日付,始値,高値,安値,終値,出来高,調整後終値
2012/2/1,490,504,490,504,3263000,504
2012/1/31,497,511,486,489,4035000,489
2012/1/30,507,507,490,500,3280000,500
2012/1/27,514,516,508,512,1323000,512
2012/1/26,514,517,510,511,1323000,511
2012/1/25,506,514,506,509,1863000,509
2012/1/24,502,507,502,503,1493000,503
2012/1/23,497,501,496,498,896000,498
2012/1/20,499,503,495,500,2762000,500
2012/1/19,492,502,492,494,1994000,494
2012/1/18,488,495,484,487,1598000,487
2012/1/17,480,489,480,487,1525000,487
2012/1/16,475,480,469,479,1359000,479
2012/1/13,474,477,472,474,2258000,474
2012/1/12,466,468,460,467,1395000,467
2012/1/11,462,467,460,467,887000,467
2012/1/10,459,463,457,459,1186000,459
2012/1/6,465,467,452,459,1632000,459
2012/1/5,462,469,461,468,1420000,468
2012/1/4,470,473,463,466,1826000,466
2011/12/30,465,468,463,467,772000,467
2011/12/29,462,466,458,466,842000,466
2011/12/28,459,462,459,461,733000,461
2011/12/27,460,461,457,460,369000,460
2011/12/26,464,467,460,463,567000,463
2011/12/22,465,465,454,456,1354000,456
2011/12/21,463,469,463,465,1918000,465
2011/12/20,453,458,451,455,1501000,455
2011/12/19,444,449,442,445,1012000,445
2011/12/16,445,448,438,445,2791000,445
2011/12/15,450,450,442,443,2252000,443
2011/12/14,461,464,453,455,2098000,455
2011/12/13,464,470,463,468,1095000,468
2011/12/12,473,478,469,472,1539000,472
2011/12/9,457,470,457,465,4365000,465
2011/12/8,477,477,464,467,1328000,467
2011/12/7,468,477,468,475,1375000,475
2011/12/6,473,477,462,466,1704000,466
2011/12/5,481,482,477,481,1308000,481
2011/12/2,472,482,468,480,1589000,480
2011/12/1,476,479,470,472,1579000,472
2011/11/30,464,464,457,463,1901000,463
2011/11/29,453,465,452,463,2525000,463
2011/11/28,453,457,449,450,1917000,450
2011/11/25,442,454,442,450,1284000,450
2011/11/24,446,449,442,444,1170000,444
2011/11/22,447,457,447,451,1610000,451
2011/11/21,457,461,451,455,932000,455
2011/11/18,459,459,454,456,1716000,456
2011/11/17,462,468,455,465,2144000,465
2011/11/16,471,472,461,462,1483000,462
2011/11/15,475,475,470,473,1142000,473
2011/11/14,476,479,473,476,1519000,476
2011/11/11,470,471,467,468,1883000,468
2011/11/10,460,469,460,467,2590000,467
2011/11/9,470,471,461,469,2846000,469
2011/11/8,461,468,459,460,1319000,460
2011/11/7,461,465,457,461,2009000,461
2011/11/4,456,462,453,460,1555000,460
2011/11/2,457,457,446,448,2356000,448
2011/11/1,468,470,464,465,2292000,465
2011/10/31,461,476,459,469,3490000,469
2011/10/28,456,461,451,460,3260000,460
2011/10/27,446,451,440,448,1362000,448
2011/10/26,435,446,432,441,1841000,441
2011/10/25,448,450,440,441,1233000,441
2011/10/24,443,448,437,448,1823000,448
2011/10/21,445,447,428,439,3691000,439
2011/10/20,457,457,446,447,1662000,447
2011/10/19,460,460,451,456,1441000,456
2011/10/18,460,460,454,456,1917000,456
2011/10/17,461,471,459,469,1403000,469
2011/10/14,461,461,451,454,2224000,454
2011/10/13,467,469,459,461,1839000,461
2011/10/12,458,462,450,459,1907000,459
2011/10/11,457,465,455,461,2494000,461
2011/10/7,459,460,440,443,4234000,443
2011/10/6,451,463,451,456,2295000,456
2011/10/5,445,448,433,447,3149000,447
2011/10/4,440,441,434,441,3671000,441
2011/10/3,453,459,443,452,3554000,452
2011/9/30,465,470,459,466,3176000,466
2011/9/29,445,470,444,469,4318000,469
2011/9/28,434,452,430,450,2606000,450
2011/9/27,422,435,421,435,4041000,435
2011/9/26,426,426,410,414,2378000,414
2011/9/22,434,434,423,426,2622000,426
2011/9/21,430,443,428,441,3061000,441
2011/9/20,438,438,423,424,1769000,424
2011/9/16,431,439,427,437,2103000,437
2011/9/15,419,424,416,424,2023000,424
2011/9/14,419,424,408,411,2895000,411
2011/9/13,412,418,406,415,2449000,415
2011/9/12,407,409,400,406,1920000,406
2011/9/9,417,424,415,417,4481000,417
2011/9/8,420,420,411,416,2736000,416
2011/9/7,419,420,411,416,2875000,416
2011/9/6,415,417,404,404,4689000,404
2011/9/5,439,439,425,426,3438000,426
2011/9/2,447,452,440,442,2982000,442
2011/9/1,446,452,444,447,3243000,447
2011/8/31,437,445,437,441,3828000,441
2011/8/30,433,445,433,442,5222000,442
2011/8/29,418,432,408,425,5715000,425
2011/8/26,397,415,396,414,4078000,414
2011/8/25,392,406,391,403,4421000,403
2011/8/24,392,398,383,386,7045000,386
2011/8/23,382,385,373,384,5347000,384
2011/8/22,392,396,380,381,5679000,381
2011/8/19,419,419,397,400,5051000,400
2011/8/18,437,438,426,428,4154000,428
2011/8/17,428,431,423,429,1702000,429
2011/8/16,425,430,425,430,1597000,430
2011/8/15,422,425,419,424,1625000,424
2011/8/12,425,425,412,414,3124000,414
2011/8/11,418,424,418,423,2704000,423
2011/8/10,436,437,426,428,2701000,428
2011/8/9,408,424,398,422,5821000,422
2011/8/8,435,438,421,423,3478000,423
2011/8/5,438,447,435,442,2437000,442
2011/8/4,465,473,459,461,2756000,461
2011/8/3,477,478,465,465,1634000,465
2011/8/2,483,487,479,482,1892000,482
2011/8/1,483,490,480,484,1310000,484
2011/7/29,479,482,477,479,1111000,479
2011/7/28,477,481,477,478,1562000,478
2011/7/27,481,486,474,484,2887000,484
2011/7/26,482,493,482,489,2291000,489
2011/7/25,483,488,479,481,1437000,481
2011/7/22,487,491,482,486,1594000,486
2011/7/21,483,484,480,483,1812000,483
2011/7/20,480,483,478,481,1559000,481
2011/7/19,477,478,472,473,989000,473
2011/7/15,471,477,468,477,1221000,477
2011/7/14,467,475,465,471,1662000,471
2011/7/13,466,472,464,470,1657000,470
2011/7/12,465,469,463,467,1657000,467
2011/7/11,474,475,470,471,960000,471
2011/7/8,477,480,474,477,2253000,477
2011/7/7,471,473,466,468,2810000,468
2011/7/6,472,475,467,474,2257000,474
2011/7/5,473,475,469,473,1325000,473
2011/7/4,474,478,473,474,1365000,474
2011/7/1,470,470,464,467,1955000,467
2011/6/30,467,469,462,467,2228000,467
2011/6/29,467,467,462,466,1996000,466
2011/6/28,465,467,462,463,1448000,463
2011/6/27,461,464,459,461,1474000,461
2011/6/24,462,467,458,465,2426000,465
2011/6/23,452,462,450,459,3396000,459
2011/6/22,451,458,451,457,2345000,457
2011/6/21,444,451,444,449,2645000,449
2011/6/20,448,449,439,441,2184000,441
2011/6/17,448,451,436,442,3833000,442
2011/6/16,454,454,444,447,2652000,447
2011/6/15,460,462,451,453,6236000,453
2011/6/14,432,438,429,434,3627000,434
2011/6/13,439,440,429,432,3418000,432
2011/6/10,443,447,440,447,4745000,447
2011/6/9,433,438,427,438,2073000,438
2011/6/8,432,435,426,432,1746000,432
2011/6/7,424,434,421,431,3309000,431
2011/6/6,430,430,423,428,3064000,428
2011/6/3,435,443,432,433,2329000,433
2011/6/2,430,442,426,437,4054000,437
2011/6/1,447,449,441,441,3501000,441
2011/5/31,439,448,438,445,5880000,445
2011/5/30,439,442,428,435,6393000,435
2011/5/27,433,448,433,436,7902000,436
2011/5/26,421,433,421,432,4379000,432
2011/5/25,421,422,415,416,2299000,416
2011/5/24,416,423,415,419,3783000,419
2011/5/23,423,426,416,424,2920000,424
2011/5/20,426,431,424,426,3574000,426
2011/5/19,426,427,417,426,5326000,426
2011/5/18,415,425,410,420,3970000,420
2011/5/17,415,419,409,417,3358000,417
2011/5/16,421,422,413,419,4100000,419
2011/5/13,431,432,415,424,7191000,424
2011/5/12,416,441,414,434,8292000,434
2011/5/11,410,435,410,421,8309000,421
2011/5/10,390,414,381,408,8375000,408
2011/5/9,390,392,385,386,1342000,386
2011/5/6,390,393,386,392,1663000,392
2011/5/2,391,402,389,402,2654000,402
2011/4/28,374,385,373,381,5770000,381
2011/4/27,393,395,389,390,2405000,390
2011/4/26,392,394,387,387,3252000,387
2011/4/25,405,407,397,397,2142000,397
2011/4/22,393,406,392,402,5245000,402
2011/4/21,392,398,390,395,2724000,395
2011/4/20,381,394,380,391,5371000,391
2011/4/19,385,388,378,381,6251000,381
2011/4/18,383,385,374,377,3599000,377
2011/4/15,377,388,375,382,4878000,382
2011/4/14,365,383,365,379,6200000,379
2011/4/13,381,384,373,381,5925000,381
2011/4/12,392,392,377,379,6412000,379
2011/4/11,390,405,390,400,4689000,400
2011/4/8,390,401,387,400,5711000,400
2011/4/7,402,403,396,398,2886000,398
2011/4/6,398,410,398,401,8463000,401
2011/4/5,394,398,389,393,3374000,393
2011/4/4,404,406,391,394,3233000,394
2011/4/1,401,403,392,401,4092000,401
2011/3/31,411,415,404,407,1751000,407
2011/3/30,393,404,391,404,2066000,404
2011/3/29,389,397,382,393,3832000,393
2011/3/28,384,393,383,393,2703000,393
2011/3/25,400,402,382,387,2783000,387
2011/3/24,392,397,390,396,3525000,396
2011/3/23,394,394,384,388,3455000,388
2011/3/22,395,398,390,397,3938000,397
2011/3/18,373,386,366,380,6741000,380
2011/3/17,339,359,333,351,6210000,351
2011/3/16,362,367,348,363,7007000,363
2011/3/15,369,371,309,335,5603000,335
2011/3/14,398,400,382,389,5074000,389
2011/3/11,426,428,420,421,6885000,421
2011/3/10,437,439,432,434,2722000,434
2011/3/9,444,449,439,440,2630000,440
2011/3/8,441,447,440,444,2081000,444
2011/3/7,447,448,440,442,1772000,442
2011/3/4,456,456,450,452,1886000,452
2011/3/3,444,447,442,447,1979000,447
2011/3/2,446,450,442,444,2912000,444
2011/3/1,457,457,448,454,2959000,454
2011/2/28,448,454,444,451,6181000,451
2011/2/25,444,455,444,453,3829000,453
2011/2/24,454,454,442,443,3015000,443
2011/2/23,458,462,455,458,3172000,458
2011/2/22,470,471,463,466,3246000,466
2011/2/21,470,481,466,478,3702000,478
2011/2/18,484,486,474,476,2860000,476
2011/2/17,476,487,474,481,4338000,481
2011/2/16,470,484,469,477,5947000,477
2011/2/15,465,469,463,466,3528000,466
2011/2/14,449,461,446,460,4354000,460
2011/2/10,440,445,437,441,3133000,441
2011/2/9,452,454,443,444,2466000,444
2011/2/8,456,456,444,446,2482000,446
2011/2/7,457,458,451,452,3051000,452
2011/2/4,451,453,448,451,2834000,451
2011/2/3,450,453,442,443,4319000,443
2011/2/2,448,457,441,453,6082000,453
2011/2/1,463,467,436,440,10081000,440
2011/1/31,455,472,444,462,7050000,462
2011/1/28,461,465,459,460,2267000,460
2011/1/27,458,466,456,465,3293000,465
2011/1/26,454,462,453,456,2786000,456
2011/1/25,452,461,446,455,4709000,455
2011/1/24,458,463,453,456,3732000,456
2011/1/21,470,474,457,459,5306000,459
2011/1/20,473,474,463,465,3110000,465
2011/1/19,465,473,464,469,2840000,469
2011/1/18,460,466,457,462,1744000,462
2011/1/17,468,469,457,459,1941000,459
2011/1/14,460,468,459,460,3158000,460
2011/1/13,474,476,465,467,2658000,467
2011/1/12,486,487,465,467,3397000,467
2011/1/11,472,483,470,480,3037000,480
2011/1/7,463,478,462,473,4553000,473
2011/1/6,460,468,460,464,4751000,464
2011/1/5,448,455,446,452,4717000,452
2011/1/4,446,449,445,447,2139000,447
2010/12/30,440,445,436,440,2063000,440
2010/12/29,444,451,444,448,1306000,448
2010/12/28,438,452,436,445,3781000,445
2010/12/27,438,444,433,440,2781000,440
2010/12/24,440,444,437,440,2321000,440
2010/12/22,455,455,446,447,4514000,447
2010/12/21,437,451,434,449,8308000,449
2010/12/20,428,439,426,430,5857000,430
2010/12/17,423,432,423,426,3237000,426
2010/12/16,426,427,423,426,2307000,426
2010/12/15,426,430,422,424,3248000,424
2010/12/14,427,431,423,428,2834000,428
2010/12/13,424,433,422,428,3098000,428
2010/12/10,431,431,419,420,6098000,420
2010/12/9,436,438,429,431,2412000,431
2010/12/8,427,437,425,436,5879000,436
2010/12/7,420,429,413,425,6233000,425
2010/12/6,425,428,421,424,3949000,424
2010/12/3,427,429,420,422,3222000,422
2010/12/2,420,424,414,419,3068000,419
2010/12/1,409,413,407,411,3408000,411
2010/11/30,419,422,411,413,3855000,413
2010/11/29,420,429,419,422,4939000,422
2010/11/26,416,422,414,416,4670000,416
2010/11/25,404,419,403,415,8366000,415
2010/11/24,387,403,387,399,5165000,399
2010/11/22,386,402,386,398,5771000,398
2010/11/19,394,394,381,383,2585000,383
2010/11/18,375,388,372,386,6601000,386
2010/11/17,379,383,372,379,5514000,379
2010/11/16,378,389,375,387,5228000,387
2010/11/15,374,383,370,378,4057000,378
2010/11/12,384,388,379,382,2961000,382
2010/11/11,385,385,380,384,2013000,384
2010/11/10,376,379,373,379,2465000,379
2010/11/9,372,380,371,373,3625000,373
2010/11/8,364,378,364,376,6448000,376
2010/11/5,357,368,357,363,5953000,363
2010/11/4,354,355,347,351,5994000,351
2010/11/2,347,347,333,339,5180000,339
2010/11/1,352,358,345,347,7649000,347
2010/10/29,381,382,348,348,18592000,348
2010/10/28,404,410,400,405,5025000,405
2010/10/27,396,417,396,412,9399000,412
2010/10/26,379,396,379,392,4668000,392
2010/10/25,376,389,376,385,3450000,385
2010/10/22,371,383,371,381,4084000,381
2010/10/21,374,374,365,368,3011000,368
2010/10/20,371,372,363,369,2345000,369
2010/10/19,370,376,370,373,2452000,373
2010/10/18,372,377,371,373,2850000,373
2010/10/15,370,376,369,372,3430000,372
2010/10/14,378,387,372,374,6360000,374
2010/10/13,379,385,377,381,3521000,381
2010/10/12,384,389,370,373,4178000,373
2010/10/8,401,401,387,387,2913000,387
2010/10/7,398,404,398,400,1971000,400
2010/10/6,398,404,396,403,2618000,403
2010/10/5,397,399,386,396,4033000,396
2010/10/4,396,404,393,399,4887000,399
2010/10/1,407,409,396,397,4380000,397
2010/9/30,413,418,403,403,3194000,403
2010/9/29,411,420,411,416,3262000,416
2010/9/28,405,410,401,406,1796000,406
2010/9/27,401,407,400,405,2542000,405
2010/9/24,402,409,395,398,4104000,398
2010/9/22,410,412,405,407,2178000,407
2010/9/21,420,422,411,414,2594000,414
2010/9/17,420,423,408,417,5622000,417
2010/9/16,425,429,410,417,3721000,417
2010/9/15,404,423,402,418,4613000,418
2010/9/14,399,414,398,410,4419000,410
2010/9/13,400,402,395,398,1971000,398
2010/9/10,385,395,383,394,4153000,394
2010/9/9,387,390,384,385,1416000,385
2010/9/8,377,382,373,379,2636000,379
2010/9/7,385,391,381,382,2265000,382
2010/9/6,386,392,384,391,1966000,391
2010/9/3,380,383,379,382,2410000,382
2010/9/2,380,385,378,381,2942000,381
2010/9/1,365,371,365,368,2911000,368
2010/8/31,374,377,370,370,2393000,370
2010/8/30,387,390,380,383,1893000,383
2010/8/27,365,384,364,379,3232000,379
2010/8/26,372,374,364,367,2976000,367
2010/8/25,363,379,363,371,4226000,371
2010/8/24,365,373,362,370,2744000,370
2010/8/23,376,382,370,371,2597000,371
2010/8/20,378,388,377,381,3623000,381
2010/8/19,373,388,373,387,4289000,387
2010/8/18,374,381,373,373,3245000,373
2010/8/17,367,374,366,372,1862000,372
2010/8/16,373,375,365,375,2671000,375
2010/8/13,374,382,368,381,3174000,381
2010/8/12,363,377,358,376,4263000,376
2010/8/11,386,389,374,375,2689000,375
2010/8/10,399,399,390,395,2141000,395
2010/8/9,393,394,387,391,1816000,391
2010/8/6,384,401,383,399,4239000,399
2010/8/5,390,395,389,391,3835000,391
2010/8/4,392,393,377,379,4202000,379
2010/8/3,389,393,389,393,4004000,393
2010/8/2,384,391,383,386,4487000,386
2010/7/30,392,392,374,380,7179000,380
2010/7/29,394,398,389,390,8781000,390
2010/7/28,403,414,400,413,6212000,413
2010/7/27,389,402,389,396,4717000,396
2010/7/26,392,394,386,388,5134000,388
2010/7/23,395,402,390,392,8294000,392
2010/7/22,394,395,386,389,3751000,389
2010/7/21,422,423,391,393,6828000,393
2010/7/20,415,421,410,417,2386000,417
2010/7/16,431,433,414,419,2984000,419
2010/7/15,440,441,435,437,1783000,437
2010/7/14,436,447,434,444,3178000,444
2010/7/13,431,435,419,421,3632000,421
2010/7/12,426,438,426,430,1850000,430
2010/7/9,430,434,423,428,2903000,428
2010/7/8,430,432,422,425,2734000,425
2010/7/7,423,424,409,414,3564000,414
2010/7/6,410,426,409,425,3582000,425
2010/7/5,416,422,414,418,2732000,418
2010/7/2,417,425,416,422,3908000,422
2010/7/1,435,436,419,420,4057000,420
2010/6/30,436,444,432,443,3297000,443
2010/6/29,459,468,447,450,2113000,450
2010/6/28,469,471,459,462,2395000,462
2010/6/25,466,471,459,461,2325000,461
2010/6/24,474,482,468,474,2269000,474
2010/6/23,482,483,477,480,2811000,480
2010/6/22,497,502,488,490,3862000,490
2010/6/21,491,505,491,502,3218000,502
2010/6/18,483,487,476,483,3397000,483
2010/6/17,501,501,483,487,3833000,487
2010/6/16,500,509,500,501,3148000,501
2010/6/15,489,497,483,492,3607000,492
2010/6/14,482,494,480,493,2853000,493
2010/6/11,477,479,471,476,6981000,476
2010/6/10,448,472,444,470,7946000,470
2010/6/9,453,454,435,440,5688000,440
2010/6/8,443,459,441,458,3978000,458
2010/6/7,460,460,447,451,4305000,451
2010/6/4,467,477,466,468,3264000,468
2010/6/3,448,466,447,466,5559000,466
2010/6/2,444,453,435,440,4431000,440
2010/6/1,461,463,451,452,2048000,452
2010/5/31,450,467,450,460,2800000,460
2010/5/28,456,464,445,455,5060000,455
2010/5/27,423,450,418,448,5459000,448
2010/5/26,437,443,419,431,6353000,431
2010/5/25,454,457,427,434,5519000,434
2010/5/24,450,465,445,462,4020000,462
2010/5/21,464,464,450,456,5933000,456
2010/5/20,482,489,466,472,5735000,472
2010/5/19,460,487,457,482,9465000,482
2010/5/18,491,494,462,467,6330000,467
2010/5/17,505,506,475,483,6896000,483
2010/5/14,514,523,498,515,6214000,515
2010/5/13,496,522,495,517,6895000,517
2010/5/12,470,491,469,488,8614000,488
2010/5/11,474,479,461,462,3866000,462
2010/5/10,443,461,441,460,3768000,460
2010/5/7,436,457,435,451,4208000,451
2010/5/6,471,472,458,460,3758000,460
2010/4/30,484,484,472,479,5677000,479
2010/4/28,452,462,446,452,6457000,452
2010/4/27,450,464,433,460,8420000,460
2010/4/26,421,440,420,439,5189000,439
2010/4/23,418,425,412,413,3852000,413
2010/4/22,425,431,417,419,4689000,419
2010/4/21,413,427,410,425,5134000,425
2010/4/20,409,416,397,400,4471000,400
2010/4/19,412,413,404,404,3322000,404
2010/4/16,414,431,414,422,9859000,422
2010/4/15,395,410,390,407,4681000,407
2010/4/14,393,394,386,387,2259000,387
2010/4/13,395,395,387,393,1712000,393
2010/4/12,395,396,393,393,1186000,393
2010/4/9,388,394,384,388,4778000,388
2010/4/8,400,400,387,390,4280000,390
2010/4/7,394,401,391,397,2874000,397
2010/4/6,400,401,391,394,2469000,394
2010/4/5,397,404,396,401,2351000,401
2010/4/2,394,396,391,392,1916000,392
2010/4/1,394,396,389,394,4012000,394
2010/3/31,402,402,392,395,2414000,395
2010/3/30,394,403,391,402,2124000,402
2010/3/29,387,394,384,393,2274000,393
2010/3/26,395,395,386,394,2190000,394
2010/3/25,392,396,390,392,2411000,392
2010/3/24,394,401,392,394,2534000,394
2010/3/23,380,389,380,388,1179000,388
2010/3/19,390,390,385,386,1922000,386
2010/3/18,389,392,382,382,2410000,382
2010/3/17,379,393,378,388,3423000,388
2010/3/16,374,382,374,375,1589000,375
2010/3/15,378,383,373,379,2348000,379
2010/3/12,366,376,366,373,6820000,373
2010/3/11,358,362,356,360,1601000,360
2010/3/10,348,359,348,358,1589000,358
2010/3/9,351,354,349,349,1084000,349
2010/3/8,353,359,353,356,3419000,356
2010/3/5,337,346,336,345,1895000,345
2010/3/4,334,335,330,330,1333000,330
2010/3/3,335,338,331,338,1274000,338
2010/3/2,336,340,330,334,1661000,334
2010/3/1,336,339,329,338,826000,338
2010/2/26,332,337,329,331,1226000,331
2010/2/25,334,337,328,329,1373000,329
2010/2/24,333,336,331,334,2042000,334
2010/2/23,338,343,337,341,1359000,341
2010/2/22,341,352,338,345,4116000,345
2010/2/19,331,337,326,326,2053000,326
2010/2/18,331,336,327,328,1137000,328
2010/2/17,325,331,324,331,1910000,331
2010/2/16,320,323,317,318,757000,318
2010/2/15,328,328,319,319,2151000,319
2010/2/12,338,338,325,327,2906000,327
2010/2/10,336,340,334,337,2076000,337
2010/2/9,324,334,323,332,2678000,332
2010/2/8,333,338,329,332,1736000,332
2010/2/5,338,342,330,334,2849000,334
2010/2/4,365,365,343,346,2484000,346
2010/2/3,352,362,349,356,2423000,356
2010/2/2,342,351,341,349,1365000,349
2010/2/1,345,345,331,336,2450000,336
2010/1/29,344,347,339,340,2508000,340
2010/1/28,346,352,339,346,3259000,346
2010/1/27,355,359,346,348,4000000,348
2010/1/26,350,365,350,352,4130000,352
2010/1/25,340,353,334,349,4226000,349
2010/1/22,344,346,337,345,2709000,345
2010/1/21,346,355,344,352,2450000,352
2010/1/20,353,357,345,346,1643000,346
2010/1/19,350,351,344,345,1025000,345
2010/1/18,350,351,342,350,2182000,350
2010/1/15,355,359,343,349,3354000,349
2010/1/14,338,353,337,349,2756000,349
2010/1/13,334,343,333,337,2900000,337
2010/1/12,330,338,325,335,3453000,335
2010/1/8,323,333,320,333,4198000,333
2010/1/7,320,322,315,316,1715000,316
2010/1/6,321,323,316,320,1121000,320
2010/1/5,326,328,320,320,1216000,320
2010/1/4,320,324,319,323,1299000,323
2009/12/30,325,325,320,321,865000,321
2009/12/29,325,328,319,322,1571000,322
2009/12/28,321,329,321,325,2105000,325
2009/12/25,327,327,318,319,1034000,319
2009/12/24,316,325,315,324,2493000,324
2009/12/22,310,317,310,315,2406000,315
2009/12/21,313,313,307,308,890000,308
2009/12/18,305,309,301,308,2148000,308
2009/12/17,312,316,311,312,1425000,312
2009/12/16,314,317,310,312,2386000,312
2009/12/15,307,315,301,314,2211000,314
2009/12/14,308,313,303,310,1896000,310
2009/12/11,304,309,298,308,4259000,308
2009/12/10,298,307,297,299,2873000,299
2009/12/9,306,309,299,303,3716000,303
2009/12/8,315,316,310,316,2636000,316
2009/12/7,315,325,315,325,4953000,325
2009/12/4,305,312,302,312,5100000,312
2009/12/3,288,301,288,301,5754000,301
2009/12/2,268,288,265,288,6677000,288
2009/12/1,258,274,252,273,4805000,273
2009/11/30,258,261,255,258,5246000,258
2009/11/27,263,264,252,254,3897000,254
2009/11/26,271,274,269,272,3371000,272
2009/11/25,277,277,266,275,3246000,275
2009/11/24,280,283,270,274,3357000,274
2009/11/20,281,281,273,277,3912000,277
2009/11/19,299,299,282,289,2564000,289
2009/11/18,294,298,289,298,2753000,298
2009/11/17,310,311,294,295,2876000,295
2009/11/16,309,310,298,306,2115000,306
2009/11/13,311,316,307,309,2863000,309
2009/11/12,328,332,315,316,2216000,316
2009/11/11,326,327,318,320,2349000,320
2009/11/10,323,329,319,321,1894000,321
2009/11/9,323,326,316,318,3083000,318
2009/11/6,328,330,325,327,964000,327
2009/11/5,325,330,321,323,1839000,323
2009/11/4,332,332,325,331,1866000,331
2009/11/2,332,333,323,327,2871000,327
2009/10/30,350,351,342,342,4015000,342
2009/10/29,351,351,335,337,4980000,337
2009/10/28,381,382,367,369,2504000,369
2009/10/27,380,391,379,384,2961000,384
2009/10/26,373,388,372,382,1854000,382
2009/10/23,384,384,372,378,2025000,378
2009/10/22,369,381,369,381,2561000,381
2009/10/21,385,386,375,379,2247000,379
2009/10/20,391,392,384,384,2403000,384
2009/10/19,373,383,368,381,2128000,381
2009/10/16,380,389,376,380,3443000,380
2009/10/15,369,380,368,376,2551000,376
2009/10/14,373,374,358,364,3286000,364
2009/10/13,361,370,360,368,1737000,368
2009/10/9,355,361,346,356,3254000,356
2009/10/8,340,353,327,350,3572000,350
2009/10/7,324,336,318,335,2882000,335
2009/10/6,323,331,313,319,4775000,319
2009/10/5,319,319,306,308,1803000,308
2009/10/2,330,330,319,324,2424000,324
2009/10/1,336,338,330,336,1733000,336
2009/9/30,341,344,335,341,2607000,341
2009/9/29,343,348,341,343,1758000,343
2009/9/28,341,342,331,342,2858000,342
2009/9/25,354,358,350,356,2260000,356
2009/9/24,336,364,336,364,4712000,364
2009/9/18,340,341,330,338,2215000,338
2009/9/17,352,355,346,352,1387000,352
2009/9/16,347,352,342,342,2432000,342
2009/9/15,347,351,333,338,2124000,338
2009/9/14,358,360,342,342,2123000,342
2009/9/11,368,371,359,364,4116000,364
2009/9/10,362,370,356,368,1721000,368
2009/9/9,361,364,357,363,3561000,363
2009/9/8,368,372,358,366,3219000,366
2009/9/7,362,370,362,363,3805000,363
2009/9/4,372,377,365,370,2323000,370
2009/9/3,385,388,374,375,2106000,375
2009/9/2,382,392,381,390,2795000,390
2009/9/1,384,396,381,392,2631000,392
2009/8/31,400,407,384,385,3362000,385
2009/8/28,405,409,395,399,3555000,399
2009/8/27,411,411,392,397,3286000,397
2009/8/26,414,417,408,410,6083000,410
2009/8/25,405,422,405,419,7880000,419
2009/8/24,396,402,393,400,3960000,400
2009/8/21,395,395,375,381,3172000,381
2009/8/20,392,393,378,391,5426000,391
2009/8/19,369,380,369,372,3415000,372
2009/8/18,361,372,360,372,2915000,372
2009/8/17,372,373,365,366,2510000,366
2009/8/14,363,384,360,378,6977000,378
2009/8/13,356,357,345,353,3046000,353
2009/8/12,358,359,347,349,4008000,349
2009/8/11,376,378,366,368,3177000,368
2009/8/10,359,374,354,372,5517000,372
2009/8/7,353,360,350,358,5428000,358
2009/8/6,323,357,323,350,6204000,350
2009/8/5,333,335,323,323,3775000,323
2009/8/4,339,342,331,333,3421000,333
2009/8/3,317,332,313,332,3886000,332
2009/7/31,317,320,311,316,1864000,316
2009/7/30,318,319,309,312,2806000,312
2009/7/29,309,325,306,315,4168000,315
2009/7/28,305,314,303,310,2950000,310
2009/7/27,287,305,287,301,2509000,301
2009/7/24,302,302,293,297,2501000,297
2009/7/23,282,296,282,292,3067000,292
2009/7/22,278,282,273,281,1460000,281
2009/7/21,273,278,266,278,1216000,278
2009/7/17,262,268,261,264,1092000,264
2009/7/16,275,277,261,262,2046000,262
2009/7/15,262,265,258,262,1833000,262
2009/7/14,250,264,250,258,3049000,258
2009/7/13,257,260,240,241,3833000,241
2009/7/10,268,274,262,262,3396000,262
2009/7/9,273,282,269,270,2755000,270
2009/7/8,277,277,263,267,2058000,267
2009/7/7,291,292,276,281,1534000,281
2009/7/6,294,295,289,291,994000,291
2009/7/3,296,300,293,299,1141000,299
2009/7/2,296,306,296,304,1889000,304
2009/7/1,301,307,296,297,1446000,297
2009/6/30,305,310,301,301,1049000,301
2009/6/29,307,308,298,300,1281000,300
2009/6/26,292,304,288,302,3334000,302
2009/6/25,273,289,273,284,1568000,284
2009/6/24,273,280,272,274,1596000,274
2009/6/23,277,278,269,273,1792000,273
2009/6/22,284,288,279,286,1170000,286
2009/6/19,296,296,282,287,1702000,287
2009/6/18,296,296,283,286,1078000,286
2009/6/17,288,300,285,291,3443000,291
2009/6/16,308,308,298,298,1540000,298
2009/6/15,318,321,311,312,1403000,312
2009/6/12,311,326,309,323,5691000,323
2009/6/11,323,328,322,326,1229000,326
2009/6/10,315,320,311,320,1786000,320
2009/6/9,320,327,314,316,2322000,316
2009/6/8,303,319,303,319,2514000,319
2009/6/5,300,305,297,305,2224000,305
2009/6/4,291,295,289,293,1436000,293
2009/6/3,290,292,287,290,936000,290
2009/6/2,287,292,285,289,1705000,289
2009/6/1,276,284,274,283,1202000,283
2009/5/29,280,283,277,280,1921000,280
2009/5/28,267,278,267,275,2494000,275
2009/5/27,288,288,272,274,2532000,274
2009/5/26,286,289,277,279,1809000,279
2009/5/25,287,294,286,290,1805000,290
2009/5/22,289,295,285,292,1587000,292
2009/5/21,295,295,290,294,1368000,294
2009/5/20,294,298,287,296,2838000,296
2009/5/19,290,295,274,279,2928000,279
2009/5/18,284,284,272,280,1409000,280
2009/5/15,277,285,271,283,1856000,283
