日付,始値,高値,安値,終値,出来高,調整後終値
2016/1/26,5912,5995,5879,5960,2778500,5960
2016/1/25,5887,5984,5850,5981,3846800,5981
2016/1/22,5654,5814,5602,5793,3060400,5793
2016/1/21,5689,5724,5489,5490,3254500,5490
2016/1/20,5631,5696,5610,5629,2700700,5629
2016/1/19,5588,5680,5578,5625,1340300,5625
2016/1/18,5600,5669,5561,5636,1693300,5636
2016/1/15,5778,5779,5622,5645,1545000,5645
2016/1/14,5661,5698,5570,5662,1686600,5662
2016/1/13,5700,5789,5686,5784,1663600,5784
2016/1/12,5637,5711,5607,5643,2919000,5643
2016/1/8,5795,5825,5711,5727,2938700,5727
2016/1/7,5961,5974,5822,5834,1504800,5834
2016/1/6,5980,6050,5890,5944,1897600,5944
2016/1/5,6023,6023,5878,5928,1876900,5928
2016/1/4,6205,6209,5994,6012,1855900,6012
2015/12/30,6184,6265,6116,6255,1896700,6255
2015/12/29,6091,6166,6046,6139,1500900,6139
2015/12/28,6114,6138,5996,6088,1249400,6088
2015/12/25,6145,6189,6077,6142,934900,6142
2015/12/24,6239,6239,6102,6124,1778600,6124
2015/12/22,6081,6155,6056,6069,1736300,6069
2015/12/21,6050,6136,6006,6096,2318200,6096
2015/12/18,6220,6360,6038,6038,2661000,6038
2015/12/17,6160,6247,6139,6201,2009200,6201
2015/12/16,6019,6079,5902,6075,2008900,6075
2015/12/15,6030,6066,5909,5909,1264500,5909
2015/12/14,5950,6025,5893,6011,1881900,6011
2015/12/11,6011,6121,6011,6037,2719600,6037
2015/12/10,6017,6094,5994,6054,1797700,6054
2015/12/9,6174,6207,6017,6052,2138600,6052
2015/12/8,6200,6277,6174,6185,1234700,6185
2015/12/7,6250,6270,6200,6200,1402300,6200
2015/12/4,6235,6269,6195,6221,1607100,6221
2015/12/3,6300,6339,6283,6307,1552000,6307
2015/12/2,6320,6422,6254,6370,1689100,6370
2015/12/1,6316,6359,6290,6342,1608000,6342
2015/11/30,6407,6414,6308,6311,2170500,6311
2015/11/27,6500,6500,6384,6413,1279200,6413
2015/11/26,6404,6540,6400,6505,1482400,6505
2015/11/25,6376,6438,6352,6384,1343100,6384
2015/11/24,6459,6490,6403,6445,1804800,6445
2015/11/20,6281,6399,6272,6399,1401700,6399
2015/11/19,6250,6314,6221,6282,1381600,6282
2015/11/18,6145,6240,6144,6190,1181800,6190
2015/11/17,6182,6185,6119,6119,1430800,6119
2015/11/16,6072,6149,6067,6124,959200,6124
2015/11/13,6105,6195,6090,6188,1271200,6188
2015/11/12,6189,6256,6166,6169,987900,6169
2015/11/11,6098,6215,6091,6200,1113300,6200
2015/11/10,6045,6140,6024,6095,1176900,6095
2015/11/9,6096,6178,6095,6129,1636700,6129
2015/11/6,6116,6159,6038,6095,1687400,6095
2015/11/5,6153,6208,6092,6093,2458600,6093
2015/11/4,6201,6261,6183,6195,1686500,6195
2015/11/2,6100,6189,6077,6101,1573300,6101
2015/10/30,6099,6299,6085,6239,3010800,6239
2015/10/29,6053,6054,5977,6007,1388800,6007
2015/10/28,6002,6095,6002,6053,1908200,6053
2015/10/27,5930,6076,5930,5961,2026100,5961
2015/10/26,6033,6053,5841,5913,2539300,5913
2015/10/23,5871,5907,5836,5868,2196800,5868
2015/10/22,5700,5834,5700,5819,1259800,5819
2015/10/21,5756,5796,5689,5782,1286800,5782
2015/10/20,5781,5828,5743,5764,1172900,5764
2015/10/19,5704,5852,5695,5819,1482100,5819
2015/10/16,5721,5858,5682,5751,1867100,5751
2015/10/15,5669,5695,5578,5679,1140600,5679
2015/10/14,5652,5657,5561,5578,1167400,5578
2015/10/13,5613,5716,5563,5690,1782800,5690
2015/10/9,5534,5604,5438,5530,1876600,5530
2015/10/8,5515,5548,5439,5446,1150400,5446
2015/10/7,5549,5576,5444,5515,1276400,5515
2015/10/6,5630,5647,5511,5550,1325300,5550
2015/10/5,5600,5610,5484,5563,1098800,5563
2015/10/2,5400,5568,5389,5515,1478900,5515
2015/10/1,5366,5464,5287,5408,1669700,5408
2015/9/30,5376,5454,5319,5403,2153600,5403
2015/9/29,5293,5324,5129,5150,1705300,5150
2015/9/28,5335,5450,5234,5429,2445900,5429
2015/9/25,5230,5333,5200,5333,2338700,5333
2015/9/24,5010,5244,5005,5100,2796400,5100
2015/9/18,5157,5199,5000,5037,2198100,5037
2015/9/17,5200,5278,5173,5244,1332100,5244
2015/9/16,5213,5223,5050,5093,1011100,5093
2015/9/15,5248,5270,5130,5145,1329000,5145
2015/9/14,5264,5328,5174,5185,1103900,5185
2015/9/11,5153,5276,5145,5235,3412500,5235
2015/9/10,5182,5230,5072,5153,1777700,5153
2015/9/9,5213,5355,5099,5355,2590300,5355
2015/9/8,5237,5239,4962,4965,1540900,4965
2015/9/7,5206,5306,5143,5182,1341000,5182
2015/9/4,5419,5443,5183,5207,1520100,5207
2015/9/3,5365,5496,5361,5412,1833300,5412
2015/9/2,5203,5435,5185,5330,1801200,5330
2015/9/1,5463,5550,5293,5296,2308200,5296
2015/8/31,5628,5636,5542,5552,1884100,5552
2015/8/28,5717,5755,5600,5677,2123700,5677
2015/8/27,5560,5716,5560,5617,2248600,5617
2015/8/26,5332,5450,5311,5389,3097600,5389
2015/8/25,5291,5610,5240,5332,3328400,5332
2015/8/24,5665,5720,5492,5492,2090700,5492
2015/8/21,5820,5889,5764,5765,1837000,5765
2015/8/20,6014,6059,5926,5931,1816600,5931
2015/8/19,6121,6128,6038,6044,1661300,6044
2015/8/18,6255,6290,6181,6182,1163700,6182
2015/8/17,6272,6301,6195,6234,986300,6234
2015/8/14,6245,6344,6218,6272,1422500,6272
2015/8/13,6228,6303,6134,6268,1727400,6268
2015/8/12,6385,6435,6166,6189,1944100,6189
2015/8/11,6600,6612,6381,6427,2132700,6427
2015/8/10,6359,6608,6350,6591,2299900,6591
2015/8/7,6331,6383,6237,6329,1784100,6329
2015/8/6,6456,6483,6370,6383,1781700,6383
2015/8/5,6405,6456,6337,6398,2143000,6398
2015/8/4,6341,6439,6325,6409,2349300,6409
2015/8/3,6270,6405,6257,6388,2200900,6388
2015/7/31,6495,6506,6276,6291,3052500,6291
2015/7/30,6520,6623,6356,6395,2485200,6395
2015/7/29,6499,6518,6388,6495,2129500,6495
2015/7/28,6300,6490,6266,6459,1915000,6459
2015/7/27,6420,6532,6364,6400,2147500,6400
2015/7/24,6300,6620,6281,6520,4298500,6520
2015/7/23,6181,6451,6167,6393,2170200,6393
2015/7/22,6210,6219,6132,6164,1280900,6164
2015/7/21,6200,6238,6164,6232,1090400,6232
2015/7/17,6111,6199,6093,6170,1165500,6170
2015/7/16,6200,6233,6153,6182,1355200,6182
2015/7/15,6100,6194,6069,6190,1817900,6190
2015/7/14,6132,6147,6062,6102,2378100,6102
2015/7/13,5840,6029,5793,6016,2286600,6016
2015/7/10,5844,5904,5734,5749,2156300,5749
2015/7/9,5647,5802,5615,5792,2886100,5792
2015/7/8,5888,5951,5747,5747,2208400,5747
2015/7/7,5928,5972,5882,5894,1418700,5894
2015/7/6,5812,5883,5801,5856,1628200,5856
2015/7/3,5880,5908,5842,5905,2164300,5905
2015/7/2,5833,5858,5788,5817,1781100,5817
2015/7/1,5694,5811,5692,5798,1705200,5798
2015/6/30,5648,5745,5648,5693,1981100,5693
2015/6/29,5656,5707,5646,5646,1636600,5646
2015/6/26,5765,5806,5732,5773,1581600,5773
2015/6/25,5898,5918,5850,5858,1331400,5858
2015/6/24,5880,5903,5854,5890,1899600,5890
2015/6/23,5920,5931,5820,5835,2995500,5835
2015/6/22,5950,6001,5918,5938,1702600,5938
2015/6/19,5979,6010,5952,5987,3012500,5987
2015/6/18,5939,5971,5886,5889,1460300,5889
2015/6/17,5915,6008,5910,5993,1685700,5993
2015/6/16,5912,5998,5911,5940,2050400,5940
2015/6/15,5843,5992,5841,5983,2236100,5983
2015/6/12,5822,5888,5796,5877,3676600,5877
2015/6/11,5720,5850,5717,5850,1674800,5850
2015/6/10,5750,5792,5700,5712,1625000,5712
2015/6/9,5768,5792,5729,5753,1245700,5753
2015/6/8,5788,5789,5726,5777,1055000,5777
2015/6/5,5730,5759,5705,5756,1070500,5756
2015/6/4,5701,5770,5675,5759,2198100,5759
2015/6/3,5707,5736,5680,5704,1537000,5704
2015/6/2,5670,5774,5651,5754,2014600,5754
2015/6/1,5628,5682,5594,5663,1436100,5663
2015/5/29,5690,5709,5656,5657,3075300,5657
2015/5/28,5767,5772,5675,5695,2595400,5695
2015/5/27,5800,5814,5754,5768,1270200,5768
2015/5/26,5820,5851,5791,5814,1274700,5814
2015/5/25,5828,5848,5804,5829,1024300,5829
2015/5/22,5831,5845,5732,5782,2111600,5782
2015/5/21,5900,5922,5863,5871,1589900,5871
2015/5/20,5900,5915,5828,5867,2202000,5867
2015/5/19,5688,5878,5672,5822,2520300,5822
2015/5/18,5657,5690,5581,5658,1496800,5658
2015/5/15,5449,5689,5448,5687,2130400,5687
2015/5/14,5500,5529,5421,5429,2737400,5429
2015/5/13,5605,5612,5525,5573,1944900,5573
2015/5/12,5618,5649,5580,5631,1262200,5631
2015/5/11,5695,5698,5618,5621,1395700,5621
2015/5/8,5627,5674,5593,5598,2364000,5598
2015/5/7,5692,5772,5623,5642,3207700,5642
2015/5/1,5768,5778,5636,5681,2646800,5681
2015/4/30,6040,6040,5749,5749,3766000,5749
2015/4/28,6052,6115,6027,6053,1658800,6053
2015/4/27,6000,6076,5950,6057,2343100,6057
2015/4/24,5900,6010,5886,5924,3040500,5924
2015/4/23,6150,6170,6041,6084,1693400,6084
2015/4/22,6044,6145,6036,6145,1540000,6145
2015/4/21,5935,6024,5906,6024,1701000,6024
2015/4/20,5751,5935,5750,5911,1765500,5911
2015/4/17,5906,5948,5815,5824,2518800,5824
2015/4/16,6111,6117,5837,5941,3381000,5941
2015/4/15,6083,6190,6083,6104,1600400,6104
2015/4/14,6091,6134,6081,6108,894000,6108
2015/4/13,6112,6148,6082,6122,1176900,6122
2015/4/10,6133,6158,6102,6131,1985300,6131
2015/4/9,6150,6186,6129,6152,1649600,6152
2015/4/8,6246,6270,6133,6162,1717600,6162
2015/4/7,6150,6258,6145,6207,1774400,6207
2015/4/6,6056,6113,6051,6088,816600,6088
2015/4/3,5988,6112,5959,6108,2028500,6108
2015/4/2,5836,5966,5781,5943,2859600,5943
2015/4/1,5911,5950,5745,5813,3740800,5813
2015/3/31,6100,6119,6000,6000,3285500,6000
2015/3/30,6024,6085,5990,6051,2319200,6051
2015/3/27,6047,6130,6010,6060,3044000,6060
2015/3/26,6030,6050,5985,6031,1700000,6031
2015/3/25,6042,6043,5972,6043,1495200,6043
2015/3/24,5976,6044,5960,6016,2364500,6016
2015/3/23,5984,6003,5906,5959,2635700,5959
2015/3/20,6091,6093,5993,6006,3107400,6006
2015/3/19,6040,6131,6013,6115,2616500,6115
2015/3/18,6038,6067,5991,6053,2908600,6053
2015/3/17,5887,6108,5886,6065,3760300,6065
2015/3/16,5850,5920,5793,5793,2848100,5793
2015/3/13,5732,5874,5670,5833,5585300,5833
2015/3/12,5589,5693,5527,5660,2092700,5660
2015/3/11,5580,5650,5536,5594,2086200,5594
2015/3/10,5729,5742,5535,5553,3021600,5553
2015/3/9,5570,5642,5502,5563,2092100,5563
2015/3/6,5397,5568,5388,5568,2691800,5568
2015/3/5,5323,5423,5282,5396,1899900,5396
2015/3/4,5346,5346,5242,5286,1216000,5286
2015/3/3,5300,5349,5261,5344,1957400,5344
2015/3/2,5310,5329,5241,5249,2296100,5249
2015/2/27,5418,5448,5341,5350,2363600,5350
2015/2/26,5218,5353,5211,5348,1682000,5348
2015/2/25,5297,5300,5201,5218,1344200,5218
2015/2/24,5169,5263,5142,5263,1848400,5263
2015/2/23,5152,5165,5109,5164,1787100,5164
2015/2/20,5190,5194,5121,5150,1397400,5150
2015/2/19,5174,5200,5152,5164,1831200,5164
2015/2/18,5116,5189,5088,5183,2077300,5183
2015/2/17,5081,5102,5001,5090,1869300,5090
2015/2/16,5092,5113,5065,5083,2339000,5083
2015/2/13,5126,5173,5068,5096,2890600,5096
2015/2/12,5087,5159,5022,5134,2782700,5134
2015/2/10,5030,5089,5027,5066,2083300,5066
2015/2/9,5092,5093,4990,5014,1984600,5014
2015/2/6,5100,5125,5055,5091,1944400,5091
2015/2/5,5109,5110,5011,5031,3460000,5031
2015/2/4,5048,5059,4903,4939,3631200,4939
2015/2/3,5214,5250,5013,5048,2306500,5048
2015/2/2,5152,5215,5121,5149,1861400,5149
2015/1/30,5079,5233,5015,5181,3585600,5181
2015/1/29,5040,5074,4996,5031,3952900,5031
2015/1/28,5064,5136,5058,5078,2360000,5078
2015/1/27,5170,5170,5070,5137,1674200,5137
2015/1/26,5018,5129,4994,5100,1277800,5100
2015/1/23,5181,5198,5045,5068,1884500,5068
2015/1/22,5094,5207,5017,5111,3436400,5111
2015/1/21,4965.5,5050,4959,5014,1602000,5014
2015/1/20,4918,5013,4906.5,5011,2805300,5011
2015/1/19,4847.5,4865,4785,4848,1828800,4848
2015/1/16,4828,4876,4772,4871.5,2659200,4871.5
2015/1/15,4867.5,4944,4853.5,4929.5,2053200,4929.5
2015/1/14,4834.5,4965,4823,4900.5,3542500,4900.5
2015/1/13,4705.5,4789,4701,4788.5,3245700,4788.5
2015/1/9,4720.5,4746.5,4686,4709,2747600,4709
2015/1/8,4706,4760,4686,4695,1890100,4695
2015/1/7,4634,4699.5,4601,4650.5,1803800,4650.5
2015/1/6,4690.5,4729,4622.5,4640.5,2423200,4640.5
2015/1/5,4707.5,4796,4691.5,4764.5,1446800,4764.5
2014/12/30,4870,4874.5,4755,4757,1512900,4757
2014/12/29,4866.5,4913,4807,4856.5,1565700,4856.5
2014/12/26,4890,4908,4778,4825,1751100,4825
2014/12/25,4820,4908.5,4801.5,4902.5,1684700,4902.5
2014/12/24,4800,4820.5,4745,4815,1653900,4815
2014/12/22,4660.5,4727,4659,4707,1906900,4707
2014/12/19,4570,4679.5,4569.5,4669,3344300,4669
2014/12/18,4610,4647,4457,4475,4284800,4475
2014/12/17,4603,4638,4539.5,4540,3273200,4540
2014/12/16,4700,4789.5,4615.5,4638,3357100,4638
2014/12/15,4678.5,4807,4678.5,4742.5,3145000,4742.5
2014/12/12,4560,4707.5,4545.5,4645,5788500,4645
2014/12/11,4450,4492.5,4411,4479,1889300,4479
2014/12/10,4469,4556.5,4450,4481,2891200,4481
2014/12/9,4490,4568.5,4485.5,4539,2070700,4539
2014/12/8,4503,4522.5,4490.5,4501.5,1797300,4501.5
2014/12/5,4499,4514,4468,4503.5,1412600,4503.5
2014/12/4,4437,4493.5,4420,4489.5,2443200,4489.5
2014/12/3,4381,4407,4354,4360,3194300,4360
2014/12/2,4400,4432,4388,4393.5,4434300,4393.5
2014/12/1,4422.5,4464.5,4410.5,4440,3602700,4440
2014/11/28,4375,4407,4364,4396,2131000,4396
2014/11/27,4377.5,4422,4347,4351.5,1632600,4351.5
2014/11/26,4420,4446.5,4372,4377.5,2332100,4377.5
2014/11/25,4519,4524.5,4420,4429,2090500,4429
2014/11/21,4495,4524,4474.5,4505,2102200,4505
2014/11/20,4538.5,4557,4462,4464.5,2189200,4464.5
2014/11/19,4523.5,4575.5,4508,4515,1461400,4515
2014/11/18,4445,4518.5,4432,4507,2789400,4507
2014/11/17,4461,4467,4352,4362,1865600,4362
2014/11/14,4579,4585,4493,4502,2704100,4502
2014/11/13,4415,4523,4405,4522.5,1759900,4522.5
2014/11/12,4444.5,4467,4400,4403.5,2207100,4403.5
2014/11/11,4317.5,4447,4314,4421.5,2155000,4421.5
2014/11/10,4381,4401.5,4307.5,4313,1506000,4313
2014/11/7,4380.5,4425.5,4368,4415,1757300,4415
2014/11/6,4399,4399,4336,4355,2194900,4355
2014/11/5,4280.5,4390,4280.5,4371.5,2704100,4371.5
2014/11/4,4450,4450,4293.5,4296.5,4145900,4296.5
2014/10/31,4183.5,4372,4183.5,4304.5,4228600,4304.5
2014/10/30,4096,4180,4068.5,4152.5,2649200,4152.5
2014/10/29,4040,4102.5,3956,4096.5,3402600,4096.5
2014/10/28,4120,4156,4106,4134,1274500,4134
2014/10/27,4212,4214,4161,4168.5,1350900,4168.5
2014/10/24,4194.5,4206.5,4165,4194.5,1629800,4194.5
2014/10/23,4091,4164,4070,4149.5,1601100,4149.5
2014/10/22,4114.5,4144.5,4082,4129,1997000,4129
2014/10/21,4125,4161.5,4029,4047.5,2083800,4047.5
2014/10/20,4100,4110.5,4077,4095,2570600,4095
2014/10/17,4098,4100,4017,4017,2507700,4017
2014/10/16,4033.5,4145,4019,4129,3610400,4129
2014/10/15,4090,4090,4040.5,4069.5,1720700,4069.5
2014/10/14,4086.5,4132.5,4085.5,4092,2437500,4092
2014/10/10,4122.5,4177,4120,4160.5,2358500,4160.5
2014/10/9,4249.5,4270.5,4184,4185.5,1476000,4185.5
2014/10/8,4200,4247,4200,4225,1856800,4225
2014/10/7,4276,4316.5,4245.5,4252.5,2236100,4252.5
2014/10/6,4356,4362,4303.5,4303.5,2154400,4303.5
2014/10/3,4260,4347.5,4255,4347.5,2564700,4347.5
2014/10/2,4289,4317.5,4241,4263,2977500,4263
2014/10/1,4270.5,4318.5,4261,4304,1761400,4304
2014/9/30,4275,4280,4224.5,4276.5,1903900,4276.5
2014/9/29,4244.5,4280,4210.5,4271.5,1759400,4271.5
2014/9/26,4257.5,4266,4216,4229.5,1795100,4229.5
2014/9/25,4226.5,4282,4225.5,4270.5,2121300,4270.5
2014/9/24,4178.5,4232,4178,4224.5,2306100,4224.5
2014/9/22,4200,4251.5,4178.5,4210,4208700,4210
2014/9/19,4334.5,4335.5,4207,4245.5,5709600,4245.5
2014/9/18,4400,4400,4355.5,4375,2070800,4375
2014/9/17,4345,4401.5,4326,4383.5,1962500,4383.5
2014/9/16,4360.5,4365.5,4330,4346.5,1644600,4346.5
2014/9/12,4326,4368.5,4304.5,4351.5,3730700,4351.5
2014/9/11,4393,4400,4314,4326.5,2200900,4326.5
2014/9/10,4296,4414,4281.5,4401.5,2111900,4401.5
2014/9/9,4354,4354,4301.5,4301.5,2056800,4301.5
2014/9/8,4390,4398.5,4314.5,4353.5,1863800,4353.5
2014/9/5,4440,4443.5,4368,4387.5,1671700,4387.5
2014/9/4,4396,4429.5,4365.5,4429,1999200,4429
2014/9/3,4430,4430,4379,4386.5,2478000,4386.5
2014/9/2,4443.5,4485,4414.5,4446,1878800,4446
2014/9/1,4450,4455.5,4424,4443,1536100,4443
2014/8/29,4520.5,4526.5,4456.5,4485,1716700,4485
2014/8/28,4486.5,4496.5,4457,4470,1301600,4470
2014/8/27,4530,4530,4461,4473.5,1436000,4473.5
2014/8/26,4519,4528.5,4494.5,4514.5,1702500,4514.5
2014/8/25,4480,4530,4470,4516.5,1840200,4516.5
2014/8/22,4470,4475,4443,4446.5,1697900,4446.5
2014/8/21,4458,4483,4455.5,4468,1546600,4468
2014/8/20,4443,4462.5,4420.5,4451,1578200,4451
2014/8/19,4477.5,4495.5,4426.5,4441.5,1802700,4441.5
2014/8/18,4378,4456.5,4378,4446.5,2115300,4446.5
2014/8/15,4376,4409,4372,4375,1197800,4375
2014/8/14,4300,4394,4295,4375.5,2143100,4375.5
2014/8/13,4284.5,4293,4258.5,4275.5,1424000,4275.5
2014/8/12,4227,4291.5,4215.5,4283.5,1892800,4283.5
2014/8/11,4105.5,4243.5,4082.5,4228.5,2315000,4228.5
2014/8/8,4110,4148,4052,4063,3063300,4063
2014/8/7,4131,4148.5,4078,4113,2686600,4113
2014/8/6,4155.5,4198,4145,4161,2142800,4161
2014/8/5,4175.5,4245,4158,4190,2157500,4190
2014/8/4,4214.5,4218,4179.5,4179.5,2093700,4179.5
2014/8/1,4220,4250,4188.5,4216.5,2242400,4216.5
2014/7/31,4330,4330,4222,4247,3309300,4247
2014/7/30,4250,4346,4207,4330,6317600,4330
2014/7/29,4175,4194.5,4161,4181.5,1863400,4181.5
2014/7/28,4180.5,4205,4172,4185,999100,4185
2014/7/25,4193.5,4208,4162.5,4207,991000,4207
2014/7/24,4230,4239,4167.5,4185.5,1519200,4185.5
2014/7/23,4230,4245.5,4206,4225.5,1145900,4225.5
2014/7/22,4204.5,4248,4182,4230,1820100,4230
2014/7/18,4220,4244,4188,4208,1659000,4208
2014/7/17,4275,4310,4234,4245,1417100,4245
2014/7/16,4219,4273,4211,4256,1380700,4256
2014/7/15,4194,4224,4192,4212,1484500,4212
2014/7/14,4196,4245,4186,4212,2147400,4212
2014/7/11,4109,4202,4105,4192,2328900,4192
2014/7/10,4151,4167,4118,4118,1567700,4118
2014/7/9,4069,4160,4063,4151,1867700,4151
2014/7/8,4083,4110,4052,4083,2000900,4083
2014/7/7,4100,4116,4050,4050,1728000,4050
2014/7/4,4125,4129,4089,4120,1500700,4120
2014/7/3,4117,4126,4084,4094,1508400,4094
2014/7/2,4077,4102,4074,4095,1554000,4095
2014/7/1,4000,4070,3986,4054,2121200,4054
2014/6/30,3975,4006,3957,3987,2089000,3987
2014/6/27,4049,4049,3943,3998,2409800,3998
2014/6/26,4066,4082,4017,4034,2262500,4034
2014/6/25,4092,4110,4067,4093,1612300,4093
2014/6/24,4111,4117,4059,4098,2308300,4098
2014/6/23,4127,4145,4091,4113,1867600,4113
2014/6/20,4120,4131,4072,4131,3231500,4131
2014/6/19,4024,4116,4022,4101,2344600,4101
2014/6/18,4024,4067,4024,4058,1573000,4058
2014/6/17,4001,4059,4001,4050,1846000,4050
2014/6/16,3966,3998,3952,3985,1349500,3985
2014/6/13,3998,3998,3932,3989,2820100,3989
2014/6/12,3940,3998,3935,3987,1491400,3987
2014/6/11,3955,3994,3952,3983,1168300,3983
2014/6/10,4013,4029,3966,3976,1485400,3976
2014/6/9,4050,4050,3995,4000,1197700,4000
2014/6/6,4029,4040,3995,4005,2718400,4005
2014/6/5,4084,4085,4030,4041,1998800,4041
2014/6/4,4055,4078,4046,4072,1127100,4072
2014/6/3,4085,4089,4050,4061,1308400,4061
2014/6/2,4064,4077,4026,4047,1737600,4047
2014/5/30,4062,4079,4023,4023,2889700,4023
2014/5/29,4086,4134,4081,4108,1873100,4108
2014/5/28,4041,4109,4031,4095,1729900,4095
2014/5/27,4034,4083,4025,4050,1848200,4050
2014/5/26,3953,4025,3918,4023,2206400,4023
2014/5/23,4014,4027,3963,3967,2312700,3967
2014/5/22,4041,4041,3989,4027,1737200,4027
2014/5/21,3955,4034,3951,4006,2077000,4006
2014/5/20,3940,4023,3931,4007,2166700,4007
2014/5/19,3865,3928,3855,3921,1424400,3921
2014/5/16,3872,3923,3820,3875,2800000,3875
2014/5/15,3816,3865,3756,3843,2261200,3843
2014/5/14,3877,3891,3844,3871,1388100,3871
2014/5/13,3904,3933,3872,3909,1276700,3909
2014/5/12,3894,3908,3864,3870,892300,3870
2014/5/9,3844,3898,3842,3891,1365500,3891
2014/5/8,3904,3917,3870,3884,1065000,3884
2014/5/7,3929,3972,3858,3863,2747200,3863
2014/5/2,3908,3949,3876,3901,1576800,3901
2014/5/1,3822,3935,3822,3927,2120600,3927
2014/4/30,3799,3859,3783,3847,2415500,3847
2014/4/28,3806,3806,3683,3772,1838800,3772
2014/4/25,3772,3806,3722,3745,1843300,3745
2014/4/24,3773,3883,3755,3767,2659200,3767
2014/4/23,3699,3762,3694,3762,1611800,3762
2014/4/22,3671,3721,3665,3693,1660400,3693
2014/4/21,3653,3679,3640,3660,655000,3660
2014/4/18,3632,3658,3614,3653,810000,3653
2014/4/17,3611,3625,3589,3612,1528600,3612
2014/4/16,3621,3654,3604,3625,1519900,3625
2014/4/15,3580,3614,3558,3597,1192300,3597
2014/4/14,3550,3623,3528,3582,1518900,3582
2014/4/11,3508,3577,3496,3551,2959700,3551
2014/4/10,3606,3622,3553,3578,1758500,3578
2014/4/9,3583,3694,3577,3606,2874000,3606
2014/4/8,3630,3633,3579,3580,1823200,3580
2014/4/7,3600,3630,3585,3609,1199700,3609
2014/4/4,3614,3668,3607,3630,1141400,3630
2014/4/3,3605,3630,3597,3610,2011400,3610
2014/4/2,3690,3694,3590,3599,2456400,3599
2014/4/1,3695,3698,3640,3678,2158500,3678
2014/3/31,3618,3667,3604,3657,2041500,3657
2014/3/28,3584,3636,3577,3613,1861200,3613
2014/3/27,3582,3640,3575,3634,3715400,3634
2014/3/26,3541,3568,3516,3566,3688900,3566
2014/3/25,3506,3580,3496,3549,3909700,3549
2014/3/24,3417,3525,3407,3500,4916900,3500
2014/3/20,3328,3344,3289,3318,2220100,3318
2014/3/19,3313,3365,3294,3337,2287600,3337
2014/3/18,3300,3306,3270,3270,1195900,3270
2014/3/17,3261,3264,3206,3230,1392000,3230
2014/3/14,3280,3299,3239,3241,4505200,3241
2014/3/13,3390,3428,3372,3377,1682500,3377
2014/3/12,3440,3452,3387,3395,1637100,3395
2014/3/11,3520,3527,3470,3493,1551300,3493
2014/3/10,3493,3530,3480,3520,1891100,3520
2014/3/7,3499,3540,3484,3532,2151100,3532
2014/3/6,3459,3484,3426,3445,1688800,3445
2014/3/5,3507,3513,3452,3460,1404000,3460
2014/3/4,3442,3519,3432,3507,2323400,3507
2014/3/3,3450,3465,3392,3432,1587900,3432
2014/2/28,3490,3504,3454,3495,1852400,3495
2014/2/27,3462,3509,3442,3490,2308200,3490
2014/2/26,3450,3475,3433,3444,1218000,3444
2014/2/25,3465,3489,3422,3449,1724400,3449
2014/2/24,3416,3466,3377,3444,2254200,3444
2014/2/21,3377,3425,3371,3420,1620100,3420
2014/2/20,3350,3377,3329,3339,2032400,3339
2014/2/19,3301,3347,3290,3336,1324000,3336
2014/2/18,3292,3340,3280,3306,1588100,3306
2014/2/17,3256,3306,3227,3276,1149200,3276
2014/2/14,3300,3343,3236,3247,2132800,3247
2014/2/13,3299,3328,3243,3261,1472100,3261
2014/2/12,3257,3309,3229,3285,1973000,3285
2014/2/10,3196,3235,3175,3227,1170700,3227
2014/2/7,3122,3162,3111,3145,1873200,3145
2014/2/6,3190,3195,3041,3045,1942800,3045
2014/2/5,3173,3182,3049,3103,3140200,3103
2014/2/4,3210,3218,3100,3100,2432900,3100
2014/2/3,3250,3305,3245,3267,1398700,3267
2014/1/31,3305,3311,3241,3275,1450200,3275
2014/1/30,3295,3358,3248,3290,2118900,3290
2014/1/29,3285,3365,3270,3364,1139800,3364
2014/1/28,3298,3305,3232,3232,1801600,3232
2014/1/27,3249,3330,3238,3264,1846300,3264
2014/1/24,3302,3346,3297,3318,2181400,3318
2014/1/23,3393,3417,3344,3344,1838300,3344
2014/1/22,3403,3407,3330,3367,1543600,3367
2014/1/21,3398,3414,3381,3381,1501900,3381
2014/1/20,3365,3394,3321,3384,1212900,3384
2014/1/17,3329,3409,3325,3355,2396800,3355
2014/1/16,3320,3370,3313,3329,1720300,3329
2014/1/15,3277,3300,3251,3300,1669500,3300
2014/1/14,3234,3257,3197,3207,2356200,3207
2014/1/10,3245,3300,3235,3300,2133600,3300
2014/1/9,3270,3290,3245,3280,1336900,3280
2014/1/8,3275,3290,3270,3290,1095400,3290
2014/1/7,3260,3280,3230,3250,1033900,3250
2014/1/6,3330,3350,3250,3260,1971600,3260
2013/12/30,3300,3325,3290,3310,1679000,3310
2013/12/27,3265,3285,3250,3280,1142700,3280
2013/12/26,3215,3250,3205,3245,1220000,3245
2013/12/25,3200,3230,3195,3215,1394200,3215
2013/12/24,3240,3275,3200,3215,1895000,3215
2013/12/20,3200,3240,3160,3240,2422500,3240
2013/12/19,3280,3280,3205,3210,2607200,3210
2013/12/18,3215,3250,3205,3220,2330300,3220
2013/12/17,3285,3295,3225,3235,1285000,3235
2013/12/16,3295,3305,3220,3240,1476500,3240
2013/12/13,3275,3340,3250,3275,4469400,3275
2013/12/12,3285,3295,3270,3275,904900,3275
2013/12/11,3335,3360,3280,3290,1500000,3290
