日付,始値,高値,安値,終値,出来高,調整後終値
2015/3/31,2888,2889.5,2772,2772,2152100,2772
2015/3/30,2866.5,2958.5,2866.5,2877.5,1854400,2877.5
2015/3/27,2889,2912,2831,2864,1346000,2864
2015/3/26,2932,2940,2883,2903.5,1387800,2903.5
2015/3/25,2917,2938.5,2895.5,2928.5,1464400,2928.5
2015/3/24,2920,2953,2884.5,2907,1159600,2907
2015/3/23,2855,2930,2855,2920,1303800,2920
2015/3/20,2860,2871,2826,2853,1132000,2853
2015/3/19,2881,2896.5,2833.5,2857,1129300,2857
2015/3/18,2833,2881.5,2824,2874.5,1922800,2874.5
2015/3/17,2901,2933,2821,2860.5,1789300,2860.5
2015/3/16,2915,2947.5,2889,2896,2011500,2896
2015/3/13,2875,2951.5,2841,2934.5,4423000,2934.5
2015/3/12,2765,2849,2757,2844.5,1680700,2844.5
2015/3/11,2727,2764.5,2712.5,2750,1587300,2750
2015/3/10,2810,2815,2736,2750,2042400,2750
2015/3/9,2807,2818.5,2771.5,2783,1268600,2783
2015/3/6,2846,2855,2807,2825.5,1714900,2825.5
2015/3/5,2771,2840,2750,2832,1544100,2832
2015/3/4,2829.5,2830,2780.5,2786,1254500,2786
2015/3/3,2837,2841.5,2796,2826.5,1864400,2826.5
2015/3/2,2777,2848.5,2771,2842.5,1991600,2842.5
2015/2/27,2840,2840.5,2751.5,2800,2608700,2800
2015/2/26,2772,2813,2763,2808.5,1298300,2808.5
2015/2/25,2786,2817,2774,2789,1663900,2789
2015/2/24,2825,2825.5,2767.5,2774.5,1614600,2774.5
2015/2/23,2796,2846,2782,2826,1375800,2826
2015/2/20,2795,2799.5,2749.5,2752.5,1375800,2752.5
2015/2/19,2805,2843,2783,2790,1575300,2790
2015/2/18,2700.5,2814,2685,2805,2386900,2805
2015/2/17,2691.5,2728,2688.5,2699,1193700,2699
2015/2/16,2675,2729,2675,2717.5,1002000,2717.5
2015/2/13,2649.5,2689.5,2649.5,2674,1759700,2674
2015/2/12,2679.5,2738,2645,2678,2579900,2678
2015/2/10,2668,2700,2624.5,2636,1719900,2636
2015/2/9,2702.5,2717.5,2668.5,2692,1241100,2692
2015/2/6,2646,2703,2639,2667,1518900,2667
2015/2/5,2662.5,2731,2635,2638,1675500,2638
2015/2/4,2673,2724.5,2660.5,2680.5,1514500,2680.5
2015/2/3,2730,2748,2660,2666.5,1722200,2666.5
2015/2/2,2657,2745,2654,2724,2823900,2724
2015/1/30,2690,2808.5,2672,2678,2979600,2678
2015/1/29,2602.5,2670,2600,2608,2113500,2608
2015/1/28,2535,2678,2533,2670.5,3065100,2670.5
2015/1/27,2495,2542.5,2483,2542.5,1382300,2542.5
2015/1/26,2409,2481.5,2406,2480,1624300,2480
2015/1/23,2477,2477.5,2395.5,2416.5,2833600,2416.5
2015/1/22,2529,2536,2481,2502,1601100,2502
2015/1/21,2503,2543.5,2494.5,2543,1721600,2543
2015/1/20,2474,2502.5,2445,2502.5,1877000,2502.5
2015/1/19,2448.5,2484.5,2445.5,2477.5,1683800,2477.5
2015/1/16,2411.5,2440.5,2368,2421,1604800,2421
2015/1/15,2417,2482.5,2417,2474,1679000,2474
2015/1/14,2437.5,2483,2423.5,2430.5,2257100,2430.5
2015/1/13,2373,2450,2371.5,2449.5,1703600,2449.5
2015/1/9,2431.5,2440,2384.5,2392.5,2050300,2392.5
2015/1/8,2361,2400.5,2355,2387.5,1379200,2387.5
2015/1/7,2365.5,2385.5,2344.5,2356.5,2074800,2356.5
2015/1/6,2402,2423,2377,2379,2313600,2379
2015/1/5,2396,2453.5,2383,2441,2779600,2441
2014/12/30,2421,2431.5,2394.5,2394.5,1350200,2394.5
2014/12/29,2416,2448,2408,2440.5,2248600,2440.5
2014/12/26,2457,2485,2402,2409.5,2390400,2409.5
2014/12/25,2517,2526,2477,2481.5,1314800,2481.5
2014/12/24,2508,2532,2500.5,2513,1454300,2513
2014/12/22,2464,2477.5,2445,2477,1688800,2477
2014/12/19,2524.5,2526.5,2425,2445,3575800,2445
2014/12/18,2482.5,2515,2472,2481.5,2290900,2481.5
2014/12/17,2419,2475,2412,2460.5,2292600,2460.5
2014/12/16,2410.5,2448,2397,2413.5,2698300,2413.5
2014/12/15,2429,2483,2426,2460.5,1448700,2460.5
2014/12/12,2491,2504,2470,2470,3680500,2470
2014/12/11,2476,2521.5,2471,2504.5,2179800,2504.5
2014/12/10,2520,2520,2466,2476.5,2637700,2476.5
2014/12/9,2478.5,2526,2477.5,2519.5,1695700,2519.5
2014/12/8,2485,2520,2469,2500.5,1713700,2500.5
2014/12/5,2502,2505.5,2455,2485,2751900,2485
2014/12/4,2559.5,2561,2526,2536,1144500,2536
2014/12/3,2549,2560,2523.5,2536.5,2743800,2536.5
2014/12/2,2550,2573,2502,2545.5,4508100,2545.5
2014/12/1,2640,2717,2564.5,2588,4451400,2588
2014/11/28,2615,2693.5,2602.5,2677.5,2123000,2677.5
2014/11/27,2618.5,2621.5,2584,2586,2914100,2586
2014/11/26,2628,2655,2624,2649,2171200,2649
2014/11/25,2642.5,2649.5,2620,2643,2797500,2643
2014/11/21,2616.5,2645,2609.5,2638,2564300,2638
2014/11/20,2619,2630,2600.5,2619,2781000,2619
2014/11/19,2597,2639,2587.5,2595,3731700,2595
2014/11/18,2564,2591.5,2559,2589.5,3034700,2589.5
2014/11/17,2559.5,2562,2531.5,2543,3205700,2543
2014/11/14,2552,2559.5,2526.5,2559.5,3286500,2559.5
2014/11/13,2526,2559,2510,2559,2350900,2559
2014/11/12,2503,2556,2501,2542.5,2678800,2542.5
2014/11/11,2430,2499,2425.5,2498.5,2673700,2498.5
2014/11/10,2424.5,2430,2400.5,2423,2178800,2423
2014/11/7,2400,2439,2397,2437.5,2412300,2437.5
2014/11/6,2418,2418,2368,2377,3418300,2377
2014/11/5,2402,2430,2387.5,2424,3904100,2424
2014/11/4,2389,2431.5,2334.5,2415.5,5707500,2415.5
2014/10/31,2300,2392.5,2265,2359.5,9041100,2359.5
2014/10/30,2120,2149.5,2118,2135.5,1907200,2135.5
2014/10/29,2100,2128.5,2096.5,2116,1568000,2116
2014/10/28,2077,2097.5,2075.5,2091,1227900,2091
2014/10/27,2077.5,2102,2067.5,2086.5,1671000,2086.5
2014/10/24,2056,2065.5,2025,2058,1749100,2058
2014/10/23,2035.5,2046,2016,2038,1458200,2038
2014/10/22,2027.5,2039,2007,2034.5,1865400,2034.5
2014/10/21,2037,2048,2000.5,2004.5,1080400,2004.5
2014/10/20,2016,2040,2007,2037.5,1494100,2037.5
2014/10/17,2013,2018,1967,1976,2310400,1976
2014/10/16,2025,2044.5,2002,2010,2778700,2010
2014/10/15,1984,2038.5,1974,2035,2025400,2035
2014/10/14,1981,2008.5,1976.5,1984.5,2406500,1984.5
2014/10/10,2005,2034.5,2000.5,2026.5,2793200,2026.5
2014/10/9,2043.5,2069,2007,2012,1348100,2012
2014/10/8,2028,2035,2018.5,2026.5,1804800,2026.5
2014/10/7,2069,2073,2045.5,2049.5,1707800,2049.5
2014/10/6,2036,2082.5,2029,2070,1813900,2070
2014/10/3,2020.5,2034,2002.5,2027,1798600,2027
2014/10/2,2058,2079,2033.5,2038.5,2733600,2038.5
2014/10/1,2053.5,2091.5,2046,2088,2326800,2088
2014/9/30,2054.5,2055,2022,2041.5,2246000,2041.5
2014/9/29,2070,2097.5,2063,2088,2623500,2088
2014/9/26,2026,2054,2021,2051.5,2268200,2051.5
2014/9/25,2044,2047,2026,2038.5,1578400,2038.5
2014/9/24,2000.5,2012,1990,2011,1063500,2011
2014/9/22,2020,2048.5,1999,2002.5,1578400,2002.5
2014/9/19,2017.5,2039,2017,2028.5,1596000,2028.5
2014/9/18,2011,2030,2006.5,2010.5,1328100,2010.5
2014/9/17,1997,2023,1995.5,2005.5,1381400,2005.5
2014/9/16,1998.5,2003.5,1991,1996.5,1251200,1996.5
2014/9/12,1990,2020,1990,2009,3071800,2009
2014/9/11,2017.5,2026,1992.5,2000,1739900,2000
2014/9/10,2009,2029,1997,2017,2022400,2017
2014/9/9,2073.5,2073.5,2027,2032,1207500,2032
2014/9/8,2053,2056.5,2001,2048,2386600,2048
2014/9/5,2098.5,2102,2043,2060,2731900,2060
2014/9/4,2115.5,2132,2111,2120,860800,2120
2014/9/3,2134,2147,2121,2126.5,1211000,2126.5
2014/9/2,2145,2165.5,2135,2136.5,1188100,2136.5
2014/9/1,2149.5,2169.5,2143,2145.5,862900,2145.5
2014/8/29,2114,2158,2112,2149.5,1571800,2149.5
2014/8/28,2110,2129,2110,2123,1281900,2123
2014/8/27,2118,2133.5,2104,2115,637100,2115
2014/8/26,2133,2146,2118,2118.5,615400,2118.5
2014/8/25,2145.5,2145.5,2121.5,2135.5,1590400,2135.5
2014/8/22,2148,2156,2127.5,2129.5,1148500,2129.5
2014/8/21,2168.5,2169.5,2146.5,2154,1059900,2154
2014/8/20,2165,2167,2141,2154,1254800,2154
2014/8/19,2190,2190,2150,2158.5,1465200,2158.5
2014/8/18,2189,2190.5,2166.5,2171.5,696200,2171.5
2014/8/15,2176,2189,2164.5,2184.5,1138500,2184.5
2014/8/14,2185.5,2198.5,2178.5,2188,760800,2188
2014/8/13,2164,2182.5,2163.5,2176.5,639500,2176.5
2014/8/12,2166,2190,2166,2176.5,1022600,2176.5
2014/8/11,2144,2149.5,2121.5,2148,1265500,2148
2014/8/8,2106.5,2131,2085,2090,1741100,2090
2014/8/7,2128,2134.5,2100,2125,2342000,2125
2014/8/6,2148.5,2162.5,2128,2143,1260800,2143
2014/8/5,2170,2175.5,2144,2148.5,1241800,2148.5
2014/8/4,2164,2191.5,2154.5,2177.5,1283200,2177.5
2014/8/1,2154,2209,2151,2189,2079900,2189
2014/7/31,2188,2188,2158,2165,1707300,2165
2014/7/30,2175.5,2193,2164.5,2168,2157300,2168
2014/7/29,2170,2189.5,2150.5,2186.5,3039300,2186.5
2014/7/28,2090,2145,2087.5,2144,2467100,2144
2014/7/25,2099,2102.5,2080.5,2102.5,1227400,2102.5
2014/7/24,2093,2108.5,2081,2085,1565700,2085
2014/7/23,2086,2097,2081,2086,1023900,2086
2014/7/22,2106,2108,2082,2086,1537400,2086
2014/7/18,2103,2121,2090,2096,2048200,2096
2014/7/17,2104,2123,2103,2115,1351600,2115
2014/7/16,2090,2104,2074,2092,1091200,2092
2014/7/15,2103,2107,2089,2093,854300,2093
2014/7/14,2078,2092,2070,2091,1100400,2091
2014/7/11,2056,2082,2045,2077,1694900,2077
2014/7/10,2087,2094,2058,2058,1089400,2058
2014/7/9,2075,2101,2072,2085,977600,2085
2014/7/8,2084,2102,2076,2082,1460400,2082
2014/7/7,2112,2118,2096,2105,1183300,2105
2014/7/4,2098,2114,2087,2106,1136500,2106
2014/7/3,2125,2126,2086,2090,1296900,2090
2014/7/2,2112,2137,2101,2106,1633400,2106
2014/7/1,2086,2104,2070,2097,1486500,2097
2014/6/30,2084,2101,2062,2099,1834100,2099
2014/6/27,2130,2133,2080,2083,1911100,2083
2014/6/26,2120,2128,2105,2125,1830000,2125
2014/6/25,2133,2136,2103,2105,1758600,2105
2014/6/24,2129,2149,2120,2133,1528000,2133
2014/6/23,2134,2149,2127,2129,1789800,2129
2014/6/20,2135,2144,2111,2118,1975700,2118
2014/6/19,2118,2162,2111,2144,1746600,2144
2014/6/18,2126,2132,2104,2119,1331700,2119
2014/6/17,2149,2152,2118,2130,1314900,2130
2014/6/16,2164,2175,2123,2133,1480400,2133
2014/6/13,2179,2189,2154,2183,2140100,2183
2014/6/12,2180,2193,2163,2186,1010000,2186
2014/6/11,2184,2203,2182,2188,723200,2188
2014/6/10,2200,2208,2174,2180,903600,2180
2014/6/9,2200,2205,2171,2183,2184000,2183
2014/6/6,2258,2266,2226,2227,1265200,2227
2014/6/5,2265,2287,2250,2253,1438100,2253
2014/6/4,2218,2255,2212,2252,1391000,2252
2014/6/3,2250,2263,2217,2226,1096200,2226
2014/6/2,2183,2223,2172,2217,1320700,2217
2014/5/30,2165,2207,2152,2166,2865200,2166
2014/5/29,2160,2173,2141,2165,1620300,2165
2014/5/28,2175,2187,2164,2172,913900,2172
2014/5/27,2173,2192,2161,2175,1034700,2175
2014/5/26,2186,2186,2130,2163,2292600,2163
2014/5/23,2168,2179,2124,2142,3054600,2142
2014/5/22,2206,2211,2177,2184,1561200,2184
2014/5/21,2178,2210,2177,2191,973400,2191
2014/5/20,2226,2236,2177,2179,1675600,2179
2014/5/19,2204,2238,2201,2218,1011600,2218
2014/5/16,2193,2237,2193,2225,1433700,2225
2014/5/15,2244,2269,2210,2233,2151000,2233
2014/5/14,2291,2300,2265,2275,1719000,2275
2014/5/13,2254,2293,2251,2281,1385800,2281
2014/5/12,2256,2259,2233,2244,824600,2244
2014/5/9,2236,2252,2228,2243,1774400,2243
2014/5/8,2220,2245,2179,2241,2029200,2241
2014/5/7,2235,2244,2202,2207,2942600,2207
2014/5/2,2244,2276,2223,2252,2232800,2252
2014/5/1,2202,2257,2140,2247,3617500,2247
2014/4/30,2062,2110,2061,2102,1635400,2102
2014/4/28,2083,2086,2057,2063,999300,2063
2014/4/25,2102,2141,2093,2108,1512300,2108
2014/4/24,2114,2135,2052,2091,2563700,2091
2014/4/23,2112,2143,2103,2132,1231800,2132
2014/4/22,2107,2109,2082,2095,1184200,2095
2014/4/21,2099,2116,2087,2090,946000,2090
2014/4/18,2080,2090,2061,2086,1254600,2086
2014/4/17,2080,2108,2075,2084,1724500,2084
2014/4/16,2090,2114,2084,2108,1776000,2108
2014/4/15,2122,2134,2062,2078,1098700,2078
2014/4/14,2056,2078,2051,2064,1398900,2064
2014/4/11,2100,2103,2056,2058,3607900,2058
2014/4/10,2170,2178,2141,2157,1003200,2157
2014/4/9,2170,2174,2138,2155,2092400,2155
2014/4/8,2183,2193,2151,2177,1545900,2177
2014/4/7,2164,2220,2155,2184,1282900,2184
2014/4/4,2198,2198,2181,2188,1010900,2188
2014/4/3,2217,2226,2179,2198,1970400,2198
2014/4/2,2237,2269,2201,2202,2046500,2202
2014/4/1,2236,2276,2217,2235,2067800,2235
2014/3/31,2203,2234,2184,2224,2133200,2224
2014/3/28,2161,2195,2143,2189,1514700,2189
2014/3/27,2160,2166,2114,2162,2765500,2162
2014/3/26,2138,2169,2123,2162,2225700,2162
2014/3/25,2160,2209,2140,2143,3491000,2143
2014/3/24,2127,2182,2079,2110,3542200,2110
2014/3/20,2077,2077,2024,2038,1533500,2038
2014/3/19,2082,2087,2022,2051,1613500,2051
2014/3/18,2100,2107,2052,2060,1618500,2060
2014/3/17,2072,2094,2050,2065,1126400,2065
2014/3/14,2098,2122,2077,2083,3753400,2083
2014/3/13,2184,2232,2144,2150,2222400,2150
2014/3/12,2280,2334,2181,2187,6849100,2187
2014/3/11,2172,2200,2169,2187,1651800,2187
2014/3/10,2169,2206,2150,2155,2078900,2155
2014/3/7,2187,2207,2167,2199,2472200,2199
2014/3/6,2141,2225,2134,2195,4053100,2195
2014/3/5,2135,2161,2114,2114,1209500,2114
2014/3/4,2100,2130,2094,2115,1864000,2115
2014/3/3,2107,2142,2079,2130,3018200,2130
2014/2/28,2132,2159,2066,2107,3266100,2107
2014/2/27,2078,2161,2074,2127,4968900,2127
2014/2/26,2044,2093,2043,2079,2095800,2079
2014/2/25,2070,2077,2043,2075,1198500,2075
2014/2/24,2050,2079,2016,2042,1340900,2042
2014/2/21,2024,2065,2024,2055,1551200,2055
2014/2/20,2076,2088,2003,2004,2582300,2004
2014/2/19,2069,2076,2050,2067,1597200,2067
2014/2/18,2057,2089,2030,2078,2830800,2078
2014/2/17,2011,2034,1991,2027,2092700,2027
2014/2/14,2087,2104,2031,2052,3365600,2052
2014/2/13,2098,2098,2053,2064,2345400,2064
2014/2/12,2136,2138,2052,2106,4132300,2106
2014/2/10,2134,2168,2119,2165,1940700,2165
2014/2/7,2094,2119,2072,2114,3248300,2114
2014/2/6,2109,2127,2032,2094,4531500,2094
2014/2/5,2093,2131,2093,2110,3357900,2110
2014/2/4,2117,2140,2081,2087,4143100,2087
2014/2/3,2160,2184,2112,2166,3946100,2166
2014/1/31,2095,2190,2086,2170,6686300,2170
2014/1/30,2038,2099,2030,2099,6270300,2099
2014/1/29,1996,2048,1963,2047,4191100,2047
2014/1/28,1986,1990,1921,1933,3710900,1933
2014/1/27,1935,1995,1929,1991,4525400,1991
2014/1/24,1959,1997,1953,1974,3479400,1974
2014/1/23,2017,2043,1966,1969,2461500,1969
2014/1/22,1978,2002,1966,1992,1767900,1992
2014/1/21,1983,1993,1971,1978,1413700,1978
2014/1/20,1992,2000,1965,1983,1968700,1983
2014/1/17,2000,2008,1983,1990,2939200,1990
2014/1/16,2048,2067,2026,2038,1519700,2038
2014/1/15,2023,2048,2008,2048,1971300,2048
2014/1/14,1993,2025,1971,1999,3292400,1999
2014/1/10,2001,2029,1992,2018,3194900,2018
2014/1/9,2016,2020,2003,2012,2488300,2012
2014/1/8,2031,2037,2012,2027,2017300,2027
2014/1/7,2066,2071,2022,2025,2036300,2025
2014/1/6,2103,2113,2066,2066,2235200,2066
2013/12/30,2090,2133,2076,2126,2053000,2126
2013/12/27,2097,2099,2065,2086,2144600,2086
2013/12/26,2103,2109,2090,2093,1606000,2093
2013/12/25,2099,2109,2093,2103,1304300,2103
2013/12/24,2124,2142,2099,2105,1826000,2105
2013/12/20,2127,2149,2112,2129,1996300,2129
2013/12/19,2148,2165,2127,2153,2081400,2153
2013/12/18,2089,2127,2080,2124,2414400,2124
2013/12/17,2098,2118,2086,2094,1012100,2094
2013/12/16,2112,2120,2086,2087,927300,2087
2013/12/13,2097,2132,2097,2116,3976300,2116
2013/12/12,2096,2121,2089,2100,1133700,2100
2013/12/11,2108,2132,2097,2109,1504200,2109
2013/12/10,2101,2118,2077,2112,2497500,2112
2013/12/9,2110,2110,2086,2103,1932200,2103
2013/12/6,2046,2079,2045,2065,2425700,2065
2013/12/5,2134,2149,2024,2042,5302900,2042
2013/12/4,2178,2198,2159,2162,1123300,2162
2013/12/3,2190,2224,2178,2211,1715400,2211
2013/12/2,2185,2186,2159,2182,1237200,2182
2013/11/29,2188,2194,2146,2172,1386100,2172
2013/11/28,2166,2185,2157,2181,1268800,2181
2013/11/27,2102,2160,2101,2142,1951100,2142
2013/11/26,2178,2200,2172,2180,2113200,2180
2013/11/25,2225,2229,2194,2228,1260700,2228
2013/11/22,2238,2241,2201,2212,1835700,2212
2013/11/21,2200,2233,2191,2230,1832900,2230
2013/11/20,2200,2220,2170,2194,1371600,2194
2013/11/19,2180,2202,2167,2175,1106000,2175
2013/11/18,2214,2215,2180,2187,1418900,2187
2013/11/15,2207,2233,2199,2204,2428700,2204
2013/11/14,2136,2207,2130,2170,2777100,2170
2013/11/13,2107,2140,2105,2114,1586300,2114
2013/11/12,2062,2119,2051,2119,1862500,2119
2013/11/11,2070,2084,2048,2066,1196700,2066
2013/11/8,2046,2048,2022,2030,1622400,2030
2013/11/7,2074,2091,2061,2066,863400,2066
2013/11/6,2076,2110,2070,2085,936400,2085
2013/11/5,2093,2116,2068,2079,1539600,2079
2013/11/1,2115,2125,2061,2067,1645500,2067
2013/10/31,2140,2140,2095,2106,1585500,2106
2013/10/30,2125,2142,2101,2140,1998100,2140
2013/10/29,2099,2120,2086,2103,1763700,2103
2013/10/28,2106,2135,2080,2125,1525900,2125
2013/10/25,2168,2169,2113,2117,1520100,2117
2013/10/24,2154,2183,2141,2182,674100,2182
2013/10/23,2220,2222,2164,2164,972400,2164
2013/10/22,2216,2216,2182,2206,800800,2206
2013/10/21,2231,2243,2210,2222,804500,2222
2013/10/18,2214,2238,2210,2221,810000,2221
2013/10/17,2200,2234,2196,2211,1794300,2211
2013/10/16,2159,2191,2156,2175,1101800,2175
2013/10/15,2170,2175,2145,2153,1066500,2153
2013/10/11,2156,2174,2138,2151,2552900,2151
2013/10/10,2102,2122,2080,2122,1387500,2122
2013/10/9,2095,2118,2062,2101,1960200,2101
2013/10/8,2042,2107,2032,2100,2072200,2100
2013/10/7,2056,2083,2042,2043,1179000,2043
2013/10/4,2112,2120,2051,2059,2536300,2059
2013/10/3,2125,2158,2118,2120,1606400,2120
2013/10/2,2200,2220,2106,2113,2477400,2113
2013/10/1,2213,2224,2156,2171,1800000,2171
2013/9/30,2236,2247,2207,2212,1456600,2212
2013/9/27,2290,2299,2278,2286,1094700,2286
2013/9/26,2246,2290,2228,2289,1051100,2289
2013/9/25,2230,2257,2223,2246,1515900,2246
2013/9/24,2215,2249,2203,2241,1349200,2241
2013/9/20,2238,2262,2226,2232,1539800,2232
2013/9/19,2270,2279,2239,2258,1715000,2258
2013/9/18,2260,2281,2232,2256,891800,2256
2013/9/17,2275,2285,2230,2235,627100,2235
2013/9/13,2234,2257,2212,2244,2313300,2244
2013/9/12,2236,2261,2236,2246,571900,2246
2013/9/11,2250,2263,2234,2243,990400,2243
2013/9/10,2245,2278,2213,2249,1274400,2249
2013/9/9,2250,2250,2200,2203,1216100,2203
2013/9/6,2181,2191,2154,2164,731000,2164
2013/9/5,2200,2200,2161,2169,1631700,2169
2013/9/4,2183,2190,2166,2185,1217400,2185
2013/9/3,2160,2200,2159,2183,1370000,2183
2013/9/2,2125,2137,2103,2129,1075500,2129
2013/8/30,2145,2145,2096,2114,1719000,2114
2013/8/29,2117,2153,2071,2143,1389000,2143
2013/8/28,2127,2136,2098,2128,1172100,2128
2013/8/27,2171,2189,2144,2150,978400,2150
2013/8/26,2170,2200,2162,2188,869900,2188
2013/8/23,2135,2186,2127,2166,1310100,2166
2013/8/22,2110,2137,2083,2097,1199800,2097
2013/8/21,2112,2150,2081,2115,1162100,2115
2013/8/20,2142,2157,2097,2101,1540900,2101
2013/8/19,2198,2205,2152,2167,1227700,2167
2013/8/16,2170,2213,2170,2194,774200,2194
2013/8/15,2215,2237,2178,2196,1189200,2196
2013/8/14,2233,2260,2216,2257,926900,2257
2013/8/13,2173,2239,2169,2232,1411400,2232
2013/8/12,2140,2161,2117,2143,1025300,2143
2013/8/9,2160,2178,2142,2163,1504300,2163
2013/8/8,2170,2213,2139,2145,1597000,2145
2013/8/7,2246,2252,2187,2188,1344700,2188
2013/8/6,2201,2253,2185,2253,1223300,2253
2013/8/5,2217,2236,2191,2212,808000,2212
2013/8/2,2150,2246,2145,2246,1358000,2246
2013/8/1,2158,2161,2116,2132,2017200,2132
2013/7/31,2138,2174,2132,2152,1905900,2152
2013/7/30,2113,2191,2104,2188,1400800,2188
2013/7/29,2186,2195,2113,2122,2433100,2122
2013/7/26,2214,2250,2210,2219,1510100,2219
2013/7/25,2289,2298,2256,2264,1228300,2264
2013/7/24,2269,2323,2260,2283,2116300,2283
2013/7/23,2225,2277,2224,2269,1446400,2269
2013/7/22,2269,2274,2232,2234,2195300,2234
2013/7/19,2257,2268,2202,2227,2174600,2227
2013/7/18,2223,2254,2208,2240,2213000,2240
2013/7/17,2241,2244,2187,2210,1781100,2210
2013/7/16,2226,2244,2186,2239,1215400,2239
2013/7/12,2240,2256,2217,2226,2292600,2226
2013/7/11,2239,2264,2208,2244,1298500,2244
2013/7/10,2252,2288,2233,2249,1871300,2249
2013/7/9,2205,2252,2205,2245,1436500,2245
2013/7/8,2242,2249,2180,2185,1443600,2185
2013/7/5,2200,2237,2186,2218,2233900,2218
2013/7/4,2186,2200,2178,2180,1206600,2180
2013/7/3,2184,2192,2152,2176,1212200,2176
2013/7/2,2198,2200,2175,2185,1707300,2185
2013/7/1,2109,2170,2100,2162,2123600,2162
2013/6/28,2075,2114,2060,2091,2102700,2091
2013/6/27,2016,2048,2008,2045,1155100,2045
2013/6/26,2045,2057,1982,1996,1532200,1996
2013/6/25,2053,2085,1992,2028,2624900,2028
2013/6/24,2081,2095,2063,2076,1614900,2076
2013/6/21,1997,2059,1991,2052,2379300,2052
2013/6/20,1969,2055,1947,2047,3137800,2047
2013/6/19,2001,2035,1973,1996,1742500,1996
2013/6/18,1953,1992,1933,1984,2234700,1984
2013/6/17,1848,1955,1837,1949,1472800,1949
2013/6/14,1807,1884,1807,1844,3892900,1844
2013/6/13,1867,1900,1772,1783,2125600,1783
2013/6/12,1873,1907,1834,1895,1573700,1895
2013/6/11,1900,1921,1863,1889,1624600,1889
2013/6/10,1900,1912,1851,1897,1569200,1897
2013/6/7,1836,1866,1793,1840,2239000,1840
2013/6/6,1823,1876,1796,1876,3435900,1876
2013/6/5,1927,1945,1841,1841,1817000,1841
2013/6/4,1872,1929,1846,1921,2118800,1921
2013/6/3,1875,1896,1849,1855,1698200,1855
2013/5/31,1946,1950,1881,1881,3331300,1881
2013/5/30,1986,2001,1931,1936,2468500,1936
2013/5/29,2038,2054,2011,2023,2355800,2023
2013/5/28,2035,2049,2008,2011,2446800,2011
2013/5/27,2025,2076,2003,2045,3174800,2045
2013/5/24,2051,2081,1965,2021,2741900,2021
2013/5/23,2109,2202,2024,2024,5486400,2024
2013/5/22,2037,2102,2027,2090,1922900,2090
2013/5/21,2075,2086,2028,2035,1772000,2035
2013/5/20,2080,2090,2063,2082,1711200,2082
2013/5/17,2038,2081,2026,2068,1467900,2068
2013/5/16,2075,2085,2042,2063,1722400,2063
2013/5/15,2097,2106,2063,2078,1612900,2078
2013/5/14,2118,2129,2068,2068,1432000,2068
2013/5/13,2126,2140,2090,2114,1655700,2114
2013/5/10,2104,2113,2083,2099,2359700,2099
2013/5/9,2113,2185,2057,2063,3114400,2063
2013/5/8,2000,2126,1993,2093,4963700,2093
2013/5/7,1935,2019,1919,2002,3851800,2002
2013/5/2,1902,1914,1860,1900,2448200,1900
2013/5/1,1904,1922,1882,1911,1337200,1911
2013/4/30,1871,1916,1814,1877,1927600,1877
2013/4/26,1900,1910,1866,1871,1858800,1871
2013/4/25,1910,1914,1881,1901,1583600,1901
2013/4/24,1899,1914,1887,1906,2449700,1906
2013/4/23,1860,1865,1835,1847,1285600,1847
2013/4/22,1872,1889,1859,1866,1625100,1866
2013/4/19,1800,1858,1800,1842,2567000,1842
2013/4/18,1846,1846,1806,1821,2035100,1821
2013/4/17,1858,1885,1832,1849,2291100,1849
2013/4/16,1856,1906,1835,1890,2255000,1890
2013/4/15,1880,1900,1855,1878,1399800,1878
2013/4/12,1876,1897,1861,1881,2599600,1881
2013/4/11,1900,1914,1882,1900,2510700,1900
2013/4/10,1900,1910,1867,1886,1830300,1886
2013/4/9,1908,1935,1875,1893,1966000,1893
2013/4/8,1882,1915,1863,1887,2623600,1887
2013/4/5,1850,1880,1810,1817,3973700,1817
2013/4/4,1705,1793,1674,1791,2880900,1791
2013/4/3,1670,1731,1662,1730,1984800,1730
2013/4/2,1680,1698,1641,1669,1971600,1669
2013/4/1,1730,1732,1681,1682,2082800,1682
2013/3/29,1730,1740,1691,1740,1719100,1740
2013/3/28,1716,1716,1678,1702,1520700,1702
2013/3/27,1719,1739,1711,1719,1271200,1719
2013/3/26,1676,1733,1675,1720,1557800,1720
2013/3/25,1711,1730,1688,1688,1784700,1688
2013/3/22,1727,1756,1677,1679,1665500,1679
2013/3/21,1710,1727,1696,1711,985900,1711
2013/3/19,1680,1727,1675,1690,1862200,1690
2013/3/18,1673,1693,1638,1641,2187300,1641
2013/3/15,1677,1708,1675,1707,1772600,1707
2013/3/14,1670,1677,1642,1670,1028100,1670
2013/3/13,1651,1673,1641,1658,1071800,1658
2013/3/12,1661,1689,1644,1666,2005800,1666
2013/3/11,1690,1695,1662,1672,1583900,1672
2013/3/8,1651,1685,1648,1679,5523500,1679
2013/3/7,1620,1648,1616,1641,2405200,1641
2013/3/6,1605,1615,1582,1614,2021800,1614
2013/3/5,1614,1614,1587,1594,1507000,1594
2013/3/4,1573,1625,1569,1614,3065000,1614
2013/3/1,1544,1569,1529,1560,1697200,1560
2013/2/28,1512,1557,1496,1551,2609300,1551
