日付,始値,高値,安値,終値,出来高,調整後終値
2016/9/12,5330,5340,5250,5280,411400,1056
2016/9/9,5440,5440,5320,5350,1123400,1070
2016/9/8,5420,5480,5370,5440,701000,1088
2016/9/7,5350,5380,5300,5360,686000,1072
2016/9/6,5370,5420,5350,5390,586900,1078
2016/9/5,5470,5480,5380,5400,349300,1080
2016/9/2,5370,5400,5350,5400,609300,1080
2016/9/1,5400,5400,5320,5350,649400,1070
2016/8/31,5360,5410,5310,5390,523900,1078
2016/8/30,5340,5360,5300,5350,480300,1070
2016/8/29,5340,5390,5320,5350,660200,1070
2016/8/26,5290,5290,5140,5240,1079600,1048
2016/8/25,5390,5420,5330,5350,952500,1070
2016/8/24,5250,5400,5250,5370,617400,1074
2016/8/23,5250,5320,5240,5270,583800,1054
2016/8/22,5280,5280,5210,5270,542200,1054
2016/8/19,5380,5390,5290,5310,606900,1062
2016/8/18,5430,5430,5300,5330,754800,1066
2016/8/17,5310,5410,5270,5380,747800,1076
2016/8/16,5350,5350,5250,5270,611400,1054
2016/8/15,5280,5350,5260,5340,384900,1068
2016/8/12,5310,5320,5250,5300,716000,1060
2016/8/10,5150,5250,5150,5240,532100,1048
2016/8/9,5180,5240,5130,5230,551600,1046
2016/8/8,5320,5330,5170,5190,710700,1038
2016/8/5,5350,5380,5260,5320,1125600,1064
2016/8/4,4990,5060,4930,5060,794500,1012
2016/8/3,4950,5040,4950,4970,874900,994
2016/8/2,5080,5170,5080,5140,362500,1028
2016/8/1,5050,5170,5020,5170,652600,1034
2016/7/29,5010,5150,5000,5110,1269800,1022
2016/7/28,5110,5120,5030,5100,596200,1020
2016/7/27,5230,5290,5180,5190,765100,1038
2016/7/26,5150,5220,5140,5190,593400,1038
2016/7/25,5260,5290,5200,5200,438200,1040
2016/7/22,5280,5290,5230,5280,551700,1056
2016/7/21,5350,5370,5280,5300,705300,1060
2016/7/20,5220,5310,5210,5310,842100,1062
2016/7/19,5160,5280,5120,5260,725600,1052
2016/7/15,5170,5180,5050,5080,813600,1016
2016/7/14,5100,5190,5080,5160,618300,1032
2016/7/13,5170,5190,5100,5130,811300,1026
2016/7/12,5000,5120,4995,5090,869200,1018
2016/7/11,4850,4945,4805,4910,620700,982
2016/7/8,4800,4860,4725,4725,1392500,945
2016/7/7,4840,4875,4810,4815,658900,963
2016/7/6,4880,4915,4830,4885,868200,977
2016/7/5,4890,4970,4890,4950,574800,990
2016/7/4,4885,4930,4865,4915,377300,983
2016/7/1,4880,4935,4855,4910,562000,982
2016/6/30,4830,4905,4815,4830,1116400,966
2016/6/29,4845,4880,4785,4835,773500,967
2016/6/28,4700,4835,4625,4785,785600,957
2016/6/27,4620,4790,4610,4785,1052600,957
2016/6/24,5040,5060,4575,4595,1482200,919
2016/6/23,5080,5090,5000,5020,327400,1004
2016/6/22,5020,5060,4955,5030,499100,1006
2016/6/21,5000,5080,4955,5050,517100,1010
2016/6/20,5000,5080,5000,5040,865700,1008
2016/6/17,4950,5010,4930,4950,983200,990
2016/6/16,5020,5050,4900,4905,778400,981
2016/6/15,5000,5080,4985,5040,638200,1008
2016/6/14,5120,5140,5020,5040,802700,1008
2016/6/13,5180,5210,5100,5100,785100,1020
2016/6/10,5200,5270,5170,5270,2034300,1054
2016/6/9,5420,5450,5350,5370,767000,1074
2016/6/8,5470,5520,5420,5480,691600,1096
2016/6/7,5470,5500,5440,5470,569900,1094
2016/6/6,5410,5520,5410,5470,512800,1094
2016/6/3,5550,5570,5510,5530,413700,1106
2016/6/2,5570,5610,5510,5550,584700,1110
2016/6/1,5700,5770,5610,5640,770000,1128
2016/5/31,5640,5780,5610,5720,2623400,1144
2016/5/30,5610,5620,5550,5590,394900,1118
2016/5/27,5540,5550,5500,5520,443600,1104
2016/5/26,5600,5620,5460,5460,1018600,1092
2016/5/25,5660,5690,5540,5570,850200,1114
2016/5/24,5650,5690,5620,5660,622800,1132
2016/5/23,5670,5680,5600,5650,556600,1130
2016/5/20,5590,5730,5580,5700,840100,1140
2016/5/19,5560,5590,5520,5570,828900,1114
2016/5/18,5570,5590,5500,5550,834500,1110
2016/5/17,5560,5580,5530,5560,674600,1112
2016/5/16,5590,5600,5500,5530,493900,1106
2016/5/13,5610,5620,5520,5560,961400,1112
2016/5/12,5530,5560,5470,5540,668000,1108
2016/5/11,5560,5670,5550,5550,1082700,1110
2016/5/10,5630,5800,5630,5750,988500,1150
2016/5/9,5660,5730,5650,5660,552300,1132
2016/5/6,5580,5630,5520,5570,937600,1114
2016/5/2,5560,5640,5560,5610,797200,1122
2016/4/28,5970,6050,5710,5740,1416300,1148
2016/4/27,5910,5950,5850,5910,1036400,1182
2016/4/26,5860,5950,5830,5930,905800,1186
2016/4/25,5860,5870,5800,5840,728000,1168
2016/4/22,5840,5890,5760,5890,1330700,1178
2016/4/21,5810,5880,5760,5850,981000,1170
2016/4/20,5700,5720,5650,5690,739800,1138
2016/4/19,5630,5670,5600,5650,707800,1130
2016/4/18,5540,5580,5500,5510,670800,1102
2016/4/15,5610,5650,5570,5640,575100,1128
2016/4/14,5560,5630,5530,5620,846100,1124
2016/4/13,5430,5520,5420,5500,658100,1100
2016/4/12,5380,5420,5340,5370,571200,1074
2016/4/11,5370,5390,5300,5360,621400,1072
2016/4/8,5290,5420,5270,5360,940900,1072
2016/4/7,5360,5410,5250,5320,757000,1064
2016/4/6,5370,5390,5240,5340,797400,1068
2016/4/5,5570,5580,5370,5390,792600,1078
2016/4/4,5530,5630,5510,5530,886900,1106
2016/4/1,5650,5680,5520,5540,939800,1108
2016/3/31,5800,5800,5650,5650,739700,1130
2016/3/30,5770,5840,5730,5740,701000,1148
2016/3/29,5660,5760,5640,5740,807900,1148
2016/3/28,5700,5710,5630,5660,512100,1132
2016/3/25,5690,5720,5630,5640,499100,1128
2016/3/24,5540,5710,5520,5670,1043000,1134
2016/3/23,5550,5560,5490,5540,444200,1108
2016/3/22,5470,5570,5460,5540,608500,1108
2016/3/18,5530,5540,5410,5420,688900,1084
2016/3/17,5590,5640,5510,5520,734400,1104
2016/3/16,5490,5590,5480,5560,825400,1112
2016/3/15,5560,5570,5480,5510,709200,1102
2016/3/14,5570,5580,5480,5540,686800,1108
2016/3/11,5450,5520,5420,5490,2104100,1098
2016/3/10,5570,5600,5520,5550,615400,1110
2016/3/9,5510,5560,5460,5490,1070800,1098
2016/3/8,5480,5550,5330,5530,1748000,1106
2016/3/7,5610,5610,5510,5550,881700,1110
2016/3/4,5630,5650,5540,5620,722800,1124
2016/3/3,5660,5730,5620,5670,754700,1134
2016/3/2,5770,5770,5650,5680,984900,1136
2016/3/1,5620,5690,5570,5630,861400,1126
2016/2/29,5710,5760,5640,5650,987800,1130
2016/2/26,5720,5810,5700,5710,929000,1142
2016/2/25,5640,5690,5610,5650,1067800,1130
2016/2/24,5530,5660,5530,5580,570800,1116
2016/2/23,5690,5730,5530,5570,825400,1114
2016/2/22,5470,5660,5460,5620,1133700,1124
2016/2/19,5570,5580,5440,5530,961800,1106
2016/2/18,5680,5710,5590,5620,1002100,1124
2016/2/17,5640,5720,5480,5580,1237900,1116
2016/2/16,5750,5820,5690,5710,1031700,1142
2016/2/15,5570,5920,5570,5850,1196500,1170
2016/2/12,5540,5590,5350,5470,1788600,1094
2016/2/10,5850,5860,5570,5680,1948900,1136
2016/2/9,6000,6020,5810,5830,1528700,1166
2016/2/8,6110,6240,6060,6220,1018500,1244
2016/2/5,6140,6200,6060,6160,893300,1232
2016/2/4,6210,6290,6200,6230,1153600,1246
2016/2/3,6230,6270,6140,6260,2034400,1252
2016/2/2,5760,6000,5760,5950,920100,1190
2016/2/1,5750,5900,5730,5860,1148900,1172
2016/1/29,5660,5800,5530,5750,1549300,1150
2016/1/28,5580,5670,5540,5640,694100,1128
2016/1/27,5560,5660,5530,5640,801500,1128
2016/1/26,5500,5560,5460,5510,877000,1102
2016/1/25,5600,5630,5500,5580,715700,1116
2016/1/22,5450,5570,5360,5550,1005400,1110
2016/1/21,5440,5520,5260,5280,1184400,1056
2016/1/20,5640,5640,5410,5420,995100,1084
2016/1/19,5590,5650,5540,5620,747900,1124
2016/1/18,5580,5630,5470,5600,812100,1120
2016/1/15,5720,5770,5640,5660,1064800,1132
2016/1/14,5630,5640,5500,5630,1106400,1126
2016/1/13,5650,5760,5610,5750,898800,1150
2016/1/12,5620,5690,5550,5570,1076600,1114
2016/1/8,5560,5790,5550,5710,1804500,1142
2016/1/7,5700,5750,5640,5660,722200,1132
2016/1/6,5740,5790,5670,5690,799500,1138
2016/1/5,5730,5820,5700,5770,643800,1154
2016/1/4,5800,5870,5710,5730,850800,1146
2015/12/30,5890,5890,5830,5880,381600,1176
2015/12/29,5830,5860,5780,5850,361200,1170
2015/12/28,5800,5830,5760,5810,323100,1162
2015/12/25,5800,5800,5750,5770,422700,1154
2015/12/24,5950,5950,5790,5800,515400,1160
2015/12/22,5900,5940,5830,5870,506700,1174
2015/12/21,5920,5940,5760,5870,1000600,1174
2015/12/18,6050,6260,5950,5960,1590200,1192
2015/12/17,6080,6090,6030,6060,1100200,1212
2015/12/16,5920,5960,5840,5960,833100,1192
2015/12/15,5910,5960,5840,5840,870900,1168
2015/12/14,5990,6030,5870,5900,1047000,1180
2015/12/11,6040,6120,6030,6060,1727100,1212
2015/12/10,6010,6070,5980,6050,734300,1210
2015/12/9,6070,6130,6030,6040,1089300,1208
2015/12/8,6030,6110,6020,6060,764500,1212
2015/12/7,6100,6110,6040,6050,448100,1210
2015/12/4,6030,6080,5970,6000,664300,1200
2015/12/3,6050,6120,6050,6100,586700,1220
2015/12/2,6030,6110,6010,6100,433600,1220
2015/12/1,6000,6090,5960,6060,647300,1212
2015/11/30,6020,6040,5950,6000,679800,1200
2015/11/27,6070,6090,6000,6030,650000,1206
2015/11/26,6130,6140,6070,6070,460100,1214
2015/11/25,6140,6140,6040,6070,619900,1214
2015/11/24,6120,6190,6090,6150,586300,1230
2015/11/20,6170,6190,6090,6170,651300,1234
2015/11/19,6130,6200,6090,6170,990800,1234
2015/11/18,6080,6110,6060,6070,683700,1214
2015/11/17,6000,6060,5950,6030,872200,1206
2015/11/16,5950,5990,5900,5960,581000,1192
2015/11/13,6020,6100,5960,6050,1180700,1210
2015/11/12,5940,6030,5930,6010,748400,1202
2015/11/11,5900,5980,5880,5960,602600,1192
2015/11/10,5860,5900,5820,5870,740400,1174
2015/11/9,5900,5950,5840,5900,834600,1180
2015/11/6,5830,5890,5790,5880,682100,1176
2015/11/5,5810,5870,5760,5820,815600,1164
2015/11/4,5990,6000,5800,5820,1354000,1164
2015/11/2,6060,6080,5910,5930,922100,1186
2015/10/30,5870,6090,5800,6050,1951200,1210
2015/10/29,6250,6320,6200,6270,631100,1254
2015/10/28,6180,6310,6170,6300,1515500,1260
2015/10/27,6110,6160,6060,6140,864500,1228
2015/10/26,6120,6130,6030,6090,720200,1218
2015/10/23,6150,6150,6060,6080,1125400,1216
2015/10/22,6100,6160,6060,6100,752300,1220
2015/10/21,6010,6100,5980,6070,985200,1214
2015/10/20,5980,6020,5940,5990,824800,1198
2015/10/19,5830,5940,5810,5890,842200,1178
2015/10/16,5930,5940,5770,5810,932000,1162
2015/10/15,5730,5890,5710,5870,684700,1174
2015/10/14,5780,5830,5740,5790,881800,1158
2015/10/13,5710,5850,5700,5800,1186500,1160
2015/10/9,5900,5950,5750,5770,2454100,1154
2015/10/8,6080,6090,5840,5890,1477300,1178
2015/10/7,6240,6240,6040,6130,1008500,1226
2015/10/6,6250,6280,6140,6180,1106200,1236
2015/10/5,5950,6160,5910,6130,1414900,1226
2015/10/2,5850,5920,5800,5840,1012600,1168
2015/10/1,6080,6080,5940,6000,1114400,1200
2015/9/30,6040,6040,5910,6010,939800,1202
2015/9/29,6030,6050,5830,5850,1379200,1170
2015/9/28,6110,6250,6070,6130,973800,1226
2015/9/25,6030,6090,5980,6090,930200,1218
2015/9/24,5920,6110,5910,5960,773600,1192
2015/9/18,6050,6090,6010,6020,970100,1204
2015/9/17,6070,6130,5990,6070,938400,1214
2015/9/16,5950,6120,5920,6060,1580500,1212
2015/9/15,5880,5910,5810,5870,1020000,1174
2015/9/14,5780,5940,5740,5810,1447300,1162
2015/9/11,5520,5660,5510,5610,2145900,1122
2015/9/10,5480,5570,5410,5540,768400,1108
2015/9/9,5530,5680,5460,5680,1148100,1136
2015/9/8,5650,5650,5300,5330,1006200,1066
2015/9/7,5600,5640,5500,5590,711300,1118
2015/9/4,5700,5730,5570,5630,1027900,1126
2015/9/3,5610,5690,5550,5600,805700,1120
2015/9/2,5530,5710,5500,5540,825500,1108
2015/9/1,5780,5820,5620,5620,694900,1124
2015/8/31,5870,5880,5720,5840,874900,1168
2015/8/28,5740,5780,5690,5770,688500,1154
2015/8/27,5590,5700,5580,5620,774400,1124
2015/8/26,5260,5550,5260,5530,1266900,1106
2015/8/25,5330,5590,5260,5280,1583000,1056
2015/8/24,5640,5740,5530,5550,1547400,1110
2015/8/21,5770,5800,5690,5690,860900,1138
2015/8/20,5940,5940,5860,5870,430100,1174
2015/8/19,5920,5950,5850,5860,489600,1172
2015/8/18,5930,5970,5910,5930,309300,1186
2015/8/17,5950,5980,5910,5940,351000,1188
2015/8/14,5940,5950,5890,5920,504800,1184
2015/8/13,5940,5960,5870,5940,647400,1188
2015/8/12,5930,5970,5800,5870,830200,1174
2015/8/11,5990,6050,5930,5970,687500,1194
2015/8/10,5920,6000,5900,5980,584100,1196
2015/8/7,5970,5980,5890,5960,619600,1192
2015/8/6,5960,5970,5910,5950,700800,1190
2015/8/5,5880,5950,5840,5910,644600,1182
2015/8/4,5870,5940,5870,5890,693200,1178
2015/8/3,5890,5950,5840,5920,748600,1184
2015/7/31,6100,6110,5890,5930,1196500,1186
2015/7/30,5950,6020,5870,5990,1419300,1198
2015/7/29,5780,5960,5760,5900,1291400,1180
2015/7/28,5660,5730,5600,5700,811700,1140
2015/7/27,5650,5700,5610,5660,501000,1132
2015/7/24,5650,5710,5630,5660,420400,1132
2015/7/23,5670,5700,5650,5660,621800,1132
2015/7/22,5640,5690,5620,5640,685500,1128
2015/7/21,5610,5700,5600,5700,835300,1140
2015/7/17,5560,5610,5520,5570,765700,1114
2015/7/16,5480,5560,5440,5550,911800,1110
2015/7/15,5430,5460,5400,5440,441800,1088
2015/7/14,5440,5450,5360,5400,676500,1080
2015/7/13,5250,5450,5250,5420,907900,1084
2015/7/10,5150,5290,5120,5220,1179000,1044
2015/7/9,5080,5170,4945,5160,1302600,1032
2015/7/8,5240,5250,5150,5150,811100,1030
2015/7/7,5250,5310,5240,5300,497100,1060
2015/7/6,5240,5290,5170,5200,1027400,1040
2015/7/3,5310,5370,5280,5340,548800,1068
2015/7/2,5350,5370,5290,5320,504300,1064
2015/7/1,5370,5370,5280,5320,493500,1064
2015/6/30,5340,5350,5280,5350,708900,1070
2015/6/29,5410,5410,5290,5300,1002300,1060
2015/6/26,5460,5530,5430,5500,840700,1100
2015/6/25,5440,5450,5400,5440,583900,1088
2015/6/24,5450,5450,5380,5410,591800,1082
2015/6/23,5340,5410,5320,5410,723000,1082
2015/6/22,5280,5320,5250,5290,586200,1058
2015/6/19,5300,5320,5250,5250,1033200,1050
2015/6/18,5280,5280,5210,5240,720300,1048
2015/6/17,5360,5390,5270,5320,669200,1064
2015/6/16,5420,5420,5350,5370,535300,1074
2015/6/15,5450,5450,5370,5440,503100,1088
2015/6/12,5500,5500,5410,5460,1487000,1092
2015/6/11,5390,5440,5380,5440,565000,1088
2015/6/10,5350,5370,5270,5320,824500,1064
2015/6/9,5480,5480,5360,5370,650100,1074
2015/6/8,5520,5570,5500,5510,509600,1102
2015/6/5,5470,5510,5450,5500,399500,1100
2015/6/4,5500,5530,5450,5500,607000,1100
2015/6/3,5500,5510,5450,5470,859300,1094
2015/6/2,5540,5570,5500,5540,530500,1108
2015/6/1,5530,5560,5500,5520,621400,1104
2015/5/29,5500,5550,5490,5530,805600,1106
2015/5/28,5510,5530,5470,5500,745200,1100
2015/5/27,5490,5510,5460,5500,633200,1100
2015/5/26,5490,5500,5430,5490,802900,1098
2015/5/25,5440,5480,5420,5480,572300,1096
2015/5/22,5430,5440,5380,5420,602500,1084
2015/5/21,5390,5440,5360,5380,675600,1076
2015/5/20,5360,5450,5350,5380,962700,1076
2015/5/19,5330,5350,5280,5320,741800,1064
2015/5/18,5320,5350,5300,5320,889500,1064
2015/5/15,5140,5290,5140,5280,1287000,1056
2015/5/14,5220,5230,5120,5140,1157000,1028
2015/5/13,5240,5290,5200,5260,1189800,1052
2015/5/12,5280,5280,5190,5200,1183300,1040
2015/5/11,5330,5350,5200,5270,1277100,1054
2015/5/8,5270,5370,5240,5330,808400,1066
2015/5/7,5300,5390,5290,5290,937000,1058
2015/5/1,5350,5380,5290,5360,743900,1072
2015/4/30,5500,5510,5350,5380,1085800,1076
2015/4/28,5600,5600,5520,5540,736700,1108
2015/4/27,5600,5600,5540,5550,584700,1110
2015/4/24,5510,5610,5500,5540,1238100,1108
2015/4/23,5580,5620,5500,5540,1228400,1108
2015/4/22,5550,5630,5520,5620,747100,1124
2015/4/21,5550,5560,5500,5510,600100,1102
2015/4/20,5450,5500,5410,5500,764700,1100
2015/4/17,5460,5520,5420,5450,803000,1090
2015/4/16,5460,5500,5370,5450,1009700,1090
2015/4/15,5430,5450,5380,5440,591300,1088
2015/4/14,5430,5500,5430,5470,476500,1094
2015/4/13,5550,5560,5450,5460,556000,1092
2015/4/10,5530,5540,5450,5480,1223800,1096
2015/4/9,5510,5540,5480,5520,647600,1104
2015/4/8,5360,5530,5360,5480,1145600,1096
2015/4/7,5300,5340,5250,5340,885100,1068
2015/4/6,5130,5260,5130,5220,544400,1044
2015/4/3,5110,5180,5110,5170,444600,1034
2015/4/2,5100,5160,5080,5110,1013500,1022
2015/4/1,5220,5250,5080,5100,1253200,1020
2015/3/31,5290,5290,5190,5230,1330000,1046
2015/3/30,5160,5250,5140,5210,588600,1042
2015/3/27,5200,5260,5100,5160,961500,1032
2015/3/26,5240,5260,5170,5240,953800,1048
2015/3/25,5270,5280,5100,5240,788800,1048
2015/3/24,5310,5320,5250,5280,574900,1056
2015/3/23,5340,5340,5270,5300,504000,1060
2015/3/20,5300,5340,5270,5330,712400,1066
2015/3/19,5260,5270,5190,5250,829700,1050
2015/3/18,5270,5280,5210,5260,601400,1052
2015/3/17,5250,5270,5190,5240,952400,1048
2015/3/16,5110,5230,5100,5150,962000,1030
2015/3/13,5150,5150,5070,5110,2178400,1022
2015/3/12,4945,5080,4930,5080,811400,1016
2015/3/11,4855,4980,4830,4920,716100,984
2015/3/10,4880,4950,4825,4855,817400,971
2015/3/9,4905,4930,4850,4885,633300,977
2015/3/6,4935,4955,4920,4945,431200,989
2015/3/5,4885,4920,4880,4910,380500,982
2015/3/4,4915,4930,4880,4920,410600,984
2015/3/3,4980,4995,4930,4950,461100,990
2015/3/2,4940,4985,4905,4950,663600,990
2015/2/27,4930,4965,4900,4935,747800,987
2015/2/26,4880,4925,4865,4920,639400,984
2015/2/25,4925,4940,4860,4870,934100,974
2015/2/24,4665,4775,4660,4775,633100,955
2015/2/23,4710,4715,4655,4670,398100,934
2015/2/20,4725,4735,4640,4660,585700,932
2015/2/19,4710,4775,4670,4680,672900,936
2015/2/18,4680,4725,4650,4725,729400,945
2015/2/17,4680,4735,4665,4675,487200,935
2015/2/16,4690,4735,4670,4680,546900,936
2015/2/13,4665,4705,4640,4680,778400,936
2015/2/12,4725,4750,4690,4710,752500,942
2015/2/10,4620,4670,4580,4610,835000,922
2015/2/9,4725,4745,4660,4670,567200,934
2015/2/6,4680,4690,4630,4675,572700,935
2015/2/5,4690,4690,4575,4625,920800,925
2015/2/4,4635,4745,4585,4735,1244700,947
2015/2/3,4420,4500,4410,4475,755700,895
2015/2/2,4375,4485,4350,4400,871600,880
2015/1/30,4485,4545,4480,4515,671200,903
2015/1/29,4420,4520,4420,4430,442300,886
2015/1/28,4410,4510,4405,4485,573100,897
2015/1/27,4425,4460,4415,4450,387300,890
2015/1/26,4345,4395,4335,4390,269500,878
2015/1/23,4390,4420,4335,4400,648800,880
2015/1/22,4370,4385,4295,4335,650700,867
2015/1/21,4425,4435,4345,4370,888900,874
2015/1/20,4360,4495,4345,4490,726300,898
2015/1/19,4330,4345,4295,4330,488300,866
2015/1/16,4250,4330,4180,4295,1108500,859
2015/1/15,4270,4360,4270,4340,683400,868
2015/1/14,4280,4330,4220,4260,1160800,852
2015/1/13,4265,4345,4250,4345,695500,869
2015/1/9,4355,4380,4305,4330,982500,866
2015/1/8,4315,4395,4310,4350,870700,870
2015/1/7,4325,4390,4290,4300,876200,860
2015/1/6,4420,4445,4365,4375,1081600,875
2015/1/5,4450,4555,4425,4530,688200,906
2014/12/30,4590,4625,4505,4515,870700,903
2014/12/29,4630,4635,4475,4550,806100,910
2014/12/26,4525,4600,4505,4590,699500,918
2014/12/25,4480,4530,4480,4530,471000,906
2014/12/24,4460,4515,4460,4510,780000,902
2014/12/22,4440,4445,4395,4425,778400,885
2014/12/19,4400,4430,4360,4420,874700,884
2014/12/18,4260,4340,4250,4305,1103500,861
2014/12/17,4110,4205,4110,4165,1230600,833
2014/12/16,4160,4190,4135,4145,1090500,829
2014/12/15,4215,4275,4205,4215,827500,843
2014/12/12,4320,4350,4285,4305,2239600,861
2014/12/11,4290,4305,4230,4280,488900,856
2014/12/10,4310,4355,4270,4325,843900,865
2014/12/9,4365,4380,4350,4380,568700,876
2014/12/8,4415,4430,4340,4360,825400,872
2014/12/5,4425,4430,4370,4415,931700,883
2014/12/4,4540,4545,4465,4475,524300,895
2014/12/3,4595,4600,4470,4480,1056700,896
2014/12/2,4525,4575,4520,4565,617000,913
2014/12/1,4510,4595,4510,4575,435000,915
2014/11/28,4500,4535,4495,4530,512900,906
2014/11/27,4485,4500,4455,4465,688700,893
2014/11/26,4515,4545,4495,4530,832200,906
2014/11/25,4500,4540,4495,4515,705500,903
2014/11/21,4450,4490,4380,4480,965200,896
2014/11/20,4435,4450,4420,4440,565300,888
2014/11/19,4425,4455,4375,4380,765300,876
2014/11/18,4365,4440,4360,4435,754100,887
2014/11/17,4425,4430,4275,4305,1141900,861
2014/11/14,4435,4440,4385,4430,1802400,886
2014/11/13,4410,4420,4350,4400,995300,880
2014/11/12,4400,4495,4380,4430,1612400,886
2014/11/11,4325,4360,4305,4345,1199000,869
2014/11/10,4345,4360,4295,4320,790300,864
2014/11/7,4380,4395,4335,4355,1014300,871
2014/11/6,4400,4455,4340,4360,1303000,872
2014/11/5,4330,4390,4325,4370,1427000,874
2014/11/4,4420,4425,4345,4345,1812000,869
2014/10/31,4060,4375,4055,4265,2715700,853
2014/10/30,4045,4080,4035,4045,1716300,809
2014/10/29,3955,4040,3955,4020,997000,804
2014/10/28,3900,3965,3900,3960,560300,792
2014/10/27,3915,3950,3900,3935,791900,787
2014/10/24,3870,3885,3845,3875,742200,775
2014/10/23,3825,3855,3815,3845,684700,769
2014/10/22,3820,3880,3800,3865,909500,773
2014/10/21,3795,3820,3740,3780,1623600,756
2014/10/20,3730,3765,3700,3755,1272300,751
2014/10/17,3710,3715,3645,3660,1339400,732
2014/10/16,3690,3735,3685,3705,1047700,741
2014/10/15,3795,3810,3760,3790,844900,758
2014/10/14,3780,3855,3760,3785,1310500,757
2014/10/10,3835,3865,3795,3850,1615600,770
2014/10/9,3960,3965,3890,3915,928000,783
2014/10/8,3895,3960,3890,3940,830400,788
2014/10/7,3965,3980,3925,3945,876800,789
2014/10/6,4000,4025,3985,3985,642100,797
2014/10/3,3940,3990,3925,3985,1099300,797
2014/10/2,4010,4050,3980,3985,1239200,797
2014/10/1,3980,4070,3980,4035,1732100,807
2014/9/30,3900,3950,3870,3950,968100,790
2014/9/29,3915,3950,3890,3940,581800,788
2014/9/26,3840,3915,3835,3910,592000,782
2014/9/25,3935,3955,3920,3935,638200,787
2014/9/24,3915,3945,3885,3925,489700,785
2014/9/22,3915,3970,3915,3940,671100,788
2014/9/19,3900,3960,3885,3950,1270500,790
2014/9/18,3850,3885,3835,3855,878100,771
2014/9/17,3830,3845,3815,3820,508200,764
2014/9/16,3760,3815,3760,3805,605900,761
2014/9/12,3765,3790,3755,3790,2307800,758
2014/9/11,3765,3785,3740,3785,834700,757
2014/9/10,3720,3775,3710,3765,695700,753
2014/9/9,3760,3765,3735,3735,540400,747
2014/9/8,3740,3760,3720,3755,368200,751
2014/9/5,3775,3775,3750,3750,651800,750
2014/9/4,3710,3745,3700,3720,497400,744
2014/9/3,3770,3780,3720,3725,582300,745
2014/9/2,3740,3790,3720,3755,539300,751
2014/9/1,3745,3750,3720,3725,371000,745
2014/8/29,3690,3740,3675,3730,694500,746
2014/8/28,3700,3705,3675,3680,423500,736
2014/8/27,3745,3750,3700,3710,457700,742
2014/8/26,3735,3750,3710,3715,323900,743
2014/8/25,3745,3760,3730,3750,421100,750
2014/8/22,3765,3770,3740,3740,487400,748
2014/8/21,3770,3775,3740,3765,504600,753
2014/8/20,3770,3770,3715,3730,525600,746
2014/8/19,3740,3760,3705,3735,672900,747
2014/8/18,3720,3720,3680,3685,682100,737
2014/8/15,3740,3760,3730,3735,349400,747
2014/8/14,3740,3765,3725,3735,432300,747
2014/8/13,3675,3710,3665,3700,469900,740
2014/8/12,3725,3745,3695,3705,517300,741
2014/8/11,3725,3745,3680,3745,605200,749
2014/8/8,3715,3730,3645,3655,1267800,731
2014/8/7,3750,3785,3730,3775,415800,755
2014/8/6,3795,3800,3745,3755,602800,751
2014/8/5,3815,3825,3780,3785,625200,757
2014/8/4,3835,3845,3785,3790,727700,758
2014/8/1,3830,3905,3825,3850,1035600,770
2014/7/31,3945,4015,3945,3950,996300,790
2014/7/30,3950,3975,3925,3940,647600,788
2014/7/29,3870,3960,3850,3940,968300,788
2014/7/28,3840,3875,3825,3840,507900,768
2014/7/25,3835,3855,3805,3850,509500,770
2014/7/24,3805,3830,3780,3785,494500,757
2014/7/23,3850,3880,3790,3795,437800,759
2014/7/22,3830,3855,3815,3840,469100,768
2014/7/18,3770,3820,3760,3785,616600,757
2014/7/17,3855,3885,3825,3870,705100,774
2014/7/16,3880,3895,3850,3855,550000,771
2014/7/15,3850,3885,3840,3865,556400,773
2014/7/14,3795,3840,3790,3830,554200,766
2014/7/11,3780,3800,3750,3765,1018600,753
2014/7/10,3840,3845,3805,3805,574700,761
2014/7/9,3810,3860,3810,3860,589800,772
2014/7/8,3890,3895,3850,3855,574500,771
2014/7/7,3935,3965,3915,3925,586800,785
2014/7/4,3935,3945,3915,3925,433000,785
2014/7/3,3970,3975,3910,3925,461700,785
2014/7/2,3910,3940,3900,3930,502500,786
2014/7/1,3875,3925,3870,3900,569500,780
2014/6/30,3905,3915,3865,3890,514900,778
2014/6/27,4000,4000,3885,3900,700600,780
2014/6/26,3985,3995,3950,3985,469800,797
2014/6/25,3990,3995,3940,3950,452300,790
2014/6/24,4050,4055,3975,3985,896100,797
2014/6/23,4000,4045,3965,4040,1129500,808
2014/6/20,4010,4040,3955,3955,1833000,791
2014/6/19,3965,4060,3955,4035,1046700,807
2014/6/18,3955,3985,3915,3935,749200,787
2014/6/17,3905,3965,3905,3930,930100,786
2014/6/16,3840,3890,3835,3880,675100,776
2014/6/13,3745,3910,3745,3890,1694800,778
2014/6/12,3845,3870,3785,3805,758700,761
2014/6/11,3795,3850,3790,3840,536600,768
2014/6/10,3835,3855,3770,3780,715500,756
2014/6/9,3860,3880,3825,3865,450400,773
2014/6/6,3830,3865,3810,3825,665700,765
2014/6/5,3835,3860,3770,3810,618800,762
2014/6/4,3845,3865,3815,3825,519000,765
2014/6/3,3850,3915,3835,3860,768400,772
2014/6/2,3740,3810,3725,3790,630400,758
2014/5/30,3760,3765,3690,3700,696000,740
