日付,始値,高値,安値,終値,出来高,調整後終値
2010/9/28,309,310,307,310,827000,310
2010/9/27,308,310,307,310,1043000,310
2010/9/24,312,312,305,306,3086000,306
2010/9/22,310,314,310,312,1411000,312
2010/9/21,315,315,308,309,1349000,309
2010/9/17,310,316,308,313,1612000,313
2010/9/16,317,318,307,308,3469000,308
2010/9/15,311,318,306,314,2755000,314
2010/9/14,316,317,311,312,1357000,312
2010/9/13,319,322,317,317,1186000,317
2010/9/10,311,319,310,316,3592000,316
2010/9/9,314,314,310,312,1016000,312
2010/9/8,312,314,308,309,1340000,309
2010/9/7,317,320,317,318,997000,318
2010/9/6,318,321,314,321,1416000,321
2010/9/3,314,316,310,315,1720000,315
2010/9/2,309,311,304,310,2418000,310
2010/9/1,301,306,298,306,1849000,306
2010/8/31,303,305,297,298,1329000,298
2010/8/30,311,316,309,310,1248000,310
2010/8/27,295,307,294,306,2042000,306
2010/8/26,304,304,294,298,2506000,298
2010/8/25,304,308,298,301,2596000,301
2010/8/24,302,305,300,303,1540000,303
2010/8/23,310,310,306,306,1809000,306
2010/8/20,317,319,311,311,1392000,311
2010/8/19,318,324,318,321,1324000,321
2010/8/18,319,322,314,320,1655000,320
2010/8/17,310,316,310,315,1454000,315
2010/8/16,316,316,311,315,2389000,315
2010/8/13,318,323,316,319,1706000,319
2010/8/12,316,320,314,320,1387000,320
2010/8/11,325,329,318,322,1234000,322
2010/8/10,328,336,326,330,2958000,330
2010/8/9,332,335,330,333,1015000,333
2010/8/6,328,339,327,336,2172000,336
2010/8/5,326,333,321,331,2568000,331
2010/8/4,326,326,321,321,1522000,321
2010/8/3,327,332,326,330,1346000,330
2010/8/2,326,332,323,324,1836000,324
2010/7/30,334,334,326,327,1852000,327
2010/7/29,332,338,331,334,2008000,334
2010/7/28,336,339,334,338,2536000,338
2010/7/27,334,336,332,333,1053000,333
2010/7/26,333,338,331,334,1372000,334
2010/7/23,331,333,328,331,2798000,331
2010/7/22,316,324,315,323,2154000,323
2010/7/21,325,326,318,319,1684000,319
2010/7/20,320,327,317,325,2269000,325
2010/7/16,325,326,321,323,1768000,323
2010/7/15,331,331,327,329,1281000,329
2010/7/14,330,333,329,333,1586000,333
2010/7/13,324,325,321,324,1399000,324
2010/7/12,324,326,318,320,2814000,320
2010/7/9,324,325,320,324,2483000,324
2010/7/8,314,319,312,319,1514000,319
2010/7/7,308,309,304,306,1279000,306
2010/7/6,303,310,301,308,1540000,308
2010/7/5,305,308,303,303,1129000,303
2010/7/2,309,310,304,305,1699000,305
2010/7/1,305,307,301,306,2671000,306
2010/6/30,307,309,306,306,1474000,306
2010/6/29,321,322,313,314,1653000,314
2010/6/28,322,324,320,322,1167000,322
2010/6/25,325,325,319,322,1808000,322
2010/6/24,327,332,327,329,1105000,329
2010/6/23,332,333,325,327,1505000,327
2010/6/22,332,336,331,332,2588000,332
2010/6/21,326,334,324,333,2791000,333
2010/6/18,324,324,318,320,1741000,320
2010/6/17,321,328,321,322,2641000,322
2010/6/16,322,327,320,324,2654000,324
2010/6/15,320,320,316,318,1981000,318
2010/6/14,313,318,313,317,1989000,317
2010/6/11,314,317,310,310,5395000,310
2010/6/10,305,308,303,307,1877000,307
2010/6/9,303,307,302,306,3831000,306
2010/6/8,301,305,301,303,1673000,303
2010/6/7,307,310,304,306,3215000,306
2010/6/4,316,320,313,314,2584000,314
2010/6/3,313,318,313,316,4388000,316
2010/6/2,314,315,307,309,4153000,309
2010/6/1,319,322,314,319,2684000,319
2010/5/31,311,322,311,319,3242000,319
2010/5/28,315,318,312,313,3575000,313
2010/5/27,308,314,306,311,4899000,311
2010/5/26,310,318,308,313,5753000,313
2010/5/25,309,309,301,303,2828000,303
2010/5/24,310,310,304,308,4138000,308
2010/5/21,315,316,309,312,5334000,312
2010/5/20,326,328,320,322,3764000,322
2010/5/19,321,331,320,331,4686000,331
2010/5/18,330,331,321,322,3137000,322
2010/5/17,329,330,323,329,3996000,329
2010/5/14,344,345,332,335,7941000,335
2010/5/13,354,356,348,348,2925000,348
2010/5/12,348,355,348,349,2256000,349
2010/5/11,361,361,344,347,3283000,347
2010/5/10,348,356,346,355,2630000,355
2010/5/7,354,355,348,350,3165000,350
2010/5/6,369,370,361,362,2483000,362
2010/4/30,372,377,368,377,3775000,377
2010/4/28,373,374,365,366,3841000,366
2010/4/27,378,384,377,383,4533000,383
2010/4/26,376,381,375,376,3233000,376
2010/4/23,370,373,368,370,2366000,370
2010/4/22,373,376,368,374,3813000,374
2010/4/21,375,378,373,378,3841000,378
2010/4/20,373,377,370,371,3245000,371
2010/4/19,378,379,373,374,4042000,374
2010/4/16,390,391,379,380,5974000,380
2010/4/15,390,396,382,395,6250000,395
2010/4/14,398,401,393,397,3847000,397
2010/4/13,401,402,394,395,3495000,395
2010/4/12,402,408,401,402,2397000,402
2010/4/9,400,403,399,400,3323000,400
2010/4/8,406,413,402,402,4051000,402
2010/4/7,404,410,403,405,2423000,405
2010/4/6,406,406,398,400,1787000,400
2010/4/5,399,408,397,406,2495000,406
2010/4/2,392,394,391,394,2134000,394
2010/4/1,395,397,390,392,3194000,392
2010/3/31,393,396,387,390,3591000,390
2010/3/30,394,398,390,392,2031000,392
2010/3/29,389,395,384,394,1818000,394
2010/3/26,386,393,383,392,3445000,392
2010/3/25,385,387,380,385,2017000,385
2010/3/24,378,385,378,384,1720000,384
2010/3/23,381,381,374,377,1986000,377
2010/3/19,387,388,379,383,1561000,383
2010/3/18,390,392,380,381,2745000,381
2010/3/17,379,396,379,394,4145000,394
2010/3/16,373,380,371,378,1874000,378
2010/3/15,379,379,370,375,1900000,375
2010/3/12,371,377,365,374,6382000,374
2010/3/11,359,368,359,365,2068000,365
2010/3/10,355,362,355,359,2006000,359
2010/3/9,357,357,353,354,1104000,354
2010/3/8,362,362,356,357,2777000,357
2010/3/5,348,354,347,352,2352000,352
2010/3/4,348,349,343,344,1822000,344
2010/3/3,347,350,346,347,1253000,347
2010/3/2,347,350,344,350,1541000,350
2010/3/1,348,350,345,345,1887000,345
2010/2/26,345,349,341,344,2387000,344
2010/2/25,346,348,342,346,3127000,346
2010/2/24,345,352,342,344,2708000,344
2010/2/23,340,353,340,353,3397000,353
2010/2/22,345,349,341,343,3248000,343
2010/2/19,347,348,336,338,3086000,338
2010/2/18,347,351,344,350,2949000,350
2010/2/17,339,353,338,351,3428000,351
2010/2/16,335,338,332,335,1865000,335
2010/2/15,342,345,335,337,2183000,337
2010/2/12,348,348,339,342,3521000,342
2010/2/10,330,351,326,343,6318000,343
2010/2/9,329,336,329,332,2250000,332
2010/2/8,335,340,331,337,2375000,337
2010/2/5,342,345,336,339,3462000,339
2010/2/4,352,358,350,353,1828000,353
2010/2/3,346,355,345,351,2230000,351
2010/2/2,346,348,341,344,2123000,344
2010/2/1,344,348,338,347,2500000,347
2010/1/29,346,347,341,344,2918000,344
2010/1/28,345,353,342,351,1932000,351
2010/1/27,348,352,344,345,1983000,345
2010/1/26,356,361,346,348,4779000,348
2010/1/25,355,364,350,360,4593000,360
2010/1/22,359,368,357,360,4191000,360
2010/1/21,365,375,360,367,5919000,367
2010/1/20,367,368,363,365,2136000,365
2010/1/19,365,366,359,360,2135000,360
2010/1/18,363,365,355,364,3370000,364
2010/1/15,375,379,363,367,5726000,367
2010/1/14,369,372,366,370,3251000,370
2010/1/13,363,368,361,364,3379000,364
2010/1/12,367,369,360,366,4288000,366
2010/1/8,360,368,353,364,7319000,364
2010/1/7,350,357,347,352,3565000,352
2010/1/6,342,352,341,351,3684000,351
2010/1/5,341,342,336,339,3737000,339
2010/1/4,333,337,332,333,1041000,333
2009/12/30,335,336,330,333,1346000,333
2009/12/29,337,340,334,334,1839000,334
2009/12/28,328,338,327,335,1802000,335
2009/12/25,335,335,326,329,2036000,329
2009/12/24,332,334,329,331,3000000,331
2009/12/22,317,325,316,324,2923000,324
2009/12/21,315,317,312,314,1407000,314
2009/12/18,312,318,311,314,2330000,314
2009/12/17,316,319,314,317,2004000,317
2009/12/16,313,317,310,312,2784000,312
2009/12/15,310,313,302,303,3044000,303
2009/12/14,304,321,301,314,6009000,314
2009/12/11,297,309,296,308,5886000,308
2009/12/10,310,310,297,299,3211000,299
2009/12/9,307,310,300,301,3503000,301
2009/12/8,313,319,310,312,2479000,312
2009/12/7,320,324,316,318,3856000,318
2009/12/4,310,315,309,312,4736000,312
2009/12/3,297,316,295,315,5337000,315
2009/12/2,299,303,293,294,3722000,294
2009/12/1,295,304,293,301,5905000,301
2009/11/30,291,299,287,299,6977000,299
2009/11/27,282,293,262,290,16151000,290
2009/11/26,297,306,296,302,2755000,302
2009/11/25,308,308,300,302,3299000,302
2009/11/24,315,316,302,306,2439000,306
2009/11/20,305,315,305,312,3092000,312
2009/11/19,317,318,305,310,4373000,310
2009/11/18,325,327,316,318,3683000,318
2009/11/17,331,331,322,325,3365000,325
2009/11/16,332,333,327,330,3394000,330
2009/11/13,339,340,332,333,3585000,333
2009/11/12,353,356,333,339,5918000,339
2009/11/11,352,356,350,352,1511000,352
2009/11/10,348,352,348,350,2835000,350
2009/11/9,348,352,345,348,2423000,348
2009/11/6,350,350,343,344,2567000,344
2009/11/5,345,351,343,350,2641000,350
2009/11/4,342,344,336,344,3303000,344
2009/11/2,349,349,342,345,2187000,345
2009/10/30,353,357,348,351,2060000,351
2009/10/29,345,352,342,352,2804000,352
2009/10/28,353,354,348,350,2277000,350
2009/10/27,364,367,357,358,2677000,358
2009/10/26,364,372,360,367,2947000,367
2009/10/23,370,376,367,368,4595000,368
2009/10/22,357,369,357,368,6162000,368
2009/10/21,349,360,349,356,3287000,356
2009/10/20,349,354,348,352,2568000,352
2009/10/19,347,351,343,347,3183000,347
2009/10/16,359,359,347,351,3872000,351
2009/10/15,359,362,355,357,2667000,357
2009/10/14,360,362,355,358,2214000,358
2009/10/13,360,363,351,359,4986000,359
2009/10/9,374,375,354,363,10149000,363
2009/10/8,345,366,339,364,8483000,364
2009/10/7,334,354,330,348,8276000,348
2009/10/6,342,344,328,337,4263000,337
2009/10/5,331,344,331,344,4737000,344
2009/10/2,344,350,341,345,7803000,345
2009/10/1,350,351,338,341,4179000,341
2009/9/30,355,356,350,353,2683000,353
2009/9/29,363,363,356,360,3760000,360
2009/9/28,356,358,351,357,2590000,357
2009/9/25,375,375,356,362,2842000,362
2009/9/24,377,378,367,375,2885000,375
2009/9/18,367,374,363,374,3373000,374
2009/9/17,371,380,365,367,2712000,367
2009/9/16,366,382,365,372,3869000,372
2009/9/15,368,371,363,365,1911000,365
2009/9/14,374,375,366,368,2095000,368
2009/9/11,377,379,370,379,10558000,379
2009/9/10,365,370,364,367,2589000,367
2009/9/9,369,369,361,362,2584000,362
2009/9/8,364,370,363,368,2051000,368
2009/9/7,361,366,358,364,2533000,364
2009/9/4,367,367,353,356,2427000,356
2009/9/3,370,370,365,366,1416000,366
2009/9/2,375,376,371,371,1882000,371
2009/9/1,379,387,377,385,1776000,385
2009/8/31,385,390,379,384,1717000,384
2009/8/28,387,387,382,382,1387000,382
2009/8/27,387,390,381,388,2467000,388
2009/8/26,383,390,383,390,1425000,390
2009/8/25,385,385,379,383,1451000,383
2009/8/24,384,385,382,384,1700000,384
2009/8/21,376,378,370,374,2406000,374
2009/8/20,372,380,367,379,2030000,379
2009/8/19,379,379,371,371,2223000,371
2009/8/18,379,382,375,379,2274000,379
2009/8/17,390,392,379,379,3429000,379
2009/8/14,398,398,393,395,2946000,395
2009/8/13,398,402,395,401,1697000,401
2009/8/12,400,400,393,394,2308000,394
2009/8/11,391,403,390,402,3371000,402
2009/8/10,385,391,380,388,2138000,388
2009/8/7,389,391,374,380,4144000,380
2009/8/6,390,395,383,394,2209000,394
2009/8/5,394,397,390,395,2492000,395
2009/8/4,390,393,386,393,2848000,393
2009/8/3,390,390,382,387,2130000,387
2009/7/31,375,389,374,389,4798000,389
2009/7/30,372,373,366,368,1073000,368
2009/7/29,375,376,371,374,1924000,374
2009/7/28,379,379,373,375,1388000,375
2009/7/27,376,379,375,376,1874000,376
2009/7/24,382,382,371,375,2066000,375
2009/7/23,380,381,371,373,2209000,373
2009/7/22,372,384,371,380,2202000,380
2009/7/21,375,376,368,375,2253000,375
2009/7/17,358,369,358,365,2339000,365
2009/7/16,370,370,357,357,2492000,357
2009/7/15,371,373,359,361,3209000,361
2009/7/14,366,368,360,365,3720000,365
2009/7/13,375,380,356,356,4537000,356
2009/7/10,378,385,375,381,3285000,381
2009/7/9,378,379,373,373,1818000,373
2009/7/8,385,388,381,381,2575000,381
2009/7/7,389,395,387,390,2513000,390
2009/7/6,393,394,386,388,4774000,388
2009/7/3,405,406,397,399,4526000,399
2009/7/2,423,423,411,413,3587000,413
2009/7/1,419,423,414,418,3868000,418
2009/6/30,406,422,406,420,4990000,420
2009/6/29,406,413,404,406,3469000,406
2009/6/26,407,408,403,407,2516000,407
2009/6/25,400,409,398,406,3609000,406
2009/6/24,398,399,390,395,4437000,395
2009/6/23,402,405,396,398,4273000,398
2009/6/22,404,411,400,409,2711000,409
2009/6/19,400,404,394,400,4997000,400
2009/6/18,410,412,404,405,3216000,405
2009/6/17,408,418,408,413,2552000,413
2009/6/16,420,422,411,412,2903000,412
2009/6/15,419,428,418,428,3900000,428
2009/6/12,418,418,408,417,8101000,417
2009/6/11,410,420,409,413,3677000,413
2009/6/10,403,411,402,411,3598000,411
2009/6/9,403,406,398,399,3042000,399
2009/6/8,409,413,405,408,2849000,408
2009/6/5,414,414,408,413,2022000,413
2009/6/4,420,421,409,411,5566000,411
2009/6/3,428,432,422,424,3573000,424
2009/6/2,443,445,433,435,3461000,435
2009/6/1,430,441,427,439,2584000,439
2009/5/29,432,434,425,429,2436000,429
2009/5/28,432,438,432,435,2626000,435
2009/5/27,429,437,428,437,3869000,437
2009/5/26,428,428,418,424,2969000,424
2009/5/25,429,432,424,427,2538000,427
2009/5/22,422,431,422,428,2524000,428
2009/5/21,430,432,422,431,4054000,431
2009/5/20,440,441,428,429,4149000,429
2009/5/19,449,451,438,445,3717000,445
2009/5/18,459,459,443,448,3291000,448
2009/5/15,446,466,442,458,6465000,458
2009/5/14,445,447,439,441,2233000,441
2009/5/13,456,461,449,452,3240000,452
2009/5/12,463,465,450,451,4065000,451
2009/5/11,471,475,465,468,2080000,468
2009/5/8,477,477,464,473,3977000,473
2009/5/7,482,482,468,476,2520000,476
2009/5/1,470,470,458,464,1868000,464
2009/4/30,473,474,466,472,1835000,472
2009/4/28,462,472,457,457,3738000,457
2009/4/27,458,465,454,464,2710000,464
2009/4/24,459,460,449,453,2649000,453
2009/4/23,449,457,440,454,3239000,454
2009/4/22,447,450,436,437,2947000,437
2009/4/21,454,454,439,446,2602000,446
2009/4/20,464,466,454,455,2707000,455
2009/4/17,459,464,455,461,2804000,461
2009/4/16,462,470,446,449,3828000,449
2009/4/15,451,454,446,452,2124000,452
2009/4/14,459,461,449,451,4028000,451
2009/4/13,456,465,450,452,3211000,452
2009/4/10,456,456,439,453,5143000,453
2009/4/9,435,447,428,446,5932000,446
2009/4/8,430,434,412,420,4171000,420
2009/4/7,429,437,428,431,4325000,431
2009/4/6,444,444,425,427,3629000,427
2009/4/3,449,450,431,434,2864000,434
2009/4/2,427,446,418,446,4015000,446
2009/4/1,406,418,398,417,3742000,417
2009/3/31,411,425,406,409,3507000,409
2009/3/30,427,433,405,406,3594000,406
2009/3/27,438,444,420,422,3880000,422
2009/3/26,437,440,425,439,2602000,439
2009/3/25,440,442,426,431,3539000,431
2009/3/24,429,440,424,439,4847000,439
2009/3/23,408,422,406,420,3490000,420
2009/3/19,418,420,409,415,2601000,415
2009/3/18,409,415,406,413,4939000,413
2009/3/17,389,407,386,405,4532000,405
2009/3/16,375,398,375,390,4447000,390
2009/3/13,364,378,364,371,5671000,371
2009/3/12,362,370,349,356,5159000,356
2009/3/11,386,391,366,367,6282000,367
2009/3/10,375,386,373,378,3388000,378
2009/3/9,381,393,375,378,4227000,378
2009/3/6,382,393,375,381,6038000,381
2009/3/5,375,397,374,392,6976000,392
2009/3/4,355,372,353,368,3385000,368
2009/3/3,357,367,355,360,2842000,360
2009/3/2,359,366,357,362,2852000,362
2009/2/27,357,374,351,371,6258000,371
2009/2/26,367,370,354,356,7745000,356
2009/2/25,392,395,367,370,4478000,370
2009/2/24,373,382,368,377,5072000,377
2009/2/23,377,381,367,378,3565000,378
2009/2/20,398,405,378,380,5090000,380
2009/2/19,410,419,398,403,7527000,403
2009/2/18,382,414,376,408,12666000,408
2009/2/17,370,389,369,373,7466000,373
2009/2/16,376,382,366,374,6365000,374
2009/2/13,345,360,343,352,3870000,352
2009/2/12,348,354,339,341,4715000,341
2009/2/10,369,383,363,366,4875000,366
2009/2/9,390,390,362,364,3798000,364
2009/2/6,390,393,375,380,3829000,380
2009/2/5,399,399,384,387,3093000,387
2009/2/4,380,394,376,394,3113000,394
2009/2/3,389,399,379,380,3037000,380
2009/2/2,400,400,387,388,3142000,388
2009/1/30,392,412,392,412,2859000,412
2009/1/29,407,411,393,407,3643000,407
2009/1/28,405,407,388,399,2259000,399
2009/1/27,392,402,385,400,4785000,400
2009/1/26,403,404,394,396,3570000,396
2009/1/23,430,430,412,414,2362000,414
2009/1/22,422,430,417,430,2528000,430
2009/1/21,425,433,422,422,2852000,422
2009/1/20,438,439,424,429,1956000,429
2009/1/19,442,446,437,437,1759000,437
2009/1/16,432,440,425,437,2467000,437
2009/1/15,424,434,416,427,3738000,427
2009/1/14,437,442,430,436,2865000,436
2009/1/13,451,451,431,432,2986000,432
2009/1/9,470,476,454,455,3572000,455
2009/1/8,480,481,455,460,4104000,460
2009/1/7,496,498,479,481,3795000,481
2009/1/6,517,521,493,496,2523000,496
2009/1/5,530,530,517,517,707000,517
2008/12/30,505,520,505,520,890000,520
2008/12/29,506,513,503,513,997000,513
2008/12/26,501,509,498,509,936000,509
2008/12/25,501,503,493,501,1175000,501
2008/12/24,495,495,484,492,1089000,492
2008/12/22,513,519,497,500,3787000,500
2008/12/19,514,524,512,513,2634000,513
2008/12/18,504,520,504,513,3239000,513
2008/12/17,512,517,494,510,2997000,510
2008/12/16,508,511,498,506,2190000,506
2008/12/15,508,515,506,509,2685000,509
2008/12/12,490,512,479,488,8632000,488
2008/12/11,511,519,504,515,3387000,515
2008/12/10,517,527,514,522,4338000,522
2008/12/9,503,515,503,515,3281000,515
2008/12/8,479,510,479,508,3044000,508
2008/12/5,479,489,476,480,2987000,480
2008/12/4,484,494,477,478,3524000,478
2008/12/3,477,487,470,486,2270000,486
2008/12/2,470,493,462,477,3751000,477
2008/12/1,499,499,484,485,2126000,485
2008/11/28,495,503,492,502,4272000,502
2008/11/27,507,516,502,505,3147000,505
2008/11/26,486,512,484,506,6312000,506
2008/11/25,508,510,469,490,7050000,490
2008/11/21,446,488,440,486,4824000,486
2008/11/20,471,473,452,452,4050000,452
2008/11/19,501,503,483,485,3641000,485
2008/11/18,495,504,487,497,3790000,497
2008/11/17,486,515,476,497,6412000,497
2008/11/14,502,506,485,491,5793000,491
2008/11/13,435,503,428,492,14709000,492
2008/11/12,452,471,433,434,6185000,434
2008/11/11,486,494,467,467,3713000,467
2008/11/10,472,489,471,485,2981000,485
2008/11/7,448,471,441,457,4115000,457
2008/11/6,491,499,462,467,4185000,467
2008/11/5,520,528,495,506,4031000,506
2008/11/4,500,515,496,515,4380000,515
2008/10/31,478,500,461,473,6882000,473
2008/10/30,450,489,443,488,6304000,488
2008/10/29,436,445,409,445,6613000,445
2008/10/28,387,415,380,415,6752000,415
2008/10/27,420,421,382,385,7818000,385
2008/10/24,411,418,392,395,6815000,395
2008/10/23,390,413,376,410,6244000,410
2008/10/22,424,428,401,401,3136000,401
2008/10/21,441,447,424,439,4518000,439
2008/10/20,418,424,398,420,5704000,420
2008/10/17,390,418,390,417,6815000,417
2008/10/16,399,402,378,378,4135000,378
2008/10/15,430,438,413,434,6091000,434
2008/10/14,406,450,406,450,6360000,450
2008/10/10,364,391,364,370,9516000,370
2008/10/9,417,433,403,409,7088000,409
2008/10/8,446,458,422,422,4679000,422
2008/10/7,446,469,434,461,6787000,461
2008/10/6,488,492,465,465,6362000,465
2008/10/3,524,524,508,508,7706000,508
2008/10/2,529,530,515,523,6682000,523
2008/10/1,510,511,494,509,4400000,509
2008/9/30,490,501,484,493,5036000,493
2008/9/29,525,528,505,506,4135000,506
2008/9/26,524,532,513,528,5538000,528
2008/9/25,518,542,503,514,12314000,514
2008/9/24,519,529,511,528,5369000,528
2008/9/22,538,542,512,520,6589000,520
2008/9/19,481,508,481,508,7719000,508
2008/9/18,447,464,446,461,5267000,461
2008/9/17,457,473,457,467,6608000,467
2008/9/16,451,456,442,447,5495000,447
2008/9/12,468,478,455,476,11364000,476
2008/9/11,475,478,463,467,4625000,467
2008/9/10,442,488,440,485,7591000,485
2008/9/9,450,450,442,447,2606000,447
2008/9/8,435,454,435,454,4169000,454
2008/9/5,415,424,415,420,4524000,420
2008/9/4,436,436,426,430,3953000,430
2008/9/3,436,444,435,441,4414000,441
2008/9/2,440,447,431,434,8307000,434
2008/9/1,453,457,440,441,3508000,441
2008/8/29,453,464,450,464,3943000,464
2008/8/28,442,444,435,444,2577000,444
2008/8/27,442,442,434,437,1358000,437
2008/8/26,441,441,433,437,1874000,437
2008/8/25,444,449,442,447,3311000,447
2008/8/22,436,437,428,429,1880000,429
2008/8/21,443,443,430,435,1908000,435
2008/8/20,437,446,436,441,2696000,441
2008/8/19,434,443,427,440,4394000,440
2008/8/18,434,455,427,442,2967000,442
2008/8/15,429,434,427,431,1681000,431
2008/8/14,435,435,426,428,2716000,428
2008/8/13,440,441,428,432,3833000,432
2008/8/12,441,453,437,450,7211000,450
2008/8/11,437,440,425,435,4161000,435
2008/8/8,428,439,415,434,5174000,434
2008/8/7,432,432,409,427,6820000,427
2008/8/6,415,447,411,447,7789000,447
2008/8/5,404,409,401,405,3368000,405
2008/8/4,417,419,404,405,3159000,405
2008/8/1,431,431,411,412,3787000,412
2008/7/31,435,439,428,436,3665000,436
2008/7/30,428,436,428,431,4410000,431
2008/7/29,429,431,416,424,4684000,424
2008/7/28,447,450,436,438,4995000,438
2008/7/25,459,459,444,446,3959000,446
2008/7/24,462,464,453,461,5917000,461
2008/7/23,456,464,456,459,4834000,459
2008/7/22,457,458,444,452,3446000,452
2008/7/18,463,467,450,451,1806000,451
2008/7/17,459,462,454,458,2354000,458
2008/7/16,455,462,448,454,3668000,454
2008/7/15,470,470,461,462,2858000,462
2008/7/14,465,477,465,470,2809000,470
2008/7/11,477,478,464,468,4187000,468
2008/7/10,472,481,465,476,3012000,476
2008/7/9,482,489,473,477,2223000,477
2008/7/8,485,486,470,473,3122000,473
2008/7/7,480,492,477,490,2335000,490
2008/7/4,484,489,475,480,2571000,480
2008/7/3,477,487,470,479,3106000,479
2008/7/2,496,496,481,483,4336000,483
2008/7/1,499,503,486,488,3713000,488
2008/6/30,490,503,483,503,4849000,503
2008/6/27,488,497,485,489,3822000,489
2008/6/26,503,511,501,503,1946000,503
2008/6/25,514,515,498,506,2440000,506
2008/6/24,504,516,499,513,3057000,513
2008/6/23,501,506,490,499,3709000,499
2008/6/20,522,530,498,500,8163000,500
2008/6/19,550,550,521,525,5782000,525
2008/6/18,554,557,549,554,3691000,554
2008/6/17,547,563,540,560,6755000,560
2008/6/16,532,543,527,543,3753000,543
2008/6/13,522,522,504,515,7458000,515
2008/6/12,514,520,511,514,3481000,514
2008/6/11,527,537,521,532,5522000,532
2008/6/10,539,542,526,528,3183000,528
2008/6/9,535,537,531,534,4331000,534
2008/6/6,545,552,541,551,7371000,551
2008/6/5,533,537,523,525,4572000,525
2008/6/4,508,530,508,529,4428000,529
2008/6/3,522,524,507,511,3688000,511
2008/6/2,531,535,521,532,4511000,532
2008/5/30,532,543,530,534,7813000,534
2008/5/29,504,520,497,519,4639000,519
2008/5/28,497,503,493,503,4347000,503
2008/5/27,500,501,488,496,3248000,496
2008/5/26,516,516,495,496,3106000,496
2008/5/23,494,527,492,519,7496000,519
2008/5/22,478,499,474,499,4545000,499
2008/5/21,503,504,483,488,7924000,488
2008/5/20,509,521,507,515,11220000,515
2008/5/19,503,513,500,501,10715000,501
2008/5/16,495,502,482,497,13764000,497
2008/5/15,493,497,467,476,11126000,476
2008/5/14,493,498,483,498,5398000,498
2008/5/13,484,492,480,492,3295000,492
2008/5/12,474,487,468,481,2163000,481
2008/5/9,495,498,479,479,2200000,479
2008/5/8,496,498,492,492,1404000,492
2008/5/7,500,503,494,499,1944000,499
2008/5/2,494,499,489,496,1918000,496
2008/5/1,487,490,477,479,2026000,479
2008/4/30,477,497,477,491,3407000,491
2008/4/28,476,490,476,487,3565000,487
2008/4/25,468,476,467,476,3136000,476
2008/4/24,462,468,460,461,2439000,461
2008/4/23,462,470,459,463,2657000,463
2008/4/22,461,462,454,457,2098000,457
2008/4/21,465,471,461,466,4143000,466
2008/4/18,461,464,450,461,3768000,461
2008/4/17,459,471,454,464,6331000,464
2008/4/16,443,448,435,444,6070000,444
2008/4/15,442,445,437,438,4290000,438
2008/4/14,450,450,432,442,6680000,442
2008/4/11,459,467,445,465,6267000,465
2008/4/10,465,465,453,458,5554000,458
2008/4/9,500,503,458,470,6597000,470
2008/4/8,500,506,498,499,2628000,499
2008/4/7,494,505,490,500,2559000,500
2008/4/4,488,498,482,494,3490000,494
2008/4/3,474,493,469,493,3090000,493
2008/4/2,477,480,470,476,3319000,476
2008/4/1,454,466,452,462,3339000,462
2008/3/31,479,486,454,458,4326000,458
2008/3/28,459,477,451,477,3265000,477
2008/3/27,469,470,454,457,3159000,457
2008/3/26,460,469,458,464,3117000,464
2008/3/25,476,477,458,462,3085000,462
2008/3/24,457,472,455,470,3330000,470
2008/3/21,454,464,450,457,3596000,457
2008/3/19,436,459,436,454,7225000,454
2008/3/18,426,431,422,430,4893000,430
2008/3/17,425,426,408,419,7151000,419
2008/3/14,440,444,424,429,9025000,429
2008/3/13,441,446,433,435,4317000,435
2008/3/12,456,459,446,448,4889000,448
2008/3/11,421,445,421,442,6576000,442
2008/3/10,445,448,434,435,3833000,435
2008/3/7,454,461,448,450,3851000,450
2008/3/6,463,483,461,476,4960000,476
2008/3/5,468,470,454,458,6428000,458
2008/3/4,476,481,464,469,5515000,469
2008/3/3,484,486,473,473,5101000,473
2008/2/29,500,508,493,506,5485000,506
2008/2/28,525,525,517,520,2420000,520
2008/2/27,533,535,526,530,2185000,530
2008/2/26,550,551,524,525,5149000,525
2008/2/25,528,543,526,542,3532000,542
2008/2/22,513,524,512,518,3280000,518
2008/2/21,518,527,514,522,4154000,522
2008/2/20,539,539,505,506,9129000,506
2008/2/19,542,544,535,539,3638000,539
2008/2/18,528,541,525,534,3720000,534
2008/2/15,515,531,510,531,6046000,531
2008/2/14,508,523,508,520,9167000,520
2008/2/13,503,523,501,507,11037000,507
2008/2/12,469,511,456,502,15415000,502
2008/2/8,492,501,474,476,5490000,476
2008/2/7,500,510,489,501,5237000,501
2008/2/6,526,526,500,500,5211000,500
2008/2/5,533,546,529,536,3650000,536
2008/2/4,549,558,539,549,5566000,549
2008/2/1,543,553,527,529,7219000,529
2008/1/31,536,546,531,544,7681000,544
2008/1/30,556,560,544,553,5099000,553
2008/1/29,547,562,538,555,6466000,555
2008/1/28,557,559,531,531,5598000,531
2008/1/25,537,568,535,567,8817000,567
2008/1/24,504,532,504,527,9171000,527
2008/1/23,528,529,487,497,10040000,497
2008/1/22,515,532,496,500,13298000,500
2008/1/21,555,567,538,544,12640000,544
2008/1/18,518,561,510,555,15852000,555
2008/1/17,513,537,505,532,10537000,532
2008/1/16,501,521,486,489,7734000,489
2008/1/15,515,529,510,512,9365000,512
2008/1/11,535,542,512,514,10454000,514
