日付,始値,高値,安値,終値,出来高,調整後終値
2014/7/18,1545,1553,1537,1551,1482000,1551
2014/7/17,1566,1574,1551,1557,2121000,1557
2014/7/16,1600,1600,1568,1572,2355000,1572
2014/7/15,1573,1595,1571,1583,2005000,1583
2014/7/14,1578,1583,1554,1564,1864000,1564
2014/7/11,1567,1590,1565,1575,1939000,1575
2014/7/10,1584,1603,1579,1581,2136000,1581
2014/7/9,1595,1610,1579,1587,2042000,1587
2014/7/8,1593,1610,1576,1607,2747000,1607
2014/7/7,1629,1629,1599,1601,1658000,1601
2014/7/4,1632,1640,1628,1633,1754000,1633
2014/7/3,1621,1628,1613,1622,1451000,1622
2014/7/2,1593,1619,1590,1608,1546000,1608
2014/7/1,1585,1593,1578,1589,2396000,1589
2014/6/30,1589,1589,1571,1588,1573000,1588
2014/6/27,1576,1581,1548,1563,2110000,1563
2014/6/26,1612,1612,1579,1588,2173000,1588
2014/6/25,1605,1610,1599,1602,853000,1602
2014/6/24,1598,1617,1582,1607,2274000,1607
2014/6/23,1633,1635,1598,1601,2477000,1601
2014/6/20,1624,1638,1615,1633,3171000,1633
2014/6/19,1603,1636,1603,1628,1583000,1628
2014/6/18,1609,1616,1603,1608,1274000,1608
2014/6/17,1608,1625,1601,1614,1433000,1614
2014/6/16,1608,1608,1590,1601,1100000,1601
2014/6/13,1606,1617,1593,1613,3201000,1613
2014/6/12,1620,1621,1601,1606,1559000,1606
2014/6/11,1624,1642,1624,1631,1159000,1631
2014/6/10,1637,1647,1620,1623,1131000,1623
2014/6/9,1655,1665,1634,1641,2228000,1641
2014/6/6,1639,1645,1627,1643,1738000,1643
2014/6/5,1645,1658,1625,1629,1914000,1629
2014/6/4,1623,1639,1619,1639,2944000,1639
2014/6/3,1627,1632,1617,1619,1738000,1619
2014/6/2,1605,1619,1597,1608,2989000,1608
2014/5/30,1611,1611,1587,1590,3571000,1590
2014/5/29,1595,1623,1593,1611,3177000,1611
2014/5/28,1562,1576,1548,1570,1593000,1570
2014/5/27,1557,1564,1537,1541,2399000,1541
2014/5/26,1557,1558,1538,1553,1393000,1553
2014/5/23,1552,1560,1543,1544,1380000,1544
2014/5/22,1534,1554,1529,1550,1428000,1550
2014/5/21,1496,1535,1496,1529,1547000,1529
2014/5/20,1483,1522,1483,1512,1764000,1512
2014/5/19,1491,1496,1478,1481,931000,1481
2014/5/16,1487,1500,1472,1480,1639000,1480
2014/5/15,1500,1510,1485,1510,1281000,1510
2014/5/14,1511,1521,1502,1509,1265000,1509
2014/5/13,1520,1530,1505,1511,1649000,1511
2014/5/12,1495,1506,1491,1497,963000,1497
2014/5/9,1489,1520,1486,1502,2144000,1502
2014/5/8,1475,1553,1475,1524,4243000,1524
2014/5/7,1479,1488,1460,1475,2844000,1475
2014/5/2,1500,1500,1474,1484,1398000,1484
2014/5/1,1497,1504,1474,1500,2201000,1500
2014/4/30,1493,1510,1490,1502,1490000,1502
2014/4/28,1486,1500,1483,1495,828000,1495
2014/4/25,1485,1510,1477,1496,2412000,1496
2014/4/24,1506,1514,1485,1487,1902000,1487
2014/4/23,1518,1520,1507,1518,1232000,1518
2014/4/22,1525,1538,1518,1521,909000,1521
2014/4/21,1519,1528,1512,1519,734000,1519
2014/4/18,1511,1527,1507,1526,922000,1526
2014/4/17,1506,1529,1501,1506,1236000,1506
2014/4/16,1487,1514,1482,1507,1553000,1507
2014/4/15,1503,1510,1484,1492,2315000,1492
2014/4/14,1448,1519,1443,1506,3160000,1506
2014/4/11,1450,1470,1445,1448,2384000,1448
2014/4/10,1477,1497,1466,1468,2061000,1468
2014/4/9,1470,1483,1456,1469,2293000,1469
2014/4/8,1464,1485,1454,1474,2305000,1474
2014/4/7,1485,1495,1470,1483,1779000,1483
2014/4/4,1490,1502,1484,1490,1523000,1490
2014/4/3,1494,1516,1486,1492,2520000,1492
2014/4/2,1511,1517,1494,1494,2678000,1494
2014/4/1,1517,1532,1501,1507,4194000,1507
2014/3/31,1488,1489,1467,1475,2688000,1475
2014/3/28,1449,1491,1443,1488,3039000,1488
2014/3/27,1414,1448,1400,1441,3235000,1441
2014/3/26,1436,1469,1429,1469,3310000,1469
2014/3/25,1426,1427,1407,1418,3402000,1418
2014/3/24,1445,1457,1440,1441,3934000,1441
2014/3/20,1475,1479,1446,1446,2688000,1446
2014/3/19,1467,1484,1462,1467,2888000,1467
2014/3/18,1464,1472,1457,1457,2628000,1457
2014/3/17,1470,1474,1444,1451,3815000,1451
2014/3/14,1499,1506,1473,1475,5694000,1475
2014/3/13,1524,1545,1518,1532,2115000,1532
2014/3/12,1542,1545,1523,1524,2949000,1524
2014/3/11,1556,1560,1547,1551,2587000,1551
2014/3/10,1555,1559,1549,1554,2575000,1554
2014/3/7,1566,1576,1546,1561,3157000,1561
2014/3/6,1569,1589,1556,1562,4182000,1562
2014/3/5,1576,1594,1555,1559,3446000,1559
2014/3/4,1552,1579,1540,1570,2647000,1570
2014/3/3,1570,1575,1561,1566,2451000,1566
2014/2/28,1573,1583,1568,1577,3918000,1577
2014/2/27,1580,1585,1567,1568,3673000,1568
2014/2/26,1567,1589,1559,1583,2508000,1583
2014/2/25,1560,1577,1560,1569,2828000,1569
2014/2/24,1546,1565,1534,1557,3872000,1557
2014/2/21,1515,1569,1515,1562,3730000,1562
2014/2/20,1516,1518,1504,1507,2961000,1507
2014/2/19,1503,1524,1495,1516,3779000,1516
2014/2/18,1481,1511,1481,1506,3324000,1506
2014/2/17,1460,1492,1444,1479,4795000,1479
2014/2/14,1440,1525,1391,1480,8541000,1480
2014/2/13,1407,1462,1403,1428,4115000,1428
2014/2/12,1425,1434,1415,1422,3112000,1422
2014/2/10,1409,1412,1378,1395,2064000,1395
2014/2/7,1360,1403,1357,1399,2750000,1399
2014/2/6,1374,1382,1346,1347,4633000,1347
2014/2/5,1400,1405,1355,1399,4943000,1399
2014/2/4,1449,1449,1406,1414,3712000,1414
2014/2/3,1480,1480,1450,1454,2086000,1454
2014/1/31,1493,1500,1443,1454,2222000,1454
2014/1/30,1496,1502,1478,1491,2066000,1491
2014/1/29,1518,1526,1509,1526,1444000,1526
2014/1/28,1499,1518,1489,1494,2487000,1494
2014/1/27,1480,1481,1461,1470,2618000,1470
2014/1/24,1500,1512,1491,1502,2486000,1502
2014/1/23,1540,1555,1526,1529,2255000,1529
2014/1/22,1566,1580,1539,1553,2376000,1553
2014/1/21,1561,1575,1544,1566,2376000,1566
2014/1/20,1513,1563,1509,1553,4067000,1553
2014/1/17,1486,1494,1474,1479,2584000,1479
2014/1/16,1494,1502,1486,1500,2393000,1500
2014/1/15,1445,1488,1440,1484,2446000,1484
2014/1/14,1469,1469,1423,1428,3060000,1428
2014/1/10,1464,1474,1458,1470,2551000,1470
2014/1/9,1525,1527,1477,1479,2517000,1479
2014/1/8,1478,1481,1463,1481,1173000,1481
2014/1/7,1490,1491,1461,1464,2303000,1464
2014/1/6,1506,1519,1495,1503,1788000,1503
2013/12/30,1524,1524,1511,1522,1359000,1522
2013/12/27,1523,1524,1505,1514,1272000,1514
2013/12/26,1493,1522,1488,1521,2061000,1521
2013/12/25,1480,1498,1480,1495,2079000,1495
2013/12/24,1499,1499,1464,1490,3534000,1490
2013/12/20,1492,1514,1489,1509,3222000,1509
2013/12/19,1496,1510,1492,1506,3203000,1506
2013/12/18,1464,1485,1462,1485,3127000,1485
2013/12/17,1455,1465,1448,1457,1820000,1457
2013/12/16,1462,1465,1450,1451,1703000,1451
2013/12/13,1457,1476,1456,1467,3915000,1467
2013/12/12,1460,1462,1450,1457,1279000,1457
2013/12/11,1450,1477,1448,1473,2358000,1473
2013/12/10,1458,1466,1449,1460,1994000,1460
2013/12/9,1430,1458,1430,1456,2252000,1456
2013/12/6,1411,1417,1402,1409,1061000,1409
2013/12/5,1411,1428,1409,1412,1993000,1412
2013/12/4,1441,1450,1421,1421,1964000,1421
2013/12/3,1461,1468,1446,1449,2386000,1449
2013/12/2,1460,1468,1445,1448,1745000,1448
2013/11/29,1440,1460,1440,1460,2320000,1460
2013/11/28,1444,1455,1435,1440,1789000,1440
2013/11/27,1448,1466,1438,1441,2890000,1441
2013/11/26,1463,1469,1448,1448,2219000,1448
2013/11/25,1470,1475,1464,1469,1820000,1469
2013/11/22,1474,1475,1458,1463,2723000,1463
2013/11/21,1459,1479,1455,1470,1758000,1470
2013/11/20,1454,1464,1450,1459,1512000,1459
2013/11/19,1441,1463,1441,1455,2186000,1455
2013/11/18,1458,1459,1435,1444,2482000,1444
2013/11/15,1451,1465,1438,1459,3106000,1459
2013/11/14,1412,1443,1410,1440,3062000,1440
2013/11/13,1404,1414,1397,1408,2618000,1408
2013/11/12,1415,1418,1407,1415,2232000,1415
2013/11/11,1400,1415,1392,1415,2681000,1415
2013/11/8,1370,1399,1363,1396,4572000,1396
2013/11/7,1345,1383,1345,1374,3247000,1374
2013/11/6,1315,1368,1304,1360,4686000,1360
2013/11/5,1348,1348,1316,1331,2827000,1331
2013/11/1,1385,1385,1350,1355,1892000,1355
2013/10/31,1383,1389,1371,1373,2278000,1373
2013/10/30,1387,1389,1361,1385,3517000,1385
2013/10/29,1364,1387,1361,1381,1325000,1381
2013/10/28,1363,1378,1357,1376,1916000,1376
2013/10/25,1354,1365,1344,1354,2872000,1354
2013/10/24,1358,1374,1338,1373,2019000,1373
2013/10/23,1380,1389,1366,1366,1541000,1366
2013/10/22,1384,1393,1376,1380,1613000,1380
2013/10/21,1382,1395,1371,1376,3037000,1376
2013/10/18,1370,1379,1367,1375,1590000,1375
2013/10/17,1362,1380,1355,1369,3225000,1369
2013/10/16,1340,1357,1339,1355,1670000,1355
2013/10/15,1339,1344,1326,1339,1453000,1339
2013/10/11,1367,1367,1331,1338,3092000,1338
2013/10/10,1295,1347,1292,1347,3392000,1347
2013/10/9,1279,1289,1267,1289,1945000,1289
2013/10/8,1294,1294,1277,1283,2724000,1283
2013/10/7,1291,1305,1280,1305,2545000,1305
2013/10/4,1279,1297,1273,1292,1764000,1292
2013/10/3,1300,1307,1283,1290,2743000,1290
2013/10/2,1290,1304,1290,1300,3379000,1300
2013/10/1,1284,1288,1274,1279,1826000,1279
2013/9/30,1280,1294,1272,1290,1969000,1290
2013/9/27,1310,1310,1284,1287,2157000,1287
2013/9/26,1290,1310,1280,1310,1553000,1310
2013/9/25,1314,1314,1301,1306,1404000,1306
2013/9/24,1310,1322,1307,1312,1645000,1312
2013/9/20,1310,1324,1302,1311,2338000,1311
2013/9/19,1303,1305,1294,1304,2318000,1304
2013/9/18,1289,1299,1278,1299,2371000,1299
2013/9/17,1282,1292,1273,1274,2208000,1274
2013/9/13,1270,1281,1258,1279,4448000,1279
2013/9/12,1265,1270,1258,1268,1586000,1268
2013/9/11,1266,1279,1260,1263,2327000,1263
2013/9/10,1270,1273,1256,1259,2688000,1259
2013/9/9,1264,1274,1246,1259,1757000,1259
2013/9/6,1256,1263,1236,1242,2161000,1242
2013/9/5,1278,1278,1250,1251,3857000,1251
2013/9/4,1274,1279,1265,1278,5089000,1278
2013/9/3,1278,1289,1270,1287,2206000,1287
2013/9/2,1275,1289,1267,1277,2233000,1277
2013/8/30,1283,1287,1257,1261,2329000,1261
2013/8/29,1294,1295,1266,1268,3354000,1268
2013/8/28,1301,1306,1279,1294,2423000,1294
2013/8/27,1305,1324,1298,1308,3936000,1308
2013/8/26,1296,1300,1286,1292,904000,1292
2013/8/23,1300,1311,1292,1296,1374000,1296
2013/8/22,1286,1299,1277,1278,1761000,1278
2013/8/21,1293,1300,1275,1286,1852000,1286
2013/8/20,1310,1320,1286,1286,2802000,1286
2013/8/19,1306,1320,1306,1319,757000,1319
2013/8/16,1302,1325,1301,1314,1396000,1314
2013/8/15,1316,1330,1305,1310,2462000,1310
2013/8/14,1344,1345,1323,1329,2458000,1329
2013/8/13,1328,1350,1328,1344,1260000,1344
2013/8/12,1320,1323,1291,1314,2213000,1314
2013/8/9,1353,1359,1330,1344,2282000,1344
2013/8/8,1368,1387,1351,1353,1806000,1353
2013/8/7,1386,1386,1357,1357,1759000,1357
2013/8/6,1389,1396,1355,1394,1653000,1394
2013/8/5,1393,1393,1377,1385,966000,1385
2013/8/2,1375,1403,1366,1403,2297000,1403
2013/8/1,1338,1359,1325,1357,3303000,1357
2013/7/31,1375,1392,1313,1368,5137000,1368
2013/7/30,1379,1394,1371,1391,1965000,1391
2013/7/29,1405,1405,1374,1375,2131000,1375
2013/7/26,1415,1419,1401,1410,2813000,1410
2013/7/25,1420,1433,1416,1427,2670000,1427
2013/7/24,1402,1417,1400,1417,2927000,1417
2013/7/23,1384,1402,1376,1400,2907000,1400
2013/7/22,1409,1413,1376,1381,2018000,1381
2013/7/19,1422,1423,1382,1389,2693000,1389
2013/7/18,1393,1414,1391,1413,2304000,1413
2013/7/17,1384,1388,1374,1388,1945000,1388
2013/7/16,1388,1393,1367,1379,2459000,1379
2013/7/12,1361,1381,1355,1375,5402000,1375
2013/7/11,1345,1351,1326,1341,4777000,1341
2013/7/10,1392,1392,1338,1349,6112000,1349
2013/7/9,1408,1410,1383,1390,3386000,1390
2013/7/8,1424,1429,1396,1399,2348000,1399
2013/7/5,1415,1419,1405,1415,2216000,1415
2013/7/4,1408,1416,1403,1409,2452000,1409
2013/7/3,1435,1437,1395,1403,4923000,1403
2013/7/2,1481,1481,1430,1443,3798000,1443
2013/7/1,1462,1484,1456,1484,1590000,1484
2013/6/28,1441,1465,1425,1456,2472000,1456
2013/6/27,1378,1422,1377,1418,1472000,1418
2013/6/26,1415,1417,1372,1378,1437000,1378
2013/6/25,1409,1420,1373,1389,2567000,1389
2013/6/24,1437,1453,1395,1409,1469000,1409
2013/6/21,1399,1434,1366,1430,5099000,1430
2013/6/20,1438,1468,1407,1430,3671000,1430
2013/6/19,1432,1447,1432,1440,2067000,1440
2013/6/18,1435,1435,1408,1424,2517000,1424
2013/6/17,1360,1442,1360,1436,3549000,1436
2013/6/14,1347,1386,1347,1360,4808000,1360
2013/6/13,1406,1407,1331,1331,3049000,1331
2013/6/12,1419,1425,1395,1421,2161000,1421
2013/6/11,1439,1463,1429,1429,3126000,1429
2013/6/10,1414,1434,1398,1434,2599000,1434
2013/6/7,1366,1384,1345,1357,3885000,1357
2013/6/6,1386,1403,1376,1378,3891000,1378
2013/6/5,1400,1449,1391,1391,3405000,1391
2013/6/4,1382,1419,1376,1413,3533000,1413
2013/6/3,1383,1413,1375,1386,6026000,1386
2013/5/31,1393,1419,1365,1399,11337000,1399
2013/5/30,1424,1424,1367,1376,5114000,1376
2013/5/29,1441,1453,1421,1437,4192000,1437
2013/5/28,1426,1445,1406,1425,5037000,1425
2013/5/27,1433,1446,1403,1428,4280000,1428
2013/5/24,1433,1463,1397,1437,5156000,1437
2013/5/23,1514,1514,1424,1424,4781000,1424
2013/5/22,1495,1521,1491,1514,3484000,1514
2013/5/21,1496,1500,1485,1491,4400000,1491
2013/5/20,1504,1518,1502,1510,2690000,1510
2013/5/17,1505,1505,1487,1494,3071000,1494
2013/5/16,1505,1515,1497,1507,4214000,1507
2013/5/15,1482,1500,1479,1500,2957000,1500
2013/5/14,1478,1484,1460,1476,2775000,1476
2013/5/13,1495,1502,1470,1472,4426000,1472
2013/5/10,1498,1510,1483,1490,5510000,1490
2013/5/9,1475,1480,1440,1471,5862000,1471
2013/5/8,1404,1510,1384,1475,8370000,1475
2013/5/7,1394,1405,1389,1399,2988000,1399
2013/5/2,1367,1382,1363,1378,3541000,1378
2013/5/1,1342,1374,1331,1363,3599000,1363
2013/4/30,1329,1350,1325,1337,2762000,1337
2013/4/26,1352,1352,1321,1328,5757000,1328
2013/4/25,1348,1361,1335,1346,3867000,1346
2013/4/24,1331,1347,1330,1345,2903000,1345
2013/4/23,1323,1329,1318,1327,3088000,1327
2013/4/22,1341,1344,1327,1331,1883000,1331
2013/4/19,1341,1341,1316,1322,3011000,1322
2013/4/18,1326,1340,1322,1334,3144000,1334
2013/4/17,1350,1357,1337,1356,2996000,1356
2013/4/16,1309,1343,1304,1339,2965000,1339
2013/4/15,1322,1344,1317,1334,3626000,1334
2013/4/12,1369,1374,1341,1352,5134000,1352
2013/4/11,1380,1397,1369,1377,3856000,1377
2013/4/10,1360,1378,1360,1376,2367000,1376
2013/4/9,1359,1373,1348,1367,2704000,1367
2013/4/8,1388,1397,1340,1360,4580000,1360
2013/4/5,1394,1409,1363,1365,4130000,1365
2013/4/4,1333,1369,1316,1366,3387000,1366
2013/4/3,1320,1352,1305,1352,3353000,1352
2013/4/2,1337,1337,1281,1323,3347000,1323
2013/4/1,1403,1404,1340,1342,3357000,1342
2013/3/29,1400,1416,1396,1415,4222000,1415
2013/3/28,1380,1392,1372,1381,3410000,1381
2013/3/27,1364,1384,1363,1380,2116000,1380
2013/3/26,1372,1390,1371,1378,2660000,1378
2013/3/25,1354,1379,1352,1371,2939000,1371
2013/3/22,1352,1352,1334,1334,2286000,1334
2013/3/21,1317,1351,1317,1351,3426000,1351
2013/3/19,1308,1323,1300,1314,2041000,1314
2013/3/18,1280,1293,1276,1282,1821000,1282
2013/3/15,1283,1310,1277,1310,4258000,1310
2013/3/14,1264,1288,1264,1282,2492000,1282
2013/3/13,1300,1302,1274,1277,2845000,1277
2013/3/12,1320,1320,1306,1307,2100000,1307
2013/3/11,1315,1325,1304,1313,2082000,1313
2013/3/8,1305,1316,1300,1312,6149000,1312
2013/3/7,1340,1368,1300,1303,5158000,1303
2013/3/6,1283,1301,1278,1301,2244000,1301
2013/3/5,1284,1296,1273,1275,1810000,1275
2013/3/4,1254,1285,1254,1280,2926000,1280
2013/3/1,1230,1259,1229,1253,2664000,1253
2013/2/28,1231,1240,1213,1229,3009000,1229
2013/2/27,1212,1217,1201,1211,2038000,1211
2013/2/26,1196,1226,1195,1213,2881000,1213
2013/2/25,1230,1233,1209,1214,3370000,1214
2013/2/22,1180,1215,1178,1213,3885000,1213
2013/2/21,1204,1204,1181,1186,2471000,1186
2013/2/20,1190,1203,1178,1203,3319000,1203
2013/2/19,1178,1189,1177,1177,2097000,1177
2013/2/18,1178,1185,1172,1185,1527000,1185
2013/2/15,1173,1178,1164,1165,1892000,1165
2013/2/14,1173,1182,1163,1174,2960000,1174
2013/2/13,1177,1190,1175,1182,1900000,1182
2013/2/12,1205,1207,1183,1186,3192000,1186
2013/2/8,1200,1218,1199,1202,2545000,1202
2013/2/7,1213,1226,1202,1212,1819000,1212
2013/2/6,1206,1227,1192,1227,4054000,1227
2013/2/5,1193,1202,1178,1197,2284000,1197
2013/2/4,1203,1211,1190,1193,2285000,1193
2013/2/1,1221,1234,1195,1200,3961000,1200
2013/1/31,1263,1265,1222,1241,3078000,1241
2013/1/30,1250,1265,1249,1262,1984000,1262
2013/1/29,1228,1247,1227,1245,1751000,1245
2013/1/28,1247,1248,1237,1237,1286000,1237
2013/1/25,1222,1249,1220,1249,2000000,1249
2013/1/24,1193,1221,1192,1220,2418000,1220
2013/1/23,1207,1213,1200,1200,1723000,1200
2013/1/22,1228,1237,1209,1218,2337000,1218
2013/1/21,1233,1239,1221,1221,1364000,1221
2013/1/18,1220,1233,1211,1233,2895000,1233
2013/1/17,1209,1215,1198,1214,3081000,1214
2013/1/16,1208,1217,1200,1203,2664000,1203
2013/1/15,1201,1221,1199,1216,3132000,1216
2013/1/11,1197,1209,1177,1182,3831000,1182
2013/1/10,1174,1188,1171,1187,1647000,1187
2013/1/9,1189,1197,1172,1174,2186000,1174
2013/1/8,1170,1191,1166,1187,2957000,1187
2013/1/7,1163,1169,1162,1162,1856000,1162
2013/1/4,1151,1166,1150,1166,1870000,1166
2012/12/28,1151,1153,1137,1143,1709000,1143
2012/12/27,1142,1151,1137,1148,2134000,1148
2012/12/26,1158,1158,1128,1138,2730000,1138
2012/12/25,1162,1170,1150,1162,1603000,1162
2012/12/21,1169,1170,1151,1153,2467000,1153
2012/12/20,1175,1176,1159,1160,2908000,1160
2012/12/19,1163,1176,1161,1176,2723000,1176
2012/12/18,1151,1163,1149,1161,1794000,1161
2012/12/17,1157,1159,1140,1149,2772000,1149
2012/12/14,1151,1165,1142,1145,5112000,1145
2012/12/13,1179,1179,1147,1154,3103000,1154
2012/12/12,1184,1184,1170,1175,1620000,1175
2012/12/11,1179,1184,1177,1179,1707000,1179
2012/12/10,1177,1180,1172,1179,1531000,1179
2012/12/7,1177,1179,1173,1175,1331000,1175
2012/12/6,1177,1181,1171,1177,1862000,1177
2012/12/5,1177,1186,1166,1170,3407000,1170
2012/12/4,1180,1191,1175,1187,1700000,1187
2012/12/3,1188,1188,1170,1174,2274000,1174
2012/11/30,1177,1184,1164,1179,3125000,1179
2012/11/29,1164,1172,1162,1169,2678000,1169
2012/11/28,1146,1173,1143,1158,5049000,1158
2012/11/27,1129,1139,1121,1137,2871000,1137
2012/11/26,1115,1125,1105,1115,2786000,1115
2012/11/22,1119,1122,1099,1103,3596000,1103
2012/11/21,1101,1118,1101,1114,4264000,1114
2012/11/20,1098,1103,1091,1100,2856000,1100
2012/11/19,1100,1118,1095,1098,4504000,1098
2012/11/16,1108,1109,1077,1085,5994000,1085
2012/11/15,1141,1142,1101,1114,3953000,1114
2012/11/14,1138,1143,1134,1142,1218000,1142
2012/11/13,1141,1141,1135,1138,1842000,1138
2012/11/12,1152,1152,1140,1140,1901000,1140
2012/11/9,1154,1159,1140,1153,2865000,1153
2012/11/8,1177,1178,1144,1156,3623000,1156
2012/11/7,1207,1208,1180,1187,2900000,1187
2012/11/6,1194,1208,1192,1200,3223000,1200
2012/11/5,1197,1213,1165,1187,4901000,1187
2012/11/2,1224,1224,1201,1201,2775000,1201
2012/11/1,1220,1227,1217,1221,1336000,1221
2012/10/31,1228,1231,1216,1219,2170000,1219
2012/10/30,1240,1242,1227,1227,2227000,1227
2012/10/29,1234,1241,1233,1235,1600000,1235
2012/10/26,1236,1240,1232,1233,1758000,1233
2012/10/25,1227,1238,1225,1237,1566000,1237
2012/10/24,1219,1238,1216,1227,2250000,1227
2012/10/23,1205,1227,1204,1221,1786000,1221
2012/10/22,1208,1218,1204,1210,1388000,1210
2012/10/19,1223,1225,1215,1217,1687000,1217
2012/10/18,1220,1228,1213,1226,1944000,1226
2012/10/17,1207,1219,1202,1216,2027000,1216
2012/10/16,1206,1215,1202,1209,1532000,1209
2012/10/15,1203,1217,1202,1206,2043000,1206
2012/10/12,1186,1222,1185,1203,3169000,1203
2012/10/11,1205,1206,1168,1177,3551000,1177
2012/10/10,1215,1219,1205,1207,2451000,1207
2012/10/9,1220,1232,1219,1221,2020000,1221
2012/10/5,1220,1225,1215,1220,2221000,1220
2012/10/4,1210,1220,1204,1214,1814000,1214
2012/10/3,1210,1216,1203,1206,1416000,1206
2012/10/2,1220,1220,1207,1211,1271000,1211
2012/10/1,1214,1218,1207,1216,1255000,1216
2012/9/28,1218,1229,1214,1224,1841000,1224
2012/9/27,1221,1230,1215,1226,1423000,1226
2012/9/26,1216,1232,1210,1228,1685000,1228
2012/9/25,1215,1228,1213,1228,1857000,1228
2012/9/24,1191,1214,1185,1210,2476000,1210
2012/9/21,1182,1209,1180,1197,3431000,1197
2012/9/20,1178,1183,1173,1173,2908000,1173
2012/9/19,1190,1193,1179,1180,2030000,1180
2012/9/18,1182,1189,1180,1182,1607000,1182
2012/9/14,1205,1208,1179,1181,3463000,1181
2012/9/13,1207,1208,1195,1200,1148000,1200
2012/9/12,1175,1209,1174,1208,2306000,1208
2012/9/11,1170,1178,1168,1173,1367000,1173
2012/9/10,1189,1195,1166,1170,2592000,1170
2012/9/7,1189,1191,1184,1190,1848000,1190
2012/9/6,1186,1188,1177,1178,1835000,1178
2012/9/5,1184,1191,1168,1182,1955000,1182
2012/9/4,1193,1194,1182,1184,1801000,1184
2012/9/3,1193,1197,1186,1192,1713000,1192
2012/8/31,1195,1203,1192,1193,2467000,1193
2012/8/30,1196,1197,1190,1191,1591000,1191
2012/8/29,1185,1199,1184,1198,2056000,1198
2012/8/28,1172,1190,1171,1186,3147000,1186
2012/8/27,1161,1172,1158,1168,1488000,1168
2012/8/24,1160,1172,1160,1168,1754000,1168
2012/8/23,1160,1165,1154,1162,1343000,1162
2012/8/22,1153,1161,1152,1159,1332000,1159
2012/8/21,1157,1157,1153,1153,1260000,1153
2012/8/20,1151,1158,1149,1154,1219000,1154
2012/8/17,1160,1160,1147,1151,1560000,1151
2012/8/16,1153,1163,1150,1160,1722000,1160
2012/8/15,1141,1155,1139,1152,2518000,1152
2012/8/14,1137,1141,1136,1139,1874000,1139
2012/8/13,1127,1133,1125,1132,431000,1132
2012/8/10,1133,1136,1126,1127,1638000,1127
2012/8/9,1143,1144,1125,1135,2605000,1135
2012/8/8,1126,1145,1124,1143,3177000,1143
2012/8/7,1118,1125,1116,1125,1204000,1125
2012/8/6,1113,1122,1112,1118,1578000,1118
2012/8/3,1100,1110,1096,1109,1874000,1109
2012/8/2,1114,1115,1104,1104,1682000,1104
2012/8/1,1108,1117,1107,1114,1761000,1114
2012/7/31,1114,1117,1107,1110,1717000,1110
2012/7/30,1115,1116,1108,1114,1580000,1114
2012/7/27,1106,1110,1100,1107,1806000,1107
2012/7/26,1115,1115,1098,1108,2066000,1108
2012/7/25,1100,1118,1100,1114,2298000,1114
2012/7/24,1107,1110,1101,1107,1678000,1107
2012/7/23,1114,1116,1107,1108,1923000,1108
2012/7/20,1107,1121,1105,1117,3132000,1117
2012/7/19,1117,1117,1101,1104,1928000,1104
2012/7/18,1110,1119,1109,1116,3965000,1116
2012/7/17,1099,1111,1094,1104,2518000,1104
2012/7/13,1095,1099,1092,1093,2344000,1093
2012/7/12,1099,1104,1092,1097,2497000,1097
2012/7/11,1094,1100,1087,1099,3167000,1099
2012/7/10,1080,1094,1080,1086,2431000,1086
2012/7/9,1067,1082,1063,1079,1710000,1079
2012/7/6,1069,1077,1064,1069,2467000,1069
2012/7/5,1079,1080,1060,1064,3680000,1064
2012/7/4,1100,1100,1069,1081,4401000,1081
2012/7/3,1099,1103,1095,1100,4080000,1100
2012/7/2,1111,1114,1095,1095,2043000,1095
2012/6/29,1082,1111,1076,1107,3642000,1107
2012/6/28,1093,1103,1090,1093,3224000,1093
2012/6/27,1092,1093,1079,1088,3550000,1088
2012/6/26,1103,1104,1083,1091,3951000,1091
2012/6/25,1110,1111,1103,1109,1719000,1109
2012/6/22,1117,1123,1113,1115,1332000,1115
2012/6/21,1124,1129,1119,1128,1804000,1128
2012/6/20,1110,1127,1107,1124,1953000,1124
2012/6/19,1102,1109,1101,1106,1583000,1106
2012/6/18,1110,1112,1095,1102,1512000,1102
2012/6/15,1102,1108,1098,1101,1944000,1101
2012/6/14,1096,1106,1094,1104,2370000,1104
2012/6/13,1088,1097,1082,1096,2167000,1096
2012/6/12,1086,1091,1080,1088,1823000,1088
2012/6/11,1105,1108,1095,1096,1947000,1096
2012/6/8,1099,1106,1090,1095,4687000,1095
2012/6/7,1081,1099,1072,1097,2294000,1097
2012/6/6,1095,1096,1075,1083,3076000,1083
2012/6/5,1096,1100,1084,1090,3983000,1090
2012/6/4,1061,1098,1060,1096,5314000,1096
2012/6/1,1059,1064,1051,1062,2974000,1062
2012/5/31,1059,1064,1048,1058,3614000,1058
2012/5/30,1066,1073,1061,1065,2217000,1065
2012/5/29,1080,1083,1065,1068,2277000,1068
2012/5/28,1089,1092,1078,1080,2439000,1080
2012/5/25,1057,1080,1053,1076,3106000,1076
2012/5/24,1060,1070,1055,1056,2671000,1056
2012/5/23,1064,1072,1054,1058,2824000,1058
2012/5/22,1067,1068,1059,1063,2317000,1063
2012/5/21,1063,1071,1056,1060,2318000,1060
2012/5/18,1065,1072,1061,1063,2838000,1063
2012/5/17,1090,1091,1070,1074,2702000,1074
2012/5/16,1085,1087,1075,1085,2658000,1085
