日付,始値,高値,安値,終値,出来高,調整後終値
2014/7/24,665,667,660.6,664.3,14937000,6643
2014/7/23,657,662.8,657,660.2,12879000,6602
2014/7/22,653.3,655,645.8,653.2,13794000,6532
2014/7/18,644,648,642,648,9289000,6480
2014/7/17,655,657,650,654,8657000,6540
2014/7/16,655,655,652,652,5954000,6520
2014/7/15,654,662,654,655,9792000,6550
2014/7/14,645,650,644,650,8423000,6500
2014/7/11,640,643,637,641,9223000,6410
2014/7/10,661,663,648,649,11919000,6490
2014/7/9,652,664,650,663,16494000,6630
2014/7/8,655,663,651,658,9065000,6580
2014/7/7,662,667,657,660,9671000,6600
2014/7/4,665,667,657,659,10998000,6590
2014/7/3,650,659,646,655,13724000,6550
2014/7/2,650,655,646,648,13398000,6480
2014/7/1,634,649,632,647,19187000,6470
2014/6/30,637,639,629,632,10973000,6320
2014/6/27,634,637,626,629,9437000,6290
2014/6/26,634,635,630,633,5524000,6330
2014/6/25,631,635,630,632,6534000,6320
2014/6/24,636,637,626,634,12062000,6340
2014/6/23,635,644,633,638,16050000,6380
2014/6/20,641,642,629,630,15554000,6300
2014/6/19,633,639,626,637,21867000,6370
2014/6/18,619,633,615,628,30054000,6280
2014/6/17,630,632,616,621,23355000,6210
2014/6/16,658,659,627,630,34577000,6300
2014/6/13,645,656,644,654,25173000,6540
2014/6/12,648,658,644,649,30776000,6490
2014/6/11,624,641,623,641,18572000,6410
2014/6/10,626,629,620,621,8255000,6210
2014/6/9,631,633,626,626,7548000,6260
2014/6/6,629,632,625,627,12891000,6270
2014/6/5,621,627,620,626,16710000,6260
2014/6/4,622,622,612,617,13885000,6170
2014/6/3,615,622,611,617,23017000,6170
2014/6/2,599,611,598,607,14178000,6070
2014/5/30,595,597,587,593,17000000,5930
2014/5/29,589,601,587,593,13057000,5930
2014/5/28,585,597,583,591,18093000,5910
2014/5/27,579,586,575,577,9723000,5770
2014/5/26,575,580,573,578,9008000,5780
2014/5/23,567,572,564,568,9495000,5680
2014/5/22,560,567,551,563,15174000,5630
2014/5/21,554,556,544,551,9502000,5510
2014/5/20,562,563,553,559,7726000,5590
2014/5/19,567,574,555,558,13069000,5580
2014/5/16,568,570,561,568,10462000,5680
2014/5/15,571,581,568,580,9092000,5800
2014/5/14,575,582,571,578,15457000,5780
2014/5/13,564,576,559,572,25713000,5720
2014/5/12,564,564,554,556,13854000,5560
2014/5/9,530,569,530,566,34309000,5660
2014/5/8,534,536,530,530,12524000,5300
2014/5/7,543,543,531,531,17028000,5310
2014/5/2,542,553,542,550,11259000,5500
2014/5/1,542,547,537,547,15345000,5470
2014/4/30,546,546,536,538,20313000,5380
2014/4/28,555,556,545,545,12467000,5450
2014/4/25,562,571,559,561,10294000,5610
2014/4/24,562,568,557,560,9957000,5600
2014/4/23,562,564,556,561,8417000,5610
2014/4/22,571,571,559,559,8843000,5590
2014/4/21,574,577,568,569,7499000,5690
2014/4/18,572,573,566,570,6822000,5700
2014/4/17,572,574,560,567,15923000,5670
2014/4/16,557,569,555,569,14197000,5690
2014/4/15,560,562,551,553,12144000,5530
2014/4/14,548,557,546,551,20557000,5510
2014/4/11,549,557,545,551,17205000,5510
2014/4/10,567,572,555,559,18013000,5590
2014/4/9,566,566,555,555,29929000,5550
2014/4/8,589,590,575,575,18584000,5750
2014/4/7,613,615,596,598,17866000,5980
2014/4/4,611,619,611,617,9221000,6170
2014/4/3,612,619,610,615,11748000,6150
2014/4/2,606,624,605,610,22892000,6100
2014/4/1,600,602,591,600,15455000,6000
2014/3/31,596,598,588,597,12662000,5970
2014/3/28,582,590,573,589,21120000,5890
2014/3/27,572,589,566,587,24022000,5870
2014/3/26,566,582,565,581,25749000,5810
2014/3/25,546,565,532,560,28693000,5600
2014/3/24,565,570,550,553,27751000,5530
2014/3/20,586,588,569,571,14260000,5710
2014/3/19,585,595,579,583,14871000,5830
2014/3/18,590,591,581,581,7433000,5810
2014/3/17,588,594,575,579,16163000,5790
2014/3/14,602,605,591,591,26557000,5910
2014/3/13,620,630,616,617,9826000,6170
2014/3/12,621,624,618,620,13148000,6200
2014/3/11,629,635,626,630,7328000,6300
2014/3/10,629,634,625,629,11529000,6290
2014/3/7,638,639,631,635,10035000,6350
2014/3/6,622,635,620,634,12391000,6340
2014/3/5,626,630,622,623,9426000,6230
2014/3/4,603,621,603,616,10617000,6160
2014/3/3,615,615,601,609,13667000,6090
2014/2/28,625,628,618,625,13184000,6250
2014/2/27,621,630,619,624,9952000,6240
2014/2/26,619,630,619,625,7333000,6250
2014/2/25,626,632,621,626,12189000,6260
2014/2/24,620,625,611,619,14093000,6190
2014/2/21,616,618,607,615,15514000,6150
2014/2/20,620,624,607,610,25165000,6100
2014/2/19,632,633,624,627,10905000,6270
2014/2/18,619,635,616,631,19390000,6310
2014/2/17,606,618,598,616,21898000,6160
2014/2/14,615,619,598,608,42494000,6080
2014/2/13,637,638,622,622,15175000,6220
2014/2/12,636,640,630,634,22229000,6340
2014/2/10,631,639,625,633,26151000,6330
2014/2/7,640,645,628,638,32153000,6380
2014/2/6,628,657,616,645,49358000,6450
2014/2/5,624,630,616,624,17882000,6240
2014/2/4,627,634,613,613,29902000,6130
2014/2/3,666,669,654,655,25338000,6550
2014/1/31,683,686,664,670,22472000,6700
2014/1/30,680,684,668,677,17492000,6770
2014/1/29,689,697,683,692,15081000,6920
2014/1/28,680,698,674,676,25593000,6760
2014/1/27,661,675,661,671,26070000,6710
2014/1/24,701,703,685,690,25829000,6900
2014/1/23,711,714,705,706,15457000,7060
2014/1/22,715,717,700,709,20198000,7090
2014/1/21,728,729,715,715,15442000,7150
2014/1/20,718,727,708,724,21545000,7240
2014/1/17,707,724,706,719,27141000,7190
2014/1/16,718,730,710,713,41269000,7130
2014/1/15,681,706,679,703,45392000,7030
2014/1/14,674,680,666,671,19386000,6710
2014/1/10,686,690,679,686,22519000,6860
2014/1/9,691,693,678,686,29094000,6860
2014/1/8,660,692,659,691,65328000,6910
2014/1/7,655,659,651,655,13802000,6550
2014/1/6,651,655,644,654,17128000,6540
2013/12/30,653,653,648,651,12167000,6510
2013/12/27,644,651,640,651,15445000,6510
2013/12/26,630,642,629,642,12502000,6420
2013/12/25,626,630,623,628,13471000,6280
2013/12/24,635,640,630,632,16188000,6320
2013/12/20,633,639,631,633,22183000,6330
2013/12/19,640,643,632,635,26205000,6350
2013/12/18,624,635,622,634,21615000,6340
2013/12/17,622,626,616,621,12614000,6210
2013/12/16,630,630,618,618,11364000,6180
2013/12/13,627,637,621,631,22415000,6310
2013/12/12,631,634,626,629,9567000,6290
2013/12/11,635,641,633,636,10480000,6360
2013/12/10,643,644,637,642,11210000,6420
2013/12/9,641,644,634,643,14326000,6430
2013/12/6,619,629,619,628,16842000,6280
2013/12/5,640,646,619,619,24238000,6190
2013/12/4,643,648,636,639,23632000,6390
2013/12/3,655,662,650,653,20495000,6530
2013/12/2,656,663,651,656,14680000,6560
2013/11/29,656,660,646,657,27080000,6570
2013/11/28,643,659,642,658,36650000,6580
2013/11/27,628,638,627,631,11727000,6310
2013/11/26,634,637,629,630,14033000,6300
2013/11/25,640,643,635,638,14077000,6380
2013/11/22,641,642,628,634,20038000,6340
2013/11/21,630,643,625,639,28378000,6390
2013/11/20,627,629,620,624,11867000,6240
2013/11/19,627,630,622,624,17004000,6240
2013/11/18,632,634,623,632,21211000,6320
2013/11/15,626,633,622,630,27543000,6300
2013/11/14,623,629,619,621,13725000,6210
2013/11/13,611,627,610,621,14332000,6210
2013/11/12,600,615,597,611,22747000,6110
2013/11/11,618,620,603,608,14634000,6080
2013/11/8,615,624,613,616,10428000,6160
2013/11/7,630,632,616,625,14558000,6250
2013/11/6,625,639,618,637,16689000,6370
2013/11/5,633,635,626,629,11617000,6290
2013/11/1,631,641,629,633,21140000,6330
2013/10/31,625,632,607,622,24624000,6220
2013/10/30,629,631,621,627,18543000,6270
2013/10/29,622,628,620,620,12172000,6200
2013/10/28,628,632,618,632,10642000,6320
2013/10/25,633,639,622,624,33669000,6240
2013/10/24,610,632,608,631,28579000,6310
2013/10/23,630,640,620,620,32914000,6200
2013/10/22,619,627,610,627,17070000,6270
2013/10/21,621,624,615,621,15235000,6210
2013/10/18,598,630,597,624,52498000,6240
2013/10/17,592,602,588,601,25904000,6010
2013/10/16,584,587,581,585,9532000,5850
2013/10/15,591,592,583,588,11768000,5880
2013/10/11,580,587,578,586,17940000,5860
2013/10/10,567,578,566,570,12801000,5700
2013/10/9,555,569,548,568,14775000,5680
2013/10/8,541,557,539,555,17589000,5550
2013/10/7,550,551,538,540,12176000,5400
2013/10/4,555,560,545,552,13128000,5520
2013/10/3,557,566,553,561,13568000,5610
2013/10/2,564,570,553,556,14270000,5560
2013/10/1,568,574,563,564,14289000,5640
2013/9/30,564,571,561,563,18351000,5630
2013/9/27,584,586,576,578,18205000,5780
2013/9/26,578,583,572,582,19051000,5820
2013/9/25,582,590,579,585,13829000,5850
2013/9/24,602,602,587,589,13943000,5890
2013/9/20,600,607,596,606,17615000,6060
2013/9/19,588,599,586,598,14935000,5980
2013/9/18,580,585,576,584,12447000,5840
2013/9/17,586,588,579,579,9043000,5790
2013/9/13,580,589,576,581,16160000,5810
2013/9/12,590,593,582,588,8799000,5880
2013/9/11,595,595,588,591,11957000,5910
2013/9/10,589,595,587,592,14206000,5920
2013/9/9,598,598,584,588,12590000,5880
2013/9/6,582,584,574,580,19078000,5800
2013/9/5,579,580,569,578,17489000,5780
2013/9/4,565,579,563,579,29237000,5790
2013/9/3,560,569,558,569,24158000,5690
2013/9/2,545,555,541,554,11037000,5540
2013/8/30,548,551,536,539,12536000,5390
2013/8/29,540,548,540,544,6972000,5440
2013/8/28,543,548,539,543,10102000,5430
2013/8/27,554,565,552,557,8424000,5570
2013/8/26,560,565,555,558,7932000,5580
2013/8/23,553,565,551,558,12847000,5580
2013/8/22,550,554,544,547,13351000,5470
2013/8/21,548,556,545,552,10743000,5520
2013/8/20,555,565,547,547,10200000,5470
2013/8/19,557,564,553,562,7170000,5620
2013/8/16,556,562,552,558,10317000,5580
2013/8/15,565,571,561,565,12536000,5650
2013/8/14,564,570,557,570,11887000,5700
2013/8/13,555,559,546,557,13861000,5570
2013/8/12,551,560,550,553,11408000,5530
2013/8/9,561,565,553,558,16818000,5580
2013/8/8,556,571,550,553,22248000,5530
2013/8/7,565,572,560,560,18038000,5600
2013/8/6,570,575,558,575,17811000,5750
2013/8/5,572,576,567,571,16301000,5710
2013/8/2,568,572,560,572,24994000,5720
2013/8/1,532,550,531,550,31321000,5500
2013/7/31,538,557,527,527,42202000,5270
2013/7/30,530,554,528,543,31406000,5430
2013/7/29,543,547,531,533,27632000,5330
2013/7/26,562,570,556,558,30485000,5580
2013/7/25,576,579,569,572,26961000,5720
2013/7/24,593,595,581,582,24882000,5820
2013/7/23,593,597,589,597,34153000,5970
2013/7/22,630,632,599,608,33197000,6080
2013/7/19,651,652,593,634,36379000,6340
2013/7/18,655,658,649,651,15338000,6510
2013/7/17,650,653,647,652,13410000,6520
2013/7/16,650,655,646,652,18043000,6520
2013/7/12,641,647,637,639,18440000,6390
2013/7/11,616,643,616,641,25973000,6410
2013/7/10,624,632,621,626,21191000,6260
2013/7/9,620,623,609,620,17974000,6200
2013/7/8,625,635,606,608,28935000,6080
2013/7/5,602,606,601,606,12375000,6060
2013/7/4,601,605,593,596,13333000,5960
2013/7/3,594,610,587,606,38687000,6060
2013/7/2,584,586,574,582,17512000,5820
2013/7/1,567,581,559,578,24936000,5780
2013/6/28,548,559,544,551,22995000,5510
2013/6/27,528,536,521,534,13968000,5340
2013/6/26,545,546,521,524,17071000,5240
2013/6/25,534,549,527,536,20137000,5360
2013/6/24,550,552,537,539,19446000,5390
2013/6/21,521,543,513,542,25675000,5420
2013/6/20,553,555,536,537,23560000,5370
2013/6/19,555,562,552,561,17892000,5610
2013/6/18,545,552,541,547,17492000,5470
2013/6/17,524,543,523,543,18689000,5430
2013/6/14,541,547,532,534,26165000,5340
2013/6/13,550,551,525,530,30592000,5300
2013/6/12,532,569,527,563,49143000,5630
2013/6/11,550,551,540,544,36908000,5440
2013/6/10,560,573,543,549,59855000,5490
2013/6/7,575,599,560,583,25199000,5830
2013/6/6,594,615,588,590,22139000,5900
2013/6/5,630,649,612,614,26302000,6140
2013/6/4,600,619,575,616,33437000,6160
2013/6/3,622,635,612,614,17462000,6140
2013/5/31,650,659,631,632,19140000,6320
2013/5/30,655,667,635,640,22150000,6400
2013/5/29,681,685,668,669,18701000,6690
2013/5/28,645,667,642,661,21020000,6610
2013/5/27,667,685,658,658,16907000,6580
2013/5/24,710,727,661,693,26895000,6930
2013/5/23,751,765,700,700,40208000,7000
2013/5/22,750,753,738,750,21265000,7500
2013/5/21,744,750,736,747,16080000,7470
2013/5/20,729,753,728,746,25945000,7460
2013/5/17,710,722,709,720,16854000,7200
2013/5/16,720,721,706,718,19896000,7180
2013/5/15,714,724,710,713,24189000,7130
2013/5/14,705,710,698,707,24002000,7070
2013/5/13,701,704,698,701,17274000,7010
2013/5/10,700,702,689,695,17608000,6950
2013/5/9,695,699,678,678,14619000,6780
2013/5/8,690,705,688,694,35418000,6940
2013/5/7,682,687,677,684,28988000,6840
2013/5/2,651,657,648,652,14036000,6520
2013/5/1,661,664,652,655,14669000,6550
2013/4/30,658,674,653,671,17396000,6710
2013/4/26,685,686,665,668,24405000,6680
2013/4/25,674,685,673,682,23028000,6820
2013/4/24,666,674,665,673,17320000,6730
2013/4/23,668,671,662,665,11547000,6650
2013/4/22,661,672,657,667,23741000,6670
2013/4/19,637,647,630,643,16216000,6430
2013/4/18,651,651,636,636,17941000,6360
2013/4/17,659,660,648,652,19845000,6520
2013/4/16,650,659,646,647,33909000,6470
2013/4/15,670,684,664,667,26718000,6670
2013/4/12,694,701,670,682,47242000,6820
2013/4/11,640,698,640,696,68141000,6960
2013/4/10,618,659,616,631,47185000,6310
2013/4/9,599,633,598,628,77179000,6280
2013/4/8,595,597,576,593,28820000,5930
2013/4/5,574,597,565,574,59130000,5740
2013/4/4,527,545,521,545,43332000,5450
2013/4/3,513,523,509,521,16198000,5210
2013/4/2,510,514,497,508,16698000,5080
2013/4/1,537,538,519,519,13913000,5190
2013/3/29,541,542,533,535,19760000,5350
2013/3/28,534,548,533,542,34341000,5420
2013/3/27,529,529,525,527,9460000,5270
2013/3/26,525,531,523,525,15549000,5250
2013/3/25,529,532,526,528,12082000,5280
2013/3/22,539,539,524,525,20854000,5250
2013/3/21,544,546,533,539,20525000,5390
2013/3/19,528,535,527,531,10333000,5310
2013/3/18,527,528,520,524,17766000,5240
2013/3/15,537,544,533,534,17859000,5340
2013/3/14,534,535,526,533,11196000,5330
2013/3/13,536,541,528,530,13377000,5300
2013/3/12,551,552,536,536,15623000,5360
2013/3/11,544,552,542,545,18153000,5450
2013/3/8,538,550,537,544,38249000,5440
2013/3/7,521,540,520,535,39546000,5350
2013/3/6,519,519,515,519,11525000,5190
2013/3/5,515,516,510,511,12607000,5110
2013/3/4,515,520,514,518,12326000,5180
2013/3/1,510,517,510,514,11106000,5140
2013/2/28,508,517,508,514,17771000,5140
2013/2/27,516,517,502,502,13567000,5020
2013/2/26,512,522,510,516,15291000,5160
2013/2/25,524,530,521,525,24238000,5250
2013/2/22,508,517,505,516,15410000,5160
2013/2/21,512,514,509,512,12328000,5120
2013/2/20,519,520,510,512,17695000,5120
2013/2/19,509,514,507,514,12644000,5140
2013/2/18,510,513,507,509,12594000,5090
2013/2/15,502,505,492,504,22488000,5040
2013/2/14,512,514,507,509,13604000,5090
2013/2/13,516,519,509,512,13891000,5120
2013/2/12,525,527,518,520,22262000,5200
2013/2/8,516,524,507,509,25781000,5090
2013/2/7,530,540,513,522,48609000,5220
2013/2/6,497,560,495,533,122236000,5330
2013/2/5,494,495,483,483,18255000,4830
2013/2/4,499,506,497,502,19732000,5020
2013/2/1,491,515,491,501,26708000,5010
2013/1/31,487,491,483,489,30519000,4890
2013/1/30,482,493,481,492,29295000,4920
2013/1/29,482,486,478,481,20546000,4810
2013/1/28,491,492,484,484,16634000,4840
2013/1/25,488,490,484,489,20814000,4890
2013/1/24,471,484,470,482,23248000,4820
2013/1/23,477,484,476,479,27676000,4790
2013/1/22,484,492,481,485,29644000,4850
2013/1/21,489,490,483,485,16368000,4850
2013/1/18,493,494,484,490,26852000,4900
2013/1/17,471,479,468,477,44168000,4770
2013/1/16,488,490,476,478,50466000,4780
2013/1/15,479,495,478,494,56677000,4940
2013/1/11,464,475,463,467,38569000,4670
2013/1/10,448,458,447,456,31849000,4560
2013/1/9,424,446,423,442,38415000,4420
2013/1/8,422,433,420,421,24219000,4210
2013/1/7,436,437,419,421,15960000,4210
2013/1/4,431,432,426,430,18212000,4300
2012/12/28,413,416,411,415,20518000,4150
2012/12/27,407,409,405,408,15257000,4080
2012/12/26,400,405,399,404,11506000,4040
2012/12/25,400,404,397,397,10346000,3970
2012/12/21,405,406,394,394,20098000,3940
2012/12/20,404,406,399,402,22373000,4020
2012/12/19,396,407,395,404,29334000,4040
2012/12/18,382,393,382,390,23463000,3900
2012/12/17,383,387,379,380,26015000,3800
2012/12/14,378,383,377,381,22091000,3810
2012/12/13,376,382,375,380,15010000,3800
2012/12/12,373,376,371,372,14196000,3720
2012/12/11,377,377,369,371,15446000,3710
2012/12/10,382,383,377,379,9445000,3790
2012/12/7,380,381,378,379,8276000,3790
2012/12/6,384,384,379,380,14477000,3800
2012/12/5,377,380,373,378,15544000,3780
2012/12/4,377,382,374,381,22723000,3810
2012/12/3,385,386,380,382,16055000,3820
2012/11/30,375,384,375,383,47662000,3830
2012/11/29,360,373,360,372,24752000,3720
2012/11/28,362,363,356,358,15707000,3580
2012/11/27,364,368,362,365,19623000,3650
2012/11/26,367,372,364,366,20609000,3660
2012/11/22,356,365,354,364,26673000,3640
2012/11/21,350,355,348,350,19379000,3500
2012/11/20,344,347,342,345,14591000,3450
2012/11/19,344,346,342,343,8730000,3430
2012/11/16,335,341,332,340,27281000,3400
2012/11/15,318,334,318,334,19347000,3340
2012/11/14,322,322,318,319,10454000,3190
2012/11/13,318,321,315,321,15917000,3210
2012/11/12,326,327,321,321,11064000,3210
2012/11/9,323,329,322,327,15540000,3270
2012/11/8,329,331,324,327,9716000,3270
2012/11/7,334,336,331,334,15025000,3340
2012/11/6,334,335,332,333,7116000,3330
2012/11/5,338,343,334,336,12435000,3360
2012/11/2,337,344,337,340,18606000,3400
2012/11/1,336,336,330,334,15210000,3340
2012/10/31,345,353,334,336,38976000,3360
2012/10/30,350,353,346,346,10842000,3460
2012/10/29,349,353,349,351,8011000,3510
2012/10/26,356,357,350,352,9729000,3520
2012/10/25,354,357,354,357,10301000,3570
2012/10/24,353,359,352,355,15508000,3550
2012/10/23,359,360,352,356,10389000,3560
2012/10/22,353,358,351,356,12029000,3560
2012/10/19,350,358,349,357,12360000,3570
2012/10/18,352,355,350,353,17156000,3530
2012/10/17,354,355,346,349,18304000,3490
2012/10/16,356,357,351,354,12167000,3540
2012/10/15,345,354,344,352,17374000,3520
2012/10/12,342,346,341,344,13686000,3440
2012/10/11,345,351,337,339,21329000,3390
2012/10/10,344,348,343,346,9554000,3460
2012/10/9,351,355,349,349,15700000,3490
2012/10/5,353,354,347,352,18083000,3520
2012/10/4,345,353,345,352,14457000,3520
2012/10/3,336,343,334,342,16000000,3420
2012/10/2,338,341,337,339,7859000,3390
2012/10/1,336,338,333,337,10443000,3370
2012/9/28,344,344,336,338,10801000,3380
2012/9/27,342,344,338,342,10569000,3420
2012/9/26,343,347,341,343,18017000,3430
2012/9/25,340,349,339,348,21291000,3480
2012/9/24,338,342,337,339,15309000,3390
2012/9/21,335,338,330,334,13581000,3340
2012/9/20,338,338,330,332,14284000,3320
2012/9/19,338,344,333,341,15556000,3410
2012/9/18,337,339,333,337,9659000,3370
2012/9/14,332,340,331,338,19503000,3380
2012/9/13,323,329,321,327,6973000,3270
2012/9/12,318,326,317,324,12311000,3240
2012/9/11,320,321,316,320,6425000,3200
2012/9/10,325,326,321,324,9059000,3240
2012/9/7,321,323,318,323,11629000,3230
2012/9/6,316,316,309,312,16355000,3120
2012/9/5,324,325,316,317,13363000,3170
2012/9/4,323,326,320,325,9030000,3250
2012/9/3,321,328,320,322,11200000,3220
2012/8/31,325,327,322,324,10310000,3240
2012/8/30,332,332,328,330,6675000,3300
2012/8/29,329,334,329,333,9060000,3330
2012/8/28,337,337,328,329,12400000,3290
2012/8/27,337,339,335,336,7320000,3360
2012/8/24,336,338,335,335,7733000,3350
2012/8/23,341,343,338,341,8479000,3410
2012/8/22,345,346,341,343,10791000,3430
2012/8/21,346,347,344,345,8530000,3450
2012/8/20,347,349,343,347,10143000,3470
2012/8/17,341,345,340,345,12603000,3450
2012/8/16,333,341,333,340,14657000,3400
2012/8/15,334,334,329,332,8348000,3320
2012/8/14,334,339,329,331,14731000,3310
2012/8/13,329,335,328,333,7366000,3330
2012/8/10,334,337,328,332,9637000,3320
2012/8/9,332,337,331,336,13530000,3360
2012/8/8,334,339,330,332,17528000,3320
2012/8/7,325,330,325,329,10519000,3290
2012/8/6,326,327,322,325,9031000,3250
2012/8/3,320,322,317,320,15035000,3200
2012/8/2,321,328,320,325,13239000,3250
2012/8/1,316,324,315,321,19654000,3210
2012/7/31,302,319,301,318,26512000,3180
2012/7/30,305,306,301,304,7976000,3040
2012/7/27,300,301,296,301,11163000,3010
2012/7/26,293,299,291,297,14100000,2970
2012/7/25,295,295,288,290,16061000,2900
2012/7/24,298,299,291,298,20485000,2980
2012/7/23,305,305,300,300,14693000,3000
2012/7/20,311,311,306,306,9523000,3060
2012/7/19,311,315,311,311,8972000,3110
2012/7/18,310,314,308,309,10578000,3090
2012/7/17,313,315,310,310,9220000,3100
2012/7/13,312,315,311,313,16721000,3130
2012/7/12,319,320,311,312,16410000,3120
2012/7/11,315,318,315,316,8744000,3160
2012/7/10,321,324,316,316,15394000,3160
2012/7/9,323,324,320,321,9015000,3210
2012/7/6,327,328,322,325,13623000,3250
2012/7/5,323,328,323,328,10449000,3280
2012/7/4,327,328,325,325,8673000,3250
2012/7/3,323,327,321,325,10339000,3250
2012/7/2,328,328,321,322,9515000,3220
2012/6/29,319,326,318,322,15776000,3220
2012/6/28,315,322,314,321,13246000,3210
2012/6/27,313,316,310,316,13252000,3160
2012/6/26,312,316,310,314,22795000,3140
2012/6/25,315,317,313,313,13243000,3130
2012/6/22,307,316,306,313,28628000,3130
2012/6/21,311,314,309,311,35594000,3110
2012/6/20,321,322,309,313,36563000,3130
2012/6/19,328,330,321,323,10211000,3230
2012/6/18,325,331,324,328,12636000,3280
2012/6/15,322,324,316,318,10937000,3180
2012/6/14,318,323,318,321,9168000,3210
2012/6/13,322,325,318,320,11776000,3200
2012/6/12,319,325,318,322,12014000,3220
2012/6/11,324,328,322,326,10283000,3260
2012/6/8,324,324,315,317,20485000,3170
2012/6/7,325,326,321,323,12073000,3230
2012/6/6,316,324,314,322,17066000,3220
2012/6/5,306,318,305,317,19303000,3170
2012/6/4,304,306,302,304,16906000,3040
2012/6/1,313,315,308,311,15842000,3110
2012/5/31,314,319,311,317,15542000,3170
2012/5/30,324,325,315,320,20013000,3200
2012/5/29,321,327,318,326,17942000,3260
2012/5/28,323,324,317,320,8877000,3200
2012/5/25,323,324,319,322,14361000,3220
2012/5/24,318,322,317,320,13900000,3200
2012/5/23,325,326,317,320,12659000,3200
2012/5/22,324,328,322,325,13110000,3250
2012/5/21,322,325,319,319,13114000,3190
2012/5/18,321,322,314,317,15202000,3170
2012/5/17,324,330,322,328,15144000,3280
2012/5/16,326,330,323,326,15834000,3260
2012/5/15,327,331,323,328,15727000,3280
2012/5/14,334,338,331,332,10911000,3320
2012/5/11,337,338,328,330,12733000,3300
2012/5/10,334,344,332,336,15373000,3360
2012/5/9,339,339,333,335,12178000,3350
2012/5/8,341,344,339,341,14110000,3410
2012/5/7,345,346,337,338,19358000,3380
2012/5/2,354,355,349,351,17265000,3510
2012/5/1,364,365,352,353,24697000,3530
2012/4/27,383,388,363,364,30380000,3640
2012/4/26,388,389,381,385,8470000,3850
2012/4/25,388,389,386,387,6408000,3870
2012/4/24,384,386,381,384,8242000,3840
2012/4/23,393,396,386,387,9571000,3870
2012/4/20,387,392,385,390,11920000,3900
2012/4/19,383,387,382,386,7248000,3860
2012/4/18,384,388,383,386,10652000,3860
2012/4/17,378,381,376,377,10806000,3770
2012/4/16,383,384,377,378,10359000,3780
2012/4/13,388,390,384,387,15815000,3870
2012/4/12,378,386,376,384,14153000,3840
2012/4/11,377,379,375,376,16127000,3760
2012/4/10,383,389,380,383,13389000,3830
2012/4/9,380,384,379,380,9372000,3800
2012/4/6,387,387,383,383,14158000,3830
2012/4/5,386,391,382,390,15604000,3900
2012/4/4,396,397,388,389,14992000,3890
2012/4/3,399,399,394,395,8480000,3950
2012/4/2,404,405,398,399,10927000,3990
2012/3/30,396,403,396,401,11790000,4010
2012/3/29,402,403,398,399,12061000,3990
2012/3/28,405,408,401,406,11326000,4060
2012/3/27,407,409,404,409,15458000,4090
2012/3/26,400,404,397,401,13132000,4010
2012/3/23,397,399,393,398,12993000,3980
2012/3/22,399,404,399,401,12429000,4010
2012/3/21,408,408,400,401,16459000,4010
2012/3/19,404,411,404,409,17832000,4090
2012/3/16,396,404,395,403,28912000,4030
2012/3/15,395,396,392,395,12590000,3950
2012/3/14,393,396,393,394,10815000,3940
2012/3/13,393,393,387,389,20104000,3890
2012/3/12,393,395,391,393,13798000,3930
2012/3/9,389,394,385,392,30598000,3920
2012/3/8,378,382,376,381,17231000,3810
2012/3/7,371,378,371,374,11229000,3740
2012/3/6,384,386,375,376,14519000,3760
2012/3/5,386,392,382,384,25191000,3840
2012/3/2,384,386,380,385,18580000,3850
2012/3/1,381,384,378,380,21023000,3800
2012/2/29,386,386,380,381,13592000,3810
2012/2/28,382,386,380,383,14310000,3830
2012/2/27,388,390,383,387,11261000,3870
2012/2/24,382,387,380,385,19268000,3850
2012/2/23,381,384,379,383,10849000,3830
2012/2/22,376,382,375,382,15724000,3820
2012/2/21,380,382,375,376,22403000,3760
2012/2/20,377,385,376,381,32570000,3810
2012/2/17,366,373,365,372,20482000,3720
2012/2/16,363,366,358,360,17921000,3600
2012/2/15,358,368,357,365,30601000,3650
2012/2/14,357,359,353,356,18881000,3560
2012/2/13,354,360,354,357,9309000,3570
2012/2/10,357,358,354,355,7871000,3550
2012/2/9,357,359,354,358,10881000,3580
2012/2/8,366,367,358,360,14268000,3600
2012/2/7,362,366,360,363,13129000,3630
2012/2/6,352,365,351,362,28291000,3620
2012/2/3,351,354,341,344,28745000,3440
2012/2/2,350,356,349,350,10200000,3500
2012/2/1,348,352,348,350,8131000,3500
2012/1/31,349,353,347,349,19440000,3490
2012/1/30,350,351,347,349,11120000,3490
2012/1/27,353,358,350,352,19625000,3520
2012/1/26,360,360,353,354,13839000,3540
2012/1/25,355,361,353,359,15077000,3590
2012/1/24,350,353,347,352,19307000,3520
2012/1/23,349,350,345,349,12164000,3490
2012/1/20,347,347,341,346,16012000,3460
2012/1/19,344,346,342,343,10330000,3430
2012/1/18,337,345,336,341,18523000,3410
2012/1/17,335,340,334,339,11049000,3390
2012/1/16,334,334,331,334,5611000,3340
2012/1/13,332,338,331,337,11875000,3370
2012/1/12,333,334,329,329,5389000,3290
2012/1/11,334,334,332,334,3848000,3340
2012/1/10,334,336,332,333,16266000,3330
2012/1/6,338,338,332,334,9247000,3340
2012/1/5,333,342,332,339,19087000,3390
2012/1/4,331,334,330,334,9506000,3340
2011/12/30,326,328,325,328,4395000,3280
2011/12/29,324,327,322,327,5923000,3270
2011/12/28,327,327,324,324,3912000,3240
2011/12/27,326,329,325,327,12715000,3270
