日付,始値,高値,安値,終値,出来高,調整後終値
2016/12/30,957,966,956,961,1001000,4805
2016/12/29,973,973,959,963,892000,4815
2016/12/28,964,973,958,969,835000,4845
2016/12/27,973,974,965,966,940000,4830
2016/12/26,970,973,965,971,744000,4855
2016/12/22,971,972,960,966,786000,4830
2016/12/21,966,974,965,970,922000,4850
2016/12/20,959,974,957,971,1026000,4855
2016/12/19,958,965,953,961,1237000,4805
2016/12/16,949,957,945,957,1460000,4785
2016/12/15,940,946,934,944,1317000,4720
2016/12/14,938,945,933,933,926000,4665
2016/12/13,926,939,922,936,1458000,4680
2016/12/12,920,929,916,923,1729000,4615
2016/12/9,881,919,881,916,3041000,4580
2016/12/8,890,892,881,887,1281000,4435
2016/12/7,880,884,876,880,1165000,4400
2016/12/6,893,893,872,874,1874000,4370
2016/12/5,888,894,881,885,1130000,4425
2016/12/2,900,904,884,888,1984000,4440
2016/12/1,918,919,900,904,2133000,4520
2016/11/30,923,924,912,912,3934000,4560
2016/11/29,914,924,912,923,1490000,4615
2016/11/28,921,925,919,922,1294000,4610
2016/11/25,919,928,918,926,1445000,4630
2016/11/24,917,920,910,918,1081000,4590
2016/11/22,908,916,904,913,1075000,4565
2016/11/21,906,910,903,908,1073000,4540
2016/11/18,887,909,882,906,2165000,4530
2016/11/17,877,886,872,885,1351000,4425
2016/11/16,876,880,870,880,1217000,4400
2016/11/15,880,881,867,870,1103000,4350
2016/11/14,874,883,868,883,1377000,4415
2016/11/11,874,874,862,865,1860000,4325
2016/11/10,860,863,846,861,1939000,4305
2016/11/9,854,865,821,825,2387000,4125
2016/11/8,867,867,850,851,1105000,4255
2016/11/7,857,870,853,867,1240000,4335
2016/11/4,865,866,847,849,1710000,4245
2016/11/2,868,868,857,862,1192000,4310
2016/11/1,869,874,867,872,841000,4360
2016/10/31,879,884,866,870,1531000,4350
2016/10/28,890,890,875,883,1810000,4415
2016/10/27,885,893,882,885,1125000,4425
2016/10/26,886,888,879,887,868000,4435
2016/10/25,885,890,881,886,1108000,4430
2016/10/24,874,880,872,879,1087000,4395
2016/10/21,874,874,868,871,995000,4355
2016/10/20,858,870,858,870,1259000,4350
2016/10/19,855,860,852,857,864000,4285
2016/10/18,850,855,845,853,1146000,4265
2016/10/17,850,857,850,852,960000,4260
2016/10/14,854,860,851,854,1364000,4270
2016/10/13,864,868,855,857,945000,4285
2016/10/12,860,872,858,863,978000,4315
2016/10/11,866,871,861,866,903000,4330
2016/10/7,874,878,861,863,1056000,4315
2016/10/6,873,878,871,873,1156000,4365
2016/10/5,874,877,869,872,1105000,4360
2016/10/4,887,887,870,874,1317000,4370
2016/10/3,889,889,874,876,1678000,4380
2016/9/30,886,890,878,880,1653000,4400
2016/9/29,901,903,894,899,851000,4495
2016/9/28,907,907,895,903,1046000,4515
2016/9/27,903,920,895,918,2832000,4590
2016/9/26,916,923,909,911,1335000,4555
2016/9/23,905,926,899,921,1488000,4605
2016/9/21,892,912,884,911,1744000,4555
2016/9/20,871,890,865,887,1373000,4435
2016/9/16,865,876,862,875,1231000,4375
2016/9/15,867,867,860,861,1145000,4305
2016/9/14,864,873,864,871,934000,4355
2016/9/13,867,873,864,871,751000,4355
2016/9/12,867,873,862,866,943000,4330
2016/9/9,880,884,872,877,1810000,4385
2016/9/8,884,892,879,886,837000,4430
2016/9/7,887,893,879,893,1266000,4465
2016/9/6,885,888,881,887,842000,4435
2016/9/5,878,886,872,884,889000,4420
2016/9/2,869,883,868,876,1290000,4380
2016/9/1,861,866,856,866,1289000,4330
2016/8/31,858,867,852,866,1242000,4330
2016/8/30,855,856,850,855,1101000,4275
2016/8/29,869,872,852,860,1346000,4300
2016/8/26,869,871,854,857,1482000,4285
2016/8/25,874,885,871,876,1335000,4380
2016/8/24,860,878,860,876,1000000,4380
2016/8/23,857,870,857,861,1456000,4305
2016/8/22,853,866,852,862,1046000,4310
2016/8/19,872,872,851,856,1822000,4280
2016/8/18,880,893,875,875,2160000,4375
2016/8/17,884,898,878,881,1859000,4405
2016/8/16,892,901,885,885,1453000,4425
2016/8/15,896,899,890,891,1029000,4455
2016/8/12,904,907,894,896,1169000,4480
2016/8/10,891,902,883,895,1368000,4475
2016/8/9,882,897,882,891,958000,4455
2016/8/8,898,898,882,891,1500000,4455
2016/8/5,896,904,886,889,1606000,4445
2016/8/4,930,935,896,903,2366000,4515
2016/8/3,930,961,930,931,1692000,4655
2016/8/2,933,947,930,942,1198000,4710
2016/8/1,946,950,935,948,798000,4740
2016/7/29,936,959,930,959,1642000,4795
2016/7/28,954,954,931,935,1100000,4675
2016/7/27,971,977,957,960,1087000,4800
2016/7/26,966,970,959,964,1030000,4820
2016/7/25,973,983,967,974,625000,4870
2016/7/22,968,982,965,976,741000,4880
2016/7/21,995,995,970,977,772000,4885
2016/7/20,977,987,975,987,688000,4935
2016/7/19,976,982,961,979,1016000,4895
2016/7/15,980,980,962,966,985000,4830
2016/7/14,962,982,961,977,1446000,4885
2016/7/13,997,997,963,964,1500000,4820
2016/7/12,992,998,978,982,1373000,4910
2016/7/11,981,990,976,983,1020000,4915
2016/7/8,986,986,956,956,1473000,4780
2016/7/7,976,986,970,981,1147000,4905
2016/7/6,962,974,953,974,1091000,4870
2016/7/5,965,970,958,969,819000,4845
2016/7/4,950,968,947,967,1244000,4835
2016/7/1,967,970,946,965,1586000,4825
2016/6/30,960,967,953,963,1557000,4815
2016/6/29,943,959,935,955,1377000,4775
2016/6/28,923,955,913,944,1573000,4720
2016/6/27,888,936,885,934,1922000,4670
2016/6/24,929,929,859,867,2319000,4335
2016/6/23,928,929,919,924,829000,4620
2016/6/22,921,927,912,921,655000,4605
2016/6/21,909,928,903,925,716000,4625
2016/6/20,908,918,905,915,1167000,4575
2016/6/17,908,915,897,899,1279000,4495
2016/6/16,908,914,892,895,1627000,4475
2016/6/15,909,919,906,913,921000,4565
2016/6/14,922,928,908,913,1076000,4565
2016/6/13,929,931,916,917,1047000,4585
2016/6/10,960,960,933,941,2825000,4705
2016/6/9,963,968,958,962,1162000,4810
2016/6/8,966,972,952,972,1739000,4860
2016/6/7,945,958,943,957,1862000,4785
2016/6/6,926,945,921,945,1305000,4725
2016/6/3,910,935,910,934,1130000,4670
2016/6/2,930,940,909,910,1449000,4550
2016/6/1,940,944,932,935,1369000,4675
2016/5/31,942,950,934,950,1271000,4750
2016/5/30,940,944,933,942,706000,4710
2016/5/27,924,937,921,933,1029000,4665
2016/5/26,928,932,922,925,887000,4625
2016/5/25,930,935,918,920,962000,4600
2016/5/24,927,931,916,918,1112000,4590
2016/5/23,925,930,917,929,1034000,4645
2016/5/20,923,933,920,932,989000,4660
2016/5/19,919,935,919,929,1179000,4645
2016/5/18,913,924,908,919,985000,4595
2016/5/17,913,918,905,915,910000,4575
2016/5/16,909,912,900,901,1333000,4505
2016/5/13,914,916,903,904,1653000,4520
2016/5/12,916,918,909,915,974000,4575
2016/5/11,940,941,916,918,1432000,4590
2016/5/10,925,940,923,934,1611000,4670
2016/5/9,926,928,918,923,1048000,4615
2016/5/6,924,926,907,915,1963000,4575
2016/5/2,941,947,903,914,2498000,4570
2016/4/28,1013,1024,962,970,2077000,4850
2016/4/27,1028,1028,1005,1007,1159000,5035
2016/4/26,1016,1025,1012,1023,946000,5115
2016/4/25,1016,1017,1004,1014,1011000,5070
2016/4/22,1009,1022,1003,1022,1705000,5110
2016/4/21,1036,1038,1014,1025,1760000,5125
2016/4/20,1028,1034,1019,1030,1182000,5150
2016/4/19,1018,1033,1010,1023,1803000,5115
2016/4/18,986,1004,981,995,1154000,4975
2016/4/15,1006,1014,1004,1012,1005000,5060
2016/4/14,988,1017,980,1015,2082000,5075
2016/4/13,969,976,961,973,1271000,4865
2016/4/12,971,982,958,964,1278000,4820
2016/4/11,966,971,958,969,1317000,4845
2016/4/8,950,980,941,969,2129000,4845
2016/4/7,938,959,938,957,1589000,4785
2016/4/6,940,943,929,936,1394000,4680
2016/4/5,961,964,941,945,1692000,4725
2016/4/4,961,981,961,972,1474000,4860
2016/4/1,984,986,956,959,2509000,4795
2016/3/31,997,1007,988,988,2214000,4940
2016/3/30,991,996,980,983,1238000,4915
2016/3/29,1006,1007,988,996,1346000,4980
2016/3/28,1003,1015,1002,1012,2542000,5060
2016/3/25,995,1009,987,996,2101000,4980
2016/3/24,987,999,981,993,2257000,4965
2016/3/23,975,988,973,983,1336000,4915
2016/3/22,978,989,966,978,1414000,4890
2016/3/18,977,984,960,970,2111000,4850
2016/3/17,991,997,975,978,1767000,4890
2016/3/16,985,1006,985,991,1125000,4955
2016/3/15,995,999,984,991,1710000,4955
2016/3/14,1009,1014,995,997,1542000,4985
2016/3/11,984,1003,977,996,3393000,4980
2016/3/10,998,1008,991,1000,1475000,5000
2016/3/9,998,1007,987,987,2077000,4935
2016/3/8,1014,1016,997,1006,1675000,5030
2016/3/7,1026,1027,1014,1017,1329000,5085
2016/3/4,1037,1040,1022,1033,1348000,5165
2016/3/3,1045,1050,1036,1044,1319000,5220
2016/3/2,1051,1067,1039,1058,1622000,5290
2016/3/1,1031,1043,1023,1034,1751000,5170
2016/2/29,1085,1090,1036,1037,2536000,5185
2016/2/26,1084,1092,1071,1075,1468000,5375
2016/2/25,1073,1092,1072,1086,1356000,5430
2016/2/24,1056,1083,1055,1072,1248000,5360
2016/2/23,1077,1086,1060,1063,1076000,5315
2016/2/22,1051,1082,1050,1077,988000,5385
2016/2/19,1041,1058,1037,1053,1319000,5265
2016/2/18,1077,1079,1041,1046,1382000,5230
2016/2/17,1061,1068,1038,1053,1674000,5265
2016/2/16,1070,1082,1060,1061,1518000,5305
2016/2/15,1040,1098,1031,1093,1905000,5465
2016/2/12,1011,1029,994,997,2769000,4985
2016/2/10,1062,1071,1019,1031,2017000,5155
2016/2/9,1064,1075,1055,1063,1655000,5315
2016/2/8,1055,1098,1053,1093,1319000,5465
2016/2/5,1053,1069,1049,1060,1014000,5300
2016/2/4,1064,1079,1061,1072,1213000,5360
2016/2/3,1075,1091,1060,1086,1043000,5430
2016/2/2,1065,1099,1063,1095,1232000,5475
2016/2/1,1065,1085,1062,1081,1998000,5405
2016/1/29,1033,1063,1011,1061,2475000,5305
2016/1/28,1017,1029,1011,1021,899000,5105
2016/1/27,1007,1019,1000,1016,1092000,5080
2016/1/26,998,1003,992,993,1190000,4965
2016/1/25,998,1011,986,1005,1292000,5025
2016/1/22,958,994,945,991,1762000,4955
2016/1/21,954,967,924,926,1510000,4630
2016/1/20,982,986,951,952,1828000,4760
2016/1/19,990,1000,978,985,1422000,4925
2016/1/18,986,1000,977,997,931000,4985
2016/1/15,1000,1006,988,997,908000,4985
2016/1/14,982,990,970,988,1604000,4940
2016/1/13,990,1008,989,1005,1161000,5025
2016/1/12,993,1013,981,983,2014000,4915
2016/1/8,1000,1025,999,1002,2016000,5010
2016/1/7,1028,1040,1011,1013,1141000,5065
2016/1/6,1033,1047,1017,1027,1070000,5135
2016/1/5,1009,1034,1008,1023,1002000,5115
2016/1/4,1037,1047,1009,1012,1124000,5060
2015/12/30,1049,1050,1031,1050,841000,5250
2015/12/29,1035,1043,1022,1042,728000,5210
2015/12/28,1038,1042,1029,1039,581000,5195
2015/12/25,1020,1037,1018,1028,556000,5140
2015/12/24,1050,1050,1028,1028,566000,5140
2015/12/22,1013,1042,1013,1040,726000,5200
2015/12/21,1013,1025,1001,1021,1280000,5105
2015/12/18,1040,1069,1026,1027,2170000,5135
2015/12/17,1025,1051,1019,1048,3217000,5240
2015/12/16,996,1008,989,1006,1204000,5030
2015/12/15,997,1017,979,982,1794000,4910
2015/12/14,973,990,965,990,1163000,4950
2015/12/11,972,993,972,990,2426000,4950
2015/12/10,978,985,975,979,1088000,4895
2015/12/9,990,997,986,988,1122000,4940
2015/12/8,1000,1003,993,996,849000,4980
2015/12/7,997,1005,995,996,956000,4980
2015/12/4,990,996,982,985,1351000,4925
2015/12/3,1010,1015,1007,1011,941000,5055
2015/12/2,1015,1019,1009,1011,1014000,5055
2015/12/1,1010,1017,1007,1015,1103000,5075
2015/11/30,1001,1013,996,1011,1667000,5055
2015/11/27,1024,1024,1003,1009,1016000,5045
2015/11/26,1018,1023,1014,1018,816000,5090
2015/11/25,1017,1018,1008,1016,969000,5080
2015/11/24,1007,1024,1006,1023,1396000,5115
2015/11/20,1015,1017,1007,1016,1307000,5080
2015/11/19,1004,1019,998,1011,1405000,5055
2015/11/18,1000,1004,997,998,1310000,4990
2015/11/17,999,1000,990,997,1389000,4985
2015/11/16,974,994,973,989,921000,4945
2015/11/13,991,999,982,996,1469000,4980
2015/11/12,990,997,988,995,885000,4975
2015/11/11,973,993,966,990,1513000,4950
2015/11/10,952,974,949,973,1481000,4865
2015/11/9,962,969,956,960,1417000,4800
2015/11/6,958,965,948,957,1024000,4785
2015/11/5,940,954,933,948,1159000,4740
2015/11/4,961,961,933,933,1596000,4665
2015/11/2,966,972,943,946,1469000,4730
2015/10/30,970,989,961,989,1848000,4945
2015/10/29,975,975,956,961,1280000,4805
2015/10/28,968,969,957,965,821000,4825
2015/10/27,972,980,964,967,1253000,4835
2015/10/26,970,979,967,968,971000,4840
2015/10/23,957,967,953,966,1607000,4830
2015/10/22,940,949,934,942,843000,4710
2015/10/21,926,948,921,945,1141000,4725
2015/10/20,930,931,919,925,791000,4625
2015/10/19,923,930,912,925,1181000,4625
2015/10/16,920,931,920,925,946000,4625
2015/10/15,901,919,895,916,1527000,4580
2015/10/14,918,919,900,903,1593000,4515
2015/10/13,900,921,899,919,2459000,4595
2015/10/9,890,900,882,899,1846000,4495
2015/10/8,881,883,872,879,1108000,4395
2015/10/7,871,881,863,879,961000,4395
2015/10/6,880,881,870,874,1144000,4370
2015/10/5,861,872,856,865,710000,4325
2015/10/2,855,861,846,855,988000,4275
2015/10/1,843,866,834,859,1498000,4295
2015/9/30,846,850,835,848,1785000,4240
2015/9/29,851,854,832,833,1430000,4165
2015/9/28,855,879,848,863,1544000,4315
2015/9/25,840,848,833,848,3143000,4240
2015/9/24,844,859,837,837,1651000,4185
2015/9/18,873,874,851,854,1931000,4270
2015/9/17,884,884,867,875,1181000,4375
2015/9/16,878,878,863,873,811000,4365
2015/9/15,876,887,869,871,1062000,4355
2015/9/14,872,882,863,866,1248000,4330
2015/9/11,852,872,850,867,3442000,4335
2015/9/10,858,865,849,860,1480000,4300
2015/9/9,851,878,851,878,1754000,4390
2015/9/8,853,853,824,825,1524000,4125
2015/9/7,845,863,833,849,1470000,4245
2015/9/4,869,869,839,847,1777000,4235
2015/9/3,872,877,855,856,2162000,4280
2015/9/2,870,891,861,871,1965000,4355
2015/9/1,904,908,878,878,1880000,4390
2015/8/31,915,918,902,910,1578000,4550
2015/8/28,934,934,912,923,1508000,4615
2015/8/27,911,933,908,914,1352000,4570
2015/8/26,876,898,876,894,2260000,4470
2015/8/25,890,925,870,871,3135000,4355
2015/8/24,939,949,913,913,2195000,4565
2015/8/21,974,979,960,961,1568000,4805
2015/8/20,992,1011,990,992,1119000,4960
2015/8/19,1007,1020,994,996,982000,4980
2015/8/18,1019,1019,1007,1012,574000,5060
2015/8/17,1012,1022,1011,1021,785000,5105
2015/8/14,1015,1023,1002,1005,1456000,5025
2015/8/13,1024,1031,1008,1016,1164000,5080
2015/8/12,1029,1041,1012,1025,1457000,5125
2015/8/11,1045,1045,1019,1029,1097000,5145
2015/8/10,1013,1044,1010,1043,1238000,5215
2015/8/7,1030,1030,1008,1013,1078000,5065
2015/8/6,1050,1050,1031,1031,1037000,5155
2015/8/5,1032,1052,1031,1040,1461000,5200
2015/8/4,1026,1036,1021,1032,1544000,5160
2015/8/3,1025,1034,1007,1033,1195000,5165
2015/7/31,1006,1034,1002,1033,2205000,5165
2015/7/30,999,1006,994,995,1442000,4975
2015/7/29,987,1004,979,998,1077000,4990
2015/7/28,979,991,969,985,942000,4925
2015/7/27,987,991,977,983,732000,4915
2015/7/24,995,999,989,996,782000,4980
2015/7/23,981,999,978,999,797000,4995
2015/7/22,986,992,975,978,877000,4890
2015/7/21,988,988,982,987,959000,4935
2015/7/17,977,994,976,989,1549000,4945
2015/7/16,964,978,960,976,1235000,4880
2015/7/15,958,963,953,961,1038000,4805
2015/7/14,960,963,946,953,991000,4765
2015/7/13,930,950,925,946,1139000,4730
2015/7/10,911,939,909,923,2064000,4615
2015/7/9,913,923,900,907,2212000,4535
2015/7/8,955,959,938,939,2276000,4695
2015/7/7,931,957,930,953,1709000,4765
2015/7/6,906,928,904,923,2241000,4615
2015/7/3,909,920,905,920,917000,4600
2015/7/2,900,911,895,907,1066000,4535
2015/7/1,886,893,882,891,1136000,4455
2015/6/30,885,892,875,876,1793000,4380
2015/6/29,879,892,877,880,1283000,4400
2015/6/26,907,907,890,898,1064000,4490
2015/6/25,915,918,906,907,915000,4535
2015/6/24,927,928,916,921,1241000,4605
2015/6/23,919,924,914,924,1215000,4620
2015/6/22,890,913,890,912,1051000,4560
2015/6/19,890,897,888,893,1158000,4465
2015/6/18,889,890,877,879,1047000,4395
2015/6/17,899,900,882,890,1093000,4450
2015/6/16,894,900,892,894,893000,4470
2015/6/15,884,895,883,894,981000,4470
2015/6/12,898,898,881,887,2469000,4435
2015/6/11,883,899,879,891,1476000,4455
2015/6/10,889,892,876,877,1428000,4385
2015/6/9,891,900,889,889,1079000,4445
2015/6/8,900,901,890,900,774000,4500
2015/6/5,889,900,884,899,1092000,4495
2015/6/4,898,903,882,887,1342000,4435
2015/6/3,897,902,891,894,985000,4470
2015/6/2,910,912,897,903,962000,4515
2015/6/1,912,912,902,907,1071000,4535
2015/5/29,915,928,912,918,2004000,4590
2015/5/28,911,919,901,917,1509000,4585
2015/5/27,908,911,899,908,1208000,4540
2015/5/26,905,912,904,909,822000,4545
2015/5/25,916,919,903,908,995000,4540
2015/5/22,926,926,908,918,841000,4590
2015/5/21,924,930,917,927,1198000,4635
2015/5/20,910,921,903,918,1365000,4590
2015/5/19,900,907,898,901,1133000,4505
2015/5/18,883,899,883,899,921000,4495
2015/5/15,877,888,871,886,1031000,4430
2015/5/14,885,891,871,873,1417000,4365
2015/5/13,888,900,886,891,1725000,4455
2015/5/12,891,900,876,888,1561000,4440
2015/5/11,900,907,889,896,1265000,4480
2015/5/8,882,889,877,881,1397000,4405
2015/5/7,901,906,882,885,1676000,4425
2015/5/1,921,924,893,897,1512000,4485
2015/4/30,939,944,922,926,1281000,4630
2015/4/28,946,958,945,954,1149000,4770
2015/4/27,938,946,936,942,867000,4710
2015/4/24,944,948,939,941,666000,4705
2015/4/23,951,958,944,949,1003000,4745
2015/4/22,950,953,940,950,998000,4750
2015/4/21,933,945,921,945,1084000,4725
2015/4/20,940,946,927,931,1298000,4655
2015/4/17,951,955,942,945,871000,4725
2015/4/16,950,957,943,957,880000,4785
2015/4/15,955,957,946,950,681000,4750
2015/4/14,950,965,950,955,741000,4775
2015/4/13,964,964,941,950,975000,4750
2015/4/10,974,975,956,957,1670000,4785
2015/4/9,987,987,969,976,849000,4880
2015/4/8,972,987,972,980,904000,4900
2015/4/7,968,980,966,975,903000,4875
2015/4/6,958,967,957,963,637000,4815
2015/4/3,963,971,960,967,719000,4835
2015/4/2,950,980,950,969,1742000,4845
2015/4/1,943,950,927,941,1915000,4705
2015/3/31,984,987,943,943,2088000,4715
2015/3/30,988,993,976,979,1313000,4895
2015/3/27,1001,1008,969,980,2100000,4900
2015/3/26,1030,1030,1010,1011,2079000,5055
2015/3/25,1039,1041,1023,1033,1460000,5165
2015/3/24,1045,1048,1033,1039,1557000,5195
2015/3/23,1046,1053,1042,1046,798000,5230
2015/3/20,1049,1056,1040,1044,1697000,5220
2015/3/19,1032,1058,1032,1051,2187000,5255
2015/3/18,1014,1041,1012,1038,1613000,5190
2015/3/17,1010,1014,1005,1009,1439000,5045
2015/3/16,1005,1010,1001,1009,1014000,5045
2015/3/13,1008,1010,1001,1006,3428000,5030
2015/3/12,1000,1009,997,1006,1250000,5030
2015/3/11,981,1002,981,996,914000,4980
2015/3/10,1000,1003,983,990,1545000,4950
2015/3/9,993,998,987,992,1013000,4960
2015/3/6,999,1003,995,1001,1017000,5005
2015/3/5,987,998,984,995,1173000,4975
2015/3/4,987,989,972,981,867000,4905
2015/3/3,987,992,981,987,1068000,4935
2015/3/2,992,1002,983,985,1589000,4925
2015/2/27,1010,1012,991,994,1678000,4970
2015/2/26,993,1007,989,1006,1772000,5030
2015/2/25,999,1004,992,993,1245000,4965
2015/2/24,993,1000,986,998,1705000,4990
2015/2/23,995,1000,989,995,1027000,4975
2015/2/20,984,992,978,988,883000,4940
2015/2/19,976,988,972,987,1093000,4935
2015/2/18,989,994,971,976,1873000,4880
2015/2/17,973,990,973,976,1059000,4880
2015/2/16,960,980,952,974,2176000,4870
2015/2/13,990,993,976,985,1448000,4925
2015/2/12,963,997,958,993,2606000,4965
2015/2/10,949,958,943,953,1230000,4765
2015/2/9,970,975,947,950,934000,4750
2015/2/6,959,964,949,958,873000,4790
2015/2/5,948,957,942,944,1157000,4720
2015/2/4,964,975,951,958,1569000,4790
2015/2/3,980,988,945,949,1274000,4745
2015/2/2,949,979,949,974,1185000,4870
2015/1/30,975,978,964,964,1385000,4820
2015/1/29,961,974,960,964,1245000,4820
2015/1/28,947,973,947,971,1271000,4855
2015/1/27,938,960,936,960,1620000,4800
2015/1/26,921,933,920,933,824000,4665
2015/1/23,919,927,910,926,1389000,4630
2015/1/22,910,914,903,914,1095000,4570
2015/1/21,907,911,901,910,1132000,4550
2015/1/20,895,912,892,911,1483000,4555
2015/1/19,886,898,880,896,1985000,4480
2015/1/16,870,878,861,878,1488000,4390
2015/1/15,882,890,873,889,1466000,4445
2015/1/14,860,884,860,882,1713000,4410
2015/1/13,852,872,849,872,1062000,4360
2015/1/9,873,874,857,862,1368000,4310
2015/1/8,847,872,846,868,1592000,4340
2015/1/7,840,846,835,836,1236000,4180
2015/1/6,851,861,842,842,1626000,4210
2015/1/5,865,873,854,869,1069000,4345
2014/12/30,885,885,873,873,834000,4365
2014/12/29,892,893,876,884,929000,4420
2014/12/26,882,889,880,888,538000,4440
2014/12/25,889,892,884,889,645000,4445
2014/12/24,884,894,883,893,1219000,4465
2014/12/22,875,879,869,879,868000,4395
2014/12/19,866,877,865,877,1545000,4385
2014/12/18,839,854,838,852,1723000,4260
2014/12/17,821,826,815,817,1861000,4085
2014/12/16,816,830,816,827,1664000,4135
2014/12/15,821,836,821,831,1214000,4155
2014/12/12,835,847,832,832,3665000,4160
2014/12/11,835,842,834,839,844000,4195
2014/12/10,850,856,841,843,1384000,4215
2014/12/9,854,862,853,856,791000,4280
2014/12/8,867,867,853,857,921000,4285
2014/12/5,867,867,857,861,813000,4305
2014/12/4,870,873,863,866,1015000,4330
2014/12/3,871,874,858,860,1061000,4300
2014/12/2,863,869,861,866,1291000,4330
2014/12/1,869,886,869,873,1009000,4365
2014/11/28,860,877,859,873,1834000,4365
2014/11/27,867,867,849,853,1205000,4265
2014/11/26,864,882,864,869,1856000,4345
2014/11/25,878,880,861,866,4628000,4330
2014/11/21,875,876,861,875,1559000,4375
2014/11/20,887,890,877,880,1352000,4400
2014/11/19,884,891,873,875,1947000,4375
2014/11/18,869,882,866,882,1556000,4410
2014/11/17,884,884,851,854,1940000,4270
2014/11/14,900,900,881,892,2696000,4460
2014/11/13,875,895,874,895,2104000,4475
2014/11/12,873,885,870,877,1749000,4385
2014/11/11,858,873,858,871,1551000,4355
2014/11/10,848,859,844,857,997000,4285
2014/11/7,849,858,847,857,1336000,4285
2014/11/6,860,863,841,843,1747000,4215
2014/11/5,849,862,846,860,2562000,4300
2014/11/4,845,860,826,851,3866000,4255
2014/10/31,803,844,803,840,2744000,4200
2014/10/30,783,800,780,793,1452000,3965
2014/10/29,779,784,773,783,805000,3915
2014/10/28,771,777,769,773,884000,3865
2014/10/27,756,770,756,768,1003000,3840
2014/10/24,758,761,747,754,1306000,3770
2014/10/23,750,752,743,749,1122000,3745
2014/10/22,748,757,744,756,1389000,3780
2014/10/21,753,756,736,737,1213000,3685
2014/10/20,748,755,747,754,1337000,3770
2014/10/17,737,743,728,729,2067000,3645
2014/10/16,728,737,727,733,2199000,3665
2014/10/15,745,747,736,743,1411000,3715
2014/10/14,745,751,738,738,2191000,3690
2014/10/10,755,763,752,758,3146000,3790
2014/10/9,786,788,773,773,1215000,3865
2014/10/8,780,786,777,784,1232000,3920
2014/10/7,791,798,790,791,1171000,3955
2014/10/6,800,801,792,794,1142000,3970
2014/10/3,790,799,788,795,1527000,3975
2014/10/2,811,812,790,790,1788000,3950
2014/10/1,814,823,810,817,1269000,4085
2014/9/30,817,817,808,811,1182000,4055
2014/9/29,820,821,813,819,1070000,4095
2014/9/26,822,824,818,820,1709000,4100
2014/9/25,830,836,828,836,3175000,4180
2014/9/24,820,827,815,826,1120000,4130
2014/9/22,825,825,816,819,1073000,4095
2014/9/19,819,824,817,821,1425000,4105
2014/9/18,818,822,815,815,1379000,4075
2014/9/17,816,819,811,811,806000,4055
2014/9/16,813,818,810,814,970000,4070
2014/9/12,808,816,807,816,2931000,4080
2014/9/11,818,823,811,812,897000,4060
2014/9/10,801,820,801,819,1830000,4095
2014/9/9,805,807,801,801,774000,4005
2014/9/8,803,806,802,803,705000,4015
2014/9/5,808,812,802,804,783000,4020
2014/9/4,805,808,804,807,673000,4035
2014/9/3,807,812,805,807,993000,4035
2014/9/2,806,811,800,806,920000,4030
2014/9/1,804,806,801,802,655000,4010
2014/8/29,803,807,801,803,934000,4015
2014/8/28,813,814,804,806,776000,4030
2014/8/27,822,822,811,814,755000,4070
2014/8/26,826,827,818,820,785000,4100
2014/8/25,832,834,826,827,760000,4135
2014/8/22,828,833,823,831,1295000,4155
2014/8/21,820,826,817,826,872000,4130
2014/8/20,824,825,818,820,651000,4100
2014/8/19,825,827,818,823,932000,4115
2014/8/18,816,821,815,817,492000,4085
2014/8/15,820,824,814,818,718000,4090
2014/8/14,812,820,812,818,734000,4090
2014/8/13,806,814,803,811,694000,4055
2014/8/12,808,814,805,810,1034000,4050
2014/8/11,806,810,801,809,1428000,4045
2014/8/8,811,817,790,790,1703000,3950
2014/8/7,811,821,808,821,1136000,4105
2014/8/6,808,812,804,807,1020000,4035
2014/8/5,824,827,811,811,1011000,4055
2014/8/4,819,824,817,820,872000,4100
2014/8/1,829,829,823,824,901000,4120
2014/7/31,830,834,828,829,909000,4145
2014/7/30,830,832,826,830,806000,4150
2014/7/29,830,835,828,832,979000,4160
2014/7/28,819,828,819,828,613000,4140
2014/7/25,816,825,815,824,668000,4120
2014/7/24,818,822,810,811,792000,4055
2014/7/23,817,820,814,816,444000,4080
2014/7/22,815,817,813,815,693000,4075
2014/7/18,807,810,803,809,705000,4045
2014/7/17,811,815,811,815,597000,4075
2014/7/16,802,814,801,809,958000,4045
2014/7/15,809,810,804,806,1067000,4030
2014/7/14,805,808,798,808,1087000,4040
2014/7/11,795,805,790,805,1186000,4025
2014/7/10,798,802,796,796,810000,3980
2014/7/9,793,798,792,795,897000,3975
2014/7/8,797,805,793,803,711000,4015
2014/7/7,801,805,799,802,852000,4010
2014/7/4,802,802,796,802,668000,4010
2014/7/3,803,803,795,798,867000,3990
2014/7/2,799,799,795,798,1001000,3990
2014/7/1,791,802,789,800,1878000,4000
2014/6/30,789,796,783,796,943000,3980
2014/6/27,798,798,782,787,1103000,3935
2014/6/26,799,800,797,797,881000,3985
2014/6/25,795,798,792,795,645000,3975
2014/6/24,795,800,790,799,832000,3995
2014/6/23,795,797,792,795,861000,3975
2014/6/20,789,796,789,793,1067000,3965
2014/6/19,775,794,775,793,1218000,3965
2014/6/18,767,780,766,778,1153000,3890
2014/6/17,758,769,757,766,1197000,3830
2014/6/16,767,767,755,759,813000,3795
2014/6/13,756,769,750,767,2376000,3835
