日付,始値,高値,安値,終値,出来高,調整後終値
2015/11/26,1450,1484,1446,1462,2716800,1462
2015/11/25,1415,1450.5,1410,1447.5,2988800,1447.5
2015/11/24,1426,1434,1401,1417,3083500,1417
2015/11/20,1446,1456,1404,1420.5,3439900,1420.5
2015/11/19,1457.5,1473,1444.5,1455,1952800,1455
2015/11/18,1459,1471,1436,1438.5,2047400,1438.5
2015/11/17,1466.5,1484,1459,1470.5,1642800,1470.5
2015/11/16,1430,1465,1423,1449.5,1603400,1449.5
2015/11/13,1470,1474.5,1450,1456.5,1942200,1456.5
2015/11/12,1470,1493,1468,1490,1520800,1490
2015/11/11,1469.5,1481.5,1452,1469,2877500,1469
2015/11/10,1508.5,1520,1465,1485.5,2789300,1485.5
2015/11/9,1523.5,1529.5,1506,1525.5,1850000,1525.5
2015/11/6,1495,1527.5,1489.5,1522,1553700,1522
2015/11/5,1501,1507,1468,1494,3009600,1494
2015/11/4,1537.5,1553.5,1500,1501,2504100,1501
2015/11/2,1531,1540.5,1502.5,1516,2417700,1516
2015/10/30,1530,1570,1524,1558,3189900,1558
2015/10/29,1530,1534,1506.5,1510,1549000,1510
2015/10/28,1515,1534,1509.5,1533,1357600,1533
2015/10/27,1521,1542,1518.5,1520.5,1800100,1520.5
2015/10/26,1560.5,1563.5,1521,1526.5,2682100,1526.5
2015/10/23,1566.5,1578.5,1526,1539,2908100,1539
2015/10/22,1516,1538,1506,1530.5,1865700,1530.5
2015/10/21,1509,1532,1491,1528.5,2526700,1528.5
2015/10/20,1535.5,1544.5,1491,1505.5,3296000,1505.5
2015/10/19,1518,1532,1505,1521,2933600,1521
2015/10/16,1495,1557.5,1493,1525.5,4080500,1525.5
2015/10/15,1447,1489,1435.5,1479,3079300,1479
2015/10/14,1465,1477.5,1441.5,1446,2087200,1446
2015/10/13,1469.5,1496,1468,1476,2000100,1476
2015/10/9,1466,1474.5,1449,1470,2745900,1470
2015/10/8,1455.5,1468,1422.5,1444,2224500,1444
2015/10/7,1435.5,1459.5,1428,1455.5,2526400,1455.5
2015/10/6,1432.5,1434.5,1410.5,1420.5,2425100,1420.5
2015/10/5,1399,1452,1381,1418.5,4300300,1418.5
2015/10/2,1395,1400,1352,1379,3409400,1379
2015/10/1,1348,1374.5,1314.5,1365,2670000,1365
2015/9/30,1312,1334,1288.5,1327,3333300,1327
2015/9/29,1341,1356,1287,1288,4859800,1288
2015/9/28,1370,1406.5,1343,1357.5,4748000,1357.5
2015/9/25,1345,1405,1342,1401,7189200,1401
2015/9/24,1297.5,1307,1278,1278,6306800,1278
2015/9/18,1348,1351,1310,1330.5,5994500,1330.5
2015/9/17,1352,1357,1319.5,1338,6987000,1338
2015/9/16,1454.5,1454.5,1331.5,1353.5,6982800,1353.5
2015/9/15,1460,1481,1427.5,1442.5,1982000,1442.5
2015/9/14,1444.5,1479.5,1434.5,1441.5,2525900,1441.5
2015/9/11,1400.5,1434.5,1396,1420,4313100,1420
2015/9/10,1417,1445,1403,1430.5,2951500,1430.5
2015/9/9,1423.5,1460.5,1395,1457.5,3592300,1457.5
2015/9/8,1430.5,1433.5,1373.5,1376.5,2089500,1376.5
2015/9/7,1402,1438,1386.5,1429.5,2337600,1429.5
2015/9/4,1440,1450,1389.5,1415.5,3140700,1415.5
2015/9/3,1474.5,1510,1421.5,1422.5,5554500,1422.5
2015/9/2,1403,1477.5,1393,1424.5,3498800,1424.5
2015/9/1,1506,1507,1431.5,1432,2480500,1432
2015/8/31,1511,1545,1508.5,1513.5,2930000,1513.5
2015/8/28,1537.5,1566.5,1516,1551,3326800,1551
2015/8/27,1523.5,1551,1489.5,1504.5,4122700,1504.5
2015/8/26,1406,1504,1403.5,1499.5,4556200,1499.5
2015/8/25,1384.5,1506,1360,1386.5,6061100,1386.5
2015/8/24,1476,1518.5,1442.5,1442.5,4479200,1442.5
2015/8/21,1553,1584,1537,1537,4404000,1537
2015/8/20,1680,1687,1630.5,1633,3501200,1633
2015/8/19,1684,1717,1677,1695.5,2396500,1695.5
2015/8/18,1725.5,1728.5,1676.5,1694,4211000,1694
2015/8/17,1703,1748,1699,1729,3917200,1729
2015/8/14,1669,1768,1650.5,1703,5828400,1703
2015/8/13,1638.5,1683,1622.5,1682,3979300,1682
2015/8/12,1622.5,1663.5,1622.5,1643.5,3615100,1643.5
2015/8/11,1676,1679.5,1596.5,1614.5,5792000,1614.5
2015/8/10,1686,1697.5,1658.5,1693.5,2921900,1693.5
2015/8/7,1661,1688,1651,1687,3011400,1687
2015/8/6,1693,1697.5,1653,1654,4817100,1654
2015/8/5,1675,1717.5,1671,1701,5397800,1701
2015/8/4,1653.5,1707.5,1646,1704,4152100,1704
2015/8/3,1680.5,1687,1641.5,1647.5,4573000,1647.5
2015/7/31,1610,1682,1605.5,1682,8031400,1682
2015/7/30,1540,1578.5,1540,1557.5,3956000,1557.5
2015/7/29,1524,1557.5,1514.5,1551.5,4900700,1551.5
2015/7/28,1484,1544.5,1475,1538.5,3846700,1538.5
2015/7/27,1522,1531.5,1498.5,1501,3312300,1501
2015/7/24,1539,1553,1517.5,1541.5,3006700,1541.5
2015/7/23,1551,1555.5,1522.5,1536,3085300,1536
2015/7/22,1549,1556,1524,1540.5,3989600,1540.5
2015/7/21,1492.5,1560,1486.5,1558.5,5531000,1558.5
2015/7/17,1489,1497,1469.5,1495,1955600,1495
2015/7/16,1455,1498,1451.5,1496.5,3318400,1496.5
2015/7/15,1458.5,1469,1435,1448,2395100,1448
2015/7/14,1449,1463,1438.5,1450.5,2869000,1450.5
2015/7/13,1376,1432.5,1373.5,1430.5,3456400,1430.5
2015/7/10,1382,1392.5,1365,1371,3789800,1371
2015/7/9,1338,1389.5,1305,1386,4885500,1386
2015/7/8,1384,1402,1351,1351,3811500,1351
2015/7/7,1334,1389,1333,1385.5,3114500,1385.5
2015/7/6,1317,1333,1314.5,1319,1948200,1319
2015/7/3,1333,1352,1332,1336.5,1574700,1336.5
2015/7/2,1353.5,1358.5,1327.5,1334.5,3349200,1334.5
2015/7/1,1359,1360,1331.5,1344.5,2461500,1344.5
2015/6/30,1354.5,1370.5,1342,1355.5,2194400,1355.5
2015/6/29,1322,1371,1321.5,1349.5,2609900,1349.5
2015/6/26,1370,1373,1356.5,1359,1755200,1359
2015/6/25,1396,1408,1376.5,1376.5,2248100,1376.5
2015/6/24,1382,1400,1378.5,1396,3183200,1396
2015/6/23,1364,1378,1352.5,1375.5,2394200,1375.5
2015/6/22,1326,1356.5,1323,1353,2101100,1353
2015/6/19,1349,1354.5,1326.5,1328,2174200,1328
2015/6/18,1341.5,1355.5,1330,1339.5,2569700,1339.5
2015/6/17,1331,1338.5,1317,1323,2129900,1323
2015/6/16,1328.5,1343.5,1319.5,1332.5,2843400,1332.5
2015/6/15,1317,1342,1313.5,1328,3018900,1328
2015/6/12,1347.5,1348,1321,1324,4277800,1324
2015/6/11,1341.5,1355,1333,1345.5,3184700,1345.5
2015/6/10,1331,1337.5,1315.5,1332,5798400,1332
2015/6/9,1340,1363,1332.5,1345.5,4501200,1345.5
2015/6/8,1407,1407,1357.5,1364,3337200,1364
2015/6/5,1408,1428.5,1398,1407,3471000,1407
2015/6/4,1411.5,1427.5,1404.5,1410.5,3685000,1410.5
2015/6/3,1411.5,1418.5,1386.5,1401.5,2827400,1401.5
2015/6/2,1409,1440.5,1400,1416.5,4379300,1416.5
2015/6/1,1376,1400,1368.5,1397.5,3290400,1397.5
2015/5/29,1391,1397,1376,1380.5,5147600,1380.5
2015/5/28,1389.5,1423.5,1375,1381,4772600,1381
2015/5/27,1380.5,1392.5,1371,1378,2488900,1378
2015/5/26,1400,1418.5,1375,1383,3084500,1383
2015/5/25,1354.5,1397,1347.5,1390,4025200,1390
2015/5/22,1353,1363,1333,1341.5,1998700,1341.5
2015/5/21,1347,1371,1315.5,1346,5348700,1346
2015/5/20,1325,1343,1318.5,1338.5,3638200,1338.5
2015/5/19,1295.5,1323.5,1294,1311,5350700,1311
2015/5/18,1277.5,1300,1273.5,1295.5,4094100,1295.5
2015/5/15,1265.5,1273.5,1257,1270,2923700,1270
2015/5/14,1263.5,1264,1243,1248,2431900,1248
2015/5/13,1269,1285.5,1260,1262.5,3217200,1262.5
2015/5/12,1254.5,1282.5,1254.5,1277.5,5147000,1277.5
2015/5/11,1250,1266,1238,1243,4319600,1243
2015/5/8,1239,1241.5,1216.5,1231,3206500,1231
2015/5/7,1211,1249,1211,1240.5,5736500,1240.5
2015/5/1,1190,1216.5,1180,1211,3032500,1211
2015/4/30,1220,1225,1203,1207,3191600,1207
2015/4/28,1216,1238,1216,1225.5,2044400,1225.5
2015/4/27,1202,1224,1202,1215,1806200,1215
2015/4/24,1203.5,1221,1190,1208,2621800,1208
2015/4/23,1210.5,1219,1191.5,1198,2601300,1198
2015/4/22,1180,1232,1173.5,1215,8019800,1215
2015/4/21,1170.5,1191,1160,1181.5,5924500,1181.5
2015/4/20,1150.5,1182.5,1140,1171,4527300,1171
2015/4/17,1156,1169.5,1139,1163,5412200,1163
2015/4/16,1163.5,1176,1141,1155,5261700,1155
2015/4/15,1165.5,1241.5,1153,1175.5,9893100,1175.5
2015/4/14,1144,1172,1088,1165.5,10546900,1165.5
2015/4/13,1150.5,1162,1134.5,1141,3064300,1141
2015/4/10,1161.5,1162,1141.5,1144.5,3796000,1144.5
2015/4/9,1170.5,1172.5,1155.5,1168,1690700,1168
2015/4/8,1136,1176,1130,1173,4441300,1173
2015/4/7,1131.5,1160,1131,1140,4269200,1140
2015/4/6,1130,1135,1114.5,1131,2622400,1131
2015/4/3,1140.5,1145,1127,1138,2089100,1138
2015/4/2,1143,1149,1135,1148,3828000,1148
2015/4/1,1140,1160,1131.5,1145,4465000,1145
2015/3/31,1149,1181,1146.5,1146.5,5086800,1146.5
2015/3/30,1124.5,1139,1106.5,1134.5,3632500,1134.5
2015/3/27,1094,1126,1080.5,1115.5,3707600,1115.5
2015/3/26,1130,1137.5,1105.5,1119,2796300,1119
2015/3/25,1100,1138,1099.5,1128.5,4669600,1128.5
2015/3/24,1062,1100,1061,1099.5,3314900,1099.5
2015/3/23,1080,1082.5,1070,1073,1627800,1073
2015/3/20,1050,1079.5,1042.5,1076,3824000,1076
2015/3/19,1049,1051,1032,1048.5,2987700,1048.5
2015/3/18,1053.5,1060,1046.5,1054,2605500,1054
2015/3/17,1068,1080,1051,1054,3191000,1054
2015/3/16,1080,1080.5,1051.5,1055,3368700,1055
2015/3/13,1063.5,1084,1053.5,1076.5,6433600,1076.5
2015/3/12,1046.5,1057,1040,1041.5,3620700,1041.5
2015/3/11,1046,1057.5,1045,1049.5,2059900,1049.5
2015/3/10,1068.5,1071,1045.5,1050.5,2965200,1050.5
2015/3/9,1090,1094,1060.5,1064.5,3608400,1064.5
2015/3/6,1104,1122,1100,1103.5,2828100,1103.5
2015/3/5,1060,1106,1059,1105,5566400,1105
2015/3/4,1051.5,1061.5,1035,1058.5,3147700,1058.5
2015/3/3,1066,1068,1048.5,1051.5,3475400,1051.5
2015/3/2,1072,1079.5,1056.5,1059.5,3757800,1059.5
2015/2/27,1085,1097,1070,1073.5,3698700,1073.5
2015/2/26,1069,1080,1068.5,1079.5,2804200,1079.5
2015/2/25,1067.5,1075.5,1062,1070,2886300,1070
2015/2/24,1053,1070,1053,1069.5,3017700,1069.5
2015/2/23,1080,1085.5,1053.5,1054,4091400,1054
2015/2/20,1080,1088,1071.5,1078,2667800,1078
2015/2/19,1055,1083,1055,1077.5,3816900,1077.5
2015/2/18,1061,1066,1052,1058.5,4080700,1058.5
2015/2/17,1058,1068,1050.5,1061,3070600,1061
2015/2/16,1069,1074,1050,1057.5,2917800,1057.5
2015/2/13,1090.5,1099,1063,1065.5,4158800,1065.5
2015/2/12,1086,1108.5,1084,1087.5,4616000,1087.5
2015/2/10,1072,1083,1062,1068.5,2890600,1068.5
2015/2/9,1079.5,1080,1055.5,1067,2146100,1067
2015/2/6,1085,1085,1063.5,1073,2239500,1073
2015/2/5,1068.5,1088,1066.5,1070.5,2547200,1070.5
2015/2/4,1060.5,1078,1053,1059,3574900,1059
2015/2/3,1076.5,1078,1041.5,1047.5,4499200,1047.5
2015/2/2,1090,1093,1059,1064,4363900,1064
2015/1/30,1141.5,1156,1133,1143,3536900,1143
2015/1/29,1123.5,1149,1120.5,1126,2766100,1126
2015/1/28,1115.5,1146.5,1115,1128.5,3570900,1128.5
2015/1/27,1089,1132.5,1080,1132,3704600,1132
2015/1/26,1080,1090,1069.5,1088,2791800,1088
2015/1/23,1086,1095.5,1069,1095.5,3635900,1095.5
2015/1/22,1086.5,1090.5,1060,1074,4461100,1074
2015/1/21,1122,1125.5,1082.5,1095.5,4487000,1095.5
2015/1/20,1131.5,1139.5,1119,1130,2644900,1130
2015/1/19,1117.5,1125.5,1109.5,1120,1737800,1120
2015/1/16,1082.5,1114.5,1075.5,1113,3432800,1113
2015/1/15,1092,1111,1079.5,1103,2874100,1103
2015/1/14,1097.5,1113,1092,1094.5,4848500,1094.5
2015/1/13,1086,1097,1048.5,1095,4283100,1095
2015/1/9,1110,1115,1092,1097.5,3167900,1097.5
2015/1/8,1116.5,1117,1092.5,1107.5,3929700,1107.5
2015/1/7,1105,1120.5,1102,1107.5,3646800,1107.5
2015/1/6,1135,1139,1113.5,1114,4679500,1114
2015/1/5,1145,1168.5,1130.5,1154.5,3444200,1154.5
2014/12/30,1163,1171.5,1148,1148,4539900,1148
2014/12/29,1179.5,1185,1152,1168,3676800,1168
2014/12/26,1143,1178.5,1136,1174,3414800,1174
2014/12/25,1173,1175,1130.5,1134,6444100,1134
2014/12/24,1210.5,1217.5,1193,1198.5,5811200,1198.5
2014/12/22,1207,1214,1188.5,1206,5069800,1206
2014/12/19,1211,1221.5,1173,1206,9176800,1206
2014/12/18,1285.5,1296,1157,1190.5,11642000,1190.5
2014/12/17,1234.5,1280.5,1225,1255.5,5348400,1255.5
2014/12/16,1248.5,1255,1220,1232,2873500,1232
2014/12/15,1281.5,1291.5,1252,1252.5,2826400,1252.5
2014/12/12,1263.5,1312.5,1263.5,1295.5,6551700,1295.5
2014/12/11,1220,1256,1212,1250.5,4283000,1250.5
2014/12/10,1244,1258,1224,1233,4126400,1233
2014/12/9,1222,1239.5,1220,1239.5,2541400,1239.5
2014/12/8,1242,1252,1212.5,1221,2123700,1221
2014/12/5,1225.5,1233.5,1220,1227,2030000,1227
2014/12/4,1230,1236,1218.5,1225.5,1746500,1225.5
2014/12/3,1221,1234.5,1211.5,1214.5,1549800,1214.5
2014/12/2,1205,1225,1203.5,1225,1661500,1225
2014/12/1,1200,1224.5,1200,1209.5,2392200,1209.5
2014/11/28,1171,1194,1170,1191,2206300,1191
2014/11/27,1188.5,1196.5,1153,1159,2782900,1159
2014/11/26,1190,1209.5,1189.5,1195.5,1869000,1195.5
2014/11/25,1235,1235,1190.5,1203,2511100,1203
2014/11/21,1209,1220,1194,1218,2238200,1218
2014/11/20,1240,1247,1200,1202,2434100,1202
2014/11/19,1245,1257,1232.5,1237,2726300,1237
2014/11/18,1203,1235,1203,1235,3521700,1235
2014/11/17,1234,1234,1182,1186,5845000,1186
2014/11/14,1200,1235,1194,1234,5664200,1234
2014/11/13,1178.5,1200,1177.5,1192.5,4763100,1192.5
2014/11/12,1159.5,1179.5,1155.5,1168.5,5054900,1168.5
2014/11/11,1119,1150,1115.5,1144.5,2717400,1144.5
2014/11/10,1146,1164.5,1107,1120,4756700,1120
2014/11/7,1130,1162,1128.5,1156.5,4507500,1156.5
2014/11/6,1148.5,1151.5,1101,1110,3499200,1110
2014/11/5,1121,1156.5,1119.5,1154.5,4654700,1154.5
2014/11/4,1133.5,1137,1120,1123,5747300,1123
2014/10/31,1080,1096,1064,1089.5,5590400,1089.5
2014/10/30,1049.5,1087,1043.5,1073.5,5479400,1073.5
2014/10/29,1034.5,1044,1029.5,1034.5,2178400,1034.5
2014/10/28,1019.5,1035,1017,1032.5,2109200,1032.5
2014/10/27,997.9,1028.5,986.3,1019.5,2948300,1019.5
2014/10/24,992.9,996.6,979.9,986,2628000,986
2014/10/23,974,983.2,963.4,981.4,2414600,981.4
2014/10/22,971.7,985.8,965,980.9,2877000,980.9
2014/10/21,961.1,975.3,950.3,957.8,4101000,957.8
2014/10/20,927.2,968.3,921.3,962.3,4317500,962.3
2014/10/17,898.3,923.4,892,912.2,4024400,912.2
2014/10/16,895,900,883,885.4,3378200,885.4
2014/10/15,918.9,928.7,902.6,908.1,3981300,908.1
2014/10/14,930,938.1,903.6,904.4,5242900,904.4
2014/10/10,946.1,950.9,938.6,945,2174400,945
2014/10/9,962.9,977.5,955.4,961.1,1494500,961.1
2014/10/8,968,972.7,960.2,963.7,1858100,963.7
2014/10/7,980.3,992.5,976.6,978.9,1406700,978.9
2014/10/6,994.5,994.5,969.7,974.7,2652400,974.7
2014/10/3,984.1,995.1,968,974.5,2344900,974.5
2014/10/2,1023,1027.5,985.7,989.7,2341400,989.7
2014/10/1,1036.5,1041.5,1028.5,1028.5,1500000,1028.5
2014/9/30,1050,1051,1030,1036.5,1976100,1036.5
2014/9/29,1049.5,1055,1042.5,1050,1327700,1050
2014/9/26,1033,1047.5,1033,1046,1538700,1046
2014/9/25,1040,1044,1030.5,1044,1914000,1044
2014/9/24,1026,1041,1025,1035,2128600,1035
2014/9/22,1033,1040.5,1025,1028,2152400,1028
2014/9/19,1039.5,1044.5,1030.5,1035,2250300,1035
2014/9/18,1030.5,1045,1028.5,1039,2364300,1039
2014/9/17,1026,1043.5,1024,1027,2773800,1027
2014/9/16,1060,1064.5,1043,1052.5,2986000,1052.5
2014/9/12,1054.5,1068.5,1035,1053.5,5936500,1053.5
2014/9/11,1014.5,1047,1009,1034,5750600,1034
2014/9/10,991,1015,985.4,999.3,4070900,999.3
2014/9/9,1002,1003.5,990.8,990.9,1753100,990.9
2014/9/8,998.9,1004.5,991.1,1001,2533100,1001
2014/9/5,984.3,999,981.6,989.1,2825800,989.1
2014/9/4,983,1007.5,980.4,986.6,3346600,986.6
2014/9/3,972.1,982.3,970,981.7,1852400,981.7
2014/9/2,964.5,984,964.5,972.4,2218000,972.4
2014/9/1,954.9,968.4,954.6,966.7,1544900,966.7
2014/8/29,955,961.4,951,951.7,1798600,951.7
2014/8/28,962.8,963.1,950.2,958.2,2269300,958.2
2014/8/27,972.8,974.6,958.1,971.5,2298000,971.5
2014/8/26,986.1,986.4,967.7,972.9,1557100,972.9
2014/8/25,989,993,976,979.5,2564200,979.5
2014/8/22,1014,1014,988.2,993.1,2409500,993.1
2014/8/21,996.1,1009,991.4,1005.5,1601100,1005.5
2014/8/20,1013.5,1016,993.6,996.1,2798200,996.1
2014/8/19,990,1035,988.1,1012.5,4466200,1012.5
2014/8/18,978.8,988.9,975.7,977.7,1355900,977.7
2014/8/15,966.8,976.2,960,976.2,1394000,976.2
2014/8/14,960,965.8,956.3,961.9,1909800,961.9
2014/8/13,962.2,964.2,954.1,960.7,1459700,960.7
2014/8/12,966.5,969.6,953.1,962.8,2804800,962.8
2014/8/11,957.5,976.8,949.2,966.9,2475700,966.9
2014/8/8,959,973.8,940.3,942.5,3148100,942.5
2014/8/7,957.4,965,944.5,962.8,2465200,962.8
2014/8/6,958,960.6,945.5,954.4,3298100,954.4
2014/8/5,963.5,987.9,963.5,975.5,2752400,975.5
2014/8/4,958.4,984.1,950.1,973.5,3587500,973.5
2014/8/1,959,977,957,965.5,3459000,965.5
2014/7/31,962.7,968.1,950,950,4008700,950
2014/7/30,978,980,963.1,975.3,1799500,975.3
2014/7/29,979,988.4,973.1,977.4,1608500,977.4
2014/7/28,979,983.7,973.2,977.5,1738200,977.5
2014/7/25,990,990,977.2,981.2,1750300,981.2
2014/7/24,998.1,1001,975.1,978.2,2218700,978.2
2014/7/23,998,999,985.5,992.8,2320900,992.8
2014/7/22,1015.5,1018,986.4,989.6,3386200,989.6
2014/7/18,1010,1020,1006,1015,1931200,1015
2014/7/17,1035,1050,1020,1029,4159100,1029
2014/7/16,1004,1028,993,1025,4528700,1025
2014/7/15,999,1023,997,1010,3156500,1010
2014/7/14,973,992,973,990,1805800,990
2014/7/11,980,982,960,964,2302200,964
2014/7/10,1002,1010,987,988,1577200,988
2014/7/9,995,1000,988,1000,1826100,1000
2014/7/8,1010,1012,991,1002,2381300,1002
2014/7/7,1013,1030,1007,1016,2827700,1016
2014/7/4,1030,1033,1003,1015,3972400,1015
2014/7/3,960,1013,957,1006,6934100,1006
2014/7/2,960,964,952,954,2000300,954
2014/7/1,959,962,951,954,2172300,954
2014/6/30,954,964,940,955,2472500,955
2014/6/27,950,996,945,956,7110600,956
2014/6/26,938,954,935,949,2356700,949
2014/6/25,943,954,932,932,2304100,932
2014/6/24,936,950,926,945,2360200,945
2014/6/23,940,944,930,935,1663300,935
2014/6/20,940,949,934,938,2355400,938
2014/6/19,913,944,911,941,4233500,941
2014/6/18,912,917,908,910,2075800,910
2014/6/17,909,916,908,912,1589400,912
2014/6/16,911,919,904,908,2231900,908
2014/6/13,911,919,905,916,3567700,916
2014/6/12,906,913,904,910,2424300,910
2014/6/11,904,916,901,912,3211200,912
2014/6/10,910,912,901,907,2711400,907
2014/6/9,916,917,904,905,3589200,905
2014/6/6,927,927,908,915,4147000,915
2014/6/5,915,919,908,913,3301000,913
2014/6/4,931,932,915,921,3144000,921
2014/6/3,957,957,925,928,4544200,928
2014/6/2,948,954,937,949,3523100,949
2014/5/30,931,974,913,939,6347700,939
2014/5/29,923,933,920,921,2257000,921
2014/5/28,943,949,931,934,2864700,934
2014/5/27,940,964,937,937,2737000,937
2014/5/26,924,949,921,946,3741600,946
2014/5/23,907,918,905,908,4403600,908
2014/5/22,925,930,893,902,7043200,902
2014/5/21,939,972,932,940,4922700,940
2014/5/20,907,944,907,941,3888200,941
2014/5/19,911,921,900,905,2218100,905
2014/5/16,909,916,900,910,3081400,910
2014/5/15,924,928,914,924,2654100,924
2014/5/14,927,938,913,938,2423700,938
2014/5/13,933,937,923,931,1805700,931
2014/5/12,933,939,914,916,2236300,916
2014/5/9,915,945,912,939,4638700,939
2014/5/8,887,921,883,916,3800600,916
2014/5/7,885,896,877,885,3779000,885
2014/5/2,916,934,882,893,4406600,893
2014/5/1,865,930,864,916,5564600,916
2014/4/30,880,886,855,856,3845500,856
2014/4/28,875,886,872,875,3050100,875
2014/4/25,885,906,880,880,5250300,880
2014/4/24,909,911,878,884,4123000,884
2014/4/23,925,932,908,923,1647700,923
2014/4/22,935,947,920,920,2435200,920
2014/4/21,933,952,931,934,3632100,934
2014/4/18,937,947,925,946,3446200,946
2014/4/17,910,940,905,933,5637300,933
2014/4/16,880,905,872,905,5085400,905
2014/4/15,890,894,868,878,4099500,878
2014/4/14,905,919,888,888,3325000,888
2014/4/11,880,932,873,921,5687500,921
2014/4/10,941,952,901,904,5757900,904
2014/4/9,950,952,925,941,4816200,941
2014/4/8,989,989,956,959,4059100,959
2014/4/7,1002,1009,993,994,2992000,994
2014/4/4,1005,1021,1000,1012,2582600,1012
2014/4/3,1012,1014,999,1005,3201400,1005
2014/4/2,1026,1033,999,1007,5568900,1007
2014/4/1,1059,1060,1009,1026,5139000,1026
2014/3/31,1066,1069,1042,1059,2340700,1059
2014/3/28,1067,1069,1047,1062,2558800,1062
2014/3/27,1050,1086,1035,1079,4099100,1079
2014/3/26,1039,1053,1021,1030,2454200,1030
2014/3/25,1048,1053,1034,1036,2788300,1036
2014/3/24,999,1061,997,1049,6285200,1049
2014/3/20,1050,1055,1011,1012,5195100,1012
2014/3/19,1074,1080,1048,1050,3113900,1050
2014/3/18,1095,1104,1070,1071,2452600,1071
2014/3/17,1076,1083,1061,1068,2759500,1068
2014/3/14,1135,1135,1079,1081,6027300,1081
2014/3/13,1167,1174,1151,1154,2759400,1154
2014/3/12,1173,1183,1166,1168,2793300,1168
2014/3/11,1171,1194,1165,1189,3530200,1189
2014/3/10,1157,1172,1153,1167,2577000,1167
2014/3/7,1187,1191,1158,1170,3760600,1170
2014/3/6,1186,1198,1146,1174,7775000,1174
2014/3/5,1200,1218,1186,1202,6247900,1202
2014/3/4,1147,1188,1139,1185,4614000,1185
2014/3/3,1124,1150,1109,1148,2713400,1148
2014/2/28,1153,1163,1129,1134,4401700,1134
2014/2/27,1171,1175,1150,1152,2851700,1152
2014/2/26,1166,1192,1159,1179,3301500,1179
2014/2/25,1169,1172,1150,1172,3272500,1172
2014/2/24,1140,1180,1127,1155,4163000,1155
2014/2/21,1100,1144,1098,1140,3951500,1140
2014/2/20,1101,1107,1085,1093,3469100,1093
2014/2/19,1121,1124,1091,1107,2686200,1107
2014/2/18,1111,1128,1090,1118,3578200,1118
2014/2/17,1060,1118,1057,1115,3951600,1115
2014/2/14,1089,1107,1046,1056,3520400,1056
2014/2/13,1110,1118,1081,1088,3257600,1088
2014/2/12,1088,1132,1074,1121,6361100,1121
2014/2/10,1105,1109,1047,1077,4005300,1077
2014/2/7,1042,1098,1036,1096,5285200,1096
2014/2/6,995,1044,982,1028,3740800,1028
2014/2/5,990,1012,970,997,4941800,997
2014/2/4,1000,1025,967,979,4658400,979
2014/2/3,1092,1096,1012,1024,5656700,1024
2014/1/31,1119,1128,1096,1110,3273600,1110
2014/1/30,1100,1118,1083,1085,3749900,1085
2014/1/29,1075,1115,1067,1111,2835700,1111
2014/1/28,1089,1097,1065,1065,3241500,1065
2014/1/27,1110,1123,1086,1086,3617200,1086
2014/1/24,1143,1145,1122,1127,4082100,1127
2014/1/23,1190,1190,1158,1158,2206700,1158
2014/1/22,1171,1193,1168,1191,3721100,1191
2014/1/21,1173,1180,1161,1170,2737400,1170
2014/1/20,1172,1177,1163,1170,2502800,1170
2014/1/17,1163,1186,1157,1162,2929000,1162
2014/1/16,1182,1203,1180,1182,4378300,1182
2014/1/15,1158,1174,1146,1174,3894100,1174
2014/1/14,1179,1183,1131,1139,4990900,1139
2014/1/10,1210,1212,1190,1198,2574900,1198
2014/1/9,1216,1226,1200,1211,3350000,1211
2014/1/8,1187,1197,1178,1196,1945600,1196
2014/1/7,1195,1197,1172,1175,1976700,1175
2014/1/6,1208,1214,1182,1193,2201200,1193
2013/12/30,1198,1215,1195,1209,1924000,1209
2013/12/27,1166,1192,1162,1190,2092800,1190
2013/12/26,1142,1164,1141,1163,1535500,1163
2013/12/25,1140,1152,1117,1141,2553400,1141
2013/12/24,1157,1166,1138,1143,2341300,1143
2013/12/20,1163,1171,1154,1160,2370500,1160
2013/12/19,1158,1169,1152,1166,2437900,1166
2013/12/18,1136,1156,1136,1154,2149000,1154
2013/12/17,1139,1149,1138,1143,1616500,1143
2013/12/16,1144,1154,1133,1134,2209200,1134
2013/12/13,1157,1168,1137,1141,5049800,1141
2013/12/12,1175,1181,1161,1166,1923300,1166
2013/12/11,1205,1205,1173,1182,3049700,1182
2013/12/10,1197,1223,1194,1220,3178500,1220
2013/12/9,1199,1205,1179,1193,3195500,1193
2013/12/6,1151,1194,1149,1192,4595600,1192
2013/12/5,1157,1166,1142,1142,3204400,1142
2013/12/4,1150,1163,1145,1148,2840100,1148
2013/12/3,1164,1168,1154,1154,2411900,1154
2013/12/2,1169,1175,1163,1166,2830100,1166
2013/11/29,1169,1173,1157,1163,2269700,1163
2013/11/28,1178,1183,1163,1171,3028200,1171
2013/11/27,1166,1180,1159,1160,3046300,1160
2013/11/26,1171,1176,1158,1158,2866800,1158
2013/11/25,1182,1190,1170,1173,2776100,1173
2013/11/22,1195,1197,1176,1180,2365100,1180
2013/11/21,1198,1200,1184,1187,2391300,1187
2013/11/20,1201,1214,1188,1190,1953000,1190
2013/11/19,1207,1214,1201,1206,1834700,1206
2013/11/18,1224,1228,1212,1217,2018700,1217
2013/11/15,1206,1219,1205,1215,3336200,1215
