日付,始値,高値,安値,終値,出来高,調整後終値
2014/4/9,734,740,725,725,23052000,3625
2014/4/8,746,755,743,743,18825000,3715
2014/4/7,771,772,755,755,25809000,3775
2014/4/4,776,786,773,783,14853000,3915
2014/4/3,779,786,770,781,19910000,3905
2014/4/2,784,789,778,778,22268000,3890
2014/4/1,766,780,761,777,28700000,3885
2014/3/31,767,767,751,762,27071000,3810
2014/3/28,746,755,739,755,21668000,3775
2014/3/27,744,749,732,748,32955000,3740
2014/3/26,744,758,741,757,48792000,3785
2014/3/25,711,736,698,733,51014000,3665
2014/3/24,730,740,718,722,50761000,3610
2014/3/20,749,749,724,728,35790000,3640
2014/3/19,747,756,719,738,91194000,3690
2014/3/18,770,772,754,754,22474000,3770
2014/3/17,763,765,748,755,26206000,3775
2014/3/14,779,785,770,772,33618000,3860
2014/3/13,804,805,793,793,15947000,3965
2014/3/12,814,815,804,805,18620000,4025
2014/3/11,820,827,813,818,16981000,4090
2014/3/10,823,828,817,824,17121000,4120
2014/3/7,830,832,822,823,22289000,4115
2014/3/6,808,826,805,823,26992000,4115
2014/3/5,813,815,803,808,23059000,4040
2014/3/4,780,797,778,795,19764000,3975
2014/3/3,789,791,780,787,21520000,3935
2014/2/28,808,816,796,803,18500000,4015
2014/2/27,806,817,801,812,19435000,4060
2014/2/26,814,815,807,808,14265000,4040
2014/2/25,819,825,813,814,22192000,4070
2014/2/24,811,825,804,816,32360000,4080
2014/2/21,808,814,804,812,27237000,4060
2014/2/20,805,809,785,787,23971000,3935
2014/2/19,809,814,803,812,19647000,4060
2014/2/18,790,816,790,812,34873000,4060
2014/2/17,774,789,766,786,19272000,3930
2014/2/14,794,797,765,775,29846000,3875
2014/2/13,806,808,787,789,21369000,3945
2014/2/12,809,815,803,812,28170000,4060
2014/2/10,795,800,785,800,21087000,4000
2014/2/7,779,781,765,780,25401000,3900
2014/2/6,778,780,757,759,34658000,3795
2014/2/5,785,790,767,770,42300000,3850
2014/2/4,755,762,746,749,48385000,3745
2014/2/3,799,806,784,787,27053000,3935
2014/1/31,816,818,790,792,49076000,3960
2014/1/30,786,796,779,794,38617000,3970
2014/1/29,795,812,793,811,48658000,4055
2014/1/28,782,789,766,768,73951000,3840
2014/1/27,781,793,777,786,71744000,3930
2014/1/24,822,825,806,817,68476000,4085
2014/1/23,853,864,846,846,51516000,4230
2014/1/22,861,870,858,859,30739000,4295
2014/1/21,859,877,857,865,35041000,4325
2014/1/20,856,861,851,858,17697000,4290
2014/1/17,852,866,851,861,23958000,4305
2014/1/16,868,873,855,856,40196000,4280
2014/1/15,848,873,844,867,67421000,4335
2014/1/14,822,836,819,833,38353000,4165
2014/1/10,845,848,839,846,29889000,4230
2014/1/9,848,848,837,843,34204000,4215
2014/1/8,830,854,826,852,60219000,4260
2014/1/7,827,834,816,825,72777000,4125
2014/1/6,799,822,797,820,75798000,4100
2013/12/30,797,798,791,796,19661000,3980
2013/12/27,788,791,779,790,23796000,3950
2013/12/26,767,792,766,788,35952000,3940
2013/12/25,760,765,758,763,22421000,3815
2013/12/24,769,776,761,765,41232000,3825
2013/12/20,765,769,761,765,25698000,3825
2013/12/19,775,775,765,769,29207000,3845
2013/12/18,750,769,750,768,40072000,3840
2013/12/17,755,757,749,752,18241000,3760
2013/12/16,750,760,748,750,34290000,3750
2013/12/13,755,762,751,753,53318000,3765
2013/12/12,746,754,744,753,23018000,3765
2013/12/11,754,755,743,749,18734000,3745
2013/12/10,762,763,755,759,21063000,3795
2013/12/9,755,763,750,762,34138000,3810
2013/12/6,736,741,730,740,20287000,3700
2013/12/5,747,754,735,736,34705000,3680
2013/12/4,746,750,738,740,29856000,3700
2013/12/3,763,765,755,757,26404000,3785
2013/12/2,765,767,751,758,63311000,3790
2013/11/29,755,780,747,755,139740000,3775
2013/11/28,739,763,738,761,75759000,3805
2013/11/27,728,736,728,728,22606000,3640
2013/11/26,727,732,722,727,25798000,3635
2013/11/25,735,744,728,731,46970000,3655
2013/11/22,710,725,708,724,56934000,3620
2013/11/21,702,704,698,701,24235000,3505
2013/11/20,700,703,693,695,17183000,3475
2013/11/19,701,703,694,695,18689000,3475
2013/11/18,707,710,697,700,24402000,3500
2013/11/15,704,708,698,701,36235000,3505
2013/11/14,696,702,691,697,27997000,3485
2013/11/13,697,699,683,688,36779000,3440
2013/11/12,689,705,687,703,44732000,3515
2013/11/11,691,692,684,688,22812000,3440
2013/11/8,673,683,672,679,21105000,3395
2013/11/7,682,686,677,682,18099000,3410
2013/11/6,674,687,673,681,22461000,3405
2013/11/5,690,691,675,680,26940000,3400
2013/11/1,694,705,677,683,55845000,3415
2013/10/31,669,696,667,685,73192000,3425
2013/10/30,661,672,660,670,28832000,3350
2013/10/29,664,678,663,669,32000000,3345
2013/10/28,670,679,663,673,51318000,3365
2013/10/25,659,667,649,650,60917000,3250
2013/10/24,638,662,637,659,121072000,3295
2013/10/23,619,621,606,608,23849000,3040
2013/10/22,619,620,615,619,19782000,3095
2013/10/21,619,624,617,620,15226000,3100
2013/10/18,621,624,616,619,20054000,3095
2013/10/17,626,628,617,621,15350000,3105
2013/10/16,621,624,618,619,15025000,3095
2013/10/15,628,631,624,625,19224000,3125
2013/10/11,627,628,618,623,42167000,3115
2013/10/10,623,625,618,622,25931000,3110
2013/10/9,620,631,612,630,19069000,3150
2013/10/8,623,629,621,625,17352000,3125
2013/10/7,627,631,623,625,16193000,3125
2013/10/4,623,635,620,628,19521000,3140
2013/10/3,636,645,634,637,20328000,3185
2013/10/2,642,652,630,631,24659000,3155
2013/10/1,649,651,642,643,21962000,3215
2013/9/30,655,657,644,647,17192000,3235
2013/9/27,670,672,661,665,16854000,3325
2013/9/26,655,675,654,675,28013000,3375
2013/9/25,653,661,649,656,10857000,3280
2013/9/24,657,662,645,657,16476000,3285
2013/9/20,665,667,658,663,14950000,3315
2013/9/19,656,663,651,662,19663000,3310
2013/9/18,644,652,643,650,19107000,3250
2013/9/17,640,649,640,640,17498000,3200
2013/9/13,632,638,627,633,20766000,3165
2013/9/12,634,635,627,631,12128000,3155
2013/9/11,632,639,629,631,23293000,3155
2013/9/10,610,625,610,623,23687000,3115
2013/9/9,608,608,602,606,22972000,3030
2013/9/6,600,602,587,590,44448000,2950
2013/9/5,608,612,601,604,29272000,3020
2013/9/4,600,605,599,603,18789000,3015
2013/9/3,602,610,600,607,16490000,3035
2013/9/2,594,596,590,593,11840000,2965
2013/8/30,604,606,592,593,19249000,2965
2013/8/29,597,602,594,599,13746000,2995
2013/8/28,592,603,589,600,20923000,3000
2013/8/27,610,619,609,612,11916000,3060
2013/8/26,616,627,614,617,15385000,3085
2013/8/23,612,625,610,618,23284000,3090
2013/8/22,607,607,594,600,23766000,3000
2013/8/21,618,621,608,611,19958000,3055
2013/8/20,620,628,619,620,20889000,3100
2013/8/19,623,627,617,627,14504000,3135
2013/8/16,617,625,616,621,18647000,3105
2013/8/15,631,638,622,624,23858000,3120
2013/8/14,641,641,629,635,21449000,3175
2013/8/13,630,636,625,632,16494000,3160
2013/8/12,630,631,622,627,14395000,3135
2013/8/9,636,638,627,631,18131000,3155
2013/8/8,632,640,627,630,29738000,3150
2013/8/7,647,652,641,641,23362000,3205
2013/8/6,655,661,647,660,20354000,3300
2013/8/5,660,664,653,660,19679000,3300
2013/8/2,677,678,661,671,26468000,3355
2013/8/1,656,673,655,667,23048000,3335
2013/7/31,673,679,658,658,51697000,3290
2013/7/30,632,643,626,640,24578000,3200
2013/7/29,636,646,632,634,23493000,3170
2013/7/26,669,670,651,656,28279000,3280
2013/7/25,686,693,678,683,22051000,3415
2013/7/24,685,688,680,683,16262000,3415
2013/7/23,674,694,673,691,26948000,3455
2013/7/22,681,682,672,679,15459000,3395
2013/7/19,692,693,670,674,38820000,3370
2013/7/18,678,683,673,681,20641000,3405
2013/7/17,666,681,663,677,32535000,3385
2013/7/16,667,668,659,666,22768000,3330
2013/7/12,650,664,650,659,26681000,3295
2013/7/11,646,654,640,650,46383000,3250
2013/7/10,672,675,658,664,23581000,3320
2013/7/9,685,685,668,675,27677000,3375
2013/7/8,698,699,672,674,31615000,3370
2013/7/5,676,689,674,688,41558000,3440
2013/7/4,670,672,658,659,19130000,3295
2013/7/3,683,684,668,674,19394000,3370
2013/7/2,654,674,649,674,40989000,3370
2013/7/1,643,644,630,638,27143000,3190
2013/6/28,633,647,630,637,30280000,3185
2013/6/27,625,627,608,621,32932000,3105
2013/6/26,631,640,616,617,26579000,3085
2013/6/25,617,635,616,625,36368000,3125
2013/6/24,650,650,622,626,21506000,3130
2013/6/21,622,646,613,646,27064000,3230
2013/6/20,648,656,640,641,26556000,3205
2013/6/19,670,673,648,656,35784000,3280
2013/6/18,652,665,650,663,24416000,3315
2013/6/17,630,646,627,645,23162000,3225
2013/6/14,650,658,635,643,36815000,3215
2013/6/13,648,653,629,631,27833000,3155
2013/6/12,649,672,643,665,24277000,3325
2013/6/11,672,674,651,658,21867000,3290
2013/6/10,662,672,653,670,19927000,3350
2013/6/7,633,649,611,632,39372000,3160
2013/6/6,639,673,638,648,35652000,3240
2013/6/5,684,697,654,655,35653000,3275
2013/6/4,651,677,631,675,40664000,3375
2013/6/3,684,688,657,662,30153000,3310
2013/5/31,693,704,679,700,40424000,3500
2013/5/30,688,695,674,684,31207000,3420
2013/5/29,724,724,701,702,26113000,3510
2013/5/28,669,702,668,697,34775000,3485
2013/5/27,691,703,677,679,31251000,3395
2013/5/24,737,747,689,720,42522000,3600
2013/5/23,773,786,710,712,57431000,3560
2013/5/22,777,778,767,768,20003000,3840
2013/5/21,779,789,765,767,37145000,3835
2013/5/20,787,801,780,786,49421000,3930
2013/5/17,742,767,735,766,45354000,3830
2013/5/16,752,758,721,742,33750000,3710
2013/5/15,745,775,734,739,52906000,3695
2013/5/14,703,728,702,720,54235000,3600
2013/5/13,670,703,669,695,55755000,3475
2013/5/10,646,653,641,645,32978000,3225
2013/5/9,647,648,628,628,23329000,3140
2013/5/8,636,654,634,640,41242000,3200
2013/5/7,629,638,624,636,33006000,3180
2013/5/2,605,621,605,610,19013000,3050
2013/5/1,624,624,608,610,15478000,3050
2013/4/30,615,624,611,622,26031000,3110
2013/4/26,632,633,620,622,24157000,3110
2013/4/25,623,629,620,626,21896000,3130
2013/4/24,625,627,617,621,18488000,3105
2013/4/23,615,628,612,620,29463000,3100
2013/4/22,620,622,611,613,21645000,3065
2013/4/19,592,604,589,602,26714000,3010
2013/4/18,602,609,595,595,24052000,2975
2013/4/17,606,610,601,608,27553000,3040
2013/4/16,592,606,587,597,41889000,2985
2013/4/15,628,629,607,612,33702000,3060
2013/4/12,629,647,626,632,41558000,3160
2013/4/11,600,629,600,628,74313000,3140
2013/4/10,570,591,567,585,50983000,2925
2013/4/9,568,572,560,569,44471000,2845
2013/4/8,563,567,555,560,31387000,2800
2013/4/5,559,565,545,547,46101000,2735
2013/4/4,517,533,508,531,41504000,2655
2013/4/3,527,531,523,530,20891000,2650
2013/4/2,524,528,521,524,27377000,2620
2013/4/1,544,545,528,529,16807000,2645
2013/3/29,546,548,540,543,13327000,2715
2013/3/28,553,556,541,546,24285000,2730
2013/3/27,553,557,550,551,15441000,2755
2013/3/26,555,561,553,556,26670000,2780
2013/3/25,566,570,564,565,16963000,2825
2013/3/22,569,569,560,561,27980000,2805
2013/3/21,560,578,559,568,52220000,2840
2013/3/19,544,555,544,554,27593000,2770
2013/3/18,553,554,541,542,27351000,2710
2013/3/15,560,562,555,561,45556000,2805
2013/3/14,547,551,541,550,28032000,2750
2013/3/13,550,554,546,549,19078000,2745
2013/3/12,559,562,550,552,25580000,2760
2013/3/11,551,562,550,556,36599000,2780
2013/3/8,545,551,541,543,51978000,2715
2013/3/7,542,547,537,538,36000000,2690
2013/3/6,524,537,523,536,48005000,2680
2013/3/5,516,521,514,516,26697000,2580
2013/3/4,523,524,512,512,31522000,2560
2013/3/1,519,525,518,521,23940000,2605
2013/2/28,515,520,514,520,33868000,2600
2013/2/27,515,517,507,509,47546000,2545
2013/2/26,517,523,516,517,31075000,2585
2013/2/25,526,533,525,530,28354000,2650
2013/2/22,515,519,508,518,25799000,2590
2013/2/21,520,523,518,522,23517000,2610
2013/2/20,515,525,515,524,25808000,2620
2013/2/19,515,518,512,514,19703000,2570
2013/2/18,525,527,517,519,27024000,2595
2013/2/15,517,521,505,517,40846000,2585
2013/2/14,522,527,511,523,41616000,2615
2013/2/13,529,530,521,525,31188000,2625
2013/2/12,529,535,525,530,38224000,2650
2013/2/8,531,534,523,525,42685000,2625
2013/2/7,536,541,531,537,52158000,2685
2013/2/6,540,546,532,538,73466000,2690
2013/2/5,530,538,528,531,88856000,2655
2013/2/4,553,568,551,567,42549000,2835
2013/2/1,548,551,544,545,30802000,2725
2013/1/31,542,547,537,542,42859000,2710
2013/1/30,548,549,540,546,41332000,2730
2013/1/29,548,556,546,547,35280000,2735
2013/1/28,563,564,552,552,35859000,2760
2013/1/25,545,561,542,561,54978000,2805
2013/1/24,518,537,516,532,28932000,2660
2013/1/23,533,535,522,524,28356000,2620
2013/1/22,542,547,534,540,30082000,2700
2013/1/21,550,551,539,541,28746000,2705
2013/1/18,542,551,541,550,48630000,2750
2013/1/17,536,538,520,528,34347000,2640
2013/1/16,537,538,527,528,30937000,2640
2013/1/15,542,545,540,544,23472000,2720
2013/1/11,543,545,537,539,32072000,2695
2013/1/10,543,544,537,538,25891000,2690
2013/1/9,518,543,517,540,48310000,2700
2013/1/8,522,525,518,521,30543000,2605
2013/1/7,540,540,523,526,36064000,2630
2013/1/4,524,530,521,530,42164000,2650
2012/12/28,507,508,501,504,21552000,2520
2012/12/27,499,506,498,501,27462000,2505
2012/12/26,490,495,489,494,19476000,2470
2012/12/25,490,494,484,484,19213000,2420
2012/12/21,494,495,478,482,28604000,2410
2012/12/20,490,496,488,489,36140000,2445
2012/12/19,495,497,493,496,29474000,2480
2012/12/18,480,490,479,487,35640000,2435
2012/12/17,479,479,473,476,30181000,2380
2012/12/14,474,476,468,472,44325000,2360
2012/12/13,480,486,477,482,30371000,2410
2012/12/12,470,478,468,475,26298000,2375
2012/12/11,462,465,461,465,12989000,2325
2012/12/10,471,471,462,464,10173000,2320
2012/12/7,469,472,468,469,10176000,2345
2012/12/6,471,472,466,468,12414000,2340
2012/12/5,463,468,459,464,23186000,2320
2012/12/4,469,470,463,466,25184000,2330
2012/12/3,478,478,472,475,18986000,2375
2012/11/30,468,478,467,476,52633000,2380
2012/11/29,452,459,451,457,32647000,2285
2012/11/28,449,450,443,444,18380000,2220
2012/11/27,450,454,448,452,20310000,2260
2012/11/26,458,460,453,454,20298000,2270
2012/11/22,455,457,451,453,26089000,2265
2012/11/21,446,453,443,447,26128000,2235
2012/11/20,447,447,440,444,16809000,2220
2012/11/19,442,448,440,446,40350000,2230
2012/11/16,424,436,421,434,38189000,2170
2012/11/15,405,418,403,418,30679000,2090
2012/11/14,409,410,403,404,20531000,2020
2012/11/13,409,414,407,409,26202000,2045
2012/11/12,411,412,406,407,20051000,2035
2012/11/9,411,419,410,416,18361000,2080
2012/11/8,414,417,413,414,16539000,2070
2012/11/7,424,424,416,420,22062000,2100
2012/11/6,419,422,417,419,18587000,2095
2012/11/5,427,427,420,422,20220000,2110
2012/11/2,426,430,424,427,25414000,2135
2012/11/1,421,422,413,420,32597000,2100
2012/10/31,415,426,415,423,37474000,2115
2012/10/30,412,416,405,410,21613000,2050
2012/10/29,412,415,410,411,19590000,2055
2012/10/26,418,420,409,410,37235000,2050
2012/10/25,418,422,417,422,27135000,2110
2012/10/24,417,423,416,421,40207000,2105
2012/10/23,434,435,420,421,40351000,2105
2012/10/22,433,438,430,436,23608000,2180
2012/10/19,436,444,433,440,33053000,2200
2012/10/18,429,437,426,437,33357000,2185
2012/10/17,420,429,418,424,36001000,2120
2012/10/16,415,416,407,414,26739000,2070
2012/10/15,405,413,401,412,28137000,2060
2012/10/12,407,412,403,404,32030000,2020
2012/10/11,405,415,405,405,39100000,2025
2012/10/10,415,417,410,410,37131000,2050
2012/10/9,436,438,422,422,23740000,2110
2012/10/5,438,444,435,439,28472000,2195
2012/10/4,433,442,428,439,32106000,2195
2012/10/3,433,436,427,428,22207000,2140
2012/10/2,437,437,432,433,18679000,2165
2012/10/1,435,439,431,434,21164000,2170
2012/9/28,445,446,434,434,33168000,2170
2012/9/27,435,440,434,435,29525000,2175
2012/9/26,444,445,440,440,19530000,2200
2012/9/25,455,458,452,456,20401000,2280
2012/9/24,462,464,456,456,12748000,2280
2012/9/21,471,471,460,461,19181000,2305
2012/9/20,474,477,466,466,24634000,2330
2012/9/19,474,484,469,480,24757000,2400
2012/9/18,478,478,473,475,22507000,2375
2012/9/14,467,480,465,478,38040000,2390
2012/9/13,456,459,453,457,11468000,2285
2012/9/12,457,458,450,458,21262000,2290
2012/9/11,452,455,451,453,11073000,2265
2012/9/10,456,458,452,458,14236000,2290
2012/9/7,454,458,448,458,24193000,2290
2012/9/6,442,444,440,441,16358000,2205
2012/9/5,446,448,443,443,19359000,2215
2012/9/4,450,455,447,451,21855000,2255
2012/9/3,445,455,441,446,27648000,2230
2012/8/31,455,460,445,449,33671000,2245
2012/8/30,469,469,459,461,18479000,2305
2012/8/29,464,471,462,470,16595000,2350
2012/8/28,472,474,462,465,17359000,2325
2012/8/27,477,481,473,474,12786000,2370
2012/8/24,475,475,470,474,11395000,2370
2012/8/23,470,480,469,477,21659000,2385
2012/8/22,476,482,473,477,21497000,2385
2012/8/21,473,480,473,477,15431000,2385
2012/8/20,480,480,469,475,15524000,2375
2012/8/17,471,480,471,478,30996000,2390
2012/8/16,446,470,446,469,42395000,2345
2012/8/15,447,449,443,444,14024000,2220
2012/8/14,456,457,445,447,21203000,2235
2012/8/13,453,456,449,456,12770000,2280
2012/8/10,452,456,450,451,14849000,2255
2012/8/9,456,460,451,457,25172000,2285
2012/8/8,467,467,454,458,26846000,2290
2012/8/7,459,462,458,460,14235000,2300
2012/8/6,460,463,455,460,23887000,2300
2012/8/3,451,452,444,450,21512000,2250
2012/8/2,456,463,451,461,14629000,2305
2012/8/1,458,461,454,458,17724000,2290
2012/7/31,460,470,457,465,27351000,2325
2012/7/30,458,460,451,456,18115000,2280
2012/7/27,450,454,444,454,21517000,2270
2012/7/26,442,446,437,443,25610000,2215
2012/7/25,434,440,431,434,26940000,2170
2012/7/24,451,453,441,443,22065000,2215
2012/7/23,453,457,452,455,13799000,2275
2012/7/20,466,468,457,459,15150000,2295
2012/7/19,461,467,461,465,23137000,2325
2012/7/18,457,460,453,454,20214000,2270
2012/7/17,462,464,454,456,22176000,2280
2012/7/13,460,464,457,461,22619000,2305
2012/7/12,470,473,462,464,21290000,2320
2012/7/11,478,478,467,471,15566000,2355
2012/7/10,480,482,473,474,16517000,2370
2012/7/9,485,488,477,478,21529000,2390
2012/7/6,497,497,491,494,17774000,2470
2012/7/5,493,497,491,496,27622000,2480
2012/7/4,494,498,493,497,24038000,2485
2012/7/3,486,492,486,490,14899000,2450
2012/7/2,493,494,484,485,18269000,2425
2012/6/29,473,490,473,487,25587000,2435
2012/6/28,474,480,474,479,18638000,2395
2012/6/27,466,473,462,473,20282000,2365
2012/6/26,466,473,465,472,27365000,2360
2012/6/25,484,485,472,473,16136000,2365
2012/6/22,479,487,479,483,25099000,2415
2012/6/21,485,487,480,483,26140000,2415
2012/6/20,482,484,479,484,16368000,2420
2012/6/19,477,478,474,474,14691000,2370
2012/6/18,478,483,478,480,23579000,2400
2012/6/15,472,474,461,466,24913000,2330
2012/6/14,472,476,467,468,28494000,2340
2012/6/13,466,476,466,476,33297000,2380
2012/6/12,454,465,453,465,23511000,2325
2012/6/11,459,466,457,464,30580000,2320
2012/6/8,457,457,446,447,32290000,2235
2012/6/7,458,461,453,459,25240000,2295
2012/6/6,446,452,439,450,34276000,2250
2012/6/5,434,444,433,443,40962000,2215
2012/6/4,424,429,422,426,35859000,2130
2012/6/1,441,444,433,437,31648000,2185
2012/5/31,444,449,440,449,47595000,2245
2012/5/30,457,458,445,452,29120000,2260
2012/5/29,453,460,446,459,32725000,2295
2012/5/28,457,460,454,455,23271000,2275
2012/5/25,458,462,454,457,25682000,2285
2012/5/24,457,462,452,459,31527000,2295
2012/5/23,468,469,457,460,32398000,2300
2012/5/22,468,474,466,473,29101000,2365
2012/5/21,469,474,462,462,37084000,2310
2012/5/18,475,480,469,469,49226000,2345
2012/5/17,476,492,473,490,38623000,2450
2012/5/16,480,480,472,475,33249000,2375
2012/5/15,488,488,476,480,34623000,2400
2012/5/14,503,506,492,494,31133000,2470
2012/5/11,489,501,488,501,54149000,2505
2012/5/10,484,485,475,484,40611000,2420
2012/5/9,477,486,471,476,43063000,2380
2012/5/8,477,484,475,480,31478000,2400
2012/5/7,477,484,465,468,51613000,2340
2012/5/2,500,500,492,492,20595000,2460
2012/5/1,506,507,491,494,32487000,2470
2012/4/27,514,523,507,512,42122000,2560
2012/4/26,510,521,508,515,55183000,2575
2012/4/25,512,514,506,512,46331000,2560
2012/4/24,519,521,510,512,49408000,2560
2012/4/23,537,540,526,526,32028000,2630
2012/4/20,527,538,524,536,45243000,2680
2012/4/19,519,533,519,528,59700000,2640
2012/4/18,513,519,511,515,28115000,2575
2012/4/17,504,506,496,499,27214000,2495
2012/4/16,513,517,503,503,37493000,2515
2012/4/13,519,527,517,522,35367000,2610
2012/4/12,520,520,506,516,42000000,2580
2012/4/11,509,518,508,515,41373000,2575
2012/4/10,525,530,516,518,30323000,2590
2012/4/9,522,526,518,519,36307000,2595
2012/4/6,533,535,526,528,33270000,2640
2012/4/5,528,541,522,537,57517000,2685
2012/4/4,552,552,535,536,52699000,2680
2012/4/3,554,556,546,551,52242000,2755
2012/4/2,538,552,536,550,59877000,2750
2012/3/30,527,538,523,531,52227000,2655
2012/3/29,540,547,528,529,56725000,2645
2012/3/28,526,542,524,541,55244000,2705
2012/3/27,519,530,518,529,48204000,2645
2012/3/26,503,517,502,517,52819000,2585
2012/3/23,497,503,497,500,30905000,2500
2012/3/22,494,504,493,504,33152000,2520
2012/3/21,501,503,497,497,32082000,2485
2012/3/19,500,508,496,506,41840000,2530
2012/3/16,492,501,492,501,48259000,2505
2012/3/15,492,493,486,489,22349000,2445
2012/3/14,493,494,488,491,34369000,2455
2012/3/13,480,489,476,488,52339000,2440
2012/3/12,479,480,473,478,23795000,2390
2012/3/9,475,478,472,475,41736000,2375
2012/3/8,471,475,470,470,26467000,2350
2012/3/7,455,469,454,466,38613000,2330
2012/3/6,468,473,461,461,43066000,2305
2012/3/5,464,474,460,470,46722000,2350
2012/3/2,472,473,462,466,25905000,2330
2012/3/1,476,479,465,469,28103000,2345
2012/2/29,478,479,470,473,35626000,2365
2012/2/28,466,477,465,476,43263000,2380
2012/2/27,468,479,467,474,41509000,2370
2012/2/24,459,463,458,460,27531000,2300
2012/2/23,457,461,454,458,19592000,2290
2012/2/22,458,459,449,459,31227000,2295
2012/2/21,461,465,459,459,21823000,2295
2012/2/20,464,465,460,462,22684000,2310
2012/2/17,453,458,451,456,36725000,2280
2012/2/16,435,449,435,445,41833000,2225
2012/2/15,429,440,428,438,26484000,2190
2012/2/14,424,430,424,426,16908000,2130
2012/2/13,424,429,423,426,12820000,2130
2012/2/10,431,432,425,427,22769000,2135
2012/2/9,429,431,425,427,27525000,2135
2012/2/8,431,432,427,432,16643000,2160
2012/2/7,427,430,425,428,15123000,2140
2012/2/6,435,436,427,428,23742000,2140
2012/2/3,420,431,418,429,67758000,2145
2012/2/2,405,406,398,399,23588000,1995
2012/2/1,414,417,406,407,53467000,2035
2012/1/31,427,430,424,426,16321000,2130
2012/1/30,428,431,427,428,18434000,2140
2012/1/27,437,437,428,430,17521000,2150
2012/1/26,438,438,431,436,20556000,2180
2012/1/25,435,441,432,439,28987000,2195
2012/1/24,432,433,428,431,9543000,2155
2012/1/23,430,434,430,430,17320000,2150
2012/1/20,419,435,418,434,38726000,2170
2012/1/19,415,416,410,415,18531000,2075
2012/1/18,408,417,406,412,15191000,2060
2012/1/17,411,413,408,410,13250000,2050
2012/1/16,415,415,408,410,11710000,2050
2012/1/13,415,420,415,418,15060000,2090
2012/1/12,416,417,410,413,11798000,2065
2012/1/11,417,419,415,417,10362000,2085
2012/1/10,418,419,414,415,11852000,2075
2012/1/6,423,423,414,417,22644000,2085
2012/1/5,418,422,415,421,24782000,2105
2012/1/4,410,418,409,418,23932000,2090
2011/12/30,402,404,401,404,7777000,2020
2011/12/29,401,403,400,402,6869000,2010
2011/12/28,404,405,402,403,6229000,2015
2011/12/27,403,406,403,403,7536000,2015
2011/12/26,407,408,404,406,11808000,2030
2011/12/22,405,405,400,403,14256000,2015
2011/12/21,408,410,405,408,12126000,2040
2011/12/20,402,408,402,404,14443000,2020
2011/12/19,404,405,400,403,17713000,2015
2011/12/16,410,411,404,407,22758000,2035
2011/12/15,420,420,409,410,19949000,2050
2011/12/14,423,426,421,423,13952000,2115
2011/12/13,423,427,421,425,21409000,2125
2011/12/12,429,433,428,428,18601000,2140
2011/12/9,422,428,422,424,29467000,2120
2011/12/8,428,430,424,429,19414000,2145
2011/12/7,426,432,425,430,26804000,2150
2011/12/6,432,433,424,425,15311000,2125
2011/12/5,437,438,431,433,20593000,2165
2011/12/2,432,436,430,436,20482000,2180
2011/12/1,436,436,431,432,22449000,2160
2011/11/30,425,428,420,423,32621000,2115
2011/11/29,413,428,412,425,62117000,2125
2011/11/28,403,406,400,403,16400000,2015
2011/11/25,397,400,392,395,22220000,1975
2011/11/24,400,402,397,398,40320000,1990
2011/11/22,404,411,403,408,26285000,2040
2011/11/21,410,412,406,408,13756000,2040
2011/11/18,410,416,408,413,17922000,2065
2011/11/17,408,418,408,416,18665000,2080
2011/11/16,416,418,411,411,15088000,2055
2011/11/15,417,421,415,416,14031000,2080
2011/11/14,421,423,416,421,10804000,2105
2011/11/11,415,418,409,415,24803000,2075
2011/11/10,417,419,411,416,29633000,2080
2011/11/9,425,428,420,427,19546000,2135
2011/11/8,428,430,420,421,21105000,2105
2011/11/7,430,433,426,431,21579000,2155
2011/11/4,423,432,419,431,28860000,2155
2011/11/2,419,424,415,416,32011000,2080
2011/11/1,424,435,424,426,22396000,2130
2011/10/31,431,440,427,427,25609000,2135
2011/10/28,440,442,431,434,29288000,2170
2011/10/27,430,437,424,435,44736000,2175
2011/10/26,417,427,417,424,47495000,2120
2011/10/25,415,417,409,409,20211000,2045
2011/10/24,405,415,405,415,24074000,2075
2011/10/21,398,403,396,402,20071000,2010
2011/10/20,404,405,396,399,15308000,1995
2011/10/19,406,408,401,404,15763000,2020
2011/10/18,399,405,398,403,19802000,2015
2011/10/17,403,410,401,409,23078000,2045
2011/10/14,392,397,388,395,27592000,1975
2011/10/13,396,399,394,396,25384000,1980
2011/10/12,380,392,377,389,29451000,1945
2011/10/11,382,385,376,382,32124000,1910
2011/10/7,373,378,371,374,28706000,1870
2011/10/6,369,370,365,367,25716000,1835
2011/10/5,375,376,360,363,33096000,1815
2011/10/4,368,372,365,371,44973000,1855
2011/10/3,379,380,372,378,30205000,1890
2011/9/30,393,394,386,389,29802000,1945
2011/9/29,381,392,381,392,41642000,1960
2011/9/28,382,390,379,389,36473000,1945
2011/9/27,379,381,376,381,21467000,1905
2011/9/26,380,381,366,371,50825000,1855
2011/9/22,392,393,382,383,29194000,1915
2011/9/21,391,399,391,397,21290000,1985
2011/9/20,389,393,387,390,20807000,1950
2011/9/16,387,399,385,397,36236000,1985
2011/9/15,384,386,378,381,22728000,1905
2011/9/14,381,385,375,378,23745000,1890
2011/9/13,379,383,374,382,29846000,1910
2011/9/12,377,380,373,378,34933000,1890
2011/9/9,390,394,384,385,32405000,1925
2011/9/8,398,399,391,392,20278000,1960
2011/9/7,392,396,389,392,26740000,1960
