日付,始値,高値,安値,終値,出来高,調整後終値
2016/3/25,5863,5906,5804,5898,1005900,5898
2016/3/24,5902,5940,5789,5814,1081900,5814
2016/3/23,6030,6053,5920,5940,1140600,5940
2016/3/22,6063,6141,5954,6010,1589400,6010
2016/3/18,5991,6029,5935,6001,1938700,6001
2016/3/17,6034,6044,5894,5943,1608800,5943
2016/3/16,5994,6075,5989,5996,1658500,5996
2016/3/15,6151,6151,5991,6013,1171100,6013
2016/3/14,6090,6175,6053,6133,1036800,6133
2016/3/11,5857,6008,5837,5993,2554300,5993
2016/3/10,6001,6010,5954,5984,1061000,5984
2016/3/9,5897,5960,5808,5955,1805300,5955
2016/3/8,6064,6085,5935,5992,1783400,5992
2016/3/7,6066,6110,6052,6089,1686900,6089
2016/3/4,5998,6072,5971,6055,2155600,6055
2016/3/3,5920,6042,5898,6000,1538600,6000
2016/3/2,5850,5979,5830,5946,1803000,5946
2016/3/1,5582,5709,5571,5697,1632500,5697
2016/2/29,5859,5860,5663,5666,3156200,5666
2016/2/26,5965,6011,5938,5948,1968000,5948
2016/2/25,5784,5924,5773,5877,1656900,5877
2016/2/24,5601,5739,5556,5732,1655100,5732
2016/2/23,5674,5744,5639,5643,1002300,5643
2016/2/22,5575,5711,5556,5675,1185000,5675
2016/2/19,5720,5760,5614,5675,1324900,5675
2016/2/18,5701,5858,5700,5820,1696600,5820
2016/2/17,5681,5762,5488,5560,2013800,5560
2016/2/16,5603,5805,5578,5727,1373000,5727
2016/2/15,5407,5717,5393,5675,1829900,5675
2016/2/12,5332,5342,5160,5182,3142500,5182
2016/2/10,5562,5681,5402,5498,1873700,5498
2016/2/9,5740,5755,5567,5567,1670400,5567
2016/2/8,5784,6016,5773,5982,1020900,5982
2016/2/5,5825,5866,5758,5831,1169100,5831
2016/2/4,5725,5963,5725,5925,1432200,5925
2016/2/3,5851,5919,5751,5788,1391000,5788
2016/2/2,6023,6084,5990,6014,1203400,6014
2016/2/1,6181,6200,6094,6151,1872400,6151
2016/1/29,6024,6120,5807,6081,2335300,6081
2016/1/28,6015,6051,5924,5924,1162300,5924
2016/1/27,5920,6016,5916,5994,1021400,5994
2016/1/26,5910,5937,5846,5858,1231500,5858
2016/1/25,6021,6071,5951,6005,1627900,6005
2016/1/22,5770,5932,5730,5931,1646200,5931
2016/1/21,5750,5845,5593,5593,1931000,5593
2016/1/20,5980,5998,5743,5747,1928000,5747
2016/1/19,6049,6085,5900,5984,1871200,5984
2016/1/18,6002,6156,5963,6126,1245100,6126
2016/1/15,6271,6313,6111,6144,1034500,6144
2016/1/14,6103,6191,6071,6171,1306000,6171
2016/1/13,6224,6348,6210,6293,1259500,6293
2016/1/12,6103,6171,6068,6104,1964900,6104
2016/1/8,6130,6269,6113,6183,2006500,6183
2016/1/7,6400,6435,6206,6207,1468800,6207
2016/1/6,6480,6534,6375,6413,1093400,6413
2016/1/5,6483,6531,6411,6474,1073800,6474
2016/1/4,6570,6651,6472,6483,1494300,6483
2015/12/30,6658,6673,6609,6617,633100,6617
2015/12/29,6604,6638,6543,6631,729700,6631
2015/12/28,6527,6637,6527,6619,494700,6619
2015/12/25,6560,6587,6475,6491,819800,6491
2015/12/24,6618,6663,6563,6567,931600,6567
2015/12/22,6585,6639,6570,6603,739600,6603
2015/12/21,6561,6642,6466,6631,1154300,6631
2015/12/18,6819,6974,6613,6618,1911300,6618
2015/12/17,6813,6884,6745,6784,1404900,6784
2015/12/16,6725,6758,6648,6733,1445800,6733
2015/12/15,6652,6673,6557,6557,1136800,6557
2015/12/14,6637,6707,6541,6694,1689300,6694
2015/12/11,6779,6844,6751,6809,2652900,6809
2015/12/10,6700,6780,6677,6741,1316800,6741
2015/12/9,6808,6824,6730,6762,1246600,6762
2015/12/8,6885,6906,6775,6775,909000,6775
2015/12/7,6861,6920,6852,6885,864900,6885
2015/12/4,6825,6860,6782,6804,1392800,6804
2015/12/3,6917,6973,6875,6942,1204600,6942
2015/12/2,7050,7050,6940,6952,1122200,6952
2015/12/1,6958,7049,6901,7049,1048300,7049
2015/11/30,6971,7011,6931,6963,1028600,6963
2015/11/27,7049,7051,6960,6978,941700,6978
2015/11/26,7120,7143,7030,7049,913100,7049
2015/11/25,7047,7085,7013,7060,1377200,7060
2015/11/24,7141,7174,7070,7112,1198000,7112
2015/11/20,7136,7174,7107,7174,908700,7174
2015/11/19,7229,7229,7095,7139,1267200,7139
2015/11/18,7156,7212,7130,7130,1127100,7130
2015/11/17,7180,7234,7153,7155,1191000,7155
2015/11/16,7021,7081,7008,7045,1273500,7045
2015/11/13,7103,7170,7082,7160,1363000,7160
2015/11/12,7204,7264,7146,7224,1023200,7224
2015/11/11,7215,7295,7206,7267,537000,7267
2015/11/10,7304,7304,7189,7241,1021900,7241
2015/11/9,7145,7335,7122,7326,1775500,7326
2015/11/6,7173,7178,7001,7103,1739700,7103
2015/11/5,7150,7237,7094,7220,1004300,7220
2015/11/4,7172,7219,7093,7102,1244100,7102
2015/11/2,7106,7142,7060,7086,1057800,7086
2015/10/30,7158,7281,7092,7234,1461800,7234
2015/10/29,7250,7274,7141,7174,1167900,7174
2015/10/28,7150,7224,7078,7212,1825700,7212
2015/10/27,7031,7120,6930,6938,828900,6938
2015/10/26,7035,7115,7011,7029,795000,7029
2015/10/23,6960,6988,6920,6957,1030100,6957
2015/10/22,6762,6859,6752,6809,593000,6809
2015/10/21,6650,6845,6645,6830,822600,6830
2015/10/20,6628,6686,6555,6674,904100,6674
2015/10/19,6678,6679,6558,6573,1207000,6573
2015/10/16,6735,6817,6693,6772,706300,6772
2015/10/15,6550,6707,6518,6674,824600,6674
2015/10/14,6737,6743,6586,6622,1090000,6622
2015/10/13,6770,6849,6769,6812,1033400,6812
2015/10/9,6650,6828,6612,6824,1873400,6824
2015/10/8,6580,6700,6541,6570,1217700,6570
2015/10/7,6447,6583,6446,6560,1135400,6560
2015/10/6,6510,6570,6436,6467,1071600,6467
2015/10/5,6444,6471,6372,6444,738300,6444
2015/10/2,6281,6407,6261,6359,942100,6359
2015/10/1,6237,6425,6214,6352,1768700,6352
2015/9/30,6006,6157,5910,6115,1642900,6115
2015/9/29,6000,6005,5801,5806,1612500,5806
2015/9/28,6195,6272,6093,6147,1611000,6147
2015/9/25,6157,6181,6023,6140,1740600,6140
2015/9/24,6309,6411,6120,6120,2003800,6120
2015/9/18,6539,6539,6361,6387,1622900,6387
2015/9/17,6594,6649,6537,6591,1106700,6591
2015/9/16,6440,6564,6421,6499,942600,6499
2015/9/15,6397,6451,6315,6383,1032000,6383
2015/9/14,6430,6478,6301,6329,1275200,6329
2015/9/11,6362,6400,6266,6279,2736000,6279
2015/9/10,6285,6388,6251,6363,1003500,6363
2015/9/9,6342,6515,6167,6515,2061000,6515
2015/9/8,6243,6340,6154,6158,1238900,6158
2015/9/7,6123,6260,6059,6200,809900,6200
2015/9/4,6295,6300,6083,6150,1837100,6150
2015/9/3,6401,6433,6258,6264,1557500,6264
2015/9/2,6315,6482,6271,6361,1227900,6361
2015/9/1,6613,6630,6401,6401,1200500,6401
2015/8/31,6748,6790,6593,6673,1203600,6673
2015/8/28,6713,6799,6653,6792,1165100,6792
2015/8/27,6659,6710,6543,6585,1331800,6585
2015/8/26,6440,6607,6360,6573,1877300,6573
2015/8/25,6514,6867,6432,6443,2665900,6443
2015/8/24,6900,6949,6710,6715,1570800,6715
2015/8/21,7100,7199,7071,7072,1654400,7072
2015/8/20,7211,7244,7151,7180,1064800,7180
2015/8/19,7400,7400,7229,7238,1176800,7238
2015/8/18,7478,7509,7430,7438,548900,7438
2015/8/17,7376,7447,7355,7445,623300,7445
2015/8/14,7380,7380,7294,7331,855900,7331
2015/8/13,7451,7466,7309,7400,1443900,7400
2015/8/12,7442,7519,7413,7458,1077300,7458
2015/8/11,7600,7643,7452,7527,1105600,7527
2015/8/10,7497,7542,7442,7540,849200,7540
2015/8/7,7501,7588,7497,7559,990100,7559
2015/8/6,7412,7524,7402,7494,1387000,7494
2015/8/5,7230,7377,7220,7337,985700,7337
2015/8/4,7261,7277,7217,7229,1148400,7229
2015/8/3,7361,7402,7273,7316,1059300,7316
2015/7/31,7377,7429,7366,7417,876900,7417
2015/7/30,7340,7433,7320,7370,1077300,7370
2015/7/29,7338,7373,7253,7307,804600,7307
2015/7/28,7284,7363,7251,7283,1340600,7283
2015/7/27,7532,7532,7343,7367,1442600,7367
2015/7/24,7543,7619,7457,7575,2885600,7575
2015/7/23,7407,7410,7232,7270,1412400,7270
2015/7/22,7350,7385,7323,7330,1034500,7330
2015/7/21,7535,7543,7385,7480,1179300,7480
2015/7/17,7522,7554,7461,7491,951700,7491
2015/7/16,7535,7572,7526,7565,810000,7565
2015/7/15,7496,7496,7419,7488,859800,7488
2015/7/14,7445,7486,7416,7449,1233200,7449
2015/7/13,7380,7410,7347,7375,785800,7375
2015/7/10,7262,7359,7210,7271,1321300,7271
2015/7/9,7200,7307,7053,7307,1891800,7307
2015/7/8,7567,7604,7311,7311,1531200,7311
2015/7/7,7580,7665,7560,7630,1327100,7630
2015/7/6,7415,7513,7403,7452,1184000,7452
2015/7/3,7525,7578,7511,7565,572000,7565
2015/7/2,7577,7578,7502,7538,881400,7538
2015/7/1,7579,7581,7471,7477,1057800,7477
2015/6/30,7623,7647,7522,7599,1402700,7599
2015/6/29,7460,7667,7391,7585,1910600,7585
2015/6/26,7660,7790,7632,7753,1932700,7753
2015/6/25,7608,7674,7555,7633,1535100,7633
2015/6/24,7648,7692,7558,7610,1671000,7610
2015/6/23,7470,7619,7420,7616,2428000,7616
2015/6/22,7144,7349,7144,7339,1916500,7339
2015/6/19,7101,7186,7101,7104,1567800,7104
2015/6/18,7119,7156,7075,7075,1344100,7075
2015/6/17,7200,7250,7093,7111,1519100,7111
2015/6/16,7201,7238,7148,7179,1882100,7179
2015/6/15,7256,7306,7223,7252,1236200,7252
2015/6/12,7270,7335,7265,7290,2518700,7290
2015/6/11,7318,7359,7282,7309,2050300,7309
2015/6/10,7386,7433,7297,7310,1923600,7310
2015/6/9,7536,7567,7392,7407,1519600,7407
2015/6/8,7646,7669,7553,7621,1003700,7621
2015/6/5,7534,7604,7524,7601,1343100,7601
2015/6/4,7520,7567,7481,7530,1086400,7530
2015/6/3,7470,7528,7452,7510,976400,7510
2015/6/2,7550,7562,7484,7527,862300,7527
2015/6/1,7560,7578,7502,7567,1225000,7567
2015/5/29,7622,7671,7559,7598,1577700,7598
2015/5/28,7609,7730,7578,7680,2331500,7680
2015/5/27,7595,7605,7521,7559,1478500,7559
2015/5/26,7596,7608,7555,7582,823900,7582
2015/5/25,7580,7583,7510,7581,769100,7581
2015/5/22,7531,7577,7501,7557,850800,7557
2015/5/21,7475,7584,7459,7530,1067700,7530
2015/5/20,7478,7503,7452,7485,1502900,7485
2015/5/19,7437,7447,7367,7415,1467400,7415
2015/5/18,7348,7421,7340,7390,1393400,7390
2015/5/15,7335,7409,7333,7387,1649400,7387
2015/5/14,7300,7358,7247,7247,1166500,7247
2015/5/13,7338,7377,7286,7372,1368800,7372
2015/5/12,7395,7416,7222,7291,2448700,7291
2015/5/11,7500,7504,7435,7459,1743400,7459
2015/5/8,7450,7502,7433,7488,2521000,7488
2015/5/7,7349,7481,7325,7410,1955400,7410
2015/5/1,7378,7420,7352,7389,1895700,7389
2015/4/30,7500,7510,7141,7355,3908900,7355
2015/4/28,7840,7930,7818,7909,1386700,7909
2015/4/27,7849,7878,7726,7795,827900,7795
2015/4/24,7799,7803,7751,7774,973700,7774
2015/4/23,7810,7825,7719,7756,1210100,7756
2015/4/22,7680,7773,7655,7767,1273100,7767
2015/4/21,7600,7684,7561,7680,938400,7680
2015/4/20,7550,7592,7508,7544,1145700,7544
2015/4/17,7668,7668,7597,7600,1471500,7600
2015/4/16,7671,7671,7602,7659,1200500,7659
2015/4/15,7640,7669,7622,7650,1060400,7650
2015/4/14,7700,7701,7644,7659,1608200,7659
2015/4/13,7853,7874,7734,7746,1161600,7746
2015/4/10,7898,7903,7821,7828,1649800,7828
2015/4/9,7969,7985,7886,7909,1087300,7909
2015/4/8,7838,7985,7837,7942,1925400,7942
2015/4/7,7747,7861,7721,7836,2251200,7836
2015/4/6,7644,7644,7571,7617,1473600,7617
2015/4/3,7722,7777,7660,7701,825500,7701
2015/4/2,7653,7796,7639,7743,1679600,7743
2015/4/1,7790,7870,7631,7643,2158400,7643
2015/3/31,7983,8000,7850,7850,1605400,7850
2015/3/30,7943,7947,7821,7866,1428100,7866
2015/3/27,8020,8172,7906,8002,1209300,8002
2015/3/26,8090,8110,8015,8064,1542000,8064
2015/3/25,8055,8170,8046,8164,1359800,8164
2015/3/24,8140,8171,8037,8051,1399200,8051
2015/3/23,8150,8215,8133,8200,980100,8200
2015/3/20,8099,8161,8061,8134,1504300,8134
2015/3/19,8175,8218,8040,8088,1404100,8088
2015/3/18,8190,8237,8141,8207,1574300,8207
2015/3/17,8121,8204,8090,8196,1325700,8196
2015/3/16,8050,8129,8041,8068,1046800,8068
2015/3/13,8040,8108,7943,8016,3751300,8016
2015/3/12,8030,8063,7954,8032,1115600,8032
2015/3/11,8013,8053,7940,7989,1168300,7989
2015/3/10,8204,8207,7997,8022,1184400,8022
2015/3/9,8175,8249,8087,8147,990500,8147
2015/3/6,8140,8257,8109,8225,1468200,8225
2015/3/5,8080,8139,8039,8069,963500,8069
2015/3/4,8187,8191,8027,8086,1328200,8086
2015/3/3,8246,8253,8176,8246,1026700,8246
2015/3/2,8199,8265,8161,8252,1282300,8252
2015/2/27,8200,8216,8155,8203,1555300,8203
2015/2/26,8193,8218,8154,8200,1201000,8200
2015/2/25,8170,8175,8127,8159,1137700,8159
2015/2/24,8200,8200,8107,8169,1159200,8169
2015/2/23,8298,8310,8181,8212,1200100,8212
2015/2/20,8231,8259,8189,8231,983500,8231
2015/2/19,8050,8203,8021,8194,1336300,8194
2015/2/18,8022,8064,7960,8055,1208100,8055
2015/2/17,7981,7984,7889,7956,1174700,7956
2015/2/16,8051,8080,8000,8020,800100,8020
2015/2/13,8068,8113,8043,8100,1169300,8100
2015/2/12,8076,8159,8069,8102,1347700,8102
2015/2/10,7935,8029,7923,7969,874300,7969
2015/2/9,7990,8037,7923,7955,1080100,7955
2015/2/6,7955,7978,7886,7905,838800,7905
2015/2/5,7946,7954,7821,7841,1184400,7841
2015/2/4,7806,7940,7802,7879,1107800,7879
2015/2/3,7846,7858,7643,7672,1200000,7672
2015/2/2,7800,7895,7763,7846,905000,7846
2015/1/30,8000,8048,7848,7848,1580700,7848
2015/1/29,7966,7998,7850,7883,1051400,7883
2015/1/28,7987,8012,7965,8002,1106900,8002
2015/1/27,8000,8056,7945,8055,1072300,8055
2015/1/26,7769,7914,7745,7913,795700,7913
2015/1/23,7824,7873,7782,7873,763200,7873
2015/1/22,7780,7787,7702,7762,869900,7762
2015/1/21,7749,7799,7706,7782,1062000,7782
2015/1/20,7826,7828,7746,7786,1175400,7786
2015/1/19,7715,7747,7619,7743,979600,7743
2015/1/16,7600,7644,7520,7644,1562100,7644
2015/1/15,7605,7809,7605,7768,1077700,7768
2015/1/14,7602,7759,7597,7606,1239400,7606
2015/1/13,7630,7713,7551,7709,1466400,7709
2015/1/9,7760,7816,7712,7758,1565300,7758
2015/1/8,7769,7840,7744,7765,957100,7765
2015/1/7,7635,7753,7633,7706,1102500,7706
2015/1/6,7700,7727,7621,7642,2069400,7642
2015/1/5,7834,7977,7807,7888,904000,7888
2014/12/30,7995,8007,7866,7866,1023400,7866
2014/12/29,8144,8144,7927,8041,810700,8041
2014/12/26,8022,8120,8022,8083,650500,8083
2014/12/25,8040,8082,8010,8053,540200,8053
2014/12/24,8060,8068,8007,8044,1066000,8044
2014/12/22,8000,8000,7871,7896,1101300,7896
2014/12/19,7952,7986,7900,7956,1380500,7956
2014/12/18,7881,7899,7817,7851,1504000,7851
2014/12/17,7666,7775,7662,7731,1596400,7731
2014/12/16,7860,7874,7608,7666,2653800,7666
2014/12/15,8034,8077,7951,7959,1534800,7959
2014/12/12,8128,8320,8118,8184,3465600,8184
2014/12/11,7955,8241,7943,8159,1898300,8159
2014/12/10,8324,8376,8082,8105,2136800,8105
2014/12/9,8355,8517,8331,8442,1811500,8442
2014/12/8,8500,8529,8372,8395,1949400,8395
2014/12/5,8271,8497,8235,8494,2055700,8494
2014/12/4,8214,8299,8201,8244,983700,8244
2014/12/3,8199,8250,8111,8111,1157500,8111
2014/12/2,8024,8220,8023,8166,1082800,8166
2014/12/1,7980,8148,7979,8118,996400,8118
2014/11/28,7858,7994,7857,7990,1121300,7990
2014/11/27,7786,7889,7761,7848,874400,7848
2014/11/26,7860,7924,7852,7857,1109100,7857
2014/11/25,7985,7995,7883,7925,1214500,7925
2014/11/21,7700,7885,7651,7878,1473200,7878
2014/11/20,7789,7847,7731,7773,1003400,7773
2014/11/19,7764,7848,7709,7722,1231000,7722
2014/11/18,7620,7725,7611,7723,1280300,7723
2014/11/17,7624,7637,7300,7482,1620100,7482
2014/11/14,7692,7726,7600,7725,2149600,7725
2014/11/13,7536,7638,7475,7631,992400,7631
2014/11/12,7562,7659,7515,7556,1264200,7556
2014/11/11,7439,7546,7431,7525,1369500,7525
2014/11/10,7378,7465,7378,7417,916600,7417
2014/11/7,7370,7410,7345,7405,1214200,7405
2014/11/6,7348,7429,7280,7327,1336100,7327
2014/11/5,7175,7363,7160,7360,2115100,7360
2014/11/4,7350,7350,7050,7203,3124200,7203
2014/10/31,6782,7142,6710,7044,2875300,7044
2014/10/30,6700,6704,6668,6682,1802400,6682
2014/10/29,6603,6722,6570,6706,2205700,6706
2014/10/28,6881,6920,6805,6868,949700,6868
2014/10/27,6840,6908,6801,6898,817400,6898
2014/10/24,6841,6848,6731,6763,1072300,6763
2014/10/23,6593,6787,6580,6759,1228900,6759
2014/10/22,6690,6697,6572,6644,1610900,6644
2014/10/21,6798,6799,6558,6585,1317100,6585
2014/10/20,6616,6746,6557,6726,1573700,6726
2014/10/17,6533,6584,6434,6441,1353900,6441
2014/10/16,6532,6586,6517,6551,1820300,6551
2014/10/15,6660,6750,6609,6744,1502500,6744
2014/10/14,6583,6750,6564,6572,2081200,6572
2014/10/10,6798,6800,6661,6704,2110600,6704
2014/10/9,6891,6975,6870,6893,1100800,6893
2014/10/8,6852,6907,6831,6882,974100,6882
2014/10/7,6948,7004,6938,6970,796100,6970
2014/10/6,7000,7037,6964,6985,1117000,6985
2014/10/3,6888,6980,6859,6936,1221800,6936
2014/10/2,7001,7017,6886,6887,1709400,6887
2014/10/1,7140,7206,7104,7141,932300,7141
2014/9/30,7125,7168,7095,7168,1580300,7168
2014/9/29,7193,7199,7133,7178,1221900,7178
2014/9/26,7110,7130,7062,7107,2065000,7107
2014/9/25,7242,7310,7202,7310,1451300,7310
2014/9/24,7074,7238,7071,7188,1381600,7188
2014/9/22,7155,7210,7112,7145,1287600,7145
2014/9/19,6950,7169,6948,7150,2251100,7150
2014/9/18,6892,6928,6865,6899,1239700,6899
2014/9/17,6822,6885,6822,6849,1256800,6849
2014/9/16,6740,6830,6723,6823,1332700,6823
2014/9/12,6736,6758,6656,6711,2971600,6711
2014/9/11,6780,6789,6735,6763,860300,6763
2014/9/10,6696,6774,6673,6764,857200,6764
2014/9/9,6700,6759,6686,6746,975700,6746
2014/9/8,6627,6681,6625,6671,664200,6671
2014/9/5,6674,6680,6600,6620,695100,6620
2014/9/4,6608,6641,6580,6618,473900,6618
2014/9/3,6652,6678,6624,6631,735700,6631
2014/9/2,6531,6659,6531,6620,769500,6620
2014/9/1,6491,6565,6476,6542,516600,6542
2014/8/29,6473,6496,6435,6456,727300,6456
2014/8/28,6482,6513,6461,6493,538700,6493
2014/8/27,6529,6536,6484,6513,667300,6513
2014/8/26,6540,6556,6508,6543,607000,6543
2014/8/25,6544,6556,6520,6540,564600,6540
2014/8/22,6530,6545,6504,6522,835000,6522
2014/8/21,6484,6524,6483,6494,702100,6494
2014/8/20,6466,6498,6464,6475,689900,6475
2014/8/19,6434,6462,6413,6447,745100,6447
2014/8/18,6395,6411,6371,6387,393100,6387
2014/8/15,6390,6429,6382,6398,590300,6398
2014/8/14,6350,6393,6341,6381,649800,6381
2014/8/13,6282,6314,6260,6299,570900,6299
2014/8/12,6331,6340,6284,6327,640800,6327
2014/8/11,6298,6299,6219,6288,1085800,6288
2014/8/8,6292,6333,6155,6157,1524900,6157
2014/8/7,6360,6371,6295,6351,868600,6351
2014/8/6,6409,6409,6315,6336,1165200,6336
2014/8/5,6500,6517,6406,6430,1143600,6430
2014/8/4,6499,6543,6465,6504,1038800,6504
2014/8/1,6558,6593,6512,6512,1156900,6512
2014/7/31,6560,6606,6531,6580,1247900,6580
2014/7/30,6551,6565,6512,6549,882800,6549
2014/7/29,6498,6557,6489,6528,968700,6528
2014/7/28,6512,6545,6362,6507,1190500,6507
2014/7/25,6393,6524,6314,6513,2164000,6513
2014/7/24,6350,6445,6313,6354,2005000,6354
2014/7/23,6311,6348,6285,6345,1085800,6345
2014/7/22,6246,6305,6231,6299,1107100,6299
2014/7/18,6190,6220,6156,6197,734100,6197
2014/7/17,6273,6291,6228,6250,829600,6250
2014/7/16,6201,6286,6201,6241,731900,6241
2014/7/15,6245,6293,6233,6260,1176700,6260
2014/7/14,6127,6207,6122,6193,1114600,6193
2014/7/11,6014,6118,6013,6075,1076100,6075
2014/7/10,6120,6139,6055,6056,727100,6056
2014/7/9,6095,6147,6083,6127,747800,6127
2014/7/8,6163,6175,6102,6146,965600,6146
2014/7/7,6204,6207,6177,6188,612100,6188
2014/7/4,6210,6221,6178,6205,716500,6205
2014/7/3,6268,6279,6161,6183,880900,6183
2014/7/2,6310,6310,6250,6259,846400,6259
2014/7/1,6135,6310,6123,6287,1924500,6287
2014/6/30,6140,6161,6081,6158,856500,6158
2014/6/27,6191,6229,6055,6101,1470700,6101
2014/6/26,6186,6242,6176,6183,1193200,6183
2014/6/25,6240,6282,6181,6185,1098200,6185
2014/6/24,6240,6311,6210,6308,1459600,6308
2014/6/23,6186,6228,6147,6218,1988500,6218
2014/6/20,6250,6298,6137,6156,1973000,6156
2014/6/19,6177,6293,6175,6291,2016300,6291
2014/6/18,6050,6155,6049,6140,1116900,6140
2014/6/17,6090,6094,6027,6050,1289900,6050
2014/6/16,6001,6052,5985,6046,1070100,6046
2014/6/13,5979,6038,5944,6035,2465800,6035
2014/6/12,5996,6019,5950,5998,1221700,5998
2014/6/11,6033,6053,5991,6020,1198700,6020
2014/6/10,6194,6204,6038,6056,1533700,6056
2014/6/9,6199,6217,6182,6184,795400,6184
2014/6/6,6210,6227,6106,6171,1244600,6171
2014/6/5,6201,6245,6156,6167,1018600,6167
2014/6/4,6227,6236,6126,6163,913400,6163
2014/6/3,6210,6236,6177,6180,937000,6180
2014/6/2,6090,6198,6085,6174,883900,6174
2014/5/30,6051,6091,6032,6049,1163500,6049
2014/5/29,6055,6081,6024,6063,637600,6063
2014/5/28,6111,6144,6067,6108,779400,6108
2014/5/27,6088,6176,6084,6129,915400,6129
2014/5/26,6099,6099,6057,6098,760100,6098
2014/5/23,6080,6093,6032,6058,1027300,6058
2014/5/22,6006,6096,5996,6080,916600,6080
2014/5/21,5934,5977,5913,5959,761700,5959
2014/5/20,5963,5995,5934,5954,558700,5954
2014/5/19,5958,6010,5925,5949,692200,5949
2014/5/16,5917,6001,5911,5995,1249800,5995
2014/5/15,5940,5976,5903,5968,702000,5968
2014/5/14,5973,6027,5964,6008,552000,6008
2014/5/13,6000,6038,5990,6012,891000,6012
2014/5/12,5901,5929,5885,5885,597400,5885
2014/5/9,5895,5959,5865,5909,1092000,5909
2014/5/8,5915,6028,5911,5964,1184800,5964
2014/5/7,5988,5994,5865,5881,1585800,5881
2014/5/2,5918,6007,5877,5995,1587600,5995
2014/5/1,5951,5960,5816,5929,2689800,5929
2014/4/30,6078,6100,5982,5998,1134100,5998
2014/4/28,5955,6005,5955,5996,945100,5996
2014/4/25,6030,6139,5990,6042,2037900,6042
2014/4/24,6221,6223,6060,6086,1521900,6086
2014/4/23,6244,6270,6152,6221,1648100,6221
2014/4/22,6180,6295,6180,6231,2360400,6231
2014/4/21,6120,6176,6116,6158,1676100,6158
2014/4/18,6091,6124,6083,6120,1385000,6120
2014/4/17,6045,6130,6033,6066,2697100,6066
2014/4/16,5973,6048,5960,6015,2636300,6015
2014/4/15,5904,5955,5892,5923,1671400,5923
2014/4/14,5860,5906,5850,5854,1136300,5854
2014/4/11,5818,5879,5800,5840,2427300,5840
2014/4/10,5880,5907,5846,5888,1627800,5888
2014/4/9,5756,5826,5752,5804,1446200,5804
2014/4/8,5785,5891,5776,5841,1539200,5841
2014/4/7,5831,5850,5784,5813,998800,5813
2014/4/4,5865,5934,5861,5910,952000,5910
2014/4/3,5899,5939,5836,5887,1071500,5887
2014/4/2,5902,5944,5883,5900,1366400,5900
2014/4/1,5900,5905,5854,5883,1202700,5883
2014/3/31,5910,5915,5853,5898,1235700,5898
2014/3/28,5699,5894,5690,5872,2048600,5872
2014/3/27,5649,5784,5567,5757,2327400,5757
2014/3/26,5632,5650,5555,5599,1943800,5599
2014/3/25,5553,5657,5530,5571,2564300,5571
2014/3/24,5358,5573,5353,5520,2490400,5520
2014/3/20,5372,5387,5267,5298,1343000,5298
2014/3/19,5350,5441,5281,5351,1478200,5351
2014/3/18,5403,5425,5341,5347,941400,5347
2014/3/17,5379,5412,5315,5364,1044100,5364
2014/3/14,5471,5486,5402,5426,3556300,5426
2014/3/13,5595,5635,5561,5578,1074500,5578
2014/3/12,5650,5661,5582,5618,1532100,5618
2014/3/11,5740,5767,5698,5758,967800,5758
2014/3/10,5706,5760,5659,5692,1442300,5692
2014/3/7,5744,5794,5728,5781,1377000,5781
2014/3/6,5635,5688,5607,5662,1745200,5662
2014/3/5,5742,5778,5698,5708,1147600,5708
2014/3/4,5629,5736,5612,5726,719400,5726
2014/3/3,5670,5696,5571,5681,956900,5681
2014/2/28,5756,5812,5724,5758,1025800,5758
2014/2/27,5803,5846,5720,5776,895500,5776
2014/2/26,5737,5848,5730,5826,1519100,5826
2014/2/25,5759,5786,5729,5776,938800,5776
2014/2/24,5660,5765,5605,5695,996500,5695
2014/2/21,5556,5726,5556,5722,1799400,5722
2014/2/20,5610,5627,5507,5518,1396200,5518
2014/2/19,5601,5665,5591,5620,1267900,5620
2014/2/18,5547,5685,5534,5661,1380300,5661
2014/2/17,5562,5594,5478,5513,1451900,5513
2014/2/14,5653,5728,5556,5571,2060800,5571
2014/2/13,5715,5740,5655,5680,1075300,5680
2014/2/12,5738,5773,5674,5740,1427500,5740
2014/2/10,5795,5798,5717,5736,916100,5736
2014/2/7,5575,5750,5574,5703,1775400,5703
2014/2/6,5520,5539,5489,5490,1223000,5490
2014/2/5,5535,5554,5478,5507,2004700,5507
2014/2/4,5629,5657,5477,5481,2483700,5481
2014/2/3,5756,5816,5695,5735,1084900,5735
2014/1/31,5829,5834,5721,5763,1633000,5763
2014/1/30,5651,5816,5644,5807,2687100,5807
2014/1/29,5890,5891,5795,5834,2368000,5834
2014/1/28,5620,5660,5504,5606,2593700,5606
2014/1/27,5536,5614,5535,5595,1695100,5595
2014/1/24,5748,5753,5673,5710,2070800,5710
2014/1/23,5910,5912,5801,5805,1322700,5805
2014/1/22,5842,5878,5794,5856,1218100,5856
2014/1/21,5840,5905,5810,5858,947600,5858
2014/1/20,5857,5859,5804,5825,966300,5825
2014/1/17,5801,5908,5785,5877,1848700,5877
2014/1/16,5880,5915,5817,5830,1027000,5830
2014/1/15,5830,5850,5800,5849,1309200,5849
2014/1/14,5770,5795,5724,5750,1938600,5750
2014/1/10,5820,5870,5810,5860,2186900,5860
2014/1/9,5930,5950,5840,5880,2348700,5880
