日付,始値,高値,安値,終値,出来高,調整後終値
2013/3/4,435,444,431,433,5442000,4330
2013/3/1,407,427,406,423,5626000,4230
2013/2/28,405,410,404,407,4988000,4070
2013/2/27,404,406,397,399,4582000,3990
2013/2/26,397,410,397,403,4066000,4030
2013/2/25,408,410,402,407,5388000,4070
2013/2/22,396,401,390,398,5811000,3980
2013/2/21,403,412,398,402,4669000,4020
2013/2/20,400,415,400,405,6340000,4050
2013/2/19,389,398,387,394,2867000,3940
2013/2/18,388,394,387,390,3494000,3900
2013/2/15,384,388,381,384,4465000,3840
2013/2/14,383,388,379,383,4777000,3830
2013/2/13,380,385,376,381,4018000,3810
2013/2/12,376,386,376,383,6015000,3830
2013/2/8,374,380,371,373,4779000,3730
2013/2/7,381,383,375,378,3953000,3780
2013/2/6,375,385,374,382,5771000,3820
2013/2/5,371,374,365,366,5622000,3660
2013/2/4,371,377,367,375,4654000,3750
2013/2/1,377,378,369,372,4276000,3720
2013/1/31,376,379,371,378,3462000,3780
2013/1/30,370,379,370,378,3301000,3780
2013/1/29,371,376,370,372,3211000,3720
2013/1/28,378,379,371,371,5451000,3710
2013/1/25,369,378,369,378,5546000,3780
2013/1/24,355,364,353,362,3658000,3620
2013/1/23,360,363,358,359,3716000,3590
2013/1/22,364,370,361,365,4435000,3650
2013/1/21,363,365,359,363,4263000,3630
2013/1/18,361,363,357,362,4995000,3620
2013/1/17,360,362,352,355,8093000,3550
2013/1/16,367,368,357,359,6712000,3590
2013/1/15,367,375,366,367,5805000,3670
2013/1/11,366,367,362,365,5268000,3650
2013/1/10,358,368,354,365,5569000,3650
2013/1/9,357,363,354,363,5385000,3630
2013/1/8,361,369,360,363,5154000,3630
2013/1/7,364,366,360,362,4359000,3620
2013/1/4,360,365,354,364,4240000,3640
2012/12/28,359,359,351,355,4419000,3550
2012/12/27,349,357,348,355,5998000,3550
2012/12/26,340,346,339,346,4659000,3460
2012/12/25,347,350,336,337,6968000,3370
2012/12/21,324,328,321,323,4908000,3230
2012/12/20,319,327,315,324,7614000,3240
2012/12/19,312,320,311,320,4034000,3200
2012/12/18,313,314,308,309,4161000,3090
2012/12/17,312,317,309,314,7340000,3140
2012/12/14,305,312,303,309,7786000,3090
2012/12/13,304,304,297,302,5128000,3020
2012/12/12,300,306,300,303,4826000,3030
2012/12/11,301,302,299,300,2973000,3000
2012/12/10,297,304,295,304,6756000,3040
2012/12/7,294,297,293,297,2041000,2970
2012/12/6,296,298,293,294,2757000,2940
2012/12/5,293,295,290,295,2459000,2950
2012/12/4,294,296,292,295,2379000,2950
2012/12/3,295,296,292,293,2457000,2930
2012/11/30,295,297,293,296,2989000,2960
2012/11/29,292,293,288,293,3594000,2930
2012/11/28,293,295,290,291,3170000,2910
2012/11/27,295,296,292,294,5294000,2940
2012/11/26,299,300,294,295,3879000,2950
2012/11/22,287,296,287,296,7792000,2960
2012/11/21,282,287,281,283,4183000,2830
2012/11/20,278,281,277,280,3124000,2800
2012/11/19,274,276,273,275,2780000,2750
2012/11/16,272,273,269,273,3594000,2730
2012/11/15,265,274,265,272,4144000,2720
2012/11/14,271,272,266,267,3943000,2670
2012/11/13,274,274,270,273,3438000,2730
2012/11/12,277,278,275,275,2504000,2750
2012/11/9,275,279,275,277,2541000,2770
2012/11/8,282,282,276,278,3262000,2780
2012/11/7,288,288,283,286,2404000,2860
2012/11/6,285,286,280,285,3653000,2850
2012/11/5,286,287,284,284,1858000,2840
2012/11/2,287,290,287,287,3521000,2870
2012/11/1,291,291,284,285,4127000,2850
2012/10/31,296,298,290,292,3021000,2920
2012/10/30,300,301,295,295,2359000,2950
2012/10/29,300,300,296,299,1776000,2990
2012/10/26,301,303,297,299,1719000,2990
2012/10/25,297,301,297,301,1832000,3010
2012/10/24,298,302,296,296,3552000,2960
2012/10/23,303,304,297,300,2355000,3000
2012/10/22,302,305,300,304,1988000,3040
2012/10/19,299,302,297,301,1895000,3010
2012/10/18,298,302,297,300,2588000,3000
2012/10/17,298,299,295,296,3007000,2960
2012/10/16,297,298,294,297,2809000,2970
2012/10/15,292,297,290,294,3248000,2940
2012/10/12,292,293,290,290,2909000,2900
2012/10/11,285,291,285,290,3391000,2900
2012/10/10,287,289,284,284,3430000,2840
2012/10/9,289,292,289,290,2295000,2900
2012/10/5,294,294,289,291,2552000,2910
2012/10/4,292,293,288,292,1875000,2920
2012/10/3,290,290,286,289,2506000,2890
2012/10/2,293,293,289,291,1840000,2910
2012/10/1,291,293,288,292,1998000,2920
2012/9/28,303,303,293,296,3936000,2960
2012/9/27,301,302,299,302,1600000,3020
2012/9/26,300,304,300,300,3282000,3000
2012/9/25,303,306,301,304,2790000,3040
2012/9/24,303,304,302,304,2505000,3040
2012/9/21,301,304,300,302,2014000,3020
2012/9/20,301,305,300,302,2324000,3020
2012/9/19,303,304,301,301,2155000,3010
2012/9/18,303,308,298,299,3021000,2990
2012/9/14,298,302,297,300,4614000,3000
2012/9/13,302,302,297,297,1822000,2970
2012/9/12,299,300,297,300,2871000,3000
2012/9/11,295,296,286,294,6087000,2940
2012/9/10,302,303,300,300,1437000,3000
2012/9/7,305,306,300,302,2944000,3020
2012/9/6,304,309,299,300,2990000,3000
2012/9/5,305,306,301,303,2807000,3030
2012/9/4,303,305,301,304,2290000,3040
2012/9/3,304,308,303,304,2612000,3040
2012/8/31,305,308,304,307,2859000,3070
2012/8/30,310,311,305,307,2685000,3070
2012/8/29,307,310,305,308,2366000,3080
2012/8/28,314,314,305,306,3630000,3060
2012/8/27,314,315,312,312,1818000,3120
2012/8/24,312,313,310,312,1645000,3120
2012/8/23,311,315,311,314,3278000,3140
2012/8/22,311,314,311,311,3339000,3110
2012/8/21,311,314,310,310,2319000,3100
2012/8/20,314,316,311,312,4615000,3120
2012/8/17,319,319,312,314,4268000,3140
2012/8/16,312,318,312,317,3714000,3170
2012/8/15,325,325,314,318,4704000,3180
2012/8/14,325,328,324,328,1723000,3280
2012/8/13,323,326,322,325,765000,3250
2012/8/10,328,329,321,324,2311000,3240
2012/8/9,326,328,324,327,2329000,3270
2012/8/8,321,330,321,326,5421000,3260
2012/8/7,320,322,319,322,1569000,3220
2012/8/6,324,326,319,320,3334000,3200
2012/8/3,321,321,317,319,2238000,3190
2012/8/2,323,326,322,322,2790000,3220
2012/8/1,314,325,314,324,3331000,3240
2012/7/31,324,326,319,320,3499000,3200
2012/7/30,322,323,318,321,3566000,3210
2012/7/27,309,315,307,314,5243000,3140
2012/7/26,313,313,307,310,3843000,3100
2012/7/25,313,319,311,313,4509000,3130
2012/7/24,311,313,308,309,2642000,3090
2012/7/23,312,316,311,312,2346000,3120
2012/7/20,323,323,314,314,2943000,3140
2012/7/19,322,328,321,322,2343000,3220
2012/7/18,325,329,320,322,3800000,3220
2012/7/17,322,326,319,323,2928000,3230
2012/7/13,325,326,322,322,2359000,3220
2012/7/12,325,328,323,324,2338000,3240
2012/7/11,327,327,323,327,2300000,3270
2012/7/10,327,333,327,327,5116000,3270
2012/7/9,325,326,323,324,3808000,3240
2012/7/6,331,331,325,328,2457000,3280
2012/7/5,330,330,327,329,1623000,3290
2012/7/4,330,331,327,330,3673000,3300
2012/7/3,325,329,324,328,3272000,3280
2012/7/2,329,329,325,327,2013000,3270
2012/6/29,326,329,324,328,4030000,3280
2012/6/28,320,327,320,326,4569000,3260
2012/6/27,313,320,313,319,3998000,3190
2012/6/26,312,316,310,314,5137000,3140
2012/6/25,317,319,313,314,3120000,3140
2012/6/22,313,320,313,315,3392000,3150
2012/6/21,314,320,314,318,5218000,3180
2012/6/20,312,316,310,314,4151000,3140
2012/6/19,312,314,307,308,3807000,3080
2012/6/18,307,309,305,308,2659000,3080
2012/6/15,307,308,301,303,3744000,3030
2012/6/14,306,308,303,308,3630000,3080
2012/6/13,305,308,303,307,3870000,3070
2012/6/12,304,305,301,304,3992000,3040
2012/6/11,312,313,306,310,3242000,3100
2012/6/8,311,312,306,308,6148000,3080
2012/6/7,312,314,306,313,4865000,3130
2012/6/6,305,313,305,311,4174000,3110
2012/6/5,302,308,299,306,3082000,3060
2012/6/4,296,301,295,301,3038000,3010
2012/6/1,303,305,298,303,3760000,3030
2012/5/31,298,308,298,307,4022000,3070
2012/5/30,307,309,303,306,3244000,3060
2012/5/29,304,306,300,306,2999000,3060
2012/5/28,306,306,300,302,2742000,3020
2012/5/25,301,304,296,303,3882000,3030
2012/5/24,295,303,295,303,3059000,3030
2012/5/23,301,302,294,298,6009000,2980
2012/5/22,305,307,302,303,2544000,3030
2012/5/21,306,308,301,302,2522000,3020
2012/5/18,305,306,301,301,2779000,3010
2012/5/17,308,311,305,306,3907000,3060
2012/5/16,308,308,301,307,5176000,3070
2012/5/15,307,310,305,307,4862000,3070
2012/5/14,312,315,307,310,3942000,3100
2012/5/11,308,316,308,314,5742000,3140
2012/5/10,311,311,307,308,4746000,3080
2012/5/9,300,313,300,310,7588000,3100
2012/5/8,293,311,293,307,8360000,3070
2012/5/7,290,295,290,294,4162000,2940
2012/5/2,299,299,295,296,3322000,2960
2012/5/1,303,303,298,298,3134000,2980
2012/4/27,304,307,301,303,5016000,3030
2012/4/26,304,308,304,307,2105000,3070
2012/4/25,307,307,304,304,1906000,3040
2012/4/24,303,303,301,302,1847000,3020
2012/4/23,303,305,302,304,2657000,3040
2012/4/20,305,305,302,302,1861000,3020
2012/4/19,306,306,303,304,1325000,3040
2012/4/18,305,308,305,306,2092000,3060
2012/4/17,304,305,302,304,1879000,3040
2012/4/16,302,305,300,303,3513000,3030
2012/4/13,306,307,301,305,7008000,3050
2012/4/12,307,309,306,306,3237000,3060
2012/4/11,305,307,304,304,3550000,3040
2012/4/10,308,310,305,308,2847000,3080
2012/4/9,305,310,304,307,3784000,3070
2012/4/6,306,311,305,307,3133000,3070
2012/4/5,307,308,305,306,3931000,3060
2012/4/4,316,317,309,309,3712000,3090
2012/4/3,317,318,316,316,2660000,3160
2012/4/2,324,324,318,319,4080000,3190
2012/3/30,324,325,323,323,2345000,3230
2012/3/29,324,325,322,324,3095000,3240
2012/3/28,329,329,323,325,2665000,3250
2012/3/27,327,331,326,331,3479000,3310
2012/3/26,326,326,323,323,2435000,3230
2012/3/23,324,326,323,325,2883000,3250
2012/3/22,327,328,324,326,3456000,3260
2012/3/21,326,329,325,327,2886000,3270
2012/3/19,327,328,324,325,2966000,3250
2012/3/16,330,330,327,327,2646000,3270
2012/3/15,330,331,327,330,1974000,3300
2012/3/14,328,331,327,329,3494000,3290
2012/3/13,326,329,323,324,3092000,3240
2012/3/12,329,330,326,327,2308000,3270
2012/3/9,332,332,327,328,6474000,3280
2012/3/8,325,329,325,326,4968000,3260
2012/3/7,321,328,320,323,4215000,3230
2012/3/6,323,325,322,324,3829000,3240
2012/3/5,325,329,321,323,3341000,3230
2012/3/2,324,326,323,324,3717000,3240
2012/3/1,319,325,318,321,4069000,3210
2012/2/29,319,325,318,319,3168000,3190
2012/2/28,315,319,314,317,4580000,3170
2012/2/27,316,316,312,314,4806000,3140
2012/2/24,316,318,315,316,3212000,3160
2012/2/23,319,319,315,318,4755000,3180
2012/2/22,314,320,314,318,5104000,3180
2012/2/21,315,316,312,313,3406000,3130
2012/2/20,317,317,315,316,2246000,3160
2012/2/17,319,320,312,313,4787000,3130
2012/2/16,315,318,313,316,2933000,3160
2012/2/15,314,320,313,318,4307000,3180
2012/2/14,312,316,310,312,4455000,3120
2012/2/13,309,314,309,311,5365000,3110
2012/2/10,310,313,308,309,3044000,3090
2012/2/9,308,311,305,310,4408000,3100
2012/2/8,308,310,306,309,3421000,3090
2012/2/7,306,309,302,305,4447000,3050
2012/2/6,303,308,303,306,2472000,3060
2012/2/3,300,303,299,301,2456000,3010
2012/2/2,303,306,301,301,2693000,3010
2012/2/1,305,307,301,304,3724000,3040
2012/1/31,307,311,301,305,4525000,3050
2012/1/30,306,309,306,307,2585000,3070
2012/1/27,307,309,306,308,3000000,3080
2012/1/26,305,308,304,308,2960000,3080
2012/1/25,302,309,301,307,3390000,3070
2012/1/24,300,303,299,300,2566000,3000
2012/1/23,301,303,298,300,2654000,3000
2012/1/20,300,304,298,301,4074000,3010
2012/1/19,294,300,293,294,4720000,2940
2012/1/18,293,297,291,293,3265000,2930
2012/1/17,292,294,291,294,1591000,2940
2012/1/16,291,293,289,292,2080000,2920
2012/1/13,293,295,292,293,4576000,2930
2012/1/12,297,298,291,294,3092000,2940
2012/1/11,295,298,294,298,1855000,2980
2012/1/10,301,304,295,296,2069000,2960
2012/1/6,303,304,295,299,2936000,2990
2012/1/5,304,305,302,305,2005000,3050
2012/1/4,303,305,302,303,1998000,3030
2011/12/30,299,300,298,300,1250000,3000
2011/12/29,297,299,295,298,1933000,2980
2011/12/28,297,299,294,296,3657000,2960
2011/12/27,298,299,296,298,2893000,2980
2011/12/26,298,298,296,298,1908000,2980
2011/12/22,296,300,296,298,2211000,2980
2011/12/21,293,295,292,295,1793000,2950
2011/12/20,293,294,290,292,2476000,2920
2011/12/19,292,292,288,290,2070000,2900
2011/12/16,292,294,291,293,2523000,2930
2011/12/15,294,295,290,291,2516000,2910
2011/12/14,297,297,293,294,4639000,2940
2011/12/13,295,298,291,296,4597000,2960
2011/12/12,294,299,293,295,5518000,2950
2011/12/9,285,289,285,287,8853000,2870
2011/12/8,290,292,287,289,3975000,2890
2011/12/7,288,293,286,291,5637000,2910
2011/12/6,290,292,286,286,2205000,2860
2011/12/5,290,293,289,291,2355000,2910
2011/12/2,288,290,286,289,4016000,2890
2011/12/1,296,297,288,288,3645000,2880
2011/11/30,287,289,286,289,4092000,2890
2011/11/29,287,289,285,287,2968000,2870
2011/11/28,288,288,282,284,2530000,2840
2011/11/25,281,286,281,283,3300000,2830
2011/11/24,285,285,280,281,3327000,2810
2011/11/22,291,292,288,290,3348000,2900
2011/11/21,288,296,288,293,2652000,2930
2011/11/18,294,295,291,291,3141000,2910
2011/11/17,295,297,290,296,2798000,2960
2011/11/16,296,299,294,295,2306000,2950
2011/11/15,297,299,297,297,2173000,2970
2011/11/14,305,306,293,298,6254000,2980
2011/11/11,307,308,303,305,4294000,3050
2011/11/10,304,310,304,307,3550000,3070
2011/11/9,306,311,304,310,3555000,3100
2011/11/8,305,310,303,305,2747000,3050
2011/11/7,308,308,305,308,2631000,3080
2011/11/4,308,310,305,310,3513000,3100
2011/11/2,305,305,302,303,2799000,3030
2011/11/1,305,311,304,309,2639000,3090
2011/10/31,308,313,306,307,3645000,3070
2011/10/28,318,318,309,310,4329000,3100
2011/10/27,308,314,307,314,3471000,3140
2011/10/26,304,310,301,308,3070000,3080
2011/10/25,313,314,306,306,4000000,3060
2011/10/24,314,319,313,315,2709000,3150
2011/10/21,315,316,311,313,1287000,3130
2011/10/20,317,317,313,316,1875000,3160
2011/10/19,313,317,312,316,3559000,3160
2011/10/18,316,317,310,312,2030000,3120
2011/10/17,315,318,313,317,2024000,3170
2011/10/14,311,314,311,312,3014000,3120
2011/10/13,322,322,313,314,3133000,3140
2011/10/12,316,323,316,321,2459000,3210
2011/10/11,317,317,315,316,2751000,3160
2011/10/7,319,320,313,316,2321000,3160
2011/10/6,318,318,312,315,2749000,3150
2011/10/5,319,320,308,312,6337000,3120
2011/10/4,323,323,314,316,5230000,3160
2011/10/3,329,332,324,331,3893000,3310
2011/9/30,331,334,325,332,5141000,3320
2011/9/29,323,332,323,331,6813000,3310
2011/9/28,320,324,319,323,4550000,3230
2011/9/27,313,315,310,315,5896000,3150
2011/9/26,324,324,308,309,8152000,3090
2011/9/22,320,327,318,326,5403000,3260
2011/9/21,324,327,320,321,5992000,3210
2011/9/20,321,329,318,326,6238000,3260
2011/9/16,319,327,318,324,7074000,3240
2011/9/15,311,315,311,314,3847000,3140
2011/9/14,311,315,306,308,7264000,3080
2011/9/13,313,313,309,311,4913000,3110
2011/9/12,312,314,311,311,3992000,3110
2011/9/9,320,323,318,320,8129000,3200
2011/9/8,319,322,313,318,5801000,3180
2011/9/7,318,320,311,313,5400000,3130
2011/9/6,319,320,314,314,3188000,3140
2011/9/5,320,321,318,319,2139000,3190
2011/9/2,317,322,317,320,3174000,3200
2011/9/1,318,324,318,322,3669000,3220
2011/8/31,314,320,313,319,5916000,3190
2011/8/30,316,319,314,315,6372000,3150
2011/8/29,317,320,312,316,7768000,3160
2011/8/26,320,322,317,319,4043000,3190
2011/8/25,319,324,319,319,4899000,3190
2011/8/24,320,323,315,317,6447000,3170
2011/8/23,320,326,319,322,6619000,3220
2011/8/22,315,318,313,316,4140000,3160
2011/8/19,311,318,311,315,3606000,3150
2011/8/18,317,319,314,317,2763000,3170
2011/8/17,317,321,316,319,2032000,3190
2011/8/16,321,323,317,319,3181000,3190
2011/8/15,317,322,313,318,3916000,3180
2011/8/12,318,319,309,314,3626000,3140
2011/8/11,308,315,307,315,4592000,3150
2011/8/10,315,320,311,314,5148000,3140
2011/8/9,308,309,297,308,9387000,3080
2011/8/8,320,324,315,318,5471000,3180
2011/8/5,325,329,322,324,5099000,3240
2011/8/4,334,342,332,337,6248000,3370
2011/8/3,335,339,334,337,4759000,3370
2011/8/2,340,340,332,338,2779000,3380
2011/8/1,341,345,340,342,2865000,3420
2011/7/29,333,343,328,340,6769000,3400
2011/7/28,341,341,330,334,4905000,3340
2011/7/27,341,342,338,341,4138000,3410
2011/7/26,340,342,339,342,1906000,3420
2011/7/25,339,340,336,339,2435000,3390
2011/7/22,338,339,336,338,2053000,3380
2011/7/21,339,339,334,337,2426000,3370
2011/7/20,339,342,337,338,3452000,3380
2011/7/19,336,337,334,335,2527000,3350
2011/7/15,335,337,334,337,2036000,3370
2011/7/14,337,337,332,335,3293000,3350
2011/7/13,334,338,332,336,4145000,3360
2011/7/12,338,340,332,339,4160000,3390
2011/7/11,340,345,338,342,6003000,3420
2011/7/8,341,342,335,337,4192000,3370
2011/7/7,338,340,337,338,2551000,3380
2011/7/6,336,338,332,338,4279000,3380
2011/7/5,337,342,336,338,2143000,3380
2011/7/4,328,341,325,338,6001000,3380
2011/7/1,328,329,326,327,2880000,3270
2011/6/30,328,328,322,325,4628000,3250
2011/6/29,322,328,321,328,4190000,3280
2011/6/28,318,321,316,318,3361000,3180
2011/6/27,318,322,316,318,2867000,3180
2011/6/24,319,322,317,319,3635000,3190
2011/6/23,316,320,314,319,2602000,3190
2011/6/22,309,322,309,320,9796000,3200
2011/6/21,314,314,306,308,6562000,3080
2011/6/20,308,314,308,312,2258000,3120
2011/6/17,317,317,308,309,5487000,3090
2011/6/16,317,319,314,314,3663000,3140
2011/6/15,323,326,319,320,2685000,3200
2011/6/14,321,326,319,324,2804000,3240
2011/6/13,316,322,316,320,5187000,3200
2011/6/10,315,319,315,316,5176000,3160
2011/6/9,317,320,311,313,3393000,3130
2011/6/8,311,318,311,316,4790000,3160
2011/6/7,313,319,310,310,7330000,3100
2011/6/6,311,318,311,314,8362000,3140
2011/6/3,308,310,306,306,3699000,3060
2011/6/2,310,312,306,310,7169000,3100
2011/6/1,316,319,314,317,4680000,3170
2011/5/31,307,314,306,314,2520000,3140
2011/5/30,306,310,303,307,4315000,3070
2011/5/27,307,311,304,305,4907000,3050
2011/5/26,307,310,306,308,3419000,3080
2011/5/25,309,309,305,306,4467000,3060
2011/5/24,308,313,308,310,3165000,3100
2011/5/23,315,316,310,311,4347000,3110
2011/5/20,310,319,309,316,5066000,3160
2011/5/19,313,314,308,309,5124000,3090
2011/5/18,311,316,310,316,2381000,3160
2011/5/17,311,312,307,309,4494000,3090
2011/5/16,314,314,312,313,2184000,3130
2011/5/13,317,318,312,315,5419000,3150
2011/5/12,320,323,318,318,2063000,3180
2011/5/11,324,327,322,322,3357000,3220
2011/5/10,321,325,320,323,3741000,3230
2011/5/9,324,326,321,322,2749000,3220
2011/5/6,318,326,318,324,5388000,3240
2011/5/2,323,328,322,323,5789000,3230
2011/4/28,318,323,314,321,5166000,3210
2011/4/27,314,318,312,316,6578000,3160
2011/4/26,316,316,308,310,3940000,3100
2011/4/25,317,320,315,317,2362000,3170
2011/4/22,321,324,320,321,1019000,3210
2011/4/21,323,324,315,324,4559000,3240
2011/4/20,323,325,322,322,1752000,3220
2011/4/19,319,322,318,320,2472000,3200
2011/4/18,322,326,319,322,2759000,3220
2011/4/15,318,322,316,321,2384000,3210
2011/4/14,319,321,316,320,3201000,3200
2011/4/13,315,321,312,320,4738000,3200
2011/4/12,315,316,311,313,2844000,3130
2011/4/11,320,325,319,322,1838000,3220
2011/4/8,320,326,316,323,4862000,3230
2011/4/7,321,323,318,319,4175000,3190
2011/4/6,326,327,319,320,4033000,3200
2011/4/5,324,331,322,325,6992000,3250
2011/4/4,323,326,318,322,2705000,3220
2011/4/1,320,324,318,321,3508000,3210
2011/3/31,320,320,313,319,4027000,3190
2011/3/30,315,318,310,318,4262000,3180
2011/3/29,312,318,308,314,5404000,3140
2011/3/28,319,322,311,313,5560000,3130
2011/3/25,310,319,308,314,5898000,3140
2011/3/24,306,310,303,304,4881000,3040
2011/3/23,310,314,306,309,4885000,3090
2011/3/22,310,315,306,312,5401000,3120
2011/3/18,288,299,287,294,5266000,2940
2011/3/17,271,292,271,286,7423000,2860
2011/3/16,270,283,265,283,7856000,2830
2011/3/15,305,309,242,263,9147000,2630
2011/3/14,317,325,312,314,4322000,3140
2011/3/11,341,344,341,341,6918000,3410
2011/3/10,346,349,343,344,3784000,3440
2011/3/9,341,345,340,342,4153000,3420
2011/3/8,341,343,340,340,2581000,3400
2011/3/7,349,349,343,343,2885000,3430
2011/3/4,352,354,347,349,2653000,3490
2011/3/3,347,350,343,348,3297000,3480
2011/3/2,351,352,348,349,4520000,3490
2011/3/1,350,356,348,354,5193000,3540
2011/2/28,350,352,345,352,5918000,3520
2011/2/25,341,348,341,346,5657000,3460
2011/2/24,343,344,339,339,4150000,3390
2011/2/23,343,349,343,343,6021000,3430
2011/2/22,345,345,341,343,3028000,3430
2011/2/21,353,353,346,348,5810000,3480
2011/2/18,353,356,352,353,3643000,3530
2011/2/17,345,354,345,354,5134000,3540
2011/2/16,342,348,342,345,4410000,3450
2011/2/15,340,342,339,341,2919000,3410
2011/2/14,343,343,338,342,6787000,3420
2011/2/10,339,343,339,343,4531000,3430
2011/2/9,339,342,339,340,5816000,3400
2011/2/8,339,340,337,338,6339000,3380
2011/2/7,334,337,334,336,6113000,3360
2011/2/4,332,334,331,333,3900000,3330
2011/2/3,332,336,328,330,10150000,3300
2011/2/2,341,343,332,333,10186000,3330
2011/2/1,342,344,336,340,6962000,3400
2011/1/31,346,350,342,346,5854000,3460
2011/1/28,356,356,349,350,2913000,3500
2011/1/27,355,358,353,356,2824000,3560
2011/1/26,353,355,351,353,3336000,3530
2011/1/25,348,358,348,356,5179000,3560
2011/1/24,348,348,342,346,2689000,3460
2011/1/21,349,351,344,345,3426000,3450
2011/1/20,347,350,345,347,2924000,3470
2011/1/19,349,351,347,348,3347000,3480
2011/1/18,350,354,348,349,3237000,3490
2011/1/17,353,355,351,352,3202000,3520
2011/1/14,351,353,350,351,5116000,3510
2011/1/13,355,356,352,354,2866000,3540
2011/1/12,358,358,352,354,3412000,3540
2011/1/11,354,360,352,354,4990000,3540
2011/1/7,359,361,355,357,3752000,3570
2011/1/6,364,365,359,361,4859000,3610
2011/1/5,364,368,361,361,3440000,3610
2011/1/4,368,369,361,362,5189000,3620
2010/12/30,364,368,363,366,1815000,3660
2010/12/29,362,367,361,367,2146000,3670
2010/12/28,363,370,357,366,5949000,3660
2010/12/27,353,359,353,358,3411000,3580
2010/12/24,353,357,351,355,3472000,3550
2010/12/22,359,363,358,361,2598000,3610
2010/12/21,357,361,354,360,3533000,3600
2010/12/20,361,361,356,357,2977000,3570
2010/12/17,360,362,357,359,2709000,3590
2010/12/16,355,364,355,361,3854000,3610
2010/12/15,359,360,352,356,6165000,3560
2010/12/14,362,368,360,362,4172000,3620
2010/12/13,356,361,355,361,3113000,3610
2010/12/10,365,365,355,357,11682000,3570
2010/12/9,354,359,353,358,6668000,3580
2010/12/8,344,351,343,351,4128000,3510
2010/12/7,342,344,337,343,2894000,3430
2010/12/6,341,345,341,343,2049000,3430
2010/12/3,343,344,338,341,2854000,3410
2010/12/2,345,345,339,339,2022000,3390
2010/12/1,333,340,333,338,4578000,3380
2010/11/30,344,345,334,334,5619000,3340
2010/11/29,337,348,337,345,4277000,3450
2010/11/26,343,348,335,336,6802000,3360
2010/11/25,355,355,345,345,4205000,3450
2010/11/24,349,353,347,350,5984000,3500
2010/11/22,357,360,353,356,5114000,3560
2010/11/19,354,355,348,351,4204000,3510
2010/11/18,338,350,335,349,8675000,3490
2010/11/17,330,341,329,340,5344000,3400
2010/11/16,338,338,329,330,7135000,3300
2010/11/15,341,344,336,340,4798000,3400
2010/11/12,341,344,336,337,5367000,3370
2010/11/11,336,344,332,341,4659000,3410
2010/11/10,331,338,330,332,4036000,3320
2010/11/9,326,330,325,329,2737000,3290
2010/11/8,324,327,321,325,3572000,3250
2010/11/5,321,329,321,326,6028000,3260
2010/11/4,313,321,312,313,6535000,3130
2010/11/2,312,313,309,311,2411000,3110
2010/11/1,321,324,310,312,4228000,3120
2010/10/29,309,322,300,320,9554000,3200
2010/10/28,309,311,305,308,4736000,3080
2010/10/27,311,313,309,311,2715000,3110
2010/10/26,309,315,308,311,3027000,3110
2010/10/25,310,314,309,310,2258000,3100
2010/10/22,310,313,309,312,1592000,3120
2010/10/21,311,312,307,308,3342000,3080
2010/10/20,312,313,308,312,4363000,3120
2010/10/19,314,319,311,314,4292000,3140
2010/10/18,306,313,305,312,3861000,3120
2010/10/15,310,312,305,305,3559000,3050
2010/10/14,322,322,314,315,3813000,3150
2010/10/13,320,327,314,316,4226000,3160
2010/10/12,323,325,312,312,2669000,3120
2010/10/8,327,327,321,322,5250000,3220
2010/10/7,320,326,319,326,2899000,3260
2010/10/6,318,320,315,318,2681000,3180
2010/10/5,309,317,308,316,2966000,3160
2010/10/4,315,315,308,308,3593000,3080
2010/10/1,319,320,311,314,3071000,3140
2010/9/30,324,327,315,317,4201000,3170
2010/9/29,326,331,324,325,4666000,3250
2010/9/28,329,332,322,323,4042000,3230
2010/9/27,325,329,324,327,3199000,3270
2010/9/24,325,330,323,324,5378000,3240
2010/9/22,326,333,324,332,4896000,3320
2010/9/21,335,335,328,329,2770000,3290
2010/9/17,332,333,330,330,3046000,3300
2010/9/16,332,334,326,326,3547000,3260
2010/9/15,326,335,324,331,4129000,3310
2010/9/14,326,329,325,327,2969000,3270
2010/9/13,330,331,322,323,2868000,3230
2010/9/10,324,330,322,330,8695000,3300
2010/9/9,316,318,313,316,4009000,3160
2010/9/8,321,324,316,317,3877000,3170
2010/9/7,320,328,320,323,3630000,3230
2010/9/6,315,327,315,325,5939000,3250
2010/9/3,313,314,306,311,4500000,3110
2010/9/2,306,314,305,314,5018000,3140
2010/9/1,296,302,296,301,7588000,3010
2010/8/31,301,302,293,294,7069000,2940
2010/8/30,309,310,303,304,9419000,3040
2010/8/27,304,306,302,304,11522000,3040
2010/8/26,313,313,308,312,4364000,3120
2010/8/25,317,318,309,312,7043000,3120
2010/8/24,321,322,317,318,3354000,3180
2010/8/23,326,328,323,324,2325000,3240
2010/8/20,327,328,323,325,2959000,3250
2010/8/19,333,334,328,331,4092000,3310
2010/8/18,330,337,327,336,4621000,3360
2010/8/17,327,328,322,326,3000000,3260
2010/8/16,329,334,327,332,3969000,3320
2010/8/13,325,331,319,330,6245000,3300
2010/8/12,321,326,320,325,6266000,3250
2010/8/11,330,332,323,326,9026000,3260
2010/8/10,345,348,335,337,6230000,3370
2010/8/9,342,350,341,348,4073000,3480
2010/8/6,342,348,339,348,6210000,3480
2010/8/5,339,344,333,344,9973000,3440
2010/8/4,332,338,325,337,10048000,3370
2010/8/3,333,340,332,335,11814000,3350
