日付,始値,高値,安値,終値,出来高,調整後終値
2013/10/29,6260,6300,6230,6270,7681100,6270
2013/10/28,6290,6310,6240,6310,5433700,6310
2013/10/25,6290,6300,6200,6200,9083800,6200
2013/10/24,6290,6330,6250,6330,8243700,6330
2013/10/23,6380,6400,6310,6320,7547500,6320
2013/10/22,6350,6390,6340,6370,6781900,6370
2013/10/21,6330,6370,6280,6300,6056800,6300
2013/10/18,6350,6360,6280,6280,7262600,6280
2013/10/17,6410,6430,6320,6340,7253200,6340
2013/10/16,6380,6390,6340,6360,3819800,6360
2013/10/15,6410,6430,6370,6390,5390200,6390
2013/10/11,6430,6430,6370,6410,9311600,6410
2013/10/10,6250,6350,6200,6350,10446200,6350
2013/10/9,6030,6230,6010,6230,9533000,6230
2013/10/8,6050,6100,6010,6050,10007700,6050
2013/10/7,6160,6180,6080,6090,7386500,6090
2013/10/4,6200,6220,6140,6180,7043900,6180
2013/10/3,6190,6280,6180,6250,6528200,6250
2013/10/2,6270,6290,6210,6210,8909600,6210
2013/10/1,6310,6330,6270,6270,7951800,6270
2013/9/30,6350,6360,6270,6270,10334800,6270
2013/9/27,6490,6500,6420,6440,7132600,6440
2013/9/26,6400,6520,6390,6510,9649600,6510
2013/9/25,6440,6490,6430,6470,6805900,6470
2013/9/24,6390,6480,6380,6440,6789700,6440
2013/9/20,6430,6480,6420,6480,10097300,6480
2013/9/19,6380,6400,6340,6400,7701600,6400
2013/9/18,6300,6370,6270,6330,7269600,6330
2013/9/17,6300,6310,6230,6240,4941800,6240
2013/9/13,6250,6320,6190,6280,12377700,6280
2013/9/12,6310,6330,6260,6270,4920200,6270
2013/9/11,6350,6380,6320,6340,9302000,6340
2013/9/10,6290,6300,6250,6300,6050800,6300
2013/9/9,6310,6320,6220,6260,7657500,6260
2013/9/6,6280,6290,6170,6210,7003800,6210
2013/9/5,6280,6300,6210,6250,6486700,6250
2013/9/4,6150,6230,6130,6230,6113300,6230
2013/9/3,6130,6200,6110,6200,8760900,6200
2013/9/2,5980,6040,5970,6000,5260900,6000
2013/8/30,6110,6140,5940,5940,14790000,5940
2013/8/29,6030,6060,6010,6060,6526700,6060
2013/8/28,6010,6050,5980,6020,9535800,6020
2013/8/27,6120,6210,6110,6160,5122800,6160
2013/8/26,6270,6300,6140,6210,5642900,6210
2013/8/23,6160,6290,6150,6220,12564300,6220
2013/8/22,6020,6100,6000,6050,8962700,6050
2013/8/21,6090,6100,6020,6030,12608600,6030
2013/8/20,6270,6300,6150,6160,10923000,6160
2013/8/19,6290,6330,6260,6320,5352200,6320
2013/8/16,6210,6340,6200,6290,8148400,6290
2013/8/15,6360,6410,6300,6310,8134700,6310
2013/8/14,6390,6420,6320,6410,9666900,6410
2013/8/13,6250,6340,6240,6330,9751600,6330
2013/8/12,6130,6230,6090,6190,8181000,6190
2013/8/9,6200,6260,6150,6170,9358700,6170
2013/8/8,6200,6320,6140,6160,13365500,6160
2013/8/7,6230,6340,6200,6230,11561400,6230
2013/8/6,6330,6380,6240,6380,10725100,6380
2013/8/5,6440,6500,6330,6360,13235000,6360
2013/8/2,6330,6430,6300,6430,13775100,6430
2013/8/1,6030,6240,6000,6220,10410100,6220
2013/7/31,6020,6110,5970,5970,11066600,5970
2013/7/30,5890,6130,5890,6070,11949300,6070
2013/7/29,6010,6040,5900,5900,12604100,5900
2013/7/26,6280,6290,6150,6150,11473100,6150
2013/7/25,6420,6430,6340,6380,6430600,6380
2013/7/24,6440,6460,6410,6430,5834900,6430
2013/7/23,6440,6490,6430,6480,5599000,6480
2013/7/22,6490,6500,6430,6490,6838100,6490
2013/7/19,6530,6540,6400,6470,12069100,6470
2013/7/18,6500,6510,6440,6480,8866000,6480
2013/7/17,6420,6500,6420,6500,7506600,6500
2013/7/16,6460,6480,6430,6460,6814700,6460
2013/7/12,6360,6470,6350,6410,9723900,6410
2013/7/11,6300,6390,6290,6380,9639300,6380
2013/7/10,6380,6440,6320,6390,10668600,6390
2013/7/9,6340,6430,6300,6410,10973200,6410
2013/7/8,6400,6410,6240,6250,11612300,6250
2013/7/5,6230,6320,6200,6310,12174000,6310
2013/7/4,6200,6240,6170,6180,6314400,6180
2013/7/3,6270,6290,6190,6230,12703800,6230
2013/7/2,6140,6230,6110,6230,11596300,6230
2013/7/1,6070,6080,5960,6060,9419200,6060
2013/6/28,5970,6050,5960,5990,15874600,5990
2013/6/27,5760,5900,5740,5900,11373500,5900
2013/6/26,5750,5770,5670,5700,10972200,5700
2013/6/25,5740,5790,5620,5670,14020300,5670
2013/6/24,5910,5930,5730,5750,10281800,5750
2013/6/21,5640,5870,5630,5840,15015700,5840
2013/6/20,5870,5900,5790,5810,11851900,5810
2013/6/19,5890,5910,5820,5870,9600800,5870
2013/6/18,5750,5820,5710,5800,10765000,5800
2013/6/17,5550,5720,5510,5700,13222100,5700
2013/6/14,5680,5760,5590,5590,22455700,5590
2013/6/13,5710,5740,5510,5590,21985400,5590
2013/6/12,5800,5890,5750,5860,17113400,5860
2013/6/11,5950,6040,5860,5970,18967000,5970
2013/6/10,5730,5950,5720,5950,17026500,5950
2013/6/7,5540,5610,5360,5480,26435800,5480
2013/6/6,5630,5760,5560,5640,23217900,5640
2013/6/5,5890,5980,5710,5730,19220000,5730
2013/6/4,5710,5970,5550,5930,25732700,5930
2013/6/3,5910,5960,5760,5810,17531800,5810
2013/5/31,6130,6160,6010,6010,16925100,6010
2013/5/30,6050,6200,6010,6060,18907600,6060
2013/5/29,6390,6400,6200,6200,19666500,6200
2013/5/28,5890,6290,5870,6210,25198700,6210
2013/5/27,6050,6230,5900,5920,24019100,5920
2013/5/24,6400,6500,5850,6230,32365300,6230
2013/5/23,6690,6760,6280,6290,35027800,6290
2013/5/22,6690,6720,6570,6630,13755000,6630
2013/5/21,6600,6740,6600,6640,15754100,6640
2013/5/20,6590,6630,6560,6590,13344800,6590
2013/5/17,6400,6520,6370,6470,16221200,6470
2013/5/16,6430,6490,6340,6450,19205400,6450
2013/5/15,6350,6440,6320,6440,15501200,6440
2013/5/14,6300,6310,6160,6210,12993900,6210
2013/5/13,6200,6330,6190,6280,17573500,6280
2013/5/10,6000,6050,5920,6050,24750900,6050
2013/5/9,5920,5970,5760,5760,18996900,5760
2013/5/8,5750,5880,5720,5840,19610800,5840
2013/5/7,5750,5780,5700,5760,11598500,5760
2013/5/2,5460,5510,5460,5490,7928500,5490
2013/5/1,5640,5650,5540,5550,7839700,5550
2013/4/30,5710,5720,5640,5640,9367800,5640
2013/4/26,5760,5790,5670,5710,10598700,5710
2013/4/25,5640,5750,5630,5730,13742600,5730
2013/4/24,5590,5620,5540,5620,9281600,5620
2013/4/23,5560,5600,5500,5510,8213700,5510
2013/4/22,5600,5670,5540,5550,14792300,5550
2013/4/19,5440,5490,5350,5480,11467700,5480
2013/4/18,5490,5500,5430,5430,12174000,5430
2013/4/17,5550,5580,5490,5550,10185300,5550
2013/4/16,5400,5530,5380,5450,16290800,5450
2013/4/15,5560,5620,5510,5540,14276700,5540
2013/4/12,5650,5660,5580,5660,12967500,5660
2013/4/11,5430,5670,5430,5640,27685800,5640
2013/4/10,5280,5370,5270,5330,13510500,5330
2013/4/9,5390,5390,5200,5270,16660500,5270
2013/4/8,5220,5300,5190,5300,23842800,5300
2013/4/5,5100,5140,5060,5090,22373800,5090
2013/4/4,4720,4935,4670,4925,14739000,4925
2013/4/3,4680,4800,4640,4790,10507500,4790
2013/4/2,4690,4700,4610,4615,10726400,4615
2013/4/1,4895,4925,4750,4760,9248500,4760
2013/3/29,4845,4895,4810,4860,7714000,4860
2013/3/28,4880,4880,4780,4825,9630600,4825
2013/3/27,4935,4945,4890,4900,5651900,4900
2013/3/26,4880,4985,4840,4910,12235400,4910
2013/3/25,4940,4955,4910,4920,7644500,4920
2013/3/22,4940,4945,4880,4880,7844500,4880
2013/3/21,5000,5030,4990,4990,7676100,4990
2013/3/19,4915,4960,4900,4940,7550400,4940
2013/3/18,4930,4935,4850,4850,12430600,4850
2013/3/15,5000,5030,4985,5020,11579300,5020
2013/3/14,4955,4960,4885,4950,9282500,4950
2013/3/13,4930,4970,4910,4910,11187100,4910
2013/3/12,5050,5050,4955,4960,11493300,4960
2013/3/11,4980,5020,4970,5000,13684000,5000
2013/3/8,4840,4915,4840,4910,22997200,4910
2013/3/7,4865,4875,4810,4835,8390000,4835
2013/3/6,4820,4845,4785,4830,14371700,4830
2013/3/5,4770,4800,4735,4735,10103300,4735
2013/3/4,4805,4820,4735,4745,10602000,4745
2013/3/1,4715,4760,4700,4750,8065100,4750
2013/2/28,4695,4765,4670,4765,11745700,4765
2013/2/27,4725,4730,4600,4605,15928300,4605
2013/2/26,4690,4770,4680,4715,11207900,4715
2013/2/25,4840,4845,4780,4795,9269500,4795
2013/2/22,4705,4740,4630,4730,16399200,4730
2013/2/21,4800,4835,4730,4765,10695900,4765
2013/2/20,4805,4860,4800,4820,11650800,4820
2013/2/19,4750,4795,4720,4740,7378600,4740
2013/2/18,4820,4860,4765,4785,11740700,4785
2013/2/15,4730,4745,4620,4725,15994000,4725
2013/2/14,4845,4885,4800,4815,12317900,4815
2013/2/13,4880,4910,4790,4830,14275700,4830
2013/2/12,4995,5050,4920,4920,17159300,4920
2013/2/8,4810,4935,4800,4895,20107500,4895
2013/2/7,4790,4870,4780,4815,16367600,4815
2013/2/6,4750,4880,4695,4815,32120900,4815
2013/2/5,4555,4595,4535,4540,14960900,4540
2013/2/4,4555,4600,4545,4595,12199500,4595
2013/2/1,4420,4500,4415,4495,22613400,4495
2013/1/31,4365,4385,4340,4365,8070800,4365
2013/1/30,4325,4380,4325,4365,9826500,4365
2013/1/29,4300,4345,4295,4325,8189900,4325
2013/1/28,4380,4390,4315,4315,11397000,4315
2013/1/25,4320,4350,4310,4340,13184200,4340
2013/1/24,4100,4255,4090,4245,10314900,4245
2013/1/23,4180,4225,4155,4155,8601700,4155
2013/1/22,4280,4295,4190,4240,11543300,4240
2013/1/21,4305,4315,4255,4280,9749700,4280
2013/1/18,4290,4320,4275,4300,13655700,4300
2013/1/17,4200,4240,4130,4210,11259000,4210
2013/1/16,4240,4245,4150,4155,11210100,4155
2013/1/15,4290,4300,4235,4265,11250600,4265
2013/1/11,4280,4285,4225,4260,10126400,4260
2013/1/10,4245,4245,4170,4205,9126100,4205
2013/1/9,4030,4205,4030,4165,11944700,4165
2013/1/8,4155,4175,4060,4100,11005400,4100
2013/1/7,4310,4325,4170,4185,11396600,4185
2013/1/4,4200,4260,4165,4260,15439700,4260
2012/12/28,4000,4015,3960,4005,13382000,4005
2012/12/27,3870,3950,3860,3930,11199400,3930
2012/12/26,3825,3865,3765,3830,9788400,3830
2012/12/25,3850,3875,3770,3780,8448100,3780
2012/12/21,3915,3965,3770,3785,15009800,3785
2012/12/20,3850,3935,3825,3880,13624900,3880
2012/12/19,3785,3865,3780,3850,13641800,3850
2012/12/18,3645,3745,3635,3720,12960600,3720
2012/12/17,3650,3650,3620,3620,7451600,3620
2012/12/14,3585,3620,3570,3600,12781900,3600
2012/12/13,3590,3620,3585,3600,9577600,3600
2012/12/12,3560,3570,3545,3560,5438500,3560
2012/12/11,3535,3550,3525,3530,3624600,3530
2012/12/10,3540,3550,3525,3535,3630200,3535
2012/12/7,3525,3550,3515,3535,4020300,3535
2012/12/6,3540,3550,3520,3535,5674400,3535
2012/12/5,3470,3535,3460,3500,6252700,3500
2012/12/4,3500,3540,3490,3510,5913400,3510
2012/12/3,3540,3545,3500,3515,5530900,3515
2012/11/30,3540,3565,3495,3535,10755000,3535
2012/11/29,3520,3545,3490,3515,7185800,3515
2012/11/28,3510,3560,3470,3475,7159700,3475
2012/11/27,3540,3570,3495,3530,9107500,3530
2012/11/26,3570,3660,3560,3575,15487700,3575
2012/11/22,3485,3520,3480,3515,10714400,3515
2012/11/21,3400,3450,3390,3435,9692400,3435
2012/11/20,3380,3390,3350,3360,5576900,3360
2012/11/19,3400,3420,3365,3370,8214500,3370
2012/11/16,3280,3365,3270,3325,15621900,3325
2012/11/15,3085,3220,3085,3215,10192000,3215
2012/11/14,3085,3100,3060,3060,4059800,3060
2012/11/13,3095,3115,3065,3085,3959000,3085
2012/11/12,3110,3120,3085,3085,3924100,3085
2012/11/9,3125,3160,3100,3140,5380300,3140
2012/11/8,3195,3210,3155,3155,7249700,3155
2012/11/7,3250,3270,3220,3240,7401100,3240
2012/11/6,3220,3250,3205,3240,6490600,3240
2012/11/5,3195,3225,3180,3210,8775100,3210
2012/11/2,3135,3140,3120,3140,4467100,3140
2012/11/1,3080,3115,3050,3090,5024700,3090
2012/10/31,3035,3090,3020,3065,6838500,3065
2012/10/30,3040,3075,3010,3015,8201700,3015
2012/10/29,3085,3110,3025,3030,5588800,3030
2012/10/26,3140,3150,3075,3080,6114000,3080
2012/10/25,3100,3150,3080,3135,5583600,3135
2012/10/24,3085,3150,3085,3095,4417500,3095
2012/10/23,3180,3190,3115,3145,5118800,3145
2012/10/22,3100,3170,3075,3150,6102700,3150
2012/10/19,3115,3145,3110,3140,5322800,3140
2012/10/18,3100,3145,3090,3135,5761100,3135
2012/10/17,3065,3090,3040,3060,5878300,3060
2012/10/16,3020,3040,3000,3030,4463000,3030
2012/10/15,2932,3005,2913,2995,6072900,2995
2012/10/12,2908,2969,2908,2934,5955600,2934
2012/10/11,2900,2918,2873,2903,7327400,2903
2012/10/10,2935,2959,2925,2943,8875400,2943
2012/10/9,3000,3035,2996,3000,4520200,3000
2012/10/5,3095,3105,3025,3045,5978600,3045
2012/10/4,3040,3130,3035,3095,8121800,3095
2012/10/3,2997,3050,2991,3005,7634000,3005
2012/10/2,3005,3020,2989,2994,5013200,2994
2012/10/1,3010,3020,2966,2989,8253600,2989
2012/9/28,3120,3120,3020,3040,7168300,3040
2012/9/27,3065,3120,3050,3115,5773800,3115
2012/9/26,3105,3140,3090,3100,7154800,3100
2012/9/25,3120,3195,3115,3185,7553600,3185
2012/9/24,3180,3185,3130,3150,4468000,3150
2012/9/21,3230,3250,3200,3200,5188800,3200
2012/9/20,3230,3270,3200,3210,7855200,3210
2012/9/19,3205,3280,3200,3255,9031000,3255
2012/9/18,3215,3240,3180,3195,7327600,3195
2012/9/14,3200,3230,3190,3215,9782700,3215
2012/9/13,3175,3200,3165,3170,4242100,3170
2012/9/12,3145,3200,3145,3200,4696600,3200
2012/9/11,3175,3180,3145,3170,4177600,3170
2012/9/10,3205,3225,3180,3225,4950600,3225
2012/9/7,3195,3205,3150,3205,8271500,3205
2012/9/6,3080,3105,3050,3100,5024400,3100
2012/9/5,3100,3135,3050,3050,5832300,3050
2012/9/4,3105,3105,3050,3080,4712200,3080
2012/9/3,3090,3135,3065,3090,4906500,3090
2012/8/31,3135,3155,3095,3095,5663800,3095
2012/8/30,3180,3190,3160,3170,3291700,3170
2012/8/29,3180,3195,3160,3175,2614800,3175
2012/8/28,3235,3260,3150,3180,6759100,3180
2012/8/27,3250,3280,3215,3220,3614600,3220
2012/8/24,3225,3245,3210,3235,3659600,3235
2012/8/23,3240,3270,3220,3260,4652200,3260
2012/8/22,3275,3290,3235,3275,5665400,3275
2012/8/21,3240,3295,3235,3260,4787400,3260
2012/8/20,3285,3300,3240,3245,5048000,3245
2012/8/17,3250,3285,3220,3275,6375600,3275
2012/8/16,3165,3250,3160,3250,7522800,3250
2012/8/15,3160,3175,3130,3150,3267800,3150
2012/8/14,3160,3200,3135,3140,5091400,3140
2012/8/13,3175,3200,3150,3165,3174500,3165
2012/8/10,3205,3215,3145,3170,5582200,3170
2012/8/9,3165,3205,3130,3205,7599700,3205
2012/8/8,3200,3235,3145,3160,9362300,3160
2012/8/7,3140,3190,3130,3185,5754100,3185
2012/8/6,3180,3190,3130,3140,8099200,3140
2012/8/3,3045,3080,3035,3065,7653700,3065
2012/8/2,3050,3140,3045,3045,10617500,3045
2012/8/1,2980,3045,2980,3005,7008300,3005
2012/7/31,2963,3030,2957,3020,7157400,3020
2012/7/30,2970,2974,2923,2957,4800300,2957
2012/7/27,2920,2946,2906,2943,5278000,2943
2012/7/26,2840,2878,2800,2868,5986800,2868
2012/7/25,2850,2851,2795,2817,8799700,2817
2012/7/24,2900,2923,2852,2880,7868500,2880
2012/7/23,2946,2964,2911,2915,6407200,2915
2012/7/20,3015,3020,2956,2967,7102900,2967
2012/7/19,3030,3035,3000,3020,3977100,3020
2012/7/18,3005,3045,2995,2999,4900500,2999
2012/7/17,3025,3025,2986,2989,5168400,2989
2012/7/13,3000,3030,3000,3010,4427300,3010
2012/7/12,3080,3080,3015,3025,5639400,3025
2012/7/11,3085,3105,3060,3080,4281000,3080
2012/7/10,3150,3170,3095,3095,5137000,3095
2012/7/9,3170,3175,3145,3155,3931100,3155
2012/7/6,3225,3260,3195,3215,6194800,3215
2012/7/5,3200,3230,3200,3225,3699100,3225
2012/7/4,3225,3240,3200,3215,4952000,3215
2012/7/3,3185,3220,3180,3220,4257100,3220
2012/7/2,3230,3235,3170,3175,5323200,3175
2012/6/29,3110,3220,3100,3190,9557700,3190
2012/6/28,3055,3120,3050,3110,6866900,3110
2012/6/27,3045,3045,3005,3030,4773100,3030
2012/6/26,3035,3050,3010,3045,8012900,3045
2012/6/25,3120,3125,3060,3080,5961000,3080
2012/6/22,3070,3100,3060,3085,5894600,3085
2012/6/21,3060,3100,3060,3085,10516900,3085
2012/6/20,3040,3060,3030,3050,6394100,3050
2012/6/19,3040,3040,3005,3015,4806800,3015
2012/6/18,3080,3095,3050,3055,5852000,3055
2012/6/15,3020,3025,2996,2996,5863700,2996
2012/6/14,3020,3030,2993,3015,5637400,3015
2012/6/13,3035,3050,3020,3050,4811600,3050
2012/6/12,3010,3045,3000,3035,6409300,3035
2012/6/11,3070,3100,3055,3070,7456600,3070
2012/6/8,3065,3070,3000,3020,10701200,3020
2012/6/7,3050,3070,3035,3060,6067800,3060
2012/6/6,2964,3010,2934,2999,9349100,2999
2012/6/5,2914,2930,2887,2926,9239900,2926
2012/6/4,2926,2926,2885,2904,15691300,2904
2012/6/1,2982,3035,2981,3010,7847500,3010
2012/5/31,3015,3040,2997,3040,8580400,3040
2012/5/30,3070,3075,3040,3075,6241300,3075
2012/5/29,3050,3080,3030,3080,5333300,3080
2012/5/28,3070,3090,3055,3070,3737200,3070
2012/5/25,3075,3095,3045,3065,5955400,3065
2012/5/24,3050,3080,3035,3065,6453000,3065
2012/5/23,3080,3115,3050,3065,9327100,3065
2012/5/22,3050,3085,3045,3080,6533600,3080
2012/5/21,3000,3025,2990,3005,5385200,3005
2012/5/18,3040,3045,3010,3030,8870000,3030
2012/5/17,3080,3150,3060,3145,7523100,3145
2012/5/16,3155,3155,3070,3100,8641900,3100
2012/5/15,3180,3205,3130,3165,7264400,3165
2012/5/14,3235,3250,3200,3230,5324200,3230
2012/5/11,3175,3260,3170,3235,10920600,3235
2012/5/10,3210,3225,3170,3170,14667700,3170
2012/5/9,3135,3160,3110,3145,6569300,3145
2012/5/8,3140,3160,3110,3145,5703800,3145
2012/5/7,3105,3135,3100,3110,7958500,3110
2012/5/2,3235,3240,3195,3205,5105400,3205
2012/5/1,3280,3280,3175,3190,7921800,3190
2012/4/27,3290,3395,3270,3305,11618700,3305
2012/4/26,3310,3320,3280,3290,4274700,3290
2012/4/25,3305,3310,3275,3280,4322100,3280
2012/4/24,3230,3295,3225,3260,5951500,3260
2012/4/23,3315,3325,3250,3265,5128600,3265
2012/4/20,3370,3370,3275,3295,8444900,3295
2012/4/19,3310,3375,3295,3360,6563600,3360
2012/4/18,3315,3335,3310,3330,7816000,3330
2012/4/17,3290,3305,3235,3240,6705100,3240
2012/4/16,3290,3305,3270,3270,5545000,3270
2012/4/13,3360,3385,3315,3325,9814400,3325
2012/4/12,3330,3345,3290,3330,7258700,3330
2012/4/11,3295,3340,3280,3320,11296600,3320
2012/4/10,3350,3415,3345,3360,8363300,3360
2012/4/9,3345,3360,3310,3310,7314800,3310
2012/4/6,3425,3445,3390,3390,6491500,3390
2012/4/5,3405,3475,3375,3460,10503100,3460
2012/4/4,3585,3610,3480,3485,9047300,3485
2012/4/3,3545,3565,3515,3555,5451200,3555
2012/4/2,3605,3640,3565,3565,7974800,3565
2012/3/30,3560,3570,3510,3570,8133500,3570
2012/3/29,3610,3615,3555,3575,9471500,3575
2012/3/28,3585,3635,3585,3635,10560700,3635
2012/3/27,3515,3600,3515,3600,10456900,3600
2012/3/26,3465,3495,3455,3475,5611300,3475
2012/3/23,3470,3495,3460,3465,6775600,3465
2012/3/22,3480,3545,3470,3535,6634500,3535
2012/3/21,3555,3555,3505,3520,7359400,3520
2012/3/19,3585,3585,3555,3575,4975600,3575
2012/3/16,3580,3590,3555,3580,7506200,3580
2012/3/15,3530,3590,3525,3585,11732500,3585
2012/3/14,3485,3510,3480,3485,12436700,3485
2012/3/13,3400,3445,3395,3415,9373000,3415
2012/3/12,3425,3445,3405,3405,7331000,3405
2012/3/9,3400,3435,3370,3420,17589300,3420
2012/3/8,3280,3335,3280,3330,8276300,3330
2012/3/7,3225,3260,3220,3245,8904800,3245
2012/3/6,3315,3335,3280,3285,7994900,3285
2012/3/5,3315,3340,3285,3305,6303400,3305
2012/3/2,3360,3370,3285,3315,10099100,3315
2012/3/1,3380,3430,3315,3335,12525700,3335
2012/2/29,3390,3410,3335,3355,10740600,3355
2012/2/28,3350,3395,3340,3385,7835300,3385
2012/2/27,3440,3460,3380,3380,8156300,3380
2012/2/24,3360,3395,3340,3380,9133400,3380
2012/2/23,3370,3385,3345,3370,8660900,3370
2012/2/22,3320,3400,3285,3380,11247000,3380
2012/2/21,3330,3355,3300,3320,7744100,3320
2012/2/20,3345,3365,3325,3350,9357000,3350
2012/2/17,3340,3350,3280,3285,10492700,3285
2012/2/16,3245,3280,3220,3265,10430400,3265
2012/2/15,3170,3295,3165,3265,17245200,3265
2012/2/14,3060,3130,3055,3120,11547600,3120
2012/2/13,3045,3080,3025,3065,6284400,3065
2012/2/10,3140,3145,3060,3060,8915500,3060
2012/2/9,3135,3150,3105,3130,10162000,3130
2012/2/8,3065,3140,3060,3135,17415100,3135
2012/2/7,2982,2986,2962,2986,5726700,2986
2012/2/6,2978,2994,2965,2986,9260000,2986
2012/2/3,2919,2940,2894,2899,6904700,2899
2012/2/2,2910,2949,2905,2906,9667800,2906
2012/2/1,2795,2861,2784,2855,6980800,2855
2012/1/31,2772,2820,2771,2810,6089900,2810
2012/1/30,2803,2830,2784,2789,6875300,2789
2012/1/27,2881,2887,2832,2838,10244900,2838
2012/1/26,2900,2906,2876,2887,8670700,2887
2012/1/25,2843,2890,2835,2877,11732700,2877
2012/1/24,2765,2804,2761,2793,9675500,2793
2012/1/23,2739,2757,2717,2720,5305700,2720
2012/1/20,2670,2744,2669,2729,12556600,2729
2012/1/19,2602,2633,2600,2621,4932200,2621
2012/1/18,2582,2591,2553,2584,6592900,2584
2012/1/17,2600,2604,2572,2596,5112500,2596
2012/1/16,2590,2600,2575,2597,4439400,2597
2012/1/13,2615,2648,2615,2637,7080400,2637
2012/1/12,2620,2624,2585,2595,4416800,2595
2012/1/11,2630,2638,2610,2626,3758400,2626
2012/1/10,2640,2647,2623,2626,4718100,2626
2012/1/6,2644,2645,2618,2638,6333700,2638
2012/1/5,2646,2659,2633,2644,7855100,2644
2012/1/4,2611,2654,2600,2644,9936400,2644
2011/12/30,2536,2565,2525,2565,3710800,2565
2011/12/29,2517,2531,2505,2530,2702000,2530
2011/12/28,2507,2536,2506,2527,4266300,2527
2011/12/27,2504,2519,2501,2506,2538100,2506
2011/12/26,2537,2539,2512,2512,2666100,2512
2011/12/22,2501,2512,2483,2496,4023400,2496
2011/12/21,2513,2528,2505,2511,5172300,2511
2011/12/20,2509,2515,2475,2476,3726000,2476
2011/12/19,2500,2518,2472,2487,4906900,2487
2011/12/16,2546,2546,2490,2498,6966400,2498
2011/12/15,2562,2573,2544,2546,6008300,2546
2011/12/14,2578,2590,2562,2578,6541300,2578
2011/12/13,2570,2606,2556,2587,8317000,2587
2011/12/12,2675,2690,2616,2617,9938800,2617
2011/12/9,2597,2649,2595,2636,13158900,2636
2011/12/8,2640,2663,2628,2647,6324300,2647
2011/12/7,2626,2682,2621,2672,7773700,2672
2011/12/6,2632,2656,2603,2606,6890900,2606
2011/12/5,2649,2668,2629,2663,10185000,2663
2011/12/2,2567,2594,2550,2594,5394900,2594
2011/12/1,2585,2595,2559,2567,7246900,2567
2011/11/30,2518,2519,2478,2509,7177100,2509
2011/11/29,2500,2535,2486,2529,7936500,2529
2011/11/28,2450,2506,2447,2483,8092800,2483
2011/11/25,2352,2443,2352,2413,8056500,2413
2011/11/24,2335,2396,2330,2376,7079500,2376
2011/11/22,2351,2408,2342,2387,7376400,2387
2011/11/21,2427,2431,2376,2385,8329600,2385
2011/11/18,2463,2472,2442,2448,7767800,2448
2011/11/17,2457,2525,2450,2505,8784900,2505
2011/11/16,2461,2483,2453,2467,6508300,2467
2011/11/15,2463,2490,2457,2471,4911700,2471
2011/11/14,2490,2492,2466,2483,5354300,2483
2011/11/11,2493,2502,2450,2454,7759800,2454
2011/11/10,2498,2504,2462,2499,12699700,2499
2011/11/9,2517,2553,2512,2542,6299600,2542
2011/11/8,2526,2533,2502,2503,6353300,2503
2011/11/7,2551,2555,2524,2546,5816400,2546
2011/11/4,2550,2555,2533,2552,8437500,2552
2011/11/2,2569,2570,2503,2505,9825700,2505
2011/11/1,2602,2625,2590,2596,5984100,2596
2011/10/31,2630,2710,2627,2644,10766000,2644
2011/10/28,2627,2658,2622,2632,7961600,2632
2011/10/27,2541,2587,2536,2584,6230100,2584
2011/10/26,2520,2546,2500,2528,5130800,2528
2011/10/25,2568,2574,2528,2536,5691200,2536
2011/10/24,2554,2586,2553,2580,4451800,2580
2011/10/21,2556,2566,2543,2547,3623200,2547
2011/10/20,2580,2587,2543,2555,4187700,2555
2011/10/19,2607,2614,2568,2580,4483000,2580
2011/10/18,2551,2593,2545,2579,4876100,2579
2011/10/17,2600,2639,2594,2629,5636200,2629
2011/10/14,2572,2577,2546,2556,5191400,2556
2011/10/13,2625,2631,2591,2600,5091500,2600
2011/10/12,2560,2587,2542,2582,5470300,2582
2011/10/11,2587,2619,2581,2590,7902400,2590
2011/10/7,2565,2590,2539,2549,5599800,2549
2011/10/6,2538,2568,2532,2538,6895200,2538
2011/10/5,2570,2576,2511,2517,9118400,2517
2011/10/4,2590,2609,2549,2568,9411700,2568
2011/10/3,2629,2638,2586,2635,8072900,2635
2011/9/30,2695,2705,2659,2688,7742200,2688
2011/9/29,2629,2702,2607,2702,9044700,2702
2011/9/28,2659,2678,2635,2678,8783700,2678
2011/9/27,2616,2660,2596,2660,7551000,2660
2011/9/26,2630,2633,2562,2583,9580600,2583
2011/9/22,2634,2640,2607,2628,6702100,2628
2011/9/21,2685,2708,2663,2672,6660000,2672
2011/9/20,2725,2730,2672,2685,5578200,2685
2011/9/16,2730,2741,2716,2734,7574800,2734
2011/9/15,2680,2700,2665,2690,7472500,2690
2011/9/14,2631,2657,2612,2634,5568300,2634
2011/9/13,2620,2669,2603,2649,6800700,2649
2011/9/12,2604,2635,2603,2625,7149900,2625
2011/9/9,2680,2701,2665,2680,9721200,2680
2011/9/8,2707,2727,2676,2700,5670400,2700
2011/9/7,2655,2692,2631,2680,9070600,2680
2011/9/6,2623,2638,2602,2605,8602400,2605
2011/9/5,2680,2685,2626,2640,10775300,2640
2011/9/2,2734,2745,2701,2711,10876200,2711
2011/9/1,2740,2780,2683,2754,24941100,2754
2011/8/31,2716,2747,2700,2734,9645000,2734
2011/8/30,2764,2794,2716,2721,12540500,2721
2011/8/29,2750,2752,2697,2715,13692100,2715
2011/8/26,2765,2785,2737,2768,7809300,2768
2011/8/25,2766,2800,2742,2764,11716300,2764
