日付,始値,高値,安値,終値,出来高,調整後終値
2010/2/1,1701,1706,1680,1682,1276000,1682
2010/1/29,1690,1710,1683,1690,1386000,1690
2010/1/28,1714,1751,1688,1729,1896000,1729
2010/1/27,1699,1702,1671,1674,1589000,1674
2010/1/26,1700,1737,1696,1705,1907000,1705
2010/1/25,1710,1716,1693,1705,1510000,1705
2010/1/22,1771,1774,1733,1742,2041000,1742
2010/1/21,1730,1772,1722,1769,2020000,1769
2010/1/20,1790,1805,1773,1788,1874000,1788
2010/1/19,1798,1799,1752,1755,998000,1755
2010/1/18,1780,1799,1771,1799,2183000,1799
2010/1/15,1751,1780,1741,1779,2256000,1779
2010/1/14,1745,1745,1726,1734,1455000,1734
2010/1/13,1722,1733,1703,1705,1308000,1705
2010/1/12,1694,1750,1687,1745,2279000,1745
2010/1/8,1670,1702,1657,1677,5132000,1677
2010/1/7,1725,1732,1718,1719,1483000,1719
2010/1/6,1743,1747,1730,1735,991000,1735
2010/1/5,1755,1775,1751,1757,1279000,1757
2010/1/4,1694,1731,1693,1717,550000,1717
2009/12/30,1745,1747,1706,1706,793000,1706
2009/12/29,1738,1746,1718,1722,1192000,1722
2009/12/28,1739,1755,1730,1738,1181000,1738
2009/12/25,1750,1751,1727,1730,728000,1730
2009/12/24,1734,1764,1720,1760,1702000,1760
2009/12/22,1675,1709,1671,1709,1632000,1709
2009/12/21,1681,1684,1668,1672,901000,1672
2009/12/18,1690,1700,1666,1680,1411000,1680
2009/12/17,1700,1745,1700,1720,1713000,1720
2009/12/16,1720,1720,1701,1713,1389000,1713
2009/12/15,1701,1707,1682,1691,1348000,1691
2009/12/14,1729,1729,1682,1718,1248000,1718
2009/12/11,1686,1725,1671,1721,3623000,1721
2009/12/10,1708,1708,1651,1661,2091000,1661
2009/12/9,1705,1746,1703,1719,1427000,1719
2009/12/8,1737,1744,1726,1729,939000,1729
2009/12/7,1750,1755,1713,1747,1128000,1747
2009/12/4,1700,1704,1662,1692,1297000,1692
2009/12/3,1682,1702,1664,1702,1911000,1702
2009/12/2,1650,1686,1634,1679,1645000,1679
2009/12/1,1587,1633,1559,1628,2269000,1628
2009/11/30,1615,1638,1603,1617,2831000,1617
2009/11/27,1568,1605,1516,1561,4132000,1561
2009/11/26,1648,1697,1637,1658,1116000,1658
2009/11/25,1633,1657,1611,1651,1061000,1651
2009/11/24,1670,1675,1632,1634,1442000,1634
2009/11/20,1686,1695,1650,1665,1759000,1665
2009/11/19,1717,1731,1690,1715,1379000,1715
2009/11/18,1740,1749,1702,1712,1460000,1712
2009/11/17,1743,1747,1722,1724,1165000,1724
2009/11/16,1736,1757,1721,1733,960000,1733
2009/11/13,1727,1745,1712,1740,1574000,1740
2009/11/12,1771,1784,1721,1732,2353000,1732
2009/11/11,1766,1795,1761,1776,1971000,1776
2009/11/10,1778,1791,1745,1755,1559000,1755
2009/11/9,1712,1760,1703,1748,1014000,1748
2009/11/6,1751,1765,1718,1718,1661000,1718
2009/11/5,1743,1763,1722,1738,1580000,1738
2009/11/4,1710,1748,1701,1740,1260000,1740
2009/11/2,1709,1733,1696,1728,1530000,1728
2009/10/30,1782,1798,1770,1776,1520000,1776
2009/10/29,1754,1769,1742,1752,1781000,1752
2009/10/28,1826,1836,1784,1809,1236000,1809
2009/10/27,1851,1854,1819,1841,1670000,1841
2009/10/26,1886,1910,1872,1882,1351000,1882
2009/10/23,1911,1918,1896,1904,1108000,1904
2009/10/22,1883,1891,1864,1885,1208000,1885
2009/10/21,1901,1917,1890,1897,1738000,1897
2009/10/20,1910,1936,1910,1934,1517000,1934
2009/10/19,1930,1931,1885,1894,1890000,1894
2009/10/16,1911,1949,1909,1948,2419000,1948
2009/10/15,1864,1913,1861,1910,2379000,1910
2009/10/14,1838,1850,1818,1834,1112000,1834
2009/10/13,1845,1847,1814,1837,1477000,1837
2009/10/9,1804,1846,1790,1846,2524000,1846
2009/10/8,1777,1796,1764,1789,1535000,1789
2009/10/7,1798,1815,1772,1777,2243000,1777
2009/10/6,1726,1753,1717,1738,1557000,1738
2009/10/5,1747,1763,1710,1721,1699000,1721
2009/10/2,1774,1780,1750,1774,2141000,1774
2009/10/1,1836,1848,1821,1834,1105000,1834
2009/9/30,1829,1847,1820,1836,1057000,1836
2009/9/29,1797,1854,1789,1851,2800000,1851
2009/9/28,1769,1770,1729,1737,1803000,1737
2009/9/25,1826,1833,1801,1813,1209000,1813
2009/9/24,1807,1872,1797,1856,2154000,1856
2009/9/18,1873,1878,1842,1842,1879000,1842
2009/9/17,1875,1893,1857,1873,1980000,1873
2009/9/16,1856,1872,1830,1845,2521000,1845
2009/9/15,1820,1857,1814,1855,3159000,1855
2009/9/14,1790,1836,1777,1797,2994000,1797
2009/9/11,1805,1816,1776,1807,5807000,1807
2009/9/10,1691,1768,1685,1764,3065000,1764
2009/9/9,1670,1688,1648,1661,1018000,1661
2009/9/8,1680,1685,1665,1684,2208000,1684
2009/9/7,1631,1654,1623,1652,1012000,1652
2009/9/4,1648,1648,1603,1613,1371000,1613
2009/9/3,1664,1664,1633,1633,1599000,1633
2009/9/2,1652,1679,1646,1675,2372000,1675
2009/9/1,1702,1733,1700,1715,1219000,1715
2009/8/31,1740,1768,1700,1727,2049000,1727
2009/8/28,1748,1748,1711,1736,1512000,1736
2009/8/27,1742,1742,1709,1718,2203000,1718
2009/8/26,1727,1767,1727,1761,2975000,1761
2009/8/25,1692,1716,1691,1713,1804000,1713
2009/8/24,1703,1714,1690,1710,1633000,1710
2009/8/21,1662,1675,1624,1646,1528000,1646
2009/8/20,1650,1686,1642,1675,1864000,1675
2009/8/19,1650,1657,1628,1630,1493000,1630
2009/8/18,1618,1669,1617,1663,1778000,1663
2009/8/17,1708,1708,1641,1645,2210000,1645
2009/8/14,1739,1739,1706,1709,2459000,1709
2009/8/13,1691,1731,1682,1725,2293000,1725
2009/8/12,1713,1729,1648,1661,3975000,1661
2009/8/11,1663,1670,1638,1653,2149000,1653
2009/8/10,1686,1721,1657,1674,2994000,1674
2009/8/7,1630,1657,1627,1655,1690000,1655
2009/8/6,1603,1638,1602,1629,1395000,1629
2009/8/5,1640,1664,1608,1609,1380000,1609
2009/8/4,1659,1683,1640,1661,2179000,1661
2009/8/3,1645,1646,1617,1629,1364000,1629
2009/7/31,1645,1652,1633,1640,1397000,1640
2009/7/30,1642,1647,1601,1615,1955000,1615
2009/7/29,1642,1681,1642,1648,1451000,1648
2009/7/28,1645,1675,1630,1668,1467000,1668
2009/7/27,1651,1665,1638,1640,1532000,1640
2009/7/24,1617,1664,1611,1649,4179000,1649
2009/7/23,1565,1589,1546,1575,2115000,1575
2009/7/22,1585,1599,1569,1569,3222000,1569
2009/7/21,1526,1565,1521,1565,2725000,1565
2009/7/17,1479,1512,1448,1482,5027000,1482
2009/7/16,1373,1446,1373,1427,4686000,1427
2009/7/15,1348,1366,1344,1354,1469000,1354
2009/7/14,1369,1384,1353,1368,1609000,1368
2009/7/13,1360,1376,1324,1329,1651000,1329
2009/7/10,1399,1403,1368,1378,2412000,1378
2009/7/9,1396,1422,1381,1400,1195000,1400
2009/7/8,1400,1422,1397,1404,1590000,1404
2009/7/7,1454,1467,1415,1438,1202000,1438
2009/7/6,1490,1492,1450,1461,1031000,1461
2009/7/3,1500,1507,1485,1500,1272000,1500
2009/7/2,1553,1564,1512,1518,1872000,1518
2009/7/1,1545,1593,1541,1563,1445000,1563
2009/6/30,1584,1585,1550,1560,1758000,1560
2009/6/29,1555,1588,1543,1550,1066000,1550
2009/6/26,1582,1598,1556,1581,1769000,1581
2009/6/25,1487,1553,1478,1536,1704000,1536
2009/6/24,1484,1485,1464,1478,1965000,1478
2009/6/23,1470,1486,1461,1483,2679000,1483
2009/6/22,1555,1567,1541,1559,1311000,1559
2009/6/19,1560,1590,1528,1547,2154000,1547
2009/6/18,1558,1573,1551,1565,1228000,1565
2009/6/17,1570,1588,1548,1573,1982000,1573
2009/6/16,1594,1605,1580,1583,2126000,1583
2009/6/15,1618,1629,1608,1617,1142000,1617
2009/6/12,1667,1667,1615,1627,4860000,1627
2009/6/11,1586,1622,1586,1613,1669000,1613
2009/6/10,1599,1604,1581,1595,1900000,1595
2009/6/9,1605,1620,1583,1589,1633000,1589
2009/6/8,1631,1638,1607,1609,2492000,1609
2009/6/5,1570,1570,1527,1541,1313000,1541
2009/6/4,1537,1558,1517,1530,1634000,1530
2009/6/3,1576,1580,1530,1549,2201000,1549
2009/6/2,1622,1630,1574,1575,2856000,1575
2009/6/1,1576,1611,1570,1598,1845000,1598
2009/5/29,1567,1585,1558,1572,2241000,1572
2009/5/28,1577,1589,1556,1556,2224000,1556
2009/5/27,1541,1603,1541,1568,2703000,1568
2009/5/26,1532,1532,1485,1513,1605000,1513
2009/5/25,1517,1544,1510,1525,2107000,1525
2009/5/22,1484,1506,1477,1483,2702000,1483
2009/5/21,1527,1529,1482,1486,3593000,1486
2009/5/20,1501,1540,1491,1526,2481000,1526
2009/5/19,1449,1487,1442,1481,2829000,1481
2009/5/18,1395,1396,1381,1389,1119000,1389
2009/5/15,1412,1418,1391,1401,1372000,1401
2009/5/14,1371,1432,1358,1412,3295000,1412
2009/5/13,1386,1428,1381,1407,2561000,1407
2009/5/12,1420,1429,1362,1385,3318000,1385
2009/5/11,1436,1445,1414,1432,1876000,1432
2009/5/8,1378,1420,1351,1416,1877000,1416
2009/5/7,1352,1388,1352,1378,2263000,1378
2009/5/1,1265,1324,1265,1312,1250000,1312
2009/4/30,1290,1307,1281,1285,1825000,1285
2009/4/28,1306,1343,1254,1254,2030000,1254
2009/4/27,1330,1350,1314,1332,1742000,1332
2009/4/24,1339,1339,1311,1319,1409000,1319
2009/4/23,1314,1346,1292,1337,1602000,1337
2009/4/22,1307,1320,1271,1303,1714000,1303
2009/4/21,1287,1316,1285,1310,2109000,1310
2009/4/20,1346,1364,1345,1355,1492000,1355
2009/4/17,1337,1368,1325,1363,2142000,1363
2009/4/16,1340,1359,1319,1324,2170000,1324
2009/4/15,1334,1365,1304,1316,3417000,1316
2009/4/14,1309,1323,1270,1314,3926000,1314
2009/4/13,1253,1262,1242,1249,1146000,1249
2009/4/10,1281,1286,1235,1252,2087000,1252
2009/4/9,1221,1244,1212,1241,1645000,1241
2009/4/8,1230,1232,1190,1198,1728000,1198
2009/4/7,1236,1257,1228,1238,2151000,1238
2009/4/6,1200,1263,1191,1256,4110000,1256
2009/4/3,1192,1197,1178,1180,2237000,1180
2009/4/2,1173,1179,1153,1172,2088000,1172
2009/4/1,1118,1153,1111,1142,2250000,1142
2009/3/31,1113,1163,1112,1116,2001000,1116
2009/3/30,1197,1205,1121,1133,2668000,1133
2009/3/27,1213,1233,1200,1204,2748000,1204
2009/3/26,1156,1198,1145,1196,2097000,1196
2009/3/25,1187,1190,1151,1169,3500000,1169
2009/3/24,1160,1199,1140,1194,4572000,1194
2009/3/23,1028,1110,1028,1103,3709000,1103
2009/3/19,1060,1074,1037,1048,3033000,1048
2009/3/18,1100,1114,1027,1064,5380000,1064
2009/3/17,1112,1158,1108,1117,4992000,1117
2009/3/16,1211,1218,1081,1112,9876000,1112
2009/3/13,1195,1240,1195,1211,4799000,1211
2009/3/12,1216,1223,1165,1168,2860000,1168
2009/3/11,1220,1252,1210,1236,4307000,1236
2009/3/10,1090,1154,1083,1147,2481000,1147
2009/3/9,1116,1134,1083,1095,1847000,1095
2009/3/6,1118,1138,1105,1126,2195000,1126
2009/3/5,1145,1187,1140,1174,1963000,1174
2009/3/4,1078,1132,1066,1124,1903000,1124
2009/3/3,1076,1115,1073,1098,1715000,1098
2009/3/2,1106,1132,1102,1121,2022000,1121
2009/2/27,1145,1150,1117,1140,1838000,1140
2009/2/26,1127,1171,1114,1125,1977000,1125
2009/2/25,1100,1117,1084,1115,3291000,1115
2009/2/24,1101,1118,1041,1069,2470000,1069
2009/2/23,1108,1156,1107,1141,1799000,1141
2009/2/20,1185,1194,1137,1148,1615000,1148
2009/2/19,1233,1239,1182,1200,2328000,1200
2009/2/18,1134,1202,1123,1195,2544000,1195
2009/2/17,1191,1199,1140,1174,3093000,1174
2009/2/16,1263,1264,1203,1209,2730000,1209
2009/2/13,1281,1288,1232,1263,2472000,1263
2009/2/12,1257,1284,1244,1261,1842000,1261
2009/2/10,1300,1323,1271,1285,1553000,1285
2009/2/9,1365,1365,1280,1280,1610000,1280
2009/2/6,1351,1358,1315,1325,1654000,1325
2009/2/5,1276,1324,1265,1291,1663000,1291
2009/2/4,1260,1306,1253,1296,2409000,1296
2009/2/3,1242,1315,1228,1259,2227000,1259
2009/2/2,1297,1303,1240,1243,3357000,1243
2009/1/30,1300,1307,1284,1305,1615000,1305
2009/1/29,1376,1384,1322,1348,2604000,1348
2009/1/28,1319,1353,1297,1336,1800000,1336
2009/1/27,1276,1326,1258,1313,2377000,1313
2009/1/26,1235,1248,1205,1216,1737000,1216
2009/1/23,1320,1320,1250,1250,2851000,1250
2009/1/22,1263,1332,1239,1329,3478000,1329
2009/1/21,1255,1265,1225,1243,2385000,1243
2009/1/20,1319,1348,1248,1275,2742000,1275
2009/1/19,1301,1339,1293,1299,2224000,1299
2009/1/16,1230,1289,1216,1281,2778000,1281
2009/1/15,1215,1220,1181,1190,2950000,1190
2009/1/14,1242,1285,1216,1256,2900000,1256
2009/1/13,1290,1290,1255,1256,2873000,1256
2009/1/9,1335,1372,1327,1351,2210000,1351
2009/1/8,1431,1432,1307,1313,2965000,1313
2009/1/7,1454,1479,1430,1442,2037000,1442
2009/1/6,1412,1445,1405,1434,1965000,1434
2009/1/5,1384,1400,1361,1391,1565000,1391
2008/12/30,1305,1315,1296,1308,915000,1308
2008/12/29,1328,1350,1318,1338,1229000,1338
2008/12/26,1282,1304,1261,1304,722000,1304
2008/12/25,1237,1272,1237,1270,367000,1270
2008/12/24,1249,1274,1233,1237,1234000,1237
2008/12/22,1288,1295,1260,1289,1706000,1289
2008/12/19,1330,1330,1230,1240,3025000,1240
2008/12/18,1290,1355,1281,1350,2327000,1350
2008/12/17,1354,1377,1259,1288,3451000,1288
2008/12/16,1280,1320,1266,1294,2462000,1294
2008/12/15,1239,1312,1235,1308,2429000,1308
2008/12/12,1213,1276,1163,1180,5737000,1180
2008/12/11,1160,1277,1142,1273,4076000,1273
2008/12/10,1064,1145,1064,1140,2745000,1140
2008/12/9,1086,1107,1081,1098,2274000,1098
2008/12/8,1032,1068,1011,1057,2779000,1057
2008/12/5,995,1029,985,1012,2905000,1012
2008/12/4,968,1001,968,989,2447000,989
2008/12/3,975,993,959,975,2137000,975
2008/12/2,985,994,963,971,3359000,971
2008/12/1,1086,1090,1037,1040,2547000,1040
2008/11/28,1045,1106,1022,1106,3390000,1106
2008/11/27,994,1022,992,1005,2439000,1005
2008/11/26,989,1001,968,993,3077000,993
2008/11/25,1000,1028,981,1009,2400000,1009
2008/11/21,869,958,863,946,6005000,946
2008/11/20,1016,1039,959,959,3988000,959
2008/11/19,1066,1087,1046,1076,2488000,1076
2008/11/18,1037,1089,1037,1074,2350000,1074
2008/11/17,1068,1129,1042,1077,2715000,1077
2008/11/14,1071,1137,1064,1090,4250000,1090
2008/11/13,1050,1066,1007,1031,2904000,1031
2008/11/12,1105,1155,1092,1115,3458000,1115
2008/11/11,1144,1238,1125,1165,3944000,1165
2008/11/10,1097,1169,1097,1164,2680000,1164
2008/11/7,980,1079,951,1038,4759000,1038
2008/11/6,1114,1135,1085,1115,3581000,1115
2008/11/5,1197,1241,1156,1234,3180000,1234
2008/11/4,1099,1117,1060,1117,2450000,1117
2008/10/31,1118,1130,1025,1025,3195000,1025
2008/10/30,985,1080,982,1080,2579000,1080
2008/10/29,984,984,917,980,3981000,980
2008/10/28,798,897,785,884,5043000,884
2008/10/27,862,923,792,804,4874000,804
2008/10/24,1000,1000,882,882,3177000,882
2008/10/23,978,1019,951,1007,4718000,1007
2008/10/22,1171,1171,1052,1055,3602000,1055
2008/10/21,1102,1216,1100,1179,4294000,1179
2008/10/20,1025,1109,1008,1075,5200000,1075
2008/10/17,1176,1177,1004,1026,5353000,1026
2008/10/16,1177,1194,1177,1177,1719000,1177
2008/10/15,1323,1387,1285,1377,2549000,1377
2008/10/14,1316,1376,1310,1376,2282000,1376
2008/10/10,1120,1226,1120,1176,5290000,1176
2008/10/9,1256,1400,1256,1320,3556000,1320
2008/10/8,1412,1413,1252,1258,3961000,1258
2008/10/7,1269,1473,1266,1452,4306000,1452
2008/10/6,1447,1455,1343,1365,3006000,1365
2008/10/3,1560,1560,1496,1507,2541000,1507
2008/10/2,1693,1762,1555,1565,3136000,1565
2008/10/1,1703,1706,1633,1651,1577000,1651
2008/9/30,1588,1706,1568,1654,1604000,1654
2008/9/29,1774,1797,1700,1708,1840000,1708
2008/9/26,1767,1799,1744,1774,2031000,1774
2008/9/25,1765,1765,1705,1737,1331000,1737
2008/9/24,1757,1798,1741,1772,2055000,1772
2008/9/22,1868,1868,1750,1772,3098000,1772
2008/9/19,1595,1698,1534,1688,3333000,1688
2008/9/18,1451,1599,1434,1579,4487000,1579
2008/9/17,1659,1675,1527,1531,4111000,1531
2008/9/16,1610,1678,1589,1623,2589000,1623
2008/9/12,1736,1747,1693,1739,4253000,1739
2008/9/11,1731,1747,1701,1706,2306000,1706
2008/9/10,1755,1783,1700,1752,4878000,1752
2008/9/9,1954,1954,1820,1845,2393000,1845
2008/9/8,1902,1975,1902,1971,1634000,1971
2008/9/5,1900,1918,1885,1893,3314000,1893
2008/9/4,2020,2035,1970,1980,2154000,1980
2008/9/3,2040,2070,2025,2050,1743000,2050
2008/9/2,2100,2120,2015,2035,1549000,2035
2008/9/1,2145,2160,2090,2090,1325000,2090
2008/8/29,2065,2115,2050,2105,2004000,2105
2008/8/28,2070,2070,2005,2030,1057000,2030
2008/8/27,2005,2035,2000,2030,827000,2030
2008/8/26,2015,2030,2000,2005,861000,2005
2008/8/25,2055,2100,2045,2055,1189000,2055
2008/8/22,2030,2050,2005,2025,1225000,2025
2008/8/21,2015,2040,2000,2020,1250000,2020
2008/8/20,1938,2025,1938,1992,1867000,1992
2008/8/19,1995,2010,1951,1968,3876000,1968
2008/8/18,1903,1923,1888,1905,2252000,1905
2008/8/15,1935,1935,1891,1933,1103000,1933
2008/8/14,1935,1959,1905,1907,2650000,1907
2008/8/13,2005,2005,1923,1934,2579000,1934
2008/8/12,2010,2055,1958,2005,2375000,2005
2008/8/11,2010,2045,2005,2035,1040000,2035
2008/8/8,1937,2055,1908,2030,2897000,2030
2008/8/7,1996,1996,1910,1961,1295000,1961
2008/8/6,1917,1970,1912,1966,3234000,1966
2008/8/5,1984,1985,1905,1917,3901000,1917
2008/8/4,2110,2110,2030,2030,1429000,2030
2008/8/1,2160,2160,2095,2105,961000,2105
2008/7/31,2175,2200,2160,2200,2174000,2200
2008/7/30,2130,2165,2125,2155,1065000,2155
2008/7/29,2105,2140,2100,2125,1064000,2125
2008/7/28,2120,2145,2095,2130,1158000,2130
2008/7/25,2140,2145,2070,2120,1565000,2120
2008/7/24,2185,2190,2080,2150,2729000,2150
2008/7/23,2205,2230,2165,2200,2138000,2200
2008/7/22,2240,2255,2225,2245,2245000,2245
2008/7/18,2200,2220,2165,2185,1458000,2185
2008/7/17,2200,2220,2180,2190,1608000,2190
2008/7/16,2185,2195,2135,2165,1971000,2165
2008/7/15,2135,2145,2100,2120,1228000,2120
2008/7/14,2150,2180,2125,2155,1541000,2155
2008/7/11,2110,2115,2055,2095,2655000,2095
2008/7/10,2105,2125,2070,2105,1310000,2105
2008/7/9,2145,2150,2105,2115,1123000,2115
2008/7/8,2185,2190,2085,2105,2113000,2105
2008/7/7,2155,2230,2145,2210,1921000,2210
2008/7/4,2185,2185,2120,2160,1692000,2160
2008/7/3,2080,2185,2045,2155,3991000,2155
2008/7/2,2125,2130,2040,2050,1514000,2050
2008/7/1,2170,2175,2075,2085,1397000,2085
2008/6/30,2060,2105,2025,2090,1579000,2090
2008/6/27,2060,2075,2020,2060,1831000,2060
2008/6/26,2135,2170,2115,2130,988000,2130
2008/6/25,2165,2180,2110,2155,1246000,2155
2008/6/24,2095,2180,2095,2140,1296000,2140
2008/6/23,2030,2115,2030,2080,1228000,2080
2008/6/20,2165,2170,2085,2090,1296000,2090
2008/6/19,2185,2205,2145,2165,1070000,2165
2008/6/18,2240,2250,2195,2220,1389000,2220
2008/6/17,2140,2220,2135,2205,1737000,2205
2008/6/16,2160,2195,2125,2180,976000,2180
2008/6/13,2140,2155,2080,2125,5839000,2125
2008/6/12,2100,2120,2080,2100,1342000,2100
2008/6/11,2145,2170,2100,2140,1070000,2140
2008/6/10,2205,2220,2115,2135,1518000,2135
2008/6/9,2155,2220,2140,2200,1161000,2200
2008/6/6,2250,2260,2190,2210,1739000,2210
2008/6/5,2170,2235,2170,2210,1758000,2210
2008/6/4,2175,2205,2160,2185,2958000,2185
2008/6/3,2280,2290,2200,2215,3560000,2215
2008/6/2,2300,2340,2290,2330,1020000,2330
2008/5/30,2340,2345,2275,2325,2388000,2325
2008/5/29,2210,2305,2210,2300,2573000,2300
2008/5/28,2265,2265,2185,2200,1704000,2200
2008/5/27,2255,2275,2205,2225,1478000,2225
2008/5/26,2205,2260,2200,2245,1448000,2245
2008/5/23,2165,2265,2150,2225,2748000,2225
2008/5/22,2080,2170,2070,2165,1745000,2165
2008/5/21,2095,2140,2095,2110,1045000,2110
2008/5/20,2115,2160,2080,2135,1558000,2135
2008/5/19,2135,2145,2100,2115,1523000,2115
2008/5/16,2175,2195,2125,2130,2048000,2130
2008/5/15,2155,2175,2110,2155,3225000,2155
2008/5/14,2115,2175,2110,2150,3106000,2150
2008/5/13,2030,2065,2000,2055,2040000,2055
2008/5/12,1930,2015,1927,1996,1841000,1996
2008/5/9,2000,2015,1958,1965,3500000,1965
2008/5/8,1985,2055,1967,2035,1601000,2035
2008/5/7,2000,2060,2000,2025,1635000,2025
2008/5/2,1925,1956,1923,1952,1212000,1952
2008/5/1,1911,1941,1896,1899,1548000,1899
2008/4/30,1907,1954,1901,1929,1610000,1929
2008/4/28,1943,1954,1907,1933,1230000,1933
2008/4/25,1900,1924,1893,1913,1353000,1913
2008/4/24,1885,1919,1870,1897,1509000,1897
2008/4/23,1872,1904,1863,1889,1897000,1889
2008/4/22,1866,1876,1835,1842,1917000,1842
2008/4/21,1845,1851,1813,1840,1249000,1840
2008/4/18,1840,1840,1784,1815,1222000,1815
2008/4/17,1819,1866,1801,1839,2749000,1839
2008/4/16,1779,1793,1753,1789,1717000,1789
2008/4/15,1689,1776,1689,1752,3194000,1752
2008/4/14,1690,1694,1663,1686,2088000,1686
2008/4/11,1650,1717,1647,1709,3666000,1709
2008/4/10,1611,1635,1588,1625,2952000,1625
2008/4/9,1645,1667,1599,1612,1942000,1612
2008/4/8,1622,1646,1607,1640,1791000,1640
2008/4/7,1623,1662,1607,1656,1124000,1656
2008/4/4,1611,1624,1586,1622,1054000,1622
2008/4/3,1594,1657,1575,1632,2079000,1632
2008/4/2,1586,1617,1554,1594,2366000,1594
2008/4/1,1522,1546,1508,1526,1597000,1526
2008/3/31,1560,1578,1493,1522,2522000,1522
2008/3/28,1489,1570,1480,1554,2266000,1554
2008/3/27,1497,1497,1453,1494,1644000,1494
2008/3/26,1490,1510,1485,1503,1758000,1503
2008/3/25,1540,1544,1507,1534,1864000,1534
2008/3/24,1514,1549,1504,1531,1142000,1531
2008/3/21,1513,1528,1490,1521,1297000,1521
2008/3/19,1530,1530,1483,1498,1775000,1498
2008/3/18,1513,1525,1433,1463,2164000,1463
2008/3/17,1500,1511,1471,1482,2170000,1482
2008/3/14,1567,1588,1525,1540,5646000,1540
2008/3/13,1615,1615,1530,1553,2112000,1553
2008/3/12,1698,1698,1617,1629,1923000,1629
2008/3/11,1530,1614,1530,1608,2040000,1608
2008/3/10,1608,1614,1539,1549,1760000,1549
2008/3/7,1611,1624,1600,1614,1607000,1614
2008/3/6,1644,1702,1622,1669,1773000,1669
2008/3/5,1638,1671,1631,1649,1275000,1649
2008/3/4,1663,1684,1636,1656,1546000,1656
2008/3/3,1673,1695,1632,1645,2364000,1645
2008/2/29,1731,1753,1717,1729,1549000,1729
2008/2/28,1730,1749,1714,1743,1401000,1743
2008/2/27,1798,1798,1742,1760,1784000,1760
2008/2/26,1804,1816,1765,1768,1220000,1768
2008/2/25,1749,1805,1731,1785,2491000,1785
2008/2/22,1727,1740,1692,1719,2886000,1719
2008/2/21,1716,1767,1715,1751,2941000,1751
2008/2/20,1767,1785,1708,1711,2549000,1711
2008/2/19,1734,1779,1685,1754,3223000,1754
2008/2/18,1780,1789,1714,1732,3278000,1732
2008/2/15,1751,1816,1728,1810,3813000,1810
2008/2/14,1720,1750,1682,1750,4298000,1750
2008/2/13,1595,1632,1590,1622,2732000,1622
2008/2/12,1546,1592,1533,1556,2650000,1556
2008/2/8,1614,1650,1563,1571,2608000,1571
2008/2/7,1651,1685,1623,1641,1745000,1641
2008/2/6,1689,1705,1648,1650,1994000,1650
2008/2/5,1775,1783,1720,1744,1679000,1744
2008/2/4,1799,1820,1757,1780,2713000,1780
2008/2/1,1739,1791,1729,1745,1918000,1745
2008/1/31,1720,1788,1719,1767,2845000,1767
2008/1/30,1781,1840,1760,1797,2942000,1797
2008/1/29,1748,1777,1719,1751,2105000,1751
2008/1/28,1783,1793,1687,1705,3722000,1705
2008/1/25,1750,1827,1742,1816,3637000,1816
2008/1/24,1779,1803,1735,1743,4116000,1743
2008/1/23,1751,1791,1680,1710,3311000,1710
2008/1/22,1651,1681,1617,1678,3011000,1678
2008/1/21,1806,1806,1735,1746,2495000,1746
2008/1/18,1777,1883,1760,1853,2401000,1853
2008/1/17,1808,1842,1750,1837,2612000,1837
2008/1/16,1779,1850,1755,1775,2815000,1775
2008/1/15,1898,1919,1821,1839,2207000,1839
2008/1/11,1917,1981,1872,1882,3240000,1882
2008/1/10,1920,1920,1883,1887,1662000,1887
2008/1/9,1869,1935,1866,1922,2486000,1922
2008/1/8,1858,1887,1842,1864,2420000,1864
2008/1/7,1852,1906,1810,1888,3182000,1888
2008/1/4,1871,1890,1848,1890,1750000,1890
2007/12/28,1960,1960,1920,1929,674000,1929
2007/12/27,2000,2000,1978,1984,1868000,1984
2007/12/26,2005,2015,1980,2015,800000,2015
2007/12/25,1979,2005,1970,1996,1601000,1996
2007/12/21,1950,1976,1927,1965,1784000,1965
2007/12/20,1980,1986,1922,1927,1879000,1927
2007/12/19,1945,1964,1917,1920,1813000,1920
2007/12/18,1911,1958,1865,1925,1982000,1925
2007/12/17,2010,2010,1933,1941,1917000,1941
2007/12/14,2030,2050,1984,2005,3654000,2005
2007/12/13,2085,2100,2015,2025,2145000,2025
2007/12/12,2040,2120,2030,2115,1923000,2115
2007/12/11,2050,2090,2030,2080,1798000,2080
2007/12/10,2035,2040,1999,2030,1442000,2030
2007/12/7,2020,2050,2020,2035,1611000,2035
2007/12/6,2010,2015,1974,2000,1910000,2000
2007/12/5,1962,1970,1916,1958,2319000,1958
2007/12/4,1999,2040,1971,1977,2440000,1977
2007/12/3,2040,2070,1995,2025,1721000,2025
2007/11/30,2020,2055,2015,2050,1999000,2050
2007/11/29,2060,2060,2015,2015,1427000,2015
2007/11/28,1997,2020,1966,1983,2292000,1983
2007/11/27,1935,2005,1905,1972,2977000,1972
2007/11/26,1947,2030,1924,1993,3075000,1993
2007/11/22,1876,1927,1839,1890,2469000,1890
2007/11/21,1883,1948,1830,1846,4360000,1846
2007/11/20,1850,1884,1793,1876,5392000,1876
2007/11/19,1970,2015,1894,1902,2165000,1902
2007/11/16,1950,2005,1931,1991,3015000,1991
2007/11/15,2000,2045,1950,1982,5886000,1982
2007/11/14,1939,2055,1932,2050,4897000,2050
2007/11/13,1838,1900,1811,1886,3223000,1886
