日付,始値,高値,安値,終値,出来高,調整後終値
2019/3/14,3885,3950,3875,3930,271500,3930
2019/3/13,3820,3875,3820,3845,201400,3845
2019/3/12,3795,3820,3775,3810,177600,3810
2019/3/11,3780,3795,3750,3770,146100,3770
2019/3/8,3790,3805,3755,3760,283500,3760
2019/3/7,3755,3830,3745,3820,218500,3820
2019/3/6,3735,3755,3730,3740,124700,3740
2019/3/5,3760,3775,3735,3745,129800,3745
2019/3/4,3770,3775,3750,3765,136100,3765
2019/3/1,3730,3750,3715,3745,105400,3745
2019/2/28,3720,3750,3700,3715,196500,3715
2019/2/27,3705,3725,3680,3690,176200,3690
2019/2/26,3710,3725,3680,3695,154800,3695
2019/2/25,3730,3740,3700,3705,143100,3705
2019/2/22,3735,3740,3700,3705,120600,3705
2019/2/21,3680,3725,3660,3710,217300,3710
2019/2/20,3700,3730,3685,3700,147000,3700
2019/2/19,3730,3790,3720,3725,253200,3725
2019/2/18,3670,3720,3655,3705,194600,3705
2019/2/15,3600,3640,3575,3640,146900,3640
2019/2/14,3615,3655,3610,3625,133800,3625
2019/2/13,3555,3630,3530,3615,344500,3615
2019/2/12,3570,3635,3525,3555,377200,3555
2019/2/8,3600,3625,3555,3555,209900,3555
2019/2/7,3685,3700,3615,3615,225800,3615
2019/2/6,3735,3735,3655,3670,261400,3670
2019/2/5,3765,3770,3690,3750,303400,3750
2019/2/4,3750,3770,3715,3740,228700,3740
2019/2/1,3730,3750,3700,3745,182900,3745
2019/1/31,3665,3725,3665,3700,176400,3700
2019/1/30,3710,3710,3650,3650,138500,3650
2019/1/29,3640,3705,3640,3695,144800,3695
2019/1/28,3680,3690,3640,3650,136000,3650
2019/1/25,3745,3770,3695,3700,155800,3700
2019/1/24,3770,3780,3750,3760,90100,3760
2019/1/23,3760,3795,3750,3775,135600,3775
2019/1/22,3810,3820,3770,3805,114900,3805
2019/1/21,3835,3860,3775,3790,116100,3790
2019/1/18,3745,3815,3735,3780,158300,3780
2019/1/17,3775,3790,3720,3735,168300,3735
2019/1/16,3760,3785,3735,3775,119200,3775
2019/1/15,3725,3775,3705,3725,202600,3725
2019/1/11,3810,3830,3780,3790,257300,3790
2019/1/10,3780,3830,3740,3790,165700,3790
2019/1/9,3750,3815,3740,3805,209300,3805
2019/1/8,3720,3740,3695,3730,208900,3730
2019/1/7,3710,3740,3665,3725,262700,3725
2019/1/4,3640,3695,3620,3670,239900,3670
2018/12/28,3735,3750,3660,3695,158200,3695
2018/12/27,3680,3750,3665,3735,228400,3735
2018/12/26,3535,3645,3510,3585,235100,3585
2018/12/25,3640,3645,3490,3510,248800,3510
2018/12/21,3775,3835,3725,3795,598400,3795
2018/12/20,3785,3815,3710,3775,360100,3775
2018/12/19,3775,3795,3730,3745,198500,3745
2018/12/18,3800,3810,3755,3775,167100,3775
2018/12/17,3870,3885,3830,3860,155200,3860
2018/12/14,3860,3890,3840,3870,249500,3870
2018/12/13,3900,3935,3875,3880,197700,3880
2018/12/12,3930,3940,3870,3875,194500,3875
2018/12/11,3890,3930,3855,3865,176200,3865
2018/12/10,3965,3980,3890,3905,149000,3905
2018/12/7,3970,4025,3960,4020,178300,4020
2018/12/6,4020,4030,3945,3970,196600,3970
2018/12/5,3980,4045,3965,4025,183500,4025
2018/12/4,4065,4075,4005,4005,215100,4005
2018/12/3,4125,4145,4085,4095,148600,4095
2018/11/30,4085,4130,4085,4105,223600,4105
2018/11/29,4180,4180,4055,4055,225700,4055
2018/11/28,4215,4225,4180,4180,141500,4180
2018/11/27,4280,4305,4185,4185,173300,4185
2018/11/26,4335,4360,4275,4280,285100,4280
2018/11/22,4175,4350,4165,4340,183800,4340
2018/11/21,4225,4235,4180,4205,128600,4205
2018/11/20,4270,4305,4230,4265,211000,4265
2018/11/19,4310,4345,4285,4290,229600,4290
2018/11/16,4250,4295,4235,4280,195100,4280
2018/11/15,4265,4325,4250,4285,141200,4285
2018/11/14,4300,4330,4270,4300,148900,4300
2018/11/13,4305,4325,4265,4310,248400,4310
2018/11/12,4340,4405,4320,4395,199300,4395
2018/11/9,4220,4360,4220,4350,436200,4350
2018/11/8,4090,4210,4070,4200,242500,4200
2018/11/7,4055,4125,4045,4070,217000,4070
2018/11/6,4130,4135,4010,4045,369700,4045
2018/11/5,3950,4085,3925,4070,261800,4070
2018/11/2,4060,4075,3985,3995,176100,3995
2018/11/1,4050,4095,4030,4060,155500,4060
2018/10/31,4130,4165,4070,4090,197800,4090
2018/10/30,4020,4145,4010,4140,458500,4140
2018/10/29,3945,4065,3925,4025,304400,4025
2018/10/26,3900,3925,3865,3910,319300,3910
2018/10/25,3965,3975,3890,3900,205100,3900
2018/10/24,4010,4050,3975,4030,170000,4030
2018/10/23,4030,4065,3940,3970,301400,3970
2018/10/22,4000,4065,3985,4030,251200,4030
2018/10/19,4015,4050,3955,3970,232000,3970
2018/10/18,4050,4075,4015,4015,241400,4015
2018/10/17,4050,4090,4035,4090,265200,4090
2018/10/16,4060,4065,4000,4035,165300,4035
2018/10/15,4065,4125,4045,4080,253400,4080
2018/10/12,4060,4110,4060,4085,323300,4085
2018/10/11,4070,4130,4065,4100,296100,4100
2018/10/10,4085,4155,4085,4140,207800,4140
2018/10/9,4170,4170,4095,4105,221100,4105
2018/10/5,4165,4195,4135,4175,215400,4175
2018/10/4,4165,4195,4130,4180,199000,4180
2018/10/3,4220,4225,4155,4170,154200,4170
2018/10/2,4210,4220,4160,4195,272300,4195
2018/10/1,4195,4210,4150,4180,199400,4180
2018/9/28,4145,4220,4125,4190,231100,4190
2018/9/27,4165,4170,4090,4125,221100,4125
2018/9/26,4090,4185,4060,4175,214700,4175
2018/9/25,4110,4140,4045,4085,449500,4085
2018/9/21,4140,4205,4105,4145,692500,4145
2018/9/20,4115,4125,4060,4095,213900,4095
2018/9/19,4060,4080,4030,4065,200900,4065
2018/9/18,3920,4045,3895,4040,249800,4040
2018/9/14,3935,3975,3905,3915,252800,3915
2018/9/13,3875,3950,3870,3915,177300,3915
2018/9/12,3800,3860,3790,3855,143700,3855
2018/9/11,3800,3860,3800,3825,153300,3825
2018/9/10,3845,3845,3780,3805,137100,3805
2018/9/7,3775,3825,3750,3815,186900,3815
2018/9/6,3780,3815,3775,3775,227900,3775
2018/9/5,3880,3880,3790,3800,188200,3800
2018/9/4,3980,3980,3875,3900,159800,3900
2018/9/3,3855,3945,3855,3930,219700,3930
2018/8/31,3870,3885,3835,3855,236500,3855
2018/8/30,3825,3945,3810,3890,810800,3890
2018/8/29,3735,3780,3730,3755,199800,3755
2018/8/28,3830,3835,3750,3755,318700,3755
2018/8/27,3855,3895,3825,3855,178000,3855
2018/8/24,3855,3880,3840,3875,181700,3875
2018/8/23,3840,3880,3835,3835,145600,3835
2018/8/22,3835,3895,3835,3880,155500,3880
2018/8/21,3840,3870,3820,3860,121200,3860
2018/8/20,3890,3915,3840,3850,126800,3850
2018/8/17,3890,3900,3870,3880,147800,3880
2018/8/16,3900,3990,3825,3875,275400,3875
2018/8/15,3845,3885,3845,3875,198700,3875
2018/8/14,3770,3845,3765,3835,224600,3835
2018/8/13,3810,3810,3760,3760,196200,3760
2018/8/10,3875,3880,3810,3815,300500,3815
2018/8/9,3785,3850,3720,3835,569700,3835
2018/8/8,3805,3895,3705,3785,672800,3785
2018/8/7,3895,3900,3605,3820,715000,3820
2018/8/6,4010,4065,4010,4025,254800,4025
2018/8/3,4110,4110,3985,3995,253300,3995
2018/8/2,4125,4135,4040,4060,274000,4060
2018/8/1,4165,4200,4085,4125,383000,4125
2018/7/31,4120,4170,4065,4155,283000,4155
2018/7/30,4110,4145,4100,4120,269300,4120
2018/7/27,4180,4185,4100,4120,280200,4120
2018/7/26,4105,4175,4090,4165,321700,4165
2018/7/25,3985,4105,3980,4085,455100,4085
2018/7/24,4060,4080,4025,4055,171300,4055
2018/7/23,4050,4075,3995,4005,244800,4005
2018/7/20,4050,4135,4005,4050,490900,4050
2018/7/19,4075,4100,4030,4035,248500,4035
2018/7/18,4130,4180,4110,4120,250600,4120
2018/7/17,4010,4125,4000,4090,386500,4090
2018/7/13,4015,4070,3965,4035,381900,4035
2018/7/12,3935,4085,3915,4005,496500,4005
2018/7/11,4040,4045,3970,3980,377700,3980
2018/7/10,4155,4190,4045,4045,451900,4045
2018/7/9,4230,4240,4140,4155,264600,4155
2018/7/6,4240,4270,4185,4210,277400,4210
2018/7/5,4215,4225,4140,4170,288100,4170
2018/7/4,4195,4240,4145,4230,342400,4230
2018/7/3,4255,4295,4200,4250,375500,4250
2018/7/2,4435,4435,4285,4290,431100,4290
2018/6/29,4460,4490,4395,4455,328000,4455
2018/6/28,4520,4580,4475,4510,465600,4510
2018/6/27,4385,4500,4355,4490,272200,4490
2018/6/26,4320,4425,4320,4390,336900,4390
2018/6/25,4375,4375,4255,4265,213400,4265
2018/6/22,4255,4400,4255,4385,275700,4385
2018/6/21,4225,4300,4225,4240,226600,4240
2018/6/20,4220,4245,4175,4225,175100,4225
2018/6/19,4270,4285,4220,4230,221300,4230
2018/6/18,4370,4395,4300,4315,209000,4315
2018/6/15,4350,4415,4350,4355,484300,4355
2018/6/14,4290,4365,4260,4305,339200,4305
2018/6/13,4205,4325,4205,4270,359200,4270
2018/6/12,4105,4205,4080,4195,288300,4195
2018/6/11,4025,4095,4025,4085,197300,4085
2018/6/8,3960,4025,3945,3995,306800,3995
2018/6/7,4030,4060,3965,3970,376900,3970
2018/6/6,4105,4145,4060,4100,214800,4100
2018/6/5,4190,4190,4095,4125,172300,4125
2018/6/4,4155,4215,4130,4160,170900,4160
2018/6/1,4140,4245,4140,4140,249300,4140
2018/5/31,4100,4185,4100,4155,461000,4155
2018/5/30,4075,4130,4055,4115,177300,4115
2018/5/29,4090,4115,4075,4115,118200,4115
2018/5/28,4115,4125,4080,4090,151500,4090
2018/5/25,4065,4105,4040,4090,180000,4090
2018/5/24,4060,4140,4050,4110,236400,4110
2018/5/23,4050,4085,4020,4060,175000,4060
2018/5/22,4085,4085,4030,4065,260200,4065
2018/5/21,4150,4170,4105,4125,148500,4125
2018/5/18,4180,4230,4160,4175,254800,4175
2018/5/17,4110,4200,4095,4175,281600,4175
2018/5/16,4065,4110,4055,4080,221200,4080
2018/5/15,4090,4145,4055,4080,308700,4080
2018/5/14,4100,4140,4085,4095,241800,4095
2018/5/11,4030,4105,4000,4100,315000,4100
2018/5/10,3980,4035,3935,4010,259100,4010
2018/5/9,3955,4045,3950,4005,482100,4005
2018/5/8,3785,4010,3775,3900,708200,3900
2018/5/7,3700,3715,3665,3690,184700,3690
2018/5/2,3680,3715,3670,3690,177500,3690
2018/5/1,3665,3675,3640,3665,128100,3665
2018/4/27,3690,3695,3645,3685,162000,3685
2018/4/26,3645,3675,3625,3670,147800,3670
2018/4/25,3585,3665,3580,3635,269200,3635
2018/4/24,3675,3680,3605,3620,387100,3620
2018/4/23,3780,3785,3690,3695,185700,3695
2018/4/20,3730,3800,3715,3780,350200,3780
2018/4/19,3685,3720,3660,3715,174100,3715
2018/4/18,3635,3695,3635,3685,197200,3685
2018/4/17,3620,3645,3610,3630,135700,3630
2018/4/16,3565,3635,3555,3630,220500,3630
2018/4/13,3565,3565,3525,3545,190000,3545
2018/4/12,3545,3565,3505,3560,184600,3560
2018/4/11,3585,3585,3505,3560,181500,3560
2018/4/10,3620,3685,3575,3595,263000,3595
2018/4/9,3590,3620,3570,3610,255600,3610
2018/4/6,3550,3600,3525,3570,232400,3570
2018/4/5,3585,3600,3540,3550,295800,3550
2018/4/4,3480,3585,3465,3565,366800,3565
2018/4/3,3380,3475,3375,3465,285700,3465
2018/4/2,3365,3415,3365,3390,185600,3390
2018/3/30,3350,3420,3340,3400,280700,3400
2018/3/29,3335,3360,3325,3355,204400,3355
2018/3/28,3285,3325,3250,3320,263000,3320
2018/3/27,3275,3360,3275,3355,424700,3355
2018/3/26,3255,3280,3255,3275,265600,3275
2018/3/23,3260,3290,3255,3265,286700,3265
2018/3/22,3270,3300,3265,3290,175900,3290
2018/3/20,3270,3300,3250,3285,144500,3285
2018/3/19,3270,3295,3260,3275,137700,3275
2018/3/16,3280,3300,3265,3275,122000,3275
2018/3/15,3310,3315,3240,3270,172300,3270
2018/3/14,3280,3325,3275,3315,146600,3315
2018/3/13,3245,3285,3235,3270,112400,3270
2018/3/12,3275,3280,3230,3250,141800,3250
2018/3/9,3290,3335,3255,3260,317400,3260
2018/3/8,3275,3295,3255,3275,201200,3275
2018/3/7,3290,3330,3275,3300,216400,3300
2018/3/6,3230,3305,3230,3285,294300,3285
2018/3/5,3165,3210,3165,3200,214100,3200
2018/3/2,3165,3200,3160,3175,215300,3175
2018/3/1,3175,3215,3160,3180,217500,3180
2018/2/28,3190,3210,3155,3160,276300,3160
2018/2/27,3245,3245,3190,3195,151300,3195
2018/2/26,3255,3260,3220,3220,131300,3220
2018/2/23,3225,3240,3205,3215,213500,3215
2018/2/22,3255,3255,3220,3225,196600,3225
2018/2/21,3300,3330,3280,3310,172600,3310
2018/2/20,3320,3355,3310,3345,137600,3345
2018/2/19,3275,3340,3270,3330,137100,3330
2018/2/16,3200,3275,3185,3250,172000,3250
2018/2/15,3180,3225,3160,3165,214700,3165
2018/2/14,3210,3230,3150,3175,300700,3175
2018/2/13,3300,3300,3205,3210,250100,3210
2018/2/9,3270,3295,3210,3275,466500,3275
2018/2/8,3330,3380,3320,3360,311100,3360
2018/2/7,3280,3385,3270,3325,552300,3325
2018/2/6,3100,3285,3095,3255,858400,3255
2018/2/5,3185,3220,3135,3135,258100,3135
2018/2/2,3230,3240,3200,3210,175700,3210
2018/2/1,3225,3255,3220,3245,131900,3245
2018/1/31,3240,3270,3210,3215,206900,3215
2018/1/30,3255,3265,3215,3240,169400,3240
2018/1/29,3285,3300,3250,3255,145300,3255
2018/1/26,3280,3305,3265,3285,215500,3285
2018/1/25,3220,3290,3210,3280,262500,3280
2018/1/24,3245,3255,3230,3245,166500,3245
2018/1/23,3240,3255,3225,3240,267700,3240
2018/1/22,3220,3285,3200,3255,378800,3255
2018/1/19,3170,3220,3160,3190,157300,3190
2018/1/18,3235,3245,3175,3180,317600,3180
2018/1/17,3250,3260,3215,3235,216500,3235
2018/1/16,3250,3265,3240,3260,167600,3260
2018/1/15,3255,3280,3220,3260,149500,3260
2018/1/12,3305,3310,3260,3270,272600,3270
2018/1/11,3370,3375,3320,3325,259100,3325
2018/1/10,3400,3430,3390,3390,219500,3390
2018/1/9,3385,3410,3370,3390,256700,3390
2018/1/5,3430,3440,3405,3415,187700,3415
2018/1/4,3430,3435,3385,3415,215000,3415
2017/12/29,3370,3405,3360,3400,135500,3400
2017/12/28,3420,3420,3365,3370,80900,3370
2017/12/27,3425,3425,3400,3415,76000,3415
2017/12/26,3405,3440,3390,3410,114400,3410
2017/12/25,3390,3415,3385,3405,62900,3405
2017/12/22,3405,3420,3385,3390,86700,3390
2017/12/21,3385,3420,3355,3400,167700,3400
2017/12/20,3435,3445,3400,3415,137000,3415
2017/12/19,3440,3450,3395,3435,143800,3435
2017/12/18,3395,3460,3375,3445,252200,3445
2017/12/15,3360,3385,3335,3350,501300,3350
2017/12/14,3350,3390,3325,3360,210700,3360
2017/12/13,3370,3410,3350,3350,149200,3350
2017/12/12,3430,3465,3355,3380,290700,3380
2017/12/11,3400,3440,3385,3425,264500,3425
2017/12/8,3375,3435,3345,3420,546200,3420
2017/12/7,3285,3345,3280,3345,399900,3345
2017/12/6,3270,3320,3235,3250,377900,3250
2017/12/5,3260,3265,3230,3260,288800,3260
2017/12/4,3230,3270,3225,3225,312000,3225
2017/12/1,3235,3245,3185,3195,261100,3195
2017/11/30,3200,3235,3180,3230,344800,3230
2017/11/29,3135,3180,3135,3160,182300,3160
2017/11/28,3090,3135,3090,3115,157000,3115
2017/11/27,3115,3125,3080,3095,120700,3095
2017/11/24,3110,3115,3075,3095,171200,3095
2017/11/22,3160,3165,3100,3105,196300,3105
2017/11/21,3145,3170,3135,3140,207900,3140
2017/11/20,3130,3165,3130,3130,204400,3130
2017/11/17,3135,3170,3120,3135,282200,3135
2017/11/16,3085,3150,3075,3130,268900,3130
2017/11/15,3110,3130,3070,3085,371200,3085
2017/11/14,3150,3155,3100,3100,297400,3100
2017/11/13,3170,3180,3130,3140,255900,3140
2017/11/10,3175,3190,3160,3170,316100,3170
2017/11/9,3210,3230,3170,3190,502900,3190
2017/11/8,3215,3215,3175,3200,513100,3200
2017/11/7,3155,3245,3100,3220,1218200,3220
2017/11/6,3535,3545,3475,3475,164700,3475
2017/11/2,3530,3540,3485,3490,229700,3490
2017/11/1,3500,3560,3490,3520,279200,3520
2017/10/31,3415,3495,3390,3495,388400,3495
2017/10/30,3410,3450,3405,3415,199900,3415
2017/10/27,3430,3455,3405,3425,247500,3425
2017/10/26,3395,3415,3380,3385,142400,3385
2017/10/25,3420,3425,3385,3395,171700,3395
2017/10/24,3410,3450,3355,3425,386000,3425
2017/10/23,3420,3430,3370,3410,240200,3410
2017/10/20,3355,3395,3350,3395,208500,3395
2017/10/19,3425,3435,3350,3365,319100,3365
2017/10/18,3455,3455,3390,3410,457100,3410
2017/10/17,3520,3520,3465,3490,224200,3490
2017/10/16,3500,3535,3495,3525,183000,3525
2017/10/13,3455,3510,3455,3495,231600,3495
2017/10/12,3460,3490,3455,3460,211000,3460
2017/10/11,3480,3510,3455,3455,189600,3455
2017/10/10,3490,3540,3475,3500,188800,3500
2017/10/6,3530,3530,3475,3495,290400,3495
2017/10/5,3495,3560,3460,3535,415900,3535
2017/10/4,3440,3500,3430,3475,292100,3475
2017/10/3,3350,3445,3340,3430,372500,3430
2017/10/2,3325,3355,3310,3335,197600,3335
2017/9/29,3285,3325,3280,3310,176000,3310
2017/9/28,3265,3305,3235,3295,196400,3295
2017/9/27,3320,3345,3270,3285,149600,3285
2017/9/26,3285,3295,3265,3295,146800,3295
2017/9/25,3280,3280,3255,3280,101800,3280
2017/9/22,3270,3280,3235,3270,178100,3270
2017/9/21,3280,3295,3265,3270,136600,3270
2017/9/20,3290,3310,3275,3285,129400,3285
2017/9/19,3285,3320,3270,3315,145300,3315
2017/9/15,3260,3295,3255,3265,197400,3265
2017/9/14,3250,3250,3205,3240,336800,3240
2017/9/13,3285,3305,3260,3295,233300,3295
2017/9/12,3325,3325,3255,3275,275000,3275
2017/9/11,3200,3345,3200,3310,501300,3310
2017/9/8,3100,3180,3095,3160,340700,3160
2017/9/7,3145,3175,3120,3145,157300,3145
2017/9/6,3090,3165,3065,3145,252500,3145
2017/9/5,3130,3130,3060,3060,100100,3060
2017/9/4,3165,3175,3125,3125,113000,3125
2017/9/1,3185,3185,3160,3180,92200,3180
2017/8/31,3150,3190,3135,3190,260500,3190
2017/8/30,3070,3135,3060,3125,194300,3125
2017/8/29,3075,3090,3055,3065,119300,3065
2017/8/28,3065,3090,3060,3090,95100,3090
2017/8/25,3085,3090,3045,3055,139700,3055
2017/8/24,3100,3110,3085,3090,107600,3090
2017/8/23,3110,3115,3095,3100,125100,3100
2017/8/22,3135,3145,3085,3090,188500,3090
2017/8/21,3125,3150,3125,3145,91200,3145
2017/8/18,3130,3145,3120,3140,114300,3140
2017/8/17,3180,3195,3155,3160,134400,3160
2017/8/16,3155,3185,3155,3180,131600,3180
2017/8/15,3160,3175,3135,3150,207800,3150
2017/8/14,3135,3175,3110,3155,245800,3155
2017/8/10,3115,3145,3095,3145,212300,3145
2017/8/9,3105,3120,3075,3105,191300,3105
2017/8/8,3065,3170,3055,3100,486800,3100
2017/8/7,3045,3060,3025,3030,206200,3030
2017/8/4,3010,3045,3000,3040,210900,3040
2017/8/3,3025,3050,3015,3040,205700,3040
2017/8/2,3065,3070,3030,3035,135000,3035
2017/8/1,3010,3070,3005,3060,248800,3060
2017/7/31,3035,3050,3010,3010,263700,3010
2017/7/28,3055,3085,3040,3060,136200,3060
2017/7/27,3045,3105,3045,3075,228700,3075
2017/7/26,3050,3055,3015,3050,266600,3050
2017/7/25,3080,3090,3045,3050,289400,3050
2017/7/24,3110,3125,3090,3095,229100,3095
2017/7/21,3125,3135,3105,3120,408200,3120
2017/7/20,3120,3175,3095,3160,1288400,3160
2017/7/19,2920,2939,2917,2921,169300,2921
2017/7/18,2942,2959,2916,2919,184800,2919
2017/7/14,2936,2952,2926,2929,261400,2929
2017/7/13,2943,2989,2933,2934,379300,2934
2017/7/12,2914,2933,2905,2921,238300,2921
2017/7/11,2915,2924,2903,2914,272600,2914
2017/7/10,2926,2934,2911,2915,247200,2915
2017/7/7,2978,3005,2920,2925,446400,2925
2017/7/6,2922,2981,2914,2981,325400,2981
2017/7/5,2950,2950,2905,2933,231200,2933
2017/7/4,2958,2960,2932,2951,290800,2951
2017/7/3,2981,2983,2942,2948,267300,2948
2017/6/30,2999,2999,2965,2968,320800,2968
2017/6/29,2998,3015,2961,3015,274100,3015
2017/6/28,3000,3015,2990,2998,219500,2998
2017/6/27,3020,3020,3000,3005,133200,3005
2017/6/26,3015,3025,3000,3020,135700,3020
2017/6/23,3040,3040,3000,3010,214600,3010
2017/6/22,3070,3070,3030,3035,227300,3035
2017/6/21,3085,3095,3070,3070,130800,3070
2017/6/20,3100,3110,3080,3090,207000,3090
2017/6/19,3125,3130,3095,3100,145600,3100
2017/6/16,3175,3175,3110,3120,186200,3120
2017/6/15,3145,3185,3140,3155,200700,3155
2017/6/14,3125,3160,3120,3145,210600,3145
2017/6/13,3105,3135,3090,3115,164000,3115
2017/6/12,3080,3110,3065,3100,144700,3100
2017/6/9,3115,3120,3070,3075,270700,3075
2017/6/8,3135,3155,3100,3120,292100,3120
2017/6/7,3130,3140,3090,3120,248500,3120
2017/6/6,3170,3180,3125,3135,247200,3135
2017/6/5,3160,3195,3145,3185,273800,3185
2017/6/2,3185,3185,3155,3160,220800,3160
2017/6/1,3155,3190,3145,3190,183800,3190
2017/5/31,3190,3210,3140,3170,197300,3170
2017/5/30,3215,3225,3165,3185,215300,3185
2017/5/29,3125,3225,3115,3220,289900,3220
2017/5/26,3180,3180,3120,3125,197800,3125
2017/5/25,3170,3195,3165,3175,199400,3175
2017/5/24,3150,3165,3145,3165,183500,3165
2017/5/23,3120,3150,3110,3125,176300,3125
2017/5/22,3125,3130,3090,3120,298300,3120
2017/5/19,3125,3140,3100,3135,317900,3135
2017/5/18,3150,3155,3130,3135,266600,3135
2017/5/17,3185,3205,3170,3185,192700,3185
2017/5/16,3165,3225,3165,3215,467300,3215
2017/5/15,3105,3135,3095,3130,256200,3130
2017/5/12,3135,3150,3100,3120,393700,3120
2017/5/11,3135,3160,3110,3140,320000,3140
2017/5/10,3160,3170,3080,3130,603000,3130
2017/5/9,3235,3235,3045,3160,1181700,3160
2017/5/8,3250,3280,3230,3270,322100,3270
2017/5/2,3175,3205,3165,3190,366500,3190
2017/5/1,3165,3190,3140,3150,208700,3150
2017/4/28,3175,3225,3150,3185,343300,3185
2017/4/27,3105,3175,3105,3160,333600,3160
2017/4/26,3145,3155,3100,3115,265400,3115
2017/4/25,3060,3090,3030,3090,295400,3090
2017/4/24,3065,3065,3030,3050,178000,3050
2017/4/21,3035,3045,3015,3045,302100,3045
2017/4/20,3065,3065,3000,3020,424200,3020
2017/4/19,3005,3090,3000,3070,736300,3070
2017/4/18,3005,3080,2987,2996,1661300,2996
2017/4/17,3240,3285,3235,3280,174100,3280
2017/4/14,3340,3355,3225,3240,295300,3240
2017/4/13,3260,3335,3260,3315,302700,3315
2017/4/12,3230,3265,3215,3265,201300,3265
2017/4/11,3225,3295,3225,3265,196100,3265
2017/4/10,3255,3280,3230,3255,185300,3255
2017/4/7,3270,3290,3230,3270,277500,3270
2017/4/6,3330,3355,3255,3270,149300,3270
2017/4/5,3335,3395,3335,3350,207300,3350
2017/4/4,3380,3395,3310,3320,214900,3320
2017/4/3,3375,3410,3375,3395,187900,3395
2017/3/31,3435,3450,3370,3370,234000,3370
2017/3/30,3495,3520,3430,3435,200900,3435
2017/3/29,3460,3525,3445,3510,297400,3510
2017/3/28,3470,3495,3435,3490,496800,3490
2017/3/27,3480,3500,3455,3475,254400,3475
2017/3/24,3485,3520,3475,3505,238100,3505
2017/3/23,3450,3505,3450,3500,200000,3500
2017/3/22,3555,3565,3500,3500,251500,3500
2017/3/21,3490,3580,3480,3580,274500,3580
2017/3/17,3465,3495,3445,3480,236700,3480
2017/3/16,3465,3485,3455,3480,151200,3480
2017/3/15,3500,3505,3460,3465,257100,3465
2017/3/14,3495,3530,3475,3530,143800,3530
2017/3/13,3495,3515,3480,3495,130100,3495
2017/3/10,3440,3495,3440,3490,290100,3490
2017/3/9,3495,3500,3430,3465,182100,3465
2017/3/8,3510,3540,3465,3485,344400,3485
2017/3/7,3500,3520,3485,3495,241600,3495
2017/3/6,3475,3500,3465,3495,234000,3495
2017/3/3,3425,3480,3410,3455,279400,3455
2017/3/2,3415,3435,3390,3400,241900,3400
2017/3/1,3390,3405,3365,3400,197100,3400
2017/2/28,3350,3380,3330,3365,240500,3365
2017/2/27,3335,3360,3300,3345,212000,3345
2017/2/24,3355,3385,3330,3340,218200,3340
2017/2/23,3295,3365,3290,3360,261000,3360
2017/2/22,3310,3325,3270,3290,216400,3290
2017/2/21,3275,3285,3250,3280,131900,3280
2017/2/20,3280,3285,3260,3285,125800,3285
2017/2/17,3255,3295,3235,3290,242200,3290
2017/2/16,3280,3290,3250,3255,213100,3255
2017/2/15,3305,3335,3275,3285,248800,3285
2017/2/14,3365,3365,3270,3275,372600,3275
2017/2/13,3395,3400,3350,3350,267500,3350
2017/2/10,3400,3400,3355,3385,419100,3385
2017/2/9,3300,3390,3255,3390,513900,3390
2017/2/8,3400,3400,3310,3335,289700,3335
2017/2/7,3260,3415,3235,3380,1046400,3380
2017/2/6,3180,3195,3145,3195,261700,3195
2017/2/3,3135,3175,3125,3135,292800,3135
2017/2/2,3125,3150,3110,3110,183400,3110
2017/2/1,3115,3145,3110,3125,226300,3125
2017/1/31,3130,3150,3115,3120,240900,3120
2017/1/30,3155,3175,3145,3155,199300,3155
2017/1/27,3165,3180,3150,3160,207000,3160
2017/1/26,3145,3170,3120,3165,287000,3165
2017/1/25,3150,3170,3115,3135,233700,3135
2017/1/24,3135,3160,3125,3130,206600,3130
2017/1/23,3170,3185,3125,3165,257500,3165
2017/1/20,3300,3315,3185,3190,453100,3190
2017/1/19,3235,3260,3225,3245,178300,3245
2017/1/18,3220,3240,3195,3235,238900,3235
2017/1/17,3230,3235,3170,3170,152200,3170
2017/1/16,3230,3270,3225,3240,221500,3240
2017/1/13,3180,3240,3180,3230,233000,3230
2017/1/12,3185,3200,3160,3180,177000,3180
2017/1/11,3210,3245,3165,3185,275000,3185
2017/1/10,3230,3260,3220,3235,225000,3235
2017/1/6,3265,3290,3250,3270,155700,3270
2017/1/5,3225,3265,3195,3250,332900,3250
2017/1/4,3150,3210,3140,3210,270800,3210
2016/12/30,3135,3175,3115,3155,220900,3155
2016/12/29,3155,3170,3125,3140,160600,3140
2016/12/28,3120,3175,3110,3170,165900,3170
2016/12/27,3150,3180,3110,3125,234100,3125
2016/12/26,3070,3130,3055,3115,233600,3115
2016/12/22,3045,3075,3040,3055,141100,3055
2016/12/21,3090,3090,3045,3045,205000,3045
2016/12/20,3050,3110,3040,3095,249000,3095
2016/12/19,3045,3060,3015,3055,231800,3055
2016/12/16,3040,3085,3010,3070,698200,3070
2016/12/15,3040,3040,2994,3015,292000,3015
2016/12/14,3070,3080,3030,3055,327300,3055
2016/12/13,2948,3060,2941,3055,643700,3055
2016/12/12,2879,2930,2847,2930,354800,2930
2016/12/9,2890,2891,2825,2858,436900,2858
2016/12/8,2831,2892,2825,2890,296600,2890
2016/12/7,2817,2819,2788,2811,222800,2811
2016/12/6,2830,2832,2798,2820,324600,2820
