日付,始値,高値,安値,終値,出来高,調整後終値
2013/12/17,938,954,935,939,461000,939
2013/12/16,958,958,931,931,436000,931
2013/12/13,940,970,940,956,2680000,956
2013/12/12,941,949,938,944,625000,944
2013/12/11,970,975,952,956,515000,956
2013/12/10,989,989,976,979,508000,979
2013/12/9,980,994,978,994,660000,994
2013/12/6,953,968,946,964,841000,964
2013/12/5,985,988,961,962,900000,962
2013/12/4,1004,1007,981,985,875000,985
2013/12/3,1010,1031,1009,1026,999000,1026
2013/12/2,992,1010,992,1003,419000,1003
2013/11/29,1003,1015,996,1002,550000,1002
2013/11/28,1013,1017,1006,1016,706000,1016
2013/11/27,1000,1010,998,1005,525000,1005
2013/11/26,1007,1015,1001,1001,799000,1001
2013/11/25,1017,1026,1011,1026,695000,1026
2013/11/22,1016,1025,1006,1008,1008000,1008
2013/11/21,998,1013,993,1009,963000,1009
2013/11/20,998,1003,982,983,869000,983
2013/11/19,990,997,984,989,624000,989
2013/11/18,1013,1015,983,991,1223000,991
2013/11/15,998,1014,992,1009,1535000,1009
2013/11/14,968,999,964,987,1476000,987
2013/11/13,960,965,946,963,711000,963
2013/11/12,936,960,931,960,970000,960
2013/11/11,920,934,920,932,729000,932
2013/11/8,903,923,903,911,932000,911
2013/11/7,945,949,923,924,838000,924
2013/11/6,930,958,924,945,1168000,945
2013/11/5,928,940,915,937,1702000,937
2013/11/1,905,911,883,885,576000,885
2013/10/31,905,909,895,897,495000,897
2013/10/30,903,916,900,912,1054000,912
2013/10/29,882,901,882,898,570000,898
2013/10/28,888,900,883,900,419000,900
2013/10/25,919,919,880,880,1155000,880
2013/10/24,877,893,872,892,490000,892
2013/10/23,912,914,884,884,570000,884
2013/10/22,920,920,906,911,407000,911
2013/10/21,910,920,900,920,443000,920
2013/10/18,907,915,901,909,414000,909
2013/10/17,900,909,899,906,577000,906
2013/10/16,894,895,886,891,518000,891
2013/10/15,882,894,878,894,568000,894
2013/10/11,868,885,867,877,1261000,877
2013/10/10,842,849,839,848,485000,848
2013/10/9,826,839,819,839,562000,839
2013/10/8,830,836,818,826,773000,826
2013/10/7,864,865,837,840,694000,840
2013/10/4,862,869,854,861,726000,861
2013/10/3,870,890,865,866,1033000,866
2013/10/2,925,932,870,876,1472000,876
2013/10/1,940,955,925,925,1883000,925
2013/9/30,890,907,879,895,572000,895
2013/9/27,899,900,884,900,700000,900
2013/9/26,866,898,854,898,656000,898
2013/9/25,889,889,868,875,716000,875
2013/9/24,877,887,864,885,483000,885
2013/9/20,881,886,863,876,765000,876
2013/9/19,849,878,838,877,1273000,877
2013/9/18,820,842,817,833,813000,833
2013/9/17,822,828,809,809,333000,809
2013/9/13,814,827,807,819,2139000,819
2013/9/12,816,826,814,818,471000,818
2013/9/11,828,828,812,814,838000,814
2013/9/10,812,827,810,825,993000,825
2013/9/9,793,799,786,798,605000,798
2013/9/6,787,787,764,765,557000,765
2013/9/5,791,791,779,785,384000,785
2013/9/4,785,792,774,789,668000,789
2013/9/3,769,791,769,791,760000,791
2013/9/2,753,765,748,761,405000,761
2013/8/30,761,761,743,749,618000,749
2013/8/29,741,754,741,754,526000,754
2013/8/28,750,757,741,745,646000,745
2013/8/27,764,780,764,768,449000,768
2013/8/26,785,785,764,769,453000,769
2013/8/23,796,797,779,785,1025000,785
2013/8/22,753,767,751,764,468000,764
2013/8/21,780,782,751,764,688000,764
2013/8/20,779,789,765,765,696000,765
2013/8/19,799,800,782,786,614000,786
2013/8/16,794,801,788,790,448000,790
2013/8/15,812,818,794,795,601000,795
2013/8/14,813,823,802,823,619000,823
2013/8/13,798,806,785,806,801000,806
2013/8/12,797,802,789,791,386000,791
2013/8/9,800,813,794,804,1156000,804
2013/8/8,825,841,803,804,560000,804
2013/8/7,867,868,824,824,923000,824
2013/8/6,854,882,843,882,811000,882
2013/8/5,849,867,843,854,521000,854
2013/8/2,848,875,841,875,700000,875
2013/8/1,831,831,808,829,862000,829
2013/7/31,870,875,828,832,1314000,832
2013/7/30,894,932,885,928,668000,928
2013/7/29,925,930,903,904,822000,904
2013/7/26,957,972,937,939,515000,939
2013/7/25,975,986,967,972,737000,972
2013/7/24,946,991,941,974,865000,974
2013/7/23,947,966,942,957,610000,957
2013/7/22,974,974,932,947,497000,947
2013/7/19,980,982,943,953,1095000,953
2013/7/18,948,970,947,968,715000,968
2013/7/17,950,956,938,947,536000,947
2013/7/16,964,977,954,959,1012000,959
2013/7/12,924,942,920,938,1168000,938
2013/7/11,911,929,911,925,419000,925
2013/7/10,936,938,907,911,573000,911
2013/7/9,920,935,908,933,589000,933
2013/7/8,933,936,913,914,581000,914
2013/7/5,917,926,912,924,632000,924
2013/7/4,900,929,900,918,657000,918
2013/7/3,896,904,884,898,847000,898
2013/7/2,891,907,883,895,776000,895
2013/7/1,867,885,855,882,658000,882
2013/6/28,832,868,832,865,913000,865
2013/6/27,805,830,791,827,1632000,827
2013/6/26,838,845,797,799,1137000,799
2013/6/25,848,860,821,837,930000,837
2013/6/24,879,880,844,844,734000,844
2013/6/21,848,867,821,861,1005000,861
2013/6/20,863,880,850,856,978000,856
2013/6/19,895,897,866,878,689000,878
2013/6/18,884,901,872,875,851000,875
2013/6/17,851,875,850,875,1208000,875
2013/6/14,840,882,840,857,3585000,857
2013/6/13,893,902,836,836,1939000,836
2013/6/12,887,924,880,920,733000,920
2013/6/11,912,940,895,902,1486000,902
2013/6/10,884,927,861,926,2077000,926
2013/6/7,857,874,810,855,3766000,855
2013/6/6,930,947,852,876,2983000,876
2013/6/5,975,1015,930,930,1655000,930
2013/6/4,987,1013,962,980,1433000,980
2013/6/3,981,1031,968,986,1767000,986
2013/5/31,1025,1043,1006,1014,1507000,1014
2013/5/30,1030,1076,980,986,2590000,986
2013/5/29,1025,1098,1020,1074,3508000,1074
2013/5/28,991,1020,990,1017,1514000,1017
2013/5/27,1023,1053,1001,1018,1642000,1018
2013/5/24,1033,1089,1005,1053,2758000,1053
2013/5/23,1127,1159,1019,1019,3162000,1019
2013/5/22,1112,1124,1090,1117,1825000,1117
2013/5/21,1140,1149,1109,1120,1080000,1120
2013/5/20,1142,1187,1126,1144,1491000,1144
2013/5/17,1109,1143,1100,1132,1213000,1132
2013/5/16,1153,1161,1061,1123,2883000,1123
2013/5/15,1197,1204,1107,1150,2477000,1150
2013/5/14,1139,1195,1123,1185,2585000,1185
2013/5/13,1158,1175,1104,1150,3057000,1150
2013/5/10,1240,1273,1163,1174,7863000,1174
2013/5/9,1256,1337,1221,1244,10575000,1244
2013/5/8,1316,1316,1120,1316,17453000,1316
2013/5/7,900,1016,893,1016,4315000,1016
2013/5/2,868,880,855,866,1071000,866
2013/5/1,841,900,827,867,3165000,867
2013/4/30,810,840,810,836,1174000,836
2013/4/26,840,840,810,813,1063000,813
2013/4/25,803,844,803,837,2056000,837
2013/4/24,786,808,780,805,1156000,805
2013/4/23,784,789,777,780,505000,780
2013/4/22,797,797,781,783,780000,783
2013/4/19,776,783,772,782,357000,782
2013/4/18,792,792,777,777,544000,777
2013/4/17,793,796,787,792,588000,792
2013/4/16,756,786,756,782,1010000,782
2013/4/15,775,779,766,771,929000,771
2013/4/12,800,800,775,779,1982000,779
2013/4/11,791,803,788,792,952000,792
2013/4/10,815,817,795,796,830000,796
2013/4/9,829,834,809,815,611000,815
2013/4/8,816,828,808,817,917000,817
2013/4/5,812,815,794,794,1279000,794
2013/4/4,759,793,748,793,1108000,793
2013/4/3,777,783,773,776,648000,776
2013/4/2,780,780,750,763,1141000,763
2013/4/1,793,796,772,772,1196000,772
2013/3/29,798,798,775,790,773000,790
2013/3/28,808,809,793,797,977000,797
2013/3/27,807,810,796,807,461000,807
2013/3/26,799,814,799,810,591000,810
2013/3/25,800,811,800,808,783000,808
2013/3/22,816,817,785,785,1312000,785
2013/3/21,822,831,817,827,778000,827
2013/3/19,820,827,815,823,603000,823
2013/3/18,811,821,807,808,817000,808
2013/3/15,835,844,833,840,801000,840
2013/3/14,824,837,819,835,637000,835
2013/3/13,810,825,810,821,723000,821
2013/3/12,824,825,811,812,950000,812
2013/3/11,836,837,814,819,935000,819
2013/3/8,843,847,834,838,3939000,838
2013/3/7,839,848,837,837,811000,837
2013/3/6,825,834,819,834,521000,834
2013/3/5,823,830,814,820,413000,820
2013/3/4,815,831,813,821,586000,821
2013/3/1,799,818,798,811,550000,811
2013/2/28,788,810,788,810,1162000,810
2013/2/27,807,808,786,786,993000,786
2013/2/26,793,811,793,804,885000,804
2013/2/25,807,823,807,821,989000,821
2013/2/22,794,800,785,799,662000,799
2013/2/21,803,805,793,793,546000,793
2013/2/20,800,808,791,806,790000,806
2013/2/19,783,800,783,798,549000,798
2013/2/18,775,795,774,794,963000,794
2013/2/15,767,773,761,766,698000,766
2013/2/14,775,786,768,777,1093000,777
2013/2/13,769,781,767,775,623000,775
2013/2/12,771,785,768,777,873000,777
2013/2/8,763,771,754,755,1686000,755
2013/2/7,785,788,775,778,803000,778
2013/2/6,780,797,774,796,760000,796
2013/2/5,769,777,763,767,648000,767
2013/2/4,786,790,774,781,610000,781
2013/2/1,757,780,756,780,915000,780
2013/1/31,764,775,748,765,836000,765
2013/1/30,769,787,762,787,1001000,787
2013/1/29,778,778,765,766,1051000,766
2013/1/28,766,776,758,775,1843000,775
2013/1/25,719,743,716,743,1519000,743
2013/1/24,687,709,682,707,980000,707
2013/1/23,698,702,692,693,920000,693
2013/1/22,713,717,699,708,819000,708
2013/1/21,721,723,711,711,660000,711
2013/1/18,718,725,715,725,742000,725
2013/1/17,717,718,697,709,893000,709
2013/1/16,718,721,702,715,1111000,715
2013/1/15,726,727,716,718,923000,718
2013/1/11,719,721,715,720,1139000,720
2013/1/10,711,717,705,714,500000,714
2013/1/9,692,714,687,711,698000,711
2013/1/8,696,709,695,699,497000,699
2013/1/7,699,705,695,702,558000,702
2013/1/4,700,702,692,698,521000,698
2012/12/28,686,695,679,684,1141000,684
2012/12/27,667,674,660,673,739000,673
2012/12/26,656,660,645,660,602000,660
2012/12/25,649,652,643,650,548000,650
2012/12/21,646,650,639,639,743000,639
2012/12/20,644,649,633,635,1040000,635
2012/12/19,637,642,630,642,858000,642
2012/12/18,620,629,620,629,708000,629
2012/12/17,624,627,616,619,725000,619
2012/12/14,614,620,612,614,2713000,614
2012/12/13,620,620,614,616,666000,616
2012/12/12,617,619,611,617,339000,617
2012/12/11,613,618,613,616,306000,616
2012/12/10,614,616,608,616,314000,616
2012/12/7,618,620,611,611,386000,611
2012/12/6,618,618,612,615,550000,615
2012/12/5,611,621,609,618,447000,618
2012/12/4,618,621,615,617,344000,617
2012/12/3,618,624,613,615,441000,615
2012/11/30,620,623,615,618,445000,618
2012/11/29,616,619,612,617,591000,617
2012/11/28,617,620,615,615,434000,615
2012/11/27,617,620,614,616,480000,616
2012/11/26,615,617,610,613,669000,613
2012/11/22,615,615,610,614,379000,614
2012/11/21,607,613,605,613,398000,613
2012/11/20,607,608,600,606,367000,606
2012/11/19,600,607,597,605,441000,605
2012/11/16,583,592,579,592,439000,592
2012/11/15,582,588,578,583,420000,583
2012/11/14,574,583,573,581,243000,581
2012/11/13,582,584,574,577,385000,577
2012/11/12,579,588,577,581,318000,581
2012/11/9,581,589,579,584,539000,584
2012/11/8,594,594,586,589,458000,589
2012/11/7,609,611,594,598,492000,598
2012/11/6,604,608,603,608,266000,608
2012/11/5,607,612,606,607,236000,607
2012/11/2,612,616,608,612,593000,612
2012/11/1,597,605,596,602,466000,602
2012/10/31,602,606,598,598,594000,598
2012/10/30,611,616,602,607,1187000,607
2012/10/29,602,613,602,611,739000,611
2012/10/26,606,610,600,603,784000,603
2012/10/25,602,606,600,606,503000,606
2012/10/24,600,607,598,605,661000,605
2012/10/23,615,617,606,610,558000,610
2012/10/22,596,612,595,608,471000,608
2012/10/19,610,616,606,606,606000,606
2012/10/18,608,618,604,617,1019000,617
2012/10/17,607,607,589,600,1862000,600
2012/10/16,589,611,585,609,2114000,609
2012/10/15,579,584,573,583,797000,583
2012/10/12,567,577,567,573,1358000,573
2012/10/11,558,566,553,559,659000,559
2012/10/10,572,573,559,564,954000,564
2012/10/9,580,604,576,581,1278000,581
2012/10/5,572,575,567,573,399000,573
2012/10/4,566,573,564,570,320000,570
2012/10/3,569,569,561,563,282000,563
2012/10/2,575,577,566,570,352000,570
2012/10/1,574,574,568,572,269000,572
2012/9/28,584,585,573,577,391000,577
2012/9/27,573,582,570,582,366000,582
2012/9/26,572,578,569,575,354000,575
2012/9/25,574,579,568,574,543000,574
2012/9/24,563,572,562,571,845000,571
2012/9/21,559,569,559,566,378000,566
2012/9/20,558,566,550,557,1096000,557
2012/9/19,557,566,555,563,770000,563
2012/9/18,548,554,547,551,511000,551
2012/9/14,552,555,548,550,1730000,550
2012/9/13,552,554,546,548,319000,548
2012/9/12,545,553,543,553,301000,553
2012/9/11,539,544,534,541,385000,541
2012/9/10,545,549,539,540,353000,540
2012/9/7,551,552,547,548,508000,548
2012/9/6,547,549,541,543,318000,543
2012/9/5,546,552,545,547,535000,547
2012/9/4,552,553,544,545,455000,545
2012/9/3,552,557,550,550,505000,550
2012/8/31,564,566,557,557,434000,557
2012/8/30,571,572,565,567,317000,567
2012/8/29,567,573,565,570,674000,570
2012/8/28,558,566,558,566,621000,566
2012/8/27,562,564,559,562,483000,562
2012/8/24,563,563,557,562,509000,562
2012/8/23,557,567,556,566,850000,566
2012/8/22,568,568,549,557,1358000,557
2012/8/21,571,578,570,572,816000,572
2012/8/20,572,575,568,571,692000,571
2012/8/17,569,574,566,572,722000,572
2012/8/16,567,570,563,569,742000,569
2012/8/15,570,570,563,565,781000,565
2012/8/14,563,570,562,570,851000,570
2012/8/13,560,563,559,562,456000,562
2012/8/10,561,565,557,560,814000,560
2012/8/9,560,567,556,564,965000,564
2012/8/8,552,562,552,559,1226000,559
2012/8/7,544,550,542,550,573000,550
2012/8/6,536,546,536,544,724000,544
2012/8/3,536,536,529,529,578000,529
2012/8/2,540,548,539,540,900000,540
2012/8/1,533,541,532,539,574000,539
2012/7/31,534,540,534,537,794000,537
2012/7/30,517,533,517,532,1166000,532
2012/7/27,494,500,491,494,392000,494
2012/7/26,493,494,480,491,612000,491
2012/7/25,490,496,486,493,466000,493
2012/7/24,497,499,487,493,523000,493
2012/7/23,504,507,493,496,403000,496
2012/7/20,509,512,503,504,487000,504
2012/7/19,510,516,508,509,377000,509
2012/7/18,518,519,511,511,334000,511
2012/7/17,512,517,505,515,377000,515
2012/7/13,506,514,505,510,639000,510
2012/7/12,516,516,507,510,287000,510
2012/7/11,509,513,505,513,375000,513
2012/7/10,510,516,502,512,329000,512
2012/7/9,503,512,500,508,248000,508
2012/7/6,515,517,507,510,409000,510
2012/7/5,516,519,510,513,274000,513
2012/7/4,516,520,514,518,399000,518
2012/7/3,510,518,510,515,274000,515
2012/7/2,512,513,503,508,267000,508
2012/6/29,499,515,496,512,509000,512
2012/6/28,497,507,497,503,421000,503
2012/6/27,481,494,481,494,429000,494
2012/6/26,482,489,478,483,430000,483
2012/6/25,490,494,486,486,378000,486
2012/6/22,484,492,483,487,420000,487
2012/6/21,488,493,487,489,441000,489
2012/6/20,481,491,481,489,498000,489
2012/6/19,484,486,477,477,388000,477
2012/6/18,486,490,482,484,402000,484
2012/6/15,476,485,476,479,436000,479
2012/6/14,479,482,474,477,673000,477
2012/6/13,480,484,477,480,382000,480
2012/6/12,468,486,468,477,498000,477
2012/6/11,483,489,481,481,507000,481
2012/6/8,482,483,474,475,2532000,475
2012/6/7,483,486,479,485,523000,485
2012/6/6,483,488,472,479,756000,479
2012/6/5,477,484,475,479,601000,479
2012/6/4,466,477,459,477,701000,477
2012/6/1,473,479,471,474,543000,474
2012/5/31,470,477,465,475,713000,475
2012/5/30,480,483,473,476,616000,476
2012/5/29,488,490,479,482,625000,482
2012/5/28,492,496,487,488,420000,488
2012/5/25,492,494,484,489,602000,489
2012/5/24,484,495,484,488,757000,488
2012/5/23,490,490,479,483,738000,483
2012/5/22,496,500,484,490,451000,490
2012/5/21,489,498,489,494,406000,494
2012/5/18,487,492,483,486,725000,486
2012/5/17,502,505,492,494,650000,494
2012/5/16,503,504,496,501,524000,501
2012/5/15,502,509,502,503,399000,503
2012/5/14,508,511,501,501,329000,501
2012/5/11,509,513,503,503,757000,503
2012/5/10,523,523,499,508,1145000,508
2012/5/9,547,550,536,539,717000,539
2012/5/8,556,556,548,551,499000,551
2012/5/7,542,554,542,552,632000,552
2012/5/2,553,558,549,557,511000,557
2012/5/1,541,549,538,548,446000,548
2012/4/27,547,556,540,544,834000,544
2012/4/26,545,549,544,546,365000,546
2012/4/25,537,541,533,540,522000,540
2012/4/24,535,536,529,534,546000,534
2012/4/23,538,550,538,540,553000,540
2012/4/20,542,546,540,543,740000,543
2012/4/19,542,543,536,536,431000,536
2012/4/18,539,548,539,548,523000,548
2012/4/17,536,541,532,540,426000,540
2012/4/16,531,542,531,535,494000,535
2012/4/13,532,539,529,536,2060000,536
2012/4/12,534,537,528,530,441000,530
2012/4/11,537,540,530,534,672000,534
2012/4/10,542,545,533,545,655000,545
2012/4/9,548,548,540,541,628000,541
2012/4/6,545,549,539,548,469000,548
2012/4/5,549,550,545,545,548000,545
2012/4/4,553,556,547,548,565000,548
2012/4/3,554,554,548,553,406000,553
2012/4/2,561,561,553,553,623000,553
2012/3/30,564,566,559,563,521000,563
2012/3/29,552,562,552,562,491000,562
2012/3/28,551,559,546,558,707000,558
2012/3/27,560,572,560,569,719000,569
2012/3/26,561,561,553,554,450000,554
2012/3/23,560,564,555,562,832000,562
2012/3/22,551,557,551,557,521000,557
2012/3/21,547,552,544,551,745000,551
2012/3/19,544,549,539,547,401000,547
2012/3/16,552,552,543,544,570000,544
2012/3/15,553,558,548,551,587000,551
2012/3/14,554,554,548,548,670000,548
2012/3/13,544,551,542,545,579000,545
2012/3/12,554,554,543,544,593000,544
2012/3/9,556,556,537,548,3268000,548
2012/3/8,538,547,536,547,815000,547
2012/3/7,530,537,526,531,649000,531
2012/3/6,536,537,528,531,611000,531
2012/3/5,536,542,531,533,469000,533
2012/3/2,529,538,526,537,846000,537
2012/3/1,521,527,517,523,609000,523
2012/2/29,518,529,515,516,726000,516
2012/2/28,510,519,506,519,564000,519
2012/2/27,512,512,503,508,622000,508
2012/2/24,518,518,508,511,678000,511
2012/2/23,517,519,511,517,657000,517
2012/2/22,512,521,512,516,600000,516
2012/2/21,508,514,506,512,462000,512
2012/2/20,511,511,503,509,465000,509
2012/2/17,502,509,501,504,654000,504
2012/2/16,499,504,493,495,417000,495
2012/2/15,492,503,490,499,717000,499
2012/2/14,487,494,479,492,556000,492
2012/2/13,486,494,486,489,281000,489
2012/2/10,491,492,486,490,685000,490
2012/2/9,492,494,491,491,403000,491
2012/2/8,497,500,491,491,558000,491
2012/2/7,496,498,492,493,472000,493
2012/2/6,501,501,495,499,358000,499
2012/2/3,499,502,497,498,408000,498
2012/2/2,500,501,497,501,714000,501
2012/2/1,494,500,494,498,378000,498
2012/1/31,493,500,493,496,691000,496
2012/1/30,487,493,484,491,375000,491
2012/1/27,485,489,483,489,776000,489
2012/1/26,484,490,484,485,375000,485
2012/1/25,486,490,484,484,412000,484
2012/1/24,491,491,483,484,447000,484
2012/1/23,488,490,487,489,323000,489
2012/1/20,496,497,491,491,447000,491
2012/1/19,486,493,486,489,502000,489
2012/1/18,491,494,480,487,651000,487
2012/1/17,483,491,480,487,432000,487
2012/1/16,490,490,479,480,525000,480
2012/1/13,495,500,494,496,1330000,496
2012/1/12,491,491,484,487,339000,487
2012/1/11,482,490,482,489,312000,489
2012/1/10,487,489,483,485,485000,485
2012/1/6,489,491,480,484,366000,484
2012/1/5,496,496,490,490,301000,490
2012/1/4,501,502,494,497,393000,497
2011/12/30,500,503,495,495,304000,495
2011/12/29,491,498,488,495,353000,495
2011/12/28,495,499,494,498,479000,498
2011/12/27,492,499,491,497,277000,497
2011/12/26,497,499,493,497,302000,497
2011/12/22,493,498,489,494,743000,494
2011/12/21,487,496,487,494,761000,494
2011/12/20,479,484,472,482,250000,482
2011/12/19,477,482,475,480,418000,480
2011/12/16,478,485,477,483,780000,483
2011/12/15,472,476,468,474,669000,474
2011/12/14,474,478,470,472,650000,472
2011/12/13,480,481,475,478,567000,478
2011/12/12,484,493,482,488,447000,488
2011/12/9,479,484,474,481,3829000,481
2011/12/8,498,498,489,493,371000,493
2011/12/7,489,498,489,497,447000,497
2011/12/6,497,497,485,486,456000,486
2011/12/5,494,497,492,497,382000,497
2011/12/2,493,496,492,495,615000,495
2011/12/1,487,494,487,491,611000,491
2011/11/30,477,485,474,483,586000,483
2011/11/29,471,479,467,477,847000,477
2011/11/28,484,484,468,473,1000000,473
2011/11/25,489,489,483,484,680000,484
2011/11/24,493,495,490,491,539000,491
2011/11/22,497,498,495,497,558000,497
2011/11/21,490,498,490,497,390000,497
2011/11/18,488,491,485,485,647000,485
2011/11/17,493,493,485,488,613000,488
2011/11/16,492,495,490,493,759000,493
2011/11/15,485,489,483,489,600000,489
2011/11/14,488,490,484,485,888000,485
2011/11/11,484,490,480,484,1075000,484
2011/11/10,480,488,478,481,902000,481
2011/11/9,485,496,482,491,612000,491
2011/11/8,479,487,479,481,584000,481
2011/11/7,468,488,468,479,778000,479
2011/11/4,454,463,453,463,415000,463
2011/11/2,465,465,454,455,535000,455
2011/11/1,463,469,462,465,368000,465
2011/10/31,459,475,459,468,457000,468
2011/10/28,458,464,451,463,473000,463
2011/10/27,449,450,443,450,452000,450
2011/10/26,451,453,444,449,385000,449
2011/10/25,465,465,457,459,369000,459
2011/10/24,470,474,466,468,584000,468
2011/10/21,467,468,463,463,259000,463
2011/10/20,466,468,462,467,411000,467
2011/10/19,461,468,461,468,475000,468
2011/10/18,460,466,455,455,390000,455
2011/10/17,463,467,461,465,375000,465
2011/10/14,460,467,450,463,1092000,463
2011/10/13,470,470,460,463,349000,463
2011/10/12,465,473,463,467,378000,467
2011/10/11,466,471,461,468,454000,468
2011/10/7,472,474,466,467,371000,467
2011/10/6,473,478,468,471,492000,471
2011/10/5,469,478,465,469,830000,469
2011/10/4,472,474,460,464,1009000,464
2011/10/3,463,472,462,470,699000,470
2011/9/30,467,473,461,471,487000,471
2011/9/29,453,468,453,466,560000,466
2011/9/28,455,465,454,458,620000,458
2011/9/27,447,454,444,452,851000,452
2011/9/26,449,455,442,444,1148000,444
2011/9/22,445,452,444,448,800000,448
2011/9/21,445,448,443,444,495000,444
2011/9/20,441,447,441,441,436000,441
2011/9/16,444,449,442,445,538000,445
2011/9/15,438,443,435,438,469000,438
2011/9/14,433,436,430,433,576000,433
2011/9/13,427,432,424,432,464000,432
2011/9/12,430,435,421,426,668000,426
2011/9/9,431,440,429,438,2682000,438
2011/9/8,429,435,427,435,280000,435
2011/9/7,424,427,421,427,523000,427
2011/9/6,422,427,421,421,638000,421
2011/9/5,421,428,420,426,596000,426
2011/9/2,424,427,421,425,386000,425
2011/9/1,425,431,425,428,367000,428
2011/8/31,421,428,420,426,401000,426
2011/8/30,422,425,416,421,619000,421
2011/8/29,417,422,412,420,441000,420
2011/8/26,421,425,417,419,470000,419
2011/8/25,427,428,417,419,440000,419
2011/8/24,424,426,421,423,826000,423
2011/8/23,414,421,410,420,993000,420
2011/8/22,407,413,407,409,645000,409
2011/8/19,406,413,404,408,691000,408
2011/8/18,416,416,410,414,617000,414
2011/8/17,412,419,410,417,461000,417
2011/8/16,413,414,410,414,662000,414
2011/8/15,416,418,409,414,826000,414
2011/8/12,410,413,403,410,1201000,410
2011/8/11,392,407,392,406,739000,406
2011/8/10,394,401,391,398,725000,398
2011/8/9,380,385,374,384,1257000,384
2011/8/8,397,398,392,392,852000,392
2011/8/5,405,409,403,405,688000,405
2011/8/4,418,427,416,421,739000,421
2011/8/3,430,433,415,416,730000,416
2011/8/2,435,435,430,434,310000,434
2011/8/1,426,434,423,434,879000,434
2011/7/29,425,432,423,425,771000,425
2011/7/28,428,428,420,422,339000,422
2011/7/27,426,436,426,432,683000,432
2011/7/26,429,431,424,429,420000,429
2011/7/25,428,432,428,429,379000,429
2011/7/22,429,433,428,431,523000,431
2011/7/21,426,427,423,427,929000,427
2011/7/20,422,424,417,424,542000,424
2011/7/19,421,421,415,415,297000,415
2011/7/15,415,421,415,421,265000,421
2011/7/14,414,420,414,417,430000,417
2011/7/13,414,424,414,419,375000,419
2011/7/12,419,419,413,417,461000,417
2011/7/11,422,426,421,423,298000,423
2011/7/8,435,435,426,427,1265000,427
2011/7/7,420,427,420,427,474000,427
2011/7/6,417,420,414,420,497000,420
2011/7/5,418,420,416,416,361000,416
2011/7/4,420,423,416,419,622000,419
2011/7/1,411,415,411,413,457000,413
2011/6/30,407,414,406,410,1082000,410
2011/6/29,403,405,399,404,699000,404
2011/6/28,400,403,397,399,566000,399
2011/6/27,401,403,396,397,469000,397
2011/6/24,404,405,399,405,629000,405
2011/6/23,395,402,395,401,493000,401
2011/6/22,390,401,390,400,686000,400
2011/6/21,388,391,387,389,497000,389
2011/6/20,385,386,383,385,432000,385
2011/6/17,390,391,382,383,1038000,383
2011/6/16,391,392,388,388,439000,388
2011/6/15,395,396,392,394,382000,394
2011/6/14,385,395,385,394,533000,394
2011/6/13,384,387,384,387,260000,387
2011/6/10,388,394,385,390,2413000,390
2011/6/9,380,385,380,384,754000,384
2011/6/8,385,385,383,383,266000,383
2011/6/7,385,387,383,385,338000,385
2011/6/6,391,391,383,384,540000,384
2011/6/3,390,393,389,389,563000,389
2011/6/2,392,395,389,393,1290000,393
2011/6/1,401,402,397,400,867000,400
2011/5/31,399,404,396,401,780000,401
2011/5/30,400,402,397,399,356000,399
2011/5/27,401,407,401,403,451000,403
2011/5/26,405,405,402,403,264000,403
2011/5/25,404,404,401,401,267000,401
2011/5/24,400,404,399,402,310000,402
2011/5/23,399,402,398,400,457000,400
2011/5/20,400,404,399,400,316000,400
2011/5/19,402,405,399,399,296000,399
2011/5/18,394,405,393,402,630000,402
2011/5/17,392,394,389,393,618000,393
2011/5/16,393,397,392,394,462000,394
2011/5/13,403,406,391,395,1249000,395
2011/5/12,406,410,403,403,544000,403
2011/5/11,410,413,406,411,648000,411
2011/5/10,401,408,401,408,498000,408
2011/5/9,402,404,399,401,639000,401
2011/5/6,398,403,396,402,485000,402
2011/5/2,396,404,394,403,674000,403
2011/4/28,390,393,384,393,1058000,393
2011/4/27,386,393,386,390,742000,390
2011/4/26,392,392,384,385,751000,385
2011/4/25,398,398,394,395,645000,395
2011/4/22,400,405,400,401,358000,401
2011/4/21,405,406,401,404,404000,404
2011/4/20,397,402,397,402,841000,402
2011/4/19,390,395,390,391,597000,391
2011/4/18,389,396,389,392,597000,392
2011/4/15,388,393,388,392,443000,392
2011/4/14,390,393,388,390,773000,390
2011/4/13,389,394,388,393,1251000,393
2011/4/12,395,397,387,388,1194000,388
2011/4/11,400,404,399,401,657000,401
2011/4/8,396,405,392,403,1823000,403
2011/4/7,399,399,393,395,571000,395
2011/4/6,400,400,394,396,684000,396
2011/4/5,402,403,398,400,938000,400
2011/4/4,407,409,403,403,517000,403
2011/4/1,407,413,405,406,715000,406
2011/3/31,415,415,405,411,817000,411
2011/3/30,402,411,400,411,657000,411
2011/3/29,399,408,398,402,1242000,402
2011/3/28,417,417,402,407,1067000,407
2011/3/25,410,417,407,416,1027000,416
2011/3/24,407,409,403,406,1098000,406
2011/3/23,405,410,399,402,2075000,402
2011/3/22,396,409,393,407,2559000,407
2011/3/18,369,386,369,381,2287000,381
2011/3/17,352,372,350,364,2573000,364
2011/3/16,377,388,352,364,3470000,364
2011/3/15,431,431,379,379,1208000,379
2011/3/14,465,473,452,459,1107000,459
2011/3/11,477,483,473,475,3278000,475
2011/3/10,487,489,484,485,405000,485
