日付,始値,高値,安値,終値,出来高,調整後終値
2013/10/4,679,682,666,674,1713000,674
2013/10/3,683,696,681,689,1906300,689
2013/10/2,698,703,678,683,1845000,683
2013/10/1,692,708,690,699,1656900,699
2013/9/30,679,699,677,688,1363600,688
2013/9/27,709,709,694,699,1308900,699
2013/9/26,699,710,687,709,1614700,709
2013/9/25,686,711,682,702,2792400,702
2013/9/24,675,688,674,683,1069600,683
2013/9/20,698,698,678,684,2155200,684
2013/9/19,700,706,687,697,1462300,697
2013/9/18,696,709,683,689,2525000,689
2013/9/17,694,700,685,687,1620500,687
2013/9/13,676,687,669,685,4158800,685
2013/9/12,666,674,656,670,2015700,670
2013/9/11,667,680,665,670,2429600,670
2013/9/10,660,664,654,662,1551800,662
2013/9/9,655,655,640,652,1248600,652
2013/9/6,647,648,626,631,1763000,631
2013/9/5,648,648,633,639,1745500,639
2013/9/4,630,644,624,643,2103900,643
2013/9/3,645,660,638,643,2717900,643
2013/9/2,630,630,610,621,2454400,621
2013/8/30,634,645,627,636,3172700,636
2013/8/29,631,635,624,632,1732600,632
2013/8/28,615,624,612,619,1072600,619
2013/8/27,634,640,626,632,1316000,632
2013/8/26,639,649,625,637,1938800,637
2013/8/23,624,647,623,634,2850300,634
2013/8/22,602,617,599,611,2193200,611
2013/8/21,605,615,597,610,3033100,610
2013/8/20,620,620,600,605,2390600,605
2013/8/19,635,637,620,626,2956300,626
2013/8/16,639,649,637,642,1544300,642
2013/8/15,653,656,639,645,2434900,645
2013/8/14,641,665,637,664,3011300,664
2013/8/13,638,649,626,646,4353400,646
2013/8/12,619,649,618,640,9882100,640
2013/8/9,552,564,541,549,2223300,549
2013/8/8,560,575,550,551,1542400,551
2013/8/7,582,586,564,564,1842200,564
2013/8/6,584,594,581,592,1580800,592
2013/8/5,581,592,577,584,1019300,584
2013/8/2,585,594,582,594,1012800,594
2013/8/1,559,576,552,575,1100300,575
2013/7/31,564,571,550,561,1864100,561
2013/7/30,558,576,557,573,1759900,573
2013/7/29,560,569,556,557,2132300,557
2013/7/26,582,585,572,574,1170400,574
2013/7/25,597,599,589,592,1205400,592
2013/7/24,588,599,587,593,999800,593
2013/7/23,581,600,581,594,1129500,594
2013/7/22,596,599,583,589,1222800,589
2013/7/19,609,610,578,588,2669700,588
2013/7/18,605,609,600,607,1818200,607
2013/7/17,598,604,595,604,1367400,604
2013/7/16,605,609,596,601,1293100,601
2013/7/12,600,611,591,595,2317300,595
2013/7/11,599,602,590,600,2908500,600
2013/7/10,580,604,576,604,4490900,604
2013/7/9,568,580,563,579,1916700,579
2013/7/8,582,588,557,559,1512100,559
2013/7/5,561,576,561,575,1391100,575
2013/7/4,565,570,552,557,1548100,557
2013/7/3,571,581,560,565,2878700,565
2013/7/2,561,568,557,568,2418100,568
2013/7/1,557,561,551,560,1932700,560
2013/6/28,554,565,549,554,3534500,554
2013/6/27,548,551,523,537,3869200,537
2013/6/26,562,566,548,549,2140400,549
2013/6/25,565,566,535,547,2263000,547
2013/6/24,580,582,559,561,1949200,561
2013/6/21,540,573,532,568,3827000,568
2013/6/20,552,560,539,553,1866700,553
2013/6/19,565,569,551,558,1714600,558
2013/6/18,548,553,538,546,1698200,546
2013/6/17,528,547,524,546,1317700,546
2013/6/14,526,545,525,527,3683900,527
2013/6/13,532,532,510,518,3251200,518
2013/6/12,538,540,520,538,2622100,538
2013/6/11,570,572,548,548,2342200,548
2013/6/10,561,577,551,577,1635000,577
2013/6/7,531,545,521,534,2807600,534
2013/6/6,542,558,541,541,2551100,541
2013/6/5,578,585,541,541,3370500,541
2013/6/4,558,579,554,572,2472500,572
2013/6/3,584,586,561,563,2589000,563
2013/5/31,597,614,593,598,3561800,598
2013/5/30,597,602,573,579,3349800,579
2013/5/29,645,645,625,627,2591700,627
2013/5/28,587,628,587,622,2088100,622
2013/5/27,599,611,597,600,1958100,600
2013/5/24,614,643,595,624,3674600,624
2013/5/23,640,663,603,604,4811600,604
2013/5/22,666,678,662,664,1512100,664
2013/5/21,668,673,664,665,1207500,665
2013/5/20,670,678,666,672,1337900,672
2013/5/17,650,661,642,658,1798300,658
2013/5/16,695,695,636,653,3031600,653
2013/5/15,681,695,681,689,2541500,689
2013/5/14,666,705,649,651,5928900,651
2013/5/13,634,650,624,647,3024500,647
2013/5/10,609,627,606,624,2429400,624
2013/5/9,599,607,592,594,1271200,594
2013/5/8,598,611,597,598,1718600,598
2013/5/7,578,601,578,598,2070200,598
2013/5/2,568,577,561,565,1365900,565
2013/5/1,565,572,558,569,2079200,569
2013/4/30,598,598,573,575,3576300,575
2013/4/26,606,612,600,601,1876300,601
2013/4/25,601,605,595,602,2120700,602
2013/4/24,588,603,584,602,3896400,602
2013/4/23,587,589,575,578,2071600,578
2013/4/22,582,594,578,580,2352600,580
2013/4/19,573,577,567,572,1639800,572
2013/4/18,576,588,570,570,2996200,570
2013/4/17,556,577,552,572,3613900,572
2013/4/16,537,565,533,553,3594200,553
2013/4/15,535,550,535,547,3149300,547
2013/4/12,532,539,525,537,4791100,537
2013/4/11,533,543,529,536,5720100,536
2013/4/10,524,552,520,543,5517800,543
2013/4/9,560,567,547,549,3436700,549
2013/4/8,560,564,545,552,3922500,552
2013/4/5,533,563,526,550,10521600,550
2013/4/4,475,496,467,496,4300400,496
2013/4/3,460,471,455,471,3246200,471
2013/4/2,480,480,458,459,4623400,459
2013/4/1,494,494,471,472,2803500,472
2013/3/29,488,494,484,494,2688600,494
2013/3/28,494,496,476,479,3836000,479
2013/3/27,485,500,484,494,4274100,494
2013/3/26,496,498,480,483,3273400,483
2013/3/25,513,514,505,507,1828100,507
2013/3/22,511,517,507,508,2302200,508
2013/3/21,522,526,512,515,2310900,515
2013/3/19,517,522,515,519,1662100,519
2013/3/18,513,522,512,514,2162400,514
2013/3/15,528,528,519,526,2546800,526
2013/3/14,531,534,518,523,2150900,523
2013/3/13,528,535,524,532,1658100,532
2013/3/12,526,533,523,527,2131500,527
2013/3/11,524,524,514,516,1657900,516
2013/3/8,515,525,512,522,5040600,522
2013/3/7,517,517,504,510,1703200,510
2013/3/6,515,518,513,517,1260600,517
2013/3/5,509,511,504,507,1288800,507
2013/3/4,512,516,506,509,1272000,509
2013/3/1,503,507,495,506,2732000,506
2013/2/28,496,508,492,503,3323800,503
2013/2/27,491,493,480,488,1940800,488
2013/2/26,496,499,485,490,3128700,490
2013/2/25,495,500,492,498,2308400,498
2013/2/22,483,487,467,480,6118500,480
2013/2/21,503,506,493,497,3721000,497
2013/2/20,483,492,482,490,1723900,490
2013/2/19,476,481,473,477,1553400,477
2013/2/18,465,480,464,477,2464800,477
2013/2/15,457,465,452,458,4536700,458
2013/2/14,480,483,463,467,3951300,467
2013/2/13,470,500,456,480,5632900,480
2013/2/12,516,520,501,503,2842000,503
2013/2/8,508,514,500,502,2781600,502
2013/2/7,523,524,512,518,1871000,518
2013/2/6,525,532,519,530,3479500,530
2013/2/5,508,522,507,517,2653100,517
2013/2/4,522,522,511,520,1369600,520
2013/2/1,522,523,512,513,1697700,513
2013/1/31,508,525,500,525,3703100,525
2013/1/30,501,508,494,508,3757000,508
2013/1/29,504,510,495,504,5964400,504
2013/1/28,503,534,500,533,5267500,533
2013/1/25,491,499,486,499,3292900,499
2013/1/24,469,484,464,482,2525100,482
2013/1/23,482,482,474,474,2902200,474
2013/1/22,489,493,476,486,3010400,486
2013/1/21,489,491,477,484,2275300,484
2013/1/18,470,486,468,486,3347200,486
2013/1/17,456,464,446,456,3008000,456
2013/1/16,462,463,447,448,1533800,448
2013/1/15,473,475,462,467,1773100,467
2013/1/11,476,478,461,467,2456900,467
2013/1/10,458,467,457,465,1724300,465
2013/1/9,440,458,439,453,1836800,453
2013/1/8,445,455,443,448,1417100,448
2013/1/7,473,474,456,457,1631600,457
2013/1/4,476,477,467,468,2214300,468
2012/12/28,445,458,444,452,2263900,452
2012/12/27,442,449,440,445,2024200,445
2012/12/26,430,435,426,435,1947500,435
2012/12/25,435,436,427,429,1559000,429
2012/12/21,435,441,425,428,2103800,428
2012/12/20,435,441,428,435,2909700,435
2012/12/19,441,446,439,446,1725800,446
2012/12/18,434,439,433,435,1403200,435
2012/12/17,447,448,429,430,2230400,430
2012/12/14,417,435,413,432,6334200,432
2012/12/13,412,413,408,411,2467100,411
2012/12/12,408,411,405,406,1967900,406
2012/12/11,400,409,398,406,2674400,406
2012/12/10,404,405,397,398,1805800,398
2012/12/7,397,400,396,396,1504200,396
2012/12/6,400,401,396,398,2761000,398
2012/12/5,398,404,397,397,1432600,397
2012/12/4,405,406,398,401,1082000,401
2012/12/3,406,408,399,403,1710700,403
2012/11/30,407,413,404,412,2289500,412
2012/11/29,395,404,395,402,1440100,402
2012/11/28,402,408,391,392,1723900,392
2012/11/27,408,410,404,410,1841400,410
2012/11/26,409,412,407,407,1878400,407
2012/11/22,396,402,392,402,1650100,402
2012/11/21,384,388,381,386,1367200,386
2012/11/20,386,387,378,378,1734200,378
2012/11/19,386,387,382,385,1277600,385
2012/11/16,373,380,371,378,2771700,378
2012/11/15,358,368,356,368,2111500,368
2012/11/14,356,357,353,356,899500,356
2012/11/13,358,359,353,357,1513800,357
2012/11/12,358,359,353,357,1221500,357
2012/11/9,360,363,351,361,3193500,361
2012/11/8,380,383,358,361,5082800,361
2012/11/7,399,400,385,392,2818100,392
2012/11/6,394,396,391,392,945600,392
2012/11/5,395,400,391,394,2133600,394
2012/11/2,409,409,398,400,1662900,400
2012/11/1,405,406,398,405,1236900,405
2012/10/31,403,405,398,405,2204300,405
2012/10/30,397,401,392,392,2952700,392
2012/10/29,397,401,395,397,2219400,397
2012/10/26,405,407,390,390,2987300,390
2012/10/25,391,401,391,400,2848200,400
2012/10/24,394,399,391,394,4107500,394
2012/10/23,396,398,390,390,2652000,390
2012/10/22,387,391,377,388,2822900,388
2012/10/19,391,396,382,396,3171700,396
2012/10/18,394,396,388,390,3404200,390
2012/10/17,390,391,384,386,3990300,386
2012/10/16,370,382,369,379,3647300,379
2012/10/15,358,364,355,362,2106700,362
2012/10/12,352,363,352,355,2951100,355
2012/10/11,348,358,348,352,2535700,352
2012/10/10,354,355,346,352,2522500,352
2012/10/9,373,373,361,364,2604100,364
2012/10/5,382,383,371,378,1614700,378
2012/10/4,376,384,367,380,2238300,380
2012/10/3,378,380,371,372,1774800,372
2012/10/2,388,388,380,382,1867000,382
2012/10/1,390,393,385,388,1962400,388
2012/9/28,401,405,391,397,3206900,397
2012/9/27,405,407,400,403,1656400,403
2012/9/26,404,412,402,405,2258400,405
2012/9/25,416,417,411,415,3112200,415
2012/9/24,423,427,418,418,2444400,418
2012/9/21,426,434,424,426,3391900,426
2012/9/20,430,439,429,434,2744500,434
2012/9/19,440,442,433,436,2349300,436
2012/9/18,445,448,439,439,1801100,439
2012/9/14,442,449,436,449,3741800,449
2012/9/13,436,445,433,439,1279800,439
2012/9/12,425,439,424,436,1979100,436
2012/9/11,418,422,414,421,1322400,421
2012/9/10,428,428,421,425,883900,425
2012/9/7,429,432,425,430,929900,430
2012/9/6,415,420,411,416,1393400,416
2012/9/5,431,432,418,419,1292300,419
2012/9/4,431,438,429,434,1357000,434
2012/9/3,430,438,428,429,1053300,429
2012/8/31,440,443,433,433,1291000,433
2012/8/30,447,447,438,443,1089200,443
2012/8/29,441,449,441,448,1560300,448
2012/8/28,447,447,435,439,1807600,439
2012/8/27,446,448,438,439,1123500,439
2012/8/24,449,454,442,445,1179300,445
2012/8/23,443,459,442,457,2027800,457
2012/8/22,446,448,439,443,1135200,443
2012/8/21,446,450,443,445,800800,445
2012/8/20,451,453,443,448,1075400,448
2012/8/17,441,449,439,449,1044600,449
2012/8/16,431,444,430,442,1451200,442
2012/8/15,431,432,420,429,2790400,429
2012/8/14,449,450,425,431,4129600,431
2012/8/13,438,453,437,450,2214600,450
2012/8/10,433,441,430,432,1560100,432
2012/8/9,431,438,431,434,1670800,434
2012/8/8,432,438,428,431,1627400,431
2012/8/7,426,428,423,426,1304200,426
2012/8/6,425,430,424,425,1042800,425
2012/8/3,419,420,413,415,1285600,415
2012/8/2,420,429,417,426,1641900,426
2012/8/1,429,430,422,427,902700,427
2012/7/31,431,439,427,436,1310600,436
2012/7/30,433,436,426,431,1248500,431
2012/7/27,418,430,417,430,2283400,430
2012/7/26,404,410,399,408,1925000,408
2012/7/25,407,413,396,401,1734100,401
2012/7/24,411,418,407,414,1588300,414
2012/7/23,427,428,414,416,1228700,416
2012/7/20,443,446,429,430,2297300,430
2012/7/19,428,437,428,435,1316100,435
2012/7/18,430,432,420,422,968400,422
2012/7/17,437,438,428,429,1189600,429
2012/7/13,432,439,429,430,2304900,430
2012/7/12,450,453,435,436,2621700,436
2012/7/11,453,455,444,447,1044600,447
2012/7/10,460,462,450,452,969500,452
2012/7/9,465,467,455,456,1219200,456
2012/7/6,473,473,464,468,1454800,468
2012/7/5,473,475,470,473,619300,473
2012/7/4,472,475,469,473,735300,473
2012/7/3,469,472,466,470,1148200,470
2012/7/2,472,473,467,467,1367900,467
2012/6/29,453,470,447,464,1783400,464
2012/6/28,457,460,450,457,1186000,457
2012/6/27,456,458,449,453,1665300,453
2012/6/26,457,459,448,453,1764100,453
2012/6/25,460,461,451,457,1948400,457
2012/6/22,462,463,456,459,1857400,459
2012/6/21,468,471,463,467,1594600,467
2012/6/20,472,473,464,466,1450400,466
2012/6/19,473,475,465,468,834200,468
2012/6/18,476,480,473,474,1186200,474
2012/6/15,468,469,459,460,1222400,460
2012/6/14,461,467,458,466,1121600,466
2012/6/13,464,471,464,467,950400,467
2012/6/12,455,465,455,461,1410400,461
2012/6/11,471,476,468,471,1623600,471
2012/6/8,460,463,452,455,3860300,455
2012/6/7,468,470,459,464,1701000,464
2012/6/6,460,467,457,464,1732900,464
2012/6/5,442,458,441,455,2468800,455
2012/6/4,428,432,427,432,1452300,432
2012/6/1,449,453,436,439,1335200,439
2012/5/31,443,452,440,452,1781100,452
2012/5/30,455,456,442,452,1528500,452
2012/5/29,452,454,444,453,1851500,453
2012/5/28,446,454,446,449,1632500,449
2012/5/25,446,447,436,440,964100,440
2012/5/24,441,449,439,445,1311600,445
2012/5/23,452,455,440,443,1488400,443
2012/5/22,452,454,444,451,1557900,451
2012/5/21,450,456,447,448,1365500,448
2012/5/18,454,458,449,450,2218200,450
2012/5/17,468,470,457,464,1797600,464
2012/5/16,475,476,460,463,1995600,463
2012/5/15,480,482,471,478,1808400,478
2012/5/14,485,509,480,488,2968800,488
2012/5/11,468,479,468,469,1396800,469
2012/5/10,481,482,471,472,1242800,472
2012/5/9,486,489,481,482,1314900,482
2012/5/8,492,498,486,491,1138100,491
2012/5/7,480,491,479,485,1211900,485
2012/5/2,497,502,496,497,908900,497
2012/5/1,504,509,495,496,1202600,496
2012/4/27,515,517,500,503,2166700,503
2012/4/26,518,519,513,515,1102600,515
2012/4/25,517,519,511,517,1139700,517
2012/4/24,511,516,509,513,840800,513
2012/4/23,524,529,519,520,1149600,520
2012/4/20,516,520,513,519,1344300,519
2012/4/19,513,521,512,517,1931000,517
2012/4/18,499,515,497,512,2455600,512
2012/4/17,490,492,481,484,1733800,484
2012/4/16,494,496,489,492,984900,492
2012/4/13,504,505,498,501,2698600,501
2012/4/12,494,502,488,502,1524600,502
2012/4/11,486,495,486,493,1409700,493
2012/4/10,497,500,492,495,1261800,495
2012/4/9,499,499,495,495,1255500,495
2012/4/6,505,508,502,503,854600,503
2012/4/5,510,515,501,513,1678000,513
2012/4/4,524,527,513,517,1834500,517
2012/4/3,516,528,516,521,2320400,521
2012/4/2,523,523,506,512,3036900,512
2012/3/30,524,530,521,524,980900,524
2012/3/29,526,528,518,526,1417800,526
2012/3/28,525,537,522,536,1866800,536
2012/3/27,524,528,520,527,1029300,527
2012/3/26,512,515,506,511,997600,511
2012/3/23,509,514,509,513,885800,513
2012/3/22,517,524,516,522,1724200,522
2012/3/21,514,515,508,514,1072700,514
2012/3/19,518,519,515,517,642300,517
2012/3/16,519,520,515,520,959200,520
2012/3/15,517,518,511,518,919500,518
2012/3/14,511,515,507,513,1516500,513
2012/3/13,505,510,501,501,2093200,501
2012/3/12,505,506,496,497,1310500,497
2012/3/9,504,507,495,502,3978000,502
2012/3/8,496,497,486,496,1337000,496
2012/3/7,478,493,476,493,1338400,493
2012/3/6,494,496,487,491,991900,491
2012/3/5,501,508,490,493,1416100,493
2012/3/2,504,507,498,504,1390800,504
2012/3/1,508,511,492,496,1787200,496
2012/2/29,505,514,499,502,2438900,502
2012/2/28,492,501,490,501,1505000,501
2012/2/27,499,507,498,499,1344600,499
2012/2/24,495,495,489,495,1841900,495
2012/2/23,489,495,483,494,1388200,494
2012/2/22,476,488,475,485,1883600,485
2012/2/21,481,485,474,475,2647400,475
2012/2/20,488,492,481,489,2188300,489
2012/2/17,474,484,473,478,2689400,478
2012/2/16,465,474,460,467,2425800,467
2012/2/15,446,465,446,463,2866100,463
2012/2/14,440,450,437,446,1724600,446
2012/2/13,440,444,437,443,1657000,443
2012/2/10,446,446,433,436,2477200,436
2012/2/9,449,451,444,446,2345800,446
2012/2/8,445,445,436,441,4288000,441
2012/2/7,452,454,446,450,2128400,450
2012/2/6,463,463,454,457,1842800,457
2012/2/3,465,466,454,455,1583400,455
2012/2/2,474,476,454,457,1987000,457
2012/2/1,464,471,463,468,1218000,468
2012/1/31,470,471,461,463,1359800,463
2012/1/30,466,471,463,468,1103900,468
2012/1/27,471,473,463,469,1332800,469
2012/1/26,469,472,468,470,842400,470
2012/1/25,464,477,462,473,1677400,473
2012/1/24,461,464,458,462,1232000,462
2012/1/23,455,465,453,461,1261500,461
2012/1/20,469,469,456,457,2253200,457
2012/1/19,468,470,461,462,1242600,462
2012/1/18,462,469,459,465,1335600,465
2012/1/17,460,466,453,465,1775900,465
2012/1/16,448,457,444,456,1713400,456
2012/1/13,452,457,449,456,2838900,456
2012/1/12,460,460,443,446,2927500,446
2012/1/11,459,465,457,462,1490900,462
2012/1/10,453,462,453,459,1770700,459
2012/1/6,448,456,446,452,1278200,452
2012/1/5,475,475,455,456,2763600,456
2012/1/4,455,464,453,463,2140800,463
2011/12/30,443,447,437,447,941600,447
2011/12/29,432,440,427,440,1007300,440
2011/12/28,435,438,431,433,1088000,433
2011/12/27,438,443,434,438,821500,438
2011/12/26,450,450,434,440,1925900,440
2011/12/22,435,451,434,445,2196100,445
2011/12/21,439,440,433,435,1189800,435
2011/12/20,427,430,425,429,1160700,429
2011/12/19,438,440,426,430,818700,430
2011/12/16,445,445,437,440,1224200,440
2011/12/15,441,445,438,438,899200,438
2011/12/14,454,454,444,449,1224700,449
2011/12/13,446,454,443,453,1029700,453
2011/12/12,455,458,452,454,749800,454
2011/12/9,441,448,441,445,4838400,445
2011/12/8,454,458,450,456,1486500,456
2011/12/7,451,463,451,462,1519000,462
2011/12/6,459,466,447,448,2437900,448
2011/12/5,461,461,451,455,2046100,455
2011/12/2,459,464,456,459,1425300,459
2011/12/1,455,462,449,455,2341500,455
2011/11/30,435,441,432,438,2063100,438
2011/11/29,428,446,421,443,2489300,443
2011/11/28,422,429,421,422,1727100,422
2011/11/25,408,414,405,407,1737400,407
2011/11/24,416,420,412,415,1461500,415
2011/11/22,419,425,416,419,1153700,419
2011/11/21,426,429,418,421,1480800,421
2011/11/18,430,430,422,427,2307400,427
2011/11/17,419,432,419,430,1860300,430
2011/11/16,429,432,417,418,1511700,418
2011/11/15,435,436,424,426,1654500,426
2011/11/14,438,444,437,440,2070400,440
2011/11/11,426,435,420,430,3105700,430
2011/11/10,414,434,413,427,3514900,427
2011/11/9,426,434,417,427,4298200,427
2011/11/8,403,404,393,394,1636800,394
2011/11/7,406,412,402,405,1386300,405
2011/11/4,409,414,407,410,2133100,410
2011/11/2,403,407,402,402,1389500,402
2011/11/1,416,426,413,414,1597800,414
2011/10/31,426,432,422,423,1862200,423
2011/10/28,432,436,422,427,2200000,427
2011/10/27,409,431,408,431,1886800,431
2011/10/26,400,421,398,417,2147800,417
2011/10/25,422,424,407,408,3129800,408
2011/10/24,405,418,397,416,2704500,416
2011/10/21,398,406,396,403,2909200,403
2011/10/20,404,404,397,399,1663000,399
2011/10/19,411,413,401,402,1752500,402
2011/10/18,400,404,400,402,1174600,402
2011/10/17,412,413,404,406,1380800,406
2011/10/14,405,405,400,402,1958500,402
2011/10/13,403,408,402,405,1533800,405
2011/10/12,386,395,385,393,1286000,393
2011/10/11,393,398,392,394,2342100,394
2011/10/7,383,396,382,390,2561300,390
2011/10/6,364,378,362,376,2815700,376
2011/10/5,367,368,355,359,3506700,359
2011/10/4,362,364,355,359,4098600,359
2011/10/3,376,377,367,375,2649800,375
2011/9/30,387,399,384,391,4421200,391
2011/9/29,368,379,366,378,3179300,378
2011/9/28,365,375,364,370,1986500,370
2011/9/27,365,370,364,367,1925500,367
2011/9/26,372,373,352,354,4377300,354
2011/9/22,381,381,370,371,3131800,371
2011/9/21,388,396,387,391,2274000,391
2011/9/20,395,395,387,387,1661400,387
2011/9/16,388,401,385,400,2902800,400
2011/9/15,374,379,372,379,1850000,379
2011/9/14,374,375,363,364,1405300,364
2011/9/13,368,374,365,373,2150600,373
2011/9/12,365,368,361,363,2684800,363
2011/9/9,372,378,370,371,6124900,371
2011/9/8,390,390,382,385,1723300,385
2011/9/7,385,390,383,388,2865400,388
2011/9/6,384,386,377,377,3182700,377
2011/9/5,405,405,390,392,2851300,392
2011/9/2,402,409,398,408,3492700,408
2011/9/1,395,408,391,405,4018200,405
2011/8/31,392,392,384,387,1272000,387
2011/8/30,387,393,387,390,2391800,390
2011/8/29,386,388,377,380,2655000,380
2011/8/26,380,386,376,386,2333900,386
2011/8/25,374,383,373,380,2481500,380
2011/8/24,383,385,370,371,2183300,371
2011/8/23,373,380,371,379,2480400,379
2011/8/22,373,380,368,368,2676400,368
2011/8/19,376,381,373,375,3527400,375
2011/8/18,406,406,391,392,3298500,392
2011/8/17,410,412,405,406,2081200,406
2011/8/16,411,415,411,414,2104500,414
2011/8/15,411,411,404,407,3415400,407
2011/8/12,413,417,403,407,3944200,407
2011/8/11,407,416,406,412,2616500,412
2011/8/10,425,430,416,420,2377700,420
2011/8/9,409,412,399,409,3144600,409
2011/8/8,422,427,417,419,2151100,419
2011/8/5,427,435,425,430,1832800,430
2011/8/4,450,457,449,451,1552800,451
2011/8/3,453,455,447,448,1298200,448
2011/8/2,461,464,456,461,2699300,461
2011/8/1,470,473,465,467,1455400,467
2011/7/29,462,465,459,464,1283800,464
2011/7/28,464,466,460,461,1880500,461
2011/7/27,474,476,470,470,1593100,470
2011/7/26,478,479,476,478,889300,478
2011/7/25,477,478,474,474,1203500,474
2011/7/22,470,480,469,478,1630000,478
2011/7/21,470,473,465,467,2278300,467
2011/7/20,474,478,473,477,1179900,477
2011/7/19,472,474,469,469,982700,469
2011/7/15,472,477,470,476,1144300,476
2011/7/14,471,475,467,471,1945600,471
2011/7/13,470,475,467,470,2111000,470
2011/7/12,478,479,472,475,1956700,475
2011/7/11,490,490,485,486,884800,486
2011/7/8,495,495,488,491,1857800,491
2011/7/7,482,488,482,486,1283900,486
2011/7/6,488,491,480,486,1562500,486
2011/7/5,474,486,471,484,2189500,484
2011/7/4,488,491,477,477,2055800,477
2011/7/1,484,487,480,484,1773700,484
2011/6/30,477,482,473,479,2524300,479
2011/6/29,473,477,466,476,2601800,476
2011/6/28,468,474,464,470,2424200,470
2011/6/27,455,466,455,462,2270500,462
2011/6/24,449,463,449,460,2192500,460
2011/6/23,457,460,448,449,3131700,449
2011/6/22,450,457,450,451,2606700,451
2011/6/21,453,453,442,447,2051800,447
2011/6/20,440,451,439,447,3364600,447
2011/6/17,433,445,433,439,4743100,439
2011/6/16,428,434,426,426,1568200,426
2011/6/15,434,440,432,436,2587400,436
2011/6/14,425,430,422,428,1089500,428
2011/6/13,420,427,419,424,1130100,424
2011/6/10,435,439,427,428,3742700,428
2011/6/9,424,432,419,431,2250200,431
2011/6/8,426,429,421,428,1344700,428
2011/6/7,421,426,416,425,3381500,425
2011/6/6,436,438,425,427,2520100,427
2011/6/3,445,449,440,441,2139400,441
2011/6/2,450,451,444,448,2168900,448
2011/6/1,458,458,454,458,1719100,458
2011/5/31,449,457,446,457,3752100,457
2011/5/30,443,458,438,451,3070400,451
2011/5/27,440,449,440,446,1422600,446
2011/5/26,436,445,433,444,2878000,444
2011/5/25,435,438,428,430,2302500,430
2011/5/24,433,436,429,435,2732100,435
2011/5/23,442,444,432,437,3449300,437
2011/5/20,448,450,444,447,1424800,447
2011/5/19,454,454,444,450,2741700,450
2011/5/18,457,459,449,453,1845900,453
2011/5/17,447,454,445,452,2321800,452
2011/5/16,446,450,443,445,2162200,445
2011/5/13,460,460,441,445,4721800,445
2011/5/12,470,470,456,459,5559500,459
2011/5/11,494,500,491,495,1647800,495
2011/5/10,488,492,484,489,1097500,489
2011/5/9,492,492,484,486,1042100,486
2011/5/6,485,490,483,486,1926600,486
2011/5/2,497,501,494,499,1634200,499
2011/4/28,485,493,482,488,2075300,488
2011/4/27,475,487,473,484,1530900,484
2011/4/26,480,480,471,474,1094300,474
2011/4/25,484,490,481,484,1184000,484
2011/4/22,483,489,481,486,1113600,486
2011/4/21,489,492,484,488,2994200,488
2011/4/20,464,484,464,483,3039500,483
2011/4/19,465,469,459,461,2082000,461
2011/4/18,474,477,466,473,1294700,473
2011/4/15,471,477,467,473,1922000,473
2011/4/14,465,472,464,470,2146000,470
2011/4/13,467,475,465,473,1991000,473
2011/4/12,482,482,464,467,4555600,467
2011/4/11,497,501,493,495,1807100,495
2011/4/8,488,503,483,497,4252400,497
2011/4/7,482,490,481,483,2247800,483
2011/4/6,483,483,477,478,3021600,478
2011/4/5,484,484,479,483,3161000,483
2011/4/4,484,487,477,477,3416200,477
2011/4/1,478,500,476,484,5044200,484
2011/3/31,480,482,470,479,3952200,479
2011/3/30,457,477,451,476,4211400,476
2011/3/29,448,460,436,456,4765000,456
2011/3/28,462,463,445,447,2497600,447
2011/3/25,451,456,444,453,2628400,453
2011/3/24,447,454,440,449,3606000,449
2011/3/23,458,459,443,447,3412600,447
2011/3/22,454,461,450,460,3481000,460
2011/3/18,433,435,423,432,4754200,432
2011/3/17,394,415,390,407,6324400,407
2011/3/16,419,430,401,410,5530600,410
2011/3/15,457,459,396,411,4020700,411
2011/3/14,485,493,473,476,2545500,476
2011/3/11,525,532,521,521,4415600,521
2011/3/10,536,540,526,532,3074000,532
2011/3/9,535,543,534,538,3017800,538
2011/3/8,531,536,528,533,2588300,533
2011/3/7,542,542,532,534,2982500,534
2011/3/4,549,557,547,549,3711100,549
2011/3/3,528,544,527,541,3246700,541
2011/3/2,527,534,520,522,3986600,522
2011/3/1,533,534,525,533,2059200,533
2011/2/28,520,528,514,527,3080000,527
2011/2/25,516,525,515,525,2599100,525
2011/2/24,525,530,516,517,2999300,517
2011/2/23,524,537,523,530,2900800,530
2011/2/22,535,540,528,532,2617900,532
2011/2/21,542,548,541,542,1698200,542
2011/2/18,548,550,546,546,2333800,546
2011/2/17,551,558,550,551,2707300,551
2011/2/16,556,556,545,548,5808600,548
2011/2/15,546,559,540,555,4723000,555
2011/2/14,560,563,547,549,3334700,549
2011/2/10,565,579,558,560,5216400,560
2011/2/9,557,562,555,560,2372500,560
2011/2/8,560,560,552,555,2214600,555
2011/2/7,565,565,555,556,2354500,556
2011/2/4,560,565,558,560,1602700,560
2011/2/3,549,559,548,557,1983700,557
2011/2/2,545,560,545,552,2396900,552
2011/2/1,536,542,534,536,2059500,536
2011/1/31,540,540,528,531,2276900,531
2011/1/28,550,557,545,547,2064300,547
2011/1/27,553,556,546,550,1694500,550
2011/1/26,551,558,545,547,1731300,547
2011/1/25,551,561,551,555,1610800,555
2011/1/24,549,558,547,551,1648800,551
