日付,始値,高値,安値,終値,出来高,調整後終値
2014/5/29,367,370,364,368,1647000,1840
2014/5/28,374,374,368,369,2602000,1845
2014/5/27,374,378,373,374,1803000,1870
2014/5/26,372,376,370,375,3409000,1875
2014/5/23,374,376,366,367,4359000,1835
2014/5/22,363,375,362,373,4478000,1865
2014/5/21,355,361,354,361,3058000,1805
2014/5/20,356,360,353,357,2212000,1785
2014/5/19,356,359,354,355,2339000,1775
2014/5/16,358,358,353,356,2388000,1780
2014/5/15,360,362,353,361,3321000,1805
2014/5/14,362,364,359,363,2634000,1815
2014/5/13,349,361,348,361,4457000,1805
2014/5/12,357,358,343,347,5142000,1735
2014/5/9,341,365,340,358,7267000,1790
2014/5/8,339,346,339,344,2934000,1720
2014/5/7,340,343,337,338,2981000,1690
2014/5/2,344,344,340,342,2481000,1710
2014/5/1,339,345,338,344,2769000,1720
2014/4/30,347,347,338,339,2278000,1695
2014/4/28,350,350,344,346,1894000,1730
2014/4/25,350,354,349,352,2094000,1760
2014/4/24,353,356,347,351,2922000,1755
2014/4/23,356,358,353,355,1718000,1775
2014/4/22,358,360,355,355,1478000,1775
2014/4/21,356,360,354,357,1557000,1785
2014/4/18,360,361,354,356,1841000,1780
2014/4/17,356,361,355,358,3206000,1790
2014/4/16,348,357,348,357,2436000,1785
2014/4/15,351,353,344,345,3528000,1725
2014/4/14,346,352,345,349,2189000,1745
2014/4/11,348,355,345,347,4472000,1735
2014/4/10,360,363,352,354,4538000,1770
2014/4/9,361,361,354,359,5656000,1795
2014/4/8,365,369,363,366,5489000,1830
2014/4/7,360,373,359,364,4026000,1820
2014/4/4,359,365,359,363,3706000,1815
2014/4/3,359,365,359,361,4087000,1805
2014/4/2,354,364,353,358,5644000,1790
2014/4/1,355,356,346,351,4606000,1755
2014/3/31,354,355,350,354,3710000,1770
2014/3/28,348,353,342,352,4505000,1760
2014/3/27,347,349,338,349,7537000,1745
2014/3/26,352,356,345,354,8647000,1770
2014/3/25,346,352,333,349,8768000,1745
2014/3/24,360,366,351,353,4782000,1765
2014/3/20,368,370,358,359,3764000,1795
2014/3/19,377,377,367,369,3356000,1845
2014/3/18,375,376,370,374,2180000,1870
2014/3/17,372,376,369,371,1573000,1855
2014/3/14,378,380,374,374,4640000,1870
2014/3/13,391,394,390,390,1361000,1950
2014/3/12,395,397,390,392,1979000,1960
2014/3/11,403,409,398,403,1497000,2015
2014/3/10,403,404,399,401,1504000,2005
2014/3/7,404,408,403,407,2040000,2035
2014/3/6,394,401,392,400,1383000,2000
2014/3/5,394,399,392,396,1482000,1980
2014/3/4,383,393,382,391,917000,1955
2014/3/3,385,389,380,388,1849000,1940
2014/2/28,393,395,389,392,1383000,1960
2014/2/27,399,400,393,396,1225000,1980
2014/2/26,395,402,394,399,1757000,1995
2014/2/25,404,406,398,401,2534000,2005
2014/2/24,395,403,389,396,3068000,1980
2014/2/21,385,398,385,398,2397000,1990
2014/2/20,386,389,378,379,2442000,1895
2014/2/19,386,392,386,388,1411000,1940
2014/2/18,383,390,381,388,2630000,1940
2014/2/17,373,386,373,383,3077000,1915
2014/2/14,374,377,365,371,4586000,1855
2014/2/13,383,387,378,379,1947000,1895
2014/2/12,385,389,381,385,2418000,1925
2014/2/10,377,386,373,377,4891000,1885
2014/2/7,375,386,372,375,3759000,1875
2014/2/6,370,373,365,369,2179000,1845
2014/2/5,372,384,368,373,2860000,1865
2014/2/4,382,383,365,367,3266000,1835
2014/2/3,395,396,390,391,1350000,1955
2014/1/31,405,405,395,399,1973000,1995
2014/1/30,397,400,395,399,1777000,1995
2014/1/29,402,411,402,411,1712000,2055
2014/1/28,399,400,393,393,1613000,1965
2014/1/27,393,399,392,395,2259000,1975
2014/1/24,406,412,404,407,2802000,2035
2014/1/23,419,419,409,409,2294000,2045
2014/1/22,414,418,412,417,2040000,2085
2014/1/21,420,421,415,415,2467000,2075
2014/1/20,425,426,418,419,2232000,2095
2014/1/17,428,429,421,425,2130000,2125
2014/1/16,420,431,420,427,4801000,2135
2014/1/15,415,418,408,418,3132000,2090
2014/1/14,409,412,406,406,3290000,2030
2014/1/10,413,422,413,420,3388000,2100
2014/1/9,423,424,416,417,1868000,2085
2014/1/8,421,425,419,425,1308000,2125
2014/1/7,425,426,417,418,1774000,2090
2014/1/6,431,433,423,428,2434000,2140
2013/12/30,425,434,423,434,2286000,2170
2013/12/27,423,424,419,422,987000,2110
2013/12/26,421,424,418,422,1434000,2110
2013/12/25,412,418,412,416,2440000,2080
2013/12/24,426,426,416,418,2592000,2090
2013/12/20,426,427,423,425,2108000,2125
2013/12/19,431,432,427,430,2105000,2150
2013/12/18,425,430,424,428,1834000,2140
2013/12/17,420,428,418,427,2407000,2135
2013/12/16,420,423,414,415,1179000,2075
2013/12/13,422,427,419,420,3923000,2100
2013/12/12,422,426,419,422,1650000,2110
2013/12/11,427,429,423,425,1392000,2125
2013/12/10,433,433,427,429,871000,2145
2013/12/9,430,432,427,431,1785000,2155
2013/12/6,424,425,415,420,3490000,2100
2013/12/5,429,435,428,430,2925000,2150
2013/12/4,433,436,429,432,2181000,2160
2013/12/3,440,441,435,440,2391000,2200
2013/12/2,440,444,433,437,2093000,2185
2013/11/29,438,438,434,438,3077000,2190
2013/11/28,427,439,425,437,4846000,2185
2013/11/27,419,426,417,423,2369000,2115
2013/11/26,421,425,418,423,1806000,2115
2013/11/25,424,424,419,424,1455000,2120
2013/11/22,423,424,417,420,2334000,2100
2013/11/21,417,421,415,420,1564000,2100
2013/11/20,417,418,413,415,1567000,2075
2013/11/19,420,421,414,416,2358000,2080
2013/11/18,424,424,418,421,2233000,2105
2013/11/15,420,425,417,420,3803000,2100
2013/11/14,414,418,412,416,3453000,2080
2013/11/13,415,418,411,411,2565000,2055
2013/11/12,414,418,412,417,2875000,2085
2013/11/11,413,417,410,415,3734000,2075
2013/11/8,401,412,396,406,4403000,2030
2013/11/7,409,410,400,408,2059000,2040
2013/11/6,400,412,398,410,1902000,2050
2013/11/5,408,408,398,402,2731000,2010
2013/11/1,410,411,402,404,1717000,2020
2013/10/31,411,414,409,410,2449000,2050
2013/10/30,410,415,408,412,4211000,2060
2013/10/29,398,407,394,404,3344000,2020
2013/10/28,392,400,392,399,2222000,1995
2013/10/25,399,400,393,395,2719000,1975
2013/10/24,393,401,392,400,2939000,2000
2013/10/23,411,411,398,398,2141000,1990
2013/10/22,408,413,406,408,1664000,2040
2013/10/21,406,413,404,409,2054000,2045
2013/10/18,410,412,402,406,2737000,2030
2013/10/17,410,414,405,410,2020000,2050
2013/10/16,406,411,405,407,2607000,2035
2013/10/15,401,411,400,408,5017000,2040
2013/10/11,399,400,394,398,4331000,1990
2013/10/10,390,393,382,388,4589000,1940
2013/10/9,371,394,369,392,7872000,1960
2013/10/8,363,369,362,365,1948000,1825
2013/10/7,376,379,366,366,3525000,1830
2013/10/4,364,379,364,373,5162000,1865
2013/10/3,372,374,363,363,2664000,1815
2013/10/2,384,387,374,374,2213000,1870
2013/10/1,384,388,382,382,1595000,1910
2013/9/30,388,388,381,382,2750000,1910
2013/9/27,391,393,388,393,2182000,1965
2013/9/26,388,394,382,393,2198000,1965
2013/9/25,388,393,387,391,2372000,1955
2013/9/24,389,390,385,389,1384000,1945
2013/9/20,393,393,388,389,1586000,1945
2013/9/19,388,392,386,392,1823000,1960
2013/9/18,390,392,384,384,2312000,1920
2013/9/17,388,393,387,389,1490000,1945
2013/9/13,389,391,384,388,4198000,1940
2013/9/12,383,387,383,387,1330000,1935
2013/9/11,388,388,381,382,1365000,1910
2013/9/10,384,387,383,385,1231000,1925
2013/9/9,388,389,378,381,1738000,1905
2013/9/6,381,382,373,375,1282000,1875
2013/9/5,380,383,377,380,1333000,1900
2013/9/4,377,382,373,381,1595000,1905
2013/9/3,370,378,370,376,1677000,1880
2013/9/2,363,368,361,366,1229000,1830
2013/8/30,368,371,360,360,2279000,1800
2013/8/29,368,371,365,367,1807000,1835
2013/8/28,364,374,364,368,2322000,1840
2013/8/27,365,378,365,374,2488000,1870
2013/8/26,370,373,366,368,1833000,1840
2013/8/23,370,377,367,370,3494000,1850
2013/8/22,362,364,358,362,2428000,1810
2013/8/21,372,372,362,366,2945000,1830
2013/8/20,380,383,370,371,2742000,1855
2013/8/19,387,388,378,384,2436000,1920
2013/8/16,382,395,381,391,2258000,1955
2013/8/15,390,393,386,388,2230000,1940
2013/8/14,398,398,388,396,1952000,1980
2013/8/13,389,398,386,397,2286000,1985
2013/8/12,380,388,373,384,1936000,1920
2013/8/9,382,384,375,381,4451000,1905
2013/8/8,381,389,373,376,6024000,1880
2013/8/7,386,409,381,389,8855000,1945
2013/8/6,390,396,383,395,3309000,1975
2013/8/5,388,392,384,388,2411000,1940
2013/8/2,382,390,379,390,3001000,1950
2013/8/1,361,375,360,375,2278000,1875
2013/7/31,369,375,361,362,3057000,1810
2013/7/30,362,371,361,370,3232000,1850
2013/7/29,363,370,360,366,4985000,1830
2013/7/26,373,378,371,371,5975000,1855
2013/7/25,387,387,375,376,1968000,1880
2013/7/24,381,386,380,384,1906000,1920
2013/7/23,380,387,378,384,2776000,1920
2013/7/22,381,382,375,379,3328000,1895
2013/7/19,386,394,374,379,10123000,1895
2013/7/18,374,381,372,379,3850000,1895
2013/7/17,368,373,366,372,2516000,1860
2013/7/16,369,380,367,368,3575000,1840
2013/7/12,354,365,354,361,3279000,1805
2013/7/11,353,356,350,355,2368000,1775
2013/7/10,359,361,351,355,3754000,1775
2013/7/9,356,360,351,357,3797000,1785
2013/7/8,366,367,352,355,4369000,1775
2013/7/5,354,360,354,360,2175000,1800
2013/7/4,353,356,349,353,2538000,1765
2013/7/3,358,360,350,353,5631000,1765
2013/7/2,368,369,354,360,5174000,1800
2013/7/1,360,372,359,370,5291000,1850
2013/6/28,351,364,349,360,5566000,1800
2013/6/27,333,346,332,346,8015000,1730
2013/6/26,328,332,322,322,2757000,1610
2013/6/25,338,338,318,324,4897000,1620
2013/6/24,341,342,333,338,2939000,1690
2013/6/21,326,338,321,336,9181000,1680
2013/6/20,338,341,331,334,5838000,1670
2013/6/19,329,339,329,338,5625000,1690
2013/6/18,325,333,322,325,7175000,1625
2013/6/17,308,320,308,320,3580000,1600
2013/6/14,317,323,309,310,6856000,1550
2013/6/13,308,310,302,303,4586000,1515
2013/6/12,318,320,309,318,4248000,1590
2013/6/11,327,332,321,325,3293000,1625
2013/6/10,319,329,315,327,3625000,1635
2013/6/7,307,313,300,303,9413000,1515
2013/6/6,315,322,307,309,5178000,1545
2013/6/5,334,337,320,320,5307000,1600
2013/6/4,328,338,319,336,5827000,1680
2013/6/3,327,341,324,331,7925000,1655
2013/5/31,345,349,332,343,43038000,1715
2013/5/30,353,360,339,341,7444000,1705
2013/5/29,365,372,360,364,4819000,1820
2013/5/28,354,365,352,358,4466000,1790
2013/5/27,361,369,357,358,4847000,1790
2013/5/24,377,388,360,376,5814000,1880
2013/5/23,396,403,373,374,10072000,1870
2013/5/22,400,403,390,391,2966000,1955
2013/5/21,387,404,383,396,7825000,1980
2013/5/20,385,389,379,386,4894000,1930
2013/5/17,374,379,369,377,6492000,1885
2013/5/16,390,391,376,380,8051000,1900
2013/5/15,390,409,390,398,7928000,1990
2013/5/14,391,392,377,378,3124000,1890
2013/5/13,385,396,385,391,3518000,1955
2013/5/10,382,391,379,384,6977000,1920
2013/5/9,359,386,358,371,7096000,1855
2013/5/8,362,362,356,359,3699000,1795
2013/5/7,351,363,351,362,4301000,1810
2013/5/2,344,349,338,343,5054000,1715
2013/5/1,356,357,350,352,2682000,1760
2013/4/30,363,363,354,356,2945000,1780
2013/4/26,357,363,352,359,7456000,1795
2013/4/25,357,358,350,352,4210000,1760
2013/4/24,346,356,346,356,4712000,1780
2013/4/23,332,352,331,343,8493000,1715
2013/4/22,328,337,327,329,4729000,1645
2013/4/19,328,329,323,325,3845000,1625
2013/4/18,332,334,328,328,3571000,1640
2013/4/17,337,341,335,336,3764000,1680
2013/4/16,333,340,331,334,5117000,1670
2013/4/15,347,349,341,341,3400000,1705
2013/4/12,354,354,347,350,4120000,1750
2013/4/11,348,353,347,350,3703000,1750
2013/4/10,344,347,341,343,4249000,1715
2013/4/9,342,347,341,344,3926000,1720
2013/4/8,341,343,336,339,3353000,1695
2013/4/5,344,348,331,334,6600000,1670
2013/4/4,314,335,308,335,14690000,1675
2013/4/3,310,313,302,310,6237000,1550
2013/4/2,311,311,302,307,3511000,1535
2013/4/1,331,331,314,315,4848000,1575
2013/3/29,338,338,329,334,2979000,1670
2013/3/28,336,342,335,338,4087000,1690
2013/3/27,343,344,334,338,3613000,1690
2013/3/26,351,352,343,344,3082000,1720
2013/3/25,357,358,355,356,2585000,1780
2013/3/22,357,357,350,351,2083000,1755
2013/3/21,358,360,353,359,3863000,1795
2013/3/19,354,357,352,356,3036000,1780
2013/3/18,358,361,352,352,2451000,1760
2013/3/15,360,364,359,362,2026000,1810
2013/3/14,365,365,355,358,2576000,1790
2013/3/13,359,365,359,363,2016000,1815
2013/3/12,361,368,360,360,3557000,1800
2013/3/11,356,362,354,355,2699000,1775
2013/3/8,351,356,349,355,6296000,1775
2013/3/7,353,354,346,347,3049000,1735
2013/3/6,354,354,346,350,2765000,1750
2013/3/5,359,359,351,352,2054000,1760
2013/3/4,360,360,355,357,1359000,1785
2013/3/1,353,358,350,357,2318000,1785
2013/2/28,353,355,351,353,2934000,1765
2013/2/27,358,358,344,345,4135000,1725
2013/2/26,345,358,345,351,3220000,1755
2013/2/25,350,357,350,355,3171000,1775
2013/2/22,344,348,337,344,3261000,1720
2013/2/21,341,349,340,343,3817000,1715
2013/2/20,339,341,336,340,2481000,1700
2013/2/19,334,339,332,334,1114000,1670
2013/2/18,335,339,332,336,2594000,1680
2013/2/15,333,334,324,329,2114000,1645
2013/2/14,331,340,331,337,3616000,1685
2013/2/13,341,341,327,329,2064000,1645
2013/2/12,339,344,337,340,2653000,1700
2013/2/8,331,341,330,331,3473000,1655
2013/2/7,334,343,321,339,6549000,1695
2013/2/6,331,336,328,334,2803000,1670
2013/2/5,327,329,320,321,2486000,1605
2013/2/4,332,332,327,330,1481000,1650
2013/2/1,334,334,327,330,1815000,1650
2013/1/31,323,331,321,330,2607000,1650
2013/1/30,321,324,318,324,1734000,1620
2013/1/29,316,323,316,320,1807000,1600
2013/1/28,321,323,317,317,1836000,1585
2013/1/25,315,319,313,319,2092000,1595
2013/1/24,302,309,300,308,1776000,1540
2013/1/23,309,310,303,303,2330000,1515
2013/1/22,315,316,309,312,2416000,1560
2013/1/21,320,321,312,315,2684000,1575
2013/1/18,312,315,310,315,2630000,1575
2013/1/17,307,313,301,307,2923000,1535
2013/1/16,311,311,304,305,2565000,1525
2013/1/15,312,312,307,309,2779000,1545
2013/1/11,307,309,304,308,2546000,1540
2013/1/10,305,306,302,304,1837000,1520
2013/1/9,301,305,298,303,2788000,1515
2013/1/8,303,303,296,300,3127000,1500
2013/1/7,307,310,300,300,2294000,1500
2013/1/4,303,304,301,303,1643000,1515
2012/12/28,295,296,291,293,1912000,1465
2012/12/27,290,298,289,293,3375000,1465
2012/12/26,281,286,280,286,2126000,1430
2012/12/25,284,285,279,280,1826000,1400
2012/12/21,284,285,278,278,3285000,1390
2012/12/20,278,284,276,281,3949000,1405
2012/12/19,279,283,277,282,3467000,1410
2012/12/18,280,284,277,277,3385000,1385
2012/12/17,286,286,279,280,2405000,1400
2012/12/14,279,281,276,280,4467000,1400
2012/12/13,276,282,275,280,2249000,1400
2012/12/12,275,275,272,273,1262000,1365
2012/12/11,273,274,269,272,1830000,1360
2012/12/10,278,278,273,275,1306000,1375
2012/12/7,273,275,271,273,1182000,1365
2012/12/6,271,275,271,273,1996000,1365
2012/12/5,267,274,265,269,3069000,1345
2012/12/4,268,270,266,269,1951000,1345
2012/12/3,270,271,266,268,1944000,1340
2012/11/30,272,272,265,269,4418000,1345
2012/11/29,267,272,267,270,1654000,1350
2012/11/28,265,269,262,266,3806000,1330
2012/11/27,279,280,274,275,2319000,1375
2012/11/26,283,286,279,279,2730000,1395
2012/11/22,280,280,275,278,2316000,1390
2012/11/21,271,277,270,277,2858000,1385
2012/11/20,269,270,266,268,1983000,1340
2012/11/19,267,271,266,267,1535000,1335
2012/11/16,258,263,257,263,3789000,1315
2012/11/15,249,256,246,255,3335000,1275
2012/11/14,251,251,248,250,1423000,1250
2012/11/13,249,250,246,250,1687000,1250
2012/11/12,250,252,248,250,1839000,1250
2012/11/9,244,250,243,249,2749000,1245
2012/11/8,244,249,244,249,1930000,1245
2012/11/7,250,254,245,247,3776000,1235
2012/11/6,251,251,247,248,866000,1240
2012/11/5,249,252,248,250,1126000,1250
2012/11/2,252,253,250,252,1065000,1260
2012/11/1,246,251,246,249,1115000,1245
2012/10/31,245,249,244,246,1315000,1230
2012/10/30,245,249,243,243,1729000,1215
2012/10/29,244,246,243,246,1140000,1230
2012/10/26,252,252,242,243,3122000,1215
2012/10/25,248,253,247,252,1633000,1260
2012/10/24,245,251,245,246,2228000,1230
2012/10/23,257,258,249,252,1442000,1260
2012/10/22,248,256,245,254,2297000,1270
2012/10/19,251,254,248,253,1897000,1265
2012/10/18,251,255,249,255,1794000,1275
2012/10/17,252,252,247,249,1908000,1245
2012/10/16,245,250,244,249,2765000,1245
2012/10/15,240,244,236,241,2636000,1205
2012/10/12,237,238,235,236,2461000,1180
2012/10/11,233,238,232,233,1923000,1165
2012/10/10,233,236,232,234,1503000,1170
2012/10/9,237,239,235,237,2274000,1185
2012/10/5,237,238,234,236,2389000,1180
2012/10/4,232,237,229,233,2482000,1165
2012/10/3,227,229,223,228,3258000,1140
2012/10/2,236,238,229,229,4815000,1145
2012/10/1,242,242,234,235,3230000,1175
2012/9/28,247,247,242,242,2244000,1210
2012/9/27,246,247,242,246,2231000,1230
2012/9/26,250,252,246,248,1797000,1240
2012/9/25,255,259,253,257,1860000,1285
2012/9/24,258,259,253,255,1957000,1275
2012/9/21,259,260,257,260,1402000,1300
2012/9/20,260,264,257,258,2452000,1290
2012/9/19,264,265,259,264,2392000,1320
2012/9/18,258,264,258,261,1925000,1305
2012/9/14,255,261,254,257,3296000,1285
2012/9/13,248,254,247,251,2178000,1255
2012/9/12,247,249,246,249,2361000,1245
2012/9/11,249,249,243,245,1931000,1225
2012/9/10,247,251,244,250,1540000,1250
2012/9/7,251,252,248,250,2917000,1250
2012/9/6,248,249,244,245,1971000,1225
2012/9/5,254,254,247,249,1206000,1245
2012/9/4,254,257,252,254,1807000,1270
2012/9/3,257,260,253,255,1621000,1275
2012/8/31,261,264,257,257,1204000,1285
2012/8/30,267,268,262,264,1311000,1320
2012/8/29,267,268,264,266,1422000,1330
2012/8/28,275,276,263,265,2848000,1325
2012/8/27,278,278,274,275,1203000,1375
2012/8/24,279,280,275,276,1256000,1380
2012/8/23,278,283,277,281,2146000,1405
2012/8/22,283,285,279,281,1459000,1405
2012/8/21,289,289,283,285,1090000,1425
2012/8/20,291,293,286,287,1385000,1435
2012/8/17,287,289,283,289,1772000,1445
2012/8/16,282,286,280,286,1508000,1430
2012/8/15,283,283,275,282,1715000,1410
2012/8/14,279,282,277,282,1715000,1410
2012/8/13,277,280,276,279,1017000,1395
2012/8/10,281,281,274,278,1503000,1390
2012/8/9,276,280,273,280,2264000,1400
2012/8/8,279,280,271,274,3331000,1370
2012/8/7,256,276,253,271,6447000,1355
2012/8/6,258,259,253,258,1725000,1290
2012/8/3,251,252,247,251,1498000,1255
2012/8/2,257,258,254,254,1405000,1270
2012/8/1,257,257,253,256,1331000,1280
2012/7/31,251,261,249,260,2301000,1300
2012/7/30,255,256,250,252,1732000,1260
2012/7/27,248,252,247,249,1887000,1245
2012/7/26,245,247,243,245,2498000,1225
2012/7/25,250,250,242,243,2660000,1215
2012/7/24,250,253,248,251,2316000,1255
2012/7/23,265,265,250,252,5174000,1260
2012/7/20,272,274,266,268,2926000,1340
2012/7/19,273,277,272,274,1354000,1370
2012/7/18,272,276,269,271,2201000,1355
2012/7/17,275,275,269,271,2419000,1355
2012/7/13,268,273,268,272,2522000,1360
2012/7/12,272,272,263,266,3684000,1330
2012/7/11,272,273,270,272,2393000,1360
2012/7/10,276,279,271,271,2264000,1355
2012/7/9,269,274,269,271,3027000,1355
2012/7/6,279,280,275,277,3446000,1385
2012/7/5,284,287,282,283,1822000,1415
2012/7/4,281,285,281,283,1793000,1415
2012/7/3,277,284,277,279,2536000,1395
2012/7/2,280,282,274,275,3683000,1375
2012/6/29,273,278,272,276,5315000,1380
2012/6/28,282,285,278,279,2133000,1395
2012/6/27,278,278,273,278,1769000,1390
2012/6/26,283,285,275,277,2116000,1385
2012/6/25,292,293,284,285,1441000,1425
2012/6/22,284,290,282,288,2259000,1440
2012/6/21,288,290,285,289,2343000,1445
2012/6/20,279,285,279,283,2013000,1415
2012/6/19,278,282,276,277,1714000,1385
2012/6/18,279,283,277,279,1859000,1395
2012/6/15,270,274,269,273,2584000,1365
2012/6/14,265,270,264,269,2129000,1345
2012/6/13,270,271,264,268,2907000,1340
2012/6/12,270,272,267,268,2931000,1340
2012/6/11,269,281,268,277,6418000,1385
2012/6/8,268,269,260,262,5109000,1310
2012/6/7,265,267,261,266,2831000,1330
2012/6/6,255,264,254,263,3537000,1315
2012/6/5,245,254,245,254,2264000,1270
2012/6/4,245,249,243,243,2471000,1215
2012/6/1,259,261,252,254,1812000,1270
2012/5/31,260,263,258,263,3831000,1315
2012/5/30,269,270,263,267,1792000,1335
2012/5/29,264,272,263,271,1829000,1355
2012/5/28,267,269,263,266,1237000,1330
2012/5/25,275,275,266,267,1813000,1335
2012/5/24,273,275,270,272,1919000,1360
2012/5/23,283,283,271,272,2482000,1360
2012/5/22,283,286,282,283,1535000,1415
2012/5/21,283,283,277,280,1453000,1400
2012/5/18,286,286,281,282,2337000,1410
2012/5/17,286,295,285,294,1891000,1470
2012/5/16,290,290,284,286,2407000,1430
2012/5/15,290,291,284,290,2630000,1450
2012/5/14,300,300,293,293,2697000,1465
2012/5/11,307,308,298,300,2442000,1500
2012/5/10,307,315,306,308,3004000,1540
2012/5/9,297,313,296,304,4317000,1520
2012/5/8,301,302,299,301,1579000,1505
2012/5/7,298,302,298,300,1495000,1500
2012/5/2,310,313,307,309,1561000,1545
2012/5/1,314,316,309,311,1737000,1555
2012/4/27,317,321,311,312,2206000,1560
2012/4/26,320,324,316,318,1029000,1590
2012/4/25,321,322,316,316,1737000,1580
2012/4/24,315,317,313,315,2054000,1575
2012/4/23,315,317,313,316,1208000,1580
2012/4/20,316,317,313,315,1443000,1575
2012/4/19,318,319,314,317,1931000,1585
2012/4/18,315,321,314,320,1355000,1600
2012/4/17,310,312,309,310,1200000,1550
2012/4/16,305,315,304,311,1968000,1555
2012/4/13,314,318,309,310,4158000,1550
2012/4/12,301,308,299,306,1613000,1530
2012/4/11,297,303,296,301,2634000,1505
2012/4/10,307,309,302,305,1895000,1525
2012/4/9,311,311,307,308,1574000,1540
2012/4/6,317,317,311,315,1456000,1575
2012/4/5,317,322,315,319,1650000,1595
2012/4/4,327,328,318,320,1581000,1600
2012/4/3,325,329,323,328,1010000,1640
2012/4/2,334,335,328,329,1734000,1645
2012/3/30,335,336,330,331,1924000,1655
2012/3/29,340,340,332,335,2277000,1675
2012/3/28,339,343,336,343,2523000,1715
2012/3/27,338,342,337,341,1406000,1705
2012/3/26,334,335,332,332,1187000,1660
2012/3/23,336,336,333,334,1528000,1670
2012/3/22,337,339,333,336,1411000,1680
2012/3/21,343,343,337,338,1446000,1690
2012/3/19,341,343,340,340,902000,1700
2012/3/16,339,342,337,342,1570000,1710
2012/3/15,341,342,337,340,1841000,1700
2012/3/14,340,344,337,339,2490000,1695
2012/3/13,334,338,331,332,2189000,1660
2012/3/12,341,342,334,335,2457000,1675
2012/3/9,339,341,334,336,4728000,1680
2012/3/8,332,333,330,333,1643000,1665
2012/3/7,321,329,320,327,1372000,1635
2012/3/6,328,330,324,328,2097000,1640
2012/3/5,334,336,326,328,2408000,1640
2012/3/2,332,333,328,331,2157000,1655
2012/3/1,329,333,324,326,2900000,1630
2012/2/29,331,334,325,326,2196000,1630
2012/2/28,326,331,321,330,2461000,1650
2012/2/27,334,336,330,331,3080000,1655
2012/2/24,335,335,331,334,2169000,1670
2012/2/23,334,335,331,333,2080000,1665
2012/2/22,329,336,329,335,4914000,1675
2012/2/21,320,328,320,325,3705000,1625
2012/2/20,320,324,319,322,2047000,1610
2012/2/17,317,318,313,316,4669000,1580
2012/2/16,318,320,313,313,3280000,1565
2012/2/15,315,324,315,320,3125000,1600
2012/2/14,315,315,309,313,1836000,1565
2012/2/13,315,316,311,316,1575000,1580
2012/2/10,317,319,315,316,2595000,1580
2012/2/9,315,315,311,315,2173000,1575
2012/2/8,312,316,309,315,3929000,1575
2012/2/7,308,315,306,315,4917000,1575
2012/2/6,301,308,301,306,1740000,1530
2012/2/3,306,306,297,300,2869000,1500
2012/2/2,303,307,303,307,1283000,1535
2012/2/1,299,304,299,302,1253000,1510
2012/1/31,302,305,300,301,1674000,1505
2012/1/30,305,305,301,303,1483000,1515
2012/1/27,309,312,306,308,1696000,1540
2012/1/26,310,317,309,310,1896000,1550
2012/1/25,309,310,306,309,1690000,1545
2012/1/24,310,310,304,306,1637000,1530
2012/1/23,303,310,302,309,3515000,1545
2012/1/20,299,307,298,305,4592000,1525
2012/1/19,290,295,290,293,2232000,1465
2012/1/18,283,292,282,289,2365000,1445
2012/1/17,285,285,281,285,1806000,1425
2012/1/16,281,283,279,282,1267000,1410
2012/1/13,282,285,280,283,2451000,1415
2012/1/12,280,282,279,280,1468000,1400
2012/1/11,279,281,278,281,1443000,1405
2012/1/10,281,281,276,279,3200000,1395
2012/1/6,284,286,280,281,1474000,1405
2012/1/5,289,289,284,284,1508000,1420
2012/1/4,289,291,286,289,1653000,1445
2011/12/30,284,285,281,285,1026000,1425
2011/12/29,281,285,280,284,1282000,1420
2011/12/28,284,287,281,283,1708000,1415
2011/12/27,282,284,281,282,1234000,1410
2011/12/26,287,287,282,283,1307000,1415
2011/12/22,287,287,282,283,1199000,1415
2011/12/21,285,288,282,284,2047000,1420
2011/12/20,281,284,280,281,1988000,1405
2011/12/19,286,287,278,281,2919000,1405
2011/12/16,294,294,286,288,2140000,1440
2011/12/15,292,294,289,290,1702000,1450
2011/12/14,300,302,294,297,2707000,1485
2011/12/13,303,305,301,302,2033000,1510
2011/12/12,308,312,306,309,1794000,1545
2011/12/9,303,308,303,304,5101000,1520
2011/12/8,309,311,306,306,1516000,1530
2011/12/7,308,312,307,310,2352000,1550
2011/12/6,313,313,305,305,2122000,1525
2011/12/5,311,315,310,312,2280000,1560
2011/12/2,304,308,304,308,2064000,1540
2011/12/1,307,308,302,304,2794000,1520
2011/11/30,298,300,294,297,2362000,1485
2011/11/29,296,301,294,300,2221000,1500
2011/11/28,287,294,286,290,2103000,1450
2011/11/25,291,292,283,283,3383000,1415
2011/11/24,294,295,286,287,2935000,1435
2011/11/22,296,303,295,298,2695000,1490
2011/11/21,296,301,296,299,2091000,1495
2011/11/18,294,299,293,296,3189000,1480
2011/11/17,298,301,292,299,2145000,1495
2011/11/16,308,309,299,300,2625000,1500
2011/11/15,307,309,304,307,2368000,1535
2011/11/14,306,310,304,307,3304000,1535
2011/11/11,297,302,295,298,3127000,1490
2011/11/10,294,297,291,295,4556000,1475
2011/11/9,300,308,294,304,6287000,1520
2011/11/8,285,314,283,301,8078000,1505
2011/11/7,288,290,285,288,2530000,1440
2011/11/4,288,291,282,287,2948000,1435
2011/11/2,291,292,285,285,1715000,1425
2011/11/1,300,300,291,292,2002000,1460
2011/10/31,304,314,304,304,2143000,1520
2011/10/28,311,311,303,304,1944000,1520
2011/10/27,293,303,291,303,2195000,1515
