日付,始値,高値,安値,終値,出来高,調整後終値
2014/7/7,507,507,501,502,1861000,2510
2014/7/4,493,511,493,510,4642000,2550
2014/7/3,486,488,484,487,1538000,2435
2014/7/2,486,490,484,485,2222000,2425
2014/7/1,471,485,471,482,2184000,2410
2014/6/30,473,477,470,473,2217000,2365
2014/6/27,470,477,467,472,2706000,2360
2014/6/26,465,472,463,470,3327000,2350
2014/6/25,490,490,480,481,1401000,2405
2014/6/24,489,491,483,490,1400000,2450
2014/6/23,494,497,487,488,1910000,2440
2014/6/20,486,493,480,492,3716000,2460
2014/6/19,481,486,477,483,2322000,2415
2014/6/18,479,481,474,480,1274000,2400
2014/6/17,478,480,472,477,1520000,2385
2014/6/16,482,483,470,474,1899000,2370
2014/6/13,462,481,461,479,3667000,2395
2014/6/12,471,476,468,469,1950000,2345
2014/6/11,468,473,466,472,1712000,2360
2014/6/10,467,474,467,468,2577000,2340
2014/6/9,471,472,467,467,1797000,2335
2014/6/6,470,471,460,465,2671000,2325
2014/6/5,473,478,464,469,7612000,2345
2014/6/4,453,453,440,445,3014000,2225
2014/6/3,453,455,449,450,1954000,2250
2014/6/2,438,447,438,446,3890000,2230
2014/5/30,443,445,433,436,3272000,2180
2014/5/29,442,445,439,442,2167000,2210
2014/5/28,442,449,436,448,3311000,2240
2014/5/27,443,443,438,441,1993000,2205
2014/5/26,447,449,441,444,1749000,2220
2014/5/23,440,443,437,441,1802000,2205
2014/5/22,437,438,429,436,2588000,2180
2014/5/21,427,437,424,431,2566000,2155
2014/5/20,431,437,427,432,2230000,2160
2014/5/19,425,433,423,426,3922000,2130
2014/5/16,417,420,413,420,2120000,2100
2014/5/15,420,427,418,420,2181000,2100
2014/5/14,421,423,411,423,3982000,2115
2014/5/13,428,432,425,427,2620000,2135
2014/5/12,431,433,422,422,2434000,2110
2014/5/9,429,436,426,431,3134000,2155
2014/5/8,431,446,423,431,12224000,2155
2014/5/7,448,450,438,447,4639000,2235
2014/5/2,451,453,448,452,2476000,2260
2014/5/1,448,452,445,451,2401000,2255
2014/4/30,460,460,445,446,2039000,2230
2014/4/28,458,460,451,455,1862000,2275
2014/4/25,457,464,456,459,2268000,2295
2014/4/24,466,468,457,460,3408000,2300
2014/4/23,458,463,455,458,1907000,2290
2014/4/22,461,463,456,456,3489000,2280
2014/4/21,475,476,463,464,2546000,2320
2014/4/18,454,471,454,469,4019000,2345
2014/4/17,484,486,467,471,3699000,2355
2014/4/16,480,488,479,487,2074000,2435
2014/4/15,474,481,472,475,1850000,2375
2014/4/14,475,476,466,467,2153000,2335
2014/4/11,479,482,474,477,2761000,2385
2014/4/10,499,500,479,486,2000000,2430
2014/4/9,488,492,482,487,2048000,2435
2014/4/8,501,503,492,493,2238000,2465
2014/4/7,508,509,502,505,1906000,2525
2014/4/4,513,518,510,515,2170000,2575
2014/4/3,518,519,507,509,3194000,2545
2014/4/2,509,525,507,518,5187000,2590
2014/4/1,495,508,492,494,6524000,2470
2014/3/31,485,486,473,477,1950000,2385
2014/3/28,480,482,474,477,1917000,2385
2014/3/27,471,482,465,480,1538000,2400
2014/3/26,485,488,477,482,2384000,2410
2014/3/25,470,487,465,480,3102000,2400
2014/3/24,458,471,456,464,3848000,2320
2014/3/20,485,488,466,467,3219000,2335
2014/3/19,499,499,474,480,4844000,2400
2014/3/18,498,506,496,497,1480000,2485
2014/3/17,484,498,484,491,2052000,2455
2014/3/14,494,497,485,488,3677000,2440
2014/3/13,515,522,510,511,2013000,2555
2014/3/12,521,522,512,513,2134000,2565
2014/3/11,525,529,521,527,1672000,2635
2014/3/10,525,530,520,521,2093000,2605
2014/3/7,529,532,524,527,2420000,2635
2014/3/6,522,533,522,527,2128000,2635
2014/3/5,533,538,523,527,1908000,2635
2014/3/4,518,525,516,524,1114000,2620
2014/3/3,520,525,510,521,2194000,2605
2014/2/28,527,538,526,532,3184000,2660
2014/2/27,526,531,517,528,2203000,2640
2014/2/26,523,527,521,522,1032000,2610
2014/2/25,531,531,524,527,1458000,2635
2014/2/24,522,527,518,526,1505000,2630
2014/2/21,517,526,515,524,1936000,2620
2014/2/20,525,525,509,514,2053000,2570
2014/2/19,518,529,517,527,1902000,2635
2014/2/18,512,529,511,527,2421000,2635
2014/2/17,501,516,498,506,2714000,2530
2014/2/14,514,523,502,507,2669000,2535
2014/2/13,523,524,511,513,1967000,2565
2014/2/12,516,527,511,523,3007000,2615
2014/2/10,528,530,501,506,5913000,2530
2014/2/7,521,533,517,525,6195000,2625
2014/2/6,500,513,493,493,5338000,2465
2014/2/5,499,522,495,505,8074000,2525
2014/2/4,458,473,456,459,4309000,2295
2014/2/3,484,487,476,480,2568000,2400
2014/1/31,506,507,481,490,3541000,2450
2014/1/30,505,507,492,498,1951000,2490
2014/1/29,512,517,507,512,3455000,2560
2014/1/28,509,514,505,508,2272000,2540
2014/1/27,519,520,506,509,4275000,2545
2014/1/24,530,541,527,533,3801000,2665
2014/1/23,542,546,531,535,6217000,2675
2014/1/22,546,548,532,546,7644000,2730
2014/1/21,565,570,560,561,1772000,2805
2014/1/20,567,570,559,561,3471000,2805
2014/1/17,576,580,569,571,3336000,2855
2014/1/16,598,599,583,583,2259000,2915
2014/1/15,587,594,580,593,2697000,2965
2014/1/14,592,595,577,578,3393000,2890
2014/1/10,607,616,602,612,2937000,3060
2014/1/9,609,615,605,613,2232000,3065
2014/1/8,597,615,597,611,2942000,3055
2014/1/7,585,599,585,590,2688000,2950
2014/1/6,591,593,584,586,2707000,2930
2013/12/30,598,599,594,596,1616000,2980
2013/12/27,597,598,590,598,1359000,2990
2013/12/26,596,598,588,595,1580000,2975
2013/12/25,586,594,583,592,3618000,2960
2013/12/24,578,588,576,584,3252000,2920
2013/12/20,570,574,568,573,1649000,2865
2013/12/19,576,577,565,572,3279000,2860
2013/12/18,555,573,555,569,4343000,2845
2013/12/17,553,556,550,551,1577000,2755
2013/12/16,544,555,543,548,3223000,2740
2013/12/13,539,548,536,537,4153000,2685
2013/12/12,547,547,534,542,1972000,2710
2013/12/11,562,567,543,550,2388000,2750
2013/12/10,556,569,555,567,2943000,2835
2013/12/9,546,553,545,552,1722000,2760
2013/12/6,526,540,526,536,2006000,2680
2013/12/5,548,549,527,529,3056000,2645
2013/12/4,547,563,547,554,2935000,2770
2013/12/3,554,557,545,552,1933000,2760
2013/12/2,554,555,545,549,1436000,2745
2013/11/29,546,560,542,555,3825000,2775
2013/11/28,533,547,531,544,3054000,2720
2013/11/27,521,528,519,526,1217000,2630
2013/11/26,530,533,523,525,2009000,2625
2013/11/25,537,543,532,536,2193000,2680
2013/11/22,528,546,526,531,6109000,2655
2013/11/21,527,537,515,521,4044000,2605
2013/11/20,517,530,516,524,3478000,2620
2013/11/19,522,522,514,519,1942000,2595
2013/11/18,532,532,524,526,2376000,2630
2013/11/15,525,531,515,528,3977000,2640
2013/11/14,524,527,516,520,3652000,2600
2013/11/13,508,519,504,518,3071000,2590
2013/11/12,497,508,496,507,2809000,2535
2013/11/11,500,506,493,503,2929000,2515
2013/11/8,489,494,483,490,4326000,2450
2013/11/7,510,514,493,497,5055000,2485
2013/11/6,500,510,489,506,10982000,2530
2013/11/5,550,550,514,530,4729000,2650
2013/11/1,563,564,540,550,1954000,2750
2013/10/31,568,574,560,562,1752000,2810
2013/10/30,568,575,560,566,3349000,2830
2013/10/29,559,563,551,560,2844000,2800
2013/10/28,552,559,546,558,1809000,2790
2013/10/25,567,567,545,545,2867000,2725
2013/10/24,561,570,555,569,2159000,2845
2013/10/23,575,581,566,569,2946000,2845
2013/10/22,569,570,563,569,1345000,2845
2013/10/21,580,582,566,573,2018000,2865
2013/10/18,554,576,552,574,2970000,2870
2013/10/17,549,561,548,556,2593000,2780
2013/10/16,547,559,538,540,2959000,2700
2013/10/15,560,564,545,550,3555000,2750
2013/10/11,534,559,534,554,9605000,2770
2013/10/10,526,530,522,527,2828000,2635
2013/10/9,521,533,519,528,2712000,2640
2013/10/8,522,530,520,526,2309000,2630
2013/10/7,547,548,530,532,2659000,2660
2013/10/4,528,547,526,541,3805000,2705
2013/10/3,538,546,526,531,4794000,2655
2013/10/2,551,565,534,537,4297000,2685
2013/10/1,545,559,544,550,3014000,2750
2013/9/30,536,550,535,538,1881000,2690
2013/9/27,559,565,541,544,3445000,2720
2013/9/26,548,566,540,566,2793000,2830
2013/9/25,572,585,549,558,6702000,2790
2013/9/24,550,564,546,553,4183000,2765
2013/9/20,558,563,535,554,8353000,2770
2013/9/19,527,539,516,538,4918000,2690
2013/9/18,521,531,521,524,3140000,2620
2013/9/17,519,530,515,520,3657000,2600
2013/9/13,497,519,497,513,5159000,2565
2013/9/12,507,509,499,501,2941000,2505
2013/9/11,513,515,502,503,2734000,2515
2013/9/10,500,514,497,509,5558000,2545
2013/9/9,482,497,466,493,5115000,2465
2013/9/6,468,475,467,470,3371000,2350
2013/9/5,469,469,457,463,3208000,2315
2013/9/4,462,465,458,463,2826000,2315
2013/9/3,464,469,463,466,2390000,2330
2013/9/2,466,467,456,463,1885000,2315
2013/8/30,464,472,460,465,3871000,2325
2013/8/29,461,463,452,457,2014000,2285
2013/8/28,451,458,450,455,1804000,2275
2013/8/27,459,468,454,458,2093000,2290
2013/8/26,473,474,458,462,2272000,2310
2013/8/23,468,476,464,468,3483000,2340
2013/8/22,473,473,454,462,3245000,2310
2013/8/21,469,479,467,479,3341000,2395
2013/8/20,462,473,461,464,2121000,2320
2013/8/19,457,471,450,469,2660000,2345
2013/8/16,444,462,440,460,5715000,2300
2013/8/15,456,462,448,451,4038000,2255
2013/8/14,475,475,453,462,4631000,2310
2013/8/13,479,479,459,473,6176000,2365
2013/8/12,466,478,456,474,7417000,2370
2013/8/9,518,518,488,498,6882000,2490
2013/8/8,525,541,521,521,2115000,2605
2013/8/7,542,548,533,533,2205000,2665
2013/8/6,545,558,541,558,2983000,2790
2013/8/5,543,557,538,544,1575000,2720
2013/8/2,548,553,541,550,2165000,2750
2013/8/1,538,540,525,535,2507000,2675
2013/7/31,550,562,536,543,3312000,2715
2013/7/30,540,557,538,555,3172000,2775
2013/7/29,544,546,534,539,2275000,2695
2013/7/26,557,560,550,551,2394000,2755
2013/7/25,579,584,568,572,2267000,2860
2013/7/24,568,574,558,573,2961000,2865
2013/7/23,557,574,554,572,3053000,2860
2013/7/22,578,578,549,557,4214000,2785
2013/7/19,606,607,542,574,9324000,2870
2013/7/18,603,614,599,605,3717000,3025
2013/7/17,588,603,581,602,4430000,3010
2013/7/16,588,595,581,589,3495000,2945
2013/7/12,550,585,549,578,11601000,2890
2013/7/11,556,563,538,547,3749000,2735
2013/7/10,565,577,555,562,2816000,2810
2013/7/9,563,565,549,559,2753000,2795
2013/7/8,579,580,562,562,2536000,2810
2013/7/5,561,570,557,569,3729000,2845
2013/7/4,547,564,543,551,5225000,2755
2013/7/3,551,554,534,537,2802000,2685
2013/7/2,524,540,521,540,2940000,2700
2013/7/1,524,525,509,518,2408000,2590
2013/6/28,506,529,506,524,2959000,2620
2013/6/27,503,506,492,503,2640000,2515
2013/6/26,526,526,503,503,2282000,2515
2013/6/25,526,535,507,518,6740000,2590
2013/6/24,514,522,498,516,4751000,2580
2013/6/21,500,506,484,500,4279000,2500
2013/6/20,519,527,508,509,3669000,2545
2013/6/19,515,528,514,519,2813000,2595
2013/6/18,515,524,505,508,1775000,2540
2013/6/17,498,515,495,513,3514000,2565
2013/6/14,507,520,505,507,4650000,2535
2013/6/13,508,519,498,499,3672000,2495
2013/6/12,510,532,505,526,2523000,2630
2013/6/11,535,541,522,524,2822000,2620
2013/6/10,526,536,515,535,3588000,2675
2013/6/7,507,519,486,510,4509000,2550
2013/6/6,518,544,512,523,4479000,2615
2013/6/5,543,546,514,517,3551000,2585
2013/6/4,526,548,513,543,5170000,2715
2013/6/3,554,555,534,535,6444000,2675
2013/5/31,558,574,553,568,6069000,2840
2013/5/30,550,572,545,551,5873000,2755
2013/5/29,591,591,559,562,5968000,2810
2013/5/28,558,593,554,582,7327000,2910
2013/5/27,583,588,553,563,9961000,2815
2013/5/24,619,641,581,613,11350000,3065
2013/5/23,637,675,601,601,13225000,3005
2013/5/22,621,643,587,635,10976000,3175
2013/5/21,594,625,585,618,5939000,3090
2013/5/20,585,599,583,594,3820000,2970
2013/5/17,551,582,542,575,5073000,2875
2013/5/16,570,574,547,565,5206000,2825
2013/5/15,573,581,564,567,4783000,2835
2013/5/14,562,587,560,563,8291000,2815
2013/5/13,563,580,551,553,7335000,2765
2013/5/10,530,536,520,536,4845000,2680
2013/5/9,526,532,506,511,3502000,2555
2013/5/8,497,540,494,526,6873000,2630
2013/5/7,485,497,484,496,3506000,2480
2013/5/2,479,479,470,477,2583000,2385
2013/5/1,494,498,477,479,4823000,2395
2013/4/30,484,503,475,502,4199000,2510
2013/4/26,496,498,485,488,3582000,2440
2013/4/25,512,513,491,495,4555000,2475
2013/4/24,495,514,487,508,9529000,2540
2013/4/23,480,489,472,487,5340000,2435
2013/4/22,481,491,469,475,6428000,2375
2013/4/19,468,492,463,482,17623000,2410
2013/4/18,436,446,432,441,4310000,2205
2013/4/17,437,440,430,434,2271000,2170
2013/4/16,427,439,424,430,3679000,2150
2013/4/15,441,445,433,433,4061000,2165
2013/4/12,459,460,443,450,4379000,2250
2013/4/11,459,473,451,455,6205000,2275
2013/4/10,426,453,425,451,8660000,2255
2013/4/9,434,435,422,427,4568000,2135
2013/4/8,438,438,428,433,3549000,2165
2013/4/5,454,457,424,425,8798000,2125
2013/4/4,417,442,411,442,6284000,2210
2013/4/3,431,431,414,423,3381000,2115
2013/4/2,432,432,410,427,5102000,2135
2013/4/1,438,443,432,432,3963000,2160
2013/3/29,425,438,425,434,4487000,2170
2013/3/28,428,429,417,423,3139000,2115
2013/3/27,426,426,416,426,2973000,2130
2013/3/26,426,430,423,426,3197000,2130
2013/3/25,423,442,420,435,5955000,2175
2013/3/22,429,430,413,417,8041000,2085
2013/3/21,455,455,427,429,10943000,2145
2013/3/19,450,455,445,448,4488000,2240
2013/3/18,457,463,441,445,9626000,2225
2013/3/15,490,495,475,481,4855000,2405
2013/3/14,496,512,490,493,5044000,2465
2013/3/13,486,498,482,496,5345000,2480
2013/3/12,490,500,482,487,6350000,2435
2013/3/11,491,491,473,477,4794000,2385
2013/3/8,485,491,473,486,9814000,2430
2013/3/7,479,487,457,472,10894000,2360
2013/3/6,446,472,442,469,10080000,2345
2013/3/5,451,451,428,431,6588000,2155
2013/3/4,452,452,438,443,4149000,2215
2013/3/1,455,457,446,452,3515000,2260
2013/2/28,470,474,457,462,5401000,2310
2013/2/27,461,462,455,460,3234000,2300
2013/2/26,460,472,455,457,5316000,2285
2013/2/25,486,489,474,477,3780000,2385
2013/2/22,468,476,461,475,5427000,2375
2013/2/21,454,477,454,471,6777000,2355
2013/2/20,475,475,449,460,7525000,2300
2013/2/19,480,483,467,474,9260000,2370
2013/2/18,465,487,455,483,17334000,2415
2013/2/15,414,436,411,435,11288000,2175
2013/2/14,395,435,393,419,11695000,2095
2013/2/13,405,405,384,389,7636000,1945
2013/2/12,435,436,407,408,8156000,2040
2013/2/8,435,448,426,427,7094000,2135
2013/2/7,433,442,430,440,4321000,2200
2013/2/6,452,453,435,437,7950000,2185
2013/2/5,451,457,444,445,5702000,2225
2013/2/4,456,465,451,462,3302000,2310
2013/2/1,471,472,448,452,4318000,2260
2013/1/31,459,466,451,466,5300000,2330
2013/1/30,445,462,441,462,4777000,2310
2013/1/29,435,449,434,444,3966000,2220
2013/1/28,465,468,441,442,6319000,2210
2013/1/25,450,463,443,462,6462000,2310
2013/1/24,435,445,425,436,5148000,2180
2013/1/23,440,449,437,438,6087000,2190
2013/1/22,461,468,449,451,6974000,2255
2013/1/21,475,478,455,462,5736000,2310
2013/1/18,480,488,466,472,13275000,2360
2013/1/17,459,463,442,450,6303000,2250
2013/1/16,477,479,454,457,5665000,2285
2013/1/15,488,491,475,479,5658000,2395
2013/1/11,478,486,469,473,6495000,2365
2013/1/10,483,490,468,470,6768000,2350
2013/1/9,473,486,469,478,6893000,2390
2013/1/8,500,502,477,479,8178000,2395
2013/1/7,531,532,504,505,5357000,2525
2013/1/4,544,545,526,530,4534000,2650
2012/12/28,540,541,516,523,3772000,2615
2012/12/27,530,539,528,530,3982000,2650
2012/12/26,515,525,513,524,2506000,2620
2012/12/25,507,518,506,513,2982000,2565
2012/12/21,516,517,491,499,4550000,2495
2012/12/20,523,524,502,506,5591000,2530
2012/12/19,512,525,510,525,6800000,2625
2012/12/18,495,505,487,502,4842000,2510
2012/12/17,504,519,491,492,6524000,2460
2012/12/14,492,498,479,491,7862000,2455
2012/12/13,489,503,488,500,6107000,2500
2012/12/12,479,485,474,482,4450000,2410
2012/12/11,463,472,457,471,3314000,2355
2012/12/10,464,473,458,461,4009000,2305
2012/12/7,442,465,440,460,9271000,2300
2012/12/6,438,445,421,441,6481000,2205
2012/12/5,427,440,416,432,7604000,2160
2012/12/4,450,453,437,438,4451000,2190
2012/12/3,455,459,447,455,2213000,2275
2012/11/30,448,458,440,452,3705000,2260
2012/11/29,441,447,435,445,3354000,2225
2012/11/28,444,446,435,438,3657000,2190
2012/11/27,446,458,439,449,4638000,2245
2012/11/26,472,477,448,449,5259000,2245
2012/11/22,451,462,449,461,4386000,2305
2012/11/21,449,459,438,445,5268000,2225
2012/11/20,452,457,433,441,6007000,2205
2012/11/19,468,480,444,447,8044000,2235
2012/11/16,440,464,436,460,7606000,2300
2012/11/15,418,435,414,432,5944000,2160
2012/11/14,412,416,405,413,2903000,2065
2012/11/13,398,417,396,411,6064000,2055
2012/11/12,387,399,387,398,4016000,1990
2012/11/9,389,396,385,391,4377000,1955
2012/11/8,393,403,388,391,6694000,1955
2012/11/7,387,407,382,404,13901000,2020
2012/11/6,430,434,406,406,17643000,2030
2012/11/5,490,492,478,486,4319000,2430
2012/11/2,500,505,491,500,4873000,2500
2012/11/1,483,491,479,489,3932000,2445
2012/10/31,477,488,470,483,4401000,2415
2012/10/30,463,483,460,469,6023000,2345
2012/10/29,456,459,446,456,3542000,2280
2012/10/26,469,469,453,454,5122000,2270
2012/10/25,458,473,453,467,6587000,2335
2012/10/24,460,468,455,458,4259000,2290
2012/10/23,474,484,462,465,4302000,2325
2012/10/22,460,469,450,467,4599000,2335
2012/10/19,462,471,456,471,7355000,2355
2012/10/18,444,468,440,465,13536000,2325
2012/10/17,420,432,413,430,8876000,2150
2012/10/16,414,420,403,408,5115000,2040
2012/10/15,393,415,391,413,5763000,2065
2012/10/12,384,400,384,393,5107000,1965
2012/10/11,374,397,374,384,5295000,1920
2012/10/10,367,386,366,381,6501000,1905
2012/10/9,382,387,372,375,4804000,1875
2012/10/5,390,401,381,400,5004000,2000
2012/10/4,377,386,361,386,5082000,1930
2012/10/3,389,402,376,378,4674000,1890
2012/10/2,389,399,384,397,4452000,1985
2012/10/1,378,388,375,385,3897000,1925
2012/9/28,397,399,383,384,3136000,1920
2012/9/27,391,402,384,391,4593000,1955
2012/9/26,410,411,394,395,4470000,1975
2012/9/25,419,425,412,416,3526000,2080
2012/9/24,422,431,420,423,2257000,2115
2012/9/21,435,438,423,424,4462000,2120
2012/9/20,459,459,439,439,5704000,2195
2012/9/19,466,472,453,470,3925000,2350
2012/9/18,459,470,453,465,3300000,2325
2012/9/14,441,467,441,461,5855000,2305
2012/9/13,433,438,419,435,3592000,2175
2012/9/12,426,431,418,430,3570000,2150
2012/9/11,418,427,411,425,4415000,2125
2012/9/10,447,449,424,426,3869000,2130
2012/9/7,445,455,441,454,3809000,2270
2012/9/6,431,441,425,432,2702000,2160
2012/9/5,440,441,428,430,3446000,2150
2012/9/4,415,441,415,436,4808000,2180
2012/9/3,421,427,409,419,3231000,2095
2012/8/31,425,430,420,420,2061000,2100
2012/8/30,447,447,428,431,2574000,2155
2012/8/29,439,450,436,444,2773000,2220
2012/8/28,459,459,436,440,3303000,2200
2012/8/27,464,464,451,454,2580000,2270
2012/8/24,461,467,455,459,2692000,2295
2012/8/23,461,476,451,473,5046000,2365
2012/8/22,476,480,462,463,5196000,2315
2012/8/21,500,505,487,488,2801000,2440
2012/8/20,500,511,489,499,5283000,2495
2012/8/17,480,494,472,492,6660000,2460
2012/8/16,442,471,433,465,5411000,2325
2012/8/15,432,445,426,443,5146000,2215
2012/8/14,460,460,430,433,7432000,2165
2012/8/13,472,473,463,464,1660000,2320
2012/8/10,455,472,454,471,4129000,2355
2012/8/9,464,474,451,458,7819000,2290
2012/8/8,466,504,460,472,16481000,2360
2012/8/7,511,522,510,518,1581000,2590
2012/8/6,511,520,510,513,1242000,2565
2012/8/3,510,510,494,499,2198000,2495
2012/8/2,510,530,508,526,1791000,2630
2012/8/1,520,521,506,514,2227000,2570
2012/7/31,494,531,488,530,3340000,2650
2012/7/30,521,524,508,512,1875000,2560
2012/7/27,506,519,499,511,3598000,2555
2012/7/26,480,496,477,491,3956000,2455
2012/7/25,495,495,471,476,4442000,2380
2012/7/24,494,508,488,505,3258000,2525
2012/7/23,500,503,490,494,1994000,2470
2012/7/20,524,527,509,510,3795000,2550
2012/7/19,501,526,501,520,4938000,2600
2012/7/18,506,508,486,488,3160000,2440
2012/7/17,505,513,503,506,2753000,2530
2012/7/13,502,517,501,509,5695000,2545
2012/7/12,533,533,500,507,5034000,2535
2012/7/11,526,531,516,530,3938000,2650
2012/7/10,548,553,534,536,3045000,2680
2012/7/9,565,565,543,545,5345000,2725
2012/7/6,573,582,570,574,5773000,2870
2012/7/5,571,574,562,564,3429000,2820
2012/7/4,590,591,576,577,2356000,2885
2012/7/3,585,586,578,580,1508000,2900
2012/7/2,588,599,585,585,2466000,2925
2012/6/29,553,581,550,578,3542000,2890
2012/6/28,577,577,559,563,1682000,2815
2012/6/27,566,570,551,568,3294000,2840
2012/6/26,583,585,564,567,3880000,2835
2012/6/25,600,602,588,589,1786000,2945
2012/6/22,578,598,576,594,2458000,2970
2012/6/21,592,602,584,588,3619000,2940
2012/6/20,600,603,582,593,3096000,2965
2012/6/19,603,605,593,594,3596000,2970
2012/6/18,629,629,621,623,2595000,3115
2012/6/15,625,629,609,612,2143000,3060
2012/6/14,605,619,596,615,2168000,3075
2012/6/13,611,617,605,611,1495000,3055
2012/6/12,596,614,592,610,2039000,3050
2012/6/11,602,616,599,611,2641000,3055
2012/6/8,597,604,581,583,5210000,2915
2012/6/7,612,617,588,595,4603000,2975
2012/6/6,572,602,572,596,6791000,2980
2012/6/5,548,567,548,562,3618000,2810
2012/6/4,525,545,525,534,3225000,2670
2012/6/1,565,569,548,553,3778000,2765
2012/5/31,570,571,552,566,4122000,2830
2012/5/30,590,594,576,588,2096000,2940
2012/5/29,574,588,567,587,1818000,2935
2012/5/28,587,588,574,577,2599000,2885
2012/5/25,599,602,579,580,3224000,2900
2012/5/24,600,612,588,598,4833000,2990
2012/5/23,626,627,595,599,4205000,2995
2012/5/22,628,637,623,630,2383000,3150
2012/5/21,617,631,614,619,3588000,3095
2012/5/18,642,647,613,616,5370000,3080
2012/5/17,647,658,637,656,5236000,3280
2012/5/16,653,661,642,650,2677000,3250
2012/5/15,649,657,636,656,4430000,3280
2012/5/14,666,675,650,655,3491000,3275
2012/5/11,670,686,659,665,4332000,3325
2012/5/10,677,687,663,673,4418000,3365
2012/5/9,635,690,610,673,11949000,3365
2012/5/8,656,679,656,670,2633000,3350
2012/5/7,670,676,661,662,2674000,3310
2012/5/2,686,699,678,690,2638000,3450
2012/5/1,712,713,681,684,3998000,3420
2012/4/27,741,749,715,725,4147000,3625
2012/4/26,750,755,735,742,2550000,3710
2012/4/25,735,747,732,741,2411000,3705
2012/4/24,721,733,721,724,2556000,3620
2012/4/23,734,741,727,735,2019000,3675
2012/4/20,734,735,718,726,2827000,3630
2012/4/19,723,743,723,737,2997000,3685
2012/4/18,704,730,704,729,2776000,3645
2012/4/17,705,714,694,698,2513000,3490
2012/4/16,720,721,698,702,2569000,3510
2012/4/13,732,749,727,731,4443000,3655
2012/4/12,726,727,710,725,1741000,3625
2012/4/11,710,725,709,720,2728000,3600
2012/4/10,740,756,727,731,3537000,3655
2012/4/9,722,750,720,745,3560000,3725
2012/4/6,729,740,715,739,2741000,3695
2012/4/5,727,734,716,729,3225000,3645
2012/4/4,763,767,732,737,3259000,3685
2012/4/3,755,772,752,767,2597000,3835
2012/4/2,745,762,744,752,2434000,3760
2012/3/30,727,754,723,745,3906000,3725
2012/3/29,770,771,738,745,4262000,3725
2012/3/28,773,784,764,775,2180000,3875
2012/3/27,775,782,766,773,2202000,3865
2012/3/26,759,764,749,760,2209000,3800
2012/3/23,752,757,746,754,2064000,3770
2012/3/22,763,771,758,767,2084000,3835
2012/3/21,771,774,755,758,3487000,3790
2012/3/19,780,787,771,775,4061000,3875
2012/3/16,738,764,735,762,5369000,3810
2012/3/15,737,745,730,735,3839000,3675
2012/3/14,735,744,732,738,3501000,3690
2012/3/13,713,729,712,715,3331000,3575
2012/3/12,725,729,708,709,3315000,3545
2012/3/9,710,723,703,716,7587000,3580
2012/3/8,680,698,679,698,4428000,3490
2012/3/7,638,673,637,673,5198000,3365
2012/3/6,650,662,638,649,4625000,3245
2012/3/5,669,676,653,655,4532000,3275
2012/3/2,682,686,672,679,3338000,3395
2012/3/1,682,703,668,671,3967000,3355
2012/2/29,695,707,685,685,4676000,3425
2012/2/28,661,684,649,683,5092000,3415
2012/2/27,677,692,675,680,4165000,3400
2012/2/24,660,669,657,668,4578000,3340
2012/2/23,644,657,641,656,4042000,3280
2012/2/22,637,645,626,645,3588000,3225
2012/2/21,625,646,624,638,3829000,3190
2012/2/20,643,644,625,629,3493000,3145
2012/2/17,637,640,628,633,5480000,3165
2012/2/16,599,630,596,622,6074000,3110
2012/2/15,590,611,590,605,5074000,3025
2012/2/14,593,594,581,586,3460000,2930
2012/2/13,583,594,582,592,3089000,2960
2012/2/10,598,598,581,582,5093000,2910
2012/2/9,574,609,571,599,11815000,2995
2012/2/8,585,585,565,576,8370000,2880
2012/2/7,603,606,582,587,10133000,2935
2012/2/6,631,638,616,632,5163000,3160
2012/2/3,633,647,633,641,1929000,3205
2012/2/2,644,647,638,641,1476000,3205
2012/2/1,635,645,633,641,2360000,3205
2012/1/31,620,644,617,641,4900000,3205
2012/1/30,628,631,612,618,5157000,3090
2012/1/27,640,640,628,634,2856000,3170
2012/1/26,650,650,632,636,4487000,3180
2012/1/25,639,653,634,651,5608000,3255
2012/1/24,642,644,626,628,7955000,3140
2012/1/23,653,660,632,635,7664000,3175
2012/1/20,702,702,644,661,8969000,3305
2012/1/19,682,696,678,680,4248000,3400
2012/1/18,652,679,648,672,4347000,3360
2012/1/17,645,655,643,653,1865000,3265
2012/1/16,644,646,635,639,2172000,3195
2012/1/13,654,657,647,653,3202000,3265
2012/1/12,656,657,641,644,2666000,3220
2012/1/11,631,653,627,653,4566000,3265
2012/1/10,631,642,625,638,3142000,3190
2012/1/6,640,644,619,625,3668000,3125
2012/1/5,650,653,638,639,2404000,3195
2012/1/4,656,663,647,653,3163000,3265
2011/12/30,640,649,634,649,2435000,3245
2011/12/29,635,640,629,639,2318000,3195
2011/12/28,631,640,630,637,2486000,3185
2011/12/27,631,637,629,631,1609000,3155
2011/12/26,640,642,629,637,3430000,3185
2011/12/22,611,630,610,629,4893000,3145
2011/12/21,627,635,619,620,6880000,3100
2011/12/20,594,603,592,596,2491000,2980
2011/12/19,593,594,577,589,2694000,2945
2011/12/16,590,600,579,597,4342000,2985
2011/12/15,607,608,586,588,3676000,2940
2011/12/14,622,623,608,613,3155000,3065
2011/12/13,626,628,620,624,3329000,3120
2011/12/12,628,642,624,636,6069000,3180
2011/12/9,608,613,600,608,7174000,3040
2011/12/8,623,628,618,624,2981000,3120
2011/12/7,607,628,606,628,5781000,3140
