日付,始値,高値,安値,終値,出来高,調整後終値
2016/7/27,566,571,557,561,3519000,2805
2016/7/26,564,566,557,562,2456000,2810
2016/7/25,574,574,567,568,2333000,2840
2016/7/22,567,575,567,572,1748000,2860
2016/7/21,578,582,576,580,2618000,2900
2016/7/20,577,577,565,574,2374000,2870
2016/7/19,580,580,571,577,2913000,2885
2016/7/15,576,584,572,578,3516000,2890
2016/7/14,568,575,560,574,4280000,2870
2016/7/13,577,578,567,570,3440000,2850
2016/7/12,578,582,566,567,5157000,2835
2016/7/11,572,580,569,571,3177000,2855
2016/7/8,558,567,557,559,4643000,2795
2016/7/7,554,568,553,564,4312000,2820
2016/7/6,540,553,537,552,4952000,2760
2016/7/5,549,555,544,544,3031000,2720
2016/7/4,550,560,548,558,2057000,2790
2016/7/1,559,568,559,563,2386000,2815
2016/6/30,556,565,556,561,4187000,2805
2016/6/29,549,554,540,550,4479000,2750
2016/6/28,541,546,525,540,4213000,2700
2016/6/27,551,558,539,550,4235000,2750
2016/6/24,589,593,543,545,5601000,2725
2016/6/23,570,584,564,583,3520000,2915
2016/6/22,567,571,557,567,3171000,2835
2016/6/21,554,569,553,566,4545000,2830
2016/6/20,546,565,545,558,6061000,2790
2016/6/17,522,539,519,526,6953000,2630
2016/6/16,527,534,513,514,4759000,2570
2016/6/15,530,540,528,537,3355000,2685
2016/6/14,540,542,525,530,2755000,2650
2016/6/13,543,543,530,530,1674000,2650
2016/6/10,555,555,548,551,3519000,2755
2016/6/9,563,566,548,551,3171000,2755
2016/6/8,570,570,561,568,2480000,2840
2016/6/7,557,569,557,567,4724000,2835
2016/6/6,539,541,533,539,2318000,2695
2016/6/3,539,540,530,538,2960000,2690
2016/6/2,554,554,536,536,4260000,2680
2016/6/1,562,564,555,558,2321000,2790
2016/5/31,560,570,557,568,1990000,2840
2016/5/30,560,562,555,560,1992000,2800
2016/5/27,552,556,550,555,1118000,2775
2016/5/26,560,562,548,551,3630000,2755
2016/5/25,566,567,552,554,3594000,2770
2016/5/24,560,564,554,560,3495000,2800
2016/5/23,556,562,545,559,2991000,2795
2016/5/20,552,566,551,564,3219000,2820
2016/5/19,562,564,547,552,2736000,2760
2016/5/18,539,560,538,557,4640000,2785
2016/5/17,540,547,532,547,2273000,2735
2016/5/16,528,541,526,536,2346000,2680
2016/5/13,543,543,524,532,5279000,2660
2016/5/12,540,551,527,549,6595000,2745
2016/5/11,490,503,489,496,2438000,2480
2016/5/10,482,492,476,490,2225000,2450
2016/5/9,482,485,478,480,2382000,2400
2016/5/6,482,487,473,479,3229000,2395
2016/5/2,491,493,479,483,2769000,2415
2016/4/28,527,530,504,505,2671000,2525
2016/4/27,524,530,524,528,2141000,2640
2016/4/26,527,528,518,523,1721000,2615
2016/4/25,531,535,521,527,3323000,2635
2016/4/22,521,531,518,530,3857000,2650
2016/4/21,532,534,522,533,2277000,2665
2016/4/20,523,531,522,523,2154000,2615
2016/4/19,523,527,516,523,2069000,2615
2016/4/18,498,511,498,506,2496000,2530
2016/4/15,521,527,515,517,2935000,2585
2016/4/14,513,527,512,525,3522000,2625
2016/4/13,496,507,494,505,4288000,2525
2016/4/12,481,494,479,492,2846000,2460
2016/4/11,478,484,466,482,3687000,2410
2016/4/8,458,480,454,473,5534000,2365
2016/4/7,453,466,447,464,4068000,2320
2016/4/6,458,461,450,458,3564000,2290
2016/4/5,455,461,448,450,2516000,2250
2016/4/4,456,467,452,459,2507000,2295
2016/4/1,470,470,455,456,3450000,2280
2016/3/31,472,478,469,470,2755000,2350
2016/3/30,477,479,469,470,3495000,2350
2016/3/29,482,489,482,485,1875000,2425
2016/3/28,483,489,480,486,2899000,2430
2016/3/25,480,480,471,473,4830000,2365
2016/3/24,487,493,476,478,3485000,2390
2016/3/23,497,500,490,495,2341000,2475
2016/3/22,496,505,493,499,3951000,2495
2016/3/18,486,495,484,492,3510000,2460
2016/3/17,491,496,481,485,3319000,2425
2016/3/16,493,494,485,487,3298000,2435
2016/3/15,502,507,497,503,2421000,2515
2016/3/14,498,505,493,503,4212000,2515
2016/3/11,490,502,486,500,6667000,2500
2016/3/10,481,496,481,493,6313000,2465
2016/3/9,482,483,475,480,4963000,2400
2016/3/8,506,508,486,486,8831000,2430
2016/3/7,507,515,499,506,8903000,2530
2016/3/4,476,480,472,478,4791000,2390
2016/3/3,452,460,451,460,2796000,2300
2016/3/2,445,459,445,455,4600000,2275
2016/3/1,434,439,425,437,5175000,2185
2016/2/29,443,447,435,435,3997000,2175
2016/2/26,434,444,434,436,4724000,2180
2016/2/25,423,430,423,428,3102000,2140
2016/2/24,433,436,418,421,6768000,2105
2016/2/23,434,443,426,430,6167000,2150
2016/2/22,427,432,422,426,3756000,2130
2016/2/19,432,433,419,428,5511000,2140
2016/2/18,440,442,431,434,6728000,2170
2016/2/17,437,449,430,435,6137000,2175
2016/2/16,445,452,440,441,12114000,2205
2016/2/15,434,455,430,452,7970000,2260
2016/2/12,427,434,422,425,13186000,2125
2016/2/10,449,453,429,438,20167000,2190
2016/2/9,482,486,464,471,6359000,2355
2016/2/8,494,508,486,503,6629000,2515
2016/2/5,496,505,492,504,4829000,2520
2016/2/4,500,512,498,505,3710000,2525
2016/2/3,518,518,505,510,4370000,2550
2016/2/2,536,540,526,527,2806000,2635
2016/2/1,531,539,524,536,3479000,2680
2016/1/29,510,530,504,527,4996000,2635
2016/1/28,514,515,505,510,3697000,2550
2016/1/27,511,519,509,514,3214000,2570
2016/1/26,504,504,493,496,2721000,2480
2016/1/25,515,518,508,513,3024000,2565
2016/1/22,497,512,493,509,4792000,2545
2016/1/21,497,506,477,478,6685000,2390
2016/1/20,519,520,500,502,4101000,2510
2016/1/19,518,526,513,522,3536000,2610
2016/1/18,512,520,509,519,3506000,2595
2016/1/15,529,534,517,520,3435000,2600
2016/1/14,522,526,517,524,4699000,2620
2016/1/13,531,543,530,539,4093000,2695
2016/1/12,539,550,532,535,4793000,2675
2016/1/8,535,555,535,546,2734000,2730
2016/1/7,551,556,542,544,3237000,2720
2016/1/6,566,571,552,558,1706000,2790
2016/1/5,559,573,559,565,2665000,2825
2016/1/4,574,579,563,566,3059000,2830
2015/12/30,584,592,577,579,2390000,2895
2015/12/29,576,579,567,577,1723000,2885
2015/12/28,563,582,563,577,2528000,2885
2015/12/25,568,569,556,559,1697000,2795
2015/12/24,569,578,565,567,2901000,2835
2015/12/22,558,568,554,566,6188000,2830
2015/12/21,564,565,557,562,5298000,2810
2015/12/18,585,593,570,571,4784000,2855
2015/12/17,592,594,581,585,4193000,2925
2015/12/16,582,585,576,582,3114000,2910
2015/12/15,579,583,570,570,3474000,2850
2015/12/14,570,579,564,576,4346000,2880
2015/12/11,566,584,566,582,6633000,2910
2015/12/10,586,587,573,576,5581000,2880
2015/12/9,587,598,586,591,5659000,2955
2015/12/8,603,606,584,592,5795000,2960
2015/12/7,615,618,605,606,2445000,3030
2015/12/4,600,609,597,605,5147000,3025
2015/12/3,615,618,600,606,3573000,3030
2015/12/2,617,617,608,616,3171000,3080
2015/12/1,606,617,605,617,3693000,3085
2015/11/30,594,607,594,607,4910000,3035
2015/11/27,598,602,591,597,3111000,2985
2015/11/26,600,600,591,596,2516000,2980
2015/11/25,598,600,593,596,2692000,2980
2015/11/24,596,602,590,599,3734000,2995
2015/11/20,591,591,583,590,3488000,2950
2015/11/19,582,596,580,591,6076000,2955
2015/11/18,580,582,574,575,3001000,2875
2015/11/17,576,583,575,575,3054000,2875
2015/11/16,560,570,560,566,3096000,2830
2015/11/13,563,575,561,572,6139000,2860
2015/11/12,565,570,548,566,5639000,2830
2015/11/11,565,579,564,571,10557000,2855
2015/11/10,529,535,523,534,3475000,2670
2015/11/9,529,534,526,533,3412000,2665
2015/11/6,531,533,526,531,1578000,2655
2015/11/5,524,529,522,526,2137000,2630
2015/11/4,527,533,523,525,2393000,2625
2015/11/2,520,524,516,518,3971000,2590
2015/10/30,528,531,523,527,4432000,2635
2015/10/29,527,534,522,528,4856000,2640
2015/10/28,522,524,515,520,2819000,2600
2015/10/27,527,527,516,518,4151000,2590
2015/10/26,528,528,521,524,2592000,2620
2015/10/23,523,525,519,521,3778000,2605
2015/10/22,501,515,501,509,2337000,2545
2015/10/21,496,513,496,510,3503000,2550
2015/10/20,491,497,485,495,3690000,2475
2015/10/19,492,493,482,484,2617000,2420
2015/10/16,488,496,488,491,3055000,2455
2015/10/15,480,488,480,488,2881000,2440
2015/10/14,488,491,477,481,3777000,2405
2015/10/13,503,505,485,490,5179000,2450
2015/10/9,495,510,495,507,3747000,2535
2015/10/8,486,506,486,492,5262000,2460
2015/10/7,462,489,462,485,6893000,2425
2015/10/6,469,472,454,456,4109000,2280
2015/10/5,449,469,449,462,3517000,2310
2015/10/2,445,448,435,442,3690000,2210
2015/10/1,448,458,444,454,4013000,2270
2015/9/30,441,446,437,440,3310000,2200
2015/9/29,444,444,430,434,6971000,2170
2015/9/28,449,453,448,450,3553000,2250
2015/9/25,451,457,447,454,7070000,2270
2015/9/24,453,461,450,454,4983000,2270
2015/9/18,463,464,454,461,3831000,2305
2015/9/17,465,476,464,470,3916000,2350
2015/9/16,456,463,452,458,5454000,2290
2015/9/15,451,460,450,456,8808000,2280
2015/9/14,481,482,471,475,2894000,2375
2015/9/11,474,486,474,483,4305000,2415
2015/9/10,475,484,472,482,2587000,2410
2015/9/9,483,494,479,489,4565000,2445
2015/9/8,463,483,463,469,4241000,2345
2015/9/7,453,469,452,462,4280000,2310
2015/9/4,465,465,455,460,4341000,2300
2015/9/3,464,473,461,462,3392000,2310
2015/9/2,470,472,456,459,8128000,2295
2015/9/1,477,480,468,476,5504000,2380
2015/8/31,492,494,479,484,4501000,2420
2015/8/28,484,500,482,497,5301000,2485
2015/8/27,485,487,470,473,5095000,2365
2015/8/26,469,479,463,478,4707000,2390
2015/8/25,476,492,463,469,9140000,2345
2015/8/24,500,506,486,490,6691000,2450
2015/8/21,507,515,505,507,4677000,2535
2015/8/20,518,519,511,518,2926000,2590
2015/8/19,527,528,520,523,2277000,2615
2015/8/18,523,534,521,529,4029000,2645
2015/8/17,533,533,520,523,2514000,2615
2015/8/14,524,529,521,529,4395000,2645
2015/8/13,520,529,519,526,4642000,2630
2015/8/12,523,523,515,519,6022000,2595
2015/8/11,516,521,513,520,6590000,2600
2015/8/10,511,517,504,516,4829000,2580
2015/8/7,511,523,511,521,8660000,2605
2015/8/6,494,511,493,505,17922000,2525
2015/8/5,543,550,536,542,3371000,2710
2015/8/4,551,551,538,544,3989000,2720
2015/8/3,563,563,553,555,3101000,2775
2015/7/31,552,563,549,563,2373000,2815
2015/7/30,548,563,545,555,4988000,2775
2015/7/29,561,561,540,547,6659000,2735
2015/7/28,560,565,553,563,2995000,2815
2015/7/27,561,571,560,564,3985000,2820
2015/7/24,559,571,552,562,6337000,2810
2015/7/23,570,572,556,559,3613000,2795
2015/7/22,562,573,562,569,3529000,2845
2015/7/21,569,577,561,566,3677000,2830
2015/7/17,565,566,557,561,3038000,2805
2015/7/16,569,569,560,562,2873000,2810
2015/7/15,575,577,560,564,2664000,2820
2015/7/14,571,585,570,572,3405000,2860
2015/7/13,560,566,558,561,1960000,2805
2015/7/10,564,565,555,557,5557000,2785
2015/7/9,552,564,538,564,7757000,2820
2015/7/8,572,575,558,559,5886000,2795
2015/7/7,577,582,572,574,3605000,2870
2015/7/6,572,577,565,568,4329000,2840
2015/7/3,581,582,572,580,2917000,2900
2015/7/2,587,588,577,581,4417000,2905
2015/7/1,590,595,577,581,4733000,2905
2015/6/30,595,600,585,593,3634000,2965
2015/6/29,591,598,589,592,2749000,2960
2015/6/26,603,608,599,605,2222000,3025
2015/6/25,608,609,600,602,2188000,3010
2015/6/24,609,613,604,607,3251000,3035
2015/6/23,616,618,606,611,4320000,3055
2015/6/22,614,617,609,616,1922000,3080
2015/6/19,596,618,587,618,8220000,3090
2015/6/18,617,617,595,597,5519000,2985
2015/6/17,631,631,618,621,2544000,3105
2015/6/16,639,639,622,626,2920000,3130
2015/6/15,628,634,624,631,2603000,3155
2015/6/12,635,636,623,628,4734000,3140
2015/6/11,634,643,631,641,5524000,3205
2015/6/10,615,636,609,625,6143000,3125
2015/6/9,621,624,612,613,3253000,3065
2015/6/8,624,625,616,621,2492000,3105
2015/6/5,637,637,620,623,3767000,3115
2015/6/4,622,640,622,635,8613000,3175
2015/6/3,609,614,604,608,3814000,3040
2015/6/2,614,626,611,617,6774000,3085
2015/6/1,608,615,607,610,4746000,3050
2015/5/29,594,607,593,605,4270000,3025
2015/5/28,601,603,591,594,2593000,2970
2015/5/27,599,602,594,600,5287000,3000
2015/5/26,602,611,597,609,4198000,3045
2015/5/25,605,606,595,601,3277000,3005
2015/5/22,586,601,583,597,8373000,2985
2015/5/21,592,596,581,584,5302000,2920
2015/5/20,582,582,576,577,2586000,2885
2015/5/19,584,585,579,582,2390000,2910
2015/5/18,574,582,573,581,3409000,2905
2015/5/15,585,585,571,573,4725000,2865
2015/5/14,584,589,579,583,3278000,2915
2015/5/13,582,593,582,589,6629000,2945
2015/5/12,575,590,570,588,17521000,2940
2015/5/11,547,552,542,549,5821000,2745
2015/5/8,534,546,533,544,5719000,2720
2015/5/7,522,535,522,530,3784000,2650
2015/5/1,534,539,523,529,3546000,2645
2015/4/30,544,546,532,536,4806000,2680
2015/4/28,536,541,534,539,3982000,2695
2015/4/27,530,533,529,532,2220000,2660
2015/4/24,528,534,525,530,5232000,2650
2015/4/23,524,533,522,525,3747000,2625
2015/4/22,519,524,517,520,2679000,2600
2015/4/21,521,522,515,517,2379000,2585
2015/4/20,523,528,517,522,2973000,2610
2015/4/17,530,533,525,526,3559000,2630
2015/4/16,523,534,521,533,5770000,2665
2015/4/15,521,522,514,521,3514000,2605
2015/4/14,519,521,517,520,1975000,2600
2015/4/13,518,522,514,518,3628000,2590
2015/4/10,519,520,515,516,2964000,2580
2015/4/9,524,525,517,520,3218000,2600
2015/4/8,518,520,513,518,3852000,2590
2015/4/7,507,517,507,510,3187000,2550
2015/4/6,504,509,502,505,2262000,2525
2015/4/3,505,510,500,507,2579000,2535
2015/4/2,514,515,498,503,5058000,2515
2015/4/1,507,515,501,504,4151000,2520
2015/3/31,510,521,507,507,5833000,2535
2015/3/30,513,514,502,505,5829000,2525
2015/3/27,525,531,513,518,4389000,2590
2015/3/26,528,533,519,531,4863000,2655
2015/3/25,536,539,532,537,3729000,2685
2015/3/24,542,545,537,537,3045000,2685
2015/3/23,542,545,539,545,2879000,2725
2015/3/20,542,543,535,542,3571000,2710
2015/3/19,540,544,533,544,5608000,2720
2015/3/18,540,542,533,539,4015000,2695
2015/3/17,548,548,543,543,4105000,2715
2015/3/16,542,548,540,542,7666000,2710
2015/3/13,542,545,536,543,9949000,2715
2015/3/12,536,538,528,532,6121000,2660
2015/3/11,520,535,518,532,10052000,2660
2015/3/10,512,523,508,522,13543000,2610
2015/3/9,497,499,493,495,3065000,2475
2015/3/6,503,507,501,503,2700000,2515
2015/3/5,503,506,499,502,2429000,2510
2015/3/4,494,504,493,502,2869000,2510
2015/3/3,506,507,493,498,4160000,2490
2015/3/2,516,517,506,506,2543000,2530
2015/2/27,512,519,506,510,6283000,2550
2015/2/26,501,510,500,508,7627000,2540
2015/2/25,489,498,487,496,7671000,2480
2015/2/24,480,485,478,484,4029000,2420
2015/2/23,478,483,476,479,4299000,2395
2015/2/20,477,480,472,475,3302000,2375
2015/2/19,474,479,472,476,2689000,2380
2015/2/18,480,481,475,476,3798000,2380
2015/2/17,475,481,470,476,5231000,2380
2015/2/16,470,474,468,471,4457000,2355
2015/2/13,462,465,457,462,9334000,2310
2015/2/12,494,494,470,472,7538000,2360
2015/2/10,485,495,469,487,13321000,2435
2015/2/9,487,496,485,493,4536000,2465
2015/2/6,485,488,482,484,2939000,2420
2015/2/5,488,491,479,482,4448000,2410
2015/2/4,477,497,477,494,9026000,2470
2015/2/3,467,473,463,467,5431000,2335
2015/2/2,454,461,453,455,3261000,2275
2015/1/30,470,472,456,457,4218000,2285
2015/1/29,465,470,463,466,2477000,2330
2015/1/28,470,474,466,470,4071000,2350
2015/1/27,474,479,472,478,2744000,2390
2015/1/26,462,473,460,471,2633000,2355
2015/1/23,471,473,466,469,3455000,2345
2015/1/22,460,467,459,467,5702000,2335
2015/1/21,467,467,457,460,5906000,2300
2015/1/20,473,486,471,475,7221000,2375
2015/1/19,454,469,453,468,5303000,2340
2015/1/16,450,455,448,454,5432000,2270
2015/1/15,449,462,447,461,4492000,2305
2015/1/14,456,460,448,449,5239000,2245
2015/1/13,459,460,454,459,5419000,2295
2015/1/9,484,486,466,470,6247000,2350
2015/1/8,485,490,480,481,3272000,2405
2015/1/7,476,485,475,478,3444000,2390
2015/1/6,482,485,477,479,4967000,2395
2015/1/5,499,500,490,490,3246000,2450
2014/12/30,499,501,496,497,2207000,2485
2014/12/29,500,505,495,498,3206000,2490
2014/12/26,490,501,490,499,2446000,2495
2014/12/25,499,501,489,493,3653000,2465
2014/12/24,503,505,500,500,3649000,2500
2014/12/22,503,505,500,505,3008000,2525
2014/12/19,505,509,502,508,5598000,2540
2014/12/18,501,504,497,499,5243000,2495
2014/12/17,479,490,477,488,4179000,2440
2014/12/16,491,492,478,483,6688000,2415
2014/12/15,501,505,493,497,7027000,2485
2014/12/12,515,519,514,514,6212000,2570
2014/12/11,504,515,504,512,4070000,2560
2014/12/10,510,516,504,514,5482000,2570
2014/12/9,519,520,509,510,5804000,2550
2014/12/8,531,532,523,526,3735000,2630
2014/12/5,531,533,526,530,4184000,2650
2014/12/4,535,537,525,530,5945000,2650
2014/12/3,517,539,517,535,11823000,2675
2014/12/2,510,515,508,512,5508000,2560
2014/12/1,512,513,505,507,6938000,2535
2014/11/28,529,530,503,508,14883000,2540
2014/11/27,539,539,528,531,4747000,2655
2014/11/26,546,549,536,541,5275000,2705
2014/11/25,544,550,541,545,8964000,2725
2014/11/21,528,534,520,531,8162000,2655
2014/11/20,520,526,518,521,7320000,2605
2014/11/19,520,520,510,518,11210000,2590
2014/11/18,541,544,526,530,8287000,2650
2014/11/17,553,556,538,540,7942000,2700
2014/11/14,555,556,548,553,6013000,2765
2014/11/13,550,554,541,553,7076000,2765
2014/11/12,556,558,547,556,7899000,2780
2014/11/11,564,566,551,557,10006000,2785
2014/11/10,578,581,566,571,7842000,2855
2014/11/7,560,576,545,574,8795000,2870
2014/11/6,605,605,582,592,8241000,2960
2014/11/5,607,613,597,605,6263000,3025
2014/11/4,625,625,604,608,9757000,3040
2014/10/31,578,606,574,600,11198000,3000
2014/10/30,572,582,572,577,5437000,2885
2014/10/29,570,577,569,575,4024000,2875
2014/10/28,574,575,562,567,2868000,2835
2014/10/27,572,574,565,571,3195000,2855
2014/10/24,569,570,561,567,4347000,2835
2014/10/23,562,563,552,554,5934000,2770
2014/10/22,562,571,561,570,4859000,2850
2014/10/21,565,568,544,546,5671000,2730
2014/10/20,554,565,553,565,6122000,2825
2014/10/17,554,557,540,541,5508000,2705
2014/10/16,557,559,548,552,6250000,2760
2014/10/15,581,581,565,575,7874000,2875
2014/10/14,581,589,577,580,8066000,2900
2014/10/10,601,604,591,598,5688000,2990
2014/10/9,623,631,609,611,4094000,3055
2014/10/8,620,623,615,621,5054000,3105
2014/10/7,644,646,634,638,2586000,3190
2014/10/6,649,655,644,648,3551000,3240
2014/10/3,628,634,625,633,3356000,3165
2014/10/2,635,641,628,631,3954000,3155
2014/10/1,656,659,644,646,4283000,3230
2014/9/30,661,665,650,657,6826000,3285
2014/9/29,685,687,671,675,2648000,3375
2014/9/26,665,678,662,676,3272000,3380
2014/9/25,668,680,668,677,3527000,3385
2014/9/24,658,667,655,666,3076000,3330
2014/9/22,661,666,656,662,3331000,3310
2014/9/19,657,667,656,662,5642000,3310
2014/9/18,644,667,641,655,10233000,3275
2014/9/17,648,648,632,634,4258000,3170
2014/9/16,636,646,635,642,5754000,3210
2014/9/12,627,634,625,633,6030000,3165
2014/9/11,632,635,621,623,4834000,3115
2014/9/10,623,627,619,626,2438000,3130
2014/9/9,637,638,625,627,3131000,3135
2014/9/8,634,638,621,633,5815000,3165
2014/9/5,633,634,617,622,6204000,3110
2014/9/4,628,629,608,611,4163000,3055
2014/9/3,630,632,622,624,6385000,3120
2014/9/2,592,616,590,614,7498000,3070
2014/9/1,592,594,589,590,1927000,2950
2014/8/29,584,588,581,587,2386000,2935
2014/8/28,594,594,588,589,1674000,2945
2014/8/27,593,596,592,596,1445000,2980
2014/8/26,593,593,590,591,1848000,2955
2014/8/25,599,600,593,596,3536000,2980
2014/8/22,605,605,593,597,2341000,2985
2014/8/21,608,610,600,602,2947000,3010
2014/8/20,609,609,601,603,1481000,3015
2014/8/19,603,611,602,604,2454000,3020
2014/8/18,599,603,597,602,2661000,3010
2014/8/15,597,598,592,594,1684000,2970
2014/8/14,594,602,585,599,4825000,2995
2014/8/13,591,591,581,587,6211000,2935
2014/8/12,608,609,585,595,6243000,2975
2014/8/11,615,627,611,618,3813000,3090
2014/8/8,612,617,600,605,4257000,3025
2014/8/7,616,621,611,615,3206000,3075
2014/8/6,625,628,611,616,3522000,3080
2014/8/5,638,640,624,625,2414000,3125
2014/8/4,634,641,632,635,2164000,3175
2014/8/1,639,646,634,636,2294000,3180
2014/7/31,649,653,646,649,2742000,3245
2014/7/30,648,649,642,644,1413000,3220
2014/7/29,641,649,640,648,1528000,3240
2014/7/28,640,644,637,640,1736000,3200
2014/7/25,644,645,637,644,1903000,3220
2014/7/24,654,654,642,644,1641000,3220
2014/7/23,650,655,647,650,2059000,3250
2014/7/22,646,649,641,643,2588000,3215
2014/7/18,626,634,624,634,1920000,3170
2014/7/17,647,648,637,640,1707000,3200
2014/7/16,644,651,643,644,1322000,3220
2014/7/15,646,653,646,648,1433000,3240
2014/7/14,639,646,636,645,1098000,3225
2014/7/11,639,643,634,639,2072000,3195
2014/7/10,659,664,647,649,1943000,3245
2014/7/9,648,656,647,654,1915000,3270
2014/7/8,654,663,645,658,2706000,3290
2014/7/7,672,672,658,659,1933000,3295
2014/7/4,668,680,667,672,3652000,3360
2014/7/3,663,665,659,663,2719000,3315
2014/7/2,659,664,655,662,3433000,3310
2014/7/1,642,657,640,653,3638000,3265
2014/6/30,636,641,633,640,2432000,3200
2014/6/27,653,655,628,632,3307000,3160
2014/6/26,643,647,627,643,3866000,3215
2014/6/25,635,639,634,635,2546000,3175
2014/6/24,629,636,624,634,2684000,3170
2014/6/23,632,635,628,629,2373000,3145
2014/6/20,637,637,624,627,3222000,3135
2014/6/19,626,635,622,634,2847000,3170
2014/6/18,617,629,616,626,3140000,3130
2014/6/17,623,624,613,617,3911000,3085
2014/6/16,632,638,621,628,4270000,3140
2014/6/13,627,637,626,635,5670000,3175
2014/6/12,638,648,636,644,2105000,3220
2014/6/11,636,644,631,643,2346000,3215
2014/6/10,650,652,637,639,1664000,3195
2014/6/9,660,661,648,649,1202000,3245
2014/6/6,644,658,643,653,2580000,3265
2014/6/5,648,651,642,646,2781000,3230
2014/6/4,650,650,642,645,1534000,3225
2014/6/3,650,650,643,648,2891000,3240
2014/6/2,618,640,617,636,3435000,3180
2014/5/30,634,637,613,616,4350000,3080
2014/5/29,628,635,623,633,2194000,3165
2014/5/28,637,637,626,629,2026000,3145
2014/5/27,627,639,625,632,2177000,3160
2014/5/26,627,630,619,624,1803000,3120
2014/5/23,615,621,609,617,2340000,3085
2014/5/22,604,616,601,613,2756000,3065
2014/5/21,594,598,589,594,2893000,2970
2014/5/20,618,619,594,600,3738000,3000
2014/5/19,625,630,610,612,3034000,3060
2014/5/16,629,634,620,628,3722000,3140
2014/5/15,634,642,631,637,2484000,3185
2014/5/14,639,643,635,639,2890000,3195
2014/5/13,640,647,631,632,2807000,3160
2014/5/12,640,651,631,634,4574000,3170
2014/5/9,630,656,626,644,11083000,3220
2014/5/8,603,605,594,599,2951000,2995
2014/5/7,620,620,601,602,3926000,3010
2014/5/2,630,638,626,630,3051000,3150
2014/5/1,616,629,614,629,3102000,3145
2014/4/30,618,618,606,607,3269000,3035
2014/4/28,614,619,608,618,2826000,3090
2014/4/25,616,626,614,622,3316000,3110
2014/4/24,611,621,607,615,3914000,3075
2014/4/23,601,614,599,612,2812000,3060
2014/4/22,600,605,596,596,3537000,2980
2014/4/21,599,604,593,596,2389000,2980
2014/4/18,600,604,593,598,2086000,2990
2014/4/17,601,604,590,594,3530000,2970
2014/4/16,589,608,588,606,4364000,3030
2014/4/15,590,593,578,579,2561000,2895
2014/4/14,577,587,573,582,3200000,2910
2014/4/11,579,588,576,579,6310000,2895
2014/4/10,620,620,599,602,3762000,3010
2014/4/9,614,617,602,605,4691000,3025
2014/4/8,635,639,627,627,2488000,3135
2014/4/7,650,657,645,646,2103000,3230
2014/4/4,651,658,650,658,1345000,3290
2014/4/3,661,665,655,656,3395000,3280
2014/4/2,643,661,642,655,3500000,3275
2014/4/1,647,649,640,643,3307000,3215
2014/3/31,642,648,635,647,3971000,3235
2014/3/28,619,637,615,634,5226000,3170
2014/3/27,604,618,598,616,6481000,3080
2014/3/26,600,613,595,612,6379000,3060
2014/3/25,606,607,591,599,7878000,2995
2014/3/24,614,629,605,611,7250000,3055
2014/3/20,648,653,615,619,7418000,3095
2014/3/19,642,657,640,652,3597000,3260
2014/3/18,646,653,640,640,3440000,3200
2014/3/17,637,646,627,632,4482000,3160
2014/3/14,649,656,634,638,6767000,3190
2014/3/13,680,683,669,673,3866000,3365
2014/3/12,691,695,682,683,3518000,3415
2014/3/11,691,702,690,700,2707000,3500
2014/3/10,686,692,683,688,2067000,3440
2014/3/7,697,698,685,692,2592000,3460
2014/3/6,688,695,684,694,2076000,3470
2014/3/5,687,696,685,689,3029000,3445
2014/3/4,672,683,670,679,2333000,3395
2014/3/3,680,688,671,682,3615000,3410
2014/2/28,700,705,678,688,3665000,3440
2014/2/27,698,702,692,695,2580000,3475
2014/2/26,700,708,700,703,2261000,3515
2014/2/25,705,718,700,709,3985000,3545
2014/2/24,698,704,682,694,3263000,3470
2014/2/21,699,707,687,698,5378000,3490
2014/2/20,713,720,664,696,7473000,3480
2014/2/19,712,730,711,717,6151000,3585
2014/2/18,695,712,691,705,4997000,3525
2014/2/17,688,701,680,693,3608000,3465
2014/2/14,690,698,676,680,4377000,3400
2014/2/13,702,708,687,692,2698000,3460
2014/2/12,703,714,697,706,6277000,3530
2014/2/10,685,709,683,695,8307000,3475
2014/2/7,645,658,639,655,2884000,3275
2014/2/6,637,639,618,632,4443000,3160
2014/2/5,616,631,613,625,4097000,3125
2014/2/4,614,630,605,606,5292000,3030
2014/2/3,655,657,644,644,2593000,3220
2014/1/31,675,679,659,664,2234000,3320
2014/1/30,674,677,660,665,3634000,3325
2014/1/29,675,695,671,694,3319000,3470
2014/1/28,665,671,659,659,3138000,3295
2014/1/27,662,673,661,668,4097000,3340
2014/1/24,685,688,673,678,3915000,3390
2014/1/23,711,716,693,693,4560000,3465
2014/1/22,709,715,700,712,2620000,3560
2014/1/21,715,717,705,709,2236000,3545
2014/1/20,714,719,705,714,3350000,3570
2014/1/17,703,708,696,704,2466000,3520
2014/1/16,711,720,707,712,3358000,3560
2014/1/15,700,704,693,701,3346000,3505
2014/1/14,694,695,680,686,3851000,3430
2014/1/10,691,706,691,706,4725000,3530
2014/1/9,714,714,693,698,3401000,3490
2014/1/8,698,715,697,714,4373000,3570
2014/1/7,672,692,671,684,4305000,3420
2014/1/6,675,677,663,671,2935000,3355
2013/12/30,679,685,672,676,2123000,3380
2013/12/27,674,675,664,675,2343000,3375
2013/12/26,662,674,659,669,3055000,3345
2013/12/25,649,657,648,656,2925000,3280
2013/12/24,664,667,652,655,3605000,3275
2013/12/20,654,664,653,659,6906000,3295
2013/12/19,647,654,644,651,5509000,3255
