日付,始値,高値,安値,終値,出来高,調整後終値
2016/10/18,3197,3222,3175,3221,2413000,3221
2016/10/17,3205,3239,3202,3217,2059500,3217
2016/10/14,3190,3228,3171,3216,2460900,3216
2016/10/13,3250,3264,3186,3200,2767800,3200
2016/10/12,3287,3293,3247,3250,2514200,3250
2016/10/11,3375,3413,3322,3326,2130400,3326
2016/10/7,3423,3441,3351,3385,1302200,3385
2016/10/6,3379,3445,3377,3401,1881200,3401
2016/10/5,3314,3366,3286,3348,2324100,3348
2016/10/4,3277,3345,3267,3313,1593500,3313
2016/10/3,3295,3326,3254,3264,1707600,3264
2016/9/30,3262,3304,3211,3270,2986800,3270
2016/9/29,3330,3351,3270,3332,2833500,3332
2016/9/28,3321,3397,3298,3299,2203500,3299
2016/9/27,342.9,347.2,333.8,344.6,34108000,3446
2016/9/26,362.7,364.3,354.2,354.8,16985000,3548
2016/9/23,360.2,366.7,357.4,366.1,27397000,3661
2016/9/21,339.4,367.5,329.4,366.8,62136000,3668
2016/9/20,338.1,347.7,338,342.5,25135000,3425
2016/9/16,329,346.6,328.7,346.1,33992000,3461
2016/9/15,331.3,331.5,325,327.9,26978000,3279
2016/9/14,338.3,339.8,335.1,336.3,25027000,3363
2016/9/13,351.7,352.8,342.3,343.5,18126000,3435
2016/9/12,355,361.8,349.5,352.1,20877000,3521
2016/9/9,360,363.7,358.3,360.3,16610000,3603
2016/9/8,364.2,366,360.6,361.8,16059000,3618
2016/9/7,366.6,370,359.9,366.1,19132000,3661
2016/9/6,379.3,379.4,370.7,374.6,14841000,3746
2016/9/5,388.4,388.4,372.7,373.4,15101000,3734
2016/9/2,378.8,382.6,374.3,380.4,12931000,3804
2016/9/1,370.3,381.5,368.1,378.7,20899000,3787
2016/8/31,364.5,370.8,364.3,370.3,18717000,3703
2016/8/30,347.9,359.6,347.9,358.9,13306000,3589
2016/8/29,341.7,351.8,341.7,348.1,15270000,3481
2016/8/26,340.4,340.9,336.7,337.2,11340000,3372
2016/8/25,339.6,342,335.8,341.3,12823000,3413
2016/8/24,342.2,345.9,339.1,339.5,12294000,3395
2016/8/23,344.6,346.2,338,340.4,15105000,3404
2016/8/22,341.3,348.3,335.7,346.7,22666000,3467
2016/8/19,345.2,347.7,337.8,339.7,23597000,3397
2016/8/18,349.5,359.3,345.1,345.2,22987000,3452
2016/8/17,343,353.8,342.2,353.5,16598000,3535
2016/8/16,349.3,351.6,343.8,343.8,14975000,3438
2016/8/15,349.9,353.6,347.6,348.3,8976000,3483
2016/8/12,358.5,359,347.2,351.4,18203000,3514
2016/8/10,352.5,356.5,347,354.5,16398000,3545
2016/8/9,358.3,359.4,351.1,355,20195000,3550
2016/8/8,335,353,331.1,352.1,25624000,3521
2016/8/5,335,337.1,330.3,332.1,14723000,3321
2016/8/4,325.2,337.7,324.1,335.4,23655000,3354
2016/8/3,327.9,335.4,321,323,22823000,3230
2016/8/2,354.7,359,341.1,341.5,24351000,3415
2016/8/1,339,363.9,337.4,361.1,35516000,3611
2016/7/29,308.3,354.6,307.8,347,60833000,3470
2016/7/28,345.9,346.5,337.2,340.3,12814000,3403
2016/7/27,348.5,353.1,342.2,346.7,19654000,3467
2016/7/26,353.4,353.9,345.8,348,14488000,3480
2016/7/25,360.2,366.5,357.8,358.8,11330000,3588
2016/7/22,357.8,366,356.8,359,12511000,3590
2016/7/21,364.5,370.9,362.7,365.8,14495000,3658
2016/7/20,361.7,362.3,354,361.9,13037000,3619
2016/7/19,363.3,365,354.5,362.7,22584000,3627
2016/7/15,351.9,371.3,351.8,362.5,29079000,3625
2016/7/14,345.9,350.7,342.2,347.3,20477000,3473
2016/7/13,339.2,349.4,338.1,347.4,36423000,3474
2016/7/12,320,336.7,318.3,332.7,36807000,3327
2016/7/11,295.2,309.4,295.2,306.8,20309000,3068
2016/7/8,296.3,298.4,287.7,289.8,22175000,2898
2016/7/7,296.7,304.8,295.8,297.2,18753000,2972
2016/7/6,304.7,306.4,295.8,299.3,25972000,2993
2016/7/5,318.6,321.5,313.1,315.9,18270000,3159
2016/7/4,324,327.3,320.8,324.5,13743000,3245
2016/7/1,332.4,333,326.3,327.9,12617000,3279
2016/6/30,333,334.6,328,329.8,15774000,3298
2016/6/29,323.1,326.5,319.1,325.3,14890000,3253
2016/6/28,310,319.5,306.7,315.1,24269000,3151
2016/6/27,330,331.8,320.8,326.3,25649000,3263
2016/6/24,360.4,362.4,324.1,329,38918000,3290
2016/6/23,350,360.8,349.6,358.5,17481000,3585
2016/6/22,361.7,361.7,352.8,355.1,13624000,3551
2016/6/21,354.3,363.1,349.5,362.8,16684000,3628
2016/6/20,347.8,357.3,345.6,356.6,16879000,3566
2016/6/17,347.9,349.4,339.5,344.2,22334000,3442
2016/6/16,346.5,349.4,341.6,344.6,21062000,3446
2016/6/15,337.7,350.3,336.1,349.1,19124000,3491
2016/6/14,338.5,341,335.3,339.4,18600000,3394
2016/6/13,350,351.1,341.8,341.8,16721000,3418
2016/6/10,357.6,358.8,352,356.2,20495000,3562
2016/6/9,365.2,367,360.3,360.9,9782000,3609
2016/6/8,365.3,369.1,359.6,368.6,13622000,3686
2016/6/7,362.8,367.3,358.7,365.6,10956000,3656
2016/6/6,359.7,362.7,357.6,362.2,16722000,3622
2016/6/3,369,376.8,368.9,372.6,16035000,3726
2016/6/2,377.7,377.8,367.4,369.1,19604000,3691
2016/6/1,383,387.3,377.8,382.7,16818000,3827
2016/5/31,380.8,387.2,378,385.7,18200000,3857
2016/5/30,384,385,379.1,384.9,14655000,3849
2016/5/27,373.1,380.8,372.1,379.7,15931000,3797
2016/5/26,370.5,377.3,370.5,372,17925000,3720
2016/5/25,369.2,370,363.1,366.1,13176000,3661
2016/5/24,363.5,365.5,360.3,363.9,15152000,3639
2016/5/23,359.1,369.7,355.8,368.8,21045000,3688
2016/5/20,362.6,363.9,355.9,361,18892000,3610
2016/5/19,370.6,373.6,358.6,364.5,22582000,3645
2016/5/18,345.5,364.6,345.5,361.3,31849000,3613
2016/5/17,341.2,346.9,341.2,345.5,16469000,3455
2016/5/16,336,342.4,330.6,338.7,26899000,3387
2016/5/13,344.7,350.4,335.4,336,27996000,3360
2016/5/12,329.4,340.6,327,338,18043000,3380
2016/5/11,336.6,341,332.2,333.1,13609000,3331
2016/5/10,325.9,336,320.9,335,19689000,3350
2016/5/9,325,329.1,322,323.9,10998000,3239
2016/5/6,327,330.8,320.1,322.2,22633000,3222
2016/5/2,325,334.3,324.2,327.4,26601000,3274
2016/4/28,376.2,382.4,343.1,344.6,36705000,3446
2016/4/27,374,376.9,369.4,374,20632000,3740
2016/4/26,379.6,379.8,367.3,373.1,23424000,3731
2016/4/25,378.7,386.5,373.9,382.5,33843000,3825
2016/4/22,353.1,388.6,352.8,376.4,38072000,3764
2016/4/21,361.3,363,350.4,357.7,20752000,3577
2016/4/20,354.4,358.4,348.6,351.7,16591000,3517
2016/4/19,340.3,351.5,337.1,349.8,20175000,3498
2016/4/18,324.1,333,324,328.3,16528000,3283
2016/4/15,343,347.4,339.4,343.9,24102000,3439
2016/4/14,337.4,341.6,331.5,341,16983000,3410
2016/4/13,319.8,330.3,317,328.5,20421000,3285
2016/4/12,295.3,315.5,295.1,313.4,22963000,3134
2016/4/11,297,298.3,289.7,294.4,26310000,2944
2016/4/8,298.3,309,294.1,303.9,26278000,3039
2016/4/7,301.5,310.3,298.5,304.3,13036000,3043
2016/4/6,302.9,310.4,301.4,304,13274000,3040
2016/4/5,317.6,318,304.2,305.1,18899000,3051
2016/4/4,314,323.1,311.4,319.1,16884000,3191
2016/4/1,327,328,314.2,315.2,16823000,3152
2016/3/31,324.2,335.1,321.8,329.6,20237000,3296
2016/3/30,332.8,334.3,320.7,322.1,15994000,3221
2016/3/29,331.2,336.4,330.4,334.7,9880000,3347
2016/3/28,336.4,338.3,332.3,337.9,10219000,3379
2016/3/25,327.5,336.2,325,334.5,14027000,3345
2016/3/24,337,338,328.3,328.5,13960000,3285
2016/3/23,345,350.3,337.4,338.1,11337000,3381
2016/3/22,341.3,345,335.4,341.9,16227000,3419
2016/3/18,340.9,342.9,332.5,340.3,21809000,3403
2016/3/17,345,356.3,342.2,345.6,18533000,3456
2016/3/16,353.6,358.3,343.3,344.9,20486000,3449
2016/3/15,355.6,367.1,352.8,358.1,18280000,3581
2016/3/14,358.9,361.8,354.7,357.6,16118000,3576
2016/3/11,336,352.1,335.5,351.3,23915000,3513
2016/3/10,340.3,343.6,336.8,341.8,12253000,3418
2016/3/9,340.7,342.1,335.4,337.3,15348000,3373
2016/3/8,356.2,358.9,345,347.8,20251000,3478
2016/3/7,362.2,363.9,358,358,13523000,3580
2016/3/4,360.2,367.6,358.6,363.3,18988000,3633
2016/3/3,345.8,364.6,345.4,361.2,24521000,3612
2016/3/2,333.8,345.9,333.2,343.1,23500000,3431
2016/3/1,325.5,329.4,320.2,324.5,18763000,3245
2016/2/29,336.4,340.4,328.6,328.7,17145000,3287
2016/2/26,334.2,339.5,331.1,331.3,16055000,3313
2016/2/25,323.6,335.5,321.3,331.3,18819000,3313
2016/2/24,317.9,329.6,316.2,324.6,17580000,3246
2016/2/23,324.9,332.2,323.1,325.5,20338000,3255
2016/2/22,320.6,326.7,313.6,324.5,18160000,3245
2016/2/19,332.8,332.8,325.2,326.3,17502000,3263
2016/2/18,340.7,342,330,336.4,21616000,3364
2016/2/17,330.8,342.3,323.4,328.3,32968000,3283
2016/2/16,316.5,340.9,316,331,36178000,3310
2016/2/15,310.9,323.7,307.3,319,37812000,3190
2016/2/12,283,306.4,281.5,291.9,57072000,2919
2016/2/10,311.8,311.8,291.5,294.2,40181000,2942
2016/2/9,315,315.1,306.2,310,29014000,3100
2016/2/8,329.9,337.2,320.6,333.2,26085000,3332
2016/2/5,333.9,340.5,328.7,332.5,31036000,3325
2016/2/4,331,345,330.3,337.2,35487000,3372
2016/2/3,350,352,335.9,337.9,34626000,3379
2016/2/2,356.2,362.8,353,357,39084000,3570
2016/2/1,348.1,362.6,348.1,355.8,55644000,3558
2016/1/29,390,398,355.1,379.8,54563000,3798
2016/1/28,391,396.7,386.8,388.2,14760000,3882
2016/1/27,396.5,401.3,392.8,393.6,26122000,3936
2016/1/26,387,389.7,381.7,386.8,14785000,3868
2016/1/25,403.4,404.7,394.8,397.7,24785000,3977
2016/1/22,388.8,395.1,385,392.6,26434000,3926
2016/1/21,390.2,395.5,374.6,374.6,19928000,3746
2016/1/20,402,403.3,389.2,390.6,20273000,3906
2016/1/19,401,407.2,397.3,404.4,12378000,4044
2016/1/18,399.7,407.6,395.7,405.9,16379000,4059
2016/1/15,422.7,424.6,405.2,409.8,24748000,4098
2016/1/14,410.1,418.3,406.4,417.1,18258000,4171
2016/1/13,421.5,426.7,419.6,422.6,16640000,4226
2016/1/12,420,423.3,412.7,412.9,25912000,4129
2016/1/8,432.3,441.4,426.8,430.9,17190000,4309
2016/1/7,443.9,447.4,435.8,437.3,13472000,4373
2016/1/6,456,456.1,442.5,446.6,13430000,4466
2016/1/5,450.8,458.9,449,453.1,10122000,4531
2016/1/4,453.1,462.3,447.7,451,13734000,4510
2015/12/30,464.8,468.5,460.8,461,8813000,4610
2015/12/29,454.4,463.6,452.5,462,11818000,4620
2015/12/28,448.6,457.6,448.6,454.6,9395000,4546
2015/12/25,453,453.7,443.7,448.6,12273000,4486
2015/12/24,463.3,467.3,459,459.4,8266000,4594
2015/12/22,457.5,462.8,453.5,457,10417000,4570
2015/12/21,450.6,458.5,448.7,456.7,13698000,4567
2015/12/18,470,475.6,455.6,457.1,23063000,4571
2015/12/17,469.7,472.4,465.5,466.8,17793000,4668
2015/12/16,451.3,465.5,451.1,460.9,24523000,4609
2015/12/15,444.8,447.8,441.1,441.1,16692000,4411
2015/12/14,442.9,446.6,435.8,445.2,22182000,4452
2015/12/11,451.4,459.5,450.2,458,26550000,4580
2015/12/10,460.5,462.3,458,459.4,17113000,4594
2015/12/9,461.4,467.4,458.6,464.5,18743000,4645
2015/12/8,471.6,472.2,461,462.4,16991000,4624
2015/12/7,468.7,475.9,468,471.1,14958000,4711
2015/12/4,464,467.9,461.6,466.9,20807000,4669
2015/12/3,473,475.1,470.4,473.8,10769000,4738
2015/12/2,474,482.5,473.8,475,14121000,4750
2015/12/1,468.6,473.9,464.6,473.6,18148000,4736
2015/11/30,478,478.9,469.7,470,16751000,4700
2015/11/27,481,483.4,477.8,479.8,7155000,4798
2015/11/26,479,482.9,475.8,480.9,11717000,4809
2015/11/25,480.4,484.4,475.9,478.8,13126000,4788
2015/11/24,481.5,483.6,478.6,482,11917000,4820
2015/11/20,483.8,484,478.6,483.1,12675000,4831
2015/11/19,488,493.4,484.7,486.9,19260000,4869
2015/11/18,480,486.6,476.1,476.9,11040000,4769
2015/11/17,481.5,482.9,477.8,478.1,14677000,4781
2015/11/16,470,479,467.9,475.2,13197000,4752
2015/11/13,465,480.2,465,478.6,23522000,4786
2015/11/12,488,489,481.6,487.8,14134000,4878
2015/11/11,493,498.7,492.1,494.1,18005000,4941
2015/11/10,493.1,501,492.5,499.6,20901000,4996
2015/11/9,490.1,506.7,488.8,501.9,36108000,5019
2015/11/6,483.9,484.3,478.5,482.8,15242000,4828
2015/11/5,467.6,479.3,467.6,476.9,17766000,4769
2015/11/4,464.8,474.3,461,461.9,20056000,4619
2015/11/2,463.9,463.9,453.5,459.4,18236000,4594
2015/10/30,467.9,477.5,460.2,467.7,22818000,4677
2015/10/29,468,469,460.7,465.3,37657000,4653
2015/10/28,467.4,472.5,464,465.4,11737000,4654
2015/10/27,476,477.2,466.3,466.8,16143000,4668
2015/10/26,482.5,485.9,478.5,478.7,12359000,4787
2015/10/23,477.9,480.6,472.8,473.5,15436000,4735
2015/10/22,459.8,470.1,459.1,465.2,10423000,4652
2015/10/21,452,469.1,450,466.1,20137000,4661
2015/10/20,450,457,445.9,452.4,16098000,4524
2015/10/19,455.5,455.7,447,447.7,11917000,4477
2015/10/16,452,458.1,449,453.7,15124000,4537
2015/10/15,438,450.2,436.7,446.6,19075000,4466
2015/10/14,445,448.3,438.3,441.5,23135000,4415
2015/10/13,460.5,463.5,449.2,450.8,23613000,4508
2015/10/9,463,469.2,459.2,467.7,19773000,4677
2015/10/8,452.8,461.7,451.7,456.9,17284000,4569
2015/10/7,450,462.2,450,459.7,15409000,4597
2015/10/6,457.5,460.7,450,450.5,14804000,4505
2015/10/5,448.7,453.4,445.4,449.5,10874000,4495
2015/10/2,443,448.1,438.9,446.5,12218000,4465
2015/10/1,436.6,453.7,431.1,447.3,21460000,4473
2015/9/30,427.8,441.4,427.1,437.4,26169000,4374
2015/9/29,430,432,417.8,420.3,27972000,4203
2015/9/28,442.1,450.2,437.8,442.3,20472000,4423
2015/9/25,439.8,456.8,436.2,454.9,39427000,4549
2015/9/24,450.7,454.3,431.3,433.2,41190000,4332
2015/9/18,469,472.4,455.2,458.7,22682000,4587
2015/9/17,470,475.9,466.3,473.3,14892000,4733
2015/9/16,469.9,472.3,466,467.8,10761000,4678
2015/9/15,477.7,485.3,465.6,465.6,18949000,4656
2015/9/14,480,481.1,470.4,473.5,12508000,4735
2015/9/11,480.4,485,473.2,482.6,25853000,4826
2015/9/10,467.2,479,466.5,476.4,23032000,4764
2015/9/9,469.5,481.3,463.2,478.8,25232000,4788
2015/9/8,454.1,460.7,449.3,451.8,19491000,4518
2015/9/7,454.3,456.4,448.3,453.7,24678000,4537
2015/9/4,476.6,477.3,453.8,461.3,25307000,4613
2015/9/3,483.6,486.6,472.5,474,17911000,4740
2015/9/2,475.2,490.2,473.2,479.4,19811000,4794
2015/9/1,505.8,506.2,489.8,489.8,22468000,4898
2015/8/31,505,505.6,497.5,501.2,17724000,5012
2015/8/28,511.4,515.6,509,512.1,18973000,5121
2015/8/27,500,504.3,495.5,497.2,22193000,4972
2015/8/26,482.2,491.9,470,487.6,24873000,4876
2015/8/25,479,499.9,469.3,476.7,31284000,4767
2015/8/24,506.5,510.8,487.9,490.1,36822000,4901
2015/8/21,535,538.9,525.2,531.1,22433000,5311
2015/8/20,557.5,561.5,551.6,551.9,13289000,5519
2015/8/19,570,574.7,561.4,561.9,16059000,5619
2015/8/18,569.3,575.7,567,572.5,11147000,5725
2015/8/17,575.5,578.1,562.8,567.8,14251000,5678
2015/8/14,577.8,580,572.2,574.3,11591000,5743
2015/8/13,579.1,580,567.1,572.7,14431000,5727
2015/8/12,584.5,589,570.1,579.2,14796000,5792
2015/8/11,589,593.8,580.3,585.7,13006000,5857
2015/8/10,584.6,587.2,574.5,587.2,9125000,5872
2015/8/7,575.9,586.3,573.1,585.8,9933000,5858
2015/8/6,581,588.6,575.2,575.9,14887000,5759
2015/8/5,570,578.6,567.9,574.5,13856000,5745
2015/8/4,569.4,572.8,566.7,569.9,14610000,5699
2015/8/3,577.2,577.3,559.6,570,19418000,5700
2015/7/31,579.9,580,570,575.8,20599000,5758
2015/7/30,563,574.4,563,569.9,12138000,5699
2015/7/29,563.4,566.3,556.6,558,16132000,5580
2015/7/28,562,564.1,550.6,557.6,15655000,5576
2015/7/27,565,568.9,558.2,567.3,10667000,5673
2015/7/24,574,574.5,564,568.2,12272000,5682
2015/7/23,574,578,570.3,573,10031000,5730
2015/7/22,578,578,571.2,571.5,22521000,5715
2015/7/21,588.1,589.6,580.8,589,16816000,5890
2015/7/17,569.5,587.6,569.1,585,28345000,5850
2015/7/16,568.5,569,561.2,568.1,13298000,5681
2015/7/15,570.3,570.3,560.2,565.4,12348000,5654
2015/7/14,561.4,564,558.2,563,14915000,5630
2015/7/13,547.5,554.6,543.7,552.6,14939000,5526
2015/7/10,538.8,551.8,532.6,540.4,19279000,5404
2015/7/9,526.3,538.2,515.6,537.7,25378000,5377
2015/7/8,559.6,563.3,534.8,536.3,24241000,5363
2015/7/7,568,568.8,561.1,562,12151000,5620
2015/7/6,561.5,565,555.1,560.9,24483000,5609
2015/7/3,572.4,583,568.9,581.4,21925000,5814
2015/7/2,571,572.4,564,568.1,12679000,5681
2015/7/1,566.8,567.9,557.1,563.3,11224000,5633
2015/6/30,565.7,566,548.1,560.6,22217000,5606
2015/6/29,562.2,571.8,560,565.5,25708000,5655
2015/6/26,565.6,585,561.7,582.2,27889000,5822
2015/6/25,562.8,567.8,561.2,564.6,14106000,5646
2015/6/24,569.9,571.8,565.5,567,17850000,5670
2015/6/23,567.9,572.7,558.8,562.7,25642000,5627
2015/6/22,544.5,559.3,542.8,557.9,23559000,5579
2015/6/19,536.6,541,532.1,537.9,19493000,5379
2015/6/18,532.1,535.2,525.6,529.8,15272000,5298
2015/6/17,535.4,542,533.6,535.3,23468000,5353
2015/6/16,544,545,529.1,530.7,34917000,5307
2015/6/15,548.4,554.9,546,553.2,19860000,5532
2015/6/12,540.8,548,539.4,546,31508000,5460
2015/6/11,545,552.6,540,541.5,17656000,5415
2015/6/10,538,546,534.4,536.6,21099000,5366
2015/6/9,548,548.8,537,537.2,20162000,5372
2015/6/8,565,567.4,550.2,553.8,14107000,5538
2015/6/5,548,552.6,545.1,551.8,10567000,5518
2015/6/4,550.9,561.5,547.9,555,17892000,5550
2015/6/3,554,554.8,546.1,549.5,29543000,5495
2015/6/2,572.1,573.9,558.6,561.5,18282000,5615
2015/6/1,563.3,575,558.1,574,13877000,5740
2015/5/29,569.7,572.9,561.1,569.9,25198000,5699
2015/5/28,561.5,577,554,576.4,27650000,5764
2015/5/27,556.5,561.3,548.1,558.5,14936000,5585
2015/5/26,560.9,560.9,552.8,555.9,11235000,5559
2015/5/25,563.8,564.3,557.1,557.8,12394000,5578
2015/5/22,562,563.6,555.3,560.2,10552000,5602
2015/5/21,559,567.4,549.7,562.3,21497000,5623
2015/5/20,568.9,569.8,559.9,560.8,17574000,5608
2015/5/19,557.6,561.3,554.4,558.9,22273000,5589
2015/5/18,537.5,553.8,536.5,553.1,22579000,5531
2015/5/15,545,546.3,523.9,537.4,19168000,5374
2015/5/14,537,542.4,531.5,535.6,18612000,5356
2015/5/13,541,546.3,533.3,539,16088000,5390
2015/5/12,536.9,541.6,532,539.7,14913000,5397
2015/5/11,546,551.1,536,537.1,17266000,5371
2015/5/8,528,540.4,523,537.5,25377000,5375
2015/5/7,523,529.3,521.6,525.5,18648000,5255
2015/5/1,525.9,533.6,520.4,529.1,16673000,5291
2015/4/30,538.6,540.5,528.3,530.3,32422000,5303
2015/4/28,551.7,551.9,543,545,15152000,5450
2015/4/27,547.2,551.7,539.5,546.2,16043000,5462
2015/4/24,551.7,552.8,543.2,545.9,17543000,5459
2015/4/23,567.5,568.5,547.8,555.1,23971000,5551
2015/4/22,549.9,566.1,549,563,37284000,5630
2015/4/21,538.6,549.8,535.5,546.8,19436000,5468
2015/4/20,533,543.6,528.4,535.5,15347000,5355
2015/4/17,533.9,547.9,531,539.4,28087000,5394
2015/4/16,508,537.3,507.8,533.6,41323000,5336
2015/4/15,499.2,503.2,497.5,503,11972000,5030
2015/4/14,498.5,504.4,497.3,502.6,12084000,5026
2015/4/13,499,500,493.2,499,7812000,4990
2015/4/10,500,504.2,497.5,499.7,12578000,4997
2015/4/9,503,505.5,497.9,500.1,13703000,5001
2015/4/8,505,508.9,503.4,503.6,14479000,5036
2015/4/7,501.3,507.1,497.6,502,13399000,5020
2015/4/6,496,498.9,490.8,498.4,8985000,4984
2015/4/3,496.5,501.5,493.2,500.4,10177000,5004
2015/4/2,497,508.8,496.1,502.7,17153000,5027
2015/4/1,493.8,504,491.8,496.6,17112000,4966
2015/3/31,509,512.3,495.5,495.5,15420000,4955
2015/3/30,508.5,508.5,497.5,506.1,18053000,5061
2015/3/27,513.2,519.1,502,508.7,14334000,5087
2015/3/26,516,519.3,511.7,516.6,17555000,5166
2015/3/25,515,521,514.2,519.9,15104000,5199
2015/3/24,520.4,525,514.7,519.1,16986000,5191
2015/3/23,520.2,522.7,516.4,518.7,11607000,5187
2015/3/20,514.4,518.3,510.7,517,14369000,5170
2015/3/19,522.7,525.2,509.7,515.5,19009000,5155
2015/3/18,514.1,526.7,509.4,523.5,23224000,5235
2015/3/17,517.7,521.5,512.2,514,14455000,5140
2015/3/16,513,522.8,511.3,513.6,18797000,5136
2015/3/13,508.6,523.1,505.5,514.3,55418000,5143
2015/3/12,486.6,508.5,485.4,502,38061000,5020
2015/3/11,478.8,486.9,478.1,483.5,13029000,4835
2015/3/10,490,490.4,476.2,482.1,29426000,4821
2015/3/9,494.8,495.3,488.9,491.7,15710000,4917
2015/3/6,488.5,495.9,485.9,494.9,18129000,4949
2015/3/5,484.3,489.2,483.4,487.5,14702000,4875
2015/3/4,484,486.1,475.4,484.4,18852000,4844
2015/3/3,494,494.7,484.2,489.3,11164000,4893
2015/3/2,500.6,502.1,486.8,490.6,18992000,4906
2015/2/27,500.7,502.9,493.3,495.5,32383000,4955
2015/2/26,482,490.5,480.8,488.7,18744000,4887
2015/2/25,490.3,491.3,479.7,482.2,27851000,4822
2015/2/24,487.1,490.5,484.5,488.4,18019000,4884
2015/2/23,500,504.1,483.4,491,30121000,4910
2015/2/20,495.7,500.6,490.1,497.7,31841000,4977
2015/2/19,490,494.7,490,492.5,22743000,4925
2015/2/18,483.3,490.4,482.4,485,22191000,4850
2015/2/17,475,480.6,473.5,477.3,24012000,4773
2015/2/16,473.3,481.3,473,478.4,31604000,4784
2015/2/13,469.9,474,463.4,466.9,35411000,4669
2015/2/12,456,460.6,455.3,458.7,35479000,4587
2015/2/10,440.6,447,438.2,446.1,28837000,4461
2015/2/9,442.9,445.7,436.1,440,22762000,4400
2015/2/6,438,445.8,435.3,436.3,31158000,4363
2015/2/5,420.9,439.2,419.9,436.3,57246000,4363
2015/2/4,407.7,424.9,407,419.4,39305000,4194
2015/2/3,413.2,414.7,405.8,406.3,35907000,4063
2015/2/2,410.1,413.7,408.5,413.2,22393000,4132
2015/1/30,427.4,429,416.1,416.5,50104000,4165
2015/1/29,414.8,414.9,409.3,411.4,19308000,4114
2015/1/28,414.2,416.1,410.8,415,20741000,4150
2015/1/27,417.5,423.4,417.4,421.6,20343000,4216
2015/1/26,415.5,416.6,409.3,416.3,26135000,4163
2015/1/23,422.8,423.8,416.7,418.2,30044000,4182
2015/1/22,421.5,421.5,412.8,417.6,23278000,4176
2015/1/21,422.4,425.9,417.7,420.5,21945000,4205
2015/1/20,420.5,427,419.1,425.9,29928000,4259
2015/1/19,424.8,425.7,417.1,419.8,21675000,4198
2015/1/16,417.7,421.9,414.6,421.9,30036000,4219
2015/1/15,417.8,424.3,416.3,423.3,29802000,4233
2015/1/14,419.4,425.1,418.8,424,28664000,4240
2015/1/13,424,425.8,414.9,423.7,24881000,4237
2015/1/9,430,431.9,423.2,428.2,26148000,4282
2015/1/8,432,432.4,426.2,428,32842000,4280
2015/1/7,430.4,432.8,425.3,428.6,38187000,4286
2015/1/6,445.4,446.7,439.9,441.4,29955000,4414
2015/1/5,459.1,460.8,450.6,458.6,15719000,4586
2014/12/30,469.9,470,463,463.2,7421000,4632
2014/12/29,474.1,475,463.5,468,10352000,4680
2014/12/26,467.7,472.4,467.4,469.6,5660000,4696
2014/12/25,467.8,468.8,465.2,467.7,7268000,4677
2014/12/24,470,471.4,468.1,469.1,13675000,4691
2014/12/22,465.8,472.5,465,466,15383000,4660
2014/12/19,465.1,465.9,458.8,463.9,23581000,4639
2014/12/18,456.5,459.9,450.3,450.3,24271000,4503
2014/12/17,442.1,449.5,441.3,444.1,15354000,4441
2014/12/16,446,451.2,444.5,446.2,20966000,4462
2014/12/15,455,458.6,452.4,453.8,24892000,4538
2014/12/12,468.7,473.7,466.1,466.9,32787000,4669
2014/12/11,466.9,475.7,459.2,473.4,23981000,4734
2014/12/10,489.7,492.6,476,479.6,19067000,4796
2014/12/9,491.7,493.7,486.7,491.7,17339000,4917
2014/12/8,500,501.9,494.4,498,16327000,4980
2014/12/5,496,499.7,496,498.4,21717000,4984
2014/12/4,488.8,494,488.3,491.1,16123000,4911
2014/12/3,493.4,496.5,485.5,487.4,18302000,4874
2014/12/2,490.1,494.3,487,493.2,16174000,4932
2014/12/1,494.1,496.9,491,494,11958000,4940
2014/11/28,487.6,495.6,487.5,493.4,15771000,4934
2014/11/27,487.9,491.2,485.6,485.9,19602000,4859
2014/11/26,485.8,492.2,485.6,490.6,18857000,4906
2014/11/25,490.1,492.5,486.5,488.6,22572000,4886
2014/11/21,483,488,479.4,486.1,22414000,4861
2014/11/20,478.8,484.9,478,480.6,23950000,4806
2014/11/19,473.4,475.5,468.3,472.6,18087000,4726
2014/11/18,475,476,466.1,469.7,23432000,4697
2014/11/17,484,484,466.8,471,25932000,4710
2014/11/14,487,487,472.1,479.9,27027000,4799
2014/11/13,471.2,474,466.5,474,17658000,4740
2014/11/12,477,480.7,473.1,474.2,24045000,4742
2014/11/11,467.5,475.4,465.2,473.4,16873000,4734
2014/11/10,468.8,475,465.4,470.8,13135000,4708
2014/11/7,470,472,465.7,469.8,19482000,4698
2014/11/6,478,478.1,463.7,464.6,30736000,4646
2014/11/5,476.7,479.8,468,476.7,31265000,4767
2014/11/4,510,511,471.6,477,82083000,4770
2014/10/31,421.8,447.5,419.5,444,48003000,4440
2014/10/30,415.6,421.3,414.8,417.9,59223000,4179
2014/10/29,407.9,412.7,406.5,409.3,22466000,4093
2014/10/28,402.2,407.7,401,403.1,15019000,4031
2014/10/27,400,403.9,398.1,401.7,12897000,4017
2014/10/24,400,403.2,396,397,16874000,3970
2014/10/23,398,400.5,393.8,395.6,23820000,3956
2014/10/22,399.8,403.4,395.3,400.6,22061000,4006
2014/10/21,400,404.4,393.1,395.5,21968000,3955
2014/10/20,399.6,400.7,395,396.7,18463000,3967
2014/10/17,396.3,396.7,383.4,384.9,36731000,3849
2014/10/16,400,400.2,394.3,396.9,36540000,3969
