日付,始値,高値,安値,終値,出来高,調整後終値
2015/7/31,2436,2456,2412,2454,573300,2454
2015/7/30,2339,2473,2334,2445,1773300,2445
2015/7/29,2359,2360,2309,2314,454300,2314
2015/7/28,2360,2372,2334,2356,369300,2356
2015/7/27,2380,2397,2359,2379,342600,2379
2015/7/24,2419,2438,2399,2404,356000,2404
2015/7/23,2409,2429,2402,2420,358400,2420
2015/7/22,2406,2443,2392,2409,805400,2409
2015/7/21,2422,2479,2415,2435,730200,2435
2015/7/17,2427,2440,2388,2389,704800,2389
2015/7/16,2428,2450,2419,2445,507900,2445
2015/7/15,2439,2459,2400,2406,503200,2406
2015/7/14,2390,2445,2387,2416,696000,2416
2015/7/13,2322,2366,2301,2346,846800,2346
2015/7/10,2336,2351,2289,2314,1630400,2314
2015/7/9,2350,2365,2294,2345,1219800,2345
2015/7/8,2443,2478,2394,2394,1441400,2394
2015/7/7,2423,2478,2423,2443,1110100,2443
2015/7/6,2400,2430,2388,2396,853900,2396
2015/7/3,2449,2472,2433,2452,521100,2452
2015/7/2,2458,2473,2436,2440,621000,2440
2015/7/1,2458,2458,2420,2425,638200,2425
2015/6/30,2487,2488,2427,2458,889300,2458
2015/6/29,2500,2528,2474,2474,1364100,2474
2015/6/26,2609,2612,2521,2529,1285700,2529
2015/6/25,1361,1361,1317,1319,2595000,2638
2015/6/24,1375,1387,1369,1378,1330000,2756
2015/6/23,1345,1380,1345,1377,1752000,2754
2015/6/22,1312,1358,1310,1341,1633000,2682
2015/6/19,1305,1326,1298,1318,2615000,2636
2015/6/18,1308,1314,1279,1284,1879000,2568
2015/6/17,1328,1332,1315,1318,766000,2636
2015/6/16,1325,1328,1319,1324,831000,2648
2015/6/15,1328,1331,1310,1325,868000,2650
2015/6/12,1338,1347,1331,1335,1868000,2670
2015/6/11,1337,1349,1329,1335,1654000,2670
2015/6/10,1337,1369,1331,1334,2418000,2668
2015/6/9,1358,1364,1335,1338,1747000,2676
2015/6/8,1370,1377,1354,1357,1411000,2714
2015/6/5,1371,1381,1355,1364,1260000,2728
2015/6/4,1372,1389,1363,1381,903000,2762
2015/6/3,1393,1399,1374,1379,1206000,2758
2015/6/2,1411,1413,1390,1394,1263000,2788
2015/6/1,1394,1416,1390,1410,1186000,2820
2015/5/29,1422,1435,1392,1403,3160000,2806
2015/5/28,1437,1452,1418,1423,1714000,2846
2015/5/27,1395,1421,1389,1418,1702000,2836
2015/5/26,1380,1415,1365,1401,2882000,2802
2015/5/25,1376,1409,1371,1380,2805000,2760
2015/5/22,1339,1367,1330,1363,1416000,2726
2015/5/21,1337,1351,1327,1334,1063000,2668
2015/5/20,1303,1346,1297,1336,2514000,2672
2015/5/19,1295,1301,1287,1290,1103000,2580
2015/5/18,1284,1298,1275,1280,1111000,2560
2015/5/15,1308,1312,1271,1273,1278000,2546
2015/5/14,1303,1318,1291,1296,1856000,2592
2015/5/13,1296,1324,1277,1313,2899000,2626
2015/5/12,1255,1330,1231,1288,2847000,2576
2015/5/11,1273,1301,1256,1265,3008000,2530
2015/5/8,1265,1271,1223,1248,2513000,2496
2015/5/7,1266,1288,1263,1275,883000,2550
2015/5/1,1278,1281,1263,1279,812000,2558
2015/4/30,1286,1303,1283,1289,1233000,2578
2015/4/28,1288,1299,1282,1296,1171000,2592
2015/4/27,1280,1287,1265,1271,1030000,2542
2015/4/24,1286,1290,1278,1286,1030000,2572
2015/4/23,1325,1331,1289,1301,1574000,2602
2015/4/22,1331,1344,1319,1325,875000,2650
2015/4/21,1289,1328,1283,1328,1384000,2656
2015/4/20,1309,1312,1275,1294,1037000,2588
2015/4/17,1290,1315,1280,1301,1213000,2602
2015/4/16,1285,1295,1278,1289,1158000,2578
2015/4/15,1281,1284,1271,1282,865000,2564
2015/4/14,1274,1280,1268,1280,607000,2560
2015/4/13,1284,1284,1260,1275,1356000,2550
2015/4/10,1271,1282,1243,1274,2308000,2548
2015/4/9,1245,1267,1240,1265,1454000,2530
2015/4/8,1233,1235,1219,1235,1230000,2470
2015/4/7,1232,1236,1222,1232,983000,2464
2015/4/6,1215,1232,1209,1228,742000,2456
2015/4/3,1218,1225,1215,1221,778000,2442
2015/4/2,1198,1229,1198,1218,1351000,2436
2015/4/1,1230,1247,1195,1198,2358000,2396
2015/3/31,1274,1288,1240,1240,2033000,2480
2015/3/30,1241,1267,1229,1263,1717000,2526
2015/3/27,1225,1239,1215,1229,1513000,2458
2015/3/26,1228,1235,1214,1219,1370000,2438
2015/3/25,1229,1232,1214,1230,1102000,2460
2015/3/24,1228,1241,1215,1219,1394000,2438
2015/3/23,1227,1242,1227,1238,702000,2476
2015/3/20,1239,1245,1222,1228,1319000,2456
2015/3/19,1223,1247,1216,1242,1644000,2484
2015/3/18,1231,1232,1217,1231,1167000,2462
2015/3/17,1242,1245,1233,1234,892000,2468
2015/3/16,1232,1241,1225,1239,1547000,2478
2015/3/13,1265,1268,1226,1243,4515000,2486
2015/3/12,1246,1264,1233,1262,2150000,2524
2015/3/11,1280,1280,1252,1254,2127000,2508
2015/3/10,1272,1285,1269,1280,1507000,2560
2015/3/9,1257,1288,1255,1272,1655000,2544
2015/3/6,1235,1258,1230,1257,1349000,2514
2015/3/5,1235,1238,1221,1234,950000,2468
2015/3/4,1231,1242,1211,1236,1742000,2472
2015/3/3,1240,1253,1223,1236,1599000,2472
2015/3/2,1226,1239,1222,1230,2264000,2460
2015/2/27,1219,1226,1197,1216,2158000,2432
2015/2/26,1200,1214,1197,1206,1513000,2412
2015/2/25,1189,1199,1175,1197,1311000,2394
2015/2/24,1191,1193,1174,1189,2220000,2378
2015/2/23,1175,1205,1167,1194,4261000,2388
2015/2/20,1172,1175,1163,1170,962000,2340
2015/2/19,1164,1172,1161,1172,1230000,2344
2015/2/18,1151,1168,1151,1168,2203000,2336
2015/2/17,1112,1149,1110,1148,1837000,2296
2015/2/16,1076,1121,1073,1114,2527000,2228
2015/2/13,1085,1130,1047,1056,4418000,2112
2015/2/12,1117,1117,1090,1098,3663000,2196
2015/2/10,1095,1104,1086,1097,1049000,2194
2015/2/9,1103,1105,1094,1105,991000,2210
2015/2/6,1098,1100,1084,1088,1135000,2176
2015/2/5,1107,1111,1090,1092,958000,2184
2015/2/4,1100,1129,1100,1114,2371000,2228
2015/2/3,1108,1110,1074,1082,1846000,2164
2015/2/2,1104,1111,1096,1108,973000,2216
2015/1/30,1134,1148,1116,1116,2008000,2232
2015/1/29,1118,1138,1102,1122,1623000,2244
2015/1/28,1139,1141,1120,1125,1709000,2250
2015/1/27,1152,1170,1136,1149,2104000,2298
2015/1/26,1143,1153,1133,1143,1105000,2286
2015/1/23,1145,1157,1143,1154,1492000,2308
2015/1/22,1137,1145,1123,1136,1164000,2272
2015/1/21,1131,1141,1126,1138,1584000,2276
2015/1/20,1124,1144,1119,1141,1188000,2282
2015/1/19,1124,1126,1107,1120,1176000,2240
2015/1/16,1106,1125,1094,1115,2243000,2230
2015/1/15,1078,1129,1078,1126,2338000,2252
2015/1/14,1099,1105,1077,1079,1120000,2158
2015/1/13,1089,1099,1076,1099,1312000,2198
2015/1/9,1109,1112,1092,1099,1756000,2198
2015/1/8,1084,1103,1068,1097,2612000,2194
2015/1/7,1054,1084,1053,1077,1450000,2154
2015/1/6,1076,1080,1068,1070,1759000,2140
2015/1/5,1091,1116,1080,1103,1711000,2206
2014/12/30,1101,1114,1094,1105,1493000,2210
2014/12/29,1122,1125,1078,1100,3074000,2200
2014/12/26,1125,1133,1103,1122,2550000,2244
2014/12/25,1171,1179,1153,1158,1342000,2316
2014/12/24,1176,1176,1168,1175,1117000,2350
2014/12/22,1162,1168,1151,1164,1153000,2328
2014/12/19,1175,1177,1161,1170,2724000,2340
2014/12/18,1127,1158,1127,1151,2681000,2302
2014/12/17,1063,1116,1061,1104,3792000,2208
2014/12/16,1072,1085,1063,1067,2068000,2134
2014/12/15,1111,1118,1095,1096,1185000,2192
2014/12/12,1098,1130,1097,1121,3178000,2242
2014/12/11,1078,1107,1075,1104,1543000,2208
2014/12/10,1128,1130,1094,1104,2810000,2208
2014/12/9,1154,1171,1146,1149,1069000,2298
2014/12/8,1180,1185,1161,1165,1474000,2330
2014/12/5,1151,1167,1141,1166,1926000,2332
2014/12/4,1148,1161,1146,1152,1389000,2304
2014/12/3,1155,1174,1126,1126,2731000,2252
2014/12/2,1119,1129,1115,1125,1341000,2250
2014/12/1,1100,1121,1100,1119,1431000,2238
2014/11/28,1076,1096,1075,1092,1797000,2184
2014/11/27,1079,1080,1066,1069,1313000,2138
2014/11/26,1051,1082,1050,1079,2109000,2158
2014/11/25,1028,1053,1028,1053,1734000,2106
2014/11/21,1014,1024,1006,1019,1143000,2038
2014/11/20,1012,1023,1012,1019,934000,2038
2014/11/19,1005,1020,1003,1005,1126000,2010
2014/11/18,994,1004,993,1002,1713000,2004
2014/11/17,1010,1012,983,987,1792000,1974
2014/11/14,1017,1017,1006,1016,2197000,2032
2014/11/13,989,1008,988,1007,1543000,2014
2014/11/12,994,1004,982,984,2116000,1968
2014/11/11,1004,1007,968,985,4532000,1970
2014/11/10,1031,1060,988,1025,3131000,2050
2014/11/7,1039,1042,1027,1037,1305000,2074
2014/11/6,1013,1040,1012,1028,2106000,2056
2014/11/5,1019,1026,999,1012,2871000,2024
2014/11/4,1030,1030,1016,1021,2740000,2042
2014/10/31,961,993,959,988,2394000,1976
2014/10/30,947,962,946,956,1073000,1912
2014/10/29,928,948,922,944,1127000,1888
2014/10/28,916,924,912,923,967000,1846
2014/10/27,926,929,920,923,1142000,1846
2014/10/24,924,924,907,915,2194000,1830
2014/10/23,917,929,905,909,1361000,1818
2014/10/22,916,927,911,927,1133000,1854
2014/10/21,906,914,896,899,1792000,1798
2014/10/20,889,907,889,907,1313000,1814
2014/10/17,893,893,865,868,1663000,1736
2014/10/16,882,897,882,889,1654000,1778
2014/10/15,896,914,895,910,1461000,1820
2014/10/14,895,904,888,892,1710000,1784
2014/10/10,913,915,905,914,1855000,1828
2014/10/9,929,931,919,921,1265000,1842
2014/10/8,925,929,919,921,1293000,1842
2014/10/7,945,954,939,940,1143000,1880
2014/10/6,938,958,938,951,1432000,1902
2014/10/3,919,931,918,929,1650000,1858
2014/10/2,929,934,916,917,1459000,1834
2014/10/1,951,951,939,944,954000,1888
2014/9/30,948,951,930,949,1212000,1898
2014/9/29,948,951,940,948,884000,1896
2014/9/26,943,952,940,944,1062000,1888
2014/9/25,952,960,949,960,1457000,1920
2014/9/24,964,964,936,947,2278000,1894
2014/9/22,989,990,971,981,1313000,1962
2014/9/19,959,974,956,974,1568000,1948
2014/9/18,948,957,944,954,1576000,1908
2014/9/17,940,945,939,940,767000,1880
2014/9/16,943,947,935,939,1504000,1878
2014/9/12,925,936,924,936,2762000,1872
2014/9/11,927,930,919,924,1307000,1848
2014/9/10,906,926,906,924,681000,1848
2014/9/9,913,920,913,914,840000,1828
2014/9/8,915,919,902,910,1015000,1820
2014/9/5,922,926,917,917,1115000,1834
2014/9/4,916,926,915,916,1054000,1832
2014/9/3,930,933,916,919,1227000,1838
2014/9/2,930,936,922,930,931000,1860
2014/9/1,920,930,920,930,459000,1860
2014/8/29,925,926,915,924,703000,1848
2014/8/28,927,930,921,923,551000,1846
2014/8/27,936,937,927,932,790000,1864
2014/8/26,943,943,935,937,595000,1874
2014/8/25,948,949,938,942,852000,1884
2014/8/22,943,950,941,948,1059000,1896
2014/8/21,940,949,936,942,1651000,1884
2014/8/20,923,935,920,931,1377000,1862
2014/8/19,922,924,919,922,959000,1844
2014/8/18,910,915,909,912,636000,1824
2014/8/15,913,916,909,913,751000,1826
2014/8/14,914,919,911,917,1178000,1834
2014/8/13,908,923,907,915,1447000,1830
2014/8/12,913,922,910,912,1473000,1824
2014/8/11,913,923,903,921,3563000,1842
2014/8/8,872,913,867,894,3343000,1788
2014/8/7,876,883,872,883,942000,1766
2014/8/6,888,889,875,876,910000,1752
2014/8/5,905,906,888,890,846000,1780
2014/8/4,900,908,898,905,967000,1810
2014/8/1,895,907,883,901,1520000,1802
2014/7/31,905,912,900,900,1832000,1800
2014/7/30,893,902,892,898,1433000,1796
2014/7/29,893,900,891,898,1316000,1796
2014/7/28,871,893,871,891,1912000,1782
2014/7/25,875,877,866,875,820000,1750
2014/7/24,865,871,862,865,1188000,1730
2014/7/23,866,867,858,862,1142000,1724
2014/7/22,865,870,863,866,1073000,1732
2014/7/18,866,866,859,865,1020000,1730
2014/7/17,883,885,870,873,1017000,1746
2014/7/16,880,885,878,881,802000,1762
2014/7/15,878,889,877,887,1237000,1774
2014/7/14,870,877,865,875,719000,1750
2014/7/11,860,867,857,864,1775000,1728
2014/7/10,870,873,862,862,1099000,1724
2014/7/9,867,875,867,872,1116000,1744
2014/7/8,878,879,867,872,1316000,1744
2014/7/7,882,887,881,881,998000,1762
2014/7/4,881,885,878,880,1133000,1760
2014/7/3,891,891,876,878,1097000,1756
2014/7/2,884,886,881,883,1488000,1766
2014/7/1,874,880,864,877,2003000,1754
2014/6/30,866,877,861,876,2031000,1752
2014/6/27,888,888,856,861,3794000,1722
2014/6/26,904,906,887,890,2523000,1780
2014/6/25,925,932,911,914,2258000,1828
2014/6/24,945,946,931,934,1661000,1868
2014/6/23,954,959,948,951,955000,1902
2014/6/20,946,960,945,949,2322000,1898
2014/6/19,920,944,918,942,1634000,1884
2014/6/18,925,927,912,913,1497000,1826
2014/6/17,909,921,909,921,1305000,1842
2014/6/16,908,916,904,906,1222000,1812
2014/6/13,898,916,898,915,2479000,1830
2014/6/12,909,921,909,912,1289000,1824
2014/6/11,913,924,913,919,1186000,1838
2014/6/10,927,929,914,917,1119000,1834
2014/6/9,926,933,925,928,927000,1856
2014/6/6,917,918,911,915,937000,1830
2014/6/5,914,917,908,911,1090000,1822
2014/6/4,927,930,906,909,1887000,1818
2014/6/3,931,933,925,927,1624000,1854
2014/6/2,902,920,902,916,1166000,1832
2014/5/30,904,908,893,900,1478000,1800
2014/5/29,893,903,891,903,689000,1806
2014/5/28,888,895,884,893,894000,1786
2014/5/27,891,899,886,887,835000,1774
2014/5/26,891,892,880,887,808000,1774
2014/5/23,874,891,872,887,1190000,1774
2014/5/22,863,878,861,875,1325000,1750
2014/5/21,856,863,851,856,1018000,1712
2014/5/20,856,862,854,859,561000,1718
2014/5/19,865,867,849,850,1092000,1700
2014/5/16,876,876,860,865,917000,1730
2014/5/15,890,890,878,886,668000,1772
2014/5/14,880,896,878,896,1080000,1792
2014/5/13,870,884,868,883,1424000,1766
2014/5/12,877,877,861,864,1654000,1728
2014/5/9,903,919,886,888,2036000,1776
2014/5/8,895,919,894,915,1051000,1830
2014/5/7,903,907,890,891,1480000,1782
2014/5/2,918,919,910,916,633000,1832
2014/5/1,915,921,907,916,943000,1832
2014/4/30,919,922,907,913,1122000,1826
2014/4/28,919,929,909,918,1118000,1836
2014/4/25,939,947,931,935,1102000,1870
2014/4/24,953,962,933,941,1193000,1882
2014/4/23,942,961,942,961,1320000,1922
2014/4/22,932,953,927,939,1689000,1878
2014/4/21,931,936,924,925,649000,1850
2014/4/18,933,937,922,927,837000,1854
2014/4/17,926,938,925,933,817000,1866
2014/4/16,913,930,911,929,1015000,1858
2014/4/15,916,921,908,910,1050000,1820
2014/4/14,905,911,901,903,869000,1806
2014/4/11,909,919,905,909,3297000,1818
2014/4/10,925,925,914,921,1824000,1842
2014/4/9,921,923,901,901,1637000,1802
2014/4/8,946,948,935,936,870000,1872
2014/4/7,950,956,944,948,1026000,1896
2014/4/4,950,961,948,958,1268000,1916
2014/4/3,977,979,956,959,1902000,1918
2014/4/2,966,978,961,968,1538000,1936
2014/4/1,966,969,946,961,2249000,1922
2014/3/31,963,972,958,970,1189000,1940
2014/3/28,954,958,934,956,1531000,1912
2014/3/27,946,969,941,966,1262000,1932
2014/3/26,946,951,941,945,1187000,1890
2014/3/25,954,956,941,950,1226000,1900
2014/3/24,959,971,952,954,1860000,1908
2014/3/20,963,970,949,950,1860000,1900
2014/3/19,965,975,950,958,2616000,1916
2014/3/18,962,970,954,962,1074000,1924
2014/3/17,945,956,938,947,1104000,1894
2014/3/14,971,974,950,951,3216000,1902
2014/3/13,1005,1014,1002,1004,1412000,2008
2014/3/12,1020,1020,1005,1007,1336000,2014
2014/3/11,1018,1030,1013,1030,1138000,2060
2014/3/10,1011,1020,1009,1016,1065000,2032
2014/3/7,1021,1034,1012,1020,1680000,2040
2014/3/6,990,1016,986,1007,1877000,2014
2014/3/5,1001,1011,992,992,2032000,1984
2014/3/4,991,1016,981,1007,2552000,2014
2014/3/3,988,998,966,991,2710000,1982
2014/2/28,985,996,972,990,1617000,1980
2014/2/27,983,1002,976,999,2834000,1998
2014/2/26,959,980,958,977,1392000,1954
2014/2/25,967,975,963,972,786000,1944
2014/2/24,962,973,950,960,1360000,1920
2014/2/21,950,974,949,969,2146000,1938
2014/2/20,938,945,923,926,1681000,1852
2014/2/19,935,951,932,940,1931000,1880
2014/2/18,941,962,936,955,1595000,1910
2014/2/17,917,941,911,941,2459000,1882
2014/2/14,930,960,897,911,6730000,1822
2014/2/13,935,944,927,928,3184000,1856
2014/2/12,912,923,905,921,2332000,1842
2014/2/10,880,888,876,888,1249000,1776
2014/2/7,852,873,846,872,1625000,1744
2014/2/6,852,853,835,835,1848000,1670
2014/2/5,862,862,829,845,2025000,1690
2014/2/4,861,868,835,835,3184000,1670
2014/2/3,907,914,902,902,1068000,1804
2014/1/31,943,944,910,924,1464000,1848
2014/1/30,928,936,922,930,1461000,1860
2014/1/29,947,965,943,965,1345000,1930
2014/1/28,934,945,928,928,1244000,1856
2014/1/27,941,948,931,933,2026000,1866
2014/1/24,971,974,962,971,1974000,1942
2014/1/23,992,997,979,983,1427000,1966
2014/1/22,985,990,974,986,1599000,1972
2014/1/21,985,996,980,988,886000,1976
2014/1/20,996,996,981,982,856000,1964
2014/1/17,981,996,976,993,1651000,1986
2014/1/16,1003,1009,986,989,1205000,1978
2014/1/15,991,998,983,998,1732000,1996
2014/1/14,982,994,972,976,2688000,1952
2014/1/10,1002,1014,1000,1011,3355000,2022
2014/1/9,1031,1035,1014,1019,1729000,2038
2014/1/8,1017,1036,1011,1036,1448000,2072
2014/1/7,1006,1028,1002,1007,1985000,2014
2014/1/6,1021,1030,1002,1012,2278000,2024
2013/12/30,1033,1035,1019,1033,1852000,2066
2013/12/27,1034,1034,1006,1019,2593000,2038
2013/12/26,1038,1039,1016,1028,3278000,2056
2013/12/25,1039,1046,1034,1045,1417000,2090
2013/12/24,1047,1054,1037,1040,2222000,2080
2013/12/20,1021,1036,1021,1036,3073000,2072
2013/12/19,1029,1036,1007,1014,2094000,2028
2013/12/18,993,1015,992,1014,1603000,2028
2013/12/17,992,1002,990,998,1129000,1996
2013/12/16,996,1001,980,984,1104000,1968
2013/12/13,985,1013,985,1005,3726000,2010
2013/12/12,991,993,981,985,1686000,1970
2013/12/11,1018,1019,997,1006,1034000,2012
2013/12/10,1028,1029,1017,1019,1220000,2038
2013/12/9,1022,1028,1015,1025,1532000,2050
2013/12/6,990,996,978,992,1809000,1984
2013/12/5,1021,1028,988,990,2951000,1980
2013/12/4,1040,1045,1011,1027,2772000,2054
2013/12/3,1069,1081,1061,1065,2549000,2130
2013/12/2,1062,1064,1050,1057,1894000,2114
2013/11/29,1042,1062,1041,1060,1961000,2120
2013/11/28,1039,1055,1039,1054,2076000,2108
2013/11/27,1024,1036,1019,1032,1744000,2064
2013/11/26,1010,1027,1008,1024,1070000,2048
2013/11/25,1017,1018,1006,1017,1355000,2034
2013/11/22,1014,1020,997,1004,1915000,2008
2013/11/21,984,1001,981,999,2054000,1998
2013/11/20,983,986,975,975,1476000,1950
2013/11/19,981,986,973,982,1185000,1964
2013/11/18,988,989,973,986,1928000,1972
2013/11/15,960,979,956,973,2114000,1946
2013/11/14,930,953,929,944,1893000,1888
2013/11/13,919,929,919,926,1208000,1852
2013/11/12,912,924,910,924,1636000,1848
2013/11/11,951,952,905,911,2745000,1822
2013/11/8,932,965,930,945,2573000,1890
2013/11/7,961,968,936,946,1859000,1892
2013/11/6,926,957,925,954,1592000,1908
2013/11/5,955,955,927,933,1503000,1866
2013/11/1,959,963,938,946,1479000,1892
2013/10/31,968,976,956,958,1434000,1916
2013/10/30,968,982,965,970,1269000,1940
2013/10/29,963,974,955,959,954000,1918
2013/10/28,969,974,958,973,969000,1946
2013/10/25,983,985,959,959,1570000,1918
2013/10/24,976,991,967,991,1614000,1982
2013/10/23,1003,1010,976,976,1948000,1952
2013/10/22,989,1000,987,999,1099000,1998
2013/10/21,985,1000,982,991,744000,1982
2013/10/18,1009,1009,977,979,1917000,1958
2013/10/17,1018,1023,1000,1009,1270000,2018
2013/10/16,989,1015,981,1008,2977000,2016
2013/10/15,994,1012,983,989,2719000,1978
2013/10/11,960,1002,960,990,4517000,1980
2013/10/10,921,938,916,937,1465000,1874
2013/10/9,900,920,896,920,1335000,1840
2013/10/8,900,912,893,908,1244000,1816
2013/10/7,932,932,902,905,1953000,1810
2013/10/4,938,939,921,931,2049000,1862
2013/10/3,967,977,954,954,1887000,1908
2013/10/2,992,992,962,968,2250000,1936
2013/10/1,968,995,965,993,1972000,1986
2013/9/30,1000,1000,950,968,2655000,1936
2013/9/27,959,1000,957,995,4529000,1990
2013/9/26,903,938,900,938,1296000,1876
2013/9/25,918,918,901,902,1340000,1804
2013/9/24,921,930,908,914,1125000,1828
2013/9/20,949,949,932,939,1163000,1878
2013/9/19,921,940,912,938,1584000,1876
2013/9/18,892,910,886,901,1115000,1802
2013/9/17,905,906,882,882,1439000,1764
2013/9/13,906,920,894,903,2688000,1806
2013/9/12,925,925,906,909,898000,1818
2013/9/11,931,938,922,924,1243000,1848
2013/9/10,915,926,905,922,1357000,1844
2013/9/9,924,924,907,914,855000,1828
2013/9/6,916,917,892,896,1227000,1792
2013/9/5,917,920,906,916,960000,1832
2013/9/4,893,911,888,910,801000,1820
2013/9/3,889,905,876,905,1413000,1810
2013/9/2,867,879,859,876,848000,1752
2013/8/30,881,886,862,867,1499000,1734
2013/8/29,860,872,854,869,1283000,1738
2013/8/28,836,864,836,858,1745000,1716
2013/8/27,886,886,859,862,2186000,1724
2013/8/26,915,916,891,894,1154000,1788
2013/8/23,900,917,893,911,1330000,1822
2013/8/22,883,892,867,884,1374000,1768
2013/8/21,882,888,871,886,1647000,1772
2013/8/20,907,908,874,877,1697000,1754
2013/8/19,910,923,908,919,874000,1838
2013/8/16,917,928,902,908,1729000,1816
2013/8/15,935,935,917,921,1217000,1842
2013/8/14,934,943,918,939,1455000,1878
2013/8/13,938,941,921,934,1925000,1868
2013/8/12,929,953,912,935,1406000,1870
2013/8/9,958,965,918,938,3831000,1876
2013/8/8,980,991,944,948,1977000,1896
2013/8/7,1012,1018,980,981,1472000,1962
2013/8/6,1021,1033,1004,1032,909000,2064
2013/8/5,1017,1029,1012,1022,783000,2044
2013/8/2,1015,1032,1006,1032,913000,2064
2013/8/1,965,997,954,997,1210000,1994
2013/7/31,967,987,951,966,1510000,1932
2013/7/30,943,982,942,978,1608000,1956
2013/7/29,978,984,948,951,1421000,1902
2013/7/26,1025,1029,1000,1007,1940000,2014
2013/7/25,1035,1040,1028,1032,967000,2064
2013/7/24,1035,1046,1017,1031,999000,2062
2013/7/23,1028,1045,1021,1042,1461000,2084
2013/7/22,1042,1044,1027,1043,1674000,2086
2013/7/19,1045,1052,1013,1022,2490000,2044
2013/7/18,1043,1047,1029,1045,1169000,2090
2013/7/17,1043,1049,1032,1038,1294000,2076
2013/7/16,1065,1068,1038,1051,1308000,2102
2013/7/12,1058,1063,1045,1053,2018000,2106
2013/7/11,1036,1055,1028,1051,1504000,2102
2013/7/10,1052,1064,1043,1056,1826000,2112
2013/7/9,1036,1051,1031,1051,1408000,2102
2013/7/8,1066,1068,1023,1028,1411000,2056
2013/7/5,1043,1049,1034,1047,1339000,2094
2013/7/4,1045,1056,1024,1033,1424000,2066
2013/7/3,1054,1070,1050,1060,1819000,2120
2013/7/2,1037,1047,1024,1047,1675000,2094
2013/7/1,1018,1025,998,1021,1754000,2042
2013/6/28,988,1012,976,997,2921000,1994
2013/6/27,947,975,936,973,1880000,1946
2013/6/26,959,965,928,934,1972000,1868
2013/6/25,959,965,936,955,2604000,1910
2013/6/24,997,998,960,965,1592000,1930
2013/6/21,962,989,943,982,3800000,1964
2013/6/20,982,1013,975,1002,2741000,2004
2013/6/19,1006,1018,974,985,2168000,1970
2013/6/18,964,999,958,994,4180000,1988
2013/6/17,922,972,917,970,3968000,1940
2013/6/14,938,956,920,925,6077000,1850
2013/6/13,979,979,920,921,3724000,1842
2013/6/12,960,985,950,983,2299000,1966
2013/6/11,991,1004,973,991,4276000,1982
2013/6/10,974,997,965,996,2457000,1992
2013/6/7,950,957,905,934,4255000,1868
2013/6/6,986,1001,966,972,4419000,1944
2013/6/5,1012,1037,979,981,3807000,1962
2013/6/4,986,1009,965,1003,3620000,2006
2013/6/3,1035,1037,973,989,5557000,1978
2013/5/31,1078,1083,1029,1034,19908000,2068
2013/5/30,1051,1060,1016,1027,4836000,2054
2013/5/29,1100,1118,1063,1080,5155000,2160
2013/5/28,1059,1091,1052,1085,4434000,2170
2013/5/27,1093,1120,1059,1072,3564000,2144
2013/5/24,1120,1169,1078,1122,5005000,2244
2013/5/23,1202,1216,1111,1113,5301000,2226
2013/5/22,1223,1234,1206,1213,2432000,2426
2013/5/21,1231,1231,1199,1214,3750000,2428
2013/5/20,1254,1264,1238,1245,2417000,2490
2013/5/17,1239,1247,1221,1244,3024000,2488
2013/5/16,1269,1273,1191,1238,4082000,2476
2013/5/15,1251,1279,1247,1269,3623000,2538
2013/5/14,1210,1248,1207,1244,3066000,2488
2013/5/13,1224,1225,1183,1215,3759000,2430
2013/5/10,1280,1293,1206,1229,5176000,2458
2013/5/9,1280,1284,1236,1239,3452000,2478
2013/5/8,1303,1312,1276,1290,2862000,2580
2013/5/7,1294,1312,1286,1309,3351000,2618
2013/5/2,1256,1265,1245,1250,1433000,2500
2013/5/1,1278,1280,1257,1268,1735000,2536
2013/4/30,1283,1292,1272,1278,2409000,2556
2013/4/26,1282,1286,1258,1262,2252000,2524
2013/4/25,1268,1288,1258,1279,2259000,2558
2013/4/24,1257,1277,1251,1276,2192000,2552
2013/4/23,1250,1267,1244,1252,1641000,2504
2013/4/22,1269,1280,1260,1269,2849000,2538
2013/4/19,1224,1239,1205,1239,2352000,2478
2013/4/18,1239,1246,1215,1221,2489000,2442
2013/4/17,1205,1243,1201,1229,2981000,2458
2013/4/16,1158,1201,1158,1187,2825000,2374
2013/4/15,1172,1199,1170,1188,1695000,2376
2013/4/12,1213,1213,1171,1195,3520000,2390
2013/4/11,1152,1214,1152,1207,3293000,2414
2013/4/10,1150,1158,1135,1147,2437000,2294
2013/4/9,1181,1188,1138,1154,1920000,2308
2013/4/8,1141,1158,1128,1155,2081000,2310
2013/4/5,1160,1168,1102,1111,4454000,2222
2013/4/4,1059,1112,1041,1111,2871000,2222
2013/4/3,1044,1088,1042,1082,2913000,2164
2013/4/2,1002,1040,992,1026,2859000,2052
2013/4/1,1080,1086,1030,1036,3449000,2072
2013/3/29,1098,1098,1072,1082,1826000,2164
2013/3/28,1077,1089,1057,1084,2957000,2168
2013/3/27,1031,1085,1029,1084,2834000,2168
2013/3/26,1024,1048,1013,1042,2959000,2084
2013/3/25,1023,1039,1005,1032,2216000,2064
2013/3/22,1017,1030,997,1020,3376000,2040
2013/3/21,1007,1039,1006,1039,2517000,2078
2013/3/19,980,1000,977,993,2122000,1986
2013/3/18,971,984,961,969,2655000,1938
2013/3/15,954,994,954,985,3658000,1970
2013/3/14,927,943,911,942,1249000,1884
2013/3/13,912,941,910,927,1827000,1854
