日付,始値,高値,安値,終値,出来高,調整後終値
2014/12/3,199,204,198,204,48254000,2040
2014/12/2,192,198,191,197,34293000,1970
2014/12/1,190,193,190,191,22339000,1910
2014/11/28,188,190,188,189,16599000,1890
2014/11/27,188,189,186,187,18552000,1870
2014/11/26,188,190,187,188,35425000,1880
2014/11/25,184,188,183,188,41420000,1880
2014/11/21,180,182,179,182,35316000,1820
2014/11/20,179,180,177,179,10327000,1790
2014/11/19,178,180,178,178,15406000,1780
2014/11/18,177,178,176,177,14772000,1770
2014/11/17,179,179,174,176,31224000,1760
2014/11/14,179,180,177,179,22611000,1790
2014/11/13,176,178,175,178,28804000,1780
2014/11/12,178,179,175,175,27351000,1750
2014/11/11,178,179,176,177,30553000,1770
2014/11/10,175,178,174,178,12868000,1780
2014/11/7,178,178,175,175,19974000,1750
2014/11/6,180,180,176,176,32633000,1760
2014/11/5,177,179,176,179,28239000,1790
2014/11/4,182,182,176,177,45157000,1770
2014/10/31,173,175,170,175,46889000,1750
2014/10/30,171,172,169,172,30142000,1720
2014/10/29,167,171,166,170,28548000,1700
2014/10/28,167,167,164,166,18183000,1660
2014/10/27,165,167,164,166,21678000,1660
2014/10/24,163,165,162,162,21935000,1620
2014/10/23,159,161,158,161,19318000,1610
2014/10/22,161,162,159,160,23651000,1600
2014/10/21,162,163,157,159,30194000,1590
2014/10/20,158,162,157,161,23781000,1610
2014/10/17,157,158,153,155,25629000,1550
2014/10/16,158,160,154,156,30765000,1560
2014/10/15,160,162,158,161,20614000,1610
2014/10/14,158,160,157,159,21431000,1590
2014/10/10,162,163,158,162,50357000,1620
2014/10/9,169,170,165,166,33705000,1660
2014/10/8,166,168,164,167,16299000,1670
2014/10/7,170,171,168,169,23916000,1690
2014/10/6,171,173,170,171,20118000,1710
2014/10/3,169,171,168,169,31555000,1690
2014/10/2,173,174,169,169,33194000,1690
2014/10/1,178,180,176,176,23457000,1760
2014/9/30,180,181,178,178,17501000,1780
2014/9/29,180,181,179,181,13922000,1810
2014/9/26,179,180,178,180,12175000,1800
2014/9/25,180,181,179,181,17676000,1810
2014/9/24,177,179,176,178,12128000,1780
2014/9/22,179,180,178,178,9419000,1780
2014/9/19,180,181,178,179,20518000,1790
2014/9/18,179,181,178,179,23864000,1790
2014/9/17,180,181,178,178,15533000,1780
2014/9/16,181,181,178,179,14265000,1790
2014/9/12,180,182,179,181,29849000,1810
2014/9/11,181,182,179,181,17706000,1810
2014/9/10,180,181,178,179,18791000,1790
2014/9/9,180,183,179,181,35820000,1810
2014/9/8,174,178,174,177,44213000,1770
2014/9/5,174,174,170,171,30998000,1710
2014/9/4,173,173,170,173,18058000,1730
2014/9/3,173,174,172,173,12245000,1730
2014/9/2,171,174,171,172,24447000,1720
2014/9/1,170,171,170,170,6724000,1700
2014/8/29,170,170,168,169,20657000,1690
2014/8/28,170,170,168,169,9639000,1690
2014/8/27,170,171,169,170,19702000,1700
2014/8/26,170,170,168,169,7394000,1690
2014/8/25,169,170,168,170,14272000,1700
2014/8/22,169,169,167,169,15841000,1690
2014/8/21,168,169,168,169,8786000,1690
2014/8/20,169,170,167,167,25201000,1670
2014/8/19,168,170,167,170,25202000,1700
2014/8/18,167,169,166,167,17559000,1670
2014/8/15,166,169,166,168,18767000,1680
2014/8/14,167,168,165,167,16019000,1670
2014/8/13,165,167,163,167,19353000,1670
2014/8/12,163,165,162,164,21084000,1640
2014/8/11,162,163,161,162,14290000,1620
2014/8/8,161,162,158,159,37466000,1590
2014/8/7,163,163,159,162,36761000,1620
2014/8/6,165,166,161,163,41609000,1630
2014/8/5,167,169,166,166,30995000,1660
2014/8/4,167,167,164,166,33187000,1660
2014/8/1,167,169,166,167,31659000,1670
2014/7/31,168,171,167,169,62003000,1690
2014/7/30,165,167,164,166,25179000,1660
2014/7/29,165,167,163,165,23922000,1650
2014/7/28,163,165,162,165,28142000,1650
2014/7/25,160,163,159,162,30701000,1620
2014/7/24,159,160,158,160,17265000,1600
2014/7/23,160,161,158,160,25623000,1600
2014/7/22,157,161,157,159,24900000,1590
2014/7/18,156,156,154,156,13711000,1560
2014/7/17,160,161,157,158,23885000,1580
2014/7/16,157,159,156,158,14142000,1580
2014/7/15,157,159,156,156,19340000,1560
2014/7/14,156,158,155,156,18723000,1560
2014/7/11,156,156,153,155,27205000,1550
2014/7/10,157,159,156,157,26959000,1570
2014/7/9,157,159,155,156,33502000,1560
2014/7/8,160,161,158,159,21792000,1590
2014/7/7,160,162,160,160,17409000,1600
2014/7/4,159,161,158,161,42282000,1610
2014/7/3,158,159,155,157,39908000,1570
2014/7/2,156,158,155,157,40436000,1570
2014/7/1,154,156,153,154,52764000,1540
2014/6/30,151,152,150,152,16998000,1520
2014/6/27,151,153,149,151,41430000,1510
2014/6/26,150,152,149,152,45585000,1520
2014/6/25,149,150,147,147,21010000,1470
2014/6/24,149,150,148,150,15172000,1500
2014/6/23,151,152,149,149,21623000,1490
2014/6/20,151,152,149,151,53577000,1510
2014/6/19,149,153,149,150,53734000,1500
2014/6/18,148,149,146,149,22700000,1490
2014/6/17,146,147,146,147,6311000,1470
2014/6/16,148,149,146,146,17831000,1460
2014/6/13,147,148,146,148,18449000,1480
2014/6/12,147,148,145,148,21610000,1480
2014/6/11,146,148,145,148,14354000,1480
2014/6/10,147,149,144,146,29558000,1460
2014/6/9,150,150,147,147,19132000,1470
2014/6/6,148,149,147,149,26451000,1490
2014/6/5,146,148,145,148,44963000,1480
2014/6/4,143,146,142,145,62187000,1450
2014/6/3,142,142,141,142,15808000,1420
2014/6/2,141,142,140,141,15268000,1410
2014/5/30,140,141,137,141,34130000,1410
2014/5/29,139,142,138,140,52467000,1400
2014/5/28,138,140,138,139,12681000,1390
2014/5/27,139,140,138,138,22183000,1380
2014/5/26,139,139,138,139,15913000,1390
2014/5/23,134,137,133,137,24983000,1370
2014/5/22,134,134,132,133,19054000,1330
2014/5/21,133,134,132,133,13701000,1330
2014/5/20,134,135,133,135,11343000,1350
2014/5/19,135,136,133,134,12137000,1340
2014/5/16,135,136,134,135,26439000,1350
2014/5/15,135,138,134,137,33308000,1370
2014/5/14,135,137,134,135,28955000,1350
2014/5/13,135,137,134,136,35794000,1360
2014/5/12,133,135,132,133,19226000,1330
2014/5/9,133,136,132,133,32429000,1330
2014/5/8,132,136,132,135,18544000,1350
2014/5/7,133,133,131,132,14659000,1320
2014/5/2,134,135,134,135,9238000,1350
2014/5/1,133,135,133,135,14422000,1350
2014/4/30,132,134,131,134,28663000,1340
2014/4/28,129,132,128,132,21285000,1320
2014/4/25,133,136,129,130,45639000,1300
2014/4/24,132,136,131,134,43633000,1340
2014/4/23,130,131,129,131,13806000,1310
2014/4/22,131,131,129,129,11083000,1290
2014/4/21,133,133,130,131,13308000,1310
2014/4/18,133,133,131,132,13523000,1320
2014/4/17,133,135,132,133,36348000,1330
2014/4/16,127,133,127,133,60078000,1330
2014/4/15,128,129,126,126,28777000,1260
2014/4/14,128,130,127,127,21644000,1270
2014/4/11,128,129,127,128,32678000,1280
2014/4/10,132,133,130,130,18484000,1300
2014/4/9,131,133,130,130,40899000,1300
2014/4/8,135,136,132,133,24655000,1330
2014/4/7,137,138,135,137,32443000,1370
2014/4/4,138,139,137,138,22796000,1380
2014/4/3,139,139,137,138,32599000,1380
2014/4/2,137,140,136,138,61385000,1380
2014/4/1,137,138,134,136,48411000,1360
2014/3/31,134,137,133,137,35126000,1370
2014/3/28,132,135,132,133,47174000,1330
2014/3/27,129,135,129,133,78597000,1330
2014/3/26,133,134,131,133,47895000,1330
2014/3/25,133,134,130,132,76870000,1320
2014/3/24,132,135,132,134,65929000,1340
2014/3/20,138,138,133,133,58917000,1330
2014/3/19,137,139,136,137,64872000,1370
2014/3/18,137,137,135,137,21440000,1370
2014/3/17,136,137,133,135,43813000,1350
2014/3/14,137,138,136,136,48350000,1360
2014/3/13,138,139,137,138,35983000,1380
2014/3/12,138,139,135,138,85014000,1380
2014/3/11,142,143,138,140,67371000,1400
2014/3/10,142,144,142,142,45416000,1420
2014/3/7,141,143,140,142,54318000,1420
2014/3/6,139,143,138,141,68407000,1410
2014/3/5,140,140,137,139,44744000,1390
2014/3/4,137,140,137,138,39017000,1380
2014/3/3,138,139,136,138,56424000,1380
2014/2/28,140,140,137,139,112386000,1390
2014/2/27,140,141,139,139,185196000,1390
2014/2/26,141,142,140,140,69814000,1400
2014/2/25,140,142,140,142,54710000,1420
2014/2/24,142,142,138,140,75063000,1400
2014/2/21,141,143,141,142,44692000,1420
2014/2/20,141,144,140,141,161786000,1410
2014/2/19,145,147,141,143,140940000,1430
2014/2/18,144,149,141,147,104883000,1470
2014/2/17,145,148,143,144,91761000,1440
2014/2/14,150,152,145,147,62381000,1470
2014/2/13,156,156,150,151,46248000,1510
2014/2/12,157,158,154,157,44565000,1570
2014/2/10,158,159,153,155,48930000,1550
2014/2/7,152,158,151,156,80097000,1560
2014/2/6,146,153,144,150,124864000,1500
2014/2/5,156,156,143,146,132620000,1460
2014/2/4,161,164,155,156,77405000,1560
2014/2/3,170,172,166,167,54394000,1670
2014/1/31,176,178,170,172,34326000,1720
2014/1/30,174,175,170,174,76842000,1740
2014/1/29,174,179,174,178,39269000,1780
2014/1/28,173,174,171,173,27303000,1730
2014/1/27,174,175,171,172,49425000,1720
2014/1/24,179,181,177,178,48934000,1780
2014/1/23,183,183,181,182,30214000,1820
2014/1/22,184,185,182,183,23303000,1830
2014/1/21,184,186,182,184,27674000,1840
2014/1/20,186,187,183,184,44764000,1840
2014/1/17,184,186,183,185,27378000,1850
2014/1/16,184,187,183,184,57518000,1840
2014/1/15,181,184,180,183,26731000,1830
2014/1/14,180,181,177,179,43387000,1790
2014/1/10,182,186,182,183,68250000,1830
2014/1/9,182,183,180,182,49933000,1820
2014/1/8,181,183,179,182,31305000,1820
2014/1/7,179,183,178,180,67104000,1800
2014/1/6,180,181,177,179,31317000,1790
2013/12/30,181,183,179,180,53622000,1800
2013/12/27,178,183,177,180,74453000,1800
2013/12/26,175,179,174,177,33520000,1770
2013/12/25,172,175,172,174,18437000,1740
2013/12/24,175,176,172,172,19413000,1720
2013/12/20,174,176,173,174,22200000,1740
2013/12/19,174,177,173,174,35399000,1740
2013/12/18,172,174,172,173,19949000,1730
2013/12/17,171,173,171,172,18861000,1720
2013/12/16,172,173,170,171,23475000,1710
2013/12/13,174,175,171,172,38056000,1720
2013/12/12,173,176,171,174,23618000,1740
2013/12/11,174,176,172,173,15432000,1730
2013/12/10,175,177,174,175,25898000,1750
2013/12/9,177,178,175,176,29308000,1760
2013/12/6,173,176,172,176,28071000,1760
2013/12/5,174,175,171,172,21852000,1720
2013/12/4,174,176,173,174,17780000,1740
2013/12/3,176,177,173,176,23266000,1760
2013/12/2,177,178,175,177,16197000,1770
2013/11/29,178,178,176,176,17180000,1760
2013/11/28,177,179,175,178,29052000,1780
2013/11/27,174,176,173,175,20843000,1750
2013/11/26,176,177,173,176,25568000,1760
2013/11/25,178,178,175,178,31327000,1780
2013/11/22,181,182,176,178,38737000,1780
2013/11/21,179,180,176,179,25401000,1790
2013/11/20,178,180,177,179,16260000,1790
2013/11/19,178,179,177,178,31931000,1780
2013/11/18,181,182,177,179,56981000,1790
2013/11/15,178,180,176,179,70132000,1790
2013/11/14,175,178,173,176,51905000,1760
2013/11/13,172,176,172,174,38931000,1740
2013/11/12,169,172,167,172,33162000,1720
2013/11/11,169,171,166,169,15058000,1690
2013/11/8,167,169,166,167,18807000,1670
2013/11/7,171,173,168,168,30035000,1680
2013/11/6,168,173,166,172,48749000,1720
2013/11/5,172,173,166,169,25637000,1690
2013/11/1,175,175,170,172,21709000,1720
2013/10/31,180,181,172,173,43355000,1730
2013/10/30,185,186,179,180,35352000,1800
2013/10/29,177,188,175,182,86761000,1820
2013/10/28,178,179,176,179,17596000,1790
2013/10/25,180,181,176,176,30442000,1760
2013/10/24,178,181,177,181,30560000,1810
2013/10/23,180,182,178,180,38709000,1800
2013/10/22,178,180,177,179,17003000,1790
2013/10/21,177,180,177,179,10561000,1790
2013/10/18,178,178,176,178,14642000,1780
2013/10/17,180,180,176,178,28889000,1780
2013/10/16,176,178,175,177,18633000,1770
2013/10/15,180,181,176,177,21381000,1770
2013/10/11,178,180,177,178,41331000,1780
2013/10/10,173,176,169,175,43034000,1750
2013/10/9,169,174,168,173,34234000,1730
2013/10/8,165,171,164,171,36589000,1710
2013/10/7,170,171,166,167,26053000,1670
2013/10/4,174,174,171,171,36502000,1710
2013/10/3,174,179,172,175,34114000,1750
2013/10/2,180,181,172,175,41169000,1750
2013/10/1,187,188,177,178,70242000,1780
2013/9/30,181,183,179,182,23856000,1820
2013/9/27,185,191,183,185,77577000,1850
2013/9/26,173,184,173,182,52655000,1820
2013/9/25,179,179,174,176,28688000,1760
2013/9/24,178,182,177,179,34454000,1790
2013/9/20,180,183,177,179,45183000,1790
2013/9/19,178,181,175,181,54679000,1810
2013/9/18,173,176,173,175,15122000,1750
2013/9/17,176,179,171,173,32724000,1730
2013/9/13,175,177,172,174,33963000,1740
2013/9/12,175,178,173,177,26416000,1770
2013/9/11,179,179,173,175,29404000,1750
2013/9/10,172,179,170,177,65787000,1770
2013/9/9,172,173,169,169,55036000,1690
2013/9/6,169,171,163,164,49624000,1640
2013/9/5,168,171,166,169,52403000,1690
2013/9/4,163,167,162,167,36124000,1670
2013/9/3,163,165,162,163,33450000,1630
2013/9/2,157,162,157,160,26255000,1600
2013/8/30,160,163,156,157,35138000,1570
2013/8/29,158,160,156,159,18285000,1590
2013/8/28,157,158,154,157,26912000,1570
2013/8/27,158,162,158,161,23897000,1610
2013/8/26,162,164,160,160,29679000,1600
2013/8/23,158,163,157,161,51636000,1610
2013/8/22,156,157,153,154,28481000,1540
2013/8/21,159,160,157,158,29189000,1580
2013/8/20,161,162,157,158,52372000,1580
2013/8/19,164,165,160,162,24475000,1620
2013/8/16,161,165,159,163,71954000,1630
2013/8/15,165,171,163,164,88939000,1640
2013/8/14,165,171,164,169,92307000,1690
2013/8/13,159,163,157,163,63760000,1630
2013/8/12,157,158,155,156,13547000,1560
2013/8/9,154,158,153,158,62798000,1580
2013/8/8,152,157,151,152,60170000,1520
2013/8/7,158,161,154,155,79480000,1550
2013/8/6,161,162,155,162,90468000,1620
2013/8/5,161,164,158,161,79994000,1610
2013/8/2,158,165,157,164,168858000,1640
2013/8/1,155,158,151,156,111875000,1560
2013/7/31,152,159,150,155,135235000,1550
2013/7/30,151,156,147,154,158002000,1540
2013/7/29,143,155,139,144,144973000,1440
2013/7/26,151,152,143,147,63439000,1470
2013/7/25,158,159,154,154,43065000,1540
2013/7/24,156,156,153,156,20829000,1560
2013/7/23,153,159,153,155,53799000,1550
2013/7/22,152,153,149,152,31269000,1520
2013/7/19,155,157,145,150,77879000,1500
2013/7/18,154,155,152,154,53726000,1540
2013/7/17,147,155,146,154,80465000,1540
2013/7/16,145,148,144,148,35940000,1480
2013/7/12,140,145,140,143,51020000,1430
2013/7/11,137,141,136,140,36209000,1400
2013/7/10,139,142,138,139,35323000,1390
2013/7/9,142,144,138,139,35868000,1390
2013/7/8,145,147,140,140,34891000,1400
2013/7/5,135,143,134,142,53935000,1420
2013/7/4,129,133,129,132,17690000,1320
2013/7/3,133,134,130,131,29454000,1310
2013/7/2,129,132,128,132,36599000,1320
2013/7/1,124,127,121,127,17823000,1270
2013/6/28,122,126,121,123,44209000,1230
2013/6/27,118,121,117,120,23465000,1200
2013/6/26,124,124,115,117,37174000,1170
2013/6/25,125,127,118,121,39158000,1210
2013/6/24,130,130,125,126,19615000,1260
2013/6/21,125,129,122,128,34484000,1280
2013/6/20,128,133,128,129,41201000,1290
2013/6/19,129,133,128,132,48073000,1320
2013/6/18,126,131,125,125,28946000,1250
2013/6/17,122,127,122,127,25796000,1270
2013/6/14,127,129,123,123,30995000,1230
2013/6/13,128,129,124,124,31670000,1240
2013/6/12,126,133,125,131,26972000,1310
2013/6/11,133,138,125,129,54031000,1290
2013/6/10,128,137,126,137,49514000,1370
2013/6/7,125,126,115,123,77862000,1230
2013/6/6,126,132,126,126,37300000,1260
2013/6/5,135,138,128,129,38672000,1290
2013/6/4,130,140,126,137,70567000,1370
2013/6/3,136,136,130,132,51349000,1320
2013/5/31,145,146,135,137,45710000,1370
2013/5/30,148,149,137,140,64852000,1400
2013/5/29,156,157,146,153,72885000,1530
2013/5/28,149,155,145,153,44410000,1530
2013/5/27,160,173,147,148,128613000,1480
2013/5/24,164,167,149,156,64685000,1560
2013/5/23,175,183,155,155,100067000,1550
2013/5/22,181,185,172,174,86415000,1740
2013/5/21,153,183,152,176,168847000,1760
2013/5/20,137,151,136,148,116862000,1480
2013/5/17,132,135,131,133,25333000,1330
2013/5/16,134,134,130,133,27333000,1330
2013/5/15,133,136,132,133,55027000,1330
2013/5/14,131,132,129,130,19470000,1300
2013/5/13,131,132,130,131,18846000,1310
2013/5/10,129,132,127,129,37223000,1290
2013/5/9,130,131,125,125,24866000,1250
2013/5/8,127,131,126,128,48619000,1280
2013/5/7,128,129,126,127,26415000,1270
2013/5/2,127,128,123,124,25269000,1240
2013/5/1,127,129,124,128,36675000,1280
2013/4/30,129,130,125,127,58088000,1270
2013/4/26,122,145,120,131,268774000,1310
2013/4/25,125,126,121,122,29877000,1220
2013/4/24,121,126,121,124,53089000,1240
2013/4/23,116,120,115,118,35619000,1180
2013/4/22,115,119,114,116,24464000,1160
2013/4/19,112,114,111,112,14462000,1120
2013/4/18,114,114,112,112,14577000,1120
2013/4/17,115,117,114,114,13969000,1140
2013/4/16,114,116,113,114,32535000,1140
2013/4/15,122,122,117,118,33847000,1180
2013/4/12,126,127,123,124,25800000,1240
2013/4/11,127,129,122,126,54331000,1260
2013/4/10,119,128,118,126,70474000,1260
2013/4/9,120,120,117,118,26097000,1180
2013/4/8,117,118,114,118,37909000,1180
2013/4/5,117,119,112,113,36346000,1130
2013/4/4,103,112,102,112,35716000,1120
2013/4/3,107,108,103,106,22881000,1060
2013/4/2,108,109,105,107,26880000,1070
2013/4/1,109,111,108,109,19496000,1090
2013/3/29,110,111,107,109,21829000,1090
2013/3/28,114,114,108,110,29221000,1100
2013/3/27,112,114,111,114,13359000,1140
2013/3/26,111,112,109,111,21016000,1110
2013/3/25,114,115,110,111,20891000,1110
2013/3/22,115,116,113,113,14314000,1130
2013/3/21,119,121,116,116,18947000,1160
2013/3/19,118,119,117,118,9685000,1180
2013/3/18,118,119,115,116,18339000,1160
2013/3/15,121,122,119,121,17632000,1210
2013/3/14,123,123,120,121,18012000,1210
2013/3/13,122,124,121,122,18715000,1220
2013/3/12,126,127,122,122,39747000,1220
2013/3/11,122,125,121,123,39057000,1230
2013/3/8,120,122,119,121,34958000,1210
2013/3/7,121,123,120,120,24173000,1200
2013/3/6,122,123,120,122,19172000,1220
2013/3/5,123,123,120,121,23537000,1210
2013/3/4,127,127,122,122,22231000,1220
2013/3/1,125,127,124,126,32248000,1260
2013/2/28,125,126,123,125,31952000,1250
2013/2/27,126,127,122,124,24083000,1240
2013/2/26,124,128,123,126,38338000,1260
2013/2/25,124,129,124,129,52890000,1290
2013/2/22,122,124,117,121,50825000,1210
2013/2/21,124,125,121,122,26127000,1220
2013/2/20,127,128,123,125,36550000,1250
2013/2/19,128,130,126,126,33124000,1260
2013/2/18,130,131,128,129,26885000,1290
2013/2/15,125,129,119,128,56280000,1280
2013/2/14,130,133,126,128,38960000,1280
2013/2/13,139,139,129,131,55659000,1310
2013/2/12,141,144,140,140,45365000,1400
2013/2/8,138,140,135,137,36067000,1370
2013/2/7,135,139,133,137,46380000,1370
2013/2/6,138,141,136,136,67835000,1360
2013/2/5,126,139,125,129,99308000,1290
2013/2/4,120,129,119,128,61420000,1280
2013/2/1,113,120,110,118,82742000,1180
2013/1/31,110,113,108,113,62712000,1130
2013/1/30,106,109,106,109,32691000,1090
2013/1/29,103,108,102,107,35462000,1070
2013/1/28,107,107,103,103,26895000,1030
2013/1/25,106,107,102,104,21087000,1040
2013/1/24,99,103,98,103,36769000,1030
2013/1/23,106,108,97,100,55453000,1000
2013/1/22,109,109,106,107,29811000,1070
2013/1/21,111,111,106,108,31517000,1080
2013/1/18,107,110,107,110,40704000,1100
2013/1/17,108,109,103,105,27073000,1050
2013/1/16,110,110,107,107,22432000,1070
2013/1/15,112,113,109,110,27697000,1100
2013/1/11,112,113,109,110,30163000,1100
2013/1/10,106,112,106,110,52653000,1100
2013/1/9,103,106,102,104,40222000,1040
2013/1/8,108,108,105,106,28435000,1060
2013/1/7,112,113,109,109,21339000,1090
2013/1/4,114,115,110,112,27024000,1120
2012/12/28,110,111,107,109,26329000,1090
2012/12/27,108,111,107,109,42120000,1090
2012/12/26,104,106,102,106,19840000,1060
2012/12/25,104,105,102,102,12926000,1020
2012/12/21,106,107,100,102,41385000,1020
2012/12/20,101,110,101,104,69257000,1040
2012/12/19,94,103,93,103,54334000,1030
2012/12/18,90,94,89,91,29265000,910
2012/12/17,89,90,88,89,21150000,890
2012/12/14,85,87,82,86,34740000,860
2012/12/13,83,86,83,84,21179000,840
2012/12/12,79,82,79,82,15679000,820
2012/12/11,78,80,77,78,15623000,780
2012/12/10,78,79,77,78,12570000,780
2012/12/7,78,79,77,77,17773000,770
2012/12/6,77,78,76,78,9558000,780
2012/12/5,75,77,74,76,10952000,760
2012/12/4,76,77,75,76,8812000,760
2012/12/3,77,78,76,76,8881000,760
2012/11/30,76,78,75,77,17154000,770
2012/11/29,74,77,73,77,17459000,770
2012/11/28,76,77,71,72,23635000,720
2012/11/27,77,78,76,77,16357000,770
2012/11/26,77,79,76,77,19680000,770
2012/11/22,75,75,73,75,10835000,750
2012/11/21,74,75,72,74,17850000,740
2012/11/20,75,76,72,73,22202000,730
2012/11/19,74,75,73,75,26552000,750
2012/11/16,70,72,69,72,25345000,720
2012/11/15,65,69,64,69,22262000,690
2012/11/14,65,66,64,65,7586000,650
2012/11/13,66,67,65,66,5919000,660
2012/11/12,66,67,66,66,3934000,660
2012/11/9,65,67,65,66,6121000,660
2012/11/8,67,68,66,66,9132000,660
2012/11/7,68,69,67,68,15212000,680
2012/11/6,68,68,67,68,3015000,680
2012/11/5,68,69,67,68,9210000,680
2012/11/2,69,70,68,69,6795000,690
2012/11/1,70,70,67,69,9294000,690
2012/10/31,69,70,69,70,7499000,700
2012/10/30,68,70,67,68,13043000,680
2012/10/29,69,70,67,68,7303000,680
2012/10/26,71,72,68,68,15751000,680
2012/10/25,68,71,67,71,17411000,710
2012/10/24,67,69,66,67,9656000,670
2012/10/23,71,72,68,68,13404000,680
2012/10/22,68,71,68,69,17102000,690
2012/10/19,70,72,68,70,18762000,700
2012/10/18,68,71,67,70,28061000,700
2012/10/17,63,67,62,67,30814000,670
2012/10/16,62,63,61,62,19453000,620
2012/10/15,61,63,60,60,27036000,600
2012/10/12,62,62,60,60,10173000,600
2012/10/11,59,61,58,60,18204000,600
2012/10/10,62,62,60,60,13809000,600
2012/10/9,64,65,63,63,8742000,630
2012/10/5,63,65,63,64,8743000,640
2012/10/4,64,66,63,64,17514000,640
2012/10/3,66,67,64,64,19634000,640
2012/10/2,63,66,62,65,16892000,650
2012/10/1,61,62,60,62,15940000,620
2012/9/28,62,63,61,62,15401000,620
2012/9/27,63,64,60,60,43845000,600
2012/9/26,66,66,63,64,9053000,640
2012/9/25,67,68,66,66,8889000,660
2012/9/24,69,69,66,67,6560000,670
2012/9/21,70,70,67,69,20517000,690
2012/9/20,73,74,69,71,20415000,710
2012/9/19,71,74,71,73,28710000,730
2012/9/18,68,71,66,70,22153000,700
2012/9/14,64,68,64,68,23028000,680
2012/9/13,62,64,61,63,13208000,630
2012/9/12,61,62,60,61,7504000,610
2012/9/11,61,62,59,61,15749000,610
2012/9/10,62,64,60,63,12333000,630
2012/9/7,59,62,59,62,28624000,620
2012/9/6,59,60,57,57,18874000,570
2012/9/5,60,61,59,60,9762000,600
2012/9/4,60,61,59,61,15913000,610
2012/9/3,61,62,58,61,29420000,610
2012/8/31,61,63,60,60,18794000,600
2012/8/30,63,63,61,63,11368000,630
2012/8/29,63,64,62,64,15126000,640
2012/8/28,66,67,63,63,17453000,630
2012/8/27,68,69,66,66,7222000,660
2012/8/24,66,68,66,67,6639000,670
2012/8/23,68,68,66,68,15113000,680
2012/8/22,68,69,67,68,6099000,680
2012/8/21,70,70,68,69,7371000,690
2012/8/20,71,71,69,70,9702000,700
2012/8/17,69,70,67,70,13156000,700
2012/8/16,66,68,65,68,16833000,680
2012/8/15,69,69,65,66,24021000,660
2012/8/14,72,73,68,70,20134000,700
2012/8/13,74,74,72,72,4229000,720
2012/8/10,72,74,71,72,7032000,720
2012/8/9,71,74,71,73,7586000,730
2012/8/8,70,74,70,72,19118000,720
2012/8/7,68,70,66,69,16541000,690
2012/8/6,71,72,67,68,12418000,680
2012/8/3,71,72,68,70,10213000,700
2012/8/2,72,74,72,72,6173000,720
2012/8/1,73,73,71,72,7175000,720
2012/7/31,72,75,70,74,21258000,740
2012/7/30,77,78,70,73,16394000,730
2012/7/27,74,77,73,75,16746000,750
2012/7/26,71,73,68,72,22973000,720
2012/7/25,74,74,68,70,18417000,700
2012/7/24,75,76,74,74,9062000,740
2012/7/23,76,78,74,75,11554000,750
2012/7/20,81,82,78,78,8693000,780
2012/7/19,81,83,81,82,6650000,820
2012/7/18,81,82,80,80,6949000,800
2012/7/17,85,86,80,80,15997000,800
2012/7/13,86,87,84,85,19593000,850
2012/7/12,88,89,86,86,8945000,860
2012/7/11,88,89,87,89,5698000,890
2012/7/10,90,91,88,88,8714000,880
2012/7/9,89,90,88,89,11701000,890
2012/7/6,91,92,89,91,12323000,910
2012/7/5,92,93,91,92,5948000,920
2012/7/4,95,96,91,92,15679000,920
2012/7/3,97,98,94,95,8499000,950
2012/7/2,98,98,95,97,6783000,970
2012/6/29,93,96,92,95,12389000,950
2012/6/28,94,95,92,93,9185000,930
2012/6/27,93,94,92,93,8935000,930
2012/6/26,94,95,92,94,7972000,940
2012/6/25,98,99,95,95,8136000,950
2012/6/22,97,98,95,97,5004000,970
2012/6/21,98,100,97,98,11319000,980
2012/6/20,98,99,97,98,7617000,980
2012/6/19,96,97,95,96,4464000,960
2012/6/18,94,97,94,96,12394000,960
2012/6/15,93,94,91,92,7992000,920
2012/6/14,92,94,91,92,8565000,920
2012/6/13,92,93,91,93,4027000,930
2012/6/12,90,92,89,91,11215000,910
2012/6/11,92,93,91,92,9574000,920
2012/6/8,94,94,89,90,12200000,900
2012/6/7,93,95,93,94,10605000,940
2012/6/6,89,93,88,92,18415000,920
2012/6/5,86,89,86,88,22620000,880
2012/6/4,89,90,86,86,16765000,860
2012/6/1,94,94,91,92,10450000,920
2012/5/31,91,94,91,94,14659000,940
2012/5/30,95,95,92,93,12464000,930
2012/5/29,92,96,91,95,10351000,950
2012/5/28,93,94,92,92,3975000,920
2012/5/25,96,96,93,93,11727000,930
2012/5/24,95,96,93,95,13652000,950
2012/5/23,100,100,95,95,15998000,950
2012/5/22,96,100,96,99,12700000,990
2012/5/21,94,96,93,94,13268000,940
2012/5/18,96,97,93,94,23224000,940
2012/5/17,97,102,96,100,24841000,1000
2012/5/16,100,101,97,97,14478000,970
2012/5/15,101,102,99,100,12523000,1000
2012/5/14,101,103,100,102,12769000,1020
2012/5/11,105,106,100,101,18160000,1010
2012/5/10,104,107,103,105,16949000,1050
2012/5/9,110,110,105,105,15964000,1050
2012/5/8,111,112,110,111,7388000,1110
2012/5/7,110,111,109,110,8558000,1100
2012/5/2,114,114,112,112,4396000,1120
2012/5/1,115,115,112,112,9166000,1120
2012/4/27,116,119,115,115,17049000,1150
2012/4/26,115,116,114,116,10690000,1160
2012/4/25,115,116,114,114,8395000,1140
2012/4/24,115,116,113,114,10284000,1140
