日付,始値,高値,安値,終値,出来高,調整後終値
2012/11/6,651,667,651,665,5569000,665
2012/11/5,656,664,651,660,7607000,660
2012/11/2,661,664,649,656,8180000,656
2012/11/1,674,674,641,651,11700000,651
2012/10/31,678,682,649,667,19137000,667
2012/10/30,695,715,687,688,6224000,688
2012/10/29,703,707,692,695,5775000,695
2012/10/26,725,727,707,709,6366000,709
2012/10/25,736,737,724,733,6376000,733
2012/10/24,744,758,740,742,6381000,742
2012/10/23,770,775,750,760,6596000,760
2012/10/22,728,774,726,769,7518000,769
2012/10/19,745,750,732,748,6450000,748
2012/10/18,742,754,737,742,6105000,742
2012/10/17,721,737,716,727,6767000,727
2012/10/16,707,715,696,713,5477000,713
2012/10/15,685,700,681,697,6429000,697
2012/10/12,699,714,689,690,6801000,690
2012/10/11,696,705,686,691,9527000,691
2012/10/10,720,727,701,706,9862000,706
2012/10/9,728,758,726,747,10796000,747
2012/10/5,720,735,718,732,6462000,732
2012/10/4,712,734,694,728,10362000,728
2012/10/3,709,735,708,717,10140000,717
2012/10/2,695,711,687,706,11366000,706
2012/10/1,659,677,653,675,5228000,675
2012/9/28,666,672,649,659,6267000,659
2012/9/27,645,674,640,673,9232000,673
2012/9/26,678,678,660,661,7665000,661
2012/9/25,694,699,688,691,9200000,691
2012/9/24,718,720,699,709,5134000,709
2012/9/21,718,727,713,725,6089000,725
2012/9/20,738,738,715,727,10852000,727
2012/9/19,688,727,686,716,10808000,716
2012/9/18,681,695,673,683,7788000,683
2012/9/14,654,678,648,673,9971000,673
2012/9/13,639,652,636,644,5650000,644
2012/9/12,624,650,622,640,6394000,640
2012/9/11,614,622,610,619,3056000,619
2012/9/10,624,628,615,620,2663000,620
2012/9/7,615,624,605,624,7737000,624
2012/9/6,581,602,577,595,6576000,595
2012/9/5,601,602,583,584,7965000,584
2012/9/4,614,621,604,609,5213000,609
2012/9/3,617,626,604,610,4665000,610
2012/8/31,627,633,616,616,6052000,616
2012/8/30,650,652,634,640,4495000,640
2012/8/29,631,654,628,651,5271000,651
2012/8/28,630,632,620,627,5252000,627
2012/8/27,633,636,624,627,4698000,627
2012/8/24,622,631,621,625,6437000,625
2012/8/23,630,643,626,641,5842000,641
2012/8/22,648,655,637,642,3317000,642
2012/8/21,659,660,649,652,3197000,652
2012/8/20,664,669,655,657,4039000,657
2012/8/17,652,661,640,658,7209000,658
2012/8/16,627,644,624,643,6065000,643
2012/8/15,644,645,610,619,8700000,619
2012/8/14,634,651,634,645,6478000,645
2012/8/13,624,649,622,634,5628000,634
2012/8/10,631,634,618,630,8687000,630
2012/8/9,603,633,598,630,8698000,630
2012/8/8,615,624,597,603,10086000,603
2012/8/7,596,609,590,608,6575000,608
2012/8/6,584,602,577,598,7732000,598
2012/8/3,571,575,561,569,8913000,569
2012/8/2,573,600,564,593,11452000,593
2012/8/1,561,581,550,572,14580000,572
2012/7/31,515,544,502,541,9636000,541
2012/7/30,532,538,520,527,8395000,527
2012/7/27,517,522,511,518,7266000,518
2012/7/26,506,506,486,499,18542000,499
2012/7/25,523,523,498,502,14351000,502
2012/7/24,530,541,527,531,13008000,531
2012/7/23,550,550,527,529,13804000,529
2012/7/20,571,575,565,569,6449000,569
2012/7/19,564,580,563,575,13439000,575
2012/7/18,565,573,560,563,12467000,563
2012/7/17,585,586,559,562,12410000,562
2012/7/13,604,609,583,584,14145000,584
2012/7/12,612,621,608,614,13288000,614
2012/7/11,611,615,605,613,7778000,613
2012/7/10,634,635,613,615,8497000,615
2012/7/9,650,650,628,631,8591000,631
2012/7/6,679,680,656,660,7998000,660
2012/7/5,685,694,677,681,4251000,681
2012/7/4,672,691,663,690,8261000,690
2012/7/3,669,679,666,668,4088000,668
2012/7/2,676,687,670,670,5601000,670
2012/6/29,645,671,644,666,6774000,666
2012/6/28,650,652,641,652,3288000,652
2012/6/27,644,644,632,641,3900000,641
2012/6/26,645,649,636,644,10408000,644
2012/6/25,680,680,654,655,8149000,655
2012/6/22,663,672,659,670,10310000,670
2012/6/21,653,678,646,673,12337000,673
2012/6/20,652,652,638,645,3861000,645
2012/6/19,643,646,633,640,7507000,640
2012/6/18,650,655,641,650,8456000,650
2012/6/15,628,632,623,625,9652000,625
2012/6/14,606,627,604,624,15322000,624
2012/6/13,601,607,596,601,10396000,601
2012/6/12,585,596,574,595,8492000,595
2012/6/11,600,608,594,602,10693000,602
2012/6/8,592,594,570,572,10435000,572
2012/6/7,598,600,583,591,12454000,591
2012/6/6,553,570,542,568,12915000,568
2012/6/5,543,550,538,549,8320000,549
2012/6/4,542,545,529,530,9716000,530
2012/6/1,567,570,550,552,11655000,552
2012/5/31,577,579,569,570,15615000,570
2012/5/30,610,610,588,595,10898000,595
2012/5/29,612,618,602,617,5265000,617
2012/5/28,614,616,606,612,4163000,612
2012/5/25,615,619,608,614,5131000,614
2012/5/24,625,625,606,615,11793000,615
2012/5/23,642,643,624,627,9810000,627
2012/5/22,640,649,624,634,9757000,634
2012/5/21,618,631,616,627,6164000,627
2012/5/18,622,622,612,621,8290000,621
2012/5/17,624,640,620,635,10983000,635
2012/5/16,624,632,611,617,12060000,617
2012/5/15,635,636,612,628,7325000,628
2012/5/14,641,649,634,643,4450000,643
2012/5/11,643,652,639,642,6287000,642
2012/5/10,648,657,640,641,6848000,641
2012/5/9,657,657,644,648,8119000,648
2012/5/8,669,673,657,661,5535000,661
2012/5/7,659,672,654,665,8006000,665
2012/5/2,690,690,669,673,8882000,673
2012/5/1,725,729,678,683,12495000,683
2012/4/27,733,744,711,724,12122000,724
2012/4/26,707,719,706,711,8855000,711
2012/4/25,714,717,685,693,13326000,693
2012/4/24,713,722,703,709,8712000,709
2012/4/23,736,745,718,726,4991000,726
2012/4/20,739,743,728,734,2831000,734
2012/4/19,728,748,725,739,2967000,739
2012/4/18,734,745,734,741,4393000,741
2012/4/17,721,729,713,719,3361000,719
2012/4/16,733,735,716,718,5707000,718
2012/4/13,748,760,747,749,6195000,749
2012/4/12,744,745,732,739,3987000,739
2012/4/11,737,745,729,742,6719000,742
2012/4/10,768,779,751,752,4943000,752
2012/4/9,768,777,764,765,3776000,765
2012/4/6,789,794,778,785,3426000,785
2012/4/5,790,799,781,792,6892000,792
2012/4/4,821,827,802,803,4652000,803
2012/4/3,826,826,817,819,5160000,819
2012/4/2,826,840,825,836,8109000,836
2012/3/30,807,815,798,805,4959000,805
2012/3/29,828,828,806,812,4247000,812
2012/3/28,813,834,813,828,4305000,828
2012/3/27,830,833,819,827,4535000,827
2012/3/26,800,813,800,804,3069000,804
2012/3/23,801,804,795,799,5574000,799
2012/3/22,814,821,809,821,5963000,821
2012/3/21,835,837,819,821,5534000,821
2012/3/19,834,852,833,843,10324000,843
2012/3/16,806,828,804,828,12605000,828
2012/3/15,770,805,769,805,20759000,805
2012/3/14,753,754,742,746,7970000,746
2012/3/13,742,743,728,731,6988000,731
2012/3/12,757,758,741,743,6433000,743
2012/3/9,746,750,735,742,11273000,742
2012/3/8,739,740,728,734,4868000,734
2012/3/7,723,736,722,731,7352000,731
2012/3/6,754,759,737,740,5784000,740
2012/3/5,768,771,750,754,6100000,754
2012/3/2,753,774,747,767,9085000,767
2012/3/1,752,758,740,744,6918000,744
2012/2/29,755,765,745,747,6591000,747
2012/2/28,730,752,721,749,8507000,749
2012/2/27,757,766,748,749,13237000,749
2012/2/24,709,734,707,727,13774000,727
2012/2/23,684,698,677,695,6495000,695
2012/2/22,669,681,660,680,5400000,680
2012/2/21,674,686,668,669,6359000,669
2012/2/20,670,678,669,673,6429000,673
2012/2/17,659,664,653,656,6292000,656
2012/2/16,640,655,638,647,5992000,647
2012/2/15,632,654,632,644,6963000,644
2012/2/14,620,629,617,627,6586000,627
2012/2/13,613,623,613,621,4431000,621
2012/2/10,624,625,615,617,4928000,617
2012/2/9,612,622,610,620,6181000,620
2012/2/8,608,609,599,609,6582000,609
2012/2/7,598,608,595,606,8557000,606
2012/2/6,610,611,588,595,9367000,595
2012/2/3,597,606,594,601,7863000,601
2012/2/2,605,606,590,600,9095000,600
2012/2/1,613,615,598,600,24761000,600
2012/1/31,640,643,624,643,8364000,643
2012/1/30,651,656,642,645,3954000,645
2012/1/27,666,666,652,657,3487000,657
2012/1/26,671,671,663,667,3282000,667
2012/1/25,667,675,661,671,3952000,671
2012/1/24,662,666,653,658,4158000,658
2012/1/23,650,663,648,659,4359000,659
2012/1/20,650,654,642,650,4494000,650
2012/1/19,624,636,622,635,5403000,635
2012/1/18,619,626,614,623,6469000,623
2012/1/17,624,624,616,620,4000000,620
2012/1/16,632,634,624,626,2467000,626
2012/1/13,636,645,634,637,3885000,637
2012/1/12,641,645,632,633,3189000,633
2012/1/11,645,648,637,640,4023000,640
2012/1/10,655,655,641,644,4888000,644
2012/1/6,655,656,640,645,3685000,645
2012/1/5,669,669,653,656,3918000,656
2012/1/4,681,683,669,674,3683000,674
2011/12/30,662,674,662,671,2019000,671
2011/12/29,666,667,656,663,1911000,663
2011/12/28,670,675,667,667,2521000,667
2011/12/27,663,670,661,669,1487000,669
2011/12/26,677,677,668,669,3086000,669
2011/12/22,656,666,655,663,4720000,663
2011/12/21,660,665,653,658,3317000,658
2011/12/20,655,661,651,657,2243000,657
2011/12/19,657,659,646,650,2776000,650
2011/12/16,668,668,661,663,2663000,663
2011/12/15,675,677,664,666,3828000,666
2011/12/14,684,684,676,680,3688000,680
2011/12/13,684,693,684,690,3043000,690
2011/12/12,691,700,688,695,3036000,695
2011/12/9,684,686,676,680,6599000,680
2011/12/8,696,699,691,695,2711000,695
2011/12/7,683,701,679,699,3728000,699
2011/12/6,682,691,675,676,2322000,676
2011/12/5,685,694,681,691,2587000,691
2011/12/2,696,700,681,685,4525000,685
2011/12/1,705,708,694,697,3924000,697
2011/11/30,681,684,673,682,2739000,682
2011/11/29,677,689,673,688,3371000,688
2011/11/28,659,673,657,667,5101000,667
2011/11/25,642,653,636,652,5226000,652
2011/11/24,624,650,621,643,4213000,643
2011/11/22,630,645,627,642,4176000,642
2011/11/21,625,633,625,631,2027000,631
2011/11/18,626,641,625,632,3677000,632
2011/11/17,623,635,619,634,3017000,634
2011/11/16,628,633,621,622,2757000,622
2011/11/15,626,635,622,632,1990000,632
2011/11/14,630,635,626,629,3381000,629
2011/11/11,627,632,619,620,4556000,620
2011/11/10,630,630,623,627,4682000,627
2011/11/9,652,656,637,645,5921000,645
2011/11/8,652,654,636,638,2225000,638
2011/11/7,659,661,646,660,3667000,660
2011/11/4,660,665,654,664,2928000,664
2011/11/2,649,656,647,650,4063000,650
2011/11/1,656,664,651,655,3204000,655
2011/10/31,651,662,646,653,7200000,653
2011/10/28,690,697,677,681,3620000,681
2011/10/27,666,697,658,693,4087000,693
2011/10/26,663,676,661,670,2893000,670
2011/10/25,686,692,671,673,3010000,673
2011/10/24,685,686,678,685,2057000,685
2011/10/21,676,679,669,678,2115000,678
2011/10/20,680,680,672,677,2709000,677
2011/10/19,696,702,684,687,4314000,687
2011/10/18,684,684,678,681,2080000,681
2011/10/17,694,699,691,695,3381000,695
2011/10/14,685,685,676,681,2738000,681
2011/10/13,699,711,687,691,5213000,691
2011/10/12,673,688,670,683,3824000,683
2011/10/11,661,678,657,676,4627000,676
2011/10/7,640,644,637,638,1764000,638
2011/10/6,622,636,620,632,2745000,632
2011/10/5,621,625,610,615,3945000,615
2011/10/4,611,617,599,614,4404000,614
2011/10/3,636,637,615,624,3666000,624
2011/9/30,646,656,642,654,4126000,654
2011/9/29,630,647,627,647,4382000,647
2011/9/28,641,645,635,640,3670000,640
2011/9/27,633,647,630,646,5353000,646
2011/9/26,654,654,622,623,7500000,623
2011/9/22,651,657,648,650,5954000,650
2011/9/21,660,660,651,655,5456000,655
2011/9/20,676,676,661,666,3861000,666
2011/9/16,673,686,671,686,3608000,686
2011/9/15,656,667,654,662,3561000,662
2011/9/14,660,662,643,648,3610000,648
2011/9/13,656,660,648,659,2628000,659
2011/9/12,654,656,646,648,4394000,648
2011/9/9,667,674,665,667,6645000,667
2011/9/8,685,688,672,675,2671000,675
2011/9/7,665,678,664,675,4821000,675
2011/9/6,665,666,655,655,5396000,655
2011/9/5,686,688,668,672,5188000,672
2011/9/2,700,715,696,701,5684000,701
2011/9/1,691,702,687,699,5074000,699
2011/8/31,690,692,686,690,3643000,690
2011/8/30,690,698,690,693,3530000,693
2011/8/29,687,695,676,686,3481000,686
2011/8/26,671,688,668,688,3510000,688
2011/8/25,674,689,671,680,4386000,680
2011/8/24,692,693,663,664,7072000,664
2011/8/23,683,689,678,688,4884000,688
2011/8/22,669,693,668,685,6539000,685
2011/8/19,690,694,678,679,5680000,679
2011/8/18,717,720,705,709,4752000,709
2011/8/17,727,730,719,727,3211000,727
2011/8/16,731,735,727,730,2780000,730
2011/8/15,727,735,724,730,2620000,730
2011/8/12,728,733,712,717,5569000,717
2011/8/11,720,726,714,726,5637000,726
2011/8/10,751,752,731,739,5985000,739
2011/8/9,717,732,708,730,6031000,730
2011/8/8,755,756,735,743,5383000,743
2011/8/5,753,772,746,766,7133000,766
2011/8/4,795,811,789,789,5560000,789
2011/8/3,799,800,788,790,5256000,790
2011/8/2,826,826,809,811,6075000,811
2011/8/1,832,844,830,832,2925000,832
2011/7/29,846,846,832,832,4568000,832
2011/7/28,848,851,842,845,2671000,845
2011/7/27,861,862,853,857,2764000,857
2011/7/26,872,872,865,867,1941000,867
2011/7/25,874,875,863,864,3425000,864
2011/7/22,868,878,867,873,3726000,873
2011/7/21,855,861,852,859,4429000,859
2011/7/20,864,864,848,850,4514000,850
2011/7/19,861,863,850,852,3455000,852
2011/7/15,874,879,868,871,2820000,871
2011/7/14,877,879,864,871,4684000,871
2011/7/13,878,888,874,882,4906000,882
2011/7/12,896,902,888,893,3135000,893
2011/7/11,919,919,905,906,3099000,906
2011/7/8,938,938,922,926,4901000,926
2011/7/7,911,930,911,923,6278000,923
2011/7/6,895,907,891,906,6705000,906
2011/7/5,870,904,869,894,12266000,894
2011/7/4,872,882,853,864,11247000,864
2011/7/1,900,910,875,887,14560000,887
2011/6/30,880,895,877,889,6438000,889
2011/6/29,874,877,865,874,3147000,874
2011/6/28,868,874,864,867,2791000,867
2011/6/27,864,865,857,857,2095000,857
2011/6/24,858,868,858,866,2746000,866
2011/6/23,859,870,853,860,1643000,860
2011/6/22,852,870,852,864,4201000,864
2011/6/21,852,854,843,849,3090000,849
2011/6/20,848,859,842,851,2684000,851
2011/6/17,860,862,851,854,2840000,854
2011/6/16,874,874,860,861,3380000,861
2011/6/15,882,884,872,876,3841000,876
2011/6/14,864,894,861,881,3628000,881
2011/6/13,856,864,852,862,2800000,862
2011/6/10,872,878,862,865,4571000,865
2011/6/9,857,865,853,864,3107000,864
2011/6/8,857,869,853,867,3005000,867
2011/6/7,854,864,850,863,3777000,863
2011/6/6,861,863,847,851,3103000,851
2011/6/3,876,884,859,861,3439000,861
2011/6/2,877,877,863,863,6263000,863
2011/6/1,898,898,880,888,5312000,888
2011/5/31,885,900,881,897,4462000,897
2011/5/30,885,889,872,887,5073000,887
2011/5/27,870,898,866,888,6831000,888
2011/5/26,890,913,875,885,17275000,885
2011/5/25,846,855,837,850,3783000,850
2011/5/24,829,848,826,846,4332000,846
2011/5/23,835,835,825,829,2462000,829
2011/5/20,845,849,835,839,2794000,839
2011/5/19,863,864,842,846,2976000,846
2011/5/18,850,860,845,859,2454000,859
2011/5/17,843,846,838,843,3215000,843
2011/5/16,852,852,838,849,3092000,849
2011/5/13,869,870,851,858,4173000,858
2011/5/12,879,880,868,868,3959000,868
2011/5/11,900,900,887,890,3779000,890
2011/5/10,886,897,884,892,4714000,892
2011/5/9,878,888,875,881,4978000,881
2011/5/6,890,891,873,878,5520000,878
2011/5/2,893,893,878,890,6284000,890
2011/4/28,902,905,885,890,11170000,890
2011/4/27,934,952,931,946,5297000,946
2011/4/26,936,936,918,924,3047000,924
2011/4/25,943,947,932,941,2043000,941
2011/4/22,940,943,931,932,3316000,932
2011/4/21,941,948,937,944,3100000,944
2011/4/20,925,934,917,930,3154000,930
2011/4/19,915,923,913,922,3203000,922
2011/4/18,932,939,923,923,3517000,923
2011/4/15,928,931,917,926,2977000,926
2011/4/14,915,939,912,935,4599000,935
2011/4/13,905,918,904,915,4621000,915
2011/4/12,915,918,903,909,4169000,909
2011/4/11,932,935,926,931,3344000,931
2011/4/8,936,954,929,948,4199000,948
2011/4/7,948,952,933,935,3673000,935
2011/4/6,953,961,930,938,4614000,938
2011/4/5,955,964,940,946,6215000,946
2011/4/4,970,970,949,949,3210000,949
2011/4/1,972,977,957,963,3330000,963
2011/3/31,986,990,964,976,4639000,976
2011/3/30,943,981,935,976,5093000,976
2011/3/29,935,948,918,938,4921000,938
2011/3/28,946,949,930,941,3530000,941
2011/3/25,960,960,932,944,3998000,944
2011/3/24,941,951,928,930,4531000,930
2011/3/23,955,958,927,951,5838000,951
2011/3/22,943,963,943,954,5940000,954
2011/3/18,860,913,860,907,7515000,907
2011/3/17,826,863,818,850,12102000,850
2011/3/16,885,919,845,865,12926000,865
2011/3/15,955,960,833,873,8479000,873
2011/3/14,950,1017,932,983,6152000,983
2011/3/11,1057,1072,1055,1055,6510000,1055
2011/3/10,1071,1076,1065,1067,2505000,1067
2011/3/9,1073,1078,1068,1071,2930000,1071
2011/3/8,1075,1081,1066,1066,3862000,1066
2011/3/7,1078,1078,1066,1074,3066000,1074
2011/3/4,1084,1090,1071,1082,5953000,1082
2011/3/3,1066,1076,1066,1075,3262000,1075
2011/3/2,1080,1080,1060,1061,4936000,1061
2011/3/1,1086,1091,1082,1087,3334000,1087
2011/2/28,1084,1084,1070,1078,5049000,1078
2011/2/25,1076,1088,1074,1087,3001000,1087
2011/2/24,1091,1091,1070,1073,3332000,1073
2011/2/23,1082,1097,1081,1086,4109000,1086
2011/2/22,1110,1110,1095,1099,3145000,1099
2011/2/21,1116,1120,1105,1115,2612000,1115
2011/2/18,1111,1120,1092,1113,5315000,1113
2011/2/17,1094,1122,1085,1119,10418000,1119
2011/2/16,1076,1082,1073,1073,8731000,1073
2011/2/15,1091,1093,1073,1085,5000000,1085
2011/2/14,1098,1107,1087,1090,5380000,1090
2011/2/10,1081,1094,1078,1093,4827000,1093
2011/2/9,1088,1092,1075,1080,4700000,1080
2011/2/8,1084,1087,1081,1082,6260000,1082
2011/2/7,1085,1085,1071,1076,7594000,1076
2011/2/4,1061,1067,1056,1063,12894000,1063
2011/2/3,1060,1070,1046,1052,17361000,1052
2011/2/2,1156,1182,1153,1168,6116000,1168
2011/2/1,1162,1165,1134,1140,5525000,1140
2011/1/31,1181,1183,1159,1169,5007000,1169
2011/1/28,1219,1228,1195,1200,3625000,1200
2011/1/27,1202,1221,1196,1219,5607000,1219
2011/1/26,1215,1226,1210,1214,3313000,1214
2011/1/25,1203,1217,1193,1214,4718000,1214
2011/1/24,1194,1209,1189,1204,7713000,1204
2011/1/21,1171,1187,1171,1177,9311000,1177
2011/1/20,1170,1174,1160,1165,4678000,1165
2011/1/19,1178,1190,1175,1184,3384000,1184
2011/1/18,1168,1178,1165,1175,2537000,1175
2011/1/17,1168,1175,1164,1173,3852000,1173
2011/1/14,1170,1189,1163,1164,7136000,1164
2011/1/13,1180,1194,1180,1192,4135000,1192
2011/1/12,1186,1188,1172,1173,2724000,1173
2011/1/11,1190,1190,1176,1178,4882000,1178
2011/1/7,1200,1204,1188,1196,4545000,1196
2011/1/6,1216,1222,1197,1208,4879000,1208
2011/1/5,1210,1214,1203,1208,2178000,1208
2011/1/4,1203,1210,1196,1207,1676000,1207
2010/12/30,1195,1195,1178,1190,1681000,1190
2010/12/29,1190,1202,1186,1199,1482000,1199
2010/12/28,1199,1202,1194,1195,1042000,1195
2010/12/27,1194,1207,1192,1204,1634000,1204
2010/12/24,1193,1201,1192,1199,2188000,1199
2010/12/22,1187,1205,1186,1201,3167000,1201
2010/12/21,1174,1196,1174,1191,2614000,1191
2010/12/20,1183,1184,1162,1168,3835000,1168
2010/12/17,1190,1196,1189,1191,2536000,1191
2010/12/16,1195,1207,1187,1197,3166000,1197
2010/12/15,1211,1212,1181,1188,5319000,1188
2010/12/14,1184,1208,1184,1207,4912000,1207
2010/12/13,1188,1198,1182,1195,3816000,1195
2010/12/10,1226,1226,1190,1203,7415000,1203
2010/12/9,1208,1223,1202,1220,4852000,1220
2010/12/8,1179,1198,1179,1193,4862000,1193
2010/12/7,1190,1195,1173,1177,4249000,1177
2010/12/6,1206,1210,1194,1199,4268000,1199
2010/12/3,1232,1232,1218,1222,2338000,1222
2010/12/2,1220,1222,1207,1217,2762000,1217
2010/12/1,1180,1191,1173,1190,2597000,1190
2010/11/30,1192,1206,1178,1181,4586000,1181
2010/11/29,1190,1221,1182,1213,3923000,1213
2010/11/26,1205,1211,1200,1202,2235000,1202
2010/11/25,1243,1243,1203,1206,4712000,1206
2010/11/24,1218,1228,1210,1218,3750000,1218
2010/11/22,1260,1262,1247,1250,2369000,1250
2010/11/19,1257,1275,1245,1249,3139000,1249
2010/11/18,1236,1266,1223,1261,2968000,1261
2010/11/17,1212,1238,1212,1238,1769000,1238
2010/11/16,1248,1251,1229,1235,3222000,1235
2010/11/15,1222,1240,1216,1237,1392000,1237
2010/11/12,1231,1240,1215,1215,1552000,1215
2010/11/11,1241,1247,1231,1236,1676000,1236
2010/11/10,1206,1230,1205,1229,2840000,1229
2010/11/9,1195,1220,1189,1205,2481000,1205
2010/11/8,1213,1224,1200,1214,2456000,1214
2010/11/5,1175,1204,1175,1190,2695000,1190
2010/11/4,1132,1155,1126,1146,3046000,1146
2010/11/2,1128,1140,1117,1122,2437000,1122
2010/11/1,1127,1153,1127,1142,3667000,1142
2010/10/29,1160,1167,1091,1126,7514000,1126
2010/10/28,1178,1192,1167,1182,4361000,1182
2010/10/27,1191,1193,1170,1189,4409000,1189
2010/10/26,1211,1216,1194,1194,3260000,1194
2010/10/25,1225,1233,1219,1221,3352000,1221
2010/10/22,1194,1218,1193,1213,1588000,1213
2010/10/21,1217,1217,1184,1203,3816000,1203
2010/10/20,1232,1232,1205,1219,3577000,1219
2010/10/19,1239,1254,1237,1247,1839000,1247
2010/10/18,1217,1240,1217,1236,1714000,1236
2010/10/15,1235,1238,1217,1229,1721000,1229
2010/10/14,1234,1251,1228,1246,2418000,1246
2010/10/13,1220,1231,1210,1217,1996000,1217
2010/10/12,1248,1248,1214,1214,2981000,1214
2010/10/8,1231,1243,1220,1227,2587000,1227
2010/10/7,1220,1239,1220,1230,2398000,1230
2010/10/6,1222,1239,1222,1229,4849000,1229
2010/10/5,1218,1254,1213,1245,6216000,1245
2010/10/4,1209,1229,1193,1218,6503000,1218
2010/10/1,1187,1191,1171,1184,2447000,1184
2010/9/30,1193,1207,1175,1177,3645000,1177
2010/9/29,1180,1206,1178,1200,3858000,1200
2010/9/28,1177,1181,1166,1169,1439000,1169
2010/9/27,1189,1194,1179,1191,2579000,1191
2010/9/24,1166,1177,1141,1162,6453000,1162
2010/9/22,1197,1207,1188,1193,2011000,1193
2010/9/21,1214,1220,1204,1208,2357000,1208
2010/9/17,1211,1220,1198,1205,2391000,1205
2010/9/16,1218,1226,1195,1205,2396000,1205
2010/9/15,1157,1212,1136,1198,5074000,1198
2010/9/14,1184,1190,1171,1175,2654000,1175
2010/9/13,1189,1204,1182,1184,3497000,1184
2010/9/10,1156,1179,1152,1173,4099000,1173
2010/9/9,1152,1157,1137,1150,1095000,1150
2010/9/8,1139,1142,1121,1134,1912000,1134
2010/9/7,1163,1190,1154,1165,2341000,1165
2010/9/6,1149,1177,1145,1176,2561000,1176
2010/9/3,1124,1150,1123,1134,2849000,1134
2010/9/2,1107,1119,1093,1119,3507000,1119
2010/9/1,1078,1086,1066,1079,4077000,1079
2010/8/31,1091,1094,1072,1074,3318000,1074
2010/8/30,1123,1144,1120,1125,1854000,1125
2010/8/27,1070,1107,1068,1102,2462000,1102
2010/8/26,1091,1093,1074,1084,3768000,1084
2010/8/25,1086,1097,1069,1074,3648000,1074
2010/8/24,1100,1111,1092,1102,2918000,1102
2010/8/23,1123,1126,1103,1113,3558000,1113
2010/8/20,1128,1142,1123,1124,2351000,1124
2010/8/19,1139,1152,1139,1151,2276000,1151
2010/8/18,1132,1146,1121,1139,4069000,1139
2010/8/17,1103,1118,1103,1107,2160000,1107
2010/8/16,1112,1129,1106,1120,1793000,1120
2010/8/13,1111,1136,1106,1132,3020000,1132
2010/8/12,1093,1116,1088,1116,3022000,1116
2010/8/11,1136,1142,1118,1123,1911000,1123
2010/8/10,1170,1171,1144,1155,1970000,1155
2010/8/9,1150,1162,1148,1159,2348000,1159
2010/8/6,1145,1174,1145,1167,1806000,1167
2010/8/5,1177,1184,1147,1161,2701000,1161
2010/8/4,1189,1190,1146,1150,4039000,1150
2010/8/3,1259,1260,1187,1194,6301000,1194
2010/8/2,1194,1240,1191,1233,4297000,1233
2010/7/30,1197,1203,1181,1197,3238000,1197
2010/7/29,1210,1227,1210,1219,2660000,1219
2010/7/28,1203,1237,1199,1228,4207000,1228
2010/7/27,1159,1171,1150,1165,3500000,1165
2010/7/26,1190,1196,1168,1171,3750000,1171
2010/7/23,1148,1160,1133,1154,3453000,1154
2010/7/22,1125,1129,1108,1118,3170000,1118
2010/7/21,1160,1166,1137,1142,2027000,1142
2010/7/20,1140,1166,1132,1148,2092000,1148
2010/7/16,1184,1190,1152,1156,2959000,1156
2010/7/15,1207,1215,1190,1204,2048000,1204
2010/7/14,1229,1232,1223,1228,1946000,1228
2010/7/13,1204,1213,1193,1197,2950000,1197
2010/7/12,1187,1214,1185,1200,3034000,1200
2010/7/9,1208,1216,1190,1203,4797000,1203
2010/7/8,1183,1191,1170,1184,2999000,1184
2010/7/7,1150,1151,1131,1140,2432000,1140
2010/7/6,1108,1154,1097,1154,2628000,1154
2010/7/5,1118,1130,1116,1125,1429000,1125
2010/7/2,1128,1137,1113,1119,2274000,1119
2010/7/1,1141,1141,1112,1117,2516000,1117
2010/6/30,1128,1145,1117,1141,4072000,1141
2010/6/29,1177,1187,1145,1152,2475000,1152
2010/6/28,1178,1185,1165,1181,2835000,1181
2010/6/25,1193,1209,1184,1191,3384000,1191
2010/6/24,1222,1237,1210,1223,3974000,1223
2010/6/23,1255,1257,1235,1237,2386000,1237
2010/6/22,1273,1292,1265,1267,3006000,1267
2010/6/21,1280,1304,1279,1301,2778000,1301
2010/6/18,1300,1306,1263,1271,4214000,1271
2010/6/17,1331,1343,1299,1302,3875000,1302
2010/6/16,1355,1363,1342,1361,2573000,1361
2010/6/15,1321,1336,1317,1325,1639000,1325
2010/6/14,1323,1343,1322,1340,2070000,1340
2010/6/11,1302,1331,1299,1308,6879000,1308
2010/6/10,1270,1274,1250,1262,2164000,1262
2010/6/9,1259,1265,1228,1244,3797000,1244
2010/6/8,1278,1308,1274,1286,2881000,1286
2010/6/7,1297,1297,1268,1274,2759000,1274
2010/6/4,1339,1356,1333,1346,1837000,1346
2010/6/3,1316,1347,1308,1339,2864000,1339
2010/6/2,1284,1312,1273,1286,2732000,1286
2010/6/1,1309,1315,1294,1312,2288000,1312
2010/5/31,1316,1325,1300,1303,2625000,1303
2010/5/28,1336,1340,1296,1309,3151000,1309
2010/5/27,1279,1308,1269,1306,2946000,1306
2010/5/26,1292,1298,1261,1279,4393000,1279
2010/5/25,1320,1321,1278,1292,3498000,1292
2010/5/24,1332,1340,1318,1336,2952000,1336
2010/5/21,1310,1336,1310,1335,4017000,1335
2010/5/20,1394,1404,1355,1368,4776000,1368
2010/5/19,1391,1419,1388,1413,3806000,1413
2010/5/18,1434,1438,1410,1421,3689000,1421
2010/5/17,1426,1447,1412,1442,4375000,1442
2010/5/14,1450,1474,1449,1456,6325000,1456
2010/5/13,1502,1533,1502,1514,2786000,1514
