日付,始値,高値,安値,終値,出来高,調整後終値
2010/10/27,337,338,333,336,3927000,672
2010/10/26,333,335,330,333,3566000,666
2010/10/25,337,341,332,333,3132000,666
2010/10/22,336,340,335,337,2421000,674
2010/10/21,340,342,332,335,5226000,670
2010/10/20,332,337,329,336,5530000,672
2010/10/19,338,343,336,340,4984000,680
2010/10/18,341,346,335,337,4772000,674
2010/10/15,344,350,341,343,7274000,686
2010/10/14,335,350,333,347,9454000,694
2010/10/13,344,345,331,334,7223000,668
2010/10/12,347,348,336,337,5390000,674
2010/10/8,352,355,341,344,11069000,688
2010/10/7,342,364,341,354,27215000,708
2010/10/6,326,347,326,346,19366000,692
2010/10/5,315,323,307,322,9478000,644
2010/10/4,323,328,318,319,10016000,638
2010/10/1,325,331,318,327,15498000,654
2010/9/30,346,347,315,320,63886000,640
2010/9/29,340,343,337,343,14634000,686
2010/9/28,336,344,335,341,22256000,682
2010/9/27,325,330,325,329,5463000,658
2010/9/24,326,328,322,322,8644000,644
2010/9/22,325,332,325,330,10564000,660
2010/9/21,320,328,320,326,12216000,652
2010/9/17,312,318,311,318,7111000,636
2010/9/16,317,318,313,313,3579000,626
2010/9/15,312,316,310,314,4694000,628
2010/9/14,315,315,310,311,3563000,622
2010/9/13,314,319,314,314,3427000,628
2010/9/10,313,316,312,313,4540000,626
2010/9/9,318,319,310,312,6333000,624
2010/9/8,316,320,313,314,10676000,628
2010/9/7,325,327,316,319,20870000,638
2010/9/6,304,310,303,309,5857000,618
2010/9/3,296,300,294,299,4001000,598
2010/9/2,300,301,290,293,4148000,586
2010/9/1,290,297,289,294,6679000,588
2010/8/31,296,300,292,294,4796000,588
2010/8/30,304,311,299,301,6849000,602
2010/8/27,289,298,287,296,4638000,592
2010/8/26,295,296,285,293,5069000,586
2010/8/25,293,299,292,293,5608000,586
2010/8/24,299,299,290,295,7584000,590
2010/8/23,305,310,303,304,3057000,608
2010/8/20,305,313,303,307,6886000,614
2010/8/19,302,312,302,309,8073000,618
2010/8/18,300,303,295,300,3642000,600
2010/8/17,288,299,288,296,7392000,592
2010/8/16,288,298,287,294,5270000,588
2010/8/13,293,294,284,290,3816000,580
2010/8/12,290,293,283,290,7285000,580
2010/8/11,300,303,295,299,5277000,598
2010/8/10,310,312,304,305,4857000,610
2010/8/9,305,311,303,309,5447000,618
2010/8/6,296,314,293,311,12777000,622
2010/8/5,289,300,285,297,8164000,594
2010/8/4,283,288,281,285,2907000,570
2010/8/3,290,294,287,288,5198000,576
2010/8/2,285,289,281,283,3593000,566
2010/7/30,294,294,280,282,5949000,564
2010/7/29,295,301,294,296,4567000,592
2010/7/28,285,300,284,298,8681000,596
2010/7/27,280,284,278,279,2701000,558
2010/7/26,282,285,279,281,3475000,562
2010/7/23,273,279,272,278,6331000,556
2010/7/22,269,274,266,267,4372000,534
2010/7/21,277,279,269,272,6393000,544
2010/7/20,266,273,263,269,4089000,538
2010/7/16,273,278,270,272,3589000,544
2010/7/15,280,281,273,275,5276000,550
2010/7/14,286,287,279,279,4765000,558
2010/7/13,281,286,276,279,3744000,558
2010/7/12,280,287,279,279,4045000,558
2010/7/9,281,283,278,279,2881000,558
2010/7/8,284,288,280,281,4148000,562
2010/7/7,279,284,273,275,5021000,550
2010/7/6,272,281,267,280,5381000,560
2010/7/5,268,278,266,273,6518000,546
2010/7/2,268,270,261,264,6817000,528
2010/7/1,275,275,261,267,8230000,534
2010/6/30,271,278,270,277,6630000,554
2010/6/29,290,291,275,275,10993000,550
2010/6/28,297,298,289,289,6159000,578
2010/6/25,306,307,298,299,6585000,598
2010/6/24,298,313,298,309,7188000,618
2010/6/23,314,314,306,306,4621000,612
2010/6/22,316,321,315,317,4342000,634
2010/6/21,313,320,311,319,3815000,638
2010/6/18,314,314,308,309,3698000,618
2010/6/17,324,325,312,315,6805000,630
2010/6/16,322,327,321,324,5774000,648
2010/6/15,314,320,313,314,4584000,628
2010/6/14,318,321,316,317,4792000,634
2010/6/11,311,314,305,311,6881000,622
2010/6/10,305,305,295,303,8663000,606
2010/6/9,311,314,300,304,7245000,608
2010/6/8,312,315,307,308,6648000,616
2010/6/7,322,325,316,317,5319000,634
2010/6/4,338,340,332,334,4339000,668
2010/6/3,336,340,333,339,4292000,678
2010/6/2,330,336,324,329,5976000,658
2010/6/1,337,342,331,335,6041000,670
2010/5/31,335,345,333,339,4612000,678
2010/5/28,343,346,334,338,7157000,676
2010/5/27,322,335,321,335,6434000,670
2010/5/26,332,334,319,330,7135000,660
2010/5/25,341,341,325,326,5721000,652
2010/5/24,343,346,334,341,6028000,682
2010/5/21,335,342,330,339,9765000,678
2010/5/20,356,365,342,347,10461000,694
2010/5/19,355,363,346,362,9292000,724
2010/5/18,372,375,360,363,6646000,726
2010/5/17,382,384,366,370,9067000,740
2010/5/14,385,394,384,390,5835000,780
2010/5/13,384,394,379,391,8072000,782
2010/5/12,379,387,372,376,6894000,752
2010/5/11,396,399,375,376,10621000,752
2010/5/10,391,400,385,387,9174000,774
2010/5/7,385,396,382,394,12759000,788
2010/5/6,420,420,403,409,11782000,818
2010/4/30,425,442,424,436,14608000,872
2010/4/28,409,421,408,417,6379000,834
2010/4/27,415,422,412,419,6529000,838
2010/4/26,409,423,407,418,14948000,836
2010/4/23,404,407,396,403,8651000,806
2010/4/22,393,401,384,399,9514000,798
2010/4/21,385,397,383,394,10354000,788
2010/4/20,387,391,376,379,11511000,758
2010/4/19,390,393,383,389,12251000,778
2010/4/16,401,409,397,398,10181000,796
2010/4/15,399,410,397,402,17072000,804
2010/4/14,387,397,385,393,17773000,786
2010/4/13,380,389,371,376,16474000,752
2010/4/12,374,383,372,376,8827000,752
2010/4/9,370,374,364,368,7070000,736
2010/4/8,361,373,361,369,8310000,738
2010/4/7,356,371,353,367,13309000,734
2010/4/6,358,359,348,352,7809000,704
2010/4/5,360,364,355,358,6454000,716
2010/4/2,350,360,349,356,11544000,712
2010/4/1,340,345,334,343,7144000,686
2010/3/31,334,343,334,336,10141000,672
2010/3/30,332,334,330,333,4355000,666
2010/3/29,328,334,328,332,4344000,664
2010/3/26,319,327,319,326,4889000,652
2010/3/25,320,323,317,320,5072000,640
2010/3/24,326,327,313,316,10343000,632
2010/3/23,331,334,322,324,5115000,648
2010/3/19,336,336,330,333,5782000,666
2010/3/18,347,348,334,336,7544000,672
2010/3/17,347,351,344,349,5768000,698
2010/3/16,339,349,337,348,8081000,696
2010/3/15,337,342,335,337,6947000,674
2010/3/12,339,339,330,337,4994000,674
2010/3/11,330,339,330,337,6532000,674
2010/3/10,324,330,322,328,5519000,656
2010/3/9,326,330,325,326,4404000,652
2010/3/8,329,332,326,330,7250000,660
2010/3/5,319,325,317,321,7506000,642
2010/3/4,317,319,314,315,3180000,630
2010/3/3,315,317,312,316,4662000,632
2010/3/2,316,320,309,311,3766000,622
2010/3/1,310,315,310,315,5338000,630
2010/2/26,309,314,305,313,5422000,626
2010/2/25,318,320,304,308,6999000,616
2010/2/24,319,321,314,318,4919000,636
2010/2/23,321,326,316,322,5549000,644
2010/2/22,324,330,322,324,5146000,648
2010/2/19,329,329,316,317,7822000,634
2010/2/18,331,340,324,328,7166000,656
2010/2/17,325,333,321,332,7550000,664
2010/2/16,328,331,317,318,8987000,636
2010/2/15,325,334,322,332,8568000,664
2010/2/12,344,348,337,341,5225000,682
2010/2/10,343,348,338,341,5003000,682
2010/2/9,353,358,337,339,8567000,678
2010/2/8,346,361,346,355,5735000,710
2010/2/5,355,360,351,351,4364000,702
2010/2/4,362,370,359,370,8249000,740
2010/2/3,356,363,356,356,4192000,712
2010/2/2,349,357,348,355,4269000,710
2010/2/1,359,360,341,345,7842000,690
2010/1/29,364,364,357,358,4793000,716
2010/1/28,358,366,355,364,5895000,728
2010/1/27,356,366,354,358,10534000,716
2010/1/26,370,371,356,356,7891000,712
2010/1/25,370,373,366,369,4467000,738
2010/1/22,370,379,369,378,11189000,756
2010/1/21,370,384,363,382,13796000,764
2010/1/20,394,395,378,379,7744000,758
2010/1/19,398,406,385,386,23940000,772
2010/1/18,390,393,372,377,13985000,754
2010/1/15,363,393,358,392,22835000,784
2010/1/14,359,366,357,362,4683000,724
2010/1/13,364,375,362,362,5836000,724
2010/1/12,367,368,361,368,4677000,736
2010/1/8,369,369,359,367,5154000,734
2010/1/7,361,372,360,364,11353000,728
2010/1/6,348,362,343,361,10135000,722
2010/1/5,355,356,345,347,7984000,694
2010/1/4,353,357,350,356,4492000,712
2009/12/30,358,358,349,354,5454000,708
2009/12/29,357,365,352,357,9545000,714
2009/12/28,354,365,353,360,10306000,720
2009/12/25,353,362,353,360,11195000,720
2009/12/24,363,365,348,351,17106000,702
2009/12/22,349,366,349,362,22293000,724
2009/12/21,338,350,336,350,15814000,700
2009/12/18,336,337,323,336,17455000,672
2009/12/17,331,342,329,333,19893000,666
2009/12/16,329,338,324,332,22865000,664
2009/12/15,299,318,298,314,21911000,628
2009/12/14,294,300,291,298,6413000,596
2009/12/11,297,298,288,294,9003000,588
2009/12/10,293,305,292,294,12768000,588
2009/12/9,300,301,291,298,13201000,596
2009/12/8,297,305,289,304,76189000,608
2009/12/7,334,334,323,327,12359000,654
2009/12/4,310,326,306,320,15036000,640
2009/12/3,326,329,310,314,15076000,628
2009/12/2,319,350,314,323,17438000,646
2009/12/1,296,329,291,314,32815000,628
2009/11/30,285,304,285,286,54491000,572
2009/11/27,279,290,266,280,30724000,560
2009/11/26,280,296,278,286,17988000,572
2009/11/25,298,302,288,289,10199000,578
2009/11/24,325,328,299,305,10759000,610
2009/11/20,319,334,316,325,7642000,650
2009/11/19,318,327,316,323,13354000,646
2009/11/18,312,323,308,323,22989000,646
2009/11/17,397,407,383,387,7406000,774
2009/11/16,407,412,391,392,6837000,784
2009/11/13,421,423,408,412,7124000,824
2009/11/12,440,445,424,426,3747000,852
2009/11/11,440,454,434,435,7094000,870
2009/11/10,431,442,429,435,4048000,870
2009/11/9,428,429,415,426,4048000,852
2009/11/6,448,449,427,429,5542000,858
2009/11/5,442,455,441,443,4546000,886
2009/11/4,431,448,431,445,3560000,890
2009/11/2,431,448,429,440,7296000,880
2009/10/30,440,445,424,445,6964000,890
2009/10/29,415,435,413,430,5915000,860
2009/10/28,439,441,421,426,5987000,852
2009/10/27,451,455,443,446,4562000,892
2009/10/26,458,464,451,461,3257000,922
2009/10/23,464,472,460,463,5699000,926
2009/10/22,459,461,444,456,6867000,912
2009/10/21,475,478,464,467,4662000,934
2009/10/20,475,485,473,481,4331000,962
2009/10/19,456,476,452,473,4885000,946
2009/10/16,478,480,461,465,4949000,930
2009/10/15,474,481,469,470,6428000,940
2009/10/14,460,466,451,464,5601000,928
2009/10/13,475,477,463,465,3493000,930
2009/10/9,462,477,460,472,7643000,944
2009/10/8,457,468,447,456,6451000,912
2009/10/7,442,467,439,461,11277000,922
2009/10/6,421,433,410,432,8816000,864
2009/10/5,414,426,408,412,5877000,824
2009/10/2,405,427,400,414,9747000,828
2009/10/1,429,437,418,420,6230000,840
2009/9/30,449,449,428,439,8706000,878
2009/9/29,450,457,440,454,4945000,908
2009/9/28,433,443,423,440,7695000,880
2009/9/25,472,473,444,448,7971000,896
2009/9/24,471,473,454,467,5840000,934
2009/9/18,454,476,441,461,11891000,922
2009/9/17,480,482,453,462,10191000,924
2009/9/16,500,506,468,470,15214000,940
2009/9/15,495,521,493,496,19766000,992
2009/9/14,525,527,481,483,19218000,966
2009/9/11,553,557,525,529,7841000,1058
2009/9/10,544,561,539,548,8648000,1096
2009/9/9,530,551,530,542,6397000,1084
2009/9/8,541,543,525,532,8893000,1064
2009/9/7,533,551,531,549,5475000,1098
2009/9/4,530,542,524,527,7925000,1054
2009/9/3,535,538,521,524,5607000,1048
2009/9/2,535,548,535,541,6743000,1082
2009/9/1,547,557,536,553,5691000,1106
2009/8/31,554,565,547,550,8559000,1100
2009/8/28,546,552,533,546,7401000,1092
2009/8/27,541,542,525,533,4946000,1066
2009/8/26,548,552,538,540,8175000,1080
2009/8/25,539,544,533,539,8202000,1078
2009/8/24,537,551,526,535,11076000,1070
2009/8/21,529,538,515,527,8030000,1054
2009/8/20,519,533,509,530,7873000,1060
2009/8/19,527,539,507,512,7988000,1024
2009/8/18,502,536,499,531,11885000,1062
2009/8/17,535,536,511,513,6432000,1026
2009/8/14,515,540,515,539,15283000,1078
2009/8/13,494,529,493,524,19006000,1048
2009/8/12,460,491,455,486,11490000,972
2009/8/11,451,467,446,465,5976000,930
2009/8/10,451,454,444,453,4862000,906
2009/8/7,443,445,431,442,6055000,884
2009/8/6,458,461,442,449,5725000,898
2009/8/5,467,467,452,455,4688000,910
2009/8/4,493,494,451,457,9156000,914
2009/8/3,464,482,461,479,5912000,958
2009/7/31,456,473,449,464,9288000,928
2009/7/30,438,444,427,444,4368000,888
2009/7/29,440,445,435,440,6340000,880
2009/7/28,439,451,434,449,9326000,898
2009/7/27,447,455,431,434,9106000,868
2009/7/24,466,468,446,457,5021000,914
2009/7/23,458,464,447,451,5546000,902
2009/7/22,464,468,449,457,6873000,914
2009/7/21,468,469,453,469,6722000,938
2009/7/17,428,459,426,458,14802000,916
2009/7/16,428,436,416,421,7034000,842
2009/7/15,419,426,405,413,9310000,826
2009/7/14,405,425,405,418,10092000,836
2009/7/13,432,436,393,395,14562000,790
2009/7/10,462,470,434,447,9001000,894
2009/7/9,455,485,445,461,9316000,922
2009/7/8,484,487,455,467,10300000,934
2009/7/7,531,533,503,504,5830000,1008
2009/7/6,528,540,518,522,4699000,1044
2009/7/3,511,533,509,530,4868000,1060
2009/7/2,547,550,526,530,6552000,1060
2009/7/1,543,557,536,546,7617000,1092
2009/6/30,548,550,533,539,5391000,1078
2009/6/29,545,553,524,532,5919000,1064
2009/6/26,537,557,533,545,10342000,1090
2009/6/25,517,535,504,529,9971000,1058
2009/6/24,537,544,501,521,7581000,1042
2009/6/23,539,541,524,536,7754000,1072
2009/6/22,537,565,531,559,10715000,1118
2009/6/19,526,537,516,517,5848000,1034
2009/6/18,525,536,512,516,7862000,1032
2009/6/17,526,557,511,522,12466000,1044
2009/6/16,537,547,525,530,11587000,1060
2009/6/15,574,622,555,559,23677000,1118
2009/6/12,504,547,498,534,14177000,1068
2009/6/11,498,518,492,494,8118000,988
2009/6/10,470,502,467,501,9691000,1002
2009/6/9,475,475,464,465,4116000,930
2009/6/8,472,477,467,475,4261000,950
2009/6/5,473,474,460,467,5009000,934
2009/6/4,462,475,462,464,3559000,928
2009/6/3,464,473,456,467,5439000,934
2009/6/2,486,495,460,461,9489000,922
2009/6/1,445,480,442,476,11246000,952
2009/5/29,445,458,441,450,10223000,900
2009/5/28,425,445,424,438,6633000,876
2009/5/27,425,448,423,433,13098000,866
2009/5/26,428,432,416,419,7706000,838
2009/5/25,403,423,399,423,8129000,846
2009/5/22,400,412,399,404,4824000,808
2009/5/21,411,418,405,414,3433000,828
2009/5/20,416,421,411,421,3673000,842
2009/5/19,403,414,401,411,4927000,822
2009/5/18,395,396,384,385,3911000,770
2009/5/15,393,407,392,406,4911000,812
2009/5/14,392,395,385,389,4673000,778
2009/5/13,413,420,400,412,5454000,824
2009/5/12,415,426,412,413,8510000,826
2009/5/11,418,436,417,426,10718000,852
2009/5/8,379,399,376,399,7444000,798
2009/5/7,381,386,374,384,9106000,768
2009/5/1,336,356,333,356,8093000,712
2009/4/30,330,334,323,333,5311000,666
2009/4/28,339,342,315,315,8159000,630
2009/4/27,348,363,339,343,7808000,686
2009/4/24,350,373,336,346,10811000,692
2009/4/23,331,348,321,345,7899000,690
2009/4/22,347,348,327,329,6130000,658
2009/4/21,340,344,333,336,8092000,672
2009/4/20,353,362,347,360,6963000,720
2009/4/17,345,357,340,356,11472000,712
2009/4/16,390,395,338,340,13516000,680
2009/4/15,364,382,357,380,13289000,760
2009/4/14,407,410,371,377,12212000,754
2009/4/13,377,410,365,409,13422000,818
2009/4/10,362,383,357,380,16345000,760
2009/4/9,316,355,316,352,12107000,704
2009/4/8,318,321,308,308,6141000,616
2009/4/7,322,331,316,329,6987000,658
2009/4/6,320,325,313,317,7303000,634
2009/4/3,332,332,308,310,11915000,620
2009/4/2,289,315,284,315,12441000,630
2009/4/1,263,273,258,269,7477000,538
2009/3/31,258,266,250,253,7629000,506
2009/3/30,290,290,261,261,5855000,522
2009/3/27,297,305,282,285,10884000,570
2009/3/26,273,288,270,287,7180000,574
2009/3/25,263,273,260,268,6073000,536
2009/3/24,271,274,254,262,8806000,524
2009/3/23,240,261,236,261,8600000,522
2009/3/19,247,250,235,241,8511000,482
2009/3/18,262,264,236,246,14719000,492
2009/3/17,222,246,216,242,17992000,484
2009/3/16,201,221,200,219,13222000,438
2009/3/13,198,202,194,198,10215000,396
2009/3/12,203,206,197,203,8810000,406
2009/3/11,209,210,201,202,7949000,404
2009/3/10,202,212,199,201,7201000,402
2009/3/9,209,210,197,198,7265000,396
2009/3/6,219,225,208,208,6549000,416
2009/3/5,228,237,227,232,7399000,464
2009/3/4,208,224,205,222,4887000,444
2009/3/3,200,215,196,213,6577000,426
2009/3/2,215,216,206,207,4817000,414
2009/2/27,226,226,215,220,4086000,440
2009/2/26,212,230,212,223,7360000,446
2009/2/25,224,225,209,214,6297000,428
2009/2/24,206,212,205,209,5877000,418
2009/2/23,214,219,206,214,6511000,428
2009/2/20,227,231,222,224,6119000,448
2009/2/19,233,237,226,226,6032000,452
2009/2/18,229,236,226,230,8035000,460
2009/2/17,247,251,237,237,7568000,474
2009/2/16,254,269,252,257,10965000,514
2009/2/13,265,271,247,248,11046000,496
2009/2/12,277,280,257,265,8233000,530
2009/2/10,299,301,289,290,3400000,580
2009/2/9,298,304,294,296,5543000,592
2009/2/6,307,316,272,289,11272000,578
2009/2/5,305,321,301,306,6215000,612
2009/2/4,293,303,291,301,4921000,602
2009/2/3,292,309,287,288,7766000,576
2009/2/2,298,307,289,297,4533000,594
2009/1/30,318,324,304,308,4459000,616
2009/1/29,337,338,324,328,3626000,656
2009/1/28,322,332,311,321,4859000,642
2009/1/27,297,327,292,322,8151000,644
2009/1/26,309,319,291,291,5902000,582
2009/1/23,310,333,301,310,16878000,620
2009/1/22,296,314,282,313,8348000,626
2009/1/21,285,294,280,289,5153000,578
2009/1/20,304,306,295,300,3618000,600
2009/1/19,309,316,306,309,4615000,618
2009/1/16,323,325,306,310,4658000,620
2009/1/15,303,326,301,313,7091000,626
2009/1/14,327,330,316,318,5856000,636
2009/1/13,338,338,319,323,10323000,646
2009/1/9,391,395,374,383,5807000,766
2009/1/8,413,418,386,391,6609000,782
2009/1/7,417,430,408,415,4777000,830
2009/1/6,425,432,413,417,5132000,834
2009/1/5,428,442,421,435,3364000,870
2008/12/30,405,409,398,403,1492000,806
2008/12/29,412,430,400,404,3033000,808
2008/12/26,386,409,386,409,2622000,818
2008/12/25,386,396,378,391,3454000,782
2008/12/24,416,425,385,399,6408000,798
2008/12/22,423,435,416,429,5255000,858
2008/12/19,432,455,416,428,12843000,856
2008/12/18,422,443,408,427,11625000,854
2008/12/17,410,441,388,412,17598000,824
2008/12/16,391,411,384,390,9622000,780
2008/12/15,380,401,373,400,10628000,800
2008/12/12,380,389,338,356,18960000,712
2008/12/11,312,375,311,375,19593000,750
2008/12/10,275,332,273,319,21164000,638
2008/12/9,244,278,244,275,10500000,550
2008/12/8,239,246,232,241,5158000,482
2008/12/5,240,254,234,245,5368000,490
2008/12/4,270,273,249,250,4548000,500
2008/12/3,279,286,271,275,2825000,550
2008/12/2,274,289,274,274,3922000,548
2008/12/1,314,314,298,299,3459000,598
2008/11/28,307,315,295,313,3725000,626
2008/11/27,297,305,291,300,5422000,600
2008/11/26,272,290,270,277,4093000,554
2008/11/25,280,286,267,282,7990000,564
2008/11/21,226,263,224,260,5918000,520
2008/11/20,236,244,234,236,4673000,472
2008/11/19,272,279,253,255,6741000,510
2008/11/18,280,283,269,271,5598000,542
2008/11/17,302,303,277,293,7140000,586
2008/11/14,349,354,308,312,7364000,624
2008/11/13,339,346,335,339,2701000,678
2008/11/12,372,377,355,359,3464000,718
2008/11/11,378,389,371,386,4786000,772
2008/11/10,402,409,382,394,4679000,788
2008/11/7,400,404,371,397,5481000,794
2008/11/6,421,446,406,418,9223000,836
2008/11/5,420,439,414,436,4687000,872
2008/11/4,396,413,384,400,4669000,800
2008/10/31,410,412,383,396,6814000,792
2008/10/30,387,410,372,407,6103000,814
2008/10/29,393,413,365,377,5749000,754
2008/10/28,365,369,320,353,8375000,706
2008/10/27,414,427,378,380,7142000,760
2008/10/24,425,438,394,419,10782000,838
2008/10/23,377,410,357,410,6808000,820
2008/10/22,403,405,384,387,3469000,774
2008/10/21,404,415,402,413,4129000,826
2008/10/20,353,390,345,384,4928000,768
2008/10/17,383,396,348,358,5163000,716
2008/10/16,391,391,369,374,5999000,748
2008/10/15,409,436,404,431,6455000,862
2008/10/14,410,420,397,420,2898000,840
2008/10/10,337,353,330,340,5459000,680
2008/10/9,363,407,360,377,6718000,754
2008/10/8,388,398,355,368,5761000,736
2008/10/7,375,432,352,408,7291000,816
2008/10/6,410,415,391,399,5375000,798
2008/10/3,449,451,424,429,5295000,858
2008/10/2,472,489,451,456,7168000,912
2008/10/1,502,503,465,467,5956000,934
2008/9/30,480,491,471,487,8468000,974
2008/9/29,522,531,511,512,5641000,1024
2008/9/26,559,563,528,532,5391000,1064
2008/9/25,553,564,546,549,5760000,1098
2008/9/24,591,591,555,556,7249000,1112
2008/9/22,594,620,587,611,7493000,1222
2008/9/19,568,573,538,564,9385000,1128
2008/9/18,522,562,520,552,8115000,1104
2008/9/17,600,620,550,562,12864000,1124
2008/9/16,600,626,585,601,11054000,1202
2008/9/12,651,666,621,657,13107000,1314
2008/9/11,664,727,609,646,19166000,1292
2008/9/10,575,693,571,684,19480000,1368
2008/9/9,600,613,575,593,10304000,1186
2008/9/8,570,605,560,600,9131000,1200
2008/9/5,502,524,502,520,4123000,1040
2008/9/4,516,533,508,525,6097000,1050
2008/9/3,561,565,519,526,6523000,1052
2008/9/2,549,576,546,560,10397000,1120
2008/9/1,516,537,513,536,4678000,1072
2008/8/29,520,540,510,531,5113000,1062
2008/8/28,527,529,504,505,4873000,1010
2008/8/27,539,548,525,526,4327000,1052
2008/8/26,545,552,534,549,5082000,1098
2008/8/25,562,576,560,565,5203000,1130
2008/8/22,546,578,540,560,9802000,1120
2008/8/21,548,575,530,556,17940000,1112
2008/8/20,482,534,481,529,7382000,1058
2008/8/19,495,505,487,492,8130000,984
2008/8/18,481,515,480,505,6456000,1010
2008/8/15,470,486,457,486,7566000,972
2008/8/14,464,478,452,474,8317000,948
2008/8/13,504,504,479,484,6050000,968
2008/8/12,509,523,500,503,4659000,1006
2008/8/11,523,526,507,519,4873000,1038
2008/8/8,485,508,474,503,5388000,1006
2008/8/7,498,499,478,490,5546000,980
2008/8/6,483,510,483,508,4417000,1016
2008/8/5,492,494,464,471,5881000,942
2008/8/4,496,505,489,491,5303000,982
2008/8/1,538,540,501,501,5647000,1002
2008/7/31,565,569,528,537,5907000,1074
2008/7/30,552,562,544,557,5170000,1114
2008/7/29,530,536,518,532,5482000,1064
2008/7/28,535,567,534,550,4546000,1100
2008/7/25,550,551,530,537,4683000,1074
2008/7/24,557,573,548,573,6692000,1146
2008/7/23,534,557,519,540,9080000,1080
2008/7/22,507,518,482,514,9140000,1028
2008/7/18,545,549,504,506,8235000,1012
2008/7/17,538,550,529,536,6758000,1072
2008/7/16,532,538,513,517,8004000,1034
2008/7/15,560,564,531,533,6393000,1066
2008/7/14,581,597,569,575,5758000,1150
2008/7/11,582,594,560,573,8491000,1146
2008/7/10,550,601,549,598,9849000,1196
2008/7/9,565,582,556,562,7469000,1124
2008/7/8,576,584,544,550,8617000,1100
2008/7/7,565,601,544,586,10826000,1172
2008/7/4,568,575,521,551,14298000,1102
2008/7/3,561,595,550,587,11938000,1174
2008/7/2,584,585,563,572,11787000,1144
2008/7/1,628,630,588,588,16579000,1176
2008/6/30,693,717,682,687,7207000,1374
2008/6/27,689,696,666,683,4434000,1366
2008/6/26,720,727,702,709,3823000,1418
2008/6/25,703,704,679,702,4240000,1404
2008/6/24,718,733,703,720,4337000,1440
2008/6/23,730,739,719,726,2519000,1452
2008/6/20,765,771,742,747,2340000,1494
2008/6/19,780,783,743,759,3038000,1518
2008/6/18,785,806,780,795,2124000,1590
2008/6/17,790,801,774,784,3407000,1568
2008/6/16,768,800,752,800,3809000,1600
2008/6/13,734,762,715,758,5512000,1516
2008/6/12,761,761,730,742,5534000,1484
2008/6/11,788,802,757,771,4663000,1542
2008/6/10,812,813,772,778,4010000,1556
2008/6/9,782,828,782,807,3728000,1614
2008/6/6,848,852,809,812,4269000,1624
2008/6/5,864,864,826,830,2697000,1660
2008/6/4,857,876,840,867,3306000,1734
2008/6/3,865,872,841,847,4543000,1694
2008/6/2,890,896,867,884,3201000,1768
2008/5/30,922,922,874,897,5364000,1794
2008/5/29,842,876,835,872,4695000,1744
2008/5/28,844,854,816,816,3645000,1632
2008/5/27,822,835,809,827,2034000,1654
2008/5/26,838,845,810,810,2403000,1620
2008/5/23,851,877,844,848,3418000,1696
2008/5/22,801,844,789,844,3823000,1688
2008/5/21,828,835,807,814,4057000,1628
2008/5/20,890,890,856,861,3045000,1722
2008/5/19,894,907,881,889,2654000,1778
2008/5/16,898,913,879,889,3362000,1778
2008/5/15,870,909,861,878,5183000,1756
2008/5/14,828,868,816,865,3948000,1730
2008/5/13,837,840,810,827,3541000,1654
2008/5/12,794,831,785,827,4757000,1654
2008/5/9,865,868,801,807,4701000,1614
2008/5/8,872,892,871,875,2935000,1750
2008/5/7,908,920,888,898,4219000,1796
2008/5/2,859,890,854,888,4820000,1776
2008/5/1,886,898,835,839,7105000,1678
2008/4/30,910,947,897,906,8065000,1812
2008/4/28,890,960,888,949,5421000,1898
2008/4/25,840,864,835,860,2607000,1720
2008/4/24,840,850,819,823,3796000,1646
2008/4/23,810,853,807,834,6813000,1668
2008/4/22,870,870,842,850,4062000,1700
2008/4/21,856,876,856,868,5625000,1736
2008/4/18,877,890,826,846,6120000,1692
2008/4/17,868,887,862,872,4517000,1744
2008/4/16,799,840,796,834,5072000,1668
2008/4/15,777,800,761,788,3740000,1576
2008/4/14,776,791,765,773,3372000,1546
2008/4/11,765,805,752,802,6394000,1604
2008/4/10,740,765,733,757,6059000,1514
2008/4/9,822,823,757,770,5384000,1540
2008/4/8,830,848,826,832,4619000,1664
2008/4/7,789,845,787,840,4492000,1680
2008/4/4,788,792,774,783,5878000,1566
2008/4/3,768,798,753,795,8103000,1590
2008/4/2,728,763,725,758,5928000,1516
2008/4/1,666,690,657,688,4075000,1376
2008/3/31,673,687,650,656,4905000,1312
2008/3/28,660,686,637,680,3708000,1360
2008/3/27,669,678,648,650,2768000,1300
2008/3/26,665,686,657,667,4684000,1334
2008/3/25,671,676,648,671,5145000,1342
2008/3/24,642,671,636,661,5293000,1322
2008/3/21,592,636,592,635,6577000,1270
2008/3/19,590,616,576,588,8170000,1176
2008/3/18,575,597,556,572,8183000,1144
2008/3/17,599,599,563,574,7685000,1148
2008/3/14,654,654,608,619,6148000,1238
2008/3/13,675,683,636,644,4933000,1288
2008/3/12,704,710,686,695,3804000,1390
2008/3/11,634,670,625,661,6758000,1322
2008/3/10,657,680,642,644,6534000,1288
2008/3/7,670,673,650,656,5059000,1312
2008/3/6,672,704,672,690,5681000,1380
2008/3/5,679,693,666,673,5383000,1346
2008/3/4,710,710,675,680,5850000,1360
2008/3/3,699,725,688,711,5226000,1422
2008/2/29,737,742,718,723,5128000,1446
2008/2/28,721,752,717,747,5249000,1494
2008/2/27,735,748,727,745,5132000,1490
2008/2/26,735,763,712,715,9199000,1430
2008/2/25,674,718,669,716,8666000,1432
