日付,始値,高値,安値,終値,出来高,調整後終値
2012/9/10,88,90,88,90,1522000,450
2012/9/7,89,90,88,89,3483500,445
2012/9/6,88,88,87,87,937500,435
2012/9/5,87,89,87,88,3721500,440
2012/9/4,90,90,87,87,4407500,435
2012/9/3,88,89,86,87,4394000,435
2012/8/31,87,88,86,87,1282000,435
2012/8/30,87,88,86,87,1983000,435
2012/8/29,87,88,86,87,2609500,435
2012/8/28,88,89,87,87,1590000,435
2012/8/27,89,89,88,88,1128500,440
2012/8/24,89,89,87,88,2373000,440
2012/8/23,90,91,89,90,1440500,450
2012/8/22,90,91,89,90,1924000,450
2012/8/21,91,91,90,90,1040000,450
2012/8/20,92,93,91,91,1224500,455
2012/8/17,89,92,89,91,5383500,455
2012/8/16,88,89,87,88,2018500,440
2012/8/15,89,90,87,87,2189000,435
2012/8/14,87,89,87,88,1678000,440
2012/8/13,87,88,86,87,1878500,435
2012/8/10,87,88,86,86,3327500,430
2012/8/9,88,90,87,87,5630000,435
2012/8/8,91,93,89,89,6201000,445
2012/8/7,92,92,88,90,2240500,450
2012/8/6,92,93,91,91,2258500,455
2012/8/3,94,95,90,91,3121000,455
2012/8/2,96,97,95,95,2661000,475
2012/8/1,95,96,94,95,1717500,475
2012/7/31,94,97,94,96,3102000,480
2012/7/30,95,96,93,94,1876500,470
2012/7/27,95,95,93,93,1329500,465
2012/7/26,92,95,91,93,4455500,465
2012/7/25,93,93,90,90,1509500,450
2012/7/24,94,95,92,93,2939000,465
2012/7/23,96,97,94,95,2574000,475
2012/7/20,100,101,97,97,5873000,485
2012/7/19,101,102,100,101,1601500,505
2012/7/18,101,104,101,101,6043000,505
2012/7/17,100,100,99,100,1250500,500
2012/7/13,98,100,98,100,1451500,500
2012/7/12,101,101,98,99,2461000,495
2012/7/11,99,103,99,102,3372500,510
2012/7/10,102,102,99,100,7294000,500
2012/7/9,106,106,99,102,7081000,510
2012/7/6,101,108,101,106,16989000,530
2012/7/5,98,102,97,101,9437000,505
2012/7/4,99,99,96,98,2860000,490
2012/7/3,97,98,96,97,2509500,485
2012/7/2,98,98,97,97,1485500,485
2012/6/29,96,98,95,97,3366500,485
2012/6/28,96,98,95,97,2481500,485
2012/6/27,95,96,93,96,1745500,480
2012/6/26,94,96,94,95,1417000,475
2012/6/25,97,97,95,95,2013500,475
2012/6/22,94,96,93,95,3453000,475
2012/6/21,97,98,94,96,3029500,480
2012/6/20,95,97,95,96,2875500,480
2012/6/19,93,95,93,94,2248500,470
2012/6/18,92,94,92,94,3074500,470
2012/6/15,91,91,89,89,1753500,445
2012/6/14,91,91,89,90,1590500,450
2012/6/13,92,94,90,91,3288500,455
2012/6/12,89,91,88,91,2884000,455
2012/6/11,89,91,88,90,3620000,450
2012/6/8,90,91,87,87,5758500,435
2012/6/7,91,92,89,91,4563000,455
2012/6/6,89,92,88,89,4070000,445
2012/6/5,86,91,86,89,2848500,445
2012/6/4,86,87,85,87,2601000,435
2012/6/1,91,92,89,89,2869500,445
2012/5/31,93,93,91,93,4118000,465
2012/5/30,96,96,93,95,2384000,475
2012/5/29,93,97,93,95,3659000,475
2012/5/28,93,94,91,94,3408000,470
2012/5/25,96,96,92,93,2567000,465
2012/5/24,93,96,93,95,2545000,475
2012/5/23,97,97,91,94,4932500,470
2012/5/22,97,97,96,96,822500,480
2012/5/21,95,97,95,95,1159000,475
2012/5/18,97,97,95,95,2336000,475
2012/5/17,96,99,95,99,4317500,495
2012/5/16,97,98,95,95,2410500,475
2012/5/15,99,99,96,97,4846500,485
2012/5/14,101,102,99,99,2027500,495
2012/5/11,100,102,99,101,4697000,505
2012/5/10,98,101,98,99,2693500,495
2012/5/9,102,102,98,99,6538500,495
2012/5/8,103,104,101,102,3271000,510
2012/5/7,105,105,101,102,4132000,510
2012/5/2,106,107,105,106,2720000,530
2012/5/1,107,108,106,107,1767000,535
2012/4/27,109,110,108,108,3624500,540
2012/4/26,106,110,105,108,9870000,540
2012/4/25,106,106,105,105,2906000,525
2012/4/24,106,107,105,105,3860000,525
2012/4/23,108,109,107,107,1859000,535
2012/4/20,107,108,107,107,3312000,535
2012/4/19,106,108,105,107,3328000,535
2012/4/18,104,107,104,107,6339000,535
2012/4/17,103,104,102,102,3313000,510
2012/4/16,103,104,102,103,1829500,515
2012/4/13,105,105,104,104,3676500,520
2012/4/12,104,105,102,105,4944000,525
2012/4/11,103,105,103,104,4317500,520
2012/4/10,106,108,104,105,5834500,525
2012/4/9,106,107,105,105,3627500,525
2012/4/6,108,109,106,108,7496000,540
2012/4/5,105,107,105,106,4475000,530
2012/4/4,107,108,105,106,5737000,530
2012/4/3,108,109,107,107,3360000,535
2012/4/2,109,110,108,108,3657000,540
2012/3/30,111,112,108,108,6838500,540
2012/3/29,110,110,107,109,5205000,545
2012/3/28,112,113,110,110,3858500,550
2012/3/27,113,114,112,113,4496500,565
2012/3/26,113,114,112,113,2139500,565
2012/3/23,114,114,112,113,3249000,565
2012/3/22,114,116,113,115,6914000,575
2012/3/21,115,115,113,114,4987000,570
2012/3/19,115,116,114,115,6283500,575
2012/3/16,113,115,112,115,7721500,575
2012/3/15,114,115,111,112,5196500,560
2012/3/14,112,114,112,114,10266500,570
2012/3/13,109,111,109,110,5834000,550
2012/3/12,110,111,108,108,5166000,540
2012/3/9,110,111,108,109,11377500,545
2012/3/8,109,110,108,109,2855000,545
2012/3/7,108,109,107,109,3335000,545
2012/3/6,108,109,108,109,1918500,545
2012/3/5,109,109,108,109,1136500,545
2012/3/2,108,110,107,109,6130000,545
2012/3/1,109,110,107,107,5244000,535
2012/2/29,110,111,109,109,7659500,545
2012/2/28,109,110,108,110,5275000,550
2012/2/27,109,111,108,110,10658500,550
2012/2/24,108,109,106,108,10854500,540
2012/2/23,109,109,107,108,9146000,540
2012/2/22,108,110,107,109,7477000,545
2012/2/21,109,110,107,107,8308500,535
2012/2/20,109,110,108,110,4706000,550
2012/2/17,110,111,108,108,8457000,540
2012/2/16,111,111,108,110,6816500,550
2012/2/15,112,112,110,112,5894500,560
2012/2/14,110,112,109,111,3195000,555
2012/2/13,109,110,108,110,3388000,550
2012/2/10,110,111,109,109,2635500,545
2012/2/9,110,111,109,110,3990500,550
2012/2/8,109,111,108,110,3569500,550
2012/2/7,109,110,108,108,2882000,540
2012/2/6,109,110,108,110,3118500,550
2012/2/3,111,111,108,108,3770000,540
2012/2/2,111,112,110,110,2337500,550
2012/2/1,109,112,109,110,4504500,550
2012/1/31,108,111,108,111,3073000,555
2012/1/30,109,110,108,108,2339500,540
2012/1/27,109,111,109,109,2539500,545
2012/1/26,111,112,110,110,3331500,550
2012/1/25,110,113,109,112,6179500,560
2012/1/24,113,114,110,110,4659500,550
2012/1/23,112,115,112,113,6555500,565
2012/1/20,112,113,110,113,5248000,565
2012/1/19,109,111,108,111,5191000,555
2012/1/18,107,111,106,108,10909000,540
2012/1/17,103,106,102,105,4331000,525
2012/1/16,103,103,101,103,2309000,515
2012/1/13,103,105,102,103,5394000,515
2012/1/12,103,104,102,102,1669500,510
2012/1/11,102,103,102,103,2210500,515
2012/1/10,101,102,100,101,1841000,505
2012/1/6,102,102,100,101,2229500,505
2012/1/5,101,103,100,102,4120500,510
2012/1/4,99,101,98,100,2944500,500
2011/12/30,98,98,97,97,2337000,485
2011/12/29,97,98,97,97,893500,485
2011/12/28,98,99,97,98,1047000,490
2011/12/27,99,99,98,98,580500,490
2011/12/26,99,99,98,99,1135500,495
2011/12/22,100,100,98,99,1836000,495
2011/12/21,100,101,99,101,3370500,505
2011/12/20,97,99,97,99,1225500,495
2011/12/19,99,99,97,97,2869500,485
2011/12/16,100,101,99,100,1988000,500
2011/12/15,100,101,99,99,1908500,495
2011/12/14,102,102,100,102,2812000,510
2011/12/13,101,103,100,102,6222500,510
2011/12/12,104,104,101,102,7264000,510
2011/12/9,99,105,98,101,15735500,505
2011/12/8,100,100,97,99,6538500,495
2011/12/7,98,101,98,100,6391000,500
2011/12/6,100,100,97,97,4913500,485
2011/12/5,101,102,99,99,5556500,495
2011/12/2,100,102,99,99,4690000,495
2011/12/1,103,103,99,100,4701000,500
2011/11/30,101,102,98,99,4628500,495
2011/11/29,100,101,99,101,3381500,505
2011/11/28,99,101,98,98,4161000,490
2011/11/25,97,100,97,97,7256500,485
2011/11/24,98,98,96,97,2832500,485
2011/11/22,98,101,98,99,1992500,495
2011/11/21,100,101,99,100,1538000,500
2011/11/18,100,101,99,100,2124000,500
2011/11/17,100,102,99,101,2819000,505
2011/11/16,100,102,100,100,1594000,500
2011/11/15,101,102,100,100,2012500,500
2011/11/14,104,104,101,102,1668500,510
2011/11/11,103,103,101,102,2045000,510
2011/11/10,103,104,102,102,3419000,510
2011/11/9,105,106,104,104,2350500,520
2011/11/8,106,106,104,104,3231500,520
2011/11/7,108,108,106,106,1714500,530
2011/11/4,107,109,106,109,2392000,545
2011/11/2,105,107,105,106,2618500,530
2011/11/1,107,107,106,107,1624000,535
2011/10/31,111,112,107,108,3651500,540
2011/10/28,114,115,111,111,5950000,555
2011/10/27,106,114,105,113,7265000,565
2011/10/26,105,106,103,106,7408500,530
2011/10/25,108,108,105,106,2940000,530
2011/10/24,106,108,103,107,8683000,535
2011/10/21,109,110,109,110,908000,550
2011/10/20,110,111,108,109,2523000,545
2011/10/19,113,113,111,112,1466000,560
2011/10/18,111,113,110,113,2356500,565
2011/10/17,115,116,111,112,3394000,560
2011/10/14,115,115,114,114,1841000,570
2011/10/13,117,118,115,116,3482000,580
2011/10/12,114,116,113,116,4474000,580
2011/10/11,112,114,111,113,4085000,565
2011/10/7,107,110,106,108,3379000,540
2011/10/6,106,107,104,106,4094000,530
2011/10/5,109,109,104,104,3823000,520
2011/10/4,108,109,107,107,5666000,535
2011/10/3,113,113,110,110,6034000,550
2011/9/30,116,117,112,116,4421500,580
2011/9/29,117,117,115,117,4710000,585
2011/9/28,113,116,113,116,1838000,580
2011/9/27,114,115,111,112,5672500,560
2011/9/26,114,114,109,111,5890500,555
2011/9/22,116,117,114,115,3726000,575
2011/9/21,115,117,114,114,4470500,570
2011/9/20,116,116,114,115,3481500,575
2011/9/16,116,118,115,118,5608000,590
2011/9/15,116,117,113,115,3629500,575
2011/9/14,116,117,113,114,2439500,570
2011/9/13,116,118,115,116,3356500,580
2011/9/12,117,118,115,116,3031500,580
2011/9/9,117,121,117,120,8320500,600
2011/9/8,119,120,117,119,2554500,595
2011/9/7,116,118,116,118,2027000,590
2011/9/6,115,116,114,114,2521500,570
2011/9/5,118,119,116,116,5620500,580
2011/9/2,121,122,120,121,4399000,605
2011/9/1,125,126,120,121,6410500,605
2011/8/31,119,123,118,123,8401500,615
2011/8/30,120,122,117,117,5450500,585
2011/8/29,117,120,116,118,8831000,590
2011/8/26,118,120,116,118,7109500,590
2011/8/25,115,119,113,118,13965500,590
2011/8/24,112,114,111,112,13137500,560
2011/8/23,108,111,107,110,6896000,550
2011/8/22,107,110,106,107,5395500,535
2011/8/19,108,109,106,106,8010500,530
2011/8/18,115,115,110,111,8682000,555
2011/8/17,118,119,115,116,3804500,580
2011/8/16,120,121,119,119,1820500,595
2011/8/15,118,119,117,119,2938000,595
2011/8/12,119,120,117,117,2224500,585
2011/8/11,116,120,116,118,2634500,590
2011/8/10,123,123,119,119,2270000,595
2011/8/9,115,121,112,119,7832500,595
2011/8/8,121,122,118,118,3889000,590
2011/8/5,121,124,120,122,5923500,610
2011/8/4,132,133,126,126,7854500,630
2011/8/3,128,129,127,127,4188000,635
2011/8/2,130,131,129,129,3345500,645
2011/8/1,130,131,129,130,3117000,650
2011/7/29,129,131,127,127,4425500,635
2011/7/28,131,133,128,129,9890500,645
2011/7/27,132,134,132,133,3141500,665
2011/7/26,134,134,133,133,2926000,665
2011/7/25,136,136,132,132,3940500,660
2011/7/22,136,138,135,136,8911500,680
2011/7/21,132,136,132,136,17104000,680
2011/7/20,129,132,128,130,6345500,650
2011/7/19,127,128,127,128,1862500,640
2011/7/15,127,128,126,128,2293000,640
2011/7/14,126,128,126,126,3686000,630
2011/7/13,123,129,123,127,4255000,635
2011/7/12,125,126,124,125,3069000,625
2011/7/11,126,127,125,127,2971000,635
2011/7/8,128,128,125,127,2583000,635
2011/7/7,128,128,125,127,7086000,635
2011/7/6,127,128,126,128,7691000,640
2011/7/5,129,130,125,126,8046500,630
2011/7/4,129,130,127,129,9865000,645
2011/7/1,125,126,124,125,4602500,625
2011/6/30,124,125,123,125,2954000,625
2011/6/29,125,125,122,124,1954500,620
2011/6/28,125,126,123,124,2063000,620
2011/6/27,124,125,123,123,2755000,615
2011/6/24,124,127,122,125,8321000,625
2011/6/23,121,124,121,123,4639500,615
2011/6/22,122,123,119,122,7531000,610
2011/6/21,120,121,118,121,4136000,605
2011/6/20,116,122,116,120,9685500,600
2011/6/17,115,116,114,116,2816500,580
2011/6/16,114,116,113,115,1505500,575
2011/6/15,116,116,113,115,2432000,575
2011/6/14,116,116,115,116,1040500,580
2011/6/13,114,116,114,116,878500,580
2011/6/10,114,116,114,116,3899500,580
2011/6/9,113,114,112,114,1649500,570
2011/6/8,113,115,113,113,2473000,565
2011/6/7,114,115,113,115,1555000,575
2011/6/6,115,115,114,114,1525000,570
2011/6/3,114,117,114,115,2528500,575
2011/6/2,115,117,114,115,2491500,575
2011/6/1,116,117,115,117,2773500,585
2011/5/31,115,116,114,115,1981000,575
2011/5/30,114,115,114,115,875000,575
2011/5/27,114,115,114,114,1177000,570
2011/5/26,115,117,114,114,3069500,570
2011/5/25,115,116,114,115,1503000,575
2011/5/24,113,115,113,114,1992000,570
2011/5/23,115,115,113,113,1768500,565
2011/5/20,116,118,115,115,2284000,575
2011/5/19,116,117,115,115,2431000,575
2011/5/18,116,118,115,116,2380000,580
2011/5/17,114,117,114,116,3573500,580
2011/5/16,116,116,114,114,2169500,570
2011/5/13,118,119,115,116,4004500,580
2011/5/12,118,119,116,118,4994500,590
2011/5/11,120,121,117,119,5387500,595
2011/5/10,119,120,118,120,3658000,600
2011/5/9,119,120,119,120,1268500,600
2011/5/6,119,120,118,120,1453000,600
2011/5/2,119,120,119,120,1519000,600
2011/4/28,119,119,118,118,1752000,590
2011/4/27,118,120,117,118,2021500,590
2011/4/26,119,119,118,118,928500,590
2011/4/25,121,121,118,119,3083000,595
2011/4/22,122,122,120,120,9116500,600
2011/4/21,119,120,117,118,5435000,590
2011/4/20,118,120,118,119,4756500,595
2011/4/19,116,118,116,116,1878000,580
2011/4/18,119,119,117,117,1495500,585
2011/4/15,118,120,118,119,2937500,595
2011/4/14,116,120,115,119,8440500,595
2011/4/13,115,117,115,116,4410500,580
2011/4/12,117,117,114,116,4240500,580
2011/4/11,117,118,116,117,1848500,585
2011/4/8,116,118,115,118,3760000,590
2011/4/7,116,117,114,117,3657000,585
2011/4/6,118,119,116,116,2372500,580
2011/4/5,119,119,115,118,5856500,590
2011/4/4,118,121,117,118,7460500,590
2011/4/1,117,118,115,116,3690000,580
2011/3/31,117,117,114,117,5248000,585
2011/3/30,115,118,114,117,5718500,585
2011/3/29,115,117,113,114,5137500,570
2011/3/28,114,116,112,115,3135000,575
2011/3/25,116,117,113,114,6428500,570
2011/3/24,113,115,112,113,3042500,565
2011/3/23,113,116,111,113,7885500,565
2011/3/22,110,113,109,112,5452500,560
2011/3/18,108,111,106,106,8687000,530
2011/3/17,105,109,105,106,7208500,530
2011/3/16,108,113,107,110,10288000,550
2011/3/15,105,114,97,108,26263500,540
2011/3/14,100,110,100,110,26205500,550
2011/3/11,121,123,120,120,6420500,600
2011/3/10,124,124,122,123,3608500,615
2011/3/9,125,126,124,124,3565500,620
2011/3/8,123,125,123,125,3618000,625
2011/3/7,124,125,123,124,2918500,620
2011/3/4,127,128,123,125,6651500,625
2011/3/3,124,127,124,126,5904000,630
2011/3/2,125,127,123,123,3556500,615
2011/3/1,125,127,125,127,4252000,635
2011/2/28,124,126,123,125,3951500,625
2011/2/25,124,125,122,124,6058000,620
2011/2/24,125,126,123,124,4625000,620
2011/2/23,125,127,125,126,3163500,630
2011/2/22,127,127,126,126,2001000,630
2011/2/21,127,128,126,128,1700500,640
2011/2/18,128,128,126,128,3421000,640
2011/2/17,128,130,128,128,4831500,640
2011/2/16,128,129,127,128,4180000,640
2011/2/15,128,129,127,128,2836000,640
2011/2/14,128,130,127,129,6464000,645
2011/2/10,127,128,126,128,3412000,640
2011/2/9,128,129,126,127,6276000,635
2011/2/8,131,131,129,130,6316000,650
2011/2/7,131,132,128,129,5272000,645
2011/2/4,129,131,129,129,8367500,645
2011/2/3,127,128,126,127,4364500,635
2011/2/2,128,129,126,128,5779500,640
2011/2/1,126,129,125,127,4352500,635
2011/1/31,125,126,124,125,2081500,625
2011/1/28,128,129,126,127,4869000,635
2011/1/27,124,132,124,128,14249500,640
2011/1/26,123,124,122,124,5390000,620
2011/1/25,124,125,123,124,2854500,620
2011/1/24,123,124,122,123,2244500,615
2011/1/21,126,126,122,123,6885500,615
2011/1/20,127,127,125,125,3714000,625
2011/1/19,125,127,125,127,2909500,635
2011/1/18,123,125,123,125,2674000,625
2011/1/17,125,125,123,123,2224000,615
2011/1/14,125,126,124,124,4803500,620
2011/1/13,128,128,125,126,3884500,630
2011/1/12,128,129,127,128,4626500,640
2011/1/11,128,130,127,127,7418000,635
2011/1/7,126,128,125,125,8572000,625
2011/1/6,124,127,123,125,6324500,625
2011/1/5,123,124,122,123,2603500,615
2011/1/4,123,124,123,124,1477000,620
2010/12/30,123,123,121,123,2995500,615
2010/12/29,122,123,122,123,1781500,615
2010/12/28,119,124,118,123,7127500,615
2010/12/27,119,120,119,119,1401500,595
2010/12/24,119,120,118,119,2401000,595
2010/12/22,120,121,120,120,2061500,600
2010/12/21,120,122,119,121,4519000,605
2010/12/20,120,121,119,120,3098000,600
2010/12/17,121,122,120,121,2550500,605
2010/12/16,120,123,120,121,5210500,605
2010/12/15,124,124,119,121,12675000,605
2010/12/14,120,122,119,122,5711500,610
2010/12/13,118,120,118,120,4677500,600
2010/12/10,118,119,117,118,11629000,590
2010/12/9,118,119,116,118,4683500,590
2010/12/8,117,118,116,118,4220500,590
2010/12/7,117,118,116,117,4549000,585
2010/12/6,118,118,117,117,2205000,585
2010/12/3,118,119,117,118,2495000,590
2010/12/2,119,120,117,117,4446000,585
2010/12/1,118,119,116,119,3304000,595
2010/11/30,119,120,117,117,5689000,585
2010/11/29,118,119,117,119,3590500,595
2010/11/26,118,118,117,117,2858500,585
2010/11/25,119,119,117,117,4912000,585
2010/11/24,117,118,116,117,4276000,585
2010/11/22,117,120,117,118,7477500,590
2010/11/19,119,120,116,117,4548000,585
2010/11/18,116,119,116,118,4194000,590
2010/11/17,115,117,115,116,4821000,580
2010/11/16,118,118,116,116,2649500,580
2010/11/15,117,118,116,117,2571000,585
2010/11/12,117,118,115,117,3881000,585
2010/11/11,117,118,117,118,1742000,590
2010/11/10,117,118,116,117,2654000,585
2010/11/9,118,119,117,118,3149500,590
2010/11/8,118,120,117,118,3166500,590
2010/11/5,117,118,117,118,2233500,590
2010/11/4,116,117,115,115,1519000,575
2010/11/2,116,116,114,115,1870000,575
2010/11/1,116,116,115,115,1414000,575
2010/10/29,115,116,114,116,2786000,580
2010/10/28,116,117,115,115,2950500,575
2010/10/27,116,117,115,116,2462500,580
2010/10/26,117,118,115,116,2628500,580
2010/10/25,117,118,117,117,1622000,585
2010/10/22,117,119,116,118,5823000,590
2010/10/21,114,115,113,114,2030000,570
2010/10/20,114,114,113,113,981500,565
2010/10/19,114,115,113,114,2627500,570
2010/10/18,114,115,113,114,977500,570
2010/10/15,116,116,113,114,2879000,570
2010/10/14,116,117,116,116,1985000,580
2010/10/13,115,116,114,116,3072000,580
2010/10/12,119,119,115,115,2860500,575
2010/10/8,119,119,118,118,1843000,590
2010/10/7,118,119,117,119,1135500,595
2010/10/6,117,119,116,119,4472000,595
2010/10/5,116,118,115,117,3302000,585
2010/10/4,117,118,116,117,1338000,585
2010/10/1,118,119,116,116,2550000,580
2010/9/30,120,121,117,117,2729500,585
2010/9/29,119,120,119,120,1893000,600
2010/9/28,118,119,118,119,1610000,595
2010/9/27,118,119,117,119,1765500,595
2010/9/24,117,119,117,117,3603500,585
2010/9/22,118,119,117,118,1529000,590
2010/9/21,121,122,118,118,4565000,590
2010/9/17,119,120,119,120,1804000,600
2010/9/16,119,119,118,119,1081500,595
2010/9/15,116,120,115,119,4457000,595
2010/9/14,118,119,116,116,1781000,580
2010/9/13,117,118,117,118,1140500,590
2010/9/10,116,118,116,117,5556000,585
2010/9/9,118,118,116,116,1718500,580
2010/9/8,116,118,115,117,2513000,585
2010/9/7,117,119,116,118,1813000,590
2010/9/6,118,120,117,118,3458000,590
2010/9/3,118,118,117,118,761500,590
2010/9/2,118,118,115,117,2796000,585
2010/9/1,114,117,113,117,4051000,585
2010/8/31,116,116,114,114,1770500,570
2010/8/30,116,118,116,117,2980500,585
2010/8/27,113,116,113,116,2590000,580
2010/8/26,114,116,114,114,1505500,570
2010/8/25,115,116,113,114,3664000,570
2010/8/24,114,116,114,115,2573500,575
2010/8/23,116,116,114,114,2297000,570
2010/8/20,117,117,116,116,1537000,580
2010/8/19,117,118,116,118,2055000,590
2010/8/18,118,118,116,118,1633500,590
2010/8/17,115,117,115,117,2473500,585
2010/8/16,116,116,115,115,4271000,575
2010/8/13,118,119,118,118,1956000,590
2010/8/12,117,118,116,118,2618500,590
2010/8/11,120,121,119,120,3628500,600
2010/8/10,123,123,121,121,2873000,605
2010/8/9,123,125,121,123,4564000,615
2010/8/6,124,128,124,126,4095500,630
2010/8/5,125,126,124,124,2228500,620
2010/8/4,123,124,121,123,3956500,615
2010/8/3,125,125,123,124,4059000,620
2010/8/2,124,125,123,123,1783500,615
2010/7/30,126,127,123,123,4639500,615
2010/7/29,125,127,125,127,2079000,635
2010/7/28,125,127,124,126,4769500,630
2010/7/27,124,126,124,124,3574500,620
2010/7/26,123,125,123,123,1777000,615
2010/7/23,123,124,122,122,3757000,610
2010/7/22,119,122,119,122,2371000,610
2010/7/21,120,122,120,120,2995500,600
2010/7/20,119,120,119,119,2873500,595
2010/7/16,122,122,120,120,1590000,600
2010/7/15,122,123,121,123,1738000,615
2010/7/14,123,124,122,123,3089000,615
2010/7/13,122,123,121,121,3900000,605
2010/7/12,123,125,121,122,3709000,610
2010/7/9,123,124,121,124,4666500,620
2010/7/8,123,124,121,121,2993000,605
2010/7/7,123,123,119,120,3819500,600
2010/7/6,121,123,120,123,6149500,615
2010/7/5,120,123,120,121,2981000,605
2010/7/2,120,121,119,119,3723500,595
2010/7/1,119,121,119,120,2917500,600
2010/6/30,119,121,119,120,3136500,600
2010/6/29,125,126,121,121,3161500,605
2010/6/28,126,126,124,125,2755500,625
2010/6/25,128,128,126,127,3377000,635
2010/6/24,129,130,128,128,2589500,640
2010/6/23,128,129,127,128,4507000,640
2010/6/22,129,131,129,130,3706500,650
2010/6/21,127,132,127,129,9403000,645
2010/6/18,126,127,125,127,2714500,635
2010/6/17,127,128,125,126,3309500,630
2010/6/16,129,130,127,127,4136000,635
2010/6/15,127,128,126,128,7102500,640
2010/6/14,125,128,124,127,12070500,635
2010/6/11,123,125,121,125,14844500,625
2010/6/10,118,123,118,121,11680500,605
2010/6/9,120,120,116,117,7475500,585
2010/6/8,118,124,117,120,19926000,600
2010/6/7,114,120,113,118,17788000,590
2010/6/4,113,115,113,114,3370500,570
2010/6/3,113,116,112,114,6763000,570
2010/6/2,111,114,111,111,4847000,555
2010/6/1,114,115,113,113,2854000,565
2010/5/31,114,116,113,114,5823500,570
2010/5/28,114,116,113,114,9229500,570
2010/5/27,110,112,109,111,9202000,555
2010/5/26,111,113,108,110,8888500,550
2010/5/25,113,114,110,110,8536500,550
2010/5/24,113,114,111,112,9765000,560
2010/5/21,112,115,112,114,10907000,570
2010/5/20,117,118,116,118,5392000,590
2010/5/19,121,122,115,119,18426000,595
2010/5/18,125,125,123,124,3732500,620
2010/5/17,125,127,123,124,10418000,620
2010/5/14,124,130,122,126,11985500,630
2010/5/13,125,128,124,125,7892000,625
2010/5/12,126,127,124,124,3122500,620
2010/5/11,129,129,123,125,6900000,625
2010/5/10,127,129,126,127,3986500,635
2010/5/7,127,127,123,126,8742500,630
2010/5/6,131,132,130,132,5334500,660
2010/4/30,134,134,132,134,4034000,670
2010/4/28,131,133,130,132,4431500,660
2010/4/27,133,134,132,134,5635500,670
2010/4/26,130,134,129,133,8666500,665
2010/4/23,130,130,129,129,4028000,645
2010/4/22,131,131,129,130,4952500,650
2010/4/21,132,133,130,131,5407000,655
2010/4/20,131,133,130,131,6855500,655
2010/4/19,130,131,129,130,3918500,650
2010/4/16,132,133,131,132,2390500,660
2010/4/15,133,134,132,132,2988000,660
2010/4/14,133,134,132,132,2699000,660
2010/4/13,133,134,130,133,5232000,665
2010/4/12,133,135,133,134,5263000,670
2010/4/9,134,135,132,133,6902000,665
2010/4/8,135,136,133,134,7739500,670
2010/4/7,134,136,134,136,7698500,680
2010/4/6,138,139,132,134,11901000,670
2010/4/5,137,138,136,138,3524000,690
2010/4/2,138,138,136,137,3819000,685
2010/4/1,137,137,135,137,5592500,685
2010/3/31,137,138,136,137,3965500,685
2010/3/30,137,138,135,138,7080500,690
2010/3/29,136,138,136,137,4480500,685
2010/3/26,138,140,137,138,8852000,690
2010/3/25,138,138,137,138,3066000,690
2010/3/24,137,139,136,137,4143000,685
2010/3/23,136,139,136,136,6014000,680
2010/3/19,137,137,135,136,4996000,680
2010/3/18,138,138,136,136,4160000,680
2010/3/17,137,138,136,137,2809500,685
2010/3/16,138,139,136,136,5060500,680
2010/3/15,140,141,136,137,8323500,685
2010/3/12,137,141,136,139,19924500,695
2010/3/11,128,137,126,135,18030000,675
2010/3/10,129,129,126,127,5125500,635
2010/3/9,127,130,126,130,4383500,650
2010/3/8,126,128,125,128,4522000,640
2010/3/5,123,125,123,125,2490000,625
2010/3/4,123,124,122,122,2448000,610
2010/3/3,125,125,124,125,1979000,625
2010/3/2,126,126,125,126,1807500,630
2010/3/1,125,127,124,127,1850000,635
2010/2/26,124,125,123,125,3159500,625
2010/2/25,127,127,123,124,3674000,620
2010/2/24,126,127,125,126,3137000,630
2010/2/23,128,130,127,127,3228000,635
2010/2/22,128,130,128,130,2059000,650
2010/2/19,129,131,126,126,3392500,630
2010/2/18,128,130,127,128,3378500,640
2010/2/17,128,129,126,128,3902000,640
2010/2/16,127,128,125,126,3399500,630
2010/2/15,128,129,127,127,1193500,635
2010/2/12,131,131,127,129,5108000,645
2010/2/10,130,133,129,133,4128500,665
2010/2/9,127,129,126,129,2859500,645
2010/2/8,127,129,127,127,3431000,635
2010/2/5,126,128,125,127,4209500,635
2010/2/4,133,134,129,130,3588500,650
2010/2/3,132,133,131,132,2544500,660
2010/2/2,129,131,129,129,2840000,645
2010/2/1,130,131,128,128,3499000,640
2010/1/29,132,132,130,131,3427500,655
2010/1/28,132,135,132,133,2941500,665
2010/1/27,132,133,131,131,1619500,655
2010/1/26,135,135,131,132,3902000,660
2010/1/25,132,135,132,133,2530000,665
2010/1/22,133,135,133,133,4678000,665
2010/1/21,133,138,133,136,5015000,680
2010/1/20,140,140,135,135,6677500,675
2010/1/19,143,144,139,139,3333000,695
2010/1/18,140,144,140,142,6071000,710
2010/1/15,139,142,138,142,5687000,710
2010/1/14,138,141,138,140,4337500,700
2010/1/13,139,140,138,138,3507500,690
2010/1/12,139,143,138,141,5838000,705
2010/1/8,140,144,140,142,8737000,710
2010/1/7,140,141,137,141,10502000,705
2010/1/6,129,140,128,140,17853000,700
2010/1/5,129,130,128,129,4041500,645
2010/1/4,127,128,126,127,1032000,635
2009/12/30,128,129,126,126,1561000,630
2009/12/29,128,129,127,128,2893500,640
2009/12/28,126,129,126,129,4179500,645
