日付,始値,高値,安値,終値,出来高,調整後終値
2013/11/6,184,189,182,186,8300000,1860
2013/11/5,186,188,182,187,5740000,1870
2013/11/1,192,193,185,186,3876000,1860
2013/10/31,191,195,191,192,5733000,1920
2013/10/30,195,197,190,191,8070000,1910
2013/10/29,199,200,193,194,6657000,1940
2013/10/28,203,204,199,202,3807000,2020
2013/10/25,206,206,197,200,5439000,2000
2013/10/24,204,208,204,207,3781000,2070
2013/10/23,216,216,201,204,8807000,2040
2013/10/22,215,215,213,214,1934000,2140
2013/10/21,216,217,212,214,3936000,2140
2013/10/18,213,216,211,215,6322000,2150
2013/10/17,209,214,209,213,12470000,2130
2013/10/16,204,208,203,206,2995000,2060
2013/10/15,207,208,204,205,2304000,2050
2013/10/11,205,207,204,206,4048000,2060
2013/10/10,204,205,201,203,2738000,2030
2013/10/9,201,205,199,205,5110000,2050
2013/10/8,199,203,198,202,5763000,2020
2013/10/7,200,202,199,199,4349000,1990
2013/10/4,196,203,194,201,6688000,2010
2013/10/3,196,199,194,196,3481000,1960
2013/10/2,198,202,196,196,4258000,1960
2013/10/1,202,204,197,197,5555000,1970
2013/9/30,202,206,201,201,3153000,2010
2013/9/27,206,207,204,205,2474000,2050
2013/9/26,202,206,199,206,4132000,2060
2013/9/25,206,206,202,204,3336000,2040
2013/9/24,208,208,205,207,3172000,2070
2013/9/20,210,210,208,208,4440000,2080
2013/9/19,208,210,206,210,4725000,2100
2013/9/18,203,208,203,207,3666000,2070
2013/9/17,207,208,202,202,4594000,2020
2013/9/13,204,208,201,204,9163000,2040
2013/9/12,202,208,201,207,6795000,2070
2013/9/11,205,205,201,202,5011000,2020
2013/9/10,200,204,199,204,5412000,2040
2013/9/9,199,201,198,200,7076000,2000
2013/9/6,197,198,192,194,5172000,1940
2013/9/5,195,199,193,197,11226000,1970
2013/9/4,188,194,187,194,11069000,1940
2013/9/3,184,187,183,185,4324000,1850
2013/9/2,179,182,179,181,1708000,1810
2013/8/30,181,182,177,178,4153000,1780
2013/8/29,182,183,178,180,2812000,1800
2013/8/28,183,184,181,182,2826000,1820
2013/8/27,183,189,183,186,3941000,1860
2013/8/26,184,186,182,183,2586000,1830
2013/8/23,184,187,183,185,5782000,1850
2013/8/22,180,184,178,182,2733000,1820
2013/8/21,183,183,178,181,4219000,1810
2013/8/20,183,186,182,183,3546000,1830
2013/8/19,185,187,184,187,2608000,1870
2013/8/16,183,186,183,184,4776000,1840
2013/8/15,182,188,182,187,6000000,1870
2013/8/14,185,186,179,184,5207000,1840
2013/8/13,180,183,178,183,2286000,1830
2013/8/12,177,180,174,179,1920000,1790
2013/8/9,178,182,178,179,3707000,1790
2013/8/8,176,181,176,177,3082000,1770
2013/8/7,180,183,177,178,5258000,1780
2013/8/6,181,186,180,185,4735000,1850
2013/8/5,180,183,179,182,2752000,1820
2013/8/2,182,183,180,183,4091000,1830
2013/8/1,174,182,173,182,6598000,1820
2013/7/31,175,177,172,174,7185000,1740
2013/7/30,160,170,159,170,4728000,1700
2013/7/29,169,169,162,164,4015000,1640
2013/7/26,173,175,170,172,4128000,1720
2013/7/25,179,179,175,177,2775000,1770
2013/7/24,180,181,177,179,2748000,1790
2013/7/23,179,183,177,181,4865000,1810
2013/7/22,178,179,174,179,4247000,1790
2013/7/19,179,179,172,178,6510000,1780
2013/7/18,180,180,177,179,4788000,1790
2013/7/17,179,179,177,179,2845000,1790
2013/7/16,176,179,174,178,4946000,1780
2013/7/12,173,175,172,175,5074000,1750
2013/7/11,165,174,164,173,9899000,1730
2013/7/10,163,166,163,165,4889000,1650
2013/7/9,163,166,161,165,3565000,1650
2013/7/8,168,168,160,161,3883000,1610
2013/7/5,159,163,158,163,3782000,1630
2013/7/4,158,159,156,158,2693000,1580
2013/7/3,160,160,156,158,4097000,1580
2013/7/2,157,159,153,158,5265000,1580
2013/7/1,150,155,148,154,8805000,1540
2013/6/28,143,147,142,145,6714000,1450
2013/6/27,139,142,135,142,7035000,1420
2013/6/26,144,144,137,138,4710000,1380
2013/6/25,141,144,138,143,7599000,1430
2013/6/24,145,146,139,139,4790000,1390
2013/6/21,140,144,137,142,10722000,1420
2013/6/20,143,145,141,141,5629000,1410
2013/6/19,145,149,145,147,4338000,1470
2013/6/18,144,146,141,143,4318000,1430
2013/6/17,138,145,137,145,7453000,1450
2013/6/14,147,150,136,137,18132000,1370
2013/6/13,150,151,145,145,7169000,1450
2013/6/12,148,156,148,155,4951000,1550
2013/6/11,160,161,153,153,6163000,1530
2013/6/10,156,161,154,159,5344000,1590
2013/6/7,150,154,143,149,9648000,1490
2013/6/6,155,161,152,153,8300000,1530
2013/6/5,164,169,158,158,7271000,1580
2013/6/4,161,166,157,164,12486000,1640
2013/6/3,168,169,165,165,5757000,1650
2013/5/31,175,175,167,169,6705000,1690
2013/5/30,182,182,167,171,11841000,1710
2013/5/29,189,190,182,185,6511000,1850
2013/5/28,177,185,175,184,7802000,1840
2013/5/27,185,186,178,178,7617000,1780
2013/5/24,194,197,180,188,10488000,1880
2013/5/23,208,209,185,185,20864000,1850
2013/5/22,211,227,205,209,29117000,2090
2013/5/21,192,205,191,203,20205000,2030
2013/5/20,191,196,189,192,18715000,1920
2013/5/17,183,192,182,191,16692000,1910
2013/5/16,182,183,177,182,7528000,1820
2013/5/15,188,189,183,183,8233000,1830
2013/5/14,185,190,182,187,15334000,1870
2013/5/13,180,183,179,182,8424000,1820
2013/5/10,179,180,176,179,5989000,1790
2013/5/9,177,180,175,175,3824000,1750
2013/5/8,180,181,176,177,8171000,1770
2013/5/7,181,182,178,179,9752000,1790
2013/5/2,175,177,174,176,3540000,1760
2013/5/1,178,179,175,177,4250000,1770
2013/4/30,181,182,178,180,7109000,1800
2013/4/26,186,187,183,186,6423000,1860
2013/4/25,192,194,184,186,13310000,1860
2013/4/24,188,192,187,192,9429000,1920
2013/4/23,191,191,184,187,12475000,1870
2013/4/22,193,204,189,191,70789000,1910
2013/4/19,170,171,168,169,4570000,1690
2013/4/18,171,174,170,170,6161000,1700
2013/4/17,172,174,171,172,6481000,1720
2013/4/16,170,175,169,171,11062000,1710
2013/4/15,183,185,180,180,8660000,1800
2013/4/12,189,189,186,188,13109000,1880
2013/4/11,181,187,181,187,14710000,1870
2013/4/10,177,180,175,179,14167000,1790
2013/4/9,173,176,171,175,12259000,1750
2013/4/8,173,176,170,172,10250000,1720
2013/4/5,174,174,166,167,12629000,1670
2013/4/4,157,166,155,165,13328000,1650
2013/4/3,162,163,156,159,8430000,1590
2013/4/2,154,162,152,159,12790000,1590
2013/4/1,166,169,162,162,6447000,1620
2013/3/29,170,171,163,166,15765000,1660
2013/3/28,175,176,167,170,11755000,1700
2013/3/27,181,182,175,177,10245000,1770
2013/3/26,186,187,180,182,8061000,1820
2013/3/25,188,189,185,186,3103000,1860
2013/3/22,188,190,186,186,5595000,1860
2013/3/21,191,192,188,190,8528000,1900
2013/3/19,192,193,189,190,5745000,1900
2013/3/18,193,194,189,189,7465000,1890
2013/3/15,193,198,193,196,16050000,1960
2013/3/14,193,196,191,193,9826000,1930
2013/3/13,195,200,190,193,34082000,1930
2013/3/12,188,197,185,192,43056000,1920
2013/3/11,190,191,186,189,23705000,1890
2013/3/8,176,183,175,182,26595000,1820
2013/3/7,179,180,175,175,6154000,1750
2013/3/6,181,181,176,179,7564000,1790
2013/3/5,182,183,178,181,10984000,1810
2013/3/4,183,185,178,178,9661000,1780
2013/3/1,180,182,177,181,11674000,1810
2013/2/28,187,190,179,180,37593000,1800
2013/2/27,169,177,165,176,16375000,1760
2013/2/26,167,173,167,168,13616000,1680
2013/2/25,173,175,171,172,15232000,1720
2013/2/22,165,171,164,169,10064000,1690
2013/2/21,172,172,164,165,11759000,1650
2013/2/20,171,174,170,172,7499000,1720
2013/2/19,167,172,166,170,4591000,1700
2013/2/18,167,169,165,167,5329000,1670
2013/2/15,164,164,156,162,10077000,1620
2013/2/14,166,167,162,166,6011000,1660
2013/2/13,168,171,161,166,9851000,1660
2013/2/12,178,180,170,170,8732000,1700
2013/2/8,175,178,171,172,11951000,1720
2013/2/7,169,181,168,178,24375000,1780
2013/2/6,158,172,156,168,30943000,1680
2013/2/5,151,156,148,150,13400000,1500
2013/2/4,146,160,146,160,22170000,1600
2013/2/1,145,146,142,145,8159000,1450
2013/1/31,143,145,140,145,7988000,1450
2013/1/30,141,144,141,143,4933000,1430
2013/1/29,139,143,139,140,4567000,1400
2013/1/28,144,144,140,140,5224000,1400
2013/1/25,144,145,141,143,6147000,1430
2013/1/24,138,143,136,142,5755000,1420
2013/1/23,138,141,137,137,9048000,1370
2013/1/22,142,143,138,139,8119000,1390
2013/1/21,144,144,139,141,5801000,1410
2013/1/18,139,144,138,144,9614000,1440
2013/1/17,138,139,132,136,7246000,1360
2013/1/16,144,145,136,137,8734000,1370
2013/1/15,147,148,141,142,12334000,1420
2013/1/11,142,148,141,147,15545000,1470
2013/1/10,138,140,137,138,5893000,1380
2013/1/9,129,137,129,136,7356000,1360
2013/1/8,134,134,130,131,5975000,1310
2013/1/7,140,141,132,133,9861000,1330
2013/1/4,137,138,136,138,5133000,1380
2012/12/28,132,133,132,132,2109000,1320
2012/12/27,132,133,131,132,5585000,1320
2012/12/26,128,131,127,130,4257000,1300
2012/12/25,127,128,125,126,3182000,1260
2012/12/21,129,130,123,125,5641000,1250
2012/12/20,127,129,126,127,6269000,1270
2012/12/19,124,128,123,128,8092000,1280
2012/12/18,119,122,118,121,5148000,1210
2012/12/17,122,123,117,117,6908000,1170
2012/12/14,116,120,115,119,8114000,1190
2012/12/13,114,116,113,116,5460000,1160
2012/12/12,111,113,110,112,5411000,1120
2012/12/11,111,111,109,111,2425000,1110
2012/12/10,112,112,110,111,2272000,1110
2012/12/7,112,112,111,111,2684000,1110
2012/12/6,111,112,110,112,3225000,1120
2012/12/5,108,110,108,110,3551000,1100
2012/12/4,108,110,108,109,2542000,1090
2012/12/3,110,111,108,108,3278000,1080
2012/11/30,109,110,108,109,2806000,1090
2012/11/29,108,109,107,109,2811000,1090
2012/11/28,108,109,106,106,2195000,1060
2012/11/27,109,110,108,108,2738000,1080
2012/11/26,110,112,108,108,4905000,1080
2012/11/22,106,109,106,109,7040000,1090
2012/11/21,106,106,103,104,1820000,1040
2012/11/20,105,106,104,104,2406000,1040
2012/11/19,102,106,102,104,6155000,1040
2012/11/16,98,101,98,100,2279000,1000
2012/11/15,95,99,94,98,4283000,980
2012/11/14,95,96,94,95,962000,950
2012/11/13,96,96,94,95,1124000,950
2012/11/12,96,97,95,95,2585000,950
2012/11/9,96,97,95,95,2194000,950
2012/11/8,98,99,98,98,2076000,980
2012/11/7,100,101,99,100,3061000,1000
2012/11/6,100,101,98,99,2563000,990
2012/11/5,100,102,99,100,2494000,1000
2012/11/2,98,103,98,102,7878000,1020
2012/11/1,95,97,95,97,2295000,970
2012/10/31,95,98,94,96,6213000,960
2012/10/30,94,96,93,94,2768000,940
2012/10/29,94,95,93,93,1416000,930
2012/10/26,94,96,93,94,3735000,940
2012/10/25,93,95,93,95,1470000,950
2012/10/24,94,95,93,93,4702000,930
2012/10/23,96,97,95,96,2851000,960
2012/10/22,94,97,93,96,5755000,960
2012/10/19,96,97,95,97,2692000,970
2012/10/18,95,97,94,97,3861000,970
2012/10/17,95,96,94,95,3774000,950
2012/10/16,94,95,93,95,2125000,950
2012/10/15,90,93,89,93,2882000,930
2012/10/12,89,91,88,90,2309000,900
2012/10/11,87,89,87,88,1669000,880
2012/10/10,89,89,87,88,2422000,880
2012/10/9,91,91,90,90,958000,900
2012/10/5,91,91,90,91,859000,910
2012/10/4,90,91,88,90,3366000,900
2012/10/3,88,89,87,89,2081000,890
2012/10/2,89,89,87,88,4085000,880
2012/10/1,88,89,88,88,1198000,880
2012/9/28,91,92,89,90,2727000,900
2012/9/27,89,92,89,90,2587000,900
2012/9/26,91,92,90,90,1673000,900
2012/9/25,93,94,92,93,3367000,930
2012/9/24,96,96,94,95,1563000,950
2012/9/21,96,96,94,96,2438000,960
2012/9/20,99,99,95,95,4654000,950
2012/9/19,98,100,97,99,4702000,990
2012/9/18,97,98,95,98,2329000,980
2012/9/14,92,96,91,96,6526000,960
2012/9/13,90,91,89,91,2140000,910
2012/9/12,90,91,89,90,1596000,900
2012/9/11,88,90,88,89,2199000,890
2012/9/10,88,90,87,90,4549000,900
2012/9/7,88,89,87,87,7015000,870
2012/9/6,86,88,85,85,4347000,850
2012/9/5,90,91,87,88,3523000,880
2012/9/4,88,90,87,90,2390000,900
2012/9/3,87,90,87,87,5013000,870
2012/8/31,89,90,86,86,4127000,860
2012/8/30,91,91,89,89,1362000,890
2012/8/29,89,91,89,91,1718000,910
2012/8/28,92,92,89,89,3423000,890
2012/8/27,94,95,92,92,1491000,920
2012/8/24,95,95,93,93,1675000,930
2012/8/23,95,96,93,96,2961000,960
2012/8/22,96,97,95,95,1478000,950
2012/8/21,98,99,97,97,2335000,970
2012/8/20,100,101,98,98,2484000,980
2012/8/17,96,99,95,99,3476000,990
2012/8/16,94,96,93,96,3394000,960
2012/8/15,94,95,92,93,1520000,930
2012/8/14,93,95,93,94,2388000,940
2012/8/13,92,93,91,93,1032000,930
2012/8/10,92,93,91,92,2680000,920
2012/8/9,93,94,91,92,3449000,920
2012/8/8,91,94,91,93,4577000,930
2012/8/7,89,91,88,91,3770000,910
2012/8/6,93,94,89,90,2798000,900
2012/8/3,94,94,89,91,3509000,910
2012/8/2,94,96,93,95,3461000,950
2012/8/1,96,96,94,94,3512000,940
2012/7/31,96,99,95,99,3727000,990
2012/7/30,97,99,93,96,4068000,960
2012/7/27,98,98,95,96,3382000,960
2012/7/26,92,96,92,96,5072000,960
2012/7/25,97,97,91,91,5488000,910
2012/7/24,98,99,97,97,1100000,970
2012/7/23,101,101,98,98,2548000,980
2012/7/20,102,104,100,100,2699000,1000
2012/7/19,103,104,102,104,1591000,1040
2012/7/18,105,105,101,102,2991000,1020
2012/7/17,105,106,103,105,2324000,1050
2012/7/13,105,107,105,105,4081000,1050
2012/7/12,109,110,106,106,3849000,1060
2012/7/11,113,113,107,109,4185000,1090
2012/7/10,115,116,112,114,2645000,1140
2012/7/9,113,115,112,114,2986000,1140
2012/7/6,113,117,113,114,5516000,1140
2012/7/5,112,114,112,113,2133000,1130
2012/7/4,114,114,112,113,1724000,1130
2012/7/3,112,114,111,113,2736000,1130
2012/7/2,115,115,112,112,3335000,1120
2012/6/29,114,117,113,114,9934000,1140
2012/6/28,108,111,108,111,3876000,1110
2012/6/27,108,109,105,107,2468000,1070
2012/6/26,110,110,105,108,5454000,1080
2012/6/25,113,113,110,111,3526000,1110
2012/6/22,109,112,108,111,4087000,1110
2012/6/21,110,111,109,110,6534000,1100
2012/6/20,113,114,109,111,6993000,1110
2012/6/19,113,115,112,112,2740000,1120
2012/6/18,115,117,114,114,3677000,1140
2012/6/15,113,114,111,113,4793000,1130
2012/6/14,111,114,111,112,6353000,1120
2012/6/13,106,113,106,111,11335000,1110
2012/6/12,104,107,104,105,3238000,1050
2012/6/11,104,107,104,106,3431000,1060
2012/6/8,106,106,102,102,4770000,1020
2012/6/7,107,108,105,106,3308000,1060
2012/6/6,102,105,101,104,4426000,1040
2012/6/5,98,101,98,100,6300000,1000
2012/6/4,98,99,97,98,3296000,980
2012/6/1,104,105,100,101,6485000,1010
2012/5/31,105,106,103,105,3588000,1050
2012/5/30,109,109,104,106,4622000,1060
2012/5/29,105,109,104,108,6899000,1080
2012/5/28,107,107,105,106,1448000,1060
2012/5/25,107,108,105,107,3149000,1070
2012/5/24,103,106,103,105,4665000,1050
2012/5/23,108,109,105,105,4765000,1050
2012/5/22,105,108,104,107,5122000,1070
2012/5/21,105,106,101,103,5385000,1030
2012/5/18,104,105,101,103,5283000,1030
2012/5/17,105,110,105,109,6499000,1090
2012/5/16,106,108,104,105,6684000,1050
2012/5/15,109,109,105,108,6672000,1080
2012/5/14,111,114,110,111,4460000,1110
2012/5/11,115,116,112,112,6214000,1120
2012/5/10,113,117,112,115,4777000,1150
2012/5/9,116,117,113,113,3313000,1130
2012/5/8,116,118,116,116,3667000,1160
2012/5/7,115,116,114,114,4072000,1140
2012/5/2,116,118,116,118,3162000,1180
2012/5/1,117,117,115,115,4628000,1150
2012/4/27,121,121,118,118,6208000,1180
2012/4/26,121,122,120,121,3230000,1210
2012/4/25,120,121,119,120,3331000,1200
2012/4/24,120,121,118,119,6774000,1190
2012/4/23,122,125,120,120,10302000,1200
2012/4/20,126,127,121,123,13222000,1230
2012/4/19,128,129,126,128,5063000,1280
2012/4/18,128,130,128,129,3500000,1290
2012/4/17,127,128,126,126,2456000,1260
2012/4/16,128,129,127,128,3655000,1280
2012/4/13,134,134,130,131,7480000,1310
2012/4/12,128,131,127,131,3852000,1310
2012/4/11,128,129,126,127,3816000,1270
2012/4/10,131,133,130,130,4630000,1300
2012/4/9,131,132,130,131,2580000,1310
2012/4/6,134,136,132,133,4690000,1330
2012/4/5,134,136,133,135,6297000,1350
2012/4/4,140,142,137,137,5311000,1370
2012/4/3,141,143,140,141,4069000,1410
2012/4/2,144,145,141,141,7608000,1410
2012/3/30,145,145,143,144,2831000,1440
2012/3/29,144,145,143,145,6503000,1450
2012/3/28,143,146,143,144,3543000,1440
2012/3/27,146,149,146,147,7504000,1470
2012/3/26,147,147,145,145,3490000,1450
2012/3/23,149,149,146,146,5128000,1460
2012/3/22,150,151,149,149,5499000,1490
2012/3/21,152,154,150,150,5270000,1500
2012/3/19,153,156,153,154,8177000,1540
2012/3/16,149,152,149,152,6821000,1520
2012/3/15,150,151,149,150,4716000,1500
2012/3/14,150,152,149,151,6403000,1510
2012/3/13,148,151,147,148,6383000,1480
2012/3/12,151,152,148,148,6227000,1480
2012/3/9,150,151,147,149,11025000,1490
2012/3/8,151,152,145,147,12986000,1470
2012/3/7,142,151,141,150,11899000,1500
2012/3/6,150,150,144,145,7707000,1450
2012/3/5,151,153,150,150,4545000,1500
2012/3/2,149,152,148,150,8205000,1500
2012/3/1,154,157,148,148,6694000,1480
2012/2/29,155,159,154,155,7655000,1550
2012/2/28,155,156,152,154,6621000,1540
2012/2/27,160,161,157,157,5420000,1570
2012/2/24,156,159,155,158,6140000,1580
2012/2/23,155,156,152,156,5618000,1560
2012/2/22,151,153,148,153,7882000,1530
2012/2/21,155,156,151,151,8423000,1510
2012/2/20,150,155,150,154,9771000,1540
2012/2/17,148,150,147,148,8643000,1480
2012/2/16,148,152,144,146,11878000,1460
2012/2/15,143,148,142,148,8150000,1480
2012/2/14,143,143,141,142,3542000,1420
2012/2/13,140,143,140,143,3562000,1430
2012/2/10,144,144,141,142,3492000,1420
2012/2/9,142,144,141,144,2881000,1440
2012/2/8,146,146,142,143,5246000,1430
2012/2/7,143,148,143,145,8819000,1450
2012/2/6,141,144,139,143,8651000,1430
2012/2/3,140,140,133,135,5838000,1350
2012/2/2,137,141,137,139,5928000,1390
2012/2/1,132,136,131,135,4611000,1350
2012/1/31,132,135,131,134,3639000,1340
2012/1/30,138,138,129,133,8954000,1330
2012/1/27,141,141,138,139,4790000,1390
2012/1/26,140,142,138,140,6709000,1400
2012/1/25,136,141,135,140,8170000,1400
2012/1/24,138,138,135,135,3491000,1350
2012/1/23,138,138,135,136,4275000,1360
2012/1/20,132,137,131,135,7576000,1350
2012/1/19,130,133,129,130,4403000,1300
2012/1/18,128,135,128,130,9214000,1300
2012/1/17,124,129,124,128,5773000,1280
2012/1/16,123,123,121,123,1513000,1230
2012/1/13,121,124,121,123,3425000,1230
2012/1/12,121,122,120,120,852000,1200
2012/1/11,120,122,120,121,2628000,1210
2012/1/10,122,122,120,120,3046000,1200
2012/1/6,124,125,121,121,2152000,1210
2012/1/5,123,126,122,124,6649000,1240
2012/1/4,121,122,121,122,1188000,1220
2011/12/30,119,120,119,120,739000,1200
2011/12/29,118,119,116,119,1714000,1190
2011/12/28,120,121,118,119,1290000,1190
2011/12/27,119,120,119,120,925000,1200
2011/12/26,122,123,120,121,1254000,1210
2011/12/22,119,120,118,120,4060000,1200
2011/12/21,117,120,117,118,2665000,1180
2011/12/20,117,118,115,116,4760000,1160
2011/12/19,122,122,117,117,4000000,1170
2011/12/16,125,125,122,122,2087000,1220
2011/12/15,125,126,122,124,3157000,1240
2011/12/14,126,127,125,127,3340000,1270
2011/12/13,126,129,126,127,7711000,1270
2011/12/12,126,128,125,127,5332000,1270
2011/12/9,122,123,121,123,8437000,1230
2011/12/8,123,126,121,125,7232000,1250
2011/12/7,121,128,121,124,11211000,1240
2011/12/6,121,125,120,121,5026000,1210
2011/12/5,119,121,117,121,3530000,1210
2011/12/2,122,122,118,119,5423000,1190
2011/12/1,119,123,118,121,13554000,1210
2011/11/30,112,118,109,116,52264000,1160
2011/11/29,113,114,112,112,7660000,1120
2011/11/28,108,114,108,112,6696000,1120
2011/11/25,106,108,106,107,3601000,1070
2011/11/24,107,109,107,107,5234000,1070
2011/11/22,110,111,109,109,4468000,1090
2011/11/21,109,110,109,110,1607000,1100
2011/11/18,110,111,109,110,3787000,1100
2011/11/17,111,113,108,112,13004000,1120
2011/11/16,115,117,111,114,9885000,1140
2011/11/15,117,118,117,118,1340000,1180
2011/11/14,118,119,117,118,2673000,1180
2011/11/11,116,117,113,115,3233000,1150
2011/11/10,117,118,114,116,4193000,1160
2011/11/9,119,121,118,121,3368000,1210
2011/11/8,122,122,118,119,3526000,1190
2011/11/7,120,122,120,121,3019000,1210
2011/11/4,124,126,117,119,8563000,1190
2011/11/2,123,124,121,121,3831000,1210
2011/11/1,126,127,124,125,2892000,1250
2011/10/31,130,133,126,127,5273000,1270
2011/10/28,130,131,128,130,3823000,1300
2011/10/27,125,127,123,126,3907000,1260
2011/10/26,125,126,123,125,4431000,1250
2011/10/25,128,129,125,125,2420000,1250
2011/10/24,125,127,124,127,2870000,1270
2011/10/21,124,125,123,124,1961000,1240
2011/10/20,126,127,121,123,3788000,1230
2011/10/19,129,131,126,127,4999000,1270
2011/10/18,125,127,123,127,4764000,1270
2011/10/17,126,129,126,127,5278000,1270
2011/10/14,129,129,123,124,7149000,1240
2011/10/13,132,133,130,130,3833000,1300
2011/10/12,124,127,122,127,3999000,1270
2011/10/11,124,125,123,123,2846000,1230
2011/10/7,121,123,120,121,6057000,1210
2011/10/6,117,120,116,119,5403000,1190
2011/10/5,121,122,113,115,10674000,1150
2011/10/4,121,122,119,120,7047000,1200
2011/10/3,129,130,122,123,9535000,1230
2011/9/30,130,133,129,131,6699000,1310
2011/9/29,131,132,127,130,9923000,1300
2011/9/28,132,135,130,133,6395000,1330
2011/9/27,132,133,130,132,3354000,1320
2011/9/26,136,136,129,129,4179000,1290
2011/9/22,140,141,134,136,5653000,1360
2011/9/21,140,142,139,142,3881000,1420
2011/9/20,140,142,139,139,2253000,1390
2011/9/16,142,144,142,143,4024000,1430
2011/9/15,139,141,136,141,8422000,1410
2011/9/14,139,141,136,136,3322000,1360
2011/9/13,134,141,132,139,6059000,1390
2011/9/12,131,133,130,131,2513000,1310
2011/9/9,137,138,133,134,7101000,1340
2011/9/8,138,138,136,138,2000000,1380
2011/9/7,136,138,135,137,6197000,1370
2011/9/6,138,138,131,135,9283000,1350
2011/9/5,141,141,138,139,1741000,1390
2011/9/2,143,144,141,141,2741000,1410
2011/9/1,146,147,143,144,6220000,1440
2011/8/31,146,146,143,144,5393000,1440
2011/8/30,149,150,147,148,2697000,1480
2011/8/29,143,150,141,148,7073000,1480
2011/8/26,142,144,141,143,4095000,1430
2011/8/25,141,146,141,142,7261000,1420
2011/8/24,144,146,139,140,10257000,1400
2011/8/23,140,145,139,145,6706000,1450
2011/8/22,139,145,138,139,7859000,1390
2011/8/19,136,139,136,138,7557000,1380
2011/8/18,144,144,139,141,7572000,1410
2011/8/17,143,146,142,142,7479000,1420
2011/8/16,146,147,141,143,6234000,1430
2011/8/15,147,148,145,146,3589000,1460
2011/8/12,147,148,145,146,3389000,1460
2011/8/11,148,149,146,146,4536000,1460
2011/8/10,152,153,150,151,4577000,1510
2011/8/9,145,151,142,149,8150000,1490
2011/8/8,150,154,148,150,7556000,1500
2011/8/5,151,154,150,152,4977000,1520
2011/8/4,159,161,157,158,4948000,1580
2011/8/3,160,161,157,157,4610000,1570
2011/8/2,165,166,162,163,3667000,1630
2011/8/1,165,167,163,165,3295000,1650
2011/7/29,165,167,164,164,3271000,1640
2011/7/28,168,168,165,165,3983000,1650
2011/7/27,171,171,169,169,2691000,1690
2011/7/26,170,171,169,171,2795000,1710
2011/7/25,169,174,168,169,7834000,1690
2011/7/22,171,172,168,169,6981000,1690
2011/7/21,171,172,169,170,4570000,1700
2011/7/20,173,174,170,171,3503000,1710
2011/7/19,172,173,171,172,2793000,1720
2011/7/15,170,173,170,172,1525000,1720
2011/7/14,172,174,170,170,5344000,1700
2011/7/13,172,174,171,173,3840000,1730
2011/7/12,173,175,172,172,5626000,1720
2011/7/11,176,178,175,176,3047000,1760
2011/7/8,180,180,176,177,5856000,1770
2011/7/7,179,179,177,179,3199000,1790
2011/7/6,178,180,176,180,3146000,1800
2011/7/5,179,180,177,178,3310000,1780
2011/7/4,180,181,177,178,6355000,1780
2011/7/1,178,180,176,177,7349000,1770
2011/6/30,174,175,172,175,4424000,1750
2011/6/29,173,174,172,173,4810000,1730
2011/6/28,174,175,170,170,3684000,1700
2011/6/27,171,173,170,171,3835000,1710
2011/6/24,169,173,168,172,5076000,1720
2011/6/23,168,171,168,169,3069000,1690
2011/6/22,167,170,166,169,4165000,1690
2011/6/21,165,167,163,165,4000000,1650
2011/6/20,163,166,163,164,2922000,1640
2011/6/17,168,168,162,164,5055000,1640
2011/6/16,167,170,167,167,4238000,1670
2011/6/15,170,172,169,169,3268000,1690
2011/6/14,167,170,165,168,6473000,1680
2011/6/13,167,170,167,169,2001000,1690
2011/6/10,170,172,168,169,7083000,1690
2011/6/9,170,170,166,168,4452000,1680
2011/6/8,171,173,168,171,3703000,1710
2011/6/7,170,173,170,172,3111000,1720
2011/6/6,175,175,170,171,4137000,1710
2011/6/3,177,180,176,176,5419000,1760
2011/6/2,176,181,176,178,5652000,1780
2011/6/1,181,181,179,180,4620000,1800
2011/5/31,176,178,174,178,7610000,1780
2011/5/30,177,179,174,176,4403000,1760
2011/5/27,179,180,178,179,3639000,1790
2011/5/26,178,180,176,178,4361000,1780
2011/5/25,181,181,175,176,4587000,1760
2011/5/24,179,182,179,181,3422000,1810
2011/5/23,182,183,180,181,2797000,1810
2011/5/20,188,188,183,184,3820000,1840
2011/5/19,189,189,184,187,4307000,1870
2011/5/18,189,190,187,188,5359000,1880
2011/5/17,188,189,184,187,7799000,1870
2011/5/16,190,191,188,190,4485000,1900
2011/5/13,197,198,190,192,7899000,1920
2011/5/12,198,199,196,197,4741000,1970
2011/5/11,203,203,199,199,2677000,1990
2011/5/10,202,203,201,201,5255000,2010
2011/5/9,205,207,199,200,4416000,2000
2011/5/6,200,204,200,203,4982000,2030
2011/5/2,204,206,202,203,6733000,2030
2011/4/28,205,208,195,200,13086000,2000
2011/4/27,207,208,202,204,5053000,2040
2011/4/26,205,206,203,204,2796000,2040
2011/4/25,207,210,206,206,1602000,2060
2011/4/22,205,208,205,207,3740000,2070
2011/4/21,205,206,204,205,2968000,2050
2011/4/20,207,208,204,204,4300000,2040
2011/4/19,203,205,203,203,2532000,2030
2011/4/18,208,209,205,207,3181000,2070
2011/4/15,206,209,205,207,4785000,2070
2011/4/14,200,209,199,206,11110000,2060
2011/4/13,196,203,195,202,6479000,2020
2011/4/12,201,201,195,197,9083000,1970
2011/4/11,203,208,201,204,16402000,2040
2011/4/8,198,203,196,203,7466000,2030
2011/4/7,198,200,195,197,4113000,1970
2011/4/6,199,201,196,198,6874000,1980
2011/4/5,201,201,195,198,6611000,1980
