日付,始値,高値,安値,終値,出来高,調整後終値
2019/4/16,1444,1485,1441,1481,15936400,1481
2019/4/15,1415,1441,1410,1433,13859800,1433
2019/4/12,1400,1400,1358,1380,11888100,1380
2019/4/11,1415,1416,1374,1395,16523400,1395
2019/4/10,1428,1459,1418,1453,9051500,1453
2019/4/9,1445,1471,1442,1462,9926500,1462
2019/4/8,1482,1497,1438,1448,12896900,1448
2019/4/5,1391,1469,1387,1454,15886600,1454
2019/4/4,1422,1470,1402,1409,20397800,1409
2019/4/3,1359,1404,1347,1386,16019600,1386
2019/4/2,1303,1356,1302,1342,19730700,1342
2019/4/1,1260,1286,1254,1273,11684400,1273
2019/3/29,1245,1252,1228,1231,6463500,1231
2019/3/28,1222,1248,1213,1237,8473200,1237
2019/3/27,1266,1278,1241,1250,7471800,1250
2019/3/26,1245,1253,1220,1247,9713300,1247
2019/3/25,1224,1244,1216,1235,12723300,1235
2019/3/22,1330,1335,1264,1287,15847400,1287
2019/3/20,1284,1295,1275,1287,7702200,1287
2019/3/19,1260,1281,1245,1279,8708800,1279
2019/3/18,1257,1280,1250,1275,12046900,1275
2019/3/15,1224,1254,1214,1227,11606100,1227
2019/3/14,1253,1253,1218,1225,12213200,1225
2019/3/13,1264,1278,1239,1245,8732400,1245
2019/3/12,1297,1298,1269,1271,11880000,1271
2019/3/11,1263,1265,1206,1243,13263900,1243
2019/3/8,1281,1288,1236,1243,19286500,1243
2019/3/7,1338,1346,1286,1309,20287600,1309
2019/3/6,1420,1423,1381,1395,13195000,1395
2019/3/5,1450,1467,1428,1444,11026800,1444
2019/3/4,1450,1492,1450,1480,11313100,1480
2019/3/1,1425,1453,1412,1421,10209500,1421
2019/2/28,1452,1454,1412,1413,12646400,1413
2019/2/27,1506,1516,1473,1477,9874700,1477
2019/2/26,1515,1520,1488,1507,8562300,1507
2019/2/25,1547,1549,1503,1507,9121300,1507
2019/2/22,1501,1531,1494,1520,8756500,1520
2019/2/21,1515,1552,1504,1539,12979400,1539
2019/2/20,1574,1584,1553,1560,7658700,1560
2019/2/19,1592,1599,1556,1571,8422900,1571
2019/2/18,1636,1641,1590,1590,8306300,1590
2019/2/15,1602,1615,1576,1584,9946200,1584
2019/2/14,1649,1667,1619,1630,10924200,1630
2019/2/13,1606,1663,1572,1651,19149200,1651
2019/2/12,1521,1578,1507,1565,13649000,1565
2019/2/8,1520,1543,1474,1479,15415700,1479
2019/2/7,1596,1611,1541,1571,12440900,1571
2019/2/6,1530,1602,1461,1557,27168700,1557
2019/2/5,1514,1562,1501,1532,13378100,1532
2019/2/4,1503,1509,1465,1507,8126100,1507
2019/2/1,1490,1520,1483,1485,9815900,1485
2019/1/31,1530,1538,1482,1506,13681200,1506
2019/1/30,1511,1529,1483,1502,16991600,1502
2019/1/29,1450,1477,1409,1470,21869500,1470
2019/1/28,1469,1520,1467,1501,24657900,1501
2019/1/25,1378,1472,1376,1472,31104800,1472
2019/1/24,1257,1322,1248,1319,14271200,1319
2019/1/23,1242,1275,1218,1256,11589800,1256
2019/1/22,1320,1331,1264,1270,12167300,1270
2019/1/21,1276,1312,1261,1300,15260700,1300
2019/1/18,1200,1246,1190,1246,17790900,1246
2019/1/17,1279,1284,1250,1255,8824900,1255
2019/1/16,1294,1298,1243,1263,13220400,1263
2019/1/15,1253,1309,1239,1300,13255600,1300
2019/1/11,1260,1296,1253,1289,10584200,1289
2019/1/10,1273,1303,1252,1257,13954300,1257
2019/1/9,1256,1260,1214,1255,12793200,1255
2019/1/8,1226,1271,1212,1254,13754200,1254
2019/1/7,1222,1241,1208,1226,12670100,1226
2019/1/4,1151,1163,1116,1153,16379100,1153
2018/12/28,1210,1253,1208,1227,12830700,1227
2018/12/27,1249,1249,1186,1218,18738100,1218
2018/12/26,1220,1235,1128,1145,16864800,1145
2018/12/25,1210,1245,1202,1207,12936700,1207
2018/12/21,1305,1347,1286,1294,13029400,1294
2018/12/20,1320,1373,1310,1319,12303900,1319
2018/12/19,1379,1384,1323,1350,12239000,1350
2018/12/18,1346,1389,1318,1379,13655900,1379
2018/12/17,1409,1437,1391,1396,8703400,1396
2018/12/14,1420,1425,1368,1384,10364000,1384
2018/12/13,1412,1461,1412,1424,9122900,1424
2018/12/12,1391,1445,1372,1412,12302200,1412
2018/12/11,1452,1468,1386,1397,12898400,1397
2018/12/10,1439,1484,1429,1447,9889300,1447
2018/12/7,1535,1547,1465,1490,11611400,1490
2018/12/6,1590,1590,1478,1505,17836400,1505
2018/12/5,1606,1648,1588,1611,15289600,1611
2018/12/4,1736,1741,1665,1667,14483300,1667
2018/12/3,1790,1797,1743,1755,11463600,1755
2018/11/30,1732,1749,1714,1740,8547300,1740
2018/11/29,1750,1762,1713,1736,12523800,1736
2018/11/28,1652,1707,1650,1701,13109000,1701
2018/11/27,1643,1648,1578,1647,12470800,1647
2018/11/26,1580,1627,1573,1619,10225000,1619
2018/11/22,1579,1586,1527,1552,8994900,1552
2018/11/21,1509,1597,1507,1587,11098400,1587
2018/11/20,1510,1565,1510,1529,9403900,1529
2018/11/19,1533,1584,1525,1570,10302200,1570
2018/11/16,1618,1626,1501,1515,15294700,1515
2018/11/15,1630,1657,1610,1646,10252800,1646
2018/11/14,1630,1653,1603,1643,11124800,1643
2018/11/13,1541,1587,1514,1573,12532600,1573
2018/11/12,1613,1658,1593,1638,7802300,1638
2018/11/9,1674,1696,1637,1642,12707800,1642
2018/11/8,1741,1770,1669,1697,21325800,1697
2018/11/7,1619,1663,1608,1631,11807200,1631
2018/11/6,1610,1639,1597,1620,8179400,1620
2018/11/5,1591,1634,1577,1612,10432700,1612
2018/11/2,1570,1635,1552,1631,15900400,1631
2018/11/1,1516,1530,1471,1520,11481300,1520
2018/10/31,1481,1528,1430,1526,14634300,1526
2018/10/30,1325,1428,1322,1421,14049600,1421
2018/10/29,1341,1358,1311,1324,11834900,1324
2018/10/26,1351,1373,1280,1301,14987700,1301
2018/10/25,1304,1379,1301,1331,12288500,1331
2018/10/24,1500,1502,1387,1388,23242800,1388
2018/10/23,1613,1636,1554,1556,9114100,1556
2018/10/22,1545,1646,1541,1634,8582600,1634
2018/10/19,1538,1589,1532,1580,7954000,1580
2018/10/18,1627,1641,1579,1579,9464000,1579
2018/10/17,1617,1650,1589,1641,11386700,1641
2018/10/16,1581,1592,1526,1555,11337600,1555
2018/10/15,1590,1628,1540,1581,12783500,1581
2018/10/12,1486,1624,1480,1606,17444800,1606
2018/10/11,1428,1490,1424,1482,18765700,1482
2018/10/10,1511,1546,1472,1530,12007700,1530
2018/10/9,1536,1543,1476,1481,16302200,1481
2018/10/5,1673,1675,1607,1627,14395800,1627
2018/10/4,1727,1751,1699,1710,9597300,1710
2018/10/3,1687,1724,1684,1696,7225200,1696
2018/10/2,1696,1728,1657,1682,9660100,1682
2018/10/1,1676,1733,1661,1682,12233500,1682
2018/9/28,1657,1678,1636,1648,5602800,1648
2018/9/27,1690,1694,1624,1625,7749000,1625
2018/9/26,1683,1701,1666,1695,7138000,1695
2018/9/25,1663,1706,1646,1691,8056400,1691
2018/9/21,1662,1668,1635,1664,9499900,1664
2018/9/20,1674,1674,1625,1636,8005600,1636
2018/9/19,1694,1709,1638,1674,11885700,1674
2018/9/18,1605,1670,1602,1654,12837000,1654
2018/9/14,1574,1636,1558,1634,14232500,1634
2018/9/13,1525,1625,1520,1536,16455900,1536
2018/9/12,1691,1700,1574,1605,22384100,1605
2018/9/11,1716,1752,1704,1740,8075000,1740
2018/9/10,1715,1746,1695,1701,8829400,1701
2018/9/7,1706,1732,1689,1713,14459400,1713
2018/9/6,1870,1878,1803,1806,11792700,1806
2018/9/5,1947,1957,1903,1905,6256400,1905
2018/9/4,1923,1966,1923,1943,4837500,1943
2018/9/3,1973,1985,1910,1936,7202900,1936
2018/8/31,1973,2021,1962,1984,6655600,1984
2018/8/30,2054,2067,2001,2021,9205900,2021
2018/8/29,2022,2052,2020,2044,4363700,2044
2018/8/28,2060,2070,2002,2014,6028700,2014
2018/8/27,1975,2016,1957,2014,5674400,2014
2018/8/24,1995,1999,1929,1960,6373500,1960
2018/8/23,1969,1993,1939,1990,7287300,1990
2018/8/22,1932,2004,1930,1989,8399800,1989
2018/8/21,1888,1941,1878,1927,6306800,1927
2018/8/20,1930,1953,1892,1897,6436500,1897
2018/8/17,1941,1961,1913,1956,6663100,1956
2018/8/16,1897,1972,1868,1942,13097500,1942
2018/8/15,2032,2038,1966,1977,12633700,1977
2018/8/14,2146,2149,2076,2082,7929200,2082
2018/8/13,2109,2157,2069,2129,9524500,2129
2018/8/10,2287,2288,2201,2209,10695300,2209
2018/8/9,2437,2444,2305,2319,11590800,2319
2018/8/8,2404,2433,2382,2387,6227900,2387
2018/8/7,2356,2379,2346,2371,3148900,2371
2018/8/6,2367,2383,2337,2345,3846800,2345
2018/8/3,2370,2389,2351,2367,3479800,2367
2018/8/2,2391,2419,2340,2359,6144000,2359
2018/8/1,2405,2424,2387,2401,4188400,2401
2018/7/31,2391,2410,2367,2383,4944100,2383
2018/7/30,2383,2404,2371,2400,5083900,2400
2018/7/27,2415,2425,2373,2397,3480000,2397
2018/7/26,2410,2440,2378,2393,7480700,2393
2018/7/25,2300,2372,2295,2369,6392400,2369
2018/7/24,2265,2318,2255,2310,6298800,2310
2018/7/23,2252,2279,2212,2239,7965700,2239
2018/7/20,2350,2360,2283,2292,9121500,2292
2018/7/19,2380,2410,2367,2391,6702200,2391
2018/7/18,2380,2393,2337,2347,4884500,2347
2018/7/17,2335,2369,2292,2327,5379900,2327
2018/7/13,2280,2333,2272,2329,6153100,2329
2018/7/12,2257,2268,2202,2260,5532100,2260
2018/7/11,2284,2289,2231,2272,5764700,2272
2018/7/10,2327,2347,2300,2320,5290800,2320
2018/7/9,2254,2315,2250,2290,6065200,2290
2018/7/6,2187,2240,2182,2233,7290900,2233
2018/7/5,2140,2196,2133,2157,5327500,2157
2018/7/4,2220,2223,2112,2152,9700500,2152
2018/7/3,2230,2260,2205,2259,5821300,2259
2018/7/2,2237,2300,2222,2240,6201900,2240
2018/6/29,2243,2258,2177,2237,6536200,2237
2018/6/28,2152,2246,2130,2243,7296900,2243
2018/6/27,2200,2233,2170,2185,6535400,2185
2018/6/26,2110,2232,2101,2222,12430500,2222
2018/6/25,2238,2255,2152,2160,9353300,2160
2018/6/22,2259,2268,2216,2231,8902600,2231
2018/6/21,2330,2363,2274,2328,9208000,2328
2018/6/20,2214,2283,2213,2280,8005400,2280
2018/6/19,2209,2284,2205,2222,9655800,2222
2018/6/18,2340,2346,2214,2228,12880100,2228
2018/6/15,2374,2383,2312,2349,7863000,2349
2018/6/14,2421,2451,2388,2390,8366300,2390
2018/6/13,2503,2506,2409,2436,11392500,2436
2018/6/12,2583,2584,2485,2513,9333800,2513
2018/6/11,2597,2599,2541,2584,5953600,2584
2018/6/8,2676,2690,2596,2612,8397600,2612
2018/6/7,2697,2743,2685,2709,5760800,2709
2018/6/6,2695,2723,2662,2668,3747400,2668
2018/6/5,2710,2730,2659,2675,4367800,2675
2018/6/4,2650,2685,2640,2669,3541200,2669
2018/6/1,2653,2680,2569,2633,7033100,2633
2018/5/31,2725,2725,2638,2649,5157600,2649
2018/5/30,2673,2687,2640,2679,5119200,2679
2018/5/29,2803,2812,2719,2736,4394300,2736
2018/5/28,2791,2822,2767,2795,2994200,2795
2018/5/25,2737,2813,2730,2780,3762200,2780
2018/5/24,2776,2794,2741,2764,4106400,2764
2018/5/23,2812,2819,2736,2771,5831200,2771
2018/5/22,2888,2893,2801,2813,5064600,2813
2018/5/21,2913,2917,2855,2863,5011400,2863
2018/5/18,2913,2939,2890,2925,4278100,2925
2018/5/17,2887,2950,2883,2927,6288200,2927
2018/5/16,2818,2882,2791,2863,5569600,2863
2018/5/15,2827,2879,2820,2844,5385300,2844
2018/5/14,2830,2838,2726,2827,7156500,2827
2018/5/11,2858,2902,2798,2855,8625300,2855
2018/5/10,2760,2852,2747,2847,8812100,2847
2018/5/9,2668,2764,2667,2740,6346200,2740
2018/5/8,2656,2675,2627,2668,4313200,2668
2018/5/7,2678,2685,2620,2651,4193000,2651
2018/5/2,2645,2702,2636,2648,5391800,2648
2018/5/1,2718,2738,2612,2617,6172600,2617
2018/4/27,2766,2767,2654,2702,5784400,2702
2018/4/26,2668,2733,2664,2711,8844300,2711
2018/4/25,2592,2635,2580,2616,5426200,2616
2018/4/24,2600,2650,2597,2629,4896100,2629
2018/4/23,2636,2641,2581,2594,7498600,2594
2018/4/20,2639,2696,2605,2653,10203800,2653
2018/4/19,2769,2792,2721,2751,8189400,2751
2018/4/18,2726,2824,2725,2798,8967300,2798
2018/4/17,2720,2767,2693,2726,6361200,2726
2018/4/16,2750,2784,2707,2729,6482400,2729
2018/4/13,2745,2772,2727,2758,8749600,2758
2018/4/12,2651,2690,2610,2645,6047300,2645
2018/4/11,2727,2748,2642,2646,8255700,2646
2018/4/10,2610,2695,2453,2649,11614200,2649
2018/4/9,2561,2628,2560,2612,5477100,2612
2018/4/6,2618,2630,2560,2585,10484800,2585
2018/4/5,2719,2736,2636,2689,8246300,2689
2018/4/4,2790,2808,2635,2680,8636500,2680
2018/4/3,2735,2768,2705,2762,5620900,2762
2018/4/2,2790,2845,2772,2822,4641400,2822
2018/3/30,2772,2801,2728,2790,6096900,2790
2018/3/29,2775,2797,2684,2722,7332400,2722
2018/3/28,2845,2853,2732,2763,9287800,2763
2018/3/27,2980,3020,2907,2921,6476600,2921
2018/3/26,2850,2903,2768,2902,6763500,2902
2018/3/23,2929,2980,2902,2913,6780500,2913
2018/3/22,3015,3100,3005,3065,3066700,3065
2018/3/20,3020,3050,2960,3030,4713400,3030
2018/3/19,3040,3110,3035,3100,4183400,3100
2018/3/16,3120,3120,3075,3100,4183300,3100
2018/3/15,3115,3140,3050,3105,3574000,3105
2018/3/14,3085,3130,3050,3115,6128100,3115
2018/3/13,3085,3180,3060,3175,8230100,3175
2018/3/12,3060,3110,3025,3050,8380800,3050
2018/3/9,2943,2995,2925,2977,9471600,2977
2018/3/8,2841,2908,2809,2900,7735600,2900
2018/3/7,2786,2838,2733,2792,7376000,2792
2018/3/6,2764,2864,2761,2826,8732100,2826
2018/3/5,2791,2798,2646,2680,10398800,2680
2018/3/2,2721,2850,2720,2821,9524900,2821
2018/3/1,2850,2857,2776,2812,7171400,2812
2018/2/28,2899,2953,2883,2883,5512200,2883
2018/2/27,2850,2955,2850,2907,8964800,2907
2018/2/26,2815,2843,2767,2807,5550900,2807
2018/2/23,2725,2787,2711,2780,4475600,2780
2018/2/22,2722,2760,2706,2741,5438300,2741
2018/2/21,2833,2845,2741,2755,9014100,2755
2018/2/20,2839,2840,2791,2832,5081800,2832
2018/2/19,2864,2881,2833,2851,5787300,2851
2018/2/16,2864,2871,2790,2825,8848000,2825
2018/2/15,2775,2904,2772,2869,11171100,2869
2018/2/14,2685,2759,2673,2710,9163500,2710
2018/2/13,2726,2778,2660,2668,9617200,2668
2018/2/9,2660,2713,2615,2669,13207600,2669
2018/2/8,2854,2882,2763,2800,12577900,2800
2018/2/7,3060,3075,2833,2838,19944400,2838
2018/2/6,2679,2780,2574,2660,15250000,2660
2018/2/5,2761,2839,2761,2829,8340400,2829
2018/2/2,2940,2969,2895,2911,7370500,2911
2018/2/1,3040,3045,2970,2998,4628700,2998
2018/1/31,2954,3035,2952,2972,4922900,2972
2018/1/30,3100,3105,2973,2991,7443700,2991
2018/1/29,3165,3175,3075,3090,4999800,3090
2018/1/26,3105,3110,3015,3030,5450900,3030
2018/1/25,3100,3175,3050,3125,4227700,3125
2018/1/24,3280,3280,3165,3185,5414200,3185
2018/1/23,3340,3345,3220,3305,6931000,3305
2018/1/22,3300,3315,3240,3305,5286600,3305
2018/1/19,3245,3265,3195,3250,5261700,3250
2018/1/18,3195,3280,3170,3190,12279100,3190
2018/1/17,3005,3115,2999,3105,6736800,3105
2018/1/16,2961,3065,2926,3040,6466100,3040
2018/1/15,2951,2977,2914,2948,4530300,2948
2018/1/12,2979,3000,2937,2951,5605600,2951
2018/1/11,3000,3020,2954,2967,9189400,2967
2018/1/10,3080,3095,3035,3070,4593900,3070
2018/1/9,3075,3120,3065,3100,9657500,3100
2018/1/5,3005,3020,2976,2989,5855400,2989
2018/1/4,2995,3020,2983,2996,10554900,2996
2017/12/29,2912,2934,2877,2888,4075000,2888
2017/12/28,2900,2940,2878,2912,4630800,2912
2017/12/27,2857,2942,2850,2904,5300200,2904
2017/12/26,2958,2970,2892,2896,5890500,2896
2017/12/25,2941,2997,2927,2983,4834800,2983
2017/12/22,2968,2995,2925,2948,8447200,2948
2017/12/21,2901,3025,2864,3020,14075800,3020
2017/12/20,2968,2969,2860,2896,8566400,2896
2017/12/19,3020,3060,2887,2908,11745600,2908
2017/12/18,2893,2972,2862,2968,9837600,2968
2017/12/15,2769,2858,2749,2849,8447100,2849
2017/12/14,2704,2810,2703,2791,10531000,2791
2017/12/13,2812,2820,2722,2726,12053100,2726
2017/12/12,2885,2959,2863,2876,10583100,2876
2017/12/11,2936,2943,2812,2853,10634200,2853
2017/12/8,2850,2932,2824,2932,12887600,2932
2017/12/7,2755,2812,2695,2808,12249900,2808
2017/12/6,2661,2744,2655,2681,11893400,2681
2017/12/5,2703,2735,2653,2670,10683800,2670
2017/12/4,2788,2813,2740,2783,9247900,2783
2017/12/1,2850,2936,2747,2776,16762200,2776
2017/11/30,2682,2823,2671,2823,32989200,2823
2017/11/29,2814,2852,2741,2789,13154600,2789
2017/11/28,2830,2872,2769,2834,13642400,2834
2017/11/27,2950,2981,2902,2914,11608300,2914
2017/11/24,3010,3090,2952,3035,7199100,3035
2017/11/22,3135,3160,3040,3080,9734800,3080
2017/11/21,2978,3075,2948,3065,11650800,3065
2017/11/20,2980,2998,2891,2928,13334200,2928
2017/11/17,2979,3030,2933,3020,16787600,3020
2017/11/16,2859,2933,2802,2879,14839100,2879
2017/11/15,2951,2998,2900,2937,15832300,2937
2017/11/14,2859,3055,2847,3020,22263700,3020
2017/11/13,2950,2952,2763,2824,21340500,2824
2017/11/10,2644,2850,2570,2841,33617300,2841
2017/11/9,2589,2652,2485,2566,18310500,2566
2017/11/8,2571,2591,2527,2586,10227900,2586
2017/11/7,2507,2607,2481,2587,14707600,2587
2017/11/6,2568,2623,2507,2523,12242800,2523
2017/11/2,2538,2554,2491,2540,9674600,2540
2017/11/1,2565,2570,2439,2544,12778700,2544
2017/10/31,2512,2536,2431,2467,16610400,2467
2017/10/30,2447,2571,2420,2562,21412900,2562
2017/10/27,2381,2415,2331,2397,15226100,2397
2017/10/26,2243,2312,2185,2307,16214800,2307
2017/10/25,2249,2406,2248,2293,34159700,2293
2017/10/24,2180,2241,2159,2239,16260200,2239
2017/10/23,2100,2177,2099,2164,17448000,2164
2017/10/20,1995,2080,1986,2069,19671100,2069
2017/10/19,1942,2012,1938,1995,20202500,1995
2017/10/18,1904,1923,1881,1903,9467300,1903
2017/10/17,1867,1912,1857,1906,9589800,1906
2017/10/16,1873,1895,1841,1853,8173900,1853
2017/10/13,1760,1860,1757,1854,16935700,1854
2017/10/12,1763,1775,1731,1754,12755300,1754
2017/10/11,1807,1807,1775,1778,4651200,1778
2017/10/10,1808,1817,1796,1807,3929600,1807
2017/10/6,1800,1809,1789,1803,3944500,1803
2017/10/5,1789,1801,1772,1792,3876300,1792
2017/10/4,1790,1795,1748,1779,5122200,1779
2017/10/3,1792,1814,1770,1790,6068300,1790
2017/10/2,1782,1796,1777,1783,3748400,1783
2017/9/29,1752,1773,1742,1770,4674600,1770
2017/9/28,1799,1825,1764,1765,7899100,1765
2017/9/27,1748,1783,1733,1762,4830900,1762
2017/9/26,1775,1797,1727,1735,8699700,1735
2017/9/25,1767,1812,1761,1795,11969400,1795
2017/9/22,1740,1769,1728,1741,6937400,1741
2017/9/21,1729,1742,1722,1733,6638800,1733
2017/9/20,1701,1717,1674,1714,5061800,1714
2017/9/19,1703,1733,1696,1708,7382900,1708
2017/9/15,1639,1670,1639,1664,5271500,1664
2017/9/14,1621,1684,1621,1646,7028900,1646
2017/9/13,1643,1645,1613,1621,5732300,1621
2017/9/12,1621,1656,1608,1646,8289800,1646
2017/9/11,1544,1609,1544,1587,7313500,1587
2017/9/8,1560,1581,1538,1549,7357800,1549
2017/9/7,1546,1577,1531,1560,8453500,1560
2017/9/6,1570,1570,1517,1538,11253000,1538
2017/9/5,1614,1634,1596,1606,6123400,1606
2017/9/4,1625,1640,1604,1620,6237700,1620
2017/9/1,1624,1625,1584,1615,8075400,1615
2017/8/31,1611,1629,1596,1616,7856800,1616
2017/8/30,1689,1691,1585,1624,12282300,1624
2017/8/29,1672,1689,1643,1672,5878500,1672
2017/8/28,1689,1714,1680,1699,3570700,1699
2017/8/25,1675,1710,1670,1704,5289600,1704
2017/8/24,1658,1694,1656,1683,4603300,1683
2017/8/23,1694,1696,1656,1663,4806100,1663
2017/8/22,1660,1675,1644,1673,4466400,1673
2017/8/21,1682,1683,1658,1667,4534900,1667
2017/8/18,1643,1678,1638,1669,5402300,1669
2017/8/17,1690,1724,1685,1688,7919200,1688
2017/8/16,1648,1696,1647,1683,8677700,1683
2017/8/15,1669,1678,1643,1646,8590600,1646
2017/8/14,1610,1649,1570,1634,10282700,1634
2017/8/10,1640,1652,1595,1611,13293300,1611
2017/8/9,1714,1722,1620,1629,26882400,1629
2017/8/8,1822,1854,1818,1834,5904600,1834
2017/8/7,1816,1825,1794,1816,3923100,1816
2017/8/4,1800,1818,1787,1795,3501900,1795
2017/8/3,1834,1838,1783,1820,6309400,1820
2017/8/2,1808,1855,1806,1843,6099500,1843
2017/8/1,1780,1806,1759,1804,6348400,1804
2017/7/31,1792,1813,1775,1796,5421000,1796
2017/7/28,1853,1864,1803,1826,11018100,1826
2017/7/27,1818,1878,1807,1878,7895900,1878
2017/7/26,1893,1903,1824,1829,7655100,1829
2017/7/25,1818,1865,1817,1856,5980300,1856
2017/7/24,1827,1834,1791,1809,4975000,1809
2017/7/21,1835,1872,1833,1849,5442500,1849
2017/7/20,1800,1849,1793,1844,7913900,1844
2017/7/19,1808,1815,1777,1786,5157000,1786
2017/7/18,1785,1814,1757,1810,6590200,1810
2017/7/14,1815,1818,1776,1796,7729000,1796
2017/7/13,1839,1851,1803,1814,9277400,1814
2017/7/12,1770,1835,1770,1820,13767600,1820
2017/7/11,1760,1766,1741,1753,4668200,1753
2017/7/10,1740,1768,1716,1748,8106900,1748
2017/7/7,1670,1733,1665,1730,8316100,1730
2017/7/6,1710,1741,1677,1690,9488000,1690
2017/7/5,1610,1683,1602,1680,10254700,1680
2017/7/4,1636,1641,1590,1600,5199800,1600
2017/7/3,1617,1630,1603,1615,4869000,1615
2017/6/30,1617,1629,1602,1627,7343900,1627
2017/6/29,1663,1666,1636,1650,5217100,1650
2017/6/28,1675,1682,1641,1644,7053200,1644
2017/6/27,1660,1716,1646,1701,10261100,1701
2017/6/26,1664,1689,1641,1645,5556700,1645
2017/6/23,1664,1688,1633,1664,8313100,1664
2017/6/22,1720,1724,1680,1680,6478400,1680
2017/6/21,1726,1739,1706,1710,6253000,1710
2017/6/20,1790,1795,1735,1756,6084800,1756
2017/6/19,1700,1757,1689,1750,5832900,1750
2017/6/16,1730,1737,1705,1708,7201100,1708
2017/6/15,1763,1766,1707,1711,10049800,1711
2017/6/14,1851,1872,1792,1796,5463200,1796
2017/6/13,1839,1844,1807,1822,5611400,1822
2017/6/12,1812,1825,1796,1811,6689200,1811
2017/6/9,1898,1898,1858,1871,5461900,1871
2017/6/8,1910,1923,1883,1898,5369200,1898
2017/6/7,1886,1912,1865,1896,6055900,1896
2017/6/6,1906,1934,1882,1886,6553700,1886
2017/6/5,1855,1918,1854,1915,8840600,1915
2017/6/2,1853,1874,1844,1851,5858600,1851
2017/6/1,1843,1881,1826,1843,7487200,1843
2017/5/31,1770,1834,1767,1831,8105100,1831
2017/5/30,1786,1790,1728,1787,7528900,1787
2017/5/29,1813,1821,1777,1780,5605100,1780
2017/5/26,1796,1813,1754,1807,8078900,1807
2017/5/25,1840,1840,1793,1802,7126900,1802
2017/5/24,1847,1860,1805,1833,8032100,1833
2017/5/23,1877,1879,1813,1833,8363500,1833
2017/5/22,1915,1924,1888,1890,4540500,1890
2017/5/19,1911,1922,1870,1903,5903800,1903
2017/5/18,1860,1901,1836,1899,8423200,1899
2017/5/17,1927,1935,1900,1908,5105600,1908
2017/5/16,1943,1981,1914,1921,9314500,1921
2017/5/15,1947,1988,1895,1903,8781700,1903
2017/5/12,2007,2043,1916,1928,13375700,1928
2017/5/11,1965,1966,1915,1935,6748100,1935
2017/5/10,1972,1998,1956,1963,5717600,1963
2017/5/9,1987,2019,1967,1971,6937800,1971
2017/5/8,2000,2000,1965,1988,6262900,1988
2017/5/2,1948,1978,1927,1970,6588700,1970
2017/5/1,1952,1964,1925,1936,5591300,1936
2017/4/28,1959,1961,1917,1949,6376400,1949
2017/4/27,1912,1964,1890,1962,7607300,1962
2017/4/26,1922,1945,1897,1915,10757000,1915
2017/4/25,1835,1913,1833,1880,12495700,1880
2017/4/24,1945,1972,1804,1813,18095900,1813
2017/4/21,1867,1908,1834,1905,9910900,1905
2017/4/20,1843,1865,1830,1831,5367300,1831
2017/4/19,1790,1853,1783,1828,5612000,1828
2017/4/18,1830,1862,1790,1804,6388000,1804
2017/4/17,1803,1816,1760,1790,6492200,1790
2017/4/14,1764,1855,1760,1824,7943200,1824
2017/4/13,1762,1791,1725,1789,7894800,1789
2017/4/12,1820,1843,1775,1792,6784800,1792
2017/4/11,1870,1893,1838,1848,6970100,1848
2017/4/10,1830,1886,1819,1885,6912200,1885
2017/4/7,1850,1860,1763,1803,8719300,1803
2017/4/6,1801,1866,1796,1834,10053700,1834
2017/4/5,1830,1841,1783,1802,5456100,1802
2017/4/4,1818,1835,1789,1813,5892200,1813
2017/4/3,1865,1866,1812,1830,5469400,1830
2017/3/31,1891,1893,1847,1854,7131700,1854
2017/3/30,1850,1914,1846,1892,10822600,1892
2017/3/29,1833,1873,1809,1845,7880700,1845
2017/3/28,1749,1818,1742,1808,12008000,1808
2017/3/27,1710,1743,1707,1716,5491100,1716
2017/3/24,1665,1735,1665,1725,6914800,1725
2017/3/23,1642,1693,1642,1664,8489300,1664
2017/3/22,1624,1650,1609,1610,6985700,1610
2017/3/21,1699,1703,1672,1690,4304200,1690
2017/3/17,1686,1725,1662,1700,7576600,1700
2017/3/16,1604,1671,1592,1662,6468200,1662
2017/3/15,1650,1652,1620,1622,3905200,1622
2017/3/14,1655,1674,1646,1666,3683200,1666
2017/3/13,1668,1681,1642,1649,5246200,1649
2017/3/10,1703,1711,1662,1686,5254300,1686
2017/3/9,1588,1668,1583,1665,8649300,1665
2017/3/8,1600,1608,1571,1584,5101900,1584
2017/3/7,1618,1623,1580,1599,5880400,1599
2017/3/6,1650,1666,1603,1617,9321500,1617
2017/3/3,1750,1767,1686,1690,7450400,1690
2017/3/2,1808,1811,1773,1782,7337700,1782
2017/3/1,1662,1734,1649,1728,8263100,1728
2017/2/28,1661,1679,1646,1652,4886300,1652
2017/2/27,1684,1694,1618,1652,8311000,1652
2017/2/24,1720,1739,1706,1717,5494400,1717
2017/2/23,1760,1772,1736,1743,4257500,1743
2017/2/22,1778,1779,1725,1736,4369100,1736
2017/2/21,1786,1787,1764,1770,3770600,1770
2017/2/20,1766,1783,1737,1777,4159800,1777
2017/2/17,1728,1773,1728,1762,4906200,1762
2017/2/16,1745,1763,1705,1754,6281800,1754
2017/2/15,1785,1789,1727,1730,5993000,1730
2017/2/14,1799,1818,1756,1760,6382700,1760
2017/2/13,1828,1835,1789,1792,7233800,1792
2017/2/10,1825,1875,1791,1827,14949100,1827
2017/2/9,1850,1935,1843,1868,19646600,1868
