日付,始値,高値,安値,終値,出来高,調整後終値
2019/3/29,4345,4359,4314,4349,1080500,4349
2019/3/28,4340,4354,4272,4295,1393800,4295
2019/3/27,4429,4471,4397,4427,1226800,4427
2019/3/26,4415,4460,4334,4442,2514600,4442
2019/3/25,4381,4413,4322,4346,1377700,4346
2019/3/22,4577,4581,4443,4445,1256200,4445
2019/3/20,4687,4699,4619,4623,1263200,4623
2019/3/19,4647,4665,4572,4665,888500,4665
2019/3/18,4686,4694,4622,4650,1279400,4650
2019/3/15,4620,4743,4620,4701,1447200,4701
2019/3/14,4736,4751,4649,4656,1076400,4656
2019/3/13,4730,4740,4679,4722,785300,4722
2019/3/12,4652,4737,4635,4705,967900,4705
2019/3/11,4584,4631,4577,4583,842800,4583
2019/3/8,4727,4739,4598,4605,1730000,4605
2019/3/7,4728,4744,4704,4727,915500,4727
2019/3/6,4777,4782,4718,4748,825600,4748
2019/3/5,4757,4785,4743,4784,933100,4784
2019/3/4,4738,4776,4731,4761,756800,4761
2019/3/1,4653,4710,4641,4704,762600,4704
2019/2/28,4700,4708,4630,4642,1194500,4642
2019/2/27,4605,4678,4572,4672,1250100,4672
2019/2/26,4559,4623,4545,4620,990000,4620
2019/2/25,4586,4598,4530,4542,825700,4542
2019/2/22,4560,4577,4514,4536,606900,4536
2019/2/21,4560,4583,4509,4569,1073000,4569
2019/2/20,4498,4579,4476,4533,1291400,4533
2019/2/19,4432,4468,4419,4464,903400,4464
2019/2/18,4450,4480,4402,4447,1160400,4447
2019/2/15,4240,4381,4228,4380,2216200,4380
2019/2/14,4455,4555,4455,4520,915100,4520
2019/2/13,4522,4590,4417,4469,1678000,4469
2019/2/12,4339,4503,4326,4500,1110800,4500
2019/2/8,4341,4399,4312,4314,1191700,4314
2019/2/7,4460,4466,4391,4424,795700,4424
2019/2/6,4522,4585,4465,4465,1195400,4465
2019/2/5,4568,4602,4519,4529,632800,4529
2019/2/4,4583,4622,4546,4557,870800,4557
2019/2/1,4464,4564,4453,4564,980700,4564
2019/1/31,4465,4480,4401,4453,1192600,4453
2019/1/30,4400,4443,4360,4399,1314300,4399
2019/1/29,4325,4425,4320,4417,1506400,4417
2019/1/28,4403,4416,4325,4333,1538800,4333
2019/1/25,4505,4542,4457,4457,1131200,4457
2019/1/24,4500,4538,4471,4500,901300,4500
2019/1/23,4493,4552,4479,4533,1063300,4533
2019/1/22,4550,4571,4483,4503,780200,4503
2019/1/21,4555,4562,4497,4500,858200,4500
2019/1/18,4448,4552,4448,4509,1318000,4509
2019/1/17,4375,4440,4356,4427,1042300,4427
2019/1/16,4364,4446,4349,4384,1247700,4384
2019/1/15,4331,4382,4290,4356,1654600,4356
2019/1/11,4510,4558,4415,4417,1881100,4417
2019/1/10,4531,4584,4518,4556,1185000,4556
2019/1/9,4569,4673,4544,4601,1137800,4601
2019/1/8,4505,4556,4466,4505,1596100,4505
2019/1/7,4578,4582,4487,4505,1392300,4505
2019/1/4,4423,4511,4378,4508,1667100,4508
2018/12/28,4635,4670,4480,4493,1228300,4493
2018/12/27,4565,4666,4501,4637,1483700,4637
2018/12/26,4456,4528,4331,4431,1386400,4431
2018/12/25,4699,4702,4466,4473,1458000,4473
2018/12/21,4894,4909,4802,4818,1522300,4818
2018/12/20,5054,5127,4895,4910,1794100,4910
2018/12/19,5219,5248,5105,5116,1197100,5116
2018/12/18,5309,5356,5252,5255,928400,5255
2018/12/17,5369,5404,5333,5375,846200,5375
2018/12/14,5486,5565,5384,5386,2200200,5386
2018/12/13,5534,5559,5449,5544,1087100,5544
2018/12/12,5356,5504,5300,5495,1656300,5495
2018/12/11,5442,5442,5253,5257,1296400,5257
2018/12/10,5405,5412,5319,5342,898100,5342
2018/12/7,5416,5529,5400,5502,1097700,5502
2018/12/6,5413,5488,5358,5398,1420100,5398
2018/12/5,5313,5480,5310,5470,1224100,5470
2018/12/4,5530,5558,5392,5392,1323700,5392
2018/12/3,5539,5565,5498,5552,1216200,5552
2018/11/30,5394,5535,5286,5535,2672700,5535
2018/11/29,5274,5350,5265,5295,826900,5295
2018/11/28,5119,5268,5093,5249,1045900,5249
2018/11/27,5170,5187,5087,5096,892900,5096
2018/11/26,5200,5213,5147,5178,917300,5178
2018/11/22,5083,5230,5071,5217,1127900,5217
2018/11/21,4988,5062,4960,5036,1369000,5036
2018/11/20,5120,5154,5051,5064,1318800,5064
2018/11/19,5174,5210,5120,5177,1451900,5177
2018/11/16,5313,5337,5191,5195,1692300,5195
2018/11/15,5292,5412,5080,5342,1878600,5342
2018/11/14,5500,5614,5125,5302,2144400,5302
2018/11/13,5619,5623,5542,5592,923400,5592
2018/11/12,5599,5695,5577,5683,612700,5683
2018/11/9,5638,5639,5580,5608,777800,5608
2018/11/8,5570,5641,5542,5639,744000,5639
2018/11/7,5520,5543,5459,5488,1199300,5488
2018/11/6,5480,5589,5478,5575,1106600,5575
2018/11/5,5447,5469,5346,5422,931600,5422
2018/11/2,5354,5445,5287,5424,1465100,5424
2018/11/1,5374,5383,5266,5282,1011200,5282
2018/10/31,5287,5414,5273,5408,1098100,5408
2018/10/30,5272,5326,5227,5306,1347900,5306
2018/10/29,5359,5375,5269,5275,921100,5275
2018/10/26,5221,5350,5221,5324,1415400,5324
2018/10/25,5342,5355,5199,5217,1051600,5217
2018/10/24,5400,5444,5351,5428,1031000,5428
2018/10/23,5379,5427,5322,5339,908400,5339
2018/10/22,5462,5486,5414,5452,517600,5452
2018/10/19,5427,5520,5402,5514,873000,5514
2018/10/18,5509,5537,5445,5455,810600,5455
2018/10/17,5470,5483,5410,5469,1023800,5469
2018/10/16,5318,5430,5306,5421,1168000,5421
2018/10/15,5280,5345,5260,5318,1154200,5318
2018/10/12,5370,5421,5327,5347,1945700,5347
2018/10/11,5639,5639,5442,5470,1856500,5470
2018/10/10,5699,5791,5653,5739,970400,5739
2018/10/9,5736,5736,5625,5681,1183600,5681
2018/10/5,5730,5755,5689,5717,1245300,5717
2018/10/4,5800,5828,5703,5718,1467500,5718
2018/10/3,5800,5829,5729,5738,1149800,5738
2018/10/2,5757,5800,5729,5768,1483700,5768
2018/10/1,5768,5776,5677,5707,1003400,5707
2018/9/28,5696,5736,5666,5727,1454800,5727
2018/9/27,5632,5712,5587,5622,1152400,5622
2018/9/26,5531,5666,5508,5665,1340700,5665
2018/9/25,5495,5530,5478,5514,1134200,5514
2018/9/21,5448,5512,5416,5490,1734300,5490
2018/9/20,5417,5446,5388,5416,1043800,5416
2018/9/19,5324,5453,5324,5413,1413600,5413
2018/9/18,5270,5300,5245,5259,1485400,5259
2018/9/14,5450,5450,5260,5289,2570300,5289
2018/9/13,5415,5448,5377,5448,931100,5448
2018/9/12,5403,5436,5358,5404,965700,5404
2018/9/11,5380,5426,5369,5425,958000,5425
2018/9/10,5290,5380,5289,5375,910900,5375
2018/9/7,5255,5281,5205,5274,816100,5274
2018/9/6,5269,5269,5181,5211,898500,5211
2018/9/5,5249,5293,5226,5262,927000,5262
2018/9/4,5239,5280,5209,5270,938100,5270
2018/9/3,5199,5234,5169,5228,756300,5228
2018/8/31,5105,5211,5091,5211,1279100,5211
2018/8/30,5218,5290,5127,5141,1641400,5141
2018/8/29,5049,5080,5024,5060,757800,5060
2018/8/28,5015,5060,5004,5037,744800,5037
2018/8/27,5002,5017,4975,5005,545800,5005
2018/8/24,4960,5005,4938,5002,838100,5002
2018/8/23,4918,4930,4898,4917,643700,4917
2018/8/22,4881,4885,4852,4876,656200,4876
2018/8/21,4813,4856,4791,4837,828800,4837
2018/8/20,4923,4947,4838,4849,774800,4849
2018/8/17,4892,4939,4890,4922,925600,4922
2018/8/16,4848,4885,4803,4834,1096000,4834
2018/8/15,4939,4941,4853,4884,678600,4884
2018/8/14,4829,4914,4825,4913,867600,4913
2018/8/13,4820,4861,4795,4803,1055700,4803
2018/8/10,4950,4955,4822,4831,1409500,4831
2018/8/9,5000,5027,4903,4909,1104600,4909
2018/8/8,5047,5180,4912,5027,1453300,5027
2018/8/7,5032,5073,5012,5059,581800,5059
2018/8/6,5019,5058,5017,5039,674500,5039
2018/8/3,5048,5053,4960,4977,1007200,4977
2018/8/2,5143,5143,5034,5048,1050900,5048
2018/8/1,5151,5227,5135,5143,942900,5143
2018/7/31,5072,5172,5030,5150,1353500,5150
2018/7/30,5153,5200,5116,5159,2766200,5159
2018/7/27,5198,5227,5141,5222,1026500,5222
2018/7/26,5200,5216,5141,5183,1068600,5183
2018/7/25,5179,5185,5120,5137,1023700,5137
2018/7/24,5200,5211,5122,5134,648400,5134
2018/7/23,5161,5163,5117,5140,996400,5140
2018/7/20,5191,5229,5132,5189,1059800,5189
2018/7/19,5160,5194,5137,5185,794500,5185
2018/7/18,5180,5185,5138,5161,800700,5161
2018/7/17,5064,5178,5059,5170,1391000,5170
2018/7/13,5020,5079,4974,5072,1579900,5072
2018/7/12,4945,5002,4923,4975,1469300,4975
2018/7/11,4810,4878,4810,4875,1674100,4875
2018/7/10,4854,4866,4797,4798,1786400,4798
2018/7/9,5008,5008,4835,4851,2286200,4851
2018/7/6,5097,5126,5013,5035,1408100,5035
2018/7/5,5070,5087,5006,5047,1007000,5047
2018/7/4,5015,5077,4999,5072,1031400,5072
2018/7/3,5159,5162,5030,5069,1215100,5069
2018/7/2,5319,5331,5165,5172,891200,5172
2018/6/29,5348,5399,5301,5364,943300,5364
2018/6/28,5466,5500,5325,5339,1357100,5339
2018/6/27,5480,5556,5451,5497,790600,5497
2018/6/26,5542,5591,5501,5557,802700,5557
2018/6/25,5555,5559,5473,5527,1144100,5527
2018/6/22,5444,5550,5434,5528,1249600,5528
2018/6/21,5439,5490,5409,5446,705800,5446
2018/6/20,5396,5484,5389,5477,827000,5477
2018/6/19,5418,5423,5350,5388,993300,5388
2018/6/18,5485,5497,5425,5440,594200,5440
2018/6/15,5398,5481,5392,5474,1384700,5474
2018/6/14,5354,5364,5321,5331,759300,5331
2018/6/13,5485,5506,5421,5426,790700,5426
2018/6/12,5442,5464,5380,5430,969100,5430
2018/6/11,5366,5394,5350,5374,558300,5374
2018/6/8,5309,5368,5295,5313,1476500,5313
2018/6/7,5324,5335,5258,5330,1186700,5330
2018/6/6,5316,5332,5257,5293,1160300,5293
2018/6/5,5443,5497,5319,5332,1589700,5332
2018/6/4,5489,5508,5438,5499,912800,5499
2018/6/1,5416,5550,5396,5464,1125000,5464
2018/5/31,5375,5448,5323,5419,1826800,5419
2018/5/30,5383,5428,5360,5374,1068600,5374
2018/5/29,5419,5470,5408,5459,673600,5459
2018/5/28,5450,5495,5403,5407,707600,5407
2018/5/25,5493,5501,5403,5439,1089500,5439
2018/5/24,5355,5483,5347,5465,1638200,5465
2018/5/23,5300,5350,5252,5291,1151200,5291
2018/5/22,5324,5326,5290,5300,847100,5300
2018/5/21,5298,5405,5295,5371,842700,5371
2018/5/18,5306,5330,5287,5310,918200,5310
2018/5/17,5286,5321,5275,5301,850100,5301
2018/5/16,5227,5269,5219,5249,1053000,5249
2018/5/15,5382,5392,5268,5269,1623700,5269
2018/5/14,5400,5450,5274,5316,1804000,5316
2018/5/11,5328,5393,5205,5256,1706100,5256
2018/5/10,5320,5349,5258,5291,1331000,5291
2018/5/9,5539,5561,5320,5324,1863000,5324
2018/5/8,5649,5724,5602,5632,1277400,5632
2018/5/7,5647,5674,5581,5630,886800,5630
2018/5/2,5765,5769,5617,5670,1060400,5670
2018/5/1,5742,5832,5721,5822,1144400,5822
2018/4/27,5600,5750,5600,5732,2013600,5732
2018/4/26,5500,5589,5489,5564,1779600,5564
2018/4/25,5250,5480,5229,5478,1921700,5478
2018/4/24,5209,5211,5155,5191,1043000,5191
2018/4/23,5257,5261,5172,5188,1047900,5188
2018/4/20,5333,5352,5293,5302,924500,5302
2018/4/19,5373,5423,5328,5337,971300,5337
2018/4/18,5363,5400,5337,5345,1031000,5345
2018/4/17,5372,5394,5340,5347,760100,5347
2018/4/16,5293,5395,5280,5390,859500,5390
2018/4/13,5339,5355,5256,5277,738500,5277
2018/4/12,5377,5406,5269,5309,946200,5309
2018/4/11,5372,5379,5290,5332,1042200,5332
2018/4/10,5530,5568,5447,5459,944400,5459
2018/4/9,5461,5521,5446,5496,972000,5496
2018/4/6,5430,5500,5425,5456,1159900,5456
2018/4/5,5377,5493,5377,5452,1066900,5452
2018/4/4,5326,5351,5278,5322,984400,5322
2018/4/3,5249,5331,5200,5307,786700,5307
2018/4/2,5321,5374,5301,5308,670300,5308
2018/3/30,5328,5339,5255,5329,968100,5329
2018/3/29,5355,5368,5264,5293,1174600,5293
2018/3/28,5183,5297,5178,5296,1353100,5296
2018/3/27,5125,5219,5086,5209,1405500,5209
2018/3/26,4999,5128,4989,5128,1352200,5128
2018/3/23,5170,5189,5035,5047,2026000,5047
2018/3/22,5194,5304,5187,5303,1284700,5303
2018/3/20,5310,5324,5225,5241,1174400,5241
2018/3/19,5313,5368,5266,5362,781500,5362
2018/3/16,5340,5353,5290,5328,1059400,5328
2018/3/15,5319,5354,5290,5340,717000,5340
2018/3/14,5426,5442,5336,5361,1012700,5361
2018/3/13,5299,5398,5294,5393,640200,5393
2018/3/12,5392,5411,5291,5321,762200,5321
2018/3/9,5352,5425,5281,5292,2060200,5292
2018/3/8,5315,5323,5267,5279,1085800,5279
2018/3/7,5230,5286,5220,5228,1058500,5228
2018/3/6,5269,5283,5214,5255,845800,5255
2018/3/5,5196,5245,5187,5212,1375100,5212
2018/3/2,5300,5359,5216,5246,1691600,5246
2018/3/1,5361,5375,5290,5320,1184600,5320
2018/2/28,5428,5465,5380,5384,1577600,5384
2018/2/27,5402,5451,5390,5427,1428700,5427
2018/2/26,5300,5363,5283,5361,1188300,5361
2018/2/23,5246,5262,5165,5211,1236500,5211
2018/2/22,5100,5256,5089,5251,2820400,5251
2018/2/21,5018,5022,4961,4989,1293400,4989
2018/2/20,5075,5093,5048,5062,878200,5062
2018/2/19,5010,5100,5000,5097,1169600,5097
2018/2/16,4967,5008,4929,4966,1594200,4966
2018/2/15,4741,4944,4741,4909,2194300,4909
2018/2/14,4520,4711,4495,4703,2320700,4703
2018/2/13,4641,4655,4525,4542,1266100,4542
2018/2/9,4502,4626,4502,4622,1890800,4622
2018/2/8,4648,4727,4648,4703,1304200,4703
2018/2/7,4640,4768,4593,4595,1597000,4595
2018/2/6,4682,4687,4528,4593,1970900,4593
2018/2/5,4871,4919,4814,4822,1183200,4822
2018/2/2,4925,4948,4873,4930,851700,4930
2018/2/1,4856,4975,4851,4971,1014200,4971
2018/1/31,4885,4908,4844,4846,1287200,4846
2018/1/30,4932,4958,4878,4885,908700,4885
2018/1/29,5000,5009,4916,4925,794000,4925
2018/1/26,4958,5000,4936,4959,1326700,4959
2018/1/25,4982,4996,4905,4909,1083200,4909
2018/1/24,4957,4991,4945,4984,732200,4984
2018/1/23,4910,4969,4901,4958,751500,4958
2018/1/22,4904,4939,4874,4897,854900,4897
2018/1/19,4886,4920,4860,4888,1184800,4888
2018/1/18,4895,4930,4854,4867,1244800,4867
2018/1/17,4937,4940,4870,4891,1093500,4891
2018/1/16,4965,4986,4932,4939,648900,4939
2018/1/15,4945,4969,4921,4936,781100,4936
2018/1/12,4995,5012,4942,4948,1116000,4948
2018/1/11,5055,5059,4994,5022,861600,5022
2018/1/10,5050,5096,5043,5083,872100,5083
2018/1/9,5090,5105,5039,5050,1106000,5050
2018/1/5,5040,5079,5006,5078,999800,5078
2018/1/4,5010,5040,4997,5040,1277700,5040
2017/12/29,4977,4988,4943,4948,525900,4948
2017/12/28,4958,4987,4955,4971,721700,4971
2017/12/27,4950,4957,4918,4942,766000,4942
2017/12/26,5007,5035,4991,5015,697400,5015
2017/12/25,5000,5017,4977,5005,555800,5005
2017/12/22,4960,4994,4950,4993,936800,4993
2017/12/21,4981,5004,4961,4974,864400,4974
2017/12/20,5010,5021,4962,4993,1176300,4993
2017/12/19,5050,5057,5010,5012,758900,5012
2017/12/18,5030,5063,5023,5047,1113200,5047
2017/12/15,4969,5028,4948,4999,1825800,4999
2017/12/14,4970,4991,4967,4981,963400,4981
2017/12/13,4980,4984,4949,4966,939800,4966
2017/12/12,4951,4966,4928,4948,899600,4948
2017/12/11,4915,4947,4898,4946,1030500,4946
2017/12/8,4793,4876,4790,4870,2472900,4870
2017/12/7,4790,4874,4762,4863,1760300,4863
2017/12/6,4800,4809,4723,4738,1998300,4738
2017/12/5,4887,4888,4822,4822,1719900,4822
2017/12/4,4963,4963,4909,4911,1130900,4911
2017/12/1,4975,4990,4924,4937,2227600,4937
2017/11/30,4911,5017,4909,4974,4824100,4974
2017/11/29,4903,4956,4876,4906,2260200,4906
2017/11/28,4963,5014,4925,4950,2692500,4950
2017/11/27,4930,4956,4912,4944,1753400,4944
2017/11/24,4900,4945,4871,4909,1725300,4909
2017/11/22,4956,4987,4897,4913,2856400,4913
2017/11/21,4886,4892,4816,4818,2184900,4818
2017/11/20,4914,4941,4884,4910,1453200,4910
2017/11/17,4896,4984,4862,4880,2582300,4880
2017/11/16,4911,4922,4853,4894,2487700,4894
2017/11/15,4905,4978,4849,4912,3654100,4912
2017/11/14,4612,4802,4598,4752,1992900,4752
2017/11/13,4699,4716,4633,4637,1023800,4637
2017/11/10,4708,4731,4679,4715,1707200,4715
2017/11/9,4814,4880,4747,4786,1830100,4786
2017/11/8,4815,4828,4771,4816,1022000,4816
2017/11/7,4762,4835,4745,4826,1356700,4826
2017/11/6,4706,4782,4700,4762,1646000,4762
2017/11/2,4686,4695,4642,4670,2050000,4670
2017/11/1,4723,4759,4701,4746,1081100,4746
2017/10/31,4722,4749,4703,4732,1036700,4732
2017/10/30,4775,4779,4733,4734,1299000,4734
2017/10/27,4741,4778,4736,4775,960400,4775
2017/10/26,4725,4759,4715,4732,739900,4732
2017/10/25,4785,4790,4726,4741,1151600,4741
2017/10/24,4768,4795,4758,4793,990700,4793
2017/10/23,4800,4822,4771,4776,1442300,4776
2017/10/20,4755,4775,4725,4772,1310600,4772
2017/10/19,4716,4766,4696,4730,1320700,4730
2017/10/18,4650,4694,4608,4679,1233500,4679
2017/10/17,4592,4633,4586,4627,1068500,4627
2017/10/16,4597,4597,4563,4569,978500,4569
2017/10/13,4492,4596,4487,4574,1825100,4574
2017/10/12,4583,4585,4530,4533,904000,4533
2017/10/11,4529,4599,4514,4573,1078500,4573
2017/10/10,4507,4530,4496,4520,852400,4520
2017/10/6,4520,4526,4492,4506,840900,4506
2017/10/5,4561,4573,4507,4515,991800,4515
2017/10/4,4539,4572,4534,4554,978900,4554
2017/10/3,4504,4537,4491,4518,936200,4518
2017/10/2,4483,4512,4473,4487,965100,4487
2017/9/29,4432,4472,4421,4471,1500000,4471
2017/9/28,4475,4481,4425,4459,1321600,4459
2017/9/27,4509,4521,4462,4475,672200,4475
2017/9/26,4507,4523,4493,4511,1000300,4511
2017/9/25,4559,4565,4486,4498,1322900,4498
2017/9/22,4488,4544,4446,4529,1936100,4529
2017/9/21,4400,4484,4400,4458,1342800,4458
2017/9/20,4388,4389,4347,4371,1282300,4371
2017/9/19,4375,4399,4363,4378,1162600,4378
2017/9/15,4375,4377,4339,4353,1527500,4353
2017/9/14,4388,4397,4366,4374,939800,4374
2017/9/13,4327,4365,4321,4350,1021700,4350
2017/9/12,4424,4424,4330,4336,1155400,4336
2017/9/11,4396,4413,4366,4376,933200,4376
2017/9/8,4349,4367,4318,4326,1885600,4326
2017/9/7,4330,4363,4330,4358,1051600,4358
2017/9/6,4308,4338,4290,4325,1258200,4325
2017/9/5,4380,4394,4309,4317,1114600,4317
2017/9/4,4398,4409,4365,4369,836400,4369
2017/9/1,4475,4483,4402,4415,715200,4415
2017/8/31,4405,4465,4387,4429,993400,4429
2017/8/30,4410,4440,4403,4405,778800,4405
2017/8/29,4405,4418,4380,4400,868600,4400
2017/8/28,4425,4466,4423,4441,1113100,4441
2017/8/25,4434,4442,4413,4414,682600,4414
2017/8/24,4448,4450,4411,4414,875500,4414
2017/8/23,4478,4499,4447,4457,1046100,4457
2017/8/22,4457,4473,4444,4452,760600,4452
2017/8/21,4535,4543,4471,4477,757100,4477
2017/8/18,4499,4545,4484,4534,1009500,4534
2017/8/17,4549,4552,4522,4537,914500,4537
2017/8/16,4520,4555,4458,4543,1281700,4543
2017/8/15,4545,4579,4523,4531,1425000,4531
2017/8/14,4583,4590,4523,4529,1457800,4529
2017/8/10,4702,4707,4633,4651,1612200,4651
2017/8/9,4800,4809,4702,4724,1682200,4724
2017/8/8,4825,4833,4646,4704,2459500,4704
2017/8/7,4896,4896,4830,4834,641400,4834
2017/8/4,4865,4867,4805,4808,832800,4808
2017/8/3,4900,4906,4869,4879,869600,4879
2017/8/2,4898,4928,4868,4910,1196300,4910
2017/8/1,4815,4872,4812,4849,730700,4849
2017/7/31,4865,4870,4819,4860,1501500,4860
2017/7/28,4780,4861,4780,4861,4788900,4861
2017/7/27,4795,4866,4779,4806,2084500,4806
2017/7/26,4751,4786,4746,4786,1609900,4786
2017/7/25,4757,4758,4720,4747,1027100,4747
2017/7/24,4735,4769,4718,4752,1168900,4752
2017/7/21,4790,4801,4751,4762,1104200,4762
2017/7/20,4718,4800,4718,4789,1156700,4789
2017/7/19,4671,4731,4659,4704,1054100,4704
2017/7/18,4780,4787,4671,4675,1502600,4675
2017/7/14,4789,4820,4779,4791,1169600,4791
2017/7/13,4815,4828,4786,4788,1193500,4788
2017/7/12,4751,4806,4743,4800,1351000,4800
2017/7/11,4730,4782,4725,4775,1090000,4775
2017/7/10,4769,4770,4731,4745,1089300,4745
2017/7/7,4747,4748,4718,4736,1476700,4736
2017/7/6,4805,4812,4751,4773,1122200,4773
2017/7/5,4805,4813,4750,4782,1002900,4782
2017/7/4,4800,4822,4787,4809,860300,4809
2017/7/3,4778,4807,4759,4792,958600,4792
2017/6/30,4798,4805,4768,4790,1027900,4790
2017/6/29,4838,4842,4807,4821,774200,4821
2017/6/28,4841,4860,4808,4817,977800,4817
2017/6/27,4904,4922,4879,4886,954500,4886
2017/6/26,4908,4915,4877,4893,700300,4893
2017/6/23,4899,4916,4874,4905,791800,4905
2017/6/22,4890,4911,4869,4882,1013200,4882
2017/6/21,4893,4904,4856,4890,1204900,4890
2017/6/20,4910,4943,4892,4895,1049300,4895
2017/6/19,4880,4935,4874,4898,1066800,4898
2017/6/16,4856,4888,4851,4855,1867300,4855
2017/6/15,4847,4887,4822,4844,943400,4844
2017/6/14,4843,4871,4833,4837,1112500,4837
2017/6/13,4855,4879,4846,4847,954700,4847
2017/6/12,4868,4902,4864,4867,1006600,4867
2017/6/9,4890,4925,4848,4861,2668000,4861
2017/6/8,4956,4957,4923,4927,1072900,4927
2017/6/7,4980,4988,4943,4954,1183400,4954
2017/6/6,5019,5025,4973,4984,1271900,4984
2017/6/5,5008,5086,4942,5058,1423800,5058
2017/6/2,5043,5077,4995,5028,1792800,5028
2017/6/1,5010,5069,5002,5057,1581500,5057
2017/5/31,5017,5036,4987,4995,1850200,4995
2017/5/30,5042,5067,5012,5030,783200,5030
2017/5/29,5064,5070,5029,5035,880800,5035
2017/5/26,5151,5154,5053,5054,876100,5054
2017/5/25,5100,5158,5092,5139,947400,5139
2017/5/24,5134,5138,5075,5093,953000,5093
2017/5/23,5093,5128,5087,5115,625900,5115
2017/5/22,5132,5139,5080,5087,831000,5087
2017/5/19,5110,5126,5085,5097,943500,5097
2017/5/18,5154,5187,5084,5128,953200,5128
2017/5/17,5173,5207,5144,5192,1201100,5192
2017/5/16,5256,5272,5200,5203,1329500,5203
2017/5/15,5229,5286,5173,5265,1331200,5265
2017/5/12,5179,5230,5129,5206,2019300,5206
2017/5/11,5200,5203,5127,5160,1341000,5160
2017/5/10,5143,5174,5111,5153,1243400,5153
2017/5/9,5145,5200,5129,5157,1862500,5157
2017/5/8,5000,5103,5000,5086,3132900,5086
2017/5/2,5178,5237,5172,5237,958700,5237
2017/5/1,5116,5140,5092,5122,724600,5122
2017/4/28,5180,5203,5119,5127,1280400,5127
2017/4/27,5158,5198,5151,5152,858400,5152
2017/4/26,5150,5213,5142,5180,897600,5180
2017/4/25,5169,5173,5121,5157,994900,5157
2017/4/24,5155,5196,5132,5184,939000,5184
2017/4/21,5052,5098,5042,5091,1250900,5091
2017/4/20,5099,5099,5020,5023,1443400,5023
2017/4/19,5099,5157,5092,5109,1257000,5109
2017/4/18,5139,5150,5103,5124,792000,5124
2017/4/17,5020,5150,5017,5148,984800,5148
2017/4/14,5128,5134,5020,5037,1289900,5037
2017/4/13,5079,5106,5046,5102,1269500,5102
2017/4/12,5109,5111,5032,5105,1348400,5105
2017/4/11,5100,5121,5071,5111,954800,5111
2017/4/10,5144,5158,5081,5096,744600,5096
2017/4/7,5154,5179,5089,5120,1969200,5120
2017/4/6,5172,5182,5088,5113,2126200,5113
2017/4/5,5098,5120,5060,5072,1125600,5072
2017/4/4,5066,5154,5064,5098,1614400,5098
2017/4/3,5080,5127,5053,5105,1227300,5105
2017/3/31,5114,5130,5022,5022,1445500,5022
2017/3/30,5151,5189,5104,5114,897500,5114
2017/3/29,5200,5249,5182,5230,1063600,5230
2017/3/28,5160,5197,5133,5177,1054300,5177
2017/3/27,5089,5132,5072,5109,970300,5109
2017/3/24,5082,5140,5054,5127,1079100,5127
2017/3/23,5037,5087,5025,5075,1120900,5075
2017/3/22,4843,5095,4838,5062,2379600,5062
2017/3/21,5102,5152,5100,5113,1675300,5113
2017/3/17,5204,5234,5170,5202,1501000,5202
2017/3/16,5258,5280,5238,5246,1716000,5246
2017/3/15,5260,5342,5254,5319,1010100,5319
2017/3/14,5305,5340,5264,5294,1228500,5294
2017/3/13,5266,5339,5257,5300,1251900,5300
2017/3/10,5265,5393,5261,5319,3317300,5319
2017/3/9,5104,5105,5050,5065,1150200,5065
2017/3/8,5086,5090,5040,5069,1061200,5069
2017/3/7,5090,5122,5084,5107,1142500,5107
2017/3/6,5158,5158,5104,5119,873700,5119
2017/3/3,5150,5178,5127,5162,1348100,5162
2017/3/2,5221,5242,5180,5199,1468000,5199
2017/3/1,5109,5190,5106,5174,1301900,5174
2017/2/28,5148,5175,5102,5111,1483700,5111
2017/2/27,5140,5170,5100,5141,1186600,5141
2017/2/24,5175,5216,5149,5160,1061300,5160
2017/2/23,5195,5214,5149,5184,1253400,5184
2017/2/22,5190,5193,5138,5186,1110800,5186
2017/2/21,5167,5175,5140,5174,905800,5174
2017/2/20,5155,5174,5123,5155,1415700,5155
2017/2/17,5235,5238,5166,5208,1624600,5208
2017/2/16,5249,5280,5227,5266,1752000,5266
2017/2/15,5375,5375,5233,5244,2424700,5244
2017/2/14,5464,5470,5259,5297,3319000,5297
2017/2/13,5480,5572,5470,5508,1901100,5508
2017/2/10,5412,5485,5376,5479,2359300,5479
2017/2/9,5282,5313,5260,5309,1829300,5309
2017/2/8,5249,5297,5228,5283,951800,5283
2017/2/7,5260,5269,5212,5243,1334100,5243
2017/2/6,5265,5287,5242,5281,1108100,5281
2017/2/3,5205,5261,5165,5240,1753600,5240
2017/2/2,5238,5250,5194,5214,1745300,5214
2017/2/1,5170,5246,5156,5236,1458200,5236
2017/1/31,5223,5247,5188,5199,1588900,5199
2017/1/30,5241,5265,5186,5265,1819500,5265
2017/1/27,5310,5315,5218,5244,2346700,5244
2017/1/26,5360,5372,5274,5306,2926100,5306
2017/1/25,5255,5360,5248,5346,4645700,5346
2017/1/24,5244,5294,5193,5250,21166200,5250
2017/1/23,5320,5331,5114,5159,19821500,5159
2017/1/20,5505,5507,5342,5395,8855100,5395
2017/1/19,5600,5631,5503,5519,5321300,5519
2017/1/18,5638,5675,5590,5601,3933900,5601
2017/1/17,5680,5692,5626,5637,3025200,5637
2017/1/16,5660,5771,5637,5723,3706100,5723
2017/1/13,5642,5654,5594,5650,3575000,5650
