日付,始値,高値,安値,終値,出来高,調整後終値
2018/11/16,1330,1338,1311,1327,1581000,1327
2018/11/15,1316,1335,1308,1335,1191600,1335
2018/11/14,1344,1347,1326,1333,1176000,1333
2018/11/13,1340,1349,1312,1331,1706700,1331
2018/11/12,1346,1369,1346,1363,1223800,1363
2018/11/9,1366,1377,1339,1346,2226600,1346
2018/11/8,1409,1412,1347,1365,2878300,1365
2018/11/7,1397,1415,1384,1390,2012200,1390
2018/11/6,1360,1385,1356,1385,1509200,1385
2018/11/5,1351,1368,1345,1354,1428900,1354
2018/11/2,1341,1362,1333,1357,1642200,1357
2018/11/1,1321,1341,1313,1333,1313200,1333
2018/10/31,1305,1328,1285,1321,2459100,1321
2018/10/30,1274,1298,1273,1290,1674200,1290
2018/10/29,1262,1274,1255,1266,1278800,1266
2018/10/26,1250,1257,1236,1246,1296600,1246
2018/10/25,1255,1263,1237,1245,1632900,1245
2018/10/24,1256,1275,1249,1270,1763900,1270
2018/10/23,1252,1255,1232,1235,1106000,1235
2018/10/22,1253,1265,1240,1258,901600,1258
2018/10/19,1252,1260,1242,1254,1141100,1254
2018/10/18,1266,1279,1261,1268,1246800,1268
2018/10/17,1249,1254,1235,1254,1628800,1254
2018/10/16,1240,1250,1225,1236,1589700,1236
2018/10/15,1259,1268,1244,1249,1552900,1249
2018/10/12,1276,1284,1251,1258,2222500,1258
2018/10/11,1300,1308,1279,1288,1957000,1288
2018/10/10,1332,1337,1318,1330,1177700,1330
2018/10/9,1300,1324,1297,1319,1533000,1319
2018/10/5,1324,1337,1317,1319,1909500,1319
2018/10/4,1380,1386,1333,1338,2548000,1338
2018/10/3,1362,1370,1355,1364,1749600,1364
2018/10/2,1354,1373,1350,1365,2811200,1365
2018/10/1,1395,1395,1368,1376,1814900,1376
2018/9/28,1393,1407,1386,1395,2337800,1395
2018/9/27,1382,1405,1380,1392,1798000,1392
2018/9/26,1380,1418,1375,1409,2484900,1409
2018/9/25,1357,1386,1357,1386,1957100,1386
2018/9/21,1373,1374,1355,1367,2394800,1367
2018/9/20,1362,1376,1351,1371,1626200,1371
2018/9/19,1355,1369,1344,1351,2045000,1351
2018/9/18,1297,1353,1293,1347,2179800,1347
2018/9/14,1321,1322,1292,1299,2399900,1299
2018/9/13,1300,1327,1299,1317,1895100,1317
2018/9/12,1278,1289,1274,1282,1359900,1282
2018/9/11,1260,1273,1255,1272,1384500,1272
2018/9/10,1255,1257,1243,1249,1097200,1249
2018/9/7,1238,1257,1235,1256,1278500,1256
2018/9/6,1261,1262,1239,1242,1095800,1242
2018/9/5,1269,1269,1255,1261,1245000,1261
2018/9/4,1261,1274,1245,1269,1409600,1269
2018/9/3,1255,1260,1247,1257,632400,1257
2018/8/31,1251,1266,1251,1256,1583400,1256
2018/8/30,1255,1262,1250,1256,1190200,1256
2018/8/29,1244,1251,1232,1242,1358700,1242
2018/8/28,1246,1259,1246,1247,1072400,1247
2018/8/27,1240,1250,1238,1246,652200,1246
2018/8/24,1233,1245,1231,1242,949700,1242
2018/8/23,1208,1225,1206,1223,1149400,1223
2018/8/22,1212,1216,1206,1208,984400,1208
2018/8/21,1192,1207,1190,1203,819700,1203
2018/8/20,1198,1201,1190,1193,646200,1193
2018/8/17,1195,1202,1188,1196,1166100,1196
2018/8/16,1200,1204,1183,1200,1680600,1200
2018/8/15,1254,1261,1214,1221,2172600,1221
2018/8/14,1234,1244,1227,1244,1405300,1244
2018/8/13,1230,1239,1227,1232,1329600,1232
2018/8/10,1246,1247,1231,1233,1521800,1233
2018/8/9,1235,1238,1231,1233,856200,1233
2018/8/8,1237,1246,1233,1235,1557700,1235
2018/8/7,1239,1249,1229,1235,1179300,1235
2018/8/6,1230,1247,1228,1237,1318800,1237
2018/8/3,1240,1248,1226,1232,1767200,1232
2018/8/2,1285,1287,1234,1240,2997300,1240
2018/8/1,1341,1347,1278,1296,2722100,1296
2018/7/31,1350,1363,1339,1347,1599400,1347
2018/7/30,1350,1360,1344,1356,678500,1356
2018/7/27,1363,1366,1348,1356,1017600,1356
2018/7/26,1348,1363,1333,1360,2271300,1360
2018/7/25,1357,1359,1324,1328,1643900,1328
2018/7/24,1360,1373,1355,1358,1169300,1358
2018/7/23,1332,1346,1330,1345,869800,1345
2018/7/20,1338,1346,1323,1338,1528100,1338
2018/7/19,1364,1364,1332,1336,1380800,1336
2018/7/18,1375,1379,1361,1365,905500,1365
2018/7/17,1345,1370,1343,1364,1217700,1364
2018/7/13,1346,1352,1327,1336,1418100,1336
2018/7/12,1338,1348,1333,1341,1269200,1341
2018/7/11,1350,1356,1332,1338,1063600,1338
2018/7/10,1387,1387,1357,1358,1470400,1358
2018/7/9,1382,1393,1372,1376,1160700,1376
2018/7/6,1371,1410,1370,1380,2439000,1380
2018/7/5,1356,1369,1344,1354,1252100,1354
2018/7/4,1338,1365,1338,1362,1253300,1362
2018/7/3,1357,1381,1338,1350,1460900,1350
2018/7/2,1372,1372,1341,1344,1055300,1344
2018/6/29,1387,1393,1375,1384,1217800,1384
2018/6/28,1381,1390,1362,1382,2071500,1382
2018/6/27,1364,1372,1345,1367,1623500,1367
2018/6/26,1365,1373,1361,1364,1083700,1364
2018/6/25,1370,1381,1367,1368,898000,1368
2018/6/22,1369,1377,1367,1368,959100,1368
2018/6/21,1383,1396,1377,1382,1236200,1382
2018/6/20,1392,1399,1369,1390,1798800,1390
2018/6/19,1407,1415,1387,1388,1186500,1388
2018/6/18,1425,1428,1405,1413,1193900,1413
2018/6/15,1406,1428,1404,1425,1653500,1425
2018/6/14,1400,1419,1400,1402,1316600,1402
2018/6/13,1414,1423,1411,1412,1114300,1412
2018/6/12,1410,1432,1405,1419,1720000,1419
2018/6/11,1400,1417,1385,1406,1642400,1406
2018/6/8,1399,1406,1391,1402,2334900,1402
2018/6/7,1389,1399,1379,1398,1307600,1398
2018/6/6,1370,1395,1370,1393,1288500,1393
2018/6/5,1365,1369,1358,1369,972500,1369
2018/6/4,1355,1358,1349,1358,795200,1358
2018/6/1,1333,1351,1327,1343,1343000,1343
2018/5/31,1347,1354,1336,1344,2087300,1344
2018/5/30,1347,1363,1309,1346,2801500,1346
2018/5/29,1318,1328,1315,1322,835500,1322
2018/5/28,1335,1337,1316,1326,1384800,1326
2018/5/25,1362,1364,1330,1332,1717200,1332
2018/5/24,1358,1365,1346,1355,1432200,1355
2018/5/23,1367,1372,1351,1362,1495200,1362
2018/5/22,1365,1377,1360,1370,813300,1370
2018/5/21,1368,1376,1362,1372,867800,1372
2018/5/18,1372,1378,1366,1374,1218200,1374
2018/5/17,1362,1377,1360,1372,1319100,1372
2018/5/16,1362,1369,1349,1354,1348300,1354
2018/5/15,1350,1367,1350,1362,1625600,1362
2018/5/14,1310,1341,1292,1338,1711100,1338
2018/5/11,1330,1342,1316,1319,1982800,1319
2018/5/10,1324,1339,1295,1322,5424100,1322
2018/5/9,1212,1222,1204,1209,1545300,1209
2018/5/8,1226,1233,1217,1219,962300,1219
2018/5/7,1230,1236,1212,1221,991100,1221
2018/5/2,1220,1227,1217,1225,878700,1225
2018/5/1,1213,1223,1202,1221,1050800,1221
2018/4/27,1206,1221,1204,1218,1492100,1218
2018/4/26,1205,1218,1185,1200,1915100,1200
2018/4/25,1205,1222,1183,1204,2488500,1204
2018/4/24,1215,1219,1204,1216,961800,1216
2018/4/23,1193,1206,1189,1203,1033800,1203
2018/4/20,1176,1198,1176,1194,1561400,1194
2018/4/19,1183,1198,1172,1185,1282300,1185
2018/4/18,1168,1196,1166,1188,1319000,1188
2018/4/17,1155,1164,1152,1162,1003700,1162
2018/4/16,1135,1158,1131,1156,1246400,1156
2018/4/13,1137,1139,1127,1134,1072300,1134
2018/4/12,1131,1144,1130,1132,1217300,1132
2018/4/11,1158,1160,1124,1140,2014000,1140
2018/4/10,1166,1172,1155,1169,2089700,1169
2018/4/9,1178,1189,1168,1184,1413400,1184
2018/4/6,1194,1204,1187,1187,1391700,1187
2018/4/5,1202,1206,1192,1196,1464700,1196
2018/4/4,1173,1199,1169,1196,1568300,1196
2018/4/3,1153,1179,1148,1176,1632200,1176
2018/4/2,1174,1191,1174,1178,968200,1178
2018/3/30,1170,1179,1162,1174,1418500,1174
2018/3/29,1167,1179,1151,1163,1598700,1163
2018/3/28,1148,1167,1143,1157,1962000,1157
2018/3/27,1137,1168,1137,1168,2907100,1168
2018/3/26,1130,1134,1113,1134,2549300,1134
2018/3/23,1155,1168,1141,1143,3061400,1143
2018/3/22,1190,1196,1184,1191,1973000,1191
2018/3/20,1195,1196,1185,1192,1223200,1192
2018/3/19,1188,1200,1175,1196,1571500,1196
2018/3/16,1215,1215,1191,1191,2361400,1191
2018/3/15,1209,1212,1193,1207,1713900,1207
2018/3/14,1218,1225,1210,1215,1051800,1215
2018/3/13,1220,1228,1218,1228,947900,1228
2018/3/12,1215,1228,1212,1223,1212800,1223
2018/3/9,1215,1227,1194,1198,2427900,1198
2018/3/8,1228,1229,1205,1209,1554700,1209
2018/3/7,1219,1227,1207,1216,2098000,1216
2018/3/6,1227,1240,1215,1237,1451500,1237
2018/3/5,1200,1222,1197,1218,1700100,1218
2018/3/2,1210,1213,1199,1202,2009400,1202
2018/3/1,1260,1260,1234,1240,1430300,1240
2018/2/28,1264,1273,1261,1262,1487900,1262
2018/2/27,1277,1279,1259,1266,1480300,1266
2018/2/26,1274,1279,1254,1261,1589100,1261
2018/2/23,1259,1269,1256,1263,1912900,1263
2018/2/22,1251,1264,1236,1262,1791200,1262
2018/2/21,1259,1272,1254,1266,1518600,1266
2018/2/20,1264,1270,1259,1265,860000,1265
2018/2/19,1244,1266,1237,1263,1094400,1263
2018/2/16,1239,1246,1225,1233,2065800,1233
2018/2/15,1257,1259,1241,1246,1104400,1246
2018/2/14,1265,1270,1231,1240,2019400,1240
2018/2/13,1288,1290,1262,1263,1734900,1263
2018/2/9,1251,1272,1248,1271,2395000,1271
2018/2/8,1270,1302,1269,1290,2145400,1290
2018/2/7,1289,1321,1262,1264,3263100,1264
2018/2/6,1287,1289,1237,1263,3366900,1263
2018/2/5,1347,1355,1340,1345,2252500,1345
2018/2/2,1333,1382,1331,1376,2286600,1376
2018/2/1,1327,1354,1317,1347,2947000,1347
2018/1/31,1320,1322,1295,1305,2303300,1305
2018/1/30,1327,1335,1312,1321,1478500,1321
2018/1/29,1320,1334,1318,1324,1832000,1324
2018/1/26,1319,1342,1313,1319,1802700,1319
2018/1/25,1336,1337,1303,1308,2590800,1308
2018/1/24,1341,1353,1333,1348,1397600,1348
2018/1/23,1345,1346,1337,1345,1186500,1345
2018/1/22,1343,1348,1327,1342,1304900,1342
2018/1/19,1330,1352,1327,1351,2439200,1351
2018/1/18,1385,1391,1328,1330,2628600,1330
2018/1/17,1375,1381,1354,1367,1926900,1367
2018/1/16,1385,1404,1380,1384,1395100,1384
2018/1/15,1380,1385,1374,1383,1087900,1383
2018/1/12,1383,1386,1373,1383,1620000,1383
2018/1/11,1375,1384,1370,1383,1523900,1383
2018/1/10,1380,1390,1374,1380,1420500,1380
2018/1/9,1394,1396,1374,1378,1761800,1378
2018/1/5,1420,1420,1371,1382,3434100,1382
2018/1/4,1415,1419,1405,1418,2504300,1418
2017/12/29,1394,1403,1376,1397,1390100,1397
2017/12/28,1396,1413,1393,1396,1954000,1396
2017/12/27,1363,1395,1362,1395,1936300,1395
2017/12/26,1331,1354,1331,1348,1454900,1348
2017/12/25,1316,1331,1312,1319,922300,1319
2017/12/22,1278,1319,1264,1315,3966100,1315
2017/12/21,1385,1385,1343,1346,1587100,1346
2017/12/20,1363,1382,1358,1367,1247700,1367
2017/12/19,1359,1373,1344,1363,1179600,1363
2017/12/18,1379,1379,1362,1366,1457700,1366
2017/12/15,1364,1380,1351,1374,2503100,1374
2017/12/14,1364,1373,1356,1367,1288800,1367
2017/12/13,1379,1382,1368,1373,1410700,1373
2017/12/12,1373,1379,1365,1373,2042300,1373
2017/12/11,1342,1373,1337,1373,3332400,1373
2017/12/8,1336,1340,1316,1331,2918100,1331
2017/12/7,1310,1338,1308,1324,2816400,1324
2017/12/6,1309,1314,1283,1287,1966800,1287
2017/12/5,1314,1325,1311,1316,1916300,1316
2017/12/4,1305,1313,1297,1303,2081100,1303
2017/12/1,1290,1305,1282,1286,2541700,1286
2017/11/30,1290,1300,1253,1299,5172500,1299
2017/11/29,1187,1214,1184,1214,2276000,1214
2017/11/28,1189,1192,1164,1170,2217000,1170
2017/11/27,1197,1199,1180,1183,1668700,1183
2017/11/24,1202,1203,1189,1197,1647700,1197
2017/11/22,1224,1232,1209,1212,1739600,1212
2017/11/21,1221,1246,1220,1224,2307300,1224
2017/11/20,1210,1219,1200,1207,1936000,1207
2017/11/17,1228,1231,1198,1204,2994300,1204
2017/11/16,1202,1222,1202,1213,2276200,1213
2017/11/15,1225,1233,1195,1207,2558500,1207
2017/11/14,1238,1243,1227,1231,1491600,1231
2017/11/13,1268,1272,1246,1247,1548900,1247
2017/11/10,1287,1301,1269,1280,3113300,1280
2017/11/9,1239,1348,1239,1301,9383600,1301
2017/11/8,1155,1239,1133,1232,5364400,1232
2017/11/7,1211,1251,1208,1242,1909900,1242
2017/11/6,1250,1254,1212,1223,2096900,1223
2017/11/2,1246,1247,1230,1246,1946700,1246
2017/11/1,1241,1242,1223,1234,1712900,1234
2017/10/31,1195,1231,1181,1228,3136800,1228
2017/10/30,1233,1235,1204,1215,3468400,1215
2017/10/27,1227,1247,1218,1244,2401000,1244
2017/10/26,1270,1283,1216,1221,3499900,1221
2017/10/25,1283,1285,1267,1272,2206700,1272
2017/10/24,1277,1283,1273,1283,1187100,1283
2017/10/23,1285,1290,1269,1277,1765700,1277
2017/10/20,1270,1277,1257,1267,1674500,1267
2017/10/19,1295,1295,1269,1275,1505800,1275
2017/10/18,1280,1292,1276,1290,1409600,1290
2017/10/17,1280,1292,1271,1277,1739200,1277
2017/10/16,1275,1278,1261,1268,1963800,1268
2017/10/13,1261,1275,1256,1262,3075800,1262
2017/10/12,1240,1257,1234,1256,2101500,1256
2017/10/11,1225,1231,1206,1225,2284500,1225
2017/10/10,1254,1261,1217,1224,3238900,1224
2017/10/6,1210,1222,1205,1221,2040000,1221
2017/10/5,1201,1210,1197,1198,1305600,1198
2017/10/4,1197,1210,1193,1198,1916500,1198
2017/10/3,1188,1197,1179,1191,1756800,1191
2017/10/2,1173,1179,1171,1176,1177900,1176
2017/9/29,1173,1179,1164,1175,2295400,1175
2017/9/28,1167,1177,1161,1175,1826100,1175
2017/9/27,1151,1164,1150,1160,1526000,1160
2017/9/26,1138,1157,1138,1152,1992100,1152
2017/9/25,1137,1151,1132,1138,2184800,1138
2017/9/22,1182,1183,1113,1120,3998700,1120
2017/9/21,1160,1190,1158,1180,2125400,1180
2017/9/20,1145,1152,1139,1146,1725400,1146
2017/9/19,1131,1153,1126,1150,2162600,1150
2017/9/15,1153,1154,1120,1122,2583700,1122
2017/9/14,1166,1169,1161,1165,1610100,1165
2017/9/13,1165,1168,1158,1166,849600,1166
2017/9/12,1148,1156,1143,1155,1190200,1155
2017/9/11,1132,1141,1128,1138,1076000,1138
2017/9/8,1109,1119,1109,1116,2268200,1116
2017/9/7,1125,1126,1113,1116,1017300,1116
2017/9/6,1111,1114,1104,1112,1203800,1112
2017/9/5,1134,1141,1115,1120,1229900,1120
2017/9/4,1124,1132,1118,1130,1250700,1130
2017/9/1,1135,1136,1115,1123,1716400,1123
2017/8/31,1119,1137,1119,1132,1223100,1132
2017/8/30,1110,1118,1109,1114,1116100,1114
2017/8/29,1109,1119,1105,1110,1485700,1110
2017/8/28,1113,1117,1101,1114,1087500,1114
2017/8/25,1095,1115,1092,1106,1034900,1106
2017/8/24,1114,1115,1089,1091,1791900,1091
2017/8/23,1121,1129,1115,1124,1449700,1124
2017/8/22,1101,1116,1098,1116,1058300,1116
2017/8/21,1100,1108,1096,1104,1411800,1104
2017/8/18,1110,1115,1103,1105,1409100,1105
2017/8/17,1114,1126,1106,1122,1907700,1122
2017/8/16,1127,1131,1103,1107,2120300,1107
2017/8/15,1161,1162,1121,1127,2339500,1127
2017/8/14,1110,1152,1104,1149,3401400,1149
2017/8/10,1128,1130,1112,1115,2248700,1115
2017/8/9,1114,1130,1112,1120,2219400,1120
2017/8/8,1123,1123,1108,1112,1356100,1112
2017/8/7,1116,1123,1090,1119,3454800,1119
2017/8/4,1072,1186,1063,1118,7292200,1118
2017/8/3,1102,1102,1077,1079,1514300,1079
2017/8/2,1088,1111,1087,1102,1820400,1102
2017/8/1,1076,1087,1068,1082,2138300,1082
2017/7/31,1075,1080,1065,1076,1645600,1076
2017/7/28,1081,1092,1078,1083,1222800,1083
2017/7/27,1076,1088,1073,1079,1490200,1079
2017/7/26,1075,1091,1074,1088,1363300,1088
2017/7/25,1072,1082,1071,1075,1187200,1075
2017/7/24,1085,1085,1068,1072,1769200,1072
2017/7/21,1092,1094,1087,1091,1226000,1091
2017/7/20,1097,1101,1092,1093,1207800,1093
2017/7/19,1093,1103,1091,1097,1026400,1097
2017/7/18,1101,1106,1093,1093,1743000,1093
2017/7/14,1113,1115,1101,1101,2013100,1101
2017/7/13,1113,1114,1100,1106,1462400,1106
2017/7/12,1107,1115,1098,1105,1663400,1105
2017/7/11,1112,1116,1107,1113,1026800,1113
2017/7/10,1120,1126,1113,1116,1503500,1116
2017/7/7,1114,1122,1107,1108,1764700,1108
2017/7/6,1122,1127,1115,1127,1539600,1127
2017/7/5,1131,1134,1120,1133,1525000,1133
2017/7/4,1147,1153,1129,1133,1675500,1133
2017/7/3,1126,1142,1125,1137,1867900,1137
2017/6/30,1111,1129,1109,1126,2983900,1126
2017/6/29,1102,1128,1098,1124,2813200,1124
2017/6/28,1090,1099,1083,1094,3309700,1094
2017/6/27,1122,1132,1114,1116,2022300,1116
2017/6/26,1129,1130,1118,1118,1561300,1118
2017/6/23,1132,1138,1125,1130,1501100,1130
2017/6/22,1150,1155,1132,1132,1862500,1132
2017/6/21,1184,1184,1154,1155,1795600,1155
2017/6/20,1200,1203,1188,1189,1754700,1189
2017/6/19,1175,1185,1170,1179,1067100,1179
2017/6/16,1157,1175,1156,1170,2052500,1170
2017/6/15,1167,1175,1154,1157,1433000,1157
2017/6/14,1159,1175,1159,1168,1130200,1168
2017/6/13,1164,1176,1158,1161,1234800,1161
2017/6/12,1156,1182,1154,1170,1605000,1170
2017/6/9,1124,1176,1121,1161,3832500,1161
2017/6/8,1140,1145,1114,1115,2499300,1115
2017/6/7,1142,1147,1130,1142,1725300,1142
2017/6/6,1154,1160,1140,1146,1561200,1146
2017/6/5,1166,1166,1135,1148,2086800,1148
2017/6/2,1170,1190,1164,1170,3528900,1170
2017/6/1,1123,1160,1120,1159,2520600,1159
2017/5/31,1124,1134,1111,1117,2568500,1117
2017/5/30,1141,1142,1127,1130,1599700,1130
2017/5/29,1142,1151,1141,1143,954000,1143
2017/5/26,1139,1157,1134,1142,2628800,1142
2017/5/25,1130,1137,1125,1132,1777900,1132
2017/5/24,1117,1147,1114,1135,3679900,1135
2017/5/23,1106,1111,1097,1101,1734800,1101
2017/5/22,1102,1121,1099,1118,1745000,1118
2017/5/19,1095,1109,1083,1106,2030500,1106
2017/5/18,1074,1114,1071,1104,3599200,1104
2017/5/17,1056,1094,1055,1080,3420100,1080
2017/5/16,1107,1115,1099,1101,2765100,1101
2017/5/15,1081,1123,1081,1121,3630100,1121
2017/5/12,1061,1110,1061,1099,6925700,1099
2017/5/11,1130,1135,1058,1060,9316100,1060
2017/5/10,1259,1262,1134,1158,8488900,1158
2017/5/9,1268,1277,1259,1259,1656700,1259
2017/5/8,1260,1278,1254,1269,2507900,1269
2017/5/2,1197,1241,1194,1236,2377300,1236
2017/5/1,1207,1212,1190,1210,1928500,1210
2017/4/28,1239,1244,1215,1217,1644200,1217
2017/4/27,1246,1251,1231,1233,1589800,1233
2017/4/26,1244,1247,1231,1247,1950900,1247
2017/4/25,1235,1242,1220,1241,2725600,1241
2017/4/24,1246,1258,1237,1242,3819000,1242
2017/4/21,1211,1220,1203,1210,1995200,1210
2017/4/20,1187,1208,1178,1198,1870200,1198
2017/4/19,1183,1188,1176,1185,1907500,1185
2017/4/18,1201,1209,1190,1192,1381500,1192
2017/4/17,1176,1196,1174,1193,1513800,1193
2017/4/14,1182,1187,1175,1180,1704700,1180
2017/4/13,1175,1188,1169,1185,1654400,1185
2017/4/12,1178,1191,1171,1183,1904900,1183
2017/4/11,1193,1204,1186,1192,1698100,1192
2017/4/10,1199,1203,1189,1198,1640700,1198
2017/4/7,1188,1202,1177,1190,2887400,1190
2017/4/6,1178,1190,1169,1174,1916800,1174
2017/4/5,1194,1203,1185,1190,2269100,1190
2017/4/4,1211,1220,1192,1197,3348900,1197
2017/4/3,1223,1232,1210,1222,2543900,1222
2017/3/31,1252,1257,1222,1222,2760300,1222
2017/3/30,1257,1260,1240,1246,1798700,1246
2017/3/29,1273,1283,1261,1265,1970100,1265
2017/3/28,1274,1289,1269,1272,2824700,1272
2017/3/27,1277,1280,1266,1273,1975200,1273
2017/3/24,1277,1308,1274,1294,3192800,1294
2017/3/23,1283,1288,1274,1280,2321600,1280
2017/3/22,1299,1302,1284,1285,2264100,1285
2017/3/21,1306,1322,1300,1320,1913700,1320
2017/3/17,1311,1319,1307,1316,2005200,1316
2017/3/16,1315,1322,1310,1318,2242800,1318
2017/3/15,1340,1343,1317,1328,1882600,1328
2017/3/14,1348,1361,1340,1343,2123300,1343
2017/3/13,1344,1345,1314,1332,2984200,1332
2017/3/10,1322,1348,1313,1345,4405400,1345
2017/3/9,1303,1317,1302,1309,2420500,1309
2017/3/8,1326,1340,1298,1311,5877900,1311
2017/3/7,1356,1380,1330,1365,3970300,1365
2017/3/6,1400,1411,1351,1363,6604600,1363
2017/3/3,1450,1450,1429,1436,2063400,1436
2017/3/2,1456,1469,1450,1452,1825100,1452
2017/3/1,1443,1446,1420,1429,2350300,1429
2017/2/28,1430,1455,1428,1439,2213600,1439
2017/2/27,1409,1433,1398,1422,1854700,1422
2017/2/24,1416,1438,1411,1427,1933400,1427
2017/2/23,1425,1427,1408,1424,1703300,1424
2017/2/22,1430,1439,1419,1421,1758500,1421
2017/2/21,1388,1437,1382,1420,3325500,1420
2017/2/20,1365,1394,1360,1383,1291000,1383
2017/2/17,1370,1380,1362,1369,1500800,1369
2017/2/16,1401,1405,1381,1387,1757400,1387
2017/2/15,1399,1413,1396,1407,1521100,1407
2017/2/14,1400,1408,1383,1384,1912300,1384
2017/2/13,1399,1413,1394,1402,2115700,1402
2017/2/10,1380,1400,1372,1387,3837000,1387
2017/2/9,1340,1358,1330,1353,1725400,1353
2017/2/8,1325,1348,1324,1344,1233400,1344
2017/2/7,1321,1340,1318,1329,1343800,1329
2017/2/6,1331,1338,1324,1336,1515700,1336
2017/2/3,1319,1336,1308,1318,2144800,1318
2017/2/2,1340,1342,1316,1319,1906100,1319
2017/2/1,1317,1351,1312,1343,2049300,1343
2017/1/31,1358,1367,1319,1324,2657300,1324
2017/1/30,1311,1352,1311,1345,3652000,1345
2017/1/27,1308,1353,1292,1315,4074600,1315
2017/1/26,1296,1302,1285,1298,2280000,1298
2017/1/25,1297,1300,1275,1282,2266400,1282
2017/1/24,1276,1283,1259,1277,2836300,1277
2017/1/23,1315,1315,1293,1299,1998400,1299
2017/1/20,1322,1345,1322,1335,1388000,1335
2017/1/19,1330,1339,1322,1331,1461600,1331
2017/1/18,1304,1316,1294,1315,1889800,1315
2017/1/17,1328,1330,1305,1307,2144500,1307
2017/1/16,1327,1327,1307,1322,1622900,1322
2017/1/13,1312,1333,1312,1333,1859700,1333
2017/1/12,1328,1328,1297,1306,1907900,1306
2017/1/11,1347,1354,1335,1336,1250300,1336
2017/1/10,1350,1367,1333,1339,2440500,1339
2017/1/6,1338,1355,1328,1350,2381600,1350
2017/1/5,1339,1380,1335,1352,3969400,1352
2017/1/4,1276,1336,1275,1332,3256800,1332
2016/12/30,1265,1280,1260,1260,1895800,1260
2016/12/29,1271,1286,1261,1273,2034600,1273
2016/12/28,1297,1303,1280,1284,2012700,1284
2016/12/27,1299,1312,1291,1299,1913000,1299
2016/12/26,1306,1320,1302,1310,1384100,1310
2016/12/22,1312,1318,1299,1309,1529700,1309
2016/12/21,1355,1362,1305,1311,3045200,1311
2016/12/20,1381,1382,1346,1351,2602900,1351
2016/12/19,1385,1395,1374,1381,2269700,1381
2016/12/16,1370,1397,1369,1391,3407300,1391
2016/12/15,1334,1363,1334,1354,3154100,1354
2016/12/14,1323,1327,1287,1317,3499900,1317
2016/12/13,1354,1354,1317,1329,2836200,1329
2016/12/12,1380,1407,1346,1354,3104700,1354
2016/12/9,1322,1361,1313,1354,3855200,1354
2016/12/8,1320,1330,1301,1320,2200100,1320
2016/12/7,1286,1302,1270,1301,1960800,1301
2016/12/6,1276,1286,1272,1281,2559000,1281
2016/12/5,1269,1271,1257,1267,2689800,1267
2016/12/2,1277,1291,1271,1278,2222400,1278
2016/12/1,1297,1306,1274,1279,3726600,1279
2016/11/30,1274,1278,1261,1261,3460200,1261
2016/11/29,1276,1279,1266,1272,2890800,1272
2016/11/28,1284,1289,1266,1284,2369200,1284
2016/11/25,1306,1328,1282,1297,3741300,1297
2016/11/24,1287,1313,1285,1305,3185500,1305
2016/11/22,1259,1270,1248,1265,2171700,1265
2016/11/21,1239,1278,1232,1267,4071600,1267
2016/11/18,1217,1257,1212,1238,4350400,1238
2016/11/17,1208,1208,1166,1175,3140100,1175
2016/11/16,1202,1230,1188,1215,3720000,1215
2016/11/15,1215,1226,1200,1202,2957300,1202
2016/11/14,1195,1242,1192,1224,3997200,1224
2016/11/11,1178,1211,1167,1174,5194500,1174
2016/11/10,1126,1162,1113,1156,4250100,1156
2016/11/9,1093,1163,1050,1059,6095000,1059
2016/11/8,1085,1105,1058,1102,2612100,1102
2016/11/7,1067,1079,1059,1075,1995800,1075
2016/11/4,1041,1052,1032,1046,1855300,1046
2016/11/2,1051,1055,1038,1044,2184300,1044
2016/11/1,1052,1091,1039,1066,4840400,1066
2016/10/31,1120,1127,1058,1062,4765900,1062
2016/10/28,1119,1150,1118,1148,4532200,1148
2016/10/27,1091,1134,1087,1102,3622300,1102
2016/10/26,1087,1111,1087,1111,2055500,1111
2016/10/25,1085,1106,1084,1096,1928900,1096
2016/10/24,1082,1088,1064,1076,1543300,1076
2016/10/21,1081,1093,1075,1079,1950000,1079
2016/10/20,1041,1079,1038,1078,2113200,1078
2016/10/19,1029,1042,1028,1040,1397100,1040
2016/10/18,1031,1039,1021,1034,1800800,1034
2016/10/17,1042,1055,1038,1041,1451700,1041
2016/10/14,1034,1052,1023,1040,1951300,1040
2016/10/13,1040,1053,1028,1032,1973200,1032
2016/10/12,1034,1048,1031,1043,2204800,1043
2016/10/11,1046,1064,1041,1047,2042300,1047
2016/10/7,1068,1071,1036,1046,2234500,1046
2016/10/6,1081,1106,1071,1073,2271800,1073
2016/10/5,1048,1080,1042,1075,3359600,1075
2016/10/4,1016,1042,1013,1033,2978100,1033
2016/10/3,999,1020,996,1017,2471200,1017
2016/9/30,985,992,971,989,2513900,989
2016/9/29,997,1010,994,1004,1630200,1004
2016/9/28,996,996,976,987,2023600,987
2016/9/27,1013,1013,981,1006,3621400,1006
2016/9/26,1044,1047,1010,1013,2542200,1013
2016/9/23,1056,1060,1042,1046,2208700,1046
2016/9/21,1029,1069,1023,1067,2899400,1067
2016/9/20,1059,1066,1025,1030,3198300,1030
2016/9/16,1050,1068,1038,1068,2404100,1068
2016/9/15,1048,1053,1035,1042,2637600,1042
2016/9/14,1065,1070,1051,1057,1769400,1057
2016/9/13,1084,1105,1067,1071,2949700,1071
2016/9/12,1081,1087,1066,1084,3237200,1084
2016/9/9,1047,1100,1037,1097,5782500,1097
