日付,始値,高値,安値,終値,出来高,調整後終値
2011/6/21,3115,3115,3090,3110,1203500,3110
2011/6/20,3085,3110,3080,3100,1518100,3100
2011/6/17,3085,3095,3060,3060,829800,3060
2011/6/16,3090,3095,3080,3085,870600,3085
2011/6/15,3090,3100,3075,3095,1220400,3095
2011/6/14,3080,3085,3065,3080,820600,3080
2011/6/13,3080,3085,3060,3075,600600,3075
2011/6/10,3095,3095,3065,3085,3058800,3085
2011/6/9,3055,3080,3050,3080,1034500,3080
2011/6/8,3030,3055,3025,3055,546700,3055
2011/6/7,3025,3055,3025,3045,764300,3045
2011/6/6,3055,3060,3025,3025,849200,3025
2011/6/3,3065,3080,3055,3055,752200,3055
2011/6/2,3045,3080,3045,3080,1365700,3080
2011/6/1,3085,3090,3060,3090,964200,3090
2011/5/31,3070,3090,3060,3090,1307300,3090
2011/5/30,3055,3075,3055,3070,899500,3070
2011/5/27,3070,3075,3045,3060,904400,3060
2011/5/26,3085,3090,3060,3070,1475700,3070
2011/5/25,3075,3080,3060,3070,1432200,3070
2011/5/24,3005,3040,3000,3035,1442800,3035
2011/5/23,3000,3015,2995,3000,1081600,3000
2011/5/20,2990,3010,2975,2995,898600,2995
2011/5/19,3010,3015,2993,3000,1046800,3000
2011/5/18,2976,3015,2975,3010,1688900,3010
2011/5/17,2965,2973,2953,2967,1043700,2967
2011/5/16,2945,2969,2933,2961,1082000,2961
2011/5/13,2988,2988,2931,2951,1679200,2951
2011/5/12,2985,2994,2969,2969,1208900,2969
2011/5/11,2988,2995,2977,2984,1751800,2984
2011/5/10,2981,2986,2961,2975,1657200,2975
2011/5/9,2981,2987,2963,2968,853200,2968
2011/5/6,2940,2984,2911,2984,1963200,2984
2011/5/2,2954,2966,2942,2962,916100,2962
2011/4/28,2923,2940,2903,2940,1379100,2940
2011/4/27,2900,2928,2900,2922,1157300,2922
2011/4/26,2919,2920,2892,2901,1788900,2901
2011/4/25,2934,2937,2910,2918,1248200,2918
2011/4/22,2948,2951,2928,2932,1088500,2932
2011/4/21,2952,2971,2948,2957,755400,2957
2011/4/20,2943,2958,2939,2946,1200700,2946
2011/4/19,2952,2965,2928,2932,1002600,2932
2011/4/18,2963,2980,2957,2964,792300,2964
2011/4/15,2967,2973,2946,2971,1166200,2971
2011/4/14,2993,2998,2951,2966,2322300,2966
2011/4/13,2987,3010,2984,3010,1571500,3010
2011/4/12,2997,2998,2973,2998,1758800,2998
2011/4/11,2963,2997,2963,2996,1018700,2996
2011/4/8,2970,2987,2950,2975,2446900,2975
2011/4/7,2960,2975,2954,2966,1530500,2966
2011/4/6,2963,2967,2943,2945,2007100,2945
2011/4/5,2938,2950,2921,2945,1720700,2945
2011/4/4,2969,2969,2936,2940,2121400,2940
2011/4/1,2978,2997,2969,2969,1837100,2969
2011/3/31,2988,2990,2971,2984,2197800,2984
2011/3/30,2962,2978,2950,2969,2669700,2969
2011/3/29,2920,2971,2912,2962,3968300,2962
2011/3/28,3100,3100,3040,3050,3148300,3050
2011/3/25,3065,3090,3055,3090,3095200,3090
2011/3/24,3040,3065,3025,3045,3284000,3045
2011/3/23,3025,3035,3000,3010,3113100,3010
2011/3/22,3085,3090,3015,3035,3124400,3035
2011/3/18,3000,3035,3000,3015,2586300,3015
2011/3/17,2920,3015,2913,2992,4101400,2992
2011/3/16,2960,3000,2930,2968,6323500,2968
2011/3/15,2970,3010,2820,2901,7580500,2901
2011/3/14,2903,3055,2900,3000,5081700,3000
2011/3/11,3125,3150,3125,3125,4183500,3125
2011/3/10,3160,3165,3150,3160,1580600,3160
2011/3/9,3165,3170,3150,3155,1635600,3155
2011/3/8,3145,3155,3135,3150,2560100,3150
2011/3/7,3140,3140,3100,3110,2116900,3110
2011/3/4,3150,3180,3110,3150,3537100,3150
2011/3/3,3110,3120,3100,3110,1723900,3110
2011/3/2,3100,3115,3090,3090,2654500,3090
2011/3/1,3070,3095,3065,3095,2562800,3095
2011/2/28,3045,3060,3035,3055,1948800,3055
2011/2/25,3005,3025,3005,3020,1559200,3020
2011/2/24,3015,3030,3010,3010,1779800,3010
2011/2/23,3015,3040,3010,3020,1765100,3020
2011/2/22,3055,3065,3020,3025,2078800,3025
2011/2/21,3075,3100,3055,3065,1889300,3065
2011/2/18,3025,3075,3020,3055,3125100,3055
2011/2/17,2983,3010,2981,3010,2752700,3010
2011/2/16,2964,2975,2958,2972,1568300,2972
2011/2/15,2961,2965,2955,2963,1472200,2963
2011/2/14,2952,2964,2952,2962,1515600,2962
2011/2/10,2947,2956,2941,2948,1896000,2948
2011/2/9,2958,2959,2947,2951,1353000,2951
2011/2/8,2960,2962,2941,2949,1546100,2949
2011/2/7,2950,2960,2947,2954,1589500,2954
2011/2/4,2930,2949,2928,2944,2515800,2944
2011/2/3,2903,2923,2891,2923,2226300,2923
2011/2/2,2891,2919,2881,2907,2287200,2907
2011/2/1,2850,2905,2838,2880,5252000,2880
2011/1/31,2816,2851,2810,2843,2738800,2843
2011/1/28,2822,2823,2811,2823,2559600,2823
2011/1/27,2814,2828,2812,2816,4920200,2816
2011/1/26,2854,2857,2781,2807,14863000,2807
2011/1/25,2954,2955,2941,2954,2106500,2954
2011/1/24,2922,2948,2920,2948,1399600,2948
2011/1/21,2929,2939,2908,2915,2780700,2915
2011/1/20,2937,2940,2908,2914,2989600,2914
2011/1/19,2946,2946,2935,2939,1345400,2939
2011/1/18,2946,2949,2939,2941,1400400,2941
2011/1/17,2955,2955,2940,2950,1170400,2950
2011/1/14,2930,2962,2930,2945,2279100,2945
2011/1/13,2950,2967,2943,2967,1787900,2967
2011/1/12,2947,2948,2935,2938,1336600,2938
2011/1/11,2950,2954,2938,2938,1622800,2938
2011/1/7,2934,2967,2930,2953,1891600,2953
2011/1/6,2904,2924,2894,2921,2103800,2921
2011/1/5,2930,2931,2894,2903,3193300,2903
2011/1/4,2950,2951,2925,2931,2722900,2931
2010/12/30,2964,2965,2940,2940,1361800,2940
2010/12/29,2955,2965,2955,2965,798600,2965
2010/12/28,2958,2963,2955,2957,684700,2957
2010/12/27,2948,2968,2948,2958,976400,2958
2010/12/24,2940,2948,2934,2940,896100,2940
2010/12/22,2952,2964,2944,2945,1455900,2945
2010/12/21,2954,2967,2947,2958,1391500,2958
2010/12/20,2966,2973,2931,2941,1465800,2941
2010/12/17,2954,2966,2948,2965,1661600,2965
2010/12/16,2940,2964,2935,2953,1491700,2953
2010/12/15,2920,2939,2918,2934,1868000,2934
2010/12/14,2899,2920,2896,2920,1737400,2920
2010/12/13,2875,2893,2871,2893,1272300,2893
2010/12/10,2918,2918,2860,2873,4633700,2873
2010/12/9,2870,2875,2867,2873,1479300,2873
2010/12/8,2865,2874,2855,2866,2848400,2866
2010/12/7,2879,2880,2857,2867,2408800,2867
2010/12/6,2890,2899,2878,2878,2135900,2878
2010/12/3,2900,2903,2875,2877,1638800,2877
2010/12/2,2905,2912,2883,2886,1818300,2886
2010/12/1,2880,2880,2861,2865,2100400,2865
2010/11/30,2883,2895,2867,2879,2266300,2879
2010/11/29,2900,2900,2862,2881,3699800,2881
2010/11/26,2920,2930,2901,2901,2494600,2901
2010/11/25,2969,2972,2914,2918,3019100,2918
2010/11/24,2980,3010,2966,2967,2453800,2967
2010/11/22,3030,3040,3010,3010,1444900,3010
2010/11/19,3020,3020,2999,3015,2261400,3015
2010/11/18,2924,2985,2918,2980,2802200,2980
2010/11/17,2890,2907,2883,2904,1700300,2904
2010/11/16,2906,2916,2864,2872,2183800,2872
2010/11/15,2872,2876,2857,2867,1148400,2867
2010/11/12,2850,2877,2848,2856,1824000,2856
2010/11/11,2858,2866,2840,2848,1319700,2848
2010/11/10,2840,2859,2832,2840,1470500,2840
2010/11/9,2827,2836,2823,2831,1895900,2831
2010/11/8,2817,2841,2810,2825,1605500,2825
2010/11/5,2785,2809,2781,2785,2459900,2785
2010/11/4,2775,2795,2762,2769,2016600,2769
2010/11/2,2758,2773,2753,2762,1400400,2762
2010/11/1,2775,2796,2750,2757,2265000,2757
2010/10/29,2778,2824,2768,2768,1989000,2768
2010/10/28,2766,2800,2750,2786,1764100,2786
2010/10/27,2809,2813,2743,2765,2311100,2765
2010/10/26,2802,2810,2778,2787,1387600,2787
2010/10/25,2783,2819,2777,2797,1226000,2797
2010/10/22,2804,2810,2782,2786,2274700,2786
2010/10/21,2830,2835,2804,2808,1655300,2808
2010/10/20,2827,2830,2800,2805,2159200,2805
2010/10/19,2860,2862,2831,2838,1332300,2838
2010/10/18,2848,2865,2844,2852,652700,2852
2010/10/15,2847,2856,2811,2844,1293500,2844
2010/10/14,2853,2865,2842,2846,1115400,2846
2010/10/13,2873,2880,2812,2815,1708600,2815
2010/10/12,2890,2892,2838,2839,1590000,2839
2010/10/8,2890,2924,2880,2900,2529800,2900
2010/10/7,2901,2912,2865,2878,1652000,2878
2010/10/6,2905,2915,2886,2915,1781500,2915
2010/10/5,2819,2900,2807,2897,2045300,2897
2010/10/4,2911,2912,2844,2853,2740600,2853
2010/10/1,2921,2949,2920,2940,1807300,2940
2010/9/30,2987,3000,2917,2919,1839600,2919
2010/9/29,2994,3005,2985,2991,1815200,2991
2010/9/28,3000,3010,2978,2987,2765900,2987
2010/9/27,3120,3125,3100,3105,1937100,3105
2010/9/24,3095,3130,3070,3105,2549700,3105
2010/9/22,3080,3140,3075,3125,2606500,3125
2010/9/21,3050,3075,3050,3070,2646900,3070
2010/9/17,3060,3060,3020,3035,2485700,3035
2010/9/16,3105,3105,3045,3055,2727000,3055
2010/9/15,3090,3130,3055,3095,3172900,3095
2010/9/14,3135,3140,3100,3110,1709800,3110
2010/9/13,3150,3175,3135,3135,1603900,3135
2010/9/10,3100,3145,3100,3135,2747700,3135
2010/9/9,3115,3115,3090,3105,683400,3105
2010/9/8,3105,3120,3080,3095,1115800,3095
2010/9/7,3120,3140,3100,3115,1270800,3115
2010/9/6,3120,3125,3105,3120,1197800,3120
2010/9/3,3090,3120,3085,3105,1236200,3105
2010/9/2,3100,3100,3065,3085,1212400,3085
2010/9/1,3050,3080,3045,3075,1836600,3075
2010/8/31,3060,3075,3030,3030,2058400,3030
2010/8/30,3090,3115,3080,3100,1571000,3100
2010/8/27,3040,3065,3035,3060,1791900,3060
2010/8/26,3060,3060,3030,3050,1007400,3050
2010/8/25,3055,3060,3020,3040,1715400,3040
2010/8/24,3015,3070,3015,3055,2215800,3055
2010/8/23,2983,3020,2979,3010,1033700,3010
2010/8/20,3005,3010,2970,2979,1357300,2979
2010/8/19,3020,3030,3010,3025,887000,3025
2010/8/18,3030,3030,2992,3015,718400,3015
2010/8/17,2986,3020,2983,3005,697900,3005
2010/8/16,2991,3015,2976,3010,1358900,3010
2010/8/13,2933,3015,2927,3015,1786600,3015
2010/8/12,2915,2948,2910,2944,1145800,2944
2010/8/11,2998,3020,2960,2965,1027900,2965
2010/8/10,3050,3050,3010,3020,1056500,3020
2010/8/9,2990,3030,2975,3030,1191500,3030
2010/8/6,2980,2993,2967,2990,898800,2990
2010/8/5,2990,2999,2975,2994,1493800,2994
2010/8/4,2962,2972,2954,2957,1188700,2957
2010/8/3,2975,2991,2968,2983,1280500,2983
2010/8/2,2949,2984,2932,2935,1270500,2935
2010/7/30,2970,2970,2939,2948,1259000,2948
2010/7/29,2964,2973,2947,2970,1022100,2970
2010/7/28,2920,2974,2920,2968,1730300,2968
2010/7/27,2900,2907,2882,2905,1067000,2905
2010/7/26,2900,2920,2880,2887,3193000,2887
2010/7/23,2808,2809,2772,2779,2379000,2779
2010/7/22,2801,2801,2774,2779,1972700,2779
2010/7/21,2808,2813,2790,2800,1839300,2800
2010/7/20,2803,2821,2791,2804,2417200,2804
2010/7/16,2895,2900,2801,2802,3504600,2802
2010/7/15,2915,2916,2900,2902,1590300,2902
2010/7/14,2930,2930,2909,2916,1673500,2916
2010/7/13,2910,2916,2901,2906,1431400,2906
2010/7/12,2945,2948,2906,2907,1512800,2907
2010/7/9,2974,2977,2934,2942,1866800,2942
2010/7/8,2955,2959,2938,2958,1618300,2958
2010/7/7,2929,2932,2904,2924,1183200,2924
2010/7/6,2906,2935,2886,2925,1537700,2925
2010/7/5,2912,2914,2899,2906,857500,2906
2010/7/2,2900,2917,2877,2911,1512100,2911
2010/7/1,2950,2952,2896,2900,2509900,2900
2010/6/30,2961,3005,2955,2955,1759200,2955
2010/6/29,3035,3035,2979,2989,1516900,2989
2010/6/28,3030,3055,3010,3035,1335600,3035
2010/6/25,2984,3005,2976,3000,1744900,3000
2010/6/24,2994,3045,2983,3015,822600,3015
2010/6/23,2992,3010,2978,2979,1145900,2979
2010/6/22,3010,3030,2990,3000,1141900,3000
2010/6/21,3000,3020,2993,3005,992500,3005
2010/6/18,2991,2997,2978,2982,972800,2982
2010/6/17,2973,2990,2968,2981,1013400,2981
2010/6/16,2984,2984,2965,2973,907100,2973
2010/6/15,2965,2970,2938,2954,1113600,2954
2010/6/14,2967,2979,2957,2964,800000,2964
2010/6/11,2923,2947,2917,2937,4981000,2937
2010/6/10,2910,2935,2906,2922,1371200,2922
2010/6/9,2921,2922,2892,2903,1778700,2903
2010/6/8,2922,2933,2907,2927,1923600,2927
2010/6/7,2970,2978,2940,2954,2043100,2954
2010/6/4,3040,3055,3030,3030,649100,3030
2010/6/3,3030,3050,3015,3045,936000,3045
2010/6/2,2990,3020,2983,2994,1761200,2994
2010/6/1,3015,3040,2973,3025,1034300,3025
2010/5/31,2981,3050,2980,3035,1340500,3035
2010/5/28,2986,3010,2971,2980,1701500,2980
2010/5/27,2951,2976,2941,2964,1531500,2964
2010/5/26,2999,3030,2978,2982,2779300,2982
2010/5/25,2977,2979,2928,2947,1677600,2947
2010/5/24,3000,3025,2975,2983,1604400,2983
2010/5/21,3040,3045,2962,2968,2908900,2968
2010/5/20,3085,3090,3055,3070,1568600,3070
2010/5/19,3055,3095,3055,3085,1216100,3085
2010/5/18,3100,3115,3080,3090,1616400,3090
2010/5/17,3090,3120,3060,3090,2457200,3090
2010/5/14,3090,3190,3080,3145,2289800,3145
2010/5/13,3190,3190,3110,3125,1192900,3125
2010/5/12,3155,3175,3135,3175,1159300,3175
2010/5/11,3150,3155,3120,3135,1303800,3135
2010/5/10,3060,3115,3050,3105,1689100,3105
2010/5/7,3040,3090,3025,3085,2521800,3085
2010/5/6,3140,3150,3125,3135,1929500,3135
2010/4/30,3160,3230,3160,3225,1623700,3225
2010/4/28,3190,3195,3120,3145,1944600,3145
2010/4/27,3230,3230,3210,3225,1188000,3225
2010/4/26,3245,3270,3235,3260,932600,3260
2010/4/23,3260,3265,3200,3205,2151900,3205
2010/4/22,3320,3330,3260,3260,1560000,3260
2010/4/21,3345,3350,3325,3340,737300,3340
2010/4/20,3310,3340,3310,3320,1027200,3320
2010/4/19,3340,3345,3300,3300,1176100,3300
2010/4/16,3360,3375,3335,3345,939800,3345
2010/4/15,3405,3405,3370,3380,716100,3380
2010/4/14,3395,3410,3375,3375,985300,3375
2010/4/13,3395,3410,3370,3390,1103900,3390
2010/4/12,3410,3425,3385,3390,949400,3390
2010/4/9,3340,3370,3340,3365,2145200,3365
2010/4/8,3375,3385,3350,3360,1043800,3360
2010/4/7,3365,3390,3355,3370,903100,3370
2010/4/6,3325,3355,3320,3350,1952900,3350
2010/4/5,3335,3355,3315,3330,1372900,3330
2010/4/2,3360,3370,3330,3330,1339800,3330
2010/4/1,3365,3375,3350,3370,2123700,3370
2010/3/31,3365,3380,3330,3335,2318800,3335
2010/3/30,3370,3385,3350,3380,1683900,3380
2010/3/29,3370,3385,3355,3380,1969400,3380
2010/3/26,3520,3520,3400,3500,3370100,3500
2010/3/25,3530,3545,3500,3520,1240400,3520
2010/3/24,3530,3550,3485,3510,2129200,3510
2010/3/23,3640,3650,3580,3580,1716800,3580
2010/3/19,3610,3675,3605,3640,1504900,3640
2010/3/18,3585,3610,3575,3600,1169600,3600
2010/3/17,3545,3560,3540,3560,866900,3560
2010/3/16,3520,3530,3515,3525,617200,3525
2010/3/15,3530,3540,3510,3515,713400,3515
2010/3/12,3535,3535,3510,3520,4025000,3520
2010/3/11,3480,3495,3470,3490,726000,3490
2010/3/10,3475,3490,3470,3470,713000,3470
2010/3/9,3490,3505,3465,3470,908300,3470
2010/3/8,3535,3535,3485,3505,1075100,3505
2010/3/5,3490,3525,3480,3500,969600,3500
2010/3/4,3475,3475,3455,3455,563200,3455
2010/3/3,3470,3480,3450,3470,746400,3470
2010/3/2,3480,3485,3455,3470,835000,3470
2010/3/1,3475,3495,3465,3490,458300,3490
2010/2/26,3465,3490,3455,3465,660200,3465
2010/2/25,3475,3490,3445,3450,712200,3450
2010/2/24,3460,3490,3435,3470,1155200,3470
2010/2/23,3470,3500,3470,3490,721700,3490
2010/2/22,3475,3520,3465,3505,1006600,3505
2010/2/19,3465,3475,3420,3435,976700,3435
2010/2/18,3420,3465,3410,3465,967600,3465
2010/2/17,3380,3430,3375,3430,1128900,3430
2010/2/16,3350,3375,3340,3360,739500,3360
2010/2/15,3360,3370,3305,3305,692200,3305
2010/2/12,3320,3370,3310,3350,1359500,3350
2010/2/10,3305,3305,3270,3285,993000,3285
2010/2/9,3330,3335,3290,3300,1149700,3300
2010/2/8,3360,3365,3330,3345,826400,3345
2010/2/5,3395,3415,3355,3360,1732100,3360
2010/2/4,3450,3485,3440,3465,1279800,3465
2010/2/3,3455,3470,3430,3455,869500,3455
2010/2/2,3400,3445,3370,3430,1172300,3430
2010/2/1,3395,3420,3365,3410,1277500,3410
2010/1/29,3410,3430,3360,3365,1102000,3365
2010/1/28,3435,3465,3410,3450,1155200,3450
2010/1/27,3365,3450,3365,3435,1317500,3435
2010/1/26,3370,3405,3360,3365,1136700,3365
2010/1/25,3335,3370,3330,3355,967500,3355
2010/1/22,3420,3425,3355,3375,1850400,3375
2010/1/21,3445,3465,3420,3440,1633700,3440
2010/1/20,3390,3480,3385,3445,1296600,3445
2010/1/19,3375,3400,3350,3360,954800,3360
2010/1/18,3390,3390,3350,3365,1276400,3365
2010/1/15,3375,3390,3365,3390,957800,3390
2010/1/14,3380,3395,3375,3390,665500,3390
2010/1/13,3400,3415,3375,3375,1262900,3375
2010/1/12,3425,3430,3390,3410,937600,3410
2010/1/8,3460,3465,3390,3425,1974900,3425
2010/1/7,3445,3450,3425,3440,496500,3440
2010/1/6,3440,3465,3435,3450,643600,3450
2010/1/5,3450,3460,3415,3425,887700,3425
2010/1/4,3430,3450,3420,3435,424800,3435
2009/12/30,3470,3480,3420,3420,536800,3420
2009/12/29,3430,3470,3420,3460,1150900,3460
2009/12/28,3420,3450,3410,3450,778200,3450
2009/12/25,3390,3410,3370,3400,624100,3400
2009/12/24,3390,3400,3360,3390,1147400,3390
2009/12/22,3400,3410,3350,3380,898300,3380
2009/12/21,3400,3420,3390,3400,859100,3400
2009/12/18,3380,3410,3340,3380,2074300,3380
2009/12/17,3390,3440,3370,3420,1383400,3420
2009/12/16,3320,3390,3310,3380,1033200,3380
2009/12/15,3330,3330,3290,3300,530800,3300
2009/12/14,3310,3320,3270,3310,499700,3310
2009/12/11,3320,3340,3280,3340,2813000,3340
2009/12/10,3300,3310,3260,3270,837000,3270
2009/12/9,3330,3340,3290,3300,502400,3300
2009/12/8,3320,3370,3310,3350,968300,3350
2009/12/7,3300,3320,3290,3310,473000,3310
2009/12/4,3270,3320,3230,3310,1364800,3310
2009/12/3,3200,3260,3200,3250,975900,3250
2009/12/2,3210,3220,3170,3180,816600,3180
2009/12/1,3170,3210,3160,3210,1479000,3210
2009/11/30,3100,3170,3100,3170,933900,3170
2009/11/27,3130,3170,3090,3100,1008900,3100
2009/11/26,3130,3160,3090,3140,1154800,3140
2009/11/25,3120,3160,3110,3120,779300,3120
2009/11/24,3190,3200,3120,3120,1269300,3120
2009/11/20,3190,3220,3190,3210,681900,3210
2009/11/19,3260,3260,3190,3200,1007800,3200
2009/11/18,3200,3260,3200,3230,747300,3230
2009/11/17,3220,3220,3190,3210,621300,3210
2009/11/16,3240,3240,3180,3210,678500,3210
2009/11/13,3230,3260,3220,3220,1067000,3220
2009/11/12,3290,3290,3230,3250,748800,3250
2009/11/11,3270,3310,3260,3270,382000,3270
2009/11/10,3300,3330,3280,3280,673400,3280
2009/11/9,3280,3310,3250,3300,920400,3300
2009/11/6,3230,3270,3200,3250,976800,3250
2009/11/5,3230,3250,3200,3200,698500,3200
2009/11/4,3230,3280,3220,3270,804300,3270
2009/11/2,3300,3310,3230,3240,1866200,3240
2009/10/30,3260,3270,3200,3250,918700,3250
2009/10/29,3260,3260,3200,3220,1002100,3220
2009/10/28,3240,3280,3230,3250,848500,3250
2009/10/27,3270,3280,3230,3240,705600,3240
2009/10/26,3330,3330,3280,3290,734500,3290
2009/10/23,3310,3330,3300,3320,539800,3320
2009/10/22,3350,3360,3310,3310,737000,3310
2009/10/21,3360,3380,3340,3350,842100,3350
2009/10/20,3360,3390,3360,3390,538900,3390
2009/10/19,3360,3400,3350,3360,853500,3360
2009/10/16,3360,3390,3350,3390,681300,3390
2009/10/15,3330,3360,3320,3360,801600,3360
2009/10/14,3290,3330,3270,3300,938300,3300
2009/10/13,3330,3340,3260,3260,1202100,3260
2009/10/9,3340,3340,3300,3330,1524100,3330
2009/10/8,3310,3310,3280,3310,1071200,3310
2009/10/7,3380,3390,3300,3300,1335800,3300
2009/10/6,3390,3390,3340,3380,1305800,3380
2009/10/5,3310,3390,3310,3370,1178800,3370
2009/10/2,3320,3340,3300,3310,1469500,3310
2009/10/1,3320,3390,3320,3370,914900,3370
2009/9/30,3370,3380,3330,3380,736000,3380
2009/9/29,3320,3370,3310,3350,1240600,3350
2009/9/28,3300,3340,3260,3290,1367600,3290
2009/9/25,3390,3390,3330,3330,1207500,3330
2009/9/24,3450,3480,3450,3470,1398800,3470
2009/9/18,3410,3450,3410,3450,947900,3450
2009/9/17,3400,3430,3390,3430,877700,3430
2009/9/16,3410,3430,3390,3390,655500,3390
2009/9/15,3420,3420,3390,3400,586200,3400
2009/9/14,3410,3420,3370,3390,758900,3390
2009/9/11,3430,3440,3390,3420,3325200,3420
2009/9/10,3400,3430,3390,3420,744000,3420
2009/9/9,3360,3390,3350,3380,742300,3380
2009/9/8,3370,3380,3360,3370,433800,3370
2009/9/7,3350,3370,3340,3360,443700,3360
2009/9/4,3360,3360,3320,3330,657800,3330
2009/9/3,3350,3360,3330,3330,826200,3330
2009/9/2,3410,3420,3330,3370,1301500,3370
2009/9/1,3420,3450,3400,3440,1050600,3440
2009/8/31,3420,3470,3380,3410,703000,3410
2009/8/28,3420,3430,3370,3390,805700,3390
2009/8/27,3420,3440,3370,3390,708400,3390
2009/8/26,3360,3430,3360,3410,738500,3410
2009/8/25,3360,3400,3350,3360,732700,3360
2009/8/24,3390,3400,3360,3380,655100,3380
2009/8/21,3330,3340,3290,3300,714500,3300
2009/8/20,3320,3350,3310,3340,648600,3340
2009/8/19,3320,3340,3310,3310,559000,3310
2009/8/18,3320,3350,3310,3340,777300,3340
2009/8/17,3370,3390,3300,3300,933900,3300
2009/8/14,3410,3410,3350,3370,1578200,3370
2009/8/13,3350,3380,3330,3360,1226300,3360
2009/8/12,3410,3420,3360,3360,1153100,3360
2009/8/11,3450,3470,3410,3430,991400,3430
2009/8/10,3520,3520,3470,3480,815900,3480
2009/8/7,3460,3470,3420,3460,617800,3460
2009/8/6,3440,3460,3410,3450,888400,3450
2009/8/5,3400,3470,3390,3440,1605800,3440
2009/8/4,3330,3410,3320,3390,1870100,3390
2009/8/3,3360,3380,3330,3330,767200,3330
2009/7/31,3360,3390,3330,3370,987900,3370
2009/7/30,3350,3370,3320,3320,899900,3320
2009/7/29,3390,3400,3370,3380,374500,3380
2009/7/28,3400,3410,3370,3390,632300,3390
2009/7/27,3400,3430,3380,3400,883100,3400
2009/7/24,3400,3400,3350,3380,639900,3380
2009/7/23,3320,3390,3310,3370,714600,3370
2009/7/22,3300,3370,3300,3340,705700,3340
2009/7/21,3310,3330,3290,3330,548400,3330
2009/7/17,3270,3300,3250,3270,654100,3270
2009/7/16,3300,3310,3260,3280,649100,3280
2009/7/15,3280,3310,3250,3260,897300,3260
2009/7/14,3310,3320,3220,3260,1238900,3260
2009/7/13,3330,3370,3290,3300,825600,3300
2009/7/10,3340,3340,3260,3330,1994200,3330
2009/7/9,3350,3360,3300,3300,1052500,3300
2009/7/8,3390,3450,3360,3360,1644100,3360
2009/7/7,3330,3370,3310,3370,864400,3370
2009/7/6,3260,3340,3230,3320,1302900,3320
2009/7/3,3320,3350,3290,3310,2566700,3310
2009/7/2,3490,3500,3460,3470,991700,3470
2009/7/1,3420,3490,3420,3440,839900,3440
2009/6/30,3420,3450,3410,3440,736400,3440
2009/6/29,3420,3440,3370,3380,559000,3380
2009/6/26,3400,3410,3350,3390,877100,3390
2009/6/25,3360,3400,3310,3380,973100,3380
2009/6/24,3350,3380,3310,3370,936400,3370
2009/6/23,3360,3370,3290,3300,1095900,3300
2009/6/22,3380,3420,3380,3390,890300,3390
2009/6/19,3360,3380,3330,3380,1021000,3380
2009/6/18,3310,3380,3310,3340,1038900,3340
2009/6/17,3360,3370,3290,3330,1389200,3330
2009/6/16,3350,3360,3300,3310,899400,3310
2009/6/15,3400,3400,3360,3370,1030500,3370
2009/6/12,3400,3410,3350,3390,4018700,3390
2009/6/11,3290,3330,3290,3300,1015200,3300
2009/6/10,3240,3300,3230,3300,989400,3300
2009/6/9,3200,3230,3170,3220,933600,3220
2009/6/8,3150,3230,3140,3200,1096800,3200
2009/6/5,3180,3180,3120,3150,1098100,3150
2009/6/4,3220,3230,3150,3150,1421700,3150
2009/6/3,3300,3320,3240,3240,1072200,3240
2009/6/2,3340,3340,3290,3290,1171500,3290
2009/6/1,3220,3320,3200,3310,1491100,3310
2009/5/29,3240,3250,3220,3250,1633800,3250
2009/5/28,3200,3240,3190,3200,1054700,3200
2009/5/27,3200,3260,3190,3220,1644600,3220
2009/5/26,3200,3200,3150,3170,1068800,3170
2009/5/25,3070,3170,3070,3170,1498500,3170
2009/5/22,3020,3070,3010,3050,837100,3050
2009/5/21,3090,3100,3050,3080,951800,3080
2009/5/20,3100,3120,3080,3080,1071400,3080
2009/5/19,3100,3100,3070,3080,1746600,3080
2009/5/18,3030,3050,3000,3020,1371100,3020
2009/5/15,2990,3050,2935,3030,3492000,3030
2009/5/14,2815,2985,2815,2915,3574500,2915
2009/5/13,2810,2875,2805,2860,1458900,2860
2009/5/12,2805,2825,2780,2790,1801400,2790
2009/5/11,2830,2840,2765,2840,2590000,2840
2009/5/8,2675,2730,2650,2720,2309900,2720
2009/5/7,2680,2695,2635,2650,1729500,2650
2009/5/1,2665,2670,2635,2645,1178100,2645
2009/4/30,2665,2675,2645,2655,1225400,2655
2009/4/28,2715,2715,2620,2625,1640600,2625
2009/4/27,2705,2730,2680,2700,1044500,2700
2009/4/24,2710,2715,2640,2645,1808300,2645
2009/4/23,2715,2725,2700,2710,1391300,2710
2009/4/22,2710,2725,2705,2710,1334200,2710
2009/4/21,2750,2755,2700,2705,2012200,2705
2009/4/20,2825,2840,2770,2800,1492000,2800
2009/4/17,2910,2910,2815,2820,2087800,2820
2009/4/16,2925,2965,2895,2910,1930400,2910
2009/4/15,2945,2990,2910,2935,2107000,2935
2009/4/14,2950,2995,2925,2980,1865600,2980
2009/4/13,2935,2945,2900,2915,672600,2915
2009/4/10,2955,2955,2910,2920,1269800,2920
2009/4/9,2920,2935,2870,2915,1083900,2915
2009/4/8,2900,2945,2885,2920,1013500,2920
2009/4/7,2865,2945,2865,2915,1248900,2915
2009/4/6,2935,2935,2880,2900,1301300,2900
2009/4/3,2995,3010,2880,2890,1866600,2890
2009/4/2,2950,2990,2890,2990,985200,2990
2009/4/1,2885,2950,2825,2910,1637000,2910
