日付,始値,高値,安値,終値,出来高,調整後終値
2016/2/12,1848,1864,1796,1828,1844800,1828
2016/2/10,1951,1952,1853,1892,1529900,1892
2016/2/9,1935,1966,1926,1945,837900,1945
2016/2/8,1950,2000,1944,1995,1012600,1995
2016/2/5,1968,1984,1932,1974,783800,1974
2016/2/4,2037,2038,2002,2010,987000,2010
2016/2/3,2030,2049,1997,2039,931200,2039
2016/2/2,1985,2048,1973,2047,1193800,2047
2016/2/1,1925,1975,1903,1973,1244000,1973
2016/1/29,1886,1940,1860,1929,1204900,1929
2016/1/28,1830,1871,1818,1856,714800,1856
2016/1/27,1809,1831,1798,1827,650700,1827
2016/1/26,1778,1803,1770,1784,802900,1784
2016/1/25,1773,1816,1764,1809,764000,1809
2016/1/22,1732,1767,1698,1764,1009500,1764
2016/1/21,1735,1751,1682,1683,1028200,1683
2016/1/20,1776,1804,1722,1726,1416400,1726
2016/1/19,1820,1828,1759,1779,1719800,1779
2016/1/18,1815,1845,1809,1839,791300,1839
2016/1/15,1864,1878,1837,1852,801900,1852
2016/1/14,1847,1849,1807,1836,1062000,1836
2016/1/13,1886,1896,1862,1894,762500,1894
2016/1/12,1853,1890,1853,1860,1160900,1860
2016/1/8,1863,1932,1859,1893,1576500,1893
2016/1/7,1910,1927,1871,1895,1021700,1895
2016/1/6,1894,1912,1870,1894,1016800,1894
2016/1/5,1904,1912,1866,1893,1108000,1893
2016/1/4,1962,1980,1888,1894,1212100,1894
2015/12/30,1972,1994,1957,1987,577600,1987
2015/12/29,1939,1976,1924,1976,518500,1976
2015/12/28,1959,1975,1909,1946,588500,1946
2015/12/25,1931,1969,1927,1945,618800,1945
2015/12/24,1968,1977,1929,1935,719100,1935
2015/12/22,1955,1968,1937,1964,688500,1964
2015/12/21,1962,1984,1918,1960,912300,1960
2015/12/18,2000,2056,1961,1962,1664000,1962
2015/12/17,1945,2008,1933,2000,1587800,2000
2015/12/16,1899,1917,1867,1916,947600,1916
2015/12/15,1908,1922,1876,1876,691300,1876
2015/12/14,1885,1913,1869,1908,832300,1908
2015/12/11,1897,1923,1897,1912,1968100,1912
2015/12/10,1895,1911,1886,1898,734300,1898
2015/12/9,1961,1965,1910,1916,849500,1916
2015/12/8,1956,1979,1945,1958,829900,1958
2015/12/7,1950,1973,1930,1954,769500,1954
2015/12/4,1940,1943,1914,1919,836400,1919
2015/12/3,1966,1970,1956,1962,619600,1962
2015/12/2,1946,1976,1942,1968,749100,1968
2015/12/1,1931,1951,1919,1951,855400,1951
2015/11/30,1958,1960,1934,1934,1038900,1934
2015/11/27,1977,1990,1958,1970,631700,1970
2015/11/26,1957,1982,1950,1967,719700,1967
2015/11/25,1947,1954,1927,1945,864400,1945
2015/11/24,1962,1977,1935,1950,993800,1950
2015/11/20,1967,1974,1940,1971,868000,1971
2015/11/19,1976,1999,1967,1975,855900,1975
2015/11/18,1950,1970,1946,1953,778700,1953
2015/11/17,1950,1959,1929,1929,876000,1929
2015/11/16,1896,1935,1891,1922,669100,1922
2015/11/13,1907,1937,1900,1932,855000,1932
2015/11/12,1921,1939,1915,1919,767400,1919
2015/11/11,1892,1931,1884,1927,869500,1927
2015/11/10,1868,1890,1860,1887,698600,1887
2015/11/9,1868,1896,1863,1884,1045300,1884
2015/11/6,1870,1891,1856,1866,641900,1866
2015/11/5,1834,1878,1831,1863,1054100,1863
2015/11/4,1840,1849,1814,1832,960800,1832
2015/11/2,1818,1829,1801,1807,856400,1807
2015/10/30,1847,1859,1825,1858,1663300,1858
2015/10/29,1816,1844,1786,1807,1202600,1807
2015/10/28,1797,1809,1784,1808,573400,1808
2015/10/27,1788,1823,1779,1797,1013200,1797
2015/10/26,1800,1801,1768,1788,1012600,1788
2015/10/23,1760,1786,1746,1784,1378700,1784
2015/10/22,1692,1726,1682,1721,843300,1721
2015/10/21,1697,1705,1675,1701,745300,1701
2015/10/20,1708,1719,1686,1695,753200,1695
2015/10/19,1728,1741,1692,1695,1664100,1695
2015/10/16,1704,1707,1684,1692,540000,1692
2015/10/15,1680,1692,1666,1688,571200,1688
2015/10/14,1694,1707,1671,1681,803700,1681
2015/10/13,1703,1730,1696,1706,1187100,1706
2015/10/9,1706,1727,1662,1702,1695700,1702
2015/10/8,1732,1735,1681,1682,1295800,1682
2015/10/7,1788,1805,1731,1746,1670400,1746
2015/10/6,1783,1802,1757,1772,1529500,1772
2015/10/5,1759,1776,1753,1773,1016500,1773
2015/10/2,1706,1753,1706,1736,1128900,1736
2015/10/1,1741,1759,1694,1720,1191300,1720
2015/9/30,1708,1738,1680,1733,1846600,1733
2015/9/29,1679,1712,1647,1659,1529100,1659
2015/9/28,1704,1723,1684,1707,1540800,1707
2015/9/25,1621,1713,1621,1710,2202600,1710
2015/9/24,1582,1657,1576,1615,1200200,1615
2015/9/18,1631,1647,1603,1604,1044600,1604
2015/9/17,1621,1640,1602,1633,852900,1633
2015/9/16,1640,1644,1597,1618,1179700,1618
2015/9/15,1595,1665,1588,1628,1718600,1628
2015/9/14,1570,1575,1546,1555,1152000,1555
2015/9/11,1522,1556,1521,1545,2279700,1545
2015/9/10,1543,1553,1510,1531,801000,1531
2015/9/9,1543,1596,1522,1592,1159700,1592
2015/9/8,1571,1571,1490,1497,1023800,1497
2015/9/7,1559,1572,1540,1550,774500,1550
2015/9/4,1608,1608,1556,1569,1014300,1569
2015/9/3,1602,1634,1592,1594,642700,1594
2015/9/2,1564,1624,1559,1592,1217400,1592
2015/9/1,1656,1665,1598,1598,985800,1598
2015/8/31,1663,1680,1644,1658,1383500,1658
2015/8/28,1678,1700,1630,1675,2517100,1675
2015/8/27,1597,1657,1587,1641,1217500,1641
2015/8/26,1562,1595,1545,1567,1747300,1567
2015/8/25,1568,1638,1550,1554,1822000,1554
2015/8/24,1635,1677,1602,1608,1325700,1608
2015/8/21,1685,1700,1654,1669,1056100,1669
2015/8/20,1739,1756,1720,1723,867900,1723
2015/8/19,1778,1784,1741,1744,955700,1744
2015/8/18,1811,1812,1782,1785,662500,1785
2015/8/17,1805,1822,1796,1814,552900,1814
2015/8/14,1787,1815,1772,1788,751900,1788
2015/8/13,1770,1805,1745,1797,1110700,1797
2015/8/12,1779,1800,1751,1755,1091600,1755
2015/8/11,1850,1860,1785,1800,1150000,1800
2015/8/10,1793,1843,1783,1830,946400,1830
2015/8/7,1832,1845,1801,1814,991700,1814
2015/8/6,1861,1880,1824,1829,1054200,1829
2015/8/5,1809,1853,1805,1839,1253200,1839
2015/8/4,1781,1809,1774,1805,797600,1805
2015/8/3,1765,1800,1758,1799,1245900,1799
2015/7/31,1791,1791,1737,1778,2532600,1778
2015/7/30,1783,1810,1754,1796,1391200,1796
2015/7/29,1752,1783,1751,1763,915000,1763
2015/7/28,1700,1754,1695,1750,829500,1750
2015/7/27,1759,1761,1716,1725,1121400,1725
2015/7/24,1764,1772,1745,1765,797800,1765
2015/7/23,1750,1777,1748,1771,1010500,1771
2015/7/22,1731,1741,1719,1734,713500,1734
2015/7/21,1741,1754,1731,1750,676700,1750
2015/7/17,1719,1732,1713,1729,547200,1729
2015/7/16,1718,1735,1705,1727,636600,1727
2015/7/15,1705,1713,1693,1707,803300,1707
2015/7/14,1707,1727,1690,1699,908100,1699
2015/7/13,1648,1693,1639,1692,976600,1692
2015/7/10,1620,1651,1605,1624,1516800,1624
2015/7/9,1596,1626,1578,1625,1254000,1625
2015/7/8,1663,1664,1630,1630,1092600,1630
2015/7/7,1651,1670,1645,1663,758700,1663
2015/7/6,1642,1660,1618,1621,1326800,1621
2015/7/3,1658,1687,1657,1664,932000,1664
2015/7/2,1661,1664,1646,1656,804300,1656
2015/7/1,1642,1651,1635,1647,610200,1647
2015/6/30,1626,1661,1622,1628,1568300,1628
2015/6/29,1597,1630,1596,1608,1042300,1608
2015/6/26,1641,1655,1630,1640,709100,1640
2015/6/25,1653,1663,1641,1641,626300,1641
2015/6/24,1685,1685,1648,1653,1185200,1653
2015/6/23,1650,1673,1646,1672,867200,1672
2015/6/22,1635,1649,1633,1643,886500,1643
2015/6/19,1637,1649,1626,1632,828500,1632
2015/6/18,1651,1660,1626,1629,1040400,1629
2015/6/17,1650,1687,1649,1668,1212200,1668
2015/6/16,1620,1647,1620,1638,766600,1638
2015/6/15,1612,1630,1611,1626,998300,1626
2015/6/12,1669,1670,1626,1632,1713200,1632
2015/6/11,1604,1658,1599,1654,1036200,1654
2015/6/10,1640,1646,1579,1585,1678800,1585
2015/6/9,1593,1608,1589,1592,711900,1592
2015/6/8,1606,1619,1600,1608,752500,1608
2015/6/5,1610,1624,1601,1613,1061800,1613
2015/6/4,1638,1644,1619,1622,1015600,1622
2015/6/3,1635,1665,1624,1637,2327300,1637
2015/6/2,1561,1565,1547,1559,818700,1559
2015/6/1,1543,1564,1541,1561,755500,1561
2015/5/29,1538,1573,1536,1552,1031500,1552
2015/5/28,1552,1556,1541,1552,905000,1552
2015/5/27,1556,1565,1547,1552,752200,1552
2015/5/26,1580,1584,1569,1572,827100,1572
2015/5/25,1562,1580,1552,1579,752900,1579
2015/5/22,1532,1565,1531,1562,1317600,1562
2015/5/21,1539,1549,1520,1532,1416400,1532
2015/5/20,1521,1550,1511,1537,2701700,1537
2015/5/19,1425,1480,1422,1465,1916700,1465
2015/5/18,1385,1414,1385,1408,824600,1408
2015/5/15,1376,1405,1372,1388,1320000,1388
2015/5/14,1396,1405,1365,1366,775700,1366
2015/5/13,1398,1406,1380,1400,688300,1400
2015/5/12,1389,1398,1387,1393,607300,1393
2015/5/11,1404,1409,1390,1393,624500,1393
2015/5/8,1373,1392,1367,1386,958900,1386
2015/5/7,1390,1414,1377,1381,903000,1381
2015/5/1,1398,1403,1389,1392,800400,1392
2015/4/30,1422,1435,1401,1404,977100,1404
2015/4/28,1460,1465,1446,1449,711200,1449
2015/4/27,1470,1470,1448,1451,537700,1451
2015/4/24,1457,1464,1450,1458,501900,1458
2015/4/23,1468,1473,1457,1463,612400,1463
2015/4/22,1466,1477,1455,1466,644000,1466
2015/4/21,1434,1466,1415,1466,876000,1466
2015/4/20,1418,1436,1407,1428,661300,1428
2015/4/17,1438,1446,1422,1425,689700,1425
2015/4/16,1469,1475,1451,1452,809700,1452
2015/4/15,1483,1484,1468,1469,677300,1469
2015/4/14,1478,1493,1473,1487,802300,1487
2015/4/13,1539,1539,1488,1493,786400,1493
2015/4/10,1538,1548,1518,1529,2148300,1529
2015/4/9,1480,1542,1479,1517,1572500,1517
2015/4/8,1463,1472,1452,1471,748900,1471
2015/4/7,1464,1474,1449,1460,834500,1460
2015/4/6,1442,1475,1441,1467,827400,1467
2015/4/3,1431,1451,1431,1451,683700,1451
2015/4/2,1413,1451,1408,1431,1204800,1431
2015/4/1,1439,1454,1399,1402,1948100,1402
2015/3/31,1470,1477,1414,1414,974900,1414
2015/3/30,1441,1462,1437,1455,674700,1455
2015/3/27,1427,1467,1417,1433,1343400,1433
2015/3/26,1440,1447,1430,1445,935800,1445
2015/3/25,1438,1450,1429,1442,602100,1442
2015/3/24,1440,1455,1431,1435,767300,1435
2015/3/23,1435,1442,1422,1440,820700,1440
2015/3/20,1453,1454,1414,1432,1271800,1432
2015/3/19,1458,1475,1447,1456,859500,1456
2015/3/18,1452,1470,1446,1467,695600,1467
2015/3/17,1469,1475,1450,1457,646400,1457
2015/3/16,1454,1472,1451,1458,697200,1458
2015/3/13,1472,1474,1451,1459,2421000,1459
2015/3/12,1443,1460,1427,1459,619900,1459
2015/3/11,1425,1449,1416,1439,675200,1439
2015/3/10,1476,1484,1430,1434,1149100,1434
2015/3/9,1445,1476,1437,1452,852000,1452
2015/3/6,1415,1454,1410,1453,1171300,1453
2015/3/5,1418,1423,1410,1417,596900,1417
2015/3/4,1419,1423,1401,1413,555600,1413
2015/3/3,1425,1445,1425,1428,773800,1428
2015/3/2,1422,1435,1420,1426,540700,1426
2015/2/27,1435,1461,1381,1428,1598600,1428
2015/2/26,1429,1435,1413,1433,866600,1433
2015/2/25,1424,1432,1421,1426,605300,1426
2015/2/24,1422,1436,1419,1425,876000,1425
2015/2/23,1430,1439,1416,1426,804100,1426
2015/2/20,1429,1429,1412,1427,833500,1427
2015/2/19,1397,1432,1392,1429,1564000,1429
2015/2/18,1420,1426,1405,1423,1288200,1423
2015/2/17,1396,1420,1384,1415,809900,1415
2015/2/16,1418,1431,1386,1397,786900,1397
2015/2/13,1399,1413,1390,1408,1237600,1408
2015/2/12,1400,1406,1379,1403,1615500,1403
2015/2/10,1392,1412,1365,1383,1459100,1383
2015/2/9,1425,1436,1402,1410,1052400,1410
2015/2/6,1414,1422,1400,1414,1173600,1414
2015/2/5,1396,1424,1393,1396,1548200,1396
2015/2/4,1400,1415,1381,1394,1523800,1394
2015/2/3,1440,1444,1370,1378,2221900,1378
2015/2/2,1447,1448,1406,1410,1920500,1410
2015/1/30,1370,1464,1370,1450,2627200,1450
2015/1/29,1370,1395,1361,1368,1172300,1368
2015/1/28,1340,1385,1331,1376,1557300,1376
2015/1/27,1300,1352,1293,1349,1303600,1349
2015/1/26,1278,1293,1263,1291,612300,1291
2015/1/23,1300,1305,1268,1283,906500,1283
2015/1/22,1273,1290,1262,1290,1032100,1290
2015/1/21,1244,1273,1240,1270,1065200,1270
2015/1/20,1236,1260,1232,1253,797400,1253
2015/1/19,1217,1237,1212,1235,717600,1235
2015/1/16,1214,1217,1187,1205,1564500,1205
2015/1/15,1214,1234,1214,1225,836300,1225
2015/1/14,1214,1233,1211,1213,838900,1213
2015/1/13,1225,1232,1212,1223,1005400,1223
2015/1/9,1240,1248,1217,1224,1392400,1224
2015/1/8,1228,1236,1220,1225,971000,1225
2015/1/7,1211,1234,1209,1211,1099300,1211
2015/1/6,1237,1254,1216,1221,2233300,1221
2015/1/5,1230,1256,1193,1245,3158000,1245
2014/12/30,1182,1183,1169,1170,517900,1170
2014/12/29,1196,1201,1175,1184,586600,1184
2014/12/26,1217,1217,1187,1188,598600,1188
2014/12/25,1208,1215,1204,1210,467500,1210
2014/12/24,1199,1208,1196,1207,597700,1207
2014/12/22,1186,1193,1177,1184,477600,1184
2014/12/19,1192,1197,1176,1186,1018600,1186
2014/12/18,1152,1167,1151,1166,750500,1166
2014/12/17,1123,1137,1120,1127,1094700,1127
2014/12/16,1133,1143,1120,1124,1219100,1124
2014/12/15,1139,1161,1137,1154,799500,1154
2014/12/12,1140,1157,1140,1150,2335200,1150
2014/12/11,1151,1159,1143,1145,568800,1145
2014/12/10,1178,1184,1161,1165,914400,1165
2014/12/9,1184,1206,1181,1202,571700,1202
2014/12/8,1179,1191,1177,1189,624900,1189
2014/12/5,1169,1181,1169,1178,535400,1178
2014/12/4,1190,1196,1176,1177,498900,1177
2014/12/3,1189,1191,1176,1182,595400,1182
2014/12/2,1167,1182,1164,1179,594700,1179
2014/12/1,1172,1193,1169,1180,517400,1180
2014/11/28,1177,1185,1172,1175,431000,1175
2014/11/27,1175,1178,1165,1170,514600,1170
2014/11/26,1178,1191,1174,1183,613900,1183
2014/11/25,1198,1200,1179,1184,773100,1184
2014/11/21,1185,1196,1173,1194,685500,1194
2014/11/20,1195,1198,1190,1191,604300,1191
2014/11/19,1184,1200,1183,1187,774600,1187
2014/11/18,1172,1190,1170,1184,957300,1184
2014/11/17,1180,1182,1147,1152,990700,1152
2014/11/14,1201,1202,1179,1190,1708400,1190
2014/11/13,1168,1193,1160,1192,803200,1192
2014/11/12,1168,1179,1161,1166,1046600,1166
2014/11/11,1132,1159,1132,1157,1261100,1157
2014/11/10,1130,1130,1117,1122,583100,1122
2014/11/7,1130,1138,1123,1135,658100,1135
2014/11/6,1128,1143,1113,1117,1263700,1117
2014/11/5,1114,1134,1111,1130,1336400,1130
2014/11/4,1168,1168,1111,1116,2349300,1116
2014/10/31,1086,1131,1076,1119,2362200,1119
2014/10/30,1070,1077,1060,1073,988900,1073
2014/10/29,1063,1072,1054,1069,1090200,1069
2014/10/28,1043,1057,1039,1054,993200,1054
2014/10/27,1036,1037,1027,1033,443500,1033
2014/10/24,1026,1031,1014,1024,659300,1024
2014/10/23,1013,1025,1012,1018,765300,1018
2014/10/22,1013,1026,1011,1025,950000,1025
2014/10/21,1008,1014,995,1000,1069100,1000
2014/10/20,1008,1015,1006,1011,865600,1011
2014/10/17,1011,1016,987,988,993900,988
2014/10/16,1010,1021,1002,1007,1156600,1007
2014/10/15,1028,1034,1024,1028,747800,1028
2014/10/14,1030,1039,1021,1027,1353900,1027
2014/10/10,1030,1039,1025,1030,1554100,1030
2014/10/9,1051,1053,1037,1038,1013700,1038
2014/10/8,1049,1055,1037,1053,945200,1053
2014/10/7,1060,1060,1052,1054,938200,1054
2014/10/6,1067,1070,1059,1061,786800,1061
2014/10/3,1053,1061,1051,1058,803700,1058
2014/10/2,1078,1088,1057,1059,1326300,1059
2014/10/1,1075,1091,1074,1082,1044500,1082
2014/9/30,1085,1089,1076,1084,1045700,1084
2014/9/29,1083,1092,1081,1086,1138700,1086
2014/9/26,1070,1094,1054,1079,2265400,1079
2014/9/25,1254,1254,1220,1220,2509700,1109.09
2014/9/24,1247,1253,1239,1246,678600,1132.73
2014/9/22,1253,1260,1251,1251,630000,1137.27
2014/9/19,1257,1266,1246,1260,708600,1145.45
2014/9/18,1238,1254,1232,1247,918500,1133.64
2014/9/17,1208,1241,1206,1234,857500,1121.82
2014/9/16,1201,1210,1200,1205,576300,1095.45
2014/9/12,1199,1212,1195,1210,2083800,1100
2014/9/11,1205,1207,1197,1206,472700,1096.36
2014/9/10,1190,1205,1186,1204.01,546900,1094.55
2014/9/9,1207,1208,1190,1194,532100,1085.45
2014/9/8,1203,1208,1201,1204.01,391600,1094.55
2014/9/5,1214,1217,1199,1205,477200,1095.45
2014/9/4,1202,1215.01,1199,1202,560500,1092.73
2014/9/3,1198,1211,1197,1208,679900,1098.18
2014/9/2,1196,1208,1188,1198,465900,1089.09
2014/9/1,1200,1200,1188,1189,378100,1080.91
2014/8/29,1192,1201,1185,1199,668100,1090
2014/8/28,1199,1199,1182.01,1190,873400,1081.82
2014/8/27,1206,1226.01,1193.01,1199,1143700,1090
2014/8/26,1206,1207,1197,1198,330900,1089.09
2014/8/25,1210,1212,1200,1203,370700,1093.64
2014/8/22,1201,1208,1199,1203,301200,1093.64
2014/8/21,1199,1206,1196,1203,483300,1093.64
2014/8/20,1210,1210,1199,1200,357400,1090.91
2014/8/19,1215.01,1215.01,1202,1207,432100,1097.27
2014/8/18,1203,1211,1201,1202,412700,1092.73
2014/8/15,1201,1219,1197,1209,689800,1099.09
2014/8/14,1192,1207,1187,1204.01,455800,1094.55
2014/8/13,1182.01,1191,1177,1183,565400,1075.45
2014/8/12,1183,1193.01,1182.01,1192,397900,1083.64
2014/8/11,1182.01,1188,1169,1185,598600,1077.27
2014/8/8,1177,1190,1156,1157,1317000,1051.82
2014/8/7,1177,1188,1175,1187,869200,1079.09
2014/8/6,1174,1180,1167,1170,725700,1063.64
2014/8/5,1197,1203,1181,1181,700800,1073.64
2014/8/4,1205,1207,1192,1203,661300,1093.64
2014/8/1,1207,1211,1196,1204.01,769900,1094.55
2014/7/31,1229,1232,1207,1210,935000,1100
2014/7/30,1240,1250,1214,1229,1545300,1117.27
2014/7/29,1319,1319,1230,1265,1564500,1150
2014/7/28,1301,1309,1288,1302,573600,1183.64
2014/7/25,1277,1291,1277,1290,459700,1172.73
2014/7/24,1293,1298,1277,1280,585700,1163.64
2014/7/23,1284,1292.01,1275,1290,655500,1172.73
2014/7/22,1284,1352,1282,1292.01,1401900,1174.55
2014/7/18,1252,1266,1251,1265,805600,1150
2014/7/17,1258,1267,1252,1267,586500,1151.82
2014/7/16,1260,1267,1254,1260,651200,1145.45
2014/7/15,1241,1265,1241,1260,826000,1145.45
2014/7/14,1233,1245,1231,1234,582600,1121.82
2014/7/11,1206,1234,1206,1228,1027400,1116.36
2014/7/10,1206,1224,1206,1214,482100,1103.64
2014/7/9,1196,1210,1195,1207,350600,1097.27
2014/7/8,1200,1206,1194,1199,436300,1090
2014/7/7,1211,1216,1203,1203,394100,1093.64
2014/7/4,1223,1223,1204.01,1206,383700,1096.36
2014/7/3,1205,1209,1199,1201,513800,1091.82
2014/7/2,1217,1225,1203,1205,782900,1095.45
2014/7/1,1206,1223,1206,1218,575500,1107.27
2014/6/30,1190,1211,1190,1209,624100,1099.09
2014/6/27,1195,1196,1173,1184,651500,1076.36
2014/6/26,1198,1203,1190,1193.01,373900,1084.55
2014/6/25,1191,1198,1190,1191,347700,1082.73
2014/6/24,1188,1204.01,1188,1195,420400,1086.36
2014/6/23,1198,1199,1183,1192,653500,1083.64
2014/6/20,1190,1199,1187,1190,556300,1081.82
2014/6/19,1173,1196,1171.01,1195,806400,1086.36
2014/6/18,1176,1182.01,1171.01,1173,563100,1066.36
2014/6/17,1166,1178,1155,1175,816500,1068.18
2014/6/16,1182.01,1189,1166,1172,617900,1065.45
2014/6/13,1172,1195,1168,1192,1571300,1083.64
2014/6/12,1182.01,1188,1169,1177,871500,1070
2014/6/11,1182.01,1198,1182.01,1193.01,550200,1084.55
2014/6/10,1191,1194,1174,1175,483200,1068.18
2014/6/9,1213,1213,1188,1189,381000,1080.91
2014/6/6,1208,1212,1175,1194,933500,1085.45
2014/6/5,1211,1213,1201,1207,533500,1097.27
2014/6/4,1206,1219,1196,1205,673700,1095.45
2014/6/3,1225,1234,1211,1211,643800,1100.91
2014/6/2,1201,1223,1201,1214,1062400,1103.64
2014/5/30,1180,1195,1177,1182.01,1722700,1074.55
2014/5/29,1188,1189,1175,1182.01,484500,1074.55
2014/5/28,1189,1209,1187,1197,656900,1088.18
2014/5/27,1197,1214,1192,1194,648400,1085.45
2014/5/26,1195,1207,1190,1196,526200,1087.27
2014/5/23,1178,1188,1175,1187,550500,1079.09
2014/5/22,1167,1179,1161,1176,633100,1069.09
2014/5/21,1163,1167,1157,1159,460100,1053.64
2014/5/20,1158,1173,1154,1163,507800,1057.27
2014/5/19,1154,1156,1143,1145,551900,1040.91
2014/5/16,1143,1156,1139,1151,895400,1046.36
2014/5/15,1152,1160.01,1143,1159,807900,1053.64
2014/5/14,1154,1163,1147,1158,572300,1052.73
2014/5/13,1169,1180,1159,1162,722400,1056.36
2014/5/12,1149.01,1164,1145,1155,438300,1050
2014/5/9,1145,1161,1143,1146,1063700,1041.82
2014/5/8,1161,1174,1153,1157,649500,1051.82
2014/5/7,1158,1162,1142,1148,1379300,1043.64
2014/5/2,1184,1184,1168,1172,417800,1065.45
2014/5/1,1185,1187,1169,1184,741100,1076.36
2014/4/30,1171.01,1193.01,1166,1189,735000,1080.91
2014/4/28,1161,1166,1155,1166,581600,1060
2014/4/25,1173,1185,1164,1169,606100,1062.73
2014/4/24,1170,1182.01,1163,1166,575400,1060
2014/4/23,1165,1166,1158,1166,581100,1060
2014/4/22,1168,1175,1159,1159,630300,1053.64
2014/4/21,1168,1176,1163,1165,335800,1059.09
2014/4/18,1169,1170,1159,1168,376400,1061.82
2014/4/17,1156,1169,1155,1163,715700,1057.27
2014/4/16,1145,1165,1145,1164,753100,1058.18
2014/4/15,1140,1140,1128,1140,620500,1036.36
2014/4/14,1117,1138.01,1115,1131,648700,1028.18
2014/4/11,1110,1129,1101,1117,1964400,1015.45
2014/4/10,1133,1139,1122,1126,782900,1023.64
2014/4/9,1133,1137,1119,1127.01,1222300,1024.55
2014/4/8,1124,1145,1121,1132,1026700,1029.09
2014/4/7,1117,1121,1110,1117,685700,1015.45
2014/4/4,1131,1139,1123,1126,776600,1023.64
2014/4/3,1133,1144,1130,1139,692100,1035.45
2014/4/2,1130,1138.01,1122,1128,919800,1025.45
2014/4/1,1133,1135,1120,1130,838800,1027.27
2014/3/31,1135,1137,1120,1134,942100,1030.91
2014/3/28,1120,1132,1115,1132,1274600,1029.09
2014/3/27,1110,1137,1103,1133,1050700,1030
2014/3/26,1149.01,1157,1132,1137,1332800,1033.64
2014/3/25,1123,1149.01,1122,1139,1262500,1035.45
2014/3/24,1083.01,1121,1081,1119,1629200,1017.27
2014/3/20,1105.01,1105.01,1080,1083.01,947800,984.55
2014/3/19,1099,1110,1085,1097,858100,997.27
2014/3/18,1093,1098,1083.01,1087,1152100,988.18
2014/3/17,1089,1105.01,1081,1097,1240200,997.27
2014/3/14,1126,1126,1092,1098,3814200,998.18
2014/3/13,1122,1134,1115,1132,1176100,1029.09
2014/3/12,1123,1126,1112,1115,931900,1013.64
2014/3/11,1130,1140,1124,1140,866500,1036.36
2014/3/10,1103,1128,1103,1122,861800,1020
2014/3/7,1116.01,1127.01,1107,1121,895300,1019.09
2014/3/6,1105.01,1118,1101,1112,963900,1010.91
2014/3/5,1097,1106,1092,1096,1395400,996.36
2014/3/4,1092,1106,1084,1091,1152100,991.82
2014/3/3,1094.01,1097,1076,1095,825000,995.45
2014/2/28,1085,1097,1078,1096,900000,996.36
2014/2/27,1078,1096,1064,1093,1143600,993.64
2014/2/26,1069,1090,1067,1084,1071800,985.45
2014/2/25,1071,1084,1060,1082,1567800,983.64
2014/2/24,1041,1062,1036,1054,885100,958.18
2014/2/21,1029,1054,1028.01,1054,802200,958.18
2014/2/20,1038,1040,1014,1017.01,1003000,924.55
2014/2/19,1028.01,1048,1023,1046,802600,950.91
2014/2/18,1025,1043,1021,1040,832500,945.45
2014/2/17,1002,1018,999,1016,542500,923.64
2014/2/14,1023,1035,999,1007,1492000,915.45
2014/2/13,1024,1028.01,1014,1023,802700,930
2014/2/12,1019,1030,1017.01,1028.01,761400,934.55
2014/2/10,1017.01,1019,1006.01,1016,575900,923.64
2014/2/7,1002,1017.01,1002,1016,1127800,923.64
2014/2/6,996,1000,988,992,1037900,901.82
2014/2/5,994,1002,981,997,1641900,906.36
2014/2/4,990,1004,980,984.01,1906000,894.55
2014/2/3,1021,1027,1006.01,1013,1474200,920.91
2014/1/31,1030,1042,1015,1026,1878300,932.73
2014/1/30,1087,1099,1063,1071,1370700,973.64
2014/1/29,1094.01,1107,1081,1097,1101800,997.27
2014/1/28,1062,1081,1059,1069,939400,971.82
2014/1/27,1071,1080,1052,1059,1161200,962.73
2014/1/24,1085,1097,1068,1077,1810300,979.09
2014/1/23,1099,1104,1089,1094.01,1216000,994.55
2014/1/22,1087,1099,1076,1094.01,1265300,994.55
2014/1/21,1070,1091,1065,1083.01,716300,984.55
2014/1/20,1060,1073,1057,1064,709500,967.27
2014/1/17,1060,1066,1039.01,1055,1521300,959.09
2014/1/16,1062,1068,1055,1064,708700,967.27
2014/1/15,1046,1070,1039.01,1068,1072800,970.91
2014/1/14,1042,1048,1030,1034,1420500,940
2014/1/10,1050.01,1058,1046,1057,1464200,960.91
2014/1/9,1064,1074,1054,1060,761900,963.64
2014/1/8,1061.01,1082,1055,1082,740300,983.64
2014/1/7,1065,1071,1054,1055,732800,959.09
2014/1/6,1067,1089,1065,1068,1366800,970.91
2013/12/30,1079,1089,1078,1087,643800,988.18
2013/12/27,1089,1092,1069,1078,721500,980
2013/12/26,1080,1093,1071,1085,893200,986.36
2013/12/25,1064,1079,1063,1069,1021700,971.82
2013/12/24,1082,1093,1074,1078,1173500,980
2013/12/20,1074,1080,1065,1079,962700,980.91
2013/12/19,1090,1094.01,1079,1086,1030800,987.27
2013/12/18,1054,1078,1054,1077,1155400,979.09
2013/12/17,1046,1056,1038,1052,843300,956.36
2013/12/16,1051,1056,1038,1040,830500,945.45
2013/12/13,1040,1059,1032,1043,3529800,948.18
2013/12/12,1054,1060,1047,1052,659300,956.36
2013/12/11,1073,1077,1056,1063,456800,966.36
2013/12/10,1087,1087,1070,1077,596900,979.09
2013/12/9,1076,1080,1067,1080,544900,981.82
2013/12/6,1036,1058,1034,1056,637100,960
2013/12/5,1065,1065,1042,1045,686800,950
2013/12/4,1080,1085,1064,1065,735900,968.18
