日付,始値,高値,安値,終値,出来高,調整後終値
2010/5/21,3080,3170,3065,3170,1624500,3170
2010/5/20,3230,3265,3200,3220,1077900,3220
2010/5/19,3220,3290,3190,3280,1230600,3280
2010/5/18,3365,3375,3285,3290,1191700,3290
2010/5/17,3400,3425,3320,3350,1288000,3350
2010/5/14,3440,3490,3410,3460,827000,3460
2010/5/13,3475,3500,3455,3495,894200,3495
2010/5/12,3410,3455,3390,3415,805600,3415
2010/5/11,3530,3540,3390,3400,1395900,3400
2010/5/10,3475,3545,3455,3460,1274000,3460
2010/5/7,3460,3510,3405,3485,1898500,3485
2010/5/6,3625,3635,3585,3605,1239200,3605
2010/4/30,3700,3705,3655,3695,1945900,3695
2010/4/28,3585,3675,3585,3645,1591400,3645
2010/4/27,3625,3725,3615,3710,1762200,3710
2010/4/26,3600,3640,3590,3605,1642100,3605
2010/4/23,3700,3700,3550,3575,2269900,3575
2010/4/22,3655,3685,3635,3675,1003800,3675
2010/4/21,3665,3735,3650,3720,1215500,3720
2010/4/20,3660,3690,3615,3625,778900,3625
2010/4/19,3650,3675,3640,3650,842900,3650
2010/4/16,3710,3720,3685,3720,960900,3720
2010/4/15,3775,3775,3745,3745,660400,3745
2010/4/14,3730,3760,3705,3745,1535200,3745
2010/4/13,3740,3745,3650,3680,1777400,3680
2010/4/12,3685,3785,3670,3760,2667300,3760
2010/4/9,3625,3650,3610,3635,718500,3635
2010/4/8,3605,3640,3600,3635,1053700,3635
2010/4/7,3615,3700,3605,3675,1555800,3675
2010/4/6,3755,3760,3610,3635,1204000,3635
2010/4/5,3725,3740,3715,3730,635400,3730
2010/4/2,3700,3730,3670,3720,1246800,3720
2010/4/1,3660,3665,3620,3660,869300,3660
2010/3/31,3670,3680,3620,3630,1171400,3630
2010/3/30,3605,3685,3600,3680,1509400,3680
2010/3/29,3530,3600,3525,3600,1015900,3600
2010/3/26,3565,3565,3530,3565,1356200,3565
2010/3/25,3545,3550,3510,3525,658700,3525
2010/3/24,3490,3545,3490,3510,1418100,3510
2010/3/23,3520,3535,3480,3485,982200,3485
2010/3/19,3550,3575,3540,3560,832200,3560
2010/3/18,3555,3570,3540,3570,1159100,3570
2010/3/17,3515,3580,3505,3565,1162900,3565
2010/3/16,3515,3515,3480,3490,585300,3490
2010/3/15,3530,3545,3465,3495,959000,3495
2010/3/12,3525,3545,3485,3540,1178700,3540
2010/3/11,3455,3520,3455,3515,1234400,3515
2010/3/10,3470,3470,3420,3425,856100,3425
2010/3/9,3470,3470,3420,3460,966400,3460
2010/3/8,3445,3480,3425,3475,1379600,3475
2010/3/5,3335,3370,3330,3370,940300,3370
2010/3/4,3320,3370,3270,3280,1637600,3280
2010/3/3,3230,3290,3215,3290,1259800,3290
2010/3/2,3270,3320,3250,3265,1661300,3265
2010/3/1,3255,3280,3235,3245,1303700,3245
2010/2/26,3295,3315,3260,3275,1726400,3275
2010/2/25,3420,3435,3285,3310,2072300,3310
2010/2/24,3405,3415,3355,3380,2373300,3380
2010/2/23,3525,3525,3460,3470,1399100,3470
2010/2/22,3490,3545,3480,3525,1570600,3525
2010/2/19,3510,3510,3410,3420,1106700,3420
2010/2/18,3490,3510,3455,3480,1048900,3480
2010/2/17,3440,3475,3410,3470,911800,3470
2010/2/16,3415,3420,3375,3375,495200,3375
2010/2/15,3460,3490,3390,3400,1439900,3400
2010/2/12,3445,3450,3385,3445,1061400,3445
2010/2/10,3395,3425,3375,3385,1263600,3385
2010/2/9,3355,3375,3300,3350,964900,3350
2010/2/8,3340,3410,3330,3355,1291600,3355
2010/2/5,3320,3390,3305,3360,1637300,3360
2010/2/4,3440,3460,3350,3420,1671700,3420
2010/2/3,3540,3560,3400,3420,2052000,3420
2010/2/2,3480,3550,3460,3505,1617500,3505
2010/2/1,3545,3555,3380,3450,1786200,3450
2010/1/29,3480,3525,3455,3475,1574700,3475
2010/1/28,3530,3560,3485,3520,1529400,3520
2010/1/27,3530,3555,3445,3465,1825400,3465
2010/1/26,3700,3715,3530,3530,2066400,3530
2010/1/25,3690,3710,3640,3670,1922600,3670
2010/1/22,3770,3780,3720,3740,1762200,3740
2010/1/21,3670,3815,3660,3810,1503500,3810
2010/1/20,3745,3780,3650,3680,1600800,3680
2010/1/19,3845,3865,3700,3725,1905400,3725
2010/1/18,3795,3885,3770,3850,2050900,3850
2010/1/15,3800,3825,3765,3825,2145200,3825
2010/1/14,3700,3815,3695,3795,3004300,3795
2010/1/13,3565,3670,3555,3630,3352000,3630
2010/1/12,3495,3535,3465,3520,828200,3520
2010/1/8,3490,3540,3455,3485,2247800,3485
2010/1/7,3415,3435,3375,3420,1272700,3420
2010/1/6,3515,3515,3430,3435,968600,3435
2010/1/5,3445,3515,3440,3465,1994500,3465
2010/1/4,3360,3420,3355,3410,849100,3410
2009/12/30,3390,3400,3260,3320,1585100,3320
2009/12/29,3450,3490,3380,3400,997300,3400
2009/12/28,3430,3500,3420,3470,1239600,3470
2009/12/25,3450,3450,3370,3400,870600,3400
2009/12/24,3330,3470,3310,3440,2334000,3440
2009/12/22,3310,3320,3260,3290,1039500,3290
2009/12/21,3280,3330,3270,3280,531900,3280
2009/12/18,3300,3310,3250,3270,791400,3270
2009/12/17,3300,3340,3280,3300,1197000,3300
2009/12/16,3310,3320,3220,3260,1401900,3260
2009/12/15,3270,3330,3260,3290,883900,3290
2009/12/14,3300,3310,3240,3290,905500,3290
2009/12/11,3220,3290,3180,3280,1668200,3280
2009/12/10,3210,3260,3140,3170,1770400,3170
2009/12/9,3200,3300,3160,3280,1997600,3280
2009/12/8,3220,3270,3200,3260,1036000,3260
2009/12/7,3330,3330,3200,3270,2955400,3270
2009/12/4,3100,3230,3050,3230,2775600,3230
2009/12/3,3000,3120,2995,3100,3205700,3100
2009/12/2,2860,2945,2845,2935,2061700,2935
2009/12/1,2765,2875,2745,2875,1224600,2875
2009/11/30,2705,2785,2700,2770,1105000,2770
2009/11/27,2685,2695,2650,2665,1078300,2665
2009/11/26,2730,2760,2705,2730,835500,2730
2009/11/25,2740,2775,2720,2770,808400,2770
2009/11/24,2760,2790,2740,2745,1155900,2745
2009/11/20,2635,2715,2635,2710,937000,2710
2009/11/19,2765,2770,2670,2700,1387900,2700
2009/11/18,2720,2795,2705,2750,1368900,2750
2009/11/17,2790,2805,2720,2735,1276400,2735
2009/11/16,2840,2860,2780,2810,820000,2810
2009/11/13,2865,2885,2830,2865,858900,2865
2009/11/12,2880,2925,2830,2850,1023600,2850
2009/11/11,2850,2895,2835,2880,992600,2880
2009/11/10,2895,2915,2865,2870,1292500,2870
2009/11/9,2885,2890,2850,2865,993800,2865
2009/11/6,2840,2900,2830,2900,1842600,2900
2009/11/5,2825,2865,2795,2800,1658400,2800
2009/11/4,2765,2820,2735,2805,2290400,2805
2009/11/2,2750,2760,2710,2760,1606200,2760
2009/10/30,2735,2780,2735,2775,949600,2775
2009/10/29,2675,2685,2630,2685,1683700,2685
2009/10/28,2815,2850,2725,2755,1235100,2755
2009/10/27,2845,2860,2800,2835,1123100,2835
2009/10/26,2885,2905,2865,2885,1256500,2885
2009/10/23,2850,2890,2790,2875,2479200,2875
2009/10/22,2860,2875,2770,2810,2607600,2810
2009/10/21,2765,2845,2760,2820,3682400,2820
2009/10/20,2720,2725,2680,2690,1676100,2690
2009/10/19,2605,2660,2535,2660,1203700,2660
2009/10/16,2700,2710,2610,2635,1579500,2635
2009/10/15,2700,2720,2690,2705,1309700,2705
2009/10/14,2700,2710,2635,2645,1400400,2645
2009/10/13,2720,2740,2710,2730,1379800,2730
2009/10/9,2720,2760,2680,2760,1170800,2760
2009/10/8,2710,2730,2670,2725,828600,2725
2009/10/7,2685,2715,2650,2700,1403000,2700
2009/10/6,2730,2735,2650,2675,3014200,2675
2009/10/5,2540,2565,2525,2535,887100,2535
2009/10/2,2600,2605,2520,2540,1542600,2540
2009/10/1,2735,2740,2680,2690,754700,2690
2009/9/30,2725,2755,2715,2750,667400,2750
2009/9/29,2750,2755,2720,2735,944500,2735
2009/9/28,2810,2810,2705,2715,1553000,2715
2009/9/25,2900,2905,2860,2870,552300,2870
2009/9/24,2890,2930,2875,2925,1271700,2925
2009/9/18,2845,2860,2805,2840,1162100,2840
2009/9/17,2865,2890,2840,2890,974300,2890
2009/9/16,2835,2885,2830,2860,763700,2860
2009/9/15,2860,2885,2820,2825,1329300,2825
2009/9/14,2945,2960,2875,2885,594800,2885
2009/9/11,2990,2990,2940,2970,906300,2970
2009/9/10,2975,2995,2965,2990,1308600,2990
2009/9/9,3000,3010,2965,2980,1516000,2980
2009/9/8,2980,3010,2940,2980,1181400,2980
2009/9/7,2910,2965,2905,2965,1738500,2965
2009/9/4,2850,2905,2840,2905,1931500,2905
2009/9/3,2825,2855,2810,2825,675400,2825
2009/9/2,2850,2865,2830,2845,1420800,2845
2009/9/1,2825,2885,2815,2885,1161700,2885
2009/8/31,2840,2885,2805,2820,1206500,2820
2009/8/28,2865,2875,2810,2835,1713900,2835
2009/8/27,2915,2940,2855,2880,1085000,2880
2009/8/26,2900,2965,2890,2955,1377400,2955
2009/8/25,2860,2890,2820,2885,1325400,2885
2009/8/24,2870,2885,2840,2860,1106300,2860
2009/8/21,2920,2920,2815,2840,1732000,2840
2009/8/20,2845,2865,2810,2850,984200,2850
2009/8/19,2885,2910,2835,2845,1241200,2845
2009/8/18,2850,2895,2840,2855,1137300,2855
2009/8/17,2960,2965,2885,2890,1190800,2890
2009/8/14,2980,2990,2970,2980,654900,2980
2009/8/13,3010,3010,2965,2990,1187100,2990
2009/8/12,2950,3020,2950,2960,1724800,2960
2009/8/11,2940,3000,2930,2990,2574900,2990
2009/8/10,2945,2955,2895,2930,1307400,2930
2009/8/7,2860,2890,2820,2845,2007800,2845
2009/8/6,2870,2940,2840,2855,2664500,2855
2009/8/5,3030,3040,2875,2880,1999400,2880
2009/8/4,3050,3060,2980,3000,1615400,3000
2009/8/3,3150,3170,2985,3000,2807500,3000
2009/7/31,3000,3050,2960,3050,2758700,3050
2009/7/30,2995,3010,2905,2955,1656600,2955
2009/7/29,2830,2960,2820,2955,2005700,2955
2009/7/28,2925,2925,2815,2835,1076500,2835
2009/7/27,2935,2950,2880,2890,1280600,2890
2009/7/24,2970,2975,2915,2925,1484200,2925
2009/7/23,2905,2975,2885,2930,2153800,2930
2009/7/22,2900,2910,2840,2885,771900,2885
2009/7/21,2835,2880,2835,2875,989200,2875
2009/7/17,2805,2825,2770,2795,1271800,2795
2009/7/16,2810,2815,2705,2725,1441100,2725
2009/7/15,2745,2780,2685,2710,1208600,2710
2009/7/14,2695,2715,2655,2680,1257800,2680
2009/7/13,2720,2735,2590,2605,1751300,2605
2009/7/10,2735,2795,2715,2735,2106000,2735
2009/7/9,2750,2795,2720,2730,1417600,2730
2009/7/8,2860,2860,2800,2800,1471400,2800
2009/7/7,2975,2990,2875,2900,1371300,2900
2009/7/6,3030,3060,2955,2965,1463900,2965
2009/7/3,2995,3080,2980,3060,2413300,3060
2009/7/2,2965,3060,2955,3050,3069300,3050
2009/7/1,2935,2955,2900,2915,1070000,2915
2009/6/30,2910,2960,2900,2940,1411100,2940
2009/6/29,2940,2950,2860,2870,1310500,2870
2009/6/26,2920,2955,2860,2900,1984900,2900
2009/6/25,2765,2865,2750,2855,1507300,2855
2009/6/24,2740,2745,2700,2725,867700,2725
2009/6/23,2715,2720,2695,2705,957700,2705
2009/6/22,2735,2815,2710,2790,1690300,2790
2009/6/19,2775,2810,2685,2695,1461600,2695
2009/6/18,2850,2850,2725,2765,933100,2765
2009/6/17,2775,2880,2755,2835,1520400,2835
2009/6/16,2855,2855,2725,2740,1950800,2740
2009/6/15,2980,2980,2885,2895,1021300,2895
2009/6/12,2975,2995,2940,2975,1193400,2975
2009/6/11,2935,3020,2920,2995,2413300,2995
2009/6/10,2850,2880,2845,2875,775400,2875
2009/6/9,2850,2865,2820,2835,709700,2835
2009/6/8,2850,2865,2815,2835,769900,2835
2009/6/5,2850,2875,2780,2790,1036900,2790
2009/6/4,2800,2865,2780,2845,945700,2845
2009/6/3,2795,2875,2795,2845,1127500,2845
2009/6/2,2790,2800,2765,2770,1166800,2770
2009/6/1,2695,2740,2665,2725,636700,2725
2009/5/29,2680,2680,2640,2665,785600,2665
2009/5/28,2625,2690,2615,2685,1034300,2685
2009/5/27,2650,2665,2595,2620,1377000,2620
2009/5/26,2680,2695,2595,2615,2073200,2615
2009/5/25,2740,2745,2695,2720,849300,2720
2009/5/22,2665,2710,2650,2705,1083400,2705
2009/5/21,2705,2740,2675,2730,1688100,2730
2009/5/20,2715,2760,2700,2740,1350700,2740
2009/5/19,2650,2665,2605,2645,1220600,2645
2009/5/18,2540,2615,2525,2570,1041600,2570
2009/5/15,2495,2615,2495,2600,1022000,2600
2009/5/14,2575,2615,2565,2575,1265900,2575
2009/5/13,2700,2725,2655,2665,1334200,2665
2009/5/12,2665,2775,2650,2715,1657600,2715
2009/5/11,2690,2740,2625,2660,1742600,2660
2009/5/8,2695,2720,2665,2695,1779300,2695
2009/5/7,2660,2735,2635,2685,2380600,2685
2009/5/1,2465,2660,2460,2535,4601700,2535
2009/4/30,2270,2300,2245,2285,1071900,2285
2009/4/28,2305,2320,2215,2225,1020500,2225
2009/4/27,2365,2365,2250,2300,1164700,2300
2009/4/24,2260,2380,2245,2310,1946500,2310
2009/4/23,2215,2265,2195,2255,1811600,2255
2009/4/22,2250,2270,2185,2255,2056000,2255
2009/4/21,2225,2240,2185,2210,2036000,2210
2009/4/20,2240,2310,2200,2305,2439200,2305
2009/4/17,2145,2220,2115,2210,2108900,2210
2009/4/16,2100,2180,2060,2065,1055500,2065
2009/4/15,2135,2140,2055,2080,717800,2080
2009/4/14,2185,2200,2095,2140,1028200,2140
2009/4/13,2150,2220,2130,2185,720500,2185
2009/4/10,2190,2190,2120,2145,1088500,2145
2009/4/9,2095,2130,2070,2120,1108400,2120
2009/4/8,2110,2115,2005,2020,2124900,2020
2009/4/7,2180,2240,2170,2190,1197600,2190
2009/4/6,2140,2195,2120,2140,742200,2140
2009/4/3,2200,2205,2080,2110,1185800,2110
2009/4/2,2100,2165,2095,2150,980600,2150
2009/4/1,1995,2070,1971,2050,875900,2050
2009/3/31,2040,2055,1980,2005,1790000,2005
2009/3/30,2120,2120,2005,2015,2022900,2015
2009/3/27,2200,2275,2160,2165,1219900,2165
2009/3/26,2145,2200,2125,2195,711100,2195
2009/3/25,2255,2255,2150,2170,1309200,2170
2009/3/24,2240,2265,2220,2245,1223900,2245
2009/3/23,2050,2140,2045,2140,981000,2140
2009/3/19,2095,2135,2030,2045,1186000,2045
2009/3/18,2120,2155,2065,2090,1683900,2090
2009/3/17,2055,2100,2035,2070,1506600,2070
2009/3/16,1959,2025,1959,2015,1128800,2015
2009/3/13,2000,2010,1929,1944,2432600,1944
2009/3/12,1900,1935,1895,1916,1873600,1916
2009/3/11,1825,1901,1824,1897,1955000,1897
2009/3/10,1789,1792,1751,1762,1305200,1762
2009/3/9,1775,1794,1730,1759,687200,1759
2009/3/6,1747,1783,1727,1745,756400,1745
2009/3/5,1743,1803,1731,1796,1376000,1796
2009/3/4,1684,1720,1651,1713,1669000,1713
2009/3/3,1700,1744,1676,1714,756900,1714
2009/3/2,1736,1753,1704,1713,764000,1713
2009/2/27,1727,1782,1723,1780,1184400,1780
2009/2/26,1737,1779,1737,1753,947000,1753
2009/2/25,1720,1758,1712,1757,1270900,1757
2009/2/24,1650,1672,1637,1660,1005600,1660
2009/2/23,1650,1725,1629,1699,1126300,1699
2009/2/20,1708,1727,1674,1690,1170700,1690
2009/2/19,1710,1748,1697,1738,799700,1738
2009/2/18,1684,1716,1652,1691,1270600,1691
2009/2/17,1725,1746,1698,1715,855100,1715
2009/2/16,1743,1768,1732,1752,948100,1752
2009/2/13,1730,1794,1700,1771,1610800,1771
2009/2/12,1700,1762,1690,1718,1460100,1718
2009/2/10,1813,1846,1702,1724,2311500,1724
2009/2/9,1881,1911,1795,1800,1356400,1800
2009/2/6,1873,1897,1793,1821,1350800,1821
2009/2/5,1828,1855,1789,1809,1691200,1809
2009/2/4,1784,1836,1750,1820,1484600,1820
2009/2/3,1675,1790,1665,1734,1223500,1734
2009/2/2,1693,1740,1685,1698,894800,1698
2009/1/30,1720,1727,1665,1689,1102400,1689
2009/1/29,1780,1787,1732,1771,1662000,1771
2009/1/28,1710,1732,1670,1705,974700,1705
2009/1/27,1650,1722,1636,1709,1685600,1709
2009/1/26,1643,1667,1627,1635,800700,1635
2009/1/23,1742,1742,1630,1635,1390400,1635
2009/1/22,1745,1759,1681,1741,627300,1741
2009/1/21,1754,1776,1720,1725,1219500,1725
2009/1/20,1835,1840,1781,1814,945200,1814
2009/1/19,1810,1904,1810,1851,1284500,1851
2009/1/16,1701,1798,1701,1785,990200,1785
2009/1/15,1678,1709,1672,1690,927500,1690
2009/1/14,1666,1782,1666,1768,975800,1768
2009/1/13,1710,1710,1659,1678,1065700,1678
2009/1/9,1820,1835,1745,1794,1328700,1794
2009/1/8,1863,1888,1845,1845,1085200,1845
2009/1/7,1920,2040,1909,1983,3100700,1983
2009/1/6,1782,1923,1782,1900,1881900,1900
2009/1/5,1775,1788,1762,1775,658400,1775
2008/12/30,1684,1706,1672,1706,477400,1706
2008/12/29,1670,1695,1648,1686,430200,1686
2008/12/26,1624,1677,1623,1676,901200,1676
2008/12/25,1614,1631,1594,1629,703600,1629
2008/12/24,1555,1570,1547,1557,558800,1557
2008/12/22,1550,1609,1548,1602,839600,1602
2008/12/19,1560,1581,1535,1553,704700,1553
2008/12/18,1567,1594,1531,1548,1143100,1548
2008/12/17,1648,1648,1563,1600,950300,1600
2008/12/16,1599,1626,1571,1618,1045300,1618
2008/12/15,1579,1613,1576,1602,1172800,1602
2008/12/12,1590,1597,1529,1559,1554200,1559
2008/12/11,1585,1640,1562,1633,1547200,1633
2008/12/10,1505,1633,1490,1613,1970500,1613
2008/12/9,1520,1576,1500,1505,1857300,1505
2008/12/8,1442,1498,1426,1486,1059700,1486
2008/12/5,1428,1465,1421,1432,843400,1432
2008/12/4,1477,1485,1412,1420,1457500,1420
2008/12/3,1490,1528,1450,1457,1404700,1457
2008/12/2,1519,1520,1468,1470,1871300,1470
2008/12/1,1633,1635,1577,1579,997400,1579
2008/11/28,1560,1608,1543,1593,1273600,1593
2008/11/27,1541,1556,1517,1530,1035600,1530
2008/11/26,1506,1559,1506,1523,1869500,1523
2008/11/25,1692,1696,1523,1566,2755700,1566
2008/11/21,1527,1660,1506,1647,1149100,1647
2008/11/20,1650,1658,1580,1580,1358200,1580
2008/11/19,1709,1739,1653,1683,998800,1683
2008/11/18,1706,1726,1671,1703,1094600,1703
2008/11/17,1701,1812,1691,1756,1378200,1756
2008/11/14,1775,1790,1667,1689,2156100,1689
2008/11/13,1784,1800,1711,1735,1631500,1735
2008/11/12,1880,1900,1840,1852,1251500,1852
2008/11/11,1906,1963,1885,1906,1204700,1906
2008/11/10,1950,1968,1871,1905,862600,1905
2008/11/7,1880,1900,1796,1850,1698700,1850
2008/11/6,1940,2005,1912,1934,1756600,1934
2008/11/5,1924,2035,1921,2035,2448800,2035
2008/11/4,1853,1890,1780,1848,5346700,1848
2008/10/31,2225,2320,2075,2140,2495100,2140
2008/10/30,1988,2185,1961,2185,1843900,2185
2008/10/29,1999,2000,1818,1885,1146200,1885
2008/10/28,1630,1789,1625,1789,1628600,1789
2008/10/27,1750,1825,1632,1655,2094200,1655
2008/10/24,1924,1924,1780,1780,1711600,1780
2008/10/23,1895,1930,1805,1923,1671100,1923
2008/10/22,2025,2030,1946,1955,2759800,1955
2008/10/21,2045,2075,1981,2065,1990200,2065
2008/10/20,2010,2105,1965,2030,1851900,2030
2008/10/17,1956,1999,1880,1963,1821300,1963
2008/10/16,1860,1930,1811,1897,3607800,1897
2008/10/15,2100,2120,1966,2015,2997200,2015
2008/10/14,2245,2245,2180,2195,3208500,2195
2008/10/10,1855,2000,1802,1944,2067300,1944
2008/10/9,1865,2015,1857,1950,1926500,1950
2008/10/8,2000,2035,1833,1856,2533200,1856
2008/10/7,2005,2125,1970,2100,2363900,2100
2008/10/6,2200,2200,2105,2165,3146700,2165
2008/10/3,2295,2300,2210,2245,1968800,2245
2008/10/2,2495,2495,2375,2375,1527100,2375
2008/10/1,2640,2655,2480,2495,2765600,2495
2008/9/30,2520,2685,2510,2635,1514900,2635
2008/9/29,2775,2785,2645,2655,1116900,2655
2008/9/26,2755,2760,2700,2745,1318900,2745
2008/9/25,2725,2800,2715,2755,1546300,2755
2008/9/24,2685,2735,2670,2730,1244400,2730
2008/9/22,2685,2750,2670,2720,1236000,2720
2008/9/19,2570,2640,2545,2630,1577900,2630
2008/9/18,2520,2525,2455,2490,2067700,2490
2008/9/17,2685,2705,2610,2620,1762400,2620
2008/9/16,2640,2670,2615,2645,1491800,2645
2008/9/12,2785,2785,2730,2765,1631700,2765
2008/9/11,2780,2785,2725,2745,1775100,2745
2008/9/10,2840,2885,2765,2815,2660100,2815
2008/9/9,3000,3010,2930,2955,1174100,2955
2008/9/8,2970,3040,2965,3000,1333300,3000
2008/9/5,2880,2960,2840,2930,1839100,2930
2008/9/4,3010,3050,2965,2990,2728000,2990
2008/9/3,3150,3170,2985,2985,2181500,2985
2008/9/2,3190,3230,3130,3160,835700,3160
2008/9/1,3250,3260,3170,3180,1136100,3180
2008/8/29,3250,3310,3250,3300,1111400,3300
2008/8/28,3300,3310,3190,3220,1240100,3220
2008/8/27,3350,3360,3260,3280,1498900,3280
2008/8/26,3360,3400,3350,3390,798200,3390
2008/8/25,3520,3530,3440,3450,813300,3450
2008/8/22,3650,3650,3460,3470,1595700,3470
2008/8/21,3550,3620,3540,3600,2010600,3600
2008/8/20,3460,3570,3420,3500,1280100,3500
2008/8/19,3500,3570,3440,3450,2040000,3450
2008/8/18,3410,3600,3410,3510,1163400,3510
2008/8/15,3380,3420,3350,3390,966800,3390
2008/8/14,3340,3470,3330,3410,1377200,3410
2008/8/13,3430,3450,3320,3330,1585300,3330
2008/8/12,3510,3590,3490,3530,1378200,3530
2008/8/11,3480,3560,3470,3560,1469900,3560
2008/8/8,3380,3470,3320,3420,1413500,3420
2008/8/7,3420,3440,3320,3430,1777900,3430
2008/8/6,3380,3390,3280,3390,1901100,3390
2008/8/5,3240,3360,3240,3280,1676500,3280
2008/8/4,3300,3300,3170,3220,1978000,3220
2008/8/1,3400,3410,3300,3330,4925800,3330
2008/7/31,3230,3280,3080,3110,2107100,3110
2008/7/30,3240,3270,3230,3260,1432800,3260
2008/7/29,3220,3230,3180,3210,1312400,3210
2008/7/28,3500,3500,3290,3300,2324000,3300
2008/7/25,3440,3530,3410,3450,2808000,3450
2008/7/24,3450,3490,3350,3460,2919100,3460
2008/7/23,3350,3450,3340,3420,2160700,3420
2008/7/22,3370,3380,3270,3310,2667100,3310
2008/7/18,3580,3590,3420,3420,2018300,3420
2008/7/17,3580,3590,3520,3530,1329200,3530
2008/7/16,3430,3550,3430,3520,2057900,3520
2008/7/15,3520,3530,3450,3470,1682300,3470
2008/7/14,3590,3660,3570,3600,1985000,3600
2008/7/11,3650,3670,3590,3600,2401300,3600
2008/7/10,3700,3830,3660,3740,1954000,3740
2008/7/9,3850,3880,3710,3710,2333700,3710
2008/7/8,3890,3920,3800,3840,1291100,3840
2008/7/7,3940,3960,3870,3940,898200,3940
2008/7/4,3930,3960,3900,3940,852000,3940
2008/7/3,3990,4000,3890,3930,2019100,3930
2008/7/2,4110,4130,3970,4000,1268100,4000
2008/7/1,4060,4150,4060,4080,1158700,4080
2008/6/30,4080,4120,4060,4080,1321500,4080
2008/6/27,4080,4100,4050,4080,1655000,4080
2008/6/26,4250,4250,4160,4170,1715000,4170
2008/6/25,4310,4310,4230,4260,1577200,4260
2008/6/24,4370,4500,4340,4350,1137500,4350
2008/6/23,4290,4400,4260,4370,1083000,4370
2008/6/20,4420,4450,4360,4370,1429000,4370
2008/6/19,4430,4460,4310,4350,1297200,4350
2008/6/18,4450,4520,4450,4460,1169100,4460
2008/6/17,4470,4500,4430,4500,924500,4500
2008/6/16,4470,4520,4420,4490,1548700,4490
2008/6/13,4380,4390,4300,4370,1563000,4370
2008/6/12,4560,4570,4360,4400,2049500,4400
2008/6/11,4570,4630,4530,4590,2034600,4590
2008/6/10,4870,4880,4700,4700,1680600,4700
2008/6/9,4780,4870,4780,4860,1016300,4860
2008/6/6,5040,5070,4930,4930,1391100,4930
2008/6/5,4950,4980,4890,4980,1120800,4980
2008/6/4,4900,4990,4880,4940,1368500,4940
2008/6/3,4900,4920,4850,4890,1170700,4890
2008/6/2,5000,5020,4920,4970,891700,4970
2008/5/30,4990,5080,4930,5010,1123800,5010
2008/5/29,4870,4980,4860,4970,773200,4970
2008/5/28,4900,4940,4810,4850,1034600,4850
2008/5/27,4880,4910,4800,4880,659200,4880
2008/5/26,4850,4930,4850,4860,745000,4860
2008/5/23,5030,5070,4950,4950,998000,4950
2008/5/22,4860,4990,4850,4980,559400,4980
2008/5/21,5000,5010,4910,4930,760300,4930
2008/5/20,5050,5110,5010,5050,748000,5050
2008/5/19,5010,5040,4970,5040,805300,5040
2008/5/16,4970,5080,4890,4960,1082400,4960
2008/5/15,5000,5040,4910,4920,1120400,4920
2008/5/14,4960,5000,4910,4960,1341400,4960
2008/5/13,5010,5020,4870,4940,2013300,4940
2008/5/12,4930,5070,4920,5040,1050300,5040
2008/5/9,5160,5180,4970,4980,1318200,4980
2008/5/8,5110,5290,5070,5140,2426800,5140
2008/5/7,5100,5170,5000,5130,1529000,5130
2008/5/2,4990,5150,4920,5140,4220000,5140
2008/5/1,4550,4770,4520,4740,5447200,4740
2008/4/30,4200,4360,4150,4310,2277800,4310
2008/4/28,4330,4370,4290,4300,1229900,4300
2008/4/25,4230,4370,4230,4330,1093800,4330
2008/4/24,4360,4390,4290,4330,1064200,4330
2008/4/23,4260,4370,4180,4320,1711500,4320
2008/4/22,4370,4370,4300,4300,850900,4300
2008/4/21,4410,4420,4310,4390,1613400,4390
2008/4/18,4380,4380,4290,4370,620400,4370
2008/4/17,4310,4420,4280,4390,1055000,4390
2008/4/16,4280,4330,4230,4250,964300,4250
2008/4/15,4180,4240,4160,4230,728400,4230
2008/4/14,4190,4210,4150,4190,1127700,4190
2008/4/11,4300,4380,4280,4360,763600,4360
2008/4/10,4320,4330,4210,4250,1507800,4250
2008/4/9,4420,4440,4280,4370,991400,4370
2008/4/8,4500,4510,4390,4410,809900,4410
2008/4/7,4450,4610,4430,4600,828000,4600
2008/4/4,4460,4500,4400,4500,1455300,4500
2008/4/3,4470,4540,4430,4540,1085100,4540
2008/4/2,4370,4420,4310,4400,1464400,4400
2008/4/1,4210,4250,4150,4200,959800,4200
2008/3/31,4280,4330,4130,4210,1548200,4210
2008/3/28,4220,4300,4160,4270,1317200,4270
2008/3/27,4380,4400,4300,4320,871300,4320
2008/3/26,4400,4470,4380,4400,848100,4400
2008/3/25,4440,4570,4440,4530,1202000,4530
2008/3/24,4310,4410,4300,4340,504300,4340
2008/3/21,4360,4370,4270,4330,814700,4330
2008/3/19,4410,4420,4300,4330,856300,4330
2008/3/18,4210,4270,4090,4220,1737200,4220
2008/3/17,4270,4270,4150,4240,1478600,4240
2008/3/14,4560,4600,4410,4420,1454000,4420
2008/3/13,4700,4750,4500,4590,1344000,4590
2008/3/12,4990,5050,4730,4770,1938300,4770
2008/3/11,4820,4930,4750,4920,1205500,4920
2008/3/10,4920,4970,4860,4920,966700,4920
2008/3/7,4950,5030,4930,4970,864900,4970
2008/3/6,5050,5210,5040,5150,961800,5150
2008/3/5,4970,5020,4920,4980,956800,4980
2008/3/4,4960,4980,4850,4920,712700,4920
2008/3/3,4960,4970,4910,4920,934600,4920
