日付,始値,高値,安値,終値,出来高,調整後終値
2012/8/17,588,600,585,598,3206000,1196
2012/8/16,577,585,577,584,1775000,1168
2012/8/15,583,585,574,576,2266000,1152
2012/8/14,575,583,573,582,2475000,1164
2012/8/13,575,577,570,572,1770000,1144
2012/8/10,573,577,570,575,2786000,1150
2012/8/9,570,579,570,572,3126000,1144
2012/8/8,599,600,566,568,6722000,1136
2012/8/7,571,588,571,588,1681000,1176
2012/8/6,566,573,562,573,2595000,1146
2012/8/3,575,576,556,559,4445000,1118
2012/8/2,589,594,584,585,1906000,1170
2012/8/1,592,593,583,590,1987000,1180
2012/7/31,591,602,591,599,2047000,1198
2012/7/30,591,597,588,592,1993000,1184
2012/7/27,580,590,579,590,1805000,1180
2012/7/26,568,575,561,575,2553000,1150
2012/7/25,583,583,560,564,4358000,1128
2012/7/24,584,596,584,588,2084000,1176
2012/7/23,593,597,588,590,2020000,1180
2012/7/20,610,612,600,601,2271000,1202
2012/7/19,615,622,609,609,2088000,1218
2012/7/18,620,624,608,610,2557000,1220
2012/7/17,624,627,619,620,1838000,1240
2012/7/13,616,628,616,624,2522000,1248
2012/7/12,630,630,620,621,2790000,1242
2012/7/11,639,639,628,631,2917000,1262
2012/7/10,636,644,634,638,4405000,1276
2012/7/9,620,628,620,626,1742000,1252
2012/7/6,630,636,622,627,2838000,1254
2012/7/5,620,631,619,631,2465000,1262
2012/7/4,624,625,617,618,2322000,1236
2012/7/3,616,623,616,620,2287000,1240
2012/7/2,627,631,612,616,5070000,1232
2012/6/29,618,625,615,621,5071000,1242
2012/6/28,622,624,616,620,3553000,1240
2012/6/27,618,621,611,619,3251000,1238
2012/6/26,615,626,611,618,2606000,1236
2012/6/25,636,638,622,622,2258000,1244
2012/6/22,621,636,619,634,3466000,1268
2012/6/21,616,625,616,623,2920000,1246
2012/6/20,602,615,602,613,2606000,1226
2012/6/19,597,603,592,598,2114000,1196
2012/6/18,590,602,590,600,3359000,1200
2012/6/15,576,581,571,578,3426000,1156
2012/6/14,578,579,570,575,2852000,1150
2012/6/13,585,589,576,580,4118000,1160
2012/6/12,592,592,583,589,3788000,1178
2012/6/11,598,607,597,604,2027000,1208
2012/6/8,602,604,582,588,5627000,1176
2012/6/7,599,604,594,604,3599000,1208
2012/6/6,575,601,571,600,8606000,1200
2012/6/5,559,572,556,569,3698000,1138
2012/6/4,555,563,551,559,3476000,1118
2012/6/1,579,580,564,566,5301000,1132
2012/5/31,580,594,578,593,4114000,1186
2012/5/30,600,600,583,588,4327000,1176
2012/5/29,590,604,589,603,3269000,1206
2012/5/28,602,602,591,594,2787000,1188
2012/5/25,604,615,599,603,4663000,1206
2012/5/24,591,596,584,591,3493000,1182
2012/5/23,601,603,591,594,3677000,1188
2012/5/22,607,612,602,604,2434000,1208
2012/5/21,603,607,600,600,2645000,1200
2012/5/18,609,609,603,604,2604000,1208
2012/5/17,607,628,607,621,3348000,1242
2012/5/16,616,620,609,612,3928000,1224
2012/5/15,623,628,616,620,3868000,1240
2012/5/14,636,640,630,633,1841000,1266
2012/5/11,643,645,627,637,3623000,1274
2012/5/10,650,660,647,647,2910000,1294
2012/5/9,651,658,647,652,3147000,1304
2012/5/8,660,663,656,661,3071000,1322
2012/5/7,664,668,656,658,4654000,1316
2012/5/2,702,702,692,694,2147000,1388
2012/5/1,709,710,699,700,2056000,1400
2012/4/27,717,728,709,713,2932000,1426
2012/4/26,718,721,712,715,1952000,1430
2012/4/25,721,724,715,718,1919000,1436
2012/4/24,721,726,716,720,1986000,1440
2012/4/23,720,728,717,724,2335000,1448
2012/4/20,732,734,720,722,2861000,1444
2012/4/19,738,744,733,735,2345000,1470
2012/4/18,743,749,739,745,1884000,1490
2012/4/17,738,749,737,741,2229000,1482
2012/4/16,735,749,735,746,2212000,1492
2012/4/13,751,754,727,742,6889000,1484
2012/4/12,754,758,749,756,1893000,1512
2012/4/11,759,760,751,757,2291000,1514
2012/4/10,771,771,759,767,2607000,1534
2012/4/9,776,779,770,770,1444000,1540
2012/4/6,790,793,783,784,1824000,1568
2012/4/5,796,800,788,796,2626000,1592
2012/4/4,826,828,798,799,2900000,1598
2012/4/3,822,829,821,828,1771000,1656
2012/4/2,855,855,830,831,1955000,1662
2012/3/30,856,857,843,846,2437000,1692
2012/3/29,848,857,843,855,2337000,1710
2012/3/28,840,873,832,855,6535000,1710
2012/3/27,839,839,825,838,3295000,1676
2012/3/26,836,838,828,828,2476000,1656
2012/3/23,830,846,828,841,2386000,1682
2012/3/22,838,841,832,840,2400000,1680
2012/3/21,832,844,831,843,3005000,1686
2012/3/19,835,842,834,835,1199000,1670
2012/3/16,830,836,827,835,1871000,1670
2012/3/15,842,846,832,833,2298000,1666
2012/3/14,848,848,837,838,1699000,1676
2012/3/13,840,846,831,833,2148000,1666
2012/3/12,844,844,833,837,2552000,1674
2012/3/9,836,846,828,839,5374000,1678
2012/3/8,827,828,814,821,2291000,1642
2012/3/7,816,825,813,820,2092000,1640
2012/3/6,826,832,824,831,2698000,1662
2012/3/5,828,838,816,822,2623000,1644
2012/3/2,840,844,831,834,2062000,1668
2012/3/1,843,846,824,830,2735000,1660
2012/2/29,844,855,835,837,3280000,1674
2012/2/28,828,838,819,837,3008000,1674
2012/2/27,839,843,825,826,2838000,1652
2012/2/24,831,840,830,833,1857000,1666
2012/2/23,830,838,824,836,1924000,1672
2012/2/22,818,830,818,828,1988000,1656
2012/2/21,814,829,814,818,1943000,1636
2012/2/20,831,833,817,820,2082000,1640
2012/2/17,822,827,815,819,1962000,1638
2012/2/16,810,816,804,814,2320000,1628
2012/2/15,800,812,794,807,2582000,1614
2012/2/14,782,794,775,792,3031000,1584
2012/2/13,802,802,773,781,3740000,1562
2012/2/10,815,823,812,813,2471000,1626
2012/2/9,802,811,798,808,1803000,1616
2012/2/8,787,816,777,808,3796000,1616
2012/2/7,783,798,783,793,2145000,1586
2012/2/6,805,809,783,787,3540000,1574
2012/2/3,794,800,791,796,1587000,1592
2012/2/2,814,814,777,793,3721000,1586
2012/2/1,819,824,811,813,1680000,1626
2012/1/31,802,820,801,820,2205000,1640
2012/1/30,812,813,790,798,1603000,1596
2012/1/27,809,812,803,809,1537000,1618
2012/1/26,809,812,803,809,1220000,1618
2012/1/25,807,812,800,811,1550000,1622
2012/1/24,800,802,792,800,1437000,1600
2012/1/23,794,794,786,791,960000,1582
2012/1/20,791,798,787,793,1926000,1586
2012/1/19,780,785,774,776,2189000,1552
2012/1/18,770,782,764,774,2057000,1548
2012/1/17,768,770,760,769,1015000,1538
2012/1/16,771,771,759,762,1136000,1524
2012/1/13,770,776,769,773,2383000,1546
2012/1/12,765,765,756,760,1302000,1520
2012/1/11,764,764,756,761,1579000,1522
2012/1/10,752,762,750,754,2010000,1508
2012/1/6,755,755,739,743,1171000,1486
2012/1/5,750,758,748,749,1170000,1498
2012/1/4,755,757,748,753,2195000,1506
2011/12/30,735,741,731,740,1165000,1480
2011/12/29,735,738,729,735,1259000,1470
2011/12/28,743,745,738,740,829000,1480
2011/12/27,748,748,741,743,535000,1486
2011/12/26,757,760,750,750,943000,1500
2011/12/22,740,751,740,751,1500000,1502
2011/12/21,744,747,742,745,1137000,1490
2011/12/20,734,740,733,740,907000,1480
2011/12/19,744,746,733,738,1462000,1476
2011/12/16,760,766,747,750,2256000,1500
2011/12/15,759,766,757,759,1589000,1518
2011/12/14,761,771,757,767,1732000,1534
2011/12/13,761,777,755,767,2173000,1534
2011/12/12,772,783,771,776,2812000,1552
2011/12/9,750,758,748,753,5377000,1506
2011/12/8,750,758,750,755,1206000,1510
2011/12/7,750,766,744,764,2198000,1528
2011/12/6,750,765,749,750,2360000,1500
2011/12/5,750,761,750,757,1050000,1514
2011/12/2,745,755,743,753,1855000,1506
2011/12/1,738,759,735,751,2015000,1502
2011/11/30,735,744,734,744,1957000,1488
2011/11/29,734,746,731,744,1290000,1488
2011/11/28,727,736,726,728,1067000,1456
2011/11/25,719,732,714,720,1592000,1440
2011/11/24,715,722,709,716,1404000,1432
2011/11/22,732,740,730,734,1419000,1468
2011/11/21,725,738,724,737,1086000,1474
2011/11/18,743,746,735,739,1538000,1478
2011/11/17,740,753,737,751,1197000,1502
2011/11/16,754,758,745,745,1182000,1490
2011/11/15,757,761,751,754,956000,1508
2011/11/14,773,774,758,762,1483000,1524
2011/11/11,781,782,761,769,1899000,1538
2011/11/10,785,788,775,781,1595000,1562
2011/11/9,790,806,790,804,1145000,1608
2011/11/8,796,800,783,787,1114000,1574
2011/11/7,805,806,793,795,1455000,1590
2011/11/4,815,817,796,814,1702000,1628
2011/11/2,815,818,801,803,1226000,1606
2011/11/1,822,833,818,825,1103000,1650
2011/10/31,825,847,825,831,1878000,1662
2011/10/28,823,826,814,826,1679000,1652
2011/10/27,787,808,780,808,1291000,1616
2011/10/26,779,794,776,787,1852000,1574
2011/10/25,818,819,792,794,1768000,1588
2011/10/24,826,833,818,827,1298000,1654
2011/10/21,822,829,819,827,633000,1654
2011/10/20,825,825,810,821,1140000,1642
2011/10/19,832,837,828,830,1175000,1660
2011/10/18,817,823,816,819,557000,1638
2011/10/17,830,833,822,828,776000,1656
2011/10/14,819,819,809,813,1689000,1626
2011/10/13,829,829,819,821,1015000,1642
2011/10/12,810,826,807,822,1215000,1644
2011/10/11,822,829,816,820,1600000,1640
2011/10/7,813,827,809,817,1503000,1634
2011/10/6,795,808,792,806,1095000,1612
2011/10/5,792,794,783,788,1495000,1576
2011/10/4,796,796,785,790,1725000,1580
2011/10/3,783,803,782,799,2263000,1598
2011/9/30,803,813,796,808,2028000,1616
2011/9/29,782,800,776,799,2364000,1598
2011/9/28,793,797,787,795,1690000,1590
2011/9/27,770,794,770,794,2322000,1588
2011/9/26,776,776,754,764,2970000,1528
2011/9/22,765,778,763,776,1946000,1552
2011/9/21,781,782,773,775,1485000,1550
2011/9/20,776,779,772,776,1682000,1552
2011/9/16,795,802,776,777,3344000,1554
2011/9/15,786,788,779,786,1824000,1572
2011/9/14,777,781,764,769,1543000,1538
2011/9/13,767,774,763,772,1565000,1544
2011/9/12,771,772,756,758,2333000,1516
2011/9/9,789,794,785,787,4046000,1574
2011/9/8,785,790,784,787,1388000,1574
2011/9/7,784,790,776,777,3059000,1554
2011/9/6,788,790,779,779,1900000,1558
2011/9/5,795,798,789,793,1404000,1586
2011/9/2,802,809,797,804,1618000,1608
2011/9/1,803,810,801,806,1683000,1612
2011/8/31,794,797,790,795,1303000,1590
2011/8/30,787,795,786,794,1981000,1588
2011/8/29,784,792,778,785,2226000,1570
2011/8/26,783,784,778,781,2300000,1562
2011/8/25,787,795,780,787,2637000,1574
2011/8/24,792,792,778,780,3193000,1560
2011/8/23,780,787,778,784,2567000,1568
2011/8/22,775,780,771,772,2147000,1544
2011/8/19,781,785,773,774,2850000,1548
2011/8/18,811,812,797,797,2273000,1594
2011/8/17,807,817,805,814,1188000,1628
2011/8/16,814,820,811,817,1701000,1634
2011/8/15,820,824,806,815,2066000,1630
2011/8/12,815,817,797,811,3034000,1622
2011/8/11,804,814,801,814,2027000,1628
2011/8/10,829,830,815,823,1887000,1646
2011/8/9,792,810,781,809,3196000,1618
2011/8/8,826,832,818,820,1926000,1640
2011/8/5,840,845,837,841,2429000,1682
2011/8/4,861,878,861,866,1848000,1732
2011/8/3,865,868,861,861,1476000,1722
2011/8/2,881,884,876,879,1065000,1758
2011/8/1,883,895,882,887,1578000,1774
2011/7/29,881,888,873,876,1850000,1752
2011/7/28,886,889,881,886,1846000,1772
2011/7/27,901,904,893,901,1557000,1802
2011/7/26,910,912,903,906,1280000,1812
2011/7/25,907,910,903,908,1391000,1816
2011/7/22,916,918,911,915,1361000,1830
2011/7/21,908,908,901,905,1663000,1810
2011/7/20,912,919,903,907,2209000,1814
2011/7/19,914,921,905,906,1919000,1812
2011/7/15,921,927,915,921,1244000,1842
2011/7/14,922,929,915,920,1279000,1840
2011/7/13,920,932,917,929,1012000,1858
2011/7/12,921,924,915,921,1885000,1842
2011/7/11,949,949,933,936,1672000,1872
2011/7/8,962,963,947,949,2863000,1898
2011/7/7,928,947,927,947,2900000,1894
2011/7/6,922,934,918,934,1940000,1868
2011/7/5,916,922,912,916,804000,1832
2011/7/4,921,922,910,914,1103000,1828
2011/7/1,909,913,903,905,978000,1810
2011/6/30,909,910,896,903,1789000,1806
2011/6/29,898,899,891,898,1292000,1796
2011/6/28,881,890,878,883,1667000,1766
2011/6/27,870,878,866,869,1737000,1738
2011/6/24,875,882,863,872,3288000,1744
2011/6/23,875,884,866,876,2108000,1752
2011/6/22,881,893,878,889,1572000,1778
2011/6/21,878,882,869,876,1456000,1752
2011/6/20,865,875,863,869,1356000,1738
2011/6/17,877,883,861,868,2160000,1736
2011/6/16,885,887,872,876,2003000,1752
2011/6/15,907,908,896,900,1421000,1800
2011/6/14,892,909,888,904,2135000,1808
2011/6/13,878,892,872,888,1753000,1776
2011/6/10,888,895,882,882,4239000,1764
2011/6/9,873,876,864,875,1956000,1750
2011/6/8,874,880,869,877,1899000,1754
2011/6/7,869,876,857,871,2940000,1742
2011/6/6,893,893,866,868,3004000,1736
2011/6/3,899,910,897,897,2198000,1794
2011/6/2,900,904,895,898,2338000,1796
2011/6/1,923,927,913,919,1467000,1838
2011/5/31,907,930,904,929,1616000,1858
2011/5/30,906,914,901,905,1492000,1810
2011/5/27,917,926,912,913,1338000,1826
2011/5/26,921,928,919,924,1370000,1848
2011/5/25,920,923,914,915,1065000,1830
2011/5/24,921,928,918,924,1240000,1848
2011/5/23,924,924,916,920,1160000,1840
2011/5/20,934,942,928,932,1248000,1864
2011/5/19,939,950,927,933,2068000,1866
2011/5/18,926,931,917,929,1621000,1858
2011/5/17,925,930,918,922,1908000,1844
2011/5/16,952,953,934,936,1914000,1872
2011/5/13,970,970,944,955,2451000,1910
2011/5/12,989,989,971,971,1525000,1942
2011/5/11,1013,1015,993,995,1995000,1990
2011/5/10,990,1012,981,1006,2246000,2012
2011/5/9,990,994,975,978,1072000,1956
2011/5/6,970,991,969,989,1291000,1978
2011/5/2,983,985,975,980,1300000,1960
2011/4/28,970,972,958,966,2545000,1932
2011/4/27,961,979,958,969,2023000,1938
2011/4/26,958,962,943,952,2221000,1904
2011/4/25,987,998,981,985,885000,1970
2011/4/22,985,995,978,984,794000,1968
2011/4/21,1000,1002,986,988,1440000,1976
2011/4/20,981,1001,978,995,1866000,1990
2011/4/19,968,972,961,967,793000,1934
2011/4/18,973,984,972,978,1088000,1956
2011/4/15,972,975,967,972,869000,1944
2011/4/14,973,983,968,979,1123000,1958
2011/4/13,970,978,965,974,957000,1948
2011/4/12,974,975,962,974,1611000,1948
2011/4/11,992,993,979,989,1579000,1978
2011/4/8,973,1005,965,996,3089000,1992
2011/4/7,980,984,964,965,1089000,1930
2011/4/6,977,978,960,966,1336000,1932
2011/4/5,984,984,962,970,1283000,1940
2011/4/4,986,992,978,980,1514000,1960
2011/4/1,1004,1008,985,985,1830000,1970
2011/3/31,998,1015,988,1013,2253000,2026
2011/3/30,961,992,957,992,1531000,1984
2011/3/29,949,970,946,961,2137000,1922
2011/3/28,972,974,954,960,1519000,1920
2011/3/25,960,971,956,962,1486000,1924
2011/3/24,957,974,953,954,2444000,1908
2011/3/23,968,975,945,951,3492000,1902
2011/3/22,938,967,934,960,4004000,1920
2011/3/18,886,909,886,893,3183000,1786
2011/3/17,840,889,834,880,3963000,1760
2011/3/16,870,894,848,883,4812000,1766
2011/3/15,950,958,840,840,3460000,1680
2011/3/14,980,1015,975,990,2227000,1980
2011/3/11,1075,1081,1053,1054,5189000,2108
2011/3/10,1099,1108,1086,1090,1049000,2180
2011/3/9,1106,1109,1100,1100,794000,2200
2011/3/8,1100,1106,1092,1094,1243000,2188
2011/3/7,1117,1117,1095,1104,1859000,2208
2011/3/4,1106,1134,1096,1128,2986000,2256
2011/3/3,1087,1097,1083,1093,1087000,2186
2011/3/2,1104,1105,1087,1087,1114000,2174
2011/3/1,1100,1111,1099,1111,1207000,2222
2011/2/28,1094,1102,1082,1101,1470000,2202
2011/2/25,1092,1102,1088,1098,1526000,2196
2011/2/24,1110,1114,1094,1096,1626000,2192
2011/2/23,1116,1121,1108,1108,1317000,2216
2011/2/22,1123,1130,1112,1117,1160000,2234
2011/2/21,1135,1139,1126,1132,1068000,2264
2011/2/18,1137,1141,1132,1134,1112000,2268
2011/2/17,1138,1139,1132,1138,1464000,2276
2011/2/16,1137,1143,1134,1141,1266000,2282
2011/2/15,1135,1135,1126,1133,967000,2266
2011/2/14,1136,1145,1131,1135,1198000,2270
2011/2/10,1122,1129,1118,1129,1616000,2258
2011/2/9,1130,1133,1123,1130,1202000,2260
2011/2/8,1127,1132,1122,1129,1199000,2258
2011/2/7,1129,1131,1112,1127,2443000,2254
2011/2/4,1128,1135,1116,1117,2923000,2234
2011/2/3,1132,1140,1126,1131,1263000,2262
2011/2/2,1139,1151,1130,1132,2015000,2264
2011/2/1,1123,1124,1110,1120,1519000,2240
2011/1/31,1131,1132,1117,1122,1802000,2244
2011/1/28,1155,1156,1133,1144,1480000,2288
2011/1/27,1152,1163,1147,1154,1459000,2308
2011/1/26,1143,1146,1137,1142,1071000,2284
2011/1/25,1140,1158,1134,1152,1828000,2304
2011/1/24,1142,1142,1130,1140,1016000,2280
2011/1/21,1150,1154,1129,1135,1958000,2270
2011/1/20,1148,1148,1140,1147,1288000,2294
2011/1/19,1155,1156,1147,1151,1008000,2302
2011/1/18,1140,1149,1140,1145,832000,2290
2011/1/17,1154,1154,1143,1145,753000,2290
2011/1/14,1141,1157,1141,1146,2529000,2292
2011/1/13,1161,1162,1154,1158,1554000,2316
2011/1/12,1172,1172,1145,1147,3039000,2294
2011/1/11,1148,1153,1138,1142,1803000,2284
2011/1/7,1145,1154,1133,1138,1660000,2276
2011/1/6,1134,1137,1125,1129,1529000,2258
2011/1/5,1123,1124,1110,1114,1082000,2228
2011/1/4,1127,1128,1116,1118,1457000,2236
2010/12/30,1117,1122,1106,1106,929000,2212
2010/12/29,1117,1125,1112,1125,596000,2250
2010/12/28,1116,1122,1115,1116,422000,2232
2010/12/27,1110,1125,1106,1122,1175000,2244
2010/12/24,1105,1112,1098,1102,1143000,2204
2010/12/22,1116,1123,1115,1118,1162000,2236
2010/12/21,1112,1127,1111,1124,1589000,2248
2010/12/20,1105,1116,1100,1102,1210000,2204
2010/12/17,1110,1116,1108,1110,1319000,2220
2010/12/16,1107,1113,1101,1109,1272000,2218
2010/12/15,1102,1111,1101,1107,1153000,2214
2010/12/14,1096,1107,1090,1106,1630000,2212
2010/12/13,1100,1104,1088,1104,1341000,2208
2010/12/10,1119,1119,1082,1094,5593000,2188
2010/12/9,1081,1090,1077,1089,1277000,2178
2010/12/8,1071,1083,1068,1080,1625000,2160
2010/12/7,1066,1073,1054,1073,3035000,2146
2010/12/6,1082,1083,1070,1071,1228000,2142
2010/12/3,1078,1084,1068,1075,1205000,2150
2010/12/2,1075,1077,1068,1070,1342000,2140
2010/12/1,1051,1060,1046,1056,1308000,2112
2010/11/30,1066,1072,1054,1054,1826000,2108
2010/11/29,1050,1076,1047,1070,1146000,2140
2010/11/26,1056,1062,1048,1051,1714000,2102
2010/11/25,1066,1068,1052,1056,1786000,2112
2010/11/24,1059,1071,1055,1059,1803000,2118
2010/11/22,1091,1092,1072,1086,1420000,2172
2010/11/19,1067,1081,1067,1079,2324000,2158
2010/11/18,1030,1076,1027,1076,3350000,2152
2010/11/17,1019,1029,1018,1022,1573000,2044
2010/11/16,1040,1042,1024,1027,1522000,2054
2010/11/15,1040,1042,1029,1040,1720000,2080
2010/11/12,1016,1036,1015,1029,2827000,2058
2010/11/11,1076,1076,1061,1065,1209000,2130
2010/11/10,1043,1065,1041,1058,1556000,2116
2010/11/9,1050,1057,1039,1042,1421000,2084
2010/11/8,1045,1059,1045,1049,1442000,2098
2010/11/5,1044,1068,1044,1044,3043000,2088
2010/11/4,1026,1032,1018,1020,1201000,2040
2010/11/2,1004,1006,991,1004,1566000,2008
2010/11/1,1016,1027,1002,1004,1208000,2008
2010/10/29,1023,1026,1011,1016,1777000,2032
2010/10/28,1025,1030,1015,1022,1831000,2044
2010/10/27,1038,1042,1021,1031,1245000,2062
2010/10/26,1037,1047,1030,1037,1164000,2074
2010/10/25,1032,1042,1029,1032,898000,2064
2010/10/22,1036,1044,1031,1037,1350000,2074
2010/10/21,1025,1060,1013,1028,2068000,2056
2010/10/20,1030,1032,1014,1025,1893000,2050
2010/10/19,1041,1053,1040,1047,1271000,2094
2010/10/18,1034,1042,1031,1036,1139000,2072
2010/10/15,1054,1054,1021,1033,1890000,2066
2010/10/14,1055,1067,1047,1047,1539000,2094
2010/10/13,1048,1055,1036,1038,1641000,2076
2010/10/12,1070,1070,1035,1039,1539000,2078
2010/10/8,1052,1067,1049,1056,1878000,2112
2010/10/7,1053,1058,1043,1051,1208000,2102
2010/10/6,1048,1058,1037,1058,2411000,2116
2010/10/5,1012,1045,1005,1035,1849000,2070
2010/10/4,1026,1040,1014,1017,2005000,2034
2010/10/1,1026,1031,1014,1019,1430000,2038
2010/9/30,1052,1057,1018,1019,1266000,2038
2010/9/29,1042,1054,1039,1051,1562000,2102
2010/9/28,1045,1048,1037,1041,1185000,2082
2010/9/27,1056,1063,1045,1059,1844000,2118
2010/9/24,1026,1061,1026,1044,2923000,2088
2010/9/22,1034,1058,1032,1050,2064000,2100
2010/9/21,1044,1046,1030,1033,1604000,2066
2010/9/17,1028,1043,1028,1037,1884000,2074
2010/9/16,1047,1051,1015,1018,3102000,2036
2010/9/15,1015,1055,1003,1047,3028000,2094
2010/9/14,1017,1024,1004,1010,1926000,2020
2010/9/13,1035,1040,1022,1024,1194000,2048
2010/9/10,1019,1038,1008,1023,3223000,2046
2010/9/9,1009,1010,999,1010,1376000,2020
2010/9/8,1019,1027,996,998,1839000,1996
2010/9/7,1029,1042,1028,1036,1168000,2072
2010/9/6,1029,1042,1020,1040,1456000,2080
2010/9/3,1014,1022,1009,1018,1237000,2036
2010/9/2,1014,1014,993,1010,1458000,2020
2010/9/1,983,987,968,985,2159000,1970
2010/8/31,999,1001,973,977,1904000,1954
2010/8/30,1003,1020,1000,1011,1586000,2022
2010/8/27,968,998,967,992,1554000,1984
2010/8/26,982,987,967,983,2328000,1966
2010/8/25,976,983,966,971,2050000,1942
2010/8/24,991,1001,983,990,2330000,1980
2010/8/23,1005,1009,999,1005,1438000,2010
2010/8/20,1024,1030,1007,1009,1528000,2018
2010/8/19,1021,1041,1021,1041,1326000,2082
2010/8/18,1023,1033,1010,1021,1169000,2042
2010/8/17,1012,1024,1010,1018,1090000,2036
2010/8/16,1016,1030,1012,1026,1158000,2052
2010/8/13,1014,1025,1010,1022,2125000,2044
2010/8/12,1019,1024,1007,1018,1975000,2036
2010/8/11,1072,1075,1034,1035,1961000,2070
2010/8/10,1081,1100,1077,1089,1983000,2178
2010/8/9,1082,1082,1068,1072,1397000,2144
2010/8/6,1053,1076,1049,1076,1442000,2152
2010/8/5,1062,1070,1053,1064,1472000,2128
2010/8/4,1053,1057,1040,1047,1756000,2094
2010/8/3,1075,1081,1060,1064,1337000,2128
2010/8/2,1056,1073,1052,1054,1269000,2108
2010/7/30,1054,1057,1037,1045,1173000,2090
2010/7/29,1065,1068,1055,1056,1344000,2112
2010/7/28,1072,1097,1070,1084,2193000,2168
2010/7/27,1046,1055,1036,1052,1526000,2104
2010/7/26,1060,1063,1054,1057,1126000,2114
2010/7/23,1046,1052,1033,1041,1216000,2082
2010/7/22,1026,1028,1017,1019,1293000,2038
2010/7/21,1040,1043,1023,1031,1526000,2062
2010/7/20,1020,1034,1017,1023,1357000,2046
2010/7/16,1069,1069,1039,1041,1297000,2082
2010/7/15,1064,1074,1064,1068,1233000,2136
2010/7/14,1077,1085,1072,1078,1112000,2156
2010/7/13,1055,1060,1047,1051,960000,2102
2010/7/12,1072,1076,1054,1055,1147000,2110
2010/7/9,1082,1082,1068,1071,2485000,2142
2010/7/8,1050,1055,1044,1052,1410000,2104
2010/7/7,1030,1034,1025,1030,1624000,2060
2010/7/6,1018,1033,1014,1033,1499000,2066
2010/7/5,1035,1039,1027,1036,828000,2072
2010/7/2,1035,1035,1016,1022,1429000,2044
2010/7/1,1018,1031,1012,1025,1514000,2050
2010/6/30,1051,1057,1031,1033,2435000,2066
2010/6/29,1086,1094,1074,1078,1429000,2156
2010/6/28,1090,1094,1075,1080,1757000,2160
2010/6/25,1061,1094,1061,1090,2484000,2180
2010/6/24,1082,1087,1075,1075,1327000,2150
2010/6/23,1088,1091,1076,1080,1408000,2160
2010/6/22,1118,1118,1095,1100,1420000,2200
2010/6/21,1110,1128,1106,1121,1063000,2242
2010/6/18,1097,1104,1088,1094,1432000,2188
2010/6/17,1091,1097,1088,1092,1341000,2184
2010/6/16,1101,1109,1092,1098,1861000,2196
2010/6/15,1090,1090,1077,1085,996000,2170
2010/6/14,1091,1095,1081,1089,1272000,2178
2010/6/11,1073,1086,1066,1076,4728000,2152
2010/6/10,1067,1067,1055,1059,954000,2118
2010/6/9,1052,1062,1045,1055,1807000,2110
2010/6/8,1071,1074,1057,1066,1369000,2132
2010/6/7,1088,1090,1060,1072,2204000,2144
2010/6/4,1121,1126,1115,1118,1069000,2236
2010/6/3,1116,1128,1111,1126,1741000,2252
2010/6/2,1100,1117,1095,1101,1336000,2202
2010/6/1,1119,1121,1087,1113,1062000,2226
2010/5/31,1118,1121,1104,1115,1662000,2230
2010/5/28,1132,1139,1101,1108,3518000,2216
2010/5/27,1091,1126,1089,1122,2216000,2244
2010/5/26,1132,1142,1113,1114,3618000,2228
2010/5/25,1111,1119,1097,1102,1522000,2204
2010/5/24,1117,1135,1110,1123,1715000,2246
2010/5/21,1115,1136,1115,1128,2258000,2256
2010/5/20,1158,1173,1155,1165,1653000,2330
2010/5/19,1181,1181,1160,1176,2764000,2352
2010/5/18,1222,1223,1207,1211,1571000,2422
2010/5/17,1190,1205,1177,1202,2000000,2404
2010/5/14,1218,1231,1189,1218,2220000,2436
2010/5/13,1235,1247,1229,1245,1607000,2490
2010/5/12,1230,1238,1222,1223,1713000,2446
2010/5/11,1245,1245,1217,1220,1934000,2440
2010/5/10,1185,1238,1174,1232,2472000,2464
2010/5/7,1199,1223,1193,1215,2383000,2430
2010/5/6,1287,1287,1247,1259,2293000,2518
2010/4/30,1273,1309,1268,1305,1514000,2610
2010/4/28,1299,1304,1272,1287,2314000,2574
2010/4/27,1323,1330,1314,1326,1558000,2652
2010/4/26,1344,1356,1335,1339,1529000,2678
2010/4/23,1315,1327,1309,1325,1672000,2650
2010/4/22,1327,1333,1311,1330,1584000,2660
2010/4/21,1362,1368,1342,1349,2690000,2698
2010/4/20,1305,1362,1302,1350,5157000,2700
2010/4/19,1294,1303,1286,1290,1375000,2580
2010/4/16,1321,1322,1307,1313,1810000,2626
2010/4/15,1313,1337,1311,1325,2564000,2650
2010/4/14,1296,1305,1290,1290,1304000,2580
2010/4/13,1281,1289,1276,1286,1222000,2572
2010/4/12,1304,1305,1285,1286,1023000,2572
2010/4/9,1278,1289,1274,1275,3159000,2550
2010/4/8,1285,1293,1276,1280,1801000,2560
2010/4/7,1306,1317,1299,1301,1760000,2602
2010/4/6,1295,1307,1293,1301,1575000,2602
2010/4/5,1296,1303,1288,1294,1113000,2588
2010/4/2,1290,1292,1276,1281,1456000,2562
2010/4/1,1293,1300,1270,1289,2597000,2578
2010/3/31,1275,1279,1261,1263,2097000,2526
2010/3/30,1242,1265,1241,1263,1658000,2526
2010/3/29,1233,1242,1228,1241,868000,2482
2010/3/26,1240,1257,1236,1255,1874000,2510
2010/3/25,1238,1245,1229,1235,1744000,2470
2010/3/24,1236,1254,1228,1236,1624000,2472
