日付,始値,高値,安値,終値,出来高,調整後終値
2012/7/4,220,221,216,217,7002000,1085
2012/7/3,218,219,217,219,5289000,1095
2012/7/2,215,219,212,218,10206000,1090
2012/6/29,215,217,213,213,10468000,1065
2012/6/28,212,213,208,212,9102000,1060
2012/6/27,202,213,201,213,11824000,1065
2012/6/26,199,205,198,200,7875000,1000
2012/6/25,202,203,198,201,6298000,1005
2012/6/22,198,200,196,199,5310000,995
2012/6/21,200,200,194,197,7379000,985
2012/6/20,198,200,197,199,4337000,995
2012/6/19,195,199,195,197,4394000,985
2012/6/18,200,201,198,199,2539000,995
2012/6/15,198,200,197,199,3781000,995
2012/6/14,197,199,196,197,3277000,985
2012/6/13,197,200,195,199,4423000,995
2012/6/12,191,198,190,198,4725000,990
2012/6/11,194,196,192,194,3790000,970
2012/6/8,195,195,190,192,8811000,960
2012/6/7,193,198,191,194,7105000,970
2012/6/6,190,193,188,192,4861000,960
2012/6/5,187,194,187,193,5515000,965
2012/6/4,184,187,182,187,6501000,935
2012/6/1,193,193,186,188,6316000,940
2012/5/31,187,191,186,191,5342000,955
2012/5/30,187,189,186,187,2720000,935
2012/5/29,187,188,185,187,6198000,935
2012/5/28,191,192,188,188,3081000,940
2012/5/25,197,198,190,192,4833000,960
2012/5/24,185,193,184,192,4634000,960
2012/5/23,191,192,187,188,4174000,940
2012/5/22,191,192,189,191,4783000,955
2012/5/21,186,191,186,189,6780000,945
2012/5/18,185,188,182,186,8187000,930
2012/5/17,188,192,186,190,8371000,950
2012/5/16,185,187,183,185,6047000,925
2012/5/15,186,190,182,188,7002000,940
2012/5/14,185,189,184,188,6903000,940
2012/5/11,188,189,183,183,5500000,915
2012/5/10,189,190,186,189,7806000,945
2012/5/9,192,193,188,188,7296000,940
2012/5/8,196,197,195,195,2770000,975
2012/5/7,197,198,195,196,5843000,980
2012/5/2,202,203,199,201,3441000,1005
2012/5/1,203,204,201,202,3638000,1010
2012/4/27,210,210,202,203,6725000,1015
2012/4/26,208,210,208,209,3571000,1045
2012/4/25,208,208,205,208,3991000,1040
2012/4/24,203,205,202,205,4457000,1025
2012/4/23,205,208,203,204,10425000,1020
2012/4/20,204,209,204,204,10760000,1020
2012/4/19,210,211,204,207,7539000,1035
2012/4/18,211,213,208,212,7806000,1060
2012/4/17,210,210,207,209,3762000,1045
2012/4/16,208,212,207,211,6819000,1055
2012/4/13,206,210,204,209,11011000,1045
2012/4/12,204,206,203,204,3619000,1020
2012/4/11,205,205,201,204,5842000,1020
2012/4/10,210,210,206,206,3688000,1030
2012/4/9,208,209,205,208,5736000,1040
2012/4/6,207,208,205,207,2783000,1035
2012/4/5,206,209,206,207,4383000,1035
2012/4/4,209,210,206,207,7569000,1035
2012/4/3,212,212,209,210,7294000,1050
2012/4/2,216,217,212,213,6290000,1065
2012/3/30,217,217,215,216,5207000,1080
2012/3/29,215,218,215,217,4643000,1085
2012/3/28,218,219,215,217,5560000,1085
2012/3/27,221,221,220,221,4060000,1105
2012/3/26,217,219,217,217,4541000,1085
2012/3/23,220,220,216,217,3095000,1085
2012/3/22,221,221,218,220,3578000,1100
2012/3/21,219,221,218,220,6098000,1100
2012/3/19,218,219,217,218,2733000,1090
2012/3/16,220,220,217,218,5473000,1090
2012/3/15,222,223,218,220,6378000,1100
2012/3/14,222,223,220,222,4992000,1110
2012/3/13,219,222,218,219,3580000,1095
2012/3/12,221,222,219,220,5035000,1100
2012/3/9,222,222,219,220,8142000,1100
2012/3/8,218,220,217,219,5829000,1095
2012/3/7,218,220,215,217,5916000,1085
2012/3/6,216,222,215,220,14646000,1100
2012/3/5,214,217,214,215,8122000,1075
2012/3/2,212,215,212,215,5091000,1075
2012/3/1,215,216,211,211,5792000,1055
2012/2/29,212,216,210,215,11764000,1075
2012/2/28,208,210,207,210,5021000,1050
2012/2/27,213,214,209,210,11725000,1050
2012/2/24,215,215,212,213,5226000,1065
2012/2/23,213,214,210,214,5994000,1070
2012/2/22,208,213,206,211,8951000,1055
2012/2/21,203,208,202,206,10716000,1030
2012/2/20,208,209,203,204,9484000,1020
2012/2/17,212,213,209,209,4226000,1045
2012/2/16,212,212,210,211,5563000,1055
2012/2/15,212,213,211,211,7024000,1055
2012/2/14,212,212,209,210,8620000,1050
2012/2/13,212,214,210,213,6672000,1065
2012/2/10,210,214,208,212,10472000,1060
2012/2/9,212,212,207,210,12232000,1050
2012/2/8,216,217,209,209,15372000,1045
2012/2/7,214,218,213,218,7449000,1090
2012/2/6,215,217,213,213,3986000,1065
2012/2/3,213,217,212,212,6312000,1060
2012/2/2,214,216,213,213,2512000,1065
2012/2/1,211,215,211,214,5527000,1070
2012/1/31,210,212,209,211,4683000,1055
2012/1/30,211,213,209,210,4072000,1050
2012/1/27,210,212,210,211,3797000,1055
2012/1/26,211,213,210,212,6419000,1060
2012/1/25,218,218,211,212,13304000,1060
2012/1/24,217,219,215,217,4597000,1085
2012/1/23,213,218,213,217,5665000,1085
2012/1/20,215,223,210,214,16271000,1070
2012/1/19,215,216,213,214,6655000,1070
2012/1/18,216,219,215,215,10076000,1075
2012/1/17,208,219,208,218,12421000,1090
2012/1/16,203,206,200,206,5206000,1030
2012/1/13,205,206,203,204,4312000,1020
2012/1/12,205,205,203,204,2926000,1020
2012/1/11,203,206,202,205,4337000,1025
2012/1/10,200,205,199,203,5446000,1015
2012/1/6,196,201,196,198,8086000,990
2012/1/5,197,197,194,197,3248000,985
2012/1/4,197,198,196,197,2419000,985
2011/12/30,194,195,193,195,2469000,975
2011/12/29,194,194,192,192,1710000,960
2011/12/28,194,195,192,192,2207000,960
2011/12/27,191,195,191,194,4909000,970
2011/12/26,192,192,189,190,1740000,950
2011/12/22,193,193,190,191,3706000,955
2011/12/21,193,196,192,195,4830000,975
2011/12/20,188,193,188,192,5653000,960
2011/12/19,190,191,187,188,4900000,940
2011/12/16,192,194,191,192,5342000,960
2011/12/15,193,194,190,193,6002000,965
2011/12/14,196,196,193,194,5712000,970
2011/12/13,200,201,195,197,10112000,985
2011/12/12,207,207,202,203,4516000,1015
2011/12/9,204,206,203,205,7970000,1025
2011/12/8,206,208,205,205,4482000,1025
2011/12/7,203,209,202,208,8640000,1040
2011/12/6,204,206,202,203,3674000,1015
2011/12/5,204,208,204,205,7828000,1025
2011/12/2,201,205,200,204,7285000,1020
2011/12/1,202,203,198,199,5928000,995
2011/11/30,199,201,196,197,8104000,985
2011/11/29,198,201,196,199,6896000,995
2011/11/28,200,201,196,197,5245000,985
2011/11/25,202,202,198,200,5151000,1000
2011/11/24,199,201,199,200,3839000,1000
2011/11/22,201,203,200,203,4055000,1015
2011/11/21,205,205,200,204,6454000,1020
2011/11/18,207,209,206,207,4704000,1035
2011/11/17,207,211,205,209,3881000,1045
2011/11/16,207,210,205,207,3776000,1035
2011/11/15,210,213,207,207,3176000,1035
2011/11/14,215,216,211,211,2475000,1055
2011/11/11,216,216,211,214,5277000,1070
2011/11/10,213,217,212,214,5154000,1070
2011/11/9,215,219,213,218,5008000,1090
2011/11/8,218,219,211,212,4090000,1060
2011/11/7,214,220,214,218,4653000,1090
2011/11/4,211,216,210,215,4614000,1075
2011/11/2,206,211,206,210,4246000,1050
2011/11/1,211,213,209,209,4160000,1045
2011/10/31,214,215,211,211,4967000,1055
2011/10/28,213,213,210,213,5121000,1065
2011/10/27,210,211,208,211,4206000,1055
2011/10/26,212,212,208,208,4333000,1040
2011/10/25,213,214,211,212,3349000,1060
2011/10/24,210,215,210,212,7169000,1060
2011/10/21,208,211,207,209,4864000,1045
2011/10/20,204,215,203,213,13887000,1065
2011/10/19,214,216,203,206,13902000,1030
2011/10/18,215,220,210,211,6989000,1055
2011/10/17,219,220,216,217,4358000,1085
2011/10/14,215,217,214,217,6284000,1085
2011/10/13,223,223,216,217,6919000,1085
2011/10/12,225,225,222,224,3346000,1120
2011/10/11,226,227,223,224,3830000,1120
2011/10/7,220,224,219,222,6162000,1110
2011/10/6,225,226,219,221,6490000,1105
2011/10/5,228,229,222,223,8377000,1115
2011/10/4,225,227,221,226,18835000,1130
2011/10/3,213,229,212,227,16215000,1135
2011/9/30,216,217,212,215,9414000,1075
2011/9/29,211,217,210,216,10856000,1080
2011/9/28,211,216,210,213,9289000,1065
2011/9/27,205,210,205,210,8927000,1050
2011/9/26,205,207,199,199,8720000,995
2011/9/22,203,208,203,205,6781000,1025
2011/9/21,203,207,203,205,6920000,1025
2011/9/20,205,207,204,205,2970000,1025
2011/9/16,207,209,207,208,6796000,1040
2011/9/15,202,208,202,207,6875000,1035
2011/9/14,203,205,200,201,6327000,1005
2011/9/13,203,206,201,205,8584000,1025
2011/9/12,212,213,202,203,10651000,1015
2011/9/9,211,215,211,213,14954000,1065
2011/9/8,206,212,205,211,7493000,1055
2011/9/7,208,209,205,206,7839000,1030
2011/9/6,206,209,205,206,11514000,1030
2011/9/5,206,211,205,208,17205000,1040
2011/9/2,205,208,203,208,8227000,1040
2011/9/1,206,206,202,205,8637000,1025
2011/8/31,206,206,202,203,12943000,1015
2011/8/30,208,212,206,208,11339000,1040
2011/8/29,205,208,202,206,12816000,1030
2011/8/26,205,206,202,203,14062000,1015
2011/8/25,203,206,201,206,15805000,1030
2011/8/24,199,207,195,200,27940000,1000
2011/8/23,194,198,193,195,9079000,975
2011/8/22,194,196,191,192,9648000,960
2011/8/19,193,195,192,192,13649000,960
2011/8/18,196,201,194,199,19617000,995
2011/8/17,192,198,191,195,18103000,975
2011/8/16,190,194,186,187,9030000,935
2011/8/15,185,190,185,188,8724000,940
2011/8/12,183,185,180,185,10684000,925
2011/8/11,171,184,170,182,15161000,910
2011/8/10,175,176,173,175,7784000,875
2011/8/9,168,172,163,170,6921000,850
2011/8/8,174,175,172,172,4426000,860
2011/8/5,175,179,173,176,7632000,880
2011/8/4,184,186,182,182,7263000,910
2011/8/3,183,184,181,181,2718000,905
2011/8/2,185,186,184,185,2486000,925
2011/8/1,185,188,184,187,3127000,935
2011/7/29,185,187,183,184,7094000,920
2011/7/28,189,190,187,187,4200000,935
2011/7/27,194,194,190,191,4838000,955
2011/7/26,193,195,192,194,3193000,970
2011/7/25,193,196,191,192,7539000,960
2011/7/22,190,193,189,192,6743000,960
2011/7/21,188,190,188,189,3674000,945
2011/7/20,188,189,185,187,3784000,935
2011/7/19,188,190,187,188,4726000,940
2011/7/15,187,189,187,189,2386000,945
2011/7/14,185,188,184,186,2378000,930
2011/7/13,188,188,183,186,5832000,930
2011/7/12,186,187,185,186,2596000,930
2011/7/11,188,189,187,187,2152000,935
2011/7/8,189,191,188,189,4706000,945
2011/7/7,186,188,184,186,3384000,930
2011/7/6,187,188,185,186,3672000,930
2011/7/5,188,189,186,187,2306000,935
2011/7/4,188,188,186,187,3556000,935
2011/7/1,186,186,184,185,3604000,925
2011/6/30,185,186,183,184,5552000,920
2011/6/29,182,183,181,182,2219000,910
2011/6/28,180,181,179,180,2483000,900
2011/6/27,182,183,179,179,4522000,895
2011/6/24,180,181,179,181,1971000,905
2011/6/23,179,181,178,179,2418000,895
2011/6/22,177,181,177,179,5148000,895
2011/6/21,177,178,175,176,5670000,880
2011/6/20,175,178,174,177,4851000,885
2011/6/17,182,182,172,175,11633000,875
2011/6/16,186,187,183,183,3497000,915
2011/6/15,186,187,185,187,3351000,935
2011/6/14,184,188,184,186,4908000,930
2011/6/13,183,186,183,185,3679000,925
2011/6/10,186,187,185,185,6627000,925
2011/6/9,187,188,184,185,4351000,925
2011/6/8,186,189,184,188,4438000,940
2011/6/7,182,188,182,186,5118000,930
2011/6/6,185,186,182,183,3404000,915
2011/6/3,188,190,185,186,5959000,930
2011/6/2,183,189,183,187,9306000,935
2011/6/1,182,186,181,185,8787000,925
2011/5/31,181,183,180,182,6834000,910
2011/5/30,182,183,181,181,4686000,905
2011/5/27,185,185,183,183,2181000,915
2011/5/26,184,185,183,184,1659000,920
2011/5/25,184,185,181,182,2835000,910
2011/5/24,184,185,182,184,3293000,920
2011/5/23,183,184,181,184,2734000,920
2011/5/20,187,188,185,185,3253000,925
2011/5/19,189,190,186,186,2539000,930
2011/5/18,188,191,188,189,7341000,945
2011/5/17,188,190,186,188,4704000,940
2011/5/16,187,191,187,189,7649000,945
2011/5/13,187,189,186,188,9314000,940
2011/5/12,189,190,187,187,6770000,935
2011/5/11,191,192,188,189,9462000,945
2011/5/10,194,194,190,192,4935000,960
2011/5/9,192,194,192,193,1869000,965
2011/5/6,190,194,189,192,4401000,960
2011/5/2,191,192,190,192,3388000,960
2011/4/28,188,189,186,189,7969000,945
2011/4/27,190,190,187,189,6565000,945
2011/4/26,191,192,186,189,6523000,945
2011/4/25,192,193,191,191,3908000,955
2011/4/22,192,193,190,192,4987000,960
2011/4/21,192,195,191,193,6856000,965
2011/4/20,197,197,191,192,7866000,960
2011/4/19,193,194,191,193,7732000,965
2011/4/18,199,199,195,196,7475000,980
2011/4/15,204,204,199,200,13565000,1000
2011/4/14,201,207,201,206,10031000,1030
2011/4/13,200,204,199,203,7262000,1015
2011/4/12,201,203,199,201,8423000,1005
2011/4/11,204,207,203,203,8488000,1015
2011/4/8,203,204,198,203,11485000,1015
2011/4/7,202,205,200,202,9914000,1010
2011/4/6,205,205,198,201,11195000,1005
2011/4/5,209,210,202,203,6546000,1015
2011/4/4,209,211,206,207,6449000,1035
2011/4/1,208,211,206,207,10093000,1035
2011/3/31,208,209,203,205,8551000,1025
2011/3/30,208,209,203,205,10223000,1025
2011/3/29,210,210,197,205,20228000,1025
2011/3/28,216,216,211,213,11686000,1065
2011/3/25,225,225,211,215,13638000,1075
2011/3/24,223,224,220,222,12645000,1110
2011/3/23,224,229,211,218,27218000,1090
2011/3/22,215,225,208,224,23830000,1120
2011/3/18,200,203,199,202,13159000,1010
2011/3/17,193,202,190,195,15206000,975
2011/3/16,197,207,187,196,21782000,980
2011/3/15,225,226,160,192,40317000,960
2011/3/14,236,236,210,223,47616000,1115
2011/3/11,182,189,181,186,11537000,930
2011/3/10,185,186,183,183,3793000,915
2011/3/9,187,188,186,187,1468000,935
2011/3/8,185,187,184,186,5215000,930
2011/3/7,186,186,183,185,8040000,925
2011/3/4,189,189,186,187,6355000,935
2011/3/3,187,187,185,187,4530000,935
2011/3/2,187,189,184,186,5997000,930
2011/3/1,192,193,187,189,10432000,945
2011/2/28,190,193,188,193,6565000,965
2011/2/25,189,191,186,189,5672000,945
2011/2/24,188,190,187,187,4753000,935
2011/2/23,186,190,186,187,4931000,935
2011/2/22,190,191,186,187,7103000,935
2011/2/21,192,193,190,192,5342000,960
2011/2/18,192,193,190,192,6927000,960
2011/2/17,191,191,189,190,5117000,950
2011/2/16,190,192,190,191,4959000,955
2011/2/15,190,191,189,190,4707000,950
2011/2/14,194,194,190,192,7417000,960
2011/2/10,192,193,190,193,7080000,965
2011/2/9,198,198,192,194,6333000,970
2011/2/8,201,202,196,197,10996000,985
2011/2/7,200,203,199,201,5374000,1005
2011/2/4,200,200,197,199,5054000,995
2011/2/3,200,200,197,197,2865000,985
2011/2/2,198,201,197,200,5160000,1000
2011/2/1,198,199,196,197,4372000,985
2011/1/31,197,198,195,196,5275000,980
2011/1/28,205,206,197,202,5947000,1010
2011/1/27,206,208,205,206,5916000,1030
2011/1/26,205,206,203,204,2636000,1020
2011/1/25,203,206,202,205,3618000,1025
2011/1/24,201,204,201,203,3776000,1015
2011/1/21,204,205,200,201,6783000,1005
2011/1/20,201,203,201,202,2316000,1010
2011/1/19,204,205,201,203,2085000,1015
2011/1/18,202,204,202,204,2920000,1020
2011/1/17,204,207,202,202,3905000,1010
2011/1/14,202,205,201,203,6108000,1015
2011/1/13,204,205,200,203,3457000,1015
2011/1/12,205,207,201,202,5036000,1010
2011/1/11,200,205,199,204,5816000,1020
2011/1/7,203,205,198,200,7527000,1000
2011/1/6,197,204,196,203,9747000,1015
2011/1/5,197,197,194,195,3903000,975
2011/1/4,192,197,192,196,3551000,980
2010/12/30,193,193,190,190,2875000,950
2010/12/29,189,194,189,193,3520000,965
2010/12/28,191,191,190,190,1550000,950
2010/12/27,187,192,187,191,5608000,955
2010/12/24,192,193,188,190,7134000,950
2010/12/22,195,196,194,195,2848000,975
2010/12/21,194,195,193,195,2726000,975
2010/12/20,196,197,193,196,3706000,980
2010/12/17,196,198,196,197,3699000,985
2010/12/16,198,198,195,197,3314000,985
2010/12/15,197,199,196,197,3348000,985
2010/12/14,198,198,195,196,3896000,980
2010/12/13,199,200,196,197,4748000,985
2010/12/10,200,200,195,197,7333000,985
2010/12/9,197,198,196,198,2286000,990
2010/12/8,196,200,195,197,5425000,985
2010/12/7,196,196,194,195,3622000,975
2010/12/6,194,196,193,195,2922000,975
2010/12/3,196,197,192,194,4173000,970
2010/12/2,191,195,191,195,5917000,975
2010/12/1,186,190,186,189,5827000,945
2010/11/30,193,194,189,189,4965000,945
2010/11/29,191,195,191,193,3380000,965
2010/11/26,194,195,192,192,5529000,960
2010/11/25,193,194,190,192,7660000,960
2010/11/24,184,189,183,189,4223000,945
2010/11/22,187,189,187,188,2188000,940
2010/11/19,188,189,185,186,4255000,930
2010/11/18,182,188,182,188,4972000,940
2010/11/17,179,183,178,181,6899000,905
2010/11/16,180,182,177,181,6169000,905
2010/11/15,180,181,177,178,3103000,890
2010/11/12,176,180,176,179,4114000,895
2010/11/11,179,184,178,178,5141000,890
2010/11/10,174,180,174,179,5487000,895
2010/11/9,176,179,174,175,4812000,875
2010/11/8,177,178,175,178,2943000,890
2010/11/5,175,178,174,175,5649000,875
2010/11/4,171,174,170,174,4161000,870
2010/11/2,169,170,166,168,3483000,840
2010/11/1,170,173,170,170,3759000,850
2010/10/29,175,176,170,172,5994000,860
2010/10/28,173,177,172,173,3473000,865
2010/10/27,176,178,174,175,3188000,875
2010/10/26,176,177,173,173,3352000,865
2010/10/25,176,178,176,176,1981000,880
2010/10/22,174,178,173,178,4617000,890
2010/10/21,175,175,171,173,5913000,865
2010/10/20,173,180,171,176,15206000,880
2010/10/19,175,179,174,174,5312000,870
2010/10/18,174,176,173,174,2120000,870
2010/10/15,177,177,174,174,1946000,870
2010/10/14,175,178,174,177,5705000,885
2010/10/13,179,180,173,173,2407000,865
2010/10/12,183,184,175,177,4648000,885
2010/10/8,183,185,181,182,5948000,910
2010/10/7,179,186,178,186,8029000,930
2010/10/6,171,178,170,178,7601000,890
2010/10/5,167,172,166,170,5821000,850
2010/10/4,171,172,168,168,3555000,840
2010/10/1,174,175,170,172,6113000,860
2010/9/30,174,177,172,172,5049000,860
2010/9/29,174,175,172,173,3930000,865
2010/9/28,171,175,171,172,2324000,860
2010/9/27,175,175,171,172,3528000,860
2010/9/24,172,175,171,172,3896000,860
2010/9/22,176,176,175,175,2280000,875
2010/9/21,177,178,174,175,2054000,875
2010/9/17,173,179,171,178,4774000,890
2010/9/16,176,176,172,172,2604000,860
2010/9/15,172,176,169,174,3921000,870
2010/9/14,175,176,172,172,2584000,860
2010/9/13,175,177,174,175,1844000,875
2010/9/10,171,176,171,174,5468000,870
2010/9/9,173,174,171,173,2679000,865
2010/9/8,173,175,172,172,1211000,860
2010/9/7,174,177,174,176,1855000,880
2010/9/6,175,177,174,177,1442000,885
2010/9/3,174,175,173,174,2778000,870
2010/9/2,173,173,169,173,4205000,865
2010/9/1,167,171,165,170,4983000,850
2010/8/31,172,172,166,166,3181000,830
2010/8/30,172,175,171,173,3023000,865
2010/8/27,165,170,165,170,5657000,850
2010/8/26,169,169,164,165,4328000,825
2010/8/25,168,169,165,166,3309000,830
2010/8/24,168,171,167,168,4660000,840
2010/8/23,172,173,169,169,4183000,845
2010/8/20,173,175,172,173,4187000,865
2010/8/19,176,179,176,177,2874000,885
2010/8/18,178,180,175,178,3771000,890
2010/8/17,172,177,172,176,4567000,880
2010/8/16,174,175,172,175,3205000,875
2010/8/13,176,177,174,176,4539000,880
2010/8/12,174,177,173,177,4095000,885
2010/8/11,183,185,177,177,4393000,885
2010/8/10,184,187,184,186,6533000,930
2010/8/9,179,181,177,181,3743000,905
2010/8/6,178,185,177,182,6383000,910
2010/8/5,176,179,174,178,4378000,890
2010/8/4,177,177,172,172,3995000,860
2010/8/3,177,179,176,178,2578000,890
2010/8/2,173,177,172,174,3249000,870
2010/7/30,175,175,173,173,5123000,865
2010/7/29,177,179,176,176,3872000,880
2010/7/28,174,182,173,180,6788000,900
2010/7/27,175,175,170,172,5532000,860
2010/7/26,177,178,173,175,4798000,875
2010/7/23,175,177,173,176,6136000,880
2010/7/22,175,176,172,173,7286000,865
2010/7/21,180,181,176,177,2651000,885
2010/7/20,179,182,177,180,4994000,900
2010/7/16,184,185,182,183,2212000,915
2010/7/15,186,188,185,187,3247000,935
2010/7/14,189,190,187,189,2893000,945
2010/7/13,187,188,183,184,2083000,920
2010/7/12,185,188,184,186,3309000,930
2010/7/9,183,185,179,184,3990000,920
2010/7/8,182,186,181,183,4290000,915
2010/7/7,179,180,175,177,4201000,885
2010/7/6,174,178,173,176,3764000,880
2010/7/5,175,175,173,174,2320000,870
2010/7/2,179,180,172,174,7812000,870
2010/7/1,176,180,173,179,4664000,895
2010/6/30,183,184,179,179,4465000,895
2010/6/29,188,189,182,184,4214000,920
2010/6/28,186,188,184,186,3381000,930
2010/6/25,184,186,183,184,3162000,920
2010/6/24,182,187,182,187,2548000,935
2010/6/23,184,189,183,183,5295000,915
2010/6/22,188,190,186,186,4498000,930
2010/6/21,182,189,182,187,4453000,935
2010/6/18,179,181,178,181,3724000,905
2010/6/17,182,186,179,179,4673000,895
2010/6/16,180,184,179,183,4423000,915
2010/6/15,178,179,176,177,2969000,885
2010/6/14,176,178,175,177,2208000,885
2010/6/11,176,177,174,174,7349000,870
2010/6/10,171,172,169,171,3107000,855
2010/6/9,172,173,169,171,5229000,855
2010/6/8,172,173,170,171,2522000,855
2010/6/7,175,176,172,173,2890000,865
2010/6/4,183,184,179,180,5471000,900
2010/6/3,178,184,178,183,3615000,915
2010/6/2,179,181,176,177,4492000,885
2010/6/1,180,182,177,180,5534000,900
2010/5/31,177,180,176,180,4854000,900
2010/5/28,177,178,174,175,9167000,875
2010/5/27,173,176,172,175,8876000,875
2010/5/26,172,178,171,176,12372000,880
2010/5/25,171,173,167,168,7231000,840
2010/5/24,175,175,172,175,3440000,875
2010/5/21,174,177,172,175,6194000,875
2010/5/20,179,182,179,179,4468000,895
2010/5/19,176,181,176,181,7617000,905
2010/5/18,184,184,179,180,4537000,900
2010/5/17,189,189,180,182,9893000,910
2010/5/14,191,193,189,192,7455000,960
2010/5/13,198,199,190,194,7922000,970
2010/5/12,200,202,196,197,3613000,985
2010/5/11,202,205,197,198,5694000,990
2010/5/10,194,199,192,197,8566000,985
2010/5/7,195,197,192,195,6747000,975
2010/5/6,210,211,204,204,4299000,1020
2010/4/30,213,215,212,215,4525000,1075
2010/4/28,211,213,208,208,5453000,1040
2010/4/27,215,217,213,217,3437000,1085
2010/4/26,215,218,215,216,4359000,1080
2010/4/23,218,218,212,214,3733000,1070
2010/4/22,216,222,216,219,9583000,1095
2010/4/21,209,215,208,215,5459000,1075
2010/4/20,209,210,207,208,1789000,1040
2010/4/19,208,210,207,208,3607000,1040
2010/4/16,215,216,211,213,4445000,1065
2010/4/15,216,217,213,217,5325000,1085
2010/4/14,214,218,212,214,7554000,1070
2010/4/13,213,213,209,210,4221000,1050
2010/4/12,212,214,211,212,2992000,1060
2010/4/9,206,211,206,209,5236000,1045
2010/4/8,211,213,207,207,9819000,1035
2010/4/7,214,218,212,217,6086000,1085
2010/4/6,216,216,211,213,4438000,1065
2010/4/5,210,217,210,214,9616000,1070
2010/4/2,207,210,205,209,5840000,1045
2010/4/1,205,207,201,207,7768000,1035
2010/3/31,201,207,200,206,7850000,1030
2010/3/30,201,202,199,200,6904000,1000
2010/3/29,200,203,200,200,3962000,1000
2010/3/26,199,204,197,203,9656000,1015
2010/3/25,193,196,191,194,6061000,970
2010/3/24,193,195,192,195,2908000,975
2010/3/23,196,196,192,194,2788000,970
2010/3/19,197,197,193,194,2494000,970
2010/3/18,196,197,194,195,4422000,975
2010/3/17,192,197,192,197,6028000,985
2010/3/16,191,194,189,193,4213000,965
2010/3/15,192,193,190,190,2368000,950
2010/3/12,192,193,188,193,9209000,965
2010/3/11,186,190,186,189,6930000,945
2010/3/10,184,186,184,185,3224000,925
2010/3/9,187,188,184,185,2781000,925
2010/3/8,185,188,185,188,6226000,940
2010/3/5,180,182,179,182,5359000,910
2010/3/4,181,183,179,179,5757000,895
2010/3/3,180,183,180,181,3087000,905
2010/3/2,183,183,181,183,3209000,915
2010/3/1,184,186,182,185,2710000,925
2010/2/26,186,186,181,184,3953000,920
2010/2/25,185,186,182,185,5444000,925
2010/2/24,186,193,186,186,8211000,930
2010/2/23,185,189,184,189,6312000,945
2010/2/22,186,188,184,186,3288000,930
2010/2/19,187,190,182,182,5432000,910
2010/2/18,187,188,184,188,6576000,940
2010/2/17,179,188,179,188,11428000,940
2010/2/16,179,179,177,177,2484000,885
2010/2/15,182,184,178,178,2943000,890
2010/2/12,184,184,180,181,3507000,905
2010/2/10,177,188,175,183,15080000,915
2010/2/9,174,177,174,176,3376000,880
2010/2/8,177,181,176,177,6398000,885
2010/2/5,174,179,174,177,9345000,885
2010/2/4,180,183,178,180,7149000,900
2010/2/3,176,180,175,179,5770000,895
2010/2/2,175,176,172,173,3623000,865
2010/2/1,173,175,171,174,4448000,870
2010/1/29,177,177,173,175,6378000,875
2010/1/28,172,177,172,176,7641000,880
2010/1/27,172,173,171,172,2614000,860
2010/1/26,177,177,169,171,6897000,855
2010/1/25,175,176,174,175,2668000,875
2010/1/22,177,179,175,178,5152000,890
2010/1/21,177,180,176,178,9588000,890
2010/1/20,185,186,180,180,2572000,900
2010/1/19,183,184,181,182,2773000,910
2010/1/18,184,185,181,182,2764000,910
2010/1/15,185,186,182,186,5337000,930
2010/1/14,187,190,181,183,12307000,915
2010/1/13,183,188,182,185,7795000,925
2010/1/12,179,184,178,183,5355000,915
2010/1/8,175,181,174,180,11018000,900
2010/1/7,170,175,169,169,7603000,845
2010/1/6,165,171,164,170,9272000,850
2010/1/5,163,164,161,163,4020000,815
2010/1/4,161,163,159,160,2477000,800
2009/12/30,162,162,159,159,2427000,795
2009/12/29,161,163,160,161,3067000,805
2009/12/28,156,161,155,161,3659000,805
2009/12/25,160,160,155,156,5107000,780
2009/12/24,160,161,157,160,6738000,800
2009/12/22,159,161,157,160,5219000,800
2009/12/21,163,163,159,159,2949000,795
2009/12/18,163,163,159,162,4666000,810
2009/12/17,163,165,162,162,3606000,810
2009/12/16,159,164,159,161,7632000,805
2009/12/15,154,160,154,157,6581000,785
2009/12/14,158,164,152,159,12792000,795
2009/12/11,154,159,153,159,9157000,795
2009/12/10,153,157,152,152,6638000,760
2009/12/9,158,158,152,153,5899000,765
2009/12/8,161,162,157,158,6605000,790
2009/12/7,170,170,162,163,6139000,815
2009/12/4,163,164,159,163,8000000,815
2009/12/3,154,162,153,161,9285000,805
2009/12/2,153,156,151,152,5952000,760
2009/12/1,148,153,146,153,9083000,765
2009/11/30,146,151,145,151,10820000,755
2009/11/27,141,152,139,145,17821000,725
2009/11/26,155,157,154,156,4816000,780
2009/11/25,156,157,154,155,3756000,775
2009/11/24,159,159,154,155,4359000,775
2009/11/20,154,159,154,158,6549000,790
2009/11/19,158,159,154,156,5181000,780
2009/11/18,161,161,156,158,7992000,790
2009/11/17,167,167,161,161,3484000,805
2009/11/16,167,168,165,167,3594000,835
2009/11/13,171,173,166,168,6878000,840
2009/11/12,172,175,171,172,4386000,860
2009/11/11,172,174,171,172,2218000,860
2009/11/10,172,174,171,174,2238000,870
2009/11/9,173,173,170,171,2241000,855
2009/11/6,175,175,171,173,2778000,865
2009/11/5,173,175,170,174,4974000,870
