日付,始値,高値,安値,終値,出来高,調整後終値
2014/10/28,311,312,307,311,1737000,1555
2014/10/27,311,315,309,314,1766000,1570
2014/10/24,311,314,308,310,2702000,1550
2014/10/23,302,307,301,304,1943000,1520
2014/10/22,300,305,300,304,2594000,1520
2014/10/21,301,302,292,294,2923000,1470
2014/10/20,300,303,296,303,3028000,1515
2014/10/17,299,301,290,292,4189000,1460
2014/10/16,298,300,294,296,3335000,1480
2014/10/15,303,308,300,308,3919000,1540
2014/10/14,304,306,298,299,4982000,1495
2014/10/10,318,319,309,312,3734000,1560
2014/10/9,327,328,322,323,3154000,1615
2014/10/8,327,327,324,325,4120000,1625
2014/10/7,337,339,332,332,2089000,1660
2014/10/6,336,339,332,337,2671000,1685
2014/10/3,330,333,325,332,4372000,1660
2014/10/2,341,343,326,327,6671000,1635
2014/10/1,365,366,351,351,3604000,1755
2014/9/30,366,367,360,361,2276000,1805
2014/9/29,364,369,363,367,2471000,1835
2014/9/26,353,363,351,362,2971000,1810
2014/9/25,364,364,356,357,3053000,1785
2014/9/24,362,363,358,360,1432000,1800
2014/9/22,368,371,362,363,2240000,1815
2014/9/19,362,370,362,369,4109000,1845
2014/9/18,360,362,357,362,2762000,1810
2014/9/17,363,363,356,357,1768000,1785
2014/9/16,361,366,361,363,1438000,1815
2014/9/12,360,364,360,363,3874000,1815
2014/9/11,361,367,359,366,3342000,1830
2014/9/10,358,363,356,361,2967000,1805
2014/9/9,356,362,355,360,4424000,1800
2014/9/8,351,355,349,354,1948000,1770
2014/9/5,349,350,343,350,2240000,1750
2014/9/4,347,351,344,346,3043000,1730
2014/9/3,354,357,346,347,2966000,1735
2014/9/2,348,354,348,351,2202000,1755
2014/9/1,346,348,343,348,1186000,1740
2014/8/29,343,344,340,344,1343000,1720
2014/8/28,350,351,345,345,2820000,1725
2014/8/27,348,355,348,353,2038000,1765
2014/8/26,351,352,346,347,1318000,1735
2014/8/25,345,352,345,352,1576000,1760
2014/8/22,347,347,344,344,1536000,1720
2014/8/21,350,350,345,348,1959000,1740
2014/8/20,351,353,346,346,1812000,1730
2014/8/19,346,354,343,353,3076000,1765
2014/8/18,342,342,338,339,1464000,1695
2014/8/15,344,344,339,342,1056000,1710
2014/8/14,345,348,342,342,1583000,1710
2014/8/13,344,347,341,345,1529000,1725
2014/8/12,346,348,343,344,1173000,1720
2014/8/11,339,349,337,348,3054000,1740
2014/8/8,333,336,328,332,3535000,1660
2014/8/7,341,344,334,340,3864000,1700
2014/8/6,350,351,342,344,2642000,1720
2014/8/5,358,358,348,350,2081000,1750
2014/8/4,360,361,356,358,1822000,1790
2014/8/1,351,367,350,360,6186000,1800
2014/7/31,344,369,344,358,10090000,1790
2014/7/30,339,344,336,344,2719000,1720
2014/7/29,338,343,338,339,2809000,1695
2014/7/28,331,340,330,337,2899000,1685
2014/7/25,329,332,324,332,1889000,1660
2014/7/24,325,329,323,324,1430000,1620
2014/7/23,326,327,324,325,1042000,1625
2014/7/22,325,328,322,326,2302000,1630
2014/7/18,323,325,319,321,2220000,1605
2014/7/17,334,334,329,330,2463000,1650
2014/7/16,332,337,331,331,2358000,1655
2014/7/15,332,337,331,335,3945000,1675
2014/7/14,324,329,322,326,1562000,1630
2014/7/11,322,324,318,321,2026000,1605
2014/7/10,329,329,322,323,1840000,1615
2014/7/9,324,329,324,329,1957000,1645
2014/7/8,332,332,326,328,2460000,1640
2014/7/7,335,336,332,333,3581000,1665
2014/7/4,327,332,323,331,3441000,1655
2014/7/3,330,330,324,325,2120000,1625
2014/7/2,339,340,326,328,6928000,1640
2014/7/1,327,340,323,336,11163000,1680
2014/6/30,305,322,305,322,10173000,1610
2014/6/27,307,307,298,301,3086000,1505
2014/6/26,304,305,300,302,2349000,1510
2014/6/25,303,308,303,304,2560000,1520
2014/6/24,303,307,300,305,2623000,1525
2014/6/23,300,304,299,303,3331000,1515
2014/6/20,298,303,296,298,4511000,1490
2014/6/19,294,306,293,298,6073000,1490
2014/6/18,294,295,290,293,1858000,1465
2014/6/17,292,294,290,294,1500000,1470
2014/6/16,297,297,291,292,2092000,1460
2014/6/13,293,296,293,296,3113000,1480
2014/6/12,297,298,295,297,1814000,1485
2014/6/11,296,303,296,298,1879000,1490
2014/6/10,298,301,297,298,2212000,1490
2014/6/9,298,301,297,299,2143000,1495
2014/6/6,296,298,295,297,1956000,1485
2014/6/5,296,297,292,297,2049000,1485
2014/6/4,297,297,292,293,1732000,1465
2014/6/3,300,302,297,298,2328000,1490
2014/6/2,299,301,297,298,3118000,1490
2014/5/30,293,296,293,295,1887000,1475
2014/5/29,291,293,286,290,1934000,1450
2014/5/28,300,301,294,294,1770000,1470
2014/5/27,293,302,292,299,2489000,1495
2014/5/26,289,293,289,291,1896000,1455
2014/5/23,282,287,282,284,1543000,1420
2014/5/22,279,285,276,284,2640000,1420
2014/5/21,278,279,270,273,3497000,1365
2014/5/20,282,286,281,284,2247000,1420
2014/5/19,291,291,278,279,2557000,1395
2014/5/16,290,291,284,289,1997000,1445
2014/5/15,295,297,292,293,1700000,1465
2014/5/14,294,299,292,297,2123000,1485
2014/5/13,288,296,287,294,2139000,1470
2014/5/12,288,291,282,284,2371000,1420
2014/5/9,288,290,286,286,2938000,1430
2014/5/8,292,297,290,291,2943000,1455
2014/5/7,295,296,286,286,3079000,1430
2014/5/2,298,302,296,301,2742000,1505
2014/5/1,303,306,297,300,4381000,1500
2014/4/30,330,331,293,296,7036000,1480
2014/4/28,320,325,316,324,1869000,1620
2014/4/25,327,331,324,324,1509000,1620
2014/4/24,331,333,324,326,2387000,1630
2014/4/23,326,338,326,331,3464000,1655
2014/4/22,326,332,325,325,1738000,1625
2014/4/21,324,330,324,326,1558000,1630
2014/4/18,324,326,321,325,1415000,1625
2014/4/17,316,324,314,322,3584000,1610
2014/4/16,310,316,309,316,3037000,1580
2014/4/15,306,312,306,309,2936000,1545
2014/4/14,304,309,302,303,2250000,1515
2014/4/11,302,310,302,308,4775000,1540
2014/4/10,319,321,308,312,4249000,1560
2014/4/9,317,319,313,313,3303000,1565
2014/4/8,324,325,317,319,3115000,1595
2014/4/7,333,333,325,326,3749000,1630
2014/4/4,338,342,336,337,2042000,1685
2014/4/3,342,343,336,339,2973000,1695
2014/4/2,349,349,340,341,3028000,1705
2014/4/1,341,348,336,346,3899000,1730
2014/3/31,337,339,332,338,2323000,1690
2014/3/28,330,337,326,335,2325000,1675
2014/3/27,323,334,321,332,3144000,1660
2014/3/26,334,335,324,328,3752000,1640
2014/3/25,336,337,325,332,4139000,1660
2014/3/24,326,342,325,339,6232000,1695
2014/3/20,338,340,322,326,5457000,1630
2014/3/19,339,343,327,336,4482000,1680
2014/3/18,344,344,338,338,2244000,1690
2014/3/17,341,343,331,334,3303000,1670
2014/3/14,346,352,338,341,6135000,1705
2014/3/13,371,372,358,359,5018000,1795
2014/3/12,377,379,367,372,3659000,1860
2014/3/11,380,383,376,382,2207000,1910
2014/3/10,384,385,376,382,2108000,1910
2014/3/7,387,388,380,386,1965000,1930
2014/3/6,375,386,374,384,3524000,1920
2014/3/5,375,379,373,376,4118000,1880
2014/3/4,356,368,356,367,1954000,1835
2014/3/3,365,370,355,361,2961000,1805
2014/2/28,376,378,366,370,3692000,1850
2014/2/27,380,380,373,376,4538000,1880
2014/2/26,377,389,377,384,3068000,1920
2014/2/25,381,383,376,381,2971000,1905
2014/2/24,373,383,371,377,2947000,1885
2014/2/21,370,379,368,379,2426000,1895
2014/2/20,378,379,364,364,4513000,1820
2014/2/19,380,381,375,376,3305000,1880
2014/2/18,379,382,370,379,4192000,1895
2014/2/17,373,379,362,376,5154000,1880
2014/2/14,392,396,368,373,7449000,1865
2014/2/13,393,394,387,391,2705000,1955
2014/2/12,397,400,393,395,2217000,1975
2014/2/10,402,404,392,395,2762000,1975
2014/2/7,389,393,387,391,3350000,1955
2014/2/6,378,386,374,382,3527000,1910
2014/2/5,382,385,371,377,3703000,1885
2014/2/4,378,387,374,375,5814000,1875
2014/2/3,401,407,394,396,6970000,1980
2014/1/31,427,436,412,417,9107000,2085
2014/1/30,418,424,413,419,3642000,2095
2014/1/29,425,441,424,439,3315000,2195
2014/1/28,420,426,417,418,2938000,2090
2014/1/27,421,426,415,418,4540000,2090
2014/1/24,436,443,431,434,4081000,2170
2014/1/23,460,461,441,443,7098000,2215
2014/1/22,462,463,455,460,2768000,2300
2014/1/21,463,469,460,462,2709000,2310
2014/1/20,461,466,459,464,2215000,2320
2014/1/17,452,464,452,460,4421000,2300
2014/1/16,446,462,445,455,5682000,2275
2014/1/15,447,450,438,446,4650000,2230
2014/1/14,433,446,427,440,6824000,2200
2014/1/10,430,447,429,443,11913000,2215
2014/1/9,413,428,408,423,6062000,2115
2014/1/8,412,413,407,413,3157000,2065
2014/1/7,406,412,403,405,2924000,2025
2014/1/6,404,414,396,410,8077000,2050
2013/12/30,391,399,390,399,2030000,1995
2013/12/27,386,391,385,389,1728000,1945
2013/12/26,379,389,378,387,2085000,1935
2013/12/25,377,378,374,377,1827000,1885
2013/12/24,381,382,376,378,2353000,1890
2013/12/20,378,383,376,381,2539000,1905
2013/12/19,385,385,378,381,2278000,1905
2013/12/18,377,382,376,382,1932000,1910
2013/12/17,374,380,374,379,1375000,1895
2013/12/16,383,383,371,372,2288000,1860
2013/12/13,384,387,378,383,4538000,1915
2013/12/12,377,383,373,382,2523000,1910
2013/12/11,379,382,376,381,1616000,1905
2013/12/10,385,385,380,382,1758000,1910
2013/12/9,381,385,377,385,1807000,1925
2013/12/6,378,382,366,371,5444000,1855
2013/12/5,394,395,377,381,2838000,1905
2013/12/4,399,400,392,394,1704000,1970
2013/12/3,399,405,397,404,2191000,2020
2013/12/2,402,402,396,399,1450000,1995
2013/11/29,405,406,400,404,1937000,2020
2013/11/28,400,407,400,406,1767000,2030
2013/11/27,397,399,396,397,781000,1985
2013/11/26,399,402,397,400,1148000,2000
2013/11/25,403,403,398,402,1538000,2010
2013/11/22,406,406,396,398,2406000,1990
2013/11/21,403,407,396,403,2640000,2015
2013/11/20,409,410,402,402,1694000,2010
2013/11/19,403,409,400,408,1739000,2040
2013/11/18,412,414,404,407,2505000,2035
2013/11/15,404,410,402,410,4425000,2050
2013/11/14,400,403,395,399,4023000,1995
2013/11/13,391,399,391,399,2612000,1995
2013/11/12,383,395,380,395,2700000,1975
2013/11/11,389,389,384,387,1169000,1935
2013/11/8,382,385,379,383,1568000,1915
2013/11/7,396,396,386,387,1627000,1935
2013/11/6,388,395,384,394,1790000,1970
2013/11/5,387,389,382,388,2104000,1940
2013/11/1,390,391,380,385,2683000,1925
2013/10/31,393,397,378,378,2552000,1890
2013/10/30,393,396,388,393,2692000,1965
2013/10/29,395,397,383,386,3641000,1930
2013/10/28,381,402,375,398,8981000,1990
2013/10/25,388,388,378,378,1459000,1890
2013/10/24,379,389,376,388,1374000,1940
2013/10/23,393,394,381,381,1947000,1905
2013/10/22,391,396,390,392,1162000,1960
2013/10/21,393,396,390,393,1347000,1965
2013/10/18,390,393,388,391,1769000,1955
2013/10/17,389,392,387,392,2418000,1960
2013/10/16,380,387,378,386,1641000,1930
2013/10/15,385,386,380,383,1405000,1915
2013/10/11,379,382,376,382,2550000,1910
2013/10/10,376,377,370,372,1274000,1860
2013/10/9,357,374,356,372,1753000,1860
2013/10/8,354,364,350,361,1425000,1805
2013/10/7,367,368,355,355,2139000,1775
2013/10/4,370,372,366,370,1638000,1850
2013/10/3,373,379,370,375,1767000,1875
2013/10/2,386,390,374,374,2283000,1870
2013/10/1,384,393,384,386,2284000,1930
2013/9/30,384,390,381,383,1973000,1915
2013/9/27,392,393,385,389,1637000,1945
2013/9/26,375,395,374,395,2511000,1975
2013/9/25,397,397,383,384,2253000,1920
2013/9/24,392,398,391,397,1921000,1985
2013/9/20,399,399,391,394,1670000,1970
2013/9/19,389,399,388,399,5876000,1995
2013/9/18,387,389,383,385,1884000,1925
2013/9/17,385,388,384,386,1430000,1930
2013/9/13,387,388,379,384,3583000,1920
2013/9/12,382,389,381,385,3525000,1925
2013/9/11,374,388,373,381,7033000,1905
2013/9/10,370,375,369,374,2668000,1870
2013/9/9,370,372,367,370,2151000,1850
2013/9/6,369,369,360,363,1517000,1815
2013/9/5,370,371,363,368,2374000,1840
2013/9/4,359,370,358,370,3314000,1850
2013/9/3,355,362,353,362,3387000,1810
2013/9/2,348,352,345,352,1288000,1760
2013/8/30,355,356,346,348,2404000,1740
2013/8/29,347,354,343,352,3186000,1760
2013/8/28,347,347,338,339,1890000,1695
2013/8/27,349,356,349,354,944000,1770
2013/8/26,356,357,350,355,1401000,1775
2013/8/23,355,358,352,355,2035000,1775
2013/8/22,345,352,341,352,2458000,1760
2013/8/21,347,353,343,349,2384000,1745
2013/8/20,354,355,343,344,2089000,1720
2013/8/19,355,358,349,358,1835000,1790
2013/8/16,349,358,349,356,1381000,1780
2013/8/15,356,365,355,357,1993000,1785
2013/8/14,359,362,354,362,2656000,1810
2013/8/13,353,359,349,359,1932000,1795
2013/8/12,349,352,342,347,1564000,1735
2013/8/9,345,351,342,350,2280000,1750
2013/8/8,350,358,342,345,2590000,1725
2013/8/7,353,360,351,353,2606000,1765
2013/8/6,358,362,351,361,3320000,1805
2013/8/5,360,363,357,358,2282000,1790
2013/8/2,350,361,349,361,7414000,1805
2013/8/1,343,347,336,344,7961000,1720
2013/7/31,333,362,332,351,10511000,1755
2013/7/30,320,335,320,333,2419000,1665
2013/7/29,336,339,321,321,2797000,1605
2013/7/26,348,351,340,344,3060000,1720
2013/7/25,356,365,350,353,5017000,1765
2013/7/24,357,358,350,351,2256000,1755
2013/7/23,357,359,352,357,2574000,1785
2013/7/22,370,370,356,358,5313000,1790
2013/7/19,374,374,350,362,8869000,1810
2013/7/18,374,374,362,367,7129000,1835
2013/7/17,357,373,354,372,16060000,1860
2013/7/16,349,362,346,360,14534000,1800
2013/7/12,333,339,332,337,2933000,1685
2013/7/11,325,334,325,334,2289000,1670
2013/7/10,336,338,326,330,2415000,1650
2013/7/9,333,335,327,334,3787000,1670
2013/7/8,342,343,326,327,3592000,1635
2013/7/5,332,342,331,338,4492000,1690
2013/7/4,329,335,327,330,2957000,1650
2013/7/3,336,336,324,330,2961000,1650
2013/7/2,331,334,325,334,3390000,1670
2013/7/1,317,330,316,329,5408000,1645
2013/6/28,313,324,311,316,3961000,1580
2013/6/27,303,310,296,308,2664000,1540
2013/6/26,315,318,303,304,3116000,1520
2013/6/25,322,322,302,309,4712000,1545
2013/6/24,327,332,318,320,2639000,1600
2013/6/21,311,327,307,325,5073000,1625
2013/6/20,329,333,323,326,5406000,1630
2013/6/19,329,352,324,334,19057000,1670
2013/6/18,332,333,319,321,5142000,1605
2013/6/17,284,342,280,331,17119000,1655
2013/6/14,299,300,283,284,7193000,1420
2013/6/13,298,302,285,285,4095000,1425
2013/6/12,299,311,296,307,3506000,1535
2013/6/11,320,321,301,309,6960000,1545
2013/6/10,302,322,296,320,5576000,1600
2013/6/7,280,290,273,284,5310000,1420
2013/6/6,291,298,282,283,7229000,1415
2013/6/5,319,326,300,300,4453000,1500
2013/6/4,317,323,310,321,6543000,1605
2013/6/3,320,325,310,313,4670000,1565
2013/5/31,334,339,324,329,5437000,1645
2013/5/30,344,346,327,330,6934000,1650
2013/5/29,358,359,347,352,6618000,1760
2013/5/28,335,355,330,348,9590000,1740
2013/5/27,352,362,338,340,9265000,1700
2013/5/24,365,378,340,367,15328000,1835
2013/5/23,378,388,350,350,19084000,1750
2013/5/22,383,395,372,384,19279000,1920
2013/5/21,355,415,350,387,72856000,1935
2013/5/20,310,351,309,340,34385000,1700
2013/5/17,285,294,282,291,4573000,1455
2013/5/16,295,296,277,286,6750000,1430
2013/5/15,293,303,291,294,8097000,1470
2013/5/14,288,292,286,290,3231000,1450
2013/5/13,293,293,286,287,4280000,1435
2013/5/10,292,294,289,291,4503000,1455
2013/5/9,292,294,285,286,3925000,1430
2013/5/8,291,297,289,291,7807000,1455
2013/5/7,287,290,282,290,7996000,1450
2013/5/2,288,288,278,280,8831000,1400
2013/5/1,282,295,280,285,21124000,1425
2013/4/30,269,270,262,262,8445000,1310
2013/4/26,262,276,255,272,19899000,1360
2013/4/25,261,263,253,257,5396000,1285
2013/4/24,240,260,240,258,14979000,1290
2013/4/23,239,242,236,240,3469000,1200
2013/4/22,235,243,235,241,5414000,1205
2013/4/19,228,232,227,231,3031000,1155
2013/4/18,231,233,226,227,5326000,1135
2013/4/17,238,239,233,233,3580000,1165
2013/4/16,230,239,230,235,6119000,1175
2013/4/15,239,240,233,235,3322000,1175
2013/4/12,245,246,237,242,5311000,1210
2013/4/11,249,250,241,245,5026000,1225
2013/4/10,237,248,236,244,8290000,1220
2013/4/9,232,235,225,231,6733000,1155
2013/4/8,237,239,229,231,8485000,1155
2013/4/5,247,252,225,227,14258000,1135
2013/4/4,234,236,225,235,8712000,1175
2013/4/3,237,239,232,235,5115000,1175
2013/4/2,241,243,234,235,8013000,1175
2013/4/1,259,259,246,252,10750000,1260
2013/3/29,265,265,257,260,3406000,1300
2013/3/28,264,268,257,264,10427000,1320
2013/3/27,258,269,255,269,8681000,1345
2013/3/26,257,258,253,257,4830000,1285
2013/3/25,256,261,250,258,12688000,1290
2013/3/22,245,253,244,251,7571000,1255
2013/3/21,245,250,243,248,3995000,1240
2013/3/19,246,246,242,243,3570000,1215
2013/3/18,249,249,239,240,6721000,1200
2013/3/15,254,255,247,251,6753000,1255
2013/3/14,248,253,248,251,5228000,1255
2013/3/13,245,253,243,245,13250000,1225
2013/3/12,252,253,244,245,11564000,1225
2013/3/11,261,263,248,252,21312000,1260
2013/3/8,240,257,240,256,40967000,1280
2013/3/7,226,235,223,232,9813000,1160
2013/3/6,225,226,219,223,5784000,1115
2013/3/5,214,227,211,221,18932000,1105
2013/3/4,223,224,211,214,17321000,1070
2013/3/1,235,235,222,225,15642000,1125
2013/2/28,231,239,231,233,14731000,1165
2013/2/27,235,253,226,238,25148000,1190
2013/2/26,231,242,230,235,13331000,1175
2013/2/25,236,239,230,239,11769000,1195
2013/2/22,217,231,217,229,14814000,1145
2013/2/21,219,223,217,219,7488000,1095
2013/2/20,221,226,219,222,10749000,1110
2013/2/19,214,223,213,219,10075000,1095
2013/2/18,203,213,201,212,8511000,1060
2013/2/15,208,208,193,200,11158000,1000
2013/2/14,209,214,202,209,13629000,1045
2013/2/13,220,223,206,213,13884000,1065
2013/2/12,226,233,221,222,22978000,1110
2013/2/8,198,220,198,214,33667000,1070
2013/2/7,192,201,191,200,10819000,1000
2013/2/6,191,195,186,192,16905000,960
2013/2/5,180,206,179,191,34600000,955
2013/2/4,180,182,178,181,5895000,905
2013/2/1,184,185,178,178,7671000,890
2013/1/31,181,183,177,182,6517000,910
2013/1/30,179,182,178,182,4571000,910
2013/1/29,174,183,174,177,6140000,885
2013/1/28,178,179,175,175,4005000,875
2013/1/25,178,179,174,176,5629000,880
2013/1/24,170,177,168,173,8202000,865
2013/1/23,180,180,170,170,10666000,850
2013/1/22,184,184,180,182,5487000,910
2013/1/21,185,185,180,183,6278000,915
2013/1/18,188,188,183,186,9636000,930
2013/1/17,188,191,180,183,9175000,915
2013/1/16,196,196,186,188,9262000,940
2013/1/15,202,202,195,197,7128000,985
2013/1/11,197,201,196,199,12499000,995
2013/1/10,191,195,191,193,10513000,965
2013/1/9,186,193,181,186,19363000,930
2013/1/8,196,196,184,187,16204000,935
2013/1/7,206,206,197,198,12515000,990
2013/1/4,195,206,194,206,17678000,1030
2012/12/28,180,193,180,189,17265000,945
2012/12/27,170,177,168,175,11403000,875
2012/12/26,163,170,162,170,4091000,850
2012/12/25,167,169,160,162,5822000,810
2012/12/21,170,171,163,166,6742000,830
2012/12/20,170,171,166,169,6419000,845
2012/12/19,173,174,167,171,11030000,855
2012/12/18,160,171,160,171,15533000,855
2012/12/17,162,163,158,160,7774000,800
2012/12/14,160,161,156,161,9887000,805
2012/12/13,151,163,151,159,20383000,795
2012/12/12,143,148,143,147,3208000,735
2012/12/11,144,144,142,143,2891000,715
2012/12/10,148,149,145,145,6730000,725
2012/12/7,144,145,142,144,4214000,720
2012/12/6,140,145,140,145,5105000,725
2012/12/5,139,140,138,139,2100000,695
2012/12/4,140,141,138,140,5363000,700
2012/12/3,141,141,138,140,2492000,700
2012/11/30,137,139,135,138,2510000,690
2012/11/29,134,137,133,136,4385000,680
2012/11/28,140,140,133,133,5089000,665
2012/11/27,142,143,140,140,2648000,700
2012/11/26,145,146,141,141,5702000,705
2012/11/22,139,141,137,141,4185000,705
2012/11/21,137,139,136,137,3937000,685
2012/11/20,141,143,135,135,5203000,675
2012/11/19,138,141,137,139,4586000,695
2012/11/16,135,138,134,135,5658000,675
2012/11/15,132,136,131,133,6027000,665
2012/11/14,131,131,130,130,1536000,650
2012/11/13,134,135,130,130,4162000,650
2012/11/12,135,138,134,135,3559000,675
2012/11/9,137,139,136,136,3366000,680
2012/11/8,142,142,138,139,4750000,695
2012/11/7,146,146,141,142,4699000,710
2012/11/6,147,148,145,145,1534000,725
2012/11/5,150,154,148,148,3624000,740
2012/11/2,147,150,143,150,5217000,750
2012/11/1,152,152,146,146,4911000,730
2012/10/31,150,155,148,153,4873000,765
2012/10/30,153,154,147,148,5721000,740
2012/10/29,153,155,152,154,1187000,770
2012/10/26,156,158,153,153,3224000,765
2012/10/25,156,159,155,159,2263000,795
2012/10/24,156,159,155,156,2847000,780
2012/10/23,161,161,158,158,2697000,790
2012/10/22,160,161,158,161,2335000,805
2012/10/19,160,164,159,162,3119000,810
2012/10/18,159,162,157,161,3863000,805
2012/10/17,159,160,157,158,2461000,790
2012/10/16,153,160,149,159,5730000,795
2012/10/15,151,153,146,153,4179000,765
2012/10/12,151,152,148,151,3763000,755
2012/10/11,154,154,150,150,3516000,750
2012/10/10,154,155,154,154,2388000,770
2012/10/9,156,156,154,154,2325000,770
2012/10/5,158,158,156,157,1967000,785
2012/10/4,154,157,152,157,3111000,785
2012/10/3,157,158,154,154,2590000,770
2012/10/2,161,162,157,157,3227000,785
2012/10/1,162,163,160,160,2140000,800
2012/9/28,166,167,160,160,5879000,800
2012/9/27,169,174,163,166,6124000,830
2012/9/26,180,183,170,170,10772000,850
2012/9/25,181,188,177,185,33476000,925
2012/9/24,178,181,176,180,6296000,900
2012/9/21,179,181,178,179,3982000,895
2012/9/20,180,182,178,181,4086000,905
2012/9/19,184,185,179,182,5620000,910
2012/9/18,184,186,182,184,6013000,920
2012/9/14,181,182,178,182,5425000,910
2012/9/13,175,181,174,180,9141000,900
2012/9/12,171,175,170,174,6460000,870
2012/9/11,169,170,167,169,6389000,845
2012/9/10,176,179,170,171,13544000,855
2012/9/7,174,175,169,174,7201000,870
2012/9/6,169,171,167,171,6087000,855
2012/9/5,170,172,167,169,5313000,845
2012/9/4,167,172,167,172,6656000,860
2012/9/3,167,168,165,165,3617000,825
2012/8/31,163,165,161,165,3594000,825
2012/8/30,166,167,161,164,3092000,820
2012/8/29,162,166,161,166,3391000,830
2012/8/28,166,166,161,162,2860000,810
2012/8/27,167,169,166,166,1725000,830
2012/8/24,167,167,165,165,1768000,825
2012/8/23,170,171,168,168,2202000,840
2012/8/22,169,172,169,171,1696000,855
2012/8/21,170,173,167,171,3193000,855
2012/8/20,172,175,170,170,2880000,850
2012/8/17,167,172,166,170,5262000,850
2012/8/16,162,167,161,167,3826000,835
2012/8/15,164,165,159,162,5260000,810
2012/8/14,168,169,163,165,4018000,825
2012/8/13,167,169,166,168,1973000,840
2012/8/10,168,171,166,166,2652000,830
2012/8/9,167,170,166,169,2052000,845
2012/8/8,167,171,166,168,3488000,840
2012/8/7,162,168,162,166,2987000,830
2012/8/6,166,167,161,163,2205000,815
2012/8/3,166,167,163,164,2744000,820
2012/8/2,172,175,169,169,2903000,845
2012/8/1,177,177,171,172,2525000,860
2012/7/31,176,178,174,176,2494000,880
2012/7/30,176,177,168,176,5009000,880
2012/7/27,176,178,172,175,2997000,875
2012/7/26,173,176,168,174,4139000,870
2012/7/25,174,174,170,172,2890000,860
2012/7/24,170,174,170,173,1907000,865
2012/7/23,170,174,170,170,1916000,850
2012/7/20,176,178,173,173,1814000,865
2012/7/19,174,178,174,178,4846000,890
2012/7/18,182,182,170,172,6006000,860
2012/7/17,188,188,181,181,3623000,905
2012/7/13,182,193,182,190,3964000,950
2012/7/12,186,186,182,182,2208000,910
2012/7/11,183,186,182,186,1783000,930
2012/7/10,183,187,182,185,3007000,925
2012/7/9,185,186,180,181,4280000,905
2012/7/6,185,189,185,187,1972000,935
2012/7/5,184,190,184,185,3700000,925
2012/7/4,189,189,182,182,5487000,910
2012/7/3,194,195,186,187,4864000,935
2012/7/2,198,199,191,191,3549000,955
2012/6/29,194,198,193,195,2328000,975
2012/6/28,194,201,194,194,4802000,970
2012/6/27,192,193,190,191,2188000,955
2012/6/26,195,197,190,191,5108000,955
2012/6/25,208,208,198,199,6588000,995
2012/6/22,194,202,192,199,3854000,995
2012/6/21,197,198,193,197,3988000,985
2012/6/20,195,197,192,194,2947000,970
2012/6/19,193,196,191,192,2223000,960
2012/6/18,190,197,190,195,3865000,975
2012/6/15,188,189,184,186,3002000,930
2012/6/14,188,191,185,186,2917000,930
2012/6/13,188,199,188,191,6497000,955
2012/6/12,182,188,181,187,2612000,935
2012/6/11,186,190,185,185,3783000,925
2012/6/8,190,190,180,181,3533000,905
2012/6/7,191,193,185,188,4143000,940
2012/6/6,184,188,179,187,4790000,935
2012/6/5,175,181,174,179,3561000,895
2012/6/4,170,175,169,172,4145000,860
2012/6/1,182,182,175,176,5609000,880
2012/5/31,178,188,178,184,4516000,920
2012/5/30,185,193,182,186,10750000,930
2012/5/29,171,185,169,182,8320000,910
2012/5/28,179,180,172,174,5471000,870
2012/5/25,179,182,174,179,9964000,895
2012/5/24,184,185,178,179,11320000,895
2012/5/23,195,195,184,186,7661000,930
2012/5/22,195,197,194,194,3101000,970
2012/5/21,193,196,191,194,4586000,970
2012/5/18,199,200,189,192,11839000,960
2012/5/17,200,213,198,209,8776000,1045
2012/5/16,203,212,203,206,5428000,1030
2012/5/15,208,209,200,206,8511000,1030
2012/5/14,226,226,201,205,15500000,1025
2012/5/11,267,269,224,225,13817000,1125
2012/5/10,260,266,257,266,4871000,1330
2012/5/9,251,265,248,264,7903000,1320
2012/5/8,242,256,241,255,6222000,1275
2012/5/7,236,253,235,239,7743000,1195
2012/5/2,242,245,240,240,2432000,1200
2012/5/1,250,250,241,241,3169000,1205
2012/4/27,258,259,247,251,3715000,1255
2012/4/26,265,265,257,260,2006000,1300
2012/4/25,265,268,262,263,3369000,1315
2012/4/24,258,265,258,262,6233000,1310
2012/4/23,262,265,256,257,5498000,1285
2012/4/20,249,252,245,249,2920000,1245
2012/4/19,252,255,248,250,4329000,1250
2012/4/18,247,256,244,254,5903000,1270
2012/4/17,247,250,243,244,4983000,1220
2012/4/16,244,258,241,252,11556000,1260
2012/4/13,246,247,237,247,8004000,1235
2012/4/12,235,245,235,245,6138000,1225
2012/4/11,232,234,231,232,4846000,1160
2012/4/10,237,240,233,235,3700000,1175
2012/4/9,236,239,235,236,3863000,1180
2012/4/6,242,243,235,239,4803000,1195
2012/4/5,240,245,239,244,5886000,1220
2012/4/4,250,251,239,240,10141000,1200
2012/4/3,257,257,248,250,7806000,1250
2012/4/2,260,264,257,258,4798000,1290
2012/3/30,257,260,256,257,3131000,1285
2012/3/29,260,260,255,257,2646000,1285
2012/3/28,257,261,255,260,2992000,1300
2012/3/27,259,263,259,261,3910000,1305
2012/3/26,260,261,256,257,3837000,1285
2012/3/23,263,263,258,258,6487000,1290
2012/3/22,270,271,260,264,8195000,1320
2012/3/21,273,274,270,271,2137000,1355
2012/3/19,275,277,274,275,2513000,1375
