日付,始値,高値,安値,終値,出来高,調整後終値
2016/5/18,4070,4155,4040,4090,841700,4090
2016/5/17,4220,4235,4105,4140,838300,4140
2016/5/16,4280,4310,4210,4225,486200,4225
2016/5/13,4345,4345,4225,4240,895200,4240
2016/5/12,4350,4375,4280,4290,749800,4290
2016/5/11,4265,4295,4190,4210,554800,4210
2016/5/10,4190,4205,4135,4170,824500,4170
2016/5/9,4175,4200,4125,4150,447200,4150
2016/5/6,4215,4240,4105,4135,832600,4135
2016/5/2,4045,4185,4025,4160,1015200,4160
2016/4/28,4370,4470,4150,4185,1233200,4185
2016/4/27,4315,4380,4295,4325,925200,4325
2016/4/26,4325,4335,4225,4300,666600,4300
2016/4/25,4355,4365,4295,4310,804200,4310
2016/4/22,4380,4395,4320,4390,886700,4390
2016/4/21,4435,4450,4370,4400,780300,4400
2016/4/20,4330,4330,4265,4295,593600,4295
2016/4/19,4270,4355,4245,4310,1052500,4310
2016/4/18,4235,4330,4200,4200,854900,4200
2016/4/15,4370,4410,4310,4345,1530100,4345
2016/4/14,4150,4245,4135,4225,1288800,4225
2016/4/13,4015,4060,3990,4045,893600,4045
2016/4/12,3920,3960,3895,3920,549600,3920
2016/4/11,3900,3915,3820,3905,671900,3905
2016/4/8,3825,3945,3805,3885,1155300,3885
2016/4/7,3840,3890,3825,3845,755900,3845
2016/4/6,3790,3835,3765,3815,1194300,3815
2016/4/5,3895,3915,3765,3780,1390000,3780
2016/4/4,3990,4000,3910,3930,923400,3930
2016/4/1,4145,4160,3960,3965,832700,3965
2016/3/31,4185,4220,4110,4120,839700,4120
2016/3/30,4135,4185,4120,4150,905800,4150
2016/3/29,4185,4200,4115,4130,1543000,4130
2016/3/28,4240,4250,4155,4185,784600,4185
2016/3/25,4230,4260,4185,4200,938300,4200
2016/3/24,4235,4290,4220,4250,990500,4250
2016/3/23,4355,4360,4265,4275,706000,4275
2016/3/22,4345,4415,4305,4355,1094700,4355
2016/3/18,4325,4335,4185,4220,1367400,4220
2016/3/17,4450,4500,4330,4355,630400,4355
2016/3/16,4385,4425,4340,4390,493400,4390
2016/3/15,4385,4450,4345,4410,548300,4410
2016/3/14,4380,4430,4350,4390,532300,4390
2016/3/11,4245,4325,4215,4320,2190400,4320
2016/3/10,4290,4370,4225,4360,1043500,4360
2016/3/9,4360,4390,4305,4340,1016600,4340
2016/3/8,4375,4440,4275,4430,1185500,4430
2016/3/7,4425,4460,4380,4415,868600,4415
2016/3/4,4405,4440,4325,4400,713400,4400
2016/3/3,4340,4420,4320,4410,718700,4410
2016/3/2,4315,4370,4280,4345,987500,4345
2016/3/1,4135,4205,4090,4190,933300,4190
2016/2/29,4130,4200,4095,4110,1245500,4110
2016/2/26,4135,4220,4120,4125,914900,4125
2016/2/25,4020,4140,3995,4095,1325200,4095
2016/2/24,3875,4070,3855,4020,1801900,4020
2016/2/23,3890,3935,3765,3820,1573100,3820
2016/2/22,3585,3920,3570,3860,2293600,3860
2016/2/19,3690,3695,3490,3585,3103800,3585
2016/2/18,4230,4275,4170,4180,1051500,4180
2016/2/17,4165,4195,4065,4110,1419800,4110
2016/2/16,4110,4230,4045,4130,1276300,4130
2016/2/15,3990,4210,3960,4175,1206200,4175
2016/2/12,4055,4060,3850,3920,2831900,3920
2016/2/10,4370,4395,4195,4285,1550200,4285
2016/2/9,4590,4620,4330,4440,1192400,4440
2016/2/8,4690,4820,4640,4785,601800,4785
2016/2/5,4710,4770,4650,4760,839300,4760
2016/2/4,4900,4925,4815,4850,723000,4850
2016/2/3,4970,5050,4925,5000,606900,5000
2016/2/2,5000,5100,5000,5070,689500,5070
2016/2/1,5030,5110,5010,5090,850100,5090
2016/1/29,5000,5060,4855,5020,1453100,5020
2016/1/28,4890,4975,4855,4940,582200,4940
2016/1/27,4805,4920,4805,4895,740700,4895
2016/1/26,4755,4775,4700,4745,740200,4745
2016/1/25,4780,4870,4760,4825,646300,4825
2016/1/22,4670,4790,4605,4775,1067200,4775
2016/1/21,4675,4785,4580,4580,1164800,4580
2016/1/20,4725,4765,4645,4655,1183700,4655
2016/1/19,4640,4715,4630,4710,664200,4710
2016/1/18,4600,4680,4580,4645,645500,4645
2016/1/15,4775,4805,4690,4705,661000,4705
2016/1/14,4735,4760,4605,4695,838300,4695
2016/1/13,4695,4880,4675,4860,1059500,4860
2016/1/12,4780,4815,4670,4690,1224900,4690
2016/1/8,4720,4895,4690,4845,1466100,4845
2016/1/7,4885,4930,4785,4800,833900,4800
2016/1/6,4900,4965,4860,4890,979700,4890
2016/1/5,4890,4965,4860,4915,704600,4915
2016/1/4,4925,5040,4850,4875,881900,4875
2015/12/30,4905,4950,4850,4930,746900,4930
2015/12/29,4945,4970,4910,4955,487200,4955
2015/12/28,4945,4960,4855,4930,557300,4930
2015/12/25,4970,5000,4930,4945,558000,4945
2015/12/24,5140,5180,4955,4960,813700,4960
2015/12/22,5080,5140,5050,5060,757300,5060
2015/12/21,5170,5240,5050,5120,855900,5120
2015/12/18,5310,5420,5250,5260,1198200,5260
2015/12/17,5390,5420,5270,5340,1062600,5340
2015/12/16,5250,5340,5220,5340,949500,5340
2015/12/15,5160,5270,5130,5150,869000,5150
2015/12/14,5140,5230,5110,5160,1027800,5160
2015/12/11,5200,5340,5180,5270,1941900,5270
2015/12/10,5300,5320,5230,5260,673500,5260
2015/12/9,5380,5450,5270,5320,826800,5320
2015/12/8,5310,5370,5260,5350,649400,5350
2015/12/7,5310,5370,5300,5340,561300,5340
2015/12/4,5200,5300,5190,5230,1100500,5230
2015/12/3,5220,5250,5190,5220,421100,5220
2015/12/2,5180,5210,5140,5180,752900,5180
2015/12/1,5110,5220,5090,5200,826200,5200
2015/11/30,5080,5090,4985,5020,971400,5020
2015/11/27,5170,5180,5090,5140,574900,5140
2015/11/26,5150,5220,5130,5150,863600,5150
2015/11/25,5070,5140,5060,5120,602000,5120
2015/11/24,5120,5180,5080,5120,400900,5120
2015/11/20,5080,5120,5050,5090,578600,5090
2015/11/19,4975,5170,4965,5090,1123800,5090
2015/11/18,4910,5030,4890,4955,820100,4955
2015/11/17,4800,4910,4790,4895,891400,4895
2015/11/16,4650,4785,4650,4780,510200,4780
2015/11/13,4685,4770,4655,4770,1204700,4770
2015/11/12,4520,4745,4520,4695,846900,4695
2015/11/11,4580,4645,4550,4580,921900,4580
2015/11/10,4580,4625,4495,4615,892200,4615
2015/11/9,4680,4760,4645,4720,753100,4720
2015/11/6,4685,4685,4605,4680,398200,4680
2015/11/5,4670,4715,4605,4685,409100,4685
2015/11/4,4685,4715,4655,4665,458800,4665
2015/11/2,4665,4680,4610,4625,471200,4625
2015/10/30,4665,4740,4605,4735,803500,4735
2015/10/29,4715,4750,4605,4655,470600,4655
2015/10/28,4645,4725,4625,4665,636800,4665
2015/10/27,4655,4680,4595,4630,547200,4630
2015/10/26,4645,4735,4625,4635,735700,4635
2015/10/23,4550,4625,4510,4585,1019800,4585
2015/10/22,4305,4610,4305,4480,1049200,4480
2015/10/21,4315,4360,4270,4335,469500,4335
2015/10/20,4330,4375,4290,4310,407300,4310
2015/10/19,4300,4365,4250,4310,689400,4310
2015/10/16,4390,4415,4285,4300,949800,4300
2015/10/15,4310,4435,4300,4400,586100,4400
2015/10/14,4390,4400,4325,4340,549800,4340
2015/10/13,4400,4440,4345,4395,632600,4395
2015/10/9,4180,4415,4175,4400,1673000,4400
2015/10/8,4180,4180,4095,4110,535100,4110
2015/10/7,4220,4240,4155,4190,468200,4190
2015/10/6,4220,4270,4205,4230,810500,4230
2015/10/5,4140,4185,4110,4180,582700,4180
2015/10/2,4145,4180,4120,4140,517600,4140
2015/10/1,4260,4280,4140,4150,1075600,4150
2015/9/30,4190,4225,4125,4215,630600,4215
2015/9/29,4190,4195,4085,4120,878000,4120
2015/9/28,4245,4265,4190,4225,557500,4225
2015/9/25,4160,4255,4140,4235,793700,4235
2015/9/24,4120,4240,4115,4165,527100,4165
2015/9/18,4190,4205,4120,4175,1008100,4175
2015/9/17,4360,4360,4200,4260,810000,4260
2015/9/16,4315,4335,4270,4320,319400,4320
2015/9/15,4305,4340,4260,4280,438900,4280
2015/9/14,4330,4360,4260,4290,460000,4290
2015/9/11,4225,4320,4215,4295,1917200,4295
2015/9/10,4125,4250,4125,4245,765600,4245
2015/9/9,4245,4275,4150,4275,1062700,4275
2015/9/8,4295,4300,4115,4130,867400,4130
2015/9/7,4130,4320,4130,4275,914400,4275
2015/9/4,4240,4270,4145,4195,855500,4195
2015/9/3,4185,4240,4140,4190,840700,4190
2015/9/2,4115,4245,4100,4140,647600,4140
2015/9/1,4300,4325,4180,4180,654600,4180
2015/8/31,4360,4365,4285,4315,445500,4315
2015/8/28,4365,4380,4315,4355,457200,4355
2015/8/27,4265,4370,4245,4285,831900,4285
2015/8/26,4110,4270,4110,4245,1117900,4245
2015/8/25,4180,4390,4125,4155,1724800,4155
2015/8/24,4450,4525,4315,4350,1294300,4350
2015/8/21,4640,4710,4535,4560,1029800,4560
2015/8/20,4675,4745,4640,4715,820100,4715
2015/8/19,4715,4815,4655,4665,960800,4665
2015/8/18,4700,4715,4640,4700,454300,4700
2015/8/17,4755,4775,4655,4680,970500,4680
2015/8/14,4760,4850,4715,4775,2086300,4775
2015/8/13,4660,4885,4585,4830,1389100,4830
2015/8/12,4635,4725,4580,4590,818100,4590
2015/8/11,4720,4800,4575,4670,1269400,4670
2015/8/10,4555,4715,4555,4695,713400,4695
2015/8/7,4550,4620,4520,4610,522000,4610
2015/8/6,4575,4625,4515,4520,754300,4520
2015/8/5,4485,4610,4445,4605,943600,4605
2015/8/4,4525,4550,4465,4505,828600,4505
2015/8/3,4570,4655,4535,4570,1341100,4570
2015/7/31,4550,4570,4510,4540,465000,4540
2015/7/30,4570,4610,4525,4575,1200600,4575
2015/7/29,4600,4620,4480,4500,889700,4500
2015/7/28,4480,4590,4435,4565,685000,4565
2015/7/27,4500,4580,4465,4490,505700,4490
2015/7/24,4495,4530,4410,4495,824600,4495
2015/7/23,4450,4600,4435,4535,1027200,4535
2015/7/22,4405,4480,4340,4445,949800,4445
2015/7/21,4385,4490,4370,4475,815600,4475
2015/7/17,4350,4385,4340,4385,770100,4385
2015/7/16,4275,4350,4250,4335,835600,4335
2015/7/15,4200,4265,4200,4250,643500,4250
2015/7/14,4180,4220,4140,4195,682600,4195
2015/7/13,4075,4170,4050,4140,742800,4140
2015/7/10,4025,4150,3980,4070,1253300,4070
2015/7/9,3920,4025,3845,4020,1119800,4020
2015/7/8,4030,4095,3970,3985,945000,3985
2015/7/7,4145,4160,4080,4100,827600,4100
2015/7/6,4100,4120,4005,4050,872200,4050
2015/7/3,4125,4145,4090,4140,597700,4140
2015/7/2,4240,4240,4115,4130,503000,4130
2015/7/1,4225,4225,4155,4175,427700,4175
2015/6/30,4180,4210,4135,4190,704600,4190
2015/6/29,4240,4280,4115,4135,980900,4135
2015/6/26,4385,4405,4300,4310,552700,4310
2015/6/25,4405,4405,4315,4325,635100,4325
2015/6/24,4445,4450,4385,4405,714700,4405
2015/6/23,4360,4450,4355,4430,858000,4430
2015/6/22,4330,4415,4330,4400,533700,4400
2015/6/19,4350,4355,4290,4330,869500,4330
2015/6/18,4430,4450,4310,4315,826700,4315
2015/6/17,4345,4420,4315,4415,1025100,4415
2015/6/16,4365,4370,4330,4345,606900,4345
2015/6/15,4315,4415,4315,4355,1006100,4355
2015/6/12,4335,4400,4305,4375,2419000,4375
2015/6/11,4290,4315,4255,4310,904000,4310
2015/6/10,4255,4290,4210,4220,1072600,4220
2015/6/9,4330,4335,4220,4220,780100,4220
2015/6/8,4415,4430,4385,4395,465000,4395
2015/6/5,4365,4390,4345,4365,494900,4365
2015/6/4,4400,4440,4350,4365,717500,4365
2015/6/3,4335,4365,4320,4350,976300,4350
2015/6/2,4440,4450,4370,4390,1715700,4390
2015/6/1,4335,4385,4335,4370,624300,4370
2015/5/29,4380,4400,4360,4370,908600,4370
2015/5/28,4500,4500,4405,4435,592500,4435
2015/5/27,4465,4475,4410,4450,570000,4450
2015/5/26,4500,4515,4475,4500,597700,4500
2015/5/25,4485,4555,4485,4535,798700,4535
2015/5/22,4470,4480,4400,4445,574100,4445
2015/5/21,4470,4480,4425,4430,527200,4430
2015/5/20,4430,4500,4430,4480,805200,4480
2015/5/19,4360,4370,4310,4345,552200,4345
2015/5/18,4350,4375,4270,4345,701500,4345
2015/5/15,4390,4430,4340,4390,715200,4390
2015/5/14,4435,4460,4390,4390,791000,4390
2015/5/13,4280,4485,4280,4470,1634400,4470
2015/5/12,4260,4280,4185,4225,583000,4225
2015/5/11,4205,4295,4195,4295,822700,4295
2015/5/8,4040,4130,4015,4110,862500,4110
2015/5/7,4150,4170,4045,4055,1011200,4055
2015/5/1,4130,4215,4130,4200,791000,4200
2015/4/30,4120,4145,4065,4065,742200,4065
2015/4/28,4215,4240,4185,4190,652800,4190
2015/4/27,4220,4245,4175,4205,570900,4205
2015/4/24,4205,4255,4155,4160,602000,4160
2015/4/23,4230,4245,4170,4210,684100,4210
2015/4/22,4235,4280,4215,4245,777500,4245
2015/4/21,4180,4295,4175,4180,796000,4180
2015/4/20,4055,4200,4050,4125,1001200,4125
2015/4/17,4080,4110,4020,4035,658100,4035
2015/4/16,4055,4105,4025,4070,670900,4070
2015/4/15,4085,4100,4025,4060,530100,4060
2015/4/14,4090,4150,4090,4120,391800,4120
2015/4/13,4135,4160,4105,4130,566800,4130
2015/4/10,4240,4260,4160,4165,1140400,4165
2015/4/9,4195,4230,4150,4205,577200,4205
2015/4/8,4125,4225,4125,4195,924200,4195
2015/4/7,4005,4095,3990,4075,919300,4075
2015/4/6,3940,3980,3920,3975,442800,3975
2015/4/3,3995,4030,3980,3985,591600,3985
2015/4/2,3990,4010,3960,3980,749700,3980
2015/4/1,3980,4000,3900,3950,1157400,3950
2015/3/31,4030,4065,3960,3960,1094100,3960
2015/3/30,3985,4065,3980,4045,1003700,4045
2015/3/27,4080,4110,3945,3995,1593200,3995
2015/3/26,4105,4125,4075,4100,1009600,4100
2015/3/25,4205,4215,4145,4175,1363200,4175
2015/3/24,4350,4365,4215,4220,1220900,4220
2015/3/23,4350,4375,4310,4315,572000,4315
2015/3/20,4225,4330,4215,4315,885100,4315
2015/3/19,4205,4215,4155,4190,909100,4190
2015/3/18,4200,4265,4190,4250,643900,4250
2015/3/17,4230,4230,4185,4200,607600,4200
2015/3/16,4240,4280,4225,4230,730100,4230
2015/3/13,4180,4255,4140,4225,2520300,4225
2015/3/12,4100,4130,4050,4125,810400,4125
2015/3/11,4065,4175,4050,4140,823500,4140
2015/3/10,4080,4155,4050,4075,1131900,4075
2015/3/9,4075,4115,4050,4115,820000,4115
2015/3/6,4080,4115,4015,4110,1323300,4110
2015/3/5,4005,4105,4000,4090,958400,4090
2015/3/4,4080,4165,4055,4105,1494700,4105
2015/3/3,4035,4195,4035,4165,1570700,4165
2015/3/2,4065,4165,4015,4035,1239300,4035
2015/2/27,3995,4070,3985,4070,1448300,4070
2015/2/26,3900,4050,3900,3965,1777600,3965
2015/2/25,3810,3870,3800,3850,981200,3850
2015/2/24,3790,3840,3760,3815,1566400,3815
2015/2/23,3700,3745,3665,3725,1322500,3725
2015/2/20,3630,3710,3625,3645,1273800,3645
2015/2/19,3500,3650,3485,3625,1991100,3625
2015/2/18,3410,3415,3365,3400,668200,3400
2015/2/17,3390,3405,3380,3390,443900,3390
2015/2/16,3390,3410,3360,3375,825500,3375
2015/2/13,3380,3425,3365,3390,851600,3390
2015/2/12,3445,3460,3390,3400,587200,3400
2015/2/10,3385,3410,3370,3390,530300,3390
2015/2/9,3390,3425,3375,3415,573600,3415
2015/2/6,3320,3380,3300,3380,771300,3380
2015/2/5,3270,3315,3270,3290,1345600,3290
2015/2/4,3280,3320,3280,3305,587400,3305
2015/2/3,3300,3310,3255,3260,858500,3260
2015/2/2,3335,3350,3305,3310,490000,3310
2015/1/30,3370,3390,3320,3345,673600,3345
2015/1/29,3315,3360,3295,3315,906300,3315
2015/1/28,3230,3345,3225,3325,814400,3325
2015/1/27,3245,3275,3235,3255,560300,3255
2015/1/26,3165,3205,3150,3200,786600,3200
2015/1/23,3255,3260,3200,3215,763900,3215
2015/1/22,3195,3275,3190,3240,1345900,3240
2015/1/21,3180,3215,3170,3205,1088200,3205
2015/1/20,3160,3200,3160,3180,761900,3180
2015/1/19,3150,3170,3135,3155,838700,3155
2015/1/16,3105,3140,3080,3125,1435100,3125
2015/1/15,3120,3160,3120,3150,807000,3150
2015/1/14,3155,3195,3115,3125,1105100,3125
2015/1/13,3135,3215,3125,3180,1529200,3180
2015/1/9,3150,3165,3120,3140,1594000,3140
2015/1/8,3190,3200,3130,3155,1414700,3155
2015/1/7,3145,3210,3115,3120,1513900,3120
2015/1/6,3280,3285,3155,3160,1559900,3160
2015/1/5,3330,3365,3320,3330,728500,3330
2014/12/30,3390,3420,3335,3340,860000,3340
2014/12/29,3495,3505,3365,3410,1070300,3410
2014/12/26,3525,3555,3470,3475,756600,3475
2014/12/25,3640,3655,3630,3650,519600,3650
2014/12/24,3680,3680,3620,3645,705300,3645
2014/12/22,3630,3650,3605,3630,696400,3630
2014/12/19,3645,3645,3595,3630,772900,3630
2014/12/18,3515,3575,3495,3575,883300,3575
2014/12/17,3420,3485,3420,3460,988700,3460
2014/12/16,3445,3460,3405,3420,1324000,3420
2014/12/15,3460,3550,3455,3515,732500,3515
2014/12/12,3530,3560,3520,3525,1909800,3525
2014/12/11,3515,3550,3490,3535,576100,3535
2014/12/10,3570,3610,3535,3550,599800,3550
2014/12/9,3635,3670,3620,3635,405200,3635
2014/12/8,3640,3655,3605,3635,484500,3635
2014/12/5,3605,3650,3600,3650,487600,3650
2014/12/4,3685,3700,3625,3650,681600,3650
2014/12/3,3715,3745,3675,3685,946100,3685
2014/12/2,3605,3725,3600,3715,990100,3715
2014/12/1,3605,3655,3600,3640,508600,3640
2014/11/28,3595,3615,3575,3605,637900,3605
2014/11/27,3585,3595,3555,3580,635500,3580
2014/11/26,3525,3615,3525,3595,759100,3595
2014/11/25,3595,3605,3520,3540,1023100,3540
2014/11/21,3565,3595,3525,3555,1283700,3555
2014/11/20,3605,3625,3585,3595,825600,3595
2014/11/19,3585,3605,3555,3555,857800,3555
2014/11/18,3605,3630,3570,3605,977000,3605
2014/11/17,3675,3675,3530,3555,1078100,3555
2014/11/14,3685,3750,3665,3720,2844600,3720
2014/11/13,3670,3710,3580,3695,1126400,3695
2014/11/12,3740,3800,3730,3740,1234700,3740
2014/11/11,3690,3745,3650,3735,1730100,3735
2014/11/10,3680,3720,3665,3690,772500,3690
2014/11/7,3725,3750,3695,3715,860600,3715
2014/11/6,3745,3760,3680,3690,1212100,3690
2014/11/5,3690,3770,3685,3750,1468800,3750
2014/11/4,3790,3795,3710,3710,1715300,3710
2014/10/31,3550,3720,3525,3675,1448800,3675
2014/10/30,3530,3545,3510,3525,464200,3525
2014/10/29,3470,3545,3470,3530,638700,3530
2014/10/28,3420,3460,3415,3450,396200,3450
2014/10/27,3460,3465,3405,3430,413200,3430
2014/10/24,3415,3430,3370,3415,555700,3415
2014/10/23,3385,3410,3355,3365,423700,3365
2014/10/22,3345,3410,3340,3410,763300,3410
2014/10/21,3370,3375,3295,3295,811100,3295
2014/10/20,3360,3395,3345,3390,852700,3390
2014/10/17,3305,3345,3280,3280,803500,3280
2014/10/16,3250,3300,3240,3285,1207400,3285
2014/10/15,3435,3450,3375,3390,596500,3390
2014/10/14,3385,3460,3375,3405,764600,3405
2014/10/10,3490,3515,3425,3450,1183300,3450
2014/10/9,3545,3555,3500,3515,613800,3515
2014/10/8,3520,3560,3520,3540,541300,3540
2014/10/7,3580,3600,3530,3560,850400,3560
2014/10/6,3580,3645,3580,3635,752900,3635
2014/10/3,3545,3565,3500,3565,1279200,3565
2014/10/2,3620,3675,3585,3585,1088900,3585
2014/10/1,3665,3695,3635,3650,892100,3650
2014/9/30,3700,3740,3690,3710,788000,3710
2014/9/29,3645,3725,3645,3695,854400,3695
2014/9/26,3515,3645,3515,3630,967500,3630
2014/9/25,3515,3550,3510,3540,512800,3540
2014/9/24,3505,3525,3470,3520,583900,3520
2014/9/22,3530,3560,3525,3555,460700,3555
2014/9/19,3600,3600,3550,3560,603800,3560
2014/9/18,3590,3610,3555,3560,870500,3560
2014/9/17,3555,3585,3540,3545,590900,3545
2014/9/16,3485,3550,3480,3530,560300,3530
2014/9/12,3535,3560,3520,3535,1962900,3535
2014/9/11,3505,3565,3485,3560,758700,3560
2014/9/10,3460,3515,3450,3510,570500,3510
2014/9/9,3490,3495,3445,3475,571500,3475
2014/9/8,3410,3450,3400,3445,610300,3445
2014/9/5,3435,3540,3360,3410,1411400,3410
2014/9/4,3340,3365,3320,3330,321400,3330
2014/9/3,3430,3440,3365,3365,476700,3365
2014/9/2,3360,3420,3355,3390,745000,3390
2014/9/1,3370,3395,3335,3335,291400,3335
2014/8/29,3395,3405,3315,3350,607100,3350
2014/8/28,3400,3405,3360,3400,341100,3400
2014/8/27,3435,3445,3400,3410,302200,3410
2014/8/26,3420,3420,3395,3400,321500,3400
2014/8/25,3425,3465,3425,3435,435400,3435
2014/8/22,3425,3435,3410,3420,389700,3420
2014/8/21,3460,3465,3420,3450,421400,3450
2014/8/20,3450,3470,3420,3435,545700,3435
2014/8/19,3520,3520,3440,3445,549100,3445
2014/8/18,3460,3525,3440,3465,820500,3465
2014/8/15,3510,3520,3485,3505,808500,3505
2014/8/14,3555,3595,3520,3530,699300,3530
2014/8/13,3550,3620,3530,3565,1256900,3565
2014/8/12,3580,3615,3580,3600,335700,3600
2014/8/11,3490,3615,3480,3610,604600,3610
2014/8/8,3525,3540,3460,3490,1215200,3490
2014/8/7,3550,3605,3505,3595,767100,3595
2014/8/6,3640,3670,3620,3620,478100,3620
2014/8/5,3625,3650,3605,3635,451000,3635
2014/8/4,3645,3650,3615,3620,493300,3620
2014/8/1,3660,3680,3620,3645,776500,3645
2014/7/31,3675,3735,3665,3700,749600,3700
2014/7/30,3685,3705,3625,3640,1852400,3640
2014/7/29,3650,3685,3630,3675,483500,3675
2014/7/28,3590,3645,3580,3635,394100,3635
2014/7/25,3540,3595,3535,3590,390800,3590
2014/7/24,3550,3575,3525,3550,424100,3550
2014/7/23,3550,3565,3530,3545,313500,3545
2014/7/22,3490,3545,3490,3520,351700,3520
2014/7/18,3495,3510,3470,3490,350600,3490
2014/7/17,3515,3545,3505,3535,331200,3535
2014/7/16,3525,3555,3510,3520,534900,3520
2014/7/15,3565,3610,3560,3570,476700,3570
2014/7/14,3525,3595,3510,3565,717700,3565
2014/7/11,3425,3535,3425,3525,1138100,3525
2014/7/10,3415,3450,3405,3435,621800,3435
2014/7/9,3395,3435,3380,3425,445900,3425
2014/7/8,3400,3445,3390,3400,931000,3400
2014/7/7,3405,3420,3375,3395,433900,3395
2014/7/4,3395,3405,3375,3395,421800,3395
2014/7/3,3400,3405,3330,3345,361100,3345
2014/7/2,3350,3395,3350,3375,366200,3375
2014/7/1,3325,3385,3320,3350,458100,3350
2014/6/30,3350,3360,3330,3335,411100,3335
2014/6/27,3415,3415,3320,3330,511200,3330
2014/6/26,3430,3430,3395,3410,361500,3410
2014/6/25,3405,3420,3365,3385,338200,3385
2014/6/24,3410,3450,3400,3405,524600,3405
2014/6/23,3455,3485,3400,3410,607800,3410
2014/6/20,3450,3460,3390,3400,677500,3400
2014/6/19,3395,3470,3380,3455,859500,3455
2014/6/18,3355,3400,3335,3395,1120100,3395
2014/6/17,3360,3380,3350,3365,753600,3365
2014/6/16,3315,3365,3305,3360,1089600,3360
2014/6/13,3270,3360,3265,3350,1602400,3350
2014/6/12,3315,3315,3245,3265,676300,3265
2014/6/11,3330,3345,3310,3315,689400,3315
2014/6/10,3365,3390,3295,3300,830000,3300
2014/6/9,3390,3390,3340,3355,663700,3355
2014/6/6,3300,3370,3280,3350,1205900,3350
2014/6/5,3280,3300,3245,3265,698000,3265
2014/6/4,3260,3275,3240,3260,565300,3260
2014/6/3,3320,3330,3255,3260,739300,3260
2014/6/2,3170,3295,3165,3275,727500,3275
2014/5/30,3150,3185,3125,3150,700400,3150
2014/5/29,3160,3180,3145,3170,503500,3170
2014/5/28,3205,3230,3175,3220,579400,3220
2014/5/27,3205,3245,3200,3205,676400,3205
2014/5/26,3310,3320,3190,3220,661300,3220
2014/5/23,3300,3325,3275,3285,444100,3285
2014/5/22,3235,3325,3210,3290,653600,3290
2014/5/21,3150,3200,3145,3185,368300,3185
2014/5/20,3180,3210,3150,3165,457500,3165
2014/5/19,3235,3260,3180,3185,490100,3185
2014/5/16,3235,3280,3200,3225,642200,3225
2014/5/15,3265,3310,3245,3305,609700,3305
2014/5/14,3395,3395,3280,3300,916300,3300
2014/5/13,3365,3430,3350,3420,662200,3420
2014/5/12,3375,3380,3310,3315,418800,3315
2014/5/9,3340,3385,3320,3375,758700,3375
2014/5/8,3315,3365,3295,3335,514600,3335
2014/5/7,3250,3305,3240,3275,720600,3275
2014/5/2,3335,3350,3320,3340,453600,3340
2014/5/1,3310,3370,3300,3360,710600,3360
2014/4/30,3250,3315,3245,3305,691300,3305
2014/4/28,3205,3245,3190,3240,544600,3240
2014/4/25,3215,3245,3185,3210,439200,3210
2014/4/24,3255,3260,3200,3210,501100,3210
2014/4/23,3235,3265,3225,3240,398300,3240
2014/4/22,3260,3260,3195,3195,523000,3195
2014/4/21,3245,3255,3225,3225,312000,3225
2014/4/18,3215,3240,3205,3235,366400,3235
2014/4/17,3205,3225,3185,3195,1096800,3195
2014/4/16,3235,3280,3220,3250,822700,3250
2014/4/15,3255,3255,3200,3210,987400,3210
2014/4/14,3140,3200,3120,3190,807300,3190
2014/4/11,3090,3180,3085,3140,2215300,3140
2014/4/10,3190,3195,3115,3125,947600,3125
2014/4/9,3130,3130,3080,3100,862600,3100
2014/4/8,3175,3200,3145,3175,765500,3175
2014/4/7,3170,3200,3135,3155,478000,3155
2014/4/4,3230,3255,3210,3220,586100,3220
2014/4/3,3245,3250,3200,3235,603300,3235
2014/4/2,3220,3275,3205,3245,754400,3245
2014/4/1,3180,3205,3175,3180,944400,3180
2014/3/31,3200,3200,3170,3195,786500,3195
2014/3/28,3185,3210,3180,3190,629600,3190
2014/3/27,3150,3240,3130,3235,913700,3235
2014/3/26,3190,3215,3125,3185,734100,3185
2014/3/25,3105,3185,3100,3155,442700,3155
2014/3/24,3215,3255,3160,3170,913400,3170
2014/3/20,3280,3285,3140,3145,756900,3145
2014/3/19,3230,3285,3195,3245,622100,3245
2014/3/18,3210,3230,3180,3200,576400,3200
2014/3/17,3140,3175,3130,3145,579800,3145
2014/3/14,3200,3200,3125,3140,2300400,3140
2014/3/13,3305,3330,3295,3305,602100,3305
2014/3/12,3315,3320,3230,3280,639100,3280
2014/3/11,3340,3385,3335,3365,403200,3365
2014/3/10,3370,3395,3335,3350,475500,3350
2014/3/7,3345,3395,3340,3380,753200,3380
2014/3/6,3400,3405,3335,3340,915400,3340
2014/3/5,3365,3390,3350,3380,569500,3380
2014/3/4,3275,3335,3235,3330,878100,3330
2014/3/3,3360,3365,3300,3325,622300,3325
2014/2/28,3440,3455,3390,3410,707500,3410
2014/2/27,3425,3465,3405,3445,678200,3445
2014/2/26,3405,3480,3400,3445,595000,3445
2014/2/25,3455,3480,3435,3445,668100,3445
2014/2/24,3365,3455,3365,3435,851400,3435
2014/2/21,3340,3440,3315,3420,1275000,3420
2014/2/20,3335,3335,3270,3310,1471300,3310
2014/2/19,3285,3350,3210,3280,1444600,3280
2014/2/18,3190,3300,3185,3280,1162300,3280
2014/2/17,3105,3160,3085,3135,832400,3135
2014/2/14,3095,3145,3050,3080,1568600,3080
2014/2/13,3110,3145,3080,3100,1168800,3100
