日付,始値,高値,安値,終値,出来高,調整後終値
2019/3/18,2282,2290,2264,2273,711300,2273
2019/3/15,2276,2290,2273,2280,483600,2280
2019/3/14,2269,2293,2264,2276,441100,2276
2019/3/13,2264,2288,2253,2260,514600,2260
2019/3/12,2291,2300,2272,2278,711500,2278
2019/3/11,2290,2304,2265,2280,869000,2280
2019/3/8,2292,2298,2265,2277,941500,2277
2019/3/7,2280,2296,2269,2292,630100,2292
2019/3/6,2285,2299,2266,2267,674800,2267
2019/3/5,2243,2291,2240,2280,645800,2280
2019/3/4,2259,2278,2238,2240,605100,2240
2019/3/1,2203,2247,2190,2241,809300,2241
2019/2/28,2249,2261,2217,2219,749600,2219
2019/2/27,2239,2265,2212,2241,1148500,2241
2019/2/26,2177,2239,2177,2215,1120200,2215
2019/2/25,2148,2188,2138,2182,922500,2182
2019/2/22,2099,2148,2096,2129,956000,2129
2019/2/21,2063,2066,2046,2052,785000,2052
2019/2/20,2040,2058,2038,2051,494300,2051
2019/2/19,2028,2047,2023,2041,406400,2041
2019/2/18,2036,2048,2018,2024,400200,2024
2019/2/15,2020,2029,1998,2022,341600,2022
2019/2/14,2030,2056,2026,2034,444600,2034
2019/2/13,2042,2059,1995,2008,613700,2008
2019/2/12,2035,2043,2019,2036,632100,2036
2019/2/8,2034,2054,2010,2033,736800,2033
2019/2/7,2129,2133,2015,2055,1140600,2055
2019/2/6,2156,2169,2000,2111,1590400,2111
2019/2/5,2113,2152,2104,2150,458400,2150
2019/2/4,2133,2158,2125,2140,383800,2140
2019/2/1,2120,2127,2090,2124,460900,2124
2019/1/31,2145,2151,2125,2131,390300,2131
2019/1/30,2143,2143,2113,2122,428800,2122
2019/1/29,2107,2128,2098,2127,567400,2127
2019/1/28,2119,2127,2089,2097,723500,2097
2019/1/25,2138,2159,2128,2142,523200,2142
2019/1/24,2127,2137,2085,2130,689600,2130
2019/1/23,2160,2161,2128,2128,691500,2128
2019/1/22,2172,2176,2147,2162,793200,2162
2019/1/21,2175,2179,2138,2158,617700,2158
2019/1/18,2173,2187,2156,2165,949000,2165
2019/1/17,2108,2173,2106,2162,1046800,2162
2019/1/16,2113,2115,2079,2088,625300,2088
2019/1/15,2091,2131,2078,2131,770400,2131
2019/1/11,2052,2100,2042,2099,591600,2099
2019/1/10,2025,2061,2012,2057,505400,2057
2019/1/9,2023,2051,2013,2040,662200,2040
2019/1/8,2017,2029,2006,2009,456400,2009
2019/1/7,2008,2042,2006,2014,633800,2014
2019/1/4,1957,1974,1942,1959,1129900,1959
2018/12/28,1970,1983,1955,1965,503500,1965
2018/12/27,1940,1956,1925,1951,613300,1951
2018/12/26,1913,1938,1879,1900,758500,1900
2018/12/25,1967,1974,1897,1923,546200,1923
2018/12/21,2028,2038,1987,1991,809700,1991
2018/12/20,2025,2053,2017,2049,880700,2049
2018/12/19,2070,2085,2028,2035,907400,2035
2018/12/18,2074,2086,2054,2070,1146100,2070
2018/12/17,2082,2097,2060,2067,661200,2067
2018/12/14,2049,2103,2048,2067,1220200,2067
2018/12/13,2080,2102,2063,2063,897300,2063
2018/12/12,2040,2056,2034,2053,891600,2053
2018/12/11,2041,2050,2017,2023,600300,2023
2018/12/10,2044,2055,2031,2036,614400,2036
2018/12/7,2061,2064,2032,2045,646000,2045
2018/12/6,2068,2079,2053,2072,598000,2072
2018/12/5,2015,2070,2015,2067,687100,2067
2018/12/4,2070,2084,2032,2039,557800,2039
2018/12/3,2114,2115,2075,2081,546400,2081
2018/11/30,2087,2121,2080,2110,899200,2110
2018/11/29,2096,2099,2070,2080,999200,2080
2018/11/28,2062,2072,2038,2063,507500,2063
2018/11/27,2080,2094,2061,2072,450200,2072
2018/11/26,2058,2085,2054,2081,611200,2081
2018/11/22,2062,2067,2018,2058,398900,2058
2018/11/21,2050,2076,2047,2055,665000,2055
2018/11/20,2045,2095,2035,2059,1044100,2059
2018/11/19,2064,2077,2042,2045,1086800,2045
2018/11/16,2106,2117,2076,2076,1137600,2076
2018/11/15,2094,2118,2077,2116,617100,2116
2018/11/14,2106,2119,2092,2108,615700,2108
2018/11/13,2076,2109,2071,2106,860100,2106
2018/11/12,2046,2098,2038,2095,433800,2095
2018/11/9,2045,2081,2044,2074,655300,2074
2018/11/8,2078,2088,2020,2046,951600,2046
2018/11/7,1952,2016,1900,1988,1093300,1988
2018/11/6,1952,1967,1928,1944,1146100,1944
2018/11/5,1960,2006,1899,1949,1430700,1949
2018/11/2,2120,2128,1977,1985,1117800,1985
2018/11/1,2030,2113,2008,2042,1054300,2042
2018/10/31,2057,2064,2018,2049,724100,2049
2018/10/30,1969,2050,1969,2046,984900,2046
2018/10/29,1937,1964,1932,1962,542900,1962
2018/10/26,1923,1954,1917,1926,569900,1926
2018/10/25,1880,1917,1869,1904,970600,1904
2018/10/24,1911,1930,1898,1919,538100,1919
2018/10/23,1954,1959,1902,1904,573500,1904
2018/10/22,1977,1978,1947,1957,599300,1957
2018/10/19,1991,2001,1979,1983,529600,1983
2018/10/18,1978,2014,1978,2007,487600,2007
2018/10/17,2005,2009,1978,1983,433000,1983
2018/10/16,1987,2004,1977,1989,526200,1989
2018/10/15,1992,2004,1972,1993,353700,1993
2018/10/12,2028,2036,1987,2000,631800,2000
2018/10/11,2030,2045,2012,2034,783900,2034
2018/10/10,2060,2105,2060,2073,750500,2073
2018/10/9,2098,2134,2096,2110,749600,2110
2018/10/5,2105,2147,2103,2133,580600,2133
2018/10/4,2116,2134,2107,2116,602100,2116
2018/10/3,2101,2144,2099,2110,865300,2110
2018/10/2,2090,2108,2083,2094,654100,2094
2018/10/1,2079,2096,2072,2080,250300,2080
2018/9/28,2063,2112,2051,2091,805400,2091
2018/9/27,2085,2096,2060,2070,427300,2070
2018/9/26,2050,2088,2041,2086,648200,2086
2018/9/25,2059,2063,2028,2047,823400,2047
2018/9/21,2054,2060,2038,2038,693800,2038
2018/9/20,2052,2066,2032,2038,766400,2038
2018/9/19,2035,2044,2018,2032,467900,2032
2018/9/18,1995,2037,1994,2025,599500,2025
2018/9/14,1971,1991,1954,1984,712100,1984
2018/9/13,1944,1983,1944,1971,298700,1971
2018/9/12,1960,1960,1927,1946,449500,1946
2018/9/11,1979,1982,1954,1960,428300,1960
2018/9/10,1970,1994,1943,1978,375500,1978
2018/9/7,1948,1966,1934,1963,557100,1963
2018/9/6,1981,1991,1961,1963,603900,1963
2018/9/5,1982,2015,1982,1999,688000,1999
2018/9/4,1990,1995,1974,1976,335900,1976
2018/9/3,1994,1996,1963,1989,655000,1989
2018/8/31,1993,2028,1981,2023,658500,2023
2018/8/30,1989,2021,1986,2017,960800,2017
2018/8/29,1984,1992,1968,1970,908300,1970
2018/8/28,1994,2015,1967,1973,621200,1973
2018/8/27,1980,1985,1966,1982,483100,1982
2018/8/24,1955,1969,1951,1966,438700,1966
2018/8/23,1924,1939,1922,1933,347600,1933
2018/8/22,1961,1961,1920,1921,694500,1921
2018/8/21,1950,1973,1936,1964,333600,1964
2018/8/20,1940,1969,1940,1969,855300,1969
2018/8/17,1907,1924,1893,1923,673800,1923
2018/8/16,1885,1917,1881,1892,752200,1892
2018/8/15,1923,1928,1890,1908,660200,1908
2018/8/14,1924,1938,1912,1924,426700,1924
2018/8/13,1915,1937,1897,1905,545200,1905
2018/8/10,1907,1947,1907,1930,658000,1930
2018/8/9,1934,1934,1854,1909,924000,1909
2018/8/8,1841,1938,1841,1932,1402600,1932
2018/8/7,1870,1887,1853,1863,481800,1863
2018/8/6,1885,1891,1867,1886,437900,1886
2018/8/3,1872,1894,1849,1885,737600,1885
2018/8/2,1872,1911,1871,1903,772300,1903
2018/8/1,1843,1883,1828,1871,588600,1871
2018/7/31,1844,1882,1827,1829,1762500,1829
2018/7/30,1808,1859,1795,1842,595800,1842
2018/7/27,1835,1835,1818,1830,359600,1830
2018/7/26,1803,1828,1802,1825,512100,1825
2018/7/25,1780,1809,1775,1788,617100,1788
2018/7/24,1740,1761,1737,1754,375900,1754
2018/7/23,1733,1746,1722,1729,640000,1729
2018/7/20,1735,1746,1716,1728,535500,1728
2018/7/19,1756,1760,1729,1730,824500,1730
2018/7/18,1770,1800,1770,1788,450700,1788
2018/7/17,1745,1765,1735,1745,1083700,1745
2018/7/13,1750,1766,1738,1744,493300,1744
2018/7/12,1750,1768,1738,1740,380600,1740
2018/7/11,1770,1772,1742,1745,355600,1745
2018/7/10,1770,1790,1767,1775,357000,1775
2018/7/9,1757,1772,1754,1762,227100,1762
2018/7/6,1755,1776,1747,1756,457100,1756
2018/7/5,1736,1744,1728,1734,388100,1734
2018/7/4,1715,1757,1714,1741,556300,1741
2018/7/3,1737,1737,1706,1718,482600,1718
2018/7/2,1761,1774,1731,1732,693700,1732
2018/6/29,1759,1783,1737,1768,817600,1768
2018/6/28,1770,1781,1755,1759,508400,1759
2018/6/27,1775,1788,1756,1776,537000,1776
2018/6/26,1745,1780,1741,1775,508500,1775
2018/6/25,1758,1772,1754,1760,403100,1760
2018/6/22,1755,1755,1738,1745,467000,1745
2018/6/21,1780,1785,1760,1760,542800,1760
2018/6/20,1795,1798,1768,1795,688600,1795
2018/6/19,1848,1849,1795,1798,821700,1798
2018/6/18,1861,1868,1853,1860,360200,1860
2018/6/15,1863,1870,1851,1867,543900,1867
2018/6/14,1863,1882,1852,1852,480000,1852
2018/6/13,1846,1878,1842,1869,411700,1869
2018/6/12,1841,1856,1825,1853,861100,1853
2018/6/11,1851,1862,1828,1832,801100,1832
2018/6/8,1885,1906,1868,1869,890100,1869
2018/6/7,1907,1932,1903,1925,596300,1925
2018/6/6,1869,1905,1864,1896,614800,1896
2018/6/5,1902,1904,1863,1874,701000,1874
2018/6/4,1875,1918,1875,1915,636800,1915
2018/6/1,1833,1881,1832,1866,775900,1866
2018/5/31,1833,1874,1827,1833,1401200,1833
2018/5/30,1849,1862,1789,1837,1517600,1837
2018/5/29,1980,2040,1872,1882,2320600,1882
2018/5/28,1990,2098,1972,2062,1455700,2062
2018/5/25,1962,1991,1946,1987,854500,1987
2018/5/24,1979,1989,1951,1965,779200,1965
2018/5/23,2009,2035,1979,1985,761800,1985
2018/5/22,1972,2008,1955,2006,763500,2006
2018/5/21,2000,2007,1971,1972,647200,1972
2018/5/18,2019,2021,1995,2002,470800,2002
2018/5/17,2015,2021,2004,2015,544300,2015
2018/5/16,2026,2033,1999,2017,564800,2017
2018/5/15,2068,2089,1987,2027,935300,2027
2018/5/14,2100,2105,2052,2061,467500,2061
2018/5/11,2075,2103,2068,2101,466300,2101
2018/5/10,2103,2103,2079,2082,303100,2082
2018/5/9,2095,2108,2085,2103,468100,2103
2018/5/8,2098,2105,2078,2084,448600,2084
2018/5/7,2095,2099,2076,2098,256900,2098
2018/5/2,2096,2099,2077,2095,307100,2095
2018/5/1,2080,2097,2068,2096,382800,2096
2018/4/27,2099,2099,2070,2097,380500,2097
2018/4/26,2099,2099,2079,2083,357600,2083
2018/4/25,2076,2088,2068,2084,409700,2084
2018/4/24,2056,2074,2044,2072,318400,2072
2018/4/23,2050,2061,2039,2056,229900,2056
2018/4/20,2042,2056,2034,2056,455700,2056
2018/4/19,2029,2055,2024,2046,403300,2046
2018/4/18,2015,2030,2012,2027,290600,2027
2018/4/17,2006,2023,2006,2014,343600,2014
2018/4/16,1991,2009,1982,2006,306600,2006
2018/4/13,1972,1992,1960,1988,344400,1988
2018/4/12,1981,1990,1966,1969,312200,1969
2018/4/11,2004,2004,1982,1983,379000,1983
2018/4/10,1992,2009,1988,1995,407700,1995
2018/4/9,1980,2001,1971,1998,312900,1998
2018/4/6,1995,1998,1973,1975,470400,1975
2018/4/5,1979,2019,1976,2001,576900,2001
2018/4/4,1979,1996,1965,1990,449500,1990
2018/4/3,1955,1975,1950,1969,409000,1969
2018/4/2,1970,1984,1964,1971,407700,1971
2018/3/30,1965,1993,1959,1986,648800,1986
2018/3/29,1973,1977,1935,1951,627500,1951
2018/3/28,1968,1982,1952,1968,763400,1968
2018/3/27,1995,2022,1981,2022,782700,2022
2018/3/26,1990,1999,1956,1980,741400,1980
2018/3/23,2002,2007,1979,1989,900600,1989
2018/3/22,2036,2051,2020,2027,531700,2027
2018/3/20,2014,2038,2007,2036,522400,2036
2018/3/19,2035,2041,2009,2013,377700,2013
2018/3/16,2044,2049,2026,2040,426100,2040
2018/3/15,2030,2038,2017,2035,313500,2035
2018/3/14,2046,2057,2037,2047,365400,2047
2018/3/13,2040,2058,2033,2058,495100,2058
2018/3/12,2034,2036,2016,2032,311500,2032
2018/3/9,2036,2039,1998,2009,731700,2009
2018/3/8,2022,2031,2010,2028,492300,2028
2018/3/7,2010,2019,1996,2005,497700,2005
2018/3/6,2045,2048,2016,2020,424200,2020
2018/3/5,2043,2052,2026,2036,530100,2036
2018/3/2,2060,2069,2038,2047,569200,2047
2018/3/1,2102,2106,2081,2096,582200,2096
2018/2/28,2159,2170,2110,2110,429100,2110
2018/2/27,2169,2172,2143,2155,374400,2155
2018/2/26,2138,2167,2136,2158,444500,2158
2018/2/23,2117,2127,2100,2107,347000,2107
2018/2/22,2138,2138,2090,2094,550300,2094
2018/2/21,2150,2164,2148,2155,374100,2155
2018/2/20,2132,2160,2132,2155,638100,2155
2018/2/19,2117,2147,2106,2115,404800,2115
2018/2/16,2070,2111,2065,2100,408800,2100
2018/2/15,2077,2085,2057,2062,388400,2062
2018/2/14,2064,2070,2034,2055,493100,2055
2018/2/13,2110,2115,2061,2064,422600,2064
2018/2/9,2086,2117,2064,2080,877300,2080
2018/2/8,2120,2158,2113,2155,1509500,2155
2018/2/7,2050,2138,2020,2101,1243200,2101
2018/2/6,2042,2065,1993,2010,1121200,2010
2018/2/5,2081,2096,2067,2075,586400,2075
2018/2/2,2110,2113,2092,2106,306500,2106
2018/2/1,2085,2115,2075,2110,556700,2110
2018/1/31,2080,2114,2073,2074,613300,2074
2018/1/30,2080,2091,2070,2079,402800,2079
2018/1/29,2085,2094,2073,2080,432000,2080
2018/1/26,2080,2091,2075,2083,515300,2083
2018/1/25,2093,2093,2070,2084,385800,2084
2018/1/24,2074,2102,2070,2097,436100,2097
2018/1/23,2075,2077,2062,2076,240300,2076
2018/1/22,2070,2077,2057,2065,258100,2065
2018/1/19,2065,2074,2052,2065,382300,2065
2018/1/18,2081,2081,2044,2047,679900,2047
2018/1/17,2074,2082,2061,2068,476100,2068
2018/1/16,2090,2097,2075,2086,582800,2086
2018/1/15,2105,2109,2090,2093,432900,2093
2018/1/12,2132,2136,2100,2103,700800,2103
2018/1/11,2141,2143,2116,2132,686300,2132
2018/1/10,2136,2177,2134,2161,512300,2161
2018/1/9,2141,2144,2128,2139,400200,2139
2018/1/5,2158,2165,2132,2135,453500,2135
2018/1/4,2151,2158,2141,2153,340000,2153
2017/12/29,2119,2148,2107,2142,292400,2142
2017/12/28,2123,2134,2113,2119,220700,2119
2017/12/27,2132,2138,2121,2122,169800,2122
2017/12/26,2131,2136,2116,2118,228500,2118
2017/12/25,2138,2143,2121,2135,265800,2135
2017/12/22,2133,2146,2125,2136,316200,2136
2017/12/21,2120,2129,2108,2126,301000,2126
2017/12/20,2140,2150,2127,2131,349600,2131
2017/12/19,2132,2146,2129,2134,306100,2134
2017/12/18,2115,2134,2111,2130,366700,2130
2017/12/15,2113,2117,2094,2096,400200,2096
2017/12/14,2108,2117,2098,2115,490500,2115
2017/12/13,2133,2141,2103,2105,344000,2105
2017/12/12,2122,2144,2121,2133,388200,2133
2017/12/11,2144,2151,2123,2133,439600,2133
2017/12/8,2102,2142,2102,2136,610900,2136
2017/12/7,2101,2117,2099,2107,445300,2107
2017/12/6,2154,2163,2099,2107,927100,2107
2017/12/5,2166,2175,2149,2175,452000,2175
2017/12/4,2153,2158,2141,2154,523000,2154
2017/12/1,2145,2150,2130,2143,629100,2143
2017/11/30,2130,2157,2126,2154,881300,2154
2017/11/29,2104,2111,2091,2106,498200,2106
2017/11/28,2088,2097,2074,2077,478800,2077
2017/11/27,2110,2119,2084,2093,442400,2093
2017/11/24,2096,2096,2081,2086,308800,2086
2017/11/22,2101,2108,2095,2100,366200,2100
2017/11/21,2109,2114,2083,2090,378100,2090
2017/11/20,2126,2134,2099,2099,338000,2099
2017/11/17,2163,2167,2112,2123,500400,2123
2017/11/16,2118,2158,2112,2154,773500,2154
2017/11/15,2119,2125,2088,2089,587100,2089
2017/11/14,2133,2137,2114,2122,634900,2122
2017/11/13,2183,2183,2135,2136,533300,2136
2017/11/10,2202,2231,2186,2189,719700,2189
2017/11/9,2280,2320,2206,2231,1474600,2231
2017/11/8,2345,2366,2237,2322,1540700,2322
2017/11/7,2307,2352,2281,2352,633400,2352
2017/11/6,2329,2354,2308,2329,809300,2329
2017/11/2,2293,2323,2275,2322,501400,2322
2017/11/1,2265,2318,2260,2294,840400,2294
2017/10/31,2253,2269,2237,2256,636300,2256
2017/10/30,2237,2272,2228,2247,899100,2247
2017/10/27,2195,2225,2187,2225,495800,2225
2017/10/26,2182,2210,2179,2203,344700,2203
2017/10/25,2203,2204,2179,2184,365300,2184
2017/10/24,2182,2203,2182,2198,393100,2198
2017/10/23,2183,2191,2165,2180,349800,2180
2017/10/20,2165,2177,2151,2168,360400,2168
2017/10/19,2185,2192,2160,2165,446200,2165
2017/10/18,2163,2185,2156,2182,397600,2182
2017/10/17,2153,2168,2141,2162,464600,2162
2017/10/16,2137,2158,2129,2151,368300,2151
2017/10/13,2138,2148,2128,2139,413800,2139
2017/10/12,2128,2143,2115,2138,326800,2138
2017/10/11,2115,2127,2114,2123,215000,2123
2017/10/10,2110,2126,2107,2122,259800,2122
2017/10/6,2144,2147,2112,2116,328500,2116
2017/10/5,2133,2144,2130,2142,248000,2142
2017/10/4,2138,2144,2131,2132,372000,2132
2017/10/3,2145,2145,2117,2139,434100,2139
2017/10/2,2112,2146,2110,2125,660900,2125
2017/9/29,2099,2110,2083,2092,457400,2092
2017/9/28,2095,2107,2088,2104,477200,2104
2017/9/27,2120,2137,2089,2095,809000,2095
2017/9/26,2131,2155,2131,2155,480700,2155
2017/9/25,2138,2156,2130,2141,532400,2141
2017/9/22,2147,2147,2115,2124,480600,2124
2017/9/21,2120,2145,2112,2126,488400,2126
2017/9/20,2095,2112,2082,2110,636100,2110
2017/9/19,2077,2088,2067,2078,495200,2078
2017/9/15,2073,2078,2061,2068,465300,2068
2017/9/14,2085,2091,2067,2072,372100,2072
2017/9/13,2094,2096,2071,2082,290300,2082
2017/9/12,2063,2088,2053,2084,415400,2084
2017/9/11,2046,2059,2043,2047,426200,2047
2017/9/8,2050,2066,2036,2043,633000,2043
2017/9/7,2050,2078,2048,2073,629400,2073
2017/9/6,2042,2045,2013,2029,713200,2029
2017/9/5,2085,2087,2051,2056,609600,2056
2017/9/4,2107,2109,2075,2081,444500,2081
2017/9/1,2116,2122,2090,2108,246800,2108
2017/8/31,2100,2122,2091,2106,463800,2106
2017/8/30,2102,2105,2087,2102,268200,2102
2017/8/29,2110,2115,2093,2097,311100,2097
2017/8/28,2123,2144,2114,2128,499700,2128
2017/8/25,2088,2119,2081,2114,455600,2114
2017/8/24,2085,2093,2080,2085,330000,2085
2017/8/23,2109,2112,2086,2103,387700,2103
2017/8/22,2065,2085,2063,2082,347200,2082
2017/8/21,2065,2075,2059,2072,426300,2072
2017/8/18,2091,2101,2071,2089,377200,2089
2017/8/17,2100,2108,2090,2107,299800,2107
2017/8/16,2099,2114,2091,2091,310300,2091
2017/8/15,2102,2118,2094,2111,270800,2111
2017/8/14,2108,2125,2094,2097,621700,2097
2017/8/10,2097,2111,2090,2097,402300,2097
2017/8/9,2100,2109,2086,2098,401400,2098
2017/8/8,2118,2133,2095,2100,399000,2100
2017/8/7,2128,2141,2100,2105,752100,2105
2017/8/4,2170,2179,2123,2128,851200,2128
2017/8/3,2172,2202,2115,2175,1280100,2175
2017/8/2,2203,2205,2163,2169,631200,2169
2017/8/1,2205,2219,2192,2217,720800,2217
2017/7/31,2157,2202,2151,2199,700700,2199
2017/7/28,2171,2172,2145,2166,605500,2166
2017/7/27,2186,2194,2175,2180,425500,2180
2017/7/26,2200,2208,2188,2192,435900,2192
2017/7/25,2275,2275,2190,2193,942500,2193
2017/7/24,2261,2274,2249,2273,373400,2273
2017/7/21,2279,2283,2256,2272,436100,2272
2017/7/20,2296,2302,2278,2285,354500,2285
2017/7/19,2291,2309,2284,2289,352100,2289
2017/7/18,2299,2299,2270,2295,472100,2295
2017/7/14,2277,2302,2270,2286,445900,2286
2017/7/13,2258,2278,2250,2268,604300,2268
2017/7/12,2239,2245,2217,2240,348900,2240
2017/7/11,2224,2251,2222,2246,358000,2246
2017/7/10,2208,2226,2204,2220,461400,2220
2017/7/7,2199,2211,2189,2197,540700,2197
2017/7/6,2217,2217,2193,2201,626900,2201
2017/7/5,2234,2238,2212,2229,649100,2229
2017/7/4,2272,2275,2230,2235,815500,2235
2017/7/3,2305,2308,2281,2284,603600,2284
2017/6/30,2304,2314,2289,2301,402400,2301
2017/6/29,2320,2344,2299,2304,501600,2304
2017/6/28,2274,2314,2267,2313,795000,2313
2017/6/27,2239,2265,2235,2265,525000,2265
2017/6/26,2242,2247,2221,2222,244600,2222
2017/6/23,2239,2242,2227,2238,357400,2238
2017/6/22,2243,2248,2228,2237,395000,2237
2017/6/21,2247,2251,2228,2244,308700,2244
2017/6/20,2264,2273,2252,2252,450800,2252
2017/6/19,2260,2277,2260,2264,312100,2264
2017/6/16,2248,2271,2232,2253,659200,2253
2017/6/15,2239,2262,2225,2247,732200,2247
2017/6/14,2215,2246,2215,2237,595700,2237
2017/6/13,2180,2219,2179,2210,578000,2210
2017/6/12,2155,2180,2155,2177,482500,2177
2017/6/9,2149,2180,2136,2151,647300,2151
2017/6/8,2155,2160,2128,2138,342800,2138
2017/6/7,2134,2155,2125,2155,402800,2155
2017/6/6,2135,2138,2110,2127,397200,2127
2017/6/5,2144,2150,2123,2140,613100,2140
2017/6/2,2106,2139,2101,2139,726900,2139
2017/6/1,2098,2114,2086,2102,613100,2102
2017/5/31,2136,2146,2093,2104,884000,2104
2017/5/30,2174,2175,2125,2137,580300,2137
2017/5/29,2194,2207,2181,2183,278400,2183
2017/5/26,2198,2198,2176,2190,534000,2190
2017/5/25,2200,2218,2184,2212,588600,2212
2017/5/24,2179,2200,2178,2200,401800,2200
2017/5/23,2190,2190,2170,2173,270700,2173
2017/5/22,2173,2188,2155,2182,581600,2182
2017/5/19,2150,2176,2136,2168,537700,2168
2017/5/18,2156,2188,2139,2152,977600,2152
2017/5/17,2178,2195,2165,2167,591000,2167
2017/5/16,2166,2200,2159,2189,991700,2189
2017/5/15,2140,2198,2131,2160,1355400,2160
2017/5/12,2124,2152,2108,2131,592700,2131
2017/5/11,2146,2147,2112,2122,309100,2122
2017/5/10,2133,2148,2133,2139,391400,2139
2017/5/9,2111,2137,2109,2130,409700,2130
2017/5/8,2107,2112,2092,2110,456000,2110
2017/5/2,2070,2090,2068,2083,332100,2083
2017/5/1,2098,2098,2067,2074,312800,2074
2017/4/28,2078,2112,2071,2107,670800,2107
2017/4/27,2067,2084,2065,2077,299500,2077
2017/4/26,2066,2078,2063,2078,398200,2078
2017/4/25,2073,2076,2046,2061,540200,2061
2017/4/24,2051,2071,2033,2065,546700,2065
2017/4/21,2047,2061,2035,2047,409800,2047
2017/4/20,2036,2046,2029,2037,303300,2037
2017/4/19,2032,2046,2022,2039,429400,2039
2017/4/18,2020,2037,2016,2024,248300,2024
2017/4/17,2018,2025,2003,2014,450100,2014
2017/4/14,2075,2075,2015,2020,299400,2020
2017/4/13,2034,2074,2033,2064,666900,2064
2017/4/12,2034,2055,2031,2049,642200,2049
2017/4/11,2023,2039,2021,2031,384500,2031
2017/4/10,2005,2033,1995,2028,564300,2028
2017/4/7,1985,2009,1972,2000,760000,2000
2017/4/6,2015,2015,1982,1983,488600,1983
2017/4/5,2032,2036,2010,2019,520600,2019
2017/4/4,2018,2022,2000,2018,481200,2018
2017/4/3,2015,2027,2001,2010,447500,2010
2017/3/31,2031,2037,2002,2002,433100,2002
2017/3/30,2051,2052,2018,2020,694700,2020
2017/3/29,2088,2089,2063,2073,842100,2073
2017/3/28,2140,2154,2126,2134,522800,2134
2017/3/27,2137,2142,2116,2122,528100,2122
2017/3/24,2094,2150,2091,2150,656500,2150
2017/3/23,2083,2087,2062,2073,523400,2073
2017/3/22,2088,2098,2080,2081,456600,2081
2017/3/21,2112,2149,2106,2111,830400,2111
2017/3/17,2097,2102,2084,2097,367700,2097
2017/3/16,2077,2108,2077,2099,399200,2099
2017/3/15,2090,2090,2077,2080,392900,2080
2017/3/14,2089,2112,2083,2093,592800,2093
2017/3/13,2072,2089,2064,2088,381000,2088
2017/3/10,2070,2079,2057,2076,734800,2076
2017/3/9,2058,2070,2056,2070,437600,2070
2017/3/8,2058,2068,2042,2058,426500,2058
2017/3/7,2045,2067,2045,2062,374200,2062
2017/3/6,2046,2052,2038,2049,320500,2049
2017/3/3,2068,2071,2045,2055,325100,2055
2017/3/2,2070,2071,2058,2065,393200,2065
2017/3/1,2060,2068,2037,2052,474700,2052
2017/2/28,2041,2067,2041,2043,470000,2043
2017/2/27,2045,2050,2011,2041,703500,2041
2017/2/24,2053,2074,2053,2061,590400,2061
2017/2/23,2092,2107,2061,2068,590100,2068
2017/2/22,2115,2126,2068,2077,996400,2077
2017/2/21,2032,2119,2029,2115,1616100,2115
2017/2/20,1986,1993,1961,1981,533600,1981
2017/2/17,1988,1996,1977,1984,563700,1984
2017/2/16,2010,2016,1988,1999,593600,1999
2017/2/15,2008,2018,2002,2011,628900,2011
2017/2/14,2013,2048,2004,2006,509000,2006
2017/2/13,2008,2026,2000,2005,587100,2005
2017/2/10,1980,1998,1972,1987,775100,1987
2017/2/9,1990,1991,1962,1977,922400,1977
2017/2/8,2051,2052,1975,2002,1109000,2002
2017/2/7,2045,2074,2045,2051,487200,2051
2017/2/6,2065,2065,2032,2045,458900,2045
2017/2/3,2046,2063,2036,2055,453000,2055
2017/2/2,2071,2078,2044,2046,499200,2046
2017/2/1,2055,2079,2050,2070,382400,2070
2017/1/31,2075,2086,2065,2069,280100,2069
2017/1/30,2084,2102,2077,2098,475200,2098
2017/1/27,2080,2092,2066,2088,320200,2088
2017/1/26,2057,2082,2047,2076,522900,2076
2017/1/25,2072,2074,2030,2041,665200,2041
2017/1/24,2068,2074,2038,2046,638400,2046
2017/1/23,2070,2092,2057,2078,551700,2078
2017/1/20,2113,2118,2078,2082,708700,2082
2017/1/19,2105,2134,2085,2126,669800,2126
2017/1/18,2080,2097,2053,2093,488100,2093
2017/1/17,2100,2115,2091,2095,391500,2095
2017/1/16,2137,2149,2118,2121,334500,2121
2017/1/13,2082,2138,2067,2138,602000,2138
2017/1/12,2122,2130,2095,2099,494600,2099
2017/1/11,2118,2130,2105,2115,491100,2115
2017/1/10,2100,2128,2087,2121,550000,2121
2017/1/6,2078,2112,2074,2112,540300,2112
2017/1/5,2090,2095,2060,2074,476100,2074
2017/1/4,1997,2087,1997,2077,875900,2077
2016/12/30,1988,1988,1966,1980,314100,1980
2016/12/29,2006,2008,1981,1988,465500,1988
2016/12/28,2009,2020,2000,2009,349500,2009
2016/12/27,2000,2014,1995,2001,694000,2001
2016/12/26,2051,2054,2007,2010,554200,2010
2016/12/22,2011,2059,2006,2056,564700,2056
2016/12/21,2041,2068,2037,2061,597800,2061
2016/12/20,2049,2055,2035,2042,542200,2042
2016/12/19,2066,2083,2053,2071,551200,2071
2016/12/16,2093,2098,2052,2065,517200,2065
2016/12/15,2061,2094,2048,2088,559900,2088
2016/12/14,2061,2068,2040,2059,465300,2059
2016/12/13,2046,2079,2040,2061,671200,2061
2016/12/12,2077,2077,2038,2052,784700,2052
2016/12/9,2069,2085,2063,2082,554000,2082
