日付,始値,高値,安値,終値,出来高,調整後終値
2010/11/26,370,372,368,369,2547000,738
2010/11/25,371,371,368,369,3315000,738
2010/11/24,369,375,368,370,6266000,740
2010/11/22,366,369,364,367,2546000,734
2010/11/19,366,366,362,364,2411000,728
2010/11/18,360,365,359,364,4170000,728
2010/11/17,358,362,358,361,1952000,722
2010/11/16,365,366,358,359,3290000,718
2010/11/15,364,366,362,363,2975000,726
2010/11/12,367,372,363,365,3144000,730
2010/11/11,370,373,366,367,2965000,734
2010/11/10,368,373,367,371,3736000,742
2010/11/9,366,369,364,366,1679000,732
2010/11/8,370,370,365,366,2092000,732
2010/11/5,364,370,364,368,2601000,736
2010/11/4,361,368,358,360,4049000,720
2010/11/2,358,358,356,357,1956000,714
2010/11/1,362,365,356,357,2385000,714
2010/10/29,362,362,357,360,2704000,720
2010/10/28,358,362,356,359,3447000,718
2010/10/27,363,364,355,357,4966000,714
2010/10/26,362,362,358,359,1725000,718
2010/10/25,361,364,360,361,1780000,722
2010/10/22,362,363,360,361,1843000,722
2010/10/21,362,363,359,361,2455000,722
2010/10/20,364,365,360,361,2283000,722
2010/10/19,364,370,363,367,3320000,734
2010/10/18,363,366,363,364,2081000,728
2010/10/15,365,366,362,365,2410000,730
2010/10/14,365,368,362,366,2107000,732
2010/10/13,367,368,363,363,1980000,726
2010/10/12,379,379,362,364,3626000,728
2010/10/8,378,380,375,375,2596000,750
2010/10/7,377,382,375,377,2852000,754
2010/10/6,370,380,369,380,5193000,760
2010/10/5,361,368,359,367,3881000,734
2010/10/4,366,366,361,362,2840000,724
2010/10/1,370,370,358,364,6349000,728
2010/9/30,373,377,368,369,3114000,738
2010/9/29,378,378,373,374,2620000,748
2010/9/28,374,379,373,377,3073000,754
2010/9/27,375,376,373,374,5635000,748
2010/9/24,373,375,372,374,3821000,748
2010/9/22,373,377,373,375,3238000,750
2010/9/21,381,382,375,375,3851000,750
2010/9/17,382,383,379,379,3527000,758
2010/9/16,387,388,382,382,2366000,764
2010/9/15,382,389,381,384,4461000,768
2010/9/14,389,389,383,385,3381000,770
2010/9/13,391,394,390,390,2234000,780
2010/9/10,391,394,389,390,4969000,780
2010/9/9,391,391,387,391,1898000,782
2010/9/8,390,392,388,390,1693000,780
2010/9/7,390,395,390,393,2116000,786
2010/9/6,392,393,390,393,1570000,786
2010/9/3,390,391,388,391,2039000,782
2010/9/2,393,393,386,390,3491000,780
2010/9/1,386,392,385,392,3918000,784
2010/8/31,383,387,383,384,2430000,768
2010/8/30,390,395,387,390,1924000,780
2010/8/27,379,387,379,387,2413000,774
2010/8/26,385,385,378,383,3043000,766
2010/8/25,383,386,377,382,3743000,764
2010/8/24,384,388,382,388,2078000,776
2010/8/23,385,391,385,387,3072000,774
2010/8/20,391,391,384,384,3010000,768
2010/8/19,396,399,391,396,3904000,792
2010/8/18,389,396,388,395,4552000,790
2010/8/17,381,388,380,385,5203000,770
2010/8/16,376,377,374,377,1846000,754
2010/8/13,377,379,374,378,3065000,756
2010/8/12,372,379,372,377,4603000,754
2010/8/11,373,378,372,372,2751000,744
2010/8/10,381,381,373,374,1665000,748
2010/8/9,379,380,375,380,1494000,760
2010/8/6,373,379,373,379,1425000,758
2010/8/5,374,378,374,377,1620000,754
2010/8/4,375,375,371,371,1038000,742
2010/8/3,373,378,373,375,1273000,750
2010/8/2,372,378,371,371,1045000,742
2010/7/30,378,378,372,372,1396000,744
2010/7/29,380,381,378,379,1042000,758
2010/7/28,380,382,379,380,2661000,760
2010/7/27,376,383,375,382,2262000,764
2010/7/26,374,377,374,375,1231000,750
2010/7/23,376,377,373,375,1931000,750
2010/7/22,367,374,367,373,1515000,746
2010/7/21,373,374,367,370,2065000,740
2010/7/20,371,374,370,373,1564000,746
2010/7/16,371,374,371,374,1463000,748
2010/7/15,374,376,374,374,947000,748
2010/7/14,376,379,375,378,1232000,756
2010/7/13,378,378,371,371,1323000,742
2010/7/12,377,379,376,377,944000,754
2010/7/9,380,380,375,376,1711000,752
2010/7/8,376,378,374,378,2651000,756
2010/7/7,371,375,369,375,2138000,750
2010/7/6,368,374,363,374,2666000,748
2010/7/5,370,375,367,373,4377000,746
2010/7/2,361,364,359,363,1811000,726
2010/7/1,360,361,357,360,2221000,720
2010/6/30,362,366,360,362,2518000,724
2010/6/29,368,370,363,366,2534000,732
2010/6/28,363,366,362,365,1651000,730
2010/6/25,362,363,361,362,1443000,724
2010/6/24,364,366,361,364,1177000,728
2010/6/23,366,368,363,363,1248000,726
2010/6/22,370,371,368,369,1316000,738
2010/6/21,366,370,365,369,1783000,738
2010/6/18,366,366,363,365,1235000,730
2010/6/17,367,368,364,365,1631000,730
2010/6/16,363,367,362,366,1537000,732
2010/6/15,359,362,359,360,1850000,720
2010/6/14,359,362,359,361,1104000,722
2010/6/11,360,361,356,356,5826000,712
2010/6/10,356,357,354,356,1854000,712
2010/6/9,354,356,352,355,2998000,710
2010/6/8,356,356,353,354,2371000,708
2010/6/7,361,361,356,356,3824000,712
2010/6/4,364,366,362,363,2362000,726
2010/6/3,363,367,361,366,2757000,732
2010/6/2,362,363,360,361,2512000,722
2010/6/1,364,365,361,364,1501000,728
2010/5/31,362,367,361,364,2406000,728
2010/5/28,361,365,359,361,4161000,722
2010/5/27,360,361,359,359,3540000,718
2010/5/26,361,362,358,360,3732000,720
2010/5/25,363,364,360,361,3032000,722
2010/5/24,364,367,362,365,3638000,730
2010/5/21,369,369,361,363,5310000,726
2010/5/20,373,374,371,371,3105000,742
2010/5/19,378,380,373,375,4429000,750
2010/5/18,385,386,382,383,3538000,766
2010/5/17,391,391,384,387,5220000,774
2010/5/14,399,403,396,399,6244000,798
2010/5/13,394,403,393,400,6574000,800
2010/5/12,389,389,384,387,2719000,774
2010/5/11,385,389,382,384,3357000,768
2010/5/10,376,385,375,383,2933000,766
2010/5/7,375,377,372,375,4034000,750
2010/5/6,386,386,380,382,3263000,764
2010/4/30,388,395,388,394,3665000,788
2010/4/28,389,390,383,384,3674000,768
2010/4/27,396,399,394,395,1865000,790
2010/4/26,396,402,395,401,2846000,802
2010/4/23,392,395,389,394,2555000,788
2010/4/22,391,397,388,394,2628000,788
2010/4/21,395,398,392,393,3717000,786
2010/4/20,390,396,390,395,1886000,790
2010/4/19,393,395,387,390,3761000,780
2010/4/16,399,400,395,397,2508000,794
2010/4/15,400,401,398,400,1582000,800
2010/4/14,403,405,399,400,2075000,800
2010/4/13,402,403,400,402,1677000,804
2010/4/12,405,405,402,402,1377000,804
2010/4/9,399,404,399,400,4361000,800
2010/4/8,403,406,400,401,2787000,802
2010/4/7,398,405,396,405,4894000,810
2010/4/6,395,397,394,397,2518000,794
2010/4/5,391,396,391,394,2872000,788
2010/4/2,392,393,389,391,2024000,782
2010/4/1,392,392,387,390,3899000,780
2010/3/31,389,393,387,391,3372000,782
2010/3/30,380,389,380,388,3013000,776
2010/3/29,376,380,375,379,2309000,758
2010/3/26,380,382,378,382,5212000,764
2010/3/25,387,387,378,379,5062000,758
2010/3/24,388,389,384,387,2394000,774
2010/3/23,388,389,386,388,1726000,776
2010/3/19,387,388,383,387,2410000,774
2010/3/18,390,390,384,386,2781000,772
2010/3/17,391,393,388,390,5122000,780
2010/3/16,390,398,389,396,5233000,792
2010/3/15,388,390,387,389,941000,778
2010/3/12,389,389,383,386,5681000,772
2010/3/11,383,388,382,386,2738000,772
2010/3/10,383,383,380,382,2034000,764
2010/3/9,384,384,378,381,2133000,762
2010/3/8,384,385,382,385,1882000,770
2010/3/5,377,382,376,381,1600000,762
2010/3/4,380,380,373,373,2189000,746
2010/3/3,378,382,377,380,1665000,760
2010/3/2,380,381,377,379,1510000,758
2010/3/1,378,381,375,381,2062000,762
2010/2/26,373,378,373,377,2494000,754
2010/2/25,375,376,371,374,1670000,748
2010/2/24,372,375,369,374,2636000,748
2010/2/23,371,376,370,375,2056000,750
2010/2/22,368,377,367,373,3825000,746
2010/2/19,371,373,363,363,2145000,726
2010/2/18,372,373,370,371,1467000,742
2010/2/17,369,372,367,370,2484000,740
2010/2/16,362,369,362,365,3353000,730
2010/2/15,363,365,360,362,3446000,724
2010/2/12,366,366,362,363,3913000,726
2010/2/10,366,367,364,364,1776000,728
2010/2/9,370,371,364,364,3685000,728
2010/2/8,371,372,368,371,2290000,742
2010/2/5,375,378,370,370,3310000,740
2010/2/4,378,382,378,382,4048000,764
2010/2/3,373,379,373,377,3065000,754
2010/2/2,370,372,369,372,2187000,744
2010/2/1,366,371,362,369,4694000,738
2010/1/29,371,371,366,366,2264000,732
2010/1/28,370,372,367,371,2686000,742
2010/1/27,373,374,369,369,3594000,738
2010/1/26,374,375,371,371,3638000,742
2010/1/25,376,380,374,374,4229000,748
2010/1/22,380,380,374,378,4635000,756
2010/1/21,380,384,379,383,3893000,766
2010/1/20,384,386,380,381,2722000,762
2010/1/19,381,383,378,380,2832000,760
2010/1/18,388,390,380,383,5019000,766
2010/1/15,385,392,383,391,5483000,782
2010/1/14,389,391,386,387,3355000,774
2010/1/13,385,391,382,386,5183000,772
2010/1/12,382,389,381,387,5570000,774
2010/1/8,394,398,389,395,4280000,790
2010/1/7,385,394,384,392,3128000,784
2010/1/6,378,387,373,383,5326000,766
2010/1/5,378,379,374,377,2413000,754
2010/1/4,374,376,372,375,1026000,750
2009/12/30,377,378,370,370,3246000,740
2009/12/29,379,379,375,379,2303000,758
2009/12/28,377,380,377,377,2154000,754
2009/12/25,376,378,375,376,2621000,752
2009/12/24,381,381,376,377,2664000,754
2009/12/22,378,379,376,377,2532000,754
2009/12/21,380,381,376,376,2047000,752
2009/12/18,379,381,376,380,3584000,760
2009/12/17,385,390,380,382,2583000,764
2009/12/16,379,393,379,388,3402000,776
2009/12/15,377,383,377,379,2135000,758
2009/12/14,387,388,378,381,3089000,762
2009/12/11,385,391,382,391,5039000,782
2009/12/10,387,388,378,382,2309000,764
2009/12/9,390,390,385,386,2157000,772
2009/12/8,397,405,390,392,3265000,784
2009/12/7,397,403,395,402,4096000,804
2009/12/4,393,393,385,388,2961000,776
2009/12/3,375,389,375,389,3033000,778
2009/12/2,375,380,372,374,3829000,748
2009/12/1,374,384,371,384,3997000,768
2009/11/30,368,379,366,379,3258000,758
2009/11/27,366,370,365,366,2941000,732
2009/11/26,368,370,366,366,2836000,732
2009/11/25,375,377,368,369,3644000,738
2009/11/24,380,381,373,377,2805000,754
2009/11/20,370,379,370,379,3273000,758
2009/11/19,386,386,370,375,3961000,750
2009/11/18,388,394,382,384,4102000,768
2009/11/17,389,392,387,391,4624000,782
2009/11/16,379,389,377,388,4002000,776
2009/11/13,369,380,369,379,4000000,758
2009/11/12,374,375,367,369,3180000,738
2009/11/11,376,380,372,374,3230000,748
2009/11/10,379,384,374,380,4640000,760
2009/11/9,380,381,372,374,3636000,748
2009/11/6,387,388,380,380,2738000,760
2009/11/5,390,391,385,385,2452000,770
2009/11/4,392,393,387,393,2745000,786
2009/11/2,391,393,386,391,2595000,782
2009/10/30,398,399,394,398,2990000,796
2009/10/29,395,396,388,388,3234000,776
2009/10/28,398,400,395,396,2121000,792
2009/10/27,399,401,395,398,3068000,796
2009/10/26,396,404,395,401,4103000,802
2009/10/23,402,412,396,398,5131000,796
2009/10/22,404,405,396,400,2750000,800
2009/10/21,405,411,404,406,3131000,812
2009/10/20,400,407,399,407,2862000,814
2009/10/19,400,401,395,398,3362000,796
2009/10/16,409,410,400,402,3963000,804
2009/10/15,407,410,406,409,2973000,818
2009/10/14,407,411,403,406,3439000,812
2009/10/13,412,412,404,404,3448000,808
2009/10/9,404,408,401,407,3670000,814
2009/10/8,401,406,399,400,3295000,800
2009/10/7,402,402,395,398,3996000,796
2009/10/6,405,406,392,400,4580000,800
2009/10/5,413,414,402,405,4090000,810
2009/10/2,417,420,413,414,3386000,828
2009/10/1,430,433,425,426,1528000,852
2009/9/30,424,431,423,430,3277000,860
2009/9/29,428,428,423,423,2616000,846
2009/9/28,426,430,423,425,2976000,850
2009/9/25,436,440,427,436,3355000,872
2009/9/24,448,450,436,441,7570000,882
2009/9/18,447,452,445,449,3755000,898
2009/9/17,443,444,440,442,1965000,884
2009/9/16,443,446,439,439,1887000,878
2009/9/15,448,448,441,441,2753000,882
2009/9/14,452,455,444,446,2343000,892
2009/9/11,464,464,450,452,5517000,904
2009/9/10,457,465,456,463,2416000,926
2009/9/9,449,452,446,450,1485000,900
2009/9/8,448,450,448,448,1588000,896
2009/9/7,445,447,444,445,962000,890
2009/9/4,449,449,440,443,2475000,886
2009/9/3,449,449,446,446,1797000,892
2009/9/2,454,455,447,451,2699000,902
2009/9/1,456,463,455,458,1649000,916
2009/8/31,457,470,454,457,3252000,914
2009/8/28,459,462,457,462,1341000,924
2009/8/27,462,464,454,458,1654000,916
2009/8/26,456,467,456,465,1741000,930
2009/8/25,460,462,453,456,2208000,912
2009/8/24,459,468,458,463,2042000,926
2009/8/21,456,462,450,456,2296000,912
2009/8/20,447,457,444,455,1679000,910
2009/8/19,452,453,444,445,2296000,890
2009/8/18,450,456,450,453,2039000,906
2009/8/17,461,461,450,451,2332000,902
2009/8/14,466,466,461,462,2019000,924
2009/8/13,464,469,459,464,2765000,928
2009/8/12,467,471,459,461,3468000,922
2009/8/11,469,474,467,472,1827000,944
2009/8/10,475,476,462,470,4590000,940
2009/8/7,476,476,467,474,1861000,948
2009/8/6,480,481,473,476,1735000,952
2009/8/5,479,486,479,481,2847000,962
2009/8/4,470,477,470,475,2097000,950
2009/8/3,465,467,463,466,1342000,932
2009/7/31,463,465,459,464,2513000,928
2009/7/30,466,466,458,458,1740000,916
2009/7/29,463,467,461,466,2374000,932
2009/7/28,455,462,454,460,2318000,920
2009/7/27,456,461,452,454,2824000,908
2009/7/24,443,453,442,451,3362000,902
2009/7/23,445,447,438,438,2480000,876
2009/7/22,439,447,438,443,3321000,886
2009/7/21,443,444,429,434,8042000,868
2009/7/17,445,450,443,443,2733000,886
2009/7/16,459,461,443,444,4821000,888
2009/7/15,455,468,453,459,5242000,918
2009/7/14,455,455,440,448,3276000,896
2009/7/13,453,460,452,452,2078000,904
2009/7/10,465,465,452,456,2360000,912
2009/7/9,461,464,458,460,2300000,920
2009/7/8,468,470,465,465,2216000,930
2009/7/7,475,478,470,473,3223000,946
2009/7/6,470,474,469,473,2203000,946
2009/7/3,475,476,467,470,2414000,940
2009/7/2,493,493,480,480,3182000,960
2009/7/1,485,496,483,488,3311000,976
2009/6/30,483,494,482,487,3390000,974
2009/6/29,480,486,477,479,3572000,958
2009/6/26,471,481,467,478,3089000,956
2009/6/25,464,472,458,466,3564000,932
2009/6/24,469,469,463,463,2093000,926
2009/6/23,468,474,462,464,3392000,928
2009/6/22,465,474,464,473,2642000,946
2009/6/19,461,468,461,466,3364000,932
2009/6/18,460,467,457,461,2753000,922
2009/6/17,456,467,452,460,4021000,920
2009/6/16,478,478,457,461,4789000,922
2009/6/15,472,487,462,484,8830000,968
2009/6/12,447,470,438,463,10498000,926
2009/6/11,443,447,441,442,2270000,884
2009/6/10,438,442,434,438,2315000,876
2009/6/9,434,436,431,433,1866000,866
2009/6/8,443,444,436,436,2153000,872
2009/6/5,448,448,438,441,2581000,882
2009/6/4,444,450,442,447,3027000,894
2009/6/3,440,446,438,444,3185000,888
2009/6/2,450,450,439,441,3212000,882
2009/6/1,432,450,431,448,4064000,896
2009/5/29,433,433,428,431,2781000,862
2009/5/28,439,442,433,433,2825000,866
2009/5/27,426,447,424,444,6294000,888
2009/5/26,422,426,418,422,1903000,844
2009/5/25,416,426,415,422,2287000,844
2009/5/22,416,419,413,415,1669000,830
2009/5/21,418,419,411,417,1715000,834
2009/5/20,419,421,416,419,1731000,838
2009/5/19,420,421,415,417,2604000,834
2009/5/18,430,431,413,415,2193000,830
2009/5/15,430,436,429,435,3345000,870
2009/5/14,428,434,427,430,2932000,860
2009/5/13,433,441,431,438,2352000,876
2009/5/12,433,440,429,438,2191000,876
2009/5/11,438,439,433,438,1973000,876
2009/5/8,428,437,426,437,2381000,874
2009/5/7,429,436,429,432,2740000,864
2009/5/1,420,421,415,419,1491000,838
2009/4/30,406,420,404,420,3201000,840
2009/4/28,408,412,401,401,2428000,802
2009/4/27,404,414,403,408,3442000,816
2009/4/24,409,410,402,403,2871000,806
2009/4/23,414,415,405,412,3292000,824
2009/4/22,417,419,412,417,1713000,834
2009/4/21,415,420,407,417,2524000,834
2009/4/20,422,427,418,420,1525000,840
2009/4/17,425,426,416,423,4286000,846
2009/4/16,419,427,411,415,4064000,830
2009/4/15,425,426,414,421,2642000,842
2009/4/14,423,424,417,423,3493000,846
2009/4/13,432,433,424,425,2467000,850
2009/4/10,436,438,431,434,2591000,868
2009/4/9,427,432,426,431,2367000,862
2009/4/8,423,430,422,427,2623000,854
2009/4/7,422,431,421,429,3144000,858
2009/4/6,430,431,421,425,1976000,850
2009/4/3,438,438,423,428,3702000,856
2009/4/2,430,436,426,436,2763000,872
2009/4/1,413,424,406,422,3471000,844
2009/3/31,426,427,411,412,3922000,824
2009/3/30,429,438,427,428,4123000,856
2009/3/27,440,441,427,434,4140000,868
2009/3/26,442,447,428,445,4767000,890
2009/3/25,441,445,437,443,5986000,886
2009/3/24,427,442,426,439,6401000,878
2009/3/23,398,416,398,414,4783000,828
2009/3/19,405,410,394,397,3245000,794
2009/3/18,389,407,384,403,5851000,806
2009/3/17,373,390,373,388,3864000,776
2009/3/16,371,378,371,372,2459000,744
2009/3/13,367,373,364,371,5914000,742
2009/3/12,368,371,360,360,4733000,720
2009/3/11,371,374,366,367,3235000,734
2009/3/10,370,372,366,367,3120000,734
2009/3/9,376,379,371,371,2973000,742
2009/3/6,375,381,373,375,3888000,750
2009/3/5,380,390,376,376,4148000,752
2009/3/4,371,381,369,377,3812000,754
2009/3/3,368,377,368,373,2597000,746
2009/3/2,372,376,367,375,2984000,750
2009/2/27,371,382,369,382,4332000,764
2009/2/26,370,377,367,369,2353000,738
2009/2/25,371,375,365,372,2674000,744
2009/2/24,366,367,363,366,2261000,732
2009/2/23,366,371,361,369,2944000,738
2009/2/20,377,380,367,369,3164000,738
2009/2/19,378,384,377,378,2523000,756
2009/2/18,378,381,376,378,2747000,756
2009/2/17,384,384,375,376,1708000,752
2009/2/16,371,383,371,383,2602000,766
2009/2/13,382,382,370,371,5688000,742
2009/2/12,382,386,378,378,3169000,756
2009/2/10,384,389,382,385,2791000,770
2009/2/9,403,403,384,387,3638000,774
2009/2/6,403,403,395,398,1710000,796
2009/2/5,397,404,393,397,2857000,794
2009/2/4,384,399,383,397,4224000,794
2009/2/3,388,392,383,383,2570000,766
2009/2/2,391,392,383,389,2896000,778
2009/1/30,394,395,389,394,3275000,788
2009/1/29,393,396,388,394,4286000,788
2009/1/28,385,389,383,386,3525000,772
2009/1/27,382,390,377,385,5261000,770
2009/1/26,380,385,378,381,3107000,762
2009/1/23,385,390,383,383,2215000,766
2009/1/22,383,389,380,386,3695000,772
2009/1/21,386,389,380,381,3480000,762
2009/1/20,394,394,385,389,2466000,778
2009/1/19,395,397,391,391,1746000,782
2009/1/16,393,396,388,392,2085000,784
2009/1/15,389,391,384,385,3728000,770
2009/1/14,390,393,388,389,3290000,778
2009/1/13,398,399,389,389,3328000,778
2009/1/9,406,408,400,401,4453000,802
2009/1/8,405,412,402,406,4037000,812
2009/1/7,429,430,409,412,5175000,824
2009/1/6,445,445,429,433,3027000,866
2009/1/5,456,456,441,441,1626000,882
2008/12/30,444,449,441,449,1211000,898
2008/12/29,442,447,439,446,2265000,892
2008/12/26,431,437,430,437,1661000,874
2008/12/25,423,429,423,428,1178000,856
2008/12/24,446,446,423,426,3685000,852
2008/12/22,435,446,433,441,4109000,882
2008/12/19,424,439,423,433,9215000,866
2008/12/18,407,419,406,414,7536000,828
2008/12/17,401,406,396,405,6444000,810
2008/12/16,391,405,390,393,6355000,786
2008/12/15,382,396,381,391,6092000,782
2008/12/12,389,392,372,376,10259000,752
2008/12/11,382,396,379,396,8963000,792
2008/12/10,380,386,378,380,4294000,760
2008/12/9,384,385,378,382,3348000,764
2008/12/8,378,387,376,385,3089000,770
2008/12/5,380,382,374,374,3051000,748
2008/12/4,377,380,374,380,3865000,760
2008/12/3,381,381,373,377,3564000,754
2008/12/2,375,381,367,374,4259000,748
2008/12/1,380,380,373,380,2086000,760
2008/11/28,381,383,376,380,3836000,760
2008/11/27,383,386,375,378,3951000,756
2008/11/26,375,385,374,382,7372000,764
2008/11/25,380,380,364,380,4797000,760
2008/11/21,360,376,356,374,5732000,748
2008/11/20,369,375,365,365,4057000,730
2008/11/19,372,376,367,375,3907000,750
2008/11/18,370,378,366,374,4783000,748
2008/11/17,367,381,362,371,5908000,742
2008/11/14,378,380,361,365,9049000,730
2008/11/13,360,363,352,355,6028000,710
2008/11/12,363,366,358,364,5288000,728
2008/11/11,372,374,362,365,6459000,730
2008/11/10,380,383,370,370,5698000,740
2008/11/7,375,381,365,372,5518000,744
2008/11/6,395,396,378,383,7289000,766
2008/11/5,400,403,390,403,6092000,806
2008/11/4,390,394,383,389,5856000,778
2008/10/31,400,403,381,381,7796000,762
2008/10/30,397,410,391,410,6809000,820
2008/10/29,385,399,370,392,8425000,784
2008/10/28,359,385,355,380,5436000,760
2008/10/27,366,375,352,354,7740000,708
2008/10/24,382,383,368,371,6027000,742
2008/10/23,371,398,369,395,8425000,790
2008/10/22,391,397,371,371,7676000,742
2008/10/21,410,414,401,404,5716000,808
2008/10/20,405,407,401,405,6703000,810
2008/10/17,398,408,398,404,5303000,808
2008/10/16,406,409,388,392,7725000,784
2008/10/15,417,436,409,431,6008000,862
2008/10/14,417,425,406,416,6898000,832
2008/10/10,358,375,350,352,10914000,704
2008/10/9,400,415,396,398,6506000,796
2008/10/8,441,443,402,406,6998000,812
2008/10/7,444,446,434,442,6477000,884
2008/10/6,481,482,457,459,5811000,918
2008/10/3,494,500,486,487,4913000,974
2008/10/2,502,510,499,504,3376000,1008
2008/10/1,503,512,497,500,3738000,1000
2008/9/30,491,507,486,498,5454000,996
2008/9/29,519,522,508,510,2919000,1020
2008/9/26,519,520,512,515,3114000,1030
2008/9/25,515,522,512,516,3300000,1032
2008/9/24,512,526,512,526,7706000,1052
2008/9/22,524,525,512,512,4301000,1024
2008/9/19,527,528,515,520,6513000,1040
2008/9/18,521,525,507,518,5706000,1036
2008/9/17,529,541,523,531,10006000,1062
2008/9/16,506,517,503,508,7696000,1016
2008/9/12,519,523,515,520,9700000,1040
2008/9/11,530,531,514,514,6494000,1028
2008/9/10,532,545,532,536,3762000,1072
2008/9/9,548,548,539,541,2172000,1082
2008/9/8,552,556,548,552,2342000,1104
2008/9/5,542,543,535,540,2882000,1080
2008/9/4,559,560,552,554,2418000,1108
2008/9/3,558,563,555,559,2250000,1118
2008/9/2,550,570,548,553,4209000,1106
2008/9/1,553,554,547,552,2957000,1104
2008/8/29,546,562,544,562,4214000,1124
2008/8/28,543,543,533,536,2780000,1072
2008/8/27,541,542,536,541,1209000,1082
2008/8/26,536,539,535,539,1712000,1078
2008/8/25,545,550,542,546,1778000,1092
2008/8/22,535,538,530,537,2073000,1074
2008/8/21,538,540,532,534,2744000,1068
2008/8/20,538,541,532,537,2517000,1074
2008/8/19,541,544,537,543,2878000,1086
2008/8/18,545,559,544,549,2357000,1098
2008/8/15,550,550,540,545,1367000,1090
2008/8/14,539,543,536,540,2055000,1080
2008/8/13,556,557,533,540,6273000,1080
2008/8/12,568,570,559,563,4815000,1126
2008/8/11,574,580,571,572,3355000,1144
2008/8/8,560,573,558,570,5448000,1140
2008/8/7,573,573,553,557,4959000,1114
2008/8/6,586,586,570,573,4584000,1146
2008/8/5,585,590,579,581,3571000,1162
2008/8/4,590,591,582,590,3190000,1180
2008/8/1,589,597,585,588,3104000,1176
2008/7/31,592,597,586,597,3177000,1194
2008/7/30,588,592,587,589,3202000,1178
2008/7/29,580,585,575,584,3085000,1168
2008/7/28,586,592,579,582,3023000,1164
2008/7/25,592,594,580,583,4617000,1166
2008/7/24,588,598,588,598,4645000,1196
2008/7/23,588,598,583,583,4081000,1166
2008/7/22,576,587,574,587,3704000,1174
2008/7/18,576,577,565,567,2440000,1134
2008/7/17,577,577,569,572,3377000,1144
2008/7/16,568,577,564,569,5321000,1138
2008/7/15,578,578,569,569,3834000,1138
2008/7/14,585,590,577,577,3944000,1154
2008/7/11,571,586,565,583,6916000,1166
2008/7/10,572,583,572,573,5011000,1146
2008/7/9,583,588,575,576,4770000,1152
2008/7/8,585,590,571,573,8854000,1146
2008/7/7,563,585,561,580,6374000,1160
2008/7/4,562,568,554,560,4484000,1120
2008/7/3,550,564,543,562,5116000,1124
2008/7/2,565,565,553,556,7478000,1112
2008/7/1,552,558,545,557,5387000,1114
2008/6/30,545,553,544,551,7001000,1102
2008/6/27,544,552,542,548,5516000,1096
2008/6/26,553,560,543,559,4808000,1118
2008/6/25,541,550,534,547,5000000,1094
2008/6/24,543,550,542,550,1938000,1100
2008/6/23,532,549,531,546,4608000,1092
2008/6/20,550,552,536,540,4148000,1080
2008/6/19,555,562,547,550,3648000,1100
2008/6/18,570,578,554,559,6817000,1118
2008/6/17,556,572,553,569,8765000,1138
2008/6/16,543,553,540,548,3703000,1096
2008/6/13,541,542,532,535,9073000,1070
2008/6/12,532,539,531,535,5396000,1070
2008/6/11,556,558,536,546,7431000,1092
2008/6/10,571,572,551,554,4014000,1108
2008/6/9,565,571,562,567,3719000,1134
2008/6/6,576,582,571,572,5236000,1144
2008/6/5,568,574,563,565,5588000,1130
2008/6/4,559,567,556,567,4905000,1134
2008/6/3,566,567,554,556,5139000,1112
2008/6/2,551,569,549,566,9928000,1132
2008/5/30,536,554,535,554,7479000,1108
2008/5/29,535,535,527,529,6487000,1058
2008/5/28,536,537,522,526,6466000,1052
2008/5/27,539,544,534,540,6025000,1080
2008/5/26,558,560,535,536,7858000,1072
2008/5/23,557,568,555,563,4156000,1126
2008/5/22,549,563,547,561,4742000,1122
2008/5/21,560,565,551,554,3748000,1108
2008/5/20,561,570,559,565,8040000,1130
2008/5/19,559,565,554,563,6587000,1126
2008/5/16,550,560,542,558,7487000,1116
2008/5/15,551,561,536,539,11872000,1078
2008/5/14,527,541,525,541,5309000,1082
2008/5/13,527,529,519,526,3472000,1052
2008/5/12,514,525,512,523,3542000,1046
2008/5/9,526,533,511,513,9331000,1026
2008/5/8,530,535,517,517,12770000,1034
2008/5/7,559,562,538,542,9374000,1084
2008/5/2,560,563,552,562,4673000,1124
2008/5/1,551,556,548,551,3518000,1102
2008/4/30,553,559,547,551,5904000,1102
2008/4/28,545,554,539,553,8047000,1106
2008/4/25,519,542,517,541,9416000,1082
2008/4/24,521,527,515,516,5014000,1032
2008/4/23,510,522,509,520,6051000,1040
2008/4/22,514,516,510,510,4842000,1020
2008/4/21,521,523,514,516,4547000,1032
2008/4/18,520,523,512,518,3856000,1036
2008/4/17,515,523,510,518,6348000,1036
2008/4/16,512,514,508,511,5539000,1022
2008/4/15,512,513,505,509,4653000,1018
2008/4/14,512,513,505,511,6682000,1022
2008/4/11,515,524,510,521,6247000,1042
2008/4/10,514,518,505,508,5986000,1016
2008/4/9,520,527,512,516,6491000,1032
2008/4/8,522,530,517,519,7893000,1038
2008/4/7,509,525,504,522,7644000,1044
2008/4/4,515,516,506,507,4943000,1014
2008/4/3,519,525,513,518,8265000,1036
2008/4/2,523,528,508,514,10376000,1028
2008/4/1,511,518,506,514,5459000,1028
2008/3/31,519,527,501,508,14765000,1016
2008/3/28,518,525,500,509,21814000,1018
2008/3/27,560,563,548,552,6726000,1104
2008/3/26,570,571,561,566,4844000,1132
2008/3/25,577,580,564,572,6081000,1144
2008/3/24,568,583,568,568,5145000,1136
2008/3/21,550,567,550,564,4033000,1128
2008/3/19,547,549,538,548,4066000,1096
