日付,始値,高値,安値,終値,出来高,調整後終値
2012/1/26,319,319,310,312,11312000,312
2012/1/25,319,322,315,320,18729000,320
2012/1/24,323,324,313,317,13836000,317
2012/1/23,316,321,313,320,18072000,320
2012/1/20,312,321,311,319,16503000,319
2012/1/19,295,311,294,309,23475000,309
2012/1/18,281,292,278,289,8868000,289
2012/1/17,279,282,277,280,6760000,280
2012/1/16,284,284,276,277,10413000,277
2012/1/13,285,288,283,286,6435000,286
2012/1/12,286,287,280,283,5611000,283
2012/1/11,286,289,286,289,6182000,289
2012/1/10,290,291,282,284,6388000,284
2012/1/6,293,295,287,290,11146000,290
2012/1/5,285,295,284,294,8679000,294
2012/1/4,284,287,283,286,4149000,286
2011/12/30,280,282,278,281,3940000,281
2011/12/29,280,281,277,279,4198000,279
2011/12/28,285,285,279,281,5412000,281
2011/12/27,278,285,278,285,7326000,285
2011/12/26,282,282,275,277,8443000,277
2011/12/22,289,289,277,278,12465000,278
2011/12/21,291,293,289,290,6929000,290
2011/12/20,283,288,282,286,5689000,286
2011/12/19,287,287,281,284,6940000,284
2011/12/16,289,292,285,287,6700000,287
2011/12/15,296,296,287,288,8432000,288
2011/12/14,295,297,292,297,5583000,297
2011/12/13,294,299,292,296,10014000,296
2011/12/12,301,303,298,301,8032000,301
2011/12/9,295,299,294,297,11746000,297
2011/12/8,299,300,295,297,4982000,297
2011/12/7,297,301,290,300,10618000,300
2011/12/6,302,303,294,294,8511000,294
2011/12/5,310,312,305,306,6486000,306
2011/12/2,300,305,297,305,10729000,305
2011/12/1,295,300,293,298,12751000,298
2011/11/30,280,288,278,288,11533000,288
2011/11/29,280,280,275,279,8892000,279
2011/11/28,275,278,272,277,8646000,277
2011/11/25,273,276,270,271,7288000,271
2011/11/24,266,275,265,273,12042000,273
2011/11/22,257,271,254,270,11302000,270
2011/11/21,269,271,261,261,11102000,261
2011/11/18,260,264,259,261,6214000,261
2011/11/17,259,266,256,263,9336000,263
2011/11/16,265,267,260,261,5451000,261
2011/11/15,265,268,264,264,3187000,264
2011/11/14,269,271,267,268,2602000,268
2011/11/11,265,268,262,265,5045000,265
2011/11/10,262,265,260,265,9411000,265
2011/11/9,271,273,267,269,9001000,269
2011/11/8,274,277,271,272,5055000,272
2011/11/7,278,278,273,276,4754000,276
2011/11/4,276,279,270,278,10795000,278
2011/11/2,279,280,271,272,9824000,272
2011/11/1,292,292,281,282,9355000,282
2011/10/31,305,312,294,295,15515000,295
2011/10/28,305,309,303,306,12913000,306
2011/10/27,285,297,282,297,8226000,297
2011/10/26,283,291,279,285,9667000,285
2011/10/25,292,292,282,283,7872000,283
2011/10/24,278,287,276,285,7669000,285
2011/10/21,282,284,275,277,10367000,277
2011/10/20,283,286,281,283,8399000,283
2011/10/19,298,298,283,286,14221000,286
2011/10/18,297,297,293,294,5645000,294
2011/10/17,304,305,300,300,4863000,300
2011/10/14,304,306,297,298,9155000,298
2011/10/13,298,307,297,304,8094000,304
2011/10/12,290,294,286,293,4671000,293
2011/10/11,289,294,289,292,6288000,292
2011/10/7,281,287,280,282,8303000,282
2011/10/6,277,280,273,275,9838000,275
2011/10/5,285,285,274,275,10449000,275
2011/10/4,289,289,282,283,10293000,283
2011/10/3,294,296,287,295,6840000,295
2011/9/30,300,306,296,301,7685000,301
2011/9/29,298,300,293,300,8423000,300
2011/9/28,300,303,297,300,8298000,300
2011/9/27,300,303,298,303,7571000,303
2011/9/26,303,303,287,292,12783000,292
2011/9/22,315,315,301,303,9463000,303
2011/9/21,318,319,315,317,4623000,317
2011/9/20,315,317,312,316,5529000,316
2011/9/16,314,323,313,322,8086000,322
2011/9/15,312,317,308,309,8179000,309
2011/9/14,311,315,304,305,6413000,305
2011/9/13,309,315,306,312,5344000,312
2011/9/12,302,306,299,306,12532000,306
2011/9/9,314,317,311,312,7489000,312
2011/9/8,318,319,312,314,3777000,314
2011/9/7,312,316,310,314,5617000,314
2011/9/6,312,314,304,306,8227000,306
2011/9/5,318,319,311,313,7913000,313
2011/9/2,321,325,317,318,10753000,318
2011/9/1,320,328,320,325,12872000,325
2011/8/31,322,322,317,319,8608000,319
2011/8/30,324,326,321,322,9474000,322
2011/8/29,318,323,313,320,9605000,320
2011/8/26,320,321,314,318,9258000,318
2011/8/25,317,325,313,319,11088000,319
2011/8/24,320,322,306,307,14062000,307
2011/8/23,317,319,312,316,10421000,316
2011/8/22,319,322,312,313,11904000,313
2011/8/19,320,324,316,318,10859000,318
2011/8/18,335,337,328,330,10941000,330
2011/8/17,343,345,339,341,8668000,341
2011/8/16,346,348,345,347,7838000,347
2011/8/15,349,349,341,343,7014000,343
2011/8/12,348,349,340,343,10134000,343
2011/8/11,345,347,340,345,11713000,345
2011/8/10,354,356,350,353,11821000,353
2011/8/9,347,347,332,346,18118000,346
2011/8/8,363,367,359,361,8549000,361
2011/8/5,370,373,367,371,9384000,371
2011/8/4,385,388,382,383,6385000,383
2011/8/3,386,387,383,384,5667000,384
2011/8/2,387,393,385,391,8576000,391
2011/8/1,393,395,390,391,8566000,391
2011/7/29,388,399,386,392,14143000,392
2011/7/28,387,389,383,386,5973000,386
2011/7/27,390,392,387,390,6225000,390
2011/7/26,389,393,388,390,7744000,390
2011/7/25,393,394,389,390,9098000,390
2011/7/22,395,396,390,391,7703000,391
2011/7/21,394,396,390,393,10357000,393
2011/7/20,401,403,397,399,6368000,399
2011/7/19,401,404,397,399,7146000,399
2011/7/15,399,403,398,402,7218000,402
2011/7/14,395,400,394,396,5510000,396
2011/7/13,396,403,395,397,6907000,397
2011/7/12,399,402,397,398,5514000,398
2011/7/11,407,413,405,406,5377000,406
2011/7/8,412,413,408,410,5610000,410
2011/7/7,409,410,405,407,4757000,407
2011/7/6,404,411,402,410,6028000,410
2011/7/5,402,406,400,403,5329000,403
2011/7/4,404,405,401,402,4736000,402
2011/7/1,401,403,398,400,4414000,400
2011/6/30,401,402,394,400,7865000,400
2011/6/29,391,395,389,395,9287000,395
2011/6/28,387,390,384,385,6568000,385
2011/6/27,390,390,384,384,7185000,384
2011/6/24,389,391,386,391,4488000,391
2011/6/23,390,393,385,388,7920000,388
2011/6/22,389,396,387,396,7770000,396
2011/6/21,386,389,382,388,6057000,388
2011/6/20,390,394,382,384,6746000,384
2011/6/17,394,394,384,388,6407000,388
2011/6/16,397,398,392,392,6057000,392
2011/6/15,404,407,398,402,6551000,402
2011/6/14,395,403,394,401,8013000,401
2011/6/13,392,399,391,399,7554000,399
2011/6/10,400,404,393,394,9686000,394
2011/6/9,399,402,393,397,6840000,397
2011/6/8,389,396,387,395,5006000,395
2011/6/7,385,394,382,392,6943000,392
2011/6/6,391,395,386,386,6103000,386
2011/6/3,401,404,391,391,5069000,391
2011/6/2,396,400,396,397,6858000,397
2011/6/1,405,406,402,403,6778000,403
2011/5/31,397,406,397,406,7619000,406
2011/5/30,393,398,392,396,3942000,396
2011/5/27,397,399,396,396,3622000,396
2011/5/26,399,399,396,399,5547000,399
2011/5/25,401,401,392,393,5956000,393
2011/5/24,399,401,396,397,4991000,397
2011/5/23,403,405,399,400,4650000,400
2011/5/20,408,412,404,406,7539000,406
2011/5/19,417,419,406,408,7946000,408
2011/5/18,406,420,405,418,14686000,418
2011/5/17,405,408,400,404,6757000,404
2011/5/16,408,411,405,405,6728000,405
2011/5/13,413,417,405,411,11079000,411
2011/5/12,419,424,413,414,13699000,414
2011/5/11,440,446,417,418,26169000,418
2011/5/10,429,438,429,435,10228000,435
2011/5/9,434,437,428,432,9308000,432
2011/5/6,429,429,424,426,7377000,426
2011/5/2,437,437,433,437,5027000,437
2011/4/28,430,432,426,430,12359000,430
2011/4/27,425,431,424,429,9314000,429
2011/4/26,423,427,420,423,9642000,423
2011/4/25,428,432,422,424,10645000,424
2011/4/22,417,439,417,427,22692000,427
2011/4/21,421,427,420,421,16891000,421
2011/4/20,404,419,401,417,16895000,417
2011/4/19,398,402,397,401,7145000,401
2011/4/18,405,410,402,404,9316000,404
2011/4/15,404,406,401,403,6954000,403
2011/4/14,403,409,400,407,6542000,407
2011/4/13,397,408,397,406,7261000,406
2011/4/12,402,405,397,399,8571000,399
2011/4/11,402,410,402,406,5972000,406
2011/4/8,399,409,395,404,7787000,404
2011/4/7,405,407,397,398,5218000,398
2011/4/6,410,412,401,403,8627000,403
2011/4/5,417,417,405,406,9189000,406
2011/4/4,416,422,415,417,6863000,417
2011/4/1,420,426,416,417,10092000,417
2011/3/31,419,423,409,415,10947000,415
2011/3/30,396,420,394,420,13916000,420
2011/3/29,392,401,390,396,8770000,396
2011/3/28,405,406,392,397,11362000,397
2011/3/25,408,408,397,403,8643000,403
2011/3/24,398,407,395,402,13996000,402
2011/3/23,395,405,390,398,15406000,398
2011/3/22,384,398,384,396,8840000,396
2011/3/18,370,380,366,373,9967000,373
2011/3/17,351,372,348,366,13325000,366
2011/3/16,351,376,351,375,16801000,375
2011/3/15,367,369,331,344,15336000,344
2011/3/14,376,403,376,382,16368000,382
2011/3/11,420,422,416,416,13940000,416
2011/3/10,427,430,420,423,6485000,423
2011/3/9,430,434,424,431,11397000,431
2011/3/8,427,429,421,425,12947000,425
2011/3/7,437,439,423,426,16392000,426
2011/3/4,446,452,437,442,17898000,442
2011/3/3,434,442,429,441,15865000,441
2011/3/2,439,439,428,430,18927000,430
2011/3/1,441,448,440,447,11516000,447
2011/2/28,440,441,426,440,13740000,440
2011/2/25,433,441,430,435,24070000,435
2011/2/24,447,448,418,425,37092000,425
2011/2/23,448,458,445,450,14698000,450
2011/2/22,464,464,451,454,14382000,454
2011/2/21,466,472,464,471,10194000,471
2011/2/18,467,468,464,467,6614000,467
2011/2/17,468,470,465,467,8496000,467
2011/2/16,463,468,458,463,12414000,463
2011/2/15,456,462,454,460,7713000,460
2011/2/14,457,459,450,454,8154000,454
2011/2/10,447,453,445,449,13116000,449
2011/2/9,463,463,450,452,10868000,452
2011/2/8,464,468,460,461,11606000,461
2011/2/7,463,468,460,463,12191000,463
2011/2/4,453,459,449,458,12942000,458
2011/2/3,435,461,434,451,26587000,451
2011/2/2,435,441,434,437,8669000,437
2011/2/1,427,434,426,430,9208000,430
2011/1/31,424,432,415,424,11721000,424
2011/1/28,437,439,431,432,7017000,432
2011/1/27,434,437,431,437,6097000,437
2011/1/26,434,437,433,435,8462000,435
2011/1/25,439,442,436,440,7583000,440
2011/1/24,423,434,421,433,11180000,433
2011/1/21,435,437,421,422,10588000,422
2011/1/20,445,446,431,433,19627000,433
2011/1/19,428,447,428,447,21533000,447
2011/1/18,427,432,422,427,11271000,427
2011/1/17,428,433,425,427,9381000,427
2011/1/14,426,429,422,423,12302000,423
2011/1/13,427,430,422,430,9219000,430
2011/1/12,429,432,420,421,9653000,421
2011/1/11,418,428,415,424,12016000,424
2011/1/7,423,423,417,419,12914000,419
2011/1/6,420,426,419,423,9311000,423
2011/1/5,415,419,412,417,11948000,417
2011/1/4,407,416,404,414,14635000,414
2010/12/30,400,404,396,400,8801000,400
2010/12/29,392,403,392,403,11942000,403
2010/12/28,389,391,387,390,2924000,390
2010/12/27,384,390,384,389,4090000,389
2010/12/24,387,387,383,385,3846000,385
2010/12/22,387,393,387,388,6845000,388
2010/12/21,384,389,383,388,6666000,388
2010/12/20,388,389,382,385,8573000,385
2010/12/17,390,392,389,391,5885000,391
2010/12/16,388,394,388,392,7750000,392
2010/12/15,393,395,389,391,7936000,391
2010/12/14,387,396,387,396,8765000,396
2010/12/13,385,391,385,388,11963000,388
2010/12/10,388,388,381,388,20012000,388
2010/12/9,380,384,380,383,10028000,383
2010/12/8,375,384,375,382,13417000,382
2010/12/7,368,375,368,374,9284000,374
2010/12/6,369,372,368,371,5237000,371
2010/12/3,369,372,367,369,7661000,369
2010/12/2,367,368,364,366,6696000,366
2010/12/1,356,362,354,361,7874000,361
2010/11/30,366,368,359,359,8991000,359
2010/11/29,362,370,362,367,6610000,367
2010/11/26,363,373,362,364,8375000,364
2010/11/25,366,366,358,360,5908000,360
2010/11/24,356,362,355,359,8110000,359
2010/11/22,364,368,363,364,6768000,364
2010/11/19,363,366,360,364,10276000,364
2010/11/18,349,359,349,359,11580000,359
2010/11/17,342,350,341,349,7843000,349
2010/11/16,348,349,340,347,11339000,347
2010/11/15,350,353,347,347,7493000,347
2010/11/12,346,356,346,350,15217000,350
2010/11/11,348,352,346,346,10000000,346
2010/11/10,348,352,346,348,8919000,348
2010/11/9,346,349,344,347,7544000,347
2010/11/8,352,354,346,350,6601000,350
2010/11/5,338,352,338,350,17224000,350
2010/11/4,339,342,332,334,13627000,334
2010/11/2,347,349,331,332,14281000,332
2010/11/1,346,351,345,346,5268000,346
2010/10/29,347,351,343,351,7963000,351
2010/10/28,351,351,345,349,7333000,349
2010/10/27,360,360,350,353,8287000,353
2010/10/26,357,360,354,355,9623000,355
2010/10/25,360,361,353,358,6001000,358
2010/10/22,354,361,352,357,9108000,357
2010/10/21,357,361,349,356,11413000,356
2010/10/20,359,362,356,358,7684000,358
2010/10/19,363,371,362,366,16011000,366
2010/10/18,355,358,353,355,5193000,355
2010/10/15,353,355,349,354,6323000,354
2010/10/14,352,354,349,353,10225000,353
2010/10/13,349,350,345,348,7006000,348
2010/10/12,356,359,342,344,8540000,344
2010/10/8,354,360,353,355,6261000,355
2010/10/7,354,358,353,356,9531000,356
2010/10/6,349,357,346,357,20484000,357
2010/10/5,338,345,333,341,20617000,341
2010/10/4,345,347,335,338,22773000,338
2010/10/1,363,364,330,347,56560000,347
2010/9/30,381,383,362,366,24340000,366
2010/9/29,382,386,380,383,5222000,383
2010/9/28,376,383,375,379,4309000,379
2010/9/27,379,381,376,378,5529000,378
2010/9/24,373,383,372,375,7287000,375
2010/9/22,379,383,376,378,5199000,378
2010/9/21,388,391,378,380,10262000,380
2010/9/17,379,385,375,385,9118000,385
2010/9/16,385,385,376,378,9274000,378
2010/9/15,372,385,370,382,11149000,382
2010/9/14,373,375,369,372,7664000,372
2010/9/13,371,374,369,372,6777000,372
2010/9/10,365,370,362,367,11704000,367
2010/9/9,368,369,364,366,6839000,366
2010/9/8,361,366,360,361,10421000,361
2010/9/7,366,370,364,368,6662000,368
2010/9/6,364,369,362,368,7094000,368
2010/9/3,353,361,353,361,8045000,361
2010/9/2,355,356,345,352,10334000,352
2010/9/1,345,350,343,350,8072000,350
2010/8/31,350,351,343,345,10241000,345
2010/8/30,354,363,351,355,12855000,355
2010/8/27,342,358,341,356,8317000,356
2010/8/26,351,353,346,350,6448000,350
2010/8/25,351,352,344,350,10074000,350
2010/8/24,357,360,355,356,5063000,356
2010/8/23,360,365,359,361,4417000,361
2010/8/20,368,371,358,363,7878000,363
2010/8/19,368,374,367,373,4962000,373
2010/8/18,371,373,365,369,5632000,369
2010/8/17,363,368,361,364,4470000,364
2010/8/16,366,369,363,369,6424000,369
2010/8/13,368,372,365,370,9504000,370
2010/8/12,369,370,360,370,15687000,370
2010/8/11,390,390,378,379,11660000,379
2010/8/10,397,402,396,398,13215000,398
2010/8/9,384,393,384,392,7494000,392
2010/8/6,383,389,382,389,7104000,389
2010/8/5,385,386,382,382,5456000,382
2010/8/4,387,388,376,378,14011000,378
2010/8/3,384,391,383,386,10721000,386
2010/8/2,378,384,378,378,10149000,378
2010/7/30,361,387,352,375,28135000,375
2010/7/29,354,364,353,362,6401000,362
2010/7/28,354,361,354,359,6267000,359
2010/7/27,348,352,341,349,8695000,349
2010/7/26,346,353,343,344,8005000,344
2010/7/23,346,349,341,342,10556000,342
2010/7/22,337,341,335,336,6687000,336
2010/7/21,339,342,333,340,15106000,340
2010/7/20,336,337,331,334,17546000,334
2010/7/16,355,356,344,346,13949000,346
2010/7/15,371,374,359,361,12962000,361
2010/7/14,380,382,377,378,4190000,378
2010/7/13,374,378,369,372,4442000,372
2010/7/12,368,380,367,372,6515000,372
2010/7/9,378,378,367,372,6750000,372
2010/7/8,370,375,369,374,5246000,374
2010/7/7,362,365,357,362,7126000,362
2010/7/6,350,362,346,362,5880000,362
2010/7/5,350,359,350,355,5883000,355
2010/7/2,351,354,346,352,8764000,352
2010/7/1,343,346,341,343,5482000,343
2010/6/30,344,349,340,347,7879000,347
2010/6/29,358,362,352,353,5182000,353
2010/6/28,360,361,353,356,5936000,356
2010/6/25,367,368,358,360,5467000,360
2010/6/24,372,375,369,372,4909000,372
2010/6/23,376,376,370,371,7061000,371
2010/6/22,385,386,378,381,9657000,381
2010/6/21,386,390,384,388,6607000,388
2010/6/18,382,382,378,379,4662000,379
2010/6/17,383,386,379,380,5384000,380
2010/6/16,383,386,382,385,5949000,385
2010/6/15,371,378,371,376,6717000,376
2010/6/14,368,373,366,373,5207000,373
2010/6/11,366,368,362,365,9922000,365
2010/6/10,361,362,356,360,6222000,360
2010/6/9,362,368,359,362,9479000,362
2010/6/8,362,372,361,362,9525000,362
2010/6/7,369,369,363,364,7273000,364
2010/6/4,383,384,375,376,8004000,376
2010/6/3,376,383,373,381,6935000,381
2010/6/2,371,377,366,368,9192000,368
2010/6/1,373,378,371,376,9621000,376
2010/5/31,374,376,370,372,11639000,372
2010/5/28,385,386,374,378,10186000,378
2010/5/27,367,378,365,377,8963000,377
2010/5/26,371,375,365,372,9155000,372
2010/5/25,380,381,365,368,13572000,368
2010/5/24,380,383,373,379,10387000,379
2010/5/21,371,381,370,380,15544000,380
2010/5/20,382,389,381,384,10506000,384
2010/5/19,385,386,376,385,12513000,385
2010/5/18,394,399,389,391,8235000,391
2010/5/17,396,398,388,391,11303000,391
2010/5/14,404,406,401,401,13371000,401
2010/5/13,409,412,405,411,8856000,411
2010/5/12,408,410,401,404,11087000,404
2010/5/11,424,424,402,406,17072000,406
2010/5/10,411,427,406,419,22295000,419
2010/5/7,406,423,405,418,10850000,418
2010/5/6,435,436,425,427,8983000,427
2010/4/30,438,446,437,446,12598000,446
2010/4/28,445,448,442,446,11535000,446
2010/4/27,454,460,450,455,13736000,455
2010/4/26,445,472,445,462,28188000,462
2010/4/23,440,442,435,437,7916000,437
2010/4/22,444,445,438,443,9847000,443
2010/4/21,453,454,444,449,14090000,449
2010/4/20,451,454,448,449,4571000,449
2010/4/19,451,454,448,450,8193000,450
2010/4/16,467,469,458,461,9298000,461
2010/4/15,475,475,468,468,7640000,468
2010/4/14,477,479,470,474,6895000,474
2010/4/13,481,481,472,475,4885000,475
2010/4/12,487,487,483,483,3768000,483
2010/4/9,475,484,474,482,9261000,482
2010/4/8,478,487,477,478,12475000,478
2010/4/7,479,484,476,480,22254000,480
2010/4/6,465,466,452,455,7175000,455
2010/4/5,465,471,464,465,4802000,465
2010/4/2,462,463,459,462,3579000,462
2010/4/1,456,460,455,460,7301000,460
2010/3/31,458,459,453,457,7240000,457
2010/3/30,455,459,451,458,5481000,458
2010/3/29,446,456,446,452,7618000,452
2010/3/26,437,455,437,453,11093000,453
2010/3/25,440,441,434,437,5208000,437
2010/3/24,438,440,433,435,3533000,435
2010/3/23,437,442,432,435,6683000,435
2010/3/19,437,443,435,440,7549000,440
2010/3/18,438,438,431,431,4678000,431
2010/3/17,435,443,433,439,11560000,439
2010/3/16,425,435,422,432,11011000,432
2010/3/15,425,431,425,426,7237000,426
2010/3/12,425,432,419,426,19338000,426
2010/3/11,412,414,411,412,5984000,412
2010/3/10,406,410,405,408,4637000,408
2010/3/9,405,409,404,405,3409000,405
2010/3/8,407,409,404,408,5390000,408
2010/3/5,394,402,393,399,6251000,399
2010/3/4,396,399,390,390,6532000,390
2010/3/3,395,398,393,396,4288000,396
2010/3/2,393,397,389,396,6376000,396
2010/3/1,396,398,393,395,5038000,395
2010/2/26,398,400,393,394,6766000,394
2010/2/25,408,409,397,399,8474000,399
2010/2/24,413,414,405,408,11395000,408
2010/2/23,414,429,412,418,19329000,418
2010/2/22,410,415,407,412,5129000,412
2010/2/19,408,414,400,403,4976000,403
2010/2/18,406,411,402,411,5198000,411
2010/2/17,400,406,398,405,6034000,405
2010/2/16,399,404,394,396,3754000,396
2010/2/15,399,401,396,397,2319000,397
2010/2/12,404,405,397,400,5264000,400
2010/2/10,398,406,396,401,9619000,401
2010/2/9,396,399,387,391,8857000,391
2010/2/8,400,407,399,402,4597000,402
2010/2/5,409,410,405,405,8211000,405
2010/2/4,415,425,413,421,10200000,421
2010/2/3,412,427,409,422,13367000,422
2010/2/2,404,409,402,408,5729000,408
2010/2/1,404,405,389,397,8265000,397
2010/1/29,407,410,404,407,6520000,407
2010/1/28,404,411,402,407,5511000,407
2010/1/27,409,418,402,402,7975000,402
2010/1/26,415,420,404,405,6855000,405
2010/1/25,420,423,413,418,4463000,418
2010/1/22,419,424,415,422,6704000,422
2010/1/21,415,429,413,427,6641000,427
2010/1/20,423,431,418,420,8810000,420
2010/1/19,417,422,415,418,4572000,418
2010/1/18,423,425,419,422,4535000,422
2010/1/15,423,433,421,429,9261000,429
2010/1/14,420,427,418,426,7808000,426
2010/1/13,412,422,412,416,6838000,416
2010/1/12,410,424,407,420,8378000,420
2010/1/8,409,412,403,408,5553000,408
2010/1/7,401,407,398,404,5018000,404
2010/1/6,410,410,402,403,6869000,403
2010/1/5,409,412,405,406,6094000,406
2010/1/4,403,407,401,405,3714000,405
2009/12/30,407,410,405,405,6465000,405
2009/12/29,403,406,400,403,3864000,403
2009/12/28,398,407,398,403,6427000,403
2009/12/25,399,402,393,395,7322000,395
2009/12/24,385,396,383,392,8457000,392
2009/12/22,380,383,377,381,3271000,381
2009/12/21,381,382,376,376,2395000,376
2009/12/18,373,378,372,376,4969000,376
2009/12/17,381,385,377,377,5462000,377
2009/12/16,379,380,374,379,5310000,379
2009/12/15,368,374,366,369,3729000,369
2009/12/14,375,375,365,371,4043000,371
2009/12/11,368,376,364,376,8564000,376
2009/12/10,376,378,358,363,7370000,363
2009/12/9,369,377,363,375,6967000,375
2009/12/8,372,377,369,375,4213000,375
2009/12/7,374,380,372,377,5770000,377
2009/12/4,368,372,362,369,9556000,369
2009/12/3,350,368,350,366,7587000,366
2009/12/2,346,355,342,344,9975000,344
2009/12/1,334,355,334,355,7832000,355
2009/11/30,332,342,331,340,5767000,340
2009/11/27,332,332,322,325,8867000,325
2009/11/26,338,344,337,338,6661000,338
2009/11/25,350,350,340,342,5208000,342
2009/11/24,350,353,345,347,4309000,347
2009/11/20,342,354,337,354,7226000,354
2009/11/19,356,357,342,345,7624000,345
2009/11/18,361,364,355,360,5660000,360
2009/11/17,366,374,361,362,9328000,362
2009/11/16,369,369,358,359,4765000,359
2009/11/13,377,378,367,370,6417000,370
2009/11/12,381,385,371,372,5581000,372
2009/11/11,369,377,367,376,14847000,376
2009/11/10,358,365,355,360,5682000,360
2009/11/9,357,359,351,355,6385000,355
2009/11/6,359,359,353,358,4681000,358
2009/11/5,353,356,349,354,5882000,354
2009/11/4,353,354,349,349,5886000,349
2009/11/2,355,358,353,356,7019000,356
2009/10/30,360,374,355,369,9404000,369
2009/10/29,350,359,348,359,12488000,359
2009/10/28,366,367,359,360,6293000,360
2009/10/27,373,375,370,371,5450000,371
2009/10/26,378,385,375,378,11020000,378
2009/10/23,386,386,369,370,13280000,370
2009/10/22,381,381,370,376,9735000,376
2009/10/21,392,394,384,386,8582000,386
2009/10/20,390,399,390,394,9296000,394
2009/10/19,376,386,375,385,6626000,385
2009/10/16,377,381,374,378,6980000,378
2009/10/15,379,380,374,376,4453000,376
2009/10/14,384,385,367,372,6600000,372
2009/10/13,386,391,382,388,5300000,388
2009/10/9,376,383,370,383,8388000,383
2009/10/8,366,377,361,373,7896000,373
2009/10/7,364,375,363,371,10715000,371
2009/10/6,357,360,352,360,10019000,360
2009/10/5,354,356,343,348,11377000,348
2009/10/2,370,370,359,362,8061000,362
2009/10/1,377,380,373,375,7241000,375
2009/9/30,381,382,371,374,8437000,374
2009/9/29,388,390,380,381,8817000,381
2009/9/28,398,398,385,388,9476000,388
2009/9/25,416,416,408,408,6430000,408
2009/9/24,418,426,416,421,7747000,421
2009/9/18,422,423,413,423,5053000,423
2009/9/17,428,432,422,427,5094000,427
2009/9/16,420,428,419,419,5087000,419
2009/9/15,425,428,415,415,6040000,415
2009/9/14,422,423,413,415,5051000,415
2009/9/11,434,434,423,427,8262000,427
2009/9/10,426,432,422,429,5191000,429
2009/9/9,423,430,419,422,5391000,422
2009/9/8,425,426,420,423,4422000,423
2009/9/7,418,424,415,420,7696000,420
2009/9/4,438,439,412,420,13279000,420
2009/9/3,435,436,427,432,5487000,432
2009/9/2,436,436,431,433,6589000,433
2009/9/1,444,447,441,445,4546000,445
2009/8/31,455,462,445,446,3493000,446
2009/8/28,454,457,448,450,4490000,450
2009/8/27,458,459,442,449,6567000,449
2009/8/26,460,467,460,461,3524000,461
2009/8/25,456,464,455,459,3745000,459
2009/8/24,461,461,455,460,4109000,460
2009/8/21,458,460,440,447,6144000,447
2009/8/20,459,460,446,457,6788000,457
2009/8/19,460,467,454,455,4362000,455
2009/8/18,462,464,453,456,5057000,456
2009/8/17,478,478,466,468,4271000,468
2009/8/14,485,487,482,484,5018000,484
2009/8/13,478,484,476,483,5938000,483
2009/8/12,474,475,469,473,5267000,473
2009/8/11,467,479,466,479,9320000,479
2009/8/10,458,466,455,464,7586000,464
2009/8/7,451,451,441,449,5560000,449
2009/8/6,444,456,444,456,7527000,456
2009/8/5,457,457,446,446,3807000,446
2009/8/4,472,472,447,449,7405000,449
2009/8/3,479,481,464,467,6342000,467
2009/7/31,454,473,452,469,13309000,469
2009/7/30,450,450,440,447,2689000,447
2009/7/29,443,451,440,448,5821000,448
2009/7/28,447,448,439,445,6106000,445
2009/7/27,452,457,447,448,9032000,448
2009/7/24,448,450,444,449,5871000,449
2009/7/23,440,446,438,441,6680000,441
2009/7/22,433,447,433,444,5679000,444
2009/7/21,437,442,435,442,4290000,442
2009/7/17,432,435,428,429,4102000,429
2009/7/16,437,437,426,430,7329000,430
2009/7/15,430,433,425,427,5285000,427
2009/7/14,417,425,414,420,9010000,420
2009/7/13,404,417,403,407,11266000,407
2009/7/10,402,408,400,402,6840000,402
2009/7/9,405,408,397,399,4868000,399
2009/7/8,412,417,406,413,5755000,413
2009/7/7,435,437,423,425,4191000,425
2009/7/6,437,439,427,430,2866000,430
2009/7/3,435,442,434,439,5223000,439
2009/7/2,441,445,438,442,9955000,442
2009/7/1,430,441,426,431,5024000,431
2009/6/30,431,435,428,435,4792000,435
2009/6/29,437,437,418,422,5724000,422
2009/6/26,432,435,428,432,4047000,432
2009/6/25,421,430,418,424,5276000,424
2009/6/24,414,420,409,416,6888000,416
2009/6/23,416,416,405,407,6600000,407
2009/6/22,425,427,419,424,4658000,424
2009/6/19,423,429,416,421,4520000,421
2009/6/18,422,423,414,419,4594000,419
2009/6/17,415,429,414,427,4644000,427
2009/6/16,438,438,417,418,6340000,418
2009/6/15,447,450,441,441,5055000,441
2009/6/12,455,455,444,447,10110000,447
2009/6/11,450,451,446,447,3291000,447
2009/6/10,447,452,444,448,4876000,448
2009/6/9,442,450,436,437,4022000,437
2009/6/8,445,456,442,447,9645000,447
2009/6/5,443,443,436,438,5375000,438
2009/6/4,442,445,436,443,7982000,443
2009/6/3,441,450,439,446,11613000,446
2009/6/2,434,445,428,432,16268000,432
2009/6/1,424,430,420,423,8638000,423
2009/5/29,414,422,410,419,9325000,419
2009/5/28,405,415,405,414,5417000,414
2009/5/27,415,418,409,410,4303000,410
2009/5/26,418,419,408,414,5460000,414
2009/5/25,418,423,416,419,5208000,419
2009/5/22,415,422,413,414,6083000,414
2009/5/21,420,425,415,425,7746000,425
2009/5/20,422,425,419,425,6149000,425
2009/5/19,422,426,418,423,4871000,423
2009/5/18,409,417,407,411,5589000,411
2009/5/15,416,423,415,419,4261000,419
2009/5/14,417,425,409,411,8110000,411
2009/5/13,424,434,418,428,10791000,428
2009/5/12,430,431,411,415,16739000,415
