日付,始値,高値,安値,終値,出来高,調整後終値
2017/4/11,4100,4125,4085,4115,830400,1028.75
2017/4/10,4190,4190,4130,4135,985100,1033.75
2017/4/7,4175,4190,4105,4145,1734100,1036.25
2017/4/6,4215,4215,4105,4125,1734600,1031.25
2017/4/5,4215,4240,4200,4225,1228200,1056.25
2017/4/4,4250,4260,4185,4215,1641900,1053.75
2017/4/3,4300,4300,4230,4240,1349200,1060
2017/3/31,4305,4370,4280,4280,1584400,1070
2017/3/30,4300,4350,4275,4280,1090700,1070
2017/3/29,4345,4390,4345,4365,1197500,1091.25
2017/3/28,4310,4345,4280,4340,1273400,1085
2017/3/27,4250,4285,4240,4250,892000,1062.5
2017/3/24,4260,4315,4240,4305,1098400,1076.25
2017/3/23,4250,4280,4225,4275,844000,1068.75
2017/3/22,4205,4255,4155,4230,1273800,1057.5
2017/3/21,4280,4365,4270,4330,1298600,1082.5
2017/3/17,4260,4310,4240,4300,2761200,1075
2017/3/16,4240,4295,4225,4295,976000,1073.75
2017/3/15,4245,4270,4220,4260,860100,1065
2017/3/14,4295,4300,4240,4260,1051100,1065
2017/3/13,4190,4240,4165,4215,916500,1053.75
2017/3/10,4265,4305,4175,4200,3130600,1050
2017/3/9,4065,4210,4040,4190,3356900,1047.5
2017/3/8,4020,4085,4020,4040,2501900,1010
2017/3/7,3990,4020,3970,4005,1440000,1001.25
2017/3/6,4045,4045,3970,3985,1337400,996.25
2017/3/3,4050,4055,4005,4025,1764100,1006.25
2017/3/2,4050,4055,4015,4040,1954500,1010
2017/3/1,4000,4035,3980,4030,2396200,1007.5
2017/2/28,3975,3990,3950,3975,1676300,993.75
2017/2/27,3940,3965,3925,3950,1198100,987.5
2017/2/24,3950,4000,3935,3975,1510200,993.75
2017/2/23,3980,3985,3940,3970,1376200,992.5
2017/2/22,3970,3990,3960,3975,980100,993.75
2017/2/21,3925,3975,3905,3970,887200,992.5
2017/2/20,3920,3955,3895,3940,863400,985
2017/2/17,3915,3915,3875,3910,1966900,977.5
2017/2/16,4020,4020,3915,3940,1529500,985
2017/2/15,4050,4050,3995,4020,731700,1005
2017/2/14,4100,4110,3990,3995,798300,998.75
2017/2/13,4100,4110,4050,4075,899100,1018.75
2017/2/10,3985,4070,3960,4060,1949300,1015
2017/2/9,3955,3975,3925,3965,1015500,991.25
2017/2/8,3880,3980,3875,3980,997300,995
2017/2/7,3835,3900,3825,3885,1231400,971.25
2017/2/6,3900,3910,3845,3880,1218700,970
2017/2/3,4005,4005,3850,3875,1905300,968.75
2017/2/2,3940,3965,3850,3865,1186500,966.25
2017/2/1,3850,3905,3815,3905,1306000,976.25
2017/1/31,3930,3955,3895,3895,1372600,973.75
2017/1/30,4000,4005,3960,3985,906700,996.25
2017/1/27,4000,4025,3985,4000,1041500,1000
2017/1/26,3950,3975,3925,3970,1506400,992.5
2017/1/25,3950,3960,3900,3910,1012100,977.5
2017/1/24,3920,3945,3890,3890,1167200,972.5
2017/1/23,4020,4020,3925,3940,1813500,985
2017/1/20,4030,4080,3990,4060,1518500,1015
2017/1/19,4000,4050,3985,4010,1245000,1002.5
2017/1/18,3950,3950,3875,3915,1418500,978.75
2017/1/17,4045,4045,3945,3945,982900,986.25
2017/1/16,4050,4070,4030,4035,852700,1008.75
2017/1/13,4035,4090,4025,4090,1018300,1022.5
2017/1/12,4055,4070,3980,4010,1301600,1002.5
2017/1/11,4115,4145,4090,4095,1157100,1023.75
2017/1/10,4120,4155,4090,4100,1365600,1025
2017/1/6,4105,4140,4075,4110,1025800,1027.5
2017/1/5,4110,4125,4080,4095,1149300,1023.75
2017/1/4,4070,4140,4055,4110,1971300,1027.5
2016/12/30,3990,4055,3985,4040,986000,1010
2016/12/29,4000,4075,3985,4025,1688700,1006.25
2016/12/28,4035,4050,3975,4000,1754600,1000
2016/12/27,4060,4080,4010,4030,1795300,1007.5
2016/12/26,3950,4100,3945,4065,1939200,1016.25
2016/12/22,3930,4015,3820,3925,4689800,981.25
2016/12/21,4305,4315,4125,4135,2037800,1033.75
2016/12/20,4255,4315,4210,4305,1450100,1076.25
2016/12/19,4320,4345,4290,4300,1124200,1075
2016/12/16,4340,4355,4310,4330,1313300,1082.5
2016/12/15,4260,4345,4235,4290,1611800,1072.5
2016/12/14,4250,4280,4235,4260,1088800,1065
2016/12/13,4205,4230,4165,4220,1068800,1055
2016/12/12,4220,4260,4175,4210,1256100,1052.5
2016/12/9,4170,4195,4140,4170,2300700,1042.5
2016/12/8,4110,4150,4070,4095,1280500,1023.75
2016/12/7,4035,4080,4030,4065,1162900,1016.25
2016/12/6,4090,4100,4035,4070,1240900,1017.5
2016/12/5,4005,4065,4005,4040,1026400,1010
2016/12/2,4055,4090,3985,4035,1491200,1008.75
2016/12/1,4100,4185,4070,4110,2057200,1027.5
2016/11/30,4045,4060,4000,4020,1019300,1005
2016/11/29,4030,4065,4005,4035,1383700,1008.75
2016/11/28,4030,4060,3990,4050,1547700,1012.5
2016/11/25,4045,4125,4045,4080,2073000,1020
2016/11/24,3910,4040,3905,4025,2060900,1006.25
2016/11/22,3825,3840,3770,3840,1297700,960
2016/11/21,3815,3830,3785,3810,1110700,952.5
2016/11/18,3790,3820,3760,3815,1510800,953.75
2016/11/17,3725,3760,3715,3745,934700,936.25
2016/11/16,3720,3765,3690,3755,1452500,938.75
2016/11/15,3635,3680,3620,3670,1346000,917.5
2016/11/14,3555,3600,3525,3595,1660000,898.75
2016/11/11,3540,3625,3515,3535,1870700,883.75
2016/11/10,3550,3575,3425,3520,2812900,880
2016/11/9,3580,3675,3340,3365,2585800,841.25
2016/11/8,3565,3570,3530,3555,974700,888.75
2016/11/7,3555,3580,3515,3525,1979900,881.25
2016/11/4,3525,3565,3415,3505,2012200,876.25
2016/11/2,3680,3700,3615,3630,982700,907.5
2016/11/1,3730,3750,3705,3750,931300,937.5
2016/10/31,3735,3765,3720,3750,995500,937.5
2016/10/28,3800,3805,3745,3765,2585400,941.25
2016/10/27,3750,3785,3740,3755,876100,938.75
2016/10/26,3745,3790,3705,3780,851900,945
2016/10/25,3760,3785,3740,3750,1036600,937.5
2016/10/24,3760,3765,3730,3735,920700,933.75
2016/10/21,3815,3820,3755,3765,1296500,941.25
2016/10/20,3780,3830,3760,3830,1153800,957.5
2016/10/19,3790,3850,3790,3820,1440000,955
2016/10/18,3690,3790,3690,3785,1416700,946.25
2016/10/17,3665,3725,3655,3685,919800,921.25
2016/10/14,3685,3735,3645,3685,1802000,921.25
2016/10/13,3750,3770,3670,3700,1884900,925
2016/10/12,3720,3795,3695,3745,1346500,936.25
2016/10/11,3815,3845,3775,3800,1461800,950
2016/10/7,3760,3800,3720,3745,1096900,936.25
2016/10/6,3740,3755,3715,3725,1138100,931.25
2016/10/5,3680,3705,3650,3700,1618900,925
2016/10/4,3645,3735,3635,3690,2514300,922.5
2016/10/3,3535,3585,3530,3550,879000,887.5
2016/9/30,3500,3510,3475,3500,1258200,875
2016/9/29,3540,3650,3535,3595,1153800,898.75
2016/9/28,3525,3540,3480,3495,976600,873.75
2016/9/27,3510,3580,3425,3580,1484900,895
2016/9/26,3580,3590,3475,3530,1957100,882.5
2016/9/23,3700,3710,3640,3650,958800,912.5
2016/9/21,3595,3695,3565,3690,1435600,922.5
2016/9/20,3555,3620,3545,3595,1415300,898.75
2016/9/16,3430,3560,3420,3560,2064800,890
2016/9/15,3420,3420,3365,3405,1148200,851.25
2016/9/14,3465,3480,3430,3445,1171200,861.25
2016/9/13,3455,3480,3420,3480,1623700,870
2016/9/12,3460,3475,3415,3460,1019400,865
2016/9/9,3480,3550,3445,3530,2205200,882.5
2016/9/8,3380,3440,3365,3435,952200,858.75
2016/9/7,3405,3415,3345,3410,1463500,852.5
2016/9/6,3365,3395,3330,3385,983200,846.25
2016/9/5,3470,3475,3365,3375,1032500,843.75
2016/9/2,3430,3440,3405,3430,1075200,857.5
2016/9/1,3330,3455,3325,3440,1717000,860
2016/8/31,3350,3395,3335,3385,1176300,846.25
2016/8/30,3320,3340,3310,3320,908300,830
2016/8/29,3290,3325,3275,3320,1148800,830
2016/8/26,3350,3360,3225,3265,1855900,816.25
2016/8/25,3260,3305,3240,3280,1793300,820
2016/8/24,3190,3270,3190,3260,1288600,815
2016/8/23,3190,3210,3175,3195,1643600,798.75
2016/8/22,3210,3215,3190,3200,872400,800
2016/8/19,3210,3235,3200,3215,1719300,803.75
2016/8/18,3325,3335,3200,3200,2108500,800
2016/8/17,3330,3415,3315,3395,1360000,848.75
2016/8/16,3405,3450,3330,3330,1500900,832.5
2016/8/15,3420,3460,3390,3410,801200,852.5
2016/8/12,3475,3480,3435,3465,1486500,866.25
2016/8/10,3385,3445,3385,3405,1451400,851.25
2016/8/9,3350,3420,3335,3405,2108100,851.25
2016/8/8,3300,3345,3275,3295,1510000,823.75
2016/8/5,3215,3230,3195,3210,1885500,802.5
2016/8/4,3190,3265,3145,3255,3133100,813.75
2016/8/3,3430,3445,3365,3400,1651800,850
2016/8/2,3475,3495,3445,3455,1616600,863.75
2016/8/1,3510,3580,3500,3525,1620000,881.25
2016/7/29,3610,3640,3505,3580,2084500,895
2016/7/28,3655,3680,3605,3615,1392500,903.75
2016/7/27,3765,3775,3680,3700,2762500,925
2016/7/26,3730,3730,3580,3640,2615400,910
2016/7/25,3890,3890,3785,3795,1489500,948.75
2016/7/22,3970,3990,3890,3900,1153500,975
2016/7/21,4000,4035,3990,4015,1365000,1003.75
2016/7/20,3930,3960,3895,3960,1478300,990
2016/7/19,3920,3935,3875,3925,1323400,981.25
2016/7/15,3830,3890,3825,3850,1490800,962.5
2016/7/14,3800,3830,3780,3830,1335200,957.5
2016/7/13,3850,3850,3765,3780,2211800,945
2016/7/12,3690,3780,3685,3725,2805000,931.25
2016/7/11,3555,3610,3540,3580,2174700,895
2016/7/8,3525,3530,3395,3425,2931900,856.25
2016/7/7,3600,3610,3535,3550,1505900,887.5
2016/7/6,3700,3710,3630,3650,1234900,912.5
2016/7/5,3725,3775,3710,3755,757900,938.75
2016/7/4,3750,3770,3700,3760,1040400,940
2016/7/1,3830,3845,3795,3805,885800,951.25
2016/6/30,3830,3875,3795,3795,1607300,948.75
2016/6/29,3780,3815,3735,3770,1323000,942.5
2016/6/28,3600,3710,3585,3675,1556900,918.75
2016/6/27,3775,3775,3660,3710,2324900,927.5
2016/6/24,4075,4105,3670,3725,2249500,931.25
2016/6/23,4060,4070,3980,4065,922500,1016.25
2016/6/22,4025,4050,3965,4030,1215000,1007.5
2016/6/21,3980,4040,3925,4025,1616600,1006.25
2016/6/20,4035,4075,4015,4040,1159200,1010
2016/6/17,4070,4070,3975,3985,1609200,996.25
2016/6/16,4050,4060,3925,3930,1425400,982.5
2016/6/15,3995,4065,3985,4045,1828700,1011.25
2016/6/14,4155,4175,4020,4035,2027900,1008.75
2016/6/13,4255,4270,4190,4190,1115200,1047.5
2016/6/10,4375,4385,4330,4350,1984000,1087.5
2016/6/9,4410,4435,4375,4390,984900,1097.5
2016/6/8,4435,4455,4385,4435,815800,1108.75
2016/6/7,4425,4475,4395,4455,886600,1113.75
2016/6/6,4405,4410,4360,4405,982400,1101.25
2016/6/3,4470,4500,4455,4475,956000,1118.75
2016/6/2,4525,4565,4455,4475,1332800,1118.75
2016/6/1,4610,4655,4560,4580,1330100,1145
2016/5/31,4700,4725,4645,4695,2156100,1173.75
2016/5/30,4560,4655,4540,4645,1140900,1161.25
2016/5/27,4510,4525,4470,4520,577300,1130
2016/5/26,4520,4545,4460,4480,744500,1120
2016/5/25,4455,4515,4435,4465,1308200,1116.25
2016/5/24,4355,4395,4310,4385,1009900,1096.25
2016/5/23,4345,4370,4280,4355,603100,1088.75
2016/5/20,4315,4355,4280,4345,823400,1086.25
2016/5/19,4380,4410,4345,4355,1247200,1088.75
2016/5/18,4320,4355,4260,4290,1077900,1072.5
2016/5/17,4295,4330,4255,4320,977200,1080
2016/5/16,4220,4300,4200,4250,915600,1062.5
2016/5/13,4305,4310,4165,4170,1771000,1042.5
2016/5/12,4170,4280,4125,4270,1235400,1067.5
2016/5/11,4230,4270,4150,4160,1174300,1040
2016/5/10,4045,4175,4025,4175,1824200,1043.75
2016/5/9,4065,4070,3965,3995,1609800,998.75
2016/5/6,3965,4065,3915,4010,3263600,1002.5
2016/5/2,4135,4215,4120,4205,1189300,1051.25
2016/4/28,4580,4595,4295,4345,1354800,1086.25
2016/4/27,4595,4595,4495,4525,813500,1131.25
2016/4/26,4580,4580,4480,4535,672700,1133.75
2016/4/25,4585,4620,4545,4575,782800,1143.75
2016/4/22,4470,4580,4445,4570,1548600,1142.5
2016/4/21,4480,4490,4420,4460,1524500,1115
2016/4/20,4360,4410,4355,4365,1377100,1091.25
2016/4/19,4260,4335,4230,4315,1250300,1078.75
2016/4/18,4115,4180,4115,4120,1107900,1030
2016/4/15,4215,4340,4200,4290,1135900,1072.5
2016/4/14,4270,4330,4230,4265,1889200,1066.25
2016/4/13,4080,4170,4080,4150,1498500,1037.5
2016/4/12,3955,4055,3890,4035,2123500,1008.75
2016/4/11,4140,4145,3970,4025,1767100,1006.25
2016/4/8,4100,4255,4070,4190,1740200,1047.5
2016/4/7,4095,4190,4095,4120,858100,1030
2016/4/6,4100,4125,4055,4095,1901500,1023.75
2016/4/5,4215,4215,4055,4075,1899000,1018.75
2016/4/4,4155,4245,4125,4225,1391500,1056.25
2016/4/1,4350,4365,4140,4160,1909500,1040
2016/3/31,4360,4490,4350,4375,2775300,1093.75
2016/3/30,4265,4370,4215,4300,3377600,1075
2016/3/29,4180,4250,4180,4200,1269100,1050
2016/3/28,4235,4270,4200,4245,1387100,1061.25
2016/3/25,4285,4285,4190,4200,1928100,1050
2016/3/24,4300,4340,4255,4305,1116800,1076.25
2016/3/23,4415,4440,4355,4360,665100,1090
2016/3/22,4400,4455,4355,4415,810200,1103.75
2016/3/18,4350,4385,4255,4300,1119200,1075
2016/3/17,4410,4465,4340,4370,991700,1092.5
2016/3/16,4405,4415,4355,4375,898000,1093.75
2016/3/15,4460,4505,4435,4455,897000,1113.75
2016/3/14,4430,4470,4415,4440,752700,1110
2016/3/11,4270,4395,4240,4360,2051400,1090
2016/3/10,4340,4360,4275,4345,681800,1086.25
2016/3/9,4245,4320,4230,4295,1191600,1073.75
2016/3/8,4320,4320,4165,4245,1934100,1061.25
2016/3/7,4365,4380,4295,4315,1429600,1078.75
2016/3/4,4465,4510,4370,4435,1368200,1108.75
2016/3/3,4300,4380,4285,4360,1398100,1090
2016/3/2,4250,4420,4200,4385,1982200,1096.25
2016/3/1,4080,4135,4020,4080,1411500,1020
2016/2/29,4170,4260,4110,4120,1406900,1030
2016/2/26,4135,4175,4100,4100,896200,1025
2016/2/25,3985,4100,3965,4075,1247400,1018.75
2016/2/24,3965,4015,3935,3985,2075700,996.25
2016/2/23,4100,4130,4025,4035,1306000,1008.75
2016/2/22,4060,4145,4010,4100,1025300,1025
2016/2/19,4050,4115,4015,4095,1026200,1023.75
2016/2/18,4125,4160,4080,4115,1512500,1028.75
2016/2/17,4040,4070,3920,4010,1622200,1002.5
2016/2/16,3990,4145,3960,4075,2163300,1018.75
2016/2/15,3980,4045,3920,4015,1638100,1003.75
2016/2/12,3980,3985,3780,3795,3822500,948.75
2016/2/10,4205,4230,3995,4065,2513700,1016.25
2016/2/9,4105,4195,4065,4090,2444900,1022.5
2016/2/8,4345,4375,4235,4345,2932100,1086.25
2016/2/5,4530,4600,4500,4570,1663100,1142.5
2016/2/4,4635,4645,4550,4590,1315000,1147.5
2016/2/3,4755,4755,4625,4660,1328400,1165
2016/2/2,4750,4895,4750,4825,1032500,1206.25
2016/2/1,4720,4845,4675,4830,2022700,1207.5
2016/1/29,4540,4670,4455,4640,3026700,1160
2016/1/28,4475,4535,4460,4495,1397500,1123.75
2016/1/27,4450,4530,4420,4520,1545900,1130
2016/1/26,4375,4425,4370,4400,1856500,1100
2016/1/25,4390,4430,4330,4405,1266100,1101.25
2016/1/22,4245,4300,4150,4290,2485300,1072.5
2016/1/21,4280,4330,4115,4125,2455700,1031.25
2016/1/20,4375,4420,4260,4280,2274600,1070
2016/1/19,4350,4370,4285,4370,1171000,1092.5
2016/1/18,4315,4350,4255,4325,1515000,1081.25
2016/1/15,4505,4510,4365,4385,1578800,1096.25
2016/1/14,4405,4450,4340,4410,2247700,1102.5
2016/1/13,4460,4545,4450,4545,1382500,1136.25
2016/1/12,4455,4570,4360,4380,2463600,1095
2016/1/8,4420,4565,4415,4515,2706200,1128.75
2016/1/7,4700,4705,4440,4460,2755400,1115
2016/1/6,4725,4755,4665,4685,1459400,1171.25
2016/1/5,4730,4760,4690,4715,1457700,1178.75
2016/1/4,4730,4855,4720,4755,1804500,1188.75
2015/12/30,4765,4875,4765,4800,1004200,1200
2015/12/29,4695,4740,4675,4730,461900,1182.5
2015/12/28,4665,4695,4635,4685,385300,1171.25
2015/12/25,4620,4670,4610,4630,387300,1157.5
2015/12/24,4695,4720,4630,4630,620900,1157.5
2015/12/22,4660,4670,4605,4640,744000,1160
2015/12/21,4640,4680,4585,4645,1178900,1161.25
2015/12/18,4810,4950,4690,4700,2056200,1175
2015/12/17,4820,4855,4745,4790,1639800,1197.5
2015/12/16,4610,4700,4580,4700,1083100,1175
2015/12/15,4660,4680,4530,4540,1070900,1135
2015/12/14,4575,4660,4520,4655,1058200,1163.75
2015/12/11,4625,4715,4625,4690,2229200,1172.5
2015/12/10,4705,4735,4635,4650,1655100,1162.5
2015/12/9,4820,4860,4765,4775,1047900,1193.75
2015/12/8,4880,4900,4795,4800,947100,1200
2015/12/7,4910,4925,4875,4885,997200,1221.25
2015/12/4,4870,4915,4805,4815,1565100,1203.75
2015/12/3,4820,4950,4795,4920,1771700,1230
2015/12/2,4870,4875,4785,4805,1872500,1201.25
2015/12/1,4910,4935,4885,4915,1166300,1228.75
2015/11/30,4910,4960,4890,4910,1064600,1227.5
2015/11/27,4945,4965,4890,4945,827400,1236.25
2015/11/26,4900,4935,4885,4915,873900,1228.75
2015/11/25,4890,4915,4805,4900,1262500,1225
2015/11/24,4955,5000,4910,4930,1178700,1232.5
2015/11/20,4925,4950,4890,4945,1137100,1236.25
2015/11/19,4920,4935,4880,4925,2088100,1231.25
2015/11/18,4940,4940,4880,4885,1515800,1221.25
2015/11/17,4870,4945,4815,4880,1990600,1220
2015/11/16,4695,4875,4680,4825,2079100,1206.25
2015/11/13,4720,4770,4710,4750,1980700,1187.5
2015/11/12,4775,4815,4755,4780,1613900,1195
2015/11/11,4845,4870,4760,4775,3058900,1193.75
2015/11/10,4765,4900,4750,4865,3967800,1216.25
2015/11/9,4800,4830,4680,4830,6862700,1207.5
2015/11/6,4140,4170,4095,4130,801000,1032.5
2015/11/5,4110,4160,4045,4135,831800,1033.75
2015/11/4,4105,4140,4070,4090,977600,1022.5
2015/11/2,4065,4130,4025,4035,1154900,1008.75
2015/10/30,4095,4135,4045,4105,1154700,1026.25
2015/10/29,4055,4085,4015,4070,821800,1017.5
2015/10/28,3980,4040,3980,4015,768800,1003.75
2015/10/27,3985,4035,3965,3975,1341300,993.75
2015/10/26,3975,4015,3910,3925,1668500,981.25
2015/10/23,3995,4000,3935,3960,1413600,990
2015/10/22,3930,3975,3895,3925,1024200,981.25
2015/10/21,3855,4015,3855,4000,1185400,1000
2015/10/20,3875,3895,3835,3885,682500,971.25
2015/10/19,3865,3880,3800,3835,1234600,958.75
2015/10/16,3865,3905,3845,3875,1505800,968.75
2015/10/15,3770,3830,3725,3790,1547100,947.5
2015/10/14,3830,3865,3780,3810,1297300,952.5
2015/10/13,3825,3885,3800,3830,1669600,957.5
2015/10/9,3830,3860,3790,3840,2454100,960
2015/10/8,3895,3945,3850,3855,1148700,963.75
2015/10/7,3955,3965,3815,3895,1180000,973.75
2015/10/6,4000,4000,3900,3910,1333900,977.5
2015/10/5,3830,3885,3800,3885,1228700,971.25
2015/10/2,3780,3810,3745,3795,1277400,948.75
2015/10/1,3740,3825,3665,3800,1830100,950
2015/9/30,3705,3740,3665,3715,1691300,928.75
2015/9/29,3785,3800,3595,3615,2881200,903.75
2015/9/28,3995,3995,3870,3905,1941100,976.25
2015/9/25,4060,4070,3860,3965,3891000,991.25
2015/9/24,4140,4210,4105,4105,1422100,1026.25
2015/9/18,4280,4280,4145,4185,1233900,1046.25
2015/9/17,4270,4300,4195,4250,1458600,1062.5
2015/9/16,4215,4260,4170,4230,1310200,1057.5
2015/9/15,4160,4185,4100,4165,1510600,1041.25
2015/9/14,4215,4230,4110,4120,941400,1030
2015/9/11,4225,4270,4160,4195,2658400,1048.75
2015/9/10,4155,4215,4090,4185,1510300,1046.25
2015/9/9,4115,4300,4085,4300,1825200,1075
2015/9/8,4090,4095,3940,3940,1108800,985
2015/9/7,4110,4135,4050,4080,1154100,1020
2015/9/4,4175,4175,4055,4100,1778200,1025
2015/9/3,4185,4220,4135,4150,1336600,1037.5
2015/9/2,4105,4215,4075,4115,1495900,1028.75
2015/9/1,4360,4385,4175,4175,1976100,1043.75
2015/8/31,4440,4500,4395,4430,2878300,1107.5
2015/8/28,4460,4505,4395,4440,3102400,1110
2015/8/27,4285,4365,4270,4300,1553800,1075
2015/8/26,4130,4215,4090,4190,1959500,1047.5
2015/8/25,4185,4385,4125,4125,2844500,1031.25
2015/8/24,4410,4420,4240,4255,2099200,1063.75
2015/8/21,4570,4620,4500,4500,1421200,1125
2015/8/20,4675,4730,4630,4640,1852700,1160
2015/8/19,4720,4780,4620,4640,2047800,1160
2015/8/18,4840,4860,4725,4725,2129800,1181.25
2015/8/17,4890,4930,4875,4890,1193700,1222.5
2015/8/14,4935,4955,4800,4890,2300400,1222.5
2015/8/13,4935,4990,4880,4945,1109800,1236.25
2015/8/12,4950,5040,4860,4935,1887600,1233.75
2015/8/11,4920,4985,4860,4900,1084900,1225
2015/8/10,4895,4925,4820,4910,1531900,1227.5
2015/8/7,4580,4810,4580,4795,1701500,1198.75
2015/8/6,4925,4945,4795,4900,1229500,1225
2015/8/5,4775,4960,4770,4885,1339200,1221.25
2015/8/4,4740,4840,4720,4760,906300,1190
2015/8/3,4735,4765,4685,4740,837400,1185
2015/7/31,4750,4780,4725,4750,1029500,1187.5
2015/7/30,4755,4815,4740,4745,1295600,1186.25
2015/7/29,4765,4770,4685,4715,755100,1178.75
2015/7/28,4690,4740,4660,4700,1391200,1175
2015/7/27,4800,4830,4700,4715,1309400,1178.75
2015/7/24,4825,4890,4825,4835,840800,1208.75
2015/7/23,4890,4965,4835,4870,1171800,1217.5
2015/7/22,4760,4925,4740,4870,1855600,1217.5
2015/7/21,4670,4760,4625,4750,1435200,1187.5
2015/7/17,4625,4650,4595,4635,999600,1158.75
2015/7/16,4650,4660,4585,4625,1122100,1156.25
2015/7/15,4585,4665,4565,4610,1931900,1152.5
2015/7/14,4530,4570,4510,4530,1046100,1132.5
2015/7/13,4500,4520,4465,4490,1183900,1122.5
2015/7/10,4430,4505,4410,4450,2148900,1112.5
2015/7/9,4270,4445,4220,4445,2223000,1111.25
2015/7/8,4430,4460,4395,4410,1803900,1102.5
2015/7/7,4410,4485,4385,4470,3221500,1117.5
2015/7/6,4325,4395,4320,4370,3541300,1092.5
2015/7/3,4315,4415,4315,4400,2026900,1100
2015/7/2,4300,4340,4275,4295,936000,1073.75
2015/7/1,4255,4280,4240,4245,802900,1061.25
2015/6/30,4240,4245,4190,4230,1067700,1057.5
2015/6/29,4250,4295,4235,4235,1304500,1058.75
2015/6/26,4345,4380,4305,4365,863100,1091.25
2015/6/25,4375,4375,4340,4345,581900,1086.25
2015/6/24,4380,4410,4340,4385,1612900,1096.25
2015/6/23,4240,4395,4210,4395,2552500,1098.75
2015/6/22,4165,4200,4155,4190,862200,1047.5
2015/6/19,4185,4190,4155,4175,779700,1043.75
2015/6/18,4215,4215,4135,4160,940800,1040
2015/6/17,4150,4220,4150,4220,1394600,1055
2015/6/16,4205,4215,4145,4170,939900,1042.5
2015/6/15,4215,4235,4195,4220,776700,1055
2015/6/12,4225,4240,4190,4235,2401000,1058.75
2015/6/11,4115,4175,4110,4175,1064100,1043.75
2015/6/10,4125,4150,4100,4100,1248800,1025
2015/6/9,4175,4175,4135,4135,1552900,1033.75
2015/6/8,4175,4215,4160,4210,1161700,1052.5
2015/6/5,4215,4215,4145,4190,1657200,1047.5
2015/6/4,4240,4245,4200,4225,1141400,1056.25
2015/6/3,4220,4230,4165,4200,1897000,1050
2015/6/2,4210,4250,4200,4225,1072600,1056.25
2015/6/1,4240,4240,4205,4235,940600,1058.75
2015/5/29,4205,4270,4185,4245,2552700,1061.25
2015/5/28,4230,4240,4190,4220,1138400,1055
2015/5/27,4110,4205,4110,4205,1284100,1051.25
2015/5/26,4150,4185,4135,4175,1358200,1043.75
2015/5/25,4210,4215,4140,4170,1777700,1042.5
2015/5/22,4265,4265,4180,4215,1214600,1053.75
2015/5/21,4300,4320,4255,4255,1220000,1063.75
2015/5/20,4245,4310,4225,4275,1411300,1068.75
2015/5/19,4180,4210,4140,4200,2237100,1050
2015/5/18,4235,4265,4195,4220,1648400,1055
2015/5/15,4255,4290,4215,4225,1729200,1056.25
2015/5/14,4240,4265,4220,4235,1053400,1058.75
2015/5/13,4170,4270,4170,4260,1681700,1065
2015/5/12,4100,4225,4060,4220,3244000,1055
2015/5/11,4055,4100,3970,4085,4774500,1021.25
2015/5/8,4230,4285,4215,4220,2072200,1055
2015/5/7,4250,4345,4220,4250,1645600,1062.5
2015/5/1,4340,4390,4265,4320,1604900,1080
2015/4/30,4470,4470,4330,4340,2244500,1085
2015/4/28,4550,4575,4525,4540,1197200,1135
2015/4/27,4510,4540,4480,4505,845200,1126.25
2015/4/24,4500,4550,4470,4510,1376700,1127.5
2015/4/23,4500,4500,4465,4495,1398300,1123.75
2015/4/22,4480,4495,4450,4475,1324600,1118.75
2015/4/21,4445,4465,4415,4445,1061700,1111.25
2015/4/20,4415,4440,4370,4420,1179500,1105
2015/4/17,4400,4430,4375,4390,1151900,1097.5
2015/4/16,4425,4440,4360,4440,1513300,1110
2015/4/15,4470,4480,4390,4405,1711300,1101.25
2015/4/14,4450,4495,4425,4465,1525300,1116.25
2015/4/13,4425,4475,4375,4460,1684600,1115
2015/4/10,4415,4415,4365,4390,2252200,1097.5
2015/4/9,4385,4410,4345,4375,1881000,1093.75
2015/4/8,4365,4395,4320,4340,2239800,1085
2015/4/7,4310,4350,4270,4325,2805200,1081.25
2015/4/6,4225,4275,4215,4240,1448200,1060
2015/4/3,4255,4265,4225,4240,1466700,1060
2015/4/2,4195,4280,4165,4240,7339500,1060
2015/4/1,4500,4510,4400,4420,1758900,1105
2015/3/31,4595,4595,4455,4465,1627100,1116.25
2015/3/30,4455,4540,4450,4525,1186900,1131.25
2015/3/27,4490,4565,4415,4450,1039500,1112.5
2015/3/26,4510,4520,4425,4460,1398500,1115
2015/3/25,4620,4620,4515,4525,1203600,1131.25
2015/3/24,4555,4615,4530,4600,1061100,1150
2015/3/23,4650,4650,4575,4585,792100,1146.25
2015/3/20,4560,4605,4520,4595,996500,1148.75
2015/3/19,4645,4730,4545,4590,1812000,1147.5
2015/3/18,4440,4570,4420,4530,1583900,1132.5
2015/3/17,4415,4460,4365,4440,1130100,1110
2015/3/16,4460,4470,4415,4425,837000,1106.25
2015/3/13,4530,4535,4455,4455,2420900,1113.75
2015/3/12,4475,4520,4450,4475,1169600,1118.75
2015/3/11,4390,4480,4375,4450,1202600,1112.5
2015/3/10,4405,4490,4360,4385,1343400,1096.25
2015/3/9,4390,4410,4370,4385,1084800,1096.25
2015/3/6,4285,4415,4255,4415,2901500,1103.75
2015/3/5,4240,4250,4150,4175,2149600,1043.75
2015/3/4,4275,4315,4250,4300,833800,1075
2015/3/3,4355,4370,4285,4305,1045300,1076.25
