日付,始値,高値,安値,終値,出来高,調整後終値
2015/10/14,547,550,530,535,5829000,2675
2015/10/13,565,572,560,564,5723000,2820
2015/10/9,551,572,551,568,5705000,2840
2015/10/8,535,559,535,547,9399000,2735
2015/10/7,507,537,500,535,8456000,2675
2015/10/6,525,536,511,513,7148000,2565
2015/10/5,490,505,489,497,5386000,2485
2015/10/2,479,494,469,485,3873000,2425
2015/10/1,463,490,458,486,5683000,2430
2015/9/30,478,482,469,471,7425000,2355
2015/9/29,487,488,472,474,4068000,2370
2015/9/28,504,504,492,495,3386000,2475
2015/9/25,511,513,497,504,6915000,2520
2015/9/24,538,539,514,515,5022000,2575
2015/9/18,545,550,534,544,4882000,2720
2015/9/17,548,558,547,551,3492000,2755
2015/9/16,532,551,530,537,3881000,2685
2015/9/15,527,539,519,523,3344000,2615
2015/9/14,537,541,521,527,2832000,2635
2015/9/11,532,541,531,536,4973000,2680
2015/9/10,530,549,528,542,5582000,2710
2015/9/9,541,549,533,548,7954000,2740
2015/9/8,527,554,523,523,9787000,2615
2015/9/7,502,533,491,523,12612000,2615
2015/9/4,506,510,482,486,4011000,2430
2015/9/3,498,514,498,501,4587000,2505
2015/9/2,488,500,485,487,6372000,2435
2015/9/1,520,524,502,502,4896000,2510
2015/8/31,535,538,523,528,4031000,2640
2015/8/28,535,549,534,539,5251000,2695
2015/8/27,521,529,514,516,5646000,2580
2015/8/26,496,520,482,514,8782000,2570
2015/8/25,501,528,495,499,6385000,2495
2015/8/24,525,539,523,523,7628000,2615
2015/8/21,551,561,549,549,4050000,2745
2015/8/20,578,582,565,566,5105000,2830
2015/8/19,599,600,587,588,3609000,2940
2015/8/18,600,609,595,601,2931000,3005
2015/8/17,603,605,596,598,2667000,2990
2015/8/14,608,613,599,603,4574000,3015
2015/8/13,606,625,605,615,3688000,3075
2015/8/12,617,623,605,608,3434000,3040
2015/8/11,616,620,612,618,3031000,3090
2015/8/10,616,617,605,608,2706000,3040
2015/8/7,612,623,611,621,3290000,3105
2015/8/6,604,614,601,610,3593000,3050
2015/8/5,599,607,587,603,5815000,3015
2015/8/4,613,613,593,600,5623000,3000
2015/8/3,619,625,612,613,3582000,3065
2015/7/31,637,641,619,626,7747000,3130
2015/7/30,649,670,647,669,4471000,3345
2015/7/29,639,642,635,639,1896000,3195
2015/7/28,637,648,634,641,1920000,3205
2015/7/27,642,650,638,645,2181000,3225
2015/7/24,654,655,643,648,1667000,3240
2015/7/23,672,672,650,653,2733000,3265
2015/7/22,668,675,664,668,2204000,3340
2015/7/21,677,683,674,677,1777000,3385
2015/7/17,668,672,659,668,2167000,3340
2015/7/16,684,685,667,669,2756000,3345
2015/7/15,690,693,676,681,4164000,3405
2015/7/14,673,691,671,684,4875000,3420
2015/7/13,654,665,650,656,2547000,3280
2015/7/10,659,662,650,652,4274000,3260
2015/7/9,638,660,627,658,5361000,3290
2015/7/8,678,682,659,659,3885000,3295
2015/7/7,684,692,679,683,4306000,3415
2015/7/6,683,688,676,678,3477000,3390
2015/7/3,695,698,684,693,3313000,3465
2015/7/2,703,705,682,685,5593000,3425
2015/7/1,709,710,690,698,5414000,3490
2015/6/30,719,721,709,714,3448000,3570
2015/6/29,717,728,717,718,2914000,3590
2015/6/26,742,751,736,746,1622000,3730
2015/6/25,749,750,742,745,2105000,3725
2015/6/24,755,755,747,750,2850000,3750
2015/6/23,738,749,735,746,3289000,3730
2015/6/22,721,734,718,732,3195000,3660
2015/6/19,725,733,710,721,5046000,3605
2015/6/18,732,736,721,725,2998000,3625
2015/6/17,739,744,725,731,5474000,3655
2015/6/16,755,764,744,751,4820000,3755
2015/6/15,766,768,759,766,3756000,3830
2015/6/12,776,782,766,780,3921000,3900
2015/6/11,785,785,768,771,2279000,3855
2015/6/10,772,785,771,773,2201000,3865
2015/6/9,790,796,774,776,2977000,3880
2015/6/8,810,811,793,798,2269000,3990
2015/6/5,811,812,798,805,2776000,4025
2015/6/4,812,824,812,817,2500000,4085
2015/6/3,806,820,805,815,2349000,4075
2015/6/2,807,812,804,811,2582000,4055
2015/6/1,810,813,798,807,3549000,4035
2015/5/29,826,829,812,819,3197000,4095
2015/5/28,813,835,812,825,4794000,4125
2015/5/27,790,806,784,805,3486000,4025
2015/5/26,815,817,806,814,1704000,4070
2015/5/25,801,810,798,810,1586000,4050
2015/5/22,804,810,797,801,2077000,4005
2015/5/21,794,810,792,798,3282000,3990
2015/5/20,785,794,782,792,2367000,3960
2015/5/19,787,789,781,785,1697000,3925
2015/5/18,778,783,775,783,2117000,3915
2015/5/15,775,780,767,773,2107000,3865
2015/5/14,766,782,765,769,2789000,3845
2015/5/13,765,777,764,770,3624000,3850
2015/5/12,770,772,760,765,2724000,3825
2015/5/11,779,779,750,766,4243000,3830
2015/5/8,750,761,745,759,3242000,3795
2015/5/7,749,759,745,754,4561000,3770
2015/5/1,753,756,740,748,5414000,3740
2015/4/30,767,775,745,750,10421000,3750
2015/4/28,811,823,809,812,2598000,4060
2015/4/27,806,811,799,808,1757000,4040
2015/4/24,812,812,800,805,2584000,4025
2015/4/23,825,827,810,814,2636000,4070
2015/4/22,803,823,803,822,2420000,4110
2015/4/21,802,810,798,807,3734000,4035
2015/4/20,799,813,798,806,2708000,4030
2015/4/17,818,822,811,814,2378000,4070
2015/4/16,814,831,813,826,3219000,4130
2015/4/15,821,824,813,818,2210000,4090
2015/4/14,819,831,818,828,2464000,4140
2015/4/13,838,839,826,827,2116000,4135
2015/4/10,835,843,826,838,3973000,4190
2015/4/9,830,843,824,831,3642000,4155
2015/4/8,827,836,818,835,9983000,4175
2015/4/7,806,830,803,822,7626000,4110
2015/4/6,786,800,782,797,6134000,3985
2015/4/3,801,815,798,800,3590000,4000
2015/4/2,802,809,787,800,7182000,4000
2015/4/1,786,802,779,795,9892000,3975
2015/3/31,808,811,787,787,4990000,3935
2015/3/30,783,804,783,798,3901000,3990
2015/3/27,818,821,790,795,5861000,3975
2015/3/26,823,832,804,809,6615000,4045
2015/3/25,818,826,808,824,6544000,4120
2015/3/24,817,827,811,817,7264000,4085
2015/3/23,792,820,784,815,9704000,4075
2015/3/20,781,789,776,783,4652000,3915
2015/3/19,770,782,762,780,5704000,3900
2015/3/18,760,764,758,764,3224000,3820
2015/3/17,769,770,758,763,3289000,3815
2015/3/16,760,768,749,760,3752000,3800
2015/3/13,767,770,746,759,8358000,3795
2015/3/12,770,774,759,766,3635000,3830
2015/3/11,760,769,753,763,4720000,3815
2015/3/10,767,772,756,760,4024000,3800
2015/3/9,772,782,759,760,4774000,3800
2015/3/6,766,779,766,772,4721000,3860
2015/3/5,749,772,745,767,5491000,3835
2015/3/4,731,740,728,735,3173000,3675
2015/3/3,764,773,741,744,4055000,3720
2015/3/2,753,757,746,752,2430000,3760
2015/2/27,749,758,739,743,3133000,3715
2015/2/26,737,752,730,744,4453000,3720
2015/2/25,736,739,725,731,2692000,3655
2015/2/24,730,737,720,724,3979000,3620
2015/2/23,747,749,739,743,2348000,3715
2015/2/20,740,743,734,738,3932000,3690
2015/2/19,714,732,714,730,4744000,3650
2015/2/18,712,720,712,714,3857000,3570
2015/2/17,701,708,695,701,3648000,3505
2015/2/16,699,725,696,710,8462000,3550
2015/2/13,688,694,676,682,5249000,3410
2015/2/12,688,689,676,679,4983000,3395
2015/2/10,679,682,672,678,2782000,3390
2015/2/9,686,690,679,689,3320000,3445
2015/2/6,685,689,672,677,3275000,3385
2015/2/5,690,690,673,675,3943000,3375
2015/2/4,661,695,659,693,7161000,3465
2015/2/3,664,674,647,650,4758000,3250
2015/2/2,700,700,651,662,8465000,3310
2015/1/30,638,657,636,643,4784000,3215
2015/1/29,641,644,615,629,6143000,3145
2015/1/28,648,652,644,650,2924000,3250
2015/1/27,650,658,646,658,3841000,3290
2015/1/26,625,646,624,645,3429000,3225
2015/1/23,629,634,621,631,3586000,3155
2015/1/22,618,621,612,620,3262000,3100
2015/1/21,630,630,620,622,2655000,3110
2015/1/20,616,632,616,631,2558000,3155
2015/1/19,612,620,610,619,2452000,3095
2015/1/16,605,612,599,609,5975000,3045
2015/1/15,622,628,611,620,6090000,3100
2015/1/14,635,641,623,626,4071000,3130
2015/1/13,637,645,626,644,3468000,3220
2015/1/9,655,655,644,647,2824000,3235
2015/1/8,651,655,647,648,3451000,3240
2015/1/7,626,647,626,645,5076000,3225
2015/1/6,631,636,629,631,3807000,3155
2015/1/5,645,649,638,645,3050000,3225
2014/12/30,660,665,652,653,2316000,3265
2014/12/29,659,664,655,662,2752000,3310
2014/12/26,653,660,648,656,2978000,3280
2014/12/25,659,662,650,657,2893000,3285
2014/12/24,670,676,669,671,2483000,3355
2014/12/22,672,674,662,664,3098000,3320
2014/12/19,673,673,658,669,5240000,3345
2014/12/18,665,677,660,663,6434000,3315
2014/12/17,640,652,639,648,4432000,3240
2014/12/16,651,655,639,642,5565000,3210
2014/12/15,668,675,663,667,3187000,3335
2014/12/12,684,694,680,681,5642000,3405
2014/12/11,664,680,657,678,3302000,3390
2014/12/10,682,685,671,674,4371000,3370
2014/12/9,695,703,693,696,3015000,3480
2014/12/8,707,717,697,700,5315000,3500
2014/12/5,692,705,691,701,4776000,3505
2014/12/4,686,699,686,695,4813000,3475
2014/12/3,679,695,675,681,6156000,3405
2014/12/2,656,672,654,670,4568000,3350
2014/12/1,654,656,648,652,2565000,3260
2014/11/28,650,652,646,651,3689000,3255
2014/11/27,646,651,645,646,2447000,3230
2014/11/26,651,656,647,653,4495000,3265
2014/11/25,663,665,655,658,4444000,3290
2014/11/21,650,655,644,655,4680000,3275
2014/11/20,665,666,647,654,4331000,3270
2014/11/19,663,669,661,661,3531000,3305
2014/11/18,646,661,643,661,3918000,3305
2014/11/17,646,646,636,642,5093000,3210
2014/11/14,666,666,636,643,11286000,3215
2014/11/13,658,665,652,662,5561000,3310
2014/11/12,673,675,661,663,4858000,3315
2014/11/11,664,671,661,670,4632000,3350
2014/11/10,647,663,646,662,3818000,3310
2014/11/7,670,673,655,660,5973000,3300
2014/11/6,670,674,659,666,6165000,3330
2014/11/5,650,670,650,667,12717000,3335
2014/11/4,668,680,640,646,10981000,3230
2014/10/31,610,612,595,608,8615000,3040
2014/10/30,577,586,572,579,3964000,2895
2014/10/29,567,573,565,573,2690000,2865
2014/10/28,562,566,558,564,3010000,2820
2014/10/27,571,572,561,565,3127000,2825
2014/10/24,581,583,563,569,5935000,2845
2014/10/23,573,581,569,573,4115000,2865
2014/10/22,565,578,565,578,4190000,2890
2014/10/21,560,562,550,551,3427000,2755
2014/10/20,560,563,557,558,4649000,2790
2014/10/17,551,555,541,542,5277000,2710
2014/10/16,543,558,539,551,6720000,2755
2014/10/15,546,556,546,553,4689000,2765
2014/10/14,543,550,540,541,5207000,2705
2014/10/10,556,560,553,558,5554000,2790
2014/10/9,584,587,572,573,3780000,2865
2014/10/8,573,582,568,580,5388000,2900
2014/10/7,581,584,576,577,3306000,2885
2014/10/6,580,588,571,584,4287000,2920
2014/10/3,567,579,564,575,6453000,2875
2014/10/2,590,593,572,575,7967000,2875
2014/10/1,619,620,597,599,5380000,2995
2014/9/30,620,621,609,617,3759000,3085
2014/9/29,615,620,613,619,3522000,3095
2014/9/26,597,610,597,605,2884000,3025
2014/9/25,605,615,605,611,3862000,3055
2014/9/24,596,603,591,599,5074000,2995
2014/9/22,605,606,599,602,2640000,3010
2014/9/19,599,607,599,605,3630000,3025
2014/9/18,589,595,584,593,5308000,2965
2014/9/17,584,586,567,580,5149000,2900
2014/9/16,586,586,579,585,6189000,2925
2014/9/12,584,587,580,586,7218000,2930
2014/9/11,575,580,571,574,3702000,2870
2014/9/10,563,572,562,570,4538000,2850
2014/9/9,565,573,563,564,5184000,2820
2014/9/8,552,559,550,557,3204000,2785
2014/9/5,551,552,542,545,3518000,2725
2014/9/4,547,553,545,549,3276000,2745
2014/9/3,550,556,548,550,3927000,2750
2014/9/2,540,546,535,544,3479000,2720
2014/9/1,540,545,538,542,3676000,2710
2014/8/29,532,536,530,536,4735000,2680
2014/8/28,527,537,521,531,5485000,2655
2014/8/27,530,535,518,522,4519000,2610
2014/8/26,518,524,515,522,3833000,2610
2014/8/25,525,525,520,522,1965000,2610
2014/8/22,522,523,517,518,3104000,2590
2014/8/21,520,525,513,518,5773000,2590
2014/8/20,514,521,510,510,6947000,2550
2014/8/19,498,500,493,496,1751000,2480
2014/8/18,490,493,489,492,1548000,2460
2014/8/15,484,492,483,490,4419000,2450
2014/8/14,484,486,479,481,2251000,2405
2014/8/13,479,482,478,481,2259000,2405
2014/8/12,478,480,475,478,2507000,2390
2014/8/11,477,479,473,477,3584000,2385
2014/8/8,484,485,468,469,7155000,2345
2014/8/7,482,491,478,489,5276000,2445
2014/8/6,478,483,476,480,3709000,2400
2014/8/5,492,493,481,482,4539000,2410
2014/8/4,490,491,484,487,3003000,2435
2014/8/1,499,500,489,492,5911000,2460
2014/7/31,519,519,505,509,8860000,2545
2014/7/30,482,489,482,489,1783000,2445
2014/7/29,486,487,483,485,1855000,2425
2014/7/28,476,485,476,480,2807000,2400
2014/7/25,488,489,478,481,3488000,2405
2014/7/24,486,489,482,485,2222000,2425
2014/7/23,488,493,484,485,1573000,2425
2014/7/22,483,492,483,485,2591000,2425
2014/7/18,477,481,473,480,2861000,2400
2014/7/17,484,487,480,482,2429000,2410
2014/7/16,484,489,482,482,2017000,2410
2014/7/15,484,490,483,485,1908000,2425
2014/7/14,472,485,472,483,1881000,2415
2014/7/11,484,485,473,476,3581000,2380
2014/7/10,480,485,478,478,2256000,2390
2014/7/9,478,478,472,477,3385000,2385
2014/7/8,490,490,479,483,2930000,2415
2014/7/7,496,496,487,488,2163000,2440
2014/7/4,493,496,490,493,1526000,2465
2014/7/3,492,493,487,491,2254000,2455
2014/7/2,490,494,487,489,2190000,2445
2014/7/1,482,493,480,489,3143000,2445
2014/6/30,483,486,478,482,3930000,2410
2014/6/27,484,485,475,479,3112000,2395
2014/6/26,484,491,483,488,5094000,2440
2014/6/25,483,485,480,480,2485000,2400
2014/6/24,478,484,473,484,4048000,2420
2014/6/23,485,485,474,477,4275000,2385
2014/6/20,483,485,477,481,4068000,2405
2014/6/19,477,494,475,486,8810000,2430
2014/6/18,471,475,468,474,3787000,2370
2014/6/17,467,472,463,468,2437000,2340
2014/6/16,472,473,465,470,2720000,2350
2014/6/13,472,477,469,475,6787000,2375
2014/6/12,467,473,465,470,2950000,2350
2014/6/11,461,470,461,470,2278000,2350
2014/6/10,460,464,457,464,3088000,2320
2014/6/9,470,470,463,464,2898000,2320
2014/6/6,462,472,460,468,4783000,2340
2014/6/5,464,467,454,457,5699000,2285
2014/6/4,463,463,456,461,4121000,2305
2014/6/3,468,475,462,463,4030000,2315
2014/6/2,453,464,452,462,3164000,2310
2014/5/30,454,456,446,452,3706000,2260
2014/5/29,452,461,452,456,3004000,2280
2014/5/28,450,453,447,452,3198000,2260
2014/5/27,455,462,451,453,2709000,2265
2014/5/26,452,457,451,455,2869000,2275
2014/5/23,454,455,450,451,3520000,2255
2014/5/22,436,456,436,448,7900000,2240
2014/5/21,426,431,422,431,2536000,2155
2014/5/20,435,435,429,433,2097000,2165
2014/5/19,436,441,434,435,3290000,2175
2014/5/16,437,439,432,436,3008000,2180
2014/5/15,432,442,432,441,4564000,2205
2014/5/14,435,438,431,435,4007000,2175
2014/5/13,437,439,434,437,3389000,2185
2014/5/12,428,436,427,430,5029000,2150
2014/5/9,421,427,415,424,6213000,2120
2014/5/8,424,426,421,423,3165000,2115
2014/5/7,431,431,419,421,5342000,2105
2014/5/2,426,433,426,433,4530000,2165
2014/5/1,431,435,428,431,4890000,2155
2014/4/30,445,446,430,434,5623000,2170
2014/4/28,448,451,442,448,2766000,2240
2014/4/25,452,459,448,451,4086000,2255
2014/4/24,452,457,448,449,2559000,2245
2014/4/23,450,456,447,451,3051000,2255
2014/4/22,451,455,446,446,3076000,2230
2014/4/21,457,460,448,453,3540000,2265
2014/4/18,459,462,454,454,5872000,2270
2014/4/17,442,447,437,440,2869000,2200
2014/4/16,432,444,431,441,3467000,2205
2014/4/15,430,433,426,428,3434000,2140
2014/4/14,428,432,427,427,2236000,2135
2014/4/11,427,433,426,430,5325000,2150
2014/4/10,436,446,432,435,6520000,2175
2014/4/9,427,433,423,425,4829000,2125
2014/4/8,436,439,429,432,3841000,2160
2014/4/7,441,445,437,438,3142000,2190
2014/4/4,443,448,442,446,1850000,2230
2014/4/3,451,453,443,444,3602000,2220
2014/4/2,445,452,442,446,6498000,2230
2014/4/1,427,445,427,437,9729000,2185
2014/3/31,425,426,417,419,5074000,2095
2014/3/28,424,429,422,425,4963000,2125
2014/3/27,417,427,413,424,6161000,2120
2014/3/26,412,423,412,421,6899000,2105
2014/3/25,408,411,395,411,9379000,2055
2014/3/24,420,425,411,415,6001000,2075
2014/3/20,431,433,418,419,5088000,2095
2014/3/19,435,436,424,427,4785000,2135
2014/3/18,440,440,431,431,2963000,2155
2014/3/17,436,441,431,434,3127000,2170
2014/3/14,442,442,433,436,6988000,2180
2014/3/13,454,460,452,456,4083000,2280
2014/3/12,452,458,449,454,4877000,2270
2014/3/11,458,464,454,459,5676000,2295
2014/3/10,467,467,457,458,6633000,2290
2014/3/7,469,476,466,467,6379000,2335
2014/3/6,470,478,467,474,2809000,2370
2014/3/5,472,477,469,470,2592000,2350
2014/3/4,462,473,458,468,3949000,2340
2014/3/3,467,467,456,461,3237000,2305
2014/2/28,470,475,465,469,3188000,2345
2014/2/27,469,476,466,471,3027000,2355
2014/2/26,472,480,470,474,3565000,2370
2014/2/25,463,474,461,472,6352000,2360
2014/2/24,477,478,462,468,12947000,2340
2014/2/21,472,483,468,480,7839000,2400
2014/2/20,482,482,462,468,7588000,2340
2014/2/19,484,489,478,486,4198000,2430
2014/2/18,471,487,470,480,5812000,2400
2014/2/17,467,470,456,467,5629000,2335
2014/2/14,470,477,462,468,5649000,2340
2014/2/13,473,477,463,467,4631000,2335
2014/2/12,473,479,467,477,4672000,2385
2014/2/10,474,475,466,471,3436000,2355
2014/2/7,464,469,462,467,4274000,2335
2014/2/6,461,461,451,456,5615000,2280
2014/2/5,466,470,450,460,6497000,2300
2014/2/4,475,481,458,460,9121000,2300
2014/2/3,496,516,494,501,10856000,2505
2014/1/31,486,489,477,480,4977000,2400
2014/1/30,494,494,481,485,5184000,2425
2014/1/29,501,506,498,502,4067000,2510
2014/1/28,498,503,491,491,4358000,2455
2014/1/27,490,505,488,497,6061000,2485
2014/1/24,501,518,500,510,7792000,2550
2014/1/23,527,530,505,505,13632000,2525
2014/1/22,511,517,503,510,10132000,2550
2014/1/21,496,524,495,518,18848000,2590
2014/1/20,484,494,481,489,6586000,2445
2014/1/17,473,485,468,479,6162000,2395
2014/1/16,482,486,470,472,3259000,2360
2014/1/15,468,475,467,472,4008000,2360
2014/1/14,468,470,457,459,6650000,2295
2014/1/10,474,480,472,476,4960000,2380
2014/1/9,476,481,472,478,3942000,2390
2014/1/8,472,479,472,477,4680000,2385
2014/1/7,473,474,465,468,5294000,2340
2014/1/6,480,483,472,473,3720000,2365
2013/12/30,487,489,482,484,2476000,2420
2013/12/27,483,491,481,485,4996000,2425
2013/12/26,472,484,471,479,5100000,2395
2013/12/25,464,465,461,464,2946000,2320
2013/12/24,469,472,464,467,3396000,2335
2013/12/20,467,468,464,466,3618000,2330
2013/12/19,474,476,467,468,4908000,2340
2013/12/18,457,469,457,467,3489000,2335
2013/12/17,462,468,454,457,5984000,2285
2013/12/16,447,461,447,459,5943000,2295
2013/12/13,474,480,470,471,6353000,2355
2013/12/12,477,478,472,475,2852000,2375
2013/12/11,483,484,471,478,3491000,2390
2013/12/10,487,489,482,487,2442000,2435
2013/12/9,478,487,478,484,4869000,2420
2013/12/6,468,472,454,471,11122000,2355
2013/12/5,484,486,478,482,3575000,2410
2013/12/4,485,488,478,485,5175000,2425
2013/12/3,486,494,486,490,4741000,2450
2013/12/2,491,493,480,483,6704000,2415
2013/11/29,476,495,474,493,8166000,2465
2013/11/28,471,478,468,477,4149000,2385
2013/11/27,461,469,460,466,2405000,2330
2013/11/26,463,469,463,465,3075000,2325
2013/11/25,472,473,467,469,2473000,2345
2013/11/22,468,471,464,468,4213000,2340
2013/11/21,462,466,459,465,2746000,2325
2013/11/20,465,466,454,458,4965000,2290
2013/11/19,466,469,460,468,4533000,2340
2013/11/18,472,472,464,468,4043000,2340
2013/11/15,470,474,467,472,3800000,2360
2013/11/14,463,470,459,467,4595000,2335
2013/11/13,451,464,450,461,3346000,2305
2013/11/12,447,457,446,454,2627000,2270
2013/11/11,453,456,446,449,2313000,2245
2013/11/8,450,452,445,448,3764000,2240
2013/11/7,461,462,451,453,3525000,2265
2013/11/6,460,466,454,461,4610000,2305
2013/11/5,469,483,457,462,7343000,2310
2013/11/1,455,486,455,466,23197000,2330
2013/10/31,440,444,433,433,3483000,2165
2013/10/30,440,444,437,440,4175000,2200
2013/10/29,431,440,430,434,5039000,2170
2013/10/28,429,438,426,436,4024000,2180
2013/10/25,428,430,424,427,3707000,2135
2013/10/24,430,433,424,431,3719000,2155
2013/10/23,436,443,431,431,4907000,2155
2013/10/22,428,435,428,431,2150000,2155
2013/10/21,430,435,424,430,5413000,2150
2013/10/18,437,440,428,429,5453000,2145
2013/10/17,442,444,434,438,4421000,2190
2013/10/16,443,443,433,438,5899000,2190
2013/10/15,451,456,445,447,4048000,2235
2013/10/11,439,450,439,446,5507000,2230
2013/10/10,432,436,429,435,1835000,2175
2013/10/9,422,431,421,430,2519000,2150
2013/10/8,426,427,418,424,3673000,2120
2013/10/7,437,437,424,425,3868000,2125
2013/10/4,431,444,426,437,5521000,2185
2013/10/3,436,440,434,437,2775000,2185
2013/10/2,437,444,432,434,4403000,2170
2013/10/1,446,446,438,441,4925000,2205
2013/9/30,446,453,442,446,5131000,2230
2013/9/27,467,468,448,449,10539000,2245
2013/9/26,463,467,454,466,4833000,2330
2013/9/25,470,473,464,472,3437000,2360
2013/9/24,481,483,466,475,5514000,2375
2013/9/20,487,492,486,487,3628000,2435
2013/9/19,479,487,475,486,3966000,2430
2013/9/18,481,486,474,477,3404000,2385
2013/9/17,480,493,479,479,4810000,2395
2013/9/13,465,483,465,480,6683000,2400
2013/9/12,473,476,464,472,3674000,2360
2013/9/11,477,484,477,477,2439000,2385
2013/9/10,468,477,467,473,3649000,2365
2013/9/9,463,468,460,465,4282000,2325
2013/9/6,457,457,444,450,4175000,2250
2013/9/5,455,460,452,458,2242000,2290
2013/9/4,455,458,452,458,2198000,2290
2013/9/3,449,460,449,458,3333000,2290
2013/9/2,446,451,444,447,2105000,2235
2013/8/30,450,457,445,445,3626000,2225
2013/8/29,438,449,436,448,2881000,2240
2013/8/28,438,444,434,440,2816000,2200
2013/8/27,445,455,443,446,4526000,2230
2013/8/26,452,453,446,449,4497000,2245
2013/8/23,445,455,445,449,4344000,2245
2013/8/22,435,442,432,435,4868000,2175
2013/8/21,429,441,427,436,6629000,2180
2013/8/20,433,437,426,431,4527000,2155
2013/8/19,427,433,423,433,2286000,2165
2013/8/16,427,434,426,429,2626000,2145
2013/8/15,439,439,429,431,4645000,2155
2013/8/14,442,448,439,445,2738000,2225
2013/8/13,432,441,432,440,2614000,2200
2013/8/12,423,431,420,427,1645000,2135
2013/8/9,425,429,423,427,2586000,2135
2013/8/8,432,437,421,425,3901000,2125
2013/8/7,438,441,432,432,3924000,2160
2013/8/6,435,447,429,446,4980000,2230
2013/8/5,431,438,430,431,4540000,2155
2013/8/2,423,436,415,434,13533000,2170
2013/8/1,457,457,427,439,15459000,2195
2013/7/31,452,457,444,456,7228000,2280
2013/7/30,442,455,442,454,3544000,2270
2013/7/29,450,452,441,443,8024000,2215
2013/7/26,467,471,459,465,8860000,2325
2013/7/25,487,489,476,479,4168000,2395
2013/7/24,479,487,474,483,6353000,2415
2013/7/23,486,487,477,484,6276000,2420
2013/7/22,483,493,476,491,12734000,2455
2013/7/19,482,482,459,476,9709000,2380
2013/7/18,468,485,464,480,8627000,2400
2013/7/17,460,467,456,467,7599000,2335
2013/7/16,464,469,461,463,5653000,2315
2013/7/12,456,463,453,460,13246000,2300
2013/7/11,452,464,452,459,13466000,2295
2013/7/10,458,459,448,451,9783000,2255
2013/7/9,453,462,453,459,8510000,2295
2013/7/8,444,455,444,449,8836000,2245
2013/7/5,432,437,431,435,6096000,2175
2013/7/4,436,439,428,431,9110000,2155
2013/7/3,440,445,436,443,7310000,2215
2013/7/2,441,441,426,435,6698000,2175
2013/7/1,421,442,409,435,11233000,2175
2013/6/28,414,426,411,418,6806000,2090
2013/6/27,394,409,388,409,5367000,2045
2013/6/26,405,408,393,393,5847000,1965
2013/6/25,386,397,382,395,7416000,1975
2013/6/24,397,399,384,386,3172000,1930
2013/6/21,387,396,381,391,8383000,1955
2013/6/20,413,413,401,403,5603000,2015
2013/6/19,400,419,400,417,8474000,2085
2013/6/18,400,403,391,396,3932000,1980
2013/6/17,390,401,387,399,4250000,1995
2013/6/14,391,401,389,391,10655000,1955
2013/6/13,404,404,384,388,5107000,1940
2013/6/12,400,415,392,411,4956000,2055
2013/6/11,416,416,403,408,5078000,2040
2013/6/10,416,420,410,416,7439000,2080
2013/6/7,400,412,391,400,6539000,2000
2013/6/6,406,417,401,405,7200000,2025
2013/6/5,437,441,413,414,5808000,2070
2013/6/4,417,435,412,430,7041000,2150
2013/6/3,429,429,417,425,6608000,2125
2013/5/31,438,440,428,435,10314000,2175
2013/5/30,435,442,418,423,8134000,2115
2013/5/29,444,456,437,450,11739000,2250
2013/5/28,446,460,435,438,13175000,2190
2013/5/27,464,466,446,451,8392000,2255
2013/5/24,475,486,461,478,18636000,2390
2013/5/23,491,492,455,463,17383000,2315
2013/5/22,481,504,480,492,9908000,2460
2013/5/21,479,495,471,477,8169000,2385
2013/5/20,456,491,456,483,20600000,2415
2013/5/17,427,445,422,440,10756000,2200
2013/5/16,429,430,420,426,7338000,2130
2013/5/15,415,427,414,424,11228000,2120
2013/5/14,410,419,407,407,6942000,2035
2013/5/13,415,415,406,407,7979000,2035
2013/5/10,416,417,404,407,11838000,2035
2013/5/9,425,426,404,409,20333000,2045
2013/5/8,449,467,444,457,14895000,2285
2013/5/7,433,444,433,434,7229000,2170
2013/5/2,425,431,423,428,4175000,2140
2013/5/1,440,442,430,431,4878000,2155
2013/4/30,445,445,429,432,9310000,2160
2013/4/26,425,426,416,418,4782000,2090
2013/4/25,430,430,423,424,3589000,2120
2013/4/24,425,428,417,428,5990000,2140
2013/4/23,418,422,413,420,5098000,2100
2013/4/22,416,424,413,414,5348000,2070
2013/4/19,411,414,403,406,4432000,2030
2013/4/18,404,405,398,398,3228000,1990
2013/4/17,400,410,398,406,5042000,2030
2013/4/16,396,401,391,396,5181000,1980
2013/4/15,409,414,402,404,5089000,2020
2013/4/12,414,415,407,413,5155000,2065
2013/4/11,419,419,409,412,9319000,2060
2013/4/10,387,407,387,404,13915000,2020
2013/4/9,372,392,370,383,17218000,1915
2013/4/8,360,365,352,357,5302000,1785
2013/4/5,360,370,350,351,7102000,1755
2013/4/4,343,348,335,348,7056000,1740
2013/4/3,358,358,345,349,6046000,1745
2013/4/2,373,374,356,358,5131000,1790
2013/4/1,378,378,372,373,3879000,1865
2013/3/29,374,383,374,381,5485000,1905
2013/3/28,373,376,369,371,6208000,1855
2013/3/27,377,380,373,376,5507000,1880
2013/3/26,386,387,380,382,6137000,1910
2013/3/25,400,400,392,393,3679000,1965
2013/3/22,393,396,390,392,4975000,1960
2013/3/21,387,396,386,395,6181000,1975
2013/3/19,380,388,379,385,3850000,1925
2013/3/18,388,388,376,378,7522000,1890
2013/3/15,390,392,388,392,5299000,1960
2013/3/14,393,396,384,390,4128000,1950
2013/3/13,384,392,383,390,5142000,1950
