日付,始値,高値,安値,終値,出来高,調整後終値
2011/9/14,252,255,243,244,15816000,1220
2011/9/13,247,253,245,252,8312000,1260
2011/9/12,247,248,243,246,16187000,1230
2011/9/9,261,263,253,255,18983000,1275
2011/9/8,267,268,258,260,11396000,1300
2011/9/7,259,265,258,262,13864000,1310
2011/9/6,259,265,253,254,19123000,1270
2011/9/5,273,278,259,260,16618000,1300
2011/9/2,269,272,265,267,13417000,1335
2011/9/1,266,273,265,269,9441000,1345
2011/8/31,260,267,258,263,9497000,1315
2011/8/30,264,267,260,262,11607000,1310
2011/8/29,257,265,256,258,16005000,1290
2011/8/26,248,255,247,254,7887000,1270
2011/8/25,245,255,244,248,16315000,1240
2011/8/24,245,247,236,239,11167000,1195
2011/8/23,242,244,238,242,10136000,1210
2011/8/22,245,248,239,240,19577000,1200
2011/8/19,253,255,245,246,11976000,1230
2011/8/18,265,268,255,259,21012000,1295
2011/8/17,264,266,263,263,4202000,1315
2011/8/16,263,269,263,265,9940000,1325
2011/8/15,264,268,261,262,5635000,1310
2011/8/12,269,269,259,259,8428000,1295
2011/8/11,261,268,260,265,7370000,1325
2011/8/10,269,275,266,269,9781000,1345
2011/8/9,260,264,251,263,15609000,1315
2011/8/8,273,275,265,268,11799000,1340
2011/8/5,266,278,265,277,18759000,1385
2011/8/4,283,294,277,279,26550000,1395
2011/8/3,285,288,281,284,6922000,1420
2011/8/2,294,296,290,293,6567000,1465
2011/8/1,294,299,293,296,8047000,1480
2011/7/29,290,294,290,294,6638000,1470
2011/7/28,291,292,290,292,7281000,1460
2011/7/27,292,296,290,294,8259000,1470
2011/7/26,290,293,289,292,4730000,1460
2011/7/25,285,292,285,291,8426000,1455
2011/7/22,293,293,288,288,6995000,1440
2011/7/21,290,291,288,289,3334000,1445
2011/7/20,295,296,287,289,8102000,1445
2011/7/19,293,296,290,291,8060000,1455
2011/7/15,288,295,288,293,9217000,1465
2011/7/14,290,290,284,288,10777000,1440
2011/7/13,289,295,287,291,17381000,1455
2011/7/12,290,294,289,291,11772000,1455
2011/7/11,291,295,289,294,16003000,1470
2011/7/8,295,297,291,294,15960000,1470
2011/7/7,295,297,293,293,12733000,1465
2011/7/6,296,297,293,297,8505000,1485
2011/7/5,296,298,291,294,12625000,1470
2011/7/4,294,300,293,296,11620000,1480
2011/7/1,291,293,289,291,7974000,1455
2011/6/30,288,293,286,292,13570000,1460
2011/6/29,276,284,276,284,10877000,1420
2011/6/28,275,277,272,274,5194000,1370
2011/6/27,273,276,269,274,5716000,1370
2011/6/24,270,274,267,274,5356000,1370
2011/6/23,271,274,267,268,6155000,1340
2011/6/22,268,275,267,274,7580000,1370
2011/6/21,264,266,259,264,6603000,1320
2011/6/20,263,267,261,262,4793000,1310
2011/6/17,271,271,260,263,9763000,1315
2011/6/16,273,277,268,269,10837000,1345
2011/6/15,274,279,272,278,14348000,1390
2011/6/14,265,273,261,271,11928000,1355
2011/6/13,263,268,261,265,8184000,1325
2011/6/10,272,273,265,266,15568000,1330
2011/6/9,264,265,258,264,12436000,1320
2011/6/8,264,267,263,264,11735000,1320
2011/6/7,256,263,254,263,8526000,1315
2011/6/6,256,260,254,258,10815000,1290
2011/6/3,263,264,252,255,21735000,1275
2011/6/2,262,264,259,262,10639000,1310
2011/6/1,269,269,266,268,7222000,1340
2011/5/31,264,270,264,267,18351000,1335
2011/5/30,265,268,262,263,12914000,1315
2011/5/27,271,273,264,266,13522000,1330
2011/5/26,272,272,267,271,7101000,1355
2011/5/25,268,271,266,268,7545000,1340
2011/5/24,267,270,264,267,10792000,1335
2011/5/23,272,273,265,270,10192000,1350
2011/5/20,274,278,273,276,7635000,1380
2011/5/19,283,283,275,278,10994000,1390
2011/5/18,280,287,278,285,9091000,1425
2011/5/17,282,283,274,282,14282000,1410
2011/5/16,288,289,283,286,7335000,1430
2011/5/13,296,300,291,293,15595000,1465
2011/5/12,295,300,294,297,12286000,1485
2011/5/11,302,306,290,292,21422000,1460
2011/5/10,297,298,296,297,7113000,1485
2011/5/9,298,299,294,296,8486000,1480
2011/5/6,298,299,295,297,9003000,1485
2011/5/2,301,308,300,306,9743000,1530
2011/4/28,298,299,295,297,13777000,1485
2011/4/27,296,298,294,297,10460000,1485
2011/4/26,295,299,293,295,12221000,1475
2011/4/25,300,303,294,295,14826000,1475
2011/4/22,284,289,282,288,9642000,1440
2011/4/21,290,290,283,285,9692000,1425
2011/4/20,283,288,281,286,10856000,1430
2011/4/19,278,283,278,281,7913000,1405
2011/4/18,282,285,280,281,7584000,1405
2011/4/15,286,286,281,281,11721000,1405
2011/4/14,287,288,279,285,16560000,1425
2011/4/13,279,288,278,285,8104000,1425
2011/4/12,281,282,276,280,6335000,1400
2011/4/11,284,291,283,284,6598000,1420
2011/4/8,281,291,276,288,11553000,1440
2011/4/7,286,289,280,281,8874000,1405
2011/4/6,293,293,282,286,11632000,1430
2011/4/5,297,297,289,293,9909000,1465
2011/4/4,296,300,295,297,12413000,1485
2011/4/1,294,300,290,294,12292000,1470
2011/3/31,293,296,288,294,14606000,1470
2011/3/30,279,295,276,294,18937000,1470
2011/3/29,276,282,271,278,12501000,1390
2011/3/28,276,284,274,281,14262000,1405
2011/3/25,281,283,272,278,9348000,1390
2011/3/24,270,280,270,277,18779000,1385
2011/3/23,279,281,268,271,15748000,1355
2011/3/22,266,279,266,278,23136000,1390
2011/3/18,255,262,255,259,18800000,1295
2011/3/17,239,257,232,251,25983000,1255
2011/3/16,256,256,232,248,33793000,1240
2011/3/15,238,240,201,208,31491000,1040
2011/3/14,232,256,232,247,27655000,1235
2011/3/11,279,283,277,278,17658000,1390
2011/3/10,290,291,283,285,12779000,1425
2011/3/9,293,296,287,290,23733000,1450
2011/3/8,300,302,293,293,17889000,1465
2011/3/7,302,302,295,297,11454000,1485
2011/3/4,308,309,298,303,22525000,1515
2011/3/3,301,305,300,304,11325000,1520
2011/3/2,304,307,298,299,16306000,1495
2011/3/1,307,313,307,313,12258000,1565
2011/2/28,298,306,295,305,15161000,1525
2011/2/25,299,304,294,298,21850000,1490
2011/2/24,304,306,295,295,21308000,1475
2011/2/23,306,314,306,308,20752000,1540
2011/2/22,320,322,312,313,12306000,1565
2011/2/21,325,326,322,325,7332000,1625
2011/2/18,330,330,323,327,7184000,1635
2011/2/17,335,338,328,329,12830000,1645
2011/2/16,331,335,329,332,12240000,1660
2011/2/15,327,332,326,330,9960000,1650
2011/2/14,332,333,326,327,9419000,1635
2011/2/10,323,327,322,326,7378000,1630
2011/2/9,329,329,324,327,8053000,1635
2011/2/8,330,333,324,325,14689000,1625
2011/2/7,326,329,323,327,14777000,1635
2011/2/4,319,327,314,315,25915000,1575
2011/2/3,305,318,305,318,20645000,1590
2011/2/2,300,310,299,308,18822000,1540
2011/2/1,293,300,292,298,8683000,1490
2011/1/31,293,295,289,294,9730000,1470
2011/1/28,301,302,296,297,8637000,1485
2011/1/27,305,305,295,299,13612000,1495
2011/1/26,302,305,300,302,8150000,1510
2011/1/25,305,308,300,305,15030000,1525
2011/1/24,302,309,299,309,13012000,1545
2011/1/21,311,311,296,298,18714000,1490
2011/1/20,308,312,303,309,21692000,1545
2011/1/19,298,311,297,310,24676000,1550
2011/1/18,290,297,286,296,13646000,1480
2011/1/17,292,295,289,290,8853000,1450
2011/1/14,297,300,292,292,15015000,1460
2011/1/13,309,310,299,300,9169000,1500
2011/1/12,308,310,304,305,10527000,1525
2011/1/11,300,306,299,304,7790000,1520
2011/1/7,301,305,298,302,9519000,1510
2011/1/6,300,304,299,301,10768000,1505
2011/1/5,295,298,295,297,7527000,1485
2011/1/4,295,296,291,295,6219000,1475
2010/12/30,291,294,288,291,10486000,1455
2010/12/29,292,298,292,297,13398000,1485
2010/12/28,285,291,285,290,7696000,1450
2010/12/27,281,289,281,288,8992000,1440
2010/12/24,288,288,279,281,12930000,1405
2010/12/22,287,292,286,289,14197000,1445
2010/12/21,286,288,284,285,12181000,1425
2010/12/20,285,291,283,288,18695000,1440
2010/12/17,282,287,281,286,15743000,1430
2010/12/16,281,284,279,279,11733000,1395
2010/12/15,275,282,274,281,14749000,1405
2010/12/14,278,280,272,274,13222000,1370
2010/12/13,268,276,267,275,12830000,1375
2010/12/10,268,269,264,267,13657000,1335
2010/12/9,266,268,262,264,11699000,1320
2010/12/8,270,271,266,268,10029000,1340
2010/12/7,266,270,265,270,9724000,1350
2010/12/6,261,268,261,267,12142000,1335
2010/12/3,263,265,260,262,10031000,1310
2010/12/2,258,263,258,261,13736000,1305
2010/12/1,255,255,251,254,11333000,1270
2010/11/30,257,260,254,256,10362000,1280
2010/11/29,256,261,255,256,11905000,1280
2010/11/26,256,258,254,254,6131000,1270
2010/11/25,255,258,253,254,8027000,1270
2010/11/24,245,253,242,251,12672000,1255
2010/11/22,250,253,248,250,8517000,1250
2010/11/19,247,248,245,248,9211000,1240
2010/11/18,238,245,236,244,10597000,1220
2010/11/17,235,238,234,237,6859000,1185
2010/11/16,244,246,237,239,8721000,1195
2010/11/15,246,247,241,242,6430000,1210
2010/11/12,243,246,242,244,7167000,1220
2010/11/11,243,247,242,246,8160000,1230
2010/11/10,240,245,239,244,12672000,1220
2010/11/9,237,242,235,239,10663000,1195
2010/11/8,245,246,236,241,10761000,1205
2010/11/5,242,244,240,243,9443000,1215
2010/11/4,232,243,231,242,17119000,1210
2010/11/2,231,234,227,228,13297000,1140
2010/11/1,235,237,230,232,9305000,1160
2010/10/29,234,236,230,236,11572000,1180
2010/10/28,238,238,232,233,20932000,1165
2010/10/27,248,248,236,237,34650000,1185
2010/10/26,255,257,252,254,8477000,1270
2010/10/25,256,259,254,255,6665000,1275
2010/10/22,251,257,248,255,8768000,1275
2010/10/21,253,255,247,250,12654000,1250
2010/10/20,249,253,243,251,13088000,1255
2010/10/19,250,254,248,253,10113000,1265
2010/10/18,248,254,247,250,18253000,1250
2010/10/15,240,248,239,247,16688000,1235
2010/10/14,237,243,233,241,18518000,1205
2010/10/13,230,234,228,231,10896000,1155
2010/10/12,237,238,227,228,11591000,1140
2010/10/8,235,237,234,237,7430000,1185
2010/10/7,233,236,231,234,9460000,1170
2010/10/6,225,236,225,236,14535000,1180
2010/10/5,216,225,216,223,7777000,1115
2010/10/4,222,223,218,218,8571000,1090
2010/10/1,226,227,219,222,13075000,1110
2010/9/30,230,233,224,225,9406000,1125
2010/9/29,228,234,227,231,8271000,1155
2010/9/28,224,229,222,227,9719000,1135
2010/9/27,224,225,222,225,7066000,1125
2010/9/24,225,227,222,223,18519000,1115
2010/9/22,230,231,228,229,5972000,1145
2010/9/21,236,238,232,232,6966000,1160
2010/9/17,230,234,230,234,5259000,1170
2010/9/16,234,234,228,229,6601000,1145
2010/9/15,225,234,225,231,8814000,1155
2010/9/14,227,229,225,225,3849000,1125
2010/9/13,228,230,226,227,7595000,1135
2010/9/10,225,228,223,227,11654000,1135
2010/9/9,224,224,220,222,5574000,1110
2010/9/8,223,223,219,220,7758000,1100
2010/9/7,226,228,224,228,6963000,1140
2010/9/6,225,230,224,229,9376000,1145
2010/9/3,221,224,220,222,5282000,1110
2010/9/2,221,222,217,219,6758000,1095
2010/9/1,216,219,213,218,6055000,1090
2010/8/31,216,217,213,215,4739000,1075
2010/8/30,224,225,221,222,6765000,1110
2010/8/27,211,221,211,218,10309000,1090
2010/8/26,215,216,211,213,7015000,1065
2010/8/25,212,214,210,212,9284000,1060
2010/8/24,220,221,215,217,8785000,1085
2010/8/23,224,225,221,223,6263000,1115
2010/8/20,221,226,220,223,10695000,1115
2010/8/19,222,225,221,223,12440000,1115
2010/8/18,224,226,221,225,12448000,1125
2010/8/17,224,226,222,223,12636000,1115
2010/8/16,229,231,226,229,5955000,1145
2010/8/13,229,233,227,231,9700000,1155
2010/8/12,227,230,226,229,11976000,1145
2010/8/11,239,240,232,234,10422000,1170
2010/8/10,243,247,242,243,9669000,1215
2010/8/9,240,242,239,240,5048000,1200
2010/8/6,240,243,239,242,8802000,1210
2010/8/5,243,244,239,240,9440000,1200
2010/8/4,247,248,238,240,14123000,1200
2010/8/3,253,254,248,249,7189000,1245
2010/8/2,254,255,246,249,15179000,1245
2010/7/30,265,269,251,256,14396000,1280
2010/7/29,264,268,262,266,7181000,1330
2010/7/28,260,266,259,265,7621000,1325
2010/7/27,258,261,257,257,4552000,1285
2010/7/26,254,258,253,256,6815000,1280
2010/7/23,252,254,247,250,8703000,1250
2010/7/22,246,249,245,247,4797000,1235
2010/7/21,252,253,246,248,5360000,1240
2010/7/20,248,253,246,250,8774000,1250
2010/7/16,251,253,245,249,8276000,1245
2010/7/15,256,257,252,254,6076000,1270
2010/7/14,259,261,256,257,5934000,1285
2010/7/13,259,261,249,252,10087000,1260
2010/7/12,258,263,257,258,6023000,1290
2010/7/9,261,262,257,261,6142000,1305
2010/7/8,263,264,260,261,7221000,1305
2010/7/7,257,259,253,256,12135000,1280
2010/7/6,244,255,242,255,10256000,1275
2010/7/5,245,249,245,245,5700000,1225
2010/7/2,242,247,239,244,14504000,1220
2010/7/1,248,249,239,245,13163000,1225
2010/6/30,251,252,246,251,12058000,1255
2010/6/29,260,265,258,259,5925000,1295
2010/6/28,269,269,261,263,6537000,1315
2010/6/25,273,273,266,268,10843000,1340
2010/6/24,276,281,275,277,6634000,1385
2010/6/23,277,279,272,275,9385000,1375
2010/6/22,284,288,282,283,7223000,1415
2010/6/21,276,288,276,285,14659000,1425
2010/6/18,275,276,270,272,7460000,1360
2010/6/17,278,281,273,276,7877000,1380
2010/6/16,284,285,280,281,7963000,1405
2010/6/15,278,282,277,280,3625000,1400
2010/6/14,275,281,275,278,5760000,1390
2010/6/11,273,275,269,271,14114000,1355
2010/6/10,264,265,257,264,8818000,1320
2010/6/9,271,272,260,263,11237000,1315
2010/6/8,270,279,269,271,11594000,1355
2010/6/7,272,274,267,272,11804000,1360
2010/6/4,286,287,277,280,15817000,1400
2010/6/3,276,281,273,279,11356000,1395
2010/6/2,272,277,269,270,12677000,1350
2010/6/1,283,288,274,276,18893000,1380
2010/5/31,276,279,274,275,11635000,1375
2010/5/28,275,281,274,280,23063000,1400
2010/5/27,258,269,257,267,17608000,1335
2010/5/26,255,260,251,259,15219000,1295
2010/5/25,257,258,249,251,13568000,1255
2010/5/24,262,264,258,261,9931000,1305
2010/5/21,254,260,252,259,18676000,1295
2010/5/20,274,276,264,267,14833000,1335
2010/5/19,270,276,264,273,19439000,1365
2010/5/18,287,291,275,278,10380000,1390
2010/5/17,286,289,280,286,12365000,1430
2010/5/14,292,295,288,291,12581000,1455
2010/5/13,290,301,287,298,19499000,1490
2010/5/12,284,290,279,282,21468000,1410
2010/5/11,292,293,278,279,31438000,1395
2010/5/10,280,288,279,285,13317000,1425
2010/5/7,275,288,271,282,26099000,1410
2010/5/6,301,304,291,295,13151000,1475
2010/4/30,314,317,309,311,11909000,1555
2010/4/28,307,310,305,306,9184000,1530
2010/4/27,312,318,311,315,9888000,1575
2010/4/26,309,314,309,311,9300000,1555
2010/4/23,302,309,299,304,15033000,1520
2010/4/22,300,303,297,301,8713000,1505
2010/4/21,299,303,295,300,15822000,1500
2010/4/20,295,301,292,294,18791000,1470
2010/4/19,287,297,285,290,19706000,1450
2010/4/16,292,292,286,289,5201000,1445
2010/4/15,295,296,290,292,9558000,1460
2010/4/14,298,300,292,294,6794000,1470
2010/4/13,302,302,296,297,9003000,1485
2010/4/12,300,305,299,301,9004000,1505
2010/4/9,293,299,292,298,10170000,1490
2010/4/8,292,295,291,292,6319000,1460
2010/4/7,293,297,292,295,7082000,1475
2010/4/6,299,299,289,292,6931000,1460
2010/4/5,297,302,296,297,9504000,1485
2010/4/2,294,297,290,293,14343000,1465
2010/4/1,284,290,282,289,10025000,1445
2010/3/31,285,287,282,283,9565000,1415
2010/3/30,284,285,281,283,8471000,1415
2010/3/29,274,282,273,281,6624000,1405
2010/3/26,269,279,268,279,9673000,1395
2010/3/25,276,276,267,270,9895000,1350
2010/3/24,274,275,266,268,13180000,1340
2010/3/23,284,284,276,277,7050000,1385
2010/3/19,279,283,278,283,8880000,1415
2010/3/18,279,283,277,278,15324000,1390
2010/3/17,270,278,269,277,13435000,1385
2010/3/16,270,270,266,267,6041000,1335
2010/3/15,274,275,267,270,8074000,1350
2010/3/12,271,272,266,269,16058000,1345
2010/3/11,271,274,268,273,11275000,1365
2010/3/10,264,268,262,268,8174000,1340
2010/3/9,265,268,263,266,9294000,1330
2010/3/8,260,269,258,269,17496000,1345
2010/3/5,247,256,246,256,21189000,1280
2010/3/4,243,246,243,244,6427000,1220
2010/3/3,242,245,241,243,6723000,1215
2010/3/2,242,243,240,243,3258000,1215
2010/3/1,242,243,241,241,5312000,1205
2010/2/26,243,244,241,244,6310000,1220
2010/2/25,249,250,242,243,5220000,1215
2010/2/24,244,248,243,247,8911000,1235
2010/2/23,245,246,243,246,5897000,1230
2010/2/22,249,251,245,248,10189000,1240
2010/2/19,244,246,241,241,4693000,1205
2010/2/18,247,248,240,244,9055000,1220
2010/2/17,246,247,243,246,6325000,1230
2010/2/16,239,243,239,241,3208000,1205
2010/2/15,245,245,239,240,5340000,1200
2010/2/12,246,249,239,243,12204000,1215
2010/2/10,241,247,239,245,12779000,1225
2010/2/9,234,238,231,237,10039000,1185
2010/2/8,236,242,236,238,11635000,1190
2010/2/5,231,236,230,234,8916000,1170
2010/2/4,240,240,233,240,8947000,1200
2010/2/3,239,246,235,239,22774000,1195
2010/2/2,238,241,231,232,15791000,1160
2010/2/1,242,242,219,232,16906000,1160
2010/1/29,243,247,242,242,9459000,1210
2010/1/28,250,251,246,247,6851000,1235
2010/1/27,248,252,245,245,9931000,1225
2010/1/26,255,260,245,245,17263000,1225
2010/1/25,254,256,245,251,28316000,1255
2010/1/22,266,269,261,262,13805000,1310
2010/1/21,266,274,265,274,12631000,1370
2010/1/20,271,276,266,269,18739000,1345
2010/1/19,268,275,263,264,10950000,1320
2010/1/18,264,267,262,265,9375000,1325
2010/1/15,266,276,264,271,22111000,1355
2010/1/14,260,265,259,264,10471000,1320
2010/1/13,263,266,259,259,11967000,1295
2010/1/12,260,268,258,267,20317000,1335
2010/1/8,266,273,264,264,21372000,1320
2010/1/7,265,267,261,265,17229000,1325
2010/1/6,255,262,253,262,26384000,1310
2010/1/5,246,254,245,252,21060000,1260
2010/1/4,242,245,240,241,3970000,1205
2009/12/30,245,245,239,240,8639000,1200
2009/12/29,249,250,240,245,8335000,1225
2009/12/28,248,252,247,247,12270000,1235
2009/12/25,247,247,244,245,6277000,1225
2009/12/24,248,249,246,248,12325000,1240
2009/12/22,245,248,242,247,17329000,1235
2009/12/21,240,245,239,243,15137000,1215
2009/12/18,236,242,231,240,24002000,1200
2009/12/17,234,238,234,236,17660000,1180
2009/12/16,226,230,225,229,12384000,1145
2009/12/15,225,228,222,222,9345000,1110
2009/12/14,226,230,220,226,14449000,1130
2009/12/11,221,225,218,223,17341000,1115
2009/12/10,217,220,214,216,15668000,1080
2009/12/9,218,220,214,217,20192000,1085
2009/12/8,224,229,218,220,26557000,1100
2009/12/7,239,244,227,231,35571000,1155
2009/12/4,219,235,216,234,51148000,1170
2009/12/3,208,222,208,220,38720000,1100
2009/12/2,211,213,205,208,79048000,1040
2009/12/1,213,220,212,216,33555000,1080
2009/11/30,208,218,207,217,30491000,1085
2009/11/27,206,209,203,205,28879000,1025
2009/11/26,202,211,201,211,29242000,1055
2009/11/25,200,204,198,202,59133000,1010
2009/11/24,225,226,204,205,62951000,1025
2009/11/20,218,230,217,228,19415000,1140
2009/11/19,238,238,221,223,13563000,1115
2009/11/18,236,241,236,240,8996000,1200
2009/11/17,244,246,239,239,14620000,1195
2009/11/16,251,256,236,243,27306000,1215
2009/11/13,283,288,276,280,8198000,1400
2009/11/12,300,301,286,288,5179000,1440
2009/11/11,309,309,296,299,5200000,1495
2009/11/10,306,310,306,307,2623000,1535
2009/11/9,306,308,302,303,4861000,1515
2009/11/6,304,307,302,303,3507000,1515
2009/11/5,305,306,299,300,4828000,1500
2009/11/4,314,316,307,310,5210000,1550
2009/11/2,321,327,310,313,5828000,1565
2009/10/30,316,330,313,317,5328000,1585
2009/10/29,312,315,307,311,3336000,1555
2009/10/28,320,322,315,315,4258000,1575
2009/10/27,318,324,316,323,3927000,1615
2009/10/26,319,326,316,320,2680000,1600
2009/10/23,322,327,320,321,5832000,1605
2009/10/22,315,318,308,316,8276000,1580
2009/10/21,327,330,321,322,3912000,1610
2009/10/20,335,340,331,333,3275000,1665
2009/10/19,330,334,327,334,6209000,1670
2009/10/16,320,323,317,319,3176000,1595
2009/10/15,323,327,317,319,3459000,1595
2009/10/14,325,325,315,318,4072000,1590
2009/10/13,325,331,325,327,2316000,1635
2009/10/9,324,331,321,324,4614000,1620
2009/10/8,323,328,316,322,3644000,1610
2009/10/7,315,324,313,322,4471000,1610
2009/10/6,300,307,300,305,3453000,1525
2009/10/5,302,304,296,298,3995000,1490
2009/10/2,299,307,298,307,5118000,1535
2009/10/1,315,319,304,310,4763000,1550
2009/9/30,326,328,316,320,4714000,1600
2009/9/29,333,335,328,330,4013000,1650
2009/9/28,342,342,331,333,4128000,1665
2009/9/25,349,350,344,347,3316000,1735
2009/9/24,344,354,344,350,3691000,1750
2009/9/18,349,353,345,347,5672000,1735
2009/9/17,349,353,344,348,8576000,1740
2009/9/16,330,345,328,344,12099000,1720
2009/9/15,325,331,319,320,3536000,1600
2009/9/14,333,334,323,324,3060000,1620
2009/9/11,339,345,334,335,10970000,1675
2009/9/10,324,335,321,334,7709000,1670
2009/9/9,325,327,312,317,10952000,1585
2009/9/8,334,335,327,329,3970000,1645
2009/9/7,333,339,331,333,2598000,1665
2009/9/4,335,336,330,332,3606000,1660
2009/9/3,336,338,333,335,3159000,1675
2009/9/2,347,347,337,341,6107000,1705
2009/9/1,350,354,347,352,2714000,1760
2009/8/31,363,367,350,352,4402000,1760
2009/8/28,361,361,354,356,2542000,1780
2009/8/27,362,365,352,353,5462000,1765
2009/8/26,364,370,360,368,5144000,1840
2009/8/25,362,366,356,359,4647000,1795
2009/8/24,367,369,359,364,5353000,1820
2009/8/21,368,369,352,355,4712000,1775
2009/8/20,359,368,353,366,5293000,1830
2009/8/19,367,370,358,360,5499000,1800
2009/8/18,373,374,360,363,9246000,1815
2009/8/17,385,390,377,378,9164000,1890
2009/8/14,380,385,375,382,7896000,1910
2009/8/13,384,388,380,382,8655000,1910
2009/8/12,369,380,367,377,14675000,1885
2009/8/11,362,369,362,365,4372000,1825
2009/8/10,352,369,350,367,16184000,1835
2009/8/7,343,345,334,339,5560000,1695
2009/8/6,342,348,339,344,4708000,1720
2009/8/5,347,348,338,339,6949000,1695
2009/8/4,364,365,343,345,8878000,1725
2009/8/3,354,360,353,357,7078000,1785
2009/7/31,339,357,336,347,15264000,1735
2009/7/30,325,331,321,329,6101000,1645
2009/7/29,315,330,314,330,6497000,1650
2009/7/28,319,319,311,318,3628000,1590
2009/7/27,321,323,318,321,4779000,1605
2009/7/24,319,324,316,320,9758000,1600
2009/7/23,306,310,300,308,7718000,1540
2009/7/22,296,312,291,311,10691000,1555
2009/7/21,285,293,284,291,8586000,1455
2009/7/17,283,284,279,280,2933000,1400
2009/7/16,290,290,279,280,3774000,1400
2009/7/15,283,288,280,281,3253000,1405
2009/7/14,282,283,277,282,4302000,1410
2009/7/13,282,288,271,276,5830000,1380
2009/7/10,287,291,280,282,6658000,1410
2009/7/9,297,301,288,290,6827000,1450
2009/7/8,311,312,297,297,6704000,1485
2009/7/7,316,318,306,316,6692000,1580
2009/7/6,311,321,309,313,6245000,1565
2009/7/3,307,311,304,310,3633000,1550
2009/7/2,312,315,311,312,4973000,1560
2009/7/1,307,317,304,310,5157000,1550
2009/6/30,313,317,308,309,3974000,1545
2009/6/29,313,319,304,307,5871000,1535
2009/6/26,316,321,310,312,4303000,1560
2009/6/25,309,315,305,309,4699000,1545
2009/6/24,310,313,305,308,7570000,1540
2009/6/23,302,304,297,304,5506000,1520
2009/6/22,312,314,308,311,3075000,1555
2009/6/19,314,321,306,311,5511000,1555
2009/6/18,322,323,311,314,3319000,1570
2009/6/17,315,322,315,321,5761000,1605
2009/6/16,328,329,312,318,7235000,1590
2009/6/15,333,337,329,331,3371000,1655
2009/6/12,338,339,331,332,8691000,1660
2009/6/11,338,339,331,333,5064000,1665
2009/6/10,334,338,331,337,4867000,1685
2009/6/9,340,340,327,329,6870000,1645
2009/6/8,341,346,337,340,6467000,1700
2009/6/5,350,351,332,339,6462000,1695
2009/6/4,352,356,345,347,8170000,1735
2009/6/3,355,373,355,359,16478000,1795
2009/6/2,345,363,344,353,11840000,1765
2009/6/1,330,340,327,339,5813000,1695
2009/5/29,307,331,306,330,14437000,1650
2009/5/28,295,306,293,305,8098000,1525
2009/5/27,305,307,294,295,13301000,1475
2009/5/26,312,312,300,304,6141000,1520
2009/5/25,307,315,307,311,4990000,1555
2009/5/22,308,309,304,306,4273000,1530
2009/5/21,320,320,311,315,5729000,1575
2009/5/20,324,325,321,322,2443000,1610
2009/5/19,329,329,318,321,4130000,1605
2009/5/18,316,321,312,319,5936000,1595
2009/5/15,310,320,310,320,7261000,1600
2009/5/14,310,313,305,310,7383000,1550
2009/5/13,320,321,306,314,12243000,1570
2009/5/12,327,336,319,325,13283000,1625
2009/5/11,340,354,338,352,10429000,1760
2009/5/8,329,338,321,337,6087000,1685
2009/5/7,338,339,322,328,6592000,1640
2009/5/1,299,312,298,311,5609000,1555
2009/4/30,305,306,294,294,3955000,1470
2009/4/28,311,313,287,289,5616000,1445
2009/4/27,315,322,304,311,5827000,1555
2009/4/24,302,310,302,307,5869000,1535
2009/4/23,307,313,300,312,14014000,1560
2009/4/22,319,326,313,317,12064000,1585
2009/4/21,330,336,330,333,5967000,1665
2009/4/20,343,351,336,347,6442000,1735
2009/4/17,321,340,321,338,9763000,1690
2009/4/16,328,334,317,317,5484000,1585
2009/4/15,337,340,316,318,7863000,1590
2009/4/14,341,350,332,347,10398000,1735
2009/4/13,330,344,323,340,6377000,1700
2009/4/10,326,337,320,329,10130000,1645
2009/4/9,298,324,298,321,10713000,1605
2009/4/8,290,297,281,294,10739000,1470
2009/4/7,303,305,291,297,8374000,1485
2009/4/6,293,309,293,298,13192000,1490
2009/4/3,272,281,271,278,14536000,1390
2009/4/2,251,260,248,259,6022000,1295
2009/4/1,240,241,235,241,7522000,1205
2009/3/31,244,247,237,239,4861000,1195
2009/3/30,260,264,245,247,3432000,1235
2009/3/27,262,269,258,260,5818000,1300
2009/3/26,259,260,253,260,2567000,1300
2009/3/25,262,263,254,257,5833000,1285
2009/3/24,260,266,254,262,6755000,1310
2009/3/23,241,253,239,253,5747000,1265
2009/3/19,256,256,238,241,7950000,1205
2009/3/18,249,254,243,252,6825000,1260
2009/3/17,248,249,239,241,6522000,1205
2009/3/16,246,250,241,249,4369000,1245
2009/3/13,240,241,236,238,7007000,1190
2009/3/12,229,236,226,230,11076000,1150
2009/3/11,222,229,222,228,7345000,1140
2009/3/10,214,219,213,215,5395000,1075
2009/3/9,211,214,208,213,3390000,1065
2009/3/6,211,213,205,208,4474000,1040
2009/3/5,212,218,211,216,3005000,1080
2009/3/4,203,209,202,208,3236000,1040
2009/3/3,202,208,201,206,4007000,1030
2009/3/2,206,210,205,208,5069000,1040
2009/2/27,208,211,204,211,3386000,1055
2009/2/26,209,215,206,209,4712000,1045
2009/2/25,213,215,206,210,4406000,1050
2009/2/24,210,213,208,210,4355000,1050
2009/2/23,212,225,211,220,5105000,1100
2009/2/20,220,221,211,214,4847000,1070
2009/2/19,229,230,224,225,3457000,1125
2009/2/18,230,234,228,231,3277000,1155
2009/2/17,238,238,233,234,3059000,1170
2009/2/16,236,237,232,237,2714000,1185
2009/2/13,234,238,231,235,4669000,1175
