日付,始値,高値,安値,終値,出来高,調整後終値
2010/12/20,416,416,409,411,1170000,4110
2010/12/17,414,418,414,417,1086000,4170
2010/12/16,418,419,413,418,912000,4180
2010/12/15,419,422,413,418,1383000,4180
2010/12/14,416,418,414,416,832000,4160
2010/12/13,408,416,408,414,861000,4140
2010/12/10,422,422,407,408,4406000,4080
2010/12/9,419,420,410,415,1455000,4150
2010/12/8,408,421,408,417,3859000,4170
2010/12/7,402,407,398,404,1987000,4040
2010/12/6,394,400,392,399,1923000,3990
2010/12/3,395,395,391,391,807000,3910
2010/12/2,390,392,388,392,1210000,3920
2010/12/1,381,383,380,382,1156000,3820
2010/11/30,390,391,380,381,2030000,3810
2010/11/29,392,395,389,392,968000,3920
2010/11/26,394,396,390,391,1374000,3910
2010/11/25,387,394,385,391,2587000,3910
2010/11/24,379,383,376,382,1974000,3820
2010/11/22,383,389,381,388,1684000,3880
2010/11/19,382,389,380,381,2597000,3810
2010/11/18,373,378,370,377,1662000,3770
2010/11/17,372,377,368,377,2276000,3770
2010/11/16,384,384,378,381,1982000,3810
2010/11/15,386,386,377,379,2168000,3790
2010/11/12,372,389,370,385,5544000,3850
2010/11/11,365,371,362,368,1910000,3680
2010/11/10,366,367,360,365,1834000,3650
2010/11/9,365,365,360,361,1374000,3610
2010/11/8,365,368,364,365,1037000,3650
2010/11/5,360,363,358,360,1999000,3600
2010/11/4,345,352,343,349,799000,3490
2010/11/2,339,344,339,340,797000,3400
2010/11/1,336,345,336,342,1175000,3420
2010/10/29,347,349,337,339,1724000,3390
2010/10/28,350,352,348,350,1743000,3500
2010/10/27,361,363,353,355,1662000,3550
2010/10/26,359,368,356,361,3147000,3610
2010/10/25,351,356,348,353,1047000,3530
2010/10/22,348,355,348,350,840000,3500
2010/10/21,358,359,347,349,1161000,3490
2010/10/20,348,354,345,350,2190000,3500
2010/10/19,361,364,354,356,1167000,3560
2010/10/18,368,368,356,357,1787000,3570
2010/10/15,367,370,364,367,1637000,3670
2010/10/14,372,379,367,371,3662000,3710
2010/10/13,362,366,356,362,1777000,3620
2010/10/12,371,373,354,355,1910000,3550
2010/10/8,361,370,355,363,2914000,3630
2010/10/7,358,366,358,363,2387000,3630
2010/10/6,345,366,344,364,3947000,3640
2010/10/5,337,339,332,338,1547000,3380
2010/10/4,339,343,335,340,1860000,3400
2010/10/1,340,346,338,338,3411000,3380
2010/9/30,340,340,334,336,1661000,3360
2010/9/29,327,342,326,338,3444000,3380
2010/9/28,322,326,322,323,561000,3230
2010/9/27,324,326,320,324,821000,3240
2010/9/24,316,322,313,317,1295000,3170
2010/9/22,324,329,322,322,750000,3220
2010/9/21,336,339,325,326,1104000,3260
2010/9/17,326,332,324,332,1095000,3320
2010/9/16,332,334,322,324,1226000,3240
2010/9/15,317,329,316,326,2105000,3260
2010/9/14,317,323,315,321,1546000,3210
2010/9/13,314,320,312,317,1361000,3170
2010/9/10,301,309,301,308,2648000,3080
2010/9/9,302,304,301,302,781000,3020
2010/9/8,300,304,297,298,924000,2980
2010/9/7,308,313,305,305,1200000,3050
2010/9/6,307,313,306,312,870000,3120
2010/9/3,302,305,300,304,1234000,3040
2010/9/2,304,306,296,302,1001000,3020
2010/9/1,293,297,291,296,972000,2960
2010/8/31,298,301,295,295,942000,2950
2010/8/30,306,314,305,308,1657000,3080
2010/8/27,289,297,287,295,1092000,2950
2010/8/26,291,293,289,290,735000,2900
2010/8/25,290,293,287,289,1924000,2890
2010/8/24,302,304,296,298,1193000,2980
2010/8/23,310,312,306,307,890000,3070
2010/8/20,316,318,312,312,804000,3120
2010/8/19,318,324,318,321,1155000,3210
2010/8/18,321,323,316,319,751000,3190
2010/8/17,312,318,310,316,912000,3160
2010/8/16,312,315,308,313,743000,3130
2010/8/13,311,324,308,315,1468000,3150
2010/8/12,315,316,306,313,1632000,3130
2010/8/11,329,330,322,324,1267000,3240
2010/8/10,342,346,327,331,2040000,3310
2010/8/9,328,347,326,342,2054000,3420
2010/8/6,332,338,328,332,1146000,3320
2010/8/5,335,340,333,337,1924000,3370
2010/8/4,326,334,320,329,2611000,3290
2010/8/3,320,327,318,327,1841000,3270
2010/8/2,316,318,310,313,794000,3130
2010/7/30,322,324,311,315,1059000,3150
2010/7/29,319,329,319,325,864000,3250
2010/7/28,320,325,318,322,1138000,3220
2010/7/27,320,321,315,316,818000,3160
2010/7/26,316,319,313,317,719000,3170
2010/7/23,308,313,307,310,1161000,3100
2010/7/22,299,302,296,299,950000,2990
2010/7/21,307,308,300,303,882000,3030
2010/7/20,301,305,300,301,693000,3010
2010/7/16,316,318,306,309,1108000,3090
2010/7/15,321,324,318,320,743000,3200
2010/7/14,324,328,320,325,1181000,3250
2010/7/13,324,329,315,316,1009000,3160
2010/7/12,316,325,315,323,1385000,3230
2010/7/9,324,324,312,315,1641000,3150
2010/7/8,319,319,313,316,1089000,3160
2010/7/7,312,317,303,308,1203000,3080
2010/7/6,304,313,299,312,1259000,3120
2010/7/5,302,313,302,308,1069000,3080
2010/7/2,303,307,301,306,1421000,3060
2010/7/1,315,317,301,302,1757000,3020
2010/6/30,315,316,311,316,1408000,3160
2010/6/29,333,339,323,327,907000,3270
2010/6/28,341,342,331,332,509000,3320
2010/6/25,342,345,335,340,857000,3400
2010/6/24,351,356,350,350,568000,3500
2010/6/23,362,362,352,354,946000,3540
2010/6/22,365,370,362,367,1330000,3670
2010/6/21,355,368,354,366,1780000,3660
2010/6/18,353,353,348,352,690000,3520
2010/6/17,351,356,350,353,700000,3530
2010/6/16,358,360,354,355,1174000,3550
2010/6/15,345,350,344,350,862000,3500
2010/6/14,349,351,348,348,1006000,3480
2010/6/11,342,346,338,343,4470000,3430
2010/6/10,330,332,320,331,1446000,3310
2010/6/9,340,342,320,326,2208000,3260
2010/6/8,334,344,332,339,1256000,3390
2010/6/7,345,347,339,340,1927000,3400
2010/6/4,362,364,357,359,1255000,3590
2010/6/3,359,363,358,363,1397000,3630
2010/6/2,355,364,350,354,1731000,3540
2010/6/1,369,369,358,360,1437000,3600
2010/5/31,365,374,362,370,1625000,3700
2010/5/28,375,375,362,368,2897000,3680
2010/5/27,346,364,345,364,2839000,3640
2010/5/26,351,352,341,346,2748000,3460
2010/5/25,356,359,340,343,1879000,3430
2010/5/24,361,365,355,362,1439000,3620
2010/5/21,365,366,356,362,2114000,3620
2010/5/20,376,384,369,373,1510000,3730
2010/5/19,376,383,365,382,2379000,3820
2010/5/18,384,389,378,383,2041000,3830
2010/5/17,390,391,382,384,1957000,3840
2010/5/14,397,399,394,395,2777000,3950
2010/5/13,403,409,400,404,3504000,4040
2010/5/12,431,438,418,425,1295000,4250
2010/5/11,439,441,418,427,1988000,4270
2010/5/10,421,433,421,431,1738000,4310
2010/5/7,403,421,401,415,2106000,4150
2010/5/6,438,439,427,427,1522000,4270
2010/4/30,448,454,448,450,915000,4500
2010/4/28,447,452,446,447,1570000,4470
2010/4/27,459,461,457,458,664000,4580
2010/4/26,461,467,461,462,990000,4620
2010/4/23,457,463,455,458,791000,4580
2010/4/22,463,464,456,460,1115000,4600
2010/4/21,463,470,461,469,892000,4690
2010/4/20,463,465,454,455,1057000,4550
2010/4/19,459,464,456,457,903000,4570
2010/4/16,474,476,466,468,1278000,4680
2010/4/15,476,487,475,479,1672000,4790
2010/4/14,476,478,466,471,1165000,4710
2010/4/13,479,479,469,474,1181000,4740
2010/4/12,487,488,481,482,833000,4820
2010/4/9,483,491,482,486,2752000,4860
2010/4/8,481,492,480,483,2475000,4830
2010/4/7,475,489,473,485,2658000,4850
2010/4/6,476,479,468,472,1534000,4720
2010/4/5,475,477,469,474,1788000,4740
2010/4/2,470,473,464,467,1216000,4670
2010/4/1,465,472,463,469,2937000,4690
2010/3/31,464,467,459,459,1373000,4590
2010/3/30,458,464,455,463,2148000,4630
2010/3/29,440,454,440,453,1354000,4530
2010/3/26,453,454,449,453,1192000,4530
2010/3/25,445,450,441,449,1263000,4490
2010/3/24,454,457,442,444,1939000,4440
2010/3/23,452,454,448,449,1497000,4490
2010/3/19,454,455,447,454,2371000,4540
2010/3/18,449,460,447,456,7848000,4560
2010/3/17,428,437,427,433,2995000,4330
2010/3/16,420,422,418,419,886000,4190
2010/3/15,417,422,413,420,1187000,4200
2010/3/12,416,416,410,414,4272000,4140
2010/3/11,410,414,406,409,1231000,4090
2010/3/10,412,414,407,409,638000,4090
2010/3/9,414,415,410,411,743000,4110
2010/3/8,416,416,410,414,1276000,4140
2010/3/5,402,407,399,406,1463000,4060
2010/3/4,397,407,395,396,1691000,3960
2010/3/3,394,396,392,396,1058000,3960
2010/3/2,391,393,388,393,701000,3930
2010/3/1,394,398,387,389,2134000,3890
2010/2/26,389,392,385,390,1289000,3900
2010/2/25,403,404,385,387,1896000,3870
2010/2/24,395,404,395,400,1144000,4000
2010/2/23,400,404,400,403,651000,4030
2010/2/22,408,409,404,408,1406000,4080
2010/2/19,414,415,392,394,2605000,3940
2010/2/18,413,415,409,414,1163000,4140
2010/2/17,404,411,404,411,1972000,4110
2010/2/16,400,401,394,395,833000,3950
2010/2/15,404,406,395,395,1294000,3950
2010/2/12,394,409,392,409,2574000,4090
2010/2/10,394,396,385,386,1761000,3860
2010/2/9,386,393,379,384,1990000,3840
2010/2/8,402,405,390,393,2577000,3930
2010/2/5,398,408,398,404,1648000,4040
2010/2/4,434,434,413,418,1352000,4180
2010/2/3,431,435,426,427,1152000,4270
2010/2/2,420,423,418,423,1223000,4230
2010/2/1,410,414,401,406,1610000,4060
2010/1/29,420,422,415,417,1337000,4170
2010/1/28,424,431,421,427,1382000,4270
2010/1/27,423,429,417,418,1080000,4180
2010/1/26,434,442,420,423,1981000,4230
2010/1/25,429,439,427,435,1353000,4350
2010/1/22,450,452,437,439,3374000,4390
2010/1/21,458,462,455,459,1994000,4590
2010/1/20,472,478,462,464,1451000,4640
2010/1/19,463,473,462,464,1103000,4640
2010/1/18,458,459,454,458,1010000,4580
2010/1/15,470,470,461,465,1274000,4650
2010/1/14,468,471,460,469,1762000,4690
2010/1/13,464,470,459,460,1868000,4600
2010/1/12,478,482,477,478,1154000,4780
2010/1/8,485,485,471,474,2382000,4740
2010/1/7,485,491,476,479,2162000,4790
2010/1/6,478,482,476,478,1530000,4780
2010/1/5,466,480,464,474,2502000,4740
2010/1/4,458,462,456,458,623000,4580
2009/12/30,458,463,449,457,1469000,4570
2009/12/29,458,460,451,455,1382000,4550
2009/12/28,449,457,447,457,1099000,4570
2009/12/25,452,454,446,446,911000,4460
2009/12/24,456,460,451,451,1933000,4510
2009/12/22,442,451,441,451,1858000,4510
2009/12/21,432,440,430,439,1555000,4390
2009/12/18,427,431,420,430,2478000,4300
2009/12/17,441,450,436,436,2683000,4360
2009/12/16,438,440,429,433,1658000,4330
2009/12/15,431,441,429,437,2028000,4370
2009/12/14,427,431,419,426,1057000,4260
2009/12/11,419,429,409,428,3830000,4280
2009/12/10,419,431,410,412,1729000,4120
2009/12/9,432,435,424,426,1355000,4260
2009/12/8,439,443,435,442,1706000,4420
2009/12/7,453,458,441,449,1885000,4490
2009/12/4,446,448,436,443,1915000,4430
2009/12/3,440,451,439,449,2597000,4490
2009/12/2,422,437,413,430,2303000,4300
2009/12/1,401,422,395,419,1995000,4190
2009/11/30,397,408,395,405,1970000,4050
2009/11/27,402,407,386,387,2698000,3870
2009/11/26,404,424,403,417,1720000,4170
2009/11/25,400,412,398,411,1610000,4110
2009/11/24,424,425,405,407,1560000,4070
2009/11/20,408,416,405,415,1927000,4150
2009/11/19,414,414,402,413,2153000,4130
2009/11/18,429,434,408,415,2661000,4150
2009/11/17,434,450,429,432,3491000,4320
2009/11/16,437,437,415,425,2213000,4250
2009/11/13,446,447,424,437,3014000,4370
2009/11/12,469,469,449,451,1491000,4510
2009/11/11,476,478,455,460,1648000,4600
2009/11/10,483,486,471,471,2418000,4710
2009/11/9,459,476,457,473,2174000,4730
2009/11/6,455,459,452,456,1543000,4560
2009/11/5,461,464,447,450,1586000,4500
2009/11/4,450,466,450,464,2555000,4640
2009/11/2,443,444,436,438,2457000,4380
2009/10/30,468,473,463,463,1546000,4630
2009/10/29,445,455,445,453,2476000,4530
2009/10/28,476,480,464,470,1663000,4700
2009/10/27,493,499,480,481,2315000,4810
2009/10/26,508,512,501,508,1716000,5080
2009/10/23,505,515,502,509,2188000,5090
2009/10/22,497,505,491,500,1806000,5000
2009/10/21,488,503,485,502,3528000,5020
2009/10/20,493,493,483,486,1772000,4860
2009/10/19,475,486,469,483,1906000,4830
2009/10/16,480,482,467,474,1395000,4740
2009/10/15,480,484,472,477,1559000,4770
2009/10/14,464,471,451,470,2056000,4700
2009/10/13,475,480,466,469,2143000,4690
2009/10/9,459,475,457,475,4448000,4750
2009/10/8,445,454,435,445,2562000,4450
2009/10/7,425,441,421,439,2860000,4390
2009/10/6,404,407,396,405,1626000,4050
2009/10/5,396,404,393,394,1424000,3940
2009/10/2,415,418,399,401,2673000,4010
2009/10/1,436,440,430,432,1769000,4320
2009/9/30,435,440,427,431,1524000,4310
2009/9/29,434,448,431,439,2736000,4390
2009/9/28,450,450,422,424,3264000,4240
2009/9/25,472,476,465,465,2045000,4650
2009/9/24,486,494,479,487,1125000,4870
2009/9/18,495,495,479,488,1364000,4880
2009/9/17,503,506,496,501,2975000,5010
2009/9/16,479,497,478,485,2105000,4850
2009/9/15,490,497,476,480,1963000,4800
2009/9/14,505,506,490,490,1697000,4900
2009/9/11,515,515,499,509,5523000,5090
2009/9/10,519,529,518,525,4298000,5250
2009/9/9,502,510,498,510,2347000,5100
2009/9/8,499,509,491,497,3521000,4970
2009/9/7,475,497,475,497,5539000,4970
2009/9/4,460,472,458,470,3556000,4700
2009/9/3,456,461,450,452,1193000,4520
2009/9/2,446,456,446,454,1353000,4540
2009/9/1,450,466,449,459,1216000,4590
2009/8/31,474,479,450,456,1855000,4560
2009/8/28,468,470,457,467,1563000,4670
2009/8/27,468,469,458,465,1644000,4650
2009/8/26,458,466,455,463,1488000,4630
2009/8/25,458,473,456,460,4393000,4600
2009/8/24,440,453,438,453,1968000,4530
2009/8/21,440,444,421,425,1585000,4250
2009/8/20,427,445,425,445,1685000,4450
2009/8/19,435,439,422,422,1513000,4220
2009/8/18,430,435,423,431,2087000,4310
2009/8/17,456,464,439,440,2388000,4400
2009/8/14,457,465,451,462,2949000,4620
2009/8/13,440,454,438,452,3249000,4520
2009/8/12,430,438,429,435,1520000,4350
2009/8/11,430,438,427,437,1206000,4370
2009/8/10,430,438,421,434,2218000,4340
2009/8/7,421,425,411,424,2214000,4240
2009/8/6,411,433,411,432,3585000,4320
2009/8/5,413,417,407,410,988000,4100
2009/8/4,420,420,411,414,1750000,4140
2009/8/3,400,408,399,408,1130000,4080
2009/7/31,397,398,390,395,848000,3950
2009/7/30,392,394,380,387,1236000,3870
2009/7/29,398,406,394,396,1463000,3960
2009/7/28,397,408,396,406,2899000,4060
2009/7/27,391,394,388,389,906000,3890
2009/7/24,391,393,381,387,1387000,3870
2009/7/23,370,387,368,382,2188000,3820
2009/7/22,366,371,355,366,1296000,3660
2009/7/21,353,366,351,365,1459000,3650
2009/7/17,349,351,339,344,707000,3440
2009/7/16,351,355,343,346,1313000,3460
2009/7/15,342,349,335,338,1184000,3380
2009/7/14,329,343,327,337,1295000,3370
2009/7/13,337,340,317,319,1550000,3190
2009/7/10,350,360,337,342,2480000,3420
2009/7/9,335,365,335,345,2473000,3450
2009/7/8,345,354,340,344,1519000,3440
2009/7/7,362,366,347,354,1568000,3540
2009/7/6,378,380,363,365,1592000,3650
2009/7/3,375,385,375,383,1450000,3830
2009/7/2,390,396,386,390,1338000,3900
2009/7/1,380,393,377,383,1445000,3830
2009/6/30,396,399,384,388,1766000,3880
2009/6/29,403,410,388,393,1255000,3930
2009/6/26,412,412,405,408,1095000,4080
2009/6/25,386,405,384,403,1563000,4030
2009/6/24,384,388,377,381,1328000,3810
2009/6/23,381,384,377,379,1491000,3790
2009/6/22,397,403,391,399,1159000,3990
2009/6/19,415,419,393,398,1921000,3980
2009/6/18,413,413,398,404,1194000,4040
2009/6/17,396,416,396,415,1594000,4150
2009/6/16,407,410,400,401,2080000,4010
2009/6/15,439,440,422,422,1235000,4220
2009/6/12,439,444,433,437,5332000,4370
2009/6/11,425,434,422,429,1832000,4290
2009/6/10,411,430,409,428,2811000,4280
2009/6/9,410,413,401,404,1768000,4040
2009/6/8,422,423,413,414,1744000,4140
2009/6/5,436,436,419,424,1729000,4240
2009/6/4,427,437,422,427,2216000,4270
2009/6/3,423,434,413,429,3320000,4290
2009/6/2,443,447,415,416,5203000,4160
2009/6/1,402,436,402,433,8065000,4330
2009/5/29,360,413,360,399,8648000,3990
2009/5/28,349,362,346,357,1416000,3570
2009/5/27,360,363,350,354,1033000,3540
2009/5/26,359,359,349,355,984000,3550
2009/5/25,342,355,342,355,1484000,3550
2009/5/22,337,343,333,337,940000,3370
2009/5/21,346,353,345,347,1106000,3470
2009/5/20,337,350,337,345,1597000,3450
2009/5/19,332,335,327,332,1478000,3320
2009/5/18,323,325,317,322,1387000,3220
2009/5/15,326,336,325,328,1468000,3280
2009/5/14,332,338,324,329,1716000,3290
2009/5/13,346,352,343,347,879000,3470
2009/5/12,350,356,347,347,1299000,3470
2009/5/11,364,367,353,359,1368000,3590
2009/5/8,364,364,351,362,1538000,3620
2009/5/7,358,359,351,359,2422000,3590
2009/5/1,325,339,321,333,1727000,3330
2009/4/30,320,327,318,327,1274000,3270
2009/4/28,323,332,311,313,1371000,3130
2009/4/27,330,343,322,333,2364000,3330
2009/4/24,333,337,320,321,2489000,3210
2009/4/23,333,343,325,342,1839000,3420
2009/4/22,360,362,324,336,3414000,3360
2009/4/21,351,360,349,352,1934000,3520
2009/4/20,347,369,346,366,3086000,3660
2009/4/17,350,361,336,346,3800000,3460
2009/4/16,342,360,338,354,3417000,3540
2009/4/15,334,339,326,330,1646000,3300
2009/4/14,345,355,327,344,3068000,3440
2009/4/13,315,341,315,335,2071000,3350
2009/4/10,317,318,308,315,2979000,3150
2009/4/9,296,302,293,302,1731000,3020
2009/4/8,292,299,285,286,1570000,2860
2009/4/7,291,303,290,301,2099000,3010
2009/4/6,284,295,281,291,1992000,2910
2009/4/3,285,290,271,274,2199000,2740
2009/4/2,279,282,273,280,2713000,2800
2009/4/1,251,262,249,262,1229000,2620
2009/3/31,242,256,241,249,1720000,2490
2009/3/30,259,260,247,247,1812000,2470
2009/3/27,257,270,255,262,2896000,2620
2009/3/26,240,251,237,251,1645000,2510
2009/3/25,238,243,237,240,1317000,2400
2009/3/24,239,244,235,242,2259000,2420
2009/3/23,221,235,218,234,1711000,2340
2009/3/19,224,225,219,221,963000,2210
2009/3/18,224,227,218,224,1219000,2240
2009/3/17,214,220,212,219,1067000,2190
2009/3/16,215,217,212,212,1272000,2120
2009/3/13,204,210,201,210,3492000,2100
2009/3/12,195,202,192,193,1099000,1930
2009/3/11,194,196,189,195,1021000,1950
2009/3/10,186,189,183,184,684000,1840
2009/3/9,188,193,186,187,1038000,1870
2009/3/6,191,193,184,184,1468000,1840
2009/3/5,197,200,196,196,1025000,1960
2009/3/4,180,194,180,192,1458000,1920
2009/3/3,180,184,179,182,1416000,1820
2009/3/2,196,198,184,185,1808000,1850
2009/2/27,202,203,196,201,993000,2010
2009/2/26,204,209,202,202,1185000,2020
2009/2/25,218,218,202,203,1308000,2030
2009/2/24,213,218,210,211,1242000,2110
2009/2/23,221,225,217,222,1042000,2220
2009/2/20,228,230,223,227,1539000,2270
2009/2/19,224,228,222,223,1450000,2230
2009/2/18,214,222,211,219,1038000,2190
2009/2/17,223,227,217,217,840000,2170
2009/2/16,218,232,218,228,1329000,2280
2009/2/13,228,228,223,223,1187000,2230
2009/2/12,222,231,216,223,1592000,2230
2009/2/10,230,232,222,223,1424000,2230
2009/2/9,246,249,227,227,2256000,2270
2009/2/6,243,246,236,241,1891000,2410
2009/2/5,228,246,227,235,2916000,2350
2009/2/4,220,231,219,227,1622000,2270
2009/2/3,218,225,216,217,1017000,2170
2009/2/2,206,220,205,215,1289000,2150
2009/1/30,218,218,210,211,1071000,2110
2009/1/29,225,227,219,223,1952000,2230
2009/1/28,209,220,205,218,1812000,2180
2009/1/27,194,222,193,215,2724000,2150
2009/1/26,192,195,187,189,994000,1890
2009/1/23,198,198,190,190,846000,1900
2009/1/22,204,206,195,201,1240000,2010
2009/1/21,201,207,200,201,1323000,2010
2009/1/20,220,222,210,211,898000,2110
2009/1/19,221,225,220,220,759000,2200
2009/1/16,211,221,210,218,1448000,2180
2009/1/15,211,214,206,207,1460000,2070
2009/1/14,219,224,215,220,897000,2200
2009/1/13,224,224,216,217,1125000,2170
2009/1/9,237,242,230,234,1380000,2340
2009/1/8,238,240,233,233,1232000,2330
2009/1/7,246,254,243,248,2634000,2480
2009/1/6,232,245,232,242,2481000,2420
2009/1/5,230,234,223,230,1214000,2300
2008/12/30,215,218,211,215,578000,2150
2008/12/29,206,212,204,211,505000,2110
2008/12/26,201,208,200,207,533000,2070
2008/12/25,198,204,197,204,568000,2040
2008/12/24,202,205,200,203,899000,2030
2008/12/22,211,215,209,210,682000,2100
2008/12/19,217,221,214,216,984000,2160
2008/12/18,218,223,215,220,1639000,2200
2008/12/17,226,228,208,212,1449000,2120
2008/12/16,226,226,217,223,1573000,2230
2008/12/15,221,229,219,228,1698000,2280
2008/12/12,211,229,208,209,4477000,2090
2008/12/11,220,225,213,221,2502000,2210
2008/12/10,202,218,202,217,1911000,2170
2008/12/9,207,212,202,203,1426000,2030
2008/12/8,196,207,194,206,1507000,2060
2008/12/5,193,198,187,194,1108000,1940
2008/12/4,198,208,192,194,1784000,1940
2008/12/3,192,200,189,200,1810000,2000
2008/12/2,189,198,189,191,2258000,1910
2008/12/1,200,216,198,204,4824000,2040
2008/11/28,183,196,182,195,1879000,1950
2008/11/27,185,191,185,186,1167000,1860
2008/11/26,186,189,182,182,957000,1820
2008/11/25,186,190,182,189,1556000,1890
2008/11/21,152,181,151,177,2503000,1770
2008/11/20,167,170,160,162,1543000,1620
2008/11/19,189,190,174,175,1671000,1750
2008/11/18,178,188,177,188,1409000,1880
2008/11/17,180,191,175,183,1276000,1830
2008/11/14,192,204,182,183,2713000,1830
2008/11/13,188,191,184,190,1603000,1900
2008/11/12,194,205,194,199,1235000,1990
2008/11/11,206,210,199,203,1389000,2030
2008/11/10,206,210,204,210,1630000,2100
2008/11/7,197,203,187,196,2904000,1960
2008/11/6,201,212,201,205,2508000,2050
2008/11/5,215,227,212,219,4346000,2190
2008/11/4,205,209,198,204,2312000,2040
2008/10/31,195,208,192,196,3318000,1960
2008/10/30,173,209,171,209,4519000,2090
2008/10/29,175,175,160,172,3573000,1720
2008/10/28,142,163,136,156,3508000,1560
2008/10/27,159,168,141,142,4515000,1420
2008/10/24,176,179,154,154,3417000,1540
2008/10/23,176,185,168,183,4146000,1830
2008/10/22,196,203,186,186,2499000,1860
2008/10/21,199,206,192,206,2720000,2060
2008/10/20,183,192,178,191,2636000,1910
2008/10/17,183,184,173,182,3245000,1820
2008/10/16,191,194,176,176,3530000,1760
2008/10/15,208,218,202,216,2236000,2160
2008/10/14,218,218,207,214,2774000,2140
2008/10/10,160,180,160,173,4572000,1730
2008/10/9,182,205,182,195,3076000,1950
2008/10/8,201,207,182,184,3092000,1840
2008/10/7,203,219,200,211,2613000,2110
2008/10/6,240,240,215,220,2472000,2200
2008/10/3,252,257,242,245,2074000,2450
2008/10/2,280,284,262,262,1805000,2620
2008/10/1,286,294,276,277,1524000,2770
2008/9/30,276,287,269,281,1557000,2810
2008/9/29,301,310,295,296,2054000,2960
2008/9/26,312,314,297,300,1831000,3000
2008/9/25,303,315,295,315,1446000,3150
2008/9/24,300,306,294,304,1749000,3040
2008/9/22,309,313,298,303,1350000,3030
2008/9/19,300,303,290,301,1663000,3010
2008/9/18,267,290,261,288,2607000,2880
2008/9/17,286,290,269,272,2690000,2720
2008/9/16,288,303,279,281,2969000,2810
2008/9/12,302,315,299,313,3606000,3130
2008/9/11,301,310,296,298,2017000,2980
2008/9/10,290,303,288,301,1416000,3010
2008/9/9,313,315,298,300,1420000,3000
2008/9/8,306,320,304,317,1638000,3170
2008/9/5,288,300,287,296,3014000,2960
2008/9/4,305,308,295,300,2070000,3000
2008/9/3,337,337,305,309,2506000,3090
2008/9/2,351,354,325,332,1902000,3320
2008/9/1,357,363,354,354,897000,3540
2008/8/29,355,367,353,367,1612000,3670
2008/8/28,362,366,350,353,1009000,3530
2008/8/27,363,369,357,359,1049000,3590
2008/8/26,370,371,365,365,1062000,3650
2008/8/25,387,388,370,376,1605000,3760
2008/8/22,400,406,382,386,2415000,3860
2008/8/21,379,392,377,390,2378000,3900
2008/8/20,368,379,368,378,1625000,3780
2008/8/19,372,375,363,365,983000,3650
2008/8/18,371,384,371,377,1589000,3770
2008/8/15,380,381,367,378,1533000,3780
2008/8/14,382,390,378,383,1295000,3830
2008/8/13,385,394,378,381,1677000,3810
2008/8/12,409,411,390,391,1809000,3910
2008/8/11,412,421,410,416,778000,4160
2008/8/8,399,419,390,408,3250000,4080
2008/8/7,410,432,397,402,1678000,4020
2008/8/6,408,418,403,415,1706000,4150
2008/8/5,411,421,400,401,2111000,4010
2008/8/4,460,461,416,416,1615000,4160
2008/8/1,462,464,455,455,823000,4550
2008/7/31,489,490,469,474,1586000,4740
2008/7/30,453,477,453,477,1513000,4770
2008/7/29,454,456,446,449,937000,4490
2008/7/28,455,465,455,460,823000,4600
2008/7/25,457,458,449,450,748000,4500
2008/7/24,457,463,452,463,1127000,4630
2008/7/23,460,465,452,458,1074000,4580
2008/7/22,440,455,436,455,1395000,4550
2008/7/18,437,446,428,430,1194000,4300
2008/7/17,436,440,429,439,1184000,4390
2008/7/16,437,441,427,431,1283000,4310
2008/7/15,465,465,444,447,1151000,4470
2008/7/14,461,474,459,469,1588000,4690
2008/7/11,457,470,453,461,2736000,4610
2008/7/10,430,454,430,452,2069000,4520
2008/7/9,440,448,431,433,1344000,4330
2008/7/8,456,458,430,434,1383000,4340
2008/7/7,457,462,450,456,1088000,4560
2008/7/4,459,465,450,457,1901000,4570
2008/7/3,466,466,451,456,2353000,4560
2008/7/2,478,485,472,476,1329000,4760
2008/7/1,478,484,473,479,1113000,4790
2008/6/30,471,493,469,483,1180000,4830
2008/6/27,480,486,472,476,1346000,4760
2008/6/26,502,507,491,494,871000,4940
2008/6/25,504,508,490,500,1059000,5000
2008/6/24,515,517,501,505,1251000,5050
2008/6/23,520,526,509,520,1057000,5200
2008/6/20,540,541,521,525,887000,5250
2008/6/19,554,559,535,540,1347000,5400
2008/6/18,551,558,541,550,988000,5500
2008/6/17,556,556,545,550,1209000,5500
2008/6/16,545,558,538,555,1748000,5550
2008/6/13,541,552,532,535,6565000,5350
2008/6/12,520,547,514,532,3302000,5320
2008/6/11,525,534,518,532,1792000,5320
2008/6/10,545,545,525,529,1312000,5290
2008/6/9,541,549,533,541,1439000,5410
2008/6/6,560,564,553,556,1645000,5560
2008/6/5,545,561,545,556,2157000,5560
2008/6/4,555,557,542,548,1910000,5480
2008/6/3,559,569,550,554,2809000,5540
2008/6/2,561,584,560,572,2192000,5720
2008/5/30,573,574,559,566,2819000,5660
2008/5/29,575,588,573,579,1813000,5790
2008/5/28,604,611,575,578,2186000,5780
2008/5/27,605,606,595,604,1947000,6040
2008/5/26,588,608,588,604,2566000,6040
2008/5/23,612,615,598,598,2049000,5980
2008/5/22,593,620,587,617,2735000,6170
2008/5/21,638,638,606,613,4642000,6130
2008/5/20,639,659,631,641,5650000,6410
2008/5/19,640,640,626,632,2910000,6320
2008/5/16,643,648,610,623,5874000,6230
2008/5/15,599,633,596,623,9228000,6230
2008/5/14,565,595,565,585,3187000,5850
