日付,始値,高値,安値,終値,出来高,調整後終値
2017/4/18,1553,1567,1526,1527.5,3611700,1527.5
2017/4/17,1514.5,1542,1502.5,1531.5,2612500,1531.5
2017/4/14,1529.5,1559.5,1510.5,1542.5,3519700,1542.5
2017/4/13,1514,1533,1499,1531.5,4946900,1531.5
2017/4/12,1544,1553.5,1528.5,1553.5,3735900,1553.5
2017/4/11,1540.5,1572.5,1537.5,1570,3408700,1570
2017/4/10,1561,1573.5,1547,1568,2978200,1568
2017/4/7,1574.5,1579,1527,1541,5240700,1541
2017/4/6,1557.5,1567.5,1545.5,1555,3477000,1555
2017/4/5,1586.5,1594,1551.5,1572,3714400,1572
2017/4/4,1586,1593,1556.5,1580.5,4615300,1580.5
2017/4/3,1619,1620.5,1592.5,1605.5,3262200,1605.5
2017/3/31,1655.5,1667,1616,1616,2581600,1616
2017/3/30,1642,1657.5,1632,1638.5,1943800,1638.5
2017/3/29,1680,1690,1636,1651,2463800,1651
2017/3/28,1672.5,1685,1658.5,1673,3423700,1673
2017/3/27,1649.5,1662,1636.5,1649,4389200,1649
2017/3/24,1661.5,1710.5,1661.5,1689.5,4381900,1689.5
2017/3/23,1626,1666.5,1626,1665,4740600,1665
2017/3/22,1657,1694.5,1642.5,1644.5,8342700,1644.5
2017/3/21,1790,1790.5,1749,1772,4329100,1772
2017/3/17,1794,1827,1785,1825,5187500,1825
2017/3/16,1815.5,1843.5,1804,1825,5025700,1825
2017/3/15,1870,1888.5,1858,1883.5,2383800,1883.5
2017/3/14,1882,1891,1872.5,1886.5,2196600,1886.5
2017/3/13,1915,1919,1874,1882.5,3813000,1882.5
2017/3/10,1896.5,1925,1882.5,1924,5509000,1924
2017/3/9,1837,1848.5,1823.5,1832,2191200,1832
2017/3/8,1825,1825,1800.5,1817.5,3266800,1817.5
2017/3/7,1802.5,1805,1786.5,1800.5,2236400,1800.5
2017/3/6,1799.5,1806.5,1780.5,1797.5,1752200,1797.5
2017/3/3,1816,1821.5,1793.5,1809.5,2331700,1809.5
2017/3/2,1846.5,1861.5,1806,1809,3952500,1809
2017/3/1,1742.5,1773,1731,1769,3126400,1769
2017/2/28,1747,1762.5,1719,1723.5,3323800,1723.5
2017/2/27,1760.5,1770,1707.5,1733,4912900,1733
2017/2/24,1780.5,1829.5,1772,1792,5123800,1792
2017/2/23,1848,1851,1811.5,1834,3211600,1834
2017/2/22,1840.5,1840.5,1821,1832.5,2352100,1832.5
2017/2/21,1808,1842,1804,1839.5,1984700,1839.5
2017/2/20,1793,1822,1783,1808,2531700,1808
2017/2/17,1820,1823,1793.5,1808.5,3215600,1808.5
2017/2/16,1805,1834,1805,1827.5,2970700,1827.5
2017/2/15,1841.5,1862.5,1807,1823.5,5215800,1823.5
2017/2/14,1786,1786,1727,1731,3193700,1731
2017/2/13,1800,1809,1763.5,1768,2544900,1768
2017/2/10,1770.5,1785.5,1750.5,1778.5,2813600,1778.5
2017/2/9,1704,1729,1691.5,1720.5,2723300,1720.5
2017/2/8,1712,1731,1699,1721.5,2347500,1721.5
2017/2/7,1715,1719.5,1685.5,1702.5,4494700,1702.5
2017/2/6,1758.5,1766,1732.5,1743.5,2892100,1743.5
2017/2/3,1699.5,1779.5,1698,1727,5776300,1727
2017/2/2,1708,1719,1677,1694.5,3670600,1694.5
2017/2/1,1663,1707.5,1642.5,1697.5,3101000,1697.5
2017/1/31,1682,1699,1678,1683.5,4477500,1683.5
2017/1/30,1702,1718.5,1684.5,1706,3848400,1706
2017/1/27,1720,1750,1706.5,1721,4396700,1721
2017/1/26,1650.5,1709,1650,1705,4836200,1705
2017/1/25,1615.5,1625.5,1600,1622,2761800,1622
2017/1/24,1588.5,1595,1573,1575.5,2185900,1575.5
2017/1/23,1600,1625.5,1600,1608,2073100,1608
2017/1/20,1602,1647.5,1599,1636.5,2181300,1636.5
2017/1/19,1601,1624,1592.5,1596.5,2815200,1596.5
2017/1/18,1529,1565.5,1516.5,1559.5,2632500,1559.5
2017/1/17,1561,1567,1537,1544.5,2694900,1544.5
2017/1/16,1574,1583.5,1548.5,1553.5,1589600,1553.5
2017/1/13,1565.5,1580.5,1555.5,1577.5,1936100,1577.5
2017/1/12,1570,1581.5,1551,1566.5,2640600,1566.5
2017/1/11,1586.5,1595,1578.5,1589,1706400,1589
2017/1/10,1593,1600.5,1567,1567.5,2785400,1567.5
2017/1/6,1594.5,1607.5,1586.5,1604,3003300,1604
2017/1/5,1610,1654,1610,1642,3222300,1642
2017/1/4,1580,1625.5,1580,1624,3971000,1624
2016/12/30,1528,1550.5,1513,1545.5,1620100,1545.5
2016/12/29,1550.5,1556.5,1526,1540,1927300,1540
2016/12/28,1545.5,1553.5,1535.5,1552,1723400,1552
2016/12/27,1539,1561,1523.5,1547,1642400,1547
2016/12/26,1568,1570.5,1538,1540.5,1105600,1540.5
2016/12/22,1576.5,1577.5,1538,1547,2037100,1547
2016/12/21,1575,1596,1564.5,1566,3341200,1566
2016/12/20,1584,1588,1547.5,1559,2635500,1559
2016/12/19,1603,1607.5,1586,1590,3070100,1590
2016/12/16,1617,1632,1599,1619,4926500,1619
2016/12/15,1595,1618.5,1563,1578,4845300,1578
2016/12/14,1551.5,1551.5,1524,1542.5,2939500,1542.5
2016/12/13,1548,1551,1517,1551,4557900,1551
2016/12/12,1578,1602,1537.5,1557.5,4872900,1557.5
2016/12/9,1534.5,1577,1529,1569.5,4029900,1569.5
2016/12/8,1532.5,1546.5,1514.5,1538,3291100,1538
2016/12/7,1477.5,1494,1474.5,1493.5,2882600,1493.5
2016/12/6,1474,1488.5,1466.5,1481.5,3418100,1481.5
2016/12/5,1470.5,1475,1443,1450,4350900,1450
2016/12/2,1473,1499.5,1473,1491,3861200,1491
2016/12/1,1464,1499.5,1458,1485,4179900,1485
2016/11/30,1442.5,1442.5,1418,1429,3914200,1429
2016/11/29,1422.5,1439.5,1403.5,1435,4209100,1435
2016/11/28,1415,1447,1396,1446,3781500,1446
2016/11/25,1450,1465.5,1415.5,1431,3757600,1431
2016/11/24,1474,1477.5,1440,1444,3041200,1444
2016/11/22,1428,1448,1419.5,1439,2327800,1439
2016/11/21,1418,1449.5,1408,1439,4202600,1439
2016/11/18,1410,1422,1371.5,1393.5,5562300,1393.5
2016/11/17,1385,1398,1342.5,1385,8401000,1385
2016/11/16,1424,1436,1406,1430,4967500,1430
2016/11/15,1412,1431.5,1392,1397,7900800,1397
2016/11/14,1401,1449,1387,1436,5593500,1436
2016/11/11,1439.5,1442.5,1382,1394,7342100,1394
2016/11/10,1287,1334,1283,1319.5,6248300,1319.5
2016/11/9,1264,1302,1134.5,1167,7697000,1167
2016/11/8,1247,1263.5,1234.5,1255.5,2609900,1255.5
2016/11/7,1236,1256.5,1231.5,1234.5,2325000,1234.5
2016/11/4,1222.5,1231.5,1197,1207.5,2645100,1207.5
2016/11/2,1262,1263,1236.5,1243,2755300,1243
2016/11/1,1294,1305,1268,1287.5,2611400,1287.5
2016/10/31,1231,1276,1228.5,1271,4270300,1271
2016/10/28,1229.5,1256.5,1226.5,1242,3913900,1242
2016/10/27,1213.5,1224.5,1202,1213.5,2302400,1213.5
2016/10/26,1221.5,1224.5,1198.5,1214.5,3021000,1214.5
2016/10/25,1231,1245.5,1223,1228,2265600,1228
2016/10/24,1228,1235.5,1211.5,1220,1581800,1220
2016/10/21,1250,1254,1219,1222,3835400,1222
2016/10/20,1217.5,1237,1201,1237,3457200,1237
2016/10/19,1211.5,1217,1201,1212,2520600,1212
2016/10/18,1215,1225,1198,1224,2592900,1224
2016/10/17,1212,1236.5,1209,1216,2760100,1216
2016/10/14,1187.5,1208.5,1181.5,1208,3324000,1208
2016/10/13,1187.5,1210,1173,1183.5,3245300,1183.5
2016/10/12,1176,1204.5,1170.5,1180.5,3934200,1180.5
2016/10/11,1195,1209.5,1194,1197.5,2544000,1197.5
2016/10/7,1195,1214.5,1191.5,1204.5,4117000,1204.5
2016/10/6,1177,1222.5,1176.5,1187,5095700,1187
2016/10/5,1127.5,1174.5,1127.5,1163.5,6104700,1163.5
2016/10/4,1124.5,1148,1112.5,1116,4796700,1116
2016/10/3,1145.5,1150.5,1125.5,1128.5,2754200,1128.5
2016/9/30,1117.5,1158,1103,1129.5,5499600,1129.5
2016/9/29,1153,1179.5,1147.5,1151.5,3950600,1151.5
2016/9/28,1138.5,1146,1120,1136,3479500,1136
2016/9/27,1154.5,1185,1112,1167.5,8330000,1167.5
2016/9/26,1233,1239,1179,1183,5794200,1183
2016/9/23,1260,1297,1248,1255.5,7873700,1255.5
2016/9/21,1219,1424,1187.5,1317,12035300,1317
2016/9/20,1245.5,1256,1216.5,1222,6312500,1222
2016/9/16,1207,1272,1195,1254.5,7154900,1254.5
2016/9/15,1223.5,1228.5,1176.5,1217.5,6083200,1217.5
2016/9/14,1224,1257.5,1193,1246,10874500,1246
2016/9/13,1212,1216.5,1158,1164,3995600,1164
2016/9/12,1169,1244,1169,1212.5,5906000,1212.5
2016/9/9,1171.5,1195.5,1162,1188,3122200,1188
2016/9/8,1176,1180.5,1156.5,1171,2504600,1171
2016/9/7,1202.5,1205,1144.5,1176.5,5512900,1176.5
2016/9/6,1222,1246,1213,1238,2350600,1238
2016/9/5,1243.5,1259.5,1213,1217,3923300,1217
2016/9/2,1181,1227,1170,1218.5,4142100,1218.5
2016/9/1,1176.5,1189,1161.5,1185,2863000,1185
2016/8/31,1198,1217,1180.5,1180.5,4389700,1180.5
2016/8/30,1170,1185.5,1165.5,1173.5,2538500,1173.5
2016/8/29,1143,1192.5,1137.5,1176,3667000,1176
2016/8/26,1114.5,1126.5,1095,1113.5,2710100,1113.5
2016/8/25,1114,1129,1097,1126.5,2681700,1126.5
2016/8/24,1100,1128.5,1099.5,1114.5,2889200,1114.5
2016/8/23,1113.5,1115,1074,1087,4019600,1087
2016/8/22,1156,1170,1115.5,1127,4111400,1127
2016/8/19,1115.5,1152,1106,1136.5,4167400,1136.5
2016/8/18,1128,1164.5,1113,1120,5673800,1120
2016/8/17,1070,1137,1070,1136,5016300,1136
2016/8/16,1087.5,1096.5,1052.5,1054,3230800,1054
2016/8/15,1095,1113.5,1089.5,1094,2860700,1094
2016/8/12,1129,1129.5,1094.5,1104,3247000,1104
2016/8/10,1103,1128.5,1083.5,1116.5,4393800,1116.5
2016/8/9,1150,1153.5,1104.5,1113.5,5720500,1113.5
2016/8/8,1087,1160.5,1079.5,1144,5691800,1144
2016/8/5,1083,1088.5,1058.5,1061,3907600,1061
2016/8/4,1025.5,1096.5,1025.5,1085,4194200,1085
2016/8/3,1041,1051,1020.5,1024.5,3652700,1024.5
2016/8/2,1049,1087.5,1041,1064,5545200,1064
2016/8/1,1096.5,1096.5,1033.5,1081,5400200,1081
2016/7/29,984.8,1133.5,980.3,1066.5,8461300,1066.5
2016/7/28,1005,1005,977.5,983.4,3317600,983.4
2016/7/27,989.9,1039,973.8,1015.5,4926900,1015.5
2016/7/26,1003.5,1003.5,979.6,992.1,2659400,992.1
2016/7/25,1021,1036,1012.5,1017,2550300,1017
2016/7/22,995.6,1016.5,988.6,1008,2360800,1008
2016/7/21,1029.5,1032.5,1010.5,1018.5,3102200,1018.5
2016/7/20,1004.5,1008.5,987.6,1003,2266800,1003
2016/7/19,1017.5,1029,985.8,1006.5,5760100,1006.5
2016/7/15,965.5,1015.5,964.2,990.9,5756600,990.9
2016/7/14,940.3,946.8,924,941,3388600,941
2016/7/13,949,953.7,934.1,935.8,5275000,935.8
2016/7/12,893.3,916.7,890.8,910,5877700,910
2016/7/11,842.8,877.1,838.8,869.8,6031900,869.8
2016/7/8,829.9,835,812,813,3521300,813
2016/7/7,826.5,841.1,819.8,822.4,3323500,822.4
2016/7/6,832.9,836.3,812,825.1,3601700,825.1
2016/7/5,848.7,852.7,832.4,844.6,2583900,844.6
2016/7/4,854.8,865.7,846.1,857.2,2133500,857.2
2016/7/1,869.1,876.3,858.3,862.5,2619800,862.5
2016/6/30,875.1,881.6,855.5,858.9,4462900,858.9
2016/6/29,859.3,865.9,849,860.1,3780900,860.1
2016/6/28,819.3,838.2,805.6,832.5,5378100,832.5
2016/6/27,862.9,874,832.4,847,4130700,847
2016/6/24,960,968.2,845,854.8,7486800,854.8
2016/6/23,937.5,951.6,930.8,947.4,3920200,947.4
2016/6/22,948.5,949.2,931.5,936.4,3793900,936.4
2016/6/21,940,956.9,923.4,954.7,4744900,954.7
2016/6/20,959.5,966.1,946.4,954.2,4276400,954.2
2016/6/17,952.1,959.9,929.7,938.9,5553500,938.9
2016/6/16,953.1,959.7,930.6,936.2,4226100,936.2
2016/6/15,956.6,981.5,945.1,967.2,5441200,967.2
2016/6/14,954.2,962.3,946.1,956.6,5021300,956.6
2016/6/13,980,980.5,958.9,959.7,5163200,959.7
2016/6/10,1012.5,1013.5,990.5,1002,4021200,1002
2016/6/9,1026.5,1030,1005,1014.5,3426000,1014.5
2016/6/8,1050,1050,1014,1035.5,3777400,1035.5
2016/6/7,1024.5,1053.5,1023.5,1050,3663900,1050
2016/6/6,1007.5,1018,995.1,1018,3349100,1018
2016/6/3,1035,1048,1022,1035,3324600,1035
2016/6/2,1077.5,1078.5,1035.5,1037,6530700,1037
2016/6/1,1095,1112,1085.5,1089.5,4317900,1089.5
2016/5/31,1094.5,1122.5,1089.5,1106.5,6013900,1106.5
2016/5/30,1108.5,1116,1090.5,1094,4594000,1094
2016/5/27,1076.5,1099,1070,1095.5,5428100,1095.5
2016/5/26,1065,1087,1061.5,1061.5,4709800,1061.5
2016/5/25,1038.5,1069,1036.5,1052,4692100,1052
2016/5/24,1025.5,1036.5,1015,1016.5,3058100,1016.5
2016/5/23,1029,1034.5,1006,1027,2913000,1027
2016/5/20,1025,1046,1017.5,1032.5,5589100,1032.5
2016/5/19,1061,1061,1028.5,1034,5574000,1034
2016/5/18,994.7,1026,987.1,1014.5,5031900,1014.5
2016/5/17,983.7,1006.5,981,1004,3647300,1004
2016/5/16,976.5,991.7,960,983.7,7949500,983.7
2016/5/13,1020,1027,990.6,992.4,4319500,992.4
2016/5/12,1006,1025.5,998.6,1015.5,3836200,1015.5
2016/5/11,1059.5,1070,1024.5,1029.5,2600500,1029.5
2016/5/10,1012.5,1047.5,997.2,1039.5,3101200,1039.5
2016/5/9,1025,1027,1008.5,1012.5,2357900,1012.5
2016/5/6,1031,1047,1005.5,1016.5,3637300,1016.5
2016/5/2,1018.5,1034,1006,1033.5,4018400,1033.5
2016/4/28,1187,1189,1078.5,1081.5,5000700,1081.5
2016/4/27,1157.5,1166,1134.5,1161.5,3517700,1161.5
2016/4/26,1177.5,1181.5,1143.5,1160.5,3381300,1160.5
2016/4/25,1169,1206.5,1160.5,1189,4762700,1189
2016/4/22,1128,1184.5,1128,1143,5531800,1143
2016/4/21,1154,1154,1120.5,1144,4413400,1144
2016/4/20,1148.5,1160.5,1105,1115,3937300,1115
2016/4/19,1115,1137,1112.5,1132,3106400,1132
2016/4/18,1072.5,1094,1070.5,1078.5,3371200,1078.5
2016/4/15,1112.5,1141,1111,1132,5682700,1132
2016/4/14,1086,1128.5,1074,1124.5,7333800,1124.5
2016/4/13,1071,1079.5,1028.5,1059.5,5040000,1059.5
2016/4/12,990,1033,986.6,1022,3682700,1022
2016/4/11,989.1,996.5,967.9,989.8,2526200,989.8
2016/4/8,967.7,1014.5,957.1,992.9,3565300,992.9
2016/4/7,971.6,1015,959.6,982.7,5277200,982.7
2016/4/6,977.6,995.1,970.1,975.8,5725300,975.8
2016/4/5,1010,1019.5,976.1,979.6,4489000,979.6
2016/4/4,1001,1037,991.3,1011.5,3718200,1011.5
2016/4/1,1044,1046,1006,1007,4152700,1007
2016/3/31,1045.5,1072.5,1045,1049.5,3943900,1049.5
2016/3/30,1075,1075,1034,1035,5040700,1035
2016/3/29,1098.5,1107.5,1077,1088,2485300,1088
2016/3/28,1117,1122.5,1086.5,1110.5,4121000,1110.5
2016/3/25,1076,1107.5,1057.5,1101,3484300,1101
2016/3/24,1056.5,1062,1040.5,1054,3641300,1054
2016/3/23,1073.5,1095,1057,1058.5,2425100,1058.5
2016/3/22,1066,1086.5,1054,1064,4003100,1064
2016/3/18,1091,1110,1053.5,1070,3266100,1070
2016/3/17,1114.5,1135.5,1093,1101.5,3500200,1101.5
2016/3/16,1126.5,1130,1092,1104.5,3513300,1104.5
2016/3/15,1172.5,1172.5,1132.5,1141.5,3462200,1141.5
2016/3/14,1142,1187.5,1120.5,1173.5,5435800,1173.5
2016/3/11,1086.5,1125.5,1081,1119.5,4985600,1119.5
2016/3/10,1120,1129,1089.5,1105.5,3859700,1105.5
2016/3/9,1136.5,1136.5,1096.5,1109.5,4287400,1109.5
2016/3/8,1150,1179,1131.5,1157.5,4047700,1157.5
2016/3/7,1188,1188,1154.5,1159.5,2999200,1159.5
2016/3/4,1205,1205,1184,1195,3108800,1195
2016/3/3,1157,1224,1152,1205,3511100,1205
2016/3/2,1146.5,1169.5,1138,1152,3658600,1152
2016/3/1,1113.5,1125,1092,1108.5,2976100,1108.5
2016/2/29,1140,1166.5,1112,1113.5,3075200,1113.5
2016/2/26,1150,1161.5,1119.5,1125,3373100,1125
2016/2/25,1111,1138,1097,1128,2845900,1128
2016/2/24,1096,1110,1077,1102.5,2892100,1102.5
2016/2/23,1122.5,1146.5,1112,1118,3409300,1118
2016/2/22,1111,1122.5,1100.5,1116.5,3490700,1116.5
2016/2/19,1138,1144,1111.5,1122,2414300,1122
2016/2/18,1160,1169.5,1132,1152,3330500,1152
2016/2/17,1155,1181.5,1111.5,1130,4763700,1130
2016/2/16,1126.5,1188.5,1110.5,1163,5836900,1163
2016/2/15,1172,1172,1108,1152,8626700,1152
2016/2/12,1050,1062,1018,1022,6621400,1022
2016/2/10,1104.5,1119,1051.5,1073,5511300,1073
2016/2/9,1093.5,1116,1090.5,1098,5467800,1098
2016/2/8,1121.5,1152.5,1098,1144,6010100,1144
2016/2/5,1160,1170.5,1121.5,1143,5244700,1143
2016/2/4,1200,1209,1177,1179,7351100,1179
2016/2/3,1236,1247.5,1212,1225.5,4402200,1225.5
2016/2/2,1248.5,1281,1235.5,1261.5,8361400,1261.5
2016/2/1,1327.5,1330.5,1235,1259,10542600,1259
2016/1/29,1414,1454.5,1299,1357.5,9436300,1357.5
2016/1/28,1418,1418,1387,1388.5,1740800,1388.5
2016/1/27,1392,1439.5,1387,1421.5,3822800,1421.5
2016/1/26,1378.5,1378.5,1344.5,1362.5,2219000,1362.5
2016/1/25,1410,1411,1388,1398.5,2140700,1398.5
2016/1/22,1377.5,1397,1351,1393.5,3481100,1393.5
2016/1/21,1339,1380,1307.5,1307.5,3280600,1307.5
2016/1/20,1397.5,1409.5,1335.5,1337.5,2685200,1337.5
2016/1/19,1384,1404.5,1370.5,1399.5,1835000,1399.5
2016/1/18,1362,1400,1356.5,1393.5,2306800,1393.5
2016/1/15,1462,1466.5,1390,1397,4820000,1397
2016/1/14,1418.5,1438,1389,1433.5,4700900,1433.5
2016/1/13,1455,1463.5,1443,1454,2978900,1454
2016/1/12,1443,1460,1425.5,1426,3096000,1426
2016/1/8,1465,1507.5,1450.5,1472.5,2872200,1472.5
2016/1/7,1529.5,1531.5,1481.5,1488,3003400,1488
2016/1/6,1570,1579,1510.5,1526,2376300,1526
2016/1/5,1560,1576.5,1542,1553.5,2107200,1553.5
2016/1/4,1592,1623,1565.5,1574.5,1767800,1574.5
2015/12/30,1620,1632,1608.5,1609,2128800,1609
2015/12/29,1599.5,1630.5,1594,1622.5,1750500,1622.5
2015/12/28,1600.5,1610,1583,1603,1901300,1603
2015/12/25,1595.5,1604.5,1579.5,1592.5,1467600,1592.5
2015/12/24,1618.5,1624,1580.5,1582,2361500,1582
2015/12/22,1574,1602,1571,1595.5,2631300,1595.5
2015/12/21,1571,1586,1554,1577,3493800,1577
2015/12/18,1651,1689.5,1589,1598,4170200,1598
2015/12/17,1682.5,1698.5,1658.5,1663.5,2781200,1663.5
2015/12/16,1635.5,1660,1617,1630.5,4427400,1630.5
2015/12/15,1636.5,1644,1603,1604,2005100,1604
2015/12/14,1590,1621,1580.5,1618.5,2894800,1618.5
2015/12/11,1633,1660.5,1632,1648,3671200,1648
2015/12/10,1656.5,1677,1633.5,1660,3113000,1660
2015/12/9,1704,1708.5,1667.5,1681.5,3412100,1681.5
2015/12/8,1754,1769.5,1720.5,1725.5,2463700,1725.5
2015/12/7,1758,1760.5,1734,1735,1883700,1735
2015/12/4,1725,1747,1723,1737.5,2017800,1737.5
2015/12/3,1748.5,1770.5,1747,1763.5,2244900,1763.5
2015/12/2,1755,1770.5,1742.5,1743.5,2161800,1743.5
2015/12/1,1730,1758.5,1719.5,1753.5,2078700,1753.5
2015/11/30,1768.5,1770,1725,1725,2249500,1725
2015/11/27,1781.5,1794,1770.5,1775,1664500,1775
2015/11/26,1783,1809.5,1775.5,1778.5,2121700,1778.5
2015/11/25,1778,1787,1757.5,1766,1760500,1766
2015/11/24,1800,1809,1776,1784,3214500,1784
2015/11/20,1793,1812,1780.5,1800,3172100,1800
2015/11/19,1768.5,1803,1757,1799,4265400,1799
2015/11/18,1762,1771.5,1732,1738.5,3187500,1738.5
2015/11/17,1778,1780,1747,1747,2622200,1747
2015/11/16,1735,1762.5,1726,1749.5,2559200,1749.5
2015/11/13,1786.5,1806,1750,1786.5,3799600,1786.5
2015/11/12,1796,1806,1774,1798,2713300,1798
2015/11/11,1777.5,1789.5,1767.5,1781.5,2110000,1781.5
2015/11/10,1767,1787,1743.5,1782.5,3160100,1782.5
2015/11/9,1775,1806.5,1763.5,1795,4188300,1795
2015/11/6,1714,1737,1709,1735.5,4881400,1735.5
2015/11/5,1671,1707.5,1649,1699,6506400,1699
2015/11/4,1623,1653,1618.5,1644,3757000,1644
2015/11/2,1580,1582,1556,1567,1868200,1567
2015/10/30,1600,1624.5,1578,1602,2285000,1602
2015/10/29,1609.5,1627,1581.5,1595.5,1532600,1595.5
2015/10/28,1598.5,1606,1576,1589,1596800,1589
2015/10/27,1628,1640,1594,1597.5,2248400,1597.5
2015/10/26,1669,1672,1632.5,1636,1915400,1636
2015/10/23,1630,1643,1618,1629,2582300,1629
2015/10/22,1574,1601,1561.5,1581,1592100,1581
2015/10/21,1550,1605,1546,1599,2989200,1599
2015/10/20,1518.5,1553,1514.5,1550,2434200,1550
2015/10/19,1550,1557.5,1510.5,1517.5,2019800,1517.5
2015/10/16,1513,1560.5,1500,1550,4377700,1550
2015/10/15,1483,1497.5,1464,1493,3008400,1493
2015/10/14,1503.5,1522,1456,1476.5,3121400,1476.5
2015/10/13,1521,1543.5,1511.5,1512.5,2693500,1512.5
2015/10/9,1500,1553.5,1498.5,1550.5,3503200,1550.5
2015/10/8,1481,1487,1461,1477,3399000,1477
2015/10/7,1447,1488.5,1430,1481.5,2562500,1481.5
2015/10/6,1476,1486.5,1445.5,1449,2181500,1449
2015/10/5,1444,1466,1422.5,1446,2732600,1446
2015/10/2,1400,1422.5,1388,1420,2484000,1420
2015/10/1,1404.5,1434.5,1376.5,1415,2818700,1415
2015/9/30,1392,1421.5,1390.5,1404.5,3093300,1404.5
2015/9/29,1388,1398,1364,1366.5,2578300,1366.5
2015/9/28,1445,1448.5,1402.5,1419.5,1821300,1419.5
2015/9/25,1419.5,1445,1395,1445,2542600,1445
2015/9/24,1403.5,1432,1400,1409.5,4186800,1409.5
2015/9/18,1475,1476.5,1411,1433,5800700,1433
2015/9/17,1514,1514,1478.5,1508.5,2249200,1508.5
2015/9/16,1510.5,1525.5,1490.5,1502,1725100,1502
2015/9/15,1508,1551.5,1497,1498.5,2086400,1498.5
2015/9/14,1544,1544,1498,1500.5,1729300,1500.5
2015/9/11,1522.5,1544.5,1511.5,1532,4069600,1532
2015/9/10,1545,1573.5,1533,1557.5,2828100,1557.5
2015/9/9,1519,1613,1508,1613,4133700,1613
2015/9/8,1513,1518.5,1472.5,1475.5,2385200,1475.5
2015/9/7,1506,1522.5,1482.5,1509.5,1698300,1509.5
2015/9/4,1585.5,1587.5,1503.5,1515,2802600,1515
2015/9/3,1585,1599,1554.5,1558,2563800,1558
2015/9/2,1524,1572,1517,1539,2815200,1539
2015/9/1,1614,1614,1551,1551.5,5171400,1551.5
2015/8/31,1607,1644,1590,1634.5,3909400,1634.5
2015/8/28,1646,1650,1624.5,1647,3036400,1647
2015/8/27,1599,1629,1586.5,1593,4275100,1593
2015/8/26,1530.5,1585.5,1518.5,1563,5761100,1563
2015/8/25,1481,1584.5,1461.5,1511.5,5473200,1511.5
2015/8/24,1593,1599,1522,1529,4827900,1529
2015/8/21,1682,1706.5,1645.5,1658,4362100,1658
2015/8/20,1800,1804,1736.5,1743.5,3413500,1743.5
2015/8/19,1844.5,1859,1800.5,1811.5,2249000,1811.5
2015/8/18,1850.5,1876,1843,1859,1746200,1859
2015/8/17,1831,1873,1824,1844.5,2338600,1844.5
2015/8/14,1879,1879.5,1824.5,1841,2841300,1841
2015/8/13,1866.5,1896.5,1859.5,1893.5,3397700,1893.5
2015/8/12,1936.5,1968.5,1875,1889.5,2428600,1889.5
2015/8/11,1877,1961,1877,1938.5,3549200,1938.5
2015/8/10,1929.5,1948,1898,1932.5,2485600,1932.5
2015/8/7,1893.5,1915,1887.5,1909.5,2018300,1909.5
2015/8/6,1885,1917,1884,1893.5,2675300,1893.5
2015/8/5,1827,1851.5,1820.5,1838,2282500,1838
2015/8/4,1848,1862,1834,1849,2025900,1849
2015/8/3,1906,1908.5,1843.5,1857.5,1538100,1857.5
2015/7/31,1883.5,1899,1872,1889.5,1184000,1889.5
2015/7/30,1867.5,1904,1865.5,1890.5,1894600,1890.5
2015/7/29,1838.5,1868,1837,1856,1581300,1856
2015/7/28,1842.5,1862,1832.5,1832.5,3037300,1832.5
2015/7/27,1859,1888,1852.5,1869,1958400,1869
2015/7/24,1889.5,1892,1860,1868.5,2885800,1868.5
2015/7/23,1913,1917,1880.5,1906.5,2591700,1906.5
2015/7/22,1861,1884,1850.5,1873,2236700,1873
2015/7/21,1900,1916.5,1865,1890,2927800,1890
2015/7/17,1853.5,1899,1838,1895.5,2831900,1895.5
2015/7/16,1852.5,1876,1847.5,1857,3545400,1857
2015/7/15,1847.5,1850.5,1824,1842.5,2263600,1842.5
2015/7/14,1838,1849,1815.5,1835,2680700,1835
2015/7/13,1762,1806,1760,1792,2700900,1792
2015/7/10,1730,1769,1720,1746.5,3520100,1746.5
2015/7/9,1664,1727,1645,1724,5599800,1724
2015/7/8,1791,1813,1716.5,1716.5,3783600,1716.5
2015/7/7,1825,1839,1807,1808,2448500,1808
2015/7/6,1825,1856,1782.5,1795,3703600,1795
2015/7/3,1876,1880,1855,1865,2882300,1865
2015/7/2,1868.5,1896.5,1856.5,1889,2340500,1889
2015/7/1,1832.5,1859,1822,1840,2888300,1840
2015/6/30,1837.5,1847.5,1800.5,1825,3308400,1825
2015/6/29,1816,1858,1805,1837,3188900,1837
2015/6/26,1890.5,1912,1868,1904,1635800,1904
2015/6/25,1874,1924.5,1868,1893.5,2536400,1893.5
2015/6/24,1918,1918,1878.5,1887.5,2432600,1887.5
2015/6/23,1878.5,1931.5,1874,1909.5,3490600,1909.5
2015/6/22,1830,1860.5,1815.5,1858.5,3030700,1858.5
2015/6/19,1860.5,1861,1818,1839.5,3962000,1839.5
2015/6/18,1875,1875.5,1823,1835,4686600,1835
2015/6/17,1900,1910.5,1870,1883,2447000,1883
2015/6/16,1908.5,1936.5,1886,1893,2478800,1893
2015/6/15,1870,1927.5,1860,1921,2140500,1921
2015/6/12,1865,1904,1855,1898,4411100,1898
2015/6/11,1864.5,1889,1853,1880.5,3424600,1880.5
2015/6/10,1850.5,1876,1823,1837.5,4380400,1837.5
2015/6/9,1897.5,1908.5,1852.5,1856,3364300,1856
