日付,始値,高値,安値,終値,出来高,調整後終値
2012/8/27,914,919,906,915,1197000,915
2012/8/24,909,918,907,911,1224600,911
2012/8/23,920,922,908,920,1491800,920
2012/8/22,929,929,915,924,1052500,924
2012/8/21,930,931,921,927,850000,927
2012/8/20,939,941,928,931,1074900,931
2012/8/17,924,937,923,932,2406200,932
2012/8/16,895,917,892,914,1439500,914
2012/8/15,895,897,875,890,2281600,890
2012/8/14,919,920,890,894,2567900,894
2012/8/13,918,921,912,916,1052700,916
2012/8/10,922,934,912,918,1344100,918
2012/8/9,919,932,912,930,1707700,930
2012/8/8,910,925,910,918,1820700,918
2012/8/7,894,904,885,903,1415800,903
2012/8/6,893,899,888,893,1290600,893
2012/8/3,882,884,872,881,1340100,881
2012/8/2,904,908,888,890,2690400,890
2012/8/1,911,912,891,905,1973900,905
2012/7/31,942,943,919,922,2672700,922
2012/7/30,940,946,937,943,1759800,943
2012/7/27,928,935,925,930,1097600,930
2012/7/26,912,921,905,914,2450400,914
2012/7/25,910,923,904,910,2979600,910
2012/7/24,904,912,900,906,1680900,906
2012/7/23,928,929,902,909,1725800,909
2012/7/20,939,942,930,932,1214200,932
2012/7/19,937,946,935,937,1636900,937
2012/7/18,942,949,930,931,1884300,931
2012/7/17,941,948,934,936,1382500,936
2012/7/13,942,952,939,944,3223400,944
2012/7/12,960,962,928,936,3866600,936
2012/7/11,985,985,959,963,2683200,963
2012/7/10,991,999,984,986,1717400,986
2012/7/9,1006,1010,986,991,2693700,991
2012/7/6,1021,1027,1014,1021,1211500,1021
2012/7/5,1012,1027,1012,1026,1312800,1026
2012/7/4,1028,1031,1008,1011,2803700,1011
2012/7/3,1021,1032,1021,1027,1357700,1027
2012/7/2,1038,1038,1018,1022,2309300,1022
2012/6/29,1017,1033,1009,1027,3298000,1027
2012/6/28,1043,1044,1021,1024,2513400,1024
2012/6/27,1031,1044,1021,1044,1210500,1044
2012/6/26,1020,1028,1011,1026,1567500,1026
2012/6/25,1057,1060,1037,1037,1128700,1037
2012/6/22,1028,1046,1021,1038,1405800,1038
2012/6/21,1040,1053,1036,1045,1082200,1045
2012/6/20,1026,1035,1022,1029,1282100,1029
2012/6/19,1037,1037,1019,1020,1211200,1020
2012/6/18,1025,1037,1024,1030,1214900,1030
2012/6/15,1008,1017,1003,1009,1155200,1009
2012/6/14,997,1007,996,1003,1089000,1003
2012/6/13,1011,1018,1004,1004,1155800,1004
2012/6/12,1004,1016,999,1007,994600,1007
2012/6/11,1017,1026,1013,1019,1165500,1019
2012/6/8,1016,1016,993,998,3466800,998
2012/6/7,1021,1023,1009,1020,1006400,1020
2012/6/6,1001,1020,999,1016,1564300,1016
2012/6/5,986,1001,983,1000,1637700,1000
2012/6/4,965,978,963,978,1688400,978
2012/6/1,988,994,982,984,1545300,984
2012/5/31,998,1001,988,998,1703300,998
2012/5/30,1009,1016,1001,1011,1392600,1011
2012/5/29,1012,1024,1006,1023,1209900,1023
2012/5/28,1011,1018,1006,1015,1284100,1015
2012/5/25,1030,1034,1005,1010,1837500,1010
2012/5/24,1031,1038,1020,1028,1455800,1028
2012/5/23,1052,1056,1033,1034,1576100,1034
2012/5/22,1043,1052,1040,1048,1198500,1048
2012/5/21,1045,1048,1035,1037,1243000,1037
2012/5/18,1056,1062,1043,1045,1636000,1045
2012/5/17,1063,1081,1048,1079,1912400,1079
2012/5/16,1070,1073,1058,1064,1576500,1064
2012/5/15,1071,1079,1063,1075,1317200,1075
2012/5/14,1098,1100,1077,1084,996900,1084
2012/5/11,1106,1110,1088,1097,1979000,1097
2012/5/10,1092,1106,1091,1100,1355900,1100
2012/5/9,1104,1105,1091,1092,2093200,1092
2012/5/8,1110,1122,1100,1111,1498100,1111
2012/5/7,1106,1112,1102,1106,1260400,1106
2012/5/2,1131,1141,1131,1136,1185900,1136
2012/5/1,1148,1149,1127,1129,1906100,1129
2012/4/27,1150,1173,1135,1144,2125800,1144
2012/4/26,1153,1157,1142,1149,1321300,1149
2012/4/25,1160,1160,1141,1147,1405300,1147
2012/4/24,1140,1151,1135,1145,1217800,1145
2012/4/23,1148,1154,1142,1148,1342500,1148
2012/4/20,1145,1145,1135,1144,1366100,1144
2012/4/19,1156,1156,1140,1144,2116700,1144
2012/4/18,1160,1163,1144,1159,1899100,1159
2012/4/17,1127,1145,1122,1138,2465800,1138
2012/4/16,1097,1130,1087,1121,2277600,1121
2012/4/13,1133,1135,1115,1121,3051500,1121
2012/4/12,1118,1135,1117,1133,1685500,1133
2012/4/11,1099,1123,1099,1121,2894600,1121
2012/4/10,1130,1134,1113,1121,2012000,1121
2012/4/9,1120,1133,1107,1127,2148700,1127
2012/4/6,1135,1137,1097,1131,5008000,1131
2012/4/5,1166,1190,1133,1145,6134900,1145
2012/4/4,1192,1195,1161,1163,2264900,1163
2012/4/3,1176,1194,1174,1189,2488900,1189
2012/4/2,1181,1183,1165,1167,2211500,1167
2012/3/30,1166,1182,1160,1171,2144500,1171
2012/3/29,1174,1174,1155,1166,1895700,1166
2012/3/28,1174,1178,1162,1167,2386000,1167
2012/3/27,1199,1200,1188,1197,2609900,1197
2012/3/26,1196,1196,1178,1182,2931500,1182
2012/3/23,1211,1212,1200,1204,1278100,1204
2012/3/22,1217,1226,1213,1218,1550100,1218
2012/3/21,1221,1225,1216,1217,1438600,1217
2012/3/19,1224,1230,1219,1220,1161200,1220
2012/3/16,1217,1219,1211,1217,1124100,1217
2012/3/15,1210,1220,1202,1215,1671900,1215
2012/3/14,1228,1228,1204,1205,2040500,1205
2012/3/13,1219,1221,1208,1212,2072300,1212
2012/3/12,1223,1227,1207,1210,2247900,1210
2012/3/9,1201,1214,1193,1199,4316400,1199
2012/3/8,1186,1194,1184,1188,1921500,1188
2012/3/7,1153,1175,1153,1173,1464100,1173
2012/3/6,1177,1183,1166,1171,1794400,1171
2012/3/5,1184,1192,1173,1176,837100,1176
2012/3/2,1194,1196,1178,1181,1451400,1181
2012/3/1,1178,1209,1172,1178,1936100,1178
2012/2/29,1180,1192,1167,1172,2030600,1172
2012/2/28,1170,1176,1155,1176,1301900,1176
2012/2/27,1170,1182,1166,1170,1549800,1170
2012/2/24,1169,1170,1157,1163,2015700,1163
2012/2/23,1153,1168,1152,1160,3051700,1160
2012/2/22,1124,1154,1124,1147,3046900,1147
2012/2/21,1098,1123,1098,1115,2442800,1115
2012/2/20,1125,1125,1111,1113,1352800,1113
2012/2/17,1111,1112,1100,1107,2365200,1107
2012/2/16,1102,1105,1092,1096,1560100,1096
2012/2/15,1092,1112,1088,1101,2040100,1101
2012/2/14,1088,1100,1086,1096,1472600,1096
2012/2/13,1086,1101,1086,1094,1101000,1094
2012/2/10,1097,1097,1088,1089,1478400,1089
2012/2/9,1091,1096,1087,1094,1416500,1094
2012/2/8,1093,1093,1083,1093,1548400,1093
2012/2/7,1078,1089,1074,1089,2379400,1089
2012/2/6,1098,1098,1083,1090,1779400,1090
2012/2/3,1073,1087,1048,1081,3571700,1081
2012/2/2,1125,1130,1049,1079,2908800,1079
2012/2/1,1114,1128,1114,1119,1159800,1119
2012/1/31,1118,1120,1105,1107,1307300,1107
2012/1/30,1128,1130,1113,1116,952700,1116
2012/1/27,1133,1134,1125,1132,1085400,1132
2012/1/26,1136,1139,1127,1132,722400,1132
2012/1/25,1133,1138,1125,1135,895500,1135
2012/1/24,1125,1125,1114,1120,749600,1120
2012/1/23,1134,1136,1122,1124,952600,1124
2012/1/20,1130,1140,1124,1134,1354300,1134
2012/1/19,1119,1128,1116,1124,1563200,1124
2012/1/18,1105,1124,1099,1115,1018100,1115
2012/1/17,1101,1105,1096,1105,819300,1105
2012/1/16,1094,1097,1087,1095,758700,1095
2012/1/13,1103,1107,1095,1102,1528300,1102
2012/1/12,1093,1093,1083,1089,502100,1089
2012/1/11,1079,1092,1078,1092,731700,1092
2012/1/10,1089,1090,1078,1079,743200,1079
2012/1/6,1096,1099,1078,1084,1076700,1084
2012/1/5,1109,1116,1106,1106,606800,1106
2012/1/4,1109,1120,1105,1115,893700,1115
2011/12/30,1096,1096,1088,1095,459000,1095
2011/12/29,1087,1090,1076,1086,586400,1086
2011/12/28,1081,1092,1081,1086,888000,1086
2011/12/27,1093,1097,1077,1080,817400,1080
2011/12/26,1088,1091,1079,1084,445000,1084
2011/12/22,1085,1087,1070,1074,1162300,1074
2011/12/21,1084,1088,1076,1080,1052000,1080
2011/12/20,1071,1078,1067,1072,564300,1072
2011/12/19,1076,1078,1064,1070,979600,1070
2011/12/16,1083,1088,1072,1079,1539700,1079
2011/12/15,1089,1097,1079,1086,1042800,1086
2011/12/14,1090,1106,1090,1099,1076800,1099
2011/12/13,1109,1110,1090,1103,1082500,1103
2011/12/12,1125,1126,1109,1119,1392400,1119
2011/12/9,1088,1107,1088,1101,4155200,1101
2011/12/8,1101,1111,1090,1108,1118700,1108
2011/12/7,1115,1115,1096,1113,1440200,1113
2011/12/6,1111,1111,1097,1107,1164000,1107
2011/12/5,1120,1121,1110,1115,729200,1115
2011/12/2,1113,1119,1107,1115,779300,1115
2011/12/1,1114,1125,1106,1113,1519700,1113
2011/11/30,1076,1085,1065,1085,1059800,1085
2011/11/29,1066,1094,1065,1092,1238700,1092
2011/11/28,1065,1067,1054,1059,784600,1059
2011/11/25,1050,1062,1041,1048,1434300,1048
2011/11/24,1063,1077,1057,1059,1170900,1059
2011/11/22,1058,1082,1057,1077,942100,1077
2011/11/21,1060,1070,1056,1066,542400,1066
2011/11/18,1052,1062,1047,1058,853800,1058
2011/11/17,1058,1062,1043,1060,1095500,1060
2011/11/16,1072,1073,1057,1063,718200,1063
2011/11/15,1088,1088,1063,1071,1250200,1071
2011/11/14,1087,1099,1076,1095,1357900,1095
2011/11/11,1063,1079,1054,1075,1728400,1075
2011/11/10,1042,1058,1042,1054,1290300,1054
2011/11/9,1090,1094,1066,1071,1758900,1071
2011/11/8,1101,1111,1090,1095,1582400,1095
2011/11/7,1064,1104,1056,1100,2033100,1100
2011/11/4,1078,1079,1063,1075,1591400,1075
2011/11/2,1060,1063,1037,1058,2716700,1058
2011/11/1,1110,1110,1061,1065,2205100,1065
2011/10/31,1127,1144,1107,1112,1671100,1112
2011/10/28,1133,1140,1118,1134,2255000,1134
2011/10/27,1098,1121,1097,1118,1341900,1118
2011/10/26,1093,1098,1076,1091,1045300,1091
2011/10/25,1130,1135,1090,1093,1663000,1093
2011/10/24,1105,1116,1099,1113,971700,1113
2011/10/21,1092,1094,1081,1090,877200,1090
2011/10/20,1099,1099,1077,1079,1153600,1079
2011/10/19,1106,1116,1096,1101,1187200,1101
2011/10/18,1089,1106,1086,1100,982600,1100
2011/10/17,1096,1103,1087,1101,805000,1101
2011/10/14,1100,1104,1084,1084,2115300,1084
2011/10/13,1094,1108,1092,1100,1671700,1100
2011/10/12,1094,1095,1069,1078,1251200,1078
2011/10/11,1102,1104,1088,1092,1678500,1092
2011/10/7,1061,1080,1057,1067,1591900,1067
2011/10/6,1023,1045,1022,1042,2001600,1042
2011/10/5,1027,1034,1002,1012,2262700,1012
2011/10/4,990,1016,988,1010,2346300,1010
2011/10/3,1060,1060,1010,1015,3138600,1015
2011/9/30,1084,1104,1063,1065,3503400,1065
2011/9/29,1065,1074,1050,1073,1980700,1073
2011/9/28,1076,1090,1068,1071,1661300,1071
2011/9/27,1059,1075,1057,1075,1866500,1075
2011/9/26,1064,1072,1034,1044,2629800,1044
2011/9/22,1090,1091,1058,1063,2057700,1063
2011/9/21,1091,1110,1085,1101,2275800,1101
2011/9/20,1080,1086,1069,1079,1471900,1079
2011/9/16,1065,1095,1054,1094,2113100,1094
2011/9/15,1038,1054,1030,1040,2146900,1040
2011/9/14,1025,1040,1009,1013,1905700,1013
2011/9/13,1022,1027,1015,1026,2376400,1026
2011/9/12,1027,1029,1009,1021,2445000,1021
2011/9/9,1069,1074,1054,1057,4237000,1057
2011/9/8,1090,1100,1067,1075,1500900,1075
2011/9/7,1079,1090,1067,1086,1755400,1086
2011/9/6,1050,1068,1046,1051,1389600,1051
2011/9/5,1089,1089,1062,1071,1557500,1071
2011/9/2,1115,1118,1099,1102,1444900,1102
2011/9/1,1110,1132,1108,1128,2383300,1128
2011/8/31,1084,1098,1076,1093,1469100,1093
2011/8/30,1084,1098,1081,1088,1751700,1088
2011/8/29,1069,1083,1058,1075,1144200,1075
2011/8/26,1053,1065,1051,1059,1312900,1059
2011/8/25,1041,1067,1039,1052,1714800,1052
2011/8/24,1062,1064,1026,1029,2293700,1029
2011/8/23,1061,1061,1044,1053,2310000,1053
2011/8/22,1075,1076,1047,1049,2262900,1049
2011/8/19,1094,1095,1075,1082,1685400,1082
2011/8/18,1137,1144,1119,1123,1867200,1123
2011/8/17,1127,1136,1120,1134,1144700,1134
2011/8/16,1122,1132,1122,1130,1065800,1130
2011/8/15,1124,1134,1104,1115,1674300,1115
2011/8/12,1122,1125,1105,1109,1756900,1109
2011/8/11,1106,1118,1100,1115,1580400,1115
2011/8/10,1138,1140,1128,1131,1286800,1131
2011/8/9,1113,1117,1079,1111,2149200,1111
2011/8/8,1144,1161,1144,1146,2474700,1146
2011/8/5,1145,1162,1141,1153,2692600,1153
2011/8/4,1172,1187,1157,1171,1978100,1171
2011/8/3,1164,1177,1144,1164,3628400,1164
2011/8/2,1187,1193,1181,1188,1267200,1188
2011/8/1,1171,1196,1170,1187,1683700,1187
2011/7/29,1176,1185,1166,1166,2084500,1166
2011/7/28,1210,1210,1179,1181,1764500,1181
2011/7/27,1225,1225,1213,1215,1054800,1215
2011/7/26,1215,1231,1211,1226,1201100,1226
2011/7/25,1221,1224,1211,1213,775800,1213
2011/7/22,1220,1223,1210,1215,963900,1215
2011/7/21,1229,1230,1212,1214,1296500,1214
2011/7/20,1225,1230,1215,1217,925000,1217
2011/7/19,1204,1217,1202,1212,1298400,1212
2011/7/15,1199,1208,1197,1203,913500,1203
2011/7/14,1190,1198,1185,1194,882300,1194
2011/7/13,1193,1198,1188,1194,1014100,1194
2011/7/12,1193,1197,1188,1194,1097500,1194
2011/7/11,1218,1218,1203,1207,1101900,1207
2011/7/8,1229,1230,1213,1219,2275400,1219
2011/7/7,1192,1214,1189,1208,1791500,1208
2011/7/6,1177,1193,1174,1193,1169500,1193
2011/7/5,1171,1179,1168,1176,1408500,1176
2011/7/4,1186,1187,1169,1170,1362000,1170
2011/7/1,1173,1180,1167,1174,1448500,1174
2011/6/30,1164,1177,1162,1175,2247300,1175
2011/6/29,1156,1158,1148,1155,1843400,1155
2011/6/28,1161,1165,1143,1147,1659600,1147
2011/6/27,1152,1155,1147,1150,1599800,1150
2011/6/24,1164,1170,1146,1152,2568500,1152
2011/6/23,1169,1176,1143,1145,2681500,1145
2011/6/22,1172,1183,1172,1179,2270800,1179
2011/6/21,1168,1172,1157,1171,1660000,1171
2011/6/20,1169,1172,1153,1158,1244900,1158
2011/6/17,1170,1170,1151,1159,1719400,1159
2011/6/16,1156,1166,1152,1157,1174800,1157
2011/6/15,1174,1186,1146,1161,3198500,1161
2011/6/14,1181,1195,1170,1190,796300,1190
2011/6/13,1172,1182,1171,1173,789800,1173
2011/6/10,1206,1210,1186,1191,3939500,1191
2011/6/9,1175,1188,1173,1188,1548100,1188
2011/6/8,1166,1177,1162,1174,1520800,1174
2011/6/7,1159,1169,1155,1165,1669100,1165
2011/6/6,1172,1178,1153,1157,1388700,1157
2011/6/3,1184,1191,1168,1169,1196800,1169
2011/6/2,1190,1192,1180,1185,1899200,1185
2011/6/1,1220,1221,1199,1206,2100500,1206
2011/5/31,1191,1227,1189,1222,2902100,1222
2011/5/30,1178,1194,1174,1188,1086000,1188
2011/5/27,1177,1192,1170,1181,1077000,1181
2011/5/26,1172,1187,1170,1183,1346100,1183
2011/5/25,1174,1181,1160,1161,951200,1161
2011/5/24,1169,1179,1164,1166,1676500,1166
2011/5/23,1190,1193,1171,1174,1315700,1174
2011/5/20,1197,1203,1190,1190,1593500,1190
2011/5/19,1191,1207,1190,1201,3209100,1201
2011/5/18,1176,1186,1170,1177,1484600,1177
2011/5/17,1163,1173,1158,1169,1122300,1169
2011/5/16,1175,1177,1161,1164,1220000,1164
2011/5/13,1199,1210,1173,1186,2985400,1186
2011/5/12,1203,1203,1190,1190,1826100,1190
2011/5/11,1200,1211,1197,1199,3059600,1199
2011/5/10,1209,1212,1186,1189,2545900,1189
2011/5/9,1201,1217,1199,1214,2414300,1214
2011/5/6,1197,1202,1186,1199,3518700,1199
2011/5/2,1188,1199,1165,1196,2577900,1196
2011/4/28,1173,1180,1147,1177,4810500,1177
2011/4/27,1083,1185,1081,1178,8339900,1178
2011/4/26,1062,1068,1052,1066,1123000,1066
2011/4/25,1076,1079,1064,1072,1717200,1072
2011/4/22,1054,1074,1050,1069,1097800,1069
2011/4/21,1080,1083,1060,1068,1259100,1068
2011/4/20,1049,1070,1049,1068,1441300,1068
2011/4/19,1028,1043,1028,1036,807100,1036
2011/4/18,1042,1052,1039,1040,944600,1040
2011/4/15,1038,1050,1033,1039,1341400,1039
2011/4/14,1031,1048,1023,1043,1787600,1043
2011/4/13,1038,1054,1035,1044,2049100,1044
2011/4/12,1061,1062,1036,1046,2064700,1046
2011/4/11,1081,1087,1073,1080,1523000,1080
2011/4/8,1070,1090,1054,1083,3514300,1083
2011/4/7,1091,1096,1066,1066,1787700,1066
2011/4/6,1097,1100,1074,1076,2273600,1076
2011/4/5,1109,1109,1089,1102,2630100,1102
2011/4/4,1118,1122,1100,1100,3532600,1100
2011/4/1,1085,1124,1080,1117,4742400,1117
2011/3/31,1081,1090,1052,1072,5942500,1072
2011/3/30,1024,1030,1012,1021,3883300,1021
2011/3/29,1010,1023,1001,1018,2365300,1018
2011/3/28,1024,1027,998,1012,2001400,1012
2011/3/25,1035,1035,1001,1009,2570500,1009
2011/3/24,1014,1031,1011,1027,2542000,1027
2011/3/23,1020,1026,991,1014,4317800,1014
2011/3/22,1031,1042,1019,1031,2918100,1031
2011/3/18,977,1007,977,1001,3062200,1001
2011/3/17,935,996,920,971,5469700,971
2011/3/16,924,990,924,986,6362500,986
2011/3/15,943,954,843,864,4495500,864
2011/3/14,999,1038,990,993,3488500,993
2011/3/11,1100,1106,1089,1089,4996000,1089
2011/3/10,1139,1139,1116,1119,1198100,1119
2011/3/9,1137,1148,1134,1140,1679300,1140
2011/3/8,1132,1136,1126,1130,1187000,1130
2011/3/7,1148,1153,1127,1131,1610200,1131
2011/3/4,1147,1158,1141,1144,1479500,1144
2011/3/3,1138,1140,1129,1138,1296300,1138
2011/3/2,1151,1156,1128,1129,2282300,1129
2011/3/1,1165,1171,1160,1171,2396100,1171
2011/2/28,1145,1153,1133,1153,1831200,1153
2011/2/25,1128,1147,1125,1144,2523800,1144
2011/2/24,1114,1134,1104,1116,2559300,1116
2011/2/23,1136,1139,1117,1121,2091000,1121
2011/2/22,1150,1155,1134,1135,1713400,1135
2011/2/21,1157,1164,1157,1160,1084900,1160
2011/2/18,1153,1170,1152,1162,1448700,1162
2011/2/17,1184,1185,1164,1169,1479700,1169
2011/2/16,1180,1191,1172,1176,1672600,1176
2011/2/15,1177,1184,1169,1182,1479600,1182
2011/2/14,1177,1178,1163,1175,1241600,1175
2011/2/10,1162,1178,1161,1172,1897500,1172
2011/2/9,1184,1187,1165,1170,1913300,1170
2011/2/8,1194,1194,1177,1187,1380200,1187
2011/2/7,1205,1205,1186,1189,1917700,1189
2011/2/4,1204,1204,1187,1188,1516400,1188
2011/2/3,1198,1206,1183,1187,2240900,1187
2011/2/2,1173,1253,1170,1200,5504000,1200
2011/2/1,1158,1172,1149,1161,1654100,1161
2011/1/31,1147,1158,1138,1152,1637900,1152
2011/1/28,1158,1177,1155,1166,3191000,1166
2011/1/27,1156,1157,1141,1155,1648700,1155
2011/1/26,1136,1155,1131,1147,1866800,1147
2011/1/25,1149,1149,1133,1145,1522200,1145
2011/1/24,1123,1143,1122,1140,2358100,1140
2011/1/21,1146,1152,1115,1117,3538300,1117
2011/1/20,1145,1150,1136,1137,1614400,1137
2011/1/19,1158,1160,1147,1153,2533800,1153
2011/1/18,1133,1154,1133,1146,3058000,1146
2011/1/17,1175,1178,1133,1143,3919400,1143
2011/1/14,1170,1182,1167,1168,3366400,1168
2011/1/13,1205,1205,1182,1183,2898300,1183
2011/1/12,1202,1205,1189,1190,2133200,1190
2011/1/11,1219,1220,1205,1208,2101300,1208
2011/1/7,1200,1217,1198,1212,1995700,1212
2011/1/6,1178,1194,1175,1193,2201500,1193
2011/1/5,1178,1180,1159,1163,1911800,1163
2011/1/4,1174,1181,1168,1175,1487900,1175
2010/12/30,1176,1181,1164,1164,1313700,1164
2010/12/29,1168,1178,1162,1178,1095900,1178
2010/12/28,1171,1178,1169,1175,557600,1175
2010/12/27,1153,1183,1152,1180,1452800,1180
2010/12/24,1160,1160,1148,1154,880800,1154
2010/12/22,1170,1171,1159,1167,1488300,1167
2010/12/21,1170,1177,1162,1176,894300,1176
2010/12/20,1173,1175,1159,1161,1029700,1161
2010/12/17,1171,1177,1171,1172,1376100,1172
2010/12/16,1172,1179,1171,1175,1419800,1175
2010/12/15,1185,1192,1175,1181,2284900,1181
2010/12/14,1177,1190,1170,1188,2084900,1188
2010/12/13,1192,1195,1173,1183,1519300,1183
2010/12/10,1218,1218,1180,1189,5581600,1189
2010/12/9,1182,1190,1179,1188,1405300,1188
2010/12/8,1175,1188,1170,1180,1626200,1180
2010/12/7,1174,1177,1166,1170,1909300,1170
2010/12/6,1190,1192,1175,1178,1227800,1178
2010/12/3,1191,1198,1186,1188,1018800,1188
2010/12/2,1182,1190,1174,1187,1865600,1187
2010/12/1,1159,1163,1152,1158,1394700,1158
2010/11/30,1176,1183,1155,1155,2323900,1155
2010/11/29,1180,1190,1174,1184,1222800,1184
2010/11/26,1170,1184,1170,1172,849700,1172
2010/11/25,1174,1181,1162,1178,1456400,1178
2010/11/24,1143,1168,1135,1162,1475000,1162
2010/11/22,1168,1170,1153,1160,2264900,1160
2010/11/19,1175,1177,1163,1166,1724400,1166
2010/11/18,1159,1175,1155,1173,2210900,1173
2010/11/17,1130,1168,1130,1164,1436600,1164
2010/11/16,1160,1165,1142,1145,1320000,1145
2010/11/15,1160,1165,1154,1160,1324700,1160
2010/11/12,1161,1170,1149,1151,1539700,1151
2010/11/11,1176,1176,1158,1164,1291000,1164
2010/11/10,1180,1180,1161,1172,1657900,1172
2010/11/9,1172,1176,1161,1168,1602500,1168
2010/11/8,1184,1185,1165,1170,1472900,1170
2010/11/5,1165,1175,1157,1169,1901700,1169
2010/11/4,1143,1153,1136,1142,1550400,1142
2010/11/2,1134,1147,1123,1130,1352500,1130
2010/11/1,1141,1154,1126,1130,1558300,1130
2010/10/29,1131,1154,1131,1153,3324200,1153
2010/10/28,1099,1146,1091,1129,2988800,1129
2010/10/27,1112,1114,1094,1099,1097700,1099
2010/10/26,1083,1113,1083,1100,1402700,1100
2010/10/25,1094,1095,1079,1088,639600,1088
2010/10/22,1066,1097,1063,1089,937900,1089
2010/10/21,1090,1105,1067,1069,1465100,1069
2010/10/20,1087,1088,1068,1081,1648700,1081
2010/10/19,1108,1121,1103,1109,901800,1109
2010/10/18,1108,1115,1096,1106,820600,1106
2010/10/15,1111,1116,1090,1110,1310500,1110
2010/10/14,1105,1113,1098,1110,953900,1110
2010/10/13,1090,1098,1080,1090,1141500,1090
2010/10/12,1125,1127,1077,1077,1290700,1077
2010/10/8,1107,1119,1104,1109,1786100,1109
2010/10/7,1107,1123,1106,1115,1068400,1115
2010/10/6,1092,1117,1087,1116,2022900,1116
2010/10/5,1067,1089,1063,1086,1515700,1086
2010/10/4,1067,1077,1055,1067,1360200,1067
2010/10/1,1063,1074,1049,1061,2106500,1061
2010/9/30,1074,1082,1052,1054,1567400,1054
2010/9/29,1057,1084,1054,1074,1716100,1074
2010/9/28,1063,1066,1054,1058,803600,1058
2010/9/27,1065,1076,1059,1073,1148100,1073
2010/9/24,1070,1073,1047,1056,2469600,1056
2010/9/22,1089,1093,1075,1087,999300,1087
2010/9/21,1100,1102,1085,1087,1065600,1087
2010/9/17,1079,1095,1072,1089,1850700,1089
2010/9/16,1085,1089,1057,1068,1557100,1068
2010/9/15,1033,1083,1030,1077,2657100,1077
2010/9/14,1051,1052,1036,1042,1295800,1042
2010/9/13,1056,1066,1050,1051,1314400,1051
2010/9/10,1032,1053,1029,1046,3149800,1046
2010/9/9,1034,1034,1020,1031,1329500,1031
2010/9/8,1016,1022,1005,1014,2623500,1014
2010/9/7,1013,1025,1011,1016,1075600,1016
2010/9/6,1015,1023,1001,1023,1701600,1023
2010/9/3,992,1004,989,1002,1899900,1002
2010/9/2,991,992,974,985,2673900,985
2010/9/1,956,963,947,961,2140400,961
2010/8/31,964,971,949,951,2135900,951
2010/8/30,980,987,972,975,2022900,975
2010/8/27,931,970,926,963,2633700,963
2010/8/26,941,953,940,946,1995500,946
2010/8/25,935,955,929,936,3229500,936
2010/8/24,957,963,939,942,3497300,942
2010/8/23,981,986,967,972,2479500,972
2010/8/20,1013,1016,987,987,3283400,987
2010/8/19,1013,1037,1009,1037,2325000,1037
2010/8/18,1011,1017,998,1011,2169300,1011
2010/8/17,1000,1013,992,1009,1768500,1009
2010/8/16,1003,1020,1000,1014,1404100,1014
2010/8/13,1014,1034,1003,1011,3301000,1011
2010/8/12,1020,1022,977,1021,2794400,1021
2010/8/11,1067,1075,1043,1046,1520100,1046
2010/8/10,1102,1105,1080,1082,1137500,1082
2010/8/9,1078,1093,1077,1092,843200,1092
2010/8/6,1097,1099,1083,1090,1784500,1090
2010/8/5,1092,1118,1089,1110,2154700,1110
2010/8/4,1097,1101,1064,1068,2455100,1068
2010/8/3,1105,1110,1092,1105,1358400,1105
2010/8/2,1090,1105,1085,1087,971300,1087
2010/7/30,1100,1105,1075,1084,1280200,1084
2010/7/29,1102,1113,1101,1107,612300,1107
2010/7/28,1101,1120,1100,1119,1648900,1119
2010/7/27,1097,1098,1077,1079,1058800,1079
2010/7/26,1092,1112,1088,1098,1265200,1098
2010/7/23,1083,1088,1071,1075,1252100,1075
2010/7/22,1064,1067,1049,1052,1240600,1052
2010/7/21,1087,1090,1064,1072,983100,1072
2010/7/20,1068,1079,1064,1071,1149100,1071
2010/7/16,1120,1121,1079,1082,1781900,1082
2010/7/15,1110,1134,1108,1123,1313800,1123
2010/7/14,1113,1129,1111,1123,1179200,1123
2010/7/13,1091,1102,1082,1086,966800,1086
2010/7/12,1103,1113,1086,1089,871300,1089
2010/7/9,1107,1108,1079,1100,2474500,1100
2010/7/8,1080,1088,1073,1079,1053400,1079
2010/7/7,1053,1056,1041,1055,1782900,1055
2010/7/6,1025,1057,1022,1056,1291700,1056
2010/7/5,1024,1040,1024,1036,872600,1036
2010/7/2,1026,1043,1022,1030,1302000,1030
2010/7/1,1034,1042,1010,1028,1753800,1028
2010/6/30,1041,1057,1033,1052,1870000,1052
2010/6/29,1084,1084,1054,1060,2169500,1060
2010/6/28,1113,1117,1086,1089,1093000,1089
2010/6/25,1112,1114,1090,1097,1288500,1097
2010/6/24,1129,1137,1119,1121,801500,1121
2010/6/23,1123,1132,1120,1127,862500,1127
2010/6/22,1149,1151,1139,1142,1057500,1142
2010/6/21,1160,1163,1150,1156,1042000,1156
2010/6/18,1142,1154,1141,1146,919500,1146
2010/6/17,1144,1151,1137,1139,1049500,1139
2010/6/16,1151,1157,1145,1151,1230500,1151
2010/6/15,1126,1134,1122,1132,694000,1132
2010/6/14,1129,1133,1122,1130,998500,1130
2010/6/11,1120,1129,1106,1117,4691500,1117
2010/6/10,1098,1098,1079,1092,1234500,1092
2010/6/9,1080,1094,1076,1086,1562000,1086
2010/6/8,1069,1099,1067,1087,1568500,1087
2010/6/7,1085,1090,1062,1081,1895500,1081
