日付,始値,高値,安値,終値,出来高,調整後終値
2016/9/21,2902.5,2949,2877.5,2942.5,4383100,2942.5
2016/9/20,2880,2903,2872,2902,3652100,2902
2016/9/16,2890,2908,2877.5,2901.5,2963900,2901.5
2016/9/15,2896,2899.5,2875.5,2887,2944600,2887
2016/9/14,2901.5,2913.5,2894.5,2903,2313200,2903
2016/9/13,2901,2925.5,2890.5,2920.5,3657100,2920.5
2016/9/12,2959.5,2962.5,2888.5,2901.5,6397600,2901.5
2016/9/9,2990,3017,2988,3005,4128100,3005
2016/9/8,3031,3031,3007,3020,2729700,3020
2016/9/7,3010,3018,3000,3017,2943800,3017
2016/9/6,3031,3053,3028,3040,2741700,3040
2016/9/5,3015,3037,3005,3028,3622500,3028
2016/9/2,2975.5,2985,2968,2981,2734600,2981
2016/9/1,2971.5,2977,2960,2975.5,2725400,2975.5
2016/8/31,2940.5,2968.5,2938.5,2964,4329900,2964
2016/8/30,2910,2913.5,2902,2906.5,1715200,2906.5
2016/8/29,2901,2912.5,2894.5,2908.5,2367800,2908.5
2016/8/26,2887,2889.5,2858,2859.5,2877600,2859.5
2016/8/25,2895,2900,2883,2887,2494300,2887
2016/8/24,2861.5,2908.5,2861.5,2887,2671700,2887
2016/8/23,2884,2886,2855.5,2861,2799200,2861
2016/8/22,2914,2917.5,2890.5,2894,2382600,2894
2016/8/19,2924.5,2925,2901.5,2917,2453800,2917
2016/8/18,2911.5,2920.5,2885.5,2891,2939700,2891
2016/8/17,2885,2924.5,2860.5,2918,3564900,2918
2016/8/16,2910,2931.5,2881.5,2881.5,2638300,2881.5
2016/8/15,2906,2922.5,2900.5,2916.5,1722600,2916.5
2016/8/12,2949,2950,2911.5,2920,3284000,2920
2016/8/10,2918.5,2941,2907.5,2934,2807400,2934
2016/8/9,2929.5,2946.5,2910,2923.5,2626100,2923.5
2016/8/8,2911.5,2924,2892,2923.5,2835200,2923.5
2016/8/5,2877,2888,2856.5,2865.5,2370600,2865.5
2016/8/4,2821,2869.5,2808,2868.5,2741800,2868.5
2016/8/3,2820,2834.5,2808,2819.5,3587600,2819.5
2016/8/2,2876.5,2891.5,2862,2862,2467700,2862
2016/8/1,2885,2933.5,2865.5,2912,3290900,2912
2016/7/29,2897,2948.5,2873,2935,4509200,2935
2016/7/28,2913.5,2927.5,2885,2897.5,3556700,2897.5
2016/7/27,2873.5,2945.5,2865,2929,4320800,2929
2016/7/26,3020,3022,2905,2913.5,4661100,2913.5
2016/7/25,2983.5,3007,2974.5,2997,2759800,2997
2016/7/22,2956.5,2986.5,2942,2971,2792100,2971
2016/7/21,2983,3004,2962,2985.5,3243400,2985.5
2016/7/20,2988.5,2989.5,2925,2949.5,3696100,2949.5
2016/7/19,2985,2996,2956,2996,4026200,2996
2016/7/15,2983.5,2989,2931,2959.5,5648500,2959.5
2016/7/14,2955,3025,2954,3017,3940400,3017
2016/7/13,3000,3000,2958,2963.5,4780500,2963.5
2016/7/12,2923,2971,2920,2948.5,4635200,2948.5
2016/7/11,2838.5,2894.5,2833.5,2882,4238600,2882
2016/7/8,2800,2847.5,2797,2802.5,4783900,2802.5
2016/7/7,2830,2859.5,2821.5,2826,3097800,2826
2016/7/6,2860.5,2868.5,2828,2852,4307700,2852
2016/7/5,2912,2926,2885.5,2909.5,2224000,2909.5
2016/7/4,2890,2918,2870,2911,3359500,2911
2016/7/1,2927,2947,2888.5,2893,4299000,2893
2016/6/30,2952,2955,2912.5,2912.5,6346000,2912.5
2016/6/29,2868,2914.5,2845.5,2906,6071800,2906
2016/6/28,2905,2905,2780,2861,8660700,2861
2016/6/27,2968,2995,2934,2946.5,12718100,2946.5
2016/6/24,3145,3157,2910,2950,12714300,2950
2016/6/23,3120,3131,3090,3128,2674400,3128
2016/6/22,3110,3119,3082,3099,2808600,3099
2016/6/21,3042,3109,3033,3106,4778700,3106
2016/6/20,3051,3071,3036,3041,4998900,3041
2016/6/17,2995,3033,2985.5,3022,5060400,3022
2016/6/16,3014,3028,2977,2981,6131800,2981
2016/6/15,2999,3034,2991,3014,4282800,3014
2016/6/14,3020,3033,2997.5,3001,5830400,3001
2016/6/13,3067,3082,3035,3035,3693900,3035
2016/6/10,3096,3116,3087,3104,5011100,3104
2016/6/9,3110,3123,3091,3115,3455500,3115
2016/6/8,3132,3132,3100,3128,2707100,3128
2016/6/7,3130,3142,3109,3131,2826000,3131
2016/6/6,3090,3122,3074,3122,3002200,3122
2016/6/3,3115,3150,3112,3117,3145700,3117
2016/6/2,3172,3181,3117,3121,3673200,3121
2016/6/1,3200,3211,3176,3189,3272400,3189
2016/5/31,3165,3227,3159,3212,5075900,3212
2016/5/30,3148,3163,3137,3160,2497000,3160
2016/5/27,3122,3134,3114,3131,2213800,3131
2016/5/26,3150,3150,3103,3110,2819500,3110
2016/5/25,3112,3126,3104,3117,2486900,3117
2016/5/24,3097,3097,3077,3081,2608200,3081
2016/5/23,3107,3123,3074,3115,2732400,3115
2016/5/20,3094,3116,3083,3114,2950600,3114
2016/5/19,3115,3117,3075,3083,2758800,3083
2016/5/18,3091,3120,3077,3103,3193600,3103
2016/5/17,3082,3090,3064,3089,2785500,3089
2016/5/16,3050,3096,3047,3082,2621900,3082
2016/5/13,3109,3109,3049,3049,3683000,3049
2016/5/12,3050,3087,3026,3079,2546300,3079
2016/5/11,3101,3110,3056,3067,2991100,3067
2016/5/10,3021,3082,3014,3075,4179200,3075
2016/5/9,3003,3019,2993.5,3002,4076300,3002
2016/5/6,3010,3025,3000,3006,5608600,3006
2016/5/2,3003,3040,3000,3027,6860600,3027
2016/4/28,3229,3229,3107,3112,8687800,3112
2016/4/27,3280,3280,3180,3203,9982800,3203
2016/4/26,3410,3412,3353,3381,3374100,3381
2016/4/25,3395,3404,3356,3393,3805300,3393
2016/4/22,3328,3383,3323,3383,4252900,3383
2016/4/21,3359,3382,3336,3359,3771400,3359
2016/4/20,3350,3373,3327,3333,3298000,3333
2016/4/19,3316,3339,3313,3329,3678700,3329
2016/4/18,3200,3246,3185,3236,3510900,3236
2016/4/15,3287,3318,3281,3298,3618400,3298
2016/4/14,3278,3327,3254,3325,4581000,3325
2016/4/13,3199,3238,3192,3227,3136000,3227
2016/4/12,3161,3183,3133,3166,3254000,3166
2016/4/11,3131,3148,3098,3140,3029800,3140
2016/4/8,3085,3186,3076,3152,5084600,3152
2016/4/7,3151,3187,3122,3131,4713100,3131
2016/4/6,3151,3198,3150,3165,3105300,3165
2016/4/5,3224,3233,3157,3168,3887200,3168
2016/4/4,3231,3274,3221,3233,3282000,3233
2016/4/1,3345,3347,3238,3244,5320800,3244
2016/3/31,3374,3386,3347,3355,3693200,3355
2016/3/30,3362,3381,3337,3338,2675300,3338
2016/3/29,3375,3394,3357,3385,3094500,3385
2016/3/28,3384,3391,3337,3376,2499500,3376
2016/3/25,3311,3383,3311,3373,2910800,3373
2016/3/24,3332,3346,3301,3301,3060800,3301
2016/3/23,3351,3380,3341,3351,2638800,3351
2016/3/22,3394,3395,3309,3356,3981400,3356
2016/3/18,3300,3365,3300,3359,4726000,3359
2016/3/17,3367,3375,3279,3319,5010400,3319
2016/3/16,3367,3397,3356,3366,2332700,3366
2016/3/15,3400,3408,3371,3386,2621900,3386
2016/3/14,3392,3417,3371,3379,2938000,3379
2016/3/11,3273,3377,3263,3363,6829200,3363
2016/3/10,3366,3366,3286,3300,5199100,3300
2016/3/9,3275,3343,3275,3326,4443300,3326
2016/3/8,3300,3316,3266,3297,4288800,3297
2016/3/7,3369,3373,3328,3330,3555600,3330
2016/3/4,3299,3369,3292,3368,3500900,3368
2016/3/3,3290,3345,3285,3315,3225300,3315
2016/3/2,3277,3307,3235,3285,4033100,3285
2016/3/1,3179,3194,3146,3175,3581500,3175
2016/2/29,3301,3301,3163,3163,6214200,3163
2016/2/26,3305,3329,3260,3260,2708600,3260
2016/2/25,3261,3314,3231,3269,3255300,3269
2016/2/24,3247,3269,3214,3257,3787000,3257
2016/2/23,3333,3359,3282,3298,2985000,3298
2016/2/22,3248,3328,3233,3311,3244900,3311
2016/2/19,3302,3312,3244,3269,3859600,3269
2016/2/18,3319,3356,3306,3325,5934900,3325
2016/2/17,3231,3277,3162,3206,6387500,3206
2016/2/16,3209,3266,3178,3233,5206300,3233
2016/2/15,3106,3258,3046,3219,7957600,3219
2016/2/12,2995.5,3060,2977.5,2986,9932900,2986
2016/2/10,3195,3198,3080,3117,6734600,3117
2016/2/9,3267,3274,3209,3211,5630400,3211
2016/2/8,3315,3389,3282,3371,3354400,3371
2016/2/5,3287,3362,3284,3352,4762000,3352
2016/2/4,3237,3335,3225,3314,4046800,3314
2016/2/3,3331,3344,3266,3278,4303700,3278
2016/2/2,3350,3381,3338,3372,3725200,3372
2016/2/1,3405,3417,3361,3390,5629700,3390
2016/1/29,3306,3356,3213,3342,8253700,3342
2016/1/28,3290,3357,3268,3308,4496700,3308
2016/1/27,3304,3310,3246,3287,5791300,3287
2016/1/26,3300,3308,3242,3261,3893000,3261
2016/1/25,3335,3356,3301,3328,3674900,3328
2016/1/22,3260,3316,3232,3310,5506000,3310
2016/1/21,3235,3275,3162,3162,6673800,3162
2016/1/20,3300,3309,3231,3238,4552900,3238
2016/1/19,3260,3311,3251,3307,4207400,3307
2016/1/18,3241,3294,3234,3278,5010900,3278
2016/1/15,3360,3383,3294,3309,4583500,3309
2016/1/14,3300,3310,3266,3302,5947400,3302
2016/1/13,3307,3386,3306,3361,5104500,3361
2016/1/12,3350,3362,3282,3285,7764300,3285
2016/1/8,3396,3455,3367,3382,7827800,3382
2016/1/7,3495,3512,3446,3448,4542600,3448
2016/1/6,3559,3578,3493,3514,4622600,3514
2016/1/5,3578,3608,3559,3567,3416200,3567
2016/1/4,3645,3656,3581,3593,4155200,3593
2015/12/30,3693,3712,3675,3675,2775200,3675
2015/12/29,3680,3695,3667,3693,2671700,3693
2015/12/28,3641,3675,3640,3665,4951900,3665
2015/12/25,3760,3765,3730,3730,6695100,3730
2015/12/24,3777,3787,3759,3760,4321900,3760
2015/12/22,3724,3759,3716,3747,3853800,3747
2015/12/21,3674,3720,3662,3705,5169800,3705
2015/12/18,3700,3790,3680,3680,7428700,3680
2015/12/17,3744,3767,3715,3719,4717700,3719
2015/12/16,3678,3707,3664,3705,4044600,3705
2015/12/15,3677,3677,3628,3628,4079600,3628
2015/12/14,3646,3673,3625,3666,4410400,3666
2015/12/11,3668,3718,3666,3709,6190900,3709
2015/12/10,3653,3679,3644,3668,4299500,3668
2015/12/9,3716,3718,3677,3682,6914900,3682
2015/12/8,3772,3780,3735,3736,3559500,3736
2015/12/7,3772,3779,3751,3765,2543000,3765
2015/12/4,3744,3752,3722,3750,3852000,3750
2015/12/3,3750,3779,3746,3772,2729500,3772
2015/12/2,3760,3770,3746,3759,2686700,3759
2015/12/1,3723,3751,3723,3751,3402500,3751
2015/11/30,3740,3750,3707,3716,4850400,3716
2015/11/27,3718,3738,3718,3736,2563200,3736
2015/11/26,3712,3736,3712,3717,2958900,3717
2015/11/25,3719,3742,3715,3719,3301900,3719
2015/11/24,3740,3742,3706,3730,3246600,3730
2015/11/20,3729,3762,3729,3762,2240300,3762
2015/11/19,3748,3772,3737,3758,3351000,3758
2015/11/18,3739,3745,3710,3711,3252600,3711
2015/11/17,3743,3747,3723,3726,3433900,3726
2015/11/16,3684,3711,3672,3695,2820100,3695
2015/11/13,3706,3742,3705,3738,2661800,3738
2015/11/12,3724,3748,3712,3746,2259600,3746
2015/11/11,3731,3743,3692,3725,4606200,3725
2015/11/10,3755,3783,3752,3773,2345300,3773
2015/11/9,3739,3780,3736,3775,3596100,3775
2015/11/6,3710,3734,3670,3727,3851300,3727
2015/11/5,3630,3670,3611,3654,3485800,3654
2015/11/4,3645,3645,3605,3605,3914900,3605
2015/11/2,3601,3610,3589,3590,4184100,3590
2015/10/30,3651,3652,3596,3640,5439000,3640
2015/10/29,3645,3677,3614,3645,4569800,3645
2015/10/28,3600,3679,3591,3610,8647000,3610
2015/10/27,3750,3753,3718,3731,5189500,3731
2015/10/26,3850,3862,3805,3812,4344200,3812
2015/10/23,3821,3837,3793,3803,3910500,3803
2015/10/22,3803,3830,3779,3780,2711900,3780
2015/10/21,3757,3846,3740,3829,4362100,3829
2015/10/20,3742,3742,3711,3726,1871400,3726
2015/10/19,3748,3754,3700,3712,1978400,3712
2015/10/16,3706,3754,3700,3747,2864000,3747
2015/10/15,3648,3690,3632,3675,2347700,3675
2015/10/14,3693,3706,3631,3648,2816600,3648
2015/10/13,3701,3715,3682,3706,2728900,3706
2015/10/9,3643,3734,3633,3730,4542200,3730
2015/10/8,3600,3649,3590,3614,3232100,3614
2015/10/7,3600,3600,3556,3586,3446100,3586
2015/10/6,3597,3619,3554,3569,3188800,3569
2015/10/5,3566,3571,3515,3529,3212300,3529
2015/10/2,3515,3564,3470,3549,3070000,3549
2015/10/1,3484,3552,3449,3536,3604900,3536
2015/9/30,3455,3490,3433,3454,4773400,3454
2015/9/29,3472,3473,3402,3405,4245500,3405
2015/9/28,3575,3575,3495,3511,3702800,3511
2015/9/25,3520,3552,3476,3547,4999000,3547
2015/9/24,3599,3622,3520,3520,5306700,3520
2015/9/18,3640,3674.5,3599,3600,6325600,3600
2015/9/17,3730,3754,3677,3678,3993600,3678
2015/9/16,3677,3711.5,3645.5,3693,2452500,3693
2015/9/15,3658.5,3685,3622,3622,2643900,3622
2015/9/14,3663,3690,3630,3630,2364200,3630
2015/9/11,3642,3712,3625,3633.5,6913600,3633.5
2015/9/10,3701,3747,3675,3690,4556400,3690
2015/9/9,3700,3796,3690.5,3796,4449400,3796
2015/9/8,3683,3695,3610,3610.5,2758900,3610.5
2015/9/7,3630,3708,3613.5,3685,2961000,3685
2015/9/4,3748.5,3749,3603.5,3647,5095400,3647
2015/9/3,3716.5,3752,3691,3693.5,3783600,3693.5
2015/9/2,3591.5,3718.5,3582,3658,5215100,3658
2015/9/1,3697,3704.5,3627.5,3627.5,4204200,3627.5
2015/8/31,3774,3775.5,3691,3707,4705300,3707
2015/8/28,3728,3795,3705.5,3773.5,4427500,3773.5
2015/8/27,3662,3688.5,3620,3626,5513700,3626
2015/8/26,3590,3620.5,3523.5,3595,7486300,3595
2015/8/25,3548.5,3732,3522.5,3551,10378200,3551
2015/8/24,3750,3765,3672.5,3677,6578800,3677
2015/8/21,3812,3850,3801,3822,5184800,3822
2015/8/20,3990,3990.5,3875,3879.5,4739900,3879.5
2015/8/19,4028.5,4036.5,3990.5,4003.5,3345500,4003.5
2015/8/18,4045,4076,4038.5,4055.5,2677900,4055.5
2015/8/17,4029,4039,4002.5,4015,1452500,4015
2015/8/14,4033,4043,4002,4016.5,2098800,4016.5
2015/8/13,4010,4045,4000,4036.5,2956300,4036.5
2015/8/12,4002,4022,3952.5,4010.5,3429300,4010.5
2015/8/11,4035,4060,4002,4022.5,2850600,4022.5
2015/8/10,4052.5,4052.5,3986,4018.5,3694200,4018.5
2015/8/7,4040,4073.5,4011.5,4053,2883300,4053
2015/8/6,4080,4096,4054.5,4054.5,3080500,4054.5
2015/8/5,4027.5,4061,3985,4050,3502300,4050
2015/8/4,4008.5,4084.5,4000,4030,4720400,4030
2015/8/3,3975,4019,3936,4006.5,3953200,4006.5
2015/7/31,3939.5,3972.5,3923.5,3972,5119300,3972
2015/7/30,3932,3981.5,3910,3927,12783000,3927
2015/7/29,3919,3982,3917.5,3965.5,4725900,3965.5
2015/7/28,3925,3990.5,3904,3919,5650000,3919
2015/7/27,3930,3931.5,3887.5,3909.5,3040000,3909.5
2015/7/24,3942.5,3978.5,3933.5,3939,1952800,3939
2015/7/23,3989.5,4013.5,3948,3956,3132000,3956
2015/7/22,4020,4020.5,3981,3989,3163200,3989
2015/7/21,4050,4055,4026,4048.5,2137100,4048.5
2015/7/17,4009.5,4034,3989.5,4032.5,3094700,4032.5
2015/7/16,4030.5,4032,3955,3976,3702600,3976
2015/7/15,3948.5,4004.5,3945,4000,4415900,4000
2015/7/14,3969.5,3969.5,3915,3928.5,4160800,3928.5
2015/7/13,3940.5,3949.5,3865,3928.5,4377800,3928.5
2015/7/10,3881,3919,3848,3864,4421200,3864
2015/7/9,3812,3877,3776.5,3873,6929300,3873
2015/7/8,3950,3963.5,3882,3882,6128100,3882
2015/7/7,4002,4004.5,3952.5,3952.5,3350800,3952.5
2015/7/6,3933,3997.5,3930,3948,4076700,3948
2015/7/3,3950,3994,3947.5,3986,3321500,3986
2015/7/2,3977.5,3984.5,3941,3947,4514100,3947
2015/7/1,3998.5,4004.5,3941.5,3945,3788300,3945
2015/6/30,3965,4033.5,3954,3982.5,4940900,3982.5
2015/6/29,3910,3995.5,3901,3965,5998300,3965
2015/6/26,4110.5,4134,4079.5,4079.5,7474200,4079.5
2015/6/25,4190,4232.5,4187,4210,6167700,4210
2015/6/24,4237,4237,4200,4200.5,5669900,4200.5
2015/6/23,4193.5,4230,4180,4218.5,4353800,4218.5
2015/6/22,4151,4207.5,4138,4187.5,3372300,4187.5
2015/6/19,4121,4150,4112.5,4150,4166600,4150
2015/6/18,4121,4143,4113.5,4115,3660700,4115
2015/6/17,4153.5,4154.5,4121,4124,2828100,4124
2015/6/16,4139,4168,4130.5,4131.5,3816600,4131.5
2015/6/15,4150,4168.5,4103.5,4139,5066900,4139
2015/6/12,4161,4193.5,4153,4170,6971100,4170
2015/6/11,4180,4188,4152,4166,4553700,4166
2015/6/10,4182,4223,4160,4160,4670900,4160
2015/6/9,4252,4258.5,4182,4182,5655600,4182
2015/6/8,4260,4268.5,4242,4251.5,3247300,4251.5
2015/6/5,4230,4254.5,4223,4254.5,3307900,4254.5
2015/6/4,4279.5,4279.5,4234.5,4240,4017800,4240
2015/6/3,4250,4268.5,4215,4260,4542400,4260
2015/6/2,4323.5,4324,4250,4251.5,5823700,4251.5
2015/6/1,4319.5,4334,4294,4294,4349800,4294
2015/5/29,4320,4323,4286,4292,8065800,4292
2015/5/28,4350,4374,4306.5,4325,5004500,4325
2015/5/27,4278,4333,4262,4323,5816700,4323
2015/5/26,4270,4279.5,4250.5,4255,3553000,4255
2015/5/25,4268,4290.5,4261,4261,3785900,4261
2015/5/22,4280,4280,4228,4263,6942300,4263
2015/5/21,4365,4380,4328.5,4338.5,3897800,4338.5
2015/5/20,4327,4374,4304,4345.5,4855500,4345.5
2015/5/19,4305,4329,4286.5,4286.5,3501700,4286.5
2015/5/18,4295,4314,4253.5,4297.5,2909700,4297.5
2015/5/15,4249,4289.5,4221,4261.5,3133100,4261.5
2015/5/14,4225,4263,4213,4235,3200700,4235
2015/5/13,4240,4281.5,4224,4253,4160300,4253
2015/5/12,4282,4286,4230.5,4264,2736200,4264
2015/5/11,4292,4297.5,4258,4262.5,2801900,4262.5
2015/5/8,4241.5,4277,4231.5,4231.5,3907000,4231.5
2015/5/7,4273,4297.5,4250,4250,4591600,4250
2015/5/1,4283,4293.5,4250,4289,3603000,4289
2015/4/30,4300,4341.5,4254.5,4283,6117700,4283
2015/4/28,4435,4440,4350,4358.5,8044200,4358.5
2015/4/27,4510,4522,4469,4505.5,3984300,4505.5
2015/4/24,4460,4489.5,4430,4476.5,4249200,4476.5
2015/4/23,4467.5,4486,4442,4449,4269200,4449
2015/4/22,4519.5,4519.5,4442,4456,4812000,4456
2015/4/21,4460,4524,4434,4524,5177600,4524
2015/4/20,4483.5,4519.5,4455,4490.5,2895700,4490.5
2015/4/17,4484,4535.5,4462.5,4521,4826700,4521
2015/4/16,4465,4486,4433,4471.5,4630100,4471.5
2015/4/15,4490,4516,4478.5,4493.5,3148700,4493.5
2015/4/14,4494,4517,4477,4508.5,2831300,4508.5
2015/4/13,4500,4539,4477,4478,3878900,4478
2015/4/10,4495,4500,4469.5,4469.5,4655500,4469.5
2015/4/9,4460.5,4495.5,4457,4491,3654700,4491
2015/4/8,4440,4480,4427,4470,4047900,4470
2015/4/7,4466,4500,4428,4460,4540600,4460
2015/4/6,4372.5,4450,4346,4445.5,3940700,4445.5
2015/4/3,4337.5,4401.5,4333,4401.5,5263900,4401.5
2015/4/2,4199,4348.5,4195,4310,7755400,4310
2015/4/1,4216,4220,4165.5,4178,5332900,4178
2015/3/31,4300,4309.5,4244.5,4248,5145100,4248
2015/3/30,4221.5,4287.5,4189.5,4269.5,5429700,4269.5
2015/3/27,4200,4295,4174.5,4253,6390700,4253
2015/3/26,4197.5,4213.5,4166,4199.5,4596000,4199.5
2015/3/25,4200,4217.5,4152,4204,4549800,4204
2015/3/24,4250,4279.5,4181,4211,6670400,4211
2015/3/23,4195,4223,4170,4213,3758200,4213
2015/3/20,4100,4166.5,4044,4166.5,4671100,4166.5
2015/3/19,4149.5,4162.5,4053,4122,5403400,4122
2015/3/18,4067.5,4147,4051,4134,6046000,4134
2015/3/17,4005,4085,4002.5,4062.5,5470800,4062.5
2015/3/16,4001.5,4005.5,3985,3985,3106300,3985
2015/3/13,4010,4020,3986.5,4003.5,8089000,4003.5
2015/3/12,4000,4008,3981,4002,3448800,4002
2015/3/11,3980,4009.5,3971,3984.5,3928500,3984.5
2015/3/10,3998.5,3998.5,3968,3990.5,4629700,3990.5
2015/3/9,3995,3996,3955,3978.5,3417000,3978.5
2015/3/6,3920,4000,3920,4000,6373300,4000
2015/3/5,3885.5,3920,3883,3920,2875400,3920
2015/3/4,3900,3906,3861,3900.5,3503700,3900.5
2015/3/3,3910,3914.5,3882,3906,3596400,3906
2015/3/2,3900,3915,3890,3897,3207400,3897
2015/2/27,3897,3897,3863.5,3889,4349700,3889
2015/2/26,3872,3882,3840,3882,3655300,3882
2015/2/25,3890.5,3895,3856,3869,3144700,3869
2015/2/24,3840,3868.5,3822,3868.5,3864700,3868.5
2015/2/23,3850,3863.5,3827.5,3843,3424800,3843
2015/2/20,3820,3843,3820,3832.5,3639500,3832.5
2015/2/19,3801,3828.5,3787.5,3816.5,4540000,3816.5
2015/2/18,3832,3836.5,3800.5,3801,4610200,3801
2015/2/17,3813,3820.5,3800,3803,3156300,3803
2015/2/16,3834,3839,3811,3821.5,2912100,3821.5
2015/2/13,3813,3833,3800,3812.5,4390500,3812.5
2015/2/12,3880,3895,3822,3835,6493100,3835
2015/2/10,3725,3771,3725,3771,3257300,3771
2015/2/9,3746.5,3756,3711.5,3732.5,3572700,3732.5
2015/2/6,3712,3726.5,3691,3716,4185600,3716
2015/2/5,3702.5,3704.5,3653.5,3669,4848700,3669
2015/2/4,3699,3725,3684.5,3708.5,4770200,3708.5
2015/2/3,3724,3725,3657,3669.5,4979900,3669.5
2015/2/2,3700,3722.5,3670,3712.5,3519600,3712.5
2015/1/30,3759,3769.5,3740.5,3740.5,4772600,3740.5
2015/1/29,3800,3800,3734,3741,10368100,3741
2015/1/28,3880.5,3950,3880,3942.5,3754500,3942.5
2015/1/27,3922,3948.5,3912,3935,4368800,3935
2015/1/26,3845,3888.5,3841,3884.5,2578400,3884.5
2015/1/23,3905,3907.5,3876.5,3900,2821800,3900
2015/1/22,3901.5,3904,3851.5,3880.5,2593800,3880.5
2015/1/21,3866,3918,3850,3913.5,4925500,3913.5
2015/1/20,3817,3852,3806,3850,3775200,3850
2015/1/19,3790,3808.5,3776,3787.5,2830800,3787.5
2015/1/16,3726.5,3766,3708,3757.5,3659900,3757.5
2015/1/15,3755.5,3819,3751,3802.5,3864200,3802.5
2015/1/14,3710,3749,3701,3738,4081500,3738
2015/1/13,3700,3752.5,3685,3752.5,4616900,3752.5
2015/1/9,3765.5,3785,3690,3715.5,4534800,3715.5
2015/1/8,3711,3726.5,3683,3709.5,3727900,3709.5
2015/1/7,3678,3702,3663.5,3676.5,3610300,3676.5
2015/1/6,3700,3713,3689,3690.5,5429100,3690.5
2015/1/5,3825,3830,3744.5,3787,4351900,3787
2014/12/30,3891.5,3908,3838.5,3840.5,3371900,3840.5
2014/12/29,3927,3927,3858,3890,3330500,3890
2014/12/26,3920,3936,3882,3927,4810200,3927
2014/12/25,4029,4045,4020,4026,5815000,4026
2014/12/24,4000.5,4030,4000,4028,4996900,4028
2014/12/22,3963,3989.5,3953,3989.5,4745300,3989.5
2014/12/19,3950,3958,3907.5,3918,7668500,3918
2014/12/18,3883.5,3911,3873,3880.5,5478400,3880.5
2014/12/17,3779,3832,3756,3815,6569900,3815
2014/12/16,3829.5,3830,3785.5,3786.5,6410900,3786.5
2014/12/15,3904.5,3933.5,3866,3872.5,6057000,3872.5
2014/12/12,3921,4004,3913.5,3954.5,14373700,3954.5
2014/12/11,3736,3813,3732.5,3807,4753700,3807
2014/12/10,3830,3837.5,3788,3792.5,6097800,3792.5
2014/12/9,3890,3916,3888,3896,3460200,3896
2014/12/8,3910,3916.5,3890,3910.5,3726500,3910.5
2014/12/5,3896,3903,3871,3900,3136500,3900
2014/12/4,3900,3925,3890,3898,3692300,3898
2014/12/3,3930,3931,3890.5,3899.5,4998100,3899.5
2014/12/2,3870.5,3920,3870,3916.5,4076900,3916.5
2014/12/1,3826.5,3920,3821.5,3906,5748400,3906
2014/11/28,3747.5,3803.5,3742.5,3801.5,4688100,3801.5
2014/11/27,3753.5,3778,3726,3747,3553400,3747
2014/11/26,3770.5,3798,3754.5,3766.5,4220500,3766.5
2014/11/25,3743,3775,3730.5,3775,8934300,3775
2014/11/21,3680,3717,3662,3711.5,5283800,3711.5
2014/11/20,3650,3696.5,3649.5,3676,5125400,3676
2014/11/19,3631,3649,3621,3635,4526300,3635
2014/11/18,3605,3646.5,3602,3630.5,5797700,3630.5
2014/11/17,3631,3650,3549,3564,8058900,3564
2014/11/14,3630,3640,3608,3640,8062600,3640
2014/11/13,3581.5,3600,3561.5,3600,5982100,3600
2014/11/12,3595,3628,3567,3570.5,9679300,3570.5
2014/11/11,3538.5,3579.5,3533.5,3574,6576700,3574
2014/11/10,3549,3550,3523,3534,4969900,3534
2014/11/7,3550,3574,3544.5,3554,6632900,3554
2014/11/6,3539,3558,3516,3531.5,7818500,3531.5
2014/11/5,3470,3538.5,3453.5,3534,9724100,3534
2014/11/4,3600,3600,3469,3474.5,12246400,3474.5
2014/10/31,3310,3410,3307,3389,13696100,3389
2014/10/30,3230,3262,3226,3240,6024500,3240
2014/10/29,3210,3230,3200,3212.5,5115700,3212.5
2014/10/28,3230,3242.5,3172,3195,8436900,3195
2014/10/27,3294,3301,3272.5,3275.5,4416700,3275.5
2014/10/24,3282,3285,3241,3250.5,5629600,3250.5
2014/10/23,3274,3279,3241,3252.5,3781600,3252.5
2014/10/22,3270,3274,3237.5,3261,4546000,3261
2014/10/21,3284,3284,3212.5,3224,4544400,3224
2014/10/20,3277,3279,3246.5,3253,5154800,3253
2014/10/17,3239.5,3244.5,3180,3180,6493000,3180
2014/10/16,3213,3254,3208,3241.5,5764100,3241.5
2014/10/15,3288,3298.5,3229,3297,6269500,3297
2014/10/14,3300,3323.5,3296.5,3304.5,7981700,3304.5
2014/10/10,3351.5,3380.5,3340,3379,7245400,3379
2014/10/9,3460,3465,3417,3420,5043100,3420
2014/10/8,3479,3491,3460,3479.5,4677900,3479.5
2014/10/7,3505,3523.5,3496,3503,4835600,3503
2014/10/6,3500.5,3539.5,3495,3520,4168800,3520
2014/10/3,3494,3497.5,3467,3489,5443500,3489
2014/10/2,3540,3546.5,3498,3500.5,5845500,3500.5
2014/10/1,3589,3595.5,3567,3570.5,3702300,3570.5
2014/9/30,3584,3588.5,3534.5,3570.5,5903300,3570.5
2014/9/29,3593.5,3600,3581.5,3596,3096000,3596
2014/9/26,3579,3579,3530,3567.5,4153100,3567.5
2014/9/25,3594.5,3604.5,3579.5,3595,4392600,3595
2014/9/24,3601,3608,3571.5,3584.5,4230500,3584.5
2014/9/22,3599.5,3628,3597.5,3623.5,3694100,3623.5
2014/9/19,3564,3607.5,3562.5,3591,5422500,3591
