日付,始値,高値,安値,終値,出来高,調整後終値
2010/1/26,1146,1151,1109,1111,1095700,1111
2010/1/25,1110,1135,1106,1125,764700,1125
2010/1/22,1135,1140,1115,1135,1231300,1135
2010/1/21,1117,1167,1115,1163,1801100,1163
2010/1/20,1169,1177,1148,1149,952200,1149
2010/1/19,1174,1187,1165,1177,907600,1177
2010/1/18,1172,1237,1164,1191,2029600,1191
2010/1/15,1200,1265,1184,1201,2141400,1201
2010/1/14,1150,1193,1140,1184,2226400,1184
2010/1/13,1135,1145,1115,1120,1411300,1120
2010/1/12,1122,1164,1111,1152,2018500,1152
2010/1/8,1116,1130,1088,1102,2488400,1102
2010/1/7,1125,1130,1110,1116,689800,1116
2010/1/6,1128,1143,1123,1136,523100,1136
2010/1/5,1149,1149,1129,1132,341000,1132
2010/1/4,1127,1144,1127,1129,309900,1129
2009/12/30,1125,1140,1113,1116,587900,1116
2009/12/29,1139,1139,1116,1120,871300,1120
2009/12/28,1108,1146,1106,1133,833400,1133
2009/12/25,1122,1122,1099,1106,498200,1106
2009/12/24,1088,1114,1080,1111,1166000,1111
2009/12/22,1050,1078,1049,1077,820000,1077
2009/12/21,1049,1060,1044,1049,633100,1049
2009/12/18,1032,1036,1016,1033,516400,1033
2009/12/17,1042,1048,1032,1032,380500,1032
2009/12/16,1026,1050,1017,1038,680700,1038
2009/12/15,1018,1027,1011,1019,329000,1019
2009/12/14,1008,1029,1004,1028,618600,1028
2009/12/11,1003,1022,1000,1019,3021800,1019
2009/12/10,988,1001,981,985,645700,985
2009/12/9,1000,1002,986,988,458500,988
2009/12/8,1003,1008,993,1002,872300,1002
2009/12/7,985,1000,980,997,673100,997
2009/12/4,975,976,955,965,569700,965
2009/12/3,923,967,922,966,989100,966
2009/12/2,900,920,891,910,665200,910
2009/12/1,900,923,888,913,1490700,913
2009/11/30,875,883,865,878,1488700,878
2009/11/27,888,888,871,873,972600,873
2009/11/26,903,905,887,894,819700,894
2009/11/25,936,942,906,911,925400,911
2009/11/24,931,931,914,926,769100,926
2009/11/20,914,951,909,951,1398300,951
2009/11/19,925,926,910,924,722100,924
2009/11/18,923,937,912,915,756400,915
2009/11/17,937,940,922,923,605500,923
2009/11/16,947,954,925,936,674200,936
2009/11/13,913,926,904,922,1080800,922
2009/11/12,941,943,918,923,565000,923
2009/11/11,933,945,927,932,607600,932
2009/11/10,945,958,935,936,865200,936
2009/11/9,932,949,915,936,916600,936
2009/11/6,921,941,911,931,1290000,931
2009/11/5,921,921,890,901,958800,901
2009/11/4,930,932,910,921,945000,921
2009/11/2,924,926,907,922,1242200,922
2009/10/30,956,966,945,954,1059800,954
2009/10/29,963,967,944,956,1439700,956
2009/10/28,1006,1020,973,979,1372800,979
2009/10/27,1006,1030,1006,1023,1157500,1023
2009/10/26,996,1016,985,1006,988300,1006
2009/10/23,990,996,980,989,579000,989
2009/10/22,990,994,968,987,654100,987
2009/10/21,997,1001,986,997,715500,997
2009/10/20,982,1004,982,996,770800,996
2009/10/19,980,989,967,976,847900,976
2009/10/16,981,1000,981,990,1239100,990
2009/10/15,977,995,972,984,842500,984
2009/10/14,988,991,963,967,948700,967
2009/10/13,973,982,962,974,973900,974
2009/10/9,989,989,963,977,1795600,977
2009/10/8,976,987,958,979,994300,979
2009/10/7,975,981,961,976,976100,976
2009/10/6,998,998,963,974,1031800,974
2009/10/5,996,1018,986,989,964100,989
2009/10/2,982,998,980,994,1007800,994
2009/10/1,1050,1052,1011,1022,764800,1022
2009/9/30,1047,1062,1037,1062,579000,1062
2009/9/29,1060,1069,1052,1063,954500,1063
2009/9/28,1054,1054,1026,1040,773100,1040
2009/9/25,1100,1102,1054,1062,1127800,1062
2009/9/24,1095,1117,1087,1095,1638000,1095
2009/9/18,1132,1134,1104,1105,888600,1105
2009/9/17,1129,1155,1126,1152,569700,1152
2009/9/16,1121,1142,1114,1120,553900,1120
2009/9/15,1131,1132,1109,1115,706200,1115
2009/9/14,1142,1148,1098,1112,647000,1112
2009/9/11,1175,1175,1142,1162,3121200,1162
2009/9/10,1152,1168,1147,1168,629800,1168
2009/9/9,1132,1154,1118,1130,422100,1130
2009/9/8,1127,1148,1115,1148,594000,1148
2009/9/7,1126,1140,1116,1126,425200,1126
2009/9/4,1149,1155,1113,1125,705200,1125
2009/9/3,1164,1166,1132,1139,701900,1139
2009/9/2,1199,1200,1156,1169,934100,1169
2009/9/1,1185,1213,1181,1199,577700,1199
2009/8/31,1210,1235,1177,1195,879700,1195
2009/8/28,1194,1199,1176,1185,1001200,1185
2009/8/27,1222,1227,1184,1190,874100,1190
2009/8/26,1206,1240,1198,1238,909200,1238
2009/8/25,1204,1219,1183,1194,659100,1194
2009/8/24,1201,1225,1196,1214,663600,1214
2009/8/21,1195,1195,1150,1167,871900,1167
2009/8/20,1181,1199,1171,1194,503800,1194
2009/8/19,1177,1200,1172,1185,514600,1185
2009/8/18,1197,1212,1169,1185,686000,1185
2009/8/17,1221,1222,1186,1191,990500,1191
2009/8/14,1260,1260,1239,1245,1331400,1245
2009/8/13,1260,1265,1248,1257,431300,1257
2009/8/12,1252,1264,1248,1255,464900,1255
2009/8/11,1256,1274,1256,1272,540500,1272
2009/8/10,1260,1273,1251,1262,633800,1262
2009/8/7,1254,1258,1224,1253,652200,1253
2009/8/6,1234,1274,1230,1265,690500,1265
2009/8/5,1254,1264,1238,1238,711200,1238
2009/8/4,1241,1260,1232,1238,994300,1238
2009/8/3,1255,1255,1218,1239,726200,1239
2009/7/31,1246,1258,1226,1257,822400,1257
2009/7/30,1231,1233,1206,1226,687900,1226
2009/7/29,1230,1240,1201,1231,651000,1231
2009/7/28,1239,1239,1208,1232,791800,1232
2009/7/27,1210,1243,1197,1224,728500,1224
2009/7/24,1185,1193,1171,1192,731800,1192
2009/7/23,1166,1172,1135,1161,693000,1161
2009/7/22,1159,1166,1150,1159,828100,1159
2009/7/21,1129,1139,1115,1138,784800,1138
2009/7/17,1074,1104,1071,1089,599900,1089
2009/7/16,1086,1094,1054,1061,548700,1061
2009/7/15,1059,1071,1048,1067,617500,1067
2009/7/14,1052,1067,1040,1057,886000,1057
2009/7/13,1074,1084,1026,1032,866100,1032
2009/7/10,1085,1085,1051,1073,1370800,1073
2009/7/9,1066,1084,1045,1067,710300,1067
2009/7/8,1107,1109,1069,1079,912500,1079
2009/7/7,1116,1132,1112,1127,915200,1127
2009/7/6,1121,1132,1100,1115,1112500,1115
2009/7/3,1161,1162,1142,1158,650200,1158
2009/7/2,1224,1230,1181,1181,743000,1181
2009/7/1,1203,1248,1190,1224,891400,1224
2009/6/30,1204,1223,1192,1206,880900,1206
2009/6/29,1190,1200,1170,1177,547200,1177
2009/6/26,1181,1187,1160,1181,769500,1181
2009/6/25,1129,1174,1121,1161,708000,1161
2009/6/24,1091,1141,1082,1130,1034900,1130
2009/6/23,1134,1149,1100,1111,1068700,1111
2009/6/22,1139,1174,1130,1170,671500,1170
2009/6/19,1130,1159,1125,1159,890300,1159
2009/6/18,1162,1164,1132,1144,778900,1144
2009/6/17,1174,1192,1156,1189,706500,1189
2009/6/16,1204,1209,1168,1171,814900,1171
2009/6/15,1251,1251,1222,1227,827200,1227
2009/6/12,1209,1262,1190,1246,4235600,1246
2009/6/11,1209,1210,1173,1176,918700,1176
2009/6/10,1200,1204,1181,1200,824100,1200
2009/6/9,1200,1209,1170,1182,688300,1182
2009/6/8,1190,1210,1189,1200,709600,1200
2009/6/5,1206,1206,1179,1190,622400,1190
2009/6/4,1196,1196,1171,1186,1093000,1186
2009/6/3,1215,1237,1202,1223,635300,1223
2009/6/2,1218,1230,1191,1217,704200,1217
2009/6/1,1179,1203,1164,1198,1043600,1198
2009/5/29,1185,1205,1176,1204,1011400,1204
2009/5/28,1159,1194,1149,1188,817800,1188
2009/5/27,1168,1189,1151,1167,846800,1167
2009/5/26,1176,1176,1132,1149,884200,1149
2009/5/25,1155,1195,1154,1176,711500,1176
2009/5/22,1131,1188,1131,1166,665200,1166
2009/5/21,1156,1176,1145,1168,613000,1168
2009/5/20,1184,1211,1171,1182,837600,1182
2009/5/19,1170,1197,1161,1183,1049300,1183
2009/5/18,1103,1134,1093,1128,1046000,1128
2009/5/15,1118,1163,1116,1152,1025300,1152
2009/5/14,1160,1166,1126,1129,1086200,1129
2009/5/13,1199,1224,1176,1189,847800,1189
2009/5/12,1205,1234,1191,1192,1218700,1192
2009/5/11,1253,1276,1220,1225,1119800,1225
2009/5/8,1237,1282,1200,1266,1523900,1266
2009/5/7,1278,1278,1232,1236,1535900,1236
2009/5/1,1149,1196,1145,1186,1715900,1186
2009/4/30,1096,1130,1077,1122,1022100,1122
2009/4/28,1075,1129,1055,1056,996200,1056
2009/4/27,1087,1117,1073,1082,1038500,1082
2009/4/24,1096,1100,1065,1071,1394500,1071
2009/4/23,1046,1073,1029,1069,1237900,1069
2009/4/22,1022,1037,1008,1035,839500,1035
2009/4/21,1019,1028,994,1015,756100,1015
2009/4/20,1029,1044,1016,1043,566500,1043
2009/4/17,1029,1031,1014,1029,695300,1029
2009/4/16,1021,1029,993,999,1342000,999
2009/4/15,1015,1015,992,1001,673900,1001
2009/4/14,1038,1042,1000,1028,1215100,1028
2009/4/13,1040,1067,1011,1017,1497400,1017
2009/4/10,1073,1085,1044,1060,1801500,1060
2009/4/9,1014,1036,1011,1036,1504400,1036
2009/4/8,1000,1010,977,985,789300,985
2009/4/7,1043,1046,1013,1015,1613800,1015
2009/4/6,1065,1107,1046,1063,2156900,1063
2009/4/3,1003,1017,976,1005,1395600,1005
2009/4/2,975,1032,966,1023,1211000,1023
2009/4/1,950,974,931,973,988200,973
2009/3/31,963,989,952,957,1171600,957
2009/3/30,1025,1034,960,965,1747600,965
2009/3/27,1054,1063,1028,1039,1235600,1039
2009/3/26,987,1045,980,1041,1278200,1041
2009/3/25,1065,1065,1022,1032,1799300,1032
2009/3/24,1045,1047,1006,1045,2537400,1045
2009/3/23,905,1011,901,1004,3481000,1004
2009/3/19,960,965,919,924,1738700,924
2009/3/18,925,967,921,954,2645900,954
2009/3/17,880,908,871,900,1555800,900
2009/3/16,844,867,832,858,1776700,858
2009/3/13,794,830,785,824,5888600,824
2009/3/12,760,780,753,774,1947600,774
2009/3/11,766,775,763,767,1419100,767
2009/3/10,734,754,734,736,710400,736
2009/3/9,745,755,735,740,927900,740
2009/3/6,741,762,740,752,1050800,752
2009/3/5,745,792,744,781,1051800,781
2009/3/4,730,755,730,744,1421200,744
2009/3/3,731,754,730,748,941600,748
2009/3/2,736,748,732,741,1125600,741
2009/2/27,765,780,759,766,839800,766
2009/2/26,789,797,768,772,1008900,772
2009/2/25,767,776,753,773,811000,773
2009/2/24,739,747,736,746,825500,746
2009/2/23,762,768,738,759,1043200,759
2009/2/20,790,790,771,776,1057100,776
2009/2/19,797,797,776,779,789000,779
2009/2/18,771,782,770,777,799700,777
2009/2/17,780,792,775,791,1378000,791
2009/2/16,770,791,767,778,869100,778
2009/2/13,785,787,772,775,1694700,775
2009/2/12,789,791,765,775,1082400,775
2009/2/10,801,807,792,798,1171200,798
2009/2/9,810,812,789,789,1339800,789
2009/2/6,795,801,784,788,870000,788
2009/2/5,797,801,773,785,1167000,785
2009/2/4,777,794,773,780,1088000,780
2009/2/3,790,805,778,778,1066600,778
2009/2/2,794,802,781,791,1139200,791
2009/1/30,804,804,786,801,1210300,801
2009/1/29,811,822,797,806,2165500,806
2009/1/28,780,805,778,801,1719300,801
2009/1/27,781,787,770,776,2025300,776
2009/1/26,790,796,778,780,1036700,780
2009/1/23,800,802,782,783,1043600,783
2009/1/22,806,808,780,800,1418800,800
2009/1/21,791,815,790,796,1630400,796
2009/1/20,810,815,794,801,1009800,801
2009/1/19,826,828,810,818,561400,818
2009/1/16,799,819,794,811,1311000,811
2009/1/15,810,816,788,789,1650600,789
2009/1/14,835,842,821,834,1221500,834
2009/1/13,833,842,828,829,1406100,829
2009/1/9,895,900,857,877,1624500,877
2009/1/8,930,932,887,892,1285000,892
2009/1/7,896,948,894,933,1997300,933
2009/1/6,864,878,860,871,1033400,871
2009/1/5,843,854,834,854,626100,854
2008/12/30,814,827,812,821,585400,821
2008/12/29,818,825,803,813,781800,813
2008/12/26,824,834,813,828,684600,828
2008/12/25,845,848,830,844,427100,844
2008/12/24,825,834,802,815,931400,815
2008/12/22,828,840,814,836,1391500,836
2008/12/19,860,868,835,838,1628400,838
2008/12/18,851,865,840,851,1184900,851
2008/12/17,859,861,826,847,1258600,847
2008/12/16,860,861,835,851,1313700,851
2008/12/15,827,859,823,853,1482200,853
2008/12/12,870,892,820,838,2975700,838
2008/12/11,915,920,901,920,1234500,920
2008/12/10,872,895,860,895,1233700,895
2008/12/9,861,875,854,867,830500,867
2008/12/8,819,857,810,848,1116600,848
2008/12/5,808,839,803,808,1121400,808
2008/12/4,835,846,801,810,1461700,810
2008/12/3,820,844,801,834,1377200,834
2008/12/2,800,809,787,788,1543800,788
2008/12/1,881,888,853,866,575200,866
2008/11/28,895,900,862,879,916700,879
2008/11/27,860,907,860,893,1498000,893
2008/11/26,864,873,833,850,1510500,850
2008/11/25,874,894,845,894,3129800,894
2008/11/21,750,806,742,794,2045200,794
2008/11/20,796,806,770,770,1671900,770
2008/11/19,821,837,798,811,1654800,811
2008/11/18,805,839,803,829,1218800,829
2008/11/17,800,859,790,821,1405000,821
2008/11/14,849,865,820,830,2087000,830
2008/11/13,804,824,787,797,2159200,797
2008/11/12,859,868,836,844,2428200,844
2008/11/11,899,963,867,913,2200100,913
2008/11/10,949,964,913,949,1598600,949
2008/11/7,899,918,850,879,2058800,879
2008/11/6,936,966,910,924,2811000,924
2008/11/5,942,958,915,948,2021700,948
2008/11/4,940,945,902,930,2068000,930
2008/10/31,1010,1031,920,930,2562700,930
2008/10/30,993,1005,949,1005,1857300,1005
2008/10/29,885,921,850,905,2698800,905
2008/10/28,822,883,782,855,2685100,855
2008/10/27,863,874,783,783,3520300,783
2008/10/24,963,967,883,883,3147800,883
2008/10/23,990,1007,950,983,4021500,983
2008/10/22,1058,1070,1002,1002,2259500,1002
2008/10/21,1147,1177,1071,1118,2332300,1118
2008/10/20,1070,1137,1060,1127,1922500,1127
2008/10/17,1118,1137,1054,1068,2138300,1068
2008/10/16,1086,1147,1078,1078,2577300,1078
2008/10/15,1326,1339,1261,1278,2282900,1278
2008/10/14,1325,1325,1325,1325,588300,1325
2008/10/10,1073,1160,1073,1125,4240900,1125
2008/10/9,1325,1350,1258,1273,2975800,1273
2008/10/8,1415,1421,1322,1322,2829600,1322
2008/10/7,1574,1604,1487,1535,1949700,1535
2008/10/6,1671,1671,1591,1604,1947700,1604
2008/10/3,1750,1756,1671,1675,1459200,1675
2008/10/2,1736,1802,1735,1756,1147100,1756
2008/10/1,1817,1825,1729,1735,1637200,1735
2008/9/30,1810,1830,1760,1787,1306500,1787
2008/9/29,1870,1940,1869,1892,922700,1892
2008/9/26,1889,1894,1831,1870,683200,1870
2008/9/25,1925,1925,1842,1876,800200,1876
2008/9/24,1900,1955,1884,1951,1572200,1951
2008/9/22,1875,1878,1830,1850,1098700,1850
2008/9/19,1839,1839,1754,1786,2478300,1786
2008/9/18,1828,1855,1796,1838,1374300,1838
2008/9/17,1951,1979,1857,1888,2447700,1888
2008/9/16,1850,1985,1810,1961,2232700,1961
2008/9/12,1888,1921,1848,1868,3124600,1868
2008/9/11,1870,1901,1856,1858,854700,1858
2008/9/10,1903,1913,1860,1900,960100,1900
2008/9/9,1893,1928,1876,1888,816400,1888
2008/9/8,1893,1939,1880,1923,953100,1923
2008/9/5,1877,1900,1832,1833,1216200,1833
2008/9/4,1930,1944,1891,1907,1097100,1907
2008/9/3,1909,1930,1871,1927,1199700,1927
2008/9/2,1911,1919,1854,1873,1067100,1873
2008/9/1,1929,1938,1900,1910,829400,1910
2008/8/29,1900,1929,1873,1928,1139500,1928
2008/8/28,1866,1895,1843,1871,808900,1871
2008/8/27,1860,1890,1840,1857,1024200,1857
2008/8/26,1772,1945,1770,1859,2445900,1859
2008/8/25,1810,1817,1785,1802,628400,1802
2008/8/22,1767,1789,1734,1780,878400,1780
2008/8/21,1780,1786,1752,1766,1223200,1766
2008/8/20,1776,1790,1756,1776,962400,1776
2008/8/19,1830,1831,1785,1806,1183300,1806
2008/8/18,1825,1884,1820,1871,1042400,1871
2008/8/15,1833,1840,1811,1830,960500,1830
2008/8/14,1835,1858,1819,1832,1103800,1832
2008/8/13,1835,1861,1831,1839,1365800,1839
2008/8/12,1855,1858,1830,1836,1498000,1836
2008/8/11,1855,1915,1855,1876,1877400,1876
2008/8/8,1783,1834,1771,1801,3383700,1801
2008/8/7,1807,1856,1795,1841,1931400,1841
2008/8/6,1795,1838,1762,1809,2426500,1809
2008/8/5,1828,1842,1714,1750,6851200,1750
2008/8/4,1900,1941,1790,1888,7212700,1888
2008/8/1,2220,2220,2005,2060,3500000,2060
2008/7/31,2215,2240,2190,2225,958000,2225
2008/7/30,2185,2205,2175,2195,993300,2195
2008/7/29,2220,2220,2150,2165,873700,2165
2008/7/28,2225,2240,2210,2215,941200,2215
2008/7/25,2180,2210,2175,2185,978300,2185
2008/7/24,2145,2175,2120,2170,750900,2170
2008/7/23,2170,2170,2110,2120,870500,2120
2008/7/22,2115,2140,2075,2130,784100,2130
2008/7/18,2100,2100,2065,2075,651300,2075
2008/7/17,2090,2090,2050,2075,532100,2075
2008/7/16,2020,2060,2005,2050,784300,2050
2008/7/15,2040,2050,2010,2015,819600,2015
2008/7/14,2010,2060,2010,2035,1206400,2035
2008/7/11,2040,2050,1963,2010,2364500,2010
2008/7/10,2010,2025,2005,2015,700700,2015
2008/7/9,2080,2095,2045,2050,609200,2050
2008/7/8,2070,2115,2025,2040,888000,2040
2008/7/7,2100,2100,2080,2085,658100,2085
2008/7/4,2125,2125,2065,2095,1016100,2095
2008/7/3,2045,2125,2045,2115,1170800,2115
2008/7/2,2095,2105,2060,2070,978400,2070
2008/7/1,2070,2120,2060,2090,715900,2090
2008/6/30,2050,2070,2025,2050,992200,2050
2008/6/27,2020,2065,2020,2050,925100,2050
2008/6/26,2035,2095,2035,2070,744100,2070
2008/6/25,2050,2080,2030,2070,651700,2070
2008/6/24,2070,2080,2055,2070,657300,2070
2008/6/23,2125,2135,2090,2115,621100,2115
2008/6/20,2180,2185,2115,2145,1487600,2145
2008/6/19,2185,2185,2130,2140,686300,2140
2008/6/18,2180,2195,2165,2195,494100,2195
2008/6/17,2185,2190,2160,2175,610300,2175
2008/6/16,2110,2175,2105,2170,620000,2170
2008/6/13,2135,2135,2065,2105,5366500,2105
2008/6/12,2150,2155,2100,2115,1424600,2115
2008/6/11,2115,2160,2075,2130,1167700,2130
2008/6/10,2135,2135,2065,2075,624900,2075
2008/6/9,2090,2115,2075,2095,678600,2095
2008/6/6,2130,2170,2115,2140,1312700,2140
2008/6/5,2075,2100,2060,2090,982800,2090
2008/6/4,2065,2095,2055,2070,1300600,2070
2008/6/3,2090,2100,2030,2050,1579800,2050
2008/6/2,2105,2115,2080,2100,1045000,2100
2008/5/30,2090,2120,2065,2095,1180300,2095
2008/5/29,2025,2100,2020,2055,1848100,2055
2008/5/28,2050,2075,1999,2010,1547200,2010
2008/5/27,2020,2055,2020,2040,979100,2040
2008/5/26,2035,2055,2005,2015,1355400,2015
2008/5/23,1988,2035,1981,2025,1187500,2025
2008/5/22,1963,1985,1937,1981,1236000,1981
2008/5/21,1969,1988,1954,1967,1420100,1967
2008/5/20,1968,1995,1964,1968,1702100,1968
2008/5/19,1960,1971,1943,1966,1732500,1966
2008/5/16,1938,1963,1929,1947,1726800,1947
2008/5/15,1935,1942,1895,1929,1843400,1929
2008/5/14,1910,1944,1894,1941,1461800,1941
2008/5/13,1898,1920,1861,1890,2277900,1890
2008/5/12,1900,1928,1863,1919,1203800,1919
2008/5/9,1990,1990,1908,1910,2455900,1910
2008/5/8,2000,2015,1983,1992,1101700,1992
2008/5/7,2030,2045,1981,2000,1687000,2000
2008/5/2,2085,2090,2040,2045,1028400,2045
2008/5/1,2125,2135,2060,2080,1925700,2080
2008/4/30,1998,2055,1996,2045,1326500,2045
2008/4/28,2035,2045,1988,2010,1031700,2010
2008/4/25,2000,2025,1982,2020,1059400,2020
2008/4/24,1998,1998,1966,1980,926400,1980
2008/4/23,2005,2015,1988,1997,1366100,1997
2008/4/22,2040,2045,2010,2015,1204200,2015
2008/4/21,2105,2110,2060,2065,859800,2065
2008/4/18,2090,2095,2065,2070,574100,2070
2008/4/17,2090,2095,2075,2090,953700,2090
2008/4/16,2040,2065,2025,2050,1090200,2050
2008/4/15,2045,2055,2015,2025,1217400,2025
2008/4/14,2040,2060,1982,2015,2146300,2015
2008/4/11,1975,2010,1963,2000,3077000,2000
2008/4/10,1974,1981,1916,1936,1678400,1936
2008/4/9,1980,2005,1946,1951,1770900,1951
2008/4/8,1935,1955,1922,1939,1001700,1939
2008/4/7,1943,1971,1932,1959,1260100,1959
2008/4/4,1969,2005,1954,1989,1049400,1989
2008/4/3,1970,2010,1951,1989,1277800,1989
2008/4/2,1990,1990,1918,1943,2052400,1943
2008/4/1,1903,1986,1900,1941,1478900,1941
2008/3/31,1939,1943,1890,1906,1252200,1906
2008/3/28,1956,1981,1927,1961,1207300,1961
2008/3/27,1960,1961,1914,1926,917100,1926
2008/3/26,1932,1945,1908,1939,1115100,1939
2008/3/25,2025,2025,1968,1987,1272300,1987
2008/3/24,2000,2010,1983,1991,924100,1991
2008/3/21,2020,2025,1997,2005,1047300,2005
2008/3/19,2025,2025,1968,1995,1099700,1995
2008/3/18,1911,1967,1899,1961,1201700,1961
2008/3/17,1916,1963,1889,1910,1582100,1910
2008/3/14,1980,1986,1938,1946,5087300,1946
2008/3/13,2000,2015,1952,1970,2159900,1970
2008/3/12,2055,2055,1998,2010,910000,2010
2008/3/11,1947,1990,1933,1984,1197600,1984
2008/3/10,1975,1992,1959,1977,1263900,1977
2008/3/7,1966,2010,1955,1994,2052900,1994
2008/3/6,2030,2070,2005,2045,655000,2045
2008/3/5,2000,2025,1993,2000,582200,2000
2008/3/4,2025,2030,1990,2000,913400,2000
2008/3/3,2050,2050,1990,2000,1233200,2000
2008/2/29,2060,2085,2055,2070,777800,2070
2008/2/28,2110,2120,2085,2110,788600,2110
2008/2/27,2170,2180,2140,2165,576300,2165
2008/2/26,2185,2190,2110,2120,856100,2120
2008/2/25,2140,2195,2125,2185,1187900,2185
2008/2/22,2125,2130,2070,2130,1203500,2130
2008/2/21,2095,2160,2095,2145,1023800,2145
2008/2/20,2180,2190,2085,2085,1133200,2085
2008/2/19,2175,2190,2165,2180,1074800,2180
2008/2/18,2230,2235,2165,2165,1246300,2165
2008/2/15,2145,2175,2120,2175,1202300,2175
2008/2/14,2155,2180,2120,2180,1339000,2180
2008/2/13,2115,2125,2070,2090,1074800,2090
2008/2/12,2095,2165,2095,2105,1357200,2105
2008/2/8,2040,2120,2040,2085,2248000,2085
2008/2/7,2020,2120,2000,2055,1819000,2055
2008/2/6,2110,2160,2035,2060,2451300,2060
2008/2/5,2195,2215,2155,2185,683900,2185
2008/2/4,2195,2200,2170,2180,850500,2180
2008/2/1,2160,2185,2140,2155,743500,2155
2008/1/31,2160,2215,2155,2190,1184500,2190
2008/1/30,2165,2175,2135,2155,1210100,2155
2008/1/29,2120,2185,2110,2175,1069400,2175
2008/1/28,2170,2175,2105,2105,1831100,2105
2008/1/25,2180,2215,2145,2195,1228100,2195
2008/1/24,2170,2205,2110,2140,1775600,2140
2008/1/23,2120,2210,2100,2150,1338000,2150
2008/1/22,2110,2140,2080,2095,1203400,2095
2008/1/21,2285,2285,2175,2190,1572500,2190
2008/1/18,2235,2325,2225,2300,950700,2300
2008/1/17,2245,2325,2230,2315,982700,2315
2008/1/16,2330,2355,2260,2270,1195700,2270
2008/1/15,2380,2415,2375,2385,997600,2385
2008/1/11,2340,2420,2340,2365,1762000,2365
2008/1/10,2365,2395,2350,2350,819600,2350
2008/1/9,2370,2405,2365,2395,869600,2395
2008/1/8,2380,2450,2380,2425,891500,2425
2008/1/7,2430,2465,2410,2440,631600,2440
2008/1/4,2475,2475,2385,2435,816700,2435
2007/12/28,2615,2620,2540,2555,357100,2555
2007/12/27,2660,2665,2635,2645,402300,2645
2007/12/26,2660,2675,2650,2675,273700,2675
2007/12/25,2645,2655,2640,2650,498900,2650
2007/12/21,2555,2580,2520,2565,866000,2565
2007/12/20,2595,2600,2560,2565,583600,2565
2007/12/19,2530,2575,2530,2555,594500,2555
2007/12/18,2560,2575,2530,2555,737400,2555
2007/12/17,2580,2620,2555,2570,552300,2570
2007/12/14,2550,2625,2550,2575,2680600,2575
2007/12/13,2590,2605,2545,2545,630400,2545
2007/12/12,2560,2625,2560,2620,507600,2620
2007/12/11,2635,2645,2615,2635,510500,2635
2007/12/10,2680,2680,2585,2610,902700,2610
2007/12/7,2695,2700,2670,2680,963300,2680
2007/12/6,2680,2690,2630,2655,893000,2655
2007/12/5,2660,2700,2645,2680,1161800,2680
2007/12/4,2670,2700,2645,2655,1148800,2655
2007/12/3,2690,2715,2655,2670,1059400,2670
2007/11/30,2685,2715,2675,2685,895300,2685
2007/11/29,2700,2715,2680,2685,886200,2685
2007/11/28,2725,2735,2655,2675,1112900,2675
2007/11/27,2620,2675,2575,2655,1097000,2655
2007/11/26,2565,2670,2555,2620,1530000,2620
2007/11/22,2565,2580,2530,2545,1802100,2545
2007/11/21,2625,2625,2550,2560,1402100,2560
2007/11/20,2625,2635,2585,2625,1561500,2625
2007/11/19,2620,2660,2620,2635,1432000,2635
2007/11/16,2620,2625,2590,2615,983600,2615
2007/11/15,2685,2690,2605,2615,1010900,2615
2007/11/14,2600,2675,2595,2650,1115800,2650
2007/11/13,2640,2645,2585,2595,1360900,2595
2007/11/12,2665,2685,2610,2630,2169100,2630
2007/11/9,2650,2665,2610,2625,1632200,2625
2007/11/8,2680,2690,2640,2675,1670500,2675
2007/11/7,2735,2745,2650,2675,1274200,2675
2007/11/6,2700,2725,2655,2655,894000,2655
2007/11/5,2690,2695,2640,2665,884200,2665
2007/11/2,2700,2725,2675,2690,1794400,2690
2007/11/1,2750,2760,2690,2700,1101200,2700
2007/10/31,2650,2710,2605,2670,1423700,2670
2007/10/30,2640,2640,2585,2590,931800,2590
2007/10/29,2630,2645,2610,2635,603900,2635
2007/10/26,2525,2580,2515,2560,596800,2560
2007/10/25,2510,2560,2500,2545,960000,2545
2007/10/24,2520,2520,2445,2470,883400,2470
2007/10/23,2515,2525,2490,2515,520500,2515
2007/10/22,2550,2580,2500,2535,761300,2535
2007/10/19,2615,2625,2570,2590,743200,2590
2007/10/18,2655,2665,2635,2650,545400,2650
2007/10/17,2625,2660,2615,2650,734900,2650
2007/10/16,2670,2675,2640,2650,628900,2650
2007/10/15,2635,2665,2615,2650,660300,2650
2007/10/12,2740,2750,2660,2675,1416800,2675
2007/10/11,2675,2735,2655,2735,912700,2735
2007/10/10,2635,2680,2630,2670,401300,2670
2007/10/9,2665,2675,2650,2670,368500,2670
2007/10/5,2675,2675,2640,2640,686200,2640
2007/10/4,2685,2715,2670,2715,573200,2715
2007/10/3,2680,2720,2660,2720,825800,2720
2007/10/2,2665,2680,2635,2670,618000,2670
2007/10/1,2535,2630,2520,2610,611000,2610
2007/9/28,2620,2635,2575,2575,614600,2575
2007/9/27,2565,2610,2555,2610,577200,2610
2007/9/26,2550,2575,2535,2550,416200,2550
2007/9/25,2610,2610,2545,2560,836100,2560
2007/9/21,2560,2605,2555,2590,772400,2590
2007/9/20,2580,2645,2560,2640,724100,2640
2007/9/19,2605,2620,2570,2575,822400,2575
2007/9/18,2500,2545,2490,2525,767500,2525
2007/9/14,2530,2610,2520,2590,3528700,2590
2007/9/13,2545,2555,2520,2530,1256000,2530
