日付,始値,高値,安値,終値,出来高,調整後終値
2016/7/7,520,523,508,510,2398200,510
2016/7/6,513,523,511,521,2517200,521
2016/7/5,523,526,519,521,2081500,521
2016/7/4,522,533,522,527,1995100,527
2016/7/1,531,534,527,532,1898600,532
2016/6/30,535,535,523,524,2586500,524
2016/6/29,535,536,523,532,2667400,532
2016/6/28,529,536,522,529,2550600,529
2016/6/27,527,542,526,539,3388900,539
2016/6/24,552,556,511,517,4338700,517
2016/6/23,564,566,552,557,2584400,557
2016/6/22,568,573,562,564,2205900,564
2016/6/21,566,575,564,574,2497800,574
2016/6/20,581,584,569,573,2825400,573
2016/6/17,589,594,566,566,4032500,566
2016/6/16,605,612,578,580,3714800,580
2016/6/15,605,615,603,608,2630300,608
2016/6/14,615,624,596,602,2859500,602
2016/6/13,630,632,614,617,2220700,617
2016/6/10,652,652,635,638,2673700,638
2016/6/9,651,654,642,647,1641300,647
2016/6/8,645,655,643,654,2702800,654
2016/6/7,649,650,635,641,2402100,641
2016/6/6,636,645,629,640,2357300,640
2016/6/3,629,648,628,646,3770800,646
2016/6/2,615,622,610,619,2899500,619
2016/6/1,624,625,611,612,2761800,612
2016/5/31,624,633,622,632,2734100,632
2016/5/30,636,639,627,630,3017900,630
2016/5/27,631,652,625,630,4688300,630
2016/5/26,612,631,610,627,2719900,627
2016/5/25,609,615,605,608,4140100,608
2016/5/24,584,606,584,602,4009800,602
2016/5/23,591,597,580,584,3522100,584
2016/5/20,573,595,571,595,2679400,595
2016/5/19,584,585,570,574,2306200,574
2016/5/18,571,583,569,582,3103400,582
2016/5/17,569,578,564,577,3248500,577
2016/5/16,555,579,544,569,5305000,569
2016/5/13,640,643,551,552,9865600,552
2016/5/12,628,637,623,637,2068600,637
2016/5/11,633,634,622,629,3120100,629
2016/5/10,614,635,614,628,4464800,628
2016/5/9,601,619,596,614,3131100,614
2016/5/6,595,606,593,602,2897000,602
2016/5/2,591,600,579,598,3186100,598
2016/4/28,623,630,607,608,4111900,608
2016/4/27,606,627,604,625,5058900,625
2016/4/26,592,605,586,602,3234200,602
2016/4/25,606,606,590,592,2261000,592
2016/4/22,599,604,593,601,2817000,601
2016/4/21,604,618,599,604,4030900,604
2016/4/20,597,606,589,593,2637900,593
2016/4/19,592,601,589,600,2311400,600
2016/4/18,585,597,582,583,2427100,583
2016/4/15,599,611,596,605,4119900,605
2016/4/14,584,601,572,599,3892900,599
2016/4/13,581,588,571,581,3485300,581
2016/4/12,589,592,573,581,3059500,581
2016/4/11,600,600,584,591,3105400,591
2016/4/8,576,598,569,591,3809800,591
2016/4/7,569,586,569,579,3457400,579
2016/4/6,589,589,560,566,4346600,566
2016/4/5,571,602,569,584,8059600,584
2016/4/4,542,578,540,572,5348900,572
2016/4/1,542,545,530,539,3689900,539
2016/3/31,564,567,540,547,3736100,547
2016/3/30,569,570,527,560,3284000,560
2016/3/29,565,582,563,572,2496900,572
2016/3/28,564,567,558,567,2032400,567
2016/3/25,563,575,555,557,2974000,557
2016/3/24,540,569,540,562,4746100,562
2016/3/23,525,542,525,538,2201100,538
2016/3/22,533,536,520,526,2360400,526
2016/3/18,543,543,527,530,2457800,530
2016/3/17,554,557,535,539,2639700,539
2016/3/16,540,556,538,552,2901300,552
2016/3/15,546,548,536,540,2517900,540
2016/3/14,550,558,544,552,2077000,552
2016/3/11,530,547,529,541,3460900,541
2016/3/10,531,542,529,540,2325700,540
2016/3/9,525,545,525,535,2663400,535
2016/3/8,532,538,522,528,2432100,528
2016/3/7,545,545,532,537,2384200,537
2016/3/4,549,560,539,546,2920100,546
2016/3/3,541,547,535,541,3288200,541
2016/3/2,540,553,536,544,4190700,544
2016/3/1,527,533,520,530,3063000,530
2016/2/29,535,538,522,523,3232800,523
2016/2/26,537,555,536,538,2890200,538
2016/2/25,529,545,526,535,3423600,535
2016/2/24,527,540,526,530,2140300,530
2016/2/23,544,550,523,531,2658700,531
2016/2/22,527,549,522,546,2747100,546
2016/2/19,524,533,508,529,4099400,529
2016/2/18,546,553,532,533,3272200,533
2016/2/17,538,543,526,536,3027700,536
2016/2/16,542,558,535,539,3345400,539
2016/2/15,536,559,530,552,3897300,552
2016/2/12,536,538,514,521,6321500,521
2016/2/10,584,588,539,552,6587900,552
2016/2/9,573,578,560,565,5282300,565
2016/2/8,581,605,572,600,4645000,600
2016/2/5,590,624,580,591,6473000,591
2016/2/4,621,625,592,596,3378300,596
2016/2/3,636,637,614,628,4113500,628
2016/2/2,646,670,643,648,4940900,648
2016/2/1,630,656,625,651,4754300,651
2016/1/29,597,629,595,625,7473700,625
2016/1/28,580,602,578,597,5356500,597
2016/1/27,591,597,577,584,4602600,584
2016/1/26,583,595,579,583,4736900,583
2016/1/25,611,621,580,589,8508200,589
2016/1/22,590,606,581,604,6081000,604
2016/1/21,605,609,576,577,7545000,577
2016/1/20,605,630,602,606,9478900,606
2016/1/19,600,612,597,605,4424100,605
2016/1/18,592,613,588,610,5416700,610
2016/1/15,629,632,610,612,6319900,612
2016/1/14,632,634,602,616,9534800,616
2016/1/13,631,648,630,645,5064000,645
2016/1/12,635,647,623,625,6294900,625
2016/1/8,632,660,628,642,13670800,642
2016/1/7,642,666,636,640,12268000,640
2016/1/6,631,654,622,652,17497400,652
2016/1/5,670,670,638,641,17434800,641
2016/1/4,696,709,670,683,16404300,683
2015/12/30,667,687,658,679,24318100,679
2015/12/29,637,692,630,682,48426000,682
2015/12/28,647,657,625,643,24616300,643
2015/12/25,586,661,575,647,63854700,647
2015/12/24,566,566,566,566,1061500,566
2015/12/22,474,490,466,486,2913800,486
2015/12/21,470,479,466,474,2528900,474
2015/12/18,470,488,470,470,5131600,470
2015/12/17,456,469,451,465,2823600,465
2015/12/16,454,455,444,453,2127200,453
2015/12/15,451,456,447,449,2761500,449
2015/12/14,440,453,438,450,2189700,450
2015/12/11,455,462,443,446,3744800,446
2015/12/10,456,465,453,458,3100100,458
2015/12/9,460,465,452,455,3002100,455
2015/12/8,437,458,437,456,4433500,456
2015/12/7,442,444,433,435,1844800,435
2015/12/4,435,444,430,438,4049800,438
2015/12/3,425,427,422,427,938200,427
2015/12/2,427,430,425,428,868700,428
2015/12/1,424,428,419,427,953600,427
2015/11/30,435,435,422,423,1503800,423
2015/11/27,433,438,430,434,913300,434
2015/11/26,429,433,427,432,1214500,432
2015/11/25,426,429,423,427,1644600,427
2015/11/24,422,428,421,426,1810300,426
2015/11/20,421,423,416,418,1276000,418
2015/11/19,425,432,423,425,1870500,425
2015/11/18,419,425,417,421,2181600,421
2015/11/17,409,418,408,415,2775600,415
2015/11/16,406,414,400,402,1987800,402
2015/11/13,399,412,399,411,2637000,411
2015/11/12,402,405,397,398,1244400,398
2015/11/11,394,404,393,402,1758200,402
2015/11/10,389,392,388,390,1025000,390
2015/11/9,396,399,391,393,1660800,393
2015/11/6,400,406,393,395,1481900,395
2015/11/5,393,414,390,401,2877100,401
2015/11/4,396,400,389,393,1394000,393
2015/11/2,402,407,388,390,2237600,390
2015/10/30,402,411,398,407,1630400,407
2015/10/29,401,405,396,403,2221000,403
2015/10/28,398,401,395,400,944300,400
2015/10/27,401,403,395,399,1451000,399
2015/10/26,402,406,401,403,1530100,403
2015/10/23,397,401,394,398,1598600,398
2015/10/22,386,391,383,389,1458600,389
2015/10/21,383,390,382,387,1495300,387
2015/10/20,385,386,380,385,1185200,385
2015/10/19,380,393,378,387,3712000,387
2015/10/16,373,378,372,376,1525300,376
2015/10/15,366,374,362,371,1675700,371
2015/10/14,363,372,363,366,2398300,366
2015/10/13,358,366,355,364,1731500,364
2015/10/9,352,360,348,360,2233700,360
2015/10/8,355,357,347,349,2370200,349
2015/10/7,360,360,352,358,2090200,358
2015/10/6,356,361,351,358,3338500,358
2015/10/5,353,354,348,352,1997800,352
2015/10/2,348,355,346,348,2456600,348
2015/10/1,357,358,347,350,2555800,350
2015/9/30,357,358,348,356,1896800,356
2015/9/29,359,360,348,351,1819700,351
2015/9/28,364,369,361,363,987600,363
2015/9/25,359,370,358,370,1777000,370
2015/9/24,358,367,355,355,892100,355
2015/9/18,369,373,363,363,1598500,363
2015/9/17,366,372,363,370,1176800,370
2015/9/16,370,370,361,365,719200,365
2015/9/15,365,372,363,366,1118300,366
2015/9/14,373,373,362,362,1131700,362
2015/9/11,359,368,359,367,3443300,367
2015/9/10,361,368,358,367,1641900,367
2015/9/9,365,374,353,374,2313200,374
2015/9/8,363,363,350,350,1557600,350
2015/9/7,357,363,350,360,1499500,360
2015/9/4,370,371,357,361,1869300,361
2015/9/3,372,388,371,375,3133300,375
2015/9/2,357,373,356,361,2897600,361
2015/9/1,376,376,360,360,1967900,360
2015/8/31,384,386,376,380,1871800,380
2015/8/28,372,384,367,381,2637000,381
2015/8/27,369,372,360,364,3598200,364
2015/8/26,362,364,353,361,3556200,361
2015/8/25,373,384,360,362,3099300,362
2015/8/24,390,404,384,385,3408200,385
2015/8/21,401,407,397,397,1909200,397
2015/8/20,419,420,411,412,1448100,412
2015/8/19,425,432,421,423,2164100,423
2015/8/18,425,426,420,425,1173800,425
2015/8/17,421,426,420,426,1648800,426
2015/8/14,418,426,417,419,2063700,419
2015/8/13,414,420,409,420,2948700,420
2015/8/12,415,423,413,417,1953800,417
2015/8/11,426,429,413,419,3242300,419
2015/8/10,417,442,417,434,4349900,434
2015/8/7,410,424,409,419,3522200,419
2015/8/6,435,436,406,409,8727300,409
2015/8/5,384,454,367,447,25810100,447
2015/8/4,387,389,376,377,3335600,377
2015/8/3,383,394,383,390,2118400,390
2015/7/31,389,392,378,391,2585300,391
2015/7/30,388,392,387,392,2587100,392
2015/7/29,383,389,382,388,2563900,388
2015/7/28,374,388,373,387,5480600,387
2015/7/27,370,379,368,374,2097400,374
2015/7/24,370,376,367,373,1470100,373
2015/7/23,365,374,365,373,1305700,373
2015/7/22,370,371,363,364,2034400,364
2015/7/21,375,380,375,377,2440600,377
2015/7/17,371,375,369,375,2318000,375
2015/7/16,368,372,365,371,3791300,371
2015/7/15,366,368,363,365,2061600,365
2015/7/14,367,367,363,365,1771800,365
2015/7/13,359,366,357,366,3299600,366
2015/7/10,353,360,348,359,4149200,359
2015/7/9,342,354,333,353,3541100,353
2015/7/8,355,356,346,346,2229800,346
2015/7/7,354,358,352,356,945300,356
2015/7/6,350,354,348,350,1350800,350
2015/7/3,356,358,355,358,1415400,358
2015/7/2,357,358,354,355,1192500,355
2015/7/1,352,355,349,354,1065100,354
2015/6/30,346,351,344,350,1896600,350
2015/6/29,352,353,347,347,2078300,347
2015/6/26,355,358,353,358,1237000,358
2015/6/25,355,356,353,355,937500,355
2015/6/24,359,359,355,356,1509800,356
2015/6/23,359,359,355,359,1770500,359
2015/6/22,352,361,352,358,4035300,358
2015/6/19,347,351,346,350,1975900,350
2015/6/18,347,348,343,343,1994700,343
2015/6/17,352,354,346,347,2556200,347
2015/6/16,355,355,351,352,1769900,352
2015/6/15,353,355,352,355,1385400,355
2015/6/12,353,354,351,353,3738900,353
2015/6/11,352,356,350,351,2342800,351
2015/6/10,353,354,349,351,2490100,351
2015/6/9,352,356,350,351,3779300,351
2015/6/8,354,356,350,352,4455100,352
2015/6/5,359,360,352,354,5994500,354
2015/6/4,370,371,359,359,9530000,359
2015/6/3,374,375,371,374,2047400,374
2015/6/2,381,382,377,379,2701200,379
2015/6/1,373,385,373,385,4919900,385
2015/5/29,367,373,367,368,2901000,368
2015/5/28,368,371,366,369,1993000,369
2015/5/27,373,373,363,364,3324500,364
2015/5/26,375,376,371,373,1401100,373
2015/5/25,375,379,373,376,1272300,376
2015/5/22,375,376,372,373,1522600,373
2015/5/21,383,384,376,377,2342200,377
2015/5/20,388,390,384,384,3130300,384
2015/5/19,380,387,379,386,3981800,386
2015/5/18,375,382,374,379,3267600,379
2015/5/15,380,393,371,376,6417100,376
2015/5/14,375,379,373,376,2688200,376
2015/5/13,372,376,368,375,1790300,375
2015/5/12,367,373,366,372,1730800,372
2015/5/11,370,373,366,369,1987300,369
2015/5/8,357,370,357,367,3595800,367
2015/5/7,358,361,356,356,2622500,356
2015/5/1,366,368,358,364,2524100,364
2015/4/30,375,376,363,364,3202400,364
2015/4/28,372,383,370,374,3711800,374
2015/4/27,370,371,366,370,2191400,370
2015/4/24,372,375,369,370,2123300,370
2015/4/23,368,372,366,370,1808600,370
2015/4/22,365,368,362,367,1529900,367
2015/4/21,361,367,360,366,2813300,366
2015/4/20,358,361,356,357,1573000,357
2015/4/17,359,365,358,359,2436300,359
2015/4/16,360,362,356,360,2503900,360
2015/4/15,367,367,360,360,1658700,360
2015/4/14,361,369,361,366,2382200,366
2015/4/13,372,372,361,363,3550400,363
2015/4/10,377,379,371,373,2614000,373
2015/4/9,373,380,372,377,3164500,377
2015/4/8,370,372,368,371,2300000,371
2015/4/7,370,371,366,370,1606400,370
2015/4/6,368,373,364,367,3549600,367
2015/4/3,365,368,361,366,2816400,366
2015/4/2,369,371,363,365,2530400,365
2015/4/1,367,369,361,367,2349400,367
2015/3/31,371,372,365,365,2274400,365
2015/3/30,363,373,362,370,2910300,370
2015/3/27,366,369,355,360,2735800,360
2015/3/26,365,373,365,369,3374900,369
2015/3/25,365,367,360,365,2437500,365
2015/3/24,367,368,361,362,3048600,362
2015/3/23,375,375,363,366,3392400,366
2015/3/20,374,378,369,373,3216300,373
2015/3/19,382,382,369,371,3976300,371
2015/3/18,388,389,383,384,1445300,384
2015/3/17,390,390,385,389,1392700,389
2015/3/16,389,391,385,387,1292900,387
2015/3/13,391,395,385,388,3907700,388
2015/3/12,382,387,379,386,1834500,386
2015/3/11,377,387,376,383,2159700,383
2015/3/10,390,390,378,382,1909100,382
2015/3/9,387,392,383,386,2968900,386
2015/3/6,395,399,391,393,2047100,393
2015/3/5,391,393,388,392,1806100,392
2015/3/4,406,408,390,395,4630400,395
2015/3/3,402,408,401,407,2113900,407
2015/3/2,406,409,401,401,1878400,401
2015/2/27,402,411,397,400,2887600,400
2015/2/26,393,404,391,401,4329800,401
2015/2/25,389,396,389,391,2420600,391
2015/2/24,388,389,380,388,2599400,388
2015/2/23,376,389,376,385,4808600,385
2015/2/20,366,372,363,371,1686100,371
2015/2/19,371,374,368,368,1867500,368
2015/2/18,366,372,365,368,2830000,368
2015/2/17,355,366,354,364,3727000,364
2015/2/16,364,366,351,353,2650600,353
2015/2/13,354,359,354,359,2773700,359
2015/2/12,350,358,348,356,3615700,356
2015/2/10,350,353,346,351,4976800,351
2015/2/9,355,355,342,342,3412200,342
2015/2/6,361,362,343,347,6354700,347
2015/2/5,371,386,358,362,6680200,362
2015/2/4,387,388,373,375,3253800,375
2015/2/3,397,398,373,382,3326500,382
2015/2/2,405,406,394,396,1912900,396
2015/1/30,400,412,399,409,2652000,409
2015/1/29,394,399,392,393,1037900,393
2015/1/28,390,402,388,399,1504300,399
2015/1/27,383,398,382,395,2468800,395
2015/1/26,373,382,373,381,1665100,381
2015/1/23,384,385,372,373,3143400,373
2015/1/22,395,396,385,387,2229700,387
2015/1/21,395,396,390,393,2155000,393
2015/1/20,388,396,387,395,2510400,395
2015/1/19,372,383,372,382,1713700,382
2015/1/16,373,377,364,373,2171100,373
2015/1/15,363,384,363,381,2836800,381
2015/1/14,363,369,361,363,1407900,363
2015/1/13,363,367,360,366,1188000,366
2015/1/9,368,369,362,366,1791800,366
2015/1/8,368,370,362,365,1061400,365
2015/1/7,360,370,360,368,1750900,368
2015/1/6,367,372,362,363,1782900,363
2015/1/5,375,376,366,373,1831000,373
2014/12/30,383,384,375,377,1516900,377
2014/12/29,374,387,372,383,2826900,383
2014/12/26,371,374,368,371,1738900,371
2014/12/25,375,376,371,375,1154600,375
2014/12/24,381,382,373,378,1588800,378
2014/12/22,382,383,373,377,1771900,377
2014/12/19,394,395,381,383,2294200,383
2014/12/18,370,392,369,388,5207300,388
2014/12/17,363,369,361,362,1424200,362
2014/12/16,369,372,364,365,2608600,365
2014/12/15,367,379,367,374,2097900,374
2014/12/12,388,389,373,374,3816200,374
2014/12/11,375,382,374,379,1464100,379
2014/12/10,380,384,376,383,2819500,383
2014/12/9,373,384,372,375,2703000,375
2014/12/8,390,390,374,377,3810900,377
2014/12/5,390,393,385,390,2419200,390
2014/12/4,406,409,384,388,5210400,388
2014/12/3,414,414,407,412,2440600,412
2014/12/2,409,414,408,413,1145100,413
2014/12/1,409,416,408,412,1539200,412
2014/11/28,409,416,406,414,2605700,414
2014/11/27,413,414,407,410,1561600,410
2014/11/26,418,419,412,414,2522400,414
2014/11/25,422,427,417,420,3002800,420
2014/11/21,416,420,411,418,3381300,418
2014/11/20,409,427,408,418,6609700,418
2014/11/19,420,427,407,411,6863800,411
2014/11/18,395,421,395,417,10032000,417
2014/11/17,393,393,380,387,3344100,387
2014/11/14,398,399,387,395,6545000,395
2014/11/13,376,392,376,392,4164800,392
2014/11/12,378,387,374,379,4063200,379
2014/11/11,374,383,367,377,7125700,377
2014/11/10,367,374,364,374,4814700,374
2014/11/7,376,377,362,368,8896900,368
2014/11/6,350,380,348,373,15365000,373
2014/11/5,318,344,306,338,9336100,338
2014/11/4,334,335,314,315,4780200,315
2014/10/31,319,329,317,327,3884000,327
2014/10/30,318,319,313,314,2078700,314
2014/10/29,320,323,315,321,1692400,321
2014/10/28,320,320,314,317,3146800,317
2014/10/27,330,334,322,324,3842500,324
2014/10/24,327,329,319,327,3024800,327
2014/10/23,319,328,318,325,2721800,325
2014/10/22,311,323,309,322,3540500,322
2014/10/21,305,310,302,305,2129000,305
2014/10/20,296,304,292,304,2232800,304
2014/10/17,291,298,286,292,4254100,292
2014/10/16,299,299,289,290,3794100,290
2014/10/15,309,312,301,303,2906000,303
2014/10/14,311,315,302,311,4055700,311
2014/10/10,306,318,306,317,4507500,317
2014/10/9,309,316,305,313,4927400,313
2014/10/8,296,312,296,309,7113100,309
2014/10/7,291,299,290,296,2383800,296
2014/10/6,291,291,285,289,1115300,289
2014/10/3,288,291,286,289,1484400,289
2014/10/2,292,295,288,288,2573800,288
2014/10/1,289,300,289,298,3744900,298
2014/9/30,289,290,286,289,1368300,289
2014/9/29,290,290,286,288,958900,288
2014/9/26,286,289,286,287,1022600,287
2014/9/25,292,292,289,290,874200,290
2014/9/24,291,292,287,288,1064600,288
2014/9/22,296,296,290,290,1536500,290
2014/9/19,292,295,290,293,1695000,293
2014/9/18,289,293,284,293,1614400,293
2014/9/17,293,293,288,290,831400,290
2014/9/16,288,293,287,292,1231300,292
2014/9/12,291,292,287,289,3626400,289
2014/9/11,295,296,292,293,1695700,293
2014/9/10,295,296,291,294,1468400,294
2014/9/9,301,302,296,296,938800,296
2014/9/8,302,303,298,300,1120700,300
2014/9/5,305,305,301,302,1626500,302
2014/9/4,304,307,301,302,1185700,302
2014/9/3,307,308,304,305,1360300,305
2014/9/2,304,308,304,306,1415200,306
2014/9/1,302,307,302,303,1404800,303
2014/8/29,302,306,300,302,1631600,302
2014/8/28,304,308,303,305,1367800,305
2014/8/27,307,309,302,306,2351000,306
2014/8/26,307,308,303,308,2252200,308
2014/8/25,302,307,298,304,4222900,304
2014/8/22,294,310,294,297,5081400,297
2014/8/21,291,292,289,291,1075900,291
2014/8/20,293,294,288,290,1131300,290
2014/8/19,289,294,287,292,2170400,292
2014/8/18,292,295,286,287,2656300,287
2014/8/15,295,296,291,291,2538200,291
2014/8/14,301,301,292,294,3451000,294
2014/8/13,298,302,295,299,1283300,299
2014/8/12,298,301,296,300,1313100,300
2014/8/11,297,300,292,298,2370700,298
2014/8/8,300,302,288,289,4955200,289
2014/8/7,298,307,298,305,3356600,305
2014/8/6,299,300,288,295,3478800,295
2014/8/5,319,328,295,296,9182700,296
2014/8/4,307,319,306,318,3444400,318
2014/8/1,295,308,294,307,2776700,307
2014/7/31,308,309,298,299,2710500,299
2014/7/30,315,315,307,309,2657800,309
2014/7/29,317,318,314,316,1043400,316
2014/7/28,312,318,307,316,1916500,316
2014/7/25,315,316,313,315,1094100,315
2014/7/24,317,319,315,315,1096400,315
2014/7/23,319,321,316,316,933100,316
2014/7/22,316,321,314,318,2366900,318
2014/7/18,316,318,314,317,1531400,317
2014/7/17,321,323,318,320,1099300,320
2014/7/16,322,324,319,321,1054900,321
2014/7/15,324,325,321,324,1200800,324
2014/7/14,322,322,317,320,947600,320
2014/7/11,318,321,318,320,1320000,320
2014/7/10,328,328,321,321,1535900,321
2014/7/9,325,329,323,325,1670200,325
2014/7/8,318,334,318,328,8219300,328
2014/7/7,318,319,314,315,1161600,315
2014/7/4,322,322,318,320,1045100,320
2014/7/3,316,322,315,320,2534200,320
2014/7/2,315,316,311,314,2288900,314
2014/7/1,315,315,310,312,1758700,312
2014/6/30,310,318,309,313,3116000,313
2014/6/27,321,321,310,311,2555200,311
2014/6/26,319,322,318,319,2228500,319
2014/6/25,327,328,316,317,5061700,317
2014/6/24,322,328,320,327,2251600,327
2014/6/23,324,324,320,322,1556700,322
2014/6/20,323,323,320,323,1830100,323
2014/6/19,329,330,322,325,2523400,325
2014/6/18,321,329,320,328,3024100,328
2014/6/17,316,322,316,322,1862000,322
2014/6/16,320,321,315,317,2095100,317
2014/6/13,317,322,317,321,3610200,321
2014/6/12,323,324,320,321,2037500,321
2014/6/11,318,326,317,325,2587400,325
2014/6/10,327,328,321,321,2666700,321
2014/6/9,329,330,324,327,2200700,327
2014/6/6,323,331,321,327,4590300,327
2014/6/5,328,329,321,324,4555400,324
2014/6/4,334,337,325,330,6003300,330
2014/6/3,322,332,319,330,8467300,330
2014/6/2,321,325,318,322,5630300,322
2014/5/30,324,332,317,321,13015600,321
2014/5/29,300,329,300,324,25723400,324
2014/5/28,280,296,280,294,7091900,294
2014/5/27,274,279,273,279,4137600,279
2014/5/26,276,276,271,274,3733800,274
2014/5/23,277,277,270,275,3744100,275
2014/5/22,273,277,269,277,4339900,277
2014/5/21,266,274,265,273,5074200,273
2014/5/20,258,268,256,267,5615900,267
2014/5/19,252,262,251,256,7196000,256
2014/5/16,245,252,243,247,4962000,247
2014/5/15,238,253,233,246,6653500,246
2014/5/14,236,238,234,238,1413800,238
2014/5/13,236,237,233,235,734400,235
2014/5/12,230,236,230,235,1694000,235
2014/5/9,229,233,229,230,1053200,230
2014/5/8,228,233,228,230,1413100,230
2014/5/7,230,232,226,228,1725900,228
2014/5/2,234,235,231,232,824800,232
2014/5/1,234,236,231,234,1248600,234
2014/4/30,234,235,230,235,1377600,235
2014/4/28,232,235,230,234,811800,234
2014/4/25,234,237,233,235,953200,235
2014/4/24,234,238,233,234,2617300,234
2014/4/23,228,234,228,234,1667100,234
2014/4/22,228,230,227,228,1048200,228
2014/4/21,227,231,226,229,2391900,229
2014/4/18,227,228,224,226,1350200,226
2014/4/17,223,228,223,226,2153600,226
2014/4/16,220,224,219,223,1946000,223
2014/4/15,214,218,213,216,1837300,216
2014/4/14,209,211,208,210,849800,210
2014/4/11,209,211,207,209,2714800,209
2014/4/10,212,219,211,212,1598400,212
2014/4/9,210,214,208,212,1717300,212
2014/4/8,213,215,210,211,1293100,211
2014/4/7,215,220,214,214,1049300,214
2014/4/4,216,219,215,218,681800,218
2014/4/3,216,219,216,217,883300,217
2014/4/2,218,219,213,216,1805100,216
2014/4/1,217,218,215,217,754400,217
2014/3/31,215,217,213,217,863800,217
2014/3/28,210,215,209,213,1391300,213
2014/3/27,205,210,202,208,1559200,208
2014/3/26,212,215,205,207,2704400,207
2014/3/25,212,217,209,214,1681700,214
2014/3/24,209,216,209,213,2354300,213
2014/3/20,211,213,204,206,1431600,206
2014/3/19,215,215,208,211,2238600,211
2014/3/18,215,218,214,215,1070600,215
2014/3/17,213,215,212,212,1295100,212
2014/3/14,214,217,213,213,2734100,213
2014/3/13,220,223,219,219,867600,219
2014/3/12,224,226,216,220,2493300,220
2014/3/11,224,227,223,227,1387700,227
2014/3/10,225,226,224,224,933500,224
2014/3/7,225,226,222,225,1713200,225
2014/3/6,223,227,221,226,1791600,226
2014/3/5,225,227,224,224,1688800,224
2014/3/4,218,223,218,222,914900,222
2014/3/3,223,225,218,222,1365600,222
2014/2/28,222,228,222,226,1544000,226
2014/2/27,223,226,220,223,2485100,223
2014/2/26,228,228,225,225,1666500,225
2014/2/25,232,232,228,230,1283200,230
2014/2/24,229,232,222,229,2357500,229
2014/2/21,226,231,226,231,1470400,231
2014/2/20,225,227,222,224,1755900,224
2014/2/19,221,227,220,224,1143500,224
2014/2/18,219,225,218,224,1452100,224
2014/2/17,217,220,214,220,1051600,220
2014/2/14,219,222,212,215,2541900,215
2014/2/13,226,226,221,222,1190900,222
2014/2/12,224,226,223,226,1230000,226
2014/2/10,224,226,221,224,1264200,224
2014/2/7,211,222,211,220,1965700,220
2014/2/6,213,221,210,212,2133600,212
2014/2/5,204,216,200,212,2805700,212
2014/2/4,205,207,199,200,2382100,200
2014/2/3,210,214,209,211,2475200,211
2014/1/31,218,218,208,211,3010600,211
2014/1/30,218,218,212,217,2960700,217
2014/1/29,220,224,219,224,1226900,224
2014/1/28,217,218,214,217,1570900,217
2014/1/27,216,219,211,215,2186400,215
2014/1/24,227,228,223,224,2515500,224
2014/1/23,233,234,228,229,1343200,229
2014/1/22,233,235,231,233,1183000,233
2014/1/21,233,235,232,233,987300,233
2014/1/20,231,234,231,233,764200,233
2014/1/17,229,233,228,232,1481800,232
2014/1/16,233,236,229,231,1943400,231
2014/1/15,232,234,231,234,1356000,234
2014/1/14,232,233,230,230,1617100,230
2014/1/10,233,236,231,236,2087800,236
2014/1/9,235,236,233,234,1400800,234
2014/1/8,236,237,233,237,1385100,237
2014/1/7,239,239,234,235,1734800,235
2014/1/6,239,241,236,239,2515000,239
2013/12/30,243,243,236,239,2152000,239
2013/12/27,238,243,237,242,2652300,242
2013/12/26,233,238,233,236,1807800,236
2013/12/25,232,236,232,234,2199000,234
2013/12/24,235,235,232,232,1788000,232
2013/12/20,234,237,234,235,2116500,235
2013/12/19,230,238,230,235,4788200,235
2013/12/18,226,230,226,228,1423300,228
2013/12/17,227,228,225,228,1161100,228
2013/12/16,228,228,223,224,1232400,224
2013/12/13,229,230,227,229,3621400,229
2013/12/12,227,229,226,229,1435700,229
2013/12/11,228,231,227,229,1659300,229
2013/12/10,228,228,226,228,1242700,228
2013/12/9,226,229,226,228,1167300,228
2013/12/6,222,225,221,224,1323100,224
2013/12/5,225,228,224,224,1758500,224
2013/12/4,227,229,223,226,2550800,226
2013/12/3,227,233,226,232,2989500,232
2013/12/2,224,227,222,225,1993700,225
2013/11/29,229,229,224,225,1268900,225
2013/11/28,226,228,226,227,2367300,227
2013/11/27,224,226,223,225,1706300,225
2013/11/26,221,225,221,225,1799200,225
2013/11/25,222,223,220,223,2397400,223
2013/11/22,221,222,219,221,2634800,221
2013/11/21,217,222,216,222,3178200,222
2013/11/20,217,218,215,217,1907800,217
2013/11/19,215,219,214,218,2718600,218
2013/11/18,215,216,213,215,1871900,215
2013/11/15,211,214,209,213,2867300,213
2013/11/14,208,211,207,210,2652800,210
2013/11/13,209,210,206,209,1070900,209
2013/11/12,208,211,207,209,956900,209
2013/11/11,209,209,206,209,1194500,209
2013/11/8,207,210,206,208,1112500,208
2013/11/7,212,213,208,209,1584900,209
2013/11/6,208,211,205,210,3996600,210
2013/11/5,200,216,192,206,9529200,206
2013/11/1,200,202,198,198,1024400,198
2013/10/31,201,203,200,200,1133300,200
2013/10/30,202,205,200,200,1871300,200
2013/10/29,201,203,200,203,1259900,203
2013/10/28,202,202,200,202,724200,202
2013/10/25,206,207,197,201,3125000,201
2013/10/24,205,206,203,205,1042500,205
2013/10/23,207,208,203,203,965300,203
2013/10/22,207,209,206,206,940300,206
2013/10/21,207,209,207,209,589500,209
2013/10/18,208,209,204,206,895500,206
2013/10/17,207,208,205,207,646400,207
2013/10/16,203,206,203,205,654900,205
