日付,始値,高値,安値,終値,出来高,調整後終値
2019/4/16,3841,3852,3794,3830,3951200,3830
2019/4/15,3869,3883,3852,3877,2656100,3877
2019/4/12,3925,3927,3828,3835,4837200,3835
2019/4/11,3893,3963,3872,3943,5082700,3943
2019/4/10,3948,3966,3890,3898,3978200,3898
2019/4/9,4069,4070,3975,3975,3730200,3975
2019/4/8,4056,4122,4054,4081,3983000,4081
2019/4/5,4014,4188,4013,4086,6526300,4086
2019/4/4,4202,4230,4167,4224,2404300,4224
2019/4/3,4206,4237,4180,4237,2520700,4237
2019/4/2,4308,4309,4173,4185,2789000,4185
2019/4/1,4237,4271,4230,4257,2452700,4257
2019/3/29,4165,4224,4158,4176,2432500,4176
2019/3/28,4226,4226,4170,4171,3254800,4171
2019/3/27,4352,4362,4265,4282,3267300,4282
2019/3/26,4271,4351,4261,4351,3803700,4351
2019/3/25,4265,4300,4238,4240,3936800,4240
2019/3/22,4400,4417,4332,4332,4901000,4332
2019/3/20,4460,4467,4424,4439,3012500,4439
2019/3/19,4500,4508,4471,4474,3886000,4474
2019/3/18,4616,4617,4538,4555,2753400,4555
2019/3/15,4603,4653,4589,4647,3541800,4647
2019/3/14,4650,4655,4556,4580,2915000,4580
2019/3/13,4680,4714,4618,4624,2509000,4624
2019/3/12,4616,4663,4605,4650,2157700,4650
2019/3/11,4580,4628,4563,4599,1967100,4599
2019/3/8,4500,4568,4498,4535,3650400,4535
2019/3/7,4450,4588,4450,4549,4449400,4549
2019/3/6,4678,4679,4570,4574,3246400,4574
2019/3/5,4725,4742,4697,4716,2875400,4716
2019/3/4,4902,4907,4785,4795,2417900,4795
2019/3/1,4893,4916,4868,4902,1643400,4902
2019/2/28,4940,4940,4892,4894,2215400,4894
2019/2/27,4928,4949,4910,4942,2188200,4942
2019/2/26,4920,4943,4891,4900,1588500,4900
2019/2/25,4936,4962,4917,4962,1772600,4962
2019/2/22,4998,5000,4950,4952,1625300,4952
2019/2/21,4974,5015,4956,4989,1954100,4989
2019/2/20,5020,5034,4963,4976,1424900,4976
2019/2/19,4960,5018,4960,5014,1951600,5014
2019/2/18,4925,4968,4912,4956,1198100,4956
2019/2/15,4825,4875,4785,4875,1650800,4875
2019/2/14,4805,4858,4801,4847,1429000,4847
2019/2/13,4839,4844,4776,4824,1670900,4824
2019/2/12,4861,4861,4771,4843,2032400,4843
2019/2/8,4750,4767,4717,4754,2009800,4754
2019/2/7,4851,4852,4763,4768,1744600,4768
2019/2/6,4870,4920,4850,4899,1717000,4899
2019/2/5,4798,4855,4790,4845,1537500,4845
2019/2/4,4736,4790,4731,4776,1270800,4776
2019/2/1,4729,4769,4724,4750,1423700,4750
2019/1/31,4745,4759,4714,4739,2043100,4739
2019/1/30,4711,4727,4695,4702,1390300,4702
2019/1/29,4668,4733,4666,4732,1466700,4732
2019/1/28,4699,4723,4673,4677,1387000,4677
2019/1/25,4695,4758,4695,4744,2116900,4744
2019/1/24,4747,4767,4716,4743,1787300,4743
2019/1/23,4763,4790,4715,4768,1897800,4768
2019/1/22,4740,4814,4724,4804,2467600,4804
2019/1/21,4720,4744,4695,4699,1681700,4699
2019/1/18,4744,4759,4708,4708,1932100,4708
2019/1/17,4754,4759,4703,4732,2023600,4732
2019/1/16,4750,4757,4696,4727,1985600,4727
2019/1/15,4750,4818,4718,4721,2780900,4721
2019/1/11,4870,4914,4778,4834,3303400,4834
2019/1/10,4989,4995,4908,4926,2632400,4926
2019/1/9,4998,5047,4958,5006,2106600,5006
2019/1/8,5001,5012,4900,4904,3361200,4904
2019/1/7,5034,5133,5023,5051,3909100,5051
2019/1/4,4780,4949,4763,4943,4455200,4943
2018/12/28,4828,4830,4727,4783,1640300,4783
2018/12/27,4734,4881,4714,4851,3276600,4851
2018/12/26,4593,4712,4582,4654,2220000,4654
2018/12/25,4750,4761,4530,4588,2449700,4588
2018/12/21,4779,4791,4714,4764,4583000,4764
2018/12/20,4861,4908,4798,4836,3044100,4836
2018/12/19,4896,4903,4820,4853,2117300,4853
2018/12/18,4904,4935,4853,4888,3297400,4888
2018/12/17,4921,4962,4890,4923,2610000,4923
2018/12/14,4884,4928,4858,4873,3593100,4873
2018/12/13,4930,4950,4882,4905,2275100,4905
2018/12/12,4983,4996,4871,4919,3213600,4919
2018/12/11,4918,4947,4898,4933,2524100,4933
2018/12/10,4904,4914,4827,4867,2226700,4867
2018/12/7,4857,4925,4828,4910,2631000,4910
2018/12/6,4767,4836,4764,4825,2275500,4825
2018/12/5,4727,4804,4716,4793,1407900,4793
2018/12/4,4899,4912,4786,4786,2128700,4786
2018/12/3,4973,4980,4875,4881,2098800,4881
2018/11/30,4835,4947,4762,4943,5273200,4943
2018/11/29,4888,4903,4776,4832,2919600,4832
2018/11/28,4950,4976,4920,4920,2365300,4920
2018/11/27,4984,4998,4929,4950,2146700,4950
2018/11/26,5027,5089,4984,5012,2181700,5012
2018/11/22,4940,4992,4937,4989,1397200,4989
2018/11/21,4950,4957,4921,4941,1722600,4941
2018/11/20,4915,5017,4915,4973,1435800,4973
2018/11/19,5015,5031,4978,4985,1451200,4985
2018/11/16,4998,5034,4955,5001,1542300,5001
2018/11/15,4994,5007,4927,5005,1388100,5005
2018/11/14,4939,5006,4915,4982,1978300,4982
2018/11/13,5000,5010,4896,4944,1874100,4944
2018/11/12,5008,5044,4993,5030,1605500,5030
2018/11/9,5038,5052,4997,5008,1492500,5008
2018/11/8,4972,5048,4959,5047,2385200,5047
2018/11/7,5000,5029,4909,4928,1976700,4928
2018/11/6,4865,4986,4865,4986,1685600,4986
2018/11/5,4891,4898,4805,4834,2324800,4834
2018/11/2,4932,4942,4824,4917,2740200,4917
2018/11/1,4936,4977,4914,4932,2675500,4932
2018/10/31,4879,4902,4826,4893,2551000,4893
2018/10/30,4830,4933,4822,4869,2708400,4869
2018/10/29,4800,4893,4786,4808,2366200,4808
2018/10/26,4834,4843,4743,4766,2997300,4766
2018/10/25,4740,4858,4732,4797,2843700,4797
2018/10/24,4795,4839,4777,4810,1699200,4810
2018/10/23,4826,4832,4740,4741,2181400,4741
2018/10/22,4840,4856,4798,4836,1318100,4836
2018/10/19,4778,4846,4777,4844,2382800,4844
2018/10/18,4809,4843,4794,4807,2214400,4807
2018/10/17,4807,4822,4755,4775,2212700,4775
2018/10/16,4786,4829,4733,4778,2152200,4778
2018/10/15,4820,4863,4784,4784,2346500,4784
2018/10/12,4895,4954,4840,4848,3423100,4848
2018/10/11,5011,5036,4938,4940,3424600,4940
2018/10/10,5084,5106,5056,5079,2516600,5079
2018/10/9,5125,5139,5069,5088,2427100,5088
2018/10/5,5122,5203,5114,5114,2900700,5114
2018/10/4,5100,5177,5094,5130,3484500,5130
2018/10/3,5100,5120,5069,5091,2189300,5091
2018/10/2,5095,5148,5073,5112,3163200,5112
2018/10/1,5041,5104,5007,5071,2006400,5071
2018/9/28,5080,5101,5055,5060,2556700,5060
2018/9/27,5046,5134,5023,5087,2364900,5087
2018/9/26,5051,5088,5040,5085,2374900,5085
2018/9/25,5038,5087,5029,5050,2641300,5050
2018/9/21,5027,5097,5018,5072,4144300,5072
2018/9/20,5042,5083,5017,5017,3071300,5017
2018/9/19,5011,5100,5006,5100,3451200,5100
2018/9/18,4950,5037,4937,5000,3266200,5000
2018/9/14,4923,5009,4910,4980,4162700,4980
2018/9/13,4810,4913,4807,4909,2603500,4909
2018/9/12,4646,4759,4629,4755,2855200,4755
2018/9/11,4608,4639,4595,4634,1832400,4634
2018/9/10,4570,4577,4550,4567,1321600,4567
2018/9/7,4500,4558,4498,4553,1362000,4553
2018/9/6,4508,4522,4486,4500,1269700,4500
2018/9/5,4533,4548,4492,4499,1677200,4499
2018/9/4,4549,4557,4522,4542,942500,4542
2018/9/3,4530,4567,4530,4562,839000,4562
2018/8/31,4523,4538,4496,4525,1451100,4525
2018/8/30,4570,4595,4531,4543,1902100,4543
2018/8/29,4535,4579,4531,4557,1670200,4557
2018/8/28,4605,4611,4573,4577,1573900,4577
2018/8/27,4568,4606,4557,4597,1113600,4597
2018/8/24,4532,4553,4513,4552,1220200,4552
2018/8/23,4542,4553,4520,4527,1087600,4527
2018/8/22,4551,4555,4500,4516,1444900,4516
2018/8/21,4614,4623,4556,4560,1956000,4560
2018/8/20,4608,4625,4573,4613,1470000,4613
2018/8/17,4575,4609,4565,4608,1751400,4608
2018/8/16,4559,4577,4504,4549,2128900,4549
2018/8/15,4587,4591,4539,4561,1476100,4561
2018/8/14,4536,4549,4500,4548,1280000,4548
2018/8/13,4521,4532,4492,4497,1531200,4497
2018/8/10,4572,4597,4521,4526,1403200,4526
2018/8/9,4555,4568,4532,4549,1012800,4549
2018/8/8,4610,4610,4536,4536,1171000,4536
2018/8/7,4523,4550,4510,4542,894400,4542
2018/8/6,4523,4542,4497,4505,812400,4505
2018/8/3,4538,4543,4495,4503,1083200,4503
2018/8/2,4534,4554,4497,4504,1277500,4504
2018/8/1,4535,4550,4502,4532,1700900,4532
2018/7/31,4582,4587,4536,4555,1646600,4555
2018/7/30,4600,4612,4585,4595,820900,4595
2018/7/27,4610,4632,4599,4628,1245200,4628
2018/7/26,4593,4638,4577,4607,1320200,4607
2018/7/25,4594,4620,4563,4565,1122200,4565
2018/7/24,4602,4615,4578,4581,1031100,4581
2018/7/23,4570,4618,4570,4595,1000100,4595
2018/7/20,4621,4629,4585,4627,1320400,4627
2018/7/19,4672,4672,4593,4593,1378400,4593
2018/7/18,4700,4712,4625,4638,1451400,4638
2018/7/17,4555,4635,4521,4623,2385100,4623
2018/7/13,4526,4529,4493,4514,1675000,4514
2018/7/12,4496,4529,4492,4500,1702400,4500
2018/7/11,4500,4517,4489,4495,2574400,4495
2018/7/10,4566,4566,4503,4504,1989800,4504
2018/7/9,4521,4551,4467,4500,2671100,4500
2018/7/6,4761,4766,4562,4566,3426900,4566
2018/7/5,4653,4663,4585,4621,1551200,4621
2018/7/4,4651,4710,4651,4682,1656700,4682
2018/7/3,4691,4693,4603,4633,2162800,4633
2018/7/2,4788,4803,4675,4686,1563600,4686
2018/6/29,4855,4855,4804,4831,1771400,4831
2018/6/28,4867,4881,4788,4817,1892600,4817
2018/6/27,4850,4875,4828,4866,1419900,4866
2018/6/26,4800,4849,4765,4843,1731500,4843
2018/6/25,4845,4849,4771,4780,1577700,4780
2018/6/22,4813,4833,4781,4820,1770200,4820
2018/6/21,4825,4878,4824,4842,1559600,4842
2018/6/20,4851,4885,4815,4862,1617200,4862
2018/6/19,4874,4885,4812,4812,1756000,4812
2018/6/18,4928,4944,4872,4890,1346000,4890
2018/6/15,4969,4991,4937,4946,1913100,4946
2018/6/14,4971,4984,4926,4947,1877600,4947
2018/6/13,5001,5058,4982,4988,1793600,4988
2018/6/12,5050,5067,5004,5036,2296500,5036
2018/6/11,4945,5067,4943,5053,2179200,5053
2018/6/8,4888,4967,4882,4908,3376000,4908
2018/6/7,4900,4904,4865,4878,1525800,4878
2018/6/6,4880,4915,4851,4897,1474700,4897
2018/6/5,4860,4874,4843,4874,1238400,4874
2018/6/4,4801,4868,4784,4851,1350700,4851
2018/6/1,4811,4850,4792,4792,2040400,4792
2018/5/31,4842,4870,4806,4821,3394600,4821
2018/5/30,4825,4866,4809,4821,1822500,4821
2018/5/29,4875,4914,4872,4894,1473300,4894
2018/5/28,4908,4922,4861,4871,1243800,4871
2018/5/25,4907,4935,4889,4901,1870200,4901
2018/5/24,4874,4919,4844,4860,1787800,4860
2018/5/23,4890,4926,4843,4874,2669200,4874
2018/5/22,4821,4845,4794,4827,1314700,4827
2018/5/21,4827,4868,4825,4836,1472000,4836
2018/5/18,4823,4825,4777,4822,1532800,4822
2018/5/17,4876,4876,4804,4809,1617100,4809
2018/5/16,4865,4888,4840,4848,1351300,4848
2018/5/15,4855,4865,4843,4854,1513600,4854
2018/5/14,4800,4849,4795,4839,1911100,4839
2018/5/11,4780,4815,4771,4806,1654800,4806
2018/5/10,4800,4801,4742,4762,1434500,4762
2018/5/9,4817,4825,4774,4780,2000200,4780
2018/5/8,4800,4807,4787,4800,2038500,4800
2018/5/7,4800,4805,4775,4795,1585100,4795
2018/5/2,4800,4800,4756,4774,1801600,4774
2018/5/1,4850,4857,4789,4810,2029400,4810
2018/4/27,4781,4813,4771,4805,2629800,4805
2018/4/26,4799,4800,4746,4762,2370700,4762
2018/4/25,4777,4801,4751,4780,2047200,4780
2018/4/24,4800,4800,4751,4800,1635100,4800
2018/4/23,4752,4776,4737,4741,1133500,4741
2018/4/20,4775,4790,4747,4760,2123100,4760
2018/4/19,4796,4806,4770,4775,1949600,4775
2018/4/18,4762,4805,4756,4796,2568700,4796
2018/4/17,4736,4781,4728,4757,1953500,4757
2018/4/16,4716,4762,4703,4751,2210500,4751
2018/4/13,4723,4728,4673,4684,1716300,4684
2018/4/12,4701,4719,4673,4700,1881700,4700
2018/4/11,4750,4750,4664,4700,2301000,4700
2018/4/10,4774,4806,4736,4764,3125100,4764
2018/4/9,4804,4852,4774,4775,3599300,4775
2018/4/6,4720,4817,4711,4780,4581400,4780
2018/4/5,4611,4640,4599,4624,2999700,4624
2018/4/4,4548,4588,4542,4568,2568000,4568
2018/4/3,4534,4556,4512,4542,1746400,4542
2018/4/2,4568,4585,4542,4543,1767900,4543
2018/3/30,4542,4580,4518,4564,2318200,4564
2018/3/29,4499,4551,4487,4532,3057100,4532
2018/3/28,4448,4470,4373,4466,3559900,4466
2018/3/27,4427,4511,4402,4500,4182000,4500
2018/3/26,4332,4373,4324,4373,2754300,4373
2018/3/23,4412,4446,4356,4369,3401200,4369
2018/3/22,4424,4482,4421,4480,2897400,4480
2018/3/20,4474,4500,4441,4472,1898800,4472
2018/3/19,4466,4500,4463,4494,1993100,4494
2018/3/16,4438,4476,4435,4467,2552700,4467
2018/3/15,4400,4454,4381,4451,2335600,4451
2018/3/14,4480,4480,4437,4455,2056700,4455
2018/3/13,4467,4487,4457,4481,1527100,4481
2018/3/12,4445,4466,4418,4460,2259000,4460
2018/3/9,4419,4434,4348,4375,3590800,4375
2018/3/8,4375,4381,4343,4362,1925100,4362
2018/3/7,4314,4379,4313,4342,2275100,4342
2018/3/6,4379,4387,4331,4336,2160500,4336
2018/3/5,4311,4342,4301,4334,2174000,4334
2018/3/2,4338,4353,4275,4309,3193700,4309
2018/3/1,4409,4411,4366,4381,2536500,4381
2018/2/28,4480,4521,4461,4461,2881100,4461
2018/2/27,4450,4467,4428,4444,1797900,4444
2018/2/26,4416,4459,4411,4448,2081300,4448
2018/2/23,4508,4508,4407,4433,3820300,4433
2018/2/22,4490,4510,4477,4504,2807600,4504
2018/2/21,4519,4525,4477,4488,2482900,4488
2018/2/20,4482,4535,4471,4500,2113300,4500
2018/2/19,4468,4491,4436,4464,1531100,4464
2018/2/16,4432,4446,4411,4424,2012100,4424
2018/2/15,4518,4519,4423,4432,2157500,4432
2018/2/14,4456,4462,4387,4430,2379500,4430
2018/2/13,4430,4496,4397,4444,3194800,4444
2018/2/9,4413,4430,4358,4412,3490600,4412
2018/2/8,4472,4499,4446,4483,2268900,4483
2018/2/7,4451,4527,4451,4455,4069900,4455
2018/2/6,4421,4435,4313,4397,4653300,4397
2018/2/5,4522,4564,4509,4518,2211600,4518
2018/2/2,4541,4578,4531,4567,1478400,4567
2018/2/1,4492,4575,4492,4570,2399900,4570
2018/1/31,4545,4558,4485,4486,2940400,4486
2018/1/30,4580,4596,4522,4535,2022800,4535
2018/1/29,4592,4616,4577,4583,1622600,4583
2018/1/26,4648,4664,4622,4622,2099600,4622
2018/1/25,4634,4658,4615,4634,2226500,4634
2018/1/24,4573,4645,4564,4634,3452100,4634
2018/1/23,4563,4570,4533,4568,2449800,4568
2018/1/22,4550,4578,4538,4575,2539900,4575
2018/1/19,4549,4566,4528,4538,2131400,4538
2018/1/18,4575,4575,4524,4546,3409600,4546
2018/1/17,4550,4581,4536,4577,2593400,4577
2018/1/16,4563,4590,4561,4579,1164700,4579
2018/1/15,4600,4603,4556,4561,1954000,4561
2018/1/12,4650,4652,4562,4586,3514000,4586
2018/1/11,4745,4753,4630,4652,3097500,4652
2018/1/10,4800,4815,4760,4766,1458300,4766
2018/1/9,4800,4827,4768,4770,2410800,4770
2018/1/5,4759,4782,4729,4773,1811800,4773
2018/1/4,4710,4760,4696,4760,2149900,4760
2017/12/29,4703,4705,4676,4683,795500,4683
2017/12/28,4698,4721,4691,4700,781300,4700
2017/12/27,4687,4707,4685,4701,919200,4701
2017/12/26,4699,4732,4697,4719,888900,4719
2017/12/25,4683,4708,4677,4697,631900,4697
2017/12/22,4733,4737,4686,4702,1509000,4702
2017/12/21,4746,4751,4708,4742,1371800,4742
2017/12/20,4794,4794,4721,4737,1892700,4737
2017/12/19,4749,4764,4724,4742,1695400,4742
2017/12/18,4756,4763,4723,4727,1439600,4727
2017/12/15,4721,4759,4690,4737,3416100,4737
2017/12/14,4736,4780,4705,4734,2887400,4734
2017/12/13,4642,4687,4632,4684,2303600,4684
2017/12/12,4696,4700,4638,4644,2266600,4644
2017/12/11,4700,4703,4656,4696,1431900,4696
2017/12/8,4681,4693,4668,4683,3742100,4683
2017/12/7,4676,4677,4619,4654,3250700,4654
2017/12/6,4661,4666,4560,4608,4337300,4608
2017/12/5,4561,4653,4561,4626,3398500,4626
2017/12/4,4602,4619,4556,4568,2938200,4568
2017/12/1,4675,4679,4592,4617,2911900,4617
2017/11/30,4575,4617,4547,4605,3670200,4605
2017/11/29,4520,4571,4505,4563,2188900,4563
2017/11/28,4474,4517,4464,4501,2150900,4501
2017/11/27,4484,4496,4435,4446,2066300,4446
2017/11/24,4463,4501,4453,4482,1895900,4482
2017/11/22,4569,4587,4499,4500,1804300,4500
2017/11/21,4571,4589,4556,4557,1752000,4557
2017/11/20,4503,4541,4485,4534,1655400,4534
2017/11/17,4563,4588,4513,4543,2760500,4543
2017/11/16,4491,4577,4491,4559,2743000,4559
2017/11/15,4580,4588,4486,4491,2350700,4491
2017/11/14,4633,4638,4583,4603,1622900,4603
2017/11/13,4651,4652,4620,4620,1231900,4620
2017/11/10,4643,4676,4616,4667,2220600,4667
2017/11/9,4689,4746,4629,4679,3334200,4679
2017/11/8,4692,4699,4651,4666,2600500,4666
2017/11/7,4566,4652,4560,4649,2295600,4649
2017/11/6,4595,4610,4571,4593,1490700,4593
2017/11/2,4588,4594,4550,4591,1793700,4591
2017/11/1,4609,4611,4562,4579,2073500,4579
2017/10/31,4548,4577,4533,4572,2280000,4572
2017/10/30,4571,4590,4539,4550,3068700,4550
2017/10/27,4573,4597,4562,4590,2111600,4590
2017/10/26,4600,4606,4552,4556,2071900,4556
2017/10/25,4633,4634,4592,4602,1777600,4602
2017/10/24,4640,4660,4618,4634,2277200,4634
2017/10/23,4725,4725,4642,4646,2624600,4646
2017/10/20,4675,4708,4653,4701,2503600,4701
2017/10/19,4699,4725,4670,4680,2729100,4680
2017/10/18,4600,4675,4596,4662,3074700,4662
2017/10/17,4604,4604,4565,4576,2732000,4576
2017/10/16,4568,4602,4563,4593,2764800,4593
2017/10/13,4471,4586,4471,4550,5158200,4550
2017/10/12,4464,4466,4402,4427,2049400,4427
2017/10/11,4445,4479,4441,4466,1881500,4466
2017/10/10,4373,4438,4368,4435,2495700,4435
2017/10/6,4378,4379,4326,4328,2102300,4328
2017/10/5,4400,4409,4358,4369,1586600,4369
2017/10/4,4412,4440,4389,4396,1996900,4396
2017/10/3,4367,4407,4363,4402,1970700,4402
2017/10/2,4371,4371,4330,4350,1400200,4350
2017/9/29,4330,4346,4314,4345,2758900,4345
2017/9/28,4372,4375,4323,4355,1749300,4355
2017/9/27,4360,4380,4345,4359,1453100,4359
2017/9/26,4335,4368,4325,4363,2500300,4363
2017/9/25,4356,4363,4308,4326,2671800,4326
2017/9/22,4379,4394,4361,4366,1865200,4366
2017/9/21,4379,4388,4346,4350,3674700,4350
2017/9/20,4400,4406,4370,4379,2336200,4379
2017/9/19,4357,4416,4351,4407,3019000,4407
2017/9/15,4277,4334,4271,4310,3507900,4310
2017/9/14,4322,4326,4286,4288,2485400,4288
2017/9/13,4303,4339,4292,4323,1650800,4323
2017/9/12,4300,4315,4281,4295,1467700,4295
2017/9/11,4305,4310,4273,4277,1109200,4277
2017/9/8,4275,4294,4248,4271,3341500,4271
2017/9/7,4262,4293,4242,4267,2059600,4267
2017/9/6,4257,4276,4234,4268,1700700,4268
2017/9/5,4299,4305,4265,4267,1693900,4267
2017/9/4,4339,4344,4283,4287,1485800,4287
2017/9/1,4379,4380,4336,4347,1638100,4347
2017/8/31,4364,4385,4356,4365,1698200,4365
2017/8/30,4380,4392,4356,4359,1936400,4359
2017/8/29,4365,4385,4345,4349,2557900,4349
2017/8/28,4387,4435,4377,4412,2352700,4412
2017/8/25,4357,4391,4350,4377,1950400,4377
2017/8/24,4399,4399,4340,4340,2026100,4340
2017/8/23,4423,4423,4403,4409,1264300,4409
2017/8/22,4400,4415,4388,4393,1420500,4393
2017/8/21,4386,4430,4385,4397,1759300,4397
2017/8/18,4398,4401,4370,4382,2219900,4382
2017/8/17,4440,4461,4417,4423,1974100,4423
2017/8/16,4521,4524,4451,4471,2104600,4471
2017/8/15,4500,4505,4484,4494,2018600,4494
2017/8/14,4455,4492,4441,4469,2167700,4469
2017/8/10,4470,4489,4445,4469,1578400,4469
2017/8/9,4519,4527,4441,4465,2335000,4465
2017/8/8,4517,4519,4485,4516,1875400,4516
2017/8/7,4520,4520,4484,4488,1073700,4488
2017/8/4,4473,4512,4460,4503,1552900,4503
2017/8/3,4490,4498,4471,4479,1797100,4479
2017/8/2,4478,4489,4455,4482,1852400,4482
2017/8/1,4425,4488,4425,4467,2681200,4467
2017/7/31,4490,4515,4443,4445,2658100,4445
2017/7/28,4497,4525,4482,4490,1628300,4490
2017/7/27,4464,4530,4460,4498,3351400,4498
2017/7/26,4450,4450,4418,4437,1806800,4437
2017/7/25,4440,4447,4424,4425,2202500,4425
2017/7/24,4438,4455,4429,4446,1968600,4446
2017/7/21,4449,4449,4413,4432,2234500,4432
2017/7/20,4453,4491,4442,4449,3009900,4449
2017/7/19,4380,4453,4375,4449,4121800,4449
2017/7/18,4450,4483,4438,4468,3419500,4468
2017/7/14,4518,4542,4510,4520,1427800,4520
2017/7/13,4553,4567,4511,4518,1707400,4518
2017/7/12,4505,4548,4503,4544,1718400,4544
2017/7/11,4500,4548,4500,4528,1988200,4528
2017/7/10,4575,4577,4524,4535,2071800,4535
2017/7/7,4557,4596,4491,4560,3977800,4560
2017/7/6,4606,4644,4566,4626,2837500,4626
2017/7/5,4614,4622,4554,4608,1585800,4608
2017/7/4,4628,4665,4611,4622,1470500,4622
2017/7/3,4622,4639,4610,4619,1259900,4619
2017/6/30,4639,4655,4600,4628,2026200,4628
2017/6/29,4701,4704,4666,4676,1720100,4676
2017/6/28,4720,4727,4695,4701,1542400,4701
2017/6/27,4740,4757,4727,4744,1243000,4744
2017/6/26,4759,4785,4718,4723,1530000,4723
2017/6/23,4725,4763,4689,4759,1632400,4759
2017/6/22,4787,4793,4735,4737,1696200,4737
2017/6/21,4775,4807,4773,4783,1519400,4783
2017/6/20,4786,4822,4777,4780,1849600,4780
2017/6/19,4760,4810,4744,4748,1815300,4748
2017/6/16,4811,4812,4767,4782,2444400,4782
2017/6/15,4724,4804,4724,4786,1915200,4786
2017/6/14,4707,4758,4699,4731,1595400,4731
2017/6/13,4700,4726,4694,4703,1294900,4703
2017/6/12,4657,4696,4652,4686,1507200,4686
2017/6/9,4687,4697,4635,4639,2887100,4639
2017/6/8,4730,4765,4685,4687,1950200,4687
2017/6/7,4744,4756,4718,4718,2016500,4718
2017/6/6,4831,4842,4765,4772,1710900,4772
2017/6/5,4775,4824,4751,4815,1160000,4815
2017/6/2,4760,4824,4744,4792,2218100,4792
2017/6/1,4713,4744,4701,4737,1770100,4737
2017/5/31,4710,4739,4697,4708,1456400,4708
2017/5/30,4761,4770,4735,4742,1259800,4742
2017/5/29,4760,4765,4739,4739,1660200,4739
2017/5/26,4755,4776,4747,4749,1270500,4749
2017/5/25,4760,4789,4753,4758,1457200,4758
2017/5/24,4800,4817,4766,4774,1675600,4774
2017/5/23,4779,4789,4762,4777,1587500,4777
2017/5/22,4768,4799,4752,4787,1486600,4787
2017/5/19,4771,4792,4769,4774,2257800,4774
2017/5/18,4736,4774,4731,4770,1795500,4770
2017/5/17,4780,4794,4756,4788,1630800,4788
2017/5/16,4809,4827,4784,4800,1711900,4800
2017/5/15,4836,4858,4813,4846,1835100,4846
2017/5/12,4806,4849,4795,4820,2191900,4820
2017/5/11,4844,4852,4796,4801,2092500,4801
2017/5/10,4885,4890,4822,4845,2756900,4845
2017/5/9,4865,4891,4857,4871,2500600,4871
2017/5/8,4824,4876,4820,4865,4057500,4865
2017/5/2,4737,4775,4730,4745,2492500,4745
2017/5/1,4723,4723,4674,4685,1419100,4685
2017/4/28,4716,4740,4701,4710,2730500,4710
2017/4/27,4687,4716,4675,4692,2989000,4692
2017/4/26,4637,4647,4599,4647,2417000,4647
2017/4/25,4590,4616,4568,4601,1823300,4601
2017/4/24,4600,4601,4546,4563,1913100,4563
2017/4/21,4570,4570,4518,4538,2078700,4538
2017/4/20,4581,4590,4546,4548,1846200,4548
2017/4/19,4632,4632,4568,4579,2251800,4579
2017/4/18,4635,4645,4560,4618,2301100,4618
2017/4/17,4552,4638,4550,4634,1814100,4634
2017/4/14,4631,4631,4557,4572,2342000,4572
2017/4/13,4640,4654,4608,4618,3156700,4618
2017/4/12,4658,4666,4610,4653,3497400,4653
2017/4/11,4638,4665,4616,4642,2834300,4642
2017/4/10,4651,4662,4595,4613,3817300,4613
2017/4/7,4610,4675,4588,4637,7598900,4637
2017/4/6,4526,4526,4432,4444,2683000,4444
2017/4/5,4532,4535,4503,4526,2678300,4526
2017/4/4,4524,4574,4457,4485,4091400,4485
2017/4/3,4404,4474,4400,4454,2833100,4454
2017/3/31,4413,4431,4362,4362,3193400,4362
2017/3/30,4432,4450,4362,4362,1854000,4362
2017/3/29,4407,4467,4395,4436,2016800,4436
2017/3/28,4394,4421,4386,4390,2117500,4390
2017/3/27,4402,4424,4346,4359,1696900,4359
2017/3/24,4352,4443,4350,4439,2197700,4439
2017/3/23,4346,4391,4323,4385,2752700,4385
2017/3/22,4370,4395,4341,4352,2202300,4352
2017/3/21,4443,4443,4401,4421,1472900,4421
2017/3/17,4447,4463,4422,4425,2684100,4425
2017/3/16,4408,4430,4381,4427,2313600,4427
2017/3/15,4342,4417,4342,4411,2361500,4411
2017/3/14,4370,4389,4343,4345,2075300,4345
2017/3/13,4362,4387,4361,4380,2249400,4380
2017/3/10,4326,4379,4320,4370,5055400,4370
2017/3/9,4346,4351,4306,4310,2992000,4310
2017/3/8,4399,4407,4345,4351,2175800,4351
2017/3/7,4399,4411,4377,4390,1690100,4390
2017/3/6,4407,4426,4387,4403,1050600,4403
2017/3/3,4460,4463,4400,4416,1502200,4416
2017/3/2,4507,4507,4440,4458,2166100,4458
2017/3/1,4430,4470,4413,4454,2131600,4454
2017/2/28,4413,4444,4398,4400,2073700,4400
2017/2/27,4341,4435,4340,4407,2653000,4407
2017/2/24,4353,4425,4353,4386,2946400,4386
2017/2/23,4433,4459,4413,4448,2500600,4448
2017/2/22,4450,4452,4411,4442,1741400,4442
2017/2/21,4401,4448,4397,4435,1082100,4435
2017/2/20,4387,4414,4374,4401,1370200,4401
2017/2/17,4400,4412,4386,4397,1746000,4397
2017/2/16,4482,4487,4400,4419,1899900,4419
2017/2/15,4475,4475,4447,4455,1965900,4455
2017/2/14,4500,4502,4444,4448,2877100,4448
2017/2/13,4550,4577,4512,4519,1855800,4519
2017/2/10,4498,4501,4459,4499,1989900,4499
2017/2/9,4425,4445,4411,4421,1556700,4421
