日付,始値,高値,安値,終値,出来高,調整後終値
2012/5/29,1428,1431.99,1403.01,1415.01,731501,471.67
2012/5/28,1431.99,1443,1428,1437,657001,479
2012/5/25,1419,1440.99,1410.99,1430.01,807801,476.67
2012/5/24,1392.99,1428,1388.01,1401.99,1133401,467.33
2012/5/23,1400.01,1413,1379.01,1388.01,965701,462.67
2012/5/22,1406.01,1416.99,1400.01,1401.99,567701,467.33
2012/5/21,1410.99,1422,1398.99,1401,866501,467
2012/5/18,1400.01,1437.99,1383.99,1406.01,1514202,468.67
2012/5/17,1451.01,1455.99,1413,1419,1028501,473
2012/5/16,1442.01,1458,1436.01,1458,747201,486
2012/5/15,1428,1452,1416.99,1440.99,880701,480.33
2012/5/14,1461,1467.99,1437,1437.99,654101,479.33
2012/5/11,1475.01,1475.01,1457.01,1460.01,1016101,486.67
2012/5/10,1466.01,1479.99,1464.99,1470.99,921401,490.33
2012/5/9,1452.99,1490.01,1439.01,1467,1468201,489
2012/5/8,1458.99,1467.99,1449,1457.01,1288101,485.67
2012/5/7,1427.01,1455,1416.99,1449,1003101,483
2012/5/2,1448.01,1461,1445.01,1457.01,598701,485.67
2012/5/1,1445.01,1461.99,1440,1443.99,757201,481.33
2012/4/27,1460.01,1466.01,1436.01,1443.99,1435601,481.33
2012/4/26,1473,1473.99,1449,1470,1042501,490
2012/4/25,1499.01,1499.01,1443.99,1466.01,2296402,488.67
2012/4/24,1443.99,1464,1437.99,1445.01,1446701,481.67
2012/4/23,1430.01,1472.01,1425.99,1455,1336901,485
2012/4/20,1419.99,1428.99,1416.99,1422.99,1064501,474.33
2012/4/19,1449.99,1451.01,1421.01,1434.99,1135801,478.33
2012/4/18,1455.99,1467.99,1446.99,1464,1073701,488
2012/4/17,1442.01,1460.01,1425.99,1455.99,1088001,485.33
2012/4/16,1412.01,1449,1409.01,1431,830901,477
2012/4/13,1392,1434.99,1392,1425,3339203,475
2012/4/12,1431.99,1437,1416.99,1421.01,992601,473.67
2012/4/11,1440,1449.99,1422.99,1437.99,1448901,479.33
2012/4/10,1449,1467,1440,1452.99,1111101,484.33
2012/4/9,1464.99,1476,1451.01,1452,617901,484
2012/4/6,1467,1482.99,1464,1476,687501,492
2012/4/5,1470.99,1500.99,1461,1469.01,1478901,489.67
2012/4/4,1476,1503.99,1467,1470,1222701,490
2012/4/3,1512.99,1514.01,1470,1475.01,1478301,491.67
2012/4/2,1527,1538.01,1517.01,1521.99,1442701,507.33
2012/3/30,1509.99,1527,1509.99,1526.01,1144901,508.67
2012/3/29,1497.99,1515,1490.01,1512.99,830701,504.33
2012/3/28,1494.99,1509.99,1485,1506.99,957601,502.33
2012/3/27,1488,1500,1484.01,1497,1195001,499
2012/3/26,1469.01,1481.01,1464.99,1467.99,1098501,489.33
2012/3/23,1437.99,1485.99,1437.99,1473.99,1511202,491.33
2012/3/22,1434.99,1449,1434,1446.99,1057101,482.33
2012/3/21,1436.01,1439.01,1425.99,1436.01,894801,478.67
2012/3/19,1415.01,1437.99,1413.99,1434,1079801,478
2012/3/16,1415.01,1419,1407,1412.01,681901,470.67
2012/3/15,1397.01,1419.99,1392,1416,1420901,472
2012/3/14,1410,1410,1391.01,1391.01,1100301,463.67
2012/3/13,1395,1407,1389.99,1395,1386201,465
2012/3/12,1398,1398.99,1383,1386.99,890301,462.33
2012/3/9,1394.01,1394.01,1368.99,1383,3511604,461
2012/3/8,1374,1380.99,1362,1373.01,832801,457.67
2012/3/7,1379.01,1397.01,1353,1362,1240701,454
2012/3/6,1341,1376.01,1341,1371.99,1917302,457.33
2012/3/5,1341.99,1365,1341,1356,1279001,452
2012/3/2,1329.99,1349.01,1326.99,1347,869201,449
2012/3/1,1329,1346.01,1320.99,1329.99,1247701,443.33
2012/2/29,1314.99,1356.99,1314,1329.99,2088202,443.33
2012/2/28,1299.99,1317,1299,1317,862701,439
2012/2/27,1299,1311.99,1286.01,1308,1219701,436
2012/2/24,1302,1302,1281.99,1287.99,1193301,429.33
2012/2/23,1290,1299,1286.01,1298.01,1447501,432.67
2012/2/22,1287,1293.99,1280.01,1281.99,1741302,427.33
2012/2/21,1274.01,1290,1272,1281.99,785901,427.33
2012/2/20,1280.01,1283.01,1271.01,1271.01,666101,423.67
2012/2/17,1269,1271.01,1256.01,1265.01,831101,421.67
2012/2/16,1253.01,1259.01,1245,1250.01,947901,416.67
2012/2/15,1244.01,1260,1241.01,1251.99,1451601,417.33
2012/2/14,1242.99,1251,1233,1248,901601,416
2012/2/13,1247.01,1250.01,1238.01,1241.01,770601,413.67
2012/2/10,1244.01,1247.01,1236,1242.99,1370901,414.33
2012/2/9,1248,1248,1233,1244.01,1315401,414.67
2012/2/8,1239.99,1245,1235.01,1239.99,1182101,413.33
2012/2/7,1224.99,1242.99,1224.99,1233,806301,411
2012/2/6,1238.01,1239,1226.01,1229.01,767001,409.67
2012/2/3,1248,1248.99,1223.01,1226.01,1339701,408.67
2012/2/2,1235.01,1266.99,1226.01,1254,1707102,418
2012/2/1,1215,1224,1205.01,1214.01,809201,404.67
2012/1/31,1205.01,1212.99,1199.01,1211.01,909201,403.67
2012/1/30,1184.01,1202.01,1176,1202.01,714301,400.67
2012/1/27,1200,1203.99,1185,1185,1362401,395
2012/1/26,1196.01,1203.99,1194.99,1197,722501,399
2012/1/25,1217.01,1217.01,1191,1194,1336201,398
2012/1/24,1209.99,1218.99,1200.99,1215,739701,405
2012/1/23,1197.99,1212.99,1194.99,1209.99,792801,403.33
2012/1/20,1215.99,1215.99,1194,1196.01,1061401,398.67
2012/1/19,1202.01,1206.99,1191,1197,1037301,399
2012/1/18,1194,1205.01,1181.01,1196.01,991901,398.67
2012/1/17,1203.99,1209,1188,1194,747701,398
2012/1/16,1205.01,1205.01,1194.99,1200,495400,400
2012/1/13,1206,1221.99,1202.01,1217.01,1951302,405.67
2012/1/12,1205.01,1205.01,1187.01,1191,775201,397
2012/1/11,1209.99,1212,1193.01,1203.99,784001,401.33
2012/1/10,1209.99,1224,1202.01,1206,788801,402
2012/1/6,1217.01,1227.99,1200,1206,1141801,402
2012/1/5,1223.01,1223.01,1209.99,1215.99,1596502,405.33
2012/1/4,1269.99,1281.99,1230.99,1236,2576803,412
2011/12/30,1272.99,1277.01,1263,1269,548101,423
2011/12/29,1259.01,1272.99,1248.99,1271.01,726401,423.67
2011/12/28,1260.99,1265.01,1232.01,1260,1092001,420
2011/12/27,1280.01,1281.99,1274.01,1278,427100,426
2011/12/26,1290,1293,1278,1281.99,445200,427.33
2011/12/22,1277.01,1289.01,1269.99,1275.99,783401,425.33
2011/12/21,1256.01,1277.01,1247.01,1277.01,975001,425.67
2011/12/20,1248.99,1251.99,1239,1245,750601,415
2011/12/19,1247.01,1257.99,1241.01,1248,716001,416
2011/12/16,1236.99,1257.99,1233,1247.01,941501,415.67
2011/12/15,1229.01,1244.01,1229.01,1236.99,678301,412.33
2011/12/14,1224,1245.99,1221.99,1236,770301,412
2011/12/13,1232.01,1245.99,1218,1233.99,675401,411.33
2011/12/12,1244.01,1253.01,1235.01,1251,722201,417
2011/12/9,1215.99,1238.01,1215.99,1233,3703504,411
2011/12/8,1221,1244.01,1217.01,1239.99,801401,413.33
2011/12/7,1224.99,1233.99,1209,1229.01,1092301,409.67
2011/12/6,1227,1239.99,1224.99,1224.99,638901,408.33
2011/12/5,1217.01,1244.01,1215.99,1242.99,767401,414.33
2011/12/2,1187.01,1221,1187.01,1215.99,1406101,405.33
2011/12/1,1188.99,1191.99,1166.01,1176,992701,392
2011/11/30,1143,1166.01,1140.99,1166.01,947601,388.67
2011/11/29,1137,1146,1128,1146,503801,382
2011/11/28,1145.01,1148.01,1130.01,1131.99,413600,377.33
2011/11/25,1130.01,1148.01,1128.99,1134.99,693201,378.33
2011/11/24,1152.99,1161,1140,1143,645901,381
2011/11/22,1175.01,1184.01,1161.99,1167,823201,389
2011/11/21,1176,1194,1173.99,1185.99,623501,395.33
2011/11/18,1176.99,1179.99,1172.01,1173.99,805701,391.33
2011/11/17,1194,1196.01,1172.01,1181.01,772701,393.67
2011/11/16,1208.01,1208.01,1194.99,1197,506901,399
2011/11/15,1209.99,1217.01,1199.01,1203.99,624301,401.33
2011/11/14,1208.01,1215,1200,1209.99,527001,403.33
2011/11/11,1196.01,1227.99,1185.99,1191,1406301,397
2011/11/10,1185,1194,1178.01,1185.99,1026001,395.33
2011/11/9,1187.01,1203,1185,1202.01,719701,400.67
2011/11/8,1175.01,1185,1173,1176.99,493500,392.33
2011/11/7,1173.99,1185.99,1169.01,1173.99,540901,391.33
2011/11/4,1196.01,1196.01,1170,1175.01,942201,391.67
2011/11/2,1215.99,1218,1181.01,1182,1418301,394
2011/11/1,1238.01,1238.01,1215,1223.01,1031401,407.67
2011/10/31,1226.01,1247.01,1218.99,1236.99,1219701,412.33
2011/10/28,1215,1227,1212,1224.99,849701,408.33
2011/10/27,1229.01,1230.99,1193.01,1202.01,921301,400.67
2011/10/26,1203,1206.99,1178.01,1199.01,933001,399.67
2011/10/25,1239.99,1239.99,1214.01,1214.01,699001,404.67
2011/10/24,1230,1242.99,1221,1233.99,1243001,411.33
2011/10/21,1239.99,1242.99,1230,1232.01,511401,410.67
2011/10/20,1262.01,1263,1236.99,1248.99,848801,416.33
2011/10/19,1262.01,1268.01,1254,1260.99,903601,420.33
2011/10/18,1244.01,1248,1230.99,1232.01,376400,410.67
2011/10/17,1247.01,1247.01,1233,1242.99,623501,414.33
2011/10/14,1230.99,1233,1211.01,1220.01,1638102,406.67
2011/10/13,1242,1245.99,1232.01,1239.99,890601,413.33
2011/10/12,1253.01,1260.99,1233,1236,942101,412
2011/10/11,1281,1281,1248,1251.99,1176401,417.33
2011/10/7,1271.01,1272,1254.99,1257.99,1340401,419.33
2011/10/6,1236,1266,1236,1260.99,1159601,420.33
2011/10/5,1268.01,1268.01,1232.01,1235.01,2183802,411.67
2011/10/4,1305,1311.99,1251.99,1269.99,2381002,423.33
2011/10/3,1311.99,1323.99,1307.01,1311,1130301,437
2011/9/30,1331.01,1340.01,1314,1319.01,1455501,439.67
2011/9/29,1338.99,1350.99,1320.99,1329.99,1302701,443.33
2011/9/28,1338.99,1355.01,1329.99,1338,1288801,446
2011/9/27,1316.01,1341.99,1313.01,1338,1046201,446
2011/9/26,1313.01,1344,1304.01,1304.01,1475601,434.67
2011/9/22,1311,1314.99,1302.99,1311,1017601,437
2011/9/21,1320.99,1328.01,1308.99,1310.01,478500,436.67
2011/9/20,1305,1317,1302,1314,883201,438
2011/9/16,1314,1317,1308,1313.01,689201,437.67
2011/9/15,1308.99,1323.99,1290,1296.99,1809402,432.33
2011/9/14,1326.99,1335,1311.99,1320,634801,440
2011/9/13,1329,1337.01,1320,1329,706501,443
2011/9/12,1319.01,1334.01,1314,1319.01,799201,439.67
2011/9/9,1334.01,1353,1332,1346.01,2932203,448.67
2011/9/8,1319.01,1344.99,1319.01,1341,649501,447
2011/9/7,1319.01,1329,1308.99,1317.99,1085701,439.33
2011/9/6,1314,1328.01,1310.01,1311,1170801,437
2011/9/5,1308.99,1328.01,1308.99,1320.99,1178301,440.33
2011/9/2,1310.01,1335,1310.01,1322.01,1716002,440.67
2011/9/1,1347.99,1359,1316.01,1323.99,1321101,441.33
2011/8/31,1296.99,1338,1296.99,1334.01,1322401,444.67
2011/8/30,1311.99,1313.01,1296.99,1305,744601,435
2011/8/29,1286.01,1308,1280.01,1295.01,896501,431.67
2011/8/26,1284.99,1296.99,1278.99,1284.99,756501,428.33
2011/8/25,1313.01,1314,1286.01,1287.99,678801,429.33
2011/8/24,1299,1304.01,1286.01,1290.99,835601,430.33
2011/8/23,1301.01,1311.99,1287,1299,1281801,433
2011/8/22,1280.01,1298.01,1277.01,1290,782901,430
2011/8/19,1271.01,1293,1268.01,1284,812301,428
2011/8/18,1280.01,1298.01,1275,1293.99,743401,431.33
2011/8/17,1269,1289.01,1266,1281.99,722701,427.33
2011/8/16,1296,1296,1274.01,1278.99,1729402,426.33
2011/8/15,1305,1308.99,1284.99,1296,1178301,432
2011/8/12,1301.01,1305,1281,1295.01,1654602,431.67
2011/8/11,1284.99,1302,1271.01,1301.01,1534502,433.67
2011/8/10,1296.99,1302,1284,1299,1843902,433
2011/8/9,1260,1269,1236,1266.99,2328502,422.33
2011/8/8,1299,1305,1292.01,1296.99,1297001,432.33
2011/8/5,1319.01,1329,1313.01,1317,1085901,439
2011/8/4,1353.99,1374.99,1350,1356,765201,452
2011/8/3,1362.99,1371,1350,1352.01,769901,450.67
2011/8/2,1377,1380,1359.99,1377.99,662101,459.33
2011/8/1,1374.99,1404.99,1374,1383.99,1118101,461.33
2011/7/29,1386,1400.01,1359,1368,1552902,456
2011/7/28,1400.01,1424.01,1385.01,1385.01,3857104,461.67
2011/7/27,1392,1404.99,1383,1398,1127201,466
2011/7/26,1394.01,1410,1392.99,1398,726601,466
2011/7/25,1407.99,1407.99,1392,1394.01,951301,464.67
2011/7/22,1395,1404.99,1388.01,1401.99,1191101,467.33
2011/7/21,1400.01,1403.01,1377,1388.01,1667202,462.67
2011/7/20,1374.99,1380,1370.01,1380,890501,460
2011/7/19,1377,1380,1359,1361.01,1128801,453.67
2011/7/15,1359,1386.99,1359,1385.01,1288501,461.67
2011/7/14,1350,1367.01,1344.99,1362.99,906701,454.33
2011/7/13,1335.99,1356,1335.99,1353.99,771901,451.33
2011/7/12,1349.01,1353,1338,1343.01,580201,447.67
2011/7/11,1350,1356,1347,1350,725401,450
2011/7/8,1356.99,1361.01,1343.01,1356.99,1730602,452.33
2011/7/7,1328.01,1338.99,1326,1335.99,532201,445.33
2011/7/6,1329.99,1335.99,1323,1335.99,886701,445.33
2011/7/5,1319.01,1328.01,1317.99,1326,616701,442
2011/7/4,1320.99,1322.01,1314,1317,741401,439
2011/7/1,1316.01,1320,1308,1313.01,796601,437.67
2011/6/30,1314,1320.99,1313.01,1316.01,1034301,438.67
2011/6/29,1307.01,1314.99,1304.01,1313.01,903001,437.67
2011/6/28,1308.99,1310.01,1302,1305,897701,435
2011/6/27,1325.01,1326.99,1310.01,1311,925701,437
2011/6/24,1338.99,1343.01,1329.99,1332.99,693401,444.33
2011/6/23,1319.01,1337.01,1319.01,1328.01,854701,442.67
2011/6/22,1317,1329,1314.99,1326,928801,442
2011/6/21,1310.01,1314,1304.01,1308.99,675701,436.33
2011/6/20,1305.99,1311,1301.01,1308.99,645901,436.33
2011/6/17,1316.01,1320,1302,1305,1061001,435
2011/6/16,1314,1320.99,1307.01,1307.01,860801,435.67
2011/6/15,1314,1317.99,1307.01,1316.01,779701,438.67
2011/6/14,1317,1323.99,1302.99,1307.01,1293501,435.67
2011/6/13,1308.99,1319.01,1305.99,1310.01,531401,436.67
2011/6/10,1325.01,1335,1310.01,1316.01,2781603,438.67
2011/6/9,1311,1316.01,1307.01,1314.99,809601,438.33
2011/6/8,1311.99,1316.01,1305,1316.01,473400,438.67
2011/6/7,1314.99,1320,1308,1317.99,764401,439.33
2011/6/6,1334.01,1335,1311.99,1317,712601,439
2011/6/3,1335,1343.01,1326.99,1332.99,1242601,444.33
2011/6/2,1331.01,1350.99,1322.01,1344.99,1918502,448.33
2011/6/1,1335,1343.01,1323.99,1338.99,1064201,446.33
2011/5/31,1317.99,1340.01,1313.01,1335,1285801,445
2011/5/30,1323.99,1329,1314,1317.99,991101,439.33
2011/5/27,1332,1341.99,1328.01,1332,722601,444
2011/5/26,1335.99,1344,1332,1338.99,871601,446.33
2011/5/25,1343.01,1344.99,1326.99,1332.99,622501,444.33
2011/5/24,1323,1338.99,1323,1338,801001,446
2011/5/23,1329,1335.99,1316.01,1322.01,637901,440.67
2011/5/20,1329.99,1341,1326.99,1328.01,715801,442.67
2011/5/19,1334.01,1338,1326,1329,736701,443
2011/5/18,1323,1338,1320,1329,1118901,443
2011/5/17,1308,1328.01,1307.01,1320,1530402,440
2011/5/16,1293.99,1311,1290.99,1301.01,1361701,433.67
2011/5/13,1326.99,1331.01,1293.99,1302.99,2180602,434.33
2011/5/12,1340.01,1352.01,1323.99,1325.01,1307701,441.67
2011/5/11,1337.01,1346.01,1332,1344,1758402,448
2011/5/10,1350,1353,1331.01,1332,1522502,444
2011/5/9,1340.01,1352.01,1338,1347.99,1648202,449.33
2011/5/6,1338.99,1344,1328.01,1335.99,2012602,445.33
2011/5/2,1340.01,1356,1335,1349.01,1390001,449.67
2011/4/28,1314,1338.99,1307.01,1335,2197902,445
2011/4/27,1338.99,1347,1305.99,1314,3101003,438
2011/4/26,1320,1326,1307.01,1308.99,1596902,436.33
2011/4/25,1350.99,1350.99,1323.99,1328.01,2030202,442.67
2011/4/22,1367.01,1371,1343.01,1346.01,2068602,448.67
2011/4/21,1365,1389,1344,1380.99,2025002,460.33
2011/4/20,1350,1359.99,1344,1352.01,1402401,450.67
2011/4/19,1367.01,1371,1347,1352.01,1197001,450.67
2011/4/18,1370.01,1388.01,1367.01,1377.99,792301,459.33
2011/4/15,1371,1374.99,1364.01,1368.99,1056901,456.33
2011/4/14,1374.99,1385.01,1365,1380,1708902,460
2011/4/13,1389.99,1401.99,1383,1394.01,1087201,464.67
2011/4/12,1413,1413,1389.99,1400.01,979201,466.67
2011/4/11,1401,1437.99,1401,1434.99,1443601,478.33
2011/4/8,1416.99,1427.01,1401,1418.01,2197502,472.67
2011/4/7,1431.99,1434.99,1401,1413,858701,471
2011/4/6,1430.01,1439.01,1410.99,1419,1060801,473
2011/4/5,1457.01,1458.99,1410,1425,1156901,475
2011/4/4,1455.99,1469.01,1452.99,1452.99,1274601,484.33
2011/4/1,1440,1464,1437,1449,2037702,483
2011/3/31,1407.99,1431.99,1398,1431.99,1597402,477.33
2011/3/30,1397.01,1398.99,1377,1398,1456801,466
2011/3/29,1401.99,1416,1382.01,1406.01,1906502,468.67
2011/3/28,1412.01,1422.99,1404,1418.01,1078001,472.67
2011/3/25,1392,1406.01,1377,1400.01,1203801,466.67
2011/3/24,1374.99,1388.01,1367.01,1368.99,1218201,456.33
2011/3/23,1388.01,1428.99,1359.99,1371,2624403,457
2011/3/22,1431.99,1434.99,1385.01,1415.01,2196302,471.67
2011/3/18,1410,1437,1391.01,1401.99,1687302,467.33
2011/3/17,1394.01,1443,1356.99,1410,2894903,470
2011/3/16,1353,1436.01,1317,1424.01,4572705,474.67
2011/3/15,1400.01,1404.99,1250.01,1263,2318102,421
2011/3/14,1479.99,1515,1460.01,1467.99,1090301,489.33
2011/3/11,1524.99,1542,1520.01,1520.01,3437403,506.67
2011/3/10,1545.99,1557,1541.01,1545,403200,515
2011/3/9,1544.01,1560,1544.01,1556.01,424800,518.67
2011/3/8,1545,1554,1539,1544.01,342100,514.67
2011/3/7,1560,1560,1539.99,1539.99,622001,513.33
2011/3/4,1578,1578.99,1565.01,1572.99,640801,524.33
2011/3/3,1548,1556.01,1542,1554.99,454800,518.33
2011/3/2,1554.99,1572,1545.99,1545.99,642801,515.33
2011/3/1,1569,1584,1559.01,1580.01,846801,526.67
2011/2/28,1569,1574.01,1551,1569.99,872201,523.33
2011/2/25,1590,1595.01,1569.99,1581.99,870801,527.33
2011/2/24,1581,1611,1574.01,1580.01,991001,526.67
2011/2/23,1593.99,1596.99,1578,1580.01,724201,526.67
2011/2/22,1587.99,1598.01,1578.99,1584.99,851901,528.33
2011/2/21,1620,1622.01,1599.99,1610.01,720901,536.67
2011/2/18,1623,1628.01,1611,1623,1174101,541
2011/2/17,1596,1622.01,1584.99,1616.01,1496901,538.67
2011/2/16,1593.99,1593.99,1572,1581,932701,527
2011/2/15,1580.01,1608,1578.99,1593.99,1397701,531.33
2011/2/14,1560.99,1568.01,1553.01,1565.01,827801,521.67
2011/2/10,1542,1557.99,1541.01,1554,791301,518
2011/2/9,1560,1562.01,1548.99,1550.01,970701,516.67
2011/2/8,1536.99,1542.99,1529.01,1539,614801,513
2011/2/7,1523.01,1532.01,1521,1527.99,472500,509.33
2011/2/4,1520.01,1530.99,1515,1520.01,860801,506.67
2011/2/3,1500,1506,1478.01,1502.01,1439801,500.67
2011/2/2,1527,1530,1512.99,1527.99,633701,509.33
2011/2/1,1512.99,1532.01,1500,1523.01,635201,507.67
2011/1/31,1505.01,1515.99,1497,1511.01,684401,503.67
2011/1/28,1524,1536.99,1511.01,1515,613801,505
2011/1/27,1545,1548.99,1527.99,1532.01,879801,510.67
2011/1/26,1539.99,1557,1530.99,1548.99,1197101,516.33
2011/1/25,1539,1542.99,1523.01,1542.99,1394101,514.33
2011/1/24,1508.01,1521.99,1500,1521,986901,507
2011/1/21,1476,1500.99,1473,1496.01,1440301,498.67
2011/1/20,1466.01,1479.99,1464,1467,712901,489
2011/1/19,1470,1481.01,1467.99,1473,680101,491
2011/1/18,1467.99,1475.01,1466.01,1467,494900,489
2011/1/17,1473,1476.99,1469.01,1473.99,502601,491.33
2011/1/14,1466.01,1487.01,1466.01,1472.01,1828002,490.67
2011/1/13,1500.99,1500.99,1488.99,1496.01,586901,498.67
2011/1/12,1497,1500,1491.99,1493.01,422000,497.67
2011/1/11,1494,1503.99,1491,1496.01,488600,498.67
2011/1/7,1503,1509,1500.99,1505.01,335100,501.67
2011/1/6,1511.01,1512,1499.01,1505.01,790601,501.67
2011/1/5,1514.01,1514.01,1500.99,1502.01,382000,500.67
2011/1/4,1509.99,1517.01,1502.01,1512.99,597901,504.33
2010/12/30,1506.99,1509,1488,1490.01,552401,496.67
2010/12/29,1505.01,1515,1502.01,1515,285400,505
2010/12/28,1512.99,1515.99,1503,1503,361800,501
2010/12/27,1514.01,1529.01,1512.99,1524.99,569901,508.33
2010/12/24,1523.01,1526.01,1514.01,1517.01,505401,505.67
2010/12/22,1518.99,1530,1518.99,1527.99,707001,509.33
2010/12/21,1515.99,1532.01,1515,1532.01,667301,510.67
2010/12/20,1526.01,1527,1512.99,1515,638401,505
2010/12/17,1533,1536.99,1526.01,1526.01,866001,508.67
2010/12/16,1524,1536,1518,1533,607401,511
2010/12/15,1512,1529.01,1511.01,1524.99,783501,508.33
2010/12/14,1503.99,1517.01,1503.99,1515.99,596101,505.33
2010/12/13,1506,1514.01,1500.99,1512,443100,504
2010/12/10,1544.01,1544.01,1488.99,1499.01,3800004,499.67
2010/12/9,1499.01,1509,1494,1503.99,768401,501.33
2010/12/8,1506,1506.99,1488.99,1490.01,1181001,496.67
2010/12/7,1503,1506.99,1488,1494.99,823101,498.33
2010/12/6,1509.99,1511.01,1497,1502.01,425300,500.67
2010/12/3,1524.99,1524.99,1500,1503.99,639001,501.33
2010/12/2,1530.99,1533.99,1506,1506.99,923701,502.33
2010/12/1,1511.01,1512,1497,1505.01,676801,501.67
2010/11/30,1533,1550.01,1509.99,1511.01,893601,503.67
2010/11/29,1521,1538.01,1521,1530,406600,510
2010/11/26,1518,1533.99,1515.99,1515.99,374400,505.33
2010/11/25,1533,1533.99,1518,1524,682501,508
2010/11/24,1530,1539.99,1517.01,1532.01,586901,510.67
2010/11/22,1554.99,1554.99,1535.01,1542.99,399500,514.33
2010/11/19,1539.99,1547.01,1515.99,1530.99,868801,510.33
2010/11/18,1485.99,1530.99,1484.01,1520.01,1443601,506.67
2010/11/17,1451.01,1485.99,1449,1479.99,859201,493.33
2010/11/16,1470.99,1478.01,1452,1461,698901,487
2010/11/15,1464.99,1467.99,1455,1464.99,548601,488.33
2010/11/12,1449.99,1464.99,1446,1452,773601,484
2010/11/11,1455,1461,1443,1452,697301,484
2010/11/10,1445.01,1455,1434.99,1448.01,846401,482.67
2010/11/9,1425.99,1452,1421.01,1449,1264801,483
2010/11/8,1440,1440,1416.99,1427.01,1043301,475.67
2010/11/5,1437,1449,1424.01,1431,964101,477
2010/11/4,1428,1434.99,1410,1416,796201,472
2010/11/2,1415.01,1449,1409.01,1416,777801,472
2010/11/1,1410,1425.99,1401,1403.01,774801,467.67
2010/10/29,1415.01,1422.99,1389.99,1409.01,1454601,469.67
2010/10/28,1469.01,1469.01,1433.01,1440.99,1374301,480.33
2010/10/27,1521,1527.99,1458.99,1476,1200101,492
2010/10/26,1479.99,1506,1467.99,1494.99,1324801,498.33
2010/10/25,1487.01,1505.01,1479,1490.01,941001,496.67
2010/10/22,1521,1529.01,1515.99,1521.99,452500,507.33
2010/10/21,1524.99,1533,1503,1521.99,544001,507.33
2010/10/20,1521,1526.01,1508.01,1517.01,697601,505.67
2010/10/19,1518.99,1545,1518.99,1536.99,736301,512.33
2010/10/18,1499.01,1515.99,1496.01,1512,448100,504
2010/10/15,1511.01,1511.01,1494.99,1500,626001,500
2010/10/14,1508.01,1521.99,1494.99,1509.99,829801,503.33
2010/10/13,1515.99,1521,1497,1503.99,1003901,501.33
2010/10/12,1553.01,1557.99,1511.01,1512,666601,504
2010/10/8,1578,1578,1541.01,1541.01,1345001,513.67
2010/10/7,1554.99,1578.99,1554.99,1575.99,832501,525.33
2010/10/6,1556.01,1571.01,1545,1571.01,978401,523.67
2010/10/5,1527.99,1563,1517.01,1554,848301,518
2010/10/4,1556.01,1556.01,1542,1547.01,649201,515.67
2010/10/1,1542.99,1568.01,1542.99,1551,803301,517
2010/9/30,1565.01,1569.99,1533.99,1533.99,781001,511.33
2010/9/29,1553.01,1571.01,1547.01,1560.99,883801,520.33
2010/9/28,1536.99,1553.01,1533.99,1542.99,506701,514.33
2010/9/27,1560,1560,1536.99,1541.01,639801,513.67
2010/9/24,1551.99,1560,1536.99,1548.99,948201,516.33
2010/9/22,1521.99,1556.01,1520.01,1551,674101,517
2010/9/21,1530.99,1539.99,1517.01,1527.99,569601,509.33
2010/9/17,1527,1542,1509.99,1520.01,1030201,506.67
2010/9/16,1571.01,1572.99,1515,1518.99,1097101,506.33
2010/9/15,1515.99,1569,1512,1553.01,1384601,517.67
2010/9/14,1524.99,1530,1508.01,1515,637301,505
2010/9/13,1535.01,1551,1529.01,1529.01,967601,509.67
2010/9/10,1517.01,1544.01,1500,1527.99,2716803,509.33
2010/9/9,1485,1502.01,1472.01,1502.01,1007301,500.67
2010/9/8,1467.99,1472.01,1455,1464,450700,488
2010/9/7,1487.01,1487.01,1472.01,1476,466900,492
2010/9/6,1488.99,1499.01,1482.99,1497,548301,499
2010/9/3,1479,1485,1473,1476,501101,492
2010/9/2,1470.99,1473.99,1443.99,1467.99,565801,489.33
2010/9/1,1434,1458,1424.01,1454.01,845201,484.67
2010/8/31,1455,1461,1431.99,1434,694301,478
2010/8/30,1475.01,1491.99,1470,1473.99,494900,491.33
2010/8/27,1430.01,1458,1428,1454.01,533301,484.67
2010/8/26,1437.99,1445.01,1430.01,1445.01,664301,481.67
2010/8/25,1466.01,1466.01,1430.01,1437.99,1019101,479.33
2010/8/24,1463.01,1473,1454.01,1467.99,702201,489.33
2010/8/23,1455.99,1464,1449.99,1463.01,742601,487.67
2010/8/20,1478.01,1485,1451.01,1454.01,904401,484.67
2010/8/19,1491,1494.99,1472.01,1482,784801,494
2010/8/18,1490.01,1499.01,1473.99,1488,583201,496
2010/8/17,1469.01,1482.99,1464.99,1476.99,472500,492.33
2010/8/16,1449.99,1484.01,1449,1482,530901,494
2010/8/13,1452,1475.01,1446.99,1464,1130601,488
2010/8/12,1449.99,1464.99,1442.01,1455,891901,485
2010/8/11,1500,1500.99,1472.01,1476,582401,492
2010/8/10,1520.01,1521.99,1505.01,1509.99,519601,503.33
2010/8/9,1506.99,1517.01,1506,1515.99,546901,505.33
2010/8/6,1508.01,1515,1505.01,1515,484900,505
2010/8/5,1515.99,1529.01,1514.01,1520.01,743501,506.67
2010/8/4,1521.99,1523.01,1500.99,1506,763201,502
2010/8/3,1524,1524,1509.99,1523.01,840201,507.67
2010/8/2,1511.01,1530,1505.01,1506,705401,502
2010/7/30,1520.01,1524.99,1509.99,1512,842201,504
2010/7/29,1530,1535.01,1518.99,1521,824901,507
