日付,始値,高値,安値,終値,出来高,調整後終値
2010/10/8,435,440,428,435,3619000,435
2010/10/7,440,441,434,440,2332000,440
2010/10/6,428,438,428,438,2690000,438
2010/10/5,416,427,412,422,2846000,422
2010/10/4,423,427,415,417,3415000,417
2010/10/1,437,438,425,426,2022000,426
2010/9/30,441,445,430,430,1951000,430
2010/9/29,439,443,436,439,2058000,439
2010/9/28,437,439,432,435,1164000,435
2010/9/27,438,443,437,442,1313000,442
2010/9/24,432,442,428,431,3691000,431
2010/9/22,455,455,443,443,3021000,443
2010/9/21,464,466,453,456,2526000,456
2010/9/17,449,464,446,462,5317000,462
2010/9/16,442,442,435,441,2788000,441
2010/9/15,420,443,419,438,2811000,438
2010/9/14,429,430,423,427,1495000,427
2010/9/13,435,437,426,430,2677000,430
2010/9/10,432,438,426,431,3886000,431
2010/9/9,424,427,420,425,2005000,425
2010/9/8,417,417,413,416,2163000,416
2010/9/7,425,437,422,427,3767000,427
2010/9/6,416,426,411,425,2910000,425
2010/9/3,400,408,399,408,2474000,408
2010/9/2,392,403,391,402,4546000,402
2010/9/1,386,387,379,384,4604000,384
2010/8/31,400,401,386,387,2987000,387
2010/8/30,418,421,408,412,2805000,412
2010/8/27,391,407,388,406,3263000,406
2010/8/26,399,400,389,399,3147000,399
2010/8/25,398,405,394,397,3343000,397
2010/8/24,409,410,403,406,2009000,406
2010/8/23,418,420,411,416,2386000,416
2010/8/20,422,428,420,423,2046000,423
2010/8/19,425,432,424,431,2400000,431
2010/8/18,433,434,421,427,2386000,427
2010/8/17,414,426,413,425,2039000,425
2010/8/16,418,423,413,420,2126000,420
2010/8/13,424,430,416,426,3860000,426
2010/8/12,410,428,410,428,5026000,428
2010/8/11,428,431,419,420,3004000,420
2010/8/10,449,453,437,440,2016000,440
2010/8/9,444,445,435,444,2725000,444
2010/8/6,450,456,447,450,1758000,450
2010/8/5,462,462,450,452,2671000,452
2010/8/4,463,463,453,454,3334000,454
2010/8/3,462,467,462,464,2532000,464
2010/8/2,461,466,450,454,4298000,454
2010/7/30,483,483,471,477,2283000,477
2010/7/29,480,488,478,483,2283000,483
2010/7/28,465,484,465,483,3383000,483
2010/7/27,463,464,455,457,3856000,457
2010/7/26,469,473,466,467,1581000,467
2010/7/23,465,470,462,465,2930000,465
2010/7/22,465,465,450,450,3995000,450
2010/7/21,486,487,464,471,2904000,471
2010/7/20,476,484,475,479,2732000,479
2010/7/16,505,505,490,491,1803000,491
2010/7/15,513,513,505,507,1835000,507
2010/7/14,506,519,505,519,2930000,519
2010/7/13,498,503,489,492,1924000,492
2010/7/12,499,507,494,496,1640000,496
2010/7/9,503,505,498,501,3077000,501
2010/7/8,492,501,491,495,3102000,495
2010/7/7,489,489,476,479,2287000,479
2010/7/6,479,492,475,490,2255000,490
2010/7/5,483,488,481,488,1085000,488
2010/7/2,480,488,476,484,1857000,484
2010/7/1,490,492,478,483,2372000,483
2010/6/30,495,500,492,497,3067000,497
2010/6/29,514,523,502,505,2858000,505
2010/6/28,512,515,505,508,2157000,508
2010/6/25,522,524,509,511,2798000,511
2010/6/24,520,537,519,532,2367000,532
2010/6/23,525,527,520,523,1697000,523
2010/6/22,535,539,532,533,1710000,533
2010/6/21,536,544,534,541,2386000,541
2010/6/18,527,531,524,527,2131000,527
2010/6/17,532,536,523,524,2621000,524
2010/6/16,530,540,529,532,2506000,532
2010/6/15,524,529,519,520,2973000,520
2010/6/14,520,528,518,524,2460000,524
2010/6/11,510,512,504,510,6531000,510
2010/6/10,490,495,480,493,3274000,493
2010/6/9,493,496,483,491,4472000,491
2010/6/8,491,503,491,498,5508000,498
2010/6/7,520,525,501,501,3101000,501
2010/6/4,529,535,525,530,1600000,530
2010/6/3,515,531,514,528,2543000,528
2010/6/2,504,519,501,505,3313000,505
2010/6/1,522,524,512,514,1993000,514
2010/5/31,522,528,515,523,4240000,523
2010/5/28,518,522,507,516,3110000,516
2010/5/27,483,509,483,508,2986000,508
2010/5/26,503,506,487,490,7101000,490
2010/5/25,515,515,493,497,3096000,497
2010/5/24,515,526,503,518,4371000,518
2010/5/21,517,519,501,510,5341000,510
2010/5/20,532,538,523,527,3727000,527
2010/5/19,526,539,519,536,3360000,536
2010/5/18,562,565,535,540,6518000,540
2010/5/17,566,571,555,561,4213000,561
2010/5/14,559,580,556,576,5631000,576
2010/5/13,560,566,554,564,2564000,564
2010/5/12,555,559,538,548,2799000,548
2010/5/11,576,578,550,553,4111000,553
2010/5/10,551,566,550,566,5803000,566
2010/5/7,510,532,509,529,4163000,529
2010/5/6,528,540,526,538,3176000,538
2010/4/30,552,555,548,550,1755000,550
2010/4/28,554,556,546,548,2789000,548
2010/4/27,562,568,558,564,2532000,564
2010/4/26,559,567,558,563,2204000,563
2010/4/23,552,575,547,552,6570000,552
2010/4/22,541,545,534,542,1530000,542
2010/4/21,540,550,539,545,2759000,545
2010/4/20,539,544,533,535,1661000,535
2010/4/19,540,541,528,536,3367000,536
2010/4/16,555,557,542,550,3219000,550
2010/4/15,560,564,556,558,3213000,558
2010/4/14,548,555,544,553,2982000,553
2010/4/13,553,556,538,548,3410000,548
2010/4/12,566,566,553,555,2855000,555
2010/4/9,554,565,553,559,4072000,559
2010/4/8,566,569,560,561,2632000,561
2010/4/7,576,581,571,576,2907000,576
2010/4/6,593,593,576,580,2454000,580
2010/4/5,583,588,580,588,2092000,588
2010/4/2,580,584,575,581,2182000,581
2010/4/1,579,582,572,579,2207000,579
2010/3/31,579,580,567,569,3303000,569
2010/3/30,577,581,573,578,2274000,578
2010/3/29,566,580,563,576,2381000,576
2010/3/26,564,574,564,572,1867000,572
2010/3/25,565,565,558,563,1171000,563
2010/3/24,553,562,550,560,2566000,560
2010/3/23,545,556,543,553,1358000,553
2010/3/19,552,556,547,552,3094000,552
2010/3/18,558,571,551,552,4282000,552
2010/3/17,553,564,547,560,4470000,560
2010/3/16,537,548,535,544,2002000,544
2010/3/15,539,542,535,541,1921000,541
2010/3/12,538,538,522,532,5584000,532
2010/3/11,523,534,522,533,4145000,533
2010/3/10,508,518,505,515,1879000,515
2010/3/9,509,510,505,508,1785000,508
2010/3/8,510,513,504,512,2417000,512
2010/3/5,497,505,496,503,2725000,503
2010/3/4,495,497,490,492,1810000,492
2010/3/3,485,493,482,492,1433000,492
2010/3/2,484,490,480,485,920000,485
2010/3/1,489,491,477,484,1759000,484
2010/2/26,486,491,475,485,1760000,485
2010/2/25,494,501,485,486,2355000,486
2010/2/24,492,498,486,494,2567000,494
2010/2/23,495,499,491,495,1285000,495
2010/2/22,502,508,495,498,1357000,498
2010/2/19,499,504,483,487,3080000,487
2010/2/18,487,499,487,495,4495000,495
2010/2/17,465,484,463,482,3137000,482
2010/2/16,467,471,463,463,555000,463
2010/2/15,467,473,467,467,1009000,467
2010/2/12,477,481,464,468,1840000,468
2010/2/10,472,477,470,470,2158000,470
2010/2/9,460,467,454,462,2885000,462
2010/2/8,486,488,460,467,3956000,467
2010/2/5,490,490,483,486,4826000,486
2010/2/4,505,505,495,501,3928000,501
2010/2/3,490,506,486,500,8722000,500
2010/2/2,476,479,460,467,4914000,467
2010/2/1,484,491,474,478,2312000,478
2010/1/29,476,487,471,480,2322000,480
2010/1/28,480,490,477,483,2118000,483
2010/1/27,491,495,480,482,1963000,482
2010/1/26,493,501,484,486,2558000,486
2010/1/25,488,493,481,491,2365000,491
2010/1/22,492,492,482,490,3623000,490
2010/1/21,484,495,481,491,2958000,491
2010/1/20,500,502,492,495,1992000,495
2010/1/19,502,502,491,493,1410000,493
2010/1/18,503,505,493,504,2287000,504
2010/1/15,506,507,500,506,2203000,506
2010/1/14,494,506,490,504,2338000,504
2010/1/13,494,503,492,495,1886000,495
2010/1/12,502,506,497,502,3099000,502
2010/1/8,498,507,492,502,5328000,502
2010/1/7,505,508,495,498,1479000,498
2010/1/6,511,511,501,503,2515000,503
2010/1/5,513,515,500,502,2613000,502
2010/1/4,503,514,503,512,699000,512
2009/12/30,510,513,501,502,1598000,502
2009/12/29,512,516,508,509,1700000,509
2009/12/28,506,517,504,513,2012000,513
2009/12/25,502,503,494,497,1527000,497
2009/12/24,504,511,500,501,2635000,501
2009/12/22,492,504,490,502,2945000,502
2009/12/21,482,491,482,487,1622000,487
2009/12/18,468,485,467,483,2399000,483
2009/12/17,483,486,476,476,1545000,476
2009/12/16,481,484,473,478,2221000,478
2009/12/15,472,481,467,478,2279000,478
2009/12/14,467,480,465,478,6007000,478
2009/12/11,443,462,443,462,7990000,462
2009/12/10,453,453,431,433,5149000,433
2009/12/9,452,457,450,455,2579000,455
2009/12/8,445,460,443,457,2712000,457
2009/12/7,465,467,449,453,4280000,453
2009/12/4,446,460,439,457,5054000,457
2009/12/3,441,453,436,448,5147000,448
2009/12/2,435,443,428,441,3591000,441
2009/12/1,427,435,416,434,4112000,434
2009/11/30,421,435,421,432,3078000,432
2009/11/27,418,423,411,417,4867000,417
2009/11/26,425,429,416,422,2688000,422
2009/11/25,420,435,420,432,4089000,432
2009/11/24,427,431,418,421,3385000,421
2009/11/20,417,424,413,422,3264000,422
2009/11/19,425,428,419,422,3875000,422
2009/11/18,414,420,409,420,3513000,420
2009/11/17,422,424,407,411,3137000,411
2009/11/16,433,435,420,426,5789000,426
2009/11/13,407,415,403,413,4542000,413
2009/11/12,414,418,402,406,2824000,406
2009/11/11,407,417,407,413,3555000,413
2009/11/10,410,421,405,407,4933000,407
2009/11/9,375,407,375,400,5578000,400
2009/11/6,378,382,373,380,1438000,380
2009/11/5,380,381,370,375,1364000,375
2009/11/4,377,384,375,381,2071000,381
2009/11/2,376,377,369,372,1928000,372
2009/10/30,384,388,378,388,1987000,388
2009/10/29,370,372,364,369,1823000,369
2009/10/28,379,385,369,373,2244000,373
2009/10/27,390,392,379,381,2089000,381
2009/10/26,389,397,386,395,1574000,395
2009/10/23,403,403,391,392,2283000,392
2009/10/22,397,401,395,400,2030000,400
2009/10/21,404,406,398,404,1148000,404
2009/10/20,407,410,401,402,1569000,402
2009/10/19,391,402,391,402,1909000,402
2009/10/16,404,404,393,396,2072000,396
2009/10/15,405,409,399,402,1883000,402
2009/10/14,407,409,399,403,2255000,403
2009/10/13,409,418,404,413,2329000,413
2009/10/9,387,401,384,400,2291000,400
2009/10/8,380,391,377,388,1683000,388
2009/10/7,376,387,373,384,2183000,384
2009/10/6,370,379,368,379,3240000,379
2009/10/5,377,378,360,362,2618000,362
2009/10/2,377,379,372,374,3667000,374
2009/10/1,403,405,394,396,1380000,396
2009/9/30,409,412,406,412,1527000,412
2009/9/29,404,415,403,410,2089000,410
2009/9/28,416,416,404,409,1861000,409
2009/9/25,428,428,417,422,1400000,422
2009/9/24,423,436,422,434,1888000,434
2009/9/18,432,432,422,424,1362000,424
2009/9/17,431,436,430,431,1782000,431
2009/9/16,422,435,422,429,1433000,429
2009/9/15,430,436,422,422,1480000,422
2009/9/14,436,437,420,425,2108000,425
2009/9/11,447,449,437,439,4151000,439
2009/9/10,441,450,440,449,1363000,449
2009/9/9,439,442,430,440,2668000,440
2009/9/8,444,448,432,444,3081000,444
2009/9/7,420,442,420,439,3920000,439
2009/9/4,412,419,410,415,1484000,415
2009/9/3,419,419,412,414,1752000,414
2009/9/2,420,421,414,416,2536000,416
2009/9/1,435,439,432,434,1435000,434
2009/8/31,437,445,429,432,1710000,432
2009/8/28,430,433,426,432,1920000,432
2009/8/27,438,440,426,431,1278000,431
2009/8/26,440,445,436,442,1292000,442
2009/8/25,442,446,436,438,1549000,438
2009/8/24,440,443,436,441,1898000,441
2009/8/21,439,441,424,430,1755000,430
2009/8/20,434,446,425,443,2582000,443
2009/8/19,439,441,428,432,3278000,432
2009/8/18,436,445,432,441,3187000,441
2009/8/17,453,454,440,441,3354000,441
2009/8/14,453,474,451,469,3573000,469
2009/8/13,449,456,445,451,2532000,451
2009/8/12,448,462,444,454,3834000,454
2009/8/11,436,455,436,450,3634000,450
2009/8/10,417,447,413,443,7801000,443
2009/8/7,397,410,394,410,2861000,410
2009/8/6,385,403,384,402,2655000,402
2009/8/5,402,403,390,390,1340000,390
2009/8/4,393,407,391,397,4391000,397
2009/8/3,386,397,385,395,1603000,395
2009/7/31,389,390,385,385,1246000,385
2009/7/30,389,390,379,386,1527000,386
2009/7/29,382,387,379,387,1128000,387
2009/7/28,388,390,378,387,1994000,387
2009/7/27,387,391,385,390,1327000,390
2009/7/24,384,386,377,384,1483000,384
2009/7/23,379,384,374,380,1536000,380
2009/7/22,368,379,364,377,2366000,377
2009/7/21,364,367,358,365,1849000,365
2009/7/17,365,367,350,354,2257000,354
2009/7/16,369,369,357,358,1089000,358
2009/7/15,359,365,353,357,2252000,357
2009/7/14,348,356,347,353,1977000,353
2009/7/13,358,358,337,340,3517000,340
2009/7/10,361,363,352,358,3221000,358
2009/7/9,364,366,357,360,2750000,360
2009/7/8,380,381,361,368,3702000,368
2009/7/7,397,399,385,387,1993000,387
2009/7/6,411,411,396,399,1423000,399
2009/7/3,405,414,403,413,1628000,413
2009/7/2,416,417,408,409,1850000,409
2009/7/1,416,419,409,412,1857000,412
2009/6/30,413,414,409,411,1636000,411
2009/6/29,403,413,402,405,1550000,405
2009/6/26,410,410,404,408,1126000,408
2009/6/25,393,409,390,405,2035000,405
2009/6/24,381,394,375,390,2868000,390
2009/6/23,385,387,374,381,2909000,381
2009/6/22,388,398,387,395,1461000,395
2009/6/19,396,407,390,393,3269000,393
2009/6/18,396,396,381,386,3184000,386
2009/6/17,385,407,385,406,2566000,406
2009/6/16,407,410,395,395,1674000,395
2009/6/15,418,418,408,412,1627000,412
2009/6/12,420,420,411,416,4338000,416
2009/6/11,411,420,409,415,2702000,415
2009/6/10,410,413,406,410,1521000,410
2009/6/9,410,411,401,405,1521000,405
2009/6/8,409,414,408,412,1615000,412
2009/6/5,406,408,401,404,1517000,404
2009/6/4,399,406,396,401,2268000,401
2009/6/3,393,406,392,401,3475000,401
2009/6/2,393,397,391,393,2438000,393
2009/6/1,387,391,381,388,2452000,388
2009/5/29,389,389,380,387,1077000,387
2009/5/28,374,386,374,384,1715000,384
2009/5/27,385,386,377,379,1717000,379
2009/5/26,388,388,376,382,1674000,382
2009/5/25,384,392,383,387,1766000,387
2009/5/22,383,389,381,386,2026000,386
2009/5/21,398,399,388,393,1635000,393
2009/5/20,400,403,396,400,1874000,400
2009/5/19,395,395,385,388,1488000,388
2009/5/18,384,384,378,380,1556000,380
2009/5/15,390,398,389,391,1473000,391
2009/5/14,397,401,383,385,3496000,385
2009/5/13,410,412,391,396,2483000,396
2009/5/12,418,421,401,404,2966000,404
2009/5/11,433,435,413,423,3948000,423
2009/5/8,395,411,391,411,2378000,411
2009/5/7,400,400,388,398,1613000,398
2009/5/1,384,388,371,381,1957000,381
2009/4/30,383,389,377,379,2102000,379
2009/4/28,389,397,373,373,1780000,373
2009/4/27,402,403,392,394,2105000,394
2009/4/24,405,405,393,396,2245000,396
2009/4/23,400,407,389,404,2299000,404
2009/4/22,402,407,398,399,2826000,399
2009/4/21,388,389,381,387,1937000,387
2009/4/20,390,401,388,400,2072000,400
2009/4/17,379,403,377,395,6119000,395
2009/4/16,374,385,358,361,2911000,361
2009/4/15,385,385,363,369,2182000,369
2009/4/14,392,393,376,384,2582000,384
2009/4/13,389,394,382,386,1953000,386
2009/4/10,388,388,372,384,3580000,384
2009/4/9,369,381,368,378,4236000,378
2009/4/8,379,379,360,361,4584000,361
2009/4/7,408,410,392,394,2176000,394
2009/4/6,404,413,397,403,2785000,403
2009/4/3,399,403,390,397,2003000,397
2009/4/2,375,393,370,392,2985000,392
2009/4/1,363,368,352,368,1815000,368
2009/3/31,367,374,356,358,3236000,358
2009/3/30,384,386,357,358,1901000,358
2009/3/27,386,393,378,381,2480000,381
2009/3/26,371,383,365,381,1769000,381
2009/3/25,379,381,371,376,2727000,376
2009/3/24,381,392,375,389,4352000,389
2009/3/23,362,377,362,373,2571000,373
2009/3/19,372,372,358,364,2037000,364
2009/3/18,373,375,355,367,2812000,367
2009/3/17,374,374,364,368,3080000,368
2009/3/16,358,370,355,365,4521000,365
2009/3/13,343,346,339,343,5324000,343
2009/3/12,345,345,330,330,4346000,330
2009/3/11,340,355,336,352,4025000,352
2009/3/10,330,333,326,330,2293000,330
2009/3/9,343,348,323,330,3940000,330
2009/3/6,332,336,326,327,2821000,327
2009/3/5,335,345,333,342,3236000,342
2009/3/4,316,327,311,325,3130000,325
2009/3/3,305,323,305,320,2173000,320
2009/3/2,328,331,317,319,2650000,319
2009/2/27,331,341,331,338,2503000,338
2009/2/26,333,344,329,334,2807000,334
2009/2/25,324,331,318,329,2664000,329
2009/2/24,303,315,298,313,3662000,313
2009/2/23,307,308,294,302,3535000,302
2009/2/20,314,325,310,317,3060000,317
2009/2/19,313,315,304,305,2228000,305
2009/2/18,306,317,301,308,3382000,308
2009/2/17,321,321,306,308,2596000,308
2009/2/16,322,322,317,319,1836000,319
2009/2/13,322,328,316,320,3042000,320
2009/2/12,325,325,318,319,2192000,319
2009/2/10,345,345,325,330,2531000,330
2009/2/9,350,358,330,332,4064000,332
2009/2/6,348,350,339,347,3484000,347
2009/2/5,332,344,323,333,5075000,333
2009/2/4,323,334,318,331,4315000,331
2009/2/3,314,336,313,318,6368000,318
2009/2/2,309,321,308,319,9664000,319
2009/1/30,287,290,273,279,3616000,279
2009/1/29,309,312,294,297,3011000,297
2009/1/28,293,303,289,299,2227000,299
2009/1/27,276,293,276,288,2607000,288
2009/1/26,281,285,271,276,1997000,276
2009/1/23,284,288,279,280,1449000,280
2009/1/22,299,299,282,293,2150000,293
2009/1/21,288,302,288,294,2164000,294
2009/1/20,306,307,296,302,1656000,302
2009/1/19,322,326,315,316,2335000,316
2009/1/16,290,311,288,307,3068000,307
2009/1/15,287,291,285,285,3089000,285
2009/1/14,290,311,290,308,2370000,308
2009/1/13,301,307,293,293,2857000,293
2009/1/9,330,335,318,326,1854000,326
2009/1/8,344,344,329,331,1824000,331
2009/1/7,336,354,335,350,3146000,350
2009/1/6,325,331,322,330,1627000,330
2009/1/5,325,325,320,324,757000,324
2008/12/30,299,310,297,305,1349000,305
2008/12/29,302,316,302,309,1269000,309
2008/12/26,294,304,294,304,1143000,304
2008/12/25,287,292,285,292,545000,292
2008/12/24,296,296,287,290,1543000,290
2008/12/22,283,305,282,301,1951000,301
2008/12/19,290,300,286,288,2351000,288
2008/12/18,286,295,282,290,2725000,290
2008/12/17,290,293,275,285,2517000,285
2008/12/16,286,288,280,285,1828000,285
2008/12/15,288,290,279,288,1999000,288
2008/12/12,283,290,268,273,5201000,273
2008/12/11,283,295,278,295,2357000,295
2008/12/10,270,289,270,288,2287000,288
2008/12/9,268,280,266,271,2488000,271
2008/12/8,255,265,249,263,2538000,263
2008/12/5,248,252,242,245,1597000,245
2008/12/4,254,256,245,247,1974000,247
2008/12/3,261,264,251,253,3361000,253
2008/12/2,261,269,256,256,2586000,256
2008/12/1,291,291,277,278,2430000,278
2008/11/28,280,295,275,290,3107000,290
2008/11/27,296,298,276,280,2939000,280
2008/11/26,290,294,287,290,2082000,290
2008/11/25,286,298,286,297,6633000,297
2008/11/21,238,263,233,260,3422000,260
2008/11/20,271,278,251,251,4344000,251
2008/11/19,283,285,270,277,2443000,277
2008/11/18,281,288,281,283,1656000,283
2008/11/17,285,301,278,291,2623000,291
2008/11/14,296,310,288,291,4231000,291
2008/11/13,310,311,280,281,4692000,281
2008/11/12,327,327,312,315,5841000,315
2008/11/11,306,341,304,337,8645000,337
2008/11/10,296,309,295,305,4110000,305
2008/11/7,305,305,276,286,6906000,286
2008/11/6,310,321,302,314,4935000,314
2008/11/5,315,333,315,325,6612000,325
2008/11/4,281,317,281,315,6222000,315
2008/10/31,285,285,259,259,3843000,259
2008/10/30,250,296,245,294,4427000,294
2008/10/29,243,250,235,249,5780000,249
2008/10/28,202,236,201,233,6750000,233
2008/10/27,220,241,200,202,6540000,202
2008/10/24,240,241,215,215,4152000,215
2008/10/23,240,244,228,241,5781000,241
2008/10/22,262,263,250,250,3252000,250
2008/10/21,273,278,266,275,3044000,275
2008/10/20,264,265,254,263,3857000,263
2008/10/17,258,264,251,263,6608000,263
2008/10/16,270,271,250,250,4836000,250
2008/10/15,300,302,283,297,3798000,297
2008/10/14,298,314,292,313,5059000,313
2008/10/10,230,256,230,243,5848000,243
2008/10/9,263,286,263,275,5190000,275
2008/10/8,297,298,258,262,4628000,262
2008/10/7,304,316,298,312,5227000,312
2008/10/6,327,332,312,319,4614000,319
2008/10/3,346,348,328,328,4012000,328
2008/10/2,384,385,355,361,3215000,361
2008/10/1,405,405,380,383,3005000,383
2008/9/30,392,399,387,390,3690000,390
2008/9/29,430,432,408,409,2067000,409
2008/9/26,433,436,422,427,1567000,427
2008/9/25,441,452,435,443,2222000,443
2008/9/24,431,448,420,445,3538000,445
2008/9/22,425,439,419,438,2499000,438
2008/9/19,410,420,403,413,3411000,413
2008/9/18,406,407,393,405,3095000,405
2008/9/17,420,434,419,428,3833000,428
2008/9/16,412,424,411,417,2638000,417
2008/9/12,434,440,428,437,4320000,437
2008/9/11,441,442,430,431,2362000,431
2008/9/10,447,450,435,445,3416000,445
2008/9/9,462,462,452,458,2178000,458
2008/9/8,449,470,449,458,2967000,458
2008/9/5,430,446,430,444,3092000,444
2008/9/4,460,461,438,445,3260000,445
2008/9/3,474,474,461,463,2342000,463
2008/9/2,480,483,464,471,2428000,471
2008/9/1,482,487,479,480,1970000,480
2008/8/29,479,488,476,484,4076000,484
2008/8/28,477,478,465,470,2400000,470
2008/8/27,480,482,473,476,1558000,476
2008/8/26,476,482,474,481,2077000,481
2008/8/25,487,490,483,486,1716000,486
2008/8/22,484,484,470,480,3485000,480
2008/8/21,486,489,477,485,3113000,485
2008/8/20,479,501,475,488,6914000,488
2008/8/19,500,503,486,489,3348000,489
2008/8/18,500,519,498,517,2151000,517
2008/8/15,505,508,498,505,1556000,505
2008/8/14,508,516,495,507,2934000,507
2008/8/13,510,524,503,508,3149000,508
2008/8/12,520,529,516,519,3632000,519
2008/8/11,512,532,512,530,2905000,530
2008/8/8,505,515,489,510,4786000,510
2008/8/7,500,512,494,506,3791000,506
2008/8/6,483,505,482,499,4639000,499
2008/8/5,477,479,470,471,3581000,471
2008/8/4,482,506,478,478,7651000,478
2008/8/1,496,497,477,477,9919000,477
2008/7/31,582,584,567,576,2449000,576
2008/7/30,580,584,575,581,1359000,581
2008/7/29,573,576,557,570,1788000,570
2008/7/28,587,595,578,581,1748000,581
2008/7/25,596,597,586,586,2799000,586
2008/7/24,575,598,573,597,2693000,597
2008/7/23,561,576,560,563,2291000,563
2008/7/22,550,564,547,564,2396000,564
2008/7/18,562,566,548,549,1591000,549
2008/7/17,569,570,559,562,1642000,562
2008/7/16,566,576,560,564,2417000,564
2008/7/15,586,586,567,570,3071000,570
2008/7/14,588,603,584,590,2336000,590
2008/7/11,585,595,574,587,3941000,587
2008/7/10,576,591,571,578,3742000,578
2008/7/9,580,583,568,570,2083000,570
2008/7/8,587,587,570,572,1523000,572
2008/7/7,582,593,574,588,1879000,588
2008/7/4,581,583,574,582,2384000,582
2008/7/3,584,591,573,583,2931000,583
2008/7/2,605,609,593,596,2082000,596
2008/7/1,605,613,601,604,2116000,604
2008/6/30,619,619,606,607,1968000,607
2008/6/27,613,620,608,619,2663000,619
2008/6/26,637,643,626,630,1613000,630
2008/6/25,636,643,625,642,2209000,642
2008/6/24,646,646,632,639,2114000,639
2008/6/23,647,657,643,656,1613000,656
2008/6/20,680,680,656,657,2004000,657
2008/6/19,675,677,670,673,1938000,673
2008/6/18,675,681,674,678,2012000,678
2008/6/17,681,686,673,681,2324000,681
2008/6/16,670,680,667,676,1704000,676
2008/6/13,677,682,656,660,8700000,660
2008/6/12,653,663,645,658,3857000,658
2008/6/11,652,662,644,659,5009000,659
2008/6/10,642,654,632,636,3620000,636
2008/6/9,626,642,624,632,2714000,632
2008/6/6,638,646,634,636,2621000,636
2008/6/5,629,632,621,626,2026000,626
2008/6/4,633,635,623,630,4027000,630
2008/6/3,635,642,628,632,3203000,632
2008/6/2,642,650,628,646,2563000,646
2008/5/30,631,640,627,638,2317000,638
2008/5/29,619,630,618,626,2132000,626
2008/5/28,634,638,611,615,2060000,615
2008/5/27,634,643,625,631,1728000,631
2008/5/26,645,646,631,633,1920000,633
2008/5/23,645,658,642,647,2850000,647
2008/5/22,623,638,618,638,1618000,638
2008/5/21,635,641,628,631,2223000,631
2008/5/20,640,648,638,644,2289000,644
2008/5/19,640,647,634,639,2003000,639
2008/5/16,644,649,636,637,2549000,637
2008/5/15,634,643,632,634,3453000,634
2008/5/14,634,636,623,634,3872000,634
2008/5/13,646,650,631,644,2955000,644
2008/5/12,656,656,635,645,3933000,645
2008/5/9,646,664,640,655,4676000,655
2008/5/8,645,652,635,640,2762000,640
2008/5/7,667,672,649,652,2516000,652
2008/5/2,642,653,637,650,2166000,650
2008/5/1,627,642,623,634,1885000,634
2008/4/30,623,642,622,633,2350000,633
2008/4/28,645,654,631,639,2122000,639
2008/4/25,639,650,638,644,1871000,644
2008/4/24,624,637,623,635,2090000,635
2008/4/23,619,631,619,630,1805000,630
2008/4/22,630,630,619,624,2107000,624
2008/4/21,643,645,636,640,1317000,640
2008/4/18,630,634,622,632,1006000,632
2008/4/17,621,635,621,626,2073000,626
2008/4/16,602,618,602,609,2255000,609
2008/4/15,604,607,591,595,1830000,595
2008/4/14,591,606,591,603,2114000,603
2008/4/11,607,618,603,613,3181000,613
2008/4/10,595,612,591,607,3378000,607
2008/4/9,630,631,602,608,3065000,608
2008/4/8,635,638,628,629,1859000,629
2008/4/7,632,647,623,645,2043000,645
2008/4/4,640,644,629,634,1654000,634
2008/4/3,624,641,620,641,2182000,641
2008/4/2,627,627,619,623,3009000,623
2008/4/1,587,606,587,599,3996000,599
2008/3/31,584,591,570,580,2809000,580
2008/3/28,567,586,563,583,2678000,583
2008/3/27,584,587,571,576,2444000,576
2008/3/26,586,592,581,588,2020000,588
2008/3/25,596,598,581,588,3373000,588
2008/3/24,566,583,560,576,3918000,576
2008/3/21,566,566,556,565,3026000,565
2008/3/19,580,582,550,562,5060000,562
2008/3/18,553,567,544,565,4560000,565
2008/3/17,589,589,549,563,4594000,563
2008/3/14,599,613,585,591,7560000,591
2008/3/13,604,615,581,590,3958000,590
2008/3/12,636,642,615,619,6052000,619
2008/3/11,600,625,599,621,3937000,621
2008/3/10,636,640,603,611,5067000,611
2008/3/7,660,660,646,648,4216000,648
2008/3/6,663,704,660,684,4311000,684
2008/3/5,648,656,640,645,2005000,645
2008/3/4,650,663,637,647,4219000,647
2008/3/3,660,660,640,640,2422000,640
2008/2/29,683,686,671,679,1932000,679
2008/2/28,686,708,685,693,2174000,693
2008/2/27,694,706,693,698,3856000,698
2008/2/26,693,696,668,671,3234000,671
2008/2/25,660,695,660,692,4395000,692
2008/2/22,646,662,636,652,3677000,652
2008/2/21,642,664,638,657,3284000,657
2008/2/20,654,655,622,622,3578000,622
2008/2/19,664,664,652,657,2105000,657
2008/2/18,659,673,655,662,2021000,662
2008/2/15,640,660,630,658,2498000,658
2008/2/14,652,653,640,650,2772000,650
2008/2/13,629,637,622,629,2428000,629
2008/2/12,589,614,585,609,2260000,609
2008/2/8,600,614,596,599,3601000,599
2008/2/7,599,613,594,610,3070000,610
2008/2/6,624,639,609,609,3053000,609
2008/2/5,652,664,636,647,4498000,647
2008/2/4,621,653,615,653,8310000,653
2008/2/1,560,577,546,571,3703000,571
2008/1/31,551,574,546,566,2140000,566
2008/1/30,565,577,554,557,1942000,557
2008/1/29,560,569,553,564,1454000,564
2008/1/28,573,574,544,546,2654000,546
2008/1/25,580,590,577,583,2035000,583
2008/1/24,557,590,551,565,5058000,565
