日付,始値,高値,安値,終値,出来高,調整後終値
2019/4/5,1562,1587,1560,1577,884500,1577
2019/4/4,1583,1583,1553,1561,1413300,1561
2019/4/3,1600,1610,1584,1596,833500,1596
2019/4/2,1625,1632,1603,1607,856100,1607
2019/4/1,1590,1608,1585,1591,850100,1591
2019/3/29,1599,1606,1574,1575,1056400,1575
2019/3/28,1578,1582,1557,1573,683500,1573
2019/3/27,1597,1597,1568,1595,1003700,1595
2019/3/26,1557,1594,1552,1592,994400,1592
2019/3/25,1561,1566,1547,1560,914900,1560
2019/3/22,1610,1614,1595,1603,1096400,1603
2019/3/20,1580,1608,1580,1608,756500,1608
2019/3/19,1594,1601,1578,1599,706400,1599
2019/3/18,1576,1580,1566,1574,723600,1574
2019/3/15,1579,1588,1562,1567,1141400,1567
2019/3/14,1584,1598,1557,1558,890700,1558
2019/3/13,1545,1568,1543,1559,1077500,1559
2019/3/12,1528,1559,1527,1544,824400,1544
2019/3/11,1505,1531,1496,1520,806400,1520
2019/3/8,1522,1534,1499,1502,1526800,1502
2019/3/7,1555,1559,1539,1549,595800,1549
2019/3/6,1574,1582,1566,1574,638500,1574
2019/3/5,1568,1589,1560,1589,1004100,1589
2019/3/4,1568,1571,1544,1565,746900,1565
2019/3/1,1566,1572,1541,1557,950100,1557
2019/2/28,1558,1563,1529,1529,860400,1529
2019/2/27,1539,1565,1538,1564,1324500,1564
2019/2/26,1524,1526,1509,1522,455500,1522
2019/2/25,1518,1522,1509,1518,410900,1518
2019/2/22,1509,1513,1496,1511,472600,1511
2019/2/21,1530,1535,1512,1526,682700,1526
2019/2/20,1528,1539,1524,1527,612700,1527
2019/2/19,1509,1521,1502,1519,401000,1519
2019/2/18,1501,1526,1482,1516,956800,1516
2019/2/15,1451,1480,1447,1471,1109700,1471
2019/2/14,1465,1471,1446,1466,660100,1466
2019/2/13,1480,1482,1467,1478,571700,1478
2019/2/12,1414,1466,1411,1462,611000,1462
2019/2/8,1422,1430,1410,1413,721800,1413
2019/2/7,1469,1472,1443,1448,654800,1448
2019/2/6,1460,1473,1444,1461,974000,1461
2019/2/5,1448,1451,1434,1440,856700,1440
2019/2/4,1470,1490,1454,1455,918800,1455
2019/2/1,1454,1462,1434,1456,1339800,1456
2019/1/31,1467,1493,1450,1472,2371500,1472
2019/1/30,1450,1452,1421,1424,1011700,1424
2019/1/29,1456,1464,1452,1452,731800,1452
2019/1/28,1474,1478,1455,1459,516500,1459
2019/1/25,1455,1476,1453,1468,604800,1468
2019/1/24,1447,1472,1440,1463,1159200,1463
2019/1/23,1410,1452,1406,1439,860000,1439
2019/1/22,1450,1452,1414,1421,800600,1421
2019/1/21,1460,1472,1449,1453,536300,1453
2019/1/18,1433,1449,1427,1439,616500,1439
2019/1/17,1435,1444,1409,1419,1065900,1419
2019/1/16,1422,1424,1385,1405,971700,1405
2019/1/15,1416,1449,1416,1445,785500,1445
2019/1/11,1420,1420,1403,1413,680400,1413
2019/1/10,1392,1418,1385,1409,786500,1409
2019/1/9,1400,1412,1395,1404,1075600,1404
2019/1/8,1365,1394,1361,1384,1109800,1384
2019/1/7,1353,1370,1347,1350,915300,1350
2019/1/4,1279,1321,1279,1321,1049700,1321
2018/12/28,1296,1336,1276,1309,1444100,1309
2018/12/27,1336,1343,1311,1323,993900,1323
2018/12/26,1267,1295,1258,1276,791100,1276
2018/12/25,1248,1278,1238,1265,1030900,1265
2018/12/21,1352,1362,1320,1323,1331700,1323
2018/12/20,1372,1392,1358,1370,1295900,1370
2018/12/19,1400,1412,1385,1389,1002900,1389
2018/12/18,1392,1414,1388,1402,1198400,1402
2018/12/17,1404,1416,1394,1397,954500,1397
2018/12/14,1426,1430,1375,1390,1836600,1390
2018/12/13,1455,1455,1433,1439,1281100,1439
2018/12/12,1433,1467,1433,1446,1562000,1446
2018/12/11,1485,1491,1437,1450,1288300,1450
2018/12/10,1501,1508,1485,1496,1207100,1496
2018/12/7,1518,1529,1505,1516,968200,1516
2018/12/6,1512,1523,1502,1515,825000,1515
2018/12/5,1507,1529,1507,1527,1121700,1527
2018/12/4,1558,1576,1536,1541,1256900,1541
2018/12/3,1583,1606,1573,1581,1591100,1581
2018/11/30,1589,1595,1558,1558,1737300,1558
2018/11/29,1594,1617,1580,1586,1335600,1586
2018/11/28,1606,1617,1584,1592,843500,1592
2018/11/27,1596,1613,1595,1606,732400,1606
2018/11/26,1580,1590,1571,1588,862800,1588
2018/11/22,1576,1613,1568,1613,1154700,1613
2018/11/21,1571,1580,1555,1580,930000,1580
2018/11/20,1598,1615,1584,1595,1050900,1595
2018/11/19,1624,1627,1592,1605,1374900,1605
2018/11/16,1624,1647,1597,1645,1696600,1645
2018/11/15,1685,1685,1622,1627,1393900,1627
2018/11/14,1722,1731,1699,1709,925700,1709
2018/11/13,1722,1722,1687,1702,1261500,1702
2018/11/12,1758,1775,1746,1762,902500,1762
2018/11/9,1762,1799,1759,1775,1272200,1775
2018/11/8,1774,1793,1769,1773,798300,1773
2018/11/7,1785,1789,1750,1757,1185200,1757
2018/11/6,1755,1784,1753,1776,548000,1776
2018/11/5,1774,1786,1752,1752,816100,1752
2018/11/2,1753,1779,1748,1777,995900,1777
2018/11/1,1725,1763,1719,1755,890200,1755
2018/10/31,1680,1723,1665,1721,1205400,1721
2018/10/30,1634,1678,1631,1675,1848000,1675
2018/10/29,1649,1658,1631,1647,901600,1647
2018/10/26,1626,1652,1616,1642,1066200,1642
2018/10/25,1622,1646,1607,1628,928800,1628
2018/10/24,1703,1707,1658,1672,792800,1672
2018/10/23,1722,1732,1693,1698,811400,1698
2018/10/22,1719,1748,1718,1741,737400,1741
2018/10/19,1725,1748,1718,1747,796600,1747
2018/10/18,1763,1774,1747,1754,770700,1754
2018/10/17,1769,1775,1737,1746,803300,1746
2018/10/16,1717,1737,1717,1734,963100,1734
2018/10/15,1735,1743,1715,1721,775000,1721
2018/10/12,1739,1765,1734,1760,963100,1760
2018/10/11,1779,1813,1766,1771,1191500,1771
2018/10/10,1830,1854,1810,1844,1115600,1844
2018/10/9,1862,1868,1808,1818,1306100,1818
2018/10/5,1834,1880,1832,1870,1176500,1870
2018/10/4,1830,1848,1823,1837,977300,1837
2018/10/3,1827,1844,1793,1799,1196300,1799
2018/10/2,1851,1864,1835,1841,824400,1841
2018/10/1,1853,1855,1830,1839,726200,1839
2018/9/28,1856,1875,1842,1857,1039600,1857
2018/9/27,1849,1865,1838,1848,725900,1848
2018/9/26,1859,1865,1840,1849,879300,1849
2018/9/25,1843,1862,1843,1861,960900,1861
2018/9/21,1826,1846,1819,1844,1120300,1844
2018/9/20,1785,1830,1782,1824,1473000,1824
2018/9/19,1742,1772,1734,1767,1455900,1767
2018/9/18,1678,1729,1676,1725,886500,1725
2018/9/14,1665,1677,1654,1664,1468800,1664
2018/9/13,1644,1673,1638,1665,893900,1665
2018/9/12,1653,1658,1634,1638,790700,1638
2018/9/11,1648,1661,1643,1658,698000,1658
2018/9/10,1648,1662,1642,1652,825200,1652
2018/9/7,1650,1660,1645,1655,941100,1655
2018/9/6,1671,1689,1668,1668,865900,1668
2018/9/5,1679,1683,1659,1671,1152300,1671
2018/9/4,1703,1703,1680,1681,933800,1681
2018/9/3,1698,1721,1690,1695,963800,1695
2018/8/31,1694,1707,1686,1706,1555300,1706
2018/8/30,1736,1741,1716,1722,1126900,1722
2018/8/29,1722,1733,1720,1721,1124800,1721
2018/8/28,1711,1724,1702,1708,1061100,1708
2018/8/27,1677,1702,1674,1694,737000,1694
2018/8/24,1675,1684,1672,1672,483000,1672
2018/8/23,1668,1679,1661,1666,803200,1666
2018/8/22,1668,1686,1658,1676,744000,1676
2018/8/21,1658,1675,1651,1669,664400,1669
2018/8/20,1659,1683,1658,1680,717400,1680
2018/8/17,1649,1686,1645,1676,1271900,1676
2018/8/16,1598,1645,1581,1643,1765900,1643
2018/8/15,1637,1643,1609,1618,751000,1618
2018/8/14,1617,1629,1604,1626,845000,1626
2018/8/13,1625,1625,1605,1617,1335600,1617
2018/8/10,1662,1663,1635,1642,1483000,1642
2018/8/9,1691,1693,1667,1673,1114000,1673
2018/8/8,1690,1711,1684,1701,1268500,1701
2018/8/7,1678,1705,1673,1696,1676000,1696
2018/8/6,1671,1687,1652,1679,1441800,1679
2018/8/3,1725,1726,1688,1691,2126100,1691
2018/8/2,1767,1786,1714,1725,3662100,1725
2018/8/1,1782,1823,1754,1817,1915600,1817
2018/7/31,1812,1827,1755,1759,3065100,1759
2018/7/30,1827,1848,1813,1817,1697500,1817
2018/7/27,1819,1837,1817,1827,844700,1827
2018/7/26,1814,1824,1808,1818,1012800,1818
2018/7/25,1782,1813,1773,1796,1101200,1796
2018/7/24,1766,1797,1764,1782,1642900,1782
2018/7/23,1735,1777,1735,1764,1567300,1764
2018/7/20,1700,1718,1694,1709,892700,1709
2018/7/19,1717,1721,1706,1707,682200,1707
2018/7/18,1707,1719,1704,1710,618200,1710
2018/7/17,1668,1719,1664,1695,1198000,1695
2018/7/13,1699,1700,1667,1669,897300,1669
2018/7/12,1697,1702,1677,1685,713900,1685
2018/7/11,1671,1690,1658,1685,1041400,1685
2018/7/10,1692,1717,1689,1692,1261500,1692
2018/7/9,1668,1688,1668,1677,863100,1677
2018/7/6,1663,1682,1656,1662,1218700,1662
2018/7/5,1658,1660,1637,1651,870600,1651
2018/7/4,1653,1675,1653,1665,904300,1665
2018/7/3,1683,1689,1662,1679,1073100,1679
2018/7/2,1698,1706,1653,1672,1266800,1672
2018/6/29,1702,1711,1686,1706,757300,1706
2018/6/28,1689,1702,1679,1689,1539100,1689
2018/6/27,1729,1731,1708,1711,1032600,1711
2018/6/26,1676,1740,1675,1731,1065300,1731
2018/6/25,1709,1714,1681,1697,925000,1697
2018/6/22,1660,1695,1645,1694,1345700,1694
2018/6/21,1711,1714,1675,1675,970600,1675
2018/6/20,1707,1717,1688,1711,1060200,1711
2018/6/19,1720,1735,1713,1713,985900,1713
2018/6/18,1749,1753,1716,1720,993600,1720
2018/6/15,1781,1797,1758,1759,1406900,1759
2018/6/14,1775,1805,1756,1782,1281600,1782
2018/6/13,1761,1783,1752,1777,705600,1777
2018/6/12,1769,1784,1759,1768,1422400,1768
2018/6/11,1740,1756,1720,1746,927700,1746
2018/6/8,1745,1755,1733,1738,1654900,1738
2018/6/7,1769,1779,1754,1757,900300,1757
2018/6/6,1755,1765,1740,1745,810400,1745
2018/6/5,1761,1769,1743,1763,1051100,1763
2018/6/4,1740,1777,1720,1761,1314300,1761
2018/6/1,1705,1736,1699,1720,1587300,1720
2018/5/31,1749,1755,1716,1720,1411000,1720
2018/5/30,1730,1743,1712,1726,1134200,1726
2018/5/29,1798,1799,1761,1766,742300,1766
2018/5/28,1775,1795,1768,1793,713600,1793
2018/5/25,1781,1793,1773,1780,1068500,1780
2018/5/24,1792,1793,1773,1782,1194900,1782
2018/5/23,1822,1828,1807,1808,1424600,1808
2018/5/22,1843,1846,1825,1830,1318800,1830
2018/5/21,1842,1849,1826,1828,1322900,1828
2018/5/18,1849,1860,1836,1852,1147200,1852
2018/5/17,1840,1880,1837,1841,1683700,1841
2018/5/16,1798,1843,1792,1838,1425000,1838
2018/5/15,1836,1846,1809,1812,1168100,1812
2018/5/14,1839,1858,1800,1806,1975400,1806
2018/5/11,1741,1830,1724,1822,3157000,1822
2018/5/10,1741,1752,1730,1742,1316400,1742
2018/5/9,1707,1741,1696,1739,1538700,1739
2018/5/8,1693,1717,1681,1705,896200,1705
2018/5/7,1680,1685,1664,1681,627400,1681
2018/5/2,1667,1683,1658,1673,606900,1673
2018/5/1,1688,1688,1660,1668,862000,1668
2018/4/27,1716,1723,1702,1708,1203100,1708
2018/4/26,1711,1736,1693,1716,1713100,1716
2018/4/25,1680,1713,1675,1703,2002400,1703
2018/4/24,1670,1696,1652,1685,1797800,1685
2018/4/23,1638,1675,1638,1659,1407800,1659
2018/4/20,1666,1668,1641,1653,1037500,1653
2018/4/19,1630,1668,1623,1647,1117700,1647
2018/4/18,1630,1644,1621,1627,987700,1627
2018/4/17,1673,1675,1636,1640,1117500,1640
2018/4/16,1683,1705,1679,1689,880500,1689
2018/4/13,1669,1696,1666,1684,972200,1684
2018/4/12,1652,1658,1645,1655,776500,1655
2018/4/11,1650,1658,1643,1643,421500,1643
2018/4/10,1630,1654,1615,1645,1051800,1645
2018/4/9,1621,1646,1612,1641,961500,1641
2018/4/6,1630,1638,1615,1617,889300,1617
2018/4/5,1608,1646,1604,1634,1140200,1634
2018/4/4,1598,1601,1585,1596,869700,1596
2018/4/3,1598,1598,1575,1590,1316100,1590
2018/4/2,1634,1651,1604,1605,793400,1605
2018/3/30,1647,1659,1629,1636,797300,1636
2018/3/29,1655,1665,1621,1637,1062200,1637
2018/3/28,1621,1640,1599,1639,1068200,1639
2018/3/27,1607,1644,1605,1640,1612500,1640
2018/3/26,1586,1589,1569,1589,1458100,1589
2018/3/23,1620,1635,1604,1612,1780800,1612
2018/3/22,1660,1660,1622,1640,1757700,1640
2018/3/20,1666,1688,1665,1672,994600,1672
2018/3/19,1659,1672,1656,1667,930700,1667
2018/3/16,1680,1680,1666,1667,1052500,1667
2018/3/15,1685,1687,1660,1668,1451900,1668
2018/3/14,1697,1704,1687,1693,1634200,1693
2018/3/13,1696,1712,1689,1712,946900,1712
2018/3/12,1703,1709,1692,1707,1454200,1707
2018/3/9,1701,1708,1670,1679,1693800,1679
2018/3/8,1700,1720,1680,1688,2627700,1688
2018/3/7,1644,1651,1626,1639,1916400,1639
2018/3/6,1681,1689,1648,1652,1646800,1652
2018/3/5,1648,1665,1641,1661,1553000,1661
2018/3/2,1645,1652,1630,1650,1818400,1650
2018/3/1,1687,1687,1651,1665,1947400,1665
2018/2/28,1714,1717,1691,1696,1421500,1696
2018/2/27,1722,1726,1711,1718,1171600,1718
2018/2/26,1705,1718,1703,1711,1005400,1711
2018/2/23,1676,1702,1670,1699,1240800,1699
2018/2/22,1667,1679,1656,1674,2019300,1674
2018/2/21,1714,1714,1679,1683,2292600,1683
2018/2/20,1755,1755,1722,1741,953500,1741
2018/2/19,1717,1762,1712,1755,1076800,1755
2018/2/16,1706,1719,1692,1703,1399000,1703
2018/2/15,1720,1741,1706,1706,1499000,1706
2018/2/14,1704,1721,1696,1706,2467000,1706
2018/2/13,1706,1727,1695,1699,2065800,1699
2018/2/9,1677,1682,1656,1679,2025200,1679
2018/2/8,1693,1731,1683,1724,2562900,1724
2018/2/7,1741,1758,1692,1694,2857600,1694
2018/2/6,1711,1714,1657,1705,2304400,1705
2018/2/5,1770,1799,1756,1764,1797200,1764
2018/2/2,1843,1846,1788,1801,3164200,1801
2018/2/1,1844,1865,1802,1831,5360100,1831
2018/1/31,1925,1940,1898,1901,1303900,1901
2018/1/30,1923,1931,1913,1925,1404300,1925
2018/1/29,1922,1947,1906,1934,1151000,1934
2018/1/26,1942,1947,1920,1922,1029800,1922
2018/1/25,1935,1943,1911,1939,1445700,1939
2018/1/24,1985,1987,1922,1950,2062800,1950
2018/1/23,1978,2006,1973,2002,919100,2002
2018/1/22,1966,1978,1958,1969,774800,1969
2018/1/19,1964,1979,1944,1952,1699600,1952
2018/1/18,2017,2024,1974,1974,1259400,1974
2018/1/17,2006,2007,1989,1994,1191800,1994
2018/1/16,2051,2059,2026,2030,965500,2030
2018/1/15,2068,2091,2053,2057,1246400,2057
2018/1/12,2077,2091,2044,2052,1308000,2052
2018/1/11,2067,2093,2066,2081,1361200,2081
2018/1/10,2078,2102,2061,2069,1577600,2069
2018/1/9,2049,2064,2034,2063,1893600,2063
2018/1/5,2015,2033,2015,2033,1181800,2033
2018/1/4,1965,2002,1957,2002,1292100,2002
2017/12/29,1933,1965,1931,1949,995800,1949
2017/12/28,1955,1956,1933,1934,1144500,1934
2017/12/27,1963,1975,1955,1956,876100,1956
2017/12/26,1948,1976,1948,1954,2006400,1954
2017/12/25,1944,1957,1934,1944,1117400,1944
2017/12/22,1930,1951,1930,1941,1158600,1941
2017/12/21,1960,1968,1943,1945,1196200,1945
2017/12/20,1937,1965,1931,1959,1304600,1959
2017/12/19,1955,1964,1932,1936,1197800,1936
2017/12/18,1927,1955,1914,1951,1983000,1951
2017/12/15,1901,1924,1893,1918,3277200,1918
2017/12/14,1896,1926,1876,1906,2398300,1906
2017/12/13,1905,1931,1901,1923,2190800,1923
2017/12/12,1861,1909,1859,1902,2054500,1902
2017/12/11,1844,1868,1836,1866,1591800,1866
2017/12/8,1805,1847,1805,1845,2588700,1845
2017/12/7,1822,1828,1807,1820,1458100,1820
2017/12/6,1817,1850,1805,1819,2532200,1819
2017/12/5,1800,1839,1792,1829,2539400,1829
2017/12/4,1788,1797,1763,1784,1804600,1784
2017/12/1,1801,1809,1769,1779,1401900,1779
2017/11/30,1792,1808,1731,1793,3370700,1793
2017/11/29,1679,1722,1678,1718,2316900,1718
2017/11/28,1669,1674,1653,1663,1831000,1663
2017/11/27,1700,1709,1687,1687,1401600,1687
2017/11/24,1719,1730,1688,1693,2427500,1693
2017/11/22,1730,1740,1718,1727,1396900,1727
2017/11/21,1724,1733,1714,1726,1252300,1726
2017/11/20,1726,1739,1704,1712,1264200,1712
2017/11/17,1766,1766,1732,1740,1748000,1740
2017/11/16,1710,1751,1708,1738,1716100,1738
2017/11/15,1742,1743,1701,1714,1737300,1714
2017/11/14,1755,1764,1746,1751,1813300,1751
2017/11/13,1780,1784,1762,1765,1234000,1765
2017/11/10,1777,1799,1774,1785,1430700,1785
2017/11/9,1811,1811,1770,1791,3081400,1791
2017/11/8,1808,1810,1793,1804,1459400,1804
2017/11/7,1803,1821,1787,1821,2980600,1821
2017/11/6,1860,1873,1803,1815,2953000,1815
2017/11/2,1916,1929,1858,1860,3581600,1860
2017/11/1,1918,1929,1896,1929,2497600,1929
2017/10/31,1899,1908,1886,1901,1903000,1901
2017/10/30,1897,1932,1888,1923,4246200,1923
2017/10/27,1841,1910,1840,1894,2502000,1894
2017/10/26,1831,1848,1831,1841,1221200,1841
2017/10/25,1848,1869,1839,1848,2584700,1848
2017/10/24,1824,1847,1817,1840,1916800,1840
2017/10/23,1837,1844,1816,1821,2015300,1821
2017/10/20,1829,1829,1809,1813,2700400,1813
2017/10/19,1887,1887,1848,1850,1312200,1850
2017/10/18,1866,1875,1857,1868,1503100,1868
2017/10/17,1900,1914,1863,1871,2034000,1871
2017/10/16,1832,1890,1826,1884,1971200,1884
2017/10/13,1814,1830,1799,1828,1337600,1828
2017/10/12,1843,1857,1820,1824,1437100,1824
2017/10/11,1854,1855,1834,1837,1040200,1837
2017/10/10,1835,1855,1826,1855,1216800,1855
2017/10/6,1829,1854,1827,1845,1330800,1845
2017/10/5,1829,1831,1819,1823,904100,1823
2017/10/4,1832,1843,1825,1831,1888700,1831
2017/10/3,1816,1824,1794,1822,1340200,1822
2017/10/2,1810,1821,1801,1808,1464400,1808
2017/9/29,1793,1801,1777,1801,1826700,1801
2017/9/28,1790,1809,1787,1803,2849000,1803
2017/9/27,1740,1781,1736,1768,3040500,1768
2017/9/26,172,173,171,173,15506000,1730
2017/9/25,174,175,172,173,10840000,1730
2017/9/22,172,176,172,176,21657000,1760
2017/9/21,175,176,171,171,27417000,1710
2017/9/20,175,175,173,174,14681000,1740
2017/9/19,174,176,172,175,23778000,1750
2017/9/15,171,173,170,171,17690000,1710
2017/9/14,172,174,172,173,6767000,1730
2017/9/13,174,175,171,172,12686000,1720
2017/9/12,173,174,171,173,15449000,1730
2017/9/11,170,173,169,171,9134000,1710
2017/9/8,170,171,168,169,12265000,1690
2017/9/7,172,174,171,172,8187000,1720
2017/9/6,173,174,172,172,5690000,1720
2017/9/5,177,177,173,174,7412000,1740
2017/9/4,177,178,176,177,8386000,1770
2017/9/1,177,178,175,178,8717000,1780
2017/8/31,176,177,174,176,8945000,1760
2017/8/30,174,175,173,174,9127000,1740
2017/8/29,173,174,171,173,9012000,1730
2017/8/28,174,175,173,174,6879000,1740
2017/8/25,175,177,174,174,9688000,1740
2017/8/24,175,178,175,175,9010000,1750
2017/8/23,177,178,175,176,4498000,1760
2017/8/22,175,178,174,176,6269000,1760
2017/8/21,179,179,176,176,6295000,1760
2017/8/18,179,180,177,179,11396000,1790
2017/8/17,180,181,179,181,4096000,1810
2017/8/16,181,181,180,180,5238000,1800
2017/8/15,184,184,181,181,8387000,1810
2017/8/14,180,182,179,182,14089000,1820
2017/8/10,183,184,181,182,6532000,1820
2017/8/9,188,189,183,183,13233000,1830
2017/8/8,189,191,188,190,13233000,1900
2017/8/7,188,189,188,189,6003000,1890
2017/8/4,187,187,185,187,5276000,1870
2017/8/3,186,188,186,186,11522000,1860
2017/8/2,187,188,184,186,14318000,1860
2017/8/1,183,187,182,187,8172000,1870
2017/7/31,180,184,180,182,10549000,1820
2017/7/28,183,184,180,180,13090000,1800
2017/7/27,184,185,182,183,9527000,1830
2017/7/26,187,187,185,185,5458000,1850
2017/7/25,184,185,183,185,2938000,1850
2017/7/24,184,185,183,184,3834000,1840
2017/7/21,184,186,183,186,11019000,1860
2017/7/20,185,186,183,184,7333000,1840
2017/7/19,184,184,183,184,12874000,1840
2017/7/18,187,187,184,184,13964000,1840
2017/7/14,187,189,186,189,11074000,1890
2017/7/13,191,192,187,187,11896000,1870
2017/7/12,192,193,191,191,8938000,1910
2017/7/11,192,194,192,192,5606000,1920
2017/7/10,194,194,191,193,9061000,1930
2017/7/7,194,194,192,193,9833000,1930
2017/7/6,195,197,194,196,8900000,1960
2017/7/5,195,197,194,196,6653000,1960
2017/7/4,197,198,195,195,12476000,1950
2017/7/3,196,196,194,195,8271000,1950
2017/6/30,193,197,193,196,19643000,1960
2017/6/29,195,197,192,193,29743000,1930
2017/6/28,189,193,189,193,16652000,1930
2017/6/27,189,190,188,189,11545000,1890
2017/6/26,189,190,187,187,7321000,1870
2017/6/23,189,191,188,190,9426000,1900
2017/6/22,191,192,188,188,11173000,1880
2017/6/21,190,190,187,188,7444000,1880
2017/6/20,190,191,189,191,10928000,1910
2017/6/19,187,188,185,187,8922000,1870
2017/6/16,186,189,185,187,15009000,1870
2017/6/15,189,189,184,185,19587000,1850
2017/6/14,192,193,190,190,11834000,1900
2017/6/13,190,192,190,190,8544000,1900
2017/6/12,194,196,190,191,14169000,1910
2017/6/9,194,194,190,193,15692000,1930
2017/6/8,193,196,192,192,23738000,1920
2017/6/7,188,193,188,192,18328000,1920
2017/6/6,188,192,188,189,11080000,1890
2017/6/5,189,190,188,190,11569000,1900
2017/6/2,184,192,183,190,34987000,1900
2017/6/1,180,183,179,182,16744000,1820
2017/5/31,179,180,179,179,17142000,1790
2017/5/30,184,184,181,182,9558000,1820
2017/5/29,184,185,183,185,8591000,1850
2017/5/26,184,185,183,184,8445000,1840
2017/5/25,188,189,185,186,17060000,1860
2017/5/24,186,190,186,188,13858000,1880
2017/5/23,184,185,182,183,9049000,1830
2017/5/22,185,187,184,184,9241000,1840
2017/5/19,182,187,181,185,36711000,1850
2017/5/18,180,183,178,182,33816000,1820
2017/5/17,189,189,184,185,20916000,1850
2017/5/16,192,192,190,190,11542000,1900
2017/5/15,191,192,189,191,20215000,1910
2017/5/12,194,194,190,190,24280000,1900
2017/5/11,195,196,192,194,60875000,1940
2017/5/10,214,214,211,211,9989000,2110
2017/5/9,214,215,213,213,12083000,2130
2017/5/8,214,215,212,214,11606000,2140
2017/5/2,206,210,206,209,16053000,2090
2017/5/1,205,207,204,206,17429000,2060
2017/4/28,211,212,206,208,20336000,2080
2017/4/27,214,215,211,212,16499000,2120
2017/4/26,211,216,209,215,20043000,2150
2017/4/25,205,209,204,207,25403000,2070
2017/4/24,203,206,202,204,14447000,2040
2017/4/21,203,204,200,200,16167000,2000
2017/4/20,196,201,194,201,23272000,2010
2017/4/19,190,197,188,196,25181000,1960
2017/4/18,191,193,189,191,13984000,1910
2017/4/17,188,189,184,187,14432000,1870
2017/4/14,188,190,187,190,11996000,1900
2017/4/13,190,192,189,191,11709000,1910
2017/4/12,193,194,191,193,9375000,1930
2017/4/11,195,196,193,196,8287000,1960
2017/4/10,196,198,194,197,11295000,1970
2017/4/7,195,196,191,194,16558000,1940
2017/4/6,193,195,191,193,11826000,1930
2017/4/5,201,201,194,195,17530000,1950
2017/4/4,199,200,197,199,17172000,1990
2017/4/3,205,205,200,201,11314000,2010
2017/3/31,207,211,205,205,18348000,2050
2017/3/30,205,208,204,205,12307000,2050
2017/3/29,206,207,203,205,7733000,2050
2017/3/28,203,206,203,205,10975000,2050
2017/3/27,201,203,199,201,11858000,2010
2017/3/24,198,205,198,204,15182000,2040
2017/3/23,200,203,197,198,20525000,1980
2017/3/22,199,199,197,197,13138000,1970
2017/3/21,203,204,202,202,6890000,2020
2017/3/17,205,206,201,204,17497000,2040
2017/3/16,207,207,205,206,7570000,2060
2017/3/15,207,209,206,207,6549000,2070
2017/3/14,209,210,205,209,19579000,2090
2017/3/13,204,210,204,208,19313000,2080
2017/3/10,204,205,203,204,19554000,2040
2017/3/9,204,206,203,203,19315000,2030
2017/3/8,205,206,203,205,12864000,2050
2017/3/7,208,208,206,206,9405000,2060
2017/3/6,207,210,205,208,13109000,2080
2017/3/3,210,213,207,208,26707000,2080
2017/3/2,210,213,210,211,16161000,2110
2017/3/1,206,208,205,208,25227000,2080
2017/2/28,209,209,204,205,28867000,2050
2017/2/27,213,214,207,207,25566000,2070
2017/2/24,213,215,212,215,23318000,2150
2017/2/23,214,214,210,214,23669000,2140
2017/2/22,213,215,211,212,15701000,2120
2017/2/21,210,214,210,213,19166000,2130
2017/2/20,208,211,207,209,10909000,2090
2017/2/17,209,211,207,208,18640000,2080
2017/2/16,207,212,206,209,20867000,2090
2017/2/15,206,208,205,207,8492000,2070
2017/2/14,208,208,202,203,17634000,2030
2017/2/13,208,209,205,207,11551000,2070
2017/2/10,201,207,201,205,16960000,2050
2017/2/9,200,201,198,199,7473000,1990
2017/2/8,202,203,200,202,6119000,2020
2017/2/7,202,204,200,201,8687000,2010
2017/2/6,204,207,202,203,17035000,2030
2017/2/3,197,202,195,200,29393000,2000
2017/2/2,200,201,194,195,15386000,1950
2017/2/1,196,200,192,199,17455000,1990
2017/1/31,198,199,194,195,16565000,1950
2017/1/30,201,202,199,202,12009000,2020
2017/1/27,203,204,199,202,29113000,2020
2017/1/26,196,202,194,202,21581000,2020
2017/1/25,193,193,191,192,10302000,1920
2017/1/24,194,194,189,190,15443000,1900
2017/1/23,196,196,192,194,18812000,1940
2017/1/20,197,200,197,197,14938000,1970
2017/1/19,197,199,195,198,14152000,1980
2017/1/18,192,194,189,194,17059000,1940
2017/1/17,198,198,195,195,21453000,1950
2017/1/16,196,200,196,198,12021000,1980
2017/1/13,196,199,195,197,16987000,1970
2017/1/12,201,202,197,197,25401000,1970
2017/1/11,200,203,199,203,11295000,2030
2017/1/10,201,202,198,198,14038000,1980
2017/1/6,200,202,199,200,18154000,2000
2017/1/5,204,206,201,204,18261000,2040
2017/1/4,200,205,199,204,17760000,2040
2016/12/30,196,198,195,196,11533000,1960
2016/12/29,200,200,196,199,14986000,1990
2016/12/28,203,203,200,201,10753000,2010
2016/12/27,201,204,200,201,11219000,2010
2016/12/26,201,202,200,202,5447000,2020
2016/12/22,206,206,200,203,15251000,2030
2016/12/21,205,208,203,206,27227000,2060
2016/12/20,205,205,198,203,18451000,2030
2016/12/19,207,209,203,205,19410000,2050
2016/12/16,210,212,208,211,13225000,2110
2016/12/15,209,214,206,207,20496000,2070
2016/12/14,209,210,207,208,17671000,2080
2016/12/13,205,210,205,209,20954000,2090
2016/12/12,218,218,203,208,43899000,2080
2016/12/9,210,213,207,212,40668000,2120
2016/12/8,202,207,201,206,32961000,2060
2016/12/7,193,201,192,198,47706000,1980
2016/12/6,190,192,188,191,21300000,1910
