日付,始値,高値,安値,終値,出来高,調整後終値
2014/4/18,460,461,452,454,32713000,2270
2014/4/17,459,461,450,452,42960000,2260
2014/4/16,442,455,438,455,40048000,2275
2014/4/15,445,447,433,437,44214000,2185
2014/4/14,440,450,439,440,35278000,2200
2014/4/11,434,445,431,440,52192000,2200
2014/4/10,450,458,446,448,43667000,2240
2014/4/9,448,451,441,443,55442000,2215
2014/4/8,467,469,458,460,40275000,2300
2014/4/7,472,478,472,473,30483000,2365
2014/4/4,475,484,474,479,34743000,2395
2014/4/3,479,480,467,476,61119000,2380
2014/4/2,476,489,476,479,64347000,2395
2014/4/1,464,468,459,466,40054000,2330
2014/3/31,451,460,449,458,49355000,2290
2014/3/28,440,447,434,439,34907000,2195
2014/3/27,427,449,425,445,61508000,2225
2014/3/26,428,436,426,433,37786000,2165
2014/3/25,424,432,410,427,67875000,2135
2014/3/24,436,443,421,426,75286000,2130
2014/3/20,456,458,440,441,47097000,2205
2014/3/19,462,462,447,451,35901000,2255
2014/3/18,463,464,456,460,30938000,2300
2014/3/17,451,457,446,451,35264000,2255
2014/3/14,458,463,451,452,66304000,2260
2014/3/13,476,481,474,474,22478000,2370
2014/3/12,482,483,474,475,36212000,2375
2014/3/11,491,497,485,490,29453000,2450
2014/3/10,491,500,489,492,43737000,2460
2014/3/7,489,494,484,493,45280000,2465
2014/3/6,474,482,468,480,49383000,2400
2014/3/5,481,482,472,474,37044000,2370
2014/3/4,459,477,458,472,60124000,2360
2014/3/3,475,478,465,472,46110000,2360
2014/2/28,493,496,484,489,45101000,2445
2014/2/27,492,500,487,495,44635000,2475
2014/2/26,493,499,491,493,30155000,2465
2014/2/25,495,498,492,495,29485000,2475
2014/2/24,492,500,485,492,46116000,2460
2014/2/21,491,496,486,493,49178000,2465
2014/2/20,489,494,478,479,51593000,2395
2014/2/19,489,498,486,494,47922000,2470
2014/2/18,483,499,476,499,67164000,2495
2014/2/17,468,479,455,478,76973000,2390
2014/2/14,488,495,465,476,109363000,2380
2014/2/13,510,510,491,492,66883000,2460
2014/2/12,507,518,506,512,54501000,2560
2014/2/10,499,501,493,501,40286000,2505
2014/2/7,492,495,483,491,58324000,2455
2014/2/6,481,498,478,485,117419000,2425
2014/2/5,466,471,448,465,80281000,2325
2014/2/4,450,461,440,450,134056000,2250
2014/2/3,491,496,480,481,69907000,2405
2014/1/31,514,515,495,501,51397000,2505
2014/1/30,516,518,504,509,51131000,2545
2014/1/29,529,530,522,528,56534000,2640
2014/1/28,510,528,509,513,76893000,2565
2014/1/27,500,512,498,508,96118000,2540
2014/1/24,524,530,516,522,85361000,2610
2014/1/23,546,547,534,535,86775000,2675
2014/1/22,550,551,536,544,99285000,2720
2014/1/21,554,558,551,552,52780000,2760
2014/1/20,563,563,552,554,61424000,2770
2014/1/17,556,562,552,558,59775000,2790
2014/1/16,563,564,555,557,77916000,2785
2014/1/15,565,566,558,563,67896000,2815
2014/1/14,545,558,544,551,111827000,2755
2014/1/10,533,569,530,566,175284000,2830
2014/1/9,535,538,528,530,50442000,2650
2014/1/8,537,539,533,538,39210000,2690
2014/1/7,530,540,527,533,60400000,2665
2014/1/6,537,540,533,535,61076000,2675
2013/12/30,550,551,539,544,81488000,2720
2013/12/27,539,545,533,542,130799000,2710
2013/12/26,520,539,517,532,108728000,2660
2013/12/25,503,515,502,513,73225000,2565
2013/12/24,507,512,500,502,78435000,2510
2013/12/20,495,510,491,508,136034000,2540
2013/12/19,497,499,490,491,111094000,2455
2013/12/18,472,485,472,482,60357000,2410
2013/12/17,480,484,471,476,53840000,2380
2013/12/16,484,487,473,477,83936000,2385
2013/12/13,488,495,484,492,111609000,2460
2013/12/12,474,483,473,482,45001000,2410
2013/12/11,480,481,474,478,36437000,2390
2013/12/10,487,489,482,483,42217000,2415
2013/12/9,486,489,483,485,68636000,2425
2013/12/6,463,473,462,471,53962000,2355
2013/12/5,478,478,465,465,101415000,2325
2013/12/4,481,483,475,478,60694000,2390
2013/12/3,487,493,486,490,90737000,2450
2013/12/2,474,488,473,482,114634000,2410
2013/11/29,470,476,465,471,79916000,2355
2013/11/28,470,478,468,472,89853000,2360
2013/11/27,462,468,460,462,37917000,2310
2013/11/26,467,473,461,467,66278000,2335
2013/11/25,462,476,460,475,115604000,2375
2013/11/22,456,461,453,457,78048000,2285
2013/11/21,448,453,447,451,38527000,2255
2013/11/20,452,453,448,450,22051000,2250
2013/11/19,449,453,448,452,32405000,2260
2013/11/18,454,455,449,451,37861000,2255
2013/11/15,452,454,449,451,48796000,2255
2013/11/14,444,450,441,446,47408000,2230
2013/11/13,436,448,435,445,67327000,2225
2013/11/12,417,436,416,432,58243000,2160
2013/11/11,430,432,420,424,33507000,2120
2013/11/8,421,428,418,424,24486000,2120
2013/11/7,434,436,426,428,32198000,2140
2013/11/6,429,438,425,434,33776000,2170
2013/11/5,439,441,427,433,35334000,2165
2013/11/1,443,446,431,436,40972000,2180
2013/10/31,447,448,440,440,33223000,2200
2013/10/30,446,453,444,446,41226000,2230
2013/10/29,442,450,440,443,35471000,2215
2013/10/28,446,448,441,445,22811000,2225
2013/10/25,449,449,440,442,44236000,2210
2013/10/24,443,454,441,451,69715000,2255
2013/10/23,455,456,440,442,53054000,2210
2013/10/22,455,455,448,454,30197000,2270
2013/10/21,458,459,453,455,39238000,2275
2013/10/18,456,460,452,456,63268000,2280
2013/10/17,450,459,449,457,102805000,2285
2013/10/16,444,449,442,442,55207000,2210
2013/10/15,445,446,442,443,90458000,2215
2013/10/11,432,435,429,430,46555000,2150
2013/10/10,420,431,417,425,67981000,2125
2013/10/9,400,417,398,415,53912000,2075
2013/10/8,393,408,392,405,47410000,2025
2013/10/7,412,413,398,400,45870000,2000
2013/10/4,415,418,411,412,36874000,2060
2013/10/3,414,426,411,420,42914000,2100
2013/10/2,428,434,414,419,61039000,2095
2013/10/1,440,443,431,432,42304000,2160
2013/9/30,437,444,434,437,40879000,2185
2013/9/27,444,447,442,444,31543000,2220
2013/9/26,432,445,432,445,37105000,2225
2013/9/25,440,441,434,435,23395000,2175
2013/9/24,431,441,431,438,32305000,2190
2013/9/20,436,443,434,438,65215000,2190
2013/9/19,432,433,427,432,35965000,2160
2013/9/18,429,432,425,430,27424000,2150
2013/9/17,431,431,425,426,24512000,2130
2013/9/13,424,434,422,429,47016000,2145
2013/9/12,427,429,421,426,29617000,2130
2013/9/11,420,434,420,427,102441000,2135
2013/9/10,419,420,411,416,32500000,2080
2013/9/9,422,422,416,418,30219000,2090
2013/9/6,420,421,410,412,34602000,2060
2013/9/5,423,423,416,419,38945000,2095
2013/9/4,411,420,410,419,45234000,2095
2013/9/3,411,416,410,416,67382000,2080
2013/9/2,395,400,393,399,29228000,1995
2013/8/30,400,403,391,395,53318000,1975
2013/8/29,387,393,387,393,51952000,1965
2013/8/28,385,389,382,387,58225000,1935
2013/8/27,398,404,397,399,30564000,1995
2013/8/26,410,411,398,403,42320000,2015
2013/8/23,400,412,398,404,91009000,2020
2013/8/22,393,394,382,390,112838000,1950
2013/8/21,402,406,391,399,80629000,1995
2013/8/20,416,418,406,408,46300000,2040
2013/8/19,423,424,416,420,34453000,2100
2013/8/16,414,426,413,422,45798000,2110
2013/8/15,423,427,419,421,49958000,2105
2013/8/14,430,435,421,431,68307000,2155
2013/8/13,412,424,410,422,60067000,2110
2013/8/12,406,408,401,404,41061000,2020
2013/8/9,415,419,410,412,64010000,2060
2013/8/8,415,425,411,411,68502000,2055
2013/8/7,419,426,413,418,61435000,2090
2013/8/6,424,434,418,433,59424000,2165
2013/8/5,433,435,422,423,70469000,2115
2013/8/2,433,443,432,441,83767000,2205
2013/8/1,405,424,397,424,81173000,2120
2013/7/31,421,430,409,410,55076000,2050
2013/7/30,409,431,409,423,77568000,2115
2013/7/29,425,429,405,412,88926000,2060
2013/7/26,442,444,432,433,58373000,2165
2013/7/25,450,451,442,444,52388000,2220
2013/7/24,448,451,444,448,59422000,2240
2013/7/23,442,449,441,449,55478000,2245
2013/7/22,443,448,432,446,86641000,2230
2013/7/19,449,450,419,439,102106000,2195
2013/7/18,450,453,443,446,66855000,2230
2013/7/17,438,449,438,448,76023000,2240
2013/7/16,442,448,440,442,66976000,2210
2013/7/12,435,437,431,436,50288000,2180
2013/7/11,427,437,426,436,69427000,2180
2013/7/10,438,441,428,435,77166000,2175
2013/7/9,438,441,429,440,70739000,2200
2013/7/8,450,452,429,430,103952000,2150
2013/7/5,433,440,430,440,84380000,2200
2013/7/4,428,434,425,427,57468000,2135
2013/7/3,435,439,427,431,130037000,2155
2013/7/2,420,430,416,428,135850000,2140
2013/7/1,399,413,397,410,141318000,2050
2013/6/28,379,397,378,391,137905000,1955
2013/6/27,369,375,357,374,58538000,1870
2013/6/26,377,378,363,364,66474000,1820
2013/6/25,372,382,362,368,106213000,1840
2013/6/24,387,389,374,375,72562000,1875
2013/6/21,363,382,360,380,112876000,1900
2013/6/20,373,382,370,375,137332000,1875
2013/6/19,370,373,358,367,67715000,1835
2013/6/18,359,366,358,362,62301000,1810
2013/6/17,341,358,340,358,79135000,1790
2013/6/14,362,364,350,352,92781000,1760
2013/6/13,358,359,346,346,127683000,1730
2013/6/12,360,374,357,369,128506000,1845
2013/6/11,380,389,361,378,155274000,1890
2013/6/10,360,379,357,379,125167000,1895
2013/6/7,338,348,326,340,171709000,1700
2013/6/6,349,366,346,349,154667000,1745
2013/6/5,385,390,357,365,147215000,1825
2013/6/4,367,390,343,385,254181000,1925
2013/6/3,395,397,370,375,134111000,1875
2013/5/31,420,421,403,404,90192000,2020
2013/5/30,411,423,406,414,98999000,2070
2013/5/29,437,439,415,423,135638000,2115
2013/5/28,398,431,396,428,190854000,2140
2013/5/27,409,420,400,402,135038000,2010
2013/5/24,433,439,401,425,223793000,2125
2013/5/23,444,461,403,404,255624000,2020
2013/5/22,458,459,433,437,144156000,2185
2013/5/21,438,472,434,450,259570000,2250
2013/5/20,413,447,413,445,234485000,2225
2013/5/17,382,409,376,403,229195000,2015
2013/5/16,383,393,365,390,242206000,1950
2013/5/15,373,389,368,379,243027000,1895
2013/5/14,369,369,361,362,54040000,1810
2013/5/13,374,376,364,365,135198000,1825
2013/5/10,345,367,343,356,291005000,1780
2013/5/9,337,338,331,332,38090000,1660
2013/5/8,339,340,334,336,56426000,1680
2013/5/7,343,343,337,340,60304000,1700
2013/5/2,321,330,320,329,49857000,1645
2013/5/1,330,333,325,326,57416000,1630
2013/4/30,333,338,328,334,107074000,1670
2013/4/26,350,352,343,346,86203000,1730
2013/4/25,348,354,346,350,104917000,1750
2013/4/24,349,352,343,349,161124000,1745
2013/4/23,340,350,335,337,167810000,1685
2013/4/22,328,342,325,339,217299000,1695
2013/4/19,316,321,310,320,66767000,1600
2013/4/18,318,320,313,314,75203000,1570
2013/4/17,309,324,307,322,143989000,1610
2013/4/16,295,310,294,304,83389000,1520
2013/4/15,308,311,303,304,57535000,1520
2013/4/12,313,315,309,314,62302000,1570
2013/4/11,308,317,306,315,192013000,1575
2013/4/10,299,305,298,303,70105000,1515
2013/4/9,310,310,298,301,78840000,1505
2013/4/8,310,311,304,307,117927000,1535
2013/4/5,311,312,298,298,173348000,1490
2013/4/4,269,290,267,289,127575000,1445
2013/4/3,269,281,263,279,98081000,1395
2013/4/2,258,266,253,262,97458000,1310
2013/4/1,282,283,268,269,49100000,1345
2013/3/29,276,282,272,281,50279000,1405
2013/3/28,282,282,273,275,59053000,1375
2013/3/27,281,286,280,284,54905000,1420
2013/3/26,285,286,278,280,116009000,1400
2013/3/25,295,296,288,293,55219000,1465
2013/3/22,291,296,290,291,75131000,1455
2013/3/21,305,308,297,299,75785000,1495
2013/3/19,293,305,292,302,95581000,1510
2013/3/18,293,295,286,286,89430000,1430
2013/3/15,310,311,301,301,73070000,1505
2013/3/14,311,315,306,308,59821000,1540
2013/3/13,300,312,299,309,83702000,1545
2013/3/12,316,321,303,305,180015000,1525
2013/3/11,324,325,311,313,142754000,1565
2013/3/8,302,316,301,310,304733000,1550
2013/3/7,281,295,280,293,204476000,1465
2013/3/6,278,280,275,280,64100000,1400
2013/3/5,279,280,271,273,62794000,1365
2013/3/4,281,283,276,278,68123000,1390
2013/3/1,276,280,273,276,74343000,1380
2013/2/28,274,281,273,279,130977000,1395
2013/2/27,276,277,268,269,112481000,1345
2013/2/26,270,283,270,276,164233000,1380
2013/2/25,283,284,276,280,128581000,1400
2013/2/22,263,272,258,271,190302000,1355
2013/2/21,274,275,266,268,98318000,1340
2013/2/20,277,279,272,276,96144000,1380
2013/2/19,270,277,269,273,127823000,1365
2013/2/18,284,287,272,275,245411000,1375
2013/2/15,265,277,255,276,365855000,1380
2013/2/14,283,293,268,273,319417000,1365
2013/2/13,281,295,276,283,389379000,1415
2013/2/12,320,320,288,291,422515000,1455
2013/2/8,312,333,302,306,506046000,1530
2013/2/7,289,334,281,317,703874000,1585
2013/2/6,286,288,278,283,214985000,1415
2013/2/5,266,282,265,271,296143000,1355
2013/2/4,263,282,261,280,201473000,1400
2013/2/1,251,257,250,257,170048000,1285
2013/1/31,246,250,242,246,135734000,1230
2013/1/30,242,248,241,248,130683000,1240
2013/1/29,230,241,229,240,167577000,1200
2013/1/28,236,237,230,232,123499000,1160
2013/1/25,236,238,228,232,184071000,1160
2013/1/24,209,228,208,228,227954000,1140
2013/1/23,211,216,208,209,101957000,1045
2013/1/22,218,220,212,217,165363000,1085
2013/1/21,222,223,211,217,177617000,1085
2013/1/18,212,222,209,220,237927000,1100
2013/1/17,204,207,191,197,171165000,985
2013/1/16,209,209,200,201,145131000,1005
2013/1/15,207,211,205,209,141655000,1045
2013/1/11,201,205,197,204,177049000,1020
2013/1/10,185,198,184,195,190873000,975
2013/1/9,163,179,162,177,131470000,885
2013/1/8,176,177,168,171,122600000,855
2013/1/7,190,190,179,180,84120000,900
2013/1/4,184,186,181,185,86280000,925
2012/12/28,174,176,171,174,102010000,870
2012/12/27,159,167,158,166,112129000,830
2012/12/26,151,155,150,155,59847000,775
2012/12/25,150,151,148,150,27439000,750
2012/12/21,152,154,145,147,77350000,735
2012/12/20,148,151,146,150,70879000,750
2012/12/19,149,150,147,150,63558000,750
2012/12/18,146,147,144,145,44962000,725
2012/12/17,145,148,144,145,58793000,725
2012/12/14,142,143,138,143,55281000,715
2012/12/13,139,144,138,142,83167000,710
2012/12/12,133,136,132,136,47011000,680
2012/12/11,132,134,131,131,30008000,655
2012/12/10,133,134,131,131,25646000,655
2012/12/7,132,134,131,132,41783000,660
2012/12/6,131,133,130,133,34378000,665
2012/12/5,128,130,127,130,18426000,650
2012/12/4,129,131,128,129,24049000,645
2012/12/3,130,131,128,130,22159000,650
2012/11/30,130,131,126,130,52797000,650
2012/11/29,128,130,127,129,35388000,645
2012/11/28,125,128,124,125,36690000,625
2012/11/27,127,128,124,128,54841000,640
2012/11/26,131,134,129,129,67517000,645
2012/11/22,128,131,127,130,86193000,650
2012/11/21,122,127,121,126,94082000,630
2012/11/20,121,122,117,119,33553000,595
2012/11/19,123,125,120,121,38309000,605
2012/11/16,118,124,117,121,104996000,605
2012/11/15,108,115,108,113,53098000,565
2012/11/14,108,108,106,107,10032000,535
2012/11/13,107,108,106,108,14656000,540
2012/11/12,109,111,106,106,47226000,530
2012/11/9,102,105,102,105,16912000,525
2012/11/8,104,106,103,105,24849000,525
2012/11/7,108,108,104,107,22394000,535
2012/11/6,106,106,104,106,14878000,530
2012/11/5,106,108,105,106,20479000,530
2012/11/2,106,108,106,107,32899000,535
2012/11/1,101,105,99,105,64861000,525
2012/10/31,94,97,93,95,32298000,475
2012/10/30,95,96,91,91,33983000,455
2012/10/29,98,98,94,94,17617000,470
2012/10/26,100,101,97,97,21890000,485
2012/10/25,99,100,97,100,27690000,500
2012/10/24,100,101,99,99,14994000,495
2012/10/23,102,103,100,102,23562000,510
2012/10/22,97,101,96,101,24730000,505
2012/10/19,97,100,97,100,20055000,500
2012/10/18,96,99,95,98,43830000,490
2012/10/17,94,96,94,95,20965000,475
2012/10/16,94,95,93,94,11344000,470
2012/10/15,90,93,90,93,15196000,465
2012/10/12,89,91,88,90,24129000,450
2012/10/11,87,89,86,87,16923000,435
2012/10/10,89,89,86,87,31870000,435
2012/10/9,91,92,90,90,16309000,450
2012/10/5,94,94,90,92,13644000,460
2012/10/4,92,96,92,93,25841000,465
2012/10/3,92,92,90,92,6535000,460
2012/10/2,90,92,89,91,10402000,455
2012/10/1,91,92,89,89,12914000,445
2012/9/28,93,93,90,91,24704000,455
2012/9/27,92,93,91,93,14412000,465
2012/9/26,93,94,92,92,11941000,460
2012/9/25,94,95,92,94,15979000,470
2012/9/24,97,98,95,95,15813000,475
2012/9/21,99,100,98,99,21281000,495
2012/9/20,102,103,98,99,16188000,495
2012/9/19,100,104,98,104,29718000,520
2012/9/18,98,101,97,99,29090000,495
2012/9/14,95,98,94,98,32750000,490
2012/9/13,94,95,93,94,13411000,470
2012/9/12,93,95,93,95,15869000,475
2012/9/11,94,95,92,94,14829000,470
2012/9/10,92,96,92,96,22751000,480
2012/9/7,93,94,90,93,22829000,465
2012/9/6,89,90,88,89,12734000,445
2012/9/5,92,92,89,89,15481000,445
2012/9/4,91,92,91,92,3518000,460
2012/9/3,93,94,90,92,20743000,460
2012/8/31,95,95,93,94,16148000,470
2012/8/30,96,97,95,95,6786000,475
2012/8/29,95,96,95,96,7456000,480
2012/8/28,96,98,95,95,18738000,475
2012/8/27,95,96,95,95,6221000,475
2012/8/24,96,97,95,95,8898000,475
2012/8/23,97,98,96,97,13920000,485
2012/8/22,97,99,96,98,12654000,490
2012/8/21,96,99,96,97,13968000,485
2012/8/20,98,99,96,97,22173000,485
2012/8/17,96,97,94,97,23642000,485
2012/8/16,93,97,93,95,31260000,475
2012/8/15,93,93,91,92,8286000,460
2012/8/14,94,95,93,93,8276000,465
2012/8/13,94,94,93,93,3565000,465
2012/8/10,93,94,91,94,19767000,470
2012/8/9,95,96,93,94,30611000,470
2012/8/8,96,99,95,95,38233000,475
2012/8/7,94,95,93,95,15098000,475
2012/8/6,94,95,93,94,18258000,470
2012/8/3,92,93,89,89,23801000,445
2012/8/2,92,95,91,94,24687000,470
2012/8/1,95,96,89,92,33151000,460
2012/7/31,94,96,93,95,19946000,475
2012/7/30,94,96,94,94,17812000,470
2012/7/27,91,93,90,93,16006000,465
2012/7/26,86,88,85,88,27366000,440
2012/7/25,89,90,86,86,37235000,430
2012/7/24,92,93,90,90,30668000,450
2012/7/23,91,94,90,91,23700000,455
2012/7/20,94,96,92,92,27898000,460
2012/7/19,93,94,92,94,10673000,470
2012/7/18,94,95,92,92,20324000,460
2012/7/17,94,95,91,92,23683000,460
2012/7/13,94,97,94,95,16745000,475
2012/7/12,97,98,94,95,38408000,475
2012/7/11,99,99,97,97,10705000,485
2012/7/10,100,101,99,99,14997000,495
2012/7/9,102,102,99,100,30750000,500
2012/7/6,105,106,102,104,24273000,520
2012/7/5,105,107,105,106,19669000,530
2012/7/4,106,106,105,105,8609000,525
2012/7/3,106,107,105,105,16076000,525
2012/7/2,108,109,105,107,19907000,535
2012/6/29,102,109,102,107,44014000,535
2012/6/28,102,104,102,103,22814000,515
2012/6/27,102,103,100,101,17461000,505
2012/6/26,103,104,101,102,33436000,510
2012/6/25,106,106,104,104,10043000,520
2012/6/22,103,106,102,105,31080000,525
2012/6/21,106,107,104,105,32737000,525
2012/6/20,105,106,104,105,18711000,525
2012/6/19,104,106,103,104,27339000,520
2012/6/18,104,107,103,106,44194000,530
2012/6/15,100,101,98,100,19898000,500
2012/6/14,99,101,98,100,10930000,500
2012/6/13,100,101,99,99,15468000,495
2012/6/12,98,101,97,99,30698000,495
2012/6/11,102,104,100,102,24803000,510
2012/6/8,102,102,96,99,48009000,495
2012/6/7,102,103,100,102,44607000,510
2012/6/6,94,100,94,98,38204000,490
2012/6/5,90,95,90,94,38307000,470
2012/6/4,91,92,88,89,47487000,445
2012/6/1,97,98,93,96,60580000,480
2012/5/31,101,102,96,100,55704000,500
2012/5/30,104,105,102,104,14442000,520
2012/5/29,102,105,100,105,27737000,525
2012/5/28,103,103,100,103,27261000,515
2012/5/25,105,105,102,102,24621000,510
2012/5/24,107,107,103,104,43339000,520
2012/5/23,107,112,106,108,78651000,540
2012/5/22,109,110,106,107,21595000,535
2012/5/21,105,107,105,105,21477000,525
2012/5/18,105,108,104,105,47756000,525
2012/5/17,105,114,104,110,44465000,550
2012/5/16,108,110,104,106,32586000,530
2012/5/15,106,110,100,107,88272000,535
2012/5/14,113,114,110,110,25779000,550
2012/5/11,115,117,114,114,27402000,570
2012/5/10,115,117,114,115,44446000,575
2012/5/9,118,119,115,117,28755000,585
2012/5/8,121,122,119,120,23557000,600
2012/5/7,121,122,119,120,38435000,600
2012/5/2,127,127,125,126,15362000,630
2012/5/1,129,129,125,126,34603000,630
2012/4/27,134,137,131,131,66055000,655
2012/4/26,131,133,131,133,34911000,665
2012/4/25,130,131,129,129,22006000,645
2012/4/24,129,130,127,128,37813000,640
2012/4/23,130,131,128,130,15039000,650
2012/4/20,132,133,128,130,40295000,650
2012/4/19,132,134,131,132,32716000,660
2012/4/18,133,134,131,134,36150000,670
2012/4/17,134,135,128,130,50990000,650
2012/4/16,135,136,133,134,24321000,670
2012/4/13,135,137,134,137,43018000,685
2012/4/12,133,133,131,133,30471000,665
2012/4/11,131,133,130,131,54455000,655
2012/4/10,136,139,134,134,46726000,670
2012/4/9,137,138,135,136,32587000,680
2012/4/6,140,141,138,139,26560000,695
2012/4/5,139,142,137,140,50360000,700
2012/4/4,144,146,140,140,50551000,700
2012/4/3,146,146,143,143,32440000,715
2012/4/2,146,149,146,146,46637000,730
2012/3/30,146,147,144,145,45906000,725
2012/3/29,145,148,144,147,62545000,735
2012/3/28,142,147,142,146,98454000,730
2012/3/27,141,143,140,142,78371000,710
2012/3/26,139,139,136,138,45891000,690
2012/3/23,139,140,138,139,52451000,695
2012/3/22,141,142,140,142,49005000,710
2012/3/21,141,143,140,143,72172000,715
2012/3/19,142,142,138,141,92147000,705
2012/3/16,142,143,139,141,185324000,705
2012/3/15,134,140,133,140,296758000,700
2012/3/14,132,134,131,132,123780000,660
2012/3/13,130,133,129,130,456969000,650
2012/3/12,136,137,131,134,164218000,670
2012/3/9,130,135,129,134,113131000,670
2012/3/8,127,129,127,128,60906000,640
2012/3/7,129,130,126,126,73742000,630
2012/3/6,128,132,127,131,205112000,655
2012/3/5,126,130,126,128,105035000,640
2012/3/2,130,130,125,127,100447000,635
2012/3/1,133,133,129,130,47492000,650
2012/2/29,137,137,134,134,38475000,670
2012/2/28,138,138,135,136,41364000,680
2012/2/27,140,143,140,140,40915000,700
2012/2/24,137,140,136,138,41634000,690
2012/2/23,140,140,134,137,106296000,685
2012/2/22,143,150,141,147,83626000,735
2012/2/21,162,165,138,145,180300000,725
2012/2/20,167,168,161,161,39409000,805
2012/2/17,169,170,161,162,55455000,810
2012/2/16,157,167,155,161,62721000,805
2012/2/15,150,159,149,157,50074000,785
2012/2/14,148,149,143,145,19983000,725
2012/2/13,145,150,144,147,22665000,735
2012/2/10,151,152,145,145,22775000,725
2012/2/9,145,151,145,147,36826000,735
2012/2/8,139,147,139,147,39038000,735
2012/2/7,138,140,136,137,17285000,685
2012/2/6,136,141,134,140,31021000,700
2012/2/3,125,135,123,131,52818000,655
2012/2/2,129,132,127,130,20485000,650
2012/2/1,126,129,125,128,12661000,640
2012/1/31,126,130,126,126,11720000,630
2012/1/30,129,129,127,127,18281000,635
2012/1/27,132,133,130,131,16858000,655
2012/1/26,139,142,132,133,26983000,665
2012/1/25,135,138,134,138,26274000,690
2012/1/24,132,134,131,132,17233000,660
2012/1/23,129,132,127,131,11408000,655
2012/1/20,130,132,128,129,26416000,645
2012/1/19,124,128,122,128,26921000,640
2012/1/18,121,123,117,121,39368000,605
2012/1/17,125,125,122,124,18741000,620
2012/1/16,128,128,125,126,9522000,630
2012/1/13,129,132,128,130,13491000,650
2012/1/12,131,131,127,128,8430000,640
2012/1/11,132,132,130,131,4482000,655
2012/1/10,135,135,127,131,16888000,655
2012/1/6,137,138,134,134,8712000,670
2012/1/5,137,139,136,137,5738000,685
2012/1/4,138,139,137,138,13276000,690
2011/12/30,133,136,133,136,5982000,680
2011/12/29,132,134,129,134,10577000,670
2011/12/28,135,136,133,134,7843000,670
2011/12/27,135,137,134,137,3855000,685
2011/12/26,139,139,136,137,3184000,685
2011/12/22,137,138,135,136,3527000,680
2011/12/21,136,138,136,137,11876000,685
2011/12/20,134,136,132,133,11923000,665
2011/12/19,135,136,132,132,14848000,660
2011/12/16,139,139,132,136,12238000,680
2011/12/15,140,141,136,138,14117000,690
2011/12/14,143,144,139,142,15236000,710
2011/12/13,143,146,142,143,7554000,715
2011/12/12,144,146,142,146,9470000,730
2011/12/9,140,142,139,141,14726000,705
2011/12/8,144,147,143,143,11391000,715
2011/12/7,143,147,142,146,13344000,730
2011/12/6,143,145,142,142,4277000,710
2011/12/5,145,146,143,144,6321000,720
2011/12/2,142,144,140,143,9217000,715
2011/12/1,143,144,141,143,14537000,715
2011/11/30,139,139,134,137,15922000,685
2011/11/29,139,141,137,140,14347000,700
2011/11/28,135,138,134,137,13452000,685
2011/11/25,130,136,129,133,16005000,665
2011/11/24,129,133,128,130,20549000,650
2011/11/22,127,134,126,133,21285000,665
2011/11/21,137,137,130,130,13417000,650
2011/11/18,139,139,136,137,9179000,685
2011/11/17,137,142,136,141,14315000,705
2011/11/16,143,144,136,137,17224000,685
2011/11/15,143,145,142,144,8665000,720
2011/11/14,144,148,143,145,17102000,725
2011/11/11,143,144,140,141,14466000,705
2011/11/10,146,146,142,143,14986000,715
2011/11/9,152,152,150,150,10350000,750
2011/11/8,149,152,149,150,13040000,750
2011/11/7,151,152,149,152,12571000,760
2011/11/4,155,155,148,151,21476000,755
2011/11/2,162,163,156,158,14977000,790
2011/11/1,168,172,165,167,8082000,835
2011/10/31,167,172,163,169,20159000,845
2011/10/28,169,170,166,167,14341000,835
2011/10/27,161,165,160,165,9124000,825
2011/10/26,155,161,154,159,7818000,795
2011/10/25,162,163,157,157,5702000,785
2011/10/24,160,162,159,162,8505000,810
2011/10/21,159,160,157,158,3407000,790
2011/10/20,157,159,156,156,7367000,780
2011/10/19,164,165,156,158,16823000,790
2011/10/18,163,165,162,164,12631000,820
2011/10/17,165,167,165,167,8082000,835
2011/10/14,163,164,162,164,9657000,820
2011/10/13,161,165,161,163,18149000,815
2011/10/12,154,157,151,156,15351000,780
2011/10/11,151,158,151,156,17434000,780
2011/10/7,147,148,144,147,15548000,735
2011/10/6,145,146,143,144,6389000,720
2011/10/5,145,147,141,142,16232000,710
2011/10/4,145,146,142,143,15307000,715
2011/10/3,153,154,148,149,15326000,745
2011/9/30,160,163,155,158,19943000,790
2011/9/29,150,159,149,158,18603000,790
2011/9/28,150,155,149,152,15121000,760
2011/9/27,146,147,143,147,12069000,735
2011/9/26,147,148,140,142,25953000,710
2011/9/22,145,146,144,145,10495000,725
2011/9/21,147,149,146,148,10988000,740
2011/9/20,151,153,146,149,12753000,745
2011/9/16,151,156,151,154,14554000,770
2011/9/15,150,151,148,149,9982000,745
2011/9/14,147,151,144,146,22063000,730
2011/9/13,145,148,142,145,20955000,725
2011/9/12,144,147,140,145,14121000,725
2011/9/9,149,152,147,147,15030000,735
2011/9/8,156,157,150,151,22353000,755
2011/9/7,152,153,150,152,13606000,760
2011/9/6,151,153,147,147,25857000,735
2011/9/5,159,160,153,154,18496000,770
2011/9/2,163,165,159,162,26091000,810
2011/9/1,165,168,163,165,21242000,825
2011/8/31,168,169,161,163,25593000,815
2011/8/30,169,171,167,169,16029000,845
2011/8/29,163,170,160,164,22575000,820
2011/8/26,160,166,159,162,25266000,810
