日付,始値,高値,安値,終値,出来高,調整後終値
2012/11/1,524,529,519,525,300000,525
2012/10/31,524,526,521,522,505000,522
2012/10/30,525,528,516,518,609000,518
2012/10/29,528,531,520,522,566000,522
2012/10/26,530,534,523,525,945000,525
2012/10/25,521,524,514,522,617000,522
2012/10/24,511,524,510,518,640000,518
2012/10/23,534,536,518,521,939000,521
2012/10/22,513,532,512,528,756000,528
2012/10/19,533,537,521,526,950000,526
2012/10/18,520,536,520,534,1238000,534
2012/10/17,511,518,510,517,1416000,517
2012/10/16,496,503,495,502,898000,502
2012/10/15,473,489,470,488,1539000,488
2012/10/12,462,471,462,465,1967000,465
2012/10/11,468,472,459,461,1417000,461
2012/10/10,478,481,472,472,779000,472
2012/10/9,497,499,485,486,900000,486
2012/10/5,499,507,498,503,662000,503
2012/10/4,500,500,487,496,785000,496
2012/10/3,498,500,492,494,558000,494
2012/10/2,505,506,500,500,615000,500
2012/10/1,504,505,497,503,832000,503
2012/9/28,519,519,509,514,914000,514
2012/9/27,517,521,509,520,788000,520
2012/9/26,519,523,515,518,709000,518
2012/9/25,531,534,526,531,1105000,531
2012/9/24,531,532,525,532,1380000,532
2012/9/21,520,533,518,531,1114000,531
2012/9/20,516,528,514,524,2390000,524
2012/9/19,516,525,509,522,1246000,522
2012/9/18,506,513,504,509,1212000,509
2012/9/14,485,506,485,503,2762000,503
2012/9/13,482,484,479,481,525000,481
2012/9/12,474,483,472,482,1041000,482
2012/9/11,483,483,474,474,909000,474
2012/9/10,486,494,482,489,825000,489
2012/9/7,482,500,481,494,1517000,494
2012/9/6,471,475,465,470,1227000,470
2012/9/5,495,495,472,474,1417000,474
2012/9/4,486,503,484,503,1193000,503
2012/9/3,490,494,484,484,1073000,484
2012/8/31,501,503,491,492,1032000,492
2012/8/30,510,510,503,507,941000,507
2012/8/29,513,513,502,509,1148000,509
2012/8/28,515,515,506,509,1395000,509
2012/8/27,505,511,500,509,689000,509
2012/8/24,500,501,495,497,883000,497
2012/8/23,508,510,499,508,1011000,508
2012/8/22,510,512,504,510,814000,510
2012/8/21,511,514,507,512,742000,512
2012/8/20,513,517,508,512,701000,512
2012/8/17,501,517,501,509,962000,509
2012/8/16,497,505,494,501,713000,501
2012/8/15,499,500,488,494,571000,494
2012/8/14,494,497,491,493,687000,493
2012/8/13,498,504,492,493,602000,493
2012/8/10,502,506,496,500,1048000,500
2012/8/9,501,522,500,510,1690000,510
2012/8/8,492,508,490,499,1672000,499
2012/8/7,482,493,479,491,955000,491
2012/8/6,494,496,487,488,645000,488
2012/8/3,498,498,484,484,735000,484
2012/8/2,507,515,505,508,671000,508
2012/8/1,511,513,502,509,642000,509
2012/7/31,500,518,500,517,719000,517
2012/7/30,510,512,498,503,695000,503
2012/7/27,503,504,496,504,781000,504
2012/7/26,491,498,485,494,1124000,494
2012/7/25,502,502,487,488,1004000,488
2012/7/24,507,513,505,509,1017000,509
2012/7/23,520,520,499,504,1664000,504
2012/7/20,540,543,528,529,1074000,529
2012/7/19,545,550,541,543,952000,543
2012/7/18,554,555,541,542,961000,542
2012/7/17,568,568,554,556,793000,556
2012/7/13,563,571,563,566,1094000,566
2012/7/12,584,584,568,569,709000,569
2012/7/11,590,591,579,583,627000,583
2012/7/10,592,601,590,592,473000,592
2012/7/9,600,602,591,592,581000,592
2012/7/6,608,610,603,604,509000,604
2012/7/5,607,612,606,607,350000,607
2012/7/4,616,616,608,608,605000,608
2012/7/3,608,614,607,611,402000,611
2012/7/2,610,613,604,607,519000,607
2012/6/29,593,611,588,606,905000,606
2012/6/28,601,604,595,596,885000,596
2012/6/27,603,603,590,599,807000,599
2012/6/26,605,605,596,603,911000,603
2012/6/25,622,622,610,611,968000,611
2012/6/22,597,607,589,604,857000,604
2012/6/21,594,604,594,603,868000,603
2012/6/20,585,593,582,591,762000,591
2012/6/19,590,590,576,578,707000,578
2012/6/18,586,592,583,589,782000,589
2012/6/15,584,588,571,571,1407000,571
2012/6/14,585,586,577,578,1400000,578
2012/6/13,597,601,591,591,662000,591
2012/6/12,591,597,586,596,858000,596
2012/6/11,600,606,595,604,671000,604
2012/6/8,607,609,584,586,3461000,586
2012/6/7,616,616,601,612,1211000,612
2012/6/6,596,610,595,609,796000,609
2012/6/5,586,600,586,597,704000,597
2012/6/4,586,587,575,584,1670000,584
2012/6/1,620,621,599,601,1434000,601
2012/5/31,633,633,622,626,1223000,626
2012/5/30,643,646,635,643,945000,643
2012/5/29,633,641,626,641,979000,641
2012/5/28,642,642,632,638,717000,638
2012/5/25,644,647,631,636,1082000,636
2012/5/24,634,642,629,637,912000,637
2012/5/23,653,655,635,638,924000,638
2012/5/22,657,662,650,653,869000,653
2012/5/21,653,655,649,652,589000,652
2012/5/18,654,663,651,653,1157000,653
2012/5/17,665,668,656,664,919000,664
2012/5/16,668,676,660,666,1030000,666
2012/5/15,681,685,664,672,1140000,672
2012/5/14,694,699,682,685,875000,685
2012/5/11,685,689,679,684,1219000,684
2012/5/10,696,799,682,691,2250000,691
2012/5/9,705,710,702,706,1183000,706
2012/5/8,709,716,707,716,984000,716
2012/5/7,707,715,695,702,979000,702
2012/5/2,732,733,717,722,1018000,722
2012/5/1,708,724,708,719,995000,719
2012/4/27,715,722,704,707,1463000,707
2012/4/26,711,714,701,713,1172000,713
2012/4/25,707,709,698,701,1126000,701
2012/4/24,702,704,696,698,994000,698
2012/4/23,713,719,707,711,517000,711
2012/4/20,714,717,710,712,724000,712
2012/4/19,716,723,716,719,669000,719
2012/4/18,725,729,721,727,497000,727
2012/4/17,711,717,711,715,679000,715
2012/4/16,718,719,708,711,999000,711
2012/4/13,737,742,727,729,2311000,729
2012/4/12,728,736,724,734,822000,734
2012/4/11,722,731,721,726,779000,726
2012/4/10,739,746,734,737,1266000,737
2012/4/9,730,735,729,732,714000,732
2012/4/6,744,750,741,743,810000,743
2012/4/5,754,758,746,753,1076000,753
2012/4/4,765,770,752,754,1281000,754
2012/4/3,770,774,766,772,584000,772
2012/4/2,784,790,777,777,969000,777
2012/3/30,787,788,780,783,833000,783
2012/3/29,790,791,781,782,1436000,782
2012/3/28,794,800,788,795,1154000,795
2012/3/27,809,813,800,807,1410000,807
2012/3/26,820,828,803,804,1708000,804
2012/3/23,792,795,785,792,815000,792
2012/3/22,788,804,785,801,1142000,801
2012/3/21,786,790,780,787,1342000,787
2012/3/19,800,801,794,796,832000,796
2012/3/16,804,806,800,802,685000,802
2012/3/15,810,810,800,802,936000,802
2012/3/14,802,814,800,800,960000,800
2012/3/13,790,804,785,787,998000,787
2012/3/12,810,811,791,792,869000,792
2012/3/9,806,815,795,801,3498000,801
2012/3/8,783,789,773,788,879000,788
2012/3/7,768,778,761,774,1064000,774
2012/3/6,787,790,776,783,1618000,783
2012/3/5,789,796,777,778,947000,778
2012/3/2,786,791,780,786,739000,786
2012/3/1,781,787,769,776,908000,776
2012/2/29,787,798,772,773,1085000,773
2012/2/28,773,787,766,787,1709000,787
2012/2/27,771,787,771,774,1763000,774
2012/2/24,754,759,747,756,1127000,756
2012/2/23,750,755,746,753,1296000,753
2012/2/22,735,751,732,749,1307000,749
2012/2/21,717,739,717,731,1131000,731
2012/2/20,726,729,721,726,1334000,726
2012/2/17,721,722,713,714,1129000,714
2012/2/16,702,710,699,707,1351000,707
2012/2/15,690,707,690,702,1420000,702
2012/2/14,687,697,685,690,1117000,690
2012/2/13,689,692,683,687,1577000,687
2012/2/10,700,708,699,703,1303000,703
2012/2/9,695,703,692,700,2018000,700
2012/2/8,722,723,705,713,2091000,713
2012/2/7,732,738,705,708,2635000,708
2012/2/6,707,758,706,747,2555000,747
2012/2/3,781,781,765,767,956000,767
2012/2/2,779,785,773,784,730000,784
2012/2/1,766,770,764,768,586000,768
2012/1/31,765,774,763,765,1090000,765
2012/1/30,765,768,756,759,781000,759
2012/1/27,778,783,771,777,1450000,777
2012/1/26,756,764,756,763,500000,763
2012/1/25,752,759,748,756,375000,756
2012/1/24,751,752,743,743,577000,743
2012/1/23,741,750,740,746,522000,746
2012/1/20,746,755,740,752,786000,752
2012/1/19,726,739,726,734,697000,734
2012/1/18,719,736,714,723,834000,723
2012/1/17,704,716,703,714,845000,714
2012/1/16,709,709,693,702,785000,702
2012/1/13,687,711,687,709,2144000,709
2012/1/12,672,677,668,675,357000,675
2012/1/11,674,677,670,675,336000,675
2012/1/10,679,683,670,671,495000,671
2012/1/6,684,689,674,678,590000,678
2012/1/5,684,695,684,688,473000,688
2012/1/4,702,702,694,694,536000,694
2011/12/30,698,698,691,694,398000,694
2011/12/29,684,691,677,689,560000,689
2011/12/28,686,695,686,694,905000,694
2011/12/27,677,687,674,686,293000,686
2011/12/26,695,697,683,686,635000,686
2011/12/22,672,677,669,675,823000,675
2011/12/21,666,676,663,672,742000,672
2011/12/20,651,660,647,656,727000,656
2011/12/19,660,660,647,655,1049000,655
2011/12/16,688,689,666,668,1124000,668
2011/12/15,691,691,677,678,734000,678
2011/12/14,686,696,681,691,692000,691
2011/12/13,686,695,679,692,828000,692
2011/12/12,685,701,685,696,800000,696
2011/12/9,664,678,664,675,3658000,675
2011/12/8,682,692,681,683,580000,683
2011/12/7,666,687,665,685,835000,685
2011/12/6,676,676,662,664,605000,664
2011/12/5,672,682,671,680,534000,680
2011/12/2,670,674,667,673,708000,673
2011/12/1,660,672,660,668,1105000,668
2011/11/30,638,645,634,640,824000,640
2011/11/29,630,636,622,636,782000,636
2011/11/28,617,627,616,622,713000,622
2011/11/25,615,622,609,612,835000,612
2011/11/24,620,628,618,621,549000,621
2011/11/22,630,640,623,634,894000,634
2011/11/21,640,647,639,640,292000,640
2011/11/18,641,648,641,642,514000,642
2011/11/17,648,654,645,651,794000,651
2011/11/16,657,659,649,650,775000,650
2011/11/15,666,667,649,651,910000,651
2011/11/14,669,681,667,676,650000,676
2011/11/11,668,672,656,659,1078000,659
2011/11/10,671,676,665,666,932000,666
2011/11/9,700,714,687,689,1311000,689
2011/11/8,705,709,686,691,720000,691
2011/11/7,713,713,703,705,459000,705
2011/11/4,720,721,707,718,941000,718
2011/11/2,702,720,699,713,890000,713
2011/11/1,712,726,710,712,544000,712
2011/10/31,726,739,720,723,1085000,723
2011/10/28,729,733,725,731,491000,731
2011/10/27,701,720,701,719,491000,719
2011/10/26,693,704,687,701,517000,701
2011/10/25,710,716,692,697,776000,697
2011/10/24,711,717,707,713,829000,713
2011/10/21,698,704,695,703,417000,703
2011/10/20,704,705,694,699,787000,699
2011/10/19,697,707,696,706,936000,706
2011/10/18,682,689,681,684,590000,684
2011/10/17,705,707,693,696,892000,696
2011/10/14,706,706,687,697,1706000,697
2011/10/13,709,713,703,706,588000,706
2011/10/12,700,707,698,703,624000,703
2011/10/11,701,708,694,707,1541000,707
2011/10/7,694,706,690,700,1007000,700
2011/10/6,683,693,677,692,1136000,692
2011/10/5,678,680,667,674,1367000,674
2011/10/4,658,670,656,664,1183000,664
2011/10/3,671,671,652,663,1034000,663
2011/9/30,667,682,660,681,1667000,681
2011/9/29,658,667,653,663,1087000,663
2011/9/28,652,663,644,655,1143000,655
2011/9/27,639,665,639,654,1702000,654
2011/9/26,638,642,617,619,1341000,619
2011/9/22,630,637,619,633,1768000,633
2011/9/21,631,645,629,640,805000,640
2011/9/20,641,642,631,632,707000,632
2011/9/16,632,654,626,651,1786000,651
2011/9/15,619,630,613,626,1428000,626
2011/9/14,615,619,602,605,942000,605
2011/9/13,602,618,601,617,1060000,617
2011/9/12,601,604,596,602,1109000,602
2011/9/9,634,636,622,622,3301000,622
2011/9/8,638,639,627,633,1239000,633
2011/9/7,622,628,618,628,1294000,628
2011/9/6,634,634,614,616,1633000,616
2011/9/5,645,647,636,639,1491000,639
2011/9/2,665,667,655,657,1326000,657
2011/9/1,686,687,662,665,3975000,665
2011/8/31,705,710,693,696,2047000,696
2011/8/30,727,741,727,739,829000,739
2011/8/29,714,725,712,720,628000,720
2011/8/26,713,722,712,719,875000,719
2011/8/25,711,726,707,719,978000,719
2011/8/24,711,720,705,709,874000,709
2011/8/23,711,716,700,711,1293000,711
2011/8/22,710,720,702,702,817000,702
2011/8/19,714,724,713,716,838000,716
2011/8/18,742,743,728,729,1120000,729
2011/8/17,735,754,735,750,974000,750
2011/8/16,752,752,742,750,1080000,750
2011/8/15,749,757,740,752,1637000,752
2011/8/12,733,743,723,736,2027000,736
2011/8/11,693,731,692,731,2405000,731
2011/8/10,707,708,688,698,1315000,698
2011/8/9,671,690,657,687,1564000,687
2011/8/8,715,715,699,702,974000,702
2011/8/5,720,725,718,721,1209000,721
2011/8/4,746,763,742,755,1201000,755
2011/8/3,741,744,735,740,876000,740
2011/8/2,763,765,754,760,1052000,760
2011/8/1,762,773,760,771,636000,771
2011/7/29,765,769,758,760,1236000,760
2011/7/28,774,775,757,761,910000,761
2011/7/27,793,797,785,787,1065000,787
2011/7/26,788,799,787,797,786000,797
2011/7/25,783,789,781,787,461000,787
2011/7/22,785,791,784,787,581000,787
2011/7/21,781,783,771,775,807000,775
2011/7/20,779,783,777,779,416000,779
2011/7/19,773,775,770,770,437000,770
2011/7/15,773,780,771,773,714000,773
2011/7/14,768,775,764,770,504000,770
2011/7/13,764,775,759,771,554000,771
2011/7/12,771,774,764,771,555000,771
2011/7/11,789,792,786,786,337000,786
2011/7/8,806,806,795,797,905000,797
2011/7/7,786,795,779,792,576000,792
2011/7/6,778,790,776,788,575000,788
2011/7/5,784,786,780,781,467000,781
2011/7/4,792,793,781,785,458000,785
2011/7/1,777,783,772,781,1192000,781
2011/6/30,761,770,758,763,957000,763
2011/6/29,754,757,746,755,666000,755
2011/6/28,749,749,740,745,652000,745
2011/6/27,752,752,737,743,669000,743
2011/6/24,748,752,744,751,592000,751
2011/6/23,737,747,735,740,710000,740
2011/6/22,740,750,739,748,891000,748
2011/6/21,725,732,722,731,903000,731
2011/6/20,717,722,717,721,621000,721
2011/6/17,730,731,713,715,1258000,715
2011/6/16,723,732,723,726,754000,726
2011/6/15,737,741,730,733,734000,733
2011/6/14,726,737,726,737,711000,737
2011/6/13,725,733,723,730,478000,730
2011/6/10,735,742,732,738,2673000,738
2011/6/9,728,733,723,729,1054000,729
2011/6/8,732,733,722,728,1052000,728
2011/6/7,735,741,729,738,823000,738
2011/6/6,746,750,735,735,811000,735
2011/6/3,750,753,746,746,1313000,746
2011/6/2,755,764,750,759,1627000,759
2011/6/1,772,789,768,772,2449000,772
2011/5/31,746,764,744,758,6469000,758
2011/5/30,745,749,736,746,1324000,746
2011/5/27,745,760,740,751,1347000,751
2011/5/26,743,754,741,752,1309000,752
2011/5/25,747,749,740,741,790000,741
2011/5/24,749,753,742,749,1170000,749
2011/5/23,748,750,737,748,856000,748
2011/5/20,747,761,745,757,1469000,757
2011/5/19,755,757,745,746,1406000,746
2011/5/18,747,760,740,755,1791000,755
2011/5/17,745,757,737,754,2970000,754
2011/5/16,755,764,750,760,948000,760
2011/5/13,771,776,749,762,2013000,762
2011/5/12,789,789,764,764,1842000,764
2011/5/11,806,811,781,796,1764000,796
2011/5/10,800,802,791,799,801000,799
2011/5/9,795,806,793,796,440000,796
2011/5/6,800,801,790,798,1287000,798
2011/5/2,803,821,802,815,730000,815
2011/4/28,793,803,788,799,897000,799
2011/4/27,783,791,780,787,825000,787
2011/4/26,783,786,777,783,699000,783
2011/4/25,798,800,788,789,462000,789
2011/4/22,790,796,786,793,792000,793
2011/4/21,794,798,787,792,555000,792
2011/4/20,783,794,783,787,1014000,787
2011/4/19,760,774,758,771,784000,771
2011/4/18,776,782,768,768,1055000,768
2011/4/15,780,784,770,777,894000,777
2011/4/14,772,786,765,781,1024000,781
2011/4/13,757,784,753,780,1555000,780
2011/4/12,769,770,758,765,922000,765
2011/4/11,774,788,774,778,608000,778
2011/4/8,758,787,747,780,2195000,780
2011/4/7,785,785,756,757,2384000,757
2011/4/6,786,789,772,782,1196000,782
2011/4/5,787,789,778,782,1523000,782
2011/4/4,797,802,785,788,1235000,788
2011/4/1,798,810,790,796,1036000,796
2011/3/31,796,809,785,807,1092000,807
2011/3/30,782,797,775,797,1296000,797
2011/3/29,752,791,750,782,2059000,782
2011/3/28,786,787,763,769,1266000,769
2011/3/25,767,784,766,773,2018000,773
2011/3/24,754,768,754,760,1698000,760
2011/3/23,752,766,732,748,2372000,748
2011/3/22,732,758,726,755,2773000,755
2011/3/18,676,710,674,702,2235000,702
2011/3/17,645,683,621,670,3152000,670
2011/3/16,660,700,642,667,3181000,667
2011/3/15,738,738,618,650,2510000,650
2011/3/14,794,802,766,768,1121000,768
2011/3/11,842,856,839,839,3459000,839
2011/3/10,876,877,855,856,941000,856
2011/3/9,890,893,882,884,510000,884
2011/3/8,881,886,880,882,429000,882
2011/3/7,900,900,882,883,639000,883
2011/3/4,909,915,905,906,610000,906
2011/3/3,882,895,880,894,485000,894
2011/3/2,899,903,881,881,736000,881
2011/3/1,899,913,898,912,794000,912
2011/2/28,882,896,877,894,688000,894
2011/2/25,892,894,882,890,623000,890
2011/2/24,891,892,880,883,762000,883
2011/2/23,890,899,889,889,911000,889
2011/2/22,897,903,884,891,946000,891
2011/2/21,902,910,902,906,515000,906
2011/2/18,907,908,903,904,832000,904
2011/2/17,915,916,903,904,587000,904
2011/2/16,904,916,904,914,1015000,914
2011/2/15,908,913,907,908,649000,908
2011/2/14,910,917,907,912,546000,912
2011/2/10,899,912,898,909,945000,909
2011/2/9,926,926,905,905,833000,905
2011/2/8,930,938,909,915,889000,915
2011/2/7,937,937,919,921,678000,921
2011/2/4,917,925,914,922,602000,922
2011/2/3,902,911,900,905,737000,905
2011/2/2,900,921,899,917,910000,917
2011/2/1,906,907,888,892,1210000,892
2011/1/31,915,915,906,909,390000,909
2011/1/28,935,944,926,926,550000,926
2011/1/27,948,948,934,935,672000,935
2011/1/26,932,947,932,941,519000,941
2011/1/25,932,944,928,939,496000,939
2011/1/24,931,937,927,936,515000,936
2011/1/21,935,937,923,925,1105000,925
2011/1/20,928,935,925,929,558000,929
2011/1/19,933,943,930,941,468000,941
2011/1/18,923,936,922,933,576000,933
2011/1/17,937,938,928,930,672000,930
2011/1/14,924,940,924,925,1352000,925
2011/1/13,931,940,926,936,752000,936
2011/1/12,934,943,928,928,571000,928
2011/1/11,930,938,926,935,787000,935
2011/1/7,940,948,932,940,700000,940
2011/1/6,923,949,922,949,1359000,949
2011/1/5,905,912,902,908,390000,908
2011/1/4,905,911,901,910,548000,910
2010/12/30,902,904,889,890,552000,890
2010/12/29,902,910,902,908,298000,908
2010/12/28,900,911,898,904,474000,904
2010/12/27,909,909,900,906,728000,906
2010/12/24,914,920,891,899,1247000,899
2010/12/22,920,931,920,929,688000,929
2010/12/21,920,927,914,927,469000,927
2010/12/20,917,923,913,914,603000,914
2010/12/17,918,926,917,924,814000,924
2010/12/16,915,926,912,922,641000,922
2010/12/15,921,922,909,909,652000,909
2010/12/14,911,921,908,919,732000,919
2010/12/13,912,914,905,912,429000,912
2010/12/10,931,931,901,907,3672000,907
2010/12/9,918,925,913,917,591000,917
2010/12/8,915,921,909,912,866000,912
2010/12/7,904,908,884,906,932000,906
2010/12/6,893,908,891,904,834000,904
2010/12/3,895,902,881,883,593000,883
2010/12/2,883,890,879,887,731000,887
2010/12/1,866,869,861,868,568000,868
2010/11/30,871,880,862,862,716000,862
2010/11/29,870,879,869,877,558000,877
2010/11/26,876,883,873,873,474000,873
2010/11/25,868,875,862,871,599000,871
2010/11/24,858,876,855,866,810000,866
2010/11/22,879,879,867,868,551000,868
2010/11/19,880,880,864,867,661000,867
2010/11/18,837,876,837,867,950000,867
2010/11/17,838,844,834,839,608000,839
2010/11/16,863,867,844,845,711000,845
2010/11/15,859,863,851,859,405000,859
2010/11/12,860,864,847,849,844000,849
2010/11/11,865,865,854,862,805000,862
2010/11/10,850,867,849,867,661000,867
2010/11/9,844,860,842,845,1185000,845
2010/11/8,852,860,848,856,510000,856
2010/11/5,835,858,831,848,791000,848
2010/11/4,818,821,813,818,563000,818
2010/11/2,800,812,800,808,581000,808
2010/11/1,812,814,801,805,538000,805
2010/10/29,828,832,813,815,681000,815
2010/10/28,848,851,835,839,894000,839
2010/10/27,853,856,845,847,571000,847
2010/10/26,842,850,833,845,567000,845
2010/10/25,842,854,841,847,643000,847
2010/10/22,838,846,837,842,313000,842
2010/10/21,836,845,826,833,624000,833
2010/10/20,837,839,824,835,874000,835
2010/10/19,855,867,855,858,473000,858
2010/10/18,850,856,848,851,313000,851
2010/10/15,860,860,841,853,566000,853
2010/10/14,872,875,863,866,731000,866
2010/10/13,853,866,853,862,1046000,862
2010/10/12,867,870,837,838,660000,838
2010/10/8,879,879,856,856,1487000,856
2010/10/7,884,887,873,878,712000,878
2010/10/6,861,894,857,890,1061000,890
2010/10/5,850,857,833,851,977000,851
2010/10/4,847,857,841,851,680000,851
2010/10/1,846,852,837,840,697000,840
2010/9/30,855,857,837,837,638000,837
2010/9/29,848,861,843,855,783000,855
2010/9/28,858,860,843,849,456000,849
2010/9/27,856,868,853,863,558000,863
2010/9/24,841,863,835,842,1079000,842
2010/9/22,853,860,852,856,461000,856
2010/9/21,867,867,846,851,564000,851
2010/9/17,850,859,842,855,845000,855
2010/9/16,857,859,838,843,786000,843
2010/9/15,812,850,804,843,1187000,843
2010/9/14,816,817,807,811,518000,811
2010/9/13,821,830,816,818,587000,818
2010/9/10,800,823,799,811,2426000,811
2010/9/9,807,809,797,800,817000,800
2010/9/8,816,817,803,804,737000,804
2010/9/7,843,849,829,837,479000,837
2010/9/6,836,855,822,854,710000,854
2010/9/3,823,831,817,826,533000,826
2010/9/2,800,821,799,816,647000,816
2010/9/1,795,795,777,793,814000,793
2010/8/31,814,814,795,795,677000,795
2010/8/30,826,844,821,832,667000,832
2010/8/27,782,817,779,811,740000,811
2010/8/26,800,804,793,797,657000,797
2010/8/25,807,814,788,794,891000,794
2010/8/24,825,829,810,811,636000,811
2010/8/23,841,847,834,834,660000,834
2010/8/20,861,862,838,840,871000,840
2010/8/19,866,873,863,873,691000,873
2010/8/18,872,877,857,866,547000,866
2010/8/17,855,867,853,862,639000,862
2010/8/16,868,874,856,869,579000,869
2010/8/13,875,889,863,879,1322000,879
2010/8/12,880,899,860,881,1139000,881
2010/8/11,914,929,893,895,1079000,895
2010/8/10,909,934,902,928,1583000,928
2010/8/9,898,902,891,896,608000,896
2010/8/6,891,925,891,913,564000,913
2010/8/5,916,928,904,918,725000,918
2010/8/4,903,911,897,901,670000,901
2010/8/3,925,928,908,916,731000,916
2010/8/2,899,915,896,900,376000,900
2010/7/30,915,915,887,894,706000,894
2010/7/29,919,930,918,924,468000,924
2010/7/28,922,937,922,934,565000,934
2010/7/27,914,915,904,907,367000,907
2010/7/26,912,917,908,914,396000,914
2010/7/23,906,909,892,899,781000,899
2010/7/22,884,896,878,890,762000,890
2010/7/21,902,902,875,885,546000,885
2010/7/20,872,894,868,887,643000,887
2010/7/16,918,922,886,887,962000,887
2010/7/15,931,938,923,926,1016000,926
2010/7/14,917,918,908,918,627000,918
2010/7/13,893,902,885,892,453000,892
2010/7/12,890,900,887,891,389000,891
2010/7/9,896,900,879,894,1128000,894
2010/7/8,885,887,877,886,550000,886
2010/7/7,850,867,843,866,1106000,866
2010/7/6,833,852,828,849,561000,849
2010/7/5,845,851,844,850,319000,850
2010/7/2,844,848,834,841,626000,841
2010/7/1,850,855,840,845,909000,845
2010/6/30,858,864,842,859,1010000,859
2010/6/29,900,903,871,873,606000,873
2010/6/28,883,895,874,891,654000,891
2010/6/25,909,909,879,885,798000,885
2010/6/24,906,934,906,924,639000,924
2010/6/23,917,917,901,910,620000,910
2010/6/22,912,922,912,919,571000,919
2010/6/21,919,923,909,918,666000,918
2010/6/18,906,907,898,902,617000,902
2010/6/17,897,919,897,906,412000,906
2010/6/16,902,921,901,908,740000,908
2010/6/15,881,890,874,890,516000,890
2010/6/14,870,886,869,881,483000,881
2010/6/11,850,867,847,859,3692000,859
2010/6/10,830,830,819,829,434000,829
2010/6/9,827,831,815,822,853000,822
2010/6/8,830,849,830,838,634000,838
2010/6/7,853,854,842,843,814000,843
2010/6/4,878,888,873,875,593000,875
2010/6/3,859,875,853,873,632000,873
2010/6/2,834,862,831,844,930000,844
2010/6/1,862,862,845,849,679000,849
2010/5/31,858,871,855,861,1083000,861
2010/5/28,859,860,845,849,1320000,849
2010/5/27,818,848,815,844,934000,844
2010/5/26,835,845,827,833,1116000,833
2010/5/25,851,854,817,820,1228000,820
2010/5/24,859,871,846,862,1021000,862
2010/5/21,863,867,847,855,1313000,855
2010/5/20,900,903,881,885,835000,885
2010/5/19,904,904,883,899,1388000,899
2010/5/18,934,935,913,919,920000,919
2010/5/17,926,938,912,919,1201000,919
2010/5/14,934,953,933,939,1367000,939
2010/5/13,941,955,930,949,934000,949
2010/5/12,959,977,918,926,1794000,926
2010/5/11,945,960,933,949,1545000,949
2010/5/10,927,943,918,941,989000,941
2010/5/7,924,935,909,922,1424000,922
2010/5/6,976,977,954,957,1595000,957
2010/4/30,974,1017,970,1006,2394000,1006
2010/4/28,952,960,933,936,1183000,936
2010/4/27,962,973,959,967,751000,967
2010/4/26,965,970,959,960,785000,960
2010/4/23,942,954,933,950,1380000,950
2010/4/22,951,951,934,937,1259000,937
2010/4/21,949,960,945,951,1038000,951
2010/4/20,922,952,922,931,1545000,931
2010/4/19,919,922,907,917,966000,917
2010/4/16,958,960,930,932,1074000,932
2010/4/15,967,977,958,964,842000,964
2010/4/14,983,988,949,952,1600000,952
2010/4/13,977,987,973,983,739000,983
2010/4/12,1001,1005,984,987,763000,987
2010/4/9,978,991,978,986,2083000,986
2010/4/8,990,995,982,982,958000,982
2010/4/7,1000,1009,994,1002,739000,1002
2010/4/6,1005,1013,987,996,1226000,996
2010/4/5,1000,1009,996,1005,761000,1005
2010/4/2,980,994,980,992,770000,992
2010/4/1,983,987,963,982,1601000,982
2010/3/31,980,981,966,968,883000,968
2010/3/30,970,974,963,971,697000,971
2010/3/29,950,962,948,957,551000,957
2010/3/26,947,969,947,968,1024000,968
2010/3/25,949,959,943,947,848000,947
2010/3/24,946,955,937,944,753000,944
2010/3/23,952,952,937,946,1333000,946
2010/3/19,969,977,963,971,904000,971
2010/3/18,971,976,961,963,780000,963
2010/3/17,975,986,974,978,1127000,978
2010/3/16,958,988,958,971,1272000,971
2010/3/15,971,972,950,954,1852000,954
2010/3/12,950,975,944,966,5768000,966
2010/3/11,938,938,907,928,1184000,928
2010/3/10,924,935,922,932,1006000,932
2010/3/9,926,929,919,924,1019000,924
2010/3/8,927,931,917,926,1439000,926
2010/3/5,887,917,887,912,1770000,912
2010/3/4,880,887,875,880,1360000,880
2010/3/3,880,890,876,887,1214000,887
2010/3/2,883,888,875,888,1183000,888
2010/3/1,871,882,869,880,1316000,880
2010/2/26,871,878,864,868,1643000,868
2010/2/25,883,893,862,868,1953000,868
2010/2/24,874,881,871,873,1745000,873
2010/2/23,878,890,875,884,2151000,884
2010/2/22,907,909,885,888,2608000,888
2010/2/19,928,936,894,897,3004000,897
2010/2/18,914,932,907,932,2304000,932
2010/2/17,887,914,887,909,2696000,909
2010/2/16,872,886,872,884,1786000,884
2010/2/15,845,876,842,871,2815000,871
2010/2/12,811,837,801,835,3044000,835
2010/2/10,742,824,733,811,4632000,811
2010/2/9,731,739,724,738,727000,738
2010/2/8,742,746,729,742,736000,742
2010/2/5,737,755,734,750,1007000,750
2010/2/4,781,783,756,762,796000,762
2010/2/3,770,790,768,781,942000,781
2010/2/2,760,766,755,764,1401000,764
2010/2/1,788,789,758,760,1958000,760
2010/1/29,779,807,776,789,1508000,789
2010/1/28,790,809,780,796,858000,796
2010/1/27,783,791,776,778,1083000,778
2010/1/26,814,822,793,796,1674000,796
2010/1/25,826,829,813,823,1012000,823
