日付,始値,高値,安値,終値,出来高,調整後終値
2015/9/30,5544,5686,5542,5614,1402900,5614
2015/9/29,5695,5708,5519,5531,1667700,5531
2015/9/28,5831,5928,5765,5812,1184900,5812
2015/9/25,5969,6036,5803,6036,1556800,6036
2015/9/24,6045,6089,5802,5937,2747100,5937
2015/9/18,6367,6389,6219,6231,1606400,6231
2015/9/17,6504,6551,6455,6467,826200,6467
2015/9/16,6340,6489,6332,6434,1004400,6434
2015/9/15,6263,6325,6231,6233,1550300,6233
2015/9/14,6201,6254,6194,6203,1348400,6203
2015/9/11,6282,6374,6192,6225,3771400,6225
2015/9/10,6330,6480,6323,6473,1468000,6473
2015/9/9,6396,6590,6348,6584,1676500,6584
2015/9/8,6285,6366,6186,6210,1482700,6210
2015/9/7,6147,6320,6140,6245,1315300,6245
2015/9/4,6344,6367,6081,6147,1351000,6147
2015/9/3,6333,6379,6274,6300,1345000,6300
2015/9/2,6180,6371,6159,6222,1934500,6222
2015/9/1,6378,6389,6236,6244,1321100,6244
2015/8/31,6417,6478,6303,6378,1163900,6378
2015/8/28,6386,6555,6350,6477,2386600,6477
2015/8/27,6309,6376,6252,6286,1404000,6286
2015/8/26,5961,6240,5938,6232,1865300,6232
2015/8/25,5799,6349,5783,6000,3214600,6000
2015/8/24,5963,6112,5907,5965,2243800,5965
2015/8/21,6110,6200,6109,6120,1902300,6120
2015/8/20,6345,6423,6214,6346,1568700,6346
2015/8/19,6472,6477,6390,6397,1220200,6397
2015/8/18,6450,6541,6421,6483,1148200,6483
2015/8/17,6439,6512,6433,6496,1026700,6496
2015/8/14,6512,6523,6368,6407,2264100,6407
2015/8/13,6440,6617,6411,6595,2040800,6595
2015/8/12,6650,6658,6388,6395,2433200,6395
2015/8/11,6731,6799,6655,6673,1782400,6673
2015/8/10,6652,6699,6604,6631,1822300,6631
2015/8/7,6700,6745,6670,6717,1165000,6717
2015/8/6,6685,6746,6601,6692,1724300,6692
2015/8/5,6636,6850,6629,6692,2060100,6692
2015/8/4,6685,6700,6600,6611,2231800,6611
2015/8/3,6790,6826,6694,6710,1529000,6710
2015/7/31,6725,6905,6722,6841,1919600,6841
2015/7/30,6600,6713,6593,6703,2682100,6703
2015/7/29,6845,6878,6585,6590,5918000,6590
2015/7/28,7367,7478,7343,7441,1447600,7441
2015/7/27,7447,7526,7255,7392,1742200,7392
2015/7/24,7328,7464,7318,7447,1060800,7447
2015/7/23,7447,7480,7321,7378,1395000,7378
2015/7/22,7407,7437,7355,7380,1563800,7380
2015/7/21,7600,7656,7481,7481,2265400,7481
2015/7/17,7800,7893,7621,7677,2013600,7677
2015/7/16,8090,8090,7792,7828,2301600,7828
2015/7/15,8100,8184,8058,8087,2037900,8087
2015/7/14,7898,8084,7826,8045,1714900,8045
2015/7/13,7877,7885,7580,7698,2092600,7698
2015/7/10,7954,7969,7635,7727,2062000,7727
2015/7/9,7500,7868,7472,7866,2232600,7866
2015/7/8,8020,8073,7750,7750,2231300,7750
2015/7/7,7996,8150,7971,8128,1745700,8128
2015/7/6,8053,8101,7882,7966,1489900,7966
2015/7/3,8084,8225,8059,8203,1210900,8203
2015/7/2,8027,8139,8001,8089,1539100,8089
2015/7/1,7754,7948,7750,7928,1432800,7928
2015/6/30,7777,7785,7684,7747,1223000,7747
2015/6/29,7767,7917,7741,7752,1601300,7752
2015/6/26,8100,8176,8040,8096,1319800,8096
2015/6/25,8066,8150,8033,8100,802100,8100
2015/6/24,8179,8260,8086,8117,1470800,8117
2015/6/23,7990,8200,7975,8128,2253600,8128
2015/6/22,7946,7949,7836,7880,1392600,7880
2015/6/19,7800,7959,7750,7946,3022800,7946
2015/6/18,7742,7752,7624,7659,1482900,7659
2015/6/17,7688,7706,7623,7692,1193200,7692
2015/6/16,7730,7855,7673,7690,1340100,7690
2015/6/15,7701,7783,7640,7767,1097400,7767
2015/6/12,7798,7849,7754,7842,2027100,7842
2015/6/11,7623,7791,7610,7791,1472400,7791
2015/6/10,7728,7781,7562,7603,1827100,7603
2015/6/9,7811,7849,7710,7727,1249800,7727
2015/6/8,7895,7934,7813,7895,1495500,7895
2015/6/5,7871,7970,7785,7802,1926900,7802
2015/6/4,7890,8061,7883,7990,2110600,7990
2015/6/3,7841,7885,7760,7790,1638900,7790
2015/6/2,7933,7977,7880,7886,1718500,7886
2015/6/1,7946,8002,7866,7947,2131900,7947
2015/5/29,7852,8008,7851,7947,2415800,7947
2015/5/28,7770,7937,7736,7847,2644800,7847
2015/5/27,7635,7767,7580,7681,2235100,7681
2015/5/26,7610,7761,7593,7682,2907900,7682
2015/5/25,7511,7561,7511,7541,1333600,7541
2015/5/22,7392,7525,7358,7508,2622200,7508
2015/5/21,7400,7435,7320,7327,1608100,7327
2015/5/20,7350,7410,7323,7399,2039300,7399
2015/5/19,7250,7300,7201,7285,1620700,7285
2015/5/18,7206,7345,7183,7232,1596900,7232
2015/5/15,7287,7300,7167,7198,2646700,7198
2015/5/14,7319,7407,7252,7301,2772000,7301
2015/5/13,7200,7363,7192,7307,4256500,7307
2015/5/12,7139,7310,7066,7228,5442700,7228
2015/5/11,6830,7114,6820,7082,8857000,7082
2015/5/8,6636,6781,6633,6739,5822600,6739
2015/5/7,6540,6605,6500,6584,4577300,6584
2015/5/1,6597,6605,6509,6590,5667200,6590
2015/4/30,6550,6650,6501,6600,8264900,6600
2015/4/28,6800,6800,6498,6557,16471400,6557
2015/4/27,7732,7733,7672,7697,612200,7697
2015/4/24,7823,7888,7790,7812,533800,7812
2015/4/23,7940,7940,7821,7881,1339700,7881
2015/4/22,7960,7989,7910,7983,631900,7983
2015/4/21,7784,7874,7733,7866,644800,7866
2015/4/20,7713,7748,7651,7676,681400,7676
2015/4/17,7852,7873,7735,7735,1136900,7735
2015/4/16,8101,8169,8000,8044,1210000,8044
2015/4/15,8070,8077,8002,8065,837100,8065
2015/4/14,8121,8206,8112,8137,564700,8137
2015/4/13,8285,8315,8239,8254,423700,8254
2015/4/10,8325,8336,8222,8222,1229900,8222
2015/4/9,8230,8277,8229,8235,398800,8235
2015/4/8,8200,8200,8158,8177,720400,8177
2015/4/7,8192,8294,8157,8291,646200,8291
2015/4/6,8229,8229,8115,8204,421100,8204
2015/4/3,8232,8318,8211,8288,343800,8288
2015/4/2,8338,8350,8239,8299,708800,8299
2015/4/1,8343,8358,8215,8253,1007300,8253
2015/3/31,8474,8474,8366,8382,879800,8382
2015/3/30,8355,8412,8345,8365,715100,8365
2015/3/27,8400,8420,8212,8345,1273100,8345
2015/3/26,8430,8430,8284,8296,1265800,8296
2015/3/25,8836,8873,8790,8805,645400,8805
2015/3/24,8881,8898,8798,8798,547600,8798
2015/3/23,8929,8984,8918,8953,328000,8953
2015/3/20,8960,8986,8902,8984,442500,8984
2015/3/19,8980,9015,8907,8980,797600,8980
2015/3/18,9002,9054,8910,8963,848200,8963
2015/3/17,9100,9145,9087,9100,631200,9100
2015/3/16,8850,8985,8844,8942,621200,8942
2015/3/13,8873,8920,8766,8897,1906300,8897
2015/3/12,8696,8798,8692,8743,392800,8743
2015/3/11,8680,8777,8619,8695,475500,8695
2015/3/10,8845,8903,8747,8785,776400,8785
2015/3/9,8696,8755,8653,8674,506200,8674
2015/3/6,8830,8877,8825,8846,503800,8846
2015/3/5,8810,8850,8764,8800,435900,8800
2015/3/4,8890,8935,8874,8899,765800,8899
2015/3/3,9306,9313,9181,9228,635900,9228
2015/3/2,9088,9199,9085,9133,586900,9133
2015/2/27,9111,9114,8941,8990,758500,8990
2015/2/26,9088,9162,9067,9141,394400,9141
2015/2/25,9130,9218,9112,9200,633900,9200
2015/2/24,9000,9050,8976,9038,497600,9038
2015/2/23,9060,9093,8955,9054,671800,9054
2015/2/20,9040,9070,8952,9055,920400,9055
2015/2/19,8660,8700,8596,8608,616800,8608
2015/2/18,8578,8644,8554,8639,807800,8639
2015/2/17,8309,8443,8290,8442,511000,8442
2015/2/16,8500,8547,8341,8350,623100,8350
2015/2/13,8387,8515,8370,8454,889700,8454
2015/2/12,8450,8477,8337,8408,955300,8408
2015/2/10,8414,8530,8234,8234,850200,8234
2015/2/9,8630,8679,8476,8540,1023700,8540
2015/2/6,8500,8517,8362,8398,768200,8398
2015/2/5,8350,8400,8203,8227,763200,8227
2015/2/4,8220,8365,8220,8341,875100,8341
2015/2/3,8102,8189,8011,8045,648100,8045
2015/2/2,8240,8250,8105,8130,642500,8130
2015/1/30,8491,8526,8434,8476,467600,8476
2015/1/29,8405,8473,8352,8352,694400,8352
2015/1/28,8570,8613,8533,8555,875500,8555
2015/1/27,8710,8783,8669,8719,743700,8719
2015/1/26,8570,8577,8476,8518,636300,8518
2015/1/23,8799,8808,8713,8727,558700,8727
2015/1/22,8694,8717,8650,8683,1069500,8683
2015/1/21,8450,8535,8382,8449,699000,8449
2015/1/20,8387,8519,8376,8462,600500,8462
2015/1/19,8460,8494,8346,8376,750500,8376
2015/1/16,8250,8299,8172,8263,1252000,8263
2015/1/15,8268,8367,8257,8345,1001700,8345
2015/1/14,8389,8449,8308,8347,806100,8347
2015/1/13,8541,8550,8436,8549,995600,8549
2015/1/9,8799,8830,8699,8724,1037200,8724
2015/1/8,8525,8705,8519,8629,697500,8629
2015/1/7,8465,8495,8395,8487,1203000,8487
2015/1/6,8810,8825,8695,8726,1029400,8726
2015/1/5,9071,9260,9050,9166,541800,9166
2014/12/30,9320,9340,9217,9221,583800,9221
2014/12/29,9430,9430,9134,9212,442300,9212
2014/12/26,9412,9451,9293,9367,266200,9367
2014/12/25,9310,9387,9265,9349,312700,9349
2014/12/24,9380,9438,9352,9400,727500,9400
2014/12/22,9061,9118,9030,9086,503300,9086
2014/12/19,9025,9129,8961,9116,1369200,9116
2014/12/18,8850,8860,8567,8605,1954300,8605
2014/12/17,8440,8582,8433,8515,1328200,8515
2014/12/16,8260,8334,8212,8316,1012200,8316
2014/12/15,8246,8481,8246,8428,735900,8428
2014/12/12,8447,8532,8403,8478,2065200,8478
2014/12/11,8560,8566,8300,8446,686300,8446
2014/12/10,8650,8739,8526,8596,1193400,8596
2014/12/9,8825,8825,8625,8678,1281500,8678
2014/12/8,9000,9067,8961,8980,1652400,8980
2014/12/5,8626,8748,8626,8730,501600,8730
2014/12/4,8840,8865,8731,8770,1057600,8770
2014/12/3,8515,8716,8510,8510,982000,8510
2014/12/2,8327,8399,8293,8338,589300,8338
2014/12/1,8200,8325,8200,8294,796200,8294
2014/11/28,8070,8108,8036,8087,601300,8087
2014/11/27,8155,8187,8035,8060,745100,8060
2014/11/26,7890,7899,7838,7849,747500,7849
2014/11/25,7890,7930,7771,7819,1021100,7819
2014/11/21,7748,7759,7646,7734,810000,7734
2014/11/20,7760,7785,7633,7671,794400,7671
2014/11/19,7710,7752,7675,7679,584600,7679
2014/11/18,7754,7784,7673,7740,796000,7740
2014/11/17,7800,7839,7631,7679,1016700,7679
2014/11/14,7775,7800,7602,7723,2089300,7723
2014/11/13,7759,7927,7735,7925,870800,7925
2014/11/12,7800,7861,7731,7759,1061900,7759
2014/11/11,7670,7767,7614,7735,998600,7735
2014/11/10,7450,7495,7402,7407,541200,7407
2014/11/7,7500,7530,7450,7528,716400,7528
2014/11/6,7400,7488,7350,7427,1235900,7427
2014/11/5,7264,7340,7220,7300,1202900,7300
2014/11/4,7315,7350,7217,7220,1829800,7220
2014/10/31,6749,7025,6694,6950,1813400,6950
2014/10/30,6765,6795,6650,6698,2029300,6698
2014/10/29,6664,6669,6591,6625,1002100,6625
2014/10/28,6559,6580,6522,6544,862800,6544
2014/10/27,6500,6500,6414,6463,535000,6463
2014/10/24,6500,6510,6387,6411,1024900,6411
2014/10/23,6378,6392,6320,6335,616500,6335
2014/10/22,6450,6498,6441,6498,911200,6498
2014/10/21,6350,6370,6193,6198,801700,6198
2014/10/20,6310,6338,6271,6334,861600,6334
2014/10/17,6215,6274,6169,6186,1091000,6186
2014/10/16,6130,6142,6061,6090,1415600,6090
2014/10/15,6300,6355,6284,6330,939200,6330
2014/10/14,6249,6364,6216,6307,2082600,6307
2014/10/10,6780,6827,6706,6758,1477300,6758
2014/10/9,6941,6961,6878,6900,1123400,6900
2014/10/8,6780,6787,6714,6775,816600,6775
2014/10/7,6767,6896,6767,6848,844200,6848
2014/10/6,6860,6906,6809,6867,557200,6867
2014/10/3,6744,6784,6702,6740,1175600,6740
2014/10/2,6986,7012,6841,6844,852500,6844
2014/10/1,7170,7204,7086,7087,497400,7087
2014/9/30,7188,7225,7135,7158,482300,7158
2014/9/29,7177,7215,7141,7190,437200,7190
2014/9/26,7078,7158,7078,7130,608400,7130
2014/9/25,7295,7295,7208,7249,589300,7249
2014/9/24,7176,7250,7157,7201,769600,7201
2014/9/22,7341,7446,7287,7353,768400,7353
2014/9/19,7402,7508,7402,7491,723700,7491
2014/9/18,7383,7386,7341,7361,1027500,7361
2014/9/17,7265,7284,7234,7234,755800,7234
2014/9/16,7250,7256,7138,7154,693500,7154
2014/9/12,7335,7418,7322,7379,2363200,7379
2014/9/11,7290,7332,7273,7308,461000,7308
2014/9/10,7260,7314,7235,7301,370100,7301
2014/9/9,7360,7379,7297,7304,413900,7304
2014/9/8,7340,7361,7296,7311,552000,7311
2014/9/5,7308,7320,7251,7267,557300,7267
2014/9/4,7340,7354,7245,7295,788900,7295
2014/9/3,7298,7339,7258,7262,622400,7262
2014/9/2,7235,7313,7209,7289,607200,7289
2014/9/1,7275,7299,7183,7223,743500,7223
2014/8/29,7190,7199,7112,7131,1025200,7131
2014/8/28,7123,7155,7121,7122,1023700,7122
2014/8/27,7057,7123,7053,7117,959400,7117
2014/8/26,7011,7097,7011,7055,727200,7055
2014/8/25,7045,7170,7045,7146,727800,7146
2014/8/22,7047,7097,7047,7086,687700,7086
2014/8/21,6975,7028,6975,7020,774000,7020
2014/8/20,6980,7054,6962,7035,830300,7035
2014/8/19,6933,6991,6926,6976,520500,6976
2014/8/18,7030,7058,6965,6975,1088700,6975
2014/8/15,6645,6700,6637,6685,495700,6685
2014/8/14,6540,6616,6531,6576,425900,6576
2014/8/13,6552,6593,6533,6578,444400,6578
2014/8/12,6614,6621,6549,6574,591900,6574
2014/8/11,6500,6529,6272,6501,648400,6501
2014/8/8,6499,6499,6315,6318,1479100,6318
2014/8/7,6575,6666,6551,6665,842800,6665
2014/8/6,6589,6632,6583,6607,708800,6607
2014/8/5,6694,6698,6610,6623,539000,6623
2014/8/4,6650,6738,6645,6689,582700,6689
2014/8/1,6648,6720,6621,6666,743300,6666
2014/7/31,6750,6789,6703,6740,1000400,6740
2014/7/30,6710,6788,6680,6713,1062400,6713
2014/7/29,6661,6690,6598,6610,969400,6610
2014/7/28,6559,6620,6556,6613,1091300,6613
2014/7/25,6767,6796,6740,6795,942200,6795
2014/7/24,6726,6800,6722,6759,1229300,6759
2014/7/23,6900,7013,6898,6935,1041300,6935
2014/7/22,7140,7220,7105,7142,986600,7142
2014/7/18,7072,7125,7011,7026,619300,7026
2014/7/17,7162,7182,7153,7162,543500,7162
2014/7/16,7150,7218,7146,7183,843100,7183
2014/7/15,7200,7238,7197,7229,730600,7229
2014/7/14,7157,7203,7133,7156,695900,7156
2014/7/11,7090,7167,7087,7105,861400,7105
2014/7/10,7200,7210,7168,7189,838400,7189
2014/7/9,7160,7197,7153,7186,756600,7186
2014/7/8,7154,7206,7138,7200,1153500,7200
2014/7/7,7097,7120,7065,7099,547900,7099
2014/7/4,7072,7141,7052,7134,950500,7134
2014/7/3,7000,7049,6952,6971,674900,6971
2014/7/2,6990,7000,6947,6965,531100,6965
2014/7/1,6920,6981,6889,6932,693700,6932
2014/6/30,6913,6937,6817,6848,809000,6848
2014/6/27,6949,6979,6793,6839,1185800,6839
2014/6/26,7086,7089,6962,7000,662100,7000
2014/6/25,7087,7149,7082,7091,509300,7091
2014/6/24,7125,7225,7100,7210,740000,7210
2014/6/23,7139,7178,7117,7138,731500,7138
2014/6/20,7070,7129,7070,7129,854300,7129
2014/6/19,7035,7102,7034,7100,900600,7100
2014/6/18,7040,7107,7034,7079,803200,7079
2014/6/17,7028,7060,6971,6980,603200,6980
2014/6/16,6989,7039,6957,7000,1051200,7000
2014/6/13,6793,6856,6772,6828,1734700,6828
2014/6/12,6862,6890,6831,6842,625700,6842
2014/6/11,6888,6940,6888,6928,593600,6928
2014/6/10,6863,6921,6863,6877,705200,6877
2014/6/9,6800,6919,6798,6905,1248700,6905
2014/6/6,6769,6801,6735,6751,1945400,6751
2014/6/5,6680,6712,6659,6689,1504400,6689
2014/6/4,6589,6626,6553,6626,1635200,6626
2014/6/3,6311,6404,6305,6399,870900,6399
2014/6/2,6167,6258,6143,6242,881200,6242
2014/5/30,6196,6213,6111,6113,878100,6113
2014/5/29,6201,6276,6201,6236,578600,6236
2014/5/28,6278,6328,6257,6299,638900,6299
2014/5/27,6256,6320,6256,6276,803000,6276
2014/5/26,6286,6299,6250,6275,439400,6275
2014/5/23,6192,6249,6191,6201,572000,6201
2014/5/22,6184,6244,6170,6213,600700,6213
2014/5/21,6122,6144,6088,6118,565300,6118
2014/5/20,6166,6231,6166,6191,596800,6191
2014/5/19,6240,6244,6179,6187,1759100,6187
2014/5/16,5933,5947,5854,5873,1211700,5873
2014/5/15,5909,5973,5909,5927,655800,5927
2014/5/14,5983,6030,5955,6009,630100,6009
2014/5/13,6100,6122,6056,6083,555600,6083
2014/5/12,5980,6030,5980,6001,405700,6001
2014/5/9,5977,6046,5972,6037,1075200,6037
2014/5/8,5890,5939,5878,5918,883600,5918
2014/5/7,5842,5844,5767,5773,1203500,5773
2014/5/2,5820,5898,5797,5807,638800,5807
2014/5/1,5820,5870,5802,5865,573500,5865
2014/4/30,5850,5865,5751,5803,1018800,5803
2014/4/28,5850,5877,5803,5827,597300,5827
2014/4/25,5982,6032,5917,5993,805200,5993
2014/4/24,6006,6026,5940,5975,603300,5975
2014/4/23,6021,6046,6000,6030,637800,6030
2014/4/22,6035,6045,5966,5976,560000,5976
2014/4/21,5950,5988,5927,5937,327800,5937
2014/4/18,5913,5932,5871,5909,607600,5909
2014/4/17,5893,5893,5804,5813,1580400,5813
2014/4/16,5939,5999,5910,5992,1016000,5992
2014/4/15,5971,5985,5914,5932,715900,5932
2014/4/14,5945,5998,5929,5967,875300,5967
2014/4/11,5904,5937,5864,5876,2260600,5876
2014/4/10,6209,6293,6133,6156,1100500,6156
2014/4/9,6201,6242,6167,6170,1150100,6170
2014/4/8,6410,6414,6333,6337,721200,6337
2014/4/7,6483,6544,6403,6454,747700,6454
2014/4/4,6610,6654,6603,6626,616400,6626
2014/4/3,6602,6688,6589,6662,764500,6662
2014/4/2,6502,6606,6502,6591,1279600,6591
2014/4/1,6386,6416,6311,6331,1549500,6331
2014/3/31,6368,6398,6303,6325,829600,6325
2014/3/28,6277,6310,6204,6287,690300,6287
2014/3/27,6325,6381,6256,6372,1371000,6372
2014/3/26,6395,6425,6352,6401,1400900,6401
2014/3/25,6353,6489,6331,6364,1680900,6364
2014/3/24,6284,6478,6280,6453,2297000,6453
2014/3/20,6080,6097,6037,6039,1057600,6039
2014/3/19,6040,6118,5979,6057,1053900,6057
2014/3/18,5943,5987,5893,5960,724500,5960
2014/3/17,5830,5879,5820,5860,782500,5860
2014/3/14,5950,5950,5851,5898,2670700,5898
2014/3/13,6138,6213,6126,6160,944100,6160
2014/3/12,6036,6059,6014,6049,990400,6049
2014/3/11,6221,6247,6187,6212,841000,6212
2014/3/10,6102,6160,6087,6150,797900,6150
2014/3/7,6082,6170,6082,6137,964100,6137
2014/3/6,5930,6048,5930,6043,1091600,6043
2014/3/5,5812,5893,5800,5875,835200,5875
2014/3/4,5770,5814,5725,5791,684500,5791
2014/3/3,5800,5823,5720,5809,1308300,5809
2014/2/28,5869,5896,5814,5842,1140600,5842
2014/2/27,5858,5875,5799,5840,1774700,5840
2014/2/26,5750,5807,5727,5727,1292300,5727
2014/2/25,5822,5844,5794,5797,922500,5797
2014/2/24,5835,5839,5732,5809,1166600,5809
2014/2/21,5700,5776,5692,5746,1215400,5746
2014/2/20,5800,5803,5683,5700,1433900,5700
2014/2/19,5840,5858,5792,5807,1023700,5807
2014/2/18,5827,5924,5811,5884,1314000,5884
2014/2/17,5813,5819,5768,5790,1579100,5790
2014/2/14,5854,5939,5795,5863,2833400,5863
2014/2/13,5608,5659,5523,5555,1111600,5555
2014/2/12,5604,5659,5603,5650,1376400,5650
2014/2/10,5410,5446,5360,5404,615400,5404
2014/2/7,5300,5363,5290,5343,827800,5343
2014/2/6,5229,5290,5193,5215,1095600,5215
2014/2/5,5226,5252,5143,5191,1543200,5191
2014/2/4,5289,5297,5171,5174,1509300,5174
2014/2/3,5300,5390,5300,5312,952100,5312
2014/1/31,5350,5394,5276,5317,1097200,5317
2014/1/30,5330,5403,5316,5380,983600,5380
2014/1/29,5475,5509,5416,5499,839600,5499
2014/1/28,5357,5417,5337,5399,944700,5399
2014/1/27,5462,5475,5415,5457,1167900,5457
2014/1/24,5630,5674,5541,5606,1234700,5606
2014/1/23,5739,5800,5688,5693,978800,5693
2014/1/22,5730,5768,5675,5733,981600,5733
2014/1/21,5712,5766,5696,5727,573600,5727
2014/1/20,5664,5729,5651,5680,584700,5680
2014/1/17,5772,5791,5679,5729,1246700,5729
2014/1/16,5820,5894,5820,5868,1061900,5868
2014/1/15,5759,5820,5750,5813,1478400,5813
2014/1/14,5540,5633,5534,5579,1707900,5579
2014/1/10,5640,5740,5640,5740,1666800,5740
2014/1/9,5700,5750,5680,5700,876000,5700
2014/1/8,5710,5760,5680,5750,707600,5750
2014/1/7,5640,5710,5610,5660,878400,5660
2014/1/6,5700,5740,5590,5670,1999400,5670
2013/12/30,5740,5810,5700,5760,947500,5760
2013/12/27,5740,5740,5670,5710,657700,5710
2013/12/26,5730,5740,5680,5720,740800,5720
2013/12/25,5680,5740,5670,5730,807700,5730
2013/12/24,5670,5800,5640,5670,2373900,5670
2013/12/20,5520,5540,5480,5530,1306100,5530
2013/12/19,5500,5540,5460,5520,2404700,5520
2013/12/18,5410,5500,5400,5500,1482000,5500
2013/12/17,5470,5490,5420,5460,1033600,5460
2013/12/16,5460,5470,5350,5370,781500,5370
2013/12/13,5400,5500,5390,5480,3536600,5480
2013/12/12,5360,5410,5300,5360,1361800,5360
2013/12/11,5440,5460,5350,5380,1257200,5380
2013/12/10,5500,5510,5460,5500,1135000,5500
2013/12/9,5500,5520,5470,5500,1234600,5500
2013/12/6,5310,5480,5300,5460,1856200,5460
2013/12/5,5380,5420,5340,5370,1393700,5370
2013/12/4,5450,5510,5430,5460,1139700,5460
2013/12/3,5550,5550,5480,5530,1425600,5530
2013/12/2,5520,5550,5510,5520,709600,5520
2013/11/29,5520,5560,5490,5550,1337200,5550
2013/11/28,5520,5560,5490,5550,1371400,5550
2013/11/27,5500,5510,5450,5470,1055200,5470
2013/11/26,5450,5480,5420,5450,730100,5450
2013/11/25,5480,5520,5450,5490,1112000,5490
2013/11/22,5440,5470,5350,5390,1758100,5390
2013/11/21,5320,5340,5280,5340,1451500,5340
2013/11/20,5310,5350,5240,5240,1329900,5240
2013/11/19,5370,5380,5300,5310,1444500,5310
2013/11/18,5550,5560,5440,5510,1327400,5510
2013/11/15,5580,5610,5550,5580,1559300,5580
2013/11/14,5520,5650,5510,5620,1913400,5620
2013/11/13,5460,5500,5430,5490,793100,5490
2013/11/12,5470,5550,5450,5550,1152400,5550
2013/11/11,5400,5460,5390,5440,1021000,5440
2013/11/8,5300,5340,5260,5310,990300,5310
2013/11/7,5450,5450,5390,5400,702900,5400
2013/11/6,5400,5460,5380,5450,1071300,5450
2013/11/5,5420,5430,5260,5320,1179000,5320
2013/11/1,5460,5470,5300,5320,984700,5320
2013/10/31,5480,5480,5370,5370,801600,5370
2013/10/30,5460,5500,5420,5480,1156200,5480
2013/10/29,5340,5440,5340,5390,658100,5390
2013/10/28,5390,5430,5320,5430,653100,5430
2013/10/25,5480,5500,5310,5310,1248900,5310
2013/10/24,5410,5480,5350,5450,1158800,5450
2013/10/23,5600,5690,5540,5560,1675200,5560
2013/10/22,5580,5600,5530,5560,743300,5560
2013/10/21,5550,5610,5540,5600,1039300,5600
2013/10/18,5460,5520,5440,5500,822400,5500
2013/10/17,5470,5500,5370,5420,1420300,5420
2013/10/16,5450,5510,5420,5490,1165400,5490
2013/10/15,5480,5500,5430,5440,1044600,5440
2013/10/11,5350,5430,5350,5390,2145900,5390
2013/10/10,5230,5260,5180,5250,981400,5250
2013/10/9,5170,5230,5160,5230,923600,5230
2013/10/8,5300,5360,5230,5240,1725600,5240
2013/10/7,5230,5310,5180,5230,1394200,5230
2013/10/4,5160,5220,5150,5190,1303400,5190
2013/10/3,5240,5260,5180,5240,1741100,5240
2013/10/2,5200,5250,5100,5170,2123600,5170
2013/10/1,5300,5330,5180,5210,1102500,5210
2013/9/30,5210,5310,5200,5260,1094000,5260
2013/9/27,5390,5440,5260,5360,2282400,5360
2013/9/26,5370,5450,5220,5450,3574800,5450
2013/9/25,5550,5550,5430,5490,4980000,5490
2013/9/24,4780,4865,4755,4850,856000,4850
2013/9/20,4795,4855,4765,4830,1722200,4830
2013/9/19,4695,4750,4630,4745,1631200,4745
2013/9/18,4500,4750,4500,4690,2893000,4690
2013/9/17,4300,4475,4290,4455,1436900,4455
2013/9/13,4245,4285,4205,4255,2823100,4255
2013/9/12,4300,4305,4210,4235,1590800,4235
2013/9/11,4450,4450,4345,4355,1141900,4355
2013/9/10,4350,4395,4315,4360,1674800,4360
2013/9/9,4395,4395,4270,4295,808200,4295
2013/9/6,4360,4365,4240,4255,1136400,4255
2013/9/5,4330,4385,4320,4360,1222200,4360
2013/9/4,4175,4270,4170,4260,779400,4260
2013/9/3,4145,4260,4135,4245,1027800,4245
2013/9/2,4080,4110,4030,4085,803200,4085
2013/8/30,4160,4185,4060,4095,1060200,4095
2013/8/29,4120,4180,4095,4155,936100,4155
2013/8/28,4045,4085,4005,4065,976700,4065
2013/8/27,4155,4215,4140,4150,512500,4150
2013/8/26,4260,4265,4180,4200,602800,4200
2013/8/23,4275,4320,4245,4260,1099500,4260
2013/8/22,4185,4205,4120,4170,1053300,4170
2013/8/21,4205,4285,4140,4240,2063700,4240
2013/8/20,4205,4225,4065,4085,1190700,4085
2013/8/19,4170,4235,4150,4235,1111700,4235
2013/8/16,4075,4160,4060,4100,980500,4100
2013/8/15,4115,4205,4105,4110,824400,4110
2013/8/14,4250,4250,4115,4185,1195300,4185
2013/8/13,4255,4275,4165,4225,1199200,4225
2013/8/12,4130,4205,4080,4150,1146400,4150
2013/8/9,4260,4295,4090,4190,1811800,4190
2013/8/8,4305,4380,4245,4255,1258700,4255
2013/8/7,4500,4515,4315,4320,1825100,4320
2013/8/6,4525,4635,4470,4630,1338100,4630
2013/8/5,4545,4555,4475,4495,868900,4495
2013/8/2,4465,4615,4425,4615,1555900,4615
2013/8/1,4445,4450,4330,4420,1253000,4420
2013/7/31,4270,4550,4230,4465,2659100,4465
2013/7/30,4360,4395,4255,4305,2139400,4305
2013/7/29,4505,4560,4445,4455,1229900,4455
2013/7/26,4680,4695,4545,4585,1807600,4585
2013/7/25,4800,4830,4750,4770,1118700,4770
2013/7/24,4640,4800,4635,4785,1518400,4785
2013/7/23,4610,4690,4590,4640,1436800,4640
2013/7/22,4795,4795,4590,4620,2303600,4620
2013/7/19,5110,5110,4740,4790,2756500,4790
2013/7/18,4955,5080,4940,5080,1087200,5080
2013/7/17,5020,5070,4900,4965,1585200,4965
2013/7/16,5090,5130,5040,5080,997700,5080
2013/7/12,4970,5090,4970,5020,2052300,5020
2013/7/11,4900,4995,4885,4950,1168400,4950
2013/7/10,4900,5020,4890,4955,1861800,4955
2013/7/9,4855,4920,4795,4910,1358400,4910
2013/7/8,4920,4970,4825,4830,1173500,4830
