日付,始値,高値,安値,終値,出来高,調整後終値
2012/10/15,177,181,175,180,6094000,1800
2012/10/12,178,179,175,177,9056000,1770
2012/10/11,177,182,176,177,9013000,1770
2012/10/10,179,180,178,180,4562000,1800
2012/10/9,183,187,181,182,6476000,1820
2012/10/5,179,183,178,183,6831000,1830
2012/10/4,175,179,173,178,6509000,1780
2012/10/3,172,175,171,172,4885000,1720
2012/10/2,172,174,171,171,3321000,1710
2012/10/1,172,173,169,171,5867000,1710
2012/9/28,179,179,171,174,12037000,1740
2012/9/27,179,181,175,178,7799000,1780
2012/9/26,181,184,181,182,3000000,1820
2012/9/25,182,184,181,184,4745000,1840
2012/9/24,181,183,180,183,3816000,1830
2012/9/21,186,186,182,182,7208000,1820
2012/9/20,188,188,183,184,7164000,1840
2012/9/19,186,189,184,188,6632000,1880
2012/9/18,185,186,182,184,5773000,1840
2012/9/14,179,185,179,184,10461000,1840
2012/9/13,176,178,174,178,3390000,1780
2012/9/12,174,176,172,176,5049000,1760
2012/9/11,173,174,171,174,4395000,1740
2012/9/10,177,177,174,176,3461000,1760
2012/9/7,171,177,170,177,7926000,1770
2012/9/6,169,169,165,167,2698000,1670
2012/9/5,169,170,166,166,5277000,1660
2012/9/4,165,170,164,170,7860000,1700
2012/9/3,168,169,165,166,5979000,1660
2012/8/31,173,173,167,168,5723000,1680
2012/8/30,176,176,172,173,3862000,1730
2012/8/29,173,176,172,176,3905000,1760
2012/8/28,177,177,173,174,5592000,1740
2012/8/27,175,178,174,176,5979000,1760
2012/8/24,177,178,175,177,5578000,1770
2012/8/23,179,181,177,180,6185000,1800
2012/8/22,177,180,175,180,9042000,1800
2012/8/21,175,177,175,177,4112000,1770
2012/8/20,179,179,174,176,8189000,1760
2012/8/17,174,177,173,177,5501000,1770
2012/8/16,170,173,170,173,4636000,1730
2012/8/15,170,171,167,170,5062000,1700
2012/8/14,171,173,166,168,10472000,1680
2012/8/13,168,171,167,170,2965000,1700
2012/8/10,168,171,167,169,9311000,1690
2012/8/9,168,169,165,167,7414000,1670
2012/8/8,166,168,165,167,11070000,1670
2012/8/7,160,164,159,163,6671000,1630
2012/8/6,162,162,160,160,4241000,1600
2012/8/3,160,160,156,157,3816000,1570
2012/8/2,162,163,161,162,4166000,1620
2012/8/1,166,166,160,161,6870000,1610
2012/7/31,164,168,163,168,10822000,1680
2012/7/30,164,165,161,164,8449000,1640
2012/7/27,159,163,158,161,16997000,1610
2012/7/26,152,157,151,157,16142000,1570
2012/7/25,153,154,150,151,10670000,1510
2012/7/24,159,160,153,156,14760000,1560
2012/7/23,165,166,161,163,7293000,1630
2012/7/20,168,168,165,167,7534000,1670
2012/7/19,165,169,165,168,9215000,1680
2012/7/18,164,166,162,164,9464000,1640
2012/7/17,166,168,162,163,7876000,1630
2012/7/13,162,168,162,166,14746000,1660
2012/7/12,167,168,162,162,7294000,1620
2012/7/11,167,169,166,168,4513000,1680
2012/7/10,171,174,168,168,5062000,1680
2012/7/9,170,171,169,171,3735000,1710
2012/7/6,172,173,167,172,11172000,1720
2012/7/5,175,177,174,175,3644000,1750
2012/7/4,175,176,174,175,8564000,1750
2012/7/3,171,174,171,172,5299000,1720
2012/7/2,174,174,171,172,5824000,1720
2012/6/29,166,171,165,169,7197000,1690
2012/6/28,166,168,164,166,7086000,1660
2012/6/27,166,167,162,164,7058000,1640
2012/6/26,168,168,162,164,7801000,1640
2012/6/25,171,172,167,168,6869000,1680
2012/6/22,166,169,165,169,2957000,1690
2012/6/21,168,170,166,167,4523000,1670
2012/6/20,167,168,166,166,6168000,1660
2012/6/19,165,166,163,164,3968000,1640
2012/6/18,163,167,163,166,6631000,1660
2012/6/15,161,162,159,160,5460000,1600
2012/6/14,158,160,157,159,3942000,1590
2012/6/13,161,162,159,160,4950000,1600
2012/6/12,158,161,157,159,4688000,1590
2012/6/11,159,163,158,162,5484000,1620
2012/6/8,160,160,155,155,10651000,1550
2012/6/7,163,163,160,161,5613000,1610
2012/6/6,157,161,155,159,9438000,1590
2012/6/5,153,157,153,157,5634000,1570
2012/6/4,151,153,150,153,6310000,1530
2012/6/1,159,160,154,156,5273000,1560
2012/5/31,159,163,158,161,7662000,1610
2012/5/30,165,165,160,163,8577000,1630
2012/5/29,159,164,157,164,8685000,1640
2012/5/28,160,162,158,158,4122000,1580
2012/5/25,163,164,160,160,7655000,1600
2012/5/24,162,165,160,164,6922000,1640
2012/5/23,165,166,162,162,6272000,1620
2012/5/22,167,168,164,165,7323000,1650
2012/5/21,166,168,163,165,9275000,1650
2012/5/18,163,164,162,162,7695000,1620
2012/5/17,162,169,162,167,7264000,1670
2012/5/16,166,167,161,164,10617000,1640
2012/5/15,168,169,166,167,6974000,1670
2012/5/14,170,174,168,170,5847000,1700
2012/5/11,173,173,170,170,5959000,1700
2012/5/10,173,177,173,173,9604000,1730
2012/5/9,181,182,174,176,12030000,1760
2012/5/8,183,187,182,184,5349000,1840
2012/5/7,183,185,180,181,5450000,1810
2012/5/2,190,190,187,188,2550000,1880
2012/5/1,191,192,187,188,5617000,1880
2012/4/27,198,199,191,194,6755000,1940
2012/4/26,198,198,193,197,6863000,1970
2012/4/25,198,198,195,197,4385000,1970
2012/4/24,197,197,193,195,4575000,1950
2012/4/23,197,199,196,198,6489000,1980
2012/4/20,195,197,193,194,7560000,1940
2012/4/19,192,195,192,193,4104000,1930
2012/4/18,191,195,191,193,5171000,1930
2012/4/17,188,189,187,188,3655000,1880
2012/4/16,191,191,189,189,3362000,1890
2012/4/13,194,195,192,193,6359000,1930
2012/4/12,190,193,189,192,7253000,1920
2012/4/11,191,191,188,190,6271000,1900
2012/4/10,193,196,192,193,5510000,1930
2012/4/9,194,195,193,193,4247000,1930
2012/4/6,198,200,195,196,5682000,1960
2012/4/5,198,201,196,199,9637000,1990
2012/4/4,206,206,199,199,10486000,1990
2012/4/3,207,208,206,207,3257000,2070
2012/4/2,210,211,207,207,4485000,2070
2012/3/30,211,213,208,209,8167000,2090
2012/3/29,209,216,208,211,20825000,2110
2012/3/28,210,212,207,208,7428000,2080
2012/3/27,211,213,211,212,8917000,2120
2012/3/26,208,210,207,209,5344000,2090
2012/3/23,208,209,207,207,5151000,2070
2012/3/22,208,210,207,209,4779000,2090
2012/3/21,212,213,208,208,6880000,2080
2012/3/19,211,213,211,212,5463000,2120
2012/3/16,210,213,209,212,10464000,2120
2012/3/15,211,211,208,210,5154000,2100
2012/3/14,210,211,208,209,5502000,2090
2012/3/13,206,210,206,206,10418000,2060
2012/3/12,207,208,206,206,8888000,2060
2012/3/9,207,207,204,205,15799000,2050
2012/3/8,203,204,201,204,5668000,2040
2012/3/7,200,202,199,201,6626000,2010
2012/3/6,204,206,203,204,7176000,2040
2012/3/5,206,207,204,205,6040000,2050
2012/3/2,208,208,204,207,6652000,2070
2012/3/1,206,209,204,205,7397000,2050
2012/2/29,211,212,205,206,13741000,2060
2012/2/28,208,212,206,210,18276000,2100
2012/2/27,210,211,206,207,9525000,2070
2012/2/24,205,208,205,208,8743000,2080
2012/2/23,205,208,203,205,14520000,2050
2012/2/22,201,205,201,205,7154000,2050
2012/2/21,203,207,201,202,10534000,2020
2012/2/20,200,205,200,204,20112000,2040
2012/2/17,199,201,198,199,11499000,1990
2012/2/16,198,200,196,197,9242000,1970
2012/2/15,196,200,194,198,13508000,1980
2012/2/14,194,196,192,195,6989000,1950
2012/2/13,192,196,192,194,7106000,1940
2012/2/10,195,196,191,194,6774000,1940
2012/2/9,195,196,193,195,6806000,1950
2012/2/8,200,200,193,197,11755000,1970
2012/2/7,196,199,196,198,6841000,1980
2012/2/6,200,201,194,195,14469000,1950
2012/2/3,200,203,196,199,10207000,1990
2012/2/2,202,206,202,203,3622000,2030
2012/2/1,198,205,197,204,9737000,2040
2012/1/31,201,204,199,200,11736000,2000
2012/1/30,198,204,197,203,9339000,2030
2012/1/27,202,203,196,198,15803000,1980
2012/1/26,205,206,201,202,5286000,2020
2012/1/25,202,205,200,205,9987000,2050
2012/1/24,203,203,197,200,9050000,2000
2012/1/23,203,206,202,204,7904000,2040
2012/1/20,201,202,198,201,10313000,2010
2012/1/19,196,198,195,197,6141000,1970
2012/1/18,193,197,192,194,7792000,1940
2012/1/17,189,193,189,193,7543000,1930
2012/1/16,189,190,187,189,5099000,1890
2012/1/13,189,191,188,191,6762000,1910
2012/1/12,187,188,186,187,1624000,1870
2012/1/11,186,188,185,188,3388000,1880
2012/1/10,187,188,185,186,3153000,1860
2012/1/6,189,190,185,187,3770000,1870
2012/1/5,189,191,187,190,7368000,1900
2012/1/4,189,191,188,188,5178000,1880
2011/12/30,185,187,183,187,3407000,1870
2011/12/29,183,184,180,184,4608000,1840
2011/12/28,185,185,183,184,2000000,1840
2011/12/27,184,185,183,184,3213000,1840
2011/12/26,186,187,183,184,4712000,1840
2011/12/22,186,186,183,183,4499000,1830
2011/12/21,185,187,185,187,4701000,1870
2011/12/20,182,184,180,184,3823000,1840
2011/12/19,181,182,178,180,5196000,1800
2011/12/16,182,183,181,182,3773000,1820
2011/12/15,184,184,181,181,4759000,1810
2011/12/14,186,187,184,185,6196000,1850
2011/12/13,185,187,184,186,4966000,1860
2011/12/12,188,189,185,187,3376000,1870
2011/12/9,187,189,185,185,15884000,1850
2011/12/8,188,189,185,187,7702000,1870
2011/12/7,185,188,184,188,6465000,1880
2011/12/6,187,189,185,185,2711000,1850
2011/12/5,190,191,188,190,6792000,1900
2011/12/2,183,188,182,188,11387000,1880
2011/12/1,180,184,179,183,13239000,1830
2011/11/30,178,178,174,176,7537000,1760
2011/11/29,176,179,174,179,7240000,1790
2011/11/28,177,177,174,176,6127000,1760
2011/11/25,171,175,169,172,6184000,1720
2011/11/24,170,172,169,171,6355000,1710
2011/11/22,176,177,174,175,4260000,1750
2011/11/21,175,179,174,177,8543000,1770
2011/11/18,173,175,172,174,4836000,1740
2011/11/17,171,175,169,174,4159000,1740
2011/11/16,175,178,172,173,4440000,1730
2011/11/15,174,176,174,176,3269000,1760
2011/11/14,177,178,174,175,3555000,1750
2011/11/11,175,176,171,173,6627000,1730
2011/11/10,172,174,171,174,7712000,1740
2011/11/9,175,181,174,180,11566000,1800
2011/11/8,173,174,171,172,3966000,1720
2011/11/7,173,176,171,175,5153000,1750
2011/11/4,172,176,172,175,5426000,1750
2011/11/2,174,175,167,169,9763000,1690
2011/11/1,180,182,177,178,3673000,1780
2011/10/31,182,185,181,182,6651000,1820
2011/10/28,186,187,182,183,5353000,1830
2011/10/27,178,185,178,184,6472000,1840
2011/10/26,175,179,174,177,8441000,1770
2011/10/25,181,182,176,178,10526000,1780
2011/10/24,180,185,180,185,4478000,1850
2011/10/21,177,181,176,178,4531000,1780
2011/10/20,180,181,176,177,3764000,1770
2011/10/19,181,183,179,182,6608000,1820
2011/10/18,178,180,177,179,3329000,1790
2011/10/17,184,185,181,182,3422000,1820
2011/10/14,181,183,178,180,8071000,1800
2011/10/13,180,186,179,183,10140000,1830
2011/10/12,175,178,174,177,4406000,1770
2011/10/11,177,178,175,177,6676000,1770
2011/10/7,169,172,168,172,10625000,1720
2011/10/6,166,170,166,166,8141000,1660
2011/10/5,168,171,163,163,9638000,1630
2011/10/4,163,166,162,165,6452000,1650
2011/10/3,168,170,165,169,11893000,1690
2011/9/30,174,177,170,173,9661000,1730
2011/9/29,170,173,169,173,13193000,1730
2011/9/28,168,170,167,169,7544000,1690
2011/9/27,164,167,163,166,8699000,1660
2011/9/26,167,167,160,160,9900000,1600
2011/9/22,171,172,167,168,6232000,1680
2011/9/21,171,174,170,174,7123000,1740
2011/9/20,175,175,169,170,8663000,1700
2011/9/16,174,179,173,178,8728000,1780
2011/9/15,170,171,168,171,6233000,1710
2011/9/14,170,174,165,165,11277000,1650
2011/9/13,170,172,168,170,7778000,1700
2011/9/12,169,170,165,167,12798000,1670
2011/9/9,176,178,173,173,8474000,1730
2011/9/8,181,182,175,176,8546000,1760
2011/9/7,174,179,173,179,11765000,1790
2011/9/6,177,177,172,172,12448000,1720
2011/9/5,181,183,178,178,12917000,1780
2011/9/2,188,188,183,185,13781000,1850
2011/9/1,194,195,188,189,16575000,1890
2011/8/31,192,194,189,192,13609000,1920
2011/8/30,190,192,187,188,8901000,1880
2011/8/29,180,185,178,185,13277000,1850
2011/8/26,177,180,175,180,9216000,1800
2011/8/25,172,179,171,178,17493000,1780
2011/8/24,172,175,165,166,11661000,1660
2011/8/23,170,171,166,170,7719000,1700
2011/8/22,173,175,168,169,9763000,1690
2011/8/19,177,178,173,174,15107000,1740
2011/8/18,188,188,182,183,7904000,1830
2011/8/17,191,192,187,189,10026000,1890
2011/8/16,188,194,188,192,10722000,1920
2011/8/15,188,188,186,187,4020000,1870
2011/8/12,192,193,184,185,10365000,1850
2011/8/11,185,189,182,189,12343000,1890
2011/8/10,191,193,188,190,10701000,1900
2011/8/9,185,189,175,187,18697000,1870
2011/8/8,197,199,191,191,15190000,1910
2011/8/5,195,199,193,198,16601000,1980
2011/8/4,214,214,204,206,16991000,2060
2011/8/3,212,212,206,207,10298000,2070
2011/8/2,215,222,215,215,17507000,2150
2011/8/1,213,219,212,218,19037000,2180
2011/7/29,202,210,200,208,28390000,2080
2011/7/28,206,207,202,203,7689000,2030
2011/7/27,207,210,206,209,5719000,2090
2011/7/26,204,210,204,210,7507000,2100
2011/7/25,206,207,204,205,6789000,2050
2011/7/22,211,211,208,208,6462000,2080
2011/7/21,208,211,207,208,15282000,2080
2011/7/20,207,208,205,206,5845000,2060
2011/7/19,202,205,201,203,9022000,2030
2011/7/15,204,205,201,204,9088000,2040
2011/7/14,206,207,203,205,5994000,2050
2011/7/13,207,208,204,206,6705000,2060
2011/7/12,208,210,207,208,3099000,2080
2011/7/11,211,212,210,211,2094000,2110
2011/7/8,213,214,212,212,3681000,2120
2011/7/7,212,213,210,212,6028000,2120
2011/7/6,211,213,209,213,9038000,2130
2011/7/5,209,210,208,210,6357000,2100
2011/7/4,208,211,207,209,8946000,2090
2011/7/1,207,208,204,206,7378000,2060
2011/6/30,206,208,204,207,7106000,2070
2011/6/29,206,207,205,206,8921000,2060
2011/6/28,208,208,204,206,6717000,2060
2011/6/27,206,209,204,204,12287000,2040
2011/6/24,201,206,200,206,10678000,2060
2011/6/23,200,202,198,201,7982000,2010
2011/6/22,197,201,195,201,12903000,2010
2011/6/21,192,197,190,196,10958000,1960
2011/6/20,194,196,189,190,8411000,1900
2011/6/17,195,196,189,191,10616000,1910
2011/6/16,196,197,195,195,8286000,1950
2011/6/15,200,201,196,198,11360000,1980
2011/6/14,191,198,191,198,12408000,1980
2011/6/13,195,195,191,192,12555000,1920
2011/6/10,193,194,191,192,9525000,1920
2011/6/9,189,193,187,191,8084000,1910
2011/6/8,186,189,185,189,7904000,1890
2011/6/7,186,187,184,187,14493000,1870
2011/6/6,194,196,186,186,14550000,1860
2011/6/3,197,199,195,195,8485000,1950
2011/6/2,200,201,197,197,12731000,1970
2011/6/1,202,204,201,203,7286000,2030
2011/5/31,196,201,196,201,6738000,2010
2011/5/30,193,197,191,196,6112000,1960
2011/5/27,195,197,194,194,5835000,1940
2011/5/26,197,199,196,197,6117000,1970
2011/5/25,196,198,194,197,8779000,1970
2011/5/24,192,196,192,194,7688000,1940
2011/5/23,200,201,192,193,15031000,1930
2011/5/20,198,199,195,196,3975000,1960
2011/5/19,198,201,198,199,4982000,1990
2011/5/18,197,202,193,199,26420000,1990
2011/5/17,193,194,188,189,10922000,1890
2011/5/16,191,195,191,193,9234000,1930
2011/5/13,197,197,191,194,11338000,1940
2011/5/12,195,198,194,194,10700000,1940
2011/5/11,199,199,195,195,13959000,1950
2011/5/10,199,200,195,196,19880000,1960
2011/5/9,199,200,198,198,6948000,1980
2011/5/6,203,207,198,202,26231000,2020
2011/5/2,208,208,205,206,6091000,2060
2011/4/28,208,209,202,204,20724000,2040
2011/4/27,199,201,198,199,4270000,1990
2011/4/26,201,202,196,198,5980000,1980
2011/4/25,202,204,199,201,5788000,2010
2011/4/22,202,203,198,201,8949000,2010
2011/4/21,207,207,204,205,10869000,2050
2011/4/20,205,206,202,202,13689000,2020
2011/4/19,197,201,197,200,8900000,2000
2011/4/18,198,200,197,200,8693000,2000
2011/4/15,198,200,197,197,9924000,1970
2011/4/14,199,199,195,198,12443000,1980
2011/4/13,198,200,195,200,9898000,2000
2011/4/12,202,203,196,198,11990000,1980
2011/4/11,203,205,202,205,6687000,2050
2011/4/8,200,205,197,203,14186000,2030
2011/4/7,201,204,200,201,9932000,2010
2011/4/6,207,208,199,200,16246000,2000
2011/4/5,208,209,200,205,12716000,2050
2011/4/4,213,214,209,210,29500000,2100
2011/4/1,203,204,200,202,15430000,2020
2011/3/31,202,205,199,203,17754000,2030
2011/3/30,192,202,190,200,22932000,2000
2011/3/29,188,191,183,188,14048000,1880
2011/3/28,192,193,187,192,14355000,1920
2011/3/25,190,196,187,193,28123000,1930
2011/3/24,185,187,180,181,14894000,1810
2011/3/23,183,189,180,186,16068000,1860
2011/3/22,184,190,182,183,27008000,1830
2011/3/18,168,175,167,172,26063000,1720
2011/3/17,163,168,160,166,24374000,1660
2011/3/16,167,174,161,170,17074000,1700
2011/3/15,174,175,140,156,30654000,1560
2011/3/14,185,197,181,184,26056000,1840
2011/3/11,206,206,199,203,31520000,2030
2011/3/10,216,217,211,212,8141000,2120
2011/3/9,215,220,214,217,11626000,2170
2011/3/8,216,218,212,213,9967000,2130
2011/3/7,217,219,214,216,10870000,2160
2011/3/4,221,223,216,218,15071000,2180
2011/3/3,216,219,215,218,10758000,2180
2011/3/2,213,217,212,215,11650000,2150
2011/3/1,220,221,212,217,18920000,2170
2011/2/28,213,215,209,214,13515000,2140
2011/2/25,206,211,205,211,9713000,2110
2011/2/24,210,212,206,207,10613000,2070
2011/2/23,208,216,208,212,12812000,2120
2011/2/22,218,219,210,213,14145000,2130
2011/2/21,224,226,219,221,13696000,2210
2011/2/18,217,221,216,220,15214000,2200
2011/2/17,216,219,215,217,11729000,2170
2011/2/16,216,218,215,215,11051000,2150
2011/2/15,217,220,215,218,20798000,2180
2011/2/14,207,216,206,214,20086000,2140
2011/2/10,201,205,199,204,8817000,2040
2011/2/9,206,207,201,202,8193000,2020
2011/2/8,209,209,203,203,14857000,2030
2011/2/7,207,209,205,208,18994000,2080
2011/2/4,198,211,197,210,59780000,2100
2011/2/3,195,196,193,195,14430000,1950
2011/2/2,194,198,193,197,11401000,1970
2011/2/1,188,193,188,192,14521000,1920
2011/1/31,186,189,185,186,7271000,1860
2011/1/28,192,192,188,190,7097000,1900
2011/1/27,193,193,188,193,10687000,1930
2011/1/26,194,194,192,193,3871000,1930
2011/1/25,190,195,190,194,4589000,1940
2011/1/24,189,190,187,189,5382000,1890
2011/1/21,197,198,188,190,8453000,1900
2011/1/20,195,199,194,196,20894000,1960
2011/1/19,192,197,189,196,22552000,1960
2011/1/18,186,191,185,189,9082000,1890
2011/1/17,186,186,183,186,6051000,1860
2011/1/14,186,188,183,185,7274000,1850
2011/1/13,188,189,186,188,4139000,1880
2011/1/12,190,191,186,187,6131000,1870
2011/1/11,187,190,186,188,5631000,1880
2011/1/7,189,190,186,186,8893000,1860
2011/1/6,189,190,188,190,6306000,1900
2011/1/5,187,188,185,188,5494000,1880
2011/1/4,186,187,185,187,7693000,1870
2010/12/30,184,185,181,181,7120000,1810
2010/12/29,183,186,182,185,6464000,1850
2010/12/28,183,184,182,182,2662000,1820
2010/12/27,184,184,182,184,3616000,1840
2010/12/24,183,184,182,182,2393000,1820
2010/12/22,185,187,184,185,6563000,1850
2010/12/21,185,186,183,185,8431000,1850
2010/12/20,184,185,182,184,6765000,1840
2010/12/17,183,184,182,183,4863000,1830
2010/12/16,184,185,182,183,5730000,1830
2010/12/15,183,185,182,183,11891000,1830
2010/12/14,181,183,181,183,6955000,1830
2010/12/13,178,182,178,181,9307000,1810
2010/12/10,179,181,176,179,15723000,1790
2010/12/9,177,179,176,178,4319000,1780
2010/12/8,177,179,176,177,6871000,1770
2010/12/7,180,180,176,177,6858000,1770
2010/12/6,177,181,177,180,4608000,1800
2010/12/3,180,181,179,180,10242000,1800
2010/12/2,178,180,177,178,6879000,1780
2010/12/1,173,175,172,174,6566000,1740
2010/11/30,177,177,172,173,17364000,1730
2010/11/29,172,178,172,177,16872000,1770
2010/11/26,172,173,169,170,7305000,1700
2010/11/25,166,171,165,170,12450000,1700
2010/11/24,162,169,161,166,12350000,1660
2010/11/22,165,165,162,164,2617000,1640
2010/11/19,166,166,162,162,7071000,1620
2010/11/18,160,164,160,164,6101000,1640
2010/11/17,158,161,158,160,2199000,1600
2010/11/16,163,163,159,161,7313000,1610
2010/11/15,162,163,161,163,5650000,1630
2010/11/12,163,166,161,161,8143000,1610
2010/11/11,162,167,161,166,12109000,1660
2010/11/10,162,163,161,163,5422000,1630
2010/11/9,159,162,158,161,11220000,1610
2010/11/8,153,161,152,160,16352000,1600
2010/11/5,148,152,148,151,11589000,1510
2010/11/4,147,148,145,147,5567000,1470
2010/11/2,143,146,143,144,10673000,1440
2010/11/1,152,153,141,144,20515000,1440
2010/10/29,150,153,149,153,9623000,1530
2010/10/28,150,152,149,149,9529000,1490
2010/10/27,152,153,150,152,6090000,1520
2010/10/26,152,153,151,152,9239000,1520
2010/10/25,151,152,148,149,6413000,1490
2010/10/22,151,152,151,152,5671000,1520
2010/10/21,152,152,150,151,3639000,1510
2010/10/20,152,152,150,152,4041000,1520
2010/10/19,153,154,152,154,6683000,1540
2010/10/18,151,154,151,152,6297000,1520
2010/10/15,152,153,151,152,6660000,1520
2010/10/14,151,156,151,153,10825000,1530
2010/10/13,150,152,149,150,4593000,1500
2010/10/12,154,155,149,149,5749000,1490
2010/10/8,152,155,152,152,6992000,1520
2010/10/7,157,159,153,154,9650000,1540
2010/10/6,157,159,155,158,10028000,1580
2010/10/5,156,157,154,156,7478000,1560
2010/10/4,158,160,155,156,5492000,1560
2010/10/1,160,161,156,158,5552000,1580
2010/9/30,162,163,159,160,4199000,1600
2010/9/29,162,164,161,162,4901000,1620
2010/9/28,162,164,161,163,4419000,1630
2010/9/27,163,163,161,162,2371000,1620
2010/9/24,160,163,159,160,5981000,1600
2010/9/22,162,163,161,161,3555000,1610
2010/9/21,164,166,163,163,5273000,1630
2010/9/17,163,164,161,163,5493000,1630
2010/9/16,165,165,161,161,6151000,1610
2010/9/15,158,165,157,163,13731000,1630
2010/9/14,160,161,158,160,5235000,1600
2010/9/13,159,160,158,159,4430000,1590
2010/9/10,158,159,156,157,8950000,1570
2010/9/9,157,157,155,156,4438000,1560
2010/9/8,155,157,154,156,5555000,1560
2010/9/7,156,159,155,157,6835000,1570
2010/9/6,154,158,154,157,10467000,1570
2010/9/3,153,155,151,153,7252000,1530
2010/9/2,153,154,150,153,6412000,1530
2010/9/1,148,151,148,151,6048000,1510
2010/8/31,149,151,148,149,5416000,1490
2010/8/30,152,155,152,153,5413000,1530
2010/8/27,146,151,145,150,7786000,1500
2010/8/26,149,149,147,149,4622000,1490
2010/8/25,145,148,145,146,5273000,1460
2010/8/24,149,149,146,147,6939000,1470
2010/8/23,153,154,151,151,3106000,1510
2010/8/20,155,156,153,154,6648000,1540
2010/8/19,154,157,153,156,5546000,1560
2010/8/18,154,154,151,154,6396000,1540
2010/8/17,151,154,151,153,5731000,1530
2010/8/16,151,153,150,153,4455000,1530
2010/8/13,153,155,151,154,7342000,1540
2010/8/12,151,155,150,154,9242000,1540
2010/8/11,157,157,154,155,7721000,1550
2010/8/10,162,162,158,159,5579000,1590
2010/8/9,160,163,160,162,4954000,1620
2010/8/6,160,163,160,163,6664000,1630
2010/8/5,160,162,159,160,6679000,1600
2010/8/4,159,161,158,159,7557000,1590
2010/8/3,163,163,159,161,11428000,1610
2010/8/2,152,162,151,159,20956000,1590
2010/7/30,156,156,151,152,6239000,1520
2010/7/29,155,157,154,156,5244000,1560
2010/7/28,156,156,153,156,6628000,1560
2010/7/27,153,154,151,154,3548000,1540
2010/7/26,157,158,152,153,7303000,1530
2010/7/23,151,155,151,155,4969000,1550
2010/7/22,147,148,145,147,6888000,1470
2010/7/21,152,154,148,149,7010000,1490
2010/7/20,154,157,150,151,10327000,1510
2010/7/16,151,154,150,153,6125000,1530
2010/7/15,154,156,152,153,4564000,1530
2010/7/14,157,157,155,156,5652000,1560
2010/7/13,156,158,151,151,7318000,1510
2010/7/12,153,156,152,154,7685000,1540
2010/7/9,150,157,149,156,14213000,1560
2010/7/8,147,148,146,148,5671000,1480
2010/7/7,145,147,142,142,5617000,1420
2010/7/6,142,146,140,146,9034000,1460
2010/7/5,142,144,142,143,4123000,1430
2010/7/2,141,143,140,142,7704000,1420
2010/7/1,142,142,139,140,6623000,1400
2010/6/30,144,144,140,143,7462000,1430
2010/6/29,150,151,146,147,5751000,1470
2010/6/28,152,152,147,149,4824000,1490
2010/6/25,151,153,150,151,3984000,1510
2010/6/24,155,157,154,154,6368000,1540
2010/6/23,157,157,154,155,5256000,1550
2010/6/22,160,162,160,160,4469000,1600
2010/6/21,157,162,157,162,8782000,1620
2010/6/18,154,156,153,154,6026000,1540
2010/6/17,157,158,152,154,8303000,1540
2010/6/16,160,161,158,159,5191000,1590
2010/6/15,159,160,155,156,6247000,1560
2010/6/14,154,159,153,159,8713000,1590
2010/6/11,151,154,149,153,15837000,1530
2010/6/10,145,147,145,146,4858000,1460
2010/6/9,148,148,144,146,10940000,1460
2010/6/8,147,151,147,148,9474000,1480
2010/6/7,153,154,146,146,18238000,1460
2010/6/4,159,162,157,158,11634000,1580
2010/6/3,156,160,156,159,8798000,1590
2010/6/2,153,157,152,153,12175000,1530
2010/6/1,155,158,154,154,5648000,1540
2010/5/31,155,157,153,156,10819000,1560
2010/5/28,159,160,156,157,10891000,1570
2010/5/27,151,156,150,156,15591000,1560
2010/5/26,154,156,150,153,14603000,1530
2010/5/25,159,160,151,152,17539000,1520
2010/5/24,161,162,158,160,11780000,1600
2010/5/21,160,163,158,162,14616000,1620
2010/5/20,166,168,165,165,7631000,1650
2010/5/19,163,170,162,168,17200000,1680
2010/5/18,177,177,167,168,13614000,1680
2010/5/17,181,182,173,175,18954000,1750
2010/5/14,178,185,177,184,25963000,1840
2010/5/13,178,178,175,178,7572000,1780
2010/5/12,177,179,172,173,16723000,1730
2010/5/11,186,187,175,175,14636000,1750
2010/5/10,181,185,180,182,13322000,1820
2010/5/7,178,184,175,179,28845000,1790
2010/5/6,185,187,184,185,20227000,1850
2010/4/30,193,196,185,190,37061000,1900
2010/4/28,183,196,180,191,82252000,1910
2010/4/27,177,189,177,188,64330000,1880
2010/4/26,168,173,168,172,30438000,1720
2010/4/23,162,163,161,161,3527000,1610
2010/4/22,162,162,160,161,4526000,1610
2010/4/21,162,164,161,162,7724000,1620
2010/4/20,163,164,160,161,6967000,1610
2010/4/19,161,163,160,161,6543000,1610
2010/4/16,165,166,163,163,4150000,1630
2010/4/15,167,168,165,166,9850000,1660
2010/4/14,165,167,164,165,4334000,1650
2010/4/13,167,168,164,166,4745000,1660
2010/4/12,168,170,167,168,7225000,1680
2010/4/9,164,166,164,165,6690000,1650
2010/4/8,166,168,164,164,10310000,1640
2010/4/7,166,169,164,169,7408000,1690
2010/4/6,171,171,164,167,9998000,1670
2010/4/5,170,172,170,170,5663000,1700
2010/4/2,172,172,169,170,4508000,1700
2010/4/1,171,172,169,171,6336000,1710
2010/3/31,171,173,170,171,7729000,1710
2010/3/30,169,172,169,171,6413000,1710
2010/3/29,164,170,164,169,7342000,1690
2010/3/26,164,166,162,166,6038000,1660
2010/3/25,164,165,161,162,5044000,1620
2010/3/24,164,166,163,164,4912000,1640
2010/3/23,162,164,162,163,6521000,1630
2010/3/19,161,162,160,160,4946000,1600
2010/3/18,163,164,160,161,7231000,1610
