日付,始値,高値,安値,終値,出来高,調整後終値
2010/9/7,4490,4515,4480,4510,611800,1127.5
2010/9/6,4495,4510,4460,4505,565900,1126.25
2010/9/3,4450,4480,4410,4445,641900,1111.25
2010/9/2,4400,4410,4345,4410,749900,1102.5
2010/9/1,4250,4320,4230,4305,1066400,1076.25
2010/8/31,4300,4305,4155,4160,1144700,1040
2010/8/30,4365,4475,4365,4385,722100,1096.25
2010/8/27,4205,4300,4200,4280,872900,1070
2010/8/26,4255,4285,4190,4265,624600,1066.25
2010/8/25,4250,4260,4160,4225,1020000,1056.25
2010/8/24,4240,4300,4240,4265,437100,1066.25
2010/8/23,4305,4350,4295,4305,508600,1076.25
2010/8/20,4355,4375,4320,4320,558300,1080
2010/8/19,4410,4460,4410,4455,521700,1113.75
2010/8/18,4400,4430,4355,4400,572600,1100
2010/8/17,4305,4360,4295,4330,409800,1082.5
2010/8/16,4310,4380,4270,4375,543500,1093.75
2010/8/13,4345,4410,4335,4375,1176700,1093.75
2010/8/12,4320,4395,4290,4360,814900,1090
2010/8/11,4405,4410,4355,4380,609900,1095
2010/8/10,4550,4560,4475,4500,506900,1125
2010/8/9,4530,4540,4475,4510,596100,1127.5
2010/8/6,4670,4670,4535,4585,1354200,1146.25
2010/8/5,4735,4755,4705,4740,798600,1185
2010/8/4,4620,4670,4620,4640,929900,1160
2010/8/3,4630,4665,4610,4665,904300,1166.25
2010/8/2,4555,4630,4525,4540,556400,1135
2010/7/30,4570,4570,4500,4535,798700,1133.75
2010/7/29,4565,4580,4505,4570,506900,1142.5
2010/7/28,4550,4635,4540,4610,1130900,1152.5
2010/7/27,4400,4495,4385,4450,558300,1112.5
2010/7/26,4420,4430,4380,4395,346000,1098.75
2010/7/23,4340,4395,4310,4350,639100,1087.5
2010/7/22,4310,4320,4230,4270,696200,1067.5
2010/7/21,4420,4430,4325,4350,543100,1087.5
2010/7/20,4315,4425,4285,4380,571700,1095
2010/7/16,4550,4565,4395,4405,785700,1101.25
2010/7/15,4525,4580,4515,4575,602000,1143.75
2010/7/14,4545,4580,4530,4565,673600,1141.25
2010/7/13,4465,4490,4390,4430,640600,1107.5
2010/7/12,4400,4495,4365,4455,609400,1113.75
2010/7/9,4425,4425,4335,4395,1052900,1098.75
2010/7/8,4290,4375,4270,4375,649100,1093.75
2010/7/7,4220,4220,4175,4200,594300,1050
2010/7/6,4150,4250,4135,4240,515900,1060
2010/7/5,4175,4210,4175,4200,374700,1050
2010/7/2,4180,4245,4170,4195,664500,1048.75
2010/7/1,4240,4240,4155,4175,829700,1043.75
2010/6/30,4320,4345,4270,4280,910400,1070
2010/6/29,4490,4490,4390,4400,450600,1100
2010/6/28,4460,4465,4420,4450,391400,1112.5
2010/6/25,4510,4515,4445,4455,535100,1113.75
2010/6/24,4500,4600,4500,4580,1040700,1145
2010/6/23,4540,4550,4485,4490,595300,1122.5
2010/6/22,4580,4620,4565,4610,682900,1152.5
2010/6/21,4580,4625,4535,4610,632500,1152.5
2010/6/18,4490,4515,4475,4510,490000,1127.5
2010/6/17,4445,4490,4445,4460,474400,1115
2010/6/16,4425,4500,4415,4485,634300,1121.25
2010/6/15,4360,4365,4325,4355,599000,1088.75
2010/6/14,4370,4405,4360,4405,519200,1101.25
2010/6/11,4400,4405,4335,4355,3821800,1088.75
2010/6/10,4240,4295,4220,4285,583500,1071.25
2010/6/9,4220,4235,4170,4235,953400,1058.75
2010/6/8,4250,4300,4245,4285,593800,1071.25
2010/6/7,4340,4350,4300,4315,962900,1078.75
2010/6/4,4445,4490,4425,4470,740700,1117.5
2010/6/3,4355,4440,4325,4435,655700,1108.75
2010/6/2,4235,4355,4210,4285,1009200,1071.25
2010/6/1,4315,4325,4260,4295,592100,1073.75
2010/5/31,4280,4365,4280,4335,718900,1083.75
2010/5/28,4315,4330,4200,4275,1089700,1068.75
2010/5/27,4190,4290,4165,4270,875600,1067.5
2010/5/26,4260,4285,4230,4235,1175500,1058.75
2010/5/25,4220,4225,4110,4150,1222300,1037.5
2010/5/24,4270,4335,4235,4270,862900,1067.5
2010/5/21,4270,4305,4225,4275,1079500,1068.75
2010/5/20,4435,4475,4405,4410,594600,1102.5
2010/5/19,4450,4490,4435,4475,660800,1118.75
2010/5/18,4490,4535,4475,4525,822800,1131.25
2010/5/17,4455,4475,4410,4435,1128000,1108.75
2010/5/14,4595,4605,4535,4555,1686200,1138.75
2010/5/13,4595,4735,4555,4690,1165400,1172.5
2010/5/12,4575,4600,4490,4525,685400,1131.25
2010/5/11,4655,4675,4560,4565,896200,1141.25
2010/5/10,4565,4650,4550,4635,804400,1158.75
2010/5/7,4570,4610,4530,4560,1461900,1140
2010/5/6,4660,4710,4630,4710,1240500,1177.5
2010/4/30,4830,4855,4800,4805,508000,1201.25
2010/4/28,4780,4805,4750,4795,1613400,1198.75
2010/4/27,4910,4925,4870,4915,682000,1228.75
2010/4/26,4870,4960,4850,4950,985800,1237.5
2010/4/23,4810,4810,4750,4800,1042800,1200
2010/4/22,4860,4880,4805,4815,756800,1203.75
2010/4/21,4910,4925,4885,4905,731200,1226.25
2010/4/20,4890,4920,4870,4880,429700,1220
2010/4/19,4930,4940,4860,4875,607300,1218.75
2010/4/16,5030,5040,4940,4965,820700,1241.25
2010/4/15,5100,5100,5030,5050,602800,1262.5
2010/4/14,5090,5100,5020,5040,868900,1260
2010/4/13,5110,5130,5030,5080,587600,1270
2010/4/12,5200,5200,5140,5150,452300,1287.5
2010/4/9,5100,5150,5100,5130,2045500,1282.5
2010/4/8,5090,5140,5090,5130,765700,1282.5
2010/4/7,5190,5190,5140,5160,547600,1290
2010/4/6,5180,5190,5150,5170,479200,1292.5
2010/4/5,5170,5200,5130,5170,612500,1292.5
2010/4/2,5040,5130,5040,5100,538400,1275
2010/4/1,5040,5120,4990,5100,1412300,1275
2010/3/31,5010,5020,4970,4980,883400,1245
2010/3/30,5040,5070,5010,5040,460000,1260
2010/3/29,4980,5030,4945,5010,413600,1252.5
2010/3/26,4950,5020,4925,4990,871500,1247.5
2010/3/25,4985,5010,4930,4950,679200,1237.5
2010/3/24,4990,5050,4970,4990,503600,1247.5
2010/3/23,5020,5020,4975,4995,417100,1248.75
2010/3/19,4970,4980,4930,4980,635700,1245
2010/3/18,5000,5020,4940,4945,880900,1236.25
2010/3/17,5050,5080,5010,5060,815500,1265
2010/3/16,5080,5110,5050,5060,404600,1265
2010/3/15,5160,5170,5070,5100,428200,1275
2010/3/12,5220,5220,5140,5160,3839300,1290
2010/3/11,5100,5140,5070,5130,523600,1282.5
2010/3/10,5000,5070,4995,5060,363700,1265
2010/3/9,5100,5110,5030,5040,467100,1260
2010/3/8,5010,5090,5000,5090,938800,1272.5
2010/3/5,4865,4945,4845,4935,1094100,1233.75
2010/3/4,4885,4890,4800,4805,531700,1201.25
2010/3/3,4815,4880,4815,4880,557200,1220
2010/3/2,4830,4850,4810,4830,351200,1207.5
2010/3/1,4820,4855,4795,4815,412400,1203.75
2010/2/26,4800,4845,4800,4820,540200,1205
2010/2/25,4875,4880,4800,4805,558400,1201.25
2010/2/24,4850,4880,4810,4840,661900,1210
2010/2/23,4860,4940,4860,4915,517900,1228.75
2010/2/22,4895,4980,4850,4930,620300,1232.5
2010/2/19,4950,4950,4820,4825,621300,1206.25
2010/2/18,4915,4960,4885,4950,581300,1237.5
2010/2/17,4875,4945,4850,4910,790500,1227.5
2010/2/16,4825,4890,4820,4870,505900,1217.5
2010/2/15,4915,4935,4810,4815,898800,1203.75
2010/2/12,4900,4950,4880,4945,999400,1236.25
2010/2/10,4880,4920,4855,4860,754600,1215
2010/2/9,4870,4895,4855,4875,587900,1218.75
2010/2/8,4970,4975,4920,4940,599100,1235
2010/2/5,5000,5060,4960,5000,1212200,1250
2010/2/4,5100,5170,5100,5100,475600,1275
2010/2/3,5180,5180,5100,5140,478500,1285
2010/2/2,5070,5120,5040,5120,764400,1280
2010/2/1,5070,5090,5010,5060,988600,1265
2010/1/29,5120,5130,5050,5060,1233900,1265
2010/1/28,5060,5170,5040,5170,964600,1292.5
2010/1/27,5070,5080,5000,5010,710800,1252.5
2010/1/26,5060,5120,5020,5020,1300300,1255
2010/1/25,5080,5100,5030,5060,984700,1265
2010/1/22,5160,5190,5070,5090,1629300,1272.5
2010/1/21,5200,5260,5140,5260,1532500,1315
2010/1/20,5190,5270,5180,5230,1308300,1307.5
2010/1/19,5060,5130,5060,5110,865900,1277.5
2010/1/18,5150,5150,5070,5090,1438200,1272.5
2010/1/15,5170,5190,5130,5170,1453400,1292.5
2010/1/14,5110,5210,5110,5200,1452900,1300
2010/1/13,5230,5260,5150,5160,1363400,1290
2010/1/12,5280,5340,5270,5330,965400,1332.5
2010/1/8,5260,5300,5210,5240,2481300,1310
2010/1/7,5310,5310,5200,5270,1749900,1317.5
2010/1/6,5540,5540,5360,5420,1242600,1355
2010/1/5,5640,5640,5490,5540,1010300,1385
2010/1/4,5630,5690,5610,5650,417000,1412.5
2009/12/30,5700,5730,5600,5600,720200,1400
2009/12/29,5620,5690,5570,5670,1068000,1417.5
2009/12/28,5530,5610,5510,5610,680700,1402.5
2009/12/25,5510,5510,5450,5490,449700,1372.5
2009/12/24,5470,5570,5470,5510,1075600,1377.5
2009/12/22,5420,5520,5410,5520,676400,1380
2009/12/21,5410,5460,5400,5400,495700,1350
2009/12/18,5380,5390,5290,5360,669700,1340
2009/12/17,5350,5400,5340,5380,555100,1345
2009/12/16,5310,5330,5240,5320,553300,1330
2009/12/15,5280,5290,5220,5270,434900,1317.5
2009/12/14,5290,5300,5230,5290,541400,1322.5
2009/12/11,5220,5310,5150,5280,2934200,1320
2009/12/10,5300,5330,5130,5130,952400,1282.5
2009/12/9,5250,5290,5230,5270,498200,1317.5
2009/12/8,5110,5270,5110,5250,647800,1312.5
2009/12/7,5200,5230,5160,5210,622000,1302.5
2009/12/4,5140,5190,5100,5180,623400,1295
2009/12/3,5040,5190,5020,5190,838500,1297.5
2009/12/2,4960,5030,4930,4960,554100,1240
2009/12/1,4840,5010,4810,5000,1125000,1250
2009/11/30,4780,4900,4760,4890,933900,1222.5
2009/11/27,4820,4880,4750,4760,926800,1190
2009/11/26,4960,4980,4920,4920,631100,1230
2009/11/25,5040,5040,4940,5020,643500,1255
2009/11/24,5050,5060,5000,5030,625100,1257.5
2009/11/20,5040,5090,5010,5040,689300,1260
2009/11/19,5080,5160,5070,5120,1246400,1280
2009/11/18,5040,5110,5030,5050,954000,1262.5
2009/11/17,5000,5050,4970,5030,842500,1257.5
2009/11/16,4930,5010,4900,4990,449700,1247.5
2009/11/13,4940,5020,4880,4910,986300,1227.5
2009/11/12,4930,5090,4910,5010,1266500,1252.5
2009/11/11,4830,4900,4830,4880,341200,1220
2009/11/10,4930,4970,4830,4830,591900,1207.5
2009/11/9,4830,4910,4780,4900,630700,1225
2009/11/6,4770,4830,4750,4830,887900,1207.5
2009/11/5,4640,4690,4610,4680,681800,1170
2009/11/4,4700,4700,4600,4620,677200,1155
2009/11/2,4770,4780,4690,4690,1027800,1172.5
2009/10/30,4750,4850,4730,4820,989800,1205
2009/10/29,4650,4680,4580,4620,794200,1155
2009/10/28,4680,4730,4650,4690,592300,1172.5
2009/10/27,4720,4730,4670,4670,633700,1167.5
2009/10/26,4720,4770,4690,4760,439600,1190
2009/10/23,4680,4710,4640,4690,560400,1172.5
2009/10/22,4680,4720,4640,4670,712400,1167.5
2009/10/21,4610,4670,4610,4670,395100,1167.5
2009/10/20,4620,4670,4610,4660,572200,1165
2009/10/19,4650,4690,4610,4650,608300,1162.5
2009/10/16,4690,4690,4580,4640,640000,1160
2009/10/15,4590,4640,4570,4610,721200,1152.5
2009/10/14,4520,4550,4480,4490,776400,1122.5
2009/10/13,4540,4550,4490,4510,691200,1127.5
2009/10/9,4420,4490,4370,4490,1632300,1122.5
2009/10/8,4350,4380,4300,4380,965100,1095
2009/10/7,4390,4410,4290,4370,1120400,1092.5
2009/10/6,4400,4400,4290,4310,1613200,1077.5
2009/10/5,4570,4590,4410,4430,938900,1107.5
2009/10/2,4660,4690,4560,4600,1055700,1150
2009/10/1,4840,4850,4700,4710,951900,1177.5
2009/9/30,4890,4950,4890,4940,421100,1235
2009/9/29,4840,4900,4830,4890,528800,1222.5
2009/9/28,4860,4900,4830,4830,445600,1207.5
2009/9/25,5050,5050,4850,4910,510600,1227.5
2009/9/24,4970,5100,4950,5050,880500,1262.5
2009/9/18,4900,4930,4860,4920,568800,1230
2009/9/17,4850,4950,4830,4950,735800,1237.5
2009/9/16,4750,4840,4720,4770,674200,1192.5
2009/9/15,4740,4760,4680,4720,376400,1180
2009/9/14,4790,4820,4670,4690,757500,1172.5
2009/9/11,4920,4940,4810,4850,3136800,1212.5
2009/9/10,4900,4950,4870,4940,441700,1235
2009/9/9,4830,4930,4810,4850,340100,1212.5
2009/9/8,4870,4890,4840,4870,273600,1217.5
2009/9/7,4940,4960,4870,4900,539600,1225
2009/9/4,4790,4870,4770,4860,529800,1215
2009/9/3,4830,4830,4760,4760,426800,1190
2009/9/2,4770,4800,4750,4780,651700,1195
2009/9/1,4850,4910,4850,4880,567400,1220
2009/8/31,4900,4980,4840,4900,949300,1225
2009/8/28,4800,4850,4770,4840,462900,1210
2009/8/27,4810,4810,4720,4750,373700,1187.5
2009/8/26,4790,4850,4770,4840,418500,1210
2009/8/25,4720,4780,4710,4770,480500,1192.5
2009/8/24,4700,4780,4680,4770,485400,1192.5
2009/8/21,4670,4670,4520,4580,552500,1145
2009/8/20,4550,4640,4530,4640,348200,1160
2009/8/19,4610,4630,4550,4550,376200,1137.5
2009/8/18,4580,4630,4520,4600,499100,1150
2009/8/17,4680,4690,4560,4580,601100,1145
2009/8/14,4800,4800,4700,4720,1193100,1180
2009/8/13,4750,4800,4730,4770,403500,1192.5
2009/8/12,4790,4810,4720,4750,589500,1187.5
2009/8/11,4800,4860,4780,4840,471600,1210
2009/8/10,4790,4810,4750,4760,542100,1190
2009/8/7,4800,4830,4660,4750,764300,1187.5
2009/8/6,4680,4830,4670,4790,577400,1197.5
2009/8/5,4760,4810,4710,4710,694500,1177.5
2009/8/4,4710,4770,4690,4710,794300,1177.5
2009/8/3,4760,4790,4710,4730,485600,1182.5
2009/7/31,4600,4820,4570,4810,1151500,1202.5
2009/7/30,4540,4570,4470,4520,466700,1130
2009/7/29,4430,4580,4430,4490,467400,1122.5
2009/7/28,4480,4540,4430,4470,767500,1117.5
2009/7/27,4520,4600,4510,4510,670500,1127.5
2009/7/24,4510,4560,4490,4540,603800,1135
2009/7/23,4400,4480,4350,4460,526900,1115
2009/7/22,4290,4420,4270,4410,655700,1102.5
2009/7/21,4300,4320,4250,4320,502700,1080
2009/7/17,4270,4290,4210,4210,420400,1052.5
2009/7/16,4310,4330,4220,4240,485100,1060
2009/7/15,4270,4290,4250,4260,435900,1065
2009/7/14,4220,4250,4160,4250,599700,1062.5
2009/7/13,4260,4330,4150,4150,799200,1037.5
2009/7/10,4220,4280,4200,4250,1310600,1062.5
2009/7/9,4160,4230,4160,4170,412800,1042.5
2009/7/8,4230,4320,4210,4210,509200,1052.5
2009/7/7,4230,4300,4200,4280,439800,1070
2009/7/6,4160,4240,4160,4210,383600,1052.5
2009/7/3,4240,4250,4180,4220,599500,1055
2009/7/2,4280,4320,4240,4290,678600,1072.5
2009/7/1,4250,4300,4200,4230,571400,1057.5
2009/6/30,4180,4280,4140,4260,828000,1065
2009/6/29,4160,4190,4110,4130,385800,1032.5
2009/6/26,4170,4180,4050,4110,724100,1027.5
2009/6/25,4060,4170,4050,4130,798200,1032.5
2009/6/24,4000,4060,3970,4010,643600,1002.5
2009/6/23,4020,4070,3950,3960,784000,990
2009/6/22,4020,4100,4010,4070,670600,1017.5
2009/6/19,3940,4000,3940,4000,533300,1000
2009/6/18,3950,3990,3910,3970,440400,992.5
2009/6/17,4020,4030,3930,4000,583000,1000
2009/6/16,4000,4060,3990,4010,610100,1002.5
2009/6/15,4070,4080,4000,4020,625600,1005
2009/6/12,4220,4220,4000,4060,3830800,1015
2009/6/11,4080,4240,4070,4170,1235000,1042.5
2009/6/10,4020,4050,3990,4050,623700,1012.5
2009/6/9,4010,4030,3960,3990,471000,997.5
2009/6/8,3960,4040,3960,4000,456400,1000
2009/6/5,3930,3980,3910,3950,939500,987.5
2009/6/4,3920,3940,3880,3880,582800,970
2009/6/3,3890,3960,3890,3930,403500,982.5
2009/6/2,3880,3970,3870,3920,1256600,980
2009/6/1,4000,4040,3960,4040,630700,1010
2009/5/29,3890,3990,3870,3990,722900,997.5
2009/5/28,3890,3950,3890,3890,563600,972.5
2009/5/27,3930,3960,3890,3940,863900,985
2009/5/26,3890,3890,3810,3830,452800,957.5
2009/5/25,3820,3910,3820,3900,860300,975
2009/5/22,3810,3850,3770,3770,712600,942.5
2009/5/21,3860,3880,3790,3830,527500,957.5
2009/5/20,3940,3960,3860,3870,677500,967.5
2009/5/19,3900,3960,3890,3920,1009500,980
2009/5/18,3850,3890,3810,3830,907400,957.5
2009/5/15,3750,3860,3750,3820,1191300,955
2009/5/14,3800,3870,3760,3770,914900,942.5
2009/5/13,3780,3890,3780,3850,671100,962.5
2009/5/12,3720,3800,3710,3740,643300,935
2009/5/11,3740,3780,3710,3770,677500,942.5
2009/5/8,3790,3800,3690,3700,1413100,925
2009/5/7,3790,3840,3740,3770,1318200,942.5
2009/5/1,3720,3800,3700,3780,660100,945
2009/4/30,3710,3760,3670,3720,947200,930
2009/4/28,3550,3670,3530,3530,788300,882.5
2009/4/27,3610,3690,3560,3570,864300,892.5
2009/4/24,3620,3650,3550,3570,834200,892.5
2009/4/23,3580,3590,3470,3570,694700,892.5
2009/4/22,3600,3610,3540,3570,526600,892.5
2009/4/21,3630,3660,3510,3550,820800,887.5
2009/4/20,3680,3750,3660,3700,494800,925
2009/4/17,3710,3780,3690,3690,874800,922.5
2009/4/16,3730,3830,3680,3690,823000,922.5
2009/4/15,3730,3750,3680,3680,874400,920
2009/4/14,3700,3750,3640,3720,1038000,930
2009/4/13,3640,3720,3610,3630,469500,907.5
2009/4/10,3710,3710,3570,3630,1268500,907.5
2009/4/9,3530,3630,3520,3610,1035000,902.5
2009/4/8,3550,3560,3510,3550,878200,887.5
2009/4/7,3560,3630,3550,3600,1093100,900
2009/4/6,3580,3620,3560,3610,1718600,902.5
2009/4/3,3750,3780,3650,3680,1379200,920
2009/4/2,3660,3820,3620,3790,1066200,947.5
2009/4/1,3580,3670,3480,3660,1181300,915
2009/3/31,3630,3800,3620,3630,1127700,907.5
2009/3/30,3730,3820,3630,3630,964800,907.5
2009/3/27,3740,3850,3720,3780,819800,945
2009/3/26,3650,3790,3610,3790,698000,947.5
2009/3/25,3700,3740,3640,3720,892700,930
2009/3/24,3620,3720,3580,3700,1320600,925
2009/3/23,3560,3650,3520,3570,1087100,892.5
2009/3/19,3610,3650,3510,3560,845400,890
2009/3/18,3560,3590,3520,3570,935200,892.5
2009/3/17,3430,3590,3410,3590,1530500,897.5
2009/3/16,3370,3460,3360,3380,1180800,845
2009/3/13,3250,3360,3230,3360,3941300,840
2009/3/12,3170,3210,3070,3070,1428100,767.5
2009/3/11,3120,3230,3080,3220,1350200,805
2009/3/10,2935,3040,2935,3020,988900,755
2009/3/9,2915,3030,2915,2975,920800,743.75
2009/3/6,2925,2980,2910,2910,1451700,727.5
2009/3/5,3050,3140,3020,3060,1528000,765
2009/3/4,2920,3120,2865,3070,2285200,767.5
2009/3/3,2830,3030,2810,2990,2053400,747.5
2009/3/2,2900,2905,2825,2870,1419600,717.5
2009/2/27,2990,3050,2950,3030,1108500,757.5
2009/2/26,2965,3010,2950,2960,1453400,740
2009/2/25,2900,2910,2770,2880,1094400,720
2009/2/24,2735,2785,2720,2770,896400,692.5
2009/2/23,2810,2840,2750,2815,1186000,703.75
2009/2/20,2860,2865,2775,2845,1778000,711.25
2009/2/19,2980,3030,2885,2900,1702300,725
2009/2/18,2990,3070,2990,2995,1364200,748.75
2009/2/17,3050,3100,3030,3080,778100,770
2009/2/16,3020,3090,2975,3060,970200,765
2009/2/13,3010,3070,3000,3050,1331900,762.5
2009/2/12,3040,3060,2950,2950,1490500,737.5
2009/2/10,3190,3210,2935,3080,2167400,770
2009/2/9,3130,3180,3110,3110,1435600,777.5
2009/2/6,3070,3130,3020,3030,978700,757.5
2009/2/5,3070,3070,3000,3020,1257600,755
2009/2/4,3020,3070,2995,3030,2114000,757.5
2009/2/3,3070,3070,2905,2915,2985200,728.75
2009/2/2,3060,3110,3040,3080,1679100,770
2009/1/30,3200,3210,3050,3090,2416100,772.5
2009/1/29,3340,3450,3330,3450,1837100,862.5
2009/1/28,3430,3470,3310,3390,980900,847.5
2009/1/27,3360,3440,3310,3430,1335700,857.5
2009/1/26,3290,3380,3220,3260,1231600,815
2009/1/23,3370,3390,3330,3340,943000,835
2009/1/22,3450,3460,3340,3450,1151700,862.5
2009/1/21,3280,3500,3280,3450,1871900,862.5
2009/1/20,3500,3500,3370,3450,1383500,862.5
2009/1/19,3570,3590,3510,3520,588800,880
2009/1/16,3560,3570,3490,3530,1311500,882.5
2009/1/15,3510,3540,3480,3510,1669400,877.5
2009/1/14,3600,3630,3570,3600,1118500,900
2009/1/13,3580,3770,3550,3700,1413500,925
2009/1/9,3840,3870,3630,3650,2537900,912.5
2009/1/8,3910,3950,3820,3830,1459100,957.5
2009/1/7,4070,4130,3990,3990,1139000,997.5
2009/1/6,4180,4190,4030,4070,779500,1017.5
2009/1/5,4270,4280,4130,4170,350700,1042.5
2008/12/30,4080,4180,4080,4170,301400,1042.5
2008/12/29,4110,4140,4060,4080,354700,1020
2008/12/26,4130,4160,4100,4110,283300,1027.5
2008/12/25,4110,4130,4070,4120,169400,1030
2008/12/24,4160,4160,4040,4060,548100,1015
2008/12/22,4040,4160,4010,4140,667000,1035
2008/12/19,4060,4160,4020,4070,1230800,1017.5
2008/12/18,4090,4230,4070,4110,1206200,1027.5
2008/12/17,4200,4320,4090,4190,1119700,1047.5
2008/12/16,4070,4220,4020,4200,1129300,1050
2008/12/15,4160,4240,4110,4220,1095800,1055
2008/12/12,4080,4220,3970,4060,3146700,1015
2008/12/11,4210,4280,4120,4270,1549700,1067.5
2008/12/10,4290,4550,4240,4500,1007900,1125
2008/12/9,4220,4370,4190,4260,809400,1065
2008/12/8,4000,4300,3980,4270,1227900,1067.5
2008/12/5,4030,4050,3980,4000,1130400,1000
2008/12/4,4030,4100,3960,3980,1062900,995
2008/12/3,4050,4090,4000,4050,764800,1012.5
2008/12/2,4020,4150,4010,4030,1237300,1007.5
2008/12/1,4380,4380,4250,4290,591500,1072.5
2008/11/28,4440,4470,4310,4420,696000,1105
2008/11/27,4190,4430,4190,4410,1395800,1102.5
2008/11/26,4120,4170,4030,4090,987400,1022.5
2008/11/25,4290,4320,4110,4270,1096200,1067.5
2008/11/21,3990,4170,3860,4100,1958300,1025
2008/11/20,4030,4170,4000,4000,1992100,1000
2008/11/19,4120,4200,4000,4090,1644300,1022.5
2008/11/18,4240,4340,4200,4220,1911500,1055
2008/11/17,4480,4680,4330,4490,1747200,1122.5
2008/11/14,4680,4810,4620,4670,3000900,1167.5
2008/11/13,4560,4640,4420,4510,2507800,1127.5
2008/11/12,4590,4670,4470,4660,2080400,1165
2008/11/11,4580,4740,4560,4600,2736500,1150
2008/11/10,4410,4570,4370,4570,1851700,1142.5
2008/11/7,4220,4510,4070,4350,2862200,1087.5
2008/11/6,4350,4370,4180,4210,2081100,1052.5
2008/11/5,4530,4610,4340,4450,2251100,1112.5
2008/11/4,4120,4500,4120,4490,3074700,1122.5
2008/10/31,3710,4200,3570,4020,3296200,1005
2008/10/30,3750,4000,3640,4000,1957800,1000
2008/10/29,3390,3550,3250,3500,2521000,875
2008/10/28,3000,3210,2905,3140,2290100,785
2008/10/27,3240,3320,3010,3050,3269400,762.5
2008/10/24,3720,3720,3230,3230,2972600,807.5
2008/10/23,3880,3890,3610,3730,3931500,932.5
2008/10/22,4090,4160,4040,4080,2761500,1020
2008/10/21,4100,4200,4080,4190,2040100,1047.5
2008/10/20,4010,4080,3950,4050,2395900,1012.5
2008/10/17,4060,4100,3880,3960,1898600,990
2008/10/16,4040,4190,3950,3960,2240600,990
2008/10/15,4250,4490,4150,4440,2163000,1110
2008/10/14,4170,4270,4080,4250,1628600,1062.5
2008/10/10,3820,3910,3820,3820,4001900,955
2008/10/9,4390,4500,4210,4320,2129600,1080
2008/10/8,4750,4800,4440,4440,2337700,1110
2008/10/7,4930,5070,4650,4940,2212800,1235
2008/10/6,5300,5300,5030,5130,1646400,1282.5
2008/10/3,5460,5510,5320,5360,1521600,1340
2008/10/2,5560,5590,5460,5460,1218600,1365
2008/10/1,5510,5550,5420,5500,1362800,1375
2008/9/30,5450,5550,5360,5450,1089700,1362.5
2008/9/29,5600,5760,5600,5650,892700,1412.5
2008/9/26,5580,5650,5530,5640,771400,1410
2008/9/25,5680,5700,5570,5680,588200,1420
2008/9/24,5520,5660,5500,5660,994600,1415
2008/9/22,5540,5630,5470,5470,967600,1367.5
2008/9/19,5730,5740,5520,5590,1256900,1397.5
2008/9/18,5470,5650,5470,5610,1162100,1402.5
2008/9/17,5520,5620,5450,5610,1346900,1402.5
2008/9/16,5250,5530,5250,5420,1348700,1355
2008/9/12,5880,5900,5610,5650,3179700,1412.5
2008/9/11,5770,5850,5730,5820,681100,1455
2008/9/10,5860,5940,5810,5870,920400,1467.5
2008/9/9,5900,5980,5870,5940,737400,1485
2008/9/8,6070,6080,5950,5970,828600,1492.5
2008/9/5,6000,6100,5980,6040,1134900,1510
2008/9/4,6140,6170,6070,6100,806500,1525
2008/9/3,6040,6130,5970,6070,752800,1517.5
2008/9/2,6070,6100,5840,5940,975400,1485
2008/9/1,6060,6140,6050,6080,471300,1520
2008/8/29,6120,6130,6060,6110,933700,1527.5
2008/8/28,5990,6060,5960,6040,597200,1510
2008/8/27,5860,5990,5860,5950,725700,1487.5
2008/8/26,5900,5980,5900,5910,642800,1477.5
2008/8/25,5940,6040,5910,6000,604200,1500
2008/8/22,5930,5970,5890,5950,475200,1487.5
2008/8/21,6020,6030,5900,5930,550500,1482.5
2008/8/20,5990,6080,5980,6010,538900,1502.5
2008/8/19,6020,6050,5950,6040,591800,1510
2008/8/18,5990,6120,5960,6060,884700,1515
2008/8/15,6120,6180,6040,6070,521200,1517.5
2008/8/14,6100,6200,6080,6150,769500,1537.5
2008/8/13,6070,6120,6010,6090,1174200,1522.5
2008/8/12,6200,6210,6100,6170,735000,1542.5
2008/8/11,6120,6220,6110,6200,841800,1550
2008/8/8,5990,6150,5980,6080,1920800,1520
2008/8/7,6090,6140,6000,6050,891900,1512.5
2008/8/6,6050,6160,5990,6090,1111400,1522.5
2008/8/5,5860,6080,5850,6030,1403500,1507.5
2008/8/4,5960,6090,5820,6060,1644600,1515
2008/8/1,5640,5890,5640,5860,1584400,1465
2008/7/31,5730,5780,5530,5580,1851600,1395
2008/7/30,5730,5850,5730,5830,815400,1457.5
2008/7/29,5720,5760,5680,5710,660500,1427.5
2008/7/28,5720,5830,5690,5700,781100,1425
2008/7/25,5760,5850,5730,5820,579500,1455
2008/7/24,5720,5760,5660,5760,888400,1440
2008/7/23,5800,5820,5680,5730,967000,1432.5
2008/7/22,5660,5770,5570,5750,886500,1437.5
2008/7/18,5600,5640,5550,5600,562100,1400
2008/7/17,5640,5650,5550,5610,680200,1402.5
2008/7/16,5570,5650,5570,5650,763000,1412.5
2008/7/15,5660,5690,5600,5610,657700,1402.5
2008/7/14,5630,5750,5580,5660,819800,1415
2008/7/11,5670,5670,5530,5620,2013700,1405
2008/7/10,5500,5700,5490,5590,724900,1397.5
2008/7/9,5680,5720,5600,5600,645600,1400
