日付,始値,高値,安値,終値,出来高,調整後終値
2011/5/2,321,324,320,324,2681000,1620
2011/4/28,309,316,309,315,2849000,1575
2011/4/27,308,312,308,308,3212000,1540
2011/4/26,312,312,308,308,2552000,1540
2011/4/25,311,314,311,312,2638000,1560
2011/4/22,314,314,311,312,1999000,1560
2011/4/21,318,319,313,314,3499000,1570
2011/4/20,317,319,315,318,2236000,1590
2011/4/19,318,319,315,316,2944000,1580
2011/4/18,322,323,320,320,1968000,1600
2011/4/15,323,323,321,322,2413000,1610
2011/4/14,323,325,321,322,4067000,1610
2011/4/13,323,325,321,323,3602000,1615
2011/4/12,326,327,324,326,2952000,1630
2011/4/11,329,331,328,330,2326000,1650
2011/4/8,323,328,321,327,4156000,1635
2011/4/7,323,325,321,323,4171000,1615
2011/4/6,325,327,320,322,4673000,1610
2011/4/5,332,332,323,324,5437000,1620
2011/4/4,335,336,331,331,3145000,1655
2011/4/1,339,339,332,332,5339000,1660
2011/3/31,340,341,334,340,6530000,1700
2011/3/30,332,338,331,338,8592000,1690
2011/3/29,327,335,322,335,12220000,1675
2011/3/28,324,327,323,326,9967000,1630
2011/3/25,326,327,321,323,5903000,1615
2011/3/24,329,329,321,325,8223000,1625
2011/3/23,334,335,326,327,7984000,1635
2011/3/22,330,334,327,334,7048000,1670
2011/3/18,320,324,318,321,8048000,1605
2011/3/17,306,319,306,316,10811000,1580
2011/3/16,318,330,313,320,17895000,1600
2011/3/15,329,329,295,310,76018000,1550
2011/3/14,335,350,332,344,20185000,1720
2011/3/11,358,363,357,360,14993000,1800
2011/3/10,361,364,359,360,11313000,1800
2011/3/9,362,365,360,361,16167000,1805
2011/3/8,364,369,355,367,59622000,1835
2011/3/7,373,378,357,357,79803000,1785
2011/3/4,377,381,373,373,20042000,1865
2011/3/3,388,389,382,382,13411000,1910
2011/3/2,395,396,391,392,7609000,1960
2011/3/1,396,398,393,398,11359000,1990
2011/2/28,403,403,397,397,9865000,1985
2011/2/25,401,408,401,402,11286000,2010
2011/2/24,399,407,384,400,36791000,2000
2011/2/23,461,463,453,455,5788000,2275
2011/2/22,459,461,458,461,1395000,2305
2011/2/21,463,464,459,461,1560000,2305
2011/2/18,465,466,463,463,1548000,2315
2011/2/17,462,463,460,463,1053000,2315
2011/2/16,461,462,460,461,857000,2305
2011/2/15,461,462,458,460,1550000,2300
2011/2/14,462,463,461,463,954000,2315
2011/2/10,459,462,459,461,1115000,2305
2011/2/9,462,462,459,461,666000,2305
2011/2/8,460,462,460,460,977000,2300
2011/2/7,459,460,457,458,740000,2290
2011/2/4,457,460,457,458,1170000,2290
2011/2/3,455,455,453,455,985000,2275
2011/2/2,454,458,454,454,1634000,2270
2011/2/1,453,454,452,453,1230000,2265
2011/1/31,455,456,453,453,1578000,2265
2011/1/28,461,462,456,456,1581000,2280
2011/1/27,461,464,460,462,1417000,2310
2011/1/26,462,463,460,460,1330000,2300
2011/1/25,460,465,458,464,2408000,2320
2011/1/24,459,460,457,458,747000,2290
2011/1/21,460,463,457,457,2116000,2285
2011/1/20,456,460,456,459,1344000,2295
2011/1/19,457,458,455,457,1186000,2285
2011/1/18,455,458,455,456,1372000,2280
2011/1/17,456,456,454,455,1364000,2275
2011/1/14,454,457,454,455,2475000,2275
2011/1/13,456,457,455,456,1801000,2280
2011/1/12,456,457,455,455,1412000,2275
2011/1/11,456,457,455,456,1030000,2280
2011/1/7,456,457,455,456,1452000,2280
2011/1/6,456,457,455,456,2676000,2280
2011/1/5,460,460,456,457,1470000,2285
2011/1/4,461,461,458,459,1152000,2295
2010/12/30,461,462,456,456,1179000,2280
2010/12/29,456,461,456,461,1143000,2305
2010/12/28,455,458,455,456,1102000,2280
2010/12/27,454,456,454,454,1360000,2270
2010/12/24,456,457,455,455,1341000,2275
2010/12/22,459,461,456,457,2040000,2285
2010/12/21,456,461,456,460,2126000,2300
2010/12/20,458,461,455,456,2110000,2280
2010/12/17,455,461,455,457,3510000,2285
2010/12/16,453,458,453,455,2477000,2275
2010/12/15,454,455,452,453,2270000,2265
2010/12/14,454,455,452,453,2773000,2265
2010/12/13,454,455,451,453,2254000,2265
2010/12/10,459,459,454,454,6744000,2270
2010/12/9,456,459,456,458,1610000,2290
2010/12/8,454,456,453,456,2229000,2280
2010/12/7,454,455,451,454,2272000,2270
2010/12/6,454,457,454,455,1417000,2275
2010/12/3,457,458,452,453,2466000,2265
2010/12/2,458,459,455,456,1785000,2280
2010/12/1,455,455,452,455,1604000,2275
2010/11/30,458,460,455,455,2343000,2275
2010/11/29,455,462,455,460,1399000,2300
2010/11/26,456,458,456,456,653000,2280
2010/11/25,456,458,454,457,987000,2285
2010/11/24,456,460,455,456,1236000,2280
2010/11/22,464,465,461,461,986000,2305
2010/11/19,463,464,461,462,1072000,2310
2010/11/18,453,461,453,460,1243000,2300
2010/11/17,452,455,451,452,1150000,2260
2010/11/16,458,461,453,453,1707000,2265
2010/11/15,457,458,454,458,814000,2290
2010/11/12,457,462,454,454,1833000,2270
2010/11/11,456,459,456,457,1139000,2285
2010/11/10,457,460,455,456,1919000,2280
2010/11/9,457,459,454,456,1769000,2280
2010/11/8,467,467,458,459,1796000,2295
2010/11/5,459,467,458,465,2032000,2325
2010/11/4,454,460,453,455,1860000,2275
2010/11/2,448,450,447,449,1094000,2245
2010/11/1,453,453,446,447,2009000,2235
2010/10/29,452,454,450,452,2045000,2260
2010/10/28,454,456,450,453,2342000,2265
2010/10/27,462,463,453,454,2906000,2270
2010/10/26,463,465,460,464,1839000,2320
2010/10/25,465,466,461,462,1182000,2310
2010/10/22,462,469,462,466,2149000,2330
2010/10/21,469,469,460,461,4149000,2305
2010/10/20,473,474,467,468,2161000,2340
2010/10/19,477,481,475,478,1170000,2390
2010/10/18,472,475,470,475,1236000,2375
2010/10/15,475,475,469,471,1010000,2355
2010/10/14,476,477,472,474,1780000,2370
2010/10/13,472,474,470,472,1677000,2360
2010/10/12,483,483,469,469,2088000,2345
2010/10/8,485,488,480,480,1862000,2400
2010/10/7,481,487,481,484,1304000,2420
2010/10/6,480,484,477,483,1742000,2415
2010/10/5,471,479,470,477,2165000,2385
2010/10/4,475,476,471,471,1986000,2355
2010/10/1,483,484,472,475,3245000,2375
2010/9/30,493,495,481,481,2078000,2405
2010/9/29,493,498,490,491,2349000,2455
2010/9/28,491,494,488,492,1456000,2460
2010/9/27,491,494,488,493,3456000,2465
2010/9/24,490,491,486,488,2510000,2440
2010/9/22,490,490,486,488,1628000,2440
2010/9/21,494,495,490,490,1361000,2450
2010/9/17,494,494,492,493,1342000,2465
2010/9/16,496,498,491,491,1207000,2455
2010/9/15,493,498,490,495,2536000,2475
2010/9/14,496,497,490,492,1504000,2460
2010/9/13,500,502,496,496,1413000,2480
2010/9/10,501,506,496,499,4112000,2495
2010/9/9,498,498,494,496,830000,2480
2010/9/8,494,498,493,496,1501000,2480
2010/9/7,494,498,494,496,990000,2480
2010/9/6,496,500,490,498,1804000,2490
2010/9/3,490,494,489,493,1043000,2465
2010/9/2,488,491,483,490,1728000,2450
2010/9/1,480,485,476,485,1962000,2425
2010/8/31,487,488,479,480,1925000,2400
2010/8/30,490,494,487,490,1454000,2450
2010/8/27,478,485,478,485,2182000,2425
2010/8/26,479,479,475,477,1291000,2385
2010/8/25,477,478,474,476,1306000,2380
2010/8/24,480,482,478,479,1276000,2395
2010/8/23,480,482,480,482,1305000,2410
2010/8/20,483,483,478,479,1077000,2395
2010/8/19,482,487,478,487,3031000,2435
2010/8/18,485,485,476,482,3487000,2410
2010/8/17,487,487,473,481,4101000,2405
2010/8/16,487,491,485,490,1833000,2450
2010/8/13,488,493,486,490,1705000,2450
2010/8/12,489,492,487,490,1610000,2450
2010/8/11,498,500,490,492,1346000,2460
2010/8/10,509,509,499,501,1437000,2505
2010/8/9,508,508,503,507,1102000,2535
2010/8/6,499,509,499,509,1188000,2545
2010/8/5,500,503,498,501,1246000,2505
2010/8/4,501,503,496,496,1109000,2480
2010/8/3,503,504,497,500,1656000,2500
2010/8/2,500,505,499,499,1185000,2495
2010/7/30,506,508,496,496,1397000,2480
2010/7/29,509,509,506,507,949000,2535
2010/7/28,506,511,505,510,1582000,2550
2010/7/27,503,506,503,505,738000,2525
2010/7/26,506,507,503,504,744000,2520
2010/7/23,507,508,502,505,1869000,2525
2010/7/22,496,504,496,503,1366000,2515
2010/7/21,500,502,495,500,1455000,2500
2010/7/20,493,497,492,496,819000,2480
2010/7/16,502,505,496,497,1094000,2485
2010/7/15,499,506,499,505,1670000,2525
2010/7/14,502,504,500,503,1092000,2515
2010/7/13,500,503,496,496,1232000,2480
2010/7/12,499,503,497,501,857000,2505
2010/7/9,502,503,498,502,2121000,2510
2010/7/8,493,498,490,498,1678000,2490
2010/7/7,487,487,481,485,1030000,2425
2010/7/6,478,488,477,488,1350000,2440
2010/7/5,481,483,477,481,1971000,2405
2010/7/2,481,481,475,479,1023000,2395
2010/7/1,475,477,471,477,1317000,2385
2010/6/30,481,488,478,479,1995000,2395
2010/6/29,494,494,483,486,1642000,2430
2010/6/28,493,495,489,492,712000,2460
2010/6/25,489,491,486,490,1800000,2450
2010/6/24,492,495,490,492,1199000,2460
2010/6/23,498,499,490,492,1423000,2460
2010/6/22,502,503,498,500,1272000,2500
2010/6/21,498,504,497,502,1563000,2510
2010/6/18,490,496,490,494,1640000,2470
2010/6/17,485,491,484,490,1452000,2450
2010/6/16,480,487,479,484,1659000,2420
2010/6/15,473,475,473,475,768000,2375
2010/6/14,470,473,469,473,782000,2365
2010/6/11,470,470,465,466,5532000,2330
2010/6/10,463,468,463,467,901000,2335
2010/6/9,465,466,462,463,2013000,2315
2010/6/8,465,467,464,466,1108000,2330
2010/6/7,469,471,464,466,1643000,2330
2010/6/4,477,478,474,475,904000,2375
2010/6/3,474,478,472,477,1214000,2385
2010/6/2,471,474,468,469,1760000,2345
2010/6/1,475,476,471,473,895000,2365
2010/5/31,471,477,470,475,1729000,2375
2010/5/28,469,472,466,469,1972000,2345
2010/5/27,466,468,465,465,1732000,2325
2010/5/26,469,470,465,466,1709000,2330
2010/5/25,469,471,464,469,2162000,2345
2010/5/24,473,476,470,471,1813000,2355
2010/5/21,477,478,471,472,2748000,2360
2010/5/20,481,484,480,480,1325000,2400
2010/5/19,483,488,480,482,1710000,2410
2010/5/18,489,489,485,487,1179000,2435
2010/5/17,486,487,483,486,1821000,2430
2010/5/14,491,495,490,491,1843000,2455
2010/5/13,496,498,490,497,2231000,2485
2010/5/12,490,494,487,492,2000000,2460
2010/5/11,493,493,486,487,1407000,2435
2010/5/10,479,489,475,489,2431000,2445
2010/5/7,482,483,478,479,3494000,2395
2010/5/6,494,496,488,490,3434000,2450
2010/4/30,498,500,495,496,2076000,2480
2010/4/28,501,502,491,493,2994000,2465
2010/4/27,507,508,502,505,1542000,2525
2010/4/26,508,514,508,511,1595000,2555
2010/4/23,504,507,500,505,1803000,2525
2010/4/22,511,512,502,506,2370000,2530
2010/4/21,512,518,511,515,1870000,2575
2010/4/20,507,512,506,510,1692000,2550
2010/4/19,511,513,506,506,1383000,2530
2010/4/16,522,523,516,518,1520000,2590
2010/4/15,521,524,518,524,1094000,2620
2010/4/14,519,522,518,520,1339000,2600
2010/4/13,522,522,517,519,1109000,2595
2010/4/12,525,527,522,523,929000,2615
2010/4/9,522,527,522,523,2534000,2615
2010/4/8,526,530,524,526,1296000,2630
2010/4/7,526,530,524,530,1562000,2650
2010/4/6,523,526,521,524,1443000,2620
2010/4/5,524,526,520,522,1444000,2610
2010/4/2,522,522,518,519,1111000,2595
2010/4/1,524,525,517,518,2469000,2590
2010/3/31,517,521,514,519,2112000,2595
2010/3/30,510,515,508,515,1454000,2575
2010/3/29,500,509,499,509,1504000,2545
2010/3/26,504,505,502,503,2794000,2515
2010/3/25,506,507,502,503,1468000,2515
2010/3/24,508,508,505,508,1240000,2540
2010/3/23,505,509,505,506,916000,2530
2010/3/19,504,507,502,507,999000,2535
2010/3/18,503,507,503,503,822000,2515
2010/3/17,509,510,503,505,1450000,2525
2010/3/16,501,506,501,505,970000,2525
2010/3/15,502,502,499,502,790000,2510
2010/3/12,500,501,497,500,4494000,2500
2010/3/11,495,498,493,495,727000,2475
2010/3/10,496,496,492,493,612000,2465
2010/3/9,494,498,494,494,847000,2470
2010/3/8,498,499,493,499,1433000,2495
2010/3/5,483,493,482,492,2587000,2460
2010/3/4,486,488,481,481,2031000,2405
2010/3/3,485,488,484,487,1053000,2435
2010/3/2,488,490,483,487,1592000,2435
2010/3/1,489,492,487,488,1267000,2440
2010/2/26,490,492,488,488,1196000,2440
2010/2/25,487,490,483,490,1385000,2450
2010/2/24,489,489,479,487,2733000,2435
2010/2/23,491,496,487,492,1408000,2460
2010/2/22,487,499,485,492,2144000,2460
2010/2/19,490,492,480,480,1069000,2400
2010/2/18,487,491,484,489,591000,2445
2010/2/17,487,493,484,490,1182000,2450
2010/2/16,479,486,477,481,1163000,2405
2010/2/15,480,482,476,479,1335000,2395
2010/2/12,476,481,474,479,1404000,2395
2010/2/10,479,480,473,474,1466000,2370
2010/2/9,483,484,478,478,1692000,2390
2010/2/8,486,489,484,485,986000,2425
2010/2/5,487,491,483,485,1601000,2425
2010/2/4,491,493,489,492,850000,2460
2010/2/3,487,493,485,489,1218000,2445
2010/2/2,479,482,478,480,1246000,2400
2010/2/1,486,486,475,479,2399000,2395
2010/1/29,493,494,485,485,1534000,2425
2010/1/28,496,496,490,493,1004000,2465
2010/1/27,495,499,490,490,1114000,2450
2010/1/26,499,502,493,493,1585000,2465
2010/1/25,496,502,495,499,1485000,2495
2010/1/22,508,508,496,501,2384000,2505
2010/1/21,501,509,500,507,2059000,2535
2010/1/20,512,513,503,504,881000,2520
2010/1/19,508,510,505,508,908000,2540
2010/1/18,511,514,506,509,1566000,2545
2010/1/15,515,518,511,515,1524000,2575
2010/1/14,514,518,510,516,1443000,2580
2010/1/13,513,520,509,510,1415000,2550
2010/1/12,515,522,513,517,1571000,2585
2010/1/8,506,514,503,514,2975000,2570
2010/1/7,499,505,498,505,875000,2525
2010/1/6,496,506,492,503,2306000,2515
2010/1/5,500,501,496,500,1438000,2500
2010/1/4,493,497,488,496,1120000,2480
2009/12/30,500,501,484,485,2410000,2425
2009/12/29,503,503,499,500,1604000,2500
2009/12/28,498,505,498,502,1058000,2510
2009/12/25,499,500,497,497,635000,2485
2009/12/24,501,502,497,499,1435000,2495
2009/12/22,500,502,497,500,948000,2500
2009/12/21,502,503,497,497,756000,2485
2009/12/18,505,505,495,501,1392000,2505
2009/12/17,502,504,497,500,1015000,2500
2009/12/16,495,508,495,503,2239000,2515
2009/12/15,495,499,490,494,1013000,2470
2009/12/14,503,503,491,494,1182000,2470
2009/12/11,492,504,487,503,4838000,2515
2009/12/10,490,493,487,488,1643000,2440
2009/12/9,493,496,492,492,1919000,2460
2009/12/8,497,505,496,497,1388000,2485
2009/12/7,497,510,495,506,2544000,2530
2009/12/4,497,499,486,496,3233000,2480
2009/12/3,474,497,473,496,3128000,2480
2009/12/2,480,482,469,472,3586000,2360
2009/12/1,475,489,472,488,2786000,2440
2009/11/30,464,480,462,480,3065000,2400
2009/11/27,464,466,461,462,1649000,2310
2009/11/26,467,467,464,464,943000,2320
2009/11/25,466,468,462,465,1377000,2325
2009/11/24,473,473,464,465,1509000,2325
2009/11/20,464,470,463,470,1727000,2350
2009/11/19,473,474,465,467,2080000,2335
2009/11/18,475,480,471,474,2075000,2370
2009/11/17,476,478,471,478,2071000,2390
2009/11/16,470,476,467,473,2024000,2365
2009/11/13,465,472,465,471,3155000,2355
2009/11/12,466,468,462,466,2306000,2330
2009/11/11,465,468,462,465,3254000,2325
2009/11/10,474,474,462,463,3786000,2315
2009/11/9,481,481,471,473,3071000,2365
2009/11/6,493,493,480,480,1962000,2400
2009/11/5,489,490,487,489,1355000,2445
2009/11/4,489,493,485,491,2721000,2455
2009/11/2,492,495,482,492,3849000,2460
2009/10/30,495,496,492,496,1904000,2480
2009/10/29,500,501,492,494,3303000,2470
2009/10/28,505,507,501,502,1051000,2510
2009/10/27,507,508,502,504,1496000,2520
2009/10/26,504,513,503,511,1636000,2555
2009/10/23,507,510,501,502,1561000,2510
2009/10/22,516,516,500,506,4418000,2530
2009/10/21,519,523,514,518,1215000,2590
2009/10/20,517,524,517,522,1487000,2610
2009/10/19,524,528,512,520,1740000,2600
2009/10/16,521,525,519,523,2024000,2615
2009/10/15,520,522,516,520,1692000,2600
2009/10/14,513,525,512,515,2154000,2575
2009/10/13,512,515,508,513,1360000,2565
2009/10/9,518,518,510,514,2706000,2570
2009/10/8,519,521,511,515,1784000,2575
2009/10/7,520,521,512,518,2409000,2590
2009/10/6,529,530,521,522,1535000,2610
2009/10/5,533,537,529,532,1476000,2660
2009/10/2,530,538,525,537,2691000,2685
2009/10/1,542,549,538,539,2077000,2695
2009/9/30,540,548,540,548,2046000,2740
2009/9/29,544,546,537,540,1623000,2700
2009/9/28,551,557,544,548,1718000,2740
2009/9/25,561,561,549,555,1407000,2775
2009/9/24,563,571,563,566,2898000,2830
2009/9/18,562,565,557,559,2058000,2795
2009/9/17,563,568,560,562,1497000,2810
2009/9/16,567,571,561,562,1414000,2810
2009/9/15,563,565,560,565,1283000,2825
2009/9/14,565,567,559,562,1318000,2810
2009/9/11,573,573,563,564,4063000,2820
2009/9/10,565,575,565,572,981000,2860
2009/9/9,564,565,559,563,1236000,2815
2009/9/8,560,567,558,562,1462000,2810
2009/9/7,563,564,556,559,2404000,2795
2009/9/4,570,570,563,564,995000,2820
2009/9/3,571,573,565,567,1868000,2835
2009/9/2,579,580,571,575,1716000,2875
2009/9/1,583,589,582,584,1178000,2920
2009/8/31,583,598,582,585,2644000,2925
2009/8/28,584,586,581,583,1509000,2915
2009/8/27,591,595,579,582,2966000,2910
2009/8/26,587,595,587,593,1990000,2965
2009/8/25,590,593,586,586,1602000,2930
2009/8/24,585,600,582,592,2348000,2960
2009/8/21,583,590,579,584,1463000,2920
2009/8/20,576,590,576,588,1661000,2940
2009/8/19,584,584,575,577,1568000,2885
2009/8/18,581,592,581,584,1518000,2920
2009/8/17,590,593,581,583,1479000,2915
2009/8/14,595,598,590,597,1537000,2985
2009/8/13,589,596,587,593,1555000,2965
2009/8/12,591,593,585,586,1060000,2930
2009/8/11,590,592,589,592,590000,2960
2009/8/10,590,594,590,590,1274000,2950
2009/8/7,587,589,583,589,871000,2945
2009/8/6,590,592,586,586,1065000,2930
2009/8/5,584,595,583,587,1859000,2935
2009/8/4,576,584,575,584,1240000,2920
2009/8/3,578,578,573,575,665000,2875
2009/7/31,574,577,571,575,1153000,2875
2009/7/30,575,576,571,573,784000,2865
2009/7/29,576,580,573,577,980000,2885
2009/7/28,580,582,576,580,844000,2900
2009/7/27,579,586,576,579,1644000,2895
2009/7/24,574,578,572,576,1764000,2880
2009/7/23,566,575,566,570,1353000,2850
2009/7/22,562,571,562,569,1571000,2845
2009/7/21,560,566,557,562,1273000,2810
2009/7/17,557,563,556,556,985000,2780
2009/7/16,559,560,550,553,1625000,2765
2009/7/15,556,566,554,555,2127000,2775
2009/7/14,556,557,544,549,2362000,2745
2009/7/13,557,563,552,553,1847000,2765
2009/7/10,561,561,554,556,1716000,2780
2009/7/9,560,564,552,557,1407000,2785
2009/7/8,564,571,564,565,1459000,2825
2009/7/7,557,573,557,569,2233000,2845
2009/7/6,556,560,552,557,1153000,2785
2009/7/3,554,557,550,557,1790000,2785
2009/7/2,566,569,563,563,1325000,2815
2009/7/1,563,573,562,566,2125000,2830
2009/6/30,559,580,559,567,3589000,2835
2009/6/29,561,567,557,559,1979000,2795
2009/6/26,551,558,550,558,1728000,2790
2009/6/25,544,553,544,550,1877000,2750
2009/6/24,548,550,544,545,1764000,2725
2009/6/23,546,554,544,548,2037000,2740
2009/6/22,543,554,543,550,1706000,2750
2009/6/19,543,550,542,548,1733000,2740
2009/6/18,538,545,535,541,1712000,2705
2009/6/17,545,546,538,541,1801000,2705
2009/6/16,539,545,536,538,2363000,2690
2009/6/15,530,542,528,541,3207000,2705
2009/6/12,528,534,517,532,5623000,2660
2009/6/11,520,522,519,519,700000,2595
2009/6/10,523,527,521,524,1241000,2620
2009/6/9,520,524,519,522,1283000,2610
2009/6/8,516,521,516,520,1184000,2600
2009/6/5,519,521,516,519,1897000,2595
2009/6/4,523,525,518,520,1279000,2600
2009/6/3,523,525,522,522,1134000,2610
2009/6/2,527,527,520,522,1311000,2610
2009/6/1,522,527,519,525,1626000,2625
2009/5/29,517,520,513,519,1806000,2595
2009/5/28,517,521,516,517,1130000,2585
2009/5/27,517,523,516,520,1642000,2600
2009/5/26,515,517,512,516,1451000,2580
2009/5/25,506,516,506,515,2378000,2575
2009/5/22,513,514,505,507,2977000,2535
2009/5/21,515,518,511,515,1317000,2575
2009/5/20,517,519,514,515,1275000,2575
2009/5/19,508,517,507,517,1960000,2585
2009/5/18,512,512,502,505,1470000,2525
2009/5/15,511,515,509,513,1504000,2565
2009/5/14,513,517,508,511,2604000,2555
2009/5/13,513,518,512,516,1044000,2580
2009/5/12,517,518,512,514,997000,2570
2009/5/11,515,518,510,518,1528000,2590
2009/5/8,513,516,509,516,1708000,2580
2009/5/7,516,518,512,514,1697000,2570
2009/5/1,516,516,510,513,1027000,2565
2009/4/30,509,518,508,515,1509000,2575
2009/4/28,502,512,501,505,2355000,2525
2009/4/27,502,504,499,501,1087000,2505
2009/4/24,505,505,501,502,1383000,2510
2009/4/23,507,507,501,507,1664000,2535
2009/4/22,508,509,504,506,1222000,2530
2009/4/21,503,508,498,508,1906000,2540
2009/4/20,508,512,504,506,1414000,2530
2009/4/17,514,516,509,510,1128000,2550
2009/4/16,513,520,510,513,1905000,2565
2009/4/15,512,515,507,513,1164000,2565
2009/4/14,509,513,505,511,1675000,2555
2009/4/13,517,517,506,506,1069000,2530
2009/4/10,520,521,513,516,2047000,2580
2009/4/9,512,516,508,514,1586000,2570
2009/4/8,510,516,507,511,2072000,2555
2009/4/7,504,513,503,511,2729000,2555
2009/4/6,508,509,499,503,1393000,2515
2009/4/3,509,509,500,502,2259000,2510
2009/4/2,507,509,503,509,1748000,2545
2009/4/1,499,507,496,502,1633000,2510
2009/3/31,508,512,496,499,3209000,2495
2009/3/30,506,517,505,509,3278000,2545
2009/3/27,503,517,503,504,3517000,2520
2009/3/26,511,516,503,513,3660000,2565
2009/3/25,523,530,522,530,3891000,2650
2009/3/24,521,525,513,522,2955000,2610
2009/3/23,503,513,502,512,2377000,2560
2009/3/19,505,514,498,498,2179000,2490
2009/3/18,502,502,493,498,2098000,2490
2009/3/17,489,502,488,501,2273000,2505
2009/3/16,482,490,482,485,1451000,2425
2009/3/13,472,483,468,480,4993000,2400
2009/3/12,474,476,463,465,2576000,2325
2009/3/11,482,484,473,474,2487000,2370
2009/3/10,482,487,476,477,2406000,2385
2009/3/9,491,493,483,485,1196000,2425
2009/3/6,475,492,474,486,2047000,2430
2009/3/5,485,496,480,485,2047000,2425
2009/3/4,476,488,471,484,2293000,2420
2009/3/3,472,479,471,477,1239000,2385
2009/3/2,478,480,472,479,1810000,2395
2009/2/27,474,492,473,490,2281000,2450
2009/2/26,472,478,467,470,1626000,2350
2009/2/25,468,471,463,470,1760000,2350
2009/2/24,463,464,458,462,2096000,2310
2009/2/23,464,470,462,468,1541000,2340
2009/2/20,473,476,467,469,2107000,2345
2009/2/19,476,478,474,476,1352000,2380
2009/2/18,474,478,471,475,2494000,2375
2009/2/17,481,482,474,474,1976000,2370
2009/2/16,478,486,477,483,2396000,2415
2009/2/13,483,486,479,479,2205000,2395
2009/2/12,484,486,480,482,2356000,2410
2009/2/10,488,490,485,486,1379000,2430
2009/2/9,494,494,483,484,2169000,2420
2009/2/6,491,493,489,491,784000,2455
2009/2/5,492,493,487,489,1916000,2445
2009/2/4,489,495,487,495,1559000,2475
2009/2/3,494,494,487,489,1875000,2445
2009/2/2,492,495,488,492,1571000,2460
2009/1/30,490,496,488,496,1427000,2480
2009/1/29,496,497,488,494,2144000,2470
2009/1/28,498,498,490,492,1436000,2460
2009/1/27,492,501,489,497,2465000,2485
2009/1/26,486,496,485,492,1523000,2460
2009/1/23,485,489,484,486,1723000,2430
2009/1/22,488,489,483,485,2548000,2425
2009/1/21,487,490,484,487,2543000,2435
2009/1/20,492,495,488,491,2039000,2455
2009/1/19,495,498,490,491,1727000,2455
2009/1/16,494,497,491,495,2090000,2475
2009/1/15,492,497,491,493,2385000,2465
2009/1/14,501,504,496,496,1742000,2480
2009/1/13,507,508,500,500,2288000,2500
2009/1/9,515,515,506,506,1795000,2530
2009/1/8,513,514,508,508,1528000,2540
2009/1/7,526,526,513,515,2405000,2575
2009/1/6,529,529,523,524,1038000,2620
2009/1/5,536,539,527,528,719000,2640
2008/12/30,528,535,528,535,765000,2675
2008/12/29,525,532,521,532,1011000,2660
2008/12/26,524,527,523,527,642000,2635
2008/12/25,523,527,522,523,537000,2615
2008/12/24,526,530,520,528,2099000,2640
2008/12/22,516,527,516,527,2645000,2635
2008/12/19,517,521,514,515,1741000,2575
2008/12/18,518,523,517,518,2287000,2590
2008/12/17,518,523,511,523,3619000,2615
2008/12/16,513,517,512,514,1691000,2570
2008/12/15,510,519,509,516,2183000,2580
2008/12/12,505,514,502,508,5633000,2540
2008/12/11,511,516,508,515,2166000,2575
2008/12/10,511,513,507,511,1709000,2555
2008/12/9,510,514,508,512,1452000,2560
2008/12/8,500,515,499,513,1716000,2565
2008/12/5,504,506,497,497,2395000,2485
2008/12/4,503,508,500,504,2237000,2520
2008/12/3,509,510,501,508,1927000,2540
2008/12/2,508,510,500,500,2576000,2500
2008/12/1,517,520,511,518,1827000,2590
2008/11/28,514,518,512,517,1893000,2585
2008/11/27,511,514,509,513,1732000,2565
2008/11/26,507,513,504,509,1785000,2545
2008/11/25,504,509,494,509,2194000,2545
2008/11/21,499,500,485,490,3615000,2450
2008/11/20,519,519,498,498,3532000,2490
2008/11/19,517,521,513,521,1872000,2605
2008/11/18,514,522,512,517,2003000,2585
2008/11/17,518,521,512,517,3855000,2585
2008/11/14,517,518,505,518,3880000,2590
2008/11/13,498,511,498,501,2002000,2505
2008/11/12,502,508,501,505,1441000,2525
2008/11/11,512,520,506,508,1890000,2540
2008/11/10,519,521,514,514,3105000,2570
2008/11/7,498,509,496,502,3289000,2510
2008/11/6,513,517,505,508,2687000,2540
2008/11/5,512,516,505,516,2601000,2580
2008/11/4,506,511,501,508,2114000,2540
2008/10/31,501,512,495,495,2697000,2475
2008/10/30,500,516,494,516,3136000,2580
2008/10/29,493,500,479,500,4227000,2500
2008/10/28,465,486,457,483,3418000,2415
2008/10/27,480,485,459,462,6088000,2310
2008/10/24,497,498,473,475,5206000,2375
2008/10/23,490,495,481,492,6894000,2460
2008/10/22,515,515,493,493,2821000,2465
2008/10/21,509,514,502,514,3358000,2570
2008/10/20,501,504,492,502,5006000,2510
2008/10/17,500,503,494,499,3806000,2495
2008/10/16,476,498,476,486,4586000,2430
2008/10/15,488,509,485,505,3918000,2525
2008/10/14,466,489,464,488,4671000,2440
2008/10/10,437,459,437,443,7345000,2215
2008/10/9,479,485,470,472,4373000,2360
2008/10/8,498,500,473,480,6112000,2400
2008/10/7,500,507,495,502,4308000,2510
2008/10/6,507,512,506,510,3580000,2550
2008/10/3,507,517,507,511,2828000,2555
2008/10/2,517,520,510,517,1976000,2585
2008/10/1,515,517,509,514,2717000,2570
2008/9/30,515,515,509,511,2483000,2555
2008/9/29,520,526,520,521,2741000,2605
2008/9/26,514,518,512,518,2350000,2590
2008/9/25,516,516,504,515,4967000,2575
2008/9/24,525,525,512,520,6784000,2600
2008/9/22,534,534,524,525,2551000,2625
2008/9/19,530,535,523,526,3489000,2630
