日付,始値,高値,安値,終値,出来高,調整後終値
2019/5/24,1740,1746,1718,1725,1510200,1725
2019/5/23,1761,1777,1746,1774,883300,1774
2019/5/22,1776,1782,1760,1768,774300,1768
2019/5/21,1767,1769,1746,1752,773200,1752
2019/5/20,1766,1797,1764,1772,1046200,1772
2019/5/17,1764,1772,1751,1755,1701500,1755
2019/5/16,1776,1786,1758,1776,1004500,1776
2019/5/15,1774,1785,1761,1776,871500,1776
2019/5/14,1721,1767,1712,1766,899500,1766
2019/5/13,1754,1788,1744,1768,1133400,1768
2019/5/10,1767,1810,1767,1782,1480300,1782
2019/5/9,1759,1804,1753,1778,1420300,1778
2019/5/8,1765,1790,1761,1768,1401600,1768
2019/5/7,1800,1835,1773,1789,2321900,1789
2019/4/26,1796,1817,1767,1808,1681200,1808
2019/4/25,1809,1821,1795,1817,991600,1817
2019/4/24,1850,1856,1815,1822,1342700,1822
2019/4/23,1831,1838,1823,1830,918000,1830
2019/4/22,1827,1835,1806,1831,625100,1831
2019/4/19,1837,1844,1833,1841,578400,1841
2019/4/18,1847,1857,1825,1834,1155200,1834
2019/4/17,1846,1855,1832,1843,1372500,1843
2019/4/16,1772,1831,1764,1828,2100000,1828
2019/4/15,1791,1803,1777,1778,1509300,1778
2019/4/12,1785,1785,1752,1756,1143800,1756
2019/4/11,1789,1802,1776,1779,1292500,1779
2019/4/10,1778,1783,1760,1771,1484600,1771
2019/4/9,1800,1808,1784,1801,1831900,1801
2019/4/8,1840,1848,1817,1841,1116500,1841
2019/4/5,1870,1875,1845,1851,1366800,1851
2019/4/4,1889,1895,1868,1875,1270400,1875
2019/4/3,1917,1917,1887,1895,1574500,1895
2019/4/2,1984,1984,1922,1923,1545500,1923
2019/4/1,2010,2018,1965,1972,1605100,1972
2019/3/29,2020,2033,1972,1973,1227700,1973
2019/3/28,2043,2057,1994,2001,1142100,2001
2019/3/27,2044,2058,2021,2039,1680500,2039
2019/3/26,1984,2058,1980,2055,2975200,2055
2019/3/25,1969,1974,1934,1944,1296400,1944
2019/3/22,1979,1999,1970,1994,1802600,1994
2019/3/20,2000,2008,1973,1979,1767900,1979
2019/3/19,1990,2003,1984,1987,1060900,1987
2019/3/18,1950,1975,1950,1975,1357700,1975
2019/3/15,1917,1935,1912,1935,1537800,1935
2019/3/14,1893,1917,1891,1892,1349800,1892
2019/3/13,1894,1901,1858,1874,1169600,1874
2019/3/12,1906,1920,1900,1903,1448400,1903
2019/3/11,1909,1915,1886,1893,1104600,1893
2019/3/8,1916,1927,1894,1900,1560000,1900
2019/3/7,1949,1958,1932,1935,1322600,1935
2019/3/6,1976,1979,1962,1973,943600,1973
2019/3/5,1983,1991,1963,1979,798500,1979
2019/3/4,2002,2022,1986,2002,742700,2002
2019/3/1,1969,2001,1967,1988,1053600,1988
2019/2/28,1983,1993,1963,1965,1156800,1965
2019/2/27,1974,2008,1971,1991,1144900,1991
2019/2/26,1985,1987,1958,1968,655600,1968
2019/2/25,1984,1998,1976,1985,661400,1985
2019/2/22,1957,1988,1957,1968,1160400,1968
2019/2/21,1994,1996,1949,1965,1231400,1965
2019/2/20,2023,2028,1994,1999,973700,1999
2019/2/19,1987,2028,1987,2018,1445500,2018
2019/2/18,2000,2009,1946,1972,1420000,1972
2019/2/15,1940,1970,1928,1966,1751200,1966
2019/2/14,1924,1934,1911,1930,884700,1930
2019/2/13,1910,1938,1908,1924,1104400,1924
2019/2/12,1866,1901,1857,1895,1315300,1895
2019/2/8,1866,1877,1845,1849,1042700,1849
2019/2/7,1886,1894,1865,1884,890000,1884
2019/2/6,1912,1924,1895,1901,740600,1901
2019/2/5,1890,1925,1877,1898,1098600,1898
2019/2/4,1935,1949,1917,1922,980800,1922
2019/2/1,1919,1932,1913,1925,1699600,1925
2019/1/31,1974,1993,1910,1911,2172500,1911
2019/1/30,1979,1997,1945,1949,2304900,1949
2019/1/29,1969,1978,1932,1953,2035200,1953
2019/1/28,1977,1979,1957,1969,728200,1969
2019/1/25,1983,2006,1983,1991,792000,1991
2019/1/24,1985,2002,1976,1986,935100,1986
2019/1/23,1986,2000,1974,1987,889300,1987
2019/1/22,2007,2013,1981,1992,923800,1992
2019/1/21,2014,2030,1983,1984,995200,1984
2019/1/18,1968,2005,1968,1999,1454100,1999
2019/1/17,1928,1962,1923,1942,1512900,1942
2019/1/16,1906,1907,1868,1890,1051400,1890
2019/1/15,1847,1891,1831,1889,1358000,1889
2019/1/11,1846,1855,1814,1824,955100,1824
2019/1/10,1810,1820,1794,1815,885500,1815
2019/1/9,1869,1883,1831,1839,1281800,1839
2019/1/8,1860,1880,1852,1858,1636200,1858
2019/1/7,1846,1863,1826,1843,1289200,1843
2019/1/4,1757,1811,1740,1768,2096400,1768
2018/12/28,1788,1795,1764,1779,965000,1779
2018/12/27,1800,1817,1792,1799,1185900,1799
2018/12/26,1731,1759,1704,1730,1001000,1730
2018/12/25,1717,1732,1702,1724,901600,1724
2018/12/21,1827,1830,1759,1786,1738600,1786
2018/12/20,1892,1902,1839,1849,949700,1849
2018/12/19,1873,1900,1861,1898,1599600,1898
2018/12/18,1891,1897,1871,1875,1056400,1875
2018/12/17,1929,1933,1910,1923,744200,1923
2018/12/14,1915,1923,1892,1914,1801400,1914
2018/12/13,1892,1926,1885,1921,1518800,1921
2018/12/12,1866,1900,1862,1892,1169600,1892
2018/12/11,1879,1888,1861,1873,704500,1873
2018/12/10,1890,1905,1880,1893,792100,1893
2018/12/7,1924,1933,1908,1930,991200,1930
2018/12/6,1955,1969,1904,1920,1233300,1920
2018/12/5,2007,2026,1981,1988,1598700,1988
2018/12/4,2083,2103,2053,2056,1584500,2056
2018/12/3,2060,2110,2057,2093,1133600,2093
2018/11/30,2025,2055,2022,2045,2895900,2045
2018/11/29,2037,2053,2009,2017,1177900,2017
2018/11/28,2030,2030,1991,2007,1441500,2007
2018/11/27,2035,2040,2000,2020,1335800,2020
2018/11/26,2055,2072,2017,2023,1164500,2023
2018/11/22,2046,2067,2030,2067,943600,2067
2018/11/21,1995,2053,1995,2043,1612500,2043
2018/11/20,2025,2042,2001,2042,1437100,2042
2018/11/19,2036,2061,2017,2039,1208300,2039
2018/11/16,2080,2089,2027,2033,1541800,2033
2018/11/15,2105,2118,2053,2079,1434800,2079
2018/11/14,2123,2147,2111,2125,1540100,2125
2018/11/13,2127,2138,2101,2112,1334800,2112
2018/11/12,2138,2165,2134,2158,1012500,2158
2018/11/9,2150,2168,2124,2140,1289000,2140
2018/11/8,2118,2137,2100,2124,1179900,2124
2018/11/7,2071,2113,2063,2080,1510300,2080
2018/11/6,2057,2082,2053,2076,1157100,2076
2018/11/5,2047,2062,2033,2035,1112800,2035
2018/11/2,2039,2068,2028,2063,1840700,2063
2018/11/1,2011,2049,1990,2039,1509800,2039
2018/10/31,1976,2029,1964,2026,1949900,2026
2018/10/30,1883,1979,1880,1977,3859500,1977
2018/10/29,1865,1903,1845,1851,1528800,1851
2018/10/26,1859,1884,1844,1865,1563800,1865
2018/10/25,1848,1860,1833,1838,1014700,1838
2018/10/24,1888,1905,1867,1896,1493800,1896
2018/10/23,1900,1903,1860,1865,1701300,1865
2018/10/22,1896,1928,1881,1918,1213700,1918
2018/10/19,1903,1920,1897,1915,796000,1915
2018/10/18,1926,1958,1914,1937,1210700,1937
2018/10/17,1879,1926,1870,1913,1324100,1913
2018/10/16,1845,1859,1836,1849,1221200,1849
2018/10/15,1857,1886,1854,1862,1166800,1862
2018/10/12,1900,1902,1863,1880,1344100,1880
2018/10/11,1914,1941,1881,1905,1781500,1905
2018/10/10,1954,2000,1954,1992,1424600,1992
2018/10/9,1970,1973,1939,1965,1282600,1965
2018/10/5,1947,2014,1944,1996,1699800,1996
2018/10/4,1980,1985,1953,1956,1245100,1956
2018/10/3,1966,1978,1947,1948,788700,1948
2018/10/2,1999,2000,1966,1972,1244100,1972
2018/10/1,1970,1981,1961,1970,827900,1970
2018/9/28,1995,2001,1972,1980,1090200,1980
2018/9/27,1992,1996,1973,1973,826400,1973
2018/9/26,2015,2027,1981,2000,1564900,2000
2018/9/25,2042,2059,2038,2053,1431600,2053
2018/9/21,2026,2039,2013,2034,1923100,2034
2018/9/20,2035,2037,2002,2009,1603000,2009
2018/9/19,1986,2017,1973,2012,1734600,2012
2018/9/18,1910,1956,1899,1948,1411600,1948
2018/9/14,1871,1908,1866,1906,2391800,1906
2018/9/13,1844,1865,1832,1846,1088000,1846
2018/9/12,1860,1870,1837,1849,874100,1849
2018/9/11,1836,1866,1834,1862,1090300,1862
2018/9/10,1836,1848,1831,1840,1164800,1840
2018/9/7,1834,1868,1832,1859,2019800,1859
2018/9/6,1885,1895,1830,1841,3061200,1841
2018/9/5,1956,1961,1923,1943,1465600,1943
2018/9/4,1963,1986,1943,1980,912700,1980
2018/9/3,1944,1968,1934,1963,1069600,1963
2018/8/31,1942,1967,1941,1958,1348100,1958
2018/8/30,1960,1964,1940,1944,1335000,1944
2018/8/29,1897,1957,1895,1934,1674300,1934
2018/8/28,1939,1943,1908,1912,920700,1912
2018/8/27,1941,1944,1928,1935,514700,1935
2018/8/24,1925,1935,1906,1927,952600,1927
2018/8/23,1898,1918,1895,1898,705900,1898
2018/8/22,1879,1900,1870,1891,1346200,1891
2018/8/21,1859,1887,1854,1868,1002100,1868
2018/8/20,1871,1883,1868,1875,597700,1875
2018/8/17,1871,1888,1868,1882,690900,1882
2018/8/16,1844,1873,1838,1861,1082500,1861
2018/8/15,1872,1883,1863,1868,1055800,1868
2018/8/14,1874,1900,1862,1894,1196600,1894
2018/8/13,1900,1902,1866,1867,1211100,1867
2018/8/10,1930,1943,1917,1923,863800,1923
2018/8/9,1960,1960,1928,1932,724000,1932
2018/8/8,1966,1995,1962,1971,1156500,1971
2018/8/7,1939,1962,1936,1960,862100,1960
2018/8/6,1918,1952,1916,1937,1319100,1937
2018/8/3,1944,1945,1917,1917,925200,1917
2018/8/2,1961,1983,1942,1943,1112100,1943
2018/8/1,1988,1995,1966,1980,1145300,1980
2018/7/31,2025,2026,1963,1985,2339300,1985
2018/7/30,2037,2057,2024,2046,845600,2046
2018/7/27,2050,2050,2033,2046,832800,2046
2018/7/26,2058,2062,2040,2046,687200,2046
2018/7/25,2048,2052,2028,2032,507600,2032
2018/7/24,2056,2057,2030,2036,665900,2036
2018/7/23,2044,2066,2035,2036,607200,2036
2018/7/20,2037,2058,2020,2034,795600,2034
2018/7/19,2065,2067,2044,2044,674800,2044
2018/7/18,2084,2084,2051,2058,1018900,2058
2018/7/17,2030,2068,2029,2060,1181500,2060
2018/7/13,1986,2020,1978,2011,937700,2011
2018/7/12,1970,1987,1964,1975,939300,1975
2018/7/11,1965,1974,1947,1960,938500,1960
2018/7/10,1990,2005,1977,1977,1350100,1977
2018/7/9,1967,1982,1960,1968,753500,1968
2018/7/6,1980,1985,1952,1963,1489600,1963
2018/7/5,2000,2004,1960,1968,963600,1968
2018/7/4,1977,2012,1967,2006,1160800,2006
2018/7/3,2022,2046,2003,2027,867100,2027
2018/7/2,2053,2079,2025,2030,909600,2030
2018/6/29,2051,2075,2042,2059,1089800,2059
2018/6/28,2090,2107,2038,2051,1398900,2051
2018/6/27,2084,2122,2074,2111,983900,2111
2018/6/26,2075,2087,2050,2082,891600,2082
2018/6/25,2129,2130,2076,2086,848500,2086
2018/6/22,2100,2130,2081,2130,1111600,2130
2018/6/21,2133,2146,2119,2126,1171900,2126
2018/6/20,2150,2158,2111,2142,1510300,2142
2018/6/19,2147,2154,2125,2126,783900,2126
2018/6/18,2173,2173,2137,2162,694200,2162
2018/6/15,2185,2197,2173,2179,1395400,2179
2018/6/14,2168,2182,2147,2169,1103400,2169
2018/6/13,2135,2177,2117,2160,1476900,2160
2018/6/12,2120,2129,2096,2117,668500,2117
2018/6/11,2119,2126,2106,2119,468900,2119
2018/6/8,2107,2138,2104,2117,1342500,2117
2018/6/7,2086,2107,2086,2104,1066300,2104
2018/6/6,2082,2083,2052,2074,751800,2074
2018/6/5,2091,2112,2078,2090,789300,2090
2018/6/4,2099,2132,2087,2103,1174400,2103
2018/6/1,2058,2073,2053,2066,1005100,2066
2018/5/31,2072,2104,2052,2069,2956400,2069
2018/5/30,2082,2089,2038,2052,1896600,2052
2018/5/29,2122,2122,2093,2102,967500,2102
2018/5/28,2136,2144,2105,2131,985800,2131
2018/5/25,2126,2131,2105,2113,1061900,2113
2018/5/24,2141,2147,2108,2113,1149500,2113
2018/5/23,2088,2155,2083,2141,2849100,2141
2018/5/22,2069,2097,2056,2079,1112900,2079
2018/5/21,2078,2082,2064,2066,1185500,2066
2018/5/18,2087,2106,2078,2097,1096100,2097
2018/5/17,2100,2110,2077,2092,537100,2092
2018/5/16,2083,2109,2071,2100,783100,2100
2018/5/15,2084,2103,2078,2079,718400,2079
2018/5/14,2071,2102,2061,2098,755900,2098
2018/5/11,2054,2087,2054,2085,819400,2085
2018/5/10,2053,2074,2041,2064,717000,2064
2018/5/9,2039,2068,2032,2050,1052200,2050
2018/5/8,2036,2076,2033,2041,945600,2041
2018/5/7,2085,2085,2023,2040,1133700,2040
2018/5/2,2026,2088,2025,2078,1464000,2078
2018/5/1,2034,2057,1980,2006,1494100,2006
2018/4/27,2018,2068,2018,2030,1528100,2030
2018/4/26,2047,2047,1992,2001,1375100,2001
2018/4/25,2019,2048,2019,2048,992100,2048
2018/4/24,2012,2044,2012,2029,1028000,2029
2018/4/23,1979,2008,1979,1997,1353100,1997
2018/4/20,1958,1974,1953,1966,983900,1966
2018/4/19,1998,1998,1946,1948,1046500,1948
2018/4/18,1972,1998,1971,1991,1879900,1991
2018/4/17,1967,1967,1944,1961,818600,1961
2018/4/16,1978,1978,1958,1972,707900,1972
2018/4/13,1988,2002,1978,1980,938700,1980
2018/4/12,1984,1992,1972,1980,763100,1980
2018/4/11,1973,1981,1956,1977,1056800,1977
2018/4/10,1984,1995,1958,1968,919900,1968
2018/4/9,1969,2001,1963,1992,896500,1992
2018/4/6,1981,1992,1973,1974,993300,1974
2018/4/5,1985,1991,1970,1985,1006100,1985
2018/4/4,1948,1978,1925,1970,1577200,1970
2018/4/3,1946,1946,1923,1934,1802400,1934
2018/4/2,1982,2001,1966,1966,1236200,1966
2018/3/30,1975,1975,1952,1970,1307200,1970
2018/3/29,1934,1976,1934,1965,3273200,1965
2018/3/28,1876,1920,1875,1917,2490900,1917
2018/3/27,1913,1937,1890,1929,3012200,1929
2018/3/26,1854,1901,1840,1898,2174300,1898
2018/3/23,1865,1904,1859,1869,2541800,1869
2018/3/22,1863,1906,1860,1905,1633800,1905
2018/3/20,1858,1874,1856,1872,873900,1872
2018/3/19,1892,1892,1846,1862,1165800,1862
2018/3/16,1890,1901,1881,1895,1733700,1895
2018/3/15,1868,1885,1855,1879,1048600,1879
2018/3/14,1880,1881,1855,1864,1105800,1864
2018/3/13,1854,1889,1851,1888,1097100,1888
2018/3/12,1875,1876,1852,1860,1325000,1860
2018/3/9,1854,1874,1840,1846,2314300,1846
2018/3/8,1826,1839,1818,1830,1109800,1830
2018/3/7,1800,1843,1797,1821,1450600,1821
2018/3/6,1850,1858,1805,1806,2113500,1806
2018/3/5,1822,1840,1819,1835,1601600,1835
2018/3/2,1808,1824,1800,1820,1724400,1820
2018/3/1,1855,1856,1839,1845,1537100,1845
2018/2/28,1861,1886,1855,1856,1497000,1856
2018/2/27,1883,1887,1863,1873,1126500,1873
2018/2/26,1870,1873,1856,1862,820300,1862
2018/2/23,1848,1862,1828,1860,1475200,1860
2018/2/22,1848,1870,1848,1852,1658000,1852
2018/2/21,1867,1867,1839,1861,1428300,1861
2018/2/20,1867,1888,1850,1874,2077000,1874
2018/2/19,1825,1851,1821,1850,1785600,1850
2018/2/16,1813,1821,1796,1800,1172300,1800
2018/2/15,1811,1820,1790,1794,753100,1794
2018/2/14,1808,1822,1771,1783,1293300,1783
2018/2/13,1869,1873,1801,1806,2125900,1806
2018/2/9,1795,1840,1795,1840,2282600,1840
2018/2/8,1863,1880,1854,1865,1769300,1865
2018/2/7,1940,1949,1851,1855,2241800,1855
2018/2/6,1931,1957,1843,1891,2778600,1891
2018/2/5,2026,2036,1989,2002,1785200,2002
2018/2/2,2064,2086,2048,2073,1911600,2073
2018/2/1,1988,2069,1985,2064,2128100,2064
2018/1/31,1983,2011,1957,1961,2679700,1961
2018/1/30,2041,2045,1968,1975,2149900,1975
2018/1/29,2063,2064,2033,2042,1262600,2042
2018/1/26,2083,2106,2071,2077,1311700,2077
2018/1/25,2100,2103,2071,2082,1303700,2082
2018/1/24,2125,2130,2105,2115,1177700,2115
2018/1/23,2080,2154,2074,2137,3087200,2137
2018/1/22,2061,2067,2049,2066,1108000,2066
2018/1/19,2043,2059,2022,2059,1170600,2059
2018/1/18,2042,2060,2032,2033,2135100,2033
2018/1/17,2001,2013,2001,2011,1136100,2011
2018/1/16,2024,2025,2007,2011,690000,2011
2018/1/15,2040,2047,2017,2021,617200,2021
2018/1/12,2043,2049,2021,2027,1260200,2027
2018/1/11,2055,2064,2033,2048,1782200,2048
2018/1/10,2056,2077,2045,2074,1267500,2074
2018/1/9,2041,2078,2040,2058,2143600,2058
2018/1/5,2035,2041,2012,2018,1536100,2018
2018/1/4,2000,2030,1987,2016,1771400,2016
2017/12/29,1983,1983,1960,1961,591900,1961
2017/12/28,2017,2027,1979,1985,939900,1985
2017/12/27,2005,2028,2005,2018,687500,2018
2017/12/26,1995,2020,1991,2007,714700,2007
2017/12/25,1989,1998,1977,1994,632000,1994
2017/12/22,1982,1997,1978,1992,740500,1992
2017/12/21,1984,1994,1972,1982,930800,1982
2017/12/20,2000,2004,1984,1990,913100,1990
2017/12/19,1999,2004,1982,1997,1150700,1997
2017/12/18,1978,1985,1963,1980,1162300,1980
2017/12/15,2004,2004,1945,1959,2084400,1959
2017/12/14,2034,2038,1999,2006,1042500,2006
2017/12/13,2028,2036,2025,2030,1088700,2030
2017/12/12,2003,2012,1996,2010,1107200,2010
2017/12/11,1995,2004,1976,2001,1072600,2001
2017/12/8,1974,2038,1974,1983,2558000,1983
2017/12/7,2032,2043,2021,2024,1052700,2024
2017/12/6,2072,2077,2019,2029,1297300,2029
2017/12/5,2075,2089,2059,2084,1460100,2084
2017/12/4,2085,2093,2058,2062,1146700,2062
2017/12/1,2091,2099,2050,2067,1012300,2067
2017/11/30,2036,2077,2022,2062,3362600,2062
2017/11/29,1989,2034,1989,2031,1687900,2031
2017/11/28,1966,1976,1960,1967,1129600,1967
2017/11/27,1985,1987,1955,1958,1016000,1958
2017/11/24,2006,2007,1983,1984,1061000,1984
2017/11/22,1977,2004,1972,1994,1431000,1994
2017/11/21,1970,1973,1953,1955,1046300,1955
2017/11/20,1938,1964,1932,1962,1118500,1962
2017/11/17,1988,1991,1936,1944,1446100,1944
2017/11/16,1937,1983,1931,1964,2078700,1964
2017/11/15,1981,1984,1924,1937,1826800,1937
2017/11/14,2022,2027,1987,1990,1394200,1990
2017/11/13,2044,2045,2004,2007,879600,2007
2017/11/10,2071,2090,2041,2045,1410400,2045
2017/11/9,2098,2149,2073,2096,3546500,2096
2017/11/8,2031,2035,2017,2030,1229600,2030
2017/11/7,2006,2025,1995,2022,1401500,2022
2017/11/6,2022,2024,2003,2016,1856800,2016
2017/11/2,2040,2047,2011,2018,1628800,2018
2017/11/1,2050,2052,2030,2044,1316200,2044
2017/10/31,2051,2063,2024,2031,1691500,2031
2017/10/30,2066,2093,2059,2063,3423900,2063
2017/10/27,2067,2071,2042,2060,1439500,2060
2017/10/26,2032,2067,2021,2053,1605900,2053
2017/10/25,2083,2086,2045,2049,2020900,2049
2017/10/24,2084,2099,2078,2089,1730800,2089
2017/10/23,2140,2140,2108,2111,1150400,2111
2017/10/20,2108,2116,2088,2111,1286900,2111
2017/10/19,2110,2130,2085,2115,1131300,2115
2017/10/18,2103,2113,2089,2099,848200,2099
2017/10/17,2119,2121,2081,2098,950500,2098
2017/10/16,2074,2129,2071,2103,1810900,2103
2017/10/13,2053,2075,2049,2062,1773900,2062
2017/10/12,2077,2088,2059,2063,876300,2063
2017/10/11,2047,2070,2042,2066,879300,2066
2017/10/10,2041,2047,2009,2045,1846500,2045
2017/10/6,2067,2076,2051,2061,1213800,2061
2017/10/5,2044,2055,2042,2045,1286300,2045
2017/10/4,2020,2059,2020,2035,1847300,2035
2017/10/3,2005,2009,1986,2008,1727400,2008
2017/10/2,1999,2005,1981,2005,1338200,2005
2017/9/29,1967,1993,1959,1991,1283800,1991
2017/9/28,1940,1969,1932,1967,1195100,1967
2017/9/27,1933,1934,1909,1925,1109100,1925
2017/9/26,1948,1959,1936,1957,1564600,1957
2017/9/25,1940,1950,1929,1948,1097100,1948
2017/9/22,1947,1949,1923,1931,934300,1931
2017/9/21,1929,1956,1927,1936,1544600,1936
2017/9/20,1931,1934,1909,1912,1482100,1912
2017/9/19,1897,1931,1881,1927,2133100,1927
2017/9/15,1823,1864,1814,1861,2164900,1861
2017/9/14,1825,1833,1816,1828,1151000,1828
2017/9/13,1843,1844,1821,1824,644300,1824
2017/9/12,1840,1848,1824,1832,1116800,1832
2017/9/11,1821,1830,1815,1817,783500,1817
2017/9/8,1811,1817,1799,1808,1450100,1808
2017/9/7,1801,1834,1800,1816,1119900,1816
2017/9/6,1790,1805,1787,1798,1103000,1798
2017/9/5,1832,1833,1798,1799,1346900,1799
2017/9/4,1860,1871,1826,1831,1341600,1831
2017/9/1,1882,1888,1860,1868,896800,1868
2017/8/31,1879,1881,1861,1873,1394600,1873
2017/8/30,1876,1880,1864,1867,1206100,1867
2017/8/29,1854,1883,1852,1880,1332100,1880
2017/8/28,1872,1888,1863,1870,802100,1870
2017/8/25,1866,1876,1861,1865,1173500,1865
2017/8/24,1869,1892,1858,1861,1002700,1861
2017/8/23,1903,1906,1870,1874,1058400,1874
2017/8/22,1885,1904,1878,1884,720200,1884
2017/8/21,1919,1919,1888,1888,762700,1888
2017/8/18,1907,1911,1890,1908,997900,1908
2017/8/17,1942,1950,1932,1937,594000,1937
2017/8/16,1979,1982,1945,1946,1009600,1946
2017/8/15,1960,1989,1950,1979,1323600,1979
2017/8/14,1945,1958,1927,1937,1289900,1937
2017/8/10,1954,1976,1950,1963,1052000,1963
2017/8/9,1961,1966,1925,1945,1064500,1945
2017/8/8,1965,1974,1962,1967,696000,1967
2017/8/7,1973,1981,1963,1965,909800,1965
2017/8/4,1948,1975,1945,1961,1228100,1961
2017/8/3,1941,1950,1925,1946,955900,1946
2017/8/2,1969,1984,1940,1941,839800,1941
2017/8/1,1964,1983,1956,1967,1408600,1967
2017/7/31,1989,1995,1969,1981,1930700,1981
2017/7/28,1991,2041,1990,2028,2153200,2028
2017/7/27,1996,2014,1988,2000,1510700,2000
2017/7/26,2009,2009,1983,1996,1267800,1996
2017/7/25,2020,2027,1996,1997,1157300,1997
2017/7/24,2010,2036,1997,2020,982200,2020
2017/7/21,2018,2031,2010,2023,800800,2023
2017/7/20,1960,2032,1960,2024,1738100,2024
2017/7/19,1966,1968,1948,1955,1291100,1955
2017/7/18,1965,1982,1953,1980,1314100,1980
2017/7/14,1970,1987,1965,1977,1024000,1977
2017/7/13,1980,1982,1945,1967,1461200,1967
2017/7/12,1978,1991,1967,1980,1147500,1980
2017/7/11,2007,2024,1969,1988,1978500,1988
2017/7/10,2024,2025,1987,2010,1156000,2010
2017/7/7,2010,2024,2001,2005,1582700,2005
2017/7/6,2049,2055,2020,2043,1421200,2043
2017/7/5,2020,2045,1990,2045,1305000,2045
2017/7/4,2048,2068,2016,2028,1264300,2028
2017/7/3,2030,2033,2011,2022,1172000,2022
2017/6/30,2023,2038,2008,2035,1742100,2035
2017/6/29,2028,2065,2018,2056,1516600,2056
2017/6/28,2005,2032,1999,2008,1368200,2008
2017/6/27,2020,2029,1999,2005,1366700,2005
2017/6/26,2000,2017,1997,2016,687700,2016
2017/6/23,2000,2019,1997,2009,988200,2009
2017/6/22,1988,1999,1980,1991,1227100,1991
2017/6/21,1988,2007,1984,1994,1378700,1994
2017/6/20,2010,2022,1995,1996,1900200,1996
2017/6/19,1984,2003,1966,1995,1355900,1995
2017/6/16,1995,2000,1971,1977,1988400,1977
2017/6/15,1957,1988,1945,1981,2433400,1981
2017/6/14,1991,2012,1984,2007,1592800,2007
2017/6/13,1950,1996,1947,1979,1593900,1979
2017/6/12,1932,1958,1922,1954,1612600,1954
2017/6/9,1944,1967,1942,1948,2066400,1948
2017/6/8,1943,1961,1942,1944,1858300,1944
2017/6/7,1905,1940,1893,1934,1801100,1934
2017/6/6,1886,1923,1884,1901,1512100,1901
2017/6/5,1877,1910,1877,1905,1452600,1905
2017/6/2,1850,1898,1849,1891,2537600,1891
2017/6/1,1796,1839,1796,1839,2318400,1839
2017/5/31,1810,1812,1781,1790,4212200,1790
2017/5/30,1792,1819,1792,1818,1937100,1818
2017/5/29,1783,1793,1775,1790,1537900,1790
2017/5/26,1770,1780,1763,1775,1608200,1775
2017/5/25,1739,1774,1734,1770,1667100,1770
2017/5/24,1745,1752,1733,1748,1823300,1748
2017/5/23,1705,1723,1705,1715,1898300,1715
2017/5/22,1685,1704,1677,1694,1834200,1694
2017/5/19,1660,1663,1647,1657,1312600,1657
2017/5/18,1639,1670,1630,1656,1552300,1656
2017/5/17,1655,1672,1651,1672,1205000,1672
2017/5/16,1679,1687,1657,1662,1363900,1662
2017/5/15,1627,1662,1626,1657,1230500,1657
2017/5/12,1634,1652,1630,1640,1102000,1640
2017/5/11,1663,1673,1630,1640,1661700,1640
2017/5/10,1639,1652,1632,1651,1911300,1651
2017/5/9,1637,1649,1635,1642,1608400,1642
2017/5/8,1588,1648,1585,1644,3220400,1644
2017/5/2,1564,1569,1553,1564,1496500,1564
2017/5/1,1561,1563,1542,1554,1414300,1554
2017/4/28,1608,1612,1551,1561,2791800,1561
2017/4/27,1625,1632,1608,1619,1417500,1619
2017/4/26,1625,1629,1609,1628,1381500,1628
2017/4/25,1578,1617,1577,1612,1187700,1612
2017/4/24,1590,1606,1573,1585,1754300,1585
2017/4/21,1587,1587,1548,1558,1785500,1558
2017/4/20,1581,1593,1571,1580,1510000,1580
2017/4/19,1568,1590,1560,1578,1319200,1578
2017/4/18,1581,1590,1570,1573,1246900,1573
2017/4/17,1540,1572,1538,1571,1242700,1571
2017/4/14,1542,1561,1540,1551,1317000,1551
2017/4/13,1542,1558,1541,1551,1955400,1551
2017/4/12,1571,1578,1556,1562,1323400,1562
2017/4/11,1580,1586,1575,1582,924700,1582
2017/4/10,1580,1591,1574,1586,881700,1586
2017/4/7,1569,1581,1550,1571,1842200,1571
2017/4/6,1566,1571,1540,1549,1919500,1549
2017/4/5,1590,1594,1568,1577,2052200,1577
2017/4/4,1610,1615,1589,1597,1961500,1597
2017/4/3,1596,1610,1584,1598,1307500,1598
2017/3/31,1605,1619,1585,1585,1974000,1585
2017/3/30,1596,1602,1582,1594,1351500,1594
2017/3/29,1613,1613,1599,1607,2029200,1607
2017/3/28,1636,1638,1613,1628,2655500,1628
2017/3/27,1624,1631,1600,1616,1815000,1616
2017/3/24,1625,1654,1618,1642,2022700,1642
2017/3/23,1597,1628,1594,1625,2137400,1625
2017/3/22,1592,1610,1582,1597,2249300,1597
2017/3/21,1630,1630,1614,1618,1054700,1618
2017/3/17,1640,1649,1628,1635,1471400,1635
2017/3/16,1629,1666,1628,1650,1746800,1650
2017/3/15,1623,1647,1615,1646,1104400,1646
2017/3/14,1642,1651,1629,1634,1333300,1634
2017/3/13,1622,1652,1622,1645,1632700,1645
2017/3/10,1618,1631,1613,1629,2649800,1629
2017/3/9,1572,1598,1571,1587,2421300,1587
2017/3/8,1579,1583,1557,1560,1591500,1560
2017/3/7,1583,1590,1576,1579,1369200,1579
2017/3/6,1594,1595,1581,1582,1684000,1582
