日付,始値,高値,安値,終値,出来高,調整後終値
2013/3/5,612,630,608,609,3912000,609
2013/3/4,610,614,607,610,3094000,610
2013/3/1,591,607,591,606,3522000,606
2013/2/28,585,594,582,591,3595000,591
2013/2/27,587,587,576,576,4827000,576
2013/2/26,590,598,586,590,4738000,590
2013/2/25,597,606,593,600,4531000,600
2013/2/22,592,594,584,588,5464000,588
2013/2/21,604,614,596,601,3763000,601
2013/2/20,607,612,605,609,2468000,609
2013/2/19,601,607,600,602,2461000,602
2013/2/18,585,605,583,602,3835000,602
2013/2/15,582,582,566,576,4530000,576
2013/2/14,589,592,579,581,4659000,581
2013/2/13,594,598,581,587,2656000,587
2013/2/12,583,602,581,592,4481000,592
2013/2/8,575,586,570,573,4004000,573
2013/2/7,574,589,573,583,4133000,583
2013/2/6,575,577,563,574,5914000,574
2013/2/5,566,576,565,567,3685000,567
2013/2/4,569,573,561,566,3540000,566
2013/2/1,572,573,560,563,3198000,563
2013/1/31,567,575,562,570,3461000,570
2013/1/30,570,575,568,573,2776000,573
2013/1/29,564,575,562,568,3549000,568
2013/1/28,574,580,568,573,3749000,573
2013/1/25,559,572,559,570,4158000,570
2013/1/24,551,557,547,550,5260000,550
2013/1/23,542,567,542,556,4346000,556
2013/1/22,542,560,537,545,4065000,545
2013/1/21,547,548,539,541,2039000,541
2013/1/18,545,546,536,545,3060000,545
2013/1/17,540,542,529,538,3032000,538
2013/1/16,539,547,534,537,3767000,537
2013/1/15,538,540,535,538,1781000,538
2013/1/11,536,541,530,533,3415000,533
2013/1/10,520,538,520,527,3093000,527
2013/1/9,507,522,507,518,3389000,518
2013/1/8,514,521,509,511,2667000,511
2013/1/7,539,543,517,518,5452000,518
2013/1/4,519,536,518,534,4939000,534
2012/12/28,502,508,499,504,2679000,504
2012/12/27,500,506,499,502,2398000,502
2012/12/26,494,498,492,497,2298000,497
2012/12/25,509,509,490,494,2753000,494
2012/12/21,507,514,493,501,4518000,501
2012/12/20,502,509,501,504,3543000,504
2012/12/19,498,508,497,505,3689000,505
2012/12/18,492,498,492,493,2297000,493
2012/12/17,496,498,489,491,2901000,491
2012/12/14,490,494,488,490,5690000,490
2012/12/13,493,497,491,491,2368000,491
2012/12/12,491,494,488,490,2364000,490
2012/12/11,486,491,486,490,2228000,490
2012/12/10,494,495,489,490,1939000,490
2012/12/7,494,495,491,492,2050000,492
2012/12/6,495,498,494,494,2445000,494
2012/12/5,493,497,490,495,1875000,495
2012/12/4,495,499,494,495,2689000,495
2012/12/3,496,501,494,495,2796000,495
2012/11/30,488,498,487,492,6016000,492
2012/11/29,484,489,483,485,2968000,485
2012/11/28,486,488,483,484,2533000,484
2012/11/27,482,494,482,487,4213000,487
2012/11/26,493,496,479,481,4200000,481
2012/11/22,493,494,486,489,4996000,489
2012/11/21,485,491,483,488,3589000,488
2012/11/20,480,486,480,481,2403000,481
2012/11/19,478,484,478,478,2561000,478
2012/11/16,461,479,461,473,4155000,473
2012/11/15,458,462,456,461,3350000,461
2012/11/14,459,460,457,459,2721000,459
2012/11/13,468,468,451,458,5318000,458
2012/11/12,463,470,461,464,3652000,464
2012/11/9,450,458,450,456,2099000,456
2012/11/8,456,456,451,453,1780000,453
2012/11/7,463,464,458,460,2366000,460
2012/11/6,458,460,458,460,1456000,460
2012/11/5,463,464,459,460,1249000,460
2012/11/2,469,469,462,467,2337000,467
2012/11/1,466,469,464,466,1618000,466
2012/10/31,458,467,458,466,3112000,466
2012/10/30,464,468,458,458,3149000,458
2012/10/29,467,469,463,465,2008000,465
2012/10/26,470,473,463,466,2950000,466
2012/10/25,468,470,466,470,3189000,470
2012/10/24,464,470,463,465,2875000,465
2012/10/23,468,470,462,469,2917000,469
2012/10/22,459,467,458,465,1927000,465
2012/10/19,460,466,459,463,2525000,463
2012/10/18,454,464,454,460,2233000,460
2012/10/17,460,462,454,456,2687000,456
2012/10/16,455,461,454,459,1686000,459
2012/10/15,452,455,448,453,1834000,453
2012/10/12,456,457,452,455,4223000,455
2012/10/11,446,455,446,453,4868000,453
2012/10/10,445,449,445,446,2326000,446
2012/10/9,456,460,450,452,2158000,452
2012/10/5,453,456,451,456,2393000,456
2012/10/4,448,457,448,452,2226000,452
2012/10/3,451,452,447,448,1787000,448
2012/10/2,459,460,453,454,2307000,454
2012/10/1,453,459,452,458,1486000,458
2012/9/28,465,465,450,454,4758000,454
2012/9/27,458,469,457,467,3280000,467
2012/9/26,460,466,460,462,2482000,462
2012/9/25,460,470,458,470,3158000,470
2012/9/24,461,464,459,464,2011000,464
2012/9/21,456,464,456,461,2914000,461
2012/9/20,456,463,454,455,3388000,455
2012/9/19,458,463,453,458,2951000,458
2012/9/18,456,460,454,458,2349000,458
2012/9/14,456,461,453,458,4655000,458
2012/9/13,456,457,452,454,1273000,454
2012/9/12,454,462,453,458,2340000,458
2012/9/11,450,454,448,452,1317000,452
2012/9/10,449,455,449,454,1636000,454
2012/9/7,452,453,448,452,2056000,452
2012/9/6,447,450,442,448,2329000,448
2012/9/5,447,450,446,447,1105000,447
2012/9/4,455,455,445,449,2130000,449
2012/9/3,453,459,452,453,1609000,453
2012/8/31,460,462,452,453,2485000,453
2012/8/30,462,462,459,462,908000,462
2012/8/29,461,466,459,463,927000,463
2012/8/28,468,469,460,461,1503000,461
2012/8/27,472,476,465,466,1138000,466
2012/8/24,470,470,465,468,1094000,468
2012/8/23,469,473,467,472,1560000,472
2012/8/22,472,473,465,469,1520000,469
2012/8/21,471,474,470,472,907000,472
2012/8/20,475,476,469,472,2104000,472
2012/8/17,469,477,469,475,1876000,475
2012/8/16,471,471,465,470,2123000,470
2012/8/15,467,472,464,471,3053000,471
2012/8/14,457,468,456,466,2572000,466
2012/8/13,456,458,454,455,871000,455
2012/8/10,460,463,453,458,2340000,458
2012/8/9,455,462,454,459,2950000,459
2012/8/8,457,461,451,455,2569000,455
2012/8/7,448,455,448,453,2257000,453
2012/8/6,458,460,444,446,5348000,446
2012/8/3,453,457,451,454,2946000,454
2012/8/2,461,467,457,459,2834000,459
2012/8/1,454,461,452,458,2217000,458
2012/7/31,462,462,454,458,1923000,458
2012/7/30,463,465,459,463,1164000,463
2012/7/27,457,460,455,459,1813000,459
2012/7/26,448,456,445,452,2537000,452
2012/7/25,449,452,443,446,1871000,446
2012/7/24,449,453,446,449,2226000,449
2012/7/23,452,458,451,451,1932000,451
2012/7/20,466,467,455,456,2124000,456
2012/7/19,470,478,468,469,2118000,469
2012/7/18,476,476,469,469,1621000,469
2012/7/17,470,477,467,474,2081000,474
2012/7/13,472,477,469,469,2885000,469
2012/7/12,474,477,469,472,2422000,472
2012/7/11,474,474,470,474,1746000,474
2012/7/10,477,483,475,475,2327000,475
2012/7/9,473,483,472,479,2232000,479
2012/7/6,480,484,474,476,2402000,476
2012/7/5,477,481,476,480,1711000,480
2012/7/4,480,483,478,479,1249000,479
2012/7/3,478,484,474,479,2418000,479
2012/7/2,482,484,472,474,1820000,474
2012/6/29,466,479,463,477,3392000,477
2012/6/28,460,470,460,468,3450000,468
2012/6/27,451,459,449,458,3191000,458
2012/6/26,449,454,445,449,3222000,449
2012/6/25,457,459,449,450,2206000,450
2012/6/22,453,458,451,454,2518000,454
2012/6/21,452,460,451,458,4392000,458
2012/6/20,447,451,445,449,2976000,449
2012/6/19,446,447,441,443,1732000,443
2012/6/18,450,455,444,445,2520000,445
2012/6/15,441,446,440,443,4102000,443
2012/6/14,441,447,439,440,3899000,440
2012/6/13,439,447,437,443,3458000,443
2012/6/12,441,444,436,441,4049000,441
2012/6/11,448,450,441,442,3887000,442
2012/6/8,448,449,440,442,5777000,442
2012/6/7,447,450,445,447,5183000,447
2012/6/6,457,457,443,444,7674000,444
2012/6/5,446,460,445,457,4770000,457
2012/6/4,439,447,438,445,3972000,445
2012/6/1,438,447,438,446,3406000,446
2012/5/31,445,446,440,442,6079000,442
2012/5/30,456,456,448,451,5330000,451
2012/5/29,458,463,454,458,3584000,458
2012/5/28,459,460,455,457,2547000,457
2012/5/25,464,464,454,459,3341000,459
2012/5/24,455,464,454,460,4596000,460
2012/5/23,460,461,453,454,4420000,454
2012/5/22,463,466,460,461,2987000,461
2012/5/21,459,462,455,458,2661000,458
2012/5/18,463,464,457,458,5085000,458
2012/5/17,468,472,461,470,4198000,470
2012/5/16,481,481,465,470,5436000,470
2012/5/15,483,485,480,483,4409000,483
2012/5/14,476,491,475,484,5847000,484
2012/5/11,470,473,465,466,2108000,466
2012/5/10,470,474,468,469,1947000,469
2012/5/9,473,475,470,470,2107000,470
2012/5/8,479,480,472,477,2855000,477
2012/5/7,477,482,475,478,2674000,478
2012/5/2,488,493,482,490,3473000,490
2012/5/1,485,487,483,484,1889000,484
2012/4/27,489,499,483,487,4127000,487
2012/4/26,491,499,488,490,2910000,490
2012/4/25,490,491,485,487,2119000,487
2012/4/24,484,484,481,482,1463000,482
2012/4/23,492,496,488,488,2066000,488
2012/4/20,491,495,491,491,1714000,491
2012/4/19,496,497,493,496,1647000,496
2012/4/18,497,500,496,498,2389000,498
2012/4/17,497,497,491,493,2864000,493
2012/4/16,495,502,493,498,2971000,498
2012/4/13,495,504,493,501,7162000,501
2012/4/12,505,505,495,497,3832000,497
2012/4/11,503,507,498,502,4830000,502
2012/4/10,507,512,506,511,2765000,511
2012/4/9,509,516,507,508,2115000,508
2012/4/6,511,516,509,513,2221000,513
2012/4/5,524,524,512,516,4217000,516
2012/4/4,532,536,523,523,4763000,523
2012/4/3,532,535,525,531,3875000,531
2012/4/2,535,535,525,529,3744000,529
2012/3/30,529,531,524,528,2974000,528
2012/3/29,529,531,528,530,2179000,530
2012/3/28,535,535,527,528,3594000,528
2012/3/27,528,543,528,542,3288000,542
2012/3/26,531,532,520,520,2865000,520
2012/3/23,526,536,526,528,3440000,528
2012/3/22,521,530,520,529,2073000,529
2012/3/21,525,527,518,520,3091000,520
2012/3/19,528,529,524,526,1369000,526
2012/3/16,527,530,525,527,1856000,527
2012/3/15,529,532,522,528,2319000,528
2012/3/14,538,538,529,530,2588000,530
2012/3/13,522,540,522,528,4098000,528
2012/3/12,538,538,522,522,3277000,522
2012/3/9,533,537,523,533,6571000,533
2012/3/8,519,531,519,526,3398000,526
2012/3/7,518,523,513,517,2700000,517
2012/3/6,519,526,516,524,3377000,524
2012/3/5,519,524,515,518,2827000,518
2012/3/2,519,527,518,521,2843000,521
2012/3/1,517,521,506,515,3553000,515
2012/2/29,520,522,512,514,4127000,514
2012/2/28,506,517,506,516,3892000,516
2012/2/27,508,510,504,507,3637000,507
2012/2/24,509,513,505,507,3961000,507
2012/2/23,501,509,496,508,3585000,508
2012/2/22,496,504,495,501,4055000,501
2012/2/21,496,500,492,494,3005000,494
2012/2/20,497,500,494,498,3093000,498
2012/2/17,494,495,488,491,4677000,491
2012/2/16,500,502,488,491,5883000,491
2012/2/15,504,509,499,504,4578000,504
2012/2/14,497,506,497,505,4607000,505
2012/2/13,490,500,489,498,4645000,498
2012/2/10,491,494,488,493,5166000,493
2012/2/9,480,488,479,488,4951000,488
2012/2/8,479,482,477,481,4344000,481
2012/2/7,472,480,472,480,3949000,480
2012/2/6,478,480,471,472,3606000,472
2012/2/3,482,482,474,475,3582000,475
2012/2/2,477,483,476,481,4269000,481
2012/2/1,474,476,470,473,3837000,473
2012/1/31,471,474,466,472,4229000,472
2012/1/30,474,475,471,472,2726000,472
2012/1/27,476,479,473,476,3869000,476
2012/1/26,480,481,477,478,3974000,478
2012/1/25,486,486,479,480,5562000,480
2012/1/24,485,485,479,483,2721000,483
2012/1/23,487,491,484,484,3608000,484
2012/1/20,486,491,483,488,5504000,488
2012/1/19,482,488,479,480,3718000,480
2012/1/18,486,490,482,482,2719000,482
2012/1/17,484,487,481,485,2721000,485
2012/1/16,486,486,481,486,3284000,486
2012/1/13,498,498,489,490,3494000,490
2012/1/12,493,495,489,494,3193000,494
2012/1/11,498,500,494,497,2098000,497
2012/1/10,498,500,493,494,1716000,494
2012/1/6,495,496,490,493,1971000,493
2012/1/5,504,504,495,498,2470000,498
2012/1/4,500,508,499,507,3162000,507
2011/12/30,493,496,492,496,1084000,496
2011/12/29,486,492,483,490,1306000,490
2011/12/28,490,493,485,487,1469000,487
2011/12/27,493,494,489,491,1335000,491
2011/12/26,497,497,493,494,802000,494
2011/12/22,494,496,493,494,1436000,494
2011/12/21,497,497,493,497,1516000,497
2011/12/20,499,499,492,494,1301000,494
2011/12/19,501,503,492,496,2169000,496
2011/12/16,501,508,500,505,2973000,505
2011/12/15,497,501,494,500,2724000,500
2011/12/14,495,497,491,496,1679000,496
2011/12/13,494,499,492,496,2521000,496
2011/12/12,497,503,497,498,2005000,498
2011/12/9,489,497,489,495,5445000,495
2011/12/8,493,500,493,496,2435000,496
2011/12/7,496,496,491,494,2154000,494
2011/12/6,493,498,492,492,2059000,492
2011/12/5,492,498,489,497,2485000,497
2011/12/2,492,495,486,489,3390000,489
2011/12/1,508,509,489,491,4067000,491
2011/11/30,492,500,492,498,3080000,498
2011/11/29,497,497,490,494,3147000,494
2011/11/28,496,500,493,495,2109000,495
2011/11/25,501,506,496,497,2310000,497
2011/11/24,510,511,498,500,2573000,500
2011/11/22,510,515,509,512,3138000,512
2011/11/21,503,512,502,508,1496000,508
2011/11/18,502,504,500,502,1964000,502
2011/11/17,503,507,496,506,3541000,506
2011/11/16,500,504,496,501,2450000,501
2011/11/15,496,502,495,498,2301000,498
2011/11/14,507,508,494,496,4720000,496
2011/11/11,507,513,499,507,3139000,507
2011/11/10,492,509,491,506,3265000,506
2011/11/9,497,505,488,504,2826000,504
2011/11/8,496,505,492,495,2128000,495
2011/11/7,497,501,496,500,1305000,500
2011/11/4,496,503,487,502,3391000,502
2011/11/2,488,494,483,489,3886000,489
2011/11/1,486,495,484,488,3051000,488
2011/10/31,488,500,485,485,4522000,485
2011/10/28,501,507,492,494,5618000,494
2011/10/27,488,501,486,495,4315000,495
2011/10/26,492,496,487,492,2086000,492
2011/10/25,504,504,491,495,2680000,495
2011/10/24,512,519,502,505,1930000,505
2011/10/21,511,512,503,509,2499000,509
2011/10/20,505,514,505,510,2395000,510
2011/10/19,507,514,506,510,2684000,510
2011/10/18,504,511,501,501,1901000,501
2011/10/17,505,508,501,505,2041000,505
2011/10/14,495,502,493,497,3211000,497
2011/10/13,509,510,499,500,4101000,500
2011/10/12,520,522,500,502,4951000,502
2011/10/11,526,531,522,524,2115000,524
2011/10/7,530,536,524,525,2418000,525
2011/10/6,524,535,523,530,2457000,530
2011/10/5,531,532,518,519,4755000,519
2011/10/4,532,533,525,531,3657000,531
2011/10/3,525,539,515,537,4745000,537
2011/9/30,546,547,530,539,5579000,539
2011/9/29,537,544,526,540,5712000,540
2011/9/28,530,543,530,538,3498000,538
2011/9/27,519,533,516,531,4647000,531
2011/9/26,516,524,508,517,4421000,517
2011/9/22,510,515,505,515,3353000,515
2011/9/21,509,514,508,514,2922000,514
2011/9/20,516,518,505,508,3183000,508
2011/9/16,530,531,513,515,6500000,515
2011/9/15,522,533,521,530,4463000,530
2011/9/14,512,518,509,518,6290000,518
2011/9/13,509,514,502,511,2679000,511
2011/9/12,500,507,500,505,1599000,505
2011/9/9,510,514,509,510,5621000,510
2011/9/8,510,514,507,512,3697000,512
2011/9/7,506,508,502,507,5507000,507
2011/9/6,495,500,494,499,4761000,499
2011/9/5,496,498,492,495,2271000,495
2011/9/2,501,502,496,500,2026000,500
2011/9/1,502,510,501,502,4150000,502
2011/8/31,496,502,495,497,3590000,497
2011/8/30,499,505,496,497,5170000,497
2011/8/29,493,498,490,495,3667000,495
2011/8/26,500,503,493,495,4878000,495
2011/8/25,495,508,495,500,7796000,500
2011/8/24,477,493,476,488,9134000,488
2011/8/23,469,478,469,476,5100000,476
2011/8/22,465,468,462,465,2911000,465
2011/8/19,461,469,460,464,3693000,464
2011/8/18,472,474,468,469,3030000,469
2011/8/17,471,477,470,475,3269000,475
2011/8/16,476,478,471,474,3113000,474
2011/8/15,483,486,472,476,3170000,476
2011/8/12,481,483,472,475,3663000,475
2011/8/11,467,479,467,475,4484000,475
2011/8/10,479,480,472,475,3938000,475
2011/8/9,467,470,457,470,6724000,470
2011/8/8,483,485,475,476,4304000,476
2011/8/5,490,494,486,491,4441000,491
2011/8/4,500,511,499,506,4381000,506
2011/8/3,501,503,495,497,3795000,497
2011/8/2,504,511,500,510,4644000,510
2011/8/1,494,507,493,503,6203000,503
2011/7/29,488,492,486,489,2983000,489
2011/7/28,493,495,488,491,2727000,491
2011/7/27,494,496,486,495,6377000,495
2011/7/26,496,500,492,494,4391000,494
2011/7/25,503,503,495,496,2737000,496
2011/7/22,505,508,504,505,3704000,505
2011/7/21,498,502,497,499,4341000,499
2011/7/20,501,503,494,499,2697000,499
2011/7/19,495,499,493,494,2935000,494
2011/7/15,497,501,493,495,3604000,495
2011/7/14,499,503,498,498,3314000,498
2011/7/13,499,508,498,501,3197000,501
2011/7/12,503,508,498,502,3593000,502
2011/7/11,509,513,507,510,2758000,510
2011/7/8,515,515,508,512,3320000,512
2011/7/7,509,514,504,511,5134000,511
2011/7/6,522,522,513,520,4011000,520
2011/7/5,520,524,515,520,5269000,520
2011/7/4,512,520,510,515,2670000,515
2011/7/1,503,505,501,505,2224000,505
2011/6/30,500,507,499,502,4226000,502
2011/6/29,489,497,488,496,3968000,496
2011/6/28,484,489,481,485,3170000,485
2011/6/27,481,481,473,478,3899000,478
2011/6/24,480,484,476,482,3263000,482
2011/6/23,481,487,479,480,3825000,480
2011/6/22,479,487,478,486,3529000,486
2011/6/21,472,476,469,475,3216000,475
2011/6/20,466,471,464,467,2508000,467
2011/6/17,471,471,459,462,4867000,462
2011/6/16,470,474,468,469,3561000,469
2011/6/15,482,482,475,476,2907000,476
2011/6/14,471,480,470,478,2502000,478
2011/6/13,471,471,465,469,3211000,469
2011/6/10,471,477,468,472,6621000,472
2011/6/9,480,480,470,473,6040000,473
2011/6/8,485,485,476,479,4924000,479
2011/6/7,481,484,477,484,3425000,484
2011/6/6,484,484,473,480,5794000,480
2011/6/3,488,492,484,484,4570000,484
2011/6/2,486,487,480,485,5627000,485
2011/6/1,488,490,482,488,6054000,488
2011/5/31,472,488,472,488,5348000,488
2011/5/30,477,478,468,470,3749000,470
2011/5/27,478,481,474,477,5248000,477
2011/5/26,478,482,474,478,4239000,478
2011/5/25,480,480,474,478,2834000,478
2011/5/24,478,482,478,480,2712000,480
2011/5/23,480,484,476,478,1960000,478
2011/5/20,479,487,479,483,3584000,483
2011/5/19,492,493,477,478,3373000,478
2011/5/18,483,492,483,490,3408000,490
2011/5/17,486,490,480,482,3304000,482
2011/5/16,483,491,481,486,3621000,486
2011/5/13,491,494,480,484,4585000,484
2011/5/12,488,497,488,491,3090000,491
2011/5/11,495,497,488,489,4061000,489
2011/5/10,498,498,486,489,7017000,489
2011/5/9,502,506,496,498,5621000,498
2011/5/6,500,506,500,502,4851000,502
2011/5/2,497,509,493,506,6289000,506
2011/4/28,475,480,472,477,4667000,477
2011/4/27,469,478,468,472,4949000,472
2011/4/26,472,473,466,467,4000000,467
2011/4/25,471,477,470,474,3479000,474
2011/4/22,466,471,464,466,4174000,466
2011/4/21,463,466,459,465,2034000,465
2011/4/20,460,463,460,462,2469000,462
2011/4/19,460,462,456,457,3049000,457
2011/4/18,467,470,464,464,2496000,464
2011/4/15,469,472,466,467,2566000,467
2011/4/14,465,474,464,471,4927000,471
2011/4/13,464,468,460,464,8460000,464
2011/4/12,465,471,462,470,5027000,470
2011/4/11,471,476,470,472,2908000,472
2011/4/8,472,480,465,478,4229000,478
2011/4/7,470,476,470,473,4379000,473
2011/4/6,469,474,465,468,5457000,468
2011/4/5,470,474,463,468,3726000,468
2011/4/4,474,474,465,467,2746000,467
2011/4/1,471,480,469,473,4931000,473
2011/3/31,468,471,463,466,5373000,466
2011/3/30,471,471,461,468,5859000,468
2011/3/29,466,475,464,469,4436000,469
2011/3/28,475,477,467,471,4410000,471
2011/3/25,476,476,462,467,4034000,467
2011/3/24,467,472,463,466,4224000,466
2011/3/23,480,488,463,466,6943000,466
2011/3/22,468,480,467,479,6108000,479
2011/3/18,446,454,443,450,5174000,450
2011/3/17,431,450,431,444,5296000,444
2011/3/16,451,459,435,452,7013000,452
2011/3/15,469,469,413,432,6191000,432
2011/3/14,464,499,464,477,6276000,477
2011/3/11,531,538,526,526,6342000,526
2011/3/10,543,545,536,538,2324000,538
2011/3/9,548,553,545,547,1878000,547
2011/3/8,548,553,543,543,2130000,543
2011/3/7,548,551,543,545,2608000,545
2011/3/4,555,559,552,553,2859000,553
2011/3/3,555,556,547,549,3011000,549
2011/3/2,560,561,550,552,3391000,552
2011/3/1,558,571,558,566,4604000,566
2011/2/28,546,560,543,559,4839000,559
2011/2/25,544,546,539,544,3321000,544
2011/2/24,545,552,539,540,3769000,540
2011/2/23,555,561,545,546,6263000,546
2011/2/22,568,571,561,564,3030000,564
2011/2/21,567,577,567,573,3972000,573
2011/2/18,570,577,568,572,5725000,572
2011/2/17,566,570,561,567,4098000,567
2011/2/16,555,568,554,561,5354000,561
2011/2/15,554,559,550,555,5788000,555
2011/2/14,546,551,545,550,4725000,550
2011/2/10,529,542,528,541,4930000,541
2011/2/9,526,530,525,528,3996000,528
2011/2/8,525,532,524,524,5952000,524
2011/2/7,524,527,519,522,2198000,522
2011/2/4,521,527,520,521,1469000,521
2011/2/3,517,522,516,517,2648000,517
2011/2/2,517,524,516,520,4219000,520
2011/2/1,511,517,509,512,3364000,512
2011/1/31,511,516,508,511,2266000,511
2011/1/28,525,527,515,517,4291000,517
2011/1/27,527,530,523,527,4962000,527
2011/1/26,529,531,524,524,2463000,524
2011/1/25,527,533,521,533,2591000,533
2011/1/24,530,530,518,524,3884000,524
2011/1/21,537,540,524,526,4971000,526
2011/1/20,535,538,532,534,2809000,534
2011/1/19,538,542,532,537,3711000,537
2011/1/18,535,546,534,536,2655000,536
2011/1/17,546,549,537,537,2833000,537
2011/1/14,534,547,534,544,5236000,544
2011/1/13,539,544,536,539,6807000,539
2011/1/12,531,539,531,533,4576000,533
2011/1/11,528,532,522,530,3131000,530
2011/1/7,531,537,527,529,2813000,529
2011/1/6,530,535,525,533,3501000,533
2011/1/5,532,532,524,525,1828000,525
2011/1/4,532,534,526,530,3183000,530
2010/12/30,532,535,523,528,2201000,528
2010/12/29,533,536,530,536,1530000,536
2010/12/28,533,537,533,534,1377000,534
2010/12/27,537,538,532,533,2609000,533
2010/12/24,532,536,531,533,1565000,533
2010/12/22,533,540,532,536,4612000,536
2010/12/21,529,537,528,534,3210000,534
2010/12/20,536,539,524,529,4587000,529
2010/12/17,532,538,531,536,3894000,536
2010/12/16,526,535,526,532,5287000,532
2010/12/15,533,533,524,529,4463000,529
2010/12/14,519,528,517,528,7514000,528
2010/12/13,502,519,500,518,7024000,518
2010/12/10,504,504,494,498,8174000,498
2010/12/9,494,499,491,497,3841000,497
2010/12/8,489,492,487,492,2726000,492
2010/12/7,489,491,486,486,4178000,486
2010/12/6,491,493,488,489,3366000,489
2010/12/3,498,500,492,493,2370000,493
2010/12/2,502,502,493,493,3160000,493
2010/12/1,489,495,488,495,3834000,495
2010/11/30,495,495,487,487,4217000,487
2010/11/29,492,497,490,496,3603000,496
2010/11/26,492,495,489,492,2954000,492
2010/11/25,496,496,490,493,4175000,493
2010/11/24,495,499,492,492,4675000,492
2010/11/22,510,510,501,501,4034000,501
2010/11/19,513,515,508,509,3196000,509
2010/11/18,495,511,495,510,7910000,510
2010/11/17,495,498,494,494,3570000,494
2010/11/16,505,508,494,496,3918000,496
2010/11/15,516,519,506,506,2700000,506
2010/11/12,508,514,506,507,3411000,507
2010/11/11,510,514,506,509,4459000,509
2010/11/10,495,510,495,507,5304000,507
2010/11/9,487,492,484,492,5482000,492
2010/11/8,501,501,485,488,7392000,488
2010/11/5,504,510,501,504,3585000,504
2010/11/4,495,507,494,496,3095000,496
2010/11/2,493,494,486,492,2105000,492
2010/11/1,493,499,490,492,1932000,492
2010/10/29,493,502,485,497,4522000,497
2010/10/28,495,499,491,493,3540000,493
2010/10/27,504,507,492,496,3878000,496
2010/10/26,508,510,500,503,3022000,503
2010/10/25,514,515,506,508,2394000,508
2010/10/22,512,518,511,512,2130000,512
2010/10/21,512,517,507,510,3224000,510
2010/10/20,514,516,507,511,2938000,511
2010/10/19,516,524,515,518,3751000,518
2010/10/18,508,519,507,512,5137000,512
2010/10/15,516,516,503,505,3398000,505
2010/10/14,511,521,508,517,4356000,517
2010/10/13,515,522,502,503,7357000,503
2010/10/12,520,526,509,512,4655000,512
2010/10/8,512,519,511,517,3413000,517
2010/10/7,508,518,507,511,4575000,511
2010/10/6,503,515,501,510,5782000,510
2010/10/5,486,502,483,500,4708000,500
2010/10/4,489,495,486,487,4176000,487
2010/10/1,495,495,484,488,6776000,488
2010/9/30,498,501,485,487,7438000,487
2010/9/29,500,505,492,497,6074000,497
2010/9/28,507,508,502,506,3529000,506
2010/9/27,520,520,507,512,4904000,512
2010/9/24,501,507,497,503,4140000,503
2010/9/22,511,515,510,511,1732000,511
2010/9/21,516,516,512,514,2229000,514
2010/9/17,512,514,507,510,2136000,510
2010/9/16,520,521,506,508,2796000,508
2010/9/15,510,521,505,516,3628000,516
2010/9/14,505,513,505,509,2581000,509
2010/9/13,502,507,501,503,2636000,503
2010/9/10,509,510,497,499,5142000,499
2010/9/9,503,507,500,507,2595000,507
2010/9/8,496,499,493,498,2686000,498
2010/9/7,499,505,498,501,3638000,501
2010/9/6,493,503,490,503,3790000,503
2010/9/3,494,496,488,491,2631000,491
2010/9/2,494,494,485,492,3646000,492
2010/9/1,476,485,472,485,2869000,485
2010/8/31,482,484,472,473,3850000,473
2010/8/30,488,495,485,490,3326000,490
2010/8/27,476,482,474,480,3148000,480
2010/8/26,481,482,475,480,2183000,480
2010/8/25,478,484,475,477,4095000,477
2010/8/24,481,484,476,478,4276000,478
2010/8/23,486,490,484,489,3995000,489
2010/8/20,494,498,484,485,4521000,485
2010/8/19,499,505,496,502,2224000,502
2010/8/18,498,504,492,500,2785000,500
2010/8/17,488,494,485,493,1865000,493
2010/8/16,489,492,485,491,3461000,491
2010/8/13,489,495,486,495,2776000,495
2010/8/12,492,495,486,493,3848000,493
2010/8/11,509,513,499,500,3757000,500
2010/8/10,522,524,515,517,2212000,517
2010/8/9,515,524,515,522,2216000,522
2010/8/6,522,526,519,522,2608000,522
2010/8/5,529,530,521,524,2178000,524
2010/8/4,526,528,518,523,2693000,523
2010/8/3,536,538,525,529,2581000,529
2010/8/2,532,535,525,526,2003000,526
2010/7/30,538,538,523,528,2781000,528
2010/7/29,537,543,535,538,2479000,538
2010/7/28,528,538,527,537,3225000,537
2010/7/27,531,533,524,525,4571000,525
2010/7/26,535,539,533,533,2277000,533
2010/7/23,527,531,522,531,2958000,531
2010/7/22,518,524,516,517,2207000,517
2010/7/21,526,527,516,519,2815000,519
2010/7/20,515,526,512,520,2570000,520
2010/7/16,530,533,523,525,2205000,525
2010/7/15,536,538,532,532,2293000,532
2010/7/14,552,554,541,542,2886000,542
2010/7/13,547,551,539,542,2118000,542
2010/7/12,553,558,544,545,2154000,545
2010/7/9,566,566,554,555,2305000,555
2010/7/8,558,566,557,562,2875000,562
2010/7/7,546,553,544,548,2333000,548
2010/7/6,533,549,531,548,3440000,548
2010/7/5,536,540,532,534,1905000,534
2010/7/2,532,534,527,532,2592000,532
2010/7/1,532,533,526,532,1988000,532
2010/6/30,540,543,531,539,3425000,539
2010/6/29,558,560,546,550,1936000,550
2010/6/28,558,558,551,554,2333000,554
2010/6/25,548,557,547,552,2333000,552
2010/6/24,556,561,554,555,2855000,555
2010/6/23,550,557,549,553,2799000,553
2010/6/22,550,563,549,560,4263000,560
