日付,始値,高値,安値,終値,出来高,調整後終値
2010/4/26,393,399,391,399,15811000,3990
2010/4/23,396,398,387,387,14627000,3870
2010/4/22,390,405,386,401,23982000,4010
2010/4/21,387,393,384,393,27587000,3930
2010/4/20,378,379,374,377,6985000,3770
2010/4/19,376,382,374,374,8263000,3740
2010/4/16,384,386,378,383,13197000,3830
2010/4/15,373,386,372,384,18282000,3840
2010/4/14,369,374,366,369,9092000,3690
2010/4/13,371,372,366,372,11305000,3720
2010/4/12,381,382,376,378,6446000,3780
2010/4/9,370,379,370,378,8665000,3780
2010/4/8,369,378,369,373,8575000,3730
2010/4/7,374,382,369,374,12112000,3740
2010/4/6,381,382,366,373,11913000,3730
2010/4/5,388,390,379,381,8419000,3810
2010/4/2,383,384,376,383,11441000,3830
2010/4/1,381,387,380,382,20435000,3820
2010/3/31,368,379,364,373,20486000,3730
2010/3/30,361,367,359,366,13734000,3660
2010/3/29,351,359,349,359,8354000,3590
2010/3/26,344,351,343,349,7495000,3490
2010/3/25,350,354,343,343,10021000,3430
2010/3/24,348,353,347,351,11335000,3510
2010/3/23,355,359,352,353,5738000,3530
2010/3/19,361,364,353,357,12370000,3570
2010/3/18,355,364,353,358,20249000,3580
2010/3/17,351,356,347,355,18005000,3550
2010/3/16,355,358,350,354,11211000,3540
2010/3/15,354,358,352,356,13761000,3560
2010/3/12,352,353,347,348,11820000,3480
2010/3/11,350,354,344,352,15282000,3520
2010/3/10,351,353,344,347,16979000,3470
2010/3/9,349,355,343,355,31951000,3550
2010/3/8,348,352,343,348,42399000,3480
2010/3/5,335,343,333,343,44967000,3430
2010/3/4,323,330,322,327,56828000,3270
2010/3/3,321,325,319,321,54517000,3210
2010/3/2,319,321,316,317,20721000,3170
2010/3/1,319,321,316,317,12540000,3170
2010/2/26,318,323,316,322,29705000,3220
2010/2/25,328,328,317,319,27169000,3190
2010/2/24,326,330,323,330,48947000,3300
2010/2/23,314,328,311,326,79381000,3260
2010/2/22,316,319,313,315,14840000,3150
2010/2/19,318,320,309,311,11667000,3110
2010/2/18,320,323,314,318,8720000,3180
2010/2/17,315,319,313,318,14361000,3180
2010/2/16,303,311,300,309,19773000,3090
2010/2/15,309,318,302,305,37864000,3050
2010/2/12,311,313,298,298,17667000,2980
2010/2/10,303,309,300,303,16735000,3030
2010/2/9,293,301,291,298,15959000,2980
2010/2/8,291,300,289,292,14367000,2920
2010/2/5,293,301,293,296,13046000,2960
2010/2/4,317,318,302,305,27204000,3050
2010/2/3,329,329,316,318,19872000,3180
2010/2/2,312,325,310,323,21440000,3230
2010/2/1,318,318,301,304,18526000,3040
2010/1/29,312,333,311,321,25725000,3210
2010/1/28,318,327,311,319,12371000,3190
2010/1/27,328,329,314,318,23230000,3180
2010/1/26,345,345,327,330,13178000,3300
2010/1/25,342,347,335,346,11425000,3460
2010/1/22,330,347,329,347,23036000,3470
2010/1/21,327,341,326,337,11709000,3370
2010/1/20,351,353,332,334,11731000,3340
2010/1/19,350,359,342,348,15243000,3480
2010/1/18,344,347,339,345,7310000,3450
2010/1/15,349,349,341,345,12701000,3450
2010/1/14,338,351,337,349,30934000,3490
2010/1/13,317,325,316,325,10687000,3250
2010/1/12,314,322,313,321,16169000,3210
2010/1/8,304,311,299,311,13230000,3110
2010/1/7,309,312,301,303,21974000,3030
2010/1/6,282,293,281,293,12347000,2930
2010/1/5,274,284,273,279,14913000,2790
2010/1/4,265,270,264,269,3679000,2690
2009/12/30,267,269,263,264,3826000,2640
2009/12/29,268,269,263,264,5109000,2640
2009/12/28,264,272,264,271,5881000,2710
2009/12/25,265,266,262,264,3819000,2640
2009/12/24,267,267,262,267,6351000,2670
2009/12/22,259,263,255,262,6623000,2620
2009/12/21,259,261,256,260,10032000,2600
2009/12/18,250,254,245,254,10456000,2540
2009/12/17,248,255,247,251,10456000,2510
2009/12/16,245,249,242,245,10894000,2450
2009/12/15,242,246,240,240,4967000,2400
2009/12/14,248,249,240,241,6737000,2410
2009/12/11,245,248,242,247,9692000,2470
2009/12/10,249,252,243,243,14231000,2430
2009/12/9,261,262,253,254,10971000,2540
2009/12/8,272,278,262,264,12541000,2640
2009/12/7,277,280,272,279,10162000,2790
2009/12/4,268,274,264,267,13471000,2670
2009/12/3,255,264,252,263,11928000,2630
2009/12/2,251,258,247,247,7676000,2470
2009/12/1,241,255,238,252,10948000,2520
2009/11/30,255,257,248,251,8683000,2510
2009/11/27,252,256,245,246,7598000,2460
2009/11/26,254,263,252,260,10913000,2600
2009/11/25,269,272,254,259,12419000,2590
2009/11/24,282,283,266,269,10485000,2690
2009/11/20,269,280,267,278,6124000,2780
2009/11/19,285,287,269,272,11588000,2720
2009/11/18,297,303,283,286,8037000,2860
2009/11/17,290,300,290,295,9985000,2950
2009/11/16,303,305,286,289,12789000,2890
2009/11/13,304,305,292,298,13184000,2980
2009/11/12,331,333,310,310,12795000,3100
2009/11/11,327,332,322,330,7129000,3300
2009/11/10,326,329,324,325,4110000,3250
2009/11/9,334,335,326,328,5095000,3280
2009/11/6,341,342,332,334,4963000,3340
2009/11/5,335,341,332,335,4977000,3350
2009/11/4,328,335,323,332,5268000,3320
2009/11/2,328,331,324,326,7139000,3260
2009/10/30,344,348,335,338,4774000,3380
2009/10/29,332,340,330,340,7474000,3400
2009/10/28,346,348,333,337,8090000,3370
2009/10/27,372,375,352,353,20938000,3530
2009/10/26,378,393,374,377,5032000,3770
2009/10/23,382,384,374,376,4813000,3760
2009/10/22,380,388,373,375,7672000,3750
2009/10/21,374,386,373,386,6079000,3860
2009/10/20,372,374,368,371,3976000,3710
2009/10/19,364,371,357,368,3882000,3680
2009/10/16,369,374,363,368,3948000,3680
2009/10/15,373,377,366,369,4607000,3690
2009/10/14,371,371,358,368,5095000,3680
2009/10/13,370,375,364,370,5632000,3700
2009/10/9,364,370,359,365,7818000,3650
2009/10/8,358,372,355,365,13790000,3650
2009/10/7,340,345,335,340,7319000,3400
2009/10/6,338,342,329,330,6301000,3300
2009/10/5,328,335,324,328,4992000,3280
2009/10/2,323,328,322,326,3926000,3260
2009/10/1,336,337,330,332,3318000,3320
2009/9/30,341,341,331,333,6463000,3330
2009/9/29,347,349,337,343,7927000,3430
2009/9/28,350,350,340,343,8265000,3430
2009/9/25,383,384,369,370,6249000,3700
2009/9/24,397,399,387,390,4549000,3900
2009/9/18,402,405,395,395,4392000,3950
2009/9/17,395,400,392,399,5592000,3990
2009/9/16,389,397,382,385,6178000,3850
2009/9/15,399,399,386,388,2759000,3880
2009/9/14,398,405,394,396,6299000,3960
2009/9/11,407,408,395,397,7919000,3970
2009/9/10,404,410,402,409,5772000,4090
2009/9/9,399,405,398,401,3433000,4010
2009/9/8,404,404,398,400,6332000,4000
2009/9/7,388,403,388,402,6107000,4020
2009/9/4,394,394,379,382,6351000,3820
2009/9/3,388,393,385,391,7626000,3910
2009/9/2,393,400,391,398,6313000,3980
2009/9/1,404,406,396,403,5356000,4030
2009/8/31,406,419,399,409,12757000,4090
2009/8/28,401,406,394,399,7771000,3990
2009/8/27,397,397,388,397,5485000,3970
2009/8/26,388,404,386,402,9420000,4020
2009/8/25,380,386,378,383,5924000,3830
2009/8/24,381,388,381,383,4914000,3830
2009/8/21,375,379,372,378,6106000,3780
2009/8/20,377,388,369,385,6153000,3850
2009/8/19,381,386,374,376,5730000,3760
2009/8/18,377,386,377,385,5174000,3850
2009/8/17,394,394,377,381,6731000,3810
2009/8/14,398,398,389,394,5835000,3940
2009/8/13,401,401,390,393,6740000,3930
2009/8/12,398,403,393,400,7411000,4000
2009/8/11,397,402,394,400,5040000,4000
2009/8/10,394,396,389,396,6966000,3960
2009/8/7,386,389,376,389,9182000,3890
2009/8/6,375,385,371,383,8864000,3830
2009/8/5,378,388,375,378,13000000,3780
2009/8/4,358,375,357,375,14329000,3750
2009/8/3,356,357,350,354,7384000,3540
2009/7/31,362,363,353,357,5777000,3570
2009/7/30,355,359,353,358,4325000,3580
2009/7/29,356,366,352,353,9620000,3530
2009/7/28,360,362,353,362,10813000,3620
2009/7/27,383,390,341,362,26420000,3620
2009/7/24,375,379,368,377,7384000,3770
2009/7/23,357,370,357,365,3837000,3650
2009/7/22,364,364,354,362,6623000,3620
2009/7/21,370,372,358,363,5456000,3630
2009/7/17,365,371,355,360,6501000,3600
2009/7/16,363,371,357,360,9923000,3600
2009/7/15,346,357,345,348,10532000,3480
2009/7/14,343,347,340,342,4523000,3420
2009/7/13,344,354,331,333,10028000,3330
2009/7/10,362,365,347,348,9695000,3480
2009/7/9,357,384,356,362,13183000,3620
2009/7/8,351,367,350,362,12282000,3620
2009/7/7,370,370,360,362,5539000,3620
2009/7/6,374,376,365,369,5856000,3690
2009/7/3,374,379,370,379,7571000,3790
2009/7/2,390,391,382,384,7155000,3840
2009/7/1,398,400,388,391,8834000,3910
2009/6/30,403,406,397,398,5998000,3980
2009/6/29,410,411,395,398,4840000,3980
2009/6/26,412,418,410,412,4980000,4120
2009/6/25,404,414,397,407,8045000,4070
2009/6/24,400,408,393,401,9264000,4010
2009/6/23,405,407,396,403,7868000,4030
2009/6/22,422,425,412,420,4613000,4200
2009/6/19,423,438,422,427,8487000,4270
2009/6/18,433,433,409,413,8873000,4130
2009/6/17,427,442,423,432,7532000,4320
2009/6/16,440,443,427,430,5891000,4300
2009/6/15,462,463,447,450,5532000,4500
2009/6/12,449,467,446,458,14591000,4580
2009/6/11,445,451,439,444,6445000,4440
2009/6/10,432,451,431,449,13441000,4490
2009/6/9,428,431,419,422,5589000,4220
2009/6/8,422,434,420,433,11127000,4330
2009/6/5,438,439,420,430,10215000,4300
2009/6/4,441,442,436,440,15112000,4400
2009/6/3,458,463,449,456,10868000,4560
2009/6/2,472,475,446,453,19393000,4530
2009/6/1,448,471,447,463,21759000,4630
2009/5/29,412,437,411,431,22090000,4310
2009/5/28,409,412,402,405,8853000,4050
2009/5/27,404,407,400,401,9605000,4010
2009/5/26,401,404,392,394,7758000,3940
2009/5/25,395,402,390,392,7556000,3920
2009/5/22,387,395,383,390,6272000,3900
2009/5/21,398,403,388,392,11763000,3920
2009/5/20,390,405,390,404,9096000,4040
2009/5/19,395,395,380,386,5248000,3860
2009/5/18,388,396,382,384,6578000,3840
2009/5/15,379,393,377,393,8893000,3930
2009/5/14,375,382,367,368,6208000,3680
2009/5/13,389,390,374,390,6887000,3900
2009/5/12,399,401,390,393,5606000,3930
2009/5/11,409,412,398,405,9818000,4050
2009/5/8,409,414,398,408,9394000,4080
2009/5/7,422,422,408,413,9660000,4130
2009/5/1,372,395,370,393,9035000,3930
2009/4/30,370,378,368,369,6267000,3690
2009/4/28,371,373,357,360,11363000,3600
2009/4/27,400,401,382,386,12278000,3860
2009/4/24,416,416,400,404,6549000,4040
2009/4/23,420,423,403,416,7064000,4160
2009/4/22,420,428,416,419,7904000,4190
2009/4/21,415,416,407,411,6476000,4110
2009/4/20,423,428,409,425,8147000,4250
2009/4/17,426,427,416,423,8701000,4230
2009/4/16,429,436,405,411,17385000,4110
2009/4/15,402,424,399,415,17979000,4150
2009/4/14,426,430,396,412,16899000,4120
2009/4/13,397,431,391,425,17298000,4250
2009/4/10,389,406,388,400,15844000,4000
2009/4/9,359,377,357,377,7862000,3770
2009/4/8,352,353,343,349,7289000,3490
2009/4/7,372,373,357,364,8868000,3640
2009/4/6,366,382,357,369,13673000,3690
2009/4/3,346,366,344,363,19269000,3630
2009/4/2,324,335,318,331,10869000,3310
2009/4/1,310,319,302,314,5509000,3140
2009/3/31,304,315,301,305,7736000,3050
2009/3/30,326,331,308,310,10483000,3100
2009/3/27,345,353,337,339,7152000,3390
2009/3/26,331,353,331,350,7562000,3500
2009/3/25,333,345,329,341,8065000,3410
2009/3/24,332,337,322,335,11070000,3350
2009/3/23,304,326,298,322,9009000,3220
2009/3/19,312,315,301,304,6371000,3040
2009/3/18,318,324,311,317,5505000,3170
2009/3/17,301,317,293,314,9215000,3140
2009/3/16,293,310,293,303,6628000,3030
2009/3/13,293,296,284,291,9541000,2910
2009/3/12,292,299,284,288,5831000,2880
2009/3/11,300,302,295,297,5250000,2970
2009/3/10,286,292,285,289,4975000,2890
2009/3/9,291,294,284,291,5906000,2910
2009/3/6,294,296,285,287,11715000,2870
2009/3/5,302,316,301,308,9773000,3080
2009/3/4,290,301,285,296,7703000,2960
2009/3/3,286,303,280,300,8498000,3000
2009/3/2,305,306,294,299,7098000,2990
2009/2/27,309,314,302,313,5438000,3130
2009/2/26,301,316,300,309,7069000,3090
2009/2/25,315,317,300,307,6607000,3070
2009/2/24,304,307,300,307,7099000,3070
2009/2/23,320,320,308,315,6925000,3150
2009/2/20,333,338,323,330,11712000,3300
2009/2/19,356,357,338,347,8247000,3470
2009/2/18,331,349,329,346,7262000,3460
2009/2/17,342,349,334,336,5616000,3360
2009/2/16,340,353,337,345,6293000,3450
2009/2/13,350,351,338,345,10320000,3450
2009/2/12,375,375,357,362,11188000,3620
2009/2/10,401,403,381,390,5842000,3900
2009/2/9,411,413,395,395,6380000,3950
2009/2/6,411,413,388,401,12223000,4010
2009/2/5,382,410,379,396,14702000,3960
2009/2/4,361,367,356,367,6015000,3670
2009/2/3,349,365,340,353,9887000,3530
2009/2/2,338,348,331,334,9772000,3340
2009/1/30,369,375,328,334,13188000,3340
2009/1/29,392,394,379,384,5506000,3840
2009/1/28,383,385,365,379,6467000,3790
2009/1/27,357,385,355,380,9956000,3800
2009/1/26,338,355,331,344,7983000,3440
2009/1/23,344,355,339,339,8368000,3390
2009/1/22,347,349,332,340,9191000,3400
2009/1/21,339,348,338,345,5545000,3450
2009/1/20,354,356,345,354,7587000,3540
2009/1/19,367,372,364,369,5661000,3690
2009/1/16,377,379,361,372,10670000,3720
2009/1/15,393,395,376,377,6750000,3770
2009/1/14,403,415,399,407,5829000,4070
2009/1/13,400,406,390,396,6004000,3960
2009/1/9,420,426,396,408,7076000,4080
2009/1/8,426,428,406,410,5731000,4100
2009/1/7,428,443,426,442,6013000,4420
2009/1/6,430,430,422,425,3047000,4250
2009/1/5,426,429,422,425,2386000,4250
2008/12/30,407,414,404,412,1946000,4120
2008/12/29,401,405,397,405,2299000,4050
2008/12/26,400,407,397,398,2185000,3980
2008/12/25,385,404,382,398,3027000,3980
2008/12/24,383,391,376,385,2233000,3850
2008/12/22,380,394,379,391,4562000,3910
2008/12/19,382,388,377,379,7347000,3790
2008/12/18,395,409,389,392,5512000,3920
2008/12/17,418,423,386,402,7363000,4020
2008/12/16,410,433,401,410,9388000,4100
2008/12/15,402,416,402,414,7256000,4140
2008/12/12,402,411,374,377,15433000,3770
2008/12/11,399,428,391,427,12517000,4270
2008/12/10,367,401,367,394,11217000,3940
2008/12/9,358,372,357,367,5281000,3670
2008/12/8,339,354,329,353,4908000,3530
2008/12/5,345,348,330,336,4227000,3360
2008/12/4,345,352,340,344,6566000,3440
2008/12/3,357,358,342,346,5266000,3460
2008/12/2,360,365,351,353,7139000,3530
2008/12/1,383,393,380,389,5222000,3890
2008/11/28,370,388,361,384,9347000,3840
2008/11/27,363,370,357,365,10651000,3650
2008/11/26,343,357,342,347,5359000,3470
2008/11/25,363,363,343,353,4980000,3530
2008/11/21,302,340,302,338,7239000,3380
2008/11/20,331,338,317,317,6450000,3170
2008/11/19,361,371,345,356,8951000,3560
2008/11/18,371,380,357,361,8886000,3610
2008/11/17,352,385,346,367,8725000,3670
2008/11/14,385,388,368,371,7606000,3710
2008/11/13,361,370,356,365,7616000,3650
2008/11/12,388,395,377,381,9069000,3810
2008/11/11,387,422,386,403,11275000,4030
2008/11/10,387,411,383,399,11465000,3990
2008/11/7,358,392,352,367,10431000,3670
2008/11/6,400,404,369,378,10702000,3780
2008/11/5,405,435,401,435,11930000,4350
2008/11/4,398,403,369,385,11382000,3850
2008/10/31,400,405,375,378,13675000,3780
2008/10/30,358,430,350,423,16529000,4230
2008/10/29,347,363,334,353,11363000,3530
2008/10/28,312,336,291,332,16253000,3320
2008/10/27,341,358,316,322,15292000,3220
2008/10/24,355,370,341,346,9718000,3460
2008/10/23,362,387,351,380,9671000,3800
2008/10/22,419,420,398,402,9565000,4020
2008/10/21,422,431,415,429,9465000,4290
2008/10/20,409,425,392,412,11112000,4120
2008/10/17,412,421,385,405,9720000,4050
2008/10/16,429,436,394,403,12317000,4030
2008/10/15,473,475,447,464,8535000,4640
2008/10/14,479,498,463,498,11136000,4980
2008/10/10,418,444,413,429,17336000,4290
2008/10/9,452,482,447,458,11682000,4580
2008/10/8,482,492,452,457,8953000,4570
2008/10/7,476,522,467,512,11538000,5120
2008/10/6,559,569,506,516,9841000,5160
2008/10/3,588,605,561,569,10024000,5690
2008/10/2,610,610,573,580,8610000,5800
2008/10/1,625,625,594,604,7838000,6040
2008/9/30,588,637,587,632,7336000,6320
2008/9/29,647,658,620,628,9782000,6280
2008/9/26,702,706,661,670,9408000,6700
2008/9/25,726,731,708,722,6302000,7220
2008/9/24,738,775,738,765,7266000,7650
2008/9/22,800,800,762,778,6672000,7780
2008/9/19,703,770,701,755,13295000,7550
2008/9/18,666,688,652,683,8791000,6830
2008/9/17,696,704,683,686,10733000,6860
2008/9/16,658,667,644,656,9319000,6560
2008/9/12,694,705,678,698,9945000,6980
2008/9/11,670,691,662,667,9845000,6670
2008/9/10,639,671,628,663,9493000,6630
2008/9/9,672,675,652,659,6485000,6590
2008/9/8,684,708,674,700,6934000,7000
2008/9/5,622,669,617,666,11495000,6660
2008/9/4,673,673,646,652,11342000,6520
2008/9/3,713,714,687,693,8075000,6930
2008/9/2,738,743,714,719,7595000,7190
2008/9/1,759,766,744,744,7282000,7440
2008/8/29,765,783,764,782,4470000,7820
2008/8/28,776,776,750,752,3784000,7520
2008/8/27,762,771,755,766,3238000,7660
2008/8/26,763,776,754,766,5043000,7660
2008/8/25,762,781,762,778,3986000,7780
2008/8/22,762,765,750,752,6157000,7520
2008/8/21,775,797,775,782,5804000,7820
2008/8/20,767,780,755,774,8423000,7740
2008/8/19,794,803,776,786,8586000,7860
2008/8/18,805,815,784,811,14082000,8110
2008/8/15,800,811,788,809,17213000,8090
2008/8/14,750,776,750,771,14442000,7710
2008/8/13,716,745,712,734,9635000,7340
2008/8/12,714,748,705,726,13773000,7260
2008/8/11,723,729,711,719,7728000,7190
2008/8/8,699,736,694,733,15509000,7330
2008/8/7,770,776,742,747,10597000,7470
2008/8/6,790,791,761,783,8946000,7830
2008/8/5,768,784,752,780,10625000,7800
2008/8/4,836,836,766,768,12970000,7680
2008/8/1,865,866,826,841,9678000,8410
2008/7/31,887,897,859,864,5616000,8640
2008/7/30,890,900,882,885,5626000,8850
2008/7/29,892,893,862,880,6808000,8800
2008/7/28,936,943,900,911,7186000,9110
2008/7/25,945,964,938,946,5696000,9460
2008/7/24,942,957,934,955,3320000,9550
2008/7/23,941,945,925,935,3430000,9350
2008/7/22,948,948,924,937,4455000,9370
2008/7/18,928,943,910,919,5274000,9190
2008/7/17,924,934,904,908,5370000,9080
2008/7/16,907,924,887,919,8130000,9190
2008/7/15,960,960,913,917,5704000,9170
2008/7/14,971,982,960,966,3815000,9660
2008/7/11,970,989,955,981,6161000,9810
2008/7/10,964,978,949,970,4129000,9700
2008/7/9,976,995,960,965,6081000,9650
2008/7/8,969,986,953,956,5743000,9560
2008/7/7,958,971,940,961,5271000,9610
2008/7/4,958,977,952,968,4286000,9680
2008/7/3,950,974,943,963,7772000,9630
2008/7/2,1000,1000,963,970,6125000,9700
2008/7/1,999,1018,992,1002,4565000,10020
2008/6/30,999,1011,992,997,3151000,9970
2008/6/27,968,994,961,989,5050000,9890
2008/6/26,1010,1021,988,998,5234000,9980
2008/6/25,980,999,968,996,4909000,9960
2008/6/24,984,996,977,987,4383000,9870
2008/6/23,984,1002,977,994,3566000,9940
2008/6/20,1035,1042,1000,1004,6404000,10040
2008/6/19,1033,1040,1013,1024,5533000,10240
2008/6/18,1028,1056,1028,1047,4459000,10470
2008/6/17,1032,1045,1010,1041,6681000,10410
2008/6/16,1000,1031,991,1028,13221000,10280
2008/6/13,985,1004,982,1001,22520000,10010
2008/6/12,1076,1077,1028,1035,11149000,10350
2008/6/11,1125,1130,1085,1096,6113000,10960
2008/6/10,1150,1154,1116,1124,3520000,11240
2008/6/9,1124,1133,1117,1131,3921000,11310
2008/6/6,1192,1192,1160,1164,5878000,11640
2008/6/5,1152,1185,1143,1152,7133000,11520
2008/6/4,1148,1152,1124,1141,6002000,11410
2008/6/3,1146,1157,1135,1143,5004000,11430
2008/6/2,1198,1201,1177,1183,6486000,11830
2008/5/30,1154,1165,1137,1165,6102000,11650
2008/5/29,1114,1146,1113,1141,5945000,11410
2008/5/28,1135,1138,1100,1108,5094000,11080
2008/5/27,1137,1138,1113,1129,4823000,11290
2008/5/26,1117,1153,1112,1117,7164000,11170
2008/5/23,1153,1174,1134,1136,10714000,11360
2008/5/22,1165,1201,1153,1193,6832000,11930
2008/5/21,1206,1219,1181,1199,8674000,11990
2008/5/20,1249,1273,1242,1244,7313000,12440
2008/5/19,1245,1268,1241,1248,8449000,12480
2008/5/16,1270,1270,1222,1237,11491000,12370
2008/5/15,1173,1202,1169,1190,11530000,11900
2008/5/14,1120,1126,1101,1125,7734000,11250
2008/5/13,1084,1113,1080,1110,8088000,11100
2008/5/12,1047,1070,1031,1064,3391000,10640
2008/5/9,1101,1113,1062,1062,5083000,10620
2008/5/8,1110,1133,1093,1097,5975000,10970
2008/5/7,1109,1116,1097,1111,8247000,11110
2008/5/2,1091,1098,1079,1080,5226000,10800
2008/5/1,1060,1082,1054,1071,4541000,10710
2008/4/30,1080,1086,1051,1056,7413000,10560
2008/4/28,1100,1111,1087,1111,7953000,11110
2008/4/25,1131,1142,1053,1060,14053000,10600
2008/4/24,1120,1130,1105,1111,6435000,11110
2008/4/23,1063,1114,1063,1086,6533000,10860
2008/4/22,1056,1085,1055,1073,5359000,10730
2008/4/21,1087,1095,1067,1076,7347000,10760
2008/4/18,1005,1067,1003,1067,13198000,10670
2008/4/17,983,1003,981,998,5646000,9980
2008/4/16,946,978,942,960,4525000,9600
2008/4/15,954,955,930,936,4534000,9360
2008/4/14,942,962,942,953,2921000,9530
2008/4/11,958,976,952,972,5839000,9720
2008/4/10,950,962,928,955,5492000,9550
2008/4/9,990,1007,952,960,9164000,9600
2008/4/8,999,1018,995,1005,3955000,10050
2008/4/7,987,1012,979,1003,4510000,10030
2008/4/4,988,1002,978,997,5354000,9970
2008/4/3,995,1003,982,997,7070000,9970
2008/4/2,1000,1015,986,1013,8428000,10130
2008/4/1,979,988,957,964,5022000,9640
2008/3/31,994,995,954,969,5402000,9690
2008/3/28,972,1009,968,989,6569000,9890
2008/3/27,951,988,925,982,7748000,9820
2008/3/26,941,986,938,949,7076000,9490
2008/3/25,922,965,919,953,8645000,9530
2008/3/24,896,927,886,909,5508000,9090
2008/3/21,910,926,870,884,6549000,8840
2008/3/19,903,940,900,920,8581000,9200
2008/3/18,891,914,848,873,9925000,8730
2008/3/17,912,917,885,890,14502000,8900
2008/3/14,971,973,896,922,23056000,9220
2008/3/13,1015,1027,977,991,6801000,9910
2008/3/12,1061,1061,1026,1035,7204000,10350
2008/3/11,950,1004,935,1001,7166000,10010
2008/3/10,1007,1022,950,962,8166000,9620
2008/3/7,1031,1039,1021,1027,6565000,10270
2008/3/6,1070,1091,1056,1082,6540000,10820
2008/3/5,1062,1063,1034,1051,3780000,10510
2008/3/4,1062,1075,1042,1062,4162000,10620
2008/3/3,1037,1057,1021,1042,7448000,10420
2008/2/29,1100,1103,1071,1085,5976000,10850
2008/2/28,1124,1136,1112,1125,6092000,11250
2008/2/27,1155,1163,1118,1141,6127000,11410
2008/2/26,1156,1159,1133,1135,4964000,11350
2008/2/25,1126,1148,1121,1141,6070000,11410
2008/2/22,1098,1127,1092,1106,6091000,11060
2008/2/21,1093,1135,1084,1120,8231000,11200
2008/2/20,1099,1110,1069,1073,8468000,10730
2008/2/19,1103,1110,1065,1085,10773000,10850
2008/2/18,1144,1177,1092,1096,12639000,10960
2008/2/15,1085,1155,1074,1150,11397000,11500
2008/2/14,1097,1097,1068,1088,10064000,10880
2008/2/13,1044,1051,1030,1038,9989000,10380
2008/2/12,960,1004,942,994,8672000,9940
2008/2/8,1018,1034,955,959,15220000,9590
2008/2/7,1030,1046,1010,1038,9231000,10380
2008/2/6,1020,1033,1008,1013,11532000,10130
2008/2/5,1070,1089,1044,1066,9958000,10660
2008/2/4,1088,1094,1067,1077,7769000,10770
2008/2/1,1063,1086,1026,1039,13600000,10390
2008/1/31,1026,1066,990,1027,14498000,10270
2008/1/30,1040,1079,1018,1039,12818000,10390
2008/1/29,991,1015,973,1014,9281000,10140
2008/1/28,982,993,946,961,9474000,9610
2008/1/25,978,1014,977,1002,9013000,10020
2008/1/24,969,971,950,961,8974000,9610
2008/1/23,925,943,902,929,11782000,9290
2008/1/22,910,914,874,875,9076000,8750
2008/1/21,986,988,936,944,7072000,9440
2008/1/18,943,1005,931,1001,12768000,10010
2008/1/17,947,971,925,963,11199000,9630
2008/1/16,939,954,908,917,13194000,9170
2008/1/15,970,1006,950,960,15472000,9600
2008/1/11,1020,1027,969,970,15377000,9700
2008/1/10,1051,1057,1023,1029,8032000,10290
2008/1/9,991,1058,981,1052,12659000,10520
2008/1/8,980,1016,975,1014,16961000,10140
2008/1/7,980,988,942,961,17317000,9610
2008/1/4,1058,1063,1000,1020,7681000,10200
2007/12/28,1110,1112,1088,1098,3131000,10980
2007/12/27,1151,1157,1121,1126,3914000,11260
2007/12/26,1168,1168,1138,1160,3476000,11600
2007/12/25,1119,1150,1107,1150,6461000,11500
2007/12/21,1082,1097,1056,1083,12266000,10830
2007/12/20,1113,1136,1093,1100,5958000,11000
2007/12/19,1136,1154,1102,1109,7616000,11090
2007/12/18,1081,1160,1078,1127,9187000,11270
2007/12/17,1156,1169,1107,1114,6507000,11140
2007/12/14,1183,1197,1148,1154,7875000,11540
2007/12/13,1178,1215,1169,1171,7714000,11710
2007/12/12,1179,1189,1159,1181,11008000,11810
2007/12/11,1170,1205,1166,1199,7711000,11990
2007/12/10,1192,1194,1147,1156,6430000,11560
2007/12/7,1185,1235,1170,1196,13474000,11960
2007/12/6,1185,1191,1133,1180,8927000,11800
2007/12/5,1172,1208,1140,1152,12233000,11520
2007/12/4,1253,1267,1173,1184,13801000,11840
2007/12/3,1335,1337,1265,1273,10813000,12730
2007/11/30,1270,1325,1268,1315,12060000,13150
2007/11/29,1248,1259,1218,1250,8961000,12500
2007/11/28,1247,1266,1203,1208,7842000,12080
2007/11/27,1215,1260,1191,1247,12125000,12470
2007/11/26,1245,1257,1175,1217,13999000,12170
2007/11/22,1256,1272,1194,1244,16285000,12440
2007/11/21,1311,1326,1259,1262,7988000,12620
2007/11/20,1239,1337,1223,1331,11625000,13310
2007/11/19,1375,1390,1292,1299,7875000,12990
2007/11/16,1399,1399,1360,1367,6733000,13670
2007/11/15,1444,1451,1413,1425,7231000,14250
2007/11/14,1442,1456,1425,1446,5130000,14460
2007/11/13,1430,1430,1386,1402,6476000,14020
2007/11/12,1447,1459,1392,1437,7795000,14370
2007/11/9,1473,1522,1472,1487,6654000,14870
2007/11/8,1458,1477,1446,1473,5965000,14730
2007/11/7,1520,1536,1491,1498,7697000,14980
2007/11/6,1416,1510,1409,1483,8859000,14830
2007/11/5,1489,1498,1426,1436,8331000,14360
2007/11/2,1462,1532,1462,1484,12321000,14840
2007/11/1,1561,1570,1487,1507,12519000,15070
2007/10/31,1605,1606,1543,1581,8131000,15810
2007/10/30,1692,1709,1615,1633,10227000,16330
2007/10/29,1614,1696,1601,1696,7119000,16960
2007/10/26,1602,1604,1555,1595,5124000,15950
2007/10/25,1620,1637,1569,1601,5589000,16010
2007/10/24,1588,1632,1584,1597,6450000,15970
