日付,始値,高値,安値,終値,出来高,調整後終値
2015/4/16,1332.5,1350,1330,1348,5551600,1348
2015/4/15,1315,1330,1311.5,1330,4225300,1330
2015/4/14,1315,1318.5,1306.5,1313,3414300,1313
2015/4/13,1315.5,1322,1304.5,1315,4362500,1315
2015/4/10,1322,1328.5,1311.5,1315.5,7503300,1315.5
2015/4/9,1327,1333.5,1315.5,1321,3881700,1321
2015/4/8,1326,1340,1325.5,1326,4888100,1326
2015/4/7,1300,1323,1300,1317.5,5238300,1317.5
2015/4/6,1290,1293,1280.5,1286,2495200,1286
2015/4/3,1300.5,1307.5,1291.5,1302,2966300,1302
2015/4/2,1279,1308,1279,1299.5,4645700,1299.5
2015/4/1,1280,1297.5,1278.5,1279,5750900,1279
2015/3/31,1323.5,1323.5,1285.5,1285.5,8485600,1285.5
2015/3/30,1320,1326,1292.5,1310.5,5481900,1310.5
2015/3/27,1339.5,1351,1316.5,1329,7789200,1329
2015/3/26,1367,1381.5,1362.5,1371.5,12190200,1371.5
2015/3/25,1360,1384.5,1356.5,1379.5,10707800,1379.5
2015/3/24,1347.5,1363.5,1338,1360,7658200,1360
2015/3/23,1322.5,1347,1317,1347,6995800,1347
2015/3/20,1321.5,1321.5,1312.5,1316.5,4801200,1316.5
2015/3/19,1320,1322.5,1312.5,1320,4754900,1320
2015/3/18,1321.5,1324.5,1310,1319,6922200,1319
2015/3/17,1324.5,1333,1321,1328.5,3483600,1328.5
2015/3/16,1329,1332.5,1320.5,1320.5,3910500,1320.5
2015/3/13,1338,1340,1328,1328,8842100,1328
2015/3/12,1330,1334,1313.5,1331,6196800,1331
2015/3/11,1321,1333,1313,1326.5,5294500,1326.5
2015/3/10,1330,1331,1318,1325,6627200,1325
2015/3/9,1314,1324,1304.5,1322.5,6403300,1322.5
2015/3/6,1314,1318.5,1311.5,1315.5,6299700,1315.5
2015/3/5,1318,1318,1305.5,1313,4706900,1313
2015/3/4,1322.5,1325,1314.5,1318.5,4633200,1318.5
2015/3/3,1328.5,1334,1310,1324,7116700,1324
2015/3/2,1320,1332.5,1314.5,1326,5563100,1326
2015/2/27,1310,1315,1308,1315,5758900,1315
2015/2/26,1300,1309.5,1295,1309.5,6026100,1309.5
2015/2/25,1300,1304.5,1296,1301.5,3956900,1301.5
2015/2/24,1297,1299.5,1288,1297,3670200,1297
2015/2/23,1298.5,1306,1286,1293.5,4766400,1293.5
2015/2/20,1288.5,1293,1283.5,1290,4037500,1290
2015/2/19,1279,1287,1273,1286,4580800,1286
2015/2/18,1275,1279,1265.5,1277.5,4985100,1277.5
2015/2/17,1266,1275,1254,1267,4267000,1267
2015/2/16,1250,1273.5,1250,1267.5,5332100,1267.5
2015/2/13,1237,1247,1236,1243,4492700,1243
2015/2/12,1245,1249.5,1231.5,1239,6346700,1239
2015/2/10,1225,1236,1215.5,1236,5248800,1236
2015/2/9,1228,1231.5,1220.5,1225,3273000,1225
2015/2/6,1230,1232.5,1207,1215.5,6480200,1215.5
2015/2/5,1223,1228,1210.5,1222.5,4862000,1222.5
2015/2/4,1215,1237.5,1212,1237.5,11206000,1237.5
2015/2/3,1187,1205,1180,1185.5,5662400,1185.5
2015/2/2,1163,1178,1157.5,1175,4756500,1175
2015/1/30,1174.5,1180.5,1168,1168,5218400,1168
2015/1/29,1182,1185.5,1170,1172,5467500,1172
2015/1/28,1186,1198,1182,1192,4429200,1192
2015/1/27,1195,1204.5,1187,1200.5,6002000,1200.5
2015/1/26,1200,1209,1187,1190.5,4711700,1190.5
2015/1/23,1203,1215.5,1198,1209,4052600,1209
2015/1/22,1174,1192.5,1172.5,1192,3386700,1192
2015/1/21,1176,1185.5,1169,1174,5435600,1174
2015/1/20,1181,1193,1173.5,1193,4645500,1193
2015/1/19,1150,1175.5,1149.5,1172.5,4680900,1172.5
2015/1/16,1135,1136.5,1116.5,1136,8116000,1136
2015/1/15,1142,1157,1139.5,1152.5,3565400,1152.5
2015/1/14,1169.5,1169.5,1138.5,1138.5,7841600,1138.5
2015/1/13,1177.5,1178,1154,1174,5117900,1174
2015/1/9,1192,1196,1179.5,1183,4922500,1183
2015/1/8,1202,1203,1179.5,1181,5829600,1181
2015/1/7,1179,1194,1174.5,1188,7367000,1188
2015/1/6,1209,1210.5,1181.5,1181.5,10954200,1181.5
2015/1/5,1233.5,1240,1217.5,1227,4878000,1227
2014/12/30,1246.5,1251.5,1235.5,1242,3715400,1242
2014/12/29,1247,1251.5,1235,1247,3912300,1247
2014/12/26,1233.5,1243.5,1231,1242.5,2391400,1242.5
2014/12/25,1230,1233,1222.5,1230.5,3043900,1230.5
2014/12/24,1235,1239.5,1228.5,1233.5,4857400,1233.5
2014/12/22,1217.5,1235,1211,1230,5709800,1230
2014/12/19,1207.5,1210.5,1194,1209,6523700,1209
2014/12/18,1192.5,1203,1174.5,1177.5,6340100,1177.5
2014/12/17,1169,1180,1163,1163.5,6616500,1163.5
2014/12/16,1179.5,1184,1151.5,1157,6885700,1157
2014/12/15,1196,1203,1185,1185,6530300,1185
2014/12/12,1200,1215,1196,1204.5,9300700,1204.5
2014/12/11,1206,1213,1194,1209.5,9852200,1209.5
2014/12/10,1252,1255,1234,1235.5,7885300,1235.5
2014/12/9,1264,1266,1255.5,1259,4739000,1259
2014/12/8,1265,1267.5,1260,1266.5,3590000,1266.5
2014/12/5,1258,1264.5,1253,1263.5,3392700,1263.5
2014/12/4,1260,1265.5,1254,1261.5,5182400,1261.5
2014/12/3,1267,1267.5,1250,1252.5,4479300,1252.5
2014/12/2,1258,1263,1241,1254,7312400,1254
2014/12/1,1275,1279,1260,1260.5,5098700,1260.5
2014/11/28,1263,1267,1252,1266,4236100,1266
2014/11/27,1270.5,1275,1260.5,1260.5,4381400,1260.5
2014/11/26,1261,1286,1260,1282.5,6813700,1282.5
2014/11/25,1262,1265,1254.5,1258.5,6628700,1258.5
2014/11/21,1250,1261,1239,1258.5,5988000,1258.5
2014/11/20,1260,1260,1242.5,1249,4249800,1249
2014/11/19,1258,1266,1247,1250,4994600,1250
2014/11/18,1253.5,1264,1253.5,1260.5,4985300,1260.5
2014/11/17,1255,1256.5,1234.5,1240,7687000,1240
2014/11/14,1250.5,1258,1243.5,1257.5,8109200,1257.5
2014/11/13,1230,1240.5,1221.5,1237,5392700,1237
2014/11/12,1236,1243,1230.5,1230.5,8749400,1230.5
2014/11/11,1230,1232,1221,1225.5,6178800,1225.5
2014/11/10,1219,1229.5,1208,1227,5796300,1227
2014/11/7,1198.5,1221.5,1198,1220,6942700,1220
2014/11/6,1214,1215.5,1191.5,1193.5,6621600,1193.5
2014/11/5,1207.5,1213.5,1197.5,1211.5,8355200,1211.5
2014/11/4,1236,1236,1200,1205,19341100,1205
2014/10/31,1163.5,1198,1154,1176,10480100,1176
2014/10/30,1153.5,1158,1143,1146.5,6158200,1146.5
2014/10/29,1133,1161.5,1132.5,1158.5,5192800,1158.5
2014/10/28,1130,1134.5,1116.5,1124,3587500,1124
2014/10/27,1124.5,1138,1122.5,1133,4699800,1133
2014/10/24,1110,1119,1101,1115,5055800,1115
2014/10/23,1098,1104.5,1089,1095.5,4757800,1095.5
2014/10/22,1100.5,1113,1092,1099,7158400,1099
2014/10/21,1106,1107.5,1086.5,1086.5,7230800,1086.5
2014/10/20,1095.5,1120.5,1095,1114.5,10087400,1114.5
2014/10/17,1070,1079,1063.5,1072,13828400,1072
2014/10/16,1057.5,1073,1054,1070,10342100,1070
2014/10/15,1101,1102.5,1078,1087.5,11553700,1087.5
2014/10/14,1105,1120,1095.5,1099,13450700,1099
2014/10/10,1125,1139.5,1123,1136,10785600,1136
2014/10/9,1157,1158.5,1135,1138,6809100,1138
2014/10/8,1147.5,1168.5,1137.5,1160.5,9439600,1160.5
2014/10/7,1161,1178,1153.5,1157.5,10790300,1157.5
2014/10/6,1199,1199.5,1168.5,1169.5,13903600,1169.5
2014/10/3,1195,1200,1184,1191,9077100,1191
2014/10/2,1205,1206,1193,1195.5,13908900,1195.5
2014/10/1,1211.5,1221,1207,1215.5,16959600,1215.5
2014/9/30,1197,1224,1195,1210.5,49510800,1210.5
2014/9/29,1380,1383.5,1372.5,1377,4230900,1377
2014/9/26,1375,1394,1373,1376,6006200,1376
2014/9/25,1408,1419.5,1406,1419.5,6176500,1419.5
2014/9/24,1396.5,1407.5,1395.5,1403,6448700,1403
2014/9/22,1392.5,1400,1390,1398,4922200,1398
2014/9/19,1376,1386,1372.5,1383,5564500,1383
2014/9/18,1377,1379,1370,1370.5,4620700,1370.5
2014/9/17,1375.5,1378.5,1363,1364,4763800,1364
2014/9/16,1366.5,1374.5,1364.5,1371.5,4748000,1371.5
2014/9/12,1367,1367,1360,1366.5,8039900,1366.5
2014/9/11,1358.5,1367,1357.5,1364.5,5300800,1364.5
2014/9/10,1354,1357.5,1348.5,1357,6585300,1357
2014/9/9,1363.5,1364,1357.5,1358,3532200,1358
2014/9/8,1359,1360,1354,1360,3396400,1360
2014/9/5,1358,1361,1349,1352.5,4056700,1352.5
2014/9/4,1361,1361,1351,1353,3445200,1353
2014/9/3,1370,1371,1355,1357.5,4345300,1357.5
2014/9/2,1359,1367,1355,1361.5,3356900,1361.5
2014/9/1,1349,1357,1346.5,1354,2090500,1354
2014/8/29,1344,1347,1340,1343,4175400,1343
2014/8/28,1352.5,1355.5,1344.5,1346.5,3111200,1346.5
2014/8/27,1347,1353.5,1344,1351.5,2927000,1351.5
2014/8/26,1357.5,1357.5,1346.5,1348,2290400,1348
2014/8/25,1344,1354.5,1344,1353.5,3336900,1353.5
2014/8/22,1355,1355.5,1339,1339.5,3641000,1339.5
2014/8/21,1346.5,1353,1343.5,1351,4400300,1351
2014/8/20,1346,1347,1338.5,1339.5,3657600,1339.5
2014/8/19,1345.5,1348,1340.5,1346.5,3285000,1346.5
2014/8/18,1341,1346,1337,1339.5,2340700,1339.5
2014/8/15,1342,1342,1335.5,1340,2498700,1340
2014/8/14,1340,1347.5,1338,1342.5,3508200,1342.5
2014/8/13,1330,1339.5,1327.5,1335,2850700,1335
2014/8/12,1314,1332,1312.5,1328,2629600,1328
2014/8/11,1314.5,1317,1305,1314,3504200,1314
2014/8/8,1300.5,1310,1293.5,1298.5,7477600,1298.5
2014/8/7,1303.5,1314.5,1295,1310,4560400,1310
2014/8/6,1315.5,1318.5,1300.5,1303.5,6221800,1303.5
2014/8/5,1350,1351,1320.5,1321.5,5812900,1321.5
2014/8/4,1344,1355.5,1340.5,1348.5,3174500,1348.5
2014/8/1,1355,1358,1344.5,1344.5,7294400,1344.5
2014/7/31,1392,1394,1363,1370.5,3969400,1370.5
2014/7/30,1390,1391,1383,1388.5,2158100,1388.5
2014/7/29,1382,1392,1380.5,1388.5,2618200,1388.5
2014/7/28,1371,1382,1370,1380,2141800,1380
2014/7/25,1365,1374.5,1363,1373,2723300,1373
2014/7/24,1366,1370.5,1357.5,1363,3318600,1363
2014/7/23,1364,1369,1353.5,1359.5,4568200,1359.5
2014/7/22,1370.5,1374.5,1360.5,1364.5,2881600,1364.5
2014/7/18,1355,1359,1344,1358,3131200,1358
2014/7/17,1375,1377,1362,1368,2676400,1368
2014/7/16,1360,1372,1359,1369,2525300,1369
2014/7/15,1374,1383,1368,1369,2270500,1369
2014/7/14,1355,1370,1355,1369,2809500,1369
2014/7/11,1343,1351,1339,1347,3697000,1347
2014/7/10,1364,1366,1352,1353,3454000,1353
2014/7/9,1361,1368,1360,1368,2720100,1368
2014/7/8,1380,1381,1364,1373,4875400,1373
2014/7/7,1389,1392,1383,1386,2108300,1386
2014/7/4,1390,1392,1383,1391,3201300,1391
2014/7/3,1390,1390,1379,1386,3000300,1386
2014/7/2,1386,1389,1378,1381,3479700,1381
2014/7/1,1369,1393,1369,1385,5603000,1385
2014/6/30,1357,1368,1355,1368,3619400,1368
2014/6/27,1364,1365,1342,1356,3531400,1356
2014/6/26,1358,1367,1357,1361,2194800,1361
2014/6/25,1365,1372,1358,1360,2931600,1360
2014/6/24,1362,1369,1352,1365,3014100,1365
2014/6/23,1369,1374,1365,1372,2828100,1372
2014/6/20,1375,1377,1364,1364,6555800,1364
2014/6/19,1350,1374,1349,1370,5569600,1370
2014/6/18,1343,1355,1342,1350,4090200,1350
2014/6/17,1339,1347,1335,1341,3745600,1341
2014/6/16,1339,1340,1329,1332,3076100,1332
2014/6/13,1325,1343,1323,1338,6618700,1338
2014/6/12,1336,1340,1326,1340,4241200,1340
2014/6/11,1341,1352,1337,1341,3800000,1341
2014/6/10,1351,1357,1340,1344,4100700,1344
2014/6/9,1357,1358,1350,1353,3431600,1353
2014/6/6,1352,1357,1346,1350,4542900,1350
2014/6/5,1354,1358,1341,1345,3969000,1345
2014/6/4,1355,1357,1350,1357,3851400,1357
2014/6/3,1349,1356,1344,1355,4760700,1355
2014/6/2,1335,1349,1335,1345,3831600,1345
2014/5/30,1341,1343,1330,1332,4069800,1332
2014/5/29,1331,1339,1323,1336,3170500,1336
2014/5/28,1346,1350,1336,1338,3254800,1338
2014/5/27,1346,1354,1342,1345,4195800,1345
2014/5/26,1343,1350,1338,1346,3615600,1346
2014/5/23,1322,1360,1318,1342,9323800,1342
2014/5/22,1282,1312,1281,1309,5342100,1309
2014/5/21,1276,1281,1271,1275,3089900,1275
2014/5/20,1284,1287,1277,1282,3255300,1282
2014/5/19,1284,1289,1271,1276,3842700,1276
2014/5/16,1285,1286,1275,1284,4512800,1284
2014/5/15,1289,1302,1287,1297,4624300,1297
2014/5/14,1308,1312,1299,1307,3863900,1307
2014/5/13,1309,1317,1301,1312,4759800,1312
2014/5/12,1288,1296,1285,1287,3620400,1287
2014/5/9,1277,1297,1273,1292,5342700,1292
2014/5/8,1269,1293,1267,1287,5828300,1287
2014/5/7,1302,1304,1261,1263,9253400,1263
2014/5/2,1325,1332,1300,1304,6465800,1304
2014/5/1,1325,1356,1307,1321,8976400,1321
2014/4/30,1344,1345,1320,1327,4711400,1327
2014/4/28,1350,1350,1336,1344,3637200,1344
2014/4/25,1360,1364,1351,1361,4805100,1361
2014/4/24,1348,1365,1344,1365,6575400,1365
2014/4/23,1336,1350,1336,1350,4781500,1350
2014/4/22,1336,1343,1327,1327,2217400,1327
2014/4/21,1335,1342,1328,1329,1991700,1329
2014/4/18,1333,1336,1327,1335,1547700,1335
2014/4/17,1328,1345,1324,1335,4731800,1335
2014/4/16,1292,1325,1289,1324,4525100,1324
2014/4/15,1299,1302,1283,1287,4043600,1287
2014/4/14,1274,1301,1272,1292,4119800,1292
2014/4/11,1260,1293,1260,1286,6276000,1286
2014/4/10,1294,1312,1285,1288,3975600,1288
2014/4/9,1290,1301,1262,1272,8252200,1272
2014/4/8,1313,1317,1296,1301,5290200,1301
2014/4/7,1326,1338,1322,1325,3074400,1325
2014/4/4,1351,1353,1337,1341,4506800,1341
2014/4/3,1353,1366,1351,1360,7384500,1360
2014/4/2,1334,1356,1329,1350,9763000,1350
2014/4/1,1325,1327,1307,1326,5353700,1326
2014/3/31,1300,1316,1299,1313,4124000,1313
2014/3/28,1285,1294,1274,1294,4151700,1294
2014/3/27,1261,1285,1250,1283,5432900,1283
2014/3/26,1283,1290,1275,1286,5523000,1286
2014/3/25,1269,1282,1260,1278,4816000,1278
2014/3/24,1271,1285,1259,1267,5925800,1267
2014/3/20,1293,1295,1273,1273,4916100,1273
2014/3/19,1300,1304,1280,1284,4383700,1284
2014/3/18,1299,1301,1286,1287,3511600,1287
2014/3/17,1294,1297,1266,1274,5699100,1274
2014/3/14,1300,1313,1293,1295,9966300,1295
2014/3/13,1327,1334,1320,1321,3890500,1321
2014/3/12,1352,1354,1328,1331,6209400,1331
2014/3/11,1362,1373,1356,1364,6677100,1364
2014/3/10,1371,1375,1355,1365,6056300,1365
2014/3/7,1377,1380,1367,1374,5873900,1374
2014/3/6,1365,1383,1361,1373,8911300,1373
2014/3/5,1365,1369,1358,1365,6007200,1365
2014/3/4,1320,1353,1317,1350,6407600,1350
2014/3/3,1335,1338,1313,1336,5739800,1336
2014/2/28,1341,1345,1331,1342,5640500,1342
2014/2/27,1335,1349,1327,1340,6495000,1340
2014/2/26,1332,1340,1327,1336,3431500,1336
2014/2/25,1336,1342,1332,1341,6041700,1341
2014/2/24,1335,1342,1316,1333,5342900,1333
2014/2/21,1329,1333,1319,1331,5817600,1331
2014/2/20,1330,1334,1308,1313,5558200,1313
2014/2/19,1312,1333,1309,1333,5938000,1333
2014/2/18,1305,1325,1297,1322,7918900,1322
2014/2/17,1308,1312,1292,1309,5521100,1309
2014/2/14,1309,1322,1287,1307,7361800,1307
2014/2/13,1323,1332,1301,1306,6804100,1306
2014/2/12,1299,1332,1296,1324,9639500,1324
2014/2/10,1296,1299,1276,1292,4291900,1292
2014/2/7,1263,1284,1261,1283,5116500,1283
2014/2/6,1231,1257,1224,1245,7039400,1245
2014/2/5,1216,1239,1199,1229,7870700,1229
2014/2/4,1234,1235,1180,1190,14048700,1190
2014/2/3,1285,1290,1260,1260,5094500,1260
2014/1/31,1309,1310,1287,1290,6096500,1290
2014/1/30,1305,1308,1282,1287,7646400,1287
2014/1/29,1306,1330,1296,1330,6567600,1330
2014/1/28,1297,1298,1277,1278,6403000,1278
2014/1/27,1273,1278,1266,1270,6446300,1270
2014/1/24,1303,1309,1295,1301,7791500,1301
2014/1/23,1332,1333,1311,1312,5979300,1312
2014/1/22,1325,1330,1314,1327,5261400,1327
2014/1/21,1331,1332,1321,1321,4125600,1321
2014/1/20,1330,1334,1322,1327,4290800,1327
2014/1/17,1319,1335,1317,1332,5117000,1332
2014/1/16,1336,1344,1325,1325,5208400,1325
2014/1/15,1319,1330,1314,1330,5550500,1330
2014/1/14,1301,1316,1298,1306,5748700,1306
2014/1/10,1312,1321,1311,1318,4117300,1318
2014/1/9,1328,1329,1315,1320,4090600,1320
2014/1/8,1311,1326,1311,1326,4492100,1326
2014/1/7,1309,1313,1300,1304,4108100,1304
2014/1/6,1320,1326,1305,1311,6814900,1311
2013/12/30,1301,1322,1301,1321,6319500,1321
2013/12/27,1290,1295,1283,1293,4323300,1293
2013/12/26,1276,1294,1272,1288,5005400,1288
2013/12/25,1268,1270,1262,1270,4372300,1270
2013/12/24,1275,1278,1265,1268,7051800,1268
2013/12/20,1257,1269,1252,1268,7971100,1268
2013/12/19,1248,1256,1247,1256,8638300,1256
2013/12/18,1224,1239,1222,1239,6651800,1239
2013/12/17,1225,1228,1214,1219,5254400,1219
2013/12/16,1225,1228,1209,1215,7418100,1215
2013/12/13,1231,1240,1226,1226,15818800,1226
2013/12/12,1248,1255,1239,1245,9198300,1245
2013/12/11,1252,1257,1247,1255,5384600,1255
2013/12/10,1257,1262,1252,1260,5301000,1260
2013/12/9,1251,1254,1241,1250,4491600,1250
2013/12/6,1230,1241,1230,1238,4924700,1238
2013/12/5,1242,1246,1230,1230,7540800,1230
2013/12/4,1259,1260,1245,1245,6368800,1245
2013/12/3,1269,1270,1261,1263,4094600,1263
2013/12/2,1273,1276,1263,1265,4387000,1265
2013/11/29,1257,1268,1253,1267,6857200,1267
2013/11/28,1266,1268,1250,1257,8145600,1257
2013/11/27,1260,1268,1260,1261,4097900,1261
2013/11/26,1281,1285,1264,1264,8125800,1264
2013/11/25,1298,1299,1281,1287,7138900,1287
2013/11/22,1298,1299,1285,1295,5789400,1295
2013/11/21,1283,1289,1279,1288,4996800,1288
2013/11/20,1283,1287,1272,1279,6078700,1279
2013/11/19,1277,1283,1270,1274,7903900,1274
2013/11/18,1296,1298,1275,1279,7579200,1279
2013/11/15,1276,1290,1276,1289,6517000,1289
2013/11/14,1262,1270,1258,1268,5333900,1268
2013/11/13,1262,1265,1255,1258,3778300,1258
2013/11/12,1252,1267,1248,1267,5177000,1267
2013/11/11,1250,1252,1238,1250,4966300,1250
2013/11/8,1233,1240,1231,1237,3327500,1237
2013/11/7,1261,1262,1240,1241,5084500,1241
2013/11/6,1260,1272,1246,1260,5331700,1260
2013/11/5,1251,1254,1232,1244,4931400,1244
2013/11/1,1276,1283,1240,1242,7347100,1242
2013/10/31,1309,1310,1275,1275,4602900,1275
2013/10/30,1307,1316,1305,1306,3456500,1306
2013/10/29,1296,1309,1293,1301,2836100,1301
2013/10/28,1292,1308,1291,1306,3362600,1306
2013/10/25,1304,1305,1280,1280,4733200,1280
2013/10/24,1295,1311,1287,1308,3585100,1308
2013/10/23,1318,1322,1301,1301,4374300,1301
2013/10/22,1316,1322,1312,1317,3709200,1317
2013/10/21,1317,1329,1313,1320,3689400,1320
2013/10/18,1315,1321,1306,1308,3248800,1308
2013/10/17,1320,1329,1304,1312,4698000,1312
2013/10/16,1330,1333,1307,1312,3278500,1312
2013/10/15,1346,1350,1329,1332,3330100,1332
2013/10/11,1337,1349,1330,1343,5335700,1343
2013/10/10,1312,1319,1305,1318,3932600,1318
2013/10/9,1282,1320,1276,1320,3851400,1320
2013/10/8,1279,1288,1276,1280,3595600,1280
2013/10/7,1305,1308,1273,1279,4478200,1279
2013/10/4,1301,1315,1296,1306,3959100,1306
2013/10/3,1313,1321,1301,1303,4693500,1303
2013/10/2,1333,1351,1313,1319,5500800,1319
2013/10/1,1336,1342,1321,1328,4487000,1328
2013/9/30,1335,1338,1320,1322,4689300,1322
2013/9/27,1379,1380,1359,1363,3419000,1363
2013/9/26,1345,1373,1334,1373,4382700,1373
2013/9/25,1378,1385,1377,1381,4806500,1381
2013/9/24,1370,1380,1367,1377,4427800,1377
2013/9/20,1366,1373,1361,1371,5158400,1371
2013/9/19,1350,1360,1344,1360,5077800,1360
2013/9/18,1337,1347,1332,1337,4599000,1337
2013/9/17,1320,1331,1313,1329,4602500,1329
2013/9/13,1300,1314,1300,1309,7014300,1309
2013/9/12,1310,1313,1301,1305,3592300,1305
2013/9/11,1325,1325,1306,1307,4612100,1307
2013/9/10,1312,1320,1310,1313,7047700,1313
2013/9/9,1323,1330,1302,1305,6831400,1305
2013/9/6,1308,1308,1290,1300,2601500,1300
2013/9/5,1311,1313,1292,1304,2956900,1304
2013/9/4,1290,1305,1285,1305,2841100,1305
2013/9/3,1274,1304,1271,1304,4385400,1304
2013/9/2,1257,1262,1246,1259,3578800,1259
2013/8/30,1274,1283,1246,1246,6059800,1246
2013/8/29,1270,1280,1262,1265,4253700,1265
2013/8/28,1276,1279,1262,1265,4444000,1265
2013/8/27,1300,1307,1293,1296,3787400,1296
2013/8/26,1320,1326,1307,1312,2264100,1312
2013/8/23,1283,1320,1282,1315,5564500,1315
2013/8/22,1275,1296,1270,1273,3201100,1273
2013/8/21,1271,1291,1260,1268,5019300,1268
2013/8/20,1296,1303,1271,1271,5198200,1271
2013/8/19,1301,1306,1293,1306,2201800,1306
2013/8/16,1300,1310,1295,1300,3892100,1300
2013/8/15,1315,1334,1311,1315,2974700,1315
2013/8/14,1327,1332,1310,1329,3588200,1329
2013/8/13,1317,1325,1304,1321,4213800,1321
2013/8/12,1299,1313,1291,1309,3301200,1309
2013/8/9,1305,1321,1301,1305,5038600,1305
2013/8/8,1311,1332,1300,1304,4604300,1304
2013/8/7,1335,1345,1319,1320,4035200,1320
2013/8/6,1338,1359,1325,1359,3560900,1359
2013/8/5,1343,1354,1336,1345,2380900,1345
2013/8/2,1354,1362,1338,1356,4708100,1356
2013/8/1,1307,1344,1290,1344,5128800,1344
2013/7/31,1275,1344,1270,1312,9151800,1312
2013/7/30,1271,1289,1262,1277,4010700,1277
2013/7/29,1284,1289,1272,1273,4791900,1273
2013/7/26,1340,1347,1308,1310,6249900,1310
2013/7/25,1395,1398,1360,1361,4690000,1361
2013/7/24,1361,1394,1358,1394,7100700,1394
2013/7/23,1330,1367,1325,1365,6986200,1365
2013/7/22,1333,1335,1311,1329,3602100,1329
2013/7/19,1350,1350,1301,1317,5665400,1317
2013/7/18,1324,1340,1321,1338,4271800,1338
2013/7/17,1314,1322,1307,1319,3156000,1319
2013/7/16,1329,1330,1303,1314,3859200,1314
2013/7/12,1321,1334,1315,1319,6446600,1319
2013/7/11,1314,1333,1304,1327,3050500,1327
2013/7/10,1327,1335,1317,1328,3839400,1328
2013/7/9,1320,1330,1313,1323,4321400,1323
2013/7/8,1320,1330,1294,1300,3021500,1300
2013/7/5,1296,1312,1292,1312,4262400,1312
2013/7/4,1278,1288,1274,1284,2047200,1284
2013/7/3,1295,1295,1267,1289,3928800,1289
2013/7/2,1265,1294,1257,1288,5263400,1288
2013/7/1,1254,1262,1235,1251,3714900,1251
2013/6/28,1231,1267,1230,1237,7345700,1237
2013/6/27,1197,1220,1185,1219,4020000,1219
2013/6/26,1215,1234,1182,1186,5494100,1186
2013/6/25,1201,1212,1180,1196,5573300,1196
2013/6/24,1235,1245,1204,1208,4133400,1208
2013/6/21,1192,1234,1185,1228,6752800,1228
2013/6/20,1243,1254,1219,1222,6037200,1222
2013/6/19,1210,1255,1210,1255,6937000,1255
2013/6/18,1203,1207,1180,1191,3998400,1191
2013/6/17,1183,1203,1163,1199,5072500,1199
2013/6/14,1187,1207,1173,1184,10395000,1184
2013/6/13,1200,1201,1162,1167,9980900,1167
2013/6/12,1218,1235,1203,1220,6680500,1220
2013/6/11,1255,1277,1234,1237,7170200,1237
2013/6/10,1254,1262,1240,1255,6143000,1255
2013/6/7,1221,1247,1199,1220,7945000,1220
2013/6/6,1250,1279,1239,1239,7033300,1239
2013/6/5,1286,1313,1264,1265,7104900,1265
2013/6/4,1275,1306,1241,1300,7634100,1300
2013/6/3,1280,1313,1275,1283,7006200,1283
2013/5/31,1339,1344,1283,1287,11454100,1287
2013/5/30,1371,1376,1318,1325,9522600,1325
2013/5/29,1409,1419,1393,1400,7766400,1400
2013/5/28,1351,1404,1343,1381,7280200,1381
2013/5/27,1380,1392,1370,1373,7034200,1373
2013/5/24,1451,1468,1379,1433,12786700,1433
2013/5/23,1524,1563,1439,1439,16858000,1439
2013/5/22,1560,1616,1513,1520,17458400,1520
2013/5/21,1418,1571,1412,1561,24349500,1561
2013/5/20,1370,1409,1368,1407,9093700,1407
2013/5/17,1339,1355,1338,1349,4575500,1349
2013/5/16,1358,1363,1334,1350,7633500,1350
2013/5/15,1341,1367,1341,1353,8051400,1353
2013/5/14,1331,1335,1323,1330,4685600,1330
2013/5/13,1335,1338,1321,1330,7949900,1330
2013/5/10,1336,1340,1309,1322,11680500,1322
2013/5/9,1300,1330,1300,1310,11615600,1310
2013/5/8,1260,1294,1256,1290,18040300,1290
2013/5/7,1234,1252,1230,1244,14231400,1244
2013/5/2,1199,1218,1190,1212,10111400,1212
2013/5/1,1216,1216,1203,1204,4583400,1204
2013/4/30,1210,1222,1208,1216,5337200,1216
2013/4/26,1230,1230,1205,1212,5262100,1212
2013/4/25,1200,1227,1195,1226,8949300,1226
2013/4/24,1184,1193,1180,1193,5836300,1193
2013/4/23,1176,1185,1171,1177,5343700,1177
2013/4/22,1183,1196,1174,1177,6037000,1177
2013/4/19,1166,1173,1156,1164,5024800,1164
2013/4/18,1180,1182,1162,1164,8277100,1164
2013/4/17,1175,1188,1175,1185,6847900,1185
2013/4/16,1168,1185,1162,1174,8644300,1174
2013/4/15,1212,1218,1186,1210,7303500,1210
2013/4/12,1230,1230,1216,1229,8819600,1229
2013/4/11,1238,1240,1216,1226,10544300,1226
2013/4/10,1200,1235,1198,1222,13094600,1222
2013/4/9,1183,1203,1178,1192,10416700,1192
2013/4/8,1165,1178,1150,1170,9808000,1170
2013/4/5,1200,1210,1130,1136,14969000,1136
2013/4/4,1124,1146,1112,1146,9459000,1146
2013/4/3,1141,1142,1126,1139,5565500,1139
2013/4/2,1135,1149,1101,1131,9606900,1131
2013/4/1,1171,1173,1151,1152,6285100,1152
2013/3/29,1183,1192,1170,1178,5953200,1178
2013/3/28,1209,1210,1177,1183,8490500,1183
2013/3/27,1227,1231,1204,1206,7758700,1206
