日付,始値,高値,安値,終値,出来高,調整後終値
2014/4/23,4788,4878,4777,4865,2088300,4865
2014/4/22,4781,4816,4753,4755,1140900,4755
2014/4/21,4755,4833,4750,4776,1334500,4776
2014/4/18,4676,4758,4666,4755,1454200,4755
2014/4/17,4683,4729,4630,4662,2682200,4662
2014/4/16,4659,4688,4640,4665,3317200,4665
2014/4/15,4718,4733,4640,4659,2338100,4659
2014/4/14,4713,4752,4675,4680,2288600,4680
2014/4/11,4680,4771,4655,4735,2641100,4735
2014/4/10,4876,4880,4775,4798,1979200,4798
2014/4/9,4864,4895,4803,4806,1994200,4806
2014/4/8,4999,5000,4920,4924,1535400,4924
2014/4/7,5019,5050,5001,5024,1341100,5024
2014/4/4,5022,5096,5020,5072,1149800,5072
2014/4/3,5005,5091,4996,5054,1640100,5054
2014/4/2,4994,5085,4985,5005,1965000,5005
2014/4/1,4948,5005,4939,4964,2173000,4964
2014/3/31,4890,4966,4875,4948,2506800,4948
2014/3/28,4800,4809,4733,4796,2312100,4796
2014/3/27,4770,4868,4738,4845,2900200,4845
2014/3/26,4873,4931,4834,4869,2885600,4869
2014/3/25,4824,4900,4805,4843,3338000,4843
2014/3/24,4694,4811,4669,4740,3619800,4740
2014/3/20,4706,4716,4586,4631,4678800,4631
2014/3/19,4936,4953,4791,4791,4065500,4791
2014/3/18,5050,5059,4961,4963,1327000,4963
2014/3/17,5002,5020,4920,4949,1740900,4949
2014/3/14,5089,5110,5013,5029,4049500,5029
2014/3/13,5255,5306,5216,5236,1496900,5236
2014/3/12,5306,5309,5220,5222,1539700,5222
2014/3/11,5372,5404,5331,5385,1192100,5385
2014/3/10,5351,5388,5331,5367,1284000,5367
2014/3/7,5405,5467,5350,5410,1833700,5410
2014/3/6,5283,5345,5226,5341,1750400,5341
2014/3/5,5305,5355,5265,5283,1501100,5283
2014/3/4,5239,5301,5201,5271,1834800,5271
2014/3/3,5340,5450,5222,5319,1777000,5319
2014/2/28,5405,5466,5400,5440,2417100,5440
2014/2/27,5350,5391,5296,5360,1496100,5360
2014/2/26,5363,5429,5359,5366,1390900,5366
2014/2/25,5410,5495,5398,5448,1552400,5448
2014/2/24,5440,5500,5336,5404,1345900,5404
2014/2/21,5388,5457,5363,5438,1584000,5438
2014/2/20,5400,5426,5355,5390,2662800,5390
2014/2/19,5400,5430,5328,5356,1228100,5356
2014/2/18,5379,5500,5310,5452,1368200,5452
2014/2/17,5299,5343,5225,5330,1231400,5330
2014/2/14,5384,5468,5251,5298,2382200,5298
2014/2/13,5411,5437,5326,5346,1530000,5346
2014/2/12,5315,5455,5300,5418,2201400,5418
2014/2/10,5230,5240,5187,5226,1334900,5226
2014/2/7,5100,5191,5082,5180,1767900,5180
2014/2/6,5230,5230,5029,5029,2268200,5029
2014/2/5,5168,5206,5071,5132,3004700,5132
2014/2/4,5115,5170,5017,5017,3808900,5017
2014/2/3,5280,5399,5215,5215,2667800,5215
2014/1/31,5430,5430,5296,5339,2372400,5339
2014/1/30,5300,5380,5274,5339,3034500,5339
2014/1/29,5504,5574,5473,5569,1846900,5569
2014/1/28,5486,5489,5410,5420,2005100,5420
2014/1/27,5385,5456,5373,5426,2454500,5426
2014/1/24,5579,5580,5486,5530,2808500,5530
2014/1/23,5650,5666,5601,5618,2042900,5618
2014/1/22,5600,5642,5527,5600,3110900,5600
2014/1/21,5681,5735,5653,5662,1725400,5662
2014/1/20,5799,5799,5630,5657,1860000,5657
2014/1/17,5629,5694,5629,5668,1913800,5668
2014/1/16,5620,5748,5605,5678,2608700,5678
2014/1/15,5535,5598,5517,5579,2451800,5579
2014/1/14,5500,5535,5440,5466,3063700,5466
2014/1/10,5540,5650,5520,5590,2962000,5590
2014/1/9,5510,5570,5490,5530,1930500,5530
2014/1/8,5470,5570,5470,5550,1638900,5550
2014/1/7,5450,5530,5390,5460,3187700,5460
2014/1/6,5540,5540,5460,5500,2820100,5500
2013/12/30,5540,5550,5500,5550,1799800,5550
2013/12/27,5440,5540,5440,5510,2764000,5510
2013/12/26,5280,5400,5280,5380,1877100,5380
2013/12/25,5240,5270,5230,5270,1552800,5270
2013/12/24,5200,5340,5200,5290,3296600,5290
2013/12/20,5190,5210,5150,5200,2466900,5200
2013/12/19,5160,5220,5150,5220,3477500,5220
2013/12/18,5060,5140,5050,5140,2509600,5140
2013/12/17,5080,5100,5040,5080,1501500,5080
2013/12/16,5060,5070,4945,4985,1769800,4985
2013/12/13,5090,5140,5040,5100,4498100,5100
2013/12/12,5120,5120,5010,5050,1590100,5050
2013/12/11,5140,5140,5070,5120,1419800,5120
2013/12/10,5140,5170,5120,5140,2054500,5140
2013/12/9,5050,5100,5030,5100,2019000,5100
2013/12/6,4855,4925,4850,4915,1598400,4915
2013/12/5,4965,4990,4895,4900,2247600,4900
2013/12/4,5030,5060,4970,4990,2054400,4990
2013/12/3,5130,5140,5080,5120,1940100,5120
2013/12/2,5140,5150,5090,5120,1387800,5120
2013/11/29,5110,5140,5080,5130,2640500,5130
2013/11/28,5050,5120,5040,5120,2937300,5120
2013/11/27,4970,5030,4950,5000,3433400,5000
2013/11/26,4980,4990,4945,4985,2947200,4985
2013/11/25,4935,4965,4915,4960,2733800,4960
2013/11/22,4925,4950,4880,4900,3067600,4900
2013/11/21,4890,4900,4850,4900,3329000,4900
2013/11/20,4880,4880,4830,4840,1173300,4840
2013/11/19,4855,4880,4825,4865,1063100,4865
2013/11/18,4885,4900,4845,4870,2323700,4870
2013/11/15,4845,4900,4830,4875,3199500,4875
2013/11/14,4800,4850,4775,4830,2021900,4830
2013/11/13,4770,4815,4755,4790,1517300,4790
2013/11/12,4725,4800,4720,4795,1388700,4795
2013/11/11,4740,4745,4695,4720,1068000,4720
2013/11/8,4635,4705,4625,4665,1271100,4665
2013/11/7,4750,4755,4655,4675,1553200,4675
2013/11/6,4715,4800,4695,4755,1172500,4755
2013/11/5,4780,4785,4700,4715,1510300,4715
2013/11/1,4800,4835,4695,4710,1507700,4710
2013/10/31,4770,4850,4705,4705,2616200,4705
2013/10/30,4795,4815,4760,4815,1858300,4815
2013/10/29,4700,4740,4685,4715,1167100,4715
2013/10/28,4700,4760,4685,4740,1365700,4740
2013/10/25,4770,4775,4630,4640,2149500,4640
2013/10/24,4735,4800,4680,4785,2039700,4785
2013/10/23,4845,4850,4715,4715,1597300,4715
2013/10/22,4825,4860,4815,4830,925100,4830
2013/10/21,4835,4870,4810,4820,950800,4820
2013/10/18,4850,4880,4805,4815,1430700,4815
2013/10/17,4860,4895,4845,4880,1343600,4880
2013/10/16,4840,4875,4810,4820,1128100,4820
2013/10/15,4850,4915,4840,4880,2182500,4880
2013/10/11,4800,4830,4785,4830,2431900,4830
2013/10/10,4715,4750,4675,4750,1293300,4750
2013/10/9,4565,4715,4565,4715,1431500,4715
2013/10/8,4580,4625,4555,4605,1260600,4605
2013/10/7,4615,4635,4555,4580,1647400,4580
2013/10/4,4595,4660,4595,4605,1580600,4605
2013/10/3,4635,4675,4600,4620,1930500,4620
2013/10/2,4690,4695,4605,4630,2400200,4630
2013/10/1,4620,4695,4600,4665,1786400,4665
2013/9/30,4645,4655,4580,4580,1752400,4580
2013/9/27,4740,4760,4680,4690,1849900,4690
2013/9/26,4700,4755,4655,4735,2232400,4735
2013/9/25,4800,4800,4760,4770,1271700,4770
2013/9/24,4765,4810,4740,4795,1393000,4795
2013/9/20,4795,4800,4755,4785,1642400,4785
2013/9/19,4750,4770,4685,4770,1809700,4770
2013/9/18,4705,4760,4695,4735,1906500,4735
2013/9/17,4685,4715,4650,4650,1071400,4650
2013/9/13,4650,4710,4620,4695,4060200,4695
2013/9/12,4690,4715,4600,4615,1837400,4615
2013/9/11,4750,4765,4670,4695,1520800,4695
2013/9/10,4710,4740,4695,4735,1186700,4735
2013/9/9,4750,4750,4665,4710,1231700,4710
2013/9/6,4700,4710,4650,4670,1648900,4670
2013/9/5,4700,4710,4625,4660,1474000,4660
2013/9/4,4580,4660,4580,4650,1077400,4650
2013/9/3,4585,4650,4585,4630,1475400,4630
2013/9/2,4515,4575,4500,4535,1224200,4535
2013/8/30,4580,4600,4500,4500,1831100,4500
2013/8/29,4450,4540,4440,4530,1761400,4530
2013/8/28,4420,4490,4400,4465,1296500,4465
2013/8/27,4515,4595,4505,4540,1168100,4540
2013/8/26,4600,4620,4535,4540,1727600,4540
2013/8/23,4620,4680,4585,4630,1561400,4630
2013/8/22,4535,4565,4470,4530,1301400,4530
2013/8/21,4520,4550,4455,4525,1622500,4525
2013/8/20,4600,4635,4500,4510,1929900,4510
2013/8/19,4630,4650,4565,4650,1026900,4650
2013/8/16,4555,4650,4545,4615,1169500,4615
2013/8/15,4625,4690,4600,4625,1520300,4625
2013/8/14,4640,4710,4620,4705,2457800,4705
2013/8/13,4545,4600,4525,4600,1412000,4600
2013/8/12,4420,4480,4405,4440,1358500,4440
2013/8/9,4455,4495,4410,4465,2557700,4465
2013/8/8,4520,4580,4430,4455,2913400,4455
2013/8/7,4505,4565,4460,4460,2779100,4460
2013/8/6,4590,4650,4530,4640,2092600,4640
2013/8/5,4725,4735,4590,4610,2076100,4610
2013/8/2,4730,4780,4690,4775,2936900,4775
2013/8/1,4470,4650,4460,4640,2564400,4640
2013/7/31,4520,4725,4455,4460,4900900,4460
2013/7/30,4545,4680,4545,4660,1638600,4660
2013/7/29,4620,4645,4555,4555,1968200,4555
2013/7/26,4845,4865,4710,4720,2195100,4720
2013/7/25,4980,4980,4870,4900,1867800,4900
2013/7/24,4965,4985,4935,4980,1340400,4980
2013/7/23,4930,4990,4925,4985,1543100,4985
2013/7/22,4930,4970,4890,4965,2152100,4965
2013/7/19,4950,4975,4815,4890,2668300,4890
2013/7/18,4910,4950,4885,4945,1510100,4945
2013/7/17,4855,4920,4845,4910,1705900,4910
2013/7/16,4900,4940,4895,4925,1618400,4925
2013/7/12,4785,4890,4780,4875,2503000,4875
2013/7/11,4790,4820,4720,4790,2009600,4790
2013/7/10,4825,4900,4810,4865,2311900,4865
2013/7/9,4760,4825,4735,4820,1912400,4820
2013/7/8,4800,4805,4700,4700,1353900,4700
2013/7/5,4730,4760,4715,4760,1303300,4760
2013/7/4,4675,4740,4665,4695,1324600,4695
2013/7/3,4750,4775,4720,4745,1957700,4745
2013/7/2,4745,4750,4675,4750,2241900,4750
2013/7/1,4655,4685,4585,4685,2105500,4685
2013/6/28,4550,4695,4545,4665,3098700,4665
2013/6/27,4450,4525,4435,4505,2703000,4505
2013/6/26,4400,4475,4375,4440,3088400,4440
2013/6/25,4395,4410,4225,4320,2281600,4320
2013/6/24,4425,4450,4320,4335,1599400,4335
2013/6/21,4185,4385,4155,4385,2760800,4385
2013/6/20,4260,4335,4235,4275,2645300,4275
2013/6/19,4335,4365,4250,4305,1807200,4305
2013/6/18,4240,4300,4190,4255,1610300,4255
2013/6/17,3995,4240,3985,4240,2343900,4240
2013/6/14,4075,4175,4025,4040,4491400,4040
2013/6/13,4160,4170,3975,4005,3047500,4005
2013/6/12,4210,4345,4185,4315,1963300,4315
2013/6/11,4375,4425,4315,4345,2305700,4345
2013/6/10,4210,4360,4190,4355,1735700,4355
2013/6/7,4020,4085,3905,4000,3288900,4000
2013/6/6,4070,4225,4035,4110,3100600,4110
2013/6/5,4185,4300,4120,4140,2844000,4140
2013/6/4,4075,4220,3980,4210,3034100,4210
2013/6/3,4200,4220,4150,4160,3416100,4160
2013/5/31,4380,4380,4275,4285,3295200,4285
2013/5/30,4315,4415,4290,4315,2854900,4315
2013/5/29,4600,4615,4430,4475,2128500,4475
2013/5/28,4250,4515,4220,4505,2800100,4505
2013/5/27,4300,4350,4270,4270,3187900,4270
2013/5/24,4600,4640,4235,4505,4638900,4505
2013/5/23,4895,5000,4525,4530,5045800,4530
2013/5/22,4900,4920,4810,4825,2367400,4825
2013/5/21,4850,4930,4845,4905,1706400,4905
2013/5/20,4805,4905,4785,4890,2457800,4890
2013/5/17,4700,4765,4680,4745,2301500,4745
2013/5/16,4770,4810,4700,4770,2856000,4770
2013/5/15,4650,4750,4650,4745,2606800,4745
2013/5/14,4645,4645,4575,4585,1648600,4585
2013/5/13,4580,4650,4580,4640,2465000,4640
2013/5/10,4545,4555,4510,4540,3427900,4540
2013/5/9,4460,4505,4400,4400,2407300,4400
2013/5/8,4460,4480,4420,4440,2713300,4440
2013/5/7,4480,4500,4435,4460,2596200,4460
2013/5/2,4300,4335,4285,4300,1588000,4300
2013/5/1,4360,4400,4315,4355,1695000,4355
2013/4/30,4470,4470,4365,4365,2651000,4365
2013/4/26,4545,4570,4430,4465,3645300,4465
2013/4/25,4490,4545,4485,4515,2323400,4515
2013/4/24,4470,4500,4445,4500,1797200,4500
2013/4/23,4425,4460,4385,4400,1764800,4400
2013/4/22,4430,4490,4425,4440,2086500,4440
2013/4/19,4325,4375,4280,4370,1830700,4370
2013/4/18,4355,4390,4315,4320,2079100,4320
2013/4/17,4370,4400,4345,4390,1731700,4390
2013/4/16,4200,4410,4190,4330,3177900,4330
2013/4/15,4345,4380,4310,4310,2182500,4310
2013/4/12,4460,4460,4365,4410,3119700,4410
2013/4/11,4275,4475,4270,4475,4295300,4475
2013/4/10,4220,4285,4210,4210,2809000,4210
2013/4/9,4265,4275,4165,4215,2947600,4215
2013/4/8,4200,4245,4160,4215,2970700,4215
2013/4/5,4150,4200,4105,4110,4928700,4110
2013/4/4,3835,4015,3810,4010,3180200,4010
2013/4/3,3765,3900,3765,3895,2537100,3895
2013/4/2,3740,3785,3690,3690,2848100,3690
2013/4/1,3965,3970,3765,3765,2853300,3765
2013/3/29,3945,4020,3900,3985,1823800,3985
2013/3/28,4055,4070,3960,3975,2686800,3975
2013/3/27,4095,4110,4070,4085,1126800,4085
2013/3/26,4065,4130,3995,4095,2272500,4095
2013/3/25,4035,4070,4005,4040,2092000,4040
2013/3/22,3990,4000,3945,3950,1881200,3950
2013/3/21,4095,4100,4010,4030,2117300,4030
2013/3/19,4050,4090,4045,4080,1303200,4080
2013/3/18,4020,4080,3980,3980,2584000,3980
2013/3/15,4135,4140,4080,4120,2077500,4120
2013/3/14,4100,4110,4045,4110,1694100,4110
2013/3/13,4005,4125,4005,4080,2522400,4080
2013/3/12,4145,4150,4020,4020,2454700,4020
2013/3/11,4155,4165,4090,4100,2730300,4100
2013/3/8,4165,4210,4130,4145,7473800,4145
2013/3/7,4000,4085,3975,4030,2818700,4030
2013/3/6,3995,4000,3955,3990,2086300,3990
2013/3/5,3950,3985,3900,3925,2461600,3925
2013/3/4,3850,3955,3850,3905,1966600,3905
2013/3/1,3820,3860,3800,3845,2502100,3845
2013/2/28,3710,3890,3705,3890,4935400,3890
2013/2/27,3700,3710,3640,3640,2113200,3640
2013/2/26,3630,3745,3630,3710,3121500,3710
2013/2/25,3690,3760,3675,3750,2904600,3750
2013/2/22,3590,3635,3535,3620,1681100,3620
2013/2/21,3660,3695,3610,3630,1352300,3630
2013/2/20,3655,3670,3640,3670,1752700,3670
2013/2/19,3585,3640,3580,3590,1138100,3590
2013/2/18,3650,3700,3610,3635,1841700,3635
2013/2/15,3600,3615,3520,3580,1763400,3580
2013/2/14,3615,3675,3590,3640,2567700,3640
2013/2/13,3620,3690,3590,3610,1608400,3610
2013/2/12,3700,3705,3650,3655,2007000,3655
2013/2/8,3625,3670,3605,3615,2751500,3615
2013/2/7,3695,3745,3650,3700,2367600,3700
2013/2/6,3610,3745,3600,3720,3404200,3720
2013/2/5,3550,3560,3505,3515,2452500,3515
2013/2/4,3535,3600,3525,3580,2453400,3580
2013/2/1,3475,3590,3455,3500,5246400,3500
2013/1/31,3365,3420,3335,3420,2635800,3420
2013/1/30,3295,3365,3295,3365,1991900,3365
2013/1/29,3245,3320,3235,3300,2193200,3300
2013/1/28,3370,3395,3280,3285,2161100,3285
2013/1/25,3350,3365,3320,3365,2623500,3365
2013/1/24,3150,3275,3150,3255,2235800,3255
2013/1/23,3215,3255,3190,3190,2240800,3190
2013/1/22,3300,3330,3230,3275,2288400,3275
2013/1/21,3360,3360,3280,3290,2301300,3290
2013/1/18,3320,3360,3300,3360,2809600,3360
2013/1/17,3200,3240,3140,3215,2893700,3215
2013/1/16,3210,3225,3130,3135,1740500,3135
2013/1/15,3250,3315,3195,3215,3071500,3215
2013/1/11,3175,3195,3145,3180,2754000,3180
2013/1/10,3045,3110,3045,3095,1358800,3095
2013/1/9,2948,3060,2937,3030,1742300,3030
2013/1/8,3065,3070,2989,3010,1501900,3010
2013/1/7,3100,3120,3060,3075,1727700,3075
2013/1/4,3090,3095,3045,3085,1889100,3085
2012/12/28,2974,2989,2959,2973,1927900,2973
2012/12/27,2949,2986,2931,2950,2025200,2950
2012/12/26,2905,2935,2880,2922,1452700,2922
2012/12/25,2929,2942,2851,2861,1348700,2861
2012/12/21,2951,2970,2840,2840,3466200,2840
2012/12/20,2910,2940,2886,2919,3858800,2919
2012/12/19,2872,2948,2870,2930,4519800,2930
2012/12/18,2825,2865,2822,2845,3411100,2845
2012/12/17,2830,2838,2797,2803,2303100,2803
2012/12/14,2750,2802,2725,2790,5520700,2790
2012/12/13,2750,2780,2745,2770,2321600,2770
2012/12/12,2702,2729,2695,2718,2059500,2718
2012/12/11,2679,2695,2649,2672,1637300,2672
2012/12/10,2720,2720,2650,2678,1986900,2678
2012/12/7,2702,2707,2679,2690,1606300,2690
2012/12/6,2745,2752,2692,2712,1991400,2712
2012/12/5,2671,2741,2661,2716,2027600,2716
2012/12/4,2682,2711,2676,2695,1485000,2695
2012/12/3,2743,2744,2684,2696,1691000,2696
2012/11/30,2698,2726,2664,2709,2706800,2709
2012/11/29,2662,2687,2648,2668,2042300,2668
2012/11/28,2663,2672,2620,2627,1904400,2627
2012/11/27,2710,2724,2657,2688,2086800,2688
2012/11/26,2750,2791,2727,2727,2465400,2727
2012/11/22,2700,2718,2673,2718,2866900,2718
2012/11/21,2584,2639,2582,2621,2886300,2621
2012/11/20,2540,2557,2521,2534,1432300,2534
2012/11/19,2565,2579,2526,2531,2074400,2531
2012/11/16,2485,2540,2461,2532,3846700,2532
2012/11/15,2350,2401,2346,2400,2927800,2400
2012/11/14,2328,2341,2323,2333,1593000,2333
2012/11/13,2343,2345,2310,2321,1710100,2321
2012/11/12,2360,2379,2338,2338,1572700,2338
2012/11/9,2404,2404,2367,2394,1601600,2394
2012/11/8,2419,2450,2411,2425,1746700,2425
2012/11/7,2517,2518,2444,2459,2073600,2459
2012/11/6,2541,2541,2491,2501,1583200,2501
2012/11/5,2505,2547,2503,2544,1729700,2544
2012/11/2,2515,2526,2500,2521,2213500,2521
2012/11/1,2520,2533,2452,2480,1804200,2480
2012/10/31,2451,2515,2396,2499,3451900,2499
2012/10/30,2417,2477,2415,2417,1792700,2417
2012/10/29,2455,2484,2424,2429,1523300,2429
2012/10/26,2528,2534,2462,2464,1640500,2464
2012/10/25,2501,2538,2470,2531,2041900,2531
2012/10/24,2519,2549,2500,2501,1463500,2501
2012/10/23,2600,2602,2530,2561,1156700,2561
2012/10/22,2507,2561,2491,2552,1316900,2552
2012/10/19,2526,2570,2526,2556,1525800,2556
2012/10/18,2500,2551,2493,2545,1934500,2545
2012/10/17,2495,2498,2447,2452,2436400,2452
2012/10/16,2461,2476,2422,2467,2093900,2467
2012/10/15,2388,2453,2379,2433,1873100,2433
2012/10/12,2388,2419,2383,2388,1973500,2388
2012/10/11,2317,2380,2313,2359,1951000,2359
2012/10/10,2377,2385,2338,2357,2295800,2357
2012/10/9,2430,2454,2423,2427,1828400,2427
2012/10/5,2501,2508,2453,2478,1613100,2478
2012/10/4,2417,2516,2411,2505,3470100,2505
2012/10/3,2407,2420,2374,2381,2203000,2381
2012/10/2,2420,2423,2397,2405,1688900,2405
2012/10/1,2427,2432,2391,2420,2302700,2420
2012/9/28,2514,2529,2436,2451,2726200,2451
2012/9/27,2500,2511,2478,2506,2412500,2506
2012/9/26,2567,2578,2526,2536,2519900,2536
2012/9/25,2624,2635,2600,2635,2288300,2635
2012/9/24,2655,2670,2618,2635,2025800,2635
2012/9/21,2713,2721,2659,2662,2132900,2662
2012/9/20,2754,2769,2685,2700,2377700,2700
2012/9/19,2742,2788,2728,2780,1593700,2780
2012/9/18,2742,2775,2729,2740,1722300,2740
2012/9/14,2732,2762,2728,2742,3115300,2742
2012/9/13,2699,2723,2684,2701,806500,2701
2012/9/12,2660,2718,2660,2704,1650000,2704
2012/9/11,2663,2666,2629,2651,1245200,2651
2012/9/10,2676,2693,2660,2690,1096000,2690
2012/9/7,2683,2686,2644,2684,1575700,2684
2012/9/6,2590,2595,2544,2584,1832400,2584
2012/9/5,2590,2607,2547,2547,2166200,2547
2012/9/4,2600,2600,2550,2585,1446100,2585
2012/9/3,2596,2625,2578,2587,1778700,2587
2012/8/31,2675,2682,2598,2610,3184500,2610
2012/8/30,2729,2736,2700,2725,1727900,2725
2012/8/29,2714,2742,2707,2722,1075100,2722
2012/8/28,2756,2768,2695,2715,2094700,2715
2012/8/27,2752,2771,2740,2742,1319900,2742
2012/8/24,2717,2739,2705,2732,1325500,2732
2012/8/23,2709,2767,2709,2761,2147600,2761
2012/8/22,2749,2754,2708,2744,1421600,2744
2012/8/21,2733,2759,2722,2740,1714900,2740
2012/8/20,2759,2767,2732,2732,1565600,2732
2012/8/17,2698,2748,2683,2738,1812100,2738
2012/8/16,2614,2689,2614,2684,1973400,2684
2012/8/15,2572,2597,2566,2593,1310700,2593
2012/8/14,2600,2620,2548,2560,2033200,2560
2012/8/13,2596,2618,2589,2599,596300,2599
2012/8/10,2637,2662,2576,2611,1968700,2611
2012/8/9,2624,2685,2624,2664,1584700,2664
2012/8/8,2688,2694,2629,2639,1951400,2639
2012/8/7,2600,2655,2586,2646,1766000,2646
2012/8/6,2586,2600,2571,2586,1466300,2586
2012/8/3,2493,2534,2485,2531,1606700,2531
2012/8/2,2498,2566,2495,2520,1810000,2520
2012/8/1,2469,2505,2464,2494,1348300,2494
2012/7/31,2475,2537,2460,2519,2544400,2519
2012/7/30,2475,2484,2447,2475,1111000,2475
2012/7/27,2412,2455,2394,2455,1640800,2455
2012/7/26,2375,2377,2317,2371,1445600,2371
2012/7/25,2390,2390,2339,2355,1607500,2355
2012/7/24,2406,2412,2370,2392,1548900,2392
2012/7/23,2414,2431,2401,2407,1178500,2407
2012/7/20,2491,2505,2444,2448,1476500,2448
2012/7/19,2500,2518,2476,2513,1419200,2513
2012/7/18,2462,2500,2455,2462,1873400,2462
2012/7/17,2505,2506,2439,2446,2071400,2446
2012/7/13,2503,2532,2491,2506,2043000,2506
2012/7/12,2597,2598,2505,2512,2194200,2512
2012/7/11,2584,2594,2563,2585,1582400,2585
2012/7/10,2650,2650,2589,2592,1939400,2592
2012/7/9,2660,2661,2617,2628,1284200,2628
2012/7/6,2684,2709,2655,2675,1477400,2675
2012/7/5,2701,2716,2684,2694,1246400,2694
2012/7/4,2720,2736,2709,2718,1238900,2718
2012/7/3,2684,2715,2679,2707,1554600,2707
2012/7/2,2732,2738,2673,2673,1801400,2673
2012/6/29,2653,2710,2634,2693,2118100,2693
2012/6/28,2586,2653,2584,2652,2191900,2652
2012/6/27,2547,2570,2529,2570,1939300,2570
2012/6/26,2518,2538,2500,2531,2538000,2531
2012/6/25,2557,2560,2534,2541,1868700,2541
2012/6/22,2555,2565,2511,2525,2243400,2525
2012/6/21,2518,2579,2508,2573,2120700,2573
2012/6/20,2501,2510,2479,2483,1923100,2483
2012/6/19,2493,2500,2442,2454,1452100,2454
2012/6/18,2498,2527,2498,2509,1474600,2509
2012/6/15,2437,2457,2425,2435,1634200,2435
2012/6/14,2419,2437,2384,2428,1696500,2428
2012/6/13,2434,2458,2421,2447,1125100,2447
2012/6/12,2412,2439,2388,2426,1242400,2426
2012/6/11,2417,2456,2409,2452,1707100,2452
2012/6/8,2429,2430,2359,2367,4135500,2367
2012/6/7,2420,2457,2409,2432,2195400,2432
2012/6/6,2338,2385,2327,2385,2120900,2385
2012/6/5,2300,2312,2269,2311,1989600,2311
2012/6/4,2260,2289,2242,2285,1940000,2285
2012/6/1,2342,2346,2309,2322,1810600,2322
2012/5/31,2368,2370,2331,2369,2609700,2369
2012/5/30,2383,2417,2361,2417,1728600,2417
2012/5/29,2380,2384,2326,2383,1211200,2383
2012/5/28,2395,2405,2362,2387,1490000,2387
2012/5/25,2390,2415,2377,2393,1574400,2393
2012/5/24,2378,2384,2338,2369,1968900,2369
2012/5/23,2437,2448,2396,2402,1777200,2402
2012/5/22,2400,2431,2389,2431,1787600,2431
2012/5/21,2384,2393,2349,2356,2076200,2356
2012/5/18,2415,2420,2382,2395,2412900,2395
2012/5/17,2444,2498,2426,2489,2028300,2489
2012/5/16,2524,2524,2417,2440,2649300,2440
2012/5/15,2544,2563,2502,2534,2164200,2534
2012/5/14,2555,2572,2537,2559,1816500,2559
2012/5/11,2528,2565,2520,2553,2140600,2553
2012/5/10,2539,2566,2517,2545,2381500,2545
2012/5/9,2578,2579,2512,2520,2607700,2520
2012/5/8,2570,2597,2545,2597,2153700,2597
2012/5/7,2555,2566,2532,2545,1913000,2545
2012/5/2,2651,2670,2631,2647,2183600,2647
2012/5/1,2606,2658,2592,2617,2418400,2617
2012/4/27,2620,2674,2572,2609,3446300,2609
2012/4/26,2613,2625,2576,2607,1522200,2607
2012/4/25,2613,2613,2559,2584,1503900,2584
2012/4/24,2544,2595,2538,2573,1661200,2573
2012/4/23,2593,2615,2569,2581,1755200,2581
2012/4/20,2586,2594,2554,2569,2405500,2569
2012/4/19,2555,2598,2554,2569,1643300,2569
2012/4/18,2529,2586,2526,2571,2107000,2571
2012/4/17,2517,2524,2478,2480,1858600,2480
2012/4/16,2503,2515,2483,2498,1680500,2498
2012/4/13,2566,2580,2532,2546,3478800,2546
2012/4/12,2504,2548,2497,2545,2030300,2545
2012/4/11,2472,2516,2456,2504,3393600,2504
2012/4/10,2566,2587,2519,2522,2385800,2522
2012/4/9,2562,2574,2537,2547,1619100,2547
2012/4/6,2621,2638,2587,2598,2158300,2598
2012/4/5,2616,2666,2601,2651,2804300,2651
2012/4/4,2763,2791,2654,2655,2714700,2655
2012/4/3,2734,2748,2724,2739,1527700,2739
2012/4/2,2815,2817,2756,2756,2253200,2756
2012/3/30,2791,2791,2753,2765,1755300,2765
2012/3/29,2805,2806,2761,2782,1240000,2782
2012/3/28,2787,2820,2786,2817,1344900,2817
2012/3/27,2794,2822,2787,2820,1578300,2820
2012/3/26,2730,2782,2730,2759,1385200,2759
2012/3/23,2735,2736,2722,2728,1716000,2728
2012/3/22,2741,2795,2728,2785,2103200,2785
2012/3/21,2790,2794,2755,2770,2385600,2770
2012/3/19,2831,2831,2800,2808,1829600,2808
2012/3/16,2822,2850,2807,2841,2295600,2841
2012/3/15,2809,2842,2802,2822,2342200,2822
2012/3/14,2796,2808,2781,2781,1739800,2781
2012/3/13,2761,2785,2739,2742,2459700,2742
2012/3/12,2790,2796,2750,2751,1561500,2751
2012/3/9,2730,2783,2721,2770,5194800,2770
2012/3/8,2666,2679,2634,2679,2167600,2679
2012/3/7,2590,2635,2570,2618,2438200,2618
2012/3/6,2671,2689,2622,2642,1558600,2642
2012/3/5,2687,2715,2662,2670,1809100,2670
2012/3/2,2739,2754,2690,2698,2132700,2698
2012/3/1,2737,2780,2691,2703,3459600,2703
2012/2/29,2736,2744,2683,2687,2037100,2687
2012/2/28,2666,2717,2658,2710,1701900,2710
2012/2/27,2756,2765,2703,2704,1556500,2704
2012/2/24,2685,2713,2673,2713,1663800,2713
2012/2/23,2675,2699,2652,2695,1783300,2695
2012/2/22,2658,2674,2614,2674,2190000,2674
2012/2/21,2657,2674,2606,2628,2297500,2628
2012/2/20,2664,2684,2646,2656,2227500,2656
2012/2/17,2595,2609,2581,2595,2598700,2595
